step,measure,value,count
500000,hamming,222,61417
500000,hamming,223,60801
500000,hamming,224,58419
500000,hamming,225,55725
500000,hamming,226,53955
500000,hamming,227,51542
500000,hamming,228,49013
500000,hamming,229,46524
500000,hamming,230,43541
500000,hamming,231,40666
500000,hamming,232,38794
500000,hamming,233,36118
500000,hamming,234,33156
500000,hamming,235,30187
500000,hamming,236,27165
500000,hamming,237,23587
500000,hamming,238,20490
500000,hamming,239,17949
500000,hamming,240,15427
500000,hamming,241,12718
500000,hamming,242,10346
500000,hamming,243,8521
500000,hamming,244,7188
500000,hamming,245,6136
500000,hamming,246,5319
500000,hamming,247,4262
500000,hamming,248,3737
500000,hamming,249,2858
500000,hamming,250,2446
500000,hamming,251,1687
500000,hamming,252,1386
500000,hamming,253,1051
500000,hamming,254,820
500000,hamming,255,660
500000,hamming,256,504
500000,hamming,257,383
500000,hamming,258,247
500000,hamming,259,164
500000,hamming,260,125
500000,hamming,261,69
500000,hamming,262,49
500000,hamming,263,41
500000,hamming,264,26
500000,hamming,265,17
500000,hamming,266,8
500000,hamming,267,3
500000,hamming,268,1
500000,hamming,361,3
500000,hamming,362,11
500000,hamming,363,26
500000,hamming,364,64
500000,hamming,365,110
500000,hamming,366,211
500000,hamming,367,334
500000,hamming,368,579
500000,hamming,369,976
500000,hamming,370,1424
500000,hamming,371,2049
500000,hamming,372,2882
500000,hamming,373,3663
500000,hamming,374,5172
500000,hamming,375,7078
500000,hamming,376,8956
500000,hamming,377,11393
500000,hamming,378,14355
500000,hamming,379,17586
500000,hamming,380,20570
500000,hamming,381,23795
500000,hamming,382,28160
500000,hamming,383,32250
500000,hamming,384,36229
500000,hamming,385,39621
500000,hamming,386,41644
500000,hamming,387,42712
500000,hamming,388,43380
500000,hamming,389,43141
500000,hamming,390,43375
500000,hamming,391,42964
500000,hamming,392,41598
500000,hamming,393,39664
500000,hamming,394,37267
500000,hamming,395,33227
500000,hamming,396,29416
500000,hamming,397,25087
500000,hamming,398,20967
500000,hamming,399,17658
500000,hamming,400,14030
500000,hamming,401,10852
500000,hamming,402,8021
500000,hamming,403,5480
500000,hamming,404,3989
500000,hamming,405,2527
500000,hamming,406,1682
500000,hamming,407,1120
500000,hamming,408,691
500000,hamming,409,388
500000,hamming,410,226
500000,hamming,411,119
500000,hamming,412,46
500000,hamming,413,11
500000,hamming,414,6
500000,hamming,415,1
500000,genes,0,6198
500000,genes,1,2062
500000,genes,2,11590
500000,genes,3,9005
500000,genes,4,15584
500000,genes,5,13929
500000,genes,6,18727
500000,genes,7,14080
500000,genes,8,14609
500000,genes,9,11472
500000,genes,10,11201
500000,genes,11,9195
500000,genes,12,8775
500000,genes,13,9401
500000,genes,14,9450
500000,genes,15,10875
500000,genes,16,11542
500000,genes,17,13375
500000,genes,18,14614
500000,genes,19,16904
500000,genes,20,16871
500000,genes,21,17217
500000,genes,22,18382
500000,genes,23,18308
500000,genes,24,17475
500000,genes,25,17592
500000,genes,26,19649
500000,genes,27,19364
500000,genes,28,19302
500000,genes,29,20694
500000,genes,30,20928
500000,genes,31,20743
500000,genes,32,20273
500000,genes,33,20026
500000,genes,34,20018
500000,genes,35,20475
500000,genes,36,20553
500000,genes,37,22157
500000,genes,38,22937
500000,genes,39,29988
500000,genes,40,41569
500000,genes,41,50261
500000,genes,42,69018
500000,genes,43,123265
500000,genes,44,164438
500000,genes,45,206484
500000,genes,46,253492
500000,genes,47,257029
500000,genes,48,225874
500000,genes,49,164732
500000,genes,50,142115
500000,genes,51,123362
500000,genes,52,104585
500000,genes,53,93016
500000,genes,54,80996
500000,genes,55,73061
500000,genes,56,63285
500000,genes,57,56689
500000,genes,58,46642
500000,genes,59,39568
500000,genes,60,31258
500000,genes,61,26992
500000,genes,62,20625
500000,genes,63,16697
500000,genes,64,13492
500000,genes,65,10769
500000,genes,66,7948
500000,genes,67,4997
500000,genes,68,3427
500000,genes,69,2283
500000,genes,70,1259
500000,genes,71,600
500000,genes,72,435
500000,genes,73,182
500000,genes,74,142
500000,genes,75,158
500000,genes,76,27
500000,genes,77,13
500000,genes,78,3
500000,body,0,31546
500000,body,1,26856
500000,body,2,39300
500000,body,3,70560
500000,body,4,105441
500000,body,5,130724
500000,body,6,142365
500000,body,7,156584
500000,body,8,169927
500000,body,9,156127
500000,body,10,144268
500000,body,11,168876
500000,body,12,162463
500000,body,13,188217
500000,body,14,158805
500000,body,15,153056
500000,body,16,165580
500000,body,17,157899
500000,body,18,136105
500000,body,19,113637
500000,body,20,93399
500000,body,21,88209
500000,body,22,75485
500000,body,23,59234
500000,body,24,49616
500000,body,25,37533
500000,body,26,31010
500000,body,27,22353
500000,body,28,20462
500000,body,29,16421
500000,body,30,11511
500000,body,31,9665
500000,body,32,7572
500000,body,33,7200
500000,body,34,5478
500000,body,35,4079
500000,body,36,4849
500000,body,37,3108
500000,body,38,2770
500000,body,39,2808
500000,body,40,3263
500000,body,41,3401
500000,body,42,2933
500000,body,43,1723
500000,body,44,1226
500000,body,45,1151
500000,body,46,887
500000,body,47,868
500000,body,48,861
500000,body,49,753
500000,body,50,352
500000,body,51,420
500000,body,52,362
500000,body,53,269
500000,body,54,303
500000,body,55,248
500000,body,56,340
500000,body,57,286
500000,body,58,109
500000,body,59,97
500000,body,60,92
500000,body,61,71
500000,body,62,60
500000,body,63,43
500000,body,64,63
500000,body,65,18
500000,body,66,23
500000,body,67,19
500000,body,68,14
500000,body,69,4
500000,body,70,5
500000,body,71,9
500000,body,72,14
500000,body,73,6
500000,body,74,11
500000,body,75,63
500000,body,76,54
500000,body,77,36
500000,body,78,36
500000,body,79,34
500000,body,80,80
500000,body,81,39
500000,body,82,68
500000,body,83,38
500000,body,84,326
500000,body,85,276
500000,body,86,224
500000,body,87,458
500000,body,88,344
500000,body,89,256
500000,body,90,320
500000,body,91,374
500000,body,92,550
500000,body,93,480
500000,body,94,166
500000,body,95,166
500000,body,96,130
500000,body,97,92
500000,body,98,100
500000,body,99,76
500000,body,100,66
500000,body,101,6
500000,body,102,26
500000,body,103,18
500000,body,104,2
500000,body,105,4
500000,body,106,4
500000,body,107,2
500000,body,108,6
500000,body,109,2
500000,body,110,2
500000,body,116,2
