step,measure,value,count
400000,hamming,27,365
400000,hamming,28,408
400000,hamming,29,399
400000,hamming,30,419
400000,hamming,31,415
400000,hamming,32,375
400000,hamming,33,394
400000,hamming,34,384
400000,hamming,35,437
400000,hamming,36,394
400000,hamming,37,475
400000,hamming,38,447
400000,hamming,39,491
400000,hamming,40,476
400000,hamming,41,421
400000,hamming,42,436
400000,hamming,43,404
400000,hamming,44,377
400000,hamming,45,386
400000,hamming,46,308
400000,hamming,47,277
400000,hamming,48,270
400000,hamming,49,244
400000,hamming,50,257
400000,hamming,51,273
400000,hamming,52,284
400000,hamming,53,288
400000,hamming,54,265
400000,hamming,55,348
400000,hamming,56,327
400000,hamming,57,364
400000,hamming,58,360
400000,hamming,59,379
400000,hamming,60,448
400000,hamming,61,463
400000,hamming,62,503
400000,hamming,63,550
400000,hamming,64,570
400000,hamming,65,522
400000,hamming,66,469
400000,hamming,67,446
400000,hamming,68,426
400000,hamming,69,418
400000,hamming,70,412
400000,hamming,71,354
400000,hamming,72,362
400000,hamming,73,310
400000,hamming,74,286
400000,hamming,75,291
400000,hamming,76,280
400000,hamming,77,318
400000,hamming,78,262
400000,hamming,79,332
400000,hamming,80,329
400000,hamming,81,317
400000,hamming,82,336
400000,hamming,83,309
400000,hamming,84,308
400000,hamming,85,295
400000,hamming,86,354
400000,hamming,87,305
400000,hamming,88,302
400000,hamming,89,317
400000,hamming,90,336
400000,hamming,91,326
400000,hamming,92,370
400000,hamming,93,357
400000,hamming,94,340
400000,hamming,95,355
400000,hamming,96,340
400000,hamming,97,377
400000,hamming,98,358
400000,hamming,99,434
400000,hamming,100,393
400000,hamming,101,378
400000,hamming,102,405
400000,hamming,103,454
400000,hamming,104,437
400000,hamming,105,396
400000,hamming,106,428
400000,hamming,107,410
400000,hamming,108,430
400000,hamming,109,459
400000,hamming,110,462
400000,hamming,111,438
400000,hamming,112,494
400000,hamming,113,544
400000,hamming,114,636
400000,hamming,115,615
400000,hamming,116,607
400000,hamming,117,748
400000,hamming,118,865
400000,hamming,119,915
400000,hamming,120,1049
400000,hamming,121,1200
400000,hamming,122,1205
400000,hamming,123,1293
400000,hamming,124,1264
400000,hamming,125,1272
400000,hamming,126,1262
400000,hamming,127,1286
400000,hamming,128,1155
400000,hamming,129,1087
400000,hamming,130,999
400000,hamming,131,942
400000,hamming,132,940
400000,hamming,133,955
400000,hamming,134,926
400000,hamming,135,984
400000,hamming,136,1007
400000,hamming,137,1083
400000,hamming,138,1125
400000,hamming,139,1186
400000,hamming,140,1243
400000,hamming,141,1372
400000,hamming,142,1510
400000,hamming,143,1602
400000,hamming,144,1633
400000,hamming,145,1757
400000,hamming,146,1826
400000,hamming,147,1891
400000,hamming,148,1980
400000,hamming,149,2133
400000,hamming,150,2069
400000,hamming,151,2134
400000,hamming,152,2224
400000,hamming,153,2208
400000,hamming,154,2207
400000,hamming,155,2097
400000,hamming,156,2230
400000,hamming,157,2214
400000,hamming,158,2259
400000,hamming,159,2305
400000,hamming,160,2349
400000,hamming,161,2434
400000,hamming,162,2473
400000,hamming,163,2467
400000,hamming,164,2516
400000,hamming,165,2648
400000,hamming,166,2786
400000,hamming,167,2912
400000,hamming,168,2994
400000,hamming,169,2993
400000,hamming,170,3082
400000,hamming,171,3148
400000,hamming,172,3187
400000,hamming,173,3122
400000,hamming,174,3237
400000,hamming,175,3214
400000,hamming,176,3314
400000,hamming,177,3486
400000,hamming,178,3507
400000,hamming,179,3642
400000,hamming,180,3730
400000,hamming,181,3789
400000,hamming,182,3943
400000,hamming,183,3843
400000,hamming,184,3971
400000,hamming,185,4160
400000,hamming,186,4497
400000,hamming,187,4583
400000,hamming,188,4814
400000,hamming,189,4968
400000,hamming,190,5175
400000,hamming,191,5403
400000,hamming,192,5528
400000,hamming,193,5872
400000,hamming,194,6039
400000,hamming,195,6275
400000,hamming,196,6720
400000,hamming,197,6836
400000,hamming,198,7062
400000,hamming,199,7288
400000,hamming,200,7584
400000,hamming,201,7934
400000,hamming,202,8342
400000,hamming,203,8874
400000,hamming,204,9359
400000,hamming,205,9976
400000,hamming,206,10269
400000,hamming,207,10764
400000,hamming,208,11237
400000,hamming,209,11827
400000,hamming,210,12104
400000,hamming,211,13020
400000,hamming,212,13671
400000,hamming,213,14522
400000,hamming,214,15427
400000,hamming,215,16227
400000,hamming,216,16819
400000,hamming,217,17437
400000,hamming,218,18568
400000,hamming,219,20079
400000,hamming,220,20869
400000,hamming,221,21830
400000,hamming,222,23409
400000,hamming,223,24779
400000,hamming,224,26469
400000,hamming,225,28045
400000,hamming,226,29566
400000,hamming,227,31450
400000,hamming,228,33527
400000,hamming,229,35409
400000,hamming,230,36695
400000,hamming,231,38361
400000,hamming,232,40381
400000,hamming,233,42258
400000,hamming,234,44494
400000,hamming,235,46867
400000,hamming,236,49181
400000,hamming,237,51089
400000,hamming,238,53987
400000,hamming,239,56235
400000,hamming,240,58594
400000,hamming,241,61571
400000,hamming,242,64395
400000,hamming,243,67460
400000,hamming,244,71349
400000,hamming,245,74008
400000,hamming,246,76731
400000,hamming,247,79413
400000,hamming,248,82931
400000,hamming,249,86234
400000,hamming,250,90668
400000,hamming,251,93683
400000,hamming,252,97307
400000,hamming,253,100695
400000,hamming,254,103026
400000,hamming,255,106095
400000,hamming,256,109261
400000,hamming,257,112173
400000,hamming,258,115845
400000,hamming,259,118280
400000,hamming,260,120601
400000,hamming,261,122435
400000,hamming,262,124656
400000,hamming,263,125960
400000,hamming,264,128310
400000,hamming,265,129142
400000,hamming,266,129903
400000,hamming,267,130278
400000,hamming,268,130643
400000,hamming,269,131120
400000,hamming,270,129735
400000,hamming,271,128590
400000,hamming,272,127186
400000,hamming,273,126369
400000,hamming,274,124810
400000,hamming,275,122530
400000,hamming,276,119202
400000,hamming,277,115760
400000,hamming,278,112056
400000,hamming,279,107498
400000,hamming,280,103698
400000,hamming,281,99293
400000,hamming,282,94618
400000,hamming,283,90106
400000,hamming,284,84763
400000,hamming,285,79293
400000,hamming,286,73515
400000,hamming,287,68385
400000,hamming,288,62634
400000,hamming,289,57306
400000,hamming,290,51954
400000,hamming,291,48050
400000,hamming,292,42968
400000,hamming,293,39253
400000,hamming,294,35420
400000,hamming,295,31514
400000,hamming,296,28254
400000,hamming,297,25386
400000,hamming,298,22623
400000,hamming,299,20219
400000,hamming,300,18118
400000,hamming,301,16080
400000,hamming,302,14430
400000,hamming,303,12939
400000,hamming,304,11934
400000,hamming,305,10823
400000,hamming,306,9719
400000,hamming,307,8746
400000,hamming,308,7964
400000,hamming,309,7462
400000,hamming,310,6921
400000,hamming,311,6585
400000,hamming,312,6129
400000,hamming,313,5522
400000,hamming,314,4858
400000,hamming,315,4239
400000,hamming,316,3616
400000,hamming,317,3023
400000,hamming,318,2596
400000,hamming,319,2138
400000,hamming,320,1772
400000,hamming,321,1526
400000,hamming,322,1352
400000,hamming,323,1219
400000,hamming,324,1009
400000,hamming,325,814
400000,hamming,326,547
400000,hamming,327,386
400000,hamming,328,258
400000,hamming,329,201
400000,hamming,330,134
400000,hamming,331,67
400000,hamming,332,59
400000,hamming,333,44
400000,hamming,334,26
400000,hamming,335,12
400000,hamming,336,6
400000,hamming,337,4
400000,hamming,338,2
400000,hamming,340,1
400000,hamming,341,1
400000,hamming,342,2
400000,hamming,343,7
400000,hamming,344,12
400000,hamming,345,31
400000,hamming,346,41
400000,hamming,347,62
400000,hamming,348,113
400000,hamming,349,218
400000,hamming,350,374
400000,hamming,351,557
400000,hamming,352,863
400000,hamming,353,1160
400000,hamming,354,1718
400000,hamming,355,2351
400000,hamming,356,3276
400000,hamming,357,4591
400000,hamming,358,5951
400000,hamming,359,7340
400000,hamming,360,9022
400000,hamming,361,11218
400000,hamming,362,13573
400000,hamming,363,16775
400000,hamming,364,20377
400000,hamming,365,24186
400000,hamming,366,28387
400000,hamming,367,33209
400000,hamming,368,38463
400000,hamming,369,44712
400000,hamming,370,50705
400000,hamming,371,57383
400000,hamming,372,63310
400000,hamming,373,70846
400000,hamming,374,76899
400000,hamming,375,81770
400000,hamming,376,85440
400000,hamming,377,89476
400000,hamming,378,92396
400000,hamming,379,93542
400000,hamming,380,93917
400000,hamming,381,94486
400000,hamming,382,92790
400000,hamming,383,91195
400000,hamming,384,88574
400000,hamming,385,85861
400000,hamming,386,81494
400000,hamming,387,76961
400000,hamming,388,71907
400000,hamming,389,66010
400000,hamming,390,60286
400000,hamming,391,55468
400000,hamming,392,50054
400000,hamming,393,44108
400000,hamming,394,39324
400000,hamming,395,34553
400000,hamming,396,30325
400000,hamming,397,26262
400000,hamming,398,21998
400000,hamming,399,18008
400000,hamming,400,15036
400000,hamming,401,12560
400000,hamming,402,10328
400000,hamming,403,8560
400000,hamming,404,6780
400000,hamming,405,5119
400000,hamming,406,4101
400000,hamming,407,3122
400000,hamming,408,2280
400000,hamming,409,1664
400000,hamming,410,1082
400000,hamming,411,715
400000,hamming,412,500
400000,hamming,413,375
400000,hamming,414,236
400000,hamming,415,149
400000,hamming,416,103
400000,hamming,417,63
400000,hamming,418,31
400000,hamming,419,13
400000,hamming,420,14
400000,hamming,421,10
400000,hamming,422,5
400000,hamming,424,1
400000,genes,0,119989
400000,genes,1,185879
400000,genes,2,405507
400000,genes,3,514599
400000,genes,4,706748
400000,genes,5,767823
400000,genes,6,873850
400000,genes,7,807629
400000,genes,8,709259
400000,genes,9,558915
400000,genes,10,405476
400000,genes,11,267907
400000,genes,12,179534
400000,genes,13,124032
400000,genes,14,95425
400000,genes,15,88604
400000,genes,16,163069
400000,genes,17,473921
400000,genes,18,841766
400000,genes,19,515573
400000,genes,20,260485
400000,genes,21,77845
400000,genes,22,26200
400000,genes,23,7156
400000,genes,24,1089
400000,genes,25,166
400000,genes,26,23
400000,genes,27,1
400000,body,0,261502
400000,body,1,204082
400000,body,2,206862
400000,body,3,263175
400000,body,4,384153
400000,body,5,485530
400000,body,6,587799
400000,body,7,532237
400000,body,8,519495
400000,body,9,450055
400000,body,10,417484
400000,body,11,352656
400000,body,12,318524
400000,body,13,361036
400000,body,14,367002
400000,body,15,378185
400000,body,16,347542
400000,body,17,324170
400000,body,18,298203
400000,body,19,276388
400000,body,20,275474
400000,body,21,250489
400000,body,22,207442
400000,body,23,177096
400000,body,24,167108
400000,body,25,129236
400000,body,26,112955
400000,body,27,105570
400000,body,28,82740
400000,body,29,54385
400000,body,30,43098
400000,body,31,38568
400000,body,32,29760
400000,body,33,24541
400000,body,34,23702
400000,body,35,16904
400000,body,36,16320
400000,body,37,12122
400000,body,38,11939
400000,body,39,7827
400000,body,40,9059
400000,body,41,5501
400000,body,42,7929
400000,body,43,8249
400000,body,44,3748
400000,body,45,2754
400000,body,46,2422
400000,body,47,1907
400000,body,48,1530
400000,body,49,1270
400000,body,50,828
400000,body,51,684
400000,body,52,490
400000,body,53,387
400000,body,54,317
400000,body,55,247
400000,body,56,1196
400000,body,57,2198
400000,body,58,2631
400000,body,59,555
400000,body,60,472
400000,body,61,355
400000,body,62,328
400000,body,63,28
400000,body,64,10
400000,body,65,3
400000,body,66,6
400000,body,67,5
400000,body,68,1
400000,body,69,1
400000,body,70,2
400000,body,71,1
450000,hamming,0,141
450000,hamming,1,311
450000,hamming,2,431
450000,hamming,3,521
450000,hamming,4,513
450000,hamming,5,504
450000,hamming,6,470
450000,hamming,7,444
450000,hamming,8,422
450000,hamming,9,421
450000,hamming,10,416
450000,hamming,11,458
450000,hamming,12,416
450000,hamming,13,415
450000,hamming,14,443
450000,hamming,15,403
450000,hamming,16,382
450000,hamming,17,401
450000,hamming,18,413
450000,hamming,19,385
450000,hamming,20,417
450000,hamming,21,375
450000,hamming,22,359
450000,hamming,23,325
450000,hamming,24,356
450000,hamming,25,282
450000,hamming,26,341
450000,hamming,27,289
450000,hamming,28,293
450000,hamming,29,273
450000,hamming,30,259
450000,hamming,31,224
450000,hamming,32,259
450000,hamming,33,227
450000,hamming,34,260
450000,hamming,35,271
450000,hamming,36,252
450000,hamming,37,249
450000,hamming,38,256
450000,hamming,39,307
450000,hamming,40,285
450000,hamming,41,298
450000,hamming,42,318
450000,hamming,43,284
450000,hamming,44,311
450000,hamming,45,275
450000,hamming,46,284
450000,hamming,47,287
450000,hamming,48,275
450000,hamming,49,284
450000,hamming,50,274
450000,hamming,51,263
450000,hamming,52,268
450000,hamming,53,260
450000,hamming,54,259
450000,hamming,55,251
450000,hamming,56,256
450000,hamming,57,232
450000,hamming,58,222
450000,hamming,59,203
450000,hamming,60,172
450000,hamming,61,171
450000,hamming,62,187
450000,hamming,63,210
450000,hamming,64,185
450000,hamming,65,238
450000,hamming,66,220
450000,hamming,67,256
450000,hamming,68,275
450000,hamming,69,285
450000,hamming,70,300
450000,hamming,71,337
450000,hamming,72,331
450000,hamming,73,341
450000,hamming,74,361
450000,hamming,75,403
450000,hamming,76,368
450000,hamming,77,411
450000,hamming,78,378
450000,hamming,79,412
450000,hamming,80,401
450000,hamming,81,400
450000,hamming,82,396
450000,hamming,83,341
450000,hamming,84,310
450000,hamming,85,279
450000,hamming,86,298
450000,hamming,87,292
450000,hamming,88,292
450000,hamming,89,291
450000,hamming,90,311
450000,hamming,91,300
450000,hamming,92,295
450000,hamming,93,304
450000,hamming,94,275
450000,hamming,95,328
450000,hamming,96,292
450000,hamming,97,298
450000,hamming,98,316
450000,hamming,99,333
450000,hamming,100,333
450000,hamming,101,301
450000,hamming,102,317
450000,hamming,103,309
450000,hamming,104,338
450000,hamming,105,324
450000,hamming,106,323
450000,hamming,107,352
450000,hamming,108,353
450000,hamming,109,371
450000,hamming,110,404
450000,hamming,111,346
450000,hamming,112,414
450000,hamming,113,445
450000,hamming,114,447
450000,hamming,115,453
450000,hamming,116,486
450000,hamming,117,500
450000,hamming,118,483
450000,hamming,119,499
450000,hamming,120,540
450000,hamming,121,522
450000,hamming,122,530
450000,hamming,123,451
450000,hamming,124,497
450000,hamming,125,524
450000,hamming,126,514
450000,hamming,127,497
450000,hamming,128,421
450000,hamming,129,497
450000,hamming,130,425
450000,hamming,131,518
450000,hamming,132,531
450000,hamming,133,525
450000,hamming,134,543
450000,hamming,135,531
450000,hamming,136,579
450000,hamming,137,567
450000,hamming,138,619
450000,hamming,139,579
450000,hamming,140,594
450000,hamming,141,600
450000,hamming,142,715
450000,hamming,143,733
450000,hamming,144,826
450000,hamming,145,885
450000,hamming,146,986
450000,hamming,147,991
450000,hamming,148,1032
450000,hamming,149,1085
450000,hamming,150,1123
450000,hamming,151,1180
450000,hamming,152,1230
450000,hamming,153,1248
450000,hamming,154,1258
450000,hamming,155,1127
450000,hamming,156,1174
450000,hamming,157,1111
450000,hamming,158,1144
450000,hamming,159,1196
450000,hamming,160,1308
450000,hamming,161,1400
450000,hamming,162,1470
450000,hamming,163,1562
450000,hamming,164,1811
450000,hamming,165,1890
450000,hamming,166,1980
450000,hamming,167,1933
450000,hamming,168,2114
450000,hamming,169,2092
450000,hamming,170,2027
450000,hamming,171,2248
450000,hamming,172,2197
450000,hamming,173,2248
450000,hamming,174,2246
450000,hamming,175,2337
450000,hamming,176,2221
450000,hamming,177,2156
450000,hamming,178,2056
450000,hamming,179,1803
450000,hamming,180,1741
450000,hamming,181,1769
450000,hamming,182,1672
450000,hamming,183,1748
450000,hamming,184,1658
450000,hamming,185,1714
450000,hamming,186,1761
450000,hamming,187,1840
450000,hamming,188,1981
450000,hamming,189,1994
450000,hamming,190,2297
450000,hamming,191,2468
450000,hamming,192,2722
450000,hamming,193,2813
450000,hamming,194,2857
450000,hamming,195,2991
450000,hamming,196,3330
450000,hamming,197,3404
450000,hamming,198,3422
450000,hamming,199,3566
450000,hamming,200,3553
450000,hamming,201,3515
450000,hamming,202,3726
450000,hamming,203,3764
450000,hamming,204,3830
450000,hamming,205,3923
450000,hamming,206,3907
450000,hamming,207,3769
450000,hamming,208,3731
450000,hamming,209,3650
450000,hamming,210,3541
450000,hamming,211,3557
450000,hamming,212,3528
450000,hamming,213,3570
450000,hamming,214,3770
450000,hamming,215,3733
450000,hamming,216,3883
450000,hamming,217,4103
450000,hamming,218,4029
450000,hamming,219,4384
450000,hamming,220,4451
450000,hamming,221,4717
450000,hamming,222,4922
450000,hamming,223,5086
450000,hamming,224,5177
450000,hamming,225,5387
450000,hamming,226,5372
450000,hamming,227,5592
450000,hamming,228,5984
450000,hamming,229,6036
450000,hamming,230,6339
450000,hamming,231,6611
450000,hamming,232,6665
450000,hamming,233,6907
450000,hamming,234,7424
450000,hamming,235,7643
450000,hamming,236,8218
450000,hamming,237,8452
450000,hamming,238,8763
450000,hamming,239,9070
450000,hamming,240,9679
450000,hamming,241,9699
450000,hamming,242,10376
450000,hamming,243,10853
450000,hamming,244,11189
450000,hamming,245,11977
450000,hamming,246,12607
450000,hamming,247,13436
450000,hamming,248,14251
450000,hamming,249,14822
450000,hamming,250,15865
450000,hamming,251,16411
450000,hamming,252,17407
450000,hamming,253,18427
450000,hamming,254,19672
450000,hamming,255,20530
450000,hamming,256,21892
450000,hamming,257,23112
450000,hamming,258,24444
450000,hamming,259,26243
450000,hamming,260,27985
450000,hamming,261,29643
450000,hamming,262,31676
450000,hamming,263,33526
450000,hamming,264,35763
450000,hamming,265,38579
450000,hamming,266,41344
450000,hamming,267,43339
450000,hamming,268,46585
450000,hamming,269,50223
450000,hamming,270,53486
450000,hamming,271,58190
450000,hamming,272,62784
450000,hamming,273,67154
450000,hamming,274,71498
450000,hamming,275,76823
450000,hamming,276,81999
450000,hamming,277,87274
450000,hamming,278,93789
450000,hamming,279,99833
450000,hamming,280,106239
450000,hamming,281,112826
450000,hamming,282,121594
450000,hamming,283,128533
450000,hamming,284,135057
450000,hamming,285,143378
450000,hamming,286,150156
450000,hamming,287,155820
450000,hamming,288,162357
450000,hamming,289,168419
450000,hamming,290,173645
450000,hamming,291,179585
450000,hamming,292,183395
450000,hamming,293,187116
450000,hamming,294,189069
450000,hamming,295,190892
450000,hamming,296,190351
450000,hamming,297,189851
450000,hamming,298,187583
450000,hamming,299,184164
450000,hamming,300,179339
450000,hamming,301,172507
450000,hamming,302,165787
450000,hamming,303,157339
450000,hamming,304,148533
450000,hamming,305,138305
450000,hamming,306,129836
450000,hamming,307,118968
450000,hamming,308,109034
450000,hamming,309,98429
450000,hamming,310,88876
450000,hamming,311,79560
450000,hamming,312,70620
450000,hamming,313,61987
450000,hamming,314,53942
450000,hamming,315,46455
450000,hamming,316,39620
450000,hamming,317,33020
450000,hamming,318,27975
450000,hamming,319,23109
450000,hamming,320,19012
450000,hamming,321,15698
450000,hamming,322,13013
450000,hamming,323,10833
450000,hamming,324,9084
450000,hamming,325,7664
450000,hamming,326,6719
450000,hamming,327,6135
450000,hamming,328,5853
450000,hamming,329,5611
450000,hamming,330,5224
450000,hamming,331,4907
450000,hamming,332,4446
450000,hamming,333,4072
450000,hamming,334,3583
450000,hamming,335,3169
450000,hamming,336,2977
450000,hamming,337,2747
450000,hamming,338,2545
450000,hamming,339,2354
450000,hamming,340,2185
450000,hamming,341,2137
450000,hamming,342,2013
450000,hamming,343,1933
450000,hamming,344,1812
450000,hamming,345,1508
450000,hamming,346,1218
450000,hamming,347,882
450000,hamming,348,586
450000,hamming,349,352
450000,hamming,350,236
450000,hamming,351,144
450000,hamming,352,140
450000,hamming,353,142
450000,hamming,354,190
450000,hamming,355,234
450000,hamming,356,286
450000,hamming,357,461
450000,hamming,358,741
450000,hamming,359,1025
450000,hamming,360,1377
450000,hamming,361,1990
450000,hamming,362,2747
450000,hamming,363,3875
450000,hamming,364,4981
450000,hamming,365,6400
450000,hamming,366,8199
450000,hamming,367,10497
450000,hamming,368,12972
450000,hamming,369,16352
450000,hamming,370,19973
450000,hamming,371,24048
450000,hamming,372,28831
450000,hamming,373,34173
450000,hamming,374,39778
450000,hamming,375,45412
450000,hamming,376,51628
450000,hamming,377,58213
450000,hamming,378,64313
450000,hamming,379,69529
450000,hamming,380,75550
450000,hamming,381,80843
450000,hamming,382,84326
450000,hamming,383,88063
450000,hamming,384,89828
450000,hamming,385,90868
450000,hamming,386,90658
450000,hamming,387,88409
450000,hamming,388,85374
450000,hamming,389,80882
450000,hamming,390,77100
450000,hamming,391,72225
450000,hamming,392,66749
450000,hamming,393,61488
450000,hamming,394,54755
450000,hamming,395,48429
450000,hamming,396,42850
450000,hamming,397,36825
450000,hamming,398,30968
450000,hamming,399,25332
450000,hamming,400,21377
450000,hamming,401,17395
450000,hamming,402,14375
450000,hamming,403,11186
450000,hamming,404,8512
450000,hamming,405,6556
450000,hamming,406,4976
450000,hamming,407,3702
450000,hamming,408,2919
450000,hamming,409,2121
450000,hamming,410,1551
450000,hamming,411,949
450000,hamming,412,684
450000,hamming,413,435
450000,hamming,414,244
450000,hamming,415,171
450000,hamming,416,112
450000,hamming,417,51
450000,hamming,418,50
450000,hamming,419,30
450000,hamming,420,26
450000,hamming,421,18
450000,hamming,422,5
450000,hamming,423,4
450000,hamming,424,1
450000,genes,0,57579
450000,genes,1,78146
450000,genes,2,279898
450000,genes,3,371764
450000,genes,4,779702
450000,genes,5,766666
450000,genes,6,1125453
450000,genes,7,843435
450000,genes,8,866700
450000,genes,9,540973
450000,genes,10,419067
450000,genes,11,270293
450000,genes,12,214985
450000,genes,13,151123
450000,genes,14,139417
450000,genes,15,103704
450000,genes,16,154655
450000,genes,17,351014
450000,genes,18,776967
450000,genes,19,572190
450000,genes,20,193553
450000,genes,21,57708
450000,genes,22,10644
450000,genes,23,1291
450000,genes,24,176
450000,genes,25,24
450000,genes,27,1
450000,body,0,326032
450000,body,1,212089
450000,body,2,225552
450000,body,3,269763
450000,body,4,444448
450000,body,5,561515
450000,body,6,660983
450000,body,7,588520
450000,body,8,578143
450000,body,9,470635
450000,body,10,431541
450000,body,11,393358
450000,body,12,332734
450000,body,13,348749
450000,body,14,359435
450000,body,15,342900
450000,body,16,318109
450000,body,17,296740
450000,body,18,276922
450000,body,19,247191
450000,body,20,224045
450000,body,21,198136
450000,body,22,163496
450000,body,23,152586
450000,body,24,146946
450000,body,25,108778
450000,body,26,97560
450000,body,27,64416
450000,body,28,47800
450000,body,29,39916
450000,body,30,32842
450000,body,31,24163
450000,body,32,22964
450000,body,33,17414
450000,body,34,13701
450000,body,35,12892
450000,body,36,8714
450000,body,37,9442
450000,body,38,7604
450000,body,39,6012
450000,body,40,4227
450000,body,41,3729
450000,body,42,5478
450000,body,43,4095
450000,body,44,2997
450000,body,45,2910
450000,body,46,1833
450000,body,47,2973
450000,body,48,2152
450000,body,49,1881
450000,body,50,2368
450000,body,51,863
450000,body,52,656
450000,body,53,1581
450000,body,54,376
450000,body,55,269
450000,body,56,243
450000,body,57,212
450000,body,58,1210
450000,body,59,504
450000,body,60,432
450000,body,61,435
450000,body,62,394
450000,body,63,314
450000,body,64,183
450000,body,65,8
450000,body,66,3
450000,body,67,2
450000,body,68,1
450000,body,69,1
450000,body,70,3
450000,body,71,3
450000,body,72,1
450000,body,73,2
450000,body,74,1
450000,body,79,1
450000,body,84,1
500000,hamming,0,163
500000,hamming,1,421
500000,hamming,2,637
500000,hamming,3,703
500000,hamming,4,781
500000,hamming,5,732
500000,hamming,6,686
500000,hamming,7,689
500000,hamming,8,697
500000,hamming,9,672
500000,hamming,10,592
500000,hamming,11,655
500000,hamming,12,658
500000,hamming,13,645
500000,hamming,14,601
500000,hamming,15,570
500000,hamming,16,553
500000,hamming,17,477
500000,hamming,18,461
500000,hamming,19,404
500000,hamming,20,430
500000,hamming,21,446
500000,hamming,22,422
500000,hamming,23,433
500000,hamming,24,431
500000,hamming,25,436
500000,hamming,26,385
500000,hamming,27,403
500000,hamming,28,414
500000,hamming,29,473
500000,hamming,30,474
500000,hamming,31,443
500000,hamming,32,481
500000,hamming,33,469
500000,hamming,34,447
500000,hamming,35,401
500000,hamming,36,386
500000,hamming,37,343
500000,hamming,38,368
500000,hamming,39,378
500000,hamming,40,357
500000,hamming,41,363
500000,hamming,42,429
500000,hamming,43,401
500000,hamming,44,420
500000,hamming,45,418
500000,hamming,46,398
500000,hamming,47,417
500000,hamming,48,442
500000,hamming,49,512
500000,hamming,50,502
500000,hamming,51,497
500000,hamming,52,525
500000,hamming,53,553
500000,hamming,54,589
500000,hamming,55,572
500000,hamming,56,565
500000,hamming,57,665
500000,hamming,58,666
500000,hamming,59,674
500000,hamming,60,689
500000,hamming,61,751
500000,hamming,62,782
500000,hamming,63,710
500000,hamming,64,773
500000,hamming,65,782
500000,hamming,66,763
500000,hamming,67,734
500000,hamming,68,785
500000,hamming,69,754
500000,hamming,70,768
500000,hamming,71,746
500000,hamming,72,775
500000,hamming,73,770
500000,hamming,74,743
500000,hamming,75,778
500000,hamming,76,739
500000,hamming,77,739
500000,hamming,78,781
500000,hamming,79,746
500000,hamming,80,809
500000,hamming,81,847
500000,hamming,82,858
500000,hamming,83,987
500000,hamming,84,1011
500000,hamming,85,1097
500000,hamming,86,1130
500000,hamming,87,1226
500000,hamming,88,1211
500000,hamming,89,1126
500000,hamming,90,1149
500000,hamming,91,1187
500000,hamming,92,1269
500000,hamming,93,1231
500000,hamming,94,1302
500000,hamming,95,1313
500000,hamming,96,1377
500000,hamming,97,1431
500000,hamming,98,1381
500000,hamming,99,1443
500000,hamming,100,1458
500000,hamming,101,1392
500000,hamming,102,1409
500000,hamming,103,1453
500000,hamming,104,1341
500000,hamming,105,1388
500000,hamming,106,1322
500000,hamming,107,1277
500000,hamming,108,1195
500000,hamming,109,1163
500000,hamming,110,1178
500000,hamming,111,1142
500000,hamming,112,1249
500000,hamming,113,1156
500000,hamming,114,1147
500000,hamming,115,1245
500000,hamming,116,1315
500000,hamming,117,1383
500000,hamming,118,1275
500000,hamming,119,1301
500000,hamming,120,1392
500000,hamming,121,1356
500000,hamming,122,1431
500000,hamming,123,1420
500000,hamming,124,1394
500000,hamming,125,1387
500000,hamming,126,1349
500000,hamming,127,1327
500000,hamming,128,1384
500000,hamming,129,1381
500000,hamming,130,1341
500000,hamming,131,1294
500000,hamming,132,1275
500000,hamming,133,1279
500000,hamming,134,1272
500000,hamming,135,1306
500000,hamming,136,1420
500000,hamming,137,1430
500000,hamming,138,1402
500000,hamming,139,1457
500000,hamming,140,1460
500000,hamming,141,1477
500000,hamming,142,1541
500000,hamming,143,1648
500000,hamming,144,1704
500000,hamming,145,1777
500000,hamming,146,1645
500000,hamming,147,1653
500000,hamming,148,1667
500000,hamming,149,1682
500000,hamming,150,1570
500000,hamming,151,1636
500000,hamming,152,1701
500000,hamming,153,1679
500000,hamming,154,1687
500000,hamming,155,1606
500000,hamming,156,1581
500000,hamming,157,1585
500000,hamming,158,1716
500000,hamming,159,1665
500000,hamming,160,1725
500000,hamming,161,1806
500000,hamming,162,1847
500000,hamming,163,2065
500000,hamming,164,2171
500000,hamming,165,2208
500000,hamming,166,2489
500000,hamming,167,2574
500000,hamming,168,2596
500000,hamming,169,2764
500000,hamming,170,2653
500000,hamming,171,2703
500000,hamming,172,2663
500000,hamming,173,2841
500000,hamming,174,2690
500000,hamming,175,2798
500000,hamming,176,2909
500000,hamming,177,2998
500000,hamming,178,3144
500000,hamming,179,3089
500000,hamming,180,3228
500000,hamming,181,3182
500000,hamming,182,3300
500000,hamming,183,3391
500000,hamming,184,3429
500000,hamming,185,3419
500000,hamming,186,3504
500000,hamming,187,3644
500000,hamming,188,3535
500000,hamming,189,3780
500000,hamming,190,3898
500000,hamming,191,4071
500000,hamming,192,3983
500000,hamming,193,4109
500000,hamming,194,4163
500000,hamming,195,4223
500000,hamming,196,4431
500000,hamming,197,4278
500000,hamming,198,4442
500000,hamming,199,4513
500000,hamming,200,4568
500000,hamming,201,4876
500000,hamming,202,4917
500000,hamming,203,5118
500000,hamming,204,5341
500000,hamming,205,5378
500000,hamming,206,5637
