step,measure,value,count
500000,hamming,240,1287
500000,hamming,241,1275
500000,hamming,242,1373
500000,hamming,243,1453
500000,hamming,244,1487
500000,hamming,245,1510
500000,hamming,246,1509
500000,hamming,247,1591
500000,hamming,248,1561
500000,hamming,249,1652
500000,hamming,250,1744
500000,hamming,251,1665
500000,hamming,252,1636
500000,hamming,253,1629
500000,hamming,254,1706
500000,hamming,255,1743
500000,hamming,256,1859
500000,hamming,257,1779
500000,hamming,258,1827
500000,hamming,259,1917
500000,hamming,260,2111
500000,hamming,261,2051
500000,hamming,262,2029
500000,hamming,263,2215
500000,hamming,264,2241
500000,hamming,265,2424
500000,hamming,266,2280
500000,hamming,267,2363
500000,hamming,268,2333
500000,hamming,269,2407
500000,hamming,270,2356
500000,hamming,271,2398
500000,hamming,272,2493
500000,hamming,273,2499
500000,hamming,274,2556
500000,hamming,275,2444
500000,hamming,276,2334
500000,hamming,277,2264
500000,hamming,278,2375
500000,hamming,279,2291
500000,hamming,280,2286
500000,hamming,281,2375
500000,hamming,282,2420
500000,hamming,283,2489
500000,hamming,284,2432
500000,hamming,285,2521
500000,hamming,286,2562
500000,hamming,287,2660
500000,hamming,288,2817
500000,hamming,289,2662
500000,hamming,290,2688
500000,hamming,291,2549
500000,hamming,292,2656
500000,hamming,293,2701
500000,hamming,294,2640
500000,hamming,295,2476
500000,hamming,296,2415
500000,hamming,297,2415
500000,hamming,298,2281
500000,hamming,299,2117
500000,hamming,300,2093
500000,hamming,301,2065
500000,hamming,302,2074
500000,hamming,303,2147
500000,hamming,304,2134
500000,hamming,305,2006
500000,hamming,306,1842
500000,hamming,307,1713
500000,hamming,308,1561
500000,hamming,309,1432
500000,hamming,310,1529
500000,hamming,311,1494
500000,hamming,312,1366
500000,hamming,313,1291
500000,hamming,314,1055
500000,hamming,315,962
500000,hamming,316,846
500000,hamming,317,826
500000,hamming,318,759
500000,hamming,319,746
500000,hamming,320,689
500000,hamming,321,637
500000,hamming,322,588
500000,hamming,323,498
500000,hamming,324,414
500000,hamming,325,348
500000,hamming,326,280
500000,hamming,327,265
500000,hamming,328,313
500000,hamming,329,297
500000,hamming,330,316
500000,hamming,331,295
500000,hamming,332,268
500000,hamming,333,335
500000,hamming,334,525
500000,hamming,335,804
500000,hamming,336,1299
500000,hamming,337,1611
500000,hamming,338,2220
500000,hamming,339,3043
500000,hamming,340,3957
500000,hamming,341,5217
500000,hamming,342,6894
500000,hamming,343,8169
500000,hamming,344,10062
500000,hamming,345,12616
500000,hamming,346,14983
500000,hamming,347,18634
500000,hamming,348,22317
500000,hamming,349,27049
500000,hamming,350,31678
500000,hamming,351,36245
500000,hamming,352,41682
500000,hamming,353,46789
500000,hamming,354,51809
500000,hamming,355,56984
500000,hamming,356,61534
500000,hamming,357,66192
500000,hamming,358,69569
500000,hamming,359,71483
500000,hamming,360,71847
500000,hamming,361,72936
500000,hamming,362,71981
500000,hamming,363,70354
500000,hamming,364,67954
500000,hamming,365,64753
500000,hamming,366,60587
500000,hamming,367,55588
500000,hamming,368,50696
500000,hamming,369,45452
500000,hamming,370,39728
500000,hamming,371,34873
500000,hamming,372,29869
500000,hamming,373,25232
500000,hamming,374,20791
500000,hamming,375,17662
500000,hamming,376,14032
500000,hamming,377,11050
500000,hamming,378,8698
500000,hamming,379,6987
500000,hamming,380,5338
500000,hamming,381,4075
500000,hamming,382,3130
500000,hamming,383,2219
500000,hamming,384,1658
500000,hamming,385,1200
500000,hamming,386,901
500000,hamming,387,624
500000,hamming,388,358
500000,hamming,389,230
500000,hamming,390,118
500000,hamming,391,83
500000,hamming,392,46
500000,hamming,393,39
500000,hamming,394,26
500000,hamming,395,14
500000,hamming,396,7
500000,hamming,399,1
500000,genes,0,19655
500000,genes,1,9909
500000,genes,2,73156
500000,genes,3,42193
500000,genes,4,197547
500000,genes,5,105827
500000,genes,6,273487
500000,genes,7,157256
500000,genes,8,246343
500000,genes,9,173935
500000,genes,10,203952
500000,genes,11,163112
500000,genes,12,163234
500000,genes,13,143081
500000,genes,14,137232
500000,genes,15,116936
500000,genes,16,122497
500000,genes,17,96117
500000,genes,18,103468
500000,genes,19,82458
500000,genes,20,73812
500000,genes,21,60301
500000,genes,22,44004
500000,genes,23,37398
500000,genes,24,24342
500000,genes,25,19907
500000,genes,26,12430
500000,genes,27,9526
500000,genes,28,6471
500000,genes,29,5905
500000,genes,30,6349
500000,genes,31,24369
500000,genes,32,76264
500000,genes,33,258043
500000,genes,34,816784
500000,genes,35,277823
500000,genes,36,70153
500000,genes,37,10573
500000,genes,38,1773
500000,genes,39,739
500000,genes,40,138
500000,genes,41,44
500000,genes,42,5
500000,genes,43,2
500000,genes,44,3
500000,genes,47,2
500000,body,0,132176
500000,body,1,96753
500000,body,2,136798
500000,body,3,132670
500000,body,4,116714
500000,body,5,148129
500000,body,6,179493
500000,body,7,205957
500000,body,8,216325
500000,body,9,235334
500000,body,10,242723
500000,body,11,271132
500000,body,12,284768
500000,body,13,320350
500000,body,14,379458
500000,body,15,292694
500000,body,16,234323
500000,body,17,169916
500000,body,18,129100
500000,body,19,95669
500000,body,20,77941
500000,body,21,62629
500000,body,22,53908
500000,body,23,51059
500000,body,24,32838
500000,body,25,28682
500000,body,26,32043
500000,body,27,21274
500000,body,28,18637
500000,body,29,13015
500000,body,30,11492
500000,body,31,8733
500000,body,32,6450
500000,body,33,5576
500000,body,34,4343
500000,body,35,2823
500000,body,36,2197
500000,body,37,2167
500000,body,38,1605
500000,body,39,1858
500000,body,40,1723
500000,body,41,950
500000,body,42,735
500000,body,43,1011
500000,body,44,615
500000,body,45,749
500000,body,46,477
500000,body,47,758
500000,body,48,374
500000,body,49,425
500000,body,50,274
500000,body,51,159
500000,body,52,116
500000,body,53,92
500000,body,54,93
500000,body,55,76
500000,body,56,64
500000,body,57,42
500000,body,58,20
500000,body,59,34
500000,body,60,7
500000,body,61,8
500000,body,66,1
