step,measure,value,count
350000,hamming,400,6286
350000,hamming,401,5087
350000,hamming,402,3855
350000,hamming,403,2861
350000,hamming,404,2021
350000,hamming,405,1452
350000,hamming,406,919
350000,hamming,407,688
350000,hamming,408,421
350000,hamming,409,299
350000,hamming,410,138
350000,hamming,411,57
350000,hamming,412,31
350000,hamming,413,14
350000,hamming,414,4
350000,genes,0,21350
350000,genes,1,9366
350000,genes,2,43711
350000,genes,3,20176
350000,genes,4,43533
350000,genes,5,22787
350000,genes,6,31473
350000,genes,7,19018
350000,genes,8,19741
350000,genes,9,15784
350000,genes,10,15809
350000,genes,11,16220
350000,genes,12,25151
350000,genes,13,23648
350000,genes,14,39478
350000,genes,15,42685
350000,genes,16,41601
350000,genes,17,48114
350000,genes,18,42128
350000,genes,19,42004
350000,genes,20,37439
350000,genes,21,46407
350000,genes,22,54615
350000,genes,23,64989
350000,genes,24,83245
350000,genes,25,91497
350000,genes,26,112527
350000,genes,27,98550
350000,genes,28,128553
350000,genes,29,126091
350000,genes,30,139121
350000,genes,31,148080
350000,genes,32,145379
350000,genes,33,138366
350000,genes,34,105424
350000,genes,35,90016
350000,genes,36,73024
350000,genes,37,66953
350000,genes,38,50780
350000,genes,39,43434
350000,genes,40,89813
350000,genes,41,200670
350000,genes,42,121751
350000,genes,43,164700
350000,genes,44,182701
350000,genes,45,121004
350000,genes,46,66610
350000,genes,47,78077
350000,genes,48,62365
350000,genes,49,44386
350000,genes,50,30498
350000,genes,51,24287
350000,genes,52,17918
350000,genes,53,14908
350000,genes,54,10357
350000,genes,55,8535
350000,genes,56,6584
350000,genes,57,5073
350000,genes,58,2146
350000,genes,59,1377
350000,genes,60,953
350000,genes,61,557
350000,genes,62,380
350000,genes,63,188
350000,genes,64,101
350000,genes,65,22
350000,genes,66,12
350000,genes,67,7
350000,genes,68,8
350000,body,0,30944
350000,body,1,25550
350000,body,2,67536
350000,body,3,87539
350000,body,4,111817
350000,body,5,156114
350000,body,6,163129
350000,body,7,167230
350000,body,8,153698
350000,body,9,149287
350000,body,10,150790
350000,body,11,142703
350000,body,12,141824
350000,body,13,131475
350000,body,14,128531
350000,body,15,128030
350000,body,16,134091
350000,body,17,133997
350000,body,18,132814
350000,body,19,178593
350000,body,20,161807
350000,body,21,145081
350000,body,22,170579
350000,body,23,128601
350000,body,24,107199
350000,body,25,92139
350000,body,26,77572
350000,body,27,53628
350000,body,28,40867
350000,body,29,33219
350000,body,30,25125
350000,body,31,18816
350000,body,32,16415
350000,body,33,12226
350000,body,34,11599
350000,body,35,9442
350000,body,36,8689
350000,body,37,6986
350000,body,38,6316
350000,body,39,4571
350000,body,40,4365
350000,body,41,2855
350000,body,42,4156
350000,body,43,3278
350000,body,44,2897
350000,body,45,2689
350000,body,46,2423
350000,body,47,1704
350000,body,48,1293
350000,body,49,1251
350000,body,50,1272
350000,body,51,812
350000,body,52,1004
350000,body,53,641
350000,body,54,745
350000,body,55,636
350000,body,56,729
350000,body,57,826
350000,body,58,544
350000,body,59,652
350000,body,60,474
350000,body,61,595
350000,body,62,307
350000,body,63,229
350000,body,64,339
350000,body,65,232
350000,body,66,309
350000,body,67,66
350000,body,68,152
350000,body,69,63
350000,body,70,38
350000,body,71,27
350000,body,72,17
350000,body,73,11
350000,body,74,9
350000,body,75,12
350000,body,76,10
350000,body,77,6
350000,body,78,1
350000,body,79,3
350000,body,80,2
350000,body,81,3
350000,body,83,1
350000,body,85,1
350000,body,87,1
350000,body,88,3
350000,body,89,1
350000,body,92,1
350000,body,94,1
400000,hamming,0,226
400000,hamming,1,522
400000,hamming,2,730
400000,hamming,3,805
400000,hamming,4,843
400000,hamming,5,974
400000,hamming,6,1104
400000,hamming,7,1211
400000,hamming,8,1319
400000,hamming,9,1338
400000,hamming,10,1336
400000,hamming,11,1432
400000,hamming,12,1407
400000,hamming,13,1519
400000,hamming,14,1533
400000,hamming,15,1500
400000,hamming,16,1541
400000,hamming,17,1465
400000,hamming,18,1407
400000,hamming,19,1471
400000,hamming,20,1317
400000,hamming,21,1301
400000,hamming,22,1186
400000,hamming,23,1258
400000,hamming,24,1234
400000,hamming,25,1245
400000,hamming,26,1318
400000,hamming,27,1356
400000,hamming,28,1532
400000,hamming,29,1515
400000,hamming,30,1569
400000,hamming,31,1526
400000,hamming,32,1539
400000,hamming,33,1506
400000,hamming,34,1519
400000,hamming,35,1553
400000,hamming,36,1544
400000,hamming,37,1536
400000,hamming,38,1576
400000,hamming,39,1535
400000,hamming,40,1455
400000,hamming,41,1524
400000,hamming,42,1464
400000,hamming,43,1421
400000,hamming,44,1525
400000,hamming,45,1732
400000,hamming,46,1842
400000,hamming,47,1970
400000,hamming,48,2044
400000,hamming,49,2111
400000,hamming,50,2206
400000,hamming,51,2381
400000,hamming,52,2512
400000,hamming,53,2687
400000,hamming,54,2701
400000,hamming,55,2889
400000,hamming,56,2903
400000,hamming,57,2907
400000,hamming,58,2900
400000,hamming,59,2915
400000,hamming,60,2999
400000,hamming,61,2889
400000,hamming,62,2940
400000,hamming,63,2845
400000,hamming,64,2900
400000,hamming,65,2956
400000,hamming,66,3120
400000,hamming,67,3145
400000,hamming,68,3231
400000,hamming,69,3147
400000,hamming,70,3353
400000,hamming,71,3476
400000,hamming,72,3562
400000,hamming,73,3684
400000,hamming,74,3868
400000,hamming,75,3959
400000,hamming,76,4154
400000,hamming,77,4304
400000,hamming,78,4345
400000,hamming,79,4499
400000,hamming,80,4595
400000,hamming,81,4717
400000,hamming,82,5031
400000,hamming,83,5147
400000,hamming,84,5187
400000,hamming,85,5574
400000,hamming,86,5840
400000,hamming,87,6265
400000,hamming,88,6473
400000,hamming,89,7253
400000,hamming,90,7505
400000,hamming,91,8130
400000,hamming,92,8236
400000,hamming,93,8871
400000,hamming,94,9499
400000,hamming,95,9763
400000,hamming,96,10087
400000,hamming,97,10327
400000,hamming,98,10237
400000,hamming,99,10338
400000,hamming,100,10240
400000,hamming,101,9982
400000,hamming,102,9542
400000,hamming,103,9563
400000,hamming,104,9394
400000,hamming,105,9248
400000,hamming,106,9350
400000,hamming,107,9392
400000,hamming,108,9745
400000,hamming,109,9577
400000,hamming,110,9698
400000,hamming,111,9943
400000,hamming,112,9950
400000,hamming,113,9853
400000,hamming,114,9431
400000,hamming,115,9375
400000,hamming,116,8966
400000,hamming,117,8720
400000,hamming,118,8219
400000,hamming,119,7777
400000,hamming,120,7482
400000,hamming,121,7012
400000,hamming,122,6318
400000,hamming,123,5972
400000,hamming,124,5705
400000,hamming,125,5455
400000,hamming,126,5604
400000,hamming,127,6009
400000,hamming,128,6604
400000,hamming,129,7012
400000,hamming,130,7971
400000,hamming,131,8551
400000,hamming,132,8732
400000,hamming,133,9138
400000,hamming,134,9508
400000,hamming,135,9765
400000,hamming,136,10076
400000,hamming,137,10056
400000,hamming,138,10071
400000,hamming,139,10204
400000,hamming,140,10233
400000,hamming,141,10486
400000,hamming,142,10254
400000,hamming,143,10281
400000,hamming,144,9545
400000,hamming,145,9136
400000,hamming,146,8098
400000,hamming,147,7134
400000,hamming,148,6115
400000,hamming,149,5226
400000,hamming,150,4351
400000,hamming,151,3459
400000,hamming,152,2628
400000,hamming,153,2010
400000,hamming,154,1463
400000,hamming,155,1074
400000,hamming,156,731
400000,hamming,157,558
400000,hamming,158,362
400000,hamming,159,309
400000,hamming,160,307
400000,hamming,161,356
400000,hamming,162,383
400000,hamming,163,382
400000,hamming,164,427
400000,hamming,165,472
400000,hamming,166,460
400000,hamming,167,518
400000,hamming,168,540
400000,hamming,169,577
400000,hamming,170,537
400000,hamming,171,548
400000,hamming,172,550
400000,hamming,173,582
400000,hamming,174,571
400000,hamming,175,595
400000,hamming,176,710
400000,hamming,177,705
400000,hamming,178,940
400000,hamming,179,1154
400000,hamming,180,1534
400000,hamming,181,2039
400000,hamming,182,2852
400000,hamming,183,3941
400000,hamming,184,5217
400000,hamming,185,6430
400000,hamming,186,7338
400000,hamming,187,8398
400000,hamming,188,9629
400000,hamming,189,10579
400000,hamming,190,11540
400000,hamming,191,12748
400000,hamming,192,13613
400000,hamming,193,14322
400000,hamming,194,14755
400000,hamming,195,14880
400000,hamming,196,15141
400000,hamming,197,15209
400000,hamming,198,15006
400000,hamming,199,14992
400000,hamming,200,14603
400000,hamming,201,14791
400000,hamming,202,14400
400000,hamming,203,14463
400000,hamming,204,14418
400000,hamming,205,14617
400000,hamming,206,14737
400000,hamming,207,14247
400000,hamming,208,14074
400000,hamming,209,13512
400000,hamming,210,12926
400000,hamming,211,12464
400000,hamming,212,11319
400000,hamming,213,10315
400000,hamming,214,9220
400000,hamming,215,8278
400000,hamming,216,7359
400000,hamming,217,6848
400000,hamming,218,6192
400000,hamming,219,5559
400000,hamming,220,5174
400000,hamming,221,5085
400000,hamming,222,5133
400000,hamming,223,5256
400000,hamming,224,5594
400000,hamming,225,6104
400000,hamming,226,7409
400000,hamming,227,8768
400000,hamming,228,10990
400000,hamming,229,13763
400000,hamming,230,17459
400000,hamming,231,21484
400000,hamming,232,25980
400000,hamming,233,30367
400000,hamming,234,34914
400000,hamming,235,37878
400000,hamming,236,41360
400000,hamming,237,43555
400000,hamming,238,43361
400000,hamming,239,42779
400000,hamming,240,42384
400000,hamming,241,41238
400000,hamming,242,38874
400000,hamming,243,35774
400000,hamming,244,32480
400000,hamming,245,27949
400000,hamming,246,23394
400000,hamming,247,18968
400000,hamming,248,14777
400000,hamming,249,11113
400000,hamming,250,7934
400000,hamming,251,5673
400000,hamming,252,3885
400000,hamming,253,2798
400000,hamming,254,2084
400000,hamming,255,1674
400000,hamming,256,1497
400000,hamming,257,1393
400000,hamming,258,1274
400000,hamming,259,1209
400000,hamming,260,1101
400000,hamming,261,958
400000,hamming,262,886
400000,hamming,263,808
400000,hamming,264,724
400000,hamming,265,767
400000,hamming,266,830
400000,hamming,267,899
400000,hamming,268,855
400000,hamming,269,826
400000,hamming,270,808
400000,hamming,271,741
400000,hamming,272,694
400000,hamming,273,627
400000,hamming,274,539
400000,hamming,275,476
400000,hamming,276,404
400000,hamming,277,356
400000,hamming,278,221
400000,hamming,279,177
400000,hamming,280,124
400000,hamming,281,110
400000,hamming,282,97
400000,hamming,283,57
400000,hamming,284,55
400000,hamming,285,56
400000,hamming,286,51
400000,hamming,287,40
400000,hamming,288,37
400000,hamming,289,20
400000,hamming,290,8
400000,hamming,291,6
400000,hamming,292,1
400000,hamming,360,12
400000,hamming,361,19
400000,hamming,362,52
400000,hamming,363,73
400000,hamming,364,152
400000,hamming,365,255
400000,hamming,366,444
400000,hamming,367,640
400000,hamming,368,1008
400000,hamming,369,1424
400000,hamming,370,2025
400000,hamming,371,2621
400000,hamming,372,3725
400000,hamming,373,4913
400000,hamming,374,6652
400000,hamming,375,9276
400000,hamming,376,11477
400000,hamming,377,14294
400000,hamming,378,16885
400000,hamming,379,19755
400000,hamming,380,23137
400000,hamming,381,26168
400000,hamming,382,30508
400000,hamming,383,34561
400000,hamming,384,37568
400000,hamming,385,40379
400000,hamming,386,42283
400000,hamming,387,44952
400000,hamming,388,46585
400000,hamming,389,47909
400000,hamming,390,49178
400000,hamming,391,49046
400000,hamming,392,47635
400000,hamming,393,45875
400000,hamming,394,43980
400000,hamming,395,40965
400000,hamming,396,37549
400000,hamming,397,33921
400000,hamming,398,29025
400000,hamming,399,24828
400000,hamming,400,20946
400000,hamming,401,17655
400000,hamming,402,15348
400000,hamming,403,12411
400000,hamming,404,10154
400000,hamming,405,8181
400000,hamming,406,6358
400000,hamming,407,4743
400000,hamming,408,3828
400000,hamming,409,2682
400000,hamming,410,1992
400000,hamming,411,1256
400000,hamming,412,826
400000,hamming,413,531
400000,hamming,414,308
400000,hamming,415,183
400000,hamming,416,70
400000,hamming,417,45
400000,hamming,418,25
400000,hamming,419,13
400000,hamming,420,6
400000,hamming,421,2
400000,genes,0,31510
400000,genes,1,10218
400000,genes,2,35187
400000,genes,3,18751
400000,genes,4,45215
400000,genes,5,32725
400000,genes,6,49026
400000,genes,7,36504
400000,genes,8,39095
400000,genes,9,36440
400000,genes,10,42261
400000,genes,11,40841
400000,genes,12,44514
400000,genes,13,46516
400000,genes,14,48728
400000,genes,15,49642
400000,genes,16,53868
400000,genes,17,46953
400000,genes,18,48411
400000,genes,19,45505
400000,genes,20,38357
400000,genes,21,34714
400000,genes,22,32107
400000,genes,23,29433
400000,genes,24,25820
400000,genes,25,23020
400000,genes,26,22158
400000,genes,27,16883
400000,genes,28,15239
400000,genes,29,12285
400000,genes,30,10147
400000,genes,31,12124
400000,genes,32,16639
400000,genes,33,25399
400000,genes,34,33418
400000,genes,35,26479
400000,genes,36,26217
400000,genes,37,24574
400000,genes,38,27369
400000,genes,39,63447
400000,genes,40,184709
400000,genes,41,331997
400000,genes,42,229270
400000,genes,43,207638
400000,genes,44,169298
400000,genes,45,124958
400000,genes,46,78459
400000,genes,47,55396
400000,genes,48,52262
400000,genes,49,51545
400000,genes,50,39402
400000,genes,51,35500
400000,genes,52,18653
400000,genes,53,13817
400000,genes,54,7467
400000,genes,55,4235
400000,genes,56,3703
400000,genes,57,1867
400000,genes,58,1558
400000,genes,59,1014
400000,genes,60,338
400000,genes,61,723
400000,genes,62,228
400000,genes,63,41
400000,genes,64,5
400000,genes,65,8
400000,genes,66,1
400000,body,0,48229
400000,body,1,16445
400000,body,2,12276
400000,body,3,28978
400000,body,4,42113
400000,body,5,60006
400000,body,6,66994
400000,body,7,71003
400000,body,8,70940
400000,body,9,80311
400000,body,10,86041
400000,body,11,93034
400000,body,12,93186
400000,body,13,90262
400000,body,14,86120
400000,body,15,94379
400000,body,16,99974
400000,body,17,99692
400000,body,18,114180
400000,body,19,132571
400000,body,20,136594
400000,body,21,122828
400000,body,22,133737
400000,body,23,138060
400000,body,24,128668
400000,body,25,103394
400000,body,26,98355
400000,body,27,86705
400000,body,28,69025
400000,body,29,65076
400000,body,30,57034
400000,body,31,37735
400000,body,32,36063
400000,body,33,41530
400000,body,34,24457
400000,body,35,27624
400000,body,36,18813
400000,body,37,16274
400000,body,38,15902
400000,body,39,11901
400000,body,40,9833
400000,body,41,8274
400000,body,42,8041
400000,body,43,7275
400000,body,44,6992
400000,body,45,4587
400000,body,46,3987
400000,body,47,2911
400000,body,48,2676
400000,body,49,2412
400000,body,50,1968
400000,body,51,1864
400000,body,52,1279
400000,body,53,1744
400000,body,54,929
400000,body,55,1046
400000,body,56,908
400000,body,57,847
400000,body,58,366
400000,body,59,263
400000,body,60,203
400000,body,61,264
400000,body,62,246
400000,body,63,149
400000,body,64,179
400000,body,65,201
400000,body,66,464
400000,body,67,222
400000,body,68,179
400000,body,69,139
400000,body,70,291
400000,body,71,340
400000,body,72,255
400000,body,73,194
400000,body,74,207
400000,body,75,177
400000,body,76,253
400000,body,77,149
400000,body,78,178
400000,body,79,458
400000,body,80,190
400000,body,81,308
400000,body,82,366
400000,body,83,555
400000,body,84,217
400000,body,85,213
400000,body,86,115
400000,body,87,120
400000,body,88,51
400000,body,89,59
400000,body,90,48
400000,body,91,27
400000,body,92,14
400000,body,93,18
400000,body,94,20
400000,body,95,15
400000,body,96,9
400000,body,97,13
400000,body,98,4
400000,body,99,2
400000,body,100,2
400000,body,101,1
400000,body,102,1
400000,body,104,1
400000,body,108,1
400000,body,115,1
400000,body,118,1
450000,hamming,0,129
450000,hamming,1,317
450000,hamming,2,454
450000,hamming,3,507
450000,hamming,4,600
450000,hamming,5,669
450000,hamming,6,664
450000,hamming,7,699
450000,hamming,8,835
450000,hamming,9,923
450000,hamming,10,1035
450000,hamming,11,1140
450000,hamming,12,1263
450000,hamming,13,1411
450000,hamming,14,1510
450000,hamming,15,1550
450000,hamming,16,1734
450000,hamming,17,1872
450000,hamming,18,1949
450000,hamming,19,2130
450000,hamming,20,2264
450000,hamming,21,2396
450000,hamming,22,2463
450000,hamming,23,2810
450000,hamming,24,2880
450000,hamming,25,2937
450000,hamming,26,3158
450000,hamming,27,3244
450000,hamming,28,3289
450000,hamming,29,3474
450000,hamming,30,3447
450000,hamming,31,3536
450000,hamming,32,3534
450000,hamming,33,3475
450000,hamming,34,3523
450000,hamming,35,3486
450000,hamming,36,3471
450000,hamming,37,3257
450000,hamming,38,3298
450000,hamming,39,3128
450000,hamming,40,3166
450000,hamming,41,3186
450000,hamming,42,3161
450000,hamming,43,3165
450000,hamming,44,3033
450000,hamming,45,3001
450000,hamming,46,3068
450000,hamming,47,2994
450000,hamming,48,3083
450000,hamming,49,2959
450000,hamming,50,3095
450000,hamming,51,2899
450000,hamming,52,2958
450000,hamming,53,2891
450000,hamming,54,3013
450000,hamming,55,3113
450000,hamming,56,2902
450000,hamming,57,2966
450000,hamming,58,3092
450000,hamming,59,3114
450000,hamming,60,3297
450000,hamming,61,3329
450000,hamming,62,3405
450000,hamming,63,3553
450000,hamming,64,3594
450000,hamming,65,3439
450000,hamming,66,3682
450000,hamming,67,3338
450000,hamming,68,3425
450000,hamming,69,3593
450000,hamming,70,3484
450000,hamming,71,3458
450000,hamming,72,3544
450000,hamming,73,3397
450000,hamming,74,3390
450000,hamming,75,3444
450000,hamming,76,3454
450000,hamming,77,3381
450000,hamming,78,3392
450000,hamming,79,3381
450000,hamming,80,3415
450000,hamming,81,3707
450000,hamming,82,3485
450000,hamming,83,3614
450000,hamming,84,3628
450000,hamming,85,3730
450000,hamming,86,3939
450000,hamming,87,3916
450000,hamming,88,4011
450000,hamming,89,4158
450000,hamming,90,4170
450000,hamming,91,4368
450000,hamming,92,4384
450000,hamming,93,4416
450000,hamming,94,4443
450000,hamming,95,4219
450000,hamming,96,3980
450000,hamming,97,3843
450000,hamming,98,3658
450000,hamming,99,3523
450000,hamming,100,3401
450000,hamming,101,3411
450000,hamming,102,3345
450000,hamming,103,3228
450000,hamming,104,3346
450000,hamming,105,3504
450000,hamming,106,3664
450000,hamming,107,3934
450000,hamming,108,4260
450000,hamming,109,4617
450000,hamming,110,5075
450000,hamming,111,5508
450000,hamming,112,6108
450000,hamming,113,6657
450000,hamming,114,7346
450000,hamming,115,8151
450000,hamming,116,9195
450000,hamming,117,9986
450000,hamming,118,10919
450000,hamming,119,11749
450000,hamming,120,13195
450000,hamming,121,14681
450000,hamming,122,16284
450000,hamming,123,17316
450000,hamming,124,18339
450000,hamming,125,20207
450000,hamming,126,21298
450000,hamming,127,21977
450000,hamming,128,23331
450000,hamming,129,24440
450000,hamming,130,25976
450000,hamming,131,27223
450000,hamming,132,29062
450000,hamming,133,30072
450000,hamming,134,30938
450000,hamming,135,32400
450000,hamming,136,33599
450000,hamming,137,34316
450000,hamming,138,35252
450000,hamming,139,35537
450000,hamming,140,35993
450000,hamming,141,35944
450000,hamming,142,36315
450000,hamming,143,36497
450000,hamming,144,36814
450000,hamming,145,36470
450000,hamming,146,36765
450000,hamming,147,35660
450000,hamming,148,34706
450000,hamming,149,34110
450000,hamming,150,32250
450000,hamming,151,30118
450000,hamming,152,28325
450000,hamming,153,26582
450000,hamming,154,25097
450000,hamming,155,23804
450000,hamming,156,22133
450000,hamming,157,20524
450000,hamming,158,18616
450000,hamming,159,16389
450000,hamming,160,14788
450000,hamming,161,13441
450000,hamming,162,12130
450000,hamming,163,10690
450000,hamming,164,9825
450000,hamming,165,8556
450000,hamming,166,8370
450000,hamming,167,7437
450000,hamming,168,7119
450000,hamming,169,6722
450000,hamming,170,6588
450000,hamming,171,6439
450000,hamming,172,6021
450000,hamming,173,5531
450000,hamming,174,4901
450000,hamming,175,4252
450000,hamming,176,3767
450000,hamming,177,3142
450000,hamming,178,2777
450000,hamming,179,2615
450000,hamming,180,2423
450000,hamming,181,2318
450000,hamming,182,2112
450000,hamming,183,2041
450000,hamming,184,1946
450000,hamming,185,1639
450000,hamming,186,1421
450000,hamming,187,1294
450000,hamming,188,1389
450000,hamming,189,1445
450000,hamming,190,1540
450000,hamming,191,1679
450000,hamming,192,1839
450000,hamming,193,2046
450000,hamming,194,2439
450000,hamming,195,2862
450000,hamming,196,2944
450000,hamming,197,3065
450000,hamming,198,3223
450000,hamming,199,3515
450000,hamming,200,3687
450000,hamming,201,3654
450000,hamming,202,3990
450000,hamming,203,4282
450000,hamming,204,4754
450000,hamming,205,5284
450000,hamming,206,5854
450000,hamming,207,6335
450000,hamming,208,7362
450000,hamming,209,8146
450000,hamming,210,9167
450000,hamming,211,9957
450000,hamming,212,10434
450000,hamming,213,10998
450000,hamming,214,11275
450000,hamming,215,11484
450000,hamming,216,11876
450000,hamming,217,12314
450000,hamming,218,12767
450000,hamming,219,13630
450000,hamming,220,14814
450000,hamming,221,15537
450000,hamming,222,16549
450000,hamming,223,17411
450000,hamming,224,18030
450000,hamming,225,19106
450000,hamming,226,20869
450000,hamming,227,23392
450000,hamming,228,25413
450000,hamming,229,28976
450000,hamming,230,32570
450000,hamming,231,36554
450000,hamming,232,40302
450000,hamming,233,44974
450000,hamming,234,49536
450000,hamming,235,54085
450000,hamming,236,59313
450000,hamming,237,63529
450000,hamming,238,67141
450000,hamming,239,69677
450000,hamming,240,70900
450000,hamming,241,70208
450000,hamming,242,67437
450000,hamming,243,63671
450000,hamming,244,58572
450000,hamming,245,51966
450000,hamming,246,45640
450000,hamming,247,38004
450000,hamming,248,32026
450000,hamming,249,26301
450000,hamming,250,21524
450000,hamming,251,17424
450000,hamming,252,13427
450000,hamming,253,10180
450000,hamming,254,7704
450000,hamming,255,6044
450000,hamming,256,4964
450000,hamming,257,3997
450000,hamming,258,3044
450000,hamming,259,2171
450000,hamming,260,1628
450000,hamming,261,1146
450000,hamming,262,719
450000,hamming,263,444
450000,hamming,264,227
450000,hamming,265,114
450000,hamming,266,55
450000,hamming,267,19
450000,hamming,268,6
450000,hamming,269,2
450000,hamming,360,5
450000,hamming,361,2
450000,hamming,362,7
450000,hamming,363,11
450000,hamming,364,30
450000,hamming,365,30
450000,hamming,366,50
450000,hamming,367,67
450000,hamming,368,117
450000,hamming,369,195
450000,hamming,370,433
450000,hamming,371,776
450000,hamming,372,1193
450000,hamming,373,1944
450000,hamming,374,2681
450000,hamming,375,3185
450000,hamming,376,3821
450000,hamming,377,4258
450000,hamming,378,5070
450000,hamming,379,6048
450000,hamming,380,6848
450000,hamming,381,8097
450000,hamming,382,9808
450000,hamming,383,11384
450000,hamming,384,12824
450000,hamming,385,14602
450000,hamming,386,16391
450000,hamming,387,17744
450000,hamming,388,18925
450000,hamming,389,19232
450000,hamming,390,18888
450000,hamming,391,18411
450000,hamming,392,17370
450000,hamming,393,15597
450000,hamming,394,13837
450000,hamming,395,11702
450000,hamming,396,9781
450000,hamming,397,8257
450000,hamming,398,6794
450000,hamming,399,5440
450000,hamming,400,4216
450000,hamming,401,3692
450000,hamming,402,2887
450000,hamming,403,2392
450000,hamming,404,1832
450000,hamming,405,1343
450000,hamming,406,1035
450000,hamming,407,757
450000,hamming,408,613
450000,hamming,409,417
450000,hamming,410,202
450000,hamming,411,114
450000,hamming,412,53
450000,hamming,413,21
450000,hamming,414,7
450000,genes,0,24329
450000,genes,1,10492
450000,genes,2,38782
450000,genes,3,33685
450000,genes,4,53665
450000,genes,5,57819
450000,genes,6,67028
450000,genes,7,73350
450000,genes,8,68305
450000,genes,9,91154
450000,genes,10,80590
450000,genes,11,89658
450000,genes,12,97484
450000,genes,13,104071
450000,genes,14,116476
450000,genes,15,100387
450000,genes,16,76719
450000,genes,17,83735
450000,genes,18,68448
450000,genes,19,67672
450000,genes,20,55341
450000,genes,21,41771
450000,genes,22,41554
450000,genes,23,31949
450000,genes,24,28221
450000,genes,25,30358
450000,genes,26,23194
450000,genes,27,16375
450000,genes,28,19470
450000,genes,29,23760
450000,genes,30,16884
450000,genes,31,14772
450000,genes,32,13132
450000,genes,33,8861
450000,genes,34,11314
450000,genes,35,26379
450000,genes,36,51055
450000,genes,37,44822
450000,genes,38,32384
450000,genes,39,39271
450000,genes,40,96192
450000,genes,41,150101
450000,genes,42,112249
450000,genes,43,110637
450000,genes,44,102341
450000,genes,45,90184
450000,genes,46,76171
450000,genes,47,61241
450000,genes,48,58970
450000,genes,49,68310
450000,genes,50,146045
450000,genes,51,150574
450000,genes,52,94096
450000,genes,53,79164
450000,genes,54,60839
450000,genes,55,36553
450000,genes,56,23169
450000,genes,57,13152
450000,genes,58,8303
450000,genes,59,4622
450000,genes,60,2608
450000,genes,61,1717
450000,genes,62,899
450000,genes,63,248
450000,genes,64,74
450000,genes,65,10
450000,body,0,167231
450000,body,1,84469
450000,body,2,98326
450000,body,3,96471
450000,body,4,144103
450000,body,5,154821
450000,body,6,143508
450000,body,7,130893
450000,body,8,153443
450000,body,9,125911
450000,body,10,122264
450000,body,11,131001
450000,body,12,118301
450000,body,13,100851
450000,body,14,96988
450000,body,15,114623
450000,body,16,139552
450000,body,17,217096
450000,body,18,142558
450000,body,19,242589
450000,body,20,150882
450000,body,21,111328
450000,body,22,122044
450000,body,23,93400
450000,body,24,59070
450000,body,25,48989
450000,body,26,33939
450000,body,27,29214
450000,body,28,22531
450000,body,29,17983
450000,body,30,18018
450000,body,31,14301
450000,body,32,8777
450000,body,33,6509
450000,body,34,6386
450000,body,35,5458
450000,body,36,4737
450000,body,37,5356
450000,body,38,3971
450000,body,39,4129
450000,body,40,2809
450000,body,41,3487
450000,body,42,1543
450000,body,43,2105
450000,body,44,1383
450000,body,45,1650
450000,body,46,779
450000,body,47,688
450000,body,48,697
450000,body,49,808
450000,body,50,638
450000,body,51,1411
450000,body,52,1154
450000,body,53,903
450000,body,54,1028
450000,body,55,895
450000,body,56,505
450000,body,57,855
450000,body,58,477
450000,body,59,704
450000,body,60,1701
450000,body,61,702
450000,body,62,475
450000,body,63,464
450000,body,64,202
450000,body,65,154
450000,body,66,121
450000,body,67,60
450000,body,68,43
450000,body,69,28
450000,body,70,14
450000,body,71,19
450000,body,72,36
450000,body,73,24
450000,body,74,214
450000,body,75,35
450000,body,76,83
450000,body,77,106
450000,body,78,175
450000,body,79,285
450000,body,80,341
450000,body,81,713
450000,body,82,195
450000,body,83,129
450000,body,84,130
450000,body,85,73
450000,body,86,54
450000,body,87,22
450000,body,88,12
450000,body,89,6
450000,body,90,7
450000,body,91,8
450000,body,92,3
450000,body,93,5
450000,body,94,3
450000,body,97,2
450000,body,101,1
500000,hamming,0,218
500000,hamming,1,451
500000,hamming,2,627
500000,hamming,3,710
500000,hamming,4,779
500000,hamming,5,943
500000,hamming,6,959
500000,hamming,7,1064
500000,hamming,8,1097
500000,hamming,9,1269
500000,hamming,10,1384
500000,hamming,11,1462
500000,hamming,12,1525
500000,hamming,13,1579
500000,hamming,14,1621
500000,hamming,15,1643
500000,hamming,16,1715
500000,hamming,17,1711
500000,hamming,18,1753
500000,hamming,19,1847
500000,hamming,20,1651
500000,hamming,21,1632
500000,hamming,22,1579
500000,hamming,23,1646
500000,hamming,24,1772
500000,hamming,25,1652
500000,hamming,26,1746
500000,hamming,27,1815
500000,hamming,28,1904
500000,hamming,29,1928
500000,hamming,30,1939
500000,hamming,31,1988
500000,hamming,32,2011
500000,hamming,33,2016
500000,hamming,34,2143
500000,hamming,35,2145
500000,hamming,36,2071
500000,hamming,37,2128
500000,hamming,38,2210
500000,hamming,39,2277
500000,hamming,40,2064
500000,hamming,41,2226
500000,hamming,42,2143
500000,hamming,43,2051
500000,hamming,44,2022
500000,hamming,45,1983
500000,hamming,46,2113
500000,hamming,47,1911
500000,hamming,48,1966
500000,hamming,49,1830
500000,hamming,50,1911
500000,hamming,51,1913
500000,hamming,52,1930
500000,hamming,53,1992
500000,hamming,54,2037
500000,hamming,55,2109
500000,hamming,56,2290
500000,hamming,57,2391
500000,hamming,58,2546
500000,hamming,59,2633
500000,hamming,60,2769
500000,hamming,61,2845
500000,hamming,62,2882
500000,hamming,63,3015
500000,hamming,64,3075
