step,measure,value,count
450000,hamming,244,756
450000,hamming,245,487
450000,hamming,246,326
450000,hamming,247,189
450000,hamming,248,124
450000,hamming,249,78
450000,hamming,250,34
450000,hamming,251,10
450000,hamming,252,10
450000,hamming,253,8
450000,hamming,254,1
450000,genes,0,3817
450000,genes,1,3407
450000,genes,2,10764
450000,genes,3,19223
450000,genes,4,31617
450000,genes,5,48496
450000,genes,6,71375
450000,genes,7,86102
450000,genes,8,108117
450000,genes,9,124448
450000,genes,10,142563
450000,genes,11,160554
450000,genes,12,172945
450000,genes,13,185778
450000,genes,14,186931
450000,genes,15,185239
450000,genes,16,170320
450000,genes,17,155135
450000,genes,18,140117
450000,genes,19,132053
450000,genes,20,119868
450000,genes,21,114562
450000,genes,22,108788
450000,genes,23,99505
450000,genes,24,91249
450000,genes,25,84536
450000,genes,26,80255
450000,genes,27,75114
450000,genes,28,68579
450000,genes,29,61799
450000,genes,30,52186
450000,genes,31,43299
450000,genes,32,33444
450000,genes,33,26511
450000,genes,34,21594
450000,genes,35,17881
450000,genes,36,16967
450000,genes,37,17594
450000,genes,38,21714
450000,genes,39,27233
450000,genes,40,33903
450000,genes,41,41849
450000,genes,42,43331
450000,genes,43,39562
450000,genes,44,34580
450000,genes,45,28643
450000,genes,46,26278
450000,genes,47,24892
450000,genes,48,23334
450000,genes,49,25306
450000,genes,50,28487
450000,genes,51,27726
450000,genes,52,22257
450000,genes,53,16610
450000,genes,54,13613
450000,genes,55,8053
450000,genes,56,4109
450000,genes,57,1484
450000,genes,58,308
450000,genes,59,100
450000,genes,60,29
450000,genes,61,6
450000,genes,62,1
450000,body,0,10662
450000,body,1,20495
450000,body,2,40308
450000,body,3,68708
450000,body,4,106297
450000,body,5,142881
450000,body,6,175631
450000,body,7,210065
450000,body,8,230189
450000,body,9,237105
450000,body,10,246072
450000,body,11,237864
450000,body,12,226071
450000,body,13,206428
450000,body,14,189009
450000,body,15,168880
450000,body,16,151228
450000,body,17,133239
450000,body,18,118662
450000,body,19,104658
450000,body,20,96273
450000,body,21,82812
450000,body,22,73103
450000,body,23,62980
450000,body,24,55729
450000,body,25,48277
450000,body,26,41758
450000,body,27,37003
450000,body,28,33337
450000,body,29,27782
450000,body,30,23790
450000,body,31,19456
450000,body,32,16535
450000,body,33,13681
450000,body,34,11760
450000,body,35,10131
450000,body,36,8919
450000,body,37,7894
450000,body,38,7279
450000,body,39,7911
450000,body,40,6122
450000,body,41,5004
450000,body,42,3932
450000,body,43,3530
450000,body,44,3122
450000,body,45,2841
450000,body,46,2336
450000,body,47,2156
450000,body,48,1734
450000,body,49,2068
450000,body,50,1752
450000,body,51,1739
450000,body,52,1780
450000,body,53,1823
450000,body,54,1620
450000,body,55,1411
450000,body,56,1715
450000,body,57,1307
450000,body,58,1225
450000,body,59,1041
450000,body,60,786
450000,body,61,761
450000,body,62,492
450000,body,63,559
450000,body,64,338
450000,body,65,292
450000,body,66,236
450000,body,67,210
450000,body,68,137
450000,body,69,115
450000,body,70,73
450000,body,71,58
450000,body,72,40
450000,body,73,46
450000,body,74,27
450000,body,75,29
450000,body,76,14
450000,body,77,19
450000,body,78,17
450000,body,79,5
450000,body,80,6
450000,body,81,6
450000,body,82,5
450000,body,83,7
450000,body,84,3
450000,body,85,1
450000,body,86,3
450000,body,87,6
450000,body,88,1
450000,body,89,1
450000,body,90,2
450000,body,91,4
450000,body,92,8
450000,body,93,7
450000,body,94,6
450000,body,95,7
450000,body,96,11
450000,body,97,29
450000,body,98,16
450000,body,99,25
450000,body,100,43
450000,body,101,34
450000,body,102,106
450000,body,103,144
450000,body,104,178
450000,body,105,101
450000,body,106,100
450000,body,107,276
450000,body,108,229
450000,body,109,368
450000,body,110,239
450000,body,111,206
450000,body,112,172
450000,body,113,101
450000,body,114,107
450000,body,115,65
450000,body,116,54
450000,body,117,29
450000,body,118,24
450000,body,119,13
450000,body,120,8
450000,body,121,4
450000,body,122,6
450000,body,123,1
450000,body,125,2
450000,body,128,1
450000,body,142,1
500000,hamming,0,246
500000,hamming,1,617
500000,hamming,2,1035
500000,hamming,3,1391
500000,hamming,4,1742
500000,hamming,5,2140
500000,hamming,6,2429
500000,hamming,7,2827
500000,hamming,8,3015
500000,hamming,9,3327
500000,hamming,10,3388
500000,hamming,11,3450
500000,hamming,12,3402
500000,hamming,13,3537
500000,hamming,14,3611
500000,hamming,15,3927
500000,hamming,16,4042
500000,hamming,17,4410
500000,hamming,18,4860
500000,hamming,19,5223
500000,hamming,20,6007
500000,hamming,21,6582
500000,hamming,22,7199
500000,hamming,23,7769
500000,hamming,24,8263
500000,hamming,25,8883
500000,hamming,26,9592
500000,hamming,27,10501
500000,hamming,28,11554
500000,hamming,29,12247
500000,hamming,30,13427
500000,hamming,31,14418
500000,hamming,32,15424
500000,hamming,33,16411
500000,hamming,34,17600
500000,hamming,35,18215
500000,hamming,36,19648
500000,hamming,37,20392
500000,hamming,38,21388
500000,hamming,39,22204
500000,hamming,40,22860
500000,hamming,41,24085
500000,hamming,42,25005
500000,hamming,43,25799
500000,hamming,44,27026
500000,hamming,45,27324
500000,hamming,46,27293
500000,hamming,47,27687
500000,hamming,48,27966
500000,hamming,49,27648
500000,hamming,50,27172
500000,hamming,51,27599
500000,hamming,52,27381
500000,hamming,53,27012
500000,hamming,54,27910
500000,hamming,55,28020
500000,hamming,56,29143
500000,hamming,57,29671
500000,hamming,58,30552
500000,hamming,59,30573
500000,hamming,60,30515
500000,hamming,61,30364
500000,hamming,62,29892
500000,hamming,63,29043
500000,hamming,64,28653
500000,hamming,65,27768
500000,hamming,66,26784
500000,hamming,67,26097
500000,hamming,68,25422
500000,hamming,69,25169
500000,hamming,70,23973
500000,hamming,71,22955
500000,hamming,72,21474
500000,hamming,73,20207
500000,hamming,74,17990
500000,hamming,75,16525
500000,hamming,76,14364
500000,hamming,77,12558
500000,hamming,78,11133
500000,hamming,79,9604
500000,hamming,80,8432
500000,hamming,81,7777
500000,hamming,82,7097
500000,hamming,83,6814
500000,hamming,84,6705
500000,hamming,85,6982
500000,hamming,86,6963
500000,hamming,87,7482
500000,hamming,88,7466
500000,hamming,89,7205
500000,hamming,90,7030
500000,hamming,91,6464
500000,hamming,92,6282
500000,hamming,93,5783
500000,hamming,94,5408
500000,hamming,95,5097
500000,hamming,96,5056
500000,hamming,97,5029
500000,hamming,98,4912
500000,hamming,99,4923
500000,hamming,100,5210
500000,hamming,101,5182
500000,hamming,102,5158
500000,hamming,103,5051
500000,hamming,104,5044
500000,hamming,105,4967
500000,hamming,106,5087
500000,hamming,107,5007
500000,hamming,108,4860
500000,hamming,109,5072
500000,hamming,110,5033
500000,hamming,111,5280
500000,hamming,112,5272
500000,hamming,113,5157
500000,hamming,114,5291
500000,hamming,115,5184
500000,hamming,116,5196
500000,hamming,117,5330
500000,hamming,118,5180
500000,hamming,119,5240
500000,hamming,120,5186
500000,hamming,121,5000
500000,hamming,122,4905
500000,hamming,123,5216
500000,hamming,124,5060
500000,hamming,125,5194
500000,hamming,126,5343
500000,hamming,127,5664
500000,hamming,128,5758
500000,hamming,129,6320
500000,hamming,130,6756
500000,hamming,131,7482
500000,hamming,132,7945
500000,hamming,133,8218
500000,hamming,134,8840
500000,hamming,135,9883
500000,hamming,136,11254
500000,hamming,137,13160
500000,hamming,138,15526
500000,hamming,139,18044
500000,hamming,140,20117
500000,hamming,141,22069
500000,hamming,142,23499
500000,hamming,143,24462
500000,hamming,144,24724
500000,hamming,145,24542
500000,hamming,146,23879
500000,hamming,147,23762
500000,hamming,148,23927
500000,hamming,149,23389
500000,hamming,150,22571
500000,hamming,151,21167
500000,hamming,152,19541
500000,hamming,153,17652
500000,hamming,154,15128
500000,hamming,155,12380
500000,hamming,156,9924
500000,hamming,157,7902
500000,hamming,158,6528
500000,hamming,159,5478
500000,hamming,160,4855
500000,hamming,161,4489
500000,hamming,162,4365
500000,hamming,163,4169
500000,hamming,164,4030
500000,hamming,165,4042
500000,hamming,166,4153
500000,hamming,167,4138
500000,hamming,168,4184
500000,hamming,169,4391
500000,hamming,170,4714
500000,hamming,171,5344
500000,hamming,172,5969
500000,hamming,173,7040
500000,hamming,174,8092
500000,hamming,175,9018
500000,hamming,176,9611
500000,hamming,177,10086
500000,hamming,178,10265
500000,hamming,179,10190
500000,hamming,180,9660
500000,hamming,181,9084
500000,hamming,182,8668
500000,hamming,183,8239
500000,hamming,184,8064
500000,hamming,185,7913
500000,hamming,186,7832
500000,hamming,187,7798
500000,hamming,188,7713
500000,hamming,189,7999
500000,hamming,190,8266
500000,hamming,191,8585
500000,hamming,192,8945
500000,hamming,193,8748
500000,hamming,194,8656
500000,hamming,195,8188
500000,hamming,196,7558
500000,hamming,197,7065
500000,hamming,198,6784
500000,hamming,199,6539
500000,hamming,200,6185
500000,hamming,201,5734
500000,hamming,202,5233
500000,hamming,203,4912
500000,hamming,204,5194
500000,hamming,205,5122
500000,hamming,206,5287
500000,hamming,207,5158
500000,hamming,208,5301
500000,hamming,209,5399
500000,hamming,210,5751
500000,hamming,211,6245
500000,hamming,212,6658
500000,hamming,213,7324
500000,hamming,214,7977
500000,hamming,215,8381
500000,hamming,216,8732
500000,hamming,217,9177
500000,hamming,218,8975
500000,hamming,219,8882
500000,hamming,220,8631
500000,hamming,221,8367
500000,hamming,222,8304
500000,hamming,223,7975
500000,hamming,224,8224
500000,hamming,225,8193
500000,hamming,226,7699
500000,hamming,227,7215
500000,hamming,228,6349
500000,hamming,229,5409
500000,hamming,230,4431
500000,hamming,231,3632
500000,hamming,232,2569
500000,hamming,233,1881
500000,hamming,234,1270
500000,hamming,235,885
500000,hamming,236,591
500000,hamming,237,379
500000,hamming,238,250
500000,hamming,239,132
500000,hamming,240,55
500000,hamming,241,32
500000,hamming,242,16
500000,hamming,243,8
500000,hamming,245,1
500000,hamming,291,3
500000,hamming,292,2
500000,hamming,293,14
500000,hamming,294,31
500000,hamming,295,59
500000,hamming,296,145
500000,hamming,297,324
500000,hamming,298,630
500000,hamming,299,1273
500000,hamming,300,2234
500000,hamming,301,3577
500000,hamming,302,6066
500000,hamming,303,8811
500000,hamming,304,12611
500000,hamming,305,17239
500000,hamming,306,21943
500000,hamming,307,28022
500000,hamming,308,34434
500000,hamming,309,40775
500000,hamming,310,47002
500000,hamming,311,51323
500000,hamming,312,54575
500000,hamming,313,55168
500000,hamming,314,55315
500000,hamming,315,54040
500000,hamming,316,50550
500000,hamming,317,46554
500000,hamming,318,41236
500000,hamming,319,36794
500000,hamming,320,32446
500000,hamming,321,28154
500000,hamming,322,24535
500000,hamming,323,21282
500000,hamming,324,17811
500000,hamming,325,14719
500000,hamming,326,11984
500000,hamming,327,9688
500000,hamming,328,7609
500000,hamming,329,6308
500000,hamming,330,5174
500000,hamming,331,4217
500000,hamming,332,3907
500000,hamming,333,3402
500000,hamming,334,2818
500000,hamming,335,2511
500000,hamming,336,1995
500000,hamming,337,1664
500000,hamming,338,1265
500000,hamming,339,1070
500000,hamming,340,953
500000,hamming,341,637
500000,hamming,342,473
500000,hamming,343,328
500000,hamming,344,246
500000,hamming,345,169
500000,hamming,346,115
500000,hamming,347,47
500000,hamming,348,30
500000,hamming,349,14
500000,hamming,350,6
500000,hamming,351,3
500000,genes,0,13746
500000,genes,1,8411
500000,genes,2,17494
500000,genes,3,16911
500000,genes,4,28054
500000,genes,5,34926
500000,genes,6,42003
500000,genes,7,55724
500000,genes,8,64042
500000,genes,9,77612
500000,genes,10,83754
500000,genes,11,90977
500000,genes,12,97224
500000,genes,13,105909
500000,genes,14,108090
500000,genes,15,118569
500000,genes,16,122679
500000,genes,17,119757
500000,genes,18,117497
500000,genes,19,105975
500000,genes,20,99721
500000,genes,21,88586
500000,genes,22,79419
500000,genes,23,76721
500000,genes,24,64407
500000,genes,25,61869
500000,genes,26,50351
500000,genes,27,44748
500000,genes,28,36905
500000,genes,29,35138
500000,genes,30,33342
500000,genes,31,32391
500000,genes,32,38642
500000,genes,33,82023
500000,genes,34,172099
500000,genes,35,230843
500000,genes,36,187818
500000,genes,37,117354
500000,genes,38,87988
500000,genes,39,78359
500000,genes,40,62342
500000,genes,41,47479
500000,genes,42,41758
500000,genes,43,37593
500000,genes,44,33477
500000,genes,45,28597
500000,genes,46,22616
500000,genes,47,18236
500000,genes,48,15032
500000,genes,49,13300
500000,genes,50,11448
500000,genes,51,7644
500000,genes,52,4062
500000,genes,53,1726
500000,genes,54,1095
500000,genes,55,833
500000,genes,56,197
500000,genes,57,43
500000,genes,58,4
500000,genes,59,6
500000,body,0,31342
500000,body,1,19548
500000,body,2,22992
500000,body,3,42979
500000,body,4,39748
500000,body,5,48478
500000,body,6,62977
500000,body,7,85652
500000,body,8,101519
500000,body,9,116177
500000,body,10,127326
500000,body,11,137250
500000,body,12,147678
500000,body,13,154773
500000,body,14,163440
500000,body,15,163955
500000,body,16,149111
500000,body,17,140575
500000,body,18,152961
500000,body,19,145669
500000,body,20,144278
500000,body,21,156769
500000,body,22,119428
500000,body,23,103098
500000,body,24,104333
500000,body,25,84769
500000,body,26,73299
500000,body,27,67412
500000,body,28,59738
500000,body,29,55335
500000,body,30,46512
500000,body,31,43607
500000,body,32,44407
500000,body,33,33408
500000,body,34,29055
500000,body,35,27384
500000,body,36,24087
500000,body,37,21655
500000,body,38,18188
500000,body,39,16132
500000,body,40,14309
500000,body,41,11703
500000,body,42,10337
500000,body,43,8633
500000,body,44,9737
500000,body,45,7713
500000,body,46,6332
500000,body,47,7186
500000,body,48,7366
500000,body,49,7080
500000,body,50,5987
500000,body,51,6013
500000,body,52,4865
500000,body,53,3918
500000,body,54,3609
500000,body,55,3128
500000,body,56,2671
500000,body,57,2473
500000,body,58,2047
500000,body,59,1987
500000,body,60,1888
500000,body,61,1801
500000,body,62,1316
500000,body,63,1417
500000,body,64,1021
500000,body,65,1013
500000,body,66,676
500000,body,67,528
500000,body,68,709
500000,body,69,612
500000,body,70,412
500000,body,71,433
500000,body,72,332
500000,body,73,293
500000,body,74,341
500000,body,75,205
500000,body,76,233
500000,body,77,204
500000,body,78,251
500000,body,79,209
500000,body,80,358
500000,body,81,499
500000,body,82,342
500000,body,83,248
500000,body,84,210
500000,body,85,183
500000,body,86,187
500000,body,87,198
500000,body,88,311
500000,body,89,218
500000,body,90,152
500000,body,91,211
500000,body,92,181
500000,body,93,342
500000,body,94,390
500000,body,95,168
500000,body,96,141
500000,body,97,91
500000,body,98,101
500000,body,99,74
500000,body,100,66
500000,body,101,45
500000,body,102,34
500000,body,103,33
500000,body,104,28
500000,body,105,15
500000,body,106,18
500000,body,107,22
500000,body,108,14
500000,body,109,11
500000,body,110,12
500000,body,111,28
500000,body,112,11
500000,body,113,13
500000,body,114,122
500000,body,115,22
500000,body,116,22
500000,body,117,14
500000,body,118,34
500000,body,119,25
500000,body,120,16
500000,body,121,33
500000,body,122,42
500000,body,123,33
500000,body,124,34
500000,body,125,49
500000,body,126,75
500000,body,127,94
500000,body,128,152
500000,body,129,130
500000,body,130,115
500000,body,131,269
500000,body,132,153
500000,body,133,189
500000,body,134,341
500000,body,135,133
500000,body,136,112
500000,body,137,75
500000,body,138,64
500000,body,139,46
500000,body,140,47
500000,body,141,27
500000,body,142,22
500000,body,143,13
500000,body,144,17
500000,body,145,8
500000,body,146,8
500000,body,147,7
500000,body,148,8
500000,body,149,4
500000,body,150,1
500000,body,151,6
500000,body,152,3
500000,body,153,3
500000,body,154,1
500000,body,155,3
500000,body,156,1
500000,body,157,1
500000,body,164,1
500000,body,165,1
500000,body,171,3
