step,measure,value,count
400000,hamming,34,4811
400000,hamming,35,5140
400000,hamming,36,5430
400000,hamming,37,5746
400000,hamming,38,6183
400000,hamming,39,6454
400000,hamming,40,6823
400000,hamming,41,7153
400000,hamming,42,7590
400000,hamming,43,7582
400000,hamming,44,7904
400000,hamming,45,7862
400000,hamming,46,7934
400000,hamming,47,7706
400000,hamming,48,7583
400000,hamming,49,7373
400000,hamming,50,7239
400000,hamming,51,6978
400000,hamming,52,6609
400000,hamming,53,6604
400000,hamming,54,6185
400000,hamming,55,5933
400000,hamming,56,5569
400000,hamming,57,5456
400000,hamming,58,5475
400000,hamming,59,5197
400000,hamming,60,5265
400000,hamming,61,5192
400000,hamming,62,5070
400000,hamming,63,5238
400000,hamming,64,5280
400000,hamming,65,5253
400000,hamming,66,5267
400000,hamming,67,5246
400000,hamming,68,5037
400000,hamming,69,5105
400000,hamming,70,5133
400000,hamming,71,5077
400000,hamming,72,4881
400000,hamming,73,4833
400000,hamming,74,4671
400000,hamming,75,4514
400000,hamming,76,4187
400000,hamming,77,4010
400000,hamming,78,3745
400000,hamming,79,3542
400000,hamming,80,3386
400000,hamming,81,3172
400000,hamming,82,2843
400000,hamming,83,2761
400000,hamming,84,2387
400000,hamming,85,2267
400000,hamming,86,2007
400000,hamming,87,1933
400000,hamming,88,1887
400000,hamming,89,1820
400000,hamming,90,1576
400000,hamming,91,1690
400000,hamming,92,1545
400000,hamming,93,1624
400000,hamming,94,1683
400000,hamming,95,1699
400000,hamming,96,1817
400000,hamming,97,1875
400000,hamming,98,2014
400000,hamming,99,2044
400000,hamming,100,2193
400000,hamming,101,2331
400000,hamming,102,2241
400000,hamming,103,2212
400000,hamming,104,2257
400000,hamming,105,2238
400000,hamming,106,2247
400000,hamming,107,2090
400000,hamming,108,2180
400000,hamming,109,2093
400000,hamming,110,2062
400000,hamming,111,2145
400000,hamming,112,2052
400000,hamming,113,2094
400000,hamming,114,2066
400000,hamming,115,2094
400000,hamming,116,2136
400000,hamming,117,2391
400000,hamming,118,2674
400000,hamming,119,3020
400000,hamming,120,3472
400000,hamming,121,3881
400000,hamming,122,4234
400000,hamming,123,4568
400000,hamming,124,4763
400000,hamming,125,4833
400000,hamming,126,4995
400000,hamming,127,5073
400000,hamming,128,5279
400000,hamming,129,5107
400000,hamming,130,4864
400000,hamming,131,5021
400000,hamming,132,4702
400000,hamming,133,4081
400000,hamming,134,3748
400000,hamming,135,3164
400000,hamming,136,2622
400000,hamming,137,2090
400000,hamming,138,1797
400000,hamming,139,1379
400000,hamming,140,1346
400000,hamming,141,1202
400000,hamming,142,1242
400000,hamming,143,1254
400000,hamming,144,1284
400000,hamming,145,1369
400000,hamming,146,1408
400000,hamming,147,1720
400000,hamming,148,1859
400000,hamming,149,2347
400000,hamming,150,2591
400000,hamming,151,2994
400000,hamming,152,3607
400000,hamming,153,4262
400000,hamming,154,4810
400000,hamming,155,5285
400000,hamming,156,5729
400000,hamming,157,6428
400000,hamming,158,6789
400000,hamming,159,7075
400000,hamming,160,7665
400000,hamming,161,8330
400000,hamming,162,9258
400000,hamming,163,10335
400000,hamming,164,11489
400000,hamming,165,12718
400000,hamming,166,14411
400000,hamming,167,15940
400000,hamming,168,17664
400000,hamming,169,19500
400000,hamming,170,20449
400000,hamming,171,21625
400000,hamming,172,22441
400000,hamming,173,22927
400000,hamming,174,22643
400000,hamming,175,22138
400000,hamming,176,21346
400000,hamming,177,20375
400000,hamming,178,19062
400000,hamming,179,18262
400000,hamming,180,17268
400000,hamming,181,16695
400000,hamming,182,16417
400000,hamming,183,16313
400000,hamming,184,16368
400000,hamming,185,16667
400000,hamming,186,16814
400000,hamming,187,16610
400000,hamming,188,16606
400000,hamming,189,16607
400000,hamming,190,16954
400000,hamming,191,17476
400000,hamming,192,18521
400000,hamming,193,19778
400000,hamming,194,21028
400000,hamming,195,23208
400000,hamming,196,25195
400000,hamming,197,27448
400000,hamming,198,29495
400000,hamming,199,31491
400000,hamming,200,34207
400000,hamming,201,36483
400000,hamming,202,39703
400000,hamming,203,43030
400000,hamming,204,46110
400000,hamming,205,49578
400000,hamming,206,53580
400000,hamming,207,57290
400000,hamming,208,60400
400000,hamming,209,63013
400000,hamming,210,64366
400000,hamming,211,63981
400000,hamming,212,62997
400000,hamming,213,60101
400000,hamming,214,56728
400000,hamming,215,52563
400000,hamming,216,47629
400000,hamming,217,43103
400000,hamming,218,38934
400000,hamming,219,35018
400000,hamming,220,31126
400000,hamming,221,26604
400000,hamming,222,22374
400000,hamming,223,18275
400000,hamming,224,14859
400000,hamming,225,11561
400000,hamming,226,9549
400000,hamming,227,7491
400000,hamming,228,5788
400000,hamming,229,4522
400000,hamming,230,3497
400000,hamming,231,2882
400000,hamming,232,2211
400000,hamming,233,1870
400000,hamming,234,1409
400000,hamming,235,1062
400000,hamming,236,761
400000,hamming,237,532
400000,hamming,238,442
400000,hamming,239,268
400000,hamming,240,218
400000,hamming,241,148
400000,hamming,242,111
400000,hamming,243,55
400000,hamming,244,31
400000,hamming,245,10
400000,hamming,246,5
400000,hamming,247,1
400000,hamming,264,5
400000,hamming,265,5
400000,hamming,266,9
400000,hamming,267,7
400000,hamming,268,20
400000,hamming,269,17
400000,hamming,270,37
400000,hamming,271,45
400000,hamming,272,80
400000,hamming,273,137
400000,hamming,274,122
400000,hamming,275,136
400000,hamming,276,142
400000,hamming,277,138
400000,hamming,278,180
400000,hamming,279,155
400000,hamming,280,157
400000,hamming,281,155
400000,hamming,282,214
400000,hamming,283,228
400000,hamming,284,251
400000,hamming,285,237
400000,hamming,286,213
400000,hamming,287,216
400000,hamming,288,192
400000,hamming,289,186
400000,hamming,290,204
400000,hamming,291,251
400000,hamming,292,255
400000,hamming,293,347
400000,hamming,294,401
400000,hamming,295,484
400000,hamming,296,565
400000,hamming,297,614
400000,hamming,298,660
400000,hamming,299,793
400000,hamming,300,860
400000,hamming,301,1014
400000,hamming,302,1117
400000,hamming,303,1310
400000,hamming,304,1417
400000,hamming,305,1483
400000,hamming,306,1619
400000,hamming,307,1651
400000,hamming,308,1541
400000,hamming,309,1550
400000,hamming,310,1394
400000,hamming,311,1332
400000,hamming,312,1334
400000,hamming,313,1299
400000,hamming,314,1425
400000,hamming,315,1513
400000,hamming,316,1792
400000,hamming,317,1829
400000,hamming,318,1822
400000,hamming,319,1748
400000,hamming,320,1706
400000,hamming,321,1759
400000,hamming,322,1730
400000,hamming,323,1607
400000,hamming,324,1349
400000,hamming,325,1214
400000,hamming,326,1090
400000,hamming,327,838
400000,hamming,328,687
400000,hamming,329,587
400000,hamming,330,521
400000,hamming,331,453
400000,hamming,332,409
400000,hamming,333,337
400000,hamming,334,375
400000,hamming,335,308
400000,hamming,336,283
400000,hamming,337,246
400000,hamming,338,192
400000,hamming,339,136
400000,hamming,340,85
400000,hamming,341,48
400000,hamming,342,15
400000,hamming,343,5
400000,hamming,344,1
400000,hamming,354,3
400000,hamming,355,8
400000,hamming,356,4
400000,hamming,357,13
400000,hamming,358,24
400000,hamming,359,33
400000,hamming,360,57
400000,hamming,361,113
400000,hamming,362,206
400000,hamming,363,383
400000,hamming,364,684
400000,hamming,365,1165
400000,hamming,366,1745
400000,hamming,367,2404
400000,hamming,368,3136
400000,hamming,369,4279
400000,hamming,370,5797
400000,hamming,371,7712
400000,hamming,372,9888
400000,hamming,373,12099
400000,hamming,374,14463
400000,hamming,375,17193
400000,hamming,376,19911
400000,hamming,377,22979
400000,hamming,378,26008
400000,hamming,379,29158
400000,hamming,380,32524
400000,hamming,381,34905
400000,hamming,382,37674
400000,hamming,383,40802
400000,hamming,384,43850
400000,hamming,385,45986
400000,hamming,386,47342
400000,hamming,387,47753
400000,hamming,388,47786
400000,hamming,389,46706
400000,hamming,390,45090
400000,hamming,391,42573
400000,hamming,392,39648
400000,hamming,393,36463
400000,hamming,394,32393
400000,hamming,395,29478
400000,hamming,396,25458
400000,hamming,397,22120
400000,hamming,398,18070
400000,hamming,399,14212
400000,hamming,400,10777
400000,hamming,401,7936
400000,hamming,402,5435
400000,hamming,403,3627
400000,hamming,404,2292
400000,hamming,405,1385
400000,hamming,406,625
400000,hamming,407,232
400000,hamming,408,93
400000,hamming,409,26
400000,hamming,410,9
400000,hamming,411,3
400000,genes,0,8492
400000,genes,1,5993
400000,genes,2,12664
400000,genes,3,12026
400000,genes,4,21099
400000,genes,5,22738
400000,genes,6,29024
400000,genes,7,29475
400000,genes,8,34431
400000,genes,9,43366
400000,genes,10,55072
400000,genes,11,67484
400000,genes,12,79584
400000,genes,13,85028
400000,genes,14,84653
400000,genes,15,104582
400000,genes,16,118225
400000,genes,17,139357
400000,genes,18,144005
400000,genes,19,153473
400000,genes,20,148825
400000,genes,21,146736
400000,genes,22,139901
400000,genes,23,130236
400000,genes,24,117317
400000,genes,25,105430
400000,genes,26,95920
400000,genes,27,79279
400000,genes,28,68586
400000,genes,29,55051
400000,genes,30,45847
400000,genes,31,39140
400000,genes,32,44193
400000,genes,33,73160
400000,genes,34,158410
400000,genes,35,252173
400000,genes,36,221303
400000,genes,37,150926
400000,genes,38,92171
400000,genes,39,34463
400000,genes,40,15502
400000,genes,41,8220
400000,genes,42,3382
400000,genes,43,1718
400000,genes,44,845
400000,genes,45,496
400000,genes,46,388
400000,genes,47,176
400000,genes,48,106
400000,genes,49,75
400000,genes,50,41
400000,genes,51,32
400000,genes,52,14
400000,genes,53,6
400000,genes,54,1
400000,genes,57,1
400000,body,0,451694
400000,body,1,180758
400000,body,2,135832
400000,body,3,108373
400000,body,4,263181
400000,body,5,119201
400000,body,6,180928
400000,body,7,188985
400000,body,8,627442
400000,body,9,211497
400000,body,10,193455
400000,body,11,118405
400000,body,12,185608
400000,body,13,130127
400000,body,14,106678
400000,body,15,63242
400000,body,16,85832
400000,body,17,30226
400000,body,18,15514
400000,body,19,14059
400000,body,20,20865
400000,body,21,13675
400000,body,22,7230
400000,body,23,3824
400000,body,24,5365
400000,body,25,3370
400000,body,26,1823
400000,body,27,1397
400000,body,28,3390
400000,body,29,773
400000,body,30,520
400000,body,31,418
400000,body,32,1314
400000,body,33,308
400000,body,34,265
400000,body,35,71
400000,body,36,609
400000,body,37,114
400000,body,38,533
400000,body,39,139
400000,body,40,288
400000,body,41,80
400000,body,42,333
400000,body,43,134
400000,body,44,1023
400000,body,45,234
400000,body,46,971
400000,body,47,210
400000,body,48,133
400000,body,49,100
400000,body,50,102
400000,body,51,49
400000,body,52,86
400000,body,53,14
400000,body,54,44
450000,hamming,0,286
450000,hamming,1,689
450000,hamming,2,1058
450000,hamming,3,1195
450000,hamming,4,1238
450000,hamming,5,1326
450000,hamming,6,1319
450000,hamming,7,1385
450000,hamming,8,1350
450000,hamming,9,1388
450000,hamming,10,1391
450000,hamming,11,1417
450000,hamming,12,1438
450000,hamming,13,1475
450000,hamming,14,1636
450000,hamming,15,1675
450000,hamming,16,1712
450000,hamming,17,1794
450000,hamming,18,1830
450000,hamming,19,1874
450000,hamming,20,1919
450000,hamming,21,1955
450000,hamming,22,2041
450000,hamming,23,2112
450000,hamming,24,2000
450000,hamming,25,2093
450000,hamming,26,2211
450000,hamming,27,2065
450000,hamming,28,2055
450000,hamming,29,2149
450000,hamming,30,2097
450000,hamming,31,2006
450000,hamming,32,1986
450000,hamming,33,1956
450000,hamming,34,1975
450000,hamming,35,1878
450000,hamming,36,1981
450000,hamming,37,1948
450000,hamming,38,1972
450000,hamming,39,2128
450000,hamming,40,2296
450000,hamming,41,2375
450000,hamming,42,2586
450000,hamming,43,2604
450000,hamming,44,2613
450000,hamming,45,2706
450000,hamming,46,2618
450000,hamming,47,2713
450000,hamming,48,2673
450000,hamming,49,2589
450000,hamming,50,2564
450000,hamming,51,2564
450000,hamming,52,2472
450000,hamming,53,2447
450000,hamming,54,2451
450000,hamming,55,2507
450000,hamming,56,2608
450000,hamming,57,2583
450000,hamming,58,2781
450000,hamming,59,2863
450000,hamming,60,2873
450000,hamming,61,3121
450000,hamming,62,3105
450000,hamming,63,3327
450000,hamming,64,3122
450000,hamming,65,3369
450000,hamming,66,3494
450000,hamming,67,3662
450000,hamming,68,3689
450000,hamming,69,3792
450000,hamming,70,3856
450000,hamming,71,4019
450000,hamming,72,4066
450000,hamming,73,4374
450000,hamming,74,4427
450000,hamming,75,4526
450000,hamming,76,4658
450000,hamming,77,5014
450000,hamming,78,5079
450000,hamming,79,5411
450000,hamming,80,5738
450000,hamming,81,6207
450000,hamming,82,6428
450000,hamming,83,6609
450000,hamming,84,6822
450000,hamming,85,6759
450000,hamming,86,7109
450000,hamming,87,7240
450000,hamming,88,7548
450000,hamming,89,7669
450000,hamming,90,7460
450000,hamming,91,7506
450000,hamming,92,7814
450000,hamming,93,7913
450000,hamming,94,8183
450000,hamming,95,8387
450000,hamming,96,8503
450000,hamming,97,8653
450000,hamming,98,9316
450000,hamming,99,9438
450000,hamming,100,9340
450000,hamming,101,9780
450000,hamming,102,9887
450000,hamming,103,10120
450000,hamming,104,10539
450000,hamming,105,10622
450000,hamming,106,11208
450000,hamming,107,11660
450000,hamming,108,12238
450000,hamming,109,12567
450000,hamming,110,12739
450000,hamming,111,12909
450000,hamming,112,13177
450000,hamming,113,13296
450000,hamming,114,13290
450000,hamming,115,13181
450000,hamming,116,12851
450000,hamming,117,12722
450000,hamming,118,12376
450000,hamming,119,11964
450000,hamming,120,11807
450000,hamming,121,11669
450000,hamming,122,11218
450000,hamming,123,11246
450000,hamming,124,10954
450000,hamming,125,10791
450000,hamming,126,10519
450000,hamming,127,10252
450000,hamming,128,10045
450000,hamming,129,9475
450000,hamming,130,9057
450000,hamming,131,8191
450000,hamming,132,7601
450000,hamming,133,7072
450000,hamming,134,6446
450000,hamming,135,5921
450000,hamming,136,5470
450000,hamming,137,5130
450000,hamming,138,4716
450000,hamming,139,4524
450000,hamming,140,4350
450000,hamming,141,4272
450000,hamming,142,4152
450000,hamming,143,4208
450000,hamming,144,4097
450000,hamming,145,4167
450000,hamming,146,3999
450000,hamming,147,3883
450000,hamming,148,4065
450000,hamming,149,4101
450000,hamming,150,4343
450000,hamming,151,4609
450000,hamming,152,5073
450000,hamming,153,5714
450000,hamming,154,6417
450000,hamming,155,7299
450000,hamming,156,8570
450000,hamming,157,10277
450000,hamming,158,12374
450000,hamming,159,14499
450000,hamming,160,16905
450000,hamming,161,19999
450000,hamming,162,22761
450000,hamming,163,26056
450000,hamming,164,29608
450000,hamming,165,33565
450000,hamming,166,37114
450000,hamming,167,41377
450000,hamming,168,45308
450000,hamming,169,49544
450000,hamming,170,53772
450000,hamming,171,58545
450000,hamming,172,62548
450000,hamming,173,65875
450000,hamming,174,69220
450000,hamming,175,71396
450000,hamming,176,72244
450000,hamming,177,72981
450000,hamming,178,71698
450000,hamming,179,69962
450000,hamming,180,68249
450000,hamming,181,65670
450000,hamming,182,62945
450000,hamming,183,59387
450000,hamming,184,55627
450000,hamming,185,51579
450000,hamming,186,46909
450000,hamming,187,42972
450000,hamming,188,39233
450000,hamming,189,35621
450000,hamming,190,31876
450000,hamming,191,28485
450000,hamming,192,25201
450000,hamming,193,21855
450000,hamming,194,18922
450000,hamming,195,16222
450000,hamming,196,14289
450000,hamming,197,12293
450000,hamming,198,10616
450000,hamming,199,8760
450000,hamming,200,7336
450000,hamming,201,6336
450000,hamming,202,5029
450000,hamming,203,4185
450000,hamming,204,3310
450000,hamming,205,2845
450000,hamming,206,2442
450000,hamming,207,2052
450000,hamming,208,1758
450000,hamming,209,1531
450000,hamming,210,1342
450000,hamming,211,1194
450000,hamming,212,1070
450000,hamming,213,1049
450000,hamming,214,923
450000,hamming,215,853
450000,hamming,216,836
450000,hamming,217,922
450000,hamming,218,1231
450000,hamming,219,1833
450000,hamming,220,2421
450000,hamming,221,3379
450000,hamming,222,4474
450000,hamming,223,5823
450000,hamming,224,7227
450000,hamming,225,8954
450000,hamming,226,11155
450000,hamming,227,13149
450000,hamming,228,15606
450000,hamming,229,18004
450000,hamming,230,20486
450000,hamming,231,22293
450000,hamming,232,24569
450000,hamming,233,26687
450000,hamming,234,28348
450000,hamming,235,30640
450000,hamming,236,32721
450000,hamming,237,34273
450000,hamming,238,36088
450000,hamming,239,37416
450000,hamming,240,38889
450000,hamming,241,39346
450000,hamming,242,39615
450000,hamming,243,39753
450000,hamming,244,39383
450000,hamming,245,38951
450000,hamming,246,37155
450000,hamming,247,34939
450000,hamming,248,32691
450000,hamming,249,30575
450000,hamming,250,29524
450000,hamming,251,27495
450000,hamming,252,25408
450000,hamming,253,23866
450000,hamming,254,21757
450000,hamming,255,19792
450000,hamming,256,17641
450000,hamming,257,15097
450000,hamming,258,13071
450000,hamming,259,11070
450000,hamming,260,9460
450000,hamming,261,7409
450000,hamming,262,5816
450000,hamming,263,4313
450000,hamming,264,3256
450000,hamming,265,2415
450000,hamming,266,1725
450000,hamming,267,1331
450000,hamming,268,879
450000,hamming,269,600
450000,hamming,270,401
450000,hamming,271,271
450000,hamming,272,179
450000,hamming,273,116
450000,hamming,274,71
450000,hamming,275,35
450000,hamming,276,23
450000,hamming,277,10
450000,hamming,278,1
450000,hamming,279,4
450000,hamming,280,1
450000,hamming,286,1
450000,hamming,287,1
450000,hamming,288,6
450000,hamming,289,24
450000,hamming,290,36
450000,hamming,291,131
450000,hamming,292,256
450000,hamming,293,329
450000,hamming,294,366
450000,hamming,295,405
450000,hamming,296,413
450000,hamming,297,536
450000,hamming,298,784
450000,hamming,299,1223
450000,hamming,300,1787
450000,hamming,301,2298
450000,hamming,302,2808
450000,hamming,303,3326
450000,hamming,304,3818
450000,hamming,305,4234
450000,hamming,306,4446
450000,hamming,307,4354
450000,hamming,308,4603
450000,hamming,309,4911
450000,hamming,310,4798
450000,hamming,311,4536
450000,hamming,312,4226
450000,hamming,313,3860
450000,hamming,314,3213
450000,hamming,315,2783
450000,hamming,316,2260
450000,hamming,317,1843
450000,hamming,318,1471
450000,hamming,319,1096
450000,hamming,320,812
450000,hamming,321,611
450000,hamming,322,398
450000,hamming,323,297
450000,hamming,324,237
450000,hamming,325,167
450000,hamming,326,115
450000,hamming,327,71
450000,hamming,328,25
450000,hamming,329,7
450000,hamming,330,1
450000,hamming,331,3
450000,hamming,351,2
450000,hamming,352,9
450000,hamming,353,9
450000,hamming,354,30
450000,hamming,355,76
450000,hamming,356,118
450000,hamming,357,179
450000,hamming,358,367
450000,hamming,359,672
450000,hamming,360,1175
450000,hamming,361,1587
450000,hamming,362,2481
450000,hamming,363,3738
450000,hamming,364,5661
450000,hamming,365,8479
450000,hamming,366,12059
450000,hamming,367,17002
450000,hamming,368,22258
450000,hamming,369,28670
450000,hamming,370,35783
450000,hamming,371,43279
450000,hamming,372,50945
450000,hamming,373,57498
450000,hamming,374,63845
450000,hamming,375,69820
450000,hamming,376,75898
450000,hamming,377,78962
450000,hamming,378,79909
450000,hamming,379,79419
450000,hamming,380,78529
450000,hamming,381,76833
450000,hamming,382,73675
450000,hamming,383,69981
450000,hamming,384,63630
450000,hamming,385,58429
450000,hamming,386,53183
450000,hamming,387,48194
450000,hamming,388,42298
450000,hamming,389,35602
450000,hamming,390,30057
450000,hamming,391,24329
450000,hamming,392,20065
450000,hamming,393,15888
450000,hamming,394,12530
450000,hamming,395,9533
450000,hamming,396,6938
450000,hamming,397,5230
450000,hamming,398,3728
450000,hamming,399,2670
450000,hamming,400,2169
450000,hamming,401,1856
450000,hamming,402,1303
450000,hamming,403,1061
450000,hamming,404,928
450000,hamming,405,549
450000,hamming,406,267
450000,hamming,407,110
450000,hamming,408,74
450000,hamming,409,41
450000,hamming,410,17
450000,hamming,411,3
450000,genes,0,6805
450000,genes,1,2966
450000,genes,2,8235
450000,genes,3,5639
450000,genes,4,11831
450000,genes,5,8768
450000,genes,6,17401
450000,genes,7,12649
450000,genes,8,18573
450000,genes,9,20079
450000,genes,10,38103
450000,genes,11,41759
450000,genes,12,93736
450000,genes,13,68665
450000,genes,14,70591
450000,genes,15,82917
450000,genes,16,88639
450000,genes,17,103943
450000,genes,18,118259
450000,genes,19,132152
450000,genes,20,143952
450000,genes,21,162245
450000,genes,22,178759
450000,genes,23,184259
450000,genes,24,191270
450000,genes,25,191000
450000,genes,26,190781
450000,genes,27,187887
450000,genes,28,175956
450000,genes,29,159647
450000,genes,30,146151
450000,genes,31,136653
450000,genes,32,137034
450000,genes,33,156845
450000,genes,34,228197
450000,genes,35,402990
450000,genes,36,466262
450000,genes,37,364598
450000,genes,38,198541
450000,genes,39,102513
450000,genes,40,49202
450000,genes,41,27245
450000,genes,42,17215
450000,genes,43,11394
450000,genes,44,7995
450000,genes,45,5385
450000,genes,46,3483
450000,genes,47,2244
450000,genes,48,1625
450000,genes,49,1170
450000,genes,50,771
450000,genes,51,418
450000,genes,52,230
450000,genes,53,93
450000,genes,54,49
450000,genes,55,24
450000,genes,56,10
450000,genes,57,7
450000,body,0,747144
450000,body,1,218825
450000,body,2,182454
450000,body,3,175241
450000,body,4,616715
450000,body,5,254871
450000,body,6,267458
450000,body,7,233887
450000,body,8,1056295
450000,body,9,304225
450000,body,10,221668
450000,body,11,180775
450000,body,12,185330
450000,body,13,127692
450000,body,14,95973
450000,body,15,56057
450000,body,16,99745
450000,body,17,45725
450000,body,18,24266
450000,body,19,11418
450000,body,20,17640
450000,body,21,12146
450000,body,22,9664
450000,body,23,5086
450000,body,24,7150
450000,body,25,6446
450000,body,26,2004
450000,body,27,1200
450000,body,28,4282
450000,body,29,1353
450000,body,30,1197
450000,body,31,1087
450000,body,32,429
450000,body,33,1217
450000,body,34,354
450000,body,35,258
450000,body,36,241
450000,body,37,454
450000,body,38,107
450000,body,39,150
450000,body,40,149
450000,body,41,776
450000,body,42,1547
450000,body,43,216
450000,body,44,255
450000,body,45,169
450000,body,46,157
450000,body,47,98
450000,body,48,747
450000,body,49,102
450000,body,50,81
450000,body,51,32
450000,body,52,35
450000,body,53,9
450000,body,54,1
450000,body,55,3
450000,body,56,37
450000,body,57,9
450000,body,58,5
450000,body,59,9
450000,body,60,12
450000,body,61,6
450000,body,62,5
450000,body,63,14
450000,body,64,11
450000,body,65,1010
450000,body,66,137
450000,body,67,104
450000,body,68,60
450000,body,69,430
450000,body,70,94
450000,body,71,97
450000,body,72,83
450000,body,73,714
450000,body,74,87
450000,body,75,52
450000,body,76,74
450000,body,77,57
450000,body,78,29
450000,body,79,21
450000,body,80,9
450000,body,81,38
500000,hamming,0,265
500000,hamming,1,642
500000,hamming,2,867
500000,hamming,3,963
500000,hamming,4,1008
500000,hamming,5,1106
500000,hamming,6,1090
500000,hamming,7,1161
500000,hamming,8,1194
500000,hamming,9,1233
500000,hamming,10,1302
500000,hamming,11,1382
500000,hamming,12,1444
500000,hamming,13,1369
500000,hamming,14,1433
500000,hamming,15,1497
500000,hamming,16,1496
500000,hamming,17,1563
500000,hamming,18,1665
500000,hamming,19,1773
500000,hamming,20,1783
500000,hamming,21,1902
500000,hamming,22,1942
500000,hamming,23,2145
500000,hamming,24,2295
500000,hamming,25,2593
500000,hamming,26,2909
500000,hamming,27,3149
500000,hamming,28,3175
500000,hamming,29,3445
500000,hamming,30,3480
500000,hamming,31,3817
500000,hamming,32,4081
500000,hamming,33,4339
500000,hamming,34,4714
500000,hamming,35,4881
500000,hamming,36,5284
500000,hamming,37,5571
500000,hamming,38,5707
500000,hamming,39,5967
500000,hamming,40,6122
500000,hamming,41,6413
500000,hamming,42,6261
500000,hamming,43,6417
500000,hamming,44,6249
500000,hamming,45,6472
500000,hamming,46,6382
500000,hamming,47,6471
500000,hamming,48,6215
500000,hamming,49,6282
500000,hamming,50,6068
500000,hamming,51,6119
500000,hamming,52,6078
500000,hamming,53,6073
500000,hamming,54,6022
500000,hamming,55,6070
500000,hamming,56,6238
500000,hamming,57,6264
500000,hamming,58,6593
500000,hamming,59,6750
500000,hamming,60,7056
500000,hamming,61,7208
500000,hamming,62,7438
500000,hamming,63,7812
500000,hamming,64,8162
500000,hamming,65,8925
500000,hamming,66,9330
500000,hamming,67,9645
500000,hamming,68,10208
500000,hamming,69,10453
500000,hamming,70,10621
500000,hamming,71,11290
500000,hamming,72,11343
500000,hamming,73,11654
500000,hamming,74,11965
500000,hamming,75,11877
500000,hamming,76,12386
500000,hamming,77,12524
500000,hamming,78,12331
500000,hamming,79,12477
500000,hamming,80,12534
500000,hamming,81,12430
500000,hamming,82,12260
500000,hamming,83,11853
500000,hamming,84,11103
500000,hamming,85,10583
500000,hamming,86,9683
500000,hamming,87,8991
500000,hamming,88,8194
500000,hamming,89,7785
500000,hamming,90,7317
500000,hamming,91,6854
500000,hamming,92,6729
500000,hamming,93,6140
500000,hamming,94,6034
500000,hamming,95,5819
500000,hamming,96,5323
500000,hamming,97,5392
500000,hamming,98,5304
500000,hamming,99,4991
500000,hamming,100,4850
500000,hamming,101,4668
500000,hamming,102,4274
500000,hamming,103,4016
500000,hamming,104,3703
500000,hamming,105,3361
500000,hamming,106,3124
500000,hamming,107,2957
500000,hamming,108,2941
500000,hamming,109,2964
500000,hamming,110,2940
500000,hamming,111,2846
500000,hamming,112,2687
500000,hamming,113,2641
500000,hamming,114,2685
500000,hamming,115,2706
500000,hamming,116,2688
500000,hamming,117,2651
500000,hamming,118,2792
500000,hamming,119,2973
500000,hamming,120,3025
500000,hamming,121,3161
500000,hamming,122,3044
500000,hamming,123,3059
500000,hamming,124,3057
500000,hamming,125,3010
500000,hamming,126,3161
500000,hamming,127,2960
500000,hamming,128,2838
500000,hamming,129,2635
500000,hamming,130,2321
500000,hamming,131,2199
500000,hamming,132,1990
500000,hamming,133,1718
500000,hamming,134,1556
500000,hamming,135,1442
500000,hamming,136,1366
500000,hamming,137,1201
500000,hamming,138,1195
500000,hamming,139,1092
500000,hamming,140,1007
500000,hamming,141,984
500000,hamming,142,875
500000,hamming,143,770
500000,hamming,144,715
500000,hamming,145,586
500000,hamming,146,610
500000,hamming,147,614
500000,hamming,148,601
500000,hamming,149,595
500000,hamming,150,638
500000,hamming,151,580
500000,hamming,152,595
500000,hamming,153,611
500000,hamming,154,667
500000,hamming,155,782
500000,hamming,156,890
500000,hamming,157,1044
500000,hamming,158,1109
500000,hamming,159,1305
500000,hamming,160,1409
500000,hamming,161,1601
500000,hamming,162,1618
500000,hamming,163,1707
500000,hamming,164,1710
500000,hamming,165,1809
500000,hamming,166,1777
500000,hamming,167,1976
500000,hamming,168,1942
500000,hamming,169,1939
500000,hamming,170,1863
500000,hamming,171,1977
500000,hamming,172,2341
500000,hamming,173,2697
500000,hamming,174,2921
500000,hamming,175,3226
500000,hamming,176,3964
500000,hamming,177,4541
500000,hamming,178,5272
500000,hamming,179,5817
500000,hamming,180,6817
500000,hamming,181,7730
500000,hamming,182,8518
500000,hamming,183,9043
500000,hamming,184,9517
500000,hamming,185,9785
500000,hamming,186,9195
500000,hamming,187,8802
500000,hamming,188,7800
500000,hamming,189,6776
500000,hamming,190,5460
500000,hamming,191,4838
500000,hamming,192,4221
500000,hamming,193,3331
500000,hamming,194,2580
500000,hamming,195,1925
500000,hamming,196,1440
500000,hamming,197,1110
500000,hamming,198,878
500000,hamming,199,637
500000,hamming,200,515
500000,hamming,201,424
500000,hamming,202,319
500000,hamming,203,259
500000,hamming,204,209
500000,hamming,205,130
500000,hamming,206,121
500000,hamming,207,101
500000,hamming,208,75
500000,hamming,209,67
500000,hamming,210,97
500000,hamming,211,115
500000,hamming,212,120
500000,hamming,213,138
500000,hamming,214,153
500000,hamming,215,187
500000,hamming,216,311
500000,hamming,217,411
500000,hamming,218,527
500000,hamming,219,647
500000,hamming,220,810
500000,hamming,221,851
500000,hamming,222,1136
500000,hamming,223,1142
500000,hamming,224,1300
500000,hamming,225,1505
500000,hamming,226,1857
500000,hamming,227,2407
500000,hamming,228,3252
