step,measure,value,count
1000000,genes,16,114
1000000,genes,17,12
1000000,genes,18,620
1000000,genes,19,5461
1000000,genes,20,2701
1000000,genes,21,4245
1000000,genes,22,1030
1000000,genes,23,1034
1000000,genes,24,219
1000000,genes,25,16
1000000,genes,26,4
1000000,body,0,3051
1000000,body,1,606
1000000,body,2,693
1000000,body,3,1600
1000000,body,4,424
1000000,body,5,262
1000000,body,6,382
1000000,body,7,400
1000000,body,8,407
1000000,body,9,541
1000000,body,10,419
1000000,body,11,1928
1000000,body,12,1041
1000000,body,13,599
1000000,body,14,2154
1000000,body,15,844
1000000,body,16,359
1000000,body,17,400
1000000,body,18,971
1000000,body,19,367
1000000,body,20,160
1000000,body,21,202
1000000,body,22,235
1000000,body,23,562
1000000,body,24,275
1000000,body,25,139
1000000,body,26,216
1000000,body,27,361
1000000,body,28,200
1000000,body,29,1845
1000000,body,30,219
1000000,body,31,1300
1000000,body,32,675
1000000,body,33,1149
1000000,body,34,2799
1000000,body,35,334
1000000,body,36,206
1000000,body,37,121
1000000,body,38,98
1000000,body,39,390
1000000,body,40,667
1000000,body,41,128
1000000,body,42,431
1000000,body,43,140
1000000,body,44,263
1000000,body,45,61
1000000,body,46,54
1000000,body,47,10
1000000,body,48,3
1000000,body,49,12
1000000,body,50,3
1000000,body,51,39
1000000,body,52,3
1000000,body,53,8
1000000,body,54,118
1000000,body,55,1
1000000,body,57,1
