step,measure,value,count
950000,hamming,151,552
950000,hamming,152,468
950000,hamming,153,335
950000,hamming,154,237
950000,hamming,155,189
950000,hamming,156,118
950000,hamming,157,68
950000,hamming,158,40
950000,hamming,159,23
950000,hamming,160,9
950000,hamming,161,4
950000,hamming,162,3
950000,hamming,266,1
950000,hamming,267,12
950000,hamming,268,75
950000,hamming,269,164
950000,hamming,270,239
950000,hamming,271,335
950000,hamming,272,480
950000,hamming,273,589
950000,hamming,274,667
950000,hamming,275,709
950000,hamming,276,787
950000,hamming,277,825
950000,hamming,278,762
950000,hamming,279,737
950000,hamming,280,603
950000,hamming,281,596
950000,hamming,282,577
950000,hamming,283,542
950000,hamming,284,513
950000,hamming,285,499
950000,hamming,286,528
950000,hamming,287,642
950000,hamming,288,659
950000,hamming,289,598
950000,hamming,290,544
950000,hamming,291,432
950000,hamming,292,407
950000,hamming,293,293
950000,hamming,294,241
950000,hamming,295,162
950000,hamming,296,124
950000,hamming,297,78
950000,hamming,298,37
950000,hamming,299,27
950000,hamming,300,12
950000,hamming,301,8
950000,genes,0,1341
950000,genes,1,855
950000,genes,2,2017
950000,genes,3,1139
950000,genes,4,1985
950000,genes,5,1795
950000,genes,6,2228
950000,genes,7,1777
950000,genes,8,1651
950000,genes,9,1243
950000,genes,10,1519
950000,genes,11,1078
950000,genes,12,2067
950000,genes,13,1325
950000,genes,14,4376
950000,genes,15,2638
950000,genes,16,2739
950000,genes,17,1640
950000,genes,18,2376
950000,genes,19,2252
950000,genes,20,5967
950000,genes,21,8001
950000,genes,22,10891
950000,genes,23,15634
950000,genes,24,8401
950000,genes,25,3064
950000,genes,26,1185
950000,genes,27,463
950000,genes,28,129
950000,genes,29,26
950000,genes,30,4
950000,body,0,2294
950000,body,1,1741
950000,body,2,2106
950000,body,3,2219
950000,body,4,1497
950000,body,5,1826
950000,body,6,2087
950000,body,7,2323
950000,body,8,3517
950000,body,9,2946
950000,body,10,2386
950000,body,11,1847
950000,body,12,1759
950000,body,13,1825
950000,body,14,1315
950000,body,15,1162
950000,body,16,956
950000,body,17,643
950000,body,18,816
950000,body,19,604
950000,body,20,431
950000,body,21,537
950000,body,22,422
950000,body,23,430
950000,body,24,380
950000,body,25,402
950000,body,26,618
950000,body,27,354
950000,body,28,770
950000,body,29,929
950000,body,30,516
950000,body,31,1269
950000,body,32,1717
950000,body,33,1634
950000,body,34,1487
950000,body,35,2769
950000,body,36,2760
950000,body,37,2603
950000,body,38,3865
950000,body,39,2461
950000,body,40,4397
950000,body,41,3827
950000,body,42,4254
950000,body,43,2988
950000,body,44,2218
950000,body,45,2921
950000,body,46,1659
950000,body,47,1620
950000,body,48,1193
950000,body,49,333
950000,body,50,404
950000,body,51,311
950000,body,52,290
950000,body,53,213
950000,body,54,197
950000,body,55,432
950000,body,56,66
950000,body,57,93
950000,body,58,167
950000,body,59,308
950000,body,60,405
950000,body,61,434
950000,body,62,180
950000,body,63,418
950000,body,64,255
1000000,hamming,2,141
1000000,hamming,3,4
1000000,hamming,4,158
1000000,hamming,5,19
1000000,hamming,6,173
1000000,hamming,7,30
1000000,hamming,8,167
1000000,hamming,9,46
1000000,hamming,10,145
1000000,hamming,11,67
1000000,hamming,12,176
1000000,hamming,13,93
1000000,hamming,14,245
1000000,hamming,15,164
1000000,hamming,16,300
1000000,hamming,17,227
1000000,hamming,18,408
1000000,hamming,19,349
1000000,hamming,20,615
1000000,hamming,21,475
1000000,hamming,22,736
1000000,hamming,23,653
1000000,hamming,24,907
1000000,hamming,25,816
1000000,hamming,26,1061
1000000,hamming,27,956
1000000,hamming,28,1033
1000000,hamming,29,953
1000000,hamming,30,1053
1000000,hamming,31,939
1000000,hamming,32,942
1000000,hamming,33,848
1000000,hamming,34,753
1000000,hamming,35,680
1000000,hamming,36,534
1000000,hamming,37,522
1000000,hamming,38,428
1000000,hamming,39,436
1000000,hamming,40,338
1000000,hamming,41,356
1000000,hamming,42,306
1000000,hamming,43,348
1000000,hamming,44,309
1000000,hamming,45,336
1000000,hamming,46,299
1000000,hamming,47,353
1000000,hamming,48,342
1000000,hamming,49,339
1000000,hamming,50,345
1000000,hamming,51,379
1000000,hamming,52,411
1000000,hamming,53,438
1000000,hamming,54,428
1000000,hamming,55,398
1000000,hamming,56,353
1000000,hamming,57,358
1000000,hamming,58,323
1000000,hamming,59,388
1000000,hamming,60,372
1000000,hamming,61,397
1000000,hamming,62,338
1000000,hamming,63,336
1000000,hamming,64,305
1000000,hamming,65,275
1000000,hamming,66,264
1000000,hamming,67,250
1000000,hamming,68,229
1000000,hamming,69,208
1000000,hamming,70,172
1000000,hamming,71,147
1000000,hamming,72,111
1000000,hamming,73,97
1000000,hamming,74,51
1000000,hamming,75,51
1000000,hamming,76,32
1000000,hamming,77,24
1000000,hamming,78,8
1000000,hamming,79,24
1000000,hamming,80,11
1000000,hamming,81,25
1000000,hamming,82,18
1000000,hamming,83,29
1000000,hamming,84,13
1000000,hamming,85,34
1000000,hamming,86,23
1000000,hamming,87,58
1000000,hamming,88,70
1000000,hamming,89,105
1000000,hamming,90,131
1000000,hamming,91,153
1000000,hamming,92,163
1000000,hamming,93,210
1000000,hamming,94,227
1000000,hamming,95,275
1000000,hamming,96,309
1000000,hamming,97,307
1000000,hamming,98,327
1000000,hamming,99,324
1000000,hamming,100,395
1000000,hamming,101,360
1000000,hamming,102,394
1000000,hamming,103,385
1000000,hamming,104,415
1000000,hamming,105,356
1000000,hamming,106,363
1000000,hamming,107,299
1000000,hamming,108,255
1000000,hamming,109,244
1000000,hamming,110,232
1000000,hamming,111,254
1000000,hamming,112,261
1000000,hamming,113,224
1000000,hamming,114,223
1000000,hamming,115,178
1000000,hamming,116,181
1000000,hamming,117,147
1000000,hamming,118,158
1000000,hamming,119,135
1000000,hamming,120,139
1000000,hamming,121,137
1000000,hamming,122,103
1000000,hamming,123,77
1000000,hamming,124,55
1000000,hamming,125,25
1000000,hamming,126,12
1000000,hamming,127,3
1000000,hamming,128,2
1000000,hamming,130,1
1000000,hamming,131,2
1000000,hamming,132,1
1000000,hamming,133,4
1000000,hamming,134,4
1000000,hamming,135,2
1000000,hamming,136,5
1000000,hamming,137,7
1000000,hamming,138,4
1000000,hamming,139,4
1000000,hamming,140,1
1000000,hamming,141,8
1000000,hamming,142,12
1000000,hamming,143,13
1000000,hamming,144,17
1000000,hamming,145,19
1000000,hamming,146,16
1000000,hamming,147,26
1000000,hamming,148,20
1000000,hamming,149,34
1000000,hamming,150,28
1000000,hamming,151,24
1000000,hamming,152,29
1000000,hamming,153,14
1000000,hamming,154,11
1000000,hamming,155,4
1000000,hamming,156,2
1000000,genes,0,2332
1000000,genes,1,917
1000000,genes,2,3532
1000000,genes,3,3395
1000000,genes,4,4163
1000000,genes,5,3604
1000000,genes,6,3046
1000000,genes,7,2004
1000000,genes,8,1289
1000000,genes,9,1140
1000000,genes,10,486
1000000,genes,11,941
1000000,genes,12,1829
1000000,genes,13,1767
1000000,genes,14,1896
1000000,genes,15,1470
1000000,genes,16,1140
1000000,genes,17,517
1000000,genes,18,1211
1000000,genes,19,751
1000000,genes,20,525
1000000,genes,21,220
1000000,genes,22,45
1000000,genes,23,6
1000000,body,0,2423
1000000,body,1,1374
1000000,body,2,1064
1000000,body,3,2576
1000000,body,4,1947
1000000,body,5,1669
1000000,body,6,1934
1000000,body,7,2710
1000000,body,8,1609
1000000,body,9,1494
1000000,body,10,1472
1000000,body,11,905
1000000,body,12,602
1000000,body,13,581
1000000,body,14,1029
1000000,body,15,897
1000000,body,16,707
1000000,body,17,595
1000000,body,18,940
1000000,body,19,505
1000000,body,20,479
1000000,body,21,323
1000000,body,22,339
1000000,body,23,312
1000000,body,24,360
1000000,body,25,474
1000000,body,26,409
1000000,body,27,692
1000000,body,28,911
1000000,body,29,1601
1000000,body,30,416
1000000,body,31,326
1000000,body,32,431
1000000,body,33,105
1000000,body,34,62
1000000,body,35,45
1000000,body,36,116
1000000,body,37,161
1000000,body,38,152
1000000,body,39,182
1000000,body,40,214
1000000,body,41,207
1000000,body,42,687
1000000,body,43,315
1000000,body,44,375
1000000,body,45,473
1000000,body,46,93
1000000,body,47,133
1000000,body,48,130
1000000,body,49,49
1000000,body,50,37
1000000,body,51,35
1000000,body,52,81
1000000,body,53,49
1000000,body,54,44
1000000,body,55,3
1000000,body,56,14
1000000,body,57,13
1000000,body,58,13
1000000,body,59,91
1000000,body,60,23
1000000,body,61,144
1000000,body,62,15
1000000,body,63,27
1000000,body,64,32
