step,measure,value,count
800000,hamming,114,6
800000,hamming,115,4
800000,hamming,116,1
800000,hamming,117,1
800000,hamming,137,3
800000,hamming,138,9
800000,hamming,139,20
800000,hamming,140,33
800000,hamming,141,47
800000,hamming,142,56
800000,hamming,143,61
800000,hamming,144,100
800000,hamming,145,125
800000,hamming,146,193
800000,hamming,147,258
800000,hamming,148,310
800000,hamming,149,348
800000,hamming,150,381
800000,hamming,151,404
800000,hamming,152,448
800000,hamming,153,557
800000,hamming,154,477
800000,hamming,155,488
800000,hamming,156,403
800000,hamming,157,334
800000,hamming,158,322
800000,hamming,159,303
800000,hamming,160,279
800000,hamming,161,210
800000,hamming,162,172
800000,hamming,163,180
800000,hamming,164,178
800000,hamming,165,193
800000,hamming,166,170
800000,hamming,167,133
800000,hamming,168,106
800000,hamming,169,72
800000,hamming,170,31
800000,hamming,171,15
800000,hamming,172,4
800000,hamming,189,2
800000,hamming,190,11
800000,hamming,191,22
800000,hamming,192,31
800000,hamming,193,39
800000,hamming,194,49
800000,hamming,195,46
800000,hamming,196,42
800000,hamming,197,48
800000,hamming,198,45
800000,hamming,199,70
800000,hamming,200,70
800000,hamming,201,87
800000,hamming,202,93
800000,hamming,203,106
800000,hamming,204,84
800000,hamming,205,78
800000,hamming,206,63
800000,hamming,207,34
800000,hamming,208,20
800000,hamming,209,25
800000,hamming,210,27
800000,hamming,211,34
800000,hamming,212,32
800000,hamming,213,41
800000,hamming,214,36
800000,hamming,215,23
800000,hamming,216,12
800000,hamming,217,4
800000,hamming,218,1
800000,hamming,337,2
800000,hamming,338,8
800000,hamming,339,6
800000,hamming,340,8
800000,hamming,341,14
800000,hamming,342,17
800000,hamming,343,38
800000,hamming,344,72
800000,hamming,345,75
800000,hamming,346,135
800000,hamming,347,228
800000,hamming,348,330
800000,hamming,349,442
800000,hamming,350,486
800000,hamming,351,541
800000,hamming,352,494
800000,hamming,353,504
800000,hamming,354,495
800000,hamming,355,440
800000,hamming,356,508
800000,hamming,357,559
800000,hamming,358,613
800000,hamming,359,639
800000,hamming,360,649
800000,hamming,361,645
800000,hamming,362,525
800000,hamming,363,453
800000,hamming,364,305
800000,hamming,365,243
800000,hamming,366,154
800000,hamming,367,93
800000,hamming,368,64
800000,hamming,369,51
800000,hamming,370,37
800000,hamming,371,31
800000,hamming,372,9
800000,hamming,373,2
800000,hamming,374,2
800000,hamming,375,1
800000,genes,0,5800
800000,genes,1,325
800000,genes,2,4459
800000,genes,3,328
800000,genes,4,1281
800000,genes,5,192
800000,genes,6,151
800000,genes,7,70
800000,genes,8,8
800000,genes,9,243
800000,genes,10,9
800000,genes,11,47
800000,genes,12,1558
800000,genes,13,73
800000,genes,14,1055
800000,genes,15,431
800000,genes,16,451
800000,genes,17,84
800000,genes,18,73
800000,genes,19,9
800000,genes,22,162
800000,genes,23,8865
800000,genes,24,870
800000,genes,25,21
800000,body,0,9546
800000,body,1,174
800000,body,2,963
800000,body,3,308
800000,body,4,163
800000,body,5,298
800000,body,6,157
800000,body,7,69
800000,body,8,260
800000,body,9,14
800000,body,10,15
800000,body,11,5
800000,body,12,49
800000,body,13,402
800000,body,14,144
800000,body,15,10
800000,body,16,6
800000,body,17,6
800000,body,18,5
800000,body,20,2
800000,body,21,111
800000,body,22,148
800000,body,23,135
800000,body,24,132
800000,body,25,6
800000,body,26,9
800000,body,27,129
800000,body,28,8
800000,body,29,113
800000,body,30,6997
800000,body,31,533
800000,body,32,2
800000,body,33,55
800000,body,34,54
800000,body,35,56
800000,body,36,191
800000,body,37,6
800000,body,38,4
800000,body,39,53
800000,body,42,62
800000,body,43,29
800000,body,44,297
800000,body,45,822
800000,body,46,551
800000,body,47,670
800000,body,48,301
800000,body,49,46
800000,body,50,432
800000,body,51,292
800000,body,52,85
800000,body,53,218
800000,body,54,434
800000,body,55,363
800000,body,56,295
800000,body,57,124
800000,body,58,11
800000,body,59,172
800000,body,63,1
800000,body,64,22
850000,hamming,1,1
850000,hamming,2,155
850000,hamming,3,4
850000,hamming,4,166
850000,hamming,5,3
850000,hamming,6,194
850000,hamming,7,2
850000,hamming,8,200
850000,hamming,9,1
850000,hamming,10,211
850000,hamming,11,5
850000,hamming,12,227
850000,hamming,13,11
850000,hamming,14,195
850000,hamming,15,16
850000,hamming,16,187
850000,hamming,17,20
850000,hamming,18,219
850000,hamming,19,33
850000,hamming,20,289
850000,hamming,21,63
850000,hamming,22,383
850000,hamming,23,95
850000,hamming,24,490
850000,hamming,25,138
850000,hamming,26,533
850000,hamming,27,175
850000,hamming,28,539
850000,hamming,29,191
850000,hamming,30,495
850000,hamming,31,253
850000,hamming,32,418
850000,hamming,33,276
850000,hamming,34,345
850000,hamming,35,226
850000,hamming,36,266
850000,hamming,37,188
850000,hamming,38,202
850000,hamming,39,159
850000,hamming,40,165
850000,hamming,41,152
850000,hamming,42,163
850000,hamming,43,136
850000,hamming,44,163
850000,hamming,45,117
850000,hamming,46,159
850000,hamming,47,123
850000,hamming,48,135
850000,hamming,49,130
850000,hamming,50,128
850000,hamming,51,143
850000,hamming,52,157
850000,hamming,53,147
850000,hamming,54,173
850000,hamming,55,157
850000,hamming,56,166
850000,hamming,57,192
850000,hamming,58,161
850000,hamming,59,217
850000,hamming,60,186
850000,hamming,61,233
850000,hamming,62,182
850000,hamming,63,203
850000,hamming,64,159
850000,hamming,65,194
850000,hamming,66,173
850000,hamming,67,184
850000,hamming,68,131
850000,hamming,69,164
850000,hamming,70,102
850000,hamming,71,124
850000,hamming,72,90
850000,hamming,73,71
850000,hamming,74,41
850000,hamming,75,41
850000,hamming,76,43
850000,hamming,77,32
850000,hamming,78,32
850000,hamming,79,12
850000,hamming,80,17
850000,hamming,81,9
850000,hamming,82,13
850000,hamming,83,7
850000,hamming,84,4
850000,hamming,139,6
850000,hamming,140,13
850000,hamming,141,23
850000,hamming,142,52
850000,hamming,143,56
850000,hamming,144,106
850000,hamming,145,131
850000,hamming,146,136
850000,hamming,147,178
850000,hamming,148,164
850000,hamming,149,151
850000,hamming,150,133
850000,hamming,151,142
850000,hamming,152,109
850000,hamming,153,116
850000,hamming,154,143
850000,hamming,155,213
850000,hamming,156,311
850000,hamming,157,368
850000,hamming,158,469
850000,hamming,159,513
850000,hamming,160,529
850000,hamming,161,614
850000,hamming,162,557
850000,hamming,163,571
850000,hamming,164,540
850000,hamming,165,486
850000,hamming,166,390
850000,hamming,167,309
850000,hamming,168,234
850000,hamming,169,171
850000,hamming,170,124
850000,hamming,171,88
850000,hamming,172,88
850000,hamming,173,76
850000,hamming,174,58
850000,hamming,175,58
850000,hamming,176,58
850000,hamming,177,36
850000,hamming,178,56
850000,hamming,179,62
850000,hamming,180,53
850000,hamming,181,60
850000,hamming,182,63
850000,hamming,183,49
850000,hamming,184,32
850000,hamming,185,25
850000,hamming,186,21
850000,hamming,187,25
850000,hamming,188,18
850000,hamming,189,8
850000,hamming,190,1
850000,hamming,192,2
850000,hamming,193,13
850000,hamming,194,37
850000,hamming,195,66
850000,hamming,196,89
850000,hamming,197,123
850000,hamming,198,131
850000,hamming,199,182
850000,hamming,200,200
850000,hamming,201,197
850000,hamming,202,242
850000,hamming,203,250
850000,hamming,204,283
850000,hamming,205,252
850000,hamming,206,235
850000,hamming,207,223
850000,hamming,208,210
850000,hamming,209,203
850000,hamming,210,174
850000,hamming,211,118
850000,hamming,212,68
850000,hamming,213,51
850000,hamming,214,39
850000,hamming,215,9
850000,hamming,216,4
850000,hamming,217,1
850000,hamming,224,4
850000,hamming,225,8
850000,hamming,226,12
850000,hamming,227,34
850000,hamming,228,42
850000,hamming,229,49
850000,hamming,230,54
850000,hamming,231,49
850000,hamming,232,47
850000,hamming,233,39
850000,hamming,234,20
850000,hamming,235,10
850000,hamming,236,6
850000,hamming,237,3
850000,hamming,238,1
850000,genes,0,1043
850000,genes,1,191
850000,genes,2,1563
850000,genes,3,347
850000,genes,4,2190
850000,genes,5,681
850000,genes,6,2681
850000,genes,7,2082
850000,genes,8,2343
850000,genes,9,2531
850000,genes,10,1828
850000,genes,11,1613
850000,genes,12,1414
850000,genes,13,908
850000,genes,14,428
850000,genes,15,249
850000,genes,16,377
850000,genes,17,128
850000,genes,18,2130
850000,genes,19,822
850000,genes,20,228
850000,genes,21,79
850000,genes,22,21
850000,genes,23,1
850000,body,0,4004
850000,body,1,2423
850000,body,2,1053
850000,body,3,991
850000,body,4,1171
850000,body,5,1408
850000,body,6,3912
850000,body,7,1205
850000,body,8,795
850000,body,9,789
850000,body,10,415
850000,body,11,792
850000,body,12,421
850000,body,13,210
850000,body,14,643
850000,body,15,223
850000,body,16,464
850000,body,17,413
850000,body,18,204
850000,body,19,113
850000,body,20,75
850000,body,21,53
850000,body,22,21
850000,body,23,47
850000,body,24,23
850000,body,25,20
850000,body,26,437
850000,body,27,311
850000,body,28,2092
850000,body,29,370
850000,body,30,300
850000,body,31,100
850000,body,32,46
850000,body,33,36
850000,body,34,7
850000,body,35,35
850000,body,36,36
850000,body,37,3
850000,body,38,28
850000,body,39,110
850000,body,40,20
850000,body,41,16
850000,body,42,15
850000,body,43,2
850000,body,44,17
850000,body,46,1
850000,body,47,2
850000,body,48,2
850000,body,50,2
850000,body,51,1
850000,body,52,1
900000,hamming,2,126
900000,hamming,3,2
900000,hamming,4,136
900000,hamming,5,2
900000,hamming,6,160
900000,hamming,7,4
900000,hamming,8,203
900000,hamming,9,15
900000,hamming,10,216
900000,hamming,11,12
900000,hamming,12,192
900000,hamming,13,18
900000,hamming,14,164
900000,hamming,15,41
900000,hamming,16,178
900000,hamming,17,67
900000,hamming,18,201
900000,hamming,19,83
900000,hamming,20,213
900000,hamming,21,78
900000,hamming,22,227
900000,hamming,23,78
900000,hamming,24,215
900000,hamming,25,85
900000,hamming,26,230
900000,hamming,27,89
900000,hamming,28,213
900000,hamming,29,92
900000,hamming,30,197
900000,hamming,31,100
900000,hamming,32,166
900000,hamming,33,140
900000,hamming,34,142
900000,hamming,35,131
900000,hamming,36,128
900000,hamming,37,89
900000,hamming,38,104
900000,hamming,39,80
900000,hamming,40,94
900000,hamming,41,60
900000,hamming,42,72
900000,hamming,43,37
900000,hamming,44,42
900000,hamming,45,36
900000,hamming,46,43
900000,hamming,47,30
900000,hamming,48,19
900000,hamming,49,25
900000,hamming,50,11
900000,hamming,51,27
900000,hamming,52,21
900000,hamming,53,24
900000,hamming,54,38
900000,hamming,55,28
900000,hamming,56,64
900000,hamming,57,65
900000,hamming,58,131
900000,hamming,59,147
900000,hamming,60,209
900000,hamming,61,226
900000,hamming,62,273
900000,hamming,63,309
900000,hamming,64,339
900000,hamming,65,342
900000,hamming,66,358
900000,hamming,67,330
900000,hamming,68,364
900000,hamming,69,305
900000,hamming,70,283
900000,hamming,71,228
900000,hamming,72,156
900000,hamming,73,129
900000,hamming,74,109
900000,hamming,75,69
900000,hamming,76,50
900000,hamming,77,25
900000,hamming,78,12
900000,hamming,79,13
900000,hamming,80,2
900000,hamming,81,1
900000,hamming,112,3
900000,hamming,113,4
900000,hamming,114,8
900000,hamming,115,13
900000,hamming,116,13
900000,hamming,117,22
900000,hamming,118,38
900000,hamming,119,36
900000,hamming,120,63
900000,hamming,121,55
900000,hamming,122,67
900000,hamming,123,67
900000,hamming,124,84
900000,hamming,125,77
900000,hamming,126,94
900000,hamming,127,97
900000,hamming,128,99
900000,hamming,129,97
900000,hamming,130,87
900000,hamming,131,75
900000,hamming,132,65
900000,hamming,133,54
900000,hamming,134,39
900000,hamming,135,24
900000,hamming,136,17
900000,hamming,137,12
900000,hamming,138,5
900000,hamming,139,4
900000,hamming,141,1
900000,hamming,250,3
900000,hamming,251,16
900000,hamming,252,41
900000,hamming,253,83
900000,hamming,254,138
900000,hamming,255,183
900000,hamming,256,235
900000,hamming,257,272
900000,hamming,258,256
900000,hamming,259,196
900000,hamming,260,165
900000,hamming,261,181
900000,hamming,262,180
900000,hamming,263,180
900000,hamming,264,182
900000,hamming,265,197
900000,hamming,266,218
900000,hamming,267,219
900000,hamming,268,194
900000,hamming,269,180
900000,hamming,270,167
900000,hamming,271,141
900000,hamming,272,138
900000,hamming,273,119
900000,hamming,274,100
900000,hamming,275,65
900000,hamming,276,64
900000,hamming,277,65
900000,hamming,278,93
900000,hamming,279,140
900000,hamming,280,223
900000,hamming,281,287
900000,hamming,282,334
900000,hamming,283,363
900000,hamming,284,391
900000,hamming,285,437
900000,hamming,286,516
900000,hamming,287,590
900000,hamming,288,629
900000,hamming,289,621
900000,hamming,290,471
900000,hamming,291,387
900000,hamming,292,289
900000,hamming,293,161
900000,hamming,294,102
900000,hamming,295,68
900000,hamming,296,49
900000,hamming,297,38
900000,hamming,298,27
900000,hamming,299,24
900000,hamming,300,17
900000,hamming,301,9
900000,hamming,302,1
900000,genes,0,2325
900000,genes,1,523
900000,genes,2,3423
900000,genes,3,580
900000,genes,4,1471
900000,genes,5,229
900000,genes,6,935
900000,genes,7,383
900000,genes,8,717
900000,genes,9,233
900000,genes,10,413
900000,genes,11,2173
900000,genes,12,256
900000,genes,13,885
900000,genes,14,219
900000,genes,15,249
900000,genes,16,96
900000,genes,17,165
900000,genes,18,686
900000,genes,19,2798
900000,genes,20,631
900000,genes,21,1807
900000,genes,22,179
900000,genes,23,102
900000,genes,24,24
900000,genes,25,13
900000,genes,26,13
900000,body,0,3122
900000,body,1,3520
900000,body,2,1787
900000,body,3,1511
900000,body,4,535
900000,body,5,603
900000,body,6,577
900000,body,7,657
900000,body,8,355
900000,body,9,394
900000,body,10,410
900000,body,11,423
900000,body,12,227
900000,body,13,211
900000,body,14,288
900000,body,15,128
900000,body,16,28
900000,body,17,17
900000,body,18,20
900000,body,19,17
900000,body,20,49
900000,body,21,112
900000,body,22,132
900000,body,23,11
900000,body,24,60
900000,body,25,89
900000,body,26,238
900000,body,27,889
900000,body,28,517
900000,body,29,3657
900000,body,30,345
900000,body,31,245
900000,body,32,103
900000,body,33,8
900000,body,34,105
900000,body,35,38
900000,body,36,30
900000,body,37,29
900000,body,38,2
900000,body,39,1
900000,body,40,7
900000,body,42,30
900000,body,46,1
950000,hamming,1,1
950000,hamming,2,131
950000,hamming,3,6
950000,hamming,4,161
950000,hamming,5,15
950000,hamming,6,185
950000,hamming,7,14
950000,hamming,8,201
950000,hamming,9,11
950000,hamming,10,160
950000,hamming,11,13
950000,hamming,12,136
950000,hamming,13,13
950000,hamming,14,126
950000,hamming,15,30
950000,hamming,16,211
950000,hamming,17,55
950000,hamming,18,240
950000,hamming,19,49
950000,hamming,20,230
950000,hamming,21,54
950000,hamming,22,202
950000,hamming,23,77
950000,hamming,24,238
950000,hamming,25,100
950000,hamming,26,184
950000,hamming,27,92
950000,hamming,28,157
950000,hamming,29,63
950000,hamming,30,122
950000,hamming,31,56
950000,hamming,32,97
950000,hamming,33,42
950000,hamming,34,69
950000,hamming,35,52
950000,hamming,36,93
950000,hamming,37,79
950000,hamming,38,113
950000,hamming,39,99
950000,hamming,40,118
950000,hamming,41,86
950000,hamming,42,123
950000,hamming,43,91
950000,hamming,44,137
950000,hamming,45,128
950000,hamming,46,129
950000,hamming,47,141
950000,hamming,48,127
950000,hamming,49,147
950000,hamming,50,130
950000,hamming,51,133
950000,hamming,52,126
950000,hamming,53,102
950000,hamming,54,130
950000,hamming,55,96
950000,hamming,56,139
950000,hamming,57,108
950000,hamming,58,119
950000,hamming,59,92
950000,hamming,60,82
950000,hamming,61,65
950000,hamming,62,51
950000,hamming,63,44
950000,hamming,64,28
950000,hamming,65,38
950000,hamming,66,35
950000,hamming,67,61
950000,hamming,68,57
950000,hamming,69,77
950000,hamming,70,64
950000,hamming,71,69
950000,hamming,72,76
950000,hamming,73,107
950000,hamming,74,135
950000,hamming,75,216
950000,hamming,76,208
950000,hamming,77,355
950000,hamming,78,319
950000,hamming,79,465
950000,hamming,80,386
950000,hamming,81,453
950000,hamming,82,345
950000,hamming,83,411
950000,hamming,84,314
950000,hamming,85,368
950000,hamming,86,277
950000,hamming,87,340
950000,hamming,88,274
950000,hamming,89,276
950000,hamming,90,199
950000,hamming,91,163
950000,hamming,92,128
950000,hamming,93,84
950000,hamming,94,72
950000,hamming,95,45
950000,hamming,96,39
950000,hamming,97,26
950000,hamming,98,18
950000,hamming,99,9
950000,hamming,100,5
950000,hamming,101,1
950000,hamming,129,2
950000,hamming,130,21
950000,hamming,131,70
950000,hamming,132,139
950000,hamming,133,181
950000,hamming,134,153
950000,hamming,135,153
950000,hamming,136,102
950000,hamming,137,107
950000,hamming,138,103
950000,hamming,139,103
950000,hamming,140,78
950000,hamming,141,111
950000,hamming,142,63
950000,hamming,143,86
950000,hamming,144,59
950000,hamming,145,46
950000,hamming,146,45
950000,hamming,147,35
950000,hamming,148,39
950000,hamming,149,29
950000,hamming,150,40
950000,hamming,151,71
950000,hamming,152,109
950000,hamming,153,150
950000,hamming,154,192
950000,hamming,155,214
950000,hamming,156,308
950000,hamming,157,294
950000,hamming,158,243
950000,hamming,159,226
950000,hamming,160,187
950000,hamming,161,191
950000,hamming,162,161
950000,hamming,163,141
950000,hamming,164,86
950000,hamming,165,68
950000,hamming,166,34
950000,hamming,167,25
950000,hamming,168,10
950000,hamming,169,4
950000,hamming,170,1
950000,hamming,187,3
950000,hamming,188,3
950000,hamming,189,7
950000,hamming,190,7
950000,hamming,191,17
950000,hamming,192,38
950000,hamming,193,31
950000,hamming,194,51
950000,hamming,195,47
950000,hamming,196,64
950000,hamming,197,45
950000,hamming,198,61
950000,hamming,199,56
950000,hamming,200,91
950000,hamming,201,80
950000,hamming,202,102
950000,hamming,203,112
950000,hamming,204,118
950000,hamming,205,148
950000,hamming,206,156
950000,hamming,207,141
950000,hamming,208,128
950000,hamming,209,94
950000,hamming,210,80
950000,hamming,211,53
950000,hamming,212,63
950000,hamming,213,35
950000,hamming,214,17
950000,hamming,215,10
950000,hamming,216,9
950000,hamming,217,3
950000,hamming,218,4
950000,hamming,219,3
950000,hamming,220,2
950000,hamming,221,1
950000,hamming,306,1
950000,hamming,307,4
950000,hamming,308,9
950000,hamming,309,22
950000,hamming,310,13
950000,hamming,311,32
950000,hamming,312,28
950000,hamming,313,32
950000,hamming,314,70
950000,hamming,315,58
950000,hamming,316,94
950000,hamming,317,95
950000,hamming,318,88
950000,hamming,319,47
950000,hamming,320,72
950000,hamming,321,78
950000,hamming,322,58
950000,hamming,323,54
950000,hamming,324,67
950000,hamming,325,79
950000,hamming,326,67
950000,hamming,327,73
950000,hamming,328,63
950000,hamming,329,64
950000,hamming,330,37
950000,hamming,331,40
950000,hamming,332,9
950000,hamming,333,4
950000,hamming,334,3
950000,hamming,335,6
950000,hamming,336,4
950000,hamming,337,5
950000,hamming,338,7
950000,hamming,339,1
950000,hamming,340,2
950000,genes,0,2136
950000,genes,1,651
950000,genes,2,4477
950000,genes,3,1283
950000,genes,4,4020
950000,genes,5,1149
950000,genes,6,1859
950000,genes,7,569
950000,genes,8,668
950000,genes,9,212
950000,genes,10,427
950000,genes,11,156
950000,genes,12,1553
950000,genes,13,93
950000,genes,14,123
950000,genes,15,43
950000,genes,16,54
950000,genes,17,20
950000,genes,18,45
950000,genes,19,98
950000,genes,20,1141
950000,genes,21,49
950000,genes,22,35
950000,genes,23,21
950000,genes,24,21
950000,genes,26,7
950000,body,0,3718
950000,body,1,1229
950000,body,2,1704
950000,body,3,1239
950000,body,4,3861
950000,body,5,1068
950000,body,6,1121
950000,body,7,426
950000,body,8,556
950000,body,9,599
950000,body,10,734
950000,body,11,125
950000,body,12,543
950000,body,13,76
950000,body,14,193
950000,body,15,43
950000,body,16,61
950000,body,17,142
950000,body,18,321
950000,body,19,329
950000,body,20,277
950000,body,21,135
950000,body,22,168
950000,body,23,27
950000,body,24,190
950000,body,25,143
950000,body,26,102
950000,body,27,100
950000,body,28,113
950000,body,29,949
950000,body,30,96
950000,body,31,24
950000,body,32,47
950000,body,33,17
950000,body,34,26
950000,body,35,7
950000,body,36,10
950000,body,37,149
950000,body,38,9
950000,body,39,11
950000,body,40,24
950000,body,41,10
950000,body,42,7
950000,body,43,5
950000,body,44,135
950000,body,45,14
950000,body,46,3
950000,body,48,9
950000,body,49,1
950000,body,50,4
950000,body,51,1
950000,body,53,1
950000,body,54,2
950000,body,56,2
950000,body,58,1
950000,body,62,1
950000,body,64,2
1000000,hamming,2,126
1000000,hamming,3,2
1000000,hamming,4,132
1000000,hamming,5,5
1000000,hamming,6,143
1000000,hamming,7,6
1000000,hamming,8,149
1000000,hamming,9,11
1000000,hamming,10,151
1000000,hamming,11,23
1000000,hamming,12,186
1000000,hamming,13,39
1000000,hamming,14,241
1000000,hamming,15,51
1000000,hamming,16,314
1000000,hamming,17,75
1000000,hamming,18,350
1000000,hamming,19,80
1000000,hamming,20,418
1000000,hamming,21,95
1000000,hamming,22,465
1000000,hamming,23,122
1000000,hamming,24,437
1000000,hamming,25,125
1000000,hamming,26,343
1000000,hamming,27,99
1000000,hamming,28,231
1000000,hamming,29,90
1000000,hamming,30,180
1000000,hamming,31,82
1000000,hamming,32,141
1000000,hamming,33,70
1000000,hamming,34,113
1000000,hamming,35,70
1000000,hamming,36,109
1000000,hamming,37,64
1000000,hamming,38,88
1000000,hamming,39,60
1000000,hamming,40,85
1000000,hamming,41,41
1000000,hamming,42,72
1000000,hamming,43,33
1000000,hamming,44,49
1000000,hamming,45,24
1000000,hamming,46,32
1000000,hamming,47,21
1000000,hamming,48,24
1000000,hamming,49,29
1000000,hamming,50,16
1000000,hamming,51,14
1000000,hamming,52,11
1000000,hamming,53,9
1000000,hamming,54,2
1000000,hamming,55,5
1000000,hamming,126,2
1000000,hamming,127,6
1000000,hamming,128,17
1000000,hamming,129,25
1000000,hamming,130,45
1000000,hamming,131,53
1000000,hamming,132,70
1000000,hamming,133,73
1000000,hamming,134,82
1000000,hamming,135,85
1000000,hamming,136,77
1000000,hamming,137,63
1000000,hamming,138,59
1000000,hamming,139,33
1000000,hamming,140,23
1000000,hamming,141,13
1000000,hamming,142,6
1000000,hamming,143,2
1000000,hamming,144,2
1000000,hamming,151,1
1000000,hamming,152,3
1000000,hamming,153,12
1000000,hamming,154,19
1000000,hamming,155,46
1000000,hamming,156,61
1000000,hamming,157,98
1000000,hamming,158,115
1000000,hamming,159,150
1000000,hamming,160,153
1000000,hamming,161,167
1000000,hamming,162,162
1000000,hamming,163,149
1000000,hamming,164,140
1000000,hamming,165,167
1000000,hamming,166,198
1000000,hamming,167,249
1000000,hamming,168,327
1000000,hamming,169,410
1000000,hamming,170,443
1000000,hamming,171,452
1000000,hamming,172,419
1000000,hamming,173,322
1000000,hamming,174,287
1000000,hamming,175,217
1000000,hamming,176,177
1000000,hamming,177,92
1000000,hamming,178,67
1000000,hamming,179,42
1000000,hamming,180,26
1000000,hamming,181,19
1000000,hamming,182,7
1000000,hamming,183,9
1000000,hamming,184,2
1000000,hamming,236,1
1000000,hamming,237,12
1000000,hamming,238,46
1000000,hamming,239,92
1000000,hamming,240,127
1000000,hamming,241,148
1000000,hamming,242,117
1000000,hamming,243,95
1000000,hamming,244,72
1000000,hamming,245,40
1000000,hamming,246,26
1000000,hamming,247,8
1000000,hamming,250,14
1000000,hamming,251,49
1000000,hamming,252,129
1000000,hamming,253,244
1000000,hamming,254,456
1000000,hamming,255,612
1000000,hamming,256,786
1000000,hamming,257,793
1000000,hamming,258,802
1000000,hamming,259,700
1000000,hamming,260,606
1000000,hamming,261,483
1000000,hamming,262,329
1000000,hamming,263,203
1000000,hamming,264,117
1000000,hamming,265,29
1000000,hamming,266,17
1000000,hamming,268,1
1000000,hamming,306,1
1000000,hamming,307,6
1000000,hamming,308,15
1000000,hamming,309,54
1000000,hamming,310,79
1000000,hamming,311,137
1000000,hamming,312,176
1000000,hamming,313,193
1000000,hamming,314,174
1000000,hamming,315,177
1000000,hamming,316,202
1000000,hamming,317,213
1000000,hamming,318,201
1000000,hamming,319,180
1000000,hamming,320,149
1000000,hamming,321,174
1000000,hamming,322,150
1000000,hamming,323,159
1000000,hamming,324,175
1000000,hamming,325,134
1000000,hamming,326,135
1000000,hamming,327,143
1000000,hamming,328,119
1000000,hamming,329,93
1000000,hamming,330,45
1000000,hamming,331,23
1000000,hamming,332,8
1000000,genes,0,2466
1000000,genes,1,115
1000000,genes,2,1780
1000000,genes,3,421
1000000,genes,4,3030
1000000,genes,5,394
1000000,genes,6,3013
1000000,genes,7,504
1000000,genes,8,3495
1000000,genes,9,668
1000000,genes,10,1497
1000000,genes,11,424
1000000,genes,12,522
1000000,genes,13,239
1000000,genes,14,190
1000000,genes,15,77
1000000,genes,16,159
1000000,genes,17,22
1000000,genes,18,18
1000000,genes,19,75
1000000,genes,20,2725
1000000,genes,21,238
1000000,genes,22,148
1000000,genes,23,122
1000000,genes,24,7
1000000,genes,25,16
1000000,genes,26,1
1000000,body,0,5992
1000000,body,1,101
1000000,body,2,508
1000000,body,3,1005
1000000,body,4,6217
1000000,body,5,509
1000000,body,6,603
1000000,body,7,379
1000000,body,8,727
1000000,body,9,518
1000000,body,10,465
1000000,body,11,50
1000000,body,12,50
1000000,body,13,182
1000000,body,14,23
1000000,body,15,29
1000000,body,16,267
1000000,body,17,22
1000000,body,18,169
1000000,body,19,242
1000000,body,20,18
1000000,body,21,19
1000000,body,22,315
1000000,body,23,14
1000000,body,24,59
1000000,body,25,117
1000000,body,26,102
1000000,body,27,140
1000000,body,28,299
1000000,body,29,2411
1000000,body,30,46
1000000,body,31,184
1000000,body,32,204
1000000,body,33,40
1000000,body,34,43
1000000,body,35,10
1000000,body,36,6
1000000,body,37,20
1000000,body,38,36
1000000,body,39,19
1000000,body,40,156
1000000,body,41,3
1000000,body,42,6
1000000,body,43,7
1000000,body,44,21
1000000,body,45,2
1000000,body,46,1
1000000,body,47,3
1000000,body,48,1
1000000,body,49,2
1000000,body,50,1
1000000,body,52,1
1000000,body,56,1
1000000,body,58,1
