step,measure,value,count
750000,hamming,10,207
750000,hamming,11,124
750000,hamming,12,210
750000,hamming,13,158
750000,hamming,14,267
750000,hamming,15,221
750000,hamming,16,343
750000,hamming,17,303
750000,hamming,18,410
750000,hamming,19,388
750000,hamming,20,455
750000,hamming,21,435
750000,hamming,22,445
750000,hamming,23,473
750000,hamming,24,459
750000,hamming,25,419
750000,hamming,26,429
750000,hamming,27,315
750000,hamming,28,341
750000,hamming,29,221
750000,hamming,30,256
750000,hamming,31,152
750000,hamming,32,179
750000,hamming,33,95
750000,hamming,34,137
750000,hamming,35,75
750000,hamming,36,115
750000,hamming,37,66
750000,hamming,38,95
750000,hamming,39,81
750000,hamming,40,100
750000,hamming,41,79
750000,hamming,42,115
750000,hamming,43,107
750000,hamming,44,113
750000,hamming,45,99
750000,hamming,46,83
750000,hamming,47,72
750000,hamming,48,70
750000,hamming,49,58
750000,hamming,50,56
750000,hamming,51,51
750000,hamming,52,52
750000,hamming,53,48
750000,hamming,54,43
750000,hamming,55,52
750000,hamming,56,43
750000,hamming,57,44
750000,hamming,58,32
750000,hamming,59,31
750000,hamming,60,34
750000,hamming,61,25
750000,hamming,62,32
750000,hamming,63,19
750000,hamming,64,42
750000,hamming,65,39
750000,hamming,66,81
750000,hamming,67,91
750000,hamming,68,129
750000,hamming,69,203
750000,hamming,70,241
750000,hamming,71,366
750000,hamming,72,372
750000,hamming,73,534
750000,hamming,74,531
750000,hamming,75,600
750000,hamming,76,615
750000,hamming,77,568
750000,hamming,78,537
750000,hamming,79,441
750000,hamming,80,333
750000,hamming,81,255
750000,hamming,82,162
750000,hamming,83,101
750000,hamming,84,49
750000,hamming,85,26
750000,hamming,86,11
750000,hamming,87,3
750000,hamming,89,2
750000,hamming,90,3
750000,hamming,91,7
750000,hamming,92,12
750000,hamming,93,12
750000,hamming,94,11
750000,hamming,95,6
750000,hamming,96,3
750000,hamming,97,1
750000,hamming,113,1
750000,hamming,114,2
750000,hamming,115,2
750000,hamming,116,7
750000,hamming,117,17
750000,hamming,118,24
750000,hamming,119,17
750000,hamming,120,38
750000,hamming,121,78
750000,hamming,122,130
750000,hamming,123,176
750000,hamming,124,220
750000,hamming,125,306
750000,hamming,126,307
750000,hamming,127,261
750000,hamming,128,243
750000,hamming,129,246
750000,hamming,130,212
750000,hamming,131,232
750000,hamming,132,197
750000,hamming,133,187
750000,hamming,134,160
750000,hamming,135,159
750000,hamming,136,141
750000,hamming,137,143
750000,hamming,138,170
750000,hamming,139,184
750000,hamming,140,162
750000,hamming,141,122
750000,hamming,142,77
750000,hamming,143,52
750000,hamming,144,29
750000,hamming,145,11
750000,hamming,146,5
750000,hamming,147,1
750000,hamming,148,1
750000,hamming,153,2
750000,hamming,154,4
750000,hamming,155,4
750000,hamming,156,5
750000,hamming,157,13
750000,hamming,158,5
750000,hamming,159,8
750000,hamming,160,12
750000,hamming,161,11
750000,hamming,162,14
750000,hamming,163,16
750000,hamming,164,29
750000,hamming,165,39
750000,hamming,166,61
750000,hamming,167,66
750000,hamming,168,81
750000,hamming,169,49
750000,hamming,170,58
750000,hamming,171,26
750000,hamming,172,31
750000,hamming,173,27
750000,hamming,174,7
750000,hamming,175,10
750000,hamming,176,2
750000,hamming,177,3
750000,hamming,178,2
750000,hamming,218,2
750000,hamming,219,6
750000,hamming,220,9
750000,hamming,221,20
750000,hamming,222,30
750000,hamming,223,31
750000,hamming,224,43
750000,hamming,225,45
750000,hamming,226,62
750000,hamming,227,111
750000,hamming,228,113
750000,hamming,229,157
750000,hamming,230,152
750000,hamming,231,199
750000,hamming,232,179
750000,hamming,233,200
750000,hamming,234,210
750000,hamming,235,239
750000,hamming,236,217
750000,hamming,237,210
750000,hamming,238,172
750000,hamming,239,168
750000,hamming,240,155
750000,hamming,241,121
750000,hamming,242,122
750000,hamming,243,84
750000,hamming,244,47
750000,hamming,245,14
750000,hamming,246,9
750000,hamming,247,4
750000,hamming,248,1
750000,hamming,309,6
750000,hamming,310,35
750000,hamming,311,81
750000,hamming,312,167
750000,hamming,313,196
750000,hamming,314,293
750000,hamming,315,374
750000,hamming,316,526
750000,hamming,317,610
750000,hamming,318,610
750000,hamming,319,640
750000,hamming,320,644
750000,hamming,321,674
750000,hamming,322,817
750000,hamming,323,806
750000,hamming,324,992
750000,hamming,325,1059
750000,hamming,326,1098
750000,hamming,327,1049
750000,hamming,328,907
750000,hamming,329,699
750000,hamming,330,688
750000,hamming,331,560
750000,hamming,332,527
750000,hamming,333,415
750000,hamming,334,365
750000,hamming,335,415
750000,hamming,336,511
750000,hamming,337,692
750000,hamming,338,863
750000,hamming,339,923
750000,hamming,340,932
750000,hamming,341,834
750000,hamming,342,623
750000,hamming,343,445
750000,hamming,344,334
750000,hamming,345,286
750000,hamming,346,314
750000,hamming,347,328
750000,hamming,348,352
750000,hamming,349,429
750000,hamming,350,504
750000,hamming,351,568
750000,hamming,352,514
750000,hamming,353,382
750000,hamming,354,285
750000,hamming,355,247
750000,hamming,356,217
750000,hamming,357,216
750000,hamming,358,207
750000,hamming,359,318
750000,hamming,360,394
750000,hamming,361,575
750000,hamming,362,811
750000,hamming,363,978
750000,hamming,364,946
750000,hamming,365,841
750000,hamming,366,722
750000,hamming,367,642
750000,hamming,368,536
750000,hamming,369,449
750000,hamming,370,329
750000,hamming,371,319
750000,hamming,372,366
750000,hamming,373,367
750000,hamming,374,293
750000,hamming,375,193
750000,hamming,376,162
750000,hamming,377,114
750000,hamming,378,109
750000,hamming,379,111
750000,hamming,380,109
750000,hamming,381,90
750000,hamming,382,82
750000,hamming,383,54
750000,hamming,384,20
750000,hamming,385,4
750000,genes,0,4793
750000,genes,1,926
750000,genes,2,2207
750000,genes,3,1089
750000,genes,4,948
750000,genes,5,503
750000,genes,6,1963
750000,genes,7,3444
750000,genes,8,2113
750000,genes,9,1701
750000,genes,10,1120
750000,genes,11,1965
750000,genes,12,540
750000,genes,13,961
750000,genes,14,670
750000,genes,15,4790
750000,genes,16,1592
750000,genes,17,3824
750000,genes,18,4108
750000,genes,19,2020
750000,genes,20,6665
750000,genes,21,5978
750000,genes,22,2059
750000,genes,23,3083
750000,genes,24,1813
750000,genes,25,197
750000,genes,26,3
750000,body,0,5471
750000,body,1,896
750000,body,2,989
750000,body,3,830
750000,body,4,1760
750000,body,5,1798
750000,body,6,632
750000,body,7,840
750000,body,8,2334
750000,body,9,786
750000,body,10,829
750000,body,11,703
750000,body,12,798
750000,body,13,483
750000,body,14,773
750000,body,15,1191
750000,body,16,1019
750000,body,17,375
750000,body,18,245
750000,body,19,163
750000,body,20,177
750000,body,21,151
750000,body,22,112
750000,body,23,396
750000,body,24,136
750000,body,25,282
750000,body,26,230
750000,body,27,63
750000,body,28,177
750000,body,29,263
750000,body,30,223
750000,body,31,333
750000,body,32,244
750000,body,33,195
750000,body,34,355
750000,body,35,430
750000,body,36,3549
750000,body,37,2895
750000,body,38,1603
750000,body,39,3310
750000,body,40,1772
750000,body,41,2192
750000,body,42,3288
750000,body,43,4131
750000,body,44,1232
750000,body,45,5161
750000,body,46,761
750000,body,47,503
750000,body,48,1088
750000,body,49,595
750000,body,50,552
750000,body,51,133
750000,body,52,375
750000,body,53,540
750000,body,54,133
750000,body,55,192
750000,body,56,207
750000,body,57,36
750000,body,58,105
750000,body,59,9
750000,body,60,4
750000,body,61,8
750000,body,62,8
750000,body,63,2
750000,body,64,9
800000,hamming,2,171
800000,hamming,3,4
800000,hamming,4,184
800000,hamming,5,19
800000,hamming,6,214
800000,hamming,7,42
800000,hamming,8,259
800000,hamming,9,65
800000,hamming,10,262
800000,hamming,11,78
800000,hamming,12,215
800000,hamming,13,85
800000,hamming,14,201
800000,hamming,15,96
800000,hamming,16,190
800000,hamming,17,96
800000,hamming,18,236
800000,hamming,19,104
800000,hamming,20,269
800000,hamming,21,124
800000,hamming,22,263
800000,hamming,23,149
800000,hamming,24,273
800000,hamming,25,131
800000,hamming,26,290
800000,hamming,27,119
800000,hamming,28,285
800000,hamming,29,111
800000,hamming,30,291
800000,hamming,31,113
800000,hamming,32,259
800000,hamming,33,140
800000,hamming,34,219
800000,hamming,35,155
800000,hamming,36,161
800000,hamming,37,144
800000,hamming,38,106
800000,hamming,39,123
800000,hamming,40,66
800000,hamming,41,83
800000,hamming,42,46
800000,hamming,43,39
800000,hamming,44,27
800000,hamming,45,24
800000,hamming,46,27
800000,hamming,47,21
800000,hamming,48,33
800000,hamming,49,29
800000,hamming,50,27
800000,hamming,51,27
800000,hamming,52,23
800000,hamming,53,31
800000,hamming,54,21
800000,hamming,55,48
800000,hamming,56,37
800000,hamming,57,65
800000,hamming,58,60
800000,hamming,59,86
800000,hamming,60,76
800000,hamming,61,87
800000,hamming,62,70
800000,hamming,63,87
800000,hamming,64,87
800000,hamming,65,84
800000,hamming,66,84
800000,hamming,67,81
800000,hamming,68,88
800000,hamming,69,104
800000,hamming,70,81
800000,hamming,71,77
800000,hamming,72,80
800000,hamming,73,57
800000,hamming,74,60
800000,hamming,75,46
800000,hamming,76,59
800000,hamming,77,36
800000,hamming,78,68
800000,hamming,79,55
800000,hamming,80,64
800000,hamming,81,69
800000,hamming,82,75
800000,hamming,83,98
800000,hamming,84,134
800000,hamming,85,127
800000,hamming,86,183
800000,hamming,87,125
800000,hamming,88,160
800000,hamming,89,116
800000,hamming,90,136
800000,hamming,91,111
800000,hamming,92,79
800000,hamming,93,90
800000,hamming,94,72
800000,hamming,95,61
800000,hamming,96,54
800000,hamming,97,30
800000,hamming,98,39
800000,hamming,99,26
800000,hamming,100,25
800000,hamming,101,29
800000,hamming,102,16
800000,hamming,103,17
800000,hamming,104,7
800000,hamming,105,11
800000,hamming,106,5
800000,hamming,107,9
800000,hamming,108,6
800000,hamming,109,13
800000,hamming,110,16
800000,hamming,111,22
800000,hamming,112,23
800000,hamming,113,36
800000,hamming,114,45
800000,hamming,115,57
800000,hamming,116,39
800000,hamming,117,44
800000,hamming,118,41
800000,hamming,119,60
800000,hamming,120,73
800000,hamming,121,69
800000,hamming,122,121
800000,hamming,123,137
800000,hamming,124,186
800000,hamming,125,153
800000,hamming,126,153
800000,hamming,127,113
800000,hamming,128,106
800000,hamming,129,62
800000,hamming,130,68
800000,hamming,131,36
800000,hamming,132,35
800000,hamming,133,25
800000,hamming,134,28
800000,hamming,135,34
800000,hamming,136,38
800000,hamming,137,30
800000,hamming,138,14
800000,hamming,139,20
800000,hamming,140,12
800000,hamming,141,2
800000,hamming,148,1
800000,hamming,150,2
800000,hamming,151,6
800000,hamming,152,15
800000,hamming,153,31
800000,hamming,154,38
800000,hamming,155,95
800000,hamming,156,97
800000,hamming,157,129
800000,hamming,158,154
800000,hamming,159,176
800000,hamming,160,171
800000,hamming,161,154
800000,hamming,162,181
800000,hamming,163,200
800000,hamming,164,191
800000,hamming,165,174
800000,hamming,166,199
800000,hamming,167,193
800000,hamming,168,241
800000,hamming,169,248
800000,hamming,170,270
800000,hamming,171,257
800000,hamming,172,245
800000,hamming,173,276
800000,hamming,174,182
800000,hamming,175,119
800000,hamming,176,102
800000,hamming,177,54
800000,hamming,178,44
800000,hamming,179,19
800000,hamming,180,12
800000,hamming,181,7
800000,hamming,182,1
800000,hamming,327,2
800000,hamming,328,4
800000,hamming,329,10
800000,hamming,330,28
800000,hamming,331,72
800000,hamming,332,105
800000,hamming,333,179
800000,hamming,334,244
800000,hamming,335,337
800000,hamming,336,453
800000,hamming,337,547
800000,hamming,338,580
800000,hamming,339,587
800000,hamming,340,536
800000,hamming,341,442
800000,hamming,342,389
800000,hamming,343,321
800000,hamming,344,308
800000,hamming,345,269
800000,hamming,346,274
800000,hamming,347,229
800000,hamming,348,190
800000,hamming,349,118
800000,hamming,350,66
800000,hamming,351,51
800000,hamming,352,45
800000,hamming,353,64
800000,hamming,354,103
800000,hamming,355,119
800000,hamming,356,209
800000,hamming,357,245
800000,hamming,358,351
800000,hamming,359,465
800000,hamming,360,545
800000,hamming,361,671
800000,hamming,362,805
800000,hamming,363,927
800000,hamming,364,1020
800000,hamming,365,1000
800000,hamming,366,963
800000,hamming,367,812
800000,hamming,368,695
800000,hamming,369,484
800000,hamming,370,436
800000,hamming,371,341
800000,hamming,372,367
800000,hamming,373,472
800000,hamming,374,579
800000,hamming,375,614
800000,hamming,376,687
800000,hamming,377,715
800000,hamming,378,616
800000,hamming,379,447
800000,hamming,380,286
800000,hamming,381,184
800000,hamming,382,164
800000,hamming,383,189
800000,hamming,384,251
800000,hamming,385,287
800000,hamming,386,377
800000,hamming,387,360
800000,hamming,388,348
800000,hamming,389,327
800000,hamming,390,329
800000,hamming,391,346
800000,hamming,392,374
800000,hamming,393,367
800000,hamming,394,335
800000,hamming,395,222
800000,hamming,396,124
800000,hamming,397,47
800000,hamming,398,18
800000,hamming,399,3
800000,genes,0,2985
800000,genes,1,1619
800000,genes,2,2539
800000,genes,3,734
800000,genes,4,1831
800000,genes,5,629
800000,genes,6,977
800000,genes,7,655
800000,genes,8,216
800000,genes,9,387
800000,genes,10,1748
800000,genes,11,322
800000,genes,12,1428
800000,genes,13,229
800000,genes,14,316
800000,genes,15,341
800000,genes,16,3004
800000,genes,17,1629
800000,genes,18,2145
800000,genes,19,438
800000,genes,20,3023
800000,genes,21,1455
800000,genes,22,9147
800000,genes,23,4646
800000,genes,24,329
800000,genes,25,6
800000,body,0,4906
800000,body,1,660
800000,body,2,2175
800000,body,3,355
800000,body,4,237
800000,body,5,193
800000,body,6,148
800000,body,7,455
800000,body,8,293
800000,body,9,73
800000,body,10,257
800000,body,11,33
800000,body,12,279
800000,body,13,159
800000,body,14,315
800000,body,15,412
800000,body,16,2846
800000,body,17,419
800000,body,18,809
800000,body,19,166
800000,body,20,167
800000,body,21,161
800000,body,22,52
800000,body,23,85
800000,body,24,19
800000,body,25,137
800000,body,26,97
800000,body,27,102
800000,body,28,149
800000,body,29,163
800000,body,30,211
800000,body,31,160
800000,body,32,66
800000,body,33,216
800000,body,34,230
800000,body,35,854
800000,body,36,552
800000,body,37,3075
800000,body,38,279
800000,body,39,952
800000,body,40,1368
800000,body,41,4071
800000,body,42,2642
800000,body,43,2609
800000,body,44,1640
800000,body,45,2073
800000,body,46,678
800000,body,47,2891
800000,body,48,437
800000,body,49,113
800000,body,50,166
800000,body,51,157
800000,body,52,684
800000,body,53,33
800000,body,54,157
800000,body,55,116
800000,body,56,8
800000,body,57,7
800000,body,58,1
800000,body,59,4
800000,body,60,2
800000,body,61,4
850000,hamming,2,171
850000,hamming,3,3
850000,hamming,4,180
850000,hamming,5,9
850000,hamming,6,187
850000,hamming,7,13
850000,hamming,8,164
850000,hamming,9,19
850000,hamming,10,158
850000,hamming,11,20
850000,hamming,12,157
850000,hamming,13,21
850000,hamming,14,176
850000,hamming,15,26
850000,hamming,16,163
850000,hamming,17,26
850000,hamming,18,140
850000,hamming,19,39
850000,hamming,20,114
850000,hamming,21,55
850000,hamming,22,116
850000,hamming,23,60
850000,hamming,24,139
850000,hamming,25,85
850000,hamming,26,172
850000,hamming,27,120
850000,hamming,28,198
850000,hamming,29,144
850000,hamming,30,195
850000,hamming,31,137
850000,hamming,32,180
850000,hamming,33,153
850000,hamming,34,184
850000,hamming,35,173
850000,hamming,36,166
850000,hamming,37,163
850000,hamming,38,173
850000,hamming,39,179
850000,hamming,40,197
850000,hamming,41,190
850000,hamming,42,244
850000,hamming,43,210
850000,hamming,44,303
850000,hamming,45,264
850000,hamming,46,392
850000,hamming,47,334
850000,hamming,48,454
850000,hamming,49,369
850000,hamming,50,431
850000,hamming,51,355
850000,hamming,52,395
850000,hamming,53,370
850000,hamming,54,357
850000,hamming,55,360
850000,hamming,56,283
850000,hamming,57,287
850000,hamming,58,241
850000,hamming,59,220
850000,hamming,60,223
850000,hamming,61,211
850000,hamming,62,202
850000,hamming,63,227
850000,hamming,64,184
850000,hamming,65,208
850000,hamming,66,196
850000,hamming,67,202
850000,hamming,68,187
850000,hamming,69,193
850000,hamming,70,191
850000,hamming,71,205
850000,hamming,72,179
850000,hamming,73,213
850000,hamming,74,155
850000,hamming,75,200
850000,hamming,76,131
850000,hamming,77,153
850000,hamming,78,127
850000,hamming,79,133
850000,hamming,80,127
850000,hamming,81,142
850000,hamming,82,145
850000,hamming,83,190
850000,hamming,84,180
850000,hamming,85,201
850000,hamming,86,171
850000,hamming,87,154
850000,hamming,88,156
850000,hamming,89,156
850000,hamming,90,166
850000,hamming,91,182
850000,hamming,92,143
850000,hamming,93,155
850000,hamming,94,111
850000,hamming,95,125
850000,hamming,96,116
850000,hamming,97,110
850000,hamming,98,90
850000,hamming,99,82
850000,hamming,100,62
850000,hamming,101,64
850000,hamming,102,42
850000,hamming,103,52
850000,hamming,104,24
850000,hamming,105,41
850000,hamming,106,22
850000,hamming,107,48
850000,hamming,108,39
850000,hamming,109,79
850000,hamming,110,76
850000,hamming,111,103
850000,hamming,112,96
850000,hamming,113,122
850000,hamming,114,118
850000,hamming,115,120
850000,hamming,116,104
850000,hamming,117,77
850000,hamming,118,56
850000,hamming,119,46
850000,hamming,120,45
850000,hamming,121,22
850000,hamming,122,35
850000,hamming,123,14
850000,hamming,124,27
850000,hamming,125,12
850000,hamming,126,16
850000,hamming,127,3
850000,hamming,133,12
850000,hamming,134,6
850000,hamming,135,19
850000,hamming,136,24
850000,hamming,137,24
850000,hamming,138,39
850000,hamming,139,54
850000,hamming,140,46
850000,hamming,141,53
850000,hamming,142,45
850000,hamming,143,30
850000,hamming,144,27
850000,hamming,145,20
850000,hamming,146,18
850000,hamming,147,7
850000,hamming,148,11
850000,hamming,149,3
850000,hamming,150,1
850000,hamming,151,2
850000,hamming,176,2
850000,hamming,177,6
850000,hamming,178,5
850000,hamming,179,4
850000,hamming,180,3
850000,hamming,181,17
850000,hamming,182,35
850000,hamming,183,79
850000,hamming,184,137
850000,hamming,185,183
850000,hamming,186,272
850000,hamming,187,299
850000,hamming,188,315
850000,hamming,189,347
850000,hamming,190,343
850000,hamming,191,358
850000,hamming,192,350
850000,hamming,193,335
850000,hamming,194,326
850000,hamming,195,289
850000,hamming,196,244
850000,hamming,197,188
850000,hamming,198,179
850000,hamming,199,136
850000,hamming,200,115
850000,hamming,201,77
850000,hamming,202,57
850000,hamming,203,47
850000,hamming,204,34
850000,hamming,205,29
850000,hamming,206,37
850000,hamming,207,62
850000,hamming,208,79
850000,hamming,209,111
850000,hamming,210,130
850000,hamming,211,149
850000,hamming,212,159
850000,hamming,213,171
850000,hamming,214,138
850000,hamming,215,138
850000,hamming,216,128
850000,hamming,217,86
850000,hamming,218,73
850000,hamming,219,69
850000,hamming,220,45
850000,hamming,221,29
850000,hamming,222,16
850000,hamming,223,14
850000,hamming,224,6
850000,hamming,225,7
850000,hamming,226,2
850000,hamming,333,5
850000,hamming,334,18
850000,hamming,335,40
850000,hamming,336,99
850000,hamming,337,128
850000,hamming,338,175
850000,hamming,339,232
850000,hamming,340,208
850000,hamming,341,203
850000,hamming,342,207
850000,hamming,343,169
850000,hamming,344,172
850000,hamming,345,139
850000,hamming,346,190
850000,hamming,347,245
850000,hamming,348,344
850000,hamming,349,441
850000,hamming,350,502
850000,hamming,351,622
850000,hamming,352,663
850000,hamming,353,692
850000,hamming,354,687
850000,hamming,355,635
850000,hamming,356,646
850000,hamming,357,510
850000,hamming,358,433
850000,hamming,359,384
850000,hamming,360,332
850000,hamming,361,188
850000,hamming,362,122
850000,hamming,363,97
850000,hamming,364,85
850000,hamming,365,75
850000,hamming,366,67
850000,hamming,367,47
850000,hamming,368,16
850000,hamming,369,20
850000,hamming,370,10
850000,hamming,371,5
850000,hamming,372,1
850000,hamming,373,1
850000,hamming,374,1
850000,genes,0,1759
850000,genes,1,232
850000,genes,2,3081
850000,genes,3,515
850000,genes,4,2049
850000,genes,5,1084
850000,genes,6,918
850000,genes,7,2379
850000,genes,8,680
850000,genes,9,1858
850000,genes,10,1059
850000,genes,11,1032
850000,genes,12,667
850000,genes,13,745
850000,genes,14,329
850000,genes,15,394
850000,genes,16,1785
850000,genes,17,6177
850000,genes,18,4125
850000,genes,19,2701
850000,genes,20,1417
850000,genes,21,489
850000,genes,22,227
850000,genes,23,59
850000,genes,24,15
850000,genes,25,2
850000,body,0,4975
850000,body,1,828
850000,body,2,347
850000,body,3,739
850000,body,4,3326
850000,body,5,1132
850000,body,6,716
850000,body,7,485
850000,body,8,973
850000,body,9,260
850000,body,10,301
850000,body,11,288
850000,body,12,143
850000,body,13,281
850000,body,14,172
850000,body,15,139
850000,body,16,79
850000,body,17,224
850000,body,18,182
850000,body,19,189
850000,body,20,100
850000,body,21,180
850000,body,22,168
850000,body,23,88
850000,body,24,172
850000,body,25,30
850000,body,26,41
850000,body,27,19
850000,body,28,30
850000,body,29,26
850000,body,30,343
850000,body,31,184
850000,body,32,269
850000,body,33,398
850000,body,34,4184
850000,body,35,285
850000,body,36,437
850000,body,37,1973
850000,body,38,437
850000,body,39,330
850000,body,40,287
850000,body,41,479
850000,body,42,630
850000,body,43,321
850000,body,44,452
850000,body,45,662
850000,body,46,1241
850000,body,47,1173
850000,body,48,1923
850000,body,49,840
850000,body,50,314
850000,body,51,635
850000,body,52,543
850000,body,53,270
850000,body,54,237
850000,body,55,101
850000,body,56,56
850000,body,57,50
850000,body,58,17
850000,body,59,8
850000,body,60,17
850000,body,61,7
850000,body,62,2
850000,body,63,2
850000,body,64,38
900000,hamming,2,181
900000,hamming,3,15
900000,hamming,4,197
900000,hamming,5,46
900000,hamming,6,227
900000,hamming,7,57
900000,hamming,8,252
900000,hamming,9,81
900000,hamming,10,251
900000,hamming,11,146
900000,hamming,12,263
900000,hamming,13,226
900000,hamming,14,322
900000,hamming,15,323
900000,hamming,16,507
900000,hamming,17,470
900000,hamming,18,622
900000,hamming,19,621
900000,hamming,20,797
900000,hamming,21,775
900000,hamming,22,940
900000,hamming,23,829
900000,hamming,24,1039
900000,hamming,25,868
900000,hamming,26,1075
900000,hamming,27,890
900000,hamming,28,1067
900000,hamming,29,898
900000,hamming,30,1100
900000,hamming,31,936
900000,hamming,32,1169
900000,hamming,33,988
900000,hamming,34,1149
900000,hamming,35,982
900000,hamming,36,1080
900000,hamming,37,947
900000,hamming,38,945
900000,hamming,39,807
900000,hamming,40,773
900000,hamming,41,609
900000,hamming,42,546
900000,hamming,43,413
900000,hamming,44,341
900000,hamming,45,279
900000,hamming,46,200
900000,hamming,47,178
900000,hamming,48,105
900000,hamming,49,92
900000,hamming,50,55
900000,hamming,51,46
900000,hamming,52,24
900000,hamming,53,10
900000,hamming,54,16
900000,hamming,55,11
900000,hamming,56,10
900000,hamming,57,6
900000,hamming,58,8
900000,hamming,59,3
900000,hamming,60,3
900000,hamming,61,3
900000,hamming,62,3
900000,hamming,100,1
900000,hamming,101,2
900000,hamming,102,7
900000,hamming,103,4
900000,hamming,104,5
900000,hamming,105,7
900000,hamming,106,19
900000,hamming,107,23
900000,hamming,108,30
900000,hamming,109,39
900000,hamming,110,50
900000,hamming,111,54
900000,hamming,112,66
900000,hamming,113,72
900000,hamming,114,98
900000,hamming,115,82
900000,hamming,116,106
900000,hamming,117,96
900000,hamming,118,115
900000,hamming,119,99
900000,hamming,120,88
900000,hamming,121,73
900000,hamming,122,36
900000,hamming,123,44
900000,hamming,124,10
900000,hamming,125,26
900000,hamming,126,5
900000,hamming,127,8
900000,hamming,128,4
900000,hamming,129,1
900000,hamming,130,1
900000,hamming,156,5
900000,hamming,158,11
900000,hamming,159,20
900000,hamming,160,7
900000,hamming,161,4
900000,hamming,162,1
900000,hamming,228,3
900000,hamming,229,12
900000,hamming,230,22
900000,hamming,231,39
900000,hamming,232,41
900000,hamming,233,48
900000,hamming,234,39
900000,hamming,235,33
900000,hamming,236,54
900000,hamming,237,41
900000,hamming,238,62
900000,hamming,239,72
900000,hamming,240,89
900000,hamming,241,124
900000,hamming,242,144
900000,hamming,243,123
900000,hamming,244,109
900000,hamming,245,99
900000,hamming,246,104
900000,hamming,247,92
900000,hamming,248,99
900000,hamming,249,132
900000,hamming,250,152
900000,hamming,251,190
900000,hamming,252,181
900000,hamming,253,164
900000,hamming,254,163
900000,hamming,255,133
900000,hamming,256,124
900000,hamming,257,104
900000,hamming,258,88
900000,hamming,259,112
900000,hamming,260,122
900000,hamming,261,135
900000,hamming,262,167
900000,hamming,263,160
900000,hamming,264,159
900000,hamming,265,95
900000,hamming,266,59
900000,hamming,267,27
900000,hamming,268,23
900000,hamming,269,19
900000,hamming,270,26
900000,hamming,271,33
900000,hamming,272,57
900000,hamming,273,116
900000,hamming,274,215
900000,hamming,275,380
900000,hamming,276,568
900000,hamming,277,881
900000,hamming,278,1207
900000,hamming,279,1504
900000,hamming,280,1581
900000,hamming,281,1577
900000,hamming,282,1389
900000,hamming,283,1159
900000,hamming,284,943
900000,hamming,285,726
900000,hamming,286,536
900000,hamming,287,392
900000,hamming,288,223
900000,hamming,289,131
900000,hamming,290,78
900000,hamming,291,36
900000,hamming,292,16
900000,hamming,293,5
900000,hamming,294,2
900000,hamming,296,1
900000,hamming,331,1
900000,hamming,332,7
900000,hamming,333,5
900000,hamming,334,12
900000,hamming,335,12
900000,hamming,336,36
900000,hamming,337,63
900000,hamming,338,91
900000,hamming,339,121
900000,hamming,340,130
900000,hamming,341,179
900000,hamming,342,161
900000,hamming,343,177
900000,hamming,344,184
900000,hamming,345,222
900000,hamming,346,280
900000,hamming,347,302
900000,hamming,348,471
900000,hamming,349,612
900000,hamming,350,831
900000,hamming,351,1077
900000,hamming,352,1358
900000,hamming,353,1498
900000,hamming,354,1384
900000,hamming,355,1385
900000,hamming,356,1371
900000,hamming,357,1460
900000,hamming,358,1530
900000,hamming,359,1510
900000,hamming,360,1459
900000,hamming,361,1352
900000,hamming,362,916
900000,hamming,363,583
900000,hamming,364,421
900000,hamming,365,284
900000,hamming,366,150
900000,hamming,367,82
900000,hamming,368,30
900000,hamming,369,7
900000,genes,0,4093
900000,genes,1,2296
900000,genes,2,5585
900000,genes,3,3725
900000,genes,4,4970
900000,genes,5,2770
900000,genes,6,2394
900000,genes,7,1487
900000,genes,8,997
900000,genes,9,570
900000,genes,10,223
900000,genes,11,384
900000,genes,12,204
900000,genes,13,665
900000,genes,14,3771
900000,genes,15,11077
900000,genes,16,4037
900000,genes,17,7911
900000,genes,18,6190
900000,genes,19,3005
900000,genes,20,1961
900000,genes,21,242
900000,genes,22,72
900000,genes,23,6
900000,body,0,5879
900000,body,1,280
900000,body,2,1300
900000,body,3,2241
900000,body,4,1775
900000,body,5,1477
900000,body,6,1403
900000,body,7,4124
900000,body,8,2664
900000,body,9,1131
900000,body,10,1382
900000,body,11,646
900000,body,12,377
900000,body,13,418
900000,body,14,491
900000,body,15,602
900000,body,16,286
900000,body,17,290
900000,body,18,174
900000,body,19,297
900000,body,20,284
900000,body,21,507
900000,body,22,97
900000,body,23,157
900000,body,24,171
900000,body,25,96
900000,body,26,275
900000,body,27,234
900000,body,28,234
900000,body,29,185
900000,body,30,61
900000,body,31,172
900000,body,32,101
900000,body,33,350
900000,body,34,132
900000,body,35,2353
900000,body,36,1027
900000,body,37,960
900000,body,38,887
900000,body,39,1309
900000,body,40,1318
900000,body,41,4836
900000,body,42,1759
900000,body,43,5922
900000,body,44,2303
900000,body,45,1345
900000,body,46,2622
900000,body,47,2122
900000,body,48,2979
900000,body,49,2330
900000,body,50,472
900000,body,51,358
900000,body,52,847
900000,body,53,403
900000,body,54,417
900000,body,55,452
900000,body,56,461
900000,body,57,322
900000,body,58,313
900000,body,59,75
900000,body,60,22
900000,body,61,35
900000,body,62,30
900000,body,63,10
900000,body,64,53
950000,hamming,2,167
950000,hamming,3,5
950000,hamming,4,192
950000,hamming,5,15
950000,hamming,6,184
950000,hamming,7,21
950000,hamming,8,183
