step,measure,value,count
950000,hamming,209,1
950000,hamming,210,8
950000,hamming,211,5
950000,hamming,212,17
950000,hamming,213,28
950000,hamming,214,34
950000,hamming,215,43
950000,hamming,216,54
950000,hamming,217,45
950000,hamming,218,55
950000,hamming,219,48
950000,hamming,220,37
950000,hamming,221,34
950000,hamming,222,49
950000,hamming,223,37
950000,hamming,224,47
950000,hamming,225,43
950000,hamming,226,59
950000,hamming,227,47
950000,hamming,228,32
950000,hamming,229,52
950000,hamming,230,28
950000,hamming,231,25
950000,hamming,232,28
950000,hamming,233,18
950000,hamming,234,39
950000,hamming,235,26
950000,hamming,236,23
950000,hamming,237,16
950000,hamming,238,27
950000,hamming,239,21
950000,hamming,240,23
950000,hamming,241,11
950000,hamming,242,18
950000,hamming,243,14
950000,hamming,244,21
950000,hamming,245,23
950000,hamming,246,13
950000,hamming,247,21
950000,hamming,248,4
950000,hamming,249,9
950000,hamming,250,1
950000,hamming,254,2
950000,hamming,323,1
950000,hamming,324,1
950000,hamming,325,6
950000,hamming,326,13
950000,hamming,327,23
950000,hamming,328,25
950000,hamming,329,81
950000,hamming,330,133
950000,hamming,331,155
950000,hamming,332,242
950000,hamming,333,247
950000,hamming,334,269
950000,hamming,335,321
950000,hamming,336,414
950000,hamming,337,563
950000,hamming,338,655
950000,hamming,339,669
950000,hamming,340,680
950000,hamming,341,645
950000,hamming,342,596
950000,hamming,343,572
950000,hamming,344,588
950000,hamming,345,511
950000,hamming,346,459
950000,hamming,347,423
950000,hamming,348,311
950000,hamming,349,257
950000,hamming,350,170
950000,hamming,351,117
950000,hamming,352,93
950000,hamming,353,93
950000,hamming,354,75
950000,hamming,355,95
950000,hamming,356,95
950000,hamming,357,117
950000,hamming,358,109
950000,hamming,359,140
950000,hamming,360,130
950000,hamming,361,105
950000,hamming,362,93
950000,hamming,363,83
950000,hamming,364,62
950000,hamming,365,53
950000,hamming,366,35
950000,hamming,367,26
950000,hamming,368,19
950000,hamming,369,13
950000,hamming,370,3
950000,hamming,371,4
950000,hamming,372,3
950000,genes,0,2655
950000,genes,1,270
950000,genes,2,3967
950000,genes,3,120
950000,genes,4,2229
950000,genes,5,40
950000,genes,6,51
950000,genes,8,14
950000,genes,9,42
950000,genes,10,1106
950000,genes,11,14
950000,genes,12,14
950000,genes,13,14
950000,genes,14,1484
950000,genes,15,1
950000,genes,16,325
950000,genes,17,397
950000,genes,18,8159
950000,genes,19,107
950000,genes,20,106
950000,body,0,7986
950000,body,2,8
950000,body,4,18
950000,body,6,69
950000,body,7,106
950000,body,8,553
950000,body,10,138
950000,body,20,18
950000,body,22,143
950000,body,24,11
950000,body,26,21
950000,body,28,3
950000,body,30,11
950000,body,31,106
950000,body,32,19
950000,body,33,10
950000,body,34,4
950000,body,35,2
950000,body,36,139
950000,body,38,3
950000,body,40,70
950000,body,41,3
950000,body,42,2
950000,body,43,106
950000,body,44,89
950000,body,45,12
950000,body,46,3
950000,body,49,1
950000,body,50,8480
950000,body,51,213
950000,body,52,4
950000,body,53,106
950000,body,55,107
950000,body,56,24
950000,body,57,216
950000,body,58,693
950000,body,60,38
950000,body,61,266
950000,body,62,140
950000,body,63,1
950000,body,64,1173
1000000,hamming,2,109
1000000,hamming,3,11
1000000,hamming,4,89
1000000,hamming,5,14
1000000,hamming,6,80
1000000,hamming,7,30
1000000,hamming,8,85
1000000,hamming,9,26
1000000,hamming,10,63
1000000,hamming,11,22
1000000,hamming,12,51
1000000,hamming,13,28
1000000,hamming,14,58
1000000,hamming,15,32
1000000,hamming,16,44
1000000,hamming,17,36
1000000,hamming,18,46
1000000,hamming,19,36
1000000,hamming,20,54
1000000,hamming,21,49
1000000,hamming,22,55
1000000,hamming,23,53
1000000,hamming,24,42
1000000,hamming,25,49
1000000,hamming,26,41
1000000,hamming,27,25
1000000,hamming,28,27
1000000,hamming,29,23
1000000,hamming,30,42
1000000,hamming,31,23
1000000,hamming,32,38
1000000,hamming,33,31
1000000,hamming,34,49
1000000,hamming,35,50
1000000,hamming,36,55
1000000,hamming,37,68
1000000,hamming,38,57
1000000,hamming,39,83
1000000,hamming,40,83
1000000,hamming,41,111
1000000,hamming,42,102
1000000,hamming,43,131
1000000,hamming,44,134
1000000,hamming,45,168
1000000,hamming,46,168
1000000,hamming,47,189
1000000,hamming,48,172
1000000,hamming,49,145
1000000,hamming,50,108
1000000,hamming,51,114
1000000,hamming,52,68
1000000,hamming,53,68
1000000,hamming,54,46
1000000,hamming,55,47
1000000,hamming,56,32
1000000,hamming,57,40
1000000,hamming,58,38
1000000,hamming,59,30
1000000,hamming,60,41
1000000,hamming,61,29
1000000,hamming,62,41
1000000,hamming,63,26
1000000,hamming,64,32
1000000,hamming,65,25
1000000,hamming,66,26
1000000,hamming,67,30
1000000,hamming,68,35
1000000,hamming,69,32
1000000,hamming,70,43
1000000,hamming,71,31
1000000,hamming,72,47
1000000,hamming,73,27
1000000,hamming,74,38
1000000,hamming,75,21
1000000,hamming,76,24
1000000,hamming,77,18
1000000,hamming,78,19
1000000,hamming,79,21
1000000,hamming,80,31
1000000,hamming,81,21
1000000,hamming,82,25
1000000,hamming,83,37
1000000,hamming,84,42
1000000,hamming,85,43
1000000,hamming,86,41
1000000,hamming,87,53
1000000,hamming,88,46
1000000,hamming,89,42
1000000,hamming,90,42
1000000,hamming,91,53
1000000,hamming,92,58
1000000,hamming,93,70
1000000,hamming,94,71
1000000,hamming,95,68
1000000,hamming,96,76
1000000,hamming,97,59
1000000,hamming,98,85
1000000,hamming,99,72
1000000,hamming,100,83
1000000,hamming,101,55
1000000,hamming,102,66
1000000,hamming,103,46
1000000,hamming,104,67
1000000,hamming,105,54
1000000,hamming,106,72
1000000,hamming,107,62
1000000,hamming,108,73
1000000,hamming,109,63
1000000,hamming,110,74
1000000,hamming,111,66
1000000,hamming,112,49
1000000,hamming,113,47
1000000,hamming,114,49
1000000,hamming,115,45
1000000,hamming,116,43
1000000,hamming,117,55
1000000,hamming,118,40
1000000,hamming,119,29
1000000,hamming,120,47
1000000,hamming,121,46
1000000,hamming,122,75
1000000,hamming,123,57
1000000,hamming,124,69
1000000,hamming,125,56
1000000,hamming,126,51
1000000,hamming,127,44
1000000,hamming,128,48
1000000,hamming,129,59
1000000,hamming,130,63
1000000,hamming,131,67
1000000,hamming,132,61
1000000,hamming,133,56
1000000,hamming,134,54
1000000,hamming,135,53
1000000,hamming,136,66
1000000,hamming,137,42
1000000,hamming,138,42
1000000,hamming,139,47
1000000,hamming,140,56
1000000,hamming,141,44
1000000,hamming,142,51
1000000,hamming,143,44
1000000,hamming,144,52
1000000,hamming,145,57
1000000,hamming,146,49
1000000,hamming,147,53
1000000,hamming,148,46
1000000,hamming,149,56
1000000,hamming,150,26
1000000,hamming,151,15
1000000,hamming,152,21
1000000,hamming,153,27
1000000,hamming,154,42
1000000,hamming,155,47
1000000,hamming,156,57
1000000,hamming,157,54
1000000,hamming,158,59
1000000,hamming,159,41
1000000,hamming,160,39
1000000,hamming,161,27
1000000,hamming,162,38
1000000,hamming,163,53
1000000,hamming,164,59
1000000,hamming,165,33
1000000,hamming,166,40
1000000,hamming,167,34
1000000,hamming,168,41
1000000,hamming,169,42
1000000,hamming,170,59
1000000,hamming,171,76
1000000,hamming,172,86
1000000,hamming,173,66
1000000,hamming,174,81
1000000,hamming,175,83
1000000,hamming,176,68
1000000,hamming,177,68
1000000,hamming,178,76
1000000,hamming,179,80
1000000,hamming,180,83
1000000,hamming,181,97
1000000,hamming,182,108
1000000,hamming,183,120
1000000,hamming,184,151
1000000,hamming,185,157
1000000,hamming,186,165
1000000,hamming,187,146
1000000,hamming,188,171
1000000,hamming,189,174
1000000,hamming,190,138
1000000,hamming,191,137
1000000,hamming,192,122
1000000,hamming,193,109
1000000,hamming,194,95
1000000,hamming,195,77
1000000,hamming,196,77
1000000,hamming,197,70
1000000,hamming,198,71
1000000,hamming,199,71
1000000,hamming,200,61
1000000,hamming,201,49
1000000,hamming,202,51
1000000,hamming,203,40
1000000,hamming,204,46
1000000,hamming,205,31
1000000,hamming,206,43
1000000,hamming,207,22
1000000,hamming,208,21
1000000,hamming,209,5
1000000,hamming,210,14
1000000,hamming,211,11
1000000,hamming,212,10
1000000,hamming,213,10
1000000,hamming,214,15
1000000,hamming,215,16
1000000,hamming,216,37
1000000,hamming,217,47
1000000,hamming,218,57
1000000,hamming,219,60
1000000,hamming,220,53
1000000,hamming,221,67
1000000,hamming,222,59
1000000,hamming,223,42
1000000,hamming,224,54
1000000,hamming,225,54
1000000,hamming,226,36
1000000,hamming,227,47
1000000,hamming,228,56
1000000,hamming,229,63
1000000,hamming,230,54
1000000,hamming,231,36
1000000,hamming,232,33
1000000,hamming,233,21
1000000,hamming,234,20
1000000,hamming,235,12
1000000,hamming,236,17
1000000,hamming,237,7
1000000,hamming,238,6
1000000,hamming,239,2
1000000,hamming,240,1
1000000,hamming,242,8
1000000,hamming,243,9
1000000,hamming,244,19
1000000,hamming,245,11
1000000,hamming,246,8
1000000,hamming,247,12
1000000,hamming,248,7
1000000,hamming,249,23
1000000,hamming,250,21
1000000,hamming,251,24
1000000,hamming,252,20
1000000,hamming,253,17
1000000,hamming,254,25
1000000,hamming,255,23
1000000,hamming,256,9
1000000,hamming,257,6
1000000,hamming,258,4
1000000,hamming,259,4
1000000,hamming,335,1
1000000,hamming,337,2
1000000,hamming,338,2
1000000,hamming,339,12
1000000,hamming,340,44
1000000,hamming,341,118
1000000,hamming,342,175
1000000,hamming,343,220
1000000,hamming,344,264
1000000,hamming,345,288
1000000,hamming,346,366
1000000,hamming,347,421
1000000,hamming,348,421
1000000,hamming,349,492
1000000,hamming,350,537
1000000,hamming,351,484
1000000,hamming,352,384
1000000,hamming,353,407
1000000,hamming,354,330
1000000,hamming,355,365
1000000,hamming,356,353
1000000,hamming,357,365
1000000,hamming,358,373
1000000,hamming,359,385
1000000,hamming,360,402
1000000,hamming,361,391
1000000,hamming,362,461
1000000,hamming,363,500
1000000,hamming,364,457
1000000,hamming,365,415
1000000,hamming,366,360
1000000,hamming,367,268
1000000,hamming,368,191
1000000,hamming,369,96
1000000,hamming,370,47
1000000,hamming,371,17
1000000,hamming,372,5
1000000,genes,0,4481
1000000,genes,1,150
1000000,genes,2,3006
1000000,genes,3,180
1000000,genes,4,780
1000000,genes,5,166
1000000,genes,6,850
1000000,genes,7,1202
1000000,genes,8,122
1000000,genes,9,209
1000000,genes,10,434
1000000,genes,11,340
1000000,genes,12,1100
1000000,genes,13,253
1000000,genes,14,390
1000000,genes,15,8
1000000,genes,16,1602
1000000,genes,17,1035
1000000,genes,18,7506
1000000,genes,19,276
1000000,body,0,6771
1000000,body,2,9
1000000,body,4,136
1000000,body,6,316
1000000,body,7,10
1000000,body,8,1005
1000000,body,9,2
1000000,body,10,9
1000000,body,11,16
1000000,body,12,35
1000000,body,13,54
1000000,body,14,100
1000000,body,15,7
1000000,body,16,201
1000000,body,17,13
1000000,body,18,31
1000000,body,19,15
1000000,body,20,107
1000000,body,21,2
1000000,body,22,113
1000000,body,23,20
1000000,body,24,4
1000000,body,25,4
1000000,body,26,102
1000000,body,27,8
1000000,body,28,14
1000000,body,29,12
1000000,body,30,5
1000000,body,31,5
1000000,body,32,2
1000000,body,33,23
1000000,body,34,15
1000000,body,35,2
1000000,body,36,3
1000000,body,37,1
1000000,body,38,4
1000000,body,39,3
1000000,body,40,11
1000000,body,41,23
1000000,body,42,78
1000000,body,43,6
1000000,body,44,177
1000000,body,45,81
1000000,body,46,173
1000000,body,47,69
1000000,body,48,464
1000000,body,49,91
1000000,body,50,7014
1000000,body,51,272
1000000,body,52,12
1000000,body,53,84
1000000,body,54,210
1000000,body,55,88
1000000,body,56,129
1000000,body,57,153
1000000,body,58,106
1000000,body,59,1648
1000000,body,60,1220
1000000,body,61,213
1000000,body,62,1472
1000000,body,63,282
1000000,body,64,835
