step,measure,value,count
850000,hamming,53,133
850000,hamming,54,171
850000,hamming,55,115
850000,hamming,56,123
850000,hamming,57,74
850000,hamming,58,82
850000,hamming,59,57
850000,hamming,60,64
850000,hamming,61,40
850000,hamming,62,40
850000,hamming,63,17
850000,hamming,64,25
850000,hamming,65,9
850000,hamming,66,6
850000,hamming,67,5
850000,hamming,69,3
850000,hamming,70,9
850000,hamming,71,14
850000,hamming,72,20
850000,hamming,73,22
850000,hamming,74,31
850000,hamming,75,49
850000,hamming,76,81
850000,hamming,77,86
850000,hamming,78,114
850000,hamming,79,85
850000,hamming,80,117
850000,hamming,81,101
850000,hamming,82,110
850000,hamming,83,117
850000,hamming,84,140
850000,hamming,85,126
850000,hamming,86,148
850000,hamming,87,132
850000,hamming,88,170
850000,hamming,89,149
850000,hamming,90,179
850000,hamming,91,154
850000,hamming,92,159
850000,hamming,93,121
850000,hamming,94,106
850000,hamming,95,82
850000,hamming,96,80
850000,hamming,97,66
850000,hamming,98,90
850000,hamming,99,89
850000,hamming,100,112
850000,hamming,101,91
850000,hamming,102,111
850000,hamming,103,90
850000,hamming,104,80
850000,hamming,105,75
850000,hamming,106,61
850000,hamming,107,35
850000,hamming,108,44
850000,hamming,109,14
850000,hamming,110,24
850000,hamming,111,8
850000,hamming,112,11
850000,hamming,113,4
850000,hamming,114,1
850000,hamming,209,4
850000,hamming,210,13
850000,hamming,211,13
850000,hamming,212,24
850000,hamming,213,10
850000,hamming,214,14
850000,hamming,215,31
850000,hamming,216,63
850000,hamming,217,87
850000,hamming,218,129
850000,hamming,219,205
850000,hamming,220,275
850000,hamming,221,380
850000,hamming,222,472
850000,hamming,223,583
850000,hamming,224,726
850000,hamming,225,947
850000,hamming,226,1186
850000,hamming,227,1448
850000,hamming,228,1461
850000,hamming,229,1427
850000,hamming,230,1284
850000,hamming,231,1140
850000,hamming,232,1083
850000,hamming,233,1031
850000,hamming,234,900
850000,hamming,235,692
850000,hamming,236,524
850000,hamming,237,333
850000,hamming,238,188
850000,hamming,239,108
850000,hamming,240,47
850000,hamming,241,14
850000,hamming,242,6
850000,hamming,252,2
850000,hamming,253,1
850000,hamming,254,1
850000,hamming,256,5
850000,hamming,257,29
850000,hamming,258,37
850000,hamming,259,31
850000,hamming,260,25
850000,hamming,261,31
850000,hamming,262,25
850000,hamming,263,36
850000,hamming,264,42
850000,hamming,265,38
850000,hamming,266,49
850000,hamming,267,45
850000,hamming,268,40
850000,hamming,269,33
850000,hamming,270,32
850000,hamming,271,20
850000,hamming,272,16
850000,hamming,273,10
850000,hamming,274,5
850000,hamming,275,5
850000,hamming,276,1
850000,hamming,277,1
850000,genes,0,2415
850000,genes,1,436
850000,genes,2,3407
850000,genes,3,1156
850000,genes,4,2113
850000,genes,5,918
850000,genes,6,1088
850000,genes,7,616
850000,genes,8,1048
850000,genes,9,333
850000,genes,10,1066
850000,genes,11,565
850000,genes,12,357
850000,genes,13,864
850000,genes,14,172
850000,genes,15,268
850000,genes,16,88
850000,genes,17,61
850000,genes,18,181
850000,genes,19,465
850000,genes,20,1737
850000,genes,21,8146
850000,genes,22,2350
850000,genes,23,2898
850000,genes,24,845
850000,genes,25,130
850000,genes,26,92
850000,genes,27,100
850000,genes,28,11
850000,genes,29,2
850000,genes,30,2
850000,body,0,3113
850000,body,1,1034
850000,body,2,339
850000,body,3,268
850000,body,4,242
850000,body,5,2070
850000,body,6,392
850000,body,7,487
850000,body,8,461
850000,body,9,447
850000,body,10,368
850000,body,11,658
850000,body,12,1183
850000,body,13,1347
850000,body,14,1218
850000,body,15,1405
850000,body,16,2332
850000,body,17,627
850000,body,18,759
850000,body,19,640
850000,body,20,505
850000,body,21,498
850000,body,22,369
850000,body,23,241
850000,body,24,227
850000,body,25,1505
850000,body,26,1194
850000,body,27,3174
850000,body,28,2000
850000,body,29,986
850000,body,30,502
850000,body,31,404
850000,body,32,359
850000,body,33,187
850000,body,34,309
850000,body,35,285
850000,body,36,182
850000,body,37,49
850000,body,38,161
850000,body,39,119
850000,body,40,136
850000,body,41,103
850000,body,42,142
850000,body,43,144
850000,body,44,260
850000,body,45,129
850000,body,46,176
850000,body,47,34
850000,body,48,17
850000,body,49,14
850000,body,50,12
850000,body,51,28
850000,body,52,66
850000,body,53,14
850000,body,54,4
850000,body,55,3
850000,body,56,1
850000,body,57,1
900000,hamming,2,149
900000,hamming,3,2
900000,hamming,4,152
900000,hamming,5,5
900000,hamming,6,155
900000,hamming,7,8
900000,hamming,8,170
900000,hamming,9,16
900000,hamming,10,204
900000,hamming,11,29
900000,hamming,12,216
900000,hamming,13,40
900000,hamming,14,227
900000,hamming,15,41
900000,hamming,16,224
900000,hamming,17,40
900000,hamming,18,197
900000,hamming,19,39
900000,hamming,20,134
900000,hamming,21,34
900000,hamming,22,97
900000,hamming,23,31
900000,hamming,24,72
900000,hamming,25,30
900000,hamming,26,90
900000,hamming,27,47
900000,hamming,28,115
900000,hamming,29,78
900000,hamming,30,131
900000,hamming,31,93
900000,hamming,32,158
900000,hamming,33,89
900000,hamming,34,160
900000,hamming,35,84
900000,hamming,36,90
900000,hamming,37,59
900000,hamming,38,67
900000,hamming,39,36
900000,hamming,40,54
900000,hamming,41,37
900000,hamming,42,64
900000,hamming,43,55
900000,hamming,44,76
900000,hamming,45,66
900000,hamming,46,84
900000,hamming,47,79
900000,hamming,48,107
900000,hamming,49,96
900000,hamming,50,106
900000,hamming,51,117
900000,hamming,52,91
900000,hamming,53,116
900000,hamming,54,79
900000,hamming,55,82
900000,hamming,56,70
900000,hamming,57,57
900000,hamming,58,68
900000,hamming,59,92
900000,hamming,60,83
900000,hamming,61,152
900000,hamming,62,158
900000,hamming,63,209
900000,hamming,64,264
900000,hamming,65,274
900000,hamming,66,335
900000,hamming,67,292
900000,hamming,68,305
900000,hamming,69,237
900000,hamming,70,234
900000,hamming,71,173
900000,hamming,72,182
900000,hamming,73,135
900000,hamming,74,169
900000,hamming,75,124
900000,hamming,76,191
900000,hamming,77,198
900000,hamming,78,271
900000,hamming,79,337
900000,hamming,80,410
900000,hamming,81,462
900000,hamming,82,545
900000,hamming,83,551
900000,hamming,84,551
900000,hamming,85,540
900000,hamming,86,456
900000,hamming,87,441
900000,hamming,88,333
900000,hamming,89,313
900000,hamming,90,235
900000,hamming,91,219
900000,hamming,92,151
900000,hamming,93,116
900000,hamming,94,73
900000,hamming,95,58
900000,hamming,96,29
900000,hamming,97,12
900000,hamming,98,9
900000,hamming,99,3
900000,hamming,100,3
900000,hamming,101,1
900000,hamming,104,1
900000,hamming,105,2
900000,hamming,106,8
900000,hamming,107,8
900000,hamming,108,17
900000,hamming,109,16
900000,hamming,110,16
900000,hamming,111,15
900000,hamming,112,11
900000,hamming,113,6
900000,hamming,114,6
900000,hamming,115,9
900000,hamming,116,18
900000,hamming,117,24
900000,hamming,118,32
900000,hamming,119,22
900000,hamming,120,30
900000,hamming,121,13
900000,hamming,122,18
900000,hamming,123,7
900000,hamming,124,5
900000,hamming,125,3
900000,hamming,126,3
900000,hamming,127,2
900000,hamming,128,4
900000,hamming,129,4
900000,hamming,130,8
900000,hamming,131,8
900000,hamming,132,12
900000,hamming,133,7
900000,hamming,134,5
900000,hamming,135,2
900000,hamming,136,5
900000,hamming,137,1
900000,hamming,138,2
900000,hamming,150,1
900000,hamming,151,3
900000,hamming,152,7
900000,hamming,153,11
900000,hamming,154,3
900000,hamming,155,4
900000,hamming,156,7
900000,hamming,157,10
900000,hamming,158,7
900000,hamming,159,5
900000,hamming,160,6
900000,hamming,161,2
900000,hamming,162,3
900000,hamming,163,5
900000,hamming,164,3
900000,hamming,165,5
900000,hamming,166,7
900000,hamming,167,18
900000,hamming,168,27
900000,hamming,169,36
900000,hamming,170,40
900000,hamming,171,49
900000,hamming,172,52
900000,hamming,173,49
900000,hamming,174,49
900000,hamming,175,59
900000,hamming,176,53
900000,hamming,177,56
900000,hamming,178,83
900000,hamming,179,77
900000,hamming,180,40
900000,hamming,181,37
900000,hamming,182,22
900000,hamming,183,8
900000,hamming,184,4
900000,hamming,185,2
900000,hamming,251,4
900000,hamming,252,15
900000,hamming,253,39
900000,hamming,254,58
900000,hamming,255,69
900000,hamming,256,98
900000,hamming,257,155
900000,hamming,258,214
900000,hamming,259,310
900000,hamming,260,460
900000,hamming,261,521
900000,hamming,262,676
900000,hamming,263,768
900000,hamming,264,678
900000,hamming,265,708
900000,hamming,266,717
900000,hamming,267,663
900000,hamming,268,560
900000,hamming,269,438
900000,hamming,270,312
900000,hamming,271,188
900000,hamming,272,149
900000,hamming,273,125
900000,hamming,274,118
900000,hamming,275,97
900000,hamming,276,79
900000,hamming,277,77
900000,hamming,278,48
900000,hamming,279,19
900000,hamming,280,13
900000,hamming,281,17
900000,hamming,282,20
900000,hamming,283,36
900000,hamming,284,58
900000,hamming,285,70
900000,hamming,286,73
900000,hamming,287,112
900000,hamming,288,179
900000,hamming,289,216
900000,hamming,290,258
900000,hamming,291,272
900000,hamming,292,283
900000,hamming,293,254
900000,hamming,294,223
900000,hamming,295,201
900000,hamming,296,164
900000,hamming,297,139
900000,hamming,298,109
900000,hamming,299,94
900000,hamming,300,53
900000,hamming,301,29
900000,hamming,302,16
900000,hamming,303,4
900000,genes,0,1305
900000,genes,1,128
900000,genes,2,988
900000,genes,3,108
900000,genes,4,1535
900000,genes,5,439
900000,genes,6,1464
900000,genes,7,699
900000,genes,8,504
900000,genes,9,451
900000,genes,10,434
900000,genes,11,1875
900000,genes,12,410
900000,genes,13,828
900000,genes,14,559
900000,genes,15,939
900000,genes,16,703
900000,genes,17,1089
900000,genes,18,600
900000,genes,19,584
900000,genes,20,304
900000,genes,21,113
900000,genes,22,82
900000,genes,23,250
900000,genes,24,1258
900000,genes,25,5085
900000,genes,26,4075
900000,genes,27,278
900000,genes,28,272
900000,genes,29,69
900000,genes,30,66
900000,genes,31,1
900000,body,0,1353
900000,body,1,260
900000,body,2,176
900000,body,3,288
900000,body,4,511
900000,body,5,312
900000,body,6,323
900000,body,7,570
900000,body,8,591
900000,body,9,819
900000,body,10,1046
900000,body,11,1396
900000,body,12,1130
900000,body,13,1415
900000,body,14,529
900000,body,15,681
900000,body,16,857
900000,body,17,999
900000,body,18,1357
900000,body,19,1028
900000,body,20,1281
900000,body,21,1057
900000,body,22,886
900000,body,23,869
900000,body,24,706
900000,body,25,590
900000,body,26,454
900000,body,27,950
900000,body,28,434
900000,body,29,780
900000,body,30,300
900000,body,31,221
900000,body,32,136
900000,body,33,968
900000,body,34,188
900000,body,35,158
900000,body,36,334
900000,body,37,594
900000,body,38,76
900000,body,39,286
900000,body,40,125
900000,body,41,153
900000,body,42,64
900000,body,43,36
900000,body,44,50
900000,body,45,19
900000,body,46,60
900000,body,47,16
900000,body,48,48
900000,body,49,11
900000,body,51,1
900000,body,53,1
900000,body,54,1
900000,body,55,1
950000,hamming,2,138
950000,hamming,3,1
950000,hamming,4,161
950000,hamming,5,3
950000,hamming,6,195
950000,hamming,7,5
950000,hamming,8,188
950000,hamming,9,11
950000,hamming,10,180
950000,hamming,11,27
950000,hamming,12,203
950000,hamming,13,62
950000,hamming,14,219
950000,hamming,15,82
950000,hamming,16,223
950000,hamming,17,97
950000,hamming,18,227
950000,hamming,19,81
950000,hamming,20,235
950000,hamming,21,70
950000,hamming,22,207
950000,hamming,23,78
950000,hamming,24,189
950000,hamming,25,115
950000,hamming,26,151
950000,hamming,27,117
950000,hamming,28,146
950000,hamming,29,132
950000,hamming,30,131
950000,hamming,31,158
950000,hamming,32,125
950000,hamming,33,197
950000,hamming,34,132
950000,hamming,35,214
950000,hamming,36,129
950000,hamming,37,177
950000,hamming,38,119
950000,hamming,39,125
950000,hamming,40,115
950000,hamming,41,128
950000,hamming,42,117
950000,hamming,43,117
950000,hamming,44,112
950000,hamming,45,97
950000,hamming,46,86
950000,hamming,47,72
950000,hamming,48,69
950000,hamming,49,60
950000,hamming,50,51
950000,hamming,51,45
950000,hamming,52,50
950000,hamming,53,34
950000,hamming,54,25
950000,hamming,55,12
950000,hamming,56,16
950000,hamming,57,13
950000,hamming,58,34
950000,hamming,59,25
950000,hamming,60,56
950000,hamming,61,54
950000,hamming,62,82
950000,hamming,63,94
950000,hamming,64,134
950000,hamming,65,127
950000,hamming,66,135
950000,hamming,67,169
950000,hamming,68,133
950000,hamming,69,211
950000,hamming,70,145
950000,hamming,71,217
950000,hamming,72,157
950000,hamming,73,198
950000,hamming,74,153
950000,hamming,75,157
950000,hamming,76,90
950000,hamming,77,116
950000,hamming,78,64
950000,hamming,79,107
950000,hamming,80,89
950000,hamming,81,104
950000,hamming,82,99
950000,hamming,83,113
950000,hamming,84,139
950000,hamming,85,152
950000,hamming,86,153
950000,hamming,87,176
950000,hamming,88,183
950000,hamming,89,207
950000,hamming,90,201
950000,hamming,91,174
950000,hamming,92,170
950000,hamming,93,150
950000,hamming,94,190
950000,hamming,95,148
950000,hamming,96,183
950000,hamming,97,138
950000,hamming,98,157
950000,hamming,99,127
950000,hamming,100,121
950000,hamming,101,122
950000,hamming,102,130
950000,hamming,103,133
950000,hamming,104,148
950000,hamming,105,171
950000,hamming,106,181
950000,hamming,107,174
950000,hamming,108,196
950000,hamming,109,198
950000,hamming,110,246
950000,hamming,111,249
950000,hamming,112,308
950000,hamming,113,342
950000,hamming,114,341
950000,hamming,115,336
950000,hamming,116,346
950000,hamming,117,301
950000,hamming,118,263
950000,hamming,119,252
950000,hamming,120,251
950000,hamming,121,220
950000,hamming,122,218
950000,hamming,123,126
950000,hamming,124,117
950000,hamming,125,67
950000,hamming,126,41
950000,hamming,127,26
950000,hamming,128,13
950000,hamming,129,7
950000,hamming,130,2
950000,hamming,131,2
950000,hamming,142,2
950000,hamming,143,9
950000,hamming,144,16
950000,hamming,145,26
950000,hamming,146,35
950000,hamming,147,38
950000,hamming,148,41
950000,hamming,149,46
950000,hamming,150,65
950000,hamming,151,60
950000,hamming,152,95
950000,hamming,153,113
950000,hamming,154,117
950000,hamming,155,107
950000,hamming,156,93
950000,hamming,157,86
950000,hamming,158,98
950000,hamming,159,113
950000,hamming,160,95
950000,hamming,161,79
950000,hamming,162,56
950000,hamming,163,53
950000,hamming,164,44
950000,hamming,165,18
950000,hamming,166,18
950000,hamming,167,8
950000,hamming,168,8
950000,hamming,169,12
950000,hamming,170,4
950000,hamming,171,3
950000,hamming,303,4
950000,hamming,304,7
950000,hamming,305,27
950000,hamming,306,39
950000,hamming,307,73
950000,hamming,308,112
950000,hamming,309,186
950000,hamming,310,207
950000,hamming,311,265
950000,hamming,312,364
950000,hamming,313,418
950000,hamming,314,438
950000,hamming,315,474
950000,hamming,316,499
950000,hamming,317,461
950000,hamming,318,441
950000,hamming,319,454
950000,hamming,320,380
950000,hamming,321,300
950000,hamming,322,243
950000,hamming,323,191
950000,hamming,324,179
950000,hamming,325,104
950000,hamming,326,86
950000,hamming,327,37
950000,hamming,328,19
950000,hamming,329,5
950000,hamming,330,1
950000,genes,0,1345
950000,genes,1,214
950000,genes,2,1302
950000,genes,3,304
950000,genes,4,1016
950000,genes,5,342
950000,genes,6,661
950000,genes,7,335
950000,genes,8,253
950000,genes,9,262
950000,genes,10,180
950000,genes,11,562
950000,genes,12,237
950000,genes,13,991
950000,genes,14,704
950000,genes,15,989
950000,genes,16,945
950000,genes,17,2236
950000,genes,18,879
950000,genes,19,1063
950000,genes,20,1947
950000,genes,21,890
950000,genes,22,553
950000,genes,23,567
950000,genes,24,1261
950000,genes,25,2060
950000,genes,26,2727
950000,genes,27,191
950000,genes,28,94
950000,genes,29,90
950000,body,0,2212
950000,body,1,593
950000,body,2,516
950000,body,3,349
950000,body,4,640
950000,body,5,665
950000,body,6,473
950000,body,7,1596
950000,body,8,631
950000,body,9,1662
950000,body,10,992
950000,body,11,383
950000,body,12,368
950000,body,13,191
950000,body,14,590
950000,body,15,82
950000,body,16,170
950000,body,17,76
950000,body,18,143
950000,body,19,27
950000,body,20,49
950000,body,21,34
950000,body,22,139
950000,body,23,67
950000,body,24,51
950000,body,25,111
950000,body,26,23
950000,body,27,14
950000,body,28,147
950000,body,29,30
950000,body,30,390
950000,body,31,2751
950000,body,32,934
950000,body,33,160
950000,body,34,357
950000,body,35,411
950000,body,36,258
950000,body,37,580
950000,body,38,219
950000,body,39,52
950000,body,40,223
950000,body,41,136
950000,body,42,156
950000,body,43,98
950000,body,44,59
950000,body,45,235
950000,body,46,130
950000,body,47,171
950000,body,48,336
950000,body,49,445
950000,body,50,572
950000,body,51,208
950000,body,52,522
950000,body,53,479
950000,body,54,443
950000,body,55,651
950000,body,56,275
950000,body,57,219
950000,body,58,188
950000,body,59,280
950000,body,60,107
950000,body,61,46
950000,body,62,85
1000000,hamming,0,1
1000000,hamming,2,152
1000000,hamming,3,1
1000000,hamming,4,157
1000000,hamming,5,6
1000000,hamming,6,160
1000000,hamming,7,11
1000000,hamming,8,201
1000000,hamming,9,23
1000000,hamming,10,298
1000000,hamming,11,40
1000000,hamming,12,387
1000000,hamming,13,68
1000000,hamming,14,502
1000000,hamming,15,118
1000000,hamming,16,578
1000000,hamming,17,187
1000000,hamming,18,646
1000000,hamming,19,199
1000000,hamming,20,730
1000000,hamming,21,186
1000000,hamming,22,899
1000000,hamming,23,269
1000000,hamming,24,1079
1000000,hamming,25,431
1000000,hamming,26,1357
1000000,hamming,27,576
1000000,hamming,28,1640
1000000,hamming,29,665
1000000,hamming,30,1665
1000000,hamming,31,728
1000000,hamming,32,1448
1000000,hamming,33,691
1000000,hamming,34,1084
1000000,hamming,35,551
1000000,hamming,36,660
1000000,hamming,37,352
1000000,hamming,38,358
1000000,hamming,39,207
1000000,hamming,40,172
1000000,hamming,41,98
1000000,hamming,42,60
1000000,hamming,43,34
1000000,hamming,44,18
1000000,hamming,45,12
1000000,hamming,46,2
1000000,hamming,47,6
1000000,hamming,88,2
1000000,hamming,89,2
1000000,hamming,90,18
1000000,hamming,91,21
1000000,hamming,92,63
1000000,hamming,93,63
1000000,hamming,94,123
1000000,hamming,95,133
1000000,hamming,96,204
1000000,hamming,97,186
1000000,hamming,98,265
1000000,hamming,99,248
1000000,hamming,100,288
1000000,hamming,101,304
1000000,hamming,102,274
1000000,hamming,103,340
1000000,hamming,104,272
1000000,hamming,105,323
1000000,hamming,106,267
1000000,hamming,107,228
1000000,hamming,108,192
1000000,hamming,109,118
1000000,hamming,110,100
1000000,hamming,111,51
1000000,hamming,112,42
1000000,hamming,113,13
1000000,hamming,114,10
1000000,hamming,115,5
1000000,hamming,116,2
1000000,hamming,118,1
1000000,genes,0,9822
1000000,genes,1,1423
1000000,genes,2,5024
1000000,genes,3,1166
1000000,genes,4,1390
1000000,genes,5,415
1000000,genes,6,356
1000000,genes,7,62
1000000,genes,8,43
1000000,genes,9,10
1000000,genes,10,1
1000000,genes,11,1
1000000,genes,13,120
1000000,genes,14,3140
1000000,genes,15,187
1000000,genes,16,579
1000000,genes,17,29
1000000,genes,18,80
1000000,genes,19,20
1000000,genes,20,2
1000000,genes,21,1
1000000,body,0,9886
1000000,body,1,230
1000000,body,2,211
1000000,body,3,816
1000000,body,4,2046
1000000,body,5,1619
1000000,body,6,360
1000000,body,7,812
1000000,body,8,767
1000000,body,9,749
1000000,body,10,207
1000000,body,11,126
1000000,body,12,386
1000000,body,13,58
1000000,body,14,184
1000000,body,15,39
1000000,body,16,38
1000000,body,17,32
1000000,body,18,21
1000000,body,19,16
1000000,body,20,156
1000000,body,21,165
1000000,body,22,15
1000000,body,23,148
1000000,body,24,17
1000000,body,25,5
1000000,body,26,11
1000000,body,27,13
1000000,body,28,3665
1000000,body,29,365
1000000,body,30,274
1000000,body,31,112
1000000,body,32,49
1000000,body,33,164
1000000,body,34,30
1000000,body,35,7
1000000,body,36,5
1000000,body,37,10
1000000,body,38,8
1000000,body,39,23
1000000,body,40,23
1000000,body,44,2
1000000,body,50,1
