step,measure,value,count
150000,hamming,167,8294
150000,hamming,168,8712
150000,hamming,169,8916
150000,hamming,170,9142
150000,hamming,171,9230
150000,hamming,172,9385
150000,hamming,173,9535
150000,hamming,174,9589
150000,hamming,175,9544
150000,hamming,176,9793
150000,hamming,177,9712
150000,hamming,178,9800
150000,hamming,179,9514
150000,hamming,180,9520
150000,hamming,181,9293
150000,hamming,182,9277
150000,hamming,183,9316
150000,hamming,184,9095
150000,hamming,185,9129
150000,hamming,186,8822
150000,hamming,187,8834
150000,hamming,188,8363
150000,hamming,189,8356
150000,hamming,190,8127
150000,hamming,191,8222
150000,hamming,192,8115
150000,hamming,193,8305
150000,hamming,194,8415
150000,hamming,195,8476
150000,hamming,196,8568
150000,hamming,197,8577
150000,hamming,198,8673
150000,hamming,199,8799
150000,hamming,200,8835
150000,hamming,201,9327
150000,hamming,202,9444
150000,hamming,203,9577
150000,hamming,204,9983
150000,hamming,205,10146
150000,hamming,206,10417
150000,hamming,207,10352
150000,hamming,208,10512
150000,hamming,209,10591
150000,hamming,210,10642
150000,hamming,211,11010
150000,hamming,212,11122
150000,hamming,213,11647
150000,hamming,214,12148
150000,hamming,215,12189
150000,hamming,216,12889
150000,hamming,217,13314
150000,hamming,218,13762
150000,hamming,219,14342
150000,hamming,220,14656
150000,hamming,221,15838
150000,hamming,222,16191
150000,hamming,223,17361
150000,hamming,224,18454
150000,hamming,225,19643
150000,hamming,226,21085
150000,hamming,227,22182
150000,hamming,228,23515
150000,hamming,229,24929
150000,hamming,230,26041
150000,hamming,231,27416
150000,hamming,232,28572
150000,hamming,233,29022
150000,hamming,234,30156
150000,hamming,235,31736
150000,hamming,236,33064
150000,hamming,237,34427
150000,hamming,238,36022
150000,hamming,239,37196
150000,hamming,240,39137
150000,hamming,241,40712
150000,hamming,242,42941
150000,hamming,243,44592
150000,hamming,244,46707
150000,hamming,245,48543
150000,hamming,246,49667
150000,hamming,247,50803
150000,hamming,248,51399
150000,hamming,249,52251
150000,hamming,250,52894
150000,hamming,251,53069
150000,hamming,252,53772
150000,hamming,253,54102
150000,hamming,254,55144
150000,hamming,255,55940
150000,hamming,256,56772
150000,hamming,257,58604
150000,hamming,258,60663
150000,hamming,259,62760
150000,hamming,260,66343
150000,hamming,261,70392
150000,hamming,262,75701
150000,hamming,263,82085
150000,hamming,264,88701
150000,hamming,265,96891
150000,hamming,266,105232
150000,hamming,267,114122
150000,hamming,268,124209
150000,hamming,269,134131
150000,hamming,270,146190
150000,hamming,271,158390
150000,hamming,272,171915
150000,hamming,273,185195
150000,hamming,274,197142
150000,hamming,275,210317
150000,hamming,276,221784
150000,hamming,277,232678
150000,hamming,278,240934
150000,hamming,279,249089
150000,hamming,280,256550
150000,hamming,281,261338
150000,hamming,282,263483
150000,hamming,283,264954
150000,hamming,284,265458
150000,hamming,285,262108
150000,hamming,286,260745
150000,hamming,287,255883
150000,hamming,288,250704
150000,hamming,289,243792
150000,hamming,290,235207
150000,hamming,291,226092
150000,hamming,292,216306
150000,hamming,293,206626
150000,hamming,294,197959
150000,hamming,295,189460
150000,hamming,296,180783
150000,hamming,297,171536
150000,hamming,298,161616
150000,hamming,299,152521
150000,hamming,300,142965
150000,hamming,301,132345
150000,hamming,302,124259
150000,hamming,303,115483
150000,hamming,304,107572
150000,hamming,305,99666
150000,hamming,306,91585
150000,hamming,307,83634
150000,hamming,308,75743
150000,hamming,309,68618
150000,hamming,310,62082
150000,hamming,311,56126
150000,hamming,312,50271
150000,hamming,313,45143
150000,hamming,314,40694
150000,hamming,315,36315
150000,hamming,316,32144
150000,hamming,317,27817
150000,hamming,318,24055
150000,hamming,319,21078
150000,hamming,320,18361
150000,hamming,321,15723
150000,hamming,322,13695
150000,hamming,323,11548
150000,hamming,324,10131
150000,hamming,325,9293
150000,hamming,326,8569
150000,hamming,327,7989
150000,hamming,328,7805
150000,hamming,329,7292
150000,hamming,330,6794
150000,hamming,331,6697
150000,hamming,332,6640
150000,hamming,333,6142
150000,hamming,334,5912
150000,hamming,335,5387
150000,hamming,336,5127
150000,hamming,337,4777
150000,hamming,338,4459
150000,hamming,339,4006
150000,hamming,340,3447
150000,hamming,341,3022
150000,hamming,342,2526
150000,hamming,343,2046
150000,hamming,344,1594
150000,hamming,345,1138
150000,hamming,346,818
150000,hamming,347,621
150000,hamming,348,388
150000,hamming,349,258
150000,hamming,350,148
150000,hamming,351,106
150000,hamming,352,113
150000,hamming,353,134
150000,hamming,354,225
150000,hamming,355,375
150000,hamming,356,520
150000,hamming,357,718
150000,hamming,358,1059
150000,hamming,359,1430
150000,hamming,360,1926
150000,hamming,361,2533
150000,hamming,362,3292
150000,hamming,363,4339
150000,hamming,364,5782
150000,hamming,365,7706
150000,hamming,366,10150
150000,hamming,367,13122
150000,hamming,368,16708
150000,hamming,369,21026
150000,hamming,370,26394
150000,hamming,371,32484
150000,hamming,372,38959
150000,hamming,373,45723
150000,hamming,374,52866
150000,hamming,375,59084
150000,hamming,376,65265
150000,hamming,377,71695
150000,hamming,378,76557
150000,hamming,379,79537
150000,hamming,380,82685
150000,hamming,381,84504
150000,hamming,382,84509
150000,hamming,383,84158
150000,hamming,384,82392
150000,hamming,385,79250
150000,hamming,386,75949
150000,hamming,387,70472
150000,hamming,388,65163
150000,hamming,389,59768
150000,hamming,390,54187
150000,hamming,391,47822
150000,hamming,392,41555
150000,hamming,393,35966
150000,hamming,394,30542
150000,hamming,395,25613
150000,hamming,396,21251
150000,hamming,397,17134
150000,hamming,398,13848
150000,hamming,399,10745
150000,hamming,400,8176
150000,hamming,401,6261
150000,hamming,402,4481
150000,hamming,403,3334
150000,hamming,404,2445
150000,hamming,405,1787
150000,hamming,406,1245
150000,hamming,407,941
150000,hamming,408,612
150000,hamming,409,438
150000,hamming,410,291
150000,hamming,411,160
150000,hamming,412,72
150000,hamming,413,49
150000,hamming,414,25
150000,hamming,415,7
150000,hamming,416,4
150000,hamming,417,4
150000,hamming,419,1
150000,genes,0,51287
150000,genes,1,43868
150000,genes,2,143999
150000,genes,3,163542
150000,genes,4,323761
150000,genes,5,370828
150000,genes,6,611686
150000,genes,7,542099
150000,genes,8,757048
150000,genes,9,780831
150000,genes,10,1123455
150000,genes,11,1167891
150000,genes,12,1108488
150000,genes,13,1131226
150000,genes,14,1041666
150000,genes,15,977472
150000,genes,16,811527
150000,genes,17,894608
150000,genes,18,658320
150000,genes,19,490398
150000,genes,20,241227
150000,genes,21,78373
150000,genes,22,16829
150000,genes,23,2400
150000,genes,24,164
150000,genes,25,10
150000,body,0,1108681
150000,body,1,1160323
150000,body,2,1256509
150000,body,3,1132576
150000,body,4,1647373
150000,body,5,1738541
150000,body,6,1755890
150000,body,7,1036989
150000,body,8,871344
150000,body,9,572276
150000,body,10,449980
150000,body,11,195743
150000,body,12,133928
150000,body,13,88221
150000,body,14,73105
150000,body,15,43872
150000,body,16,36448
150000,body,17,19043
150000,body,18,18981
150000,body,19,30163
150000,body,20,25961
150000,body,21,22312
150000,body,22,17999
150000,body,23,9055
150000,body,24,12825
150000,body,25,8095
150000,body,26,6980
150000,body,27,7609
150000,body,28,3767
150000,body,29,3424
150000,body,30,5591
150000,body,31,9884
150000,body,32,5377
150000,body,33,4271
150000,body,34,2816
150000,body,35,4137
150000,body,36,1359
150000,body,37,599
150000,body,38,166
150000,body,39,63
150000,body,40,84
150000,body,41,29
150000,body,42,25
150000,body,43,36
150000,body,44,43
150000,body,45,23
150000,body,46,40
150000,body,47,13
150000,body,48,4
150000,body,49,19
150000,body,50,19
150000,body,51,12
150000,body,52,8
150000,body,53,9
150000,body,54,23
150000,body,55,30
150000,body,56,100
150000,body,57,79
150000,body,58,469
150000,body,59,759
150000,body,60,4188
150000,body,61,1665
150000,body,62,1870
150000,body,63,1022
150000,body,64,158
200000,hamming,0,1
200000,hamming,1,4
200000,hamming,2,751
200000,hamming,3,517
200000,hamming,4,881
200000,hamming,5,772
200000,hamming,6,929
200000,hamming,7,872
200000,hamming,8,1013
200000,hamming,9,1074
200000,hamming,10,1131
200000,hamming,11,1184
200000,hamming,12,1295
200000,hamming,13,1311
200000,hamming,14,1478
200000,hamming,15,1536
200000,hamming,16,1606
200000,hamming,17,1661
200000,hamming,18,1766
200000,hamming,19,1877
200000,hamming,20,2090
200000,hamming,21,2211
200000,hamming,22,2343
200000,hamming,23,2609
200000,hamming,24,2639
200000,hamming,25,2787
200000,hamming,26,2803
200000,hamming,27,2954
200000,hamming,28,2933
200000,hamming,29,2978
200000,hamming,30,2951
200000,hamming,31,3108
200000,hamming,32,3128
200000,hamming,33,3192
200000,hamming,34,3284
200000,hamming,35,3215
200000,hamming,36,3323
200000,hamming,37,3211
200000,hamming,38,3271
200000,hamming,39,3217
200000,hamming,40,3201
200000,hamming,41,3211
200000,hamming,42,3496
200000,hamming,43,3621
200000,hamming,44,3700
200000,hamming,45,3647
200000,hamming,46,3673
200000,hamming,47,3830
200000,hamming,48,3705
200000,hamming,49,3801
200000,hamming,50,3688
200000,hamming,51,3821
200000,hamming,52,3779
200000,hamming,53,3341
200000,hamming,54,3486
200000,hamming,55,3134
200000,hamming,56,3103
200000,hamming,57,2832
200000,hamming,58,2795
200000,hamming,59,2706
200000,hamming,60,2705
200000,hamming,61,2724
200000,hamming,62,2559
200000,hamming,63,2619
200000,hamming,64,2701
200000,hamming,65,2651
200000,hamming,66,2700
200000,hamming,67,2520
200000,hamming,68,2508
200000,hamming,69,2616
200000,hamming,70,2504
200000,hamming,71,2391
200000,hamming,72,2544
200000,hamming,73,2580
200000,hamming,74,2548
200000,hamming,75,2638
200000,hamming,76,2645
200000,hamming,77,2605
200000,hamming,78,2754
200000,hamming,79,2759
200000,hamming,80,2905
200000,hamming,81,2923
200000,hamming,82,2956
200000,hamming,83,3088
200000,hamming,84,3185
200000,hamming,85,3300
200000,hamming,86,3417
200000,hamming,87,3564
200000,hamming,88,3737
200000,hamming,89,3742
200000,hamming,90,3839
200000,hamming,91,4124
200000,hamming,92,4134
200000,hamming,93,4369
200000,hamming,94,4235
200000,hamming,95,4481
200000,hamming,96,4535
200000,hamming,97,4735
200000,hamming,98,4836
200000,hamming,99,4870
200000,hamming,100,5014
200000,hamming,101,5219
200000,hamming,102,5448
200000,hamming,103,5641
200000,hamming,104,5641
200000,hamming,105,5809
200000,hamming,106,6004
200000,hamming,107,6047
200000,hamming,108,6070
200000,hamming,109,6174
200000,hamming,110,6273
200000,hamming,111,6288
200000,hamming,112,6228
200000,hamming,113,6576
200000,hamming,114,6479
200000,hamming,115,6639
200000,hamming,116,6511
200000,hamming,117,6555
200000,hamming,118,6545
200000,hamming,119,6243
200000,hamming,120,6205
200000,hamming,121,6094
200000,hamming,122,5921
200000,hamming,123,5848
200000,hamming,124,5691
200000,hamming,125,5477
200000,hamming,126,5352
200000,hamming,127,5209
200000,hamming,128,5059
200000,hamming,129,4726
200000,hamming,130,4710
200000,hamming,131,4515
200000,hamming,132,4412
200000,hamming,133,4191
200000,hamming,134,4086
200000,hamming,135,4133
200000,hamming,136,3951
200000,hamming,137,3942
200000,hamming,138,3850
200000,hamming,139,3722
200000,hamming,140,3722
200000,hamming,141,3567
200000,hamming,142,3788
200000,hamming,143,3715
200000,hamming,144,3811
200000,hamming,145,3796
200000,hamming,146,3951
200000,hamming,147,3995
200000,hamming,148,4077
200000,hamming,149,4168
200000,hamming,150,4408
200000,hamming,151,4383
200000,hamming,152,4712
200000,hamming,153,4923
200000,hamming,154,5094
200000,hamming,155,5268
200000,hamming,156,5299
200000,hamming,157,5378
200000,hamming,158,5704
200000,hamming,159,5782
200000,hamming,160,5917
200000,hamming,161,6412
200000,hamming,162,6505
200000,hamming,163,6442
200000,hamming,164,6698
200000,hamming,165,6722
200000,hamming,166,6755
200000,hamming,167,6697
200000,hamming,168,6742
200000,hamming,169,6663
200000,hamming,170,6803
200000,hamming,171,6974
200000,hamming,172,6947
200000,hamming,173,6953
200000,hamming,174,7115
200000,hamming,175,7231
200000,hamming,176,7333
200000,hamming,177,7482
200000,hamming,178,7725
200000,hamming,179,7697
200000,hamming,180,7517
200000,hamming,181,7608
200000,hamming,182,7780
200000,hamming,183,7838
200000,hamming,184,7815
200000,hamming,185,8221
200000,hamming,186,8370
200000,hamming,187,8640
200000,hamming,188,8866
200000,hamming,189,9155
200000,hamming,190,9492
200000,hamming,191,9928
200000,hamming,192,10322
200000,hamming,193,10827
200000,hamming,194,11283
200000,hamming,195,11639
200000,hamming,196,12134
200000,hamming,197,12621
200000,hamming,198,13251
200000,hamming,199,13842
200000,hamming,200,14067
200000,hamming,201,14343
200000,hamming,202,14641
200000,hamming,203,14735
200000,hamming,204,15307
200000,hamming,205,15619
200000,hamming,206,16126
200000,hamming,207,16259
200000,hamming,208,17020
200000,hamming,209,17498
200000,hamming,210,18623
200000,hamming,211,19329
200000,hamming,212,20007
200000,hamming,213,21306
200000,hamming,214,22292
200000,hamming,215,23505
200000,hamming,216,24407
200000,hamming,217,25446
200000,hamming,218,26535
200000,hamming,219,27311
200000,hamming,220,27972
200000,hamming,221,29411
200000,hamming,222,30828
200000,hamming,223,32025
200000,hamming,224,33519
200000,hamming,225,34684
200000,hamming,226,35752
200000,hamming,227,37164
200000,hamming,228,38512
200000,hamming,229,40281
200000,hamming,230,41258
200000,hamming,231,42658
200000,hamming,232,43097
200000,hamming,233,44070
200000,hamming,234,44332
200000,hamming,235,45032
200000,hamming,236,45341
200000,hamming,237,45185
200000,hamming,238,45095
200000,hamming,239,45014
200000,hamming,240,45266
200000,hamming,241,44611
200000,hamming,242,44678
200000,hamming,243,43675
200000,hamming,244,42689
200000,hamming,245,41644
200000,hamming,246,40399
200000,hamming,247,38721
200000,hamming,248,37231
200000,hamming,249,36142
200000,hamming,250,34798
200000,hamming,251,33876
200000,hamming,252,32955
200000,hamming,253,32140
200000,hamming,254,31198
200000,hamming,255,30990
200000,hamming,256,30545
200000,hamming,257,30652
200000,hamming,258,31119
200000,hamming,259,31259
200000,hamming,260,31726
200000,hamming,261,31931
200000,hamming,262,32302
200000,hamming,263,33596
200000,hamming,264,34817
200000,hamming,265,35981
200000,hamming,266,37658
200000,hamming,267,39060
200000,hamming,268,40107
200000,hamming,269,41516
200000,hamming,270,43034
200000,hamming,271,44517
200000,hamming,272,46033
200000,hamming,273,47547
200000,hamming,274,49123
200000,hamming,275,50225
200000,hamming,276,52124
200000,hamming,277,53946
200000,hamming,278,54663
200000,hamming,279,56607
200000,hamming,280,58536
200000,hamming,281,60860
200000,hamming,282,63554
200000,hamming,283,66247
200000,hamming,284,69584
200000,hamming,285,72550
200000,hamming,286,75375
200000,hamming,287,79508
200000,hamming,288,84274
200000,hamming,289,88962
200000,hamming,290,94058
200000,hamming,291,100805
200000,hamming,292,107165
200000,hamming,293,115581
200000,hamming,294,124384
200000,hamming,295,134976
200000,hamming,296,145134
200000,hamming,297,157500
200000,hamming,298,170968
200000,hamming,299,186049
200000,hamming,300,202954
200000,hamming,301,220343
200000,hamming,302,240249
200000,hamming,303,259059
200000,hamming,304,278066
200000,hamming,305,296374
200000,hamming,306,312396
200000,hamming,307,323949
200000,hamming,308,333652
200000,hamming,309,339501
200000,hamming,310,340866
200000,hamming,311,340779
200000,hamming,312,335639
200000,hamming,313,330053
200000,hamming,314,320879
200000,hamming,315,308781
200000,hamming,316,296471
200000,hamming,317,282333
200000,hamming,318,267376
200000,hamming,319,251968
200000,hamming,320,236421
200000,hamming,321,222048
200000,hamming,322,206554
200000,hamming,323,191923
200000,hamming,324,177977
200000,hamming,325,164293
200000,hamming,326,152720
200000,hamming,327,140689
200000,hamming,328,130338
200000,hamming,329,120722
200000,hamming,330,111087
200000,hamming,331,103133
200000,hamming,332,94318
200000,hamming,333,87184
200000,hamming,334,80065
200000,hamming,335,72910
200000,hamming,336,66608
200000,hamming,337,60142
200000,hamming,338,55506
200000,hamming,339,51513
200000,hamming,340,47868
200000,hamming,341,45253
200000,hamming,342,42396
200000,hamming,343,39929
200000,hamming,344,38309
200000,hamming,345,36887
200000,hamming,346,35591
200000,hamming,347,34090
200000,hamming,348,32470
200000,hamming,349,30294
200000,hamming,350,27780
200000,hamming,351,25676
200000,hamming,352,23093
200000,hamming,353,20903
200000,hamming,354,18811
200000,hamming,355,17176
200000,hamming,356,15935
200000,hamming,357,15191
200000,hamming,358,14375
200000,hamming,359,13369
200000,hamming,360,12601
200000,hamming,361,11995
200000,hamming,362,11611
200000,hamming,363,11312
200000,hamming,364,11279
200000,hamming,365,11438
200000,hamming,366,11703
200000,hamming,367,12054
200000,hamming,368,12849
200000,hamming,369,13500
200000,hamming,370,14346
200000,hamming,371,15286
200000,hamming,372,16482
200000,hamming,373,17205
200000,hamming,374,18294
200000,hamming,375,19055
200000,hamming,376,20022
200000,hamming,377,21222
200000,hamming,378,22317
200000,hamming,379,23474
