step,measure,value,count
750000,body,35,900
750000,body,36,102
750000,body,37,453
750000,body,38,3965
750000,body,39,640
750000,body,40,585
750000,body,41,10717
750000,body,42,447
750000,body,43,344
750000,body,44,659
750000,body,45,5409
750000,body,46,271
750000,body,47,391
750000,body,48,120
750000,body,49,758
750000,body,50,42
750000,body,51,46
750000,body,52,142
750000,body,53,85
750000,body,54,41
750000,body,55,943
750000,body,56,16
750000,body,57,16
800000,hamming,2,120
800000,hamming,3,84
800000,hamming,4,130
800000,hamming,5,112
800000,hamming,6,155
800000,hamming,7,153
800000,hamming,8,171
800000,hamming,9,167
800000,hamming,10,197
800000,hamming,11,202
800000,hamming,12,209
800000,hamming,13,242
800000,hamming,14,262
800000,hamming,15,284
800000,hamming,16,258
800000,hamming,17,248
800000,hamming,18,236
800000,hamming,19,221
800000,hamming,20,212
800000,hamming,21,182
800000,hamming,22,189
800000,hamming,23,198
800000,hamming,24,206
800000,hamming,25,216
800000,hamming,26,218
800000,hamming,27,226
800000,hamming,28,227
800000,hamming,29,229
800000,hamming,30,263
800000,hamming,31,230
800000,hamming,32,220
800000,hamming,33,231
800000,hamming,34,235
800000,hamming,35,229
800000,hamming,36,190
800000,hamming,37,253
800000,hamming,38,227
800000,hamming,39,207
800000,hamming,40,243
800000,hamming,41,230
800000,hamming,42,237
800000,hamming,43,253
800000,hamming,44,269
800000,hamming,45,254
800000,hamming,46,263
800000,hamming,47,270
800000,hamming,48,265
800000,hamming,49,266
800000,hamming,50,275
800000,hamming,51,255
800000,hamming,52,286
800000,hamming,53,290
800000,hamming,54,288
800000,hamming,55,234
800000,hamming,56,237
800000,hamming,57,282
800000,hamming,58,265
800000,hamming,59,281
800000,hamming,60,280
800000,hamming,61,297
800000,hamming,62,324
800000,hamming,63,310
800000,hamming,64,316
800000,hamming,65,320
800000,hamming,66,328
800000,hamming,67,340
800000,hamming,68,388
800000,hamming,69,337
800000,hamming,70,348
800000,hamming,71,343
800000,hamming,72,351
800000,hamming,73,353
800000,hamming,74,356
800000,hamming,75,342
800000,hamming,76,334
800000,hamming,77,350
800000,hamming,78,356
800000,hamming,79,371
800000,hamming,80,363
800000,hamming,81,342
800000,hamming,82,375
800000,hamming,83,354
800000,hamming,84,372
800000,hamming,85,382
800000,hamming,86,440
800000,hamming,87,408
800000,hamming,88,433
800000,hamming,89,470
800000,hamming,90,424
800000,hamming,91,467
800000,hamming,92,433
800000,hamming,93,458
800000,hamming,94,427
800000,hamming,95,452
800000,hamming,96,485
800000,hamming,97,424
800000,hamming,98,443
800000,hamming,99,434
800000,hamming,100,490
800000,hamming,101,454
800000,hamming,102,475
800000,hamming,103,528
800000,hamming,104,510
800000,hamming,105,559
800000,hamming,106,543
800000,hamming,107,528
800000,hamming,108,543
800000,hamming,109,576
800000,hamming,110,613
800000,hamming,111,626
800000,hamming,112,633
800000,hamming,113,627
800000,hamming,114,675
800000,hamming,115,642
800000,hamming,116,669
800000,hamming,117,712
800000,hamming,118,722
800000,hamming,119,719
800000,hamming,120,812
800000,hamming,121,808
800000,hamming,122,815
800000,hamming,123,816
800000,hamming,124,854
800000,hamming,125,866
800000,hamming,126,864
800000,hamming,127,933
800000,hamming,128,913
800000,hamming,129,890
800000,hamming,130,893
800000,hamming,131,981
800000,hamming,132,941
800000,hamming,133,1010
800000,hamming,134,1036
800000,hamming,135,1084
800000,hamming,136,1185
800000,hamming,137,1116
800000,hamming,138,1211
800000,hamming,139,1162
800000,hamming,140,1205
800000,hamming,141,1191
800000,hamming,142,1288
800000,hamming,143,1303
800000,hamming,144,1224
800000,hamming,145,1304
800000,hamming,146,1284
800000,hamming,147,1381
800000,hamming,148,1355
800000,hamming,149,1505
800000,hamming,150,1487
800000,hamming,151,1506
800000,hamming,152,1471
800000,hamming,153,1526
800000,hamming,154,1513
800000,hamming,155,1610
800000,hamming,156,1702
800000,hamming,157,1594
800000,hamming,158,1703
800000,hamming,159,1655
800000,hamming,160,1659
800000,hamming,161,1777
800000,hamming,162,1801
800000,hamming,163,1834
800000,hamming,164,1849
800000,hamming,165,1916
800000,hamming,166,1902
800000,hamming,167,1953
800000,hamming,168,1876
800000,hamming,169,2010
800000,hamming,170,1990
800000,hamming,171,2026
800000,hamming,172,1969
800000,hamming,173,2100
800000,hamming,174,2137
800000,hamming,175,2055
800000,hamming,176,2164
800000,hamming,177,2167
800000,hamming,178,2091
800000,hamming,179,2177
800000,hamming,180,2323
800000,hamming,181,2294
800000,hamming,182,2317
800000,hamming,183,2312
800000,hamming,184,2418
800000,hamming,185,2388
800000,hamming,186,2264
800000,hamming,187,2275
800000,hamming,188,2312
800000,hamming,189,2294
800000,hamming,190,2262
800000,hamming,191,2252
800000,hamming,192,2331
800000,hamming,193,2260
800000,hamming,194,2336
800000,hamming,195,2467
800000,hamming,196,2513
800000,hamming,197,2550
800000,hamming,198,2512
800000,hamming,199,2605
800000,hamming,200,2579
800000,hamming,201,2681
800000,hamming,202,2788
800000,hamming,203,2837
800000,hamming,204,2848
800000,hamming,205,2916
800000,hamming,206,2991
800000,hamming,207,3114
800000,hamming,208,3234
800000,hamming,209,3233
800000,hamming,210,3317
800000,hamming,211,3403
800000,hamming,212,3533
800000,hamming,213,3619
800000,hamming,214,3682
800000,hamming,215,3792
800000,hamming,216,3857
800000,hamming,217,4020
800000,hamming,218,4119
800000,hamming,219,4298
800000,hamming,220,4296
800000,hamming,221,4416
800000,hamming,222,4590
800000,hamming,223,4645
800000,hamming,224,4847
800000,hamming,225,5111
800000,hamming,226,5298
800000,hamming,227,5544
800000,hamming,228,5437
800000,hamming,229,5646
800000,hamming,230,5796
800000,hamming,231,5869
800000,hamming,232,6114
800000,hamming,233,6128
800000,hamming,234,6335
800000,hamming,235,6443
800000,hamming,236,6773
800000,hamming,237,6964
800000,hamming,238,7161
800000,hamming,239,7215
800000,hamming,240,7451
800000,hamming,241,7690
800000,hamming,242,7896
800000,hamming,243,8457
800000,hamming,244,8371
800000,hamming,245,8631
800000,hamming,246,8820
800000,hamming,247,9135
800000,hamming,248,9537
800000,hamming,249,9966
800000,hamming,250,10121
800000,hamming,251,10806
800000,hamming,252,10995
800000,hamming,253,11256
800000,hamming,254,11604
800000,hamming,255,11669
800000,hamming,256,11891
800000,hamming,257,12055
800000,hamming,258,11909
800000,hamming,259,11672
800000,hamming,260,11689
800000,hamming,261,11504
800000,hamming,262,11662
800000,hamming,263,11432
800000,hamming,264,11488
800000,hamming,265,11444
800000,hamming,266,11080
800000,hamming,267,10822
800000,hamming,268,10509
800000,hamming,269,10210
800000,hamming,270,10057
800000,hamming,271,9974
800000,hamming,272,9589
800000,hamming,273,9370
800000,hamming,274,9033
800000,hamming,275,8431
800000,hamming,276,7997
800000,hamming,277,7733
800000,hamming,278,7498
800000,hamming,279,7087
800000,hamming,280,6982
800000,hamming,281,6724
800000,hamming,282,6397
800000,hamming,283,6345
800000,hamming,284,6246
800000,hamming,285,6164
800000,hamming,286,5796
800000,hamming,287,5378
800000,hamming,288,5033
800000,hamming,289,4503
800000,hamming,290,4208
800000,hamming,291,4047
800000,hamming,292,3864
800000,hamming,293,3598
800000,hamming,294,3437
800000,hamming,295,3281
800000,hamming,296,3206
800000,hamming,297,3160
800000,hamming,298,3073
800000,hamming,299,2962
800000,hamming,300,2965
800000,hamming,301,2694
800000,hamming,302,2577
800000,hamming,303,2423
800000,hamming,304,2251
800000,hamming,305,2091
800000,hamming,306,1941
800000,hamming,307,1568
800000,hamming,308,1414
800000,hamming,309,1184
800000,hamming,310,953
800000,hamming,311,761
800000,hamming,312,621
800000,hamming,313,522
800000,hamming,314,370
800000,hamming,315,286
800000,hamming,316,228
800000,hamming,317,129
800000,hamming,318,71
800000,hamming,319,47
800000,hamming,320,44
800000,hamming,321,30
800000,hamming,322,15
800000,hamming,323,9
800000,hamming,324,14
800000,hamming,325,13
800000,hamming,326,7
800000,hamming,327,5
800000,hamming,328,7
800000,hamming,329,12
800000,hamming,330,13
800000,hamming,331,9
800000,hamming,332,2
800000,hamming,333,1
800000,hamming,334,1
800000,genes,0,11585
800000,genes,1,12608
800000,genes,2,44092
800000,genes,3,59870
800000,genes,4,122781
800000,genes,5,124877
800000,genes,6,201372
800000,genes,7,101329
800000,genes,8,116922
800000,genes,9,9145
800000,genes,10,18509
800000,genes,11,49937
800000,genes,12,1466
800000,genes,13,10
800000,body,0,278750
800000,body,1,53138
800000,body,2,12593
800000,body,3,39201
800000,body,4,4207
800000,body,5,11087
800000,body,6,163260
800000,body,7,84306
800000,body,8,47433
800000,body,9,110415
800000,body,10,26069
800000,body,11,6689
800000,body,12,8376
800000,body,13,3322
800000,body,14,1444
800000,body,15,5349
800000,body,16,2373
800000,body,17,1678
800000,body,18,1093
800000,body,19,1268
800000,body,20,368
800000,body,21,2497
800000,body,22,493
800000,body,23,609
800000,body,24,430
800000,body,25,117
800000,body,26,1016
800000,body,27,181
800000,body,28,41
800000,body,29,185
800000,body,30,83
800000,body,31,92
800000,body,32,20
800000,body,33,32
800000,body,34,1820
800000,body,35,472
800000,body,36,12
800000,body,37,5
800000,body,38,108
800000,body,39,8
800000,body,40,105
800000,body,41,221
800000,body,42,9
800000,body,43,14
800000,body,44,105
800000,body,45,760
800000,body,46,176
800000,body,47,930
800000,body,48,32
800000,body,49,148
800000,body,50,73
800000,body,51,157
800000,body,52,209
800000,body,53,13
800000,body,54,7
800000,body,55,56
800000,body,56,793
800000,body,57,17
800000,body,58,20
800000,body,59,14
800000,body,60,2
800000,body,61,1
800000,body,62,1
850000,hamming,2,106
850000,hamming,3,65
850000,hamming,4,110
850000,hamming,5,77
850000,hamming,6,98
850000,hamming,7,97
850000,hamming,8,120
850000,hamming,9,111
850000,hamming,10,122
850000,hamming,11,121
850000,hamming,12,90
850000,hamming,13,128
850000,hamming,14,152
850000,hamming,15,152
850000,hamming,16,149
850000,hamming,17,183
850000,hamming,18,158
850000,hamming,19,189
850000,hamming,20,175
850000,hamming,21,208
850000,hamming,22,194
850000,hamming,23,212
850000,hamming,24,211
850000,hamming,25,203
850000,hamming,26,212
850000,hamming,27,196
850000,hamming,28,203
850000,hamming,29,210
850000,hamming,30,211
850000,hamming,31,211
850000,hamming,32,257
850000,hamming,33,261
850000,hamming,34,283
850000,hamming,35,293
850000,hamming,36,315
850000,hamming,37,300
850000,hamming,38,269
850000,hamming,39,295
850000,hamming,40,336
850000,hamming,41,317
850000,hamming,42,322
850000,hamming,43,354
850000,hamming,44,344
850000,hamming,45,356
850000,hamming,46,367
850000,hamming,47,393
850000,hamming,48,404
850000,hamming,49,392
850000,hamming,50,444
850000,hamming,51,407
850000,hamming,52,410
850000,hamming,53,448
850000,hamming,54,443
850000,hamming,55,405
850000,hamming,56,450
850000,hamming,57,447
850000,hamming,58,443
850000,hamming,59,520
850000,hamming,60,458
850000,hamming,61,519
850000,hamming,62,570
850000,hamming,63,537
850000,hamming,64,550
850000,hamming,65,651
850000,hamming,66,609
850000,hamming,67,641
850000,hamming,68,637
850000,hamming,69,623
850000,hamming,70,671
850000,hamming,71,695
850000,hamming,72,681
850000,hamming,73,680
850000,hamming,74,769
850000,hamming,75,749
850000,hamming,76,796
850000,hamming,77,776
850000,hamming,78,784
850000,hamming,79,807
850000,hamming,80,785
850000,hamming,81,869
850000,hamming,82,826
850000,hamming,83,838
850000,hamming,84,816
850000,hamming,85,781
850000,hamming,86,792
850000,hamming,87,820
850000,hamming,88,737
850000,hamming,89,855
850000,hamming,90,758
850000,hamming,91,868
850000,hamming,92,817
850000,hamming,93,910
850000,hamming,94,846
850000,hamming,95,899
850000,hamming,96,849
850000,hamming,97,957
850000,hamming,98,957
850000,hamming,99,989
850000,hamming,100,1060
850000,hamming,101,972
850000,hamming,102,1044
850000,hamming,103,1009
850000,hamming,104,1147
850000,hamming,105,1082
850000,hamming,106,1094
850000,hamming,107,1154
850000,hamming,108,1163
850000,hamming,109,1182
850000,hamming,110,1160
850000,hamming,111,1089
850000,hamming,112,1249
850000,hamming,113,1292
850000,hamming,114,1334
850000,hamming,115,1372
850000,hamming,116,1306
850000,hamming,117,1301
850000,hamming,118,1343
850000,hamming,119,1288
850000,hamming,120,1398
850000,hamming,121,1426
850000,hamming,122,1315
850000,hamming,123,1339
850000,hamming,124,1340
850000,hamming,125,1367
850000,hamming,126,1347
850000,hamming,127,1288
850000,hamming,128,1282
850000,hamming,129,1235
850000,hamming,130,1161
850000,hamming,131,1138
850000,hamming,132,1106
850000,hamming,133,1035
850000,hamming,134,1105
850000,hamming,135,1071
850000,hamming,136,1142
850000,hamming,137,1085
850000,hamming,138,1089
850000,hamming,139,1087
850000,hamming,140,1109
850000,hamming,141,1106
850000,hamming,142,1115
850000,hamming,143,1124
850000,hamming,144,1165
850000,hamming,145,1153
850000,hamming,146,1197
850000,hamming,147,1168
850000,hamming,148,1275
850000,hamming,149,1291
850000,hamming,150,1319
850000,hamming,151,1302
850000,hamming,152,1409
850000,hamming,153,1415
850000,hamming,154,1459
850000,hamming,155,1510
850000,hamming,156,1496
850000,hamming,157,1463
850000,hamming,158,1525
850000,hamming,159,1521
850000,hamming,160,1497
850000,hamming,161,1482
850000,hamming,162,1501
850000,hamming,163,1536
850000,hamming,164,1575
850000,hamming,165,1537
850000,hamming,166,1604
850000,hamming,167,1613
850000,hamming,168,1629
850000,hamming,169,1710
850000,hamming,170,1612
850000,hamming,171,1639
850000,hamming,172,1679
850000,hamming,173,1690
850000,hamming,174,1751
850000,hamming,175,1773
850000,hamming,176,1891
850000,hamming,177,1880
850000,hamming,178,1886
850000,hamming,179,1894
850000,hamming,180,1896
850000,hamming,181,1929
850000,hamming,182,1943
850000,hamming,183,1920
850000,hamming,184,1866
850000,hamming,185,1904
850000,hamming,186,1929
850000,hamming,187,1951
850000,hamming,188,1924
850000,hamming,189,1896
850000,hamming,190,1938
850000,hamming,191,1913
850000,hamming,192,1983
850000,hamming,193,1982
850000,hamming,194,1943
850000,hamming,195,1947
850000,hamming,196,1813
850000,hamming,197,1692
850000,hamming,198,1745
850000,hamming,199,1733
850000,hamming,200,1755
850000,hamming,201,1822
850000,hamming,202,1730
850000,hamming,203,1705
850000,hamming,204,1684
850000,hamming,205,1680
850000,hamming,206,1628
850000,hamming,207,1704
850000,hamming,208,1679
850000,hamming,209,1683
850000,hamming,210,1660
850000,hamming,211,1599
850000,hamming,212,1633
850000,hamming,213,1686
850000,hamming,214,1697
850000,hamming,215,1658
850000,hamming,216,1656
850000,hamming,217,1728
850000,hamming,218,1606
850000,hamming,219,1702
850000,hamming,220,1816
850000,hamming,221,1809
850000,hamming,222,1854
850000,hamming,223,1861
850000,hamming,224,1871
850000,hamming,225,1913
850000,hamming,226,1880
850000,hamming,227,1904
850000,hamming,228,1940
850000,hamming,229,1984
850000,hamming,230,2033
850000,hamming,231,2040
850000,hamming,232,2020
850000,hamming,233,2316
850000,hamming,234,2309
850000,hamming,235,2496
850000,hamming,236,2718
850000,hamming,237,2781
850000,hamming,238,2946
850000,hamming,239,3167
850000,hamming,240,3374
850000,hamming,241,3522
850000,hamming,242,3688
850000,hamming,243,3958
850000,hamming,244,4243
850000,hamming,245,4516
850000,hamming,246,4690
850000,hamming,247,4925
850000,hamming,248,5032
850000,hamming,249,5201
850000,hamming,250,5535
850000,hamming,251,5650
850000,hamming,252,5740
850000,hamming,253,5987
850000,hamming,254,6128
850000,hamming,255,6164
850000,hamming,256,6292
850000,hamming,257,6310
850000,hamming,258,6511
850000,hamming,259,6584
850000,hamming,260,6726
850000,hamming,261,6826
850000,hamming,262,6886
850000,hamming,263,6799
850000,hamming,264,6835
850000,hamming,265,6862
850000,hamming,266,7089
850000,hamming,267,6999
850000,hamming,268,7233
850000,hamming,269,7501
850000,hamming,270,7507
850000,hamming,271,7576
850000,hamming,272,7609
850000,hamming,273,7857
850000,hamming,274,8021
850000,hamming,275,8222
850000,hamming,276,8152
850000,hamming,277,8173
850000,hamming,278,8320
850000,hamming,279,8289
850000,hamming,280,8194
850000,hamming,281,8233
850000,hamming,282,8133
850000,hamming,283,8323
850000,hamming,284,8390
850000,hamming,285,8316
850000,hamming,286,8577
850000,hamming,287,8586
850000,hamming,288,8455
850000,hamming,289,8515
850000,hamming,290,8361
850000,hamming,291,8198
850000,hamming,292,8074
850000,hamming,293,7832
850000,hamming,294,7421
850000,hamming,295,7151
850000,hamming,296,6822
850000,hamming,297,6328
850000,hamming,298,5988
850000,hamming,299,5852
850000,hamming,300,5600
850000,hamming,301,5407
850000,hamming,302,5118
850000,hamming,303,4918
850000,hamming,304,4518
850000,hamming,305,4188
850000,hamming,306,3839
850000,hamming,307,3498
850000,hamming,308,2935
850000,hamming,309,2607
850000,hamming,310,2347
850000,hamming,311,2098
850000,hamming,312,1860
850000,hamming,313,1498
850000,hamming,314,1236
850000,hamming,315,932
850000,hamming,316,643
850000,hamming,317,523
850000,hamming,318,386
850000,hamming,319,258
850000,hamming,320,176
850000,hamming,321,104
850000,hamming,322,71
850000,hamming,323,60
850000,hamming,324,57
850000,hamming,325,47
850000,hamming,326,97
850000,hamming,327,160
850000,hamming,328,245
850000,hamming,329,334
850000,hamming,330,527
850000,hamming,331,672
850000,hamming,332,951
850000,hamming,333,1238
850000,hamming,334,1653
850000,hamming,335,1996
850000,hamming,336,2320
850000,hamming,337,2661
850000,hamming,338,3097
850000,hamming,339,3185
850000,hamming,340,3302
850000,hamming,341,3513
850000,hamming,342,3884
850000,hamming,343,4097
850000,hamming,344,4224
850000,hamming,345,4228
850000,hamming,346,4144
850000,hamming,347,4052
850000,hamming,348,3686
850000,hamming,349,3203
850000,hamming,350,2717
850000,hamming,351,2282
850000,hamming,352,1946
850000,hamming,353,1605
850000,hamming,354,1194
850000,hamming,355,877
850000,hamming,356,657
850000,hamming,357,442
850000,hamming,358,293
850000,hamming,359,203
850000,hamming,360,125
850000,hamming,361,78
850000,hamming,362,41
850000,hamming,363,23
850000,hamming,364,20
850000,hamming,365,7
850000,hamming,366,3
850000,hamming,367,4
850000,hamming,369,1
850000,genes,0,23692
850000,genes,1,10209
850000,genes,2,48078
850000,genes,3,64767
850000,genes,4,76567
850000,genes,5,141655
850000,genes,6,144515
850000,genes,7,146543
850000,genes,8,104539
850000,genes,9,34011
850000,genes,10,5666
850000,genes,11,1481
850000,genes,12,284
850000,genes,13,4
850000,body,0,197527
850000,body,1,48663
850000,body,2,65889
850000,body,3,48068
850000,body,4,8418
850000,body,5,26178
850000,body,6,129866
850000,body,7,51942
850000,body,8,36100
850000,body,9,115941
850000,body,10,15455
850000,body,11,21579
850000,body,12,8818
850000,body,13,528
850000,body,14,355
850000,body,15,1056
850000,body,16,1737
850000,body,17,11458
850000,body,18,1462
850000,body,19,2139
850000,body,20,1423
850000,body,21,511
850000,body,22,163
850000,body,23,142
850000,body,24,541
850000,body,25,483
850000,body,26,171
850000,body,27,3130
850000,body,28,819
850000,body,29,125
850000,body,30,508
850000,body,31,454
850000,body,32,177
850000,body,33,116
850000,body,34,56
850000,body,36,2
850000,body,37,4
850000,body,38,2
850000,body,39,2
850000,body,40,1
850000,body,42,2
900000,hamming,2,85
900000,hamming,3,66
900000,hamming,4,73
900000,hamming,5,84
900000,hamming,6,68
900000,hamming,7,103
900000,hamming,8,90
900000,hamming,9,112
900000,hamming,10,142
900000,hamming,11,143
900000,hamming,12,135
900000,hamming,13,127
900000,hamming,14,142
900000,hamming,15,148
900000,hamming,16,142
900000,hamming,17,151
900000,hamming,18,172
900000,hamming,19,151
900000,hamming,20,169
900000,hamming,21,160
900000,hamming,22,194
900000,hamming,23,205
900000,hamming,24,200
900000,hamming,25,206
900000,hamming,26,182
900000,hamming,27,192
900000,hamming,28,207
900000,hamming,29,202
900000,hamming,30,188
900000,hamming,31,197
900000,hamming,32,197
900000,hamming,33,177
900000,hamming,34,234
900000,hamming,35,173
900000,hamming,36,235
900000,hamming,37,218
900000,hamming,38,219
900000,hamming,39,194
900000,hamming,40,226
900000,hamming,41,214
900000,hamming,42,205
900000,hamming,43,243
900000,hamming,44,241
900000,hamming,45,239
900000,hamming,46,271
900000,hamming,47,272
900000,hamming,48,286
900000,hamming,49,283
900000,hamming,50,292
900000,hamming,51,283
900000,hamming,52,259
900000,hamming,53,290
900000,hamming,54,283
900000,hamming,55,288
900000,hamming,56,292
900000,hamming,57,284
900000,hamming,58,263
900000,hamming,59,271
900000,hamming,60,261
900000,hamming,61,285
900000,hamming,62,283
900000,hamming,63,278
900000,hamming,64,276
900000,hamming,65,255
900000,hamming,66,266
900000,hamming,67,283
900000,hamming,68,302
900000,hamming,69,321
900000,hamming,70,309
900000,hamming,71,291
900000,hamming,72,343
900000,hamming,73,314
900000,hamming,74,316
900000,hamming,75,352
900000,hamming,76,382
900000,hamming,77,354
900000,hamming,78,407
900000,hamming,79,396
900000,hamming,80,392
900000,hamming,81,414
900000,hamming,82,435
900000,hamming,83,434
900000,hamming,84,426
900000,hamming,85,461
900000,hamming,86,507
900000,hamming,87,514
900000,hamming,88,521
900000,hamming,89,529
900000,hamming,90,575
900000,hamming,91,625
900000,hamming,92,639
900000,hamming,93,631
900000,hamming,94,682
900000,hamming,95,724
900000,hamming,96,705
900000,hamming,97,699
900000,hamming,98,668
900000,hamming,99,737
900000,hamming,100,664
900000,hamming,101,713
900000,hamming,102,717
900000,hamming,103,718
900000,hamming,104,758
900000,hamming,105,787
900000,hamming,106,832
900000,hamming,107,820
900000,hamming,108,810
900000,hamming,109,912
900000,hamming,110,952
900000,hamming,111,938
900000,hamming,112,925
900000,hamming,113,971
900000,hamming,114,935
900000,hamming,115,1041
900000,hamming,116,975
900000,hamming,117,992
900000,hamming,118,1084
900000,hamming,119,1025
900000,hamming,120,1033
900000,hamming,121,1060
900000,hamming,122,1025
900000,hamming,123,1185
900000,hamming,124,1049
900000,hamming,125,1093
900000,hamming,126,1071
900000,hamming,127,1096
900000,hamming,128,1052
900000,hamming,129,1144
900000,hamming,130,1196
900000,hamming,131,1177
900000,hamming,132,1167
900000,hamming,133,1179
900000,hamming,134,1248
900000,hamming,135,1215
900000,hamming,136,1257
900000,hamming,137,1294
900000,hamming,138,1279
900000,hamming,139,1224
900000,hamming,140,1306
900000,hamming,141,1319
900000,hamming,142,1349
900000,hamming,143,1365
900000,hamming,144,1352
900000,hamming,145,1341
900000,hamming,146,1383
900000,hamming,147,1398
900000,hamming,148,1549
900000,hamming,149,1492
900000,hamming,150,1572
900000,hamming,151,1526
900000,hamming,152,1698
900000,hamming,153,1699
900000,hamming,154,1713
900000,hamming,155,1708
900000,hamming,156,1706
900000,hamming,157,1715
900000,hamming,158,1801
900000,hamming,159,1731
900000,hamming,160,1829
900000,hamming,161,1832
900000,hamming,162,1817
900000,hamming,163,1890
900000,hamming,164,1801
900000,hamming,165,1870
900000,hamming,166,1826
900000,hamming,167,1856
900000,hamming,168,1846
900000,hamming,169,1883
900000,hamming,170,1955
900000,hamming,171,1885
900000,hamming,172,1918
900000,hamming,173,1940
900000,hamming,174,2030
900000,hamming,175,2005
900000,hamming,176,2064
900000,hamming,177,2045
900000,hamming,178,2142
900000,hamming,179,2204
900000,hamming,180,2212
900000,hamming,181,2170
900000,hamming,182,2266
900000,hamming,183,2249
900000,hamming,184,2366
900000,hamming,185,2380
900000,hamming,186,2492
900000,hamming,187,2534
900000,hamming,188,2549
900000,hamming,189,2646
900000,hamming,190,2572
900000,hamming,191,2712
900000,hamming,192,2685
900000,hamming,193,2833
900000,hamming,194,2886
900000,hamming,195,2882
900000,hamming,196,2868
900000,hamming,197,2943
900000,hamming,198,2880
900000,hamming,199,2860
900000,hamming,200,2824
900000,hamming,201,2892
900000,hamming,202,2865
900000,hamming,203,3024
900000,hamming,204,3076
900000,hamming,205,3171
900000,hamming,206,3186
900000,hamming,207,3248
900000,hamming,208,3231
900000,hamming,209,3164
900000,hamming,210,3180
900000,hamming,211,3206
900000,hamming,212,3398
900000,hamming,213,3441
900000,hamming,214,3404
900000,hamming,215,3410
900000,hamming,216,3472
900000,hamming,217,3486
900000,hamming,218,3501
900000,hamming,219,3492
900000,hamming,220,3485
900000,hamming,221,3504
900000,hamming,222,3665
900000,hamming,223,3774
900000,hamming,224,3666
900000,hamming,225,3767
900000,hamming,226,3737
900000,hamming,227,3847
900000,hamming,228,3755
900000,hamming,229,3917
900000,hamming,230,3923
900000,hamming,231,3855
900000,hamming,232,4026
900000,hamming,233,4142
900000,hamming,234,4182
900000,hamming,235,4090
900000,hamming,236,4188
900000,hamming,237,3974
900000,hamming,238,4118
900000,hamming,239,4210
900000,hamming,240,4268
900000,hamming,241,4304
900000,hamming,242,4369
900000,hamming,243,4368
900000,hamming,244,4575
900000,hamming,245,4617
900000,hamming,246,4720
900000,hamming,247,4877
900000,hamming,248,4759
900000,hamming,249,4818
900000,hamming,250,4809
900000,hamming,251,4816
900000,hamming,252,5113
900000,hamming,253,4980
900000,hamming,254,5054
900000,hamming,255,5158
900000,hamming,256,5338
900000,hamming,257,5282
900000,hamming,258,5315
900000,hamming,259,5256
900000,hamming,260,5337
900000,hamming,261,5460
900000,hamming,262,5580
900000,hamming,263,5744
900000,hamming,264,5748
900000,hamming,265,5735
900000,hamming,266,5854
900000,hamming,267,5912
900000,hamming,268,5850
900000,hamming,269,6144
900000,hamming,270,6201
900000,hamming,271,6097
900000,hamming,272,6326
900000,hamming,273,6673
900000,hamming,274,6594
900000,hamming,275,6888
900000,hamming,276,7023
900000,hamming,277,6997
900000,hamming,278,7235
900000,hamming,279,7394
900000,hamming,280,7823
900000,hamming,281,7867
900000,hamming,282,8102
900000,hamming,283,8358
900000,hamming,284,8600
900000,hamming,285,8920
900000,hamming,286,9373
900000,hamming,287,9544
900000,hamming,288,9895
900000,hamming,289,10200
900000,hamming,290,10374
900000,hamming,291,10846
900000,hamming,292,10863
900000,hamming,293,11004
900000,hamming,294,11018
900000,hamming,295,10842
900000,hamming,296,10769
900000,hamming,297,10632
900000,hamming,298,10566
900000,hamming,299,10204
900000,hamming,300,9535
900000,hamming,301,9018
900000,hamming,302,8440
900000,hamming,303,7718
900000,hamming,304,7043
900000,hamming,305,6473
900000,hamming,306,5888
900000,hamming,307,5025
900000,hamming,308,4645
900000,hamming,309,3989
900000,hamming,310,3395
900000,hamming,311,2947
900000,hamming,312,2501
900000,hamming,313,2066
900000,hamming,314,1712
900000,hamming,315,1396
900000,hamming,316,1186
900000,hamming,317,1007
900000,hamming,318,836
900000,hamming,319,729
900000,hamming,320,610
900000,hamming,321,521
900000,hamming,322,421
900000,hamming,323,309
900000,hamming,324,303
900000,hamming,325,274
900000,hamming,326,201
900000,hamming,327,189
900000,hamming,328,145
900000,hamming,329,139
900000,hamming,330,155
900000,hamming,331,140
900000,hamming,332,135
900000,hamming,333,119
900000,hamming,334,123
900000,hamming,335,133
900000,hamming,336,104
900000,hamming,337,119
900000,hamming,338,113
900000,hamming,339,128
900000,hamming,340,139
900000,hamming,341,147
900000,hamming,342,149
900000,hamming,343,158
900000,hamming,344,165
900000,hamming,345,201
900000,hamming,346,214
900000,hamming,347,270
900000,hamming,348,292
900000,hamming,349,387
900000,hamming,350,511
900000,hamming,351,697
900000,hamming,352,835
900000,hamming,353,1018
900000,hamming,354,1240
900000,hamming,355,1370
900000,hamming,356,1374
900000,hamming,357,1496
900000,hamming,358,1581
900000,hamming,359,1723
900000,hamming,360,1949
900000,hamming,361,2271
900000,hamming,362,2540
900000,hamming,363,2773
900000,hamming,364,3047
900000,hamming,365,3087
900000,hamming,366,3322
900000,hamming,367,3379
900000,hamming,368,3323
900000,hamming,369,3508
900000,hamming,370,3908
900000,hamming,371,3890
900000,hamming,372,3935
900000,hamming,373,3833
900000,hamming,374,3749
900000,hamming,375,3571
900000,hamming,376,3344
900000,hamming,377,3434
900000,hamming,378,3218
