step,measure,value,count
800000,hamming,65,4795
800000,hamming,66,4506
800000,hamming,67,4396
800000,hamming,68,4129
800000,hamming,69,3813
800000,hamming,70,3831
800000,hamming,71,3776
800000,hamming,72,3599
800000,hamming,73,3553
800000,hamming,74,3598
800000,hamming,75,3747
800000,hamming,76,3723
800000,hamming,77,3734
800000,hamming,78,3879
800000,hamming,79,3857
800000,hamming,80,3992
800000,hamming,81,4096
800000,hamming,82,4290
800000,hamming,83,4266
800000,hamming,84,4230
800000,hamming,85,4581
800000,hamming,86,4639
800000,hamming,87,4676
800000,hamming,88,4556
800000,hamming,89,4724
800000,hamming,90,4786
800000,hamming,91,4782
800000,hamming,92,5079
800000,hamming,93,5103
800000,hamming,94,5172
800000,hamming,95,5184
800000,hamming,96,5438
800000,hamming,97,5339
800000,hamming,98,5304
800000,hamming,99,5406
800000,hamming,100,5465
800000,hamming,101,5464
800000,hamming,102,5669
800000,hamming,103,5764
800000,hamming,104,5805
800000,hamming,105,5853
800000,hamming,106,5961
800000,hamming,107,5900
800000,hamming,108,6025
800000,hamming,109,5746
800000,hamming,110,5693
800000,hamming,111,5689
800000,hamming,112,5440
800000,hamming,113,5391
800000,hamming,114,5321
800000,hamming,115,5515
800000,hamming,116,5590
800000,hamming,117,5760
800000,hamming,118,5841
800000,hamming,119,5831
800000,hamming,120,5897
800000,hamming,121,5870
800000,hamming,122,5988
800000,hamming,123,6079
800000,hamming,124,5913
800000,hamming,125,6129
800000,hamming,126,6016
800000,hamming,127,6244
800000,hamming,128,6336
800000,hamming,129,6515
800000,hamming,130,6304
800000,hamming,131,6151
800000,hamming,132,5914
800000,hamming,133,5781
800000,hamming,134,5601
800000,hamming,135,5512
800000,hamming,136,5567
800000,hamming,137,5703
800000,hamming,138,5968
800000,hamming,139,6329
800000,hamming,140,6778
800000,hamming,141,7222
800000,hamming,142,7769
800000,hamming,143,8544
800000,hamming,144,8757
800000,hamming,145,9266
800000,hamming,146,9738
800000,hamming,147,10051
800000,hamming,148,10630
800000,hamming,149,11040
800000,hamming,150,11312
800000,hamming,151,11706
800000,hamming,152,11572
800000,hamming,153,11937
800000,hamming,154,12036
800000,hamming,155,11586
800000,hamming,156,11549
800000,hamming,157,11426
800000,hamming,158,11166
800000,hamming,159,10755
800000,hamming,160,10521
800000,hamming,161,10517
800000,hamming,162,10223
800000,hamming,163,10041
800000,hamming,164,9906
800000,hamming,165,9474
800000,hamming,166,9150
800000,hamming,167,8774
800000,hamming,168,8569
800000,hamming,169,8503
800000,hamming,170,8204
800000,hamming,171,8012
800000,hamming,172,7740
800000,hamming,173,7337
800000,hamming,174,7182
800000,hamming,175,6849
800000,hamming,176,6476
800000,hamming,177,6123
800000,hamming,178,5662
800000,hamming,179,5367
800000,hamming,180,4756
800000,hamming,181,4082
800000,hamming,182,3674
800000,hamming,183,3313
800000,hamming,184,2912
800000,hamming,185,2909
800000,hamming,186,2768
800000,hamming,187,2805
800000,hamming,188,2872
800000,hamming,189,2918
800000,hamming,190,2940
800000,hamming,191,2985
800000,hamming,192,2950
800000,hamming,193,2843
800000,hamming,194,2752
800000,hamming,195,2833
800000,hamming,196,2620
800000,hamming,197,2640
800000,hamming,198,2510
800000,hamming,199,2505
800000,hamming,200,2508
800000,hamming,201,2407
800000,hamming,202,2441
800000,hamming,203,2443
800000,hamming,204,2631
800000,hamming,205,2811
800000,hamming,206,2946
800000,hamming,207,3146
800000,hamming,208,3306
800000,hamming,209,3351
800000,hamming,210,3285
800000,hamming,211,3626
800000,hamming,212,3810
800000,hamming,213,4138
800000,hamming,214,4502
800000,hamming,215,5063
800000,hamming,216,5607
800000,hamming,217,6175
800000,hamming,218,7117
800000,hamming,219,7681
800000,hamming,220,8669
800000,hamming,221,9572
800000,hamming,222,10310
800000,hamming,223,11324
800000,hamming,224,12101
800000,hamming,225,13070
800000,hamming,226,14036
800000,hamming,227,14477
800000,hamming,228,15411
800000,hamming,229,15730
800000,hamming,230,15506
800000,hamming,231,15399
800000,hamming,232,15083
800000,hamming,233,14981
800000,hamming,234,14738
800000,hamming,235,14224
800000,hamming,236,13687
800000,hamming,237,12948
800000,hamming,238,12098
800000,hamming,239,11170
800000,hamming,240,10661
800000,hamming,241,9592
800000,hamming,242,8784
800000,hamming,243,8193
800000,hamming,244,7518
800000,hamming,245,6914
800000,hamming,246,6835
800000,hamming,247,6728
800000,hamming,248,6760
800000,hamming,249,6426
800000,hamming,250,6043
800000,hamming,251,5693
800000,hamming,252,5499
800000,hamming,253,4984
800000,hamming,254,4828
800000,hamming,255,4503
800000,hamming,256,4179
800000,hamming,257,3943
800000,hamming,258,3673
800000,hamming,259,3453
800000,hamming,260,3297
800000,hamming,261,3248
800000,hamming,262,3341
800000,hamming,263,3934
800000,hamming,264,4625
800000,hamming,265,5300
800000,hamming,266,5793
800000,hamming,267,6612
800000,hamming,268,7568
800000,hamming,269,8488
800000,hamming,270,9432
800000,hamming,271,10443
800000,hamming,272,11090
800000,hamming,273,11581
800000,hamming,274,12426
800000,hamming,275,12508
800000,hamming,276,12949
800000,hamming,277,12903
800000,hamming,278,12967
800000,hamming,279,13055
800000,hamming,280,13137
800000,hamming,281,13026
800000,hamming,282,13649
800000,hamming,283,13986
800000,hamming,284,14154
800000,hamming,285,14449
800000,hamming,286,14631
800000,hamming,287,14552
800000,hamming,288,14422
800000,hamming,289,14099
800000,hamming,290,13626
800000,hamming,291,12862
800000,hamming,292,12146
800000,hamming,293,11235
800000,hamming,294,10824
800000,hamming,295,10041
800000,hamming,296,9554
800000,hamming,297,9259
800000,hamming,298,9155
800000,hamming,299,9256
800000,hamming,300,9432
800000,hamming,301,9975
800000,hamming,302,11299
800000,hamming,303,12582
800000,hamming,304,14593
800000,hamming,305,17388
800000,hamming,306,19925
800000,hamming,307,23967
800000,hamming,308,27571
800000,hamming,309,32589
800000,hamming,310,37789
800000,hamming,311,43762
800000,hamming,312,51390
800000,hamming,313,59027
800000,hamming,314,68799
800000,hamming,315,79582
800000,hamming,316,91555
800000,hamming,317,104580
800000,hamming,318,117259
800000,hamming,319,129525
800000,hamming,320,140518
800000,hamming,321,149682
800000,hamming,322,157371
800000,hamming,323,162226
800000,hamming,324,166801
800000,hamming,325,170664
800000,hamming,326,173933
800000,hamming,327,176518
800000,hamming,328,178545
800000,hamming,329,178377
800000,hamming,330,175850
800000,hamming,331,171529
800000,hamming,332,166047
800000,hamming,333,158058
800000,hamming,334,150591
800000,hamming,335,142696
800000,hamming,336,135325
800000,hamming,337,128913
800000,hamming,338,120226
800000,hamming,339,113858
800000,hamming,340,109123
800000,hamming,341,103645
800000,hamming,342,99329
800000,hamming,343,94709
800000,hamming,344,90517
800000,hamming,345,85105
800000,hamming,346,80937
800000,hamming,347,78696
800000,hamming,348,77292
800000,hamming,349,75702
800000,hamming,350,75867
800000,hamming,351,74538
800000,hamming,352,74064
800000,hamming,353,73493
800000,hamming,354,74783
800000,hamming,355,76336
800000,hamming,356,77937
800000,hamming,357,79781
800000,hamming,358,82810
800000,hamming,359,84771
800000,hamming,360,88216
800000,hamming,361,92537
800000,hamming,362,98026
800000,hamming,363,102927
800000,hamming,364,109538
800000,hamming,365,117492
800000,hamming,366,126271
800000,hamming,367,137315
800000,hamming,368,146687
800000,hamming,369,156065
800000,hamming,370,162459
800000,hamming,371,167255
800000,hamming,372,169179
800000,hamming,373,168928
800000,hamming,374,166281
800000,hamming,375,164339
800000,hamming,376,161460
800000,hamming,377,158230
800000,hamming,378,156109
800000,hamming,379,152899
800000,hamming,380,150732
800000,hamming,381,148219
800000,hamming,382,143414
800000,hamming,383,139756
800000,hamming,384,135631
800000,hamming,385,128874
800000,hamming,386,122784
800000,hamming,387,115763
800000,hamming,388,108852
800000,hamming,389,101337
800000,hamming,390,94803
800000,hamming,391,89852
800000,hamming,392,85293
800000,hamming,393,81087
800000,hamming,394,78153
800000,hamming,395,75839
800000,hamming,396,72263
800000,hamming,397,68107
800000,hamming,398,62157
800000,hamming,399,56976
800000,hamming,400,50031
800000,hamming,401,42782
800000,hamming,402,34694
800000,hamming,403,27410
800000,hamming,404,20089
800000,hamming,405,14395
800000,hamming,406,9918
800000,hamming,407,6841
800000,hamming,408,4526
800000,hamming,409,2890
800000,hamming,410,1683
800000,hamming,411,981
800000,hamming,412,532
800000,hamming,413,288
800000,hamming,414,155
800000,hamming,415,71
800000,hamming,416,51
800000,hamming,417,21
800000,hamming,418,8
800000,hamming,419,5
800000,hamming,420,3
800000,genes,0,275933
800000,genes,1,38923
800000,genes,2,302134
800000,genes,3,54815
800000,genes,4,147580
800000,genes,5,49516
800000,genes,6,106770
800000,genes,7,74220
800000,genes,8,152176
800000,genes,9,93576
800000,genes,10,338414
800000,genes,11,386344
800000,genes,12,1251762
800000,genes,13,2548094
800000,genes,14,1000341
800000,genes,15,384080
800000,genes,16,395576
800000,genes,17,373102
800000,genes,18,432760
800000,genes,19,676168
800000,genes,20,1197432
800000,genes,21,1390351
800000,genes,22,721669
800000,genes,23,330065
800000,genes,24,104513
800000,genes,25,25002
800000,genes,26,3325
800000,genes,27,344
800000,body,0,1003519
800000,body,1,584611
800000,body,2,634918
800000,body,3,410413
800000,body,4,592037
800000,body,5,612931
800000,body,6,964044
800000,body,7,1788824
800000,body,8,2435997
800000,body,9,1038375
800000,body,10,758538
800000,body,11,714003
800000,body,12,375393
800000,body,13,219977
800000,body,14,130033
800000,body,15,122618
800000,body,16,65529
800000,body,17,72679
800000,body,18,47001
800000,body,19,27820
800000,body,20,22095
800000,body,21,14058
800000,body,22,9868
800000,body,23,7316
800000,body,24,8314
800000,body,25,8404
800000,body,26,16864
800000,body,27,8372
800000,body,28,7706
800000,body,29,7673
800000,body,30,11578
800000,body,31,7525
800000,body,32,3073
800000,body,33,3778
800000,body,34,7647
800000,body,35,14078
800000,body,36,2227
800000,body,37,6939
800000,body,38,5602
800000,body,39,18258
800000,body,40,1893
800000,body,41,4638
800000,body,42,4539
800000,body,43,4632
800000,body,44,11591
800000,body,45,5578
800000,body,46,5949
800000,body,47,3822
800000,body,48,1640
800000,body,49,1838
800000,body,50,4452
800000,body,51,2455
800000,body,52,1735
800000,body,53,575
800000,body,54,3355
800000,body,55,348
800000,body,56,112
800000,body,57,153
800000,body,58,260
800000,body,59,191
800000,body,60,1185
800000,body,61,182
800000,body,62,202
800000,body,63,98
800000,body,64,2927
850000,hamming,0,4
850000,hamming,2,763
850000,hamming,3,562
850000,hamming,4,959
850000,hamming,5,851
850000,hamming,6,1086
850000,hamming,7,1108
850000,hamming,8,1254
850000,hamming,9,1325
850000,hamming,10,1512
850000,hamming,11,1709
850000,hamming,12,1763
850000,hamming,13,2142
850000,hamming,14,2267
850000,hamming,15,2581
850000,hamming,16,2888
850000,hamming,17,3167
850000,hamming,18,3629
850000,hamming,19,4066
850000,hamming,20,4364
850000,hamming,21,4773
850000,hamming,22,5144
850000,hamming,23,5620
850000,hamming,24,5812
850000,hamming,25,5931
850000,hamming,26,5839
850000,hamming,27,5730
850000,hamming,28,5722
850000,hamming,29,5499
850000,hamming,30,5215
850000,hamming,31,4813
850000,hamming,32,4889
850000,hamming,33,4666
850000,hamming,34,4433
850000,hamming,35,4506
850000,hamming,36,4500
850000,hamming,37,4493
850000,hamming,38,4603
850000,hamming,39,4531
850000,hamming,40,4642
850000,hamming,41,4615
850000,hamming,42,4546
850000,hamming,43,4595
850000,hamming,44,4770
850000,hamming,45,4664
850000,hamming,46,4731
850000,hamming,47,4690
850000,hamming,48,4771
850000,hamming,49,4718
850000,hamming,50,4811
850000,hamming,51,4887
850000,hamming,52,4939
850000,hamming,53,5197
850000,hamming,54,5025
850000,hamming,55,5140
850000,hamming,56,5148
850000,hamming,57,5153
850000,hamming,58,5031
850000,hamming,59,5151
850000,hamming,60,5184
850000,hamming,61,5147
850000,hamming,62,5275
850000,hamming,63,5361
850000,hamming,64,5344
850000,hamming,65,5478
850000,hamming,66,5405
850000,hamming,67,5516
850000,hamming,68,5725
850000,hamming,69,5895
850000,hamming,70,6014
850000,hamming,71,6455
850000,hamming,72,6462
850000,hamming,73,6693
850000,hamming,74,6956
850000,hamming,75,6890
850000,hamming,76,7145
850000,hamming,77,7134
850000,hamming,78,7194
850000,hamming,79,7154
850000,hamming,80,7253
850000,hamming,81,7206
850000,hamming,82,7221
850000,hamming,83,7128
850000,hamming,84,6773
850000,hamming,85,6733
850000,hamming,86,6693
850000,hamming,87,6391
850000,hamming,88,6311
850000,hamming,89,6009
850000,hamming,90,5913
850000,hamming,91,5826
850000,hamming,92,5834
850000,hamming,93,5957
850000,hamming,94,6213
850000,hamming,95,6356
850000,hamming,96,6648
850000,hamming,97,6897
850000,hamming,98,7047
850000,hamming,99,7090
850000,hamming,100,7106
850000,hamming,101,7197
850000,hamming,102,7040
850000,hamming,103,7178
850000,hamming,104,6942
850000,hamming,105,6751
850000,hamming,106,6623
850000,hamming,107,6134
850000,hamming,108,5972
850000,hamming,109,5673
850000,hamming,110,5185
850000,hamming,111,5127
850000,hamming,112,4945
850000,hamming,113,4834
850000,hamming,114,4638
850000,hamming,115,4708
850000,hamming,116,4804
850000,hamming,117,5017
850000,hamming,118,5300
850000,hamming,119,5605
850000,hamming,120,5651
850000,hamming,121,6030
850000,hamming,122,6193
850000,hamming,123,5998
850000,hamming,124,6293
850000,hamming,125,6319
850000,hamming,126,6458
850000,hamming,127,6523
850000,hamming,128,6607
850000,hamming,129,6470
850000,hamming,130,6542
850000,hamming,131,6247
850000,hamming,132,6350
850000,hamming,133,6116
850000,hamming,134,6140
850000,hamming,135,5985
850000,hamming,136,5798
850000,hamming,137,5615
850000,hamming,138,5488
850000,hamming,139,5384
850000,hamming,140,5260
850000,hamming,141,5029
850000,hamming,142,4851
850000,hamming,143,4600
850000,hamming,144,4478
850000,hamming,145,4045
850000,hamming,146,4003
850000,hamming,147,3659
850000,hamming,148,3324
850000,hamming,149,3118
850000,hamming,150,2913
850000,hamming,151,2654
850000,hamming,152,2386
850000,hamming,153,2108
850000,hamming,154,1864
850000,hamming,155,1598
850000,hamming,156,1551
850000,hamming,157,1471
850000,hamming,158,1431
850000,hamming,159,1328
850000,hamming,160,1280
850000,hamming,161,1226
850000,hamming,162,1220
850000,hamming,163,1217
850000,hamming,164,1170
850000,hamming,165,1039
850000,hamming,166,1012
850000,hamming,167,925
850000,hamming,168,924
850000,hamming,169,877
850000,hamming,170,810
850000,hamming,171,769
850000,hamming,172,816
850000,hamming,173,819
850000,hamming,174,864
850000,hamming,175,883
850000,hamming,176,951
850000,hamming,177,1003
850000,hamming,178,1062
850000,hamming,179,973
850000,hamming,180,1156
850000,hamming,181,1118
850000,hamming,182,1303
850000,hamming,183,1382
850000,hamming,184,1479
850000,hamming,185,1507
850000,hamming,186,1553
850000,hamming,187,1705
850000,hamming,188,1655
850000,hamming,189,1861
850000,hamming,190,1945
850000,hamming,191,2052
850000,hamming,192,2179
850000,hamming,193,2279
850000,hamming,194,2343
850000,hamming,195,2491
850000,hamming,196,2578
850000,hamming,197,2575
850000,hamming,198,2560
850000,hamming,199,2661
850000,hamming,200,2852
850000,hamming,201,3025
850000,hamming,202,3049
850000,hamming,203,3075
850000,hamming,204,3264
850000,hamming,205,3273
850000,hamming,206,3284
850000,hamming,207,3533
850000,hamming,208,3727
850000,hamming,209,3975
850000,hamming,210,4235
850000,hamming,211,4122
850000,hamming,212,4377
850000,hamming,213,4409
850000,hamming,214,4388
850000,hamming,215,4536
850000,hamming,216,4439
850000,hamming,217,4533
850000,hamming,218,4326
850000,hamming,219,4306
850000,hamming,220,4356
850000,hamming,221,4322
850000,hamming,222,4428
850000,hamming,223,4398
850000,hamming,224,4456
850000,hamming,225,4534
850000,hamming,226,4670
850000,hamming,227,4586
850000,hamming,228,4939
850000,hamming,229,5101
850000,hamming,230,5470
850000,hamming,231,5939
850000,hamming,232,6579
850000,hamming,233,7307
850000,hamming,234,7911
850000,hamming,235,8565
850000,hamming,236,8980
850000,hamming,237,9709
850000,hamming,238,10196
850000,hamming,239,11101
850000,hamming,240,11621
850000,hamming,241,12168
850000,hamming,242,12619
850000,hamming,243,12692
850000,hamming,244,12535
850000,hamming,245,12050
850000,hamming,246,11234
850000,hamming,247,10099
850000,hamming,248,9308
850000,hamming,249,8866
850000,hamming,250,8431
850000,hamming,251,8020
850000,hamming,252,7828
850000,hamming,253,7644
850000,hamming,254,7210
850000,hamming,255,6624
850000,hamming,256,6064
850000,hamming,257,5325
850000,hamming,258,4791
850000,hamming,259,4468
850000,hamming,260,4035
850000,hamming,261,3850
850000,hamming,262,3736
850000,hamming,263,3699
850000,hamming,264,3725
850000,hamming,265,3776
850000,hamming,266,3993
850000,hamming,267,4058
850000,hamming,268,4303
850000,hamming,269,4583
850000,hamming,270,4899
850000,hamming,271,5346
850000,hamming,272,5523
850000,hamming,273,5786
850000,hamming,274,5963
850000,hamming,275,6351
850000,hamming,276,6391
850000,hamming,277,6687
850000,hamming,278,6988
850000,hamming,279,7253
850000,hamming,280,7486
850000,hamming,281,7640
850000,hamming,282,7864
850000,hamming,283,8148
850000,hamming,284,8748
850000,hamming,285,9484
850000,hamming,286,9887
850000,hamming,287,10468
850000,hamming,288,11093
850000,hamming,289,11994
850000,hamming,290,12818
850000,hamming,291,13753
850000,hamming,292,14726
850000,hamming,293,15476
850000,hamming,294,16613
850000,hamming,295,17375
850000,hamming,296,17357
850000,hamming,297,17025
850000,hamming,298,16606
850000,hamming,299,16156
850000,hamming,300,15452
850000,hamming,301,14438
850000,hamming,302,14234
850000,hamming,303,13701
850000,hamming,304,13688
850000,hamming,305,14029
850000,hamming,306,14974
850000,hamming,307,16517
850000,hamming,308,18579
850000,hamming,309,20922
850000,hamming,310,24413
850000,hamming,311,28555
850000,hamming,312,33841
850000,hamming,313,39182
850000,hamming,314,45868
850000,hamming,315,52784
850000,hamming,316,62010
850000,hamming,317,70507
850000,hamming,318,78730
850000,hamming,319,86257
850000,hamming,320,93290
850000,hamming,321,97930
850000,hamming,322,100090
850000,hamming,323,100696
850000,hamming,324,97518
850000,hamming,325,94288
850000,hamming,326,90160
850000,hamming,327,88575
850000,hamming,328,88788
850000,hamming,329,91106
850000,hamming,330,95160
850000,hamming,331,100076
850000,hamming,332,104763
850000,hamming,333,110696
850000,hamming,334,114396
850000,hamming,335,117449
850000,hamming,336,116762
850000,hamming,337,113973
850000,hamming,338,109759
850000,hamming,339,103341
850000,hamming,340,98562
850000,hamming,341,93257
850000,hamming,342,88609
850000,hamming,343,85460
850000,hamming,344,83172
850000,hamming,345,83349
850000,hamming,346,84659
850000,hamming,347,87066
850000,hamming,348,91289
850000,hamming,349,95382
850000,hamming,350,100621
850000,hamming,351,105645
850000,hamming,352,110350
850000,hamming,353,113537
850000,hamming,354,115919
850000,hamming,355,117012
850000,hamming,356,117541
850000,hamming,357,115810
850000,hamming,358,112737
850000,hamming,359,106745
850000,hamming,360,101506
850000,hamming,361,95048
850000,hamming,362,89854
850000,hamming,363,85283
850000,hamming,364,81594
850000,hamming,365,79398
850000,hamming,366,77754
850000,hamming,367,78479
850000,hamming,368,79915
850000,hamming,369,82225
850000,hamming,370,86436
850000,hamming,371,93178
850000,hamming,372,101756
850000,hamming,373,110465
850000,hamming,374,122326
850000,hamming,375,135690
850000,hamming,376,151240
850000,hamming,377,165753
850000,hamming,378,181060
850000,hamming,379,191246
850000,hamming,380,199403
850000,hamming,381,206213
850000,hamming,382,207896
850000,hamming,383,207366
850000,hamming,384,204011
850000,hamming,385,195025
850000,hamming,386,184467
850000,hamming,387,172044
850000,hamming,388,156506
850000,hamming,389,139782
850000,hamming,390,121963
850000,hamming,391,106135
850000,hamming,392,92074
850000,hamming,393,78792
850000,hamming,394,68390
850000,hamming,395,57335
850000,hamming,396,47899
850000,hamming,397,39878
850000,hamming,398,33954
850000,hamming,399,29034
850000,hamming,400,25088
850000,hamming,401,21774
850000,hamming,402,18666
850000,hamming,403,16641
850000,hamming,404,14943
850000,hamming,405,14043
850000,hamming,406,13382
850000,hamming,407,12641
850000,hamming,408,11497
850000,hamming,409,10134
850000,hamming,410,8355
850000,hamming,411,6118
850000,hamming,412,4200
850000,hamming,413,2633
850000,hamming,414,1675
850000,hamming,415,1053
850000,hamming,416,701
850000,hamming,417,410
850000,hamming,418,234
850000,hamming,419,118
850000,hamming,420,27
850000,hamming,421,9
850000,genes,0,108591
850000,genes,1,42833
850000,genes,2,87021
850000,genes,3,161077
850000,genes,4,142494
850000,genes,5,79634
850000,genes,6,119324
850000,genes,7,156771
850000,genes,8,88534
850000,genes,9,71753
850000,genes,10,132433
850000,genes,11,202819
850000,genes,12,414824
850000,genes,13,944752
850000,genes,14,1359106
850000,genes,15,1178878
850000,genes,16,841304
850000,genes,17,509444
850000,genes,18,351711
850000,genes,19,327289
850000,genes,20,441460
850000,genes,21,541104
850000,genes,22,708914
850000,genes,23,705125
850000,genes,24,616860
850000,genes,25,445193
850000,genes,26,262973
850000,genes,27,118797
850000,genes,28,41302
850000,genes,29,10839
850000,genes,30,2956
850000,genes,31,903
850000,genes,32,176
850000,genes,33,21
850000,genes,34,1
850000,body,0,779702
850000,body,1,664601
850000,body,2,659310
850000,body,3,394620
850000,body,4,468159
850000,body,5,414505
850000,body,6,935696
850000,body,7,1386972
850000,body,8,1834504
850000,body,9,1178082
850000,body,10,834677
850000,body,11,470592
850000,body,12,411500
850000,body,13,254364
850000,body,14,138991
850000,body,15,85611
850000,body,16,54535
850000,body,17,35997
850000,body,18,28881
850000,body,19,30013
850000,body,20,22175
850000,body,21,27257
850000,body,22,15598
850000,body,23,14800
850000,body,24,8530
850000,body,25,9924
850000,body,26,9175
850000,body,27,8636
850000,body,28,5861
850000,body,29,4461
850000,body,30,2078
850000,body,31,2023
850000,body,32,3506
850000,body,33,2302
850000,body,34,958
850000,body,35,722
850000,body,36,1017
850000,body,37,184
850000,body,38,390
850000,body,39,613
850000,body,40,1051
850000,body,41,376
850000,body,42,178
850000,body,43,262
850000,body,44,299
850000,body,45,772
850000,body,46,862
850000,body,47,6174
850000,body,48,2140
850000,body,49,1345
850000,body,50,588
850000,body,51,336
850000,body,52,60
850000,body,53,108
850000,body,54,180
850000,body,55,300
850000,body,56,462
850000,body,57,84
850000,body,58,72
850000,body,59,24
850000,body,60,21
900000,hamming,0,1
900000,hamming,1,2
900000,hamming,2,668
900000,hamming,3,472
900000,hamming,4,889
900000,hamming,5,781
900000,hamming,6,1034
900000,hamming,7,1086
900000,hamming,8,1266
900000,hamming,9,1466
900000,hamming,10,1703
900000,hamming,11,1868
900000,hamming,12,2169
900000,hamming,13,2415
900000,hamming,14,2616
900000,hamming,15,2905
900000,hamming,16,3123
900000,hamming,17,3435
900000,hamming,18,3522
900000,hamming,19,3682
900000,hamming,20,3818
900000,hamming,21,4076
900000,hamming,22,4042
900000,hamming,23,4092
900000,hamming,24,4125
900000,hamming,25,3999
900000,hamming,26,3947
900000,hamming,27,3949
900000,hamming,28,3918
900000,hamming,29,3762
900000,hamming,30,3664
900000,hamming,31,3562
900000,hamming,32,3457
900000,hamming,33,3578
900000,hamming,34,3419
900000,hamming,35,3623
900000,hamming,36,3554
900000,hamming,37,3767
900000,hamming,38,3925
900000,hamming,39,4114
900000,hamming,40,4307
900000,hamming,41,4365
900000,hamming,42,4472
900000,hamming,43,4770
900000,hamming,44,4767
900000,hamming,45,4987
900000,hamming,46,5016
900000,hamming,47,5046
900000,hamming,48,5006
900000,hamming,49,5187
900000,hamming,50,5191
900000,hamming,51,5119
900000,hamming,52,5385
900000,hamming,53,5308
900000,hamming,54,5536
900000,hamming,55,5749
900000,hamming,56,5828
900000,hamming,57,5756
900000,hamming,58,5954
900000,hamming,59,6022
900000,hamming,60,6173
900000,hamming,61,5999
900000,hamming,62,6346
900000,hamming,63,6222
900000,hamming,64,6366
900000,hamming,65,6231
900000,hamming,66,6376
900000,hamming,67,6290
900000,hamming,68,6337
900000,hamming,69,6434
900000,hamming,70,6388
900000,hamming,71,6459
900000,hamming,72,6601
900000,hamming,73,6578
900000,hamming,74,6650
900000,hamming,75,6749
900000,hamming,76,6878
900000,hamming,77,7068
900000,hamming,78,7024
900000,hamming,79,7042
900000,hamming,80,7156
900000,hamming,81,7183
900000,hamming,82,7023
900000,hamming,83,6765
900000,hamming,84,6760
900000,hamming,85,6860
900000,hamming,86,6718
900000,hamming,87,6775
900000,hamming,88,6668
900000,hamming,89,6739
900000,hamming,90,6608
900000,hamming,91,6610
900000,hamming,92,6635
900000,hamming,93,6547
900000,hamming,94,6593
900000,hamming,95,6430
900000,hamming,96,6521
900000,hamming,97,6500
900000,hamming,98,6399
900000,hamming,99,6394
900000,hamming,100,6473
900000,hamming,101,6470
900000,hamming,102,6571
900000,hamming,103,6485
900000,hamming,104,6667
900000,hamming,105,6594
900000,hamming,106,6712
900000,hamming,107,6745
900000,hamming,108,6959
900000,hamming,109,6994
900000,hamming,110,7087
900000,hamming,111,7182
900000,hamming,112,7393
900000,hamming,113,7644
900000,hamming,114,7936
900000,hamming,115,7940
900000,hamming,116,8140
900000,hamming,117,8474
900000,hamming,118,8457
900000,hamming,119,8596
900000,hamming,120,8765
900000,hamming,121,9108
900000,hamming,122,9032
900000,hamming,123,9258
900000,hamming,124,9490
900000,hamming,125,9747
900000,hamming,126,9705
900000,hamming,127,9846
900000,hamming,128,9655
900000,hamming,129,9671
900000,hamming,130,9658
900000,hamming,131,9241
900000,hamming,132,9299
900000,hamming,133,9120
900000,hamming,134,9153
900000,hamming,135,8990
900000,hamming,136,9167
900000,hamming,137,8939
900000,hamming,138,9036
900000,hamming,139,8928
900000,hamming,140,9067
900000,hamming,141,8952
900000,hamming,142,8966
900000,hamming,143,8777
900000,hamming,144,8716
900000,hamming,145,8575
900000,hamming,146,8335
900000,hamming,147,8134
900000,hamming,148,8015
900000,hamming,149,8087
900000,hamming,150,7874
900000,hamming,151,7739
900000,hamming,152,7724
900000,hamming,153,7552
900000,hamming,154,7564
900000,hamming,155,7342
900000,hamming,156,7234
900000,hamming,157,7002
900000,hamming,158,6811
900000,hamming,159,6331
900000,hamming,160,6129
900000,hamming,161,5856
900000,hamming,162,5616
900000,hamming,163,5393
900000,hamming,164,5198
900000,hamming,165,5007
900000,hamming,166,4812
900000,hamming,167,4636
900000,hamming,168,4421
900000,hamming,169,4261
900000,hamming,170,4069
900000,hamming,171,4080
900000,hamming,172,3758
900000,hamming,173,3749
900000,hamming,174,3421
900000,hamming,175,3137
900000,hamming,176,2882
900000,hamming,177,2602
900000,hamming,178,2427
900000,hamming,179,2314
900000,hamming,180,2358
900000,hamming,181,2257
900000,hamming,182,2109
900000,hamming,183,2011
900000,hamming,184,1808
900000,hamming,185,1693
900000,hamming,186,1470
900000,hamming,187,1427
900000,hamming,188,1362
900000,hamming,189,1237
900000,hamming,190,1254
900000,hamming,191,1183
900000,hamming,192,1159
900000,hamming,193,1043
900000,hamming,194,998
900000,hamming,195,1045
900000,hamming,196,1126
900000,hamming,197,1227
900000,hamming,198,1179
900000,hamming,199,1293
900000,hamming,200,1354
900000,hamming,201,1374
900000,hamming,202,1339
900000,hamming,203,1389
900000,hamming,204,1318
900000,hamming,205,1188
900000,hamming,206,1130
900000,hamming,207,990
900000,hamming,208,921
900000,hamming,209,770
900000,hamming,210,756
900000,hamming,211,697
900000,hamming,212,745
900000,hamming,213,669
900000,hamming,214,764
900000,hamming,215,900
900000,hamming,216,926
900000,hamming,217,1052
900000,hamming,218,1240
900000,hamming,219,1414
900000,hamming,220,1568
900000,hamming,221,1646
900000,hamming,222,1690
900000,hamming,223,1774
900000,hamming,224,1986
900000,hamming,225,2097
900000,hamming,226,2387
900000,hamming,227,2494
900000,hamming,228,2704
900000,hamming,229,2835
900000,hamming,230,2793
900000,hamming,231,2708
