step,measure,value,count
150000,hamming,212,5702
150000,hamming,213,5253
150000,hamming,214,4857
150000,hamming,215,4576
150000,hamming,216,4349
150000,hamming,217,4278
150000,hamming,218,4053
150000,hamming,219,3925
150000,hamming,220,4039
150000,hamming,221,4165
150000,hamming,222,4332
150000,hamming,223,4420
150000,hamming,224,4439
150000,hamming,225,4594
150000,hamming,226,4485
150000,hamming,227,4716
150000,hamming,228,4899
150000,hamming,229,5100
150000,hamming,230,5150
150000,hamming,231,5257
150000,hamming,232,5312
150000,hamming,233,5552
150000,hamming,234,5892
150000,hamming,235,6184
150000,hamming,236,6703
150000,hamming,237,7456
150000,hamming,238,8138
150000,hamming,239,9125
150000,hamming,240,9950
150000,hamming,241,10868
150000,hamming,242,11884
150000,hamming,243,12851
150000,hamming,244,13745
150000,hamming,245,14476
150000,hamming,246,14736
150000,hamming,247,15511
150000,hamming,248,15839
150000,hamming,249,16387
150000,hamming,250,17171
150000,hamming,251,17420
150000,hamming,252,17790
150000,hamming,253,18060
150000,hamming,254,18030
150000,hamming,255,18549
150000,hamming,256,18380
150000,hamming,257,18453
150000,hamming,258,18150
150000,hamming,259,17916
150000,hamming,260,17810
150000,hamming,261,17744
150000,hamming,262,18013
150000,hamming,263,18298
150000,hamming,264,18954
150000,hamming,265,19356
150000,hamming,266,20122
150000,hamming,267,20529
150000,hamming,268,20842
150000,hamming,269,21028
150000,hamming,270,21224
150000,hamming,271,22000
150000,hamming,272,22355
150000,hamming,273,23379
150000,hamming,274,24207
150000,hamming,275,25156
150000,hamming,276,26212
150000,hamming,277,27040
150000,hamming,278,27587
150000,hamming,279,28131
150000,hamming,280,28557
150000,hamming,281,28882
150000,hamming,282,30054
150000,hamming,283,31350
150000,hamming,284,32325
150000,hamming,285,33904
150000,hamming,286,34667
150000,hamming,287,35573
150000,hamming,288,36064
150000,hamming,289,36175
150000,hamming,290,35912
150000,hamming,291,35099
150000,hamming,292,34198
150000,hamming,293,33411
150000,hamming,294,32003
150000,hamming,295,31106
150000,hamming,296,30893
150000,hamming,297,30790
150000,hamming,298,30977
150000,hamming,299,31237
150000,hamming,300,32569
150000,hamming,301,33149
150000,hamming,302,34381
150000,hamming,303,35867
150000,hamming,304,37563
150000,hamming,305,40058
150000,hamming,306,42072
150000,hamming,307,44710
150000,hamming,308,48465
150000,hamming,309,52684
150000,hamming,310,57698
150000,hamming,311,62995
150000,hamming,312,71204
150000,hamming,313,79325
150000,hamming,314,88340
150000,hamming,315,97811
150000,hamming,316,106715
150000,hamming,317,116734
150000,hamming,318,125645
150000,hamming,319,136027
150000,hamming,320,144731
150000,hamming,321,153380
150000,hamming,322,160736
150000,hamming,323,168017
150000,hamming,324,176335
150000,hamming,325,184478
150000,hamming,326,192813
150000,hamming,327,202300
150000,hamming,328,212343
150000,hamming,329,221210
150000,hamming,330,231151
150000,hamming,331,241490
150000,hamming,332,249497
150000,hamming,333,255711
150000,hamming,334,260720
150000,hamming,335,264598
150000,hamming,336,265865
150000,hamming,337,265915
150000,hamming,338,264594
150000,hamming,339,259365
150000,hamming,340,252125
150000,hamming,341,243374
150000,hamming,342,232766
150000,hamming,343,220752
150000,hamming,344,205994
150000,hamming,345,192429
150000,hamming,346,178316
150000,hamming,347,166078
150000,hamming,348,152867
150000,hamming,349,141656
150000,hamming,350,129588
150000,hamming,351,118893
150000,hamming,352,108080
150000,hamming,353,97474
150000,hamming,354,87880
150000,hamming,355,77830
150000,hamming,356,68807
150000,hamming,357,60800
150000,hamming,358,53515
150000,hamming,359,47800
150000,hamming,360,42783
150000,hamming,361,39234
150000,hamming,362,37439
150000,hamming,363,36804
150000,hamming,364,38712
150000,hamming,365,41657
150000,hamming,366,45245
150000,hamming,367,50112
150000,hamming,368,56162
150000,hamming,369,62846
150000,hamming,370,70502
150000,hamming,371,77966
150000,hamming,372,87469
150000,hamming,373,96040
150000,hamming,374,106178
150000,hamming,375,116048
150000,hamming,376,126481
150000,hamming,377,137346
150000,hamming,378,148583
150000,hamming,379,158750
150000,hamming,380,168439
150000,hamming,381,175658
150000,hamming,382,179694
150000,hamming,383,183590
150000,hamming,384,183925
150000,hamming,385,182519
150000,hamming,386,179961
150000,hamming,387,175639
150000,hamming,388,169020
150000,hamming,389,158592
150000,hamming,390,146180
150000,hamming,391,132918
150000,hamming,392,119761
150000,hamming,393,107427
150000,hamming,394,95103
150000,hamming,395,82513
150000,hamming,396,70159
150000,hamming,397,57865
150000,hamming,398,47508
150000,hamming,399,38069
150000,hamming,400,30539
150000,hamming,401,24307
150000,hamming,402,19104
150000,hamming,403,15049
150000,hamming,404,11709
150000,hamming,405,8832
150000,hamming,406,6332
150000,hamming,407,4341
150000,hamming,408,3150
150000,hamming,409,2106
150000,hamming,410,1464
150000,hamming,411,893
150000,hamming,412,565
150000,hamming,413,285
150000,hamming,414,178
150000,hamming,415,96
150000,hamming,416,40
150000,hamming,417,20
150000,hamming,418,4
150000,hamming,419,1
150000,genes,0,103293
150000,genes,1,38357
150000,genes,2,161475
150000,genes,3,68936
150000,genes,4,244417
150000,genes,5,140390
150000,genes,6,398918
150000,genes,7,293181
150000,genes,8,748411
150000,genes,9,1003067
150000,genes,10,1421331
150000,genes,11,2472858
150000,genes,12,2258497
150000,genes,13,1781350
150000,genes,14,1774585
150000,genes,15,1169284
150000,genes,16,712455
150000,genes,17,397047
150000,genes,18,245292
150000,genes,19,124955
150000,genes,20,71432
150000,genes,21,38226
150000,genes,22,15454
150000,genes,23,4207
150000,genes,24,825
150000,genes,25,143
150000,genes,26,15
150000,body,0,858887
150000,body,1,1353223
150000,body,2,1734552
150000,body,3,2022089
150000,body,4,1549159
150000,body,5,1061878
150000,body,6,1209382
150000,body,7,1484330
150000,body,8,1611302
150000,body,9,897053
150000,body,10,556476
150000,body,11,308655
150000,body,12,247845
150000,body,13,151341
150000,body,14,117779
150000,body,15,98814
150000,body,16,102553
150000,body,17,53201
150000,body,18,37533
150000,body,19,24440
150000,body,20,19513
150000,body,21,20573
150000,body,22,18201
150000,body,23,23017
150000,body,24,25494
150000,body,25,13704
150000,body,26,9064
150000,body,27,5106
150000,body,28,5544
150000,body,29,3731
150000,body,30,5490
150000,body,31,6092
150000,body,32,4683
150000,body,33,2822
150000,body,34,3246
150000,body,35,3215
150000,body,36,1839
150000,body,37,1285
150000,body,38,3169
150000,body,39,2807
150000,body,40,3081
150000,body,41,1419
150000,body,42,1219
150000,body,43,756
150000,body,44,335
150000,body,45,236
150000,body,46,445
150000,body,47,387
150000,body,48,1652
150000,body,49,3035
150000,body,50,4011
150000,body,51,1056
150000,body,52,1507
150000,body,53,1773
150000,body,54,7157
150000,body,55,392
150000,body,56,338
150000,body,57,63
150000,body,58,392
150000,body,59,24
150000,body,60,19
150000,body,61,11
150000,body,62,4
150000,body,64,2
200000,hamming,1,4
200000,hamming,2,825
200000,hamming,3,646
200000,hamming,4,1103
200000,hamming,5,996
200000,hamming,6,1205
200000,hamming,7,1362
200000,hamming,8,1473
200000,hamming,9,1566
200000,hamming,10,1606
200000,hamming,11,1665
200000,hamming,12,1688
200000,hamming,13,1775
200000,hamming,14,1841
200000,hamming,15,1841
200000,hamming,16,1897
200000,hamming,17,1925
200000,hamming,18,2011
200000,hamming,19,2021
200000,hamming,20,2177
200000,hamming,21,2249
200000,hamming,22,2410
200000,hamming,23,2465
200000,hamming,24,2692
200000,hamming,25,2783
200000,hamming,26,2942
200000,hamming,27,3151
200000,hamming,28,3166
200000,hamming,29,3225
200000,hamming,30,3314
200000,hamming,31,3325
200000,hamming,32,3498
200000,hamming,33,3507
200000,hamming,34,3742
200000,hamming,35,3515
200000,hamming,36,3633
200000,hamming,37,3642
200000,hamming,38,3559
200000,hamming,39,3413
200000,hamming,40,3338
200000,hamming,41,3287
200000,hamming,42,3026
200000,hamming,43,3035
200000,hamming,44,2836
200000,hamming,45,2938
200000,hamming,46,2871
200000,hamming,47,2894
200000,hamming,48,2942
200000,hamming,49,3004
200000,hamming,50,3117
200000,hamming,51,3276
200000,hamming,52,3288
200000,hamming,53,3545
200000,hamming,54,3463
200000,hamming,55,3692
200000,hamming,56,3832
200000,hamming,57,4057
200000,hamming,58,4169
200000,hamming,59,4350
200000,hamming,60,4450
200000,hamming,61,4716
200000,hamming,62,4752
200000,hamming,63,4878
200000,hamming,64,5031
200000,hamming,65,4972
200000,hamming,66,5159
200000,hamming,67,5287
200000,hamming,68,5346
200000,hamming,69,5472
200000,hamming,70,5600
200000,hamming,71,5456
200000,hamming,72,5666
200000,hamming,73,5730
200000,hamming,74,5761
200000,hamming,75,5773
200000,hamming,76,5891
200000,hamming,77,6067
200000,hamming,78,6040
200000,hamming,79,6134
200000,hamming,80,6085
200000,hamming,81,6165
200000,hamming,82,6156
200000,hamming,83,6180
200000,hamming,84,6393
200000,hamming,85,6371
200000,hamming,86,6450
200000,hamming,87,6590
200000,hamming,88,6461
200000,hamming,89,6657
200000,hamming,90,6542
200000,hamming,91,6681
200000,hamming,92,6570
200000,hamming,93,6897
200000,hamming,94,6689
200000,hamming,95,6911
200000,hamming,96,6993
200000,hamming,97,6792
200000,hamming,98,6895
200000,hamming,99,6861
200000,hamming,100,6743
200000,hamming,101,6583
200000,hamming,102,6484
200000,hamming,103,6629
200000,hamming,104,6486
200000,hamming,105,6274
200000,hamming,106,6476
200000,hamming,107,6477
200000,hamming,108,6450
200000,hamming,109,6480
200000,hamming,110,6551
200000,hamming,111,6720
200000,hamming,112,6830
200000,hamming,113,6988
200000,hamming,114,7157
200000,hamming,115,7299
200000,hamming,116,7366
200000,hamming,117,7619
200000,hamming,118,7689
200000,hamming,119,7905
200000,hamming,120,7908
200000,hamming,121,8098
200000,hamming,122,8375
200000,hamming,123,8800
200000,hamming,124,9227
200000,hamming,125,9401
200000,hamming,126,10100
200000,hamming,127,10485
200000,hamming,128,11094
200000,hamming,129,11569
200000,hamming,130,12255
200000,hamming,131,12964
200000,hamming,132,13327
200000,hamming,133,13842
200000,hamming,134,13861
200000,hamming,135,14159
200000,hamming,136,14304
200000,hamming,137,14229
200000,hamming,138,14839
200000,hamming,139,14588
200000,hamming,140,14860
200000,hamming,141,14602
200000,hamming,142,14338
200000,hamming,143,14230
200000,hamming,144,13927
200000,hamming,145,13691
200000,hamming,146,13681
200000,hamming,147,13504
200000,hamming,148,13331
200000,hamming,149,13122
200000,hamming,150,12657
200000,hamming,151,12494
200000,hamming,152,12299
200000,hamming,153,11850
200000,hamming,154,11444
200000,hamming,155,10892
200000,hamming,156,10535
200000,hamming,157,10146
200000,hamming,158,9550
200000,hamming,159,9354
200000,hamming,160,8959
200000,hamming,161,8594
200000,hamming,162,8419
200000,hamming,163,8072
200000,hamming,164,7880
200000,hamming,165,7694
200000,hamming,166,7538
200000,hamming,167,7639
200000,hamming,168,7413
200000,hamming,169,7491
200000,hamming,170,7177
200000,hamming,171,7170
200000,hamming,172,7322
200000,hamming,173,7185
200000,hamming,174,7229
200000,hamming,175,7239
200000,hamming,176,7198
200000,hamming,177,7264
200000,hamming,178,7092
200000,hamming,179,7322
200000,hamming,180,7276
200000,hamming,181,7443
200000,hamming,182,7350
200000,hamming,183,7182
200000,hamming,184,7239
200000,hamming,185,7196
200000,hamming,186,7299
200000,hamming,187,7190
200000,hamming,188,7056
200000,hamming,189,6910
200000,hamming,190,6947
200000,hamming,191,6827
200000,hamming,192,6899
200000,hamming,193,7081
200000,hamming,194,7138
200000,hamming,195,7371
200000,hamming,196,7512
200000,hamming,197,7920
200000,hamming,198,7818
200000,hamming,199,7990
200000,hamming,200,8383
200000,hamming,201,8573
200000,hamming,202,8809
200000,hamming,203,9201
200000,hamming,204,9615
200000,hamming,205,10059
200000,hamming,206,10406
200000,hamming,207,10802
200000,hamming,208,11150
200000,hamming,209,11474
200000,hamming,210,11537
200000,hamming,211,11575
200000,hamming,212,11425
200000,hamming,213,11418
200000,hamming,214,11405
200000,hamming,215,11654
200000,hamming,216,11566
200000,hamming,217,12061
200000,hamming,218,11901
200000,hamming,219,11501
200000,hamming,220,11318
200000,hamming,221,11152
200000,hamming,222,10682
200000,hamming,223,10483
200000,hamming,224,10736
200000,hamming,225,10778
200000,hamming,226,10638
200000,hamming,227,10635
200000,hamming,228,10714
200000,hamming,229,10877
200000,hamming,230,11217
200000,hamming,231,11371
200000,hamming,232,11827
200000,hamming,233,12499
200000,hamming,234,13054
200000,hamming,235,13677
200000,hamming,236,14123
200000,hamming,237,14473
200000,hamming,238,15034
200000,hamming,239,15581
200000,hamming,240,15544
200000,hamming,241,16044
200000,hamming,242,16939
200000,hamming,243,17411
200000,hamming,244,17910
200000,hamming,245,19033
200000,hamming,246,19604
200000,hamming,247,20501
200000,hamming,248,21201
200000,hamming,249,22165
200000,hamming,250,23123
200000,hamming,251,24200
200000,hamming,252,25227
200000,hamming,253,27001
200000,hamming,254,28260
200000,hamming,255,30205
200000,hamming,256,31404
200000,hamming,257,33174
200000,hamming,258,33882
200000,hamming,259,35283
200000,hamming,260,36304
200000,hamming,261,37048
200000,hamming,262,37017
200000,hamming,263,38187
200000,hamming,264,38875
200000,hamming,265,39514
200000,hamming,266,40701
200000,hamming,267,41566
200000,hamming,268,42759
200000,hamming,269,43418
200000,hamming,270,43732
200000,hamming,271,44330
200000,hamming,272,44638
200000,hamming,273,45252
200000,hamming,274,45751
200000,hamming,275,46204
200000,hamming,276,46857
200000,hamming,277,47406
200000,hamming,278,47916
200000,hamming,279,48534
200000,hamming,280,48670
200000,hamming,281,49523
200000,hamming,282,49063
200000,hamming,283,48749
200000,hamming,284,48011
200000,hamming,285,47778
200000,hamming,286,47747
200000,hamming,287,47970
200000,hamming,288,48298
200000,hamming,289,48398
200000,hamming,290,48947
200000,hamming,291,49451
200000,hamming,292,49156
200000,hamming,293,48445
200000,hamming,294,47230
200000,hamming,295,45705
200000,hamming,296,43876
200000,hamming,297,42117
200000,hamming,298,39467
200000,hamming,299,37530
200000,hamming,300,35166
200000,hamming,301,33012
200000,hamming,302,31073
200000,hamming,303,29523
200000,hamming,304,28152
200000,hamming,305,27212
200000,hamming,306,25982
200000,hamming,307,25330
200000,hamming,308,25349
200000,hamming,309,25182
200000,hamming,310,25570
200000,hamming,311,25934
200000,hamming,312,26407
200000,hamming,313,27942
200000,hamming,314,29024
200000,hamming,315,31203
200000,hamming,316,33733
200000,hamming,317,36574
200000,hamming,318,39980
200000,hamming,319,44422
200000,hamming,320,50024
200000,hamming,321,56138
200000,hamming,322,64077
200000,hamming,323,72440
200000,hamming,324,81591
200000,hamming,325,91205
200000,hamming,326,103388
200000,hamming,327,115100
200000,hamming,328,129235
200000,hamming,329,143214
200000,hamming,330,158398
200000,hamming,331,172470
200000,hamming,332,187619
200000,hamming,333,203380
200000,hamming,334,216449
200000,hamming,335,229476
200000,hamming,336,242214
200000,hamming,337,251629
200000,hamming,338,258611
200000,hamming,339,264172
200000,hamming,340,267959
200000,hamming,341,270302
200000,hamming,342,269433
200000,hamming,343,268241
200000,hamming,344,264121
200000,hamming,345,260419
200000,hamming,346,256883
200000,hamming,347,251741
200000,hamming,348,245103
200000,hamming,349,237703
200000,hamming,350,230200
200000,hamming,351,221721
200000,hamming,352,211520
200000,hamming,353,201852
200000,hamming,354,188925
200000,hamming,355,176543
200000,hamming,356,163098
200000,hamming,357,151591
200000,hamming,358,140522
200000,hamming,359,128753
200000,hamming,360,119086
200000,hamming,361,109724
200000,hamming,362,102286
200000,hamming,363,95839
200000,hamming,364,91840
200000,hamming,365,90124
200000,hamming,366,89674
200000,hamming,367,91836
200000,hamming,368,96697
200000,hamming,369,102510
200000,hamming,370,111236
200000,hamming,371,120701
200000,hamming,372,131935
200000,hamming,373,143282
200000,hamming,374,154980
200000,hamming,375,165463
200000,hamming,376,175183
200000,hamming,377,183977
200000,hamming,378,190676
200000,hamming,379,197854
200000,hamming,380,205787
200000,hamming,381,212207
200000,hamming,382,217193
200000,hamming,383,221626
200000,hamming,384,222761
200000,hamming,385,218070
200000,hamming,386,212385
200000,hamming,387,202068
200000,hamming,388,188756
200000,hamming,389,173447
200000,hamming,390,157581
200000,hamming,391,140422
200000,hamming,392,123262
200000,hamming,393,106169
200000,hamming,394,91282
200000,hamming,395,76062
200000,hamming,396,62325
200000,hamming,397,50176
200000,hamming,398,39478
200000,hamming,399,30455
200000,hamming,400,22837
200000,hamming,401,17339
200000,hamming,402,12933
200000,hamming,403,9551
200000,hamming,404,7415
200000,hamming,405,5706
200000,hamming,406,4774
200000,hamming,407,3764
200000,hamming,408,3158
200000,hamming,409,2436
200000,hamming,410,1887
200000,hamming,411,1536
200000,hamming,412,1154
200000,hamming,413,790
200000,hamming,414,489
200000,hamming,415,312
200000,hamming,416,181
