step,measure,value,count
800000,hamming,170,3197
800000,hamming,171,3273
800000,hamming,172,3202
800000,hamming,173,3333
800000,hamming,174,3372
800000,hamming,175,3374
800000,hamming,176,3198
800000,hamming,177,3311
800000,hamming,178,3266
800000,hamming,179,3307
800000,hamming,180,3252
800000,hamming,181,3348
800000,hamming,182,3269
800000,hamming,183,3277
800000,hamming,184,3262
800000,hamming,185,3302
800000,hamming,186,3314
800000,hamming,187,3212
800000,hamming,188,3259
800000,hamming,189,3209
800000,hamming,190,3209
800000,hamming,191,3307
800000,hamming,192,3332
800000,hamming,193,3323
800000,hamming,194,3122
800000,hamming,195,3297
800000,hamming,196,3266
800000,hamming,197,3236
800000,hamming,198,3356
800000,hamming,199,3237
800000,hamming,200,3310
800000,hamming,201,3190
800000,hamming,202,3170
800000,hamming,203,3289
800000,hamming,204,3062
800000,hamming,205,3099
800000,hamming,206,2997
800000,hamming,207,3030
800000,hamming,208,3001
800000,hamming,209,3067
800000,hamming,210,3008
800000,hamming,211,3052
800000,hamming,212,2952
800000,hamming,213,2863
800000,hamming,214,2880
800000,hamming,215,2793
800000,hamming,216,2821
800000,hamming,217,2694
800000,hamming,218,2708
800000,hamming,219,2622
800000,hamming,220,2618
800000,hamming,221,2631
800000,hamming,222,2599
800000,hamming,223,2515
800000,hamming,224,2460
800000,hamming,225,2470
800000,hamming,226,2511
800000,hamming,227,2510
800000,hamming,228,2464
800000,hamming,229,2380
800000,hamming,230,2347
800000,hamming,231,2315
800000,hamming,232,2320
800000,hamming,233,2191
800000,hamming,234,2265
800000,hamming,235,2201
800000,hamming,236,2268
800000,hamming,237,2430
800000,hamming,238,2449
800000,hamming,239,2486
800000,hamming,240,2489
800000,hamming,241,2404
800000,hamming,242,2474
800000,hamming,243,2439
800000,hamming,244,2380
800000,hamming,245,2334
800000,hamming,246,2374
800000,hamming,247,2342
800000,hamming,248,2253
800000,hamming,249,2277
800000,hamming,250,2192
800000,hamming,251,2152
800000,hamming,252,2120
800000,hamming,253,2060
800000,hamming,254,2097
800000,hamming,255,2079
800000,hamming,256,1993
800000,hamming,257,1977
800000,hamming,258,1857
800000,hamming,259,1973
800000,hamming,260,1886
800000,hamming,261,1919
800000,hamming,262,1881
800000,hamming,263,1933
800000,hamming,264,1814
800000,hamming,265,1821
800000,hamming,266,1744
800000,hamming,267,1706
800000,hamming,268,1678
800000,hamming,269,1641
800000,hamming,270,1665
800000,hamming,271,1620
800000,hamming,272,1507
800000,hamming,273,1420
800000,hamming,274,1407
800000,hamming,275,1363
800000,hamming,276,1353
800000,hamming,277,1391
800000,hamming,278,1353
800000,hamming,279,1357
800000,hamming,280,1368
800000,hamming,281,1325
800000,hamming,282,1303
800000,hamming,283,1303
800000,hamming,284,1337
800000,hamming,285,1351
800000,hamming,286,1289
800000,hamming,287,1300
800000,hamming,288,1367
800000,hamming,289,1403
800000,hamming,290,1475
800000,hamming,291,1558
800000,hamming,292,1707
800000,hamming,293,1772
800000,hamming,294,1993
800000,hamming,295,2091
800000,hamming,296,2249
800000,hamming,297,2424
800000,hamming,298,2613
800000,hamming,299,2754
800000,hamming,300,2951
800000,hamming,301,3108
800000,hamming,302,3392
800000,hamming,303,3548
800000,hamming,304,3649
800000,hamming,305,3906
800000,hamming,306,3886
800000,hamming,307,4113
800000,hamming,308,4202
800000,hamming,309,4284
800000,hamming,310,4274
800000,hamming,311,4521
800000,hamming,312,4428
800000,hamming,313,4531
800000,hamming,314,4525
800000,hamming,315,4701
800000,hamming,316,4790
800000,hamming,317,5130
800000,hamming,318,5491
800000,hamming,319,5844
800000,hamming,320,6251
800000,hamming,321,6685
800000,hamming,322,7231
800000,hamming,323,7825
800000,hamming,324,8115
800000,hamming,325,8450
800000,hamming,326,9039
800000,hamming,327,9618
800000,hamming,328,9984
800000,hamming,329,10295
800000,hamming,330,10797
800000,hamming,331,11340
800000,hamming,332,11636
800000,hamming,333,11880
800000,hamming,334,11928
800000,hamming,335,11722
800000,hamming,336,11819
800000,hamming,337,11240
800000,hamming,338,11003
800000,hamming,339,10389
800000,hamming,340,10078
800000,hamming,341,9585
800000,hamming,342,9170
800000,hamming,343,8501
800000,hamming,344,8284
800000,hamming,345,7760
800000,hamming,346,7243
800000,hamming,347,6390
800000,hamming,348,5452
800000,hamming,349,4740
800000,hamming,350,3990
800000,hamming,351,3152
800000,hamming,352,2457
800000,hamming,353,1876
800000,hamming,354,1493
800000,hamming,355,985
800000,hamming,356,686
800000,hamming,357,490
800000,hamming,358,286
800000,hamming,359,181
800000,hamming,360,95
800000,hamming,361,44
800000,hamming,362,14
800000,hamming,363,5
800000,hamming,364,2
800000,hamming,365,1
800000,genes,0,213543
800000,genes,1,69151
800000,genes,2,176921
800000,genes,3,123440
800000,genes,4,144084
800000,genes,5,106034
800000,genes,6,33875
800000,genes,7,10798
800000,genes,8,1068
800000,genes,9,1871
800000,genes,10,341
800000,genes,11,2
800000,body,0,229439
800000,body,1,13248
800000,body,2,100733
800000,body,3,57723
800000,body,4,86217
800000,body,5,111619
800000,body,6,143680
800000,body,7,26363
800000,body,8,64932
800000,body,9,6390
800000,body,10,20976
800000,body,11,3023
800000,body,12,3052
800000,body,13,1621
800000,body,14,954
800000,body,15,953
800000,body,16,1064
800000,body,17,511
800000,body,18,1303
800000,body,19,730
800000,body,20,37
800000,body,21,18
800000,body,22,36
800000,body,23,643
800000,body,24,13
800000,body,25,361
800000,body,26,148
800000,body,27,211
800000,body,28,12
800000,body,29,1105
800000,body,30,10
800000,body,31,18
800000,body,32,1
800000,body,33,3
800000,body,35,3
800000,body,36,3
800000,body,43,1
800000,body,44,4
800000,body,45,3
800000,body,48,3
800000,body,49,3
800000,body,50,2
800000,body,51,1
800000,body,52,8
800000,body,54,187
800000,body,55,10
800000,body,56,11
800000,body,57,809
800000,body,58,1298
800000,body,59,191
800000,body,60,1036
800000,body,61,314
800000,body,62,68
800000,body,63,18
800000,body,64,8
850000,hamming,1,1
850000,hamming,2,103
850000,hamming,3,80
850000,hamming,4,97
850000,hamming,5,84
850000,hamming,6,88
850000,hamming,7,101
850000,hamming,8,102
850000,hamming,9,89
850000,hamming,10,104
850000,hamming,11,115
850000,hamming,12,118
850000,hamming,13,120
850000,hamming,14,116
850000,hamming,15,116
850000,hamming,16,134
850000,hamming,17,173
850000,hamming,18,181
850000,hamming,19,202
850000,hamming,20,202
850000,hamming,21,246
850000,hamming,22,247
850000,hamming,23,282
850000,hamming,24,297
850000,hamming,25,357
850000,hamming,26,387
850000,hamming,27,395
850000,hamming,28,447
850000,hamming,29,419
850000,hamming,30,481
850000,hamming,31,508
850000,hamming,32,541
850000,hamming,33,543
850000,hamming,34,547
850000,hamming,35,537
850000,hamming,36,495
850000,hamming,37,464
850000,hamming,38,435
850000,hamming,39,415
850000,hamming,40,388
850000,hamming,41,344
850000,hamming,42,331
850000,hamming,43,278
850000,hamming,44,295
850000,hamming,45,242
850000,hamming,46,246
850000,hamming,47,270
850000,hamming,48,218
850000,hamming,49,235
850000,hamming,50,192
850000,hamming,51,205
850000,hamming,52,216
850000,hamming,53,190
850000,hamming,54,201
850000,hamming,55,202
850000,hamming,56,212
850000,hamming,57,196
850000,hamming,58,237
850000,hamming,59,239
850000,hamming,60,201
850000,hamming,61,218
850000,hamming,62,263
850000,hamming,63,220
850000,hamming,64,226
850000,hamming,65,228
850000,hamming,66,262
850000,hamming,67,231
850000,hamming,68,256
850000,hamming,69,293
850000,hamming,70,284
850000,hamming,71,304
850000,hamming,72,309
850000,hamming,73,284
850000,hamming,74,307
850000,hamming,75,338
850000,hamming,76,342
850000,hamming,77,341
850000,hamming,78,386
850000,hamming,79,377
850000,hamming,80,402
850000,hamming,81,417
850000,hamming,82,450
850000,hamming,83,468
850000,hamming,84,488
850000,hamming,85,445
850000,hamming,86,496
850000,hamming,87,478
850000,hamming,88,521
850000,hamming,89,500
850000,hamming,90,502
850000,hamming,91,529
850000,hamming,92,513
850000,hamming,93,592
850000,hamming,94,609
850000,hamming,95,617
850000,hamming,96,631
850000,hamming,97,671
850000,hamming,98,678
850000,hamming,99,730
850000,hamming,100,718
850000,hamming,101,748
850000,hamming,102,746
850000,hamming,103,801
850000,hamming,104,836
850000,hamming,105,865
850000,hamming,106,930
850000,hamming,107,975
850000,hamming,108,987
850000,hamming,109,1065
850000,hamming,110,1132
850000,hamming,111,1146
850000,hamming,112,1292
850000,hamming,113,1232
850000,hamming,114,1272
850000,hamming,115,1324
850000,hamming,116,1333
850000,hamming,117,1393
850000,hamming,118,1396
850000,hamming,119,1489
850000,hamming,120,1459
850000,hamming,121,1539
850000,hamming,122,1528
850000,hamming,123,1547
850000,hamming,124,1579
850000,hamming,125,1642
850000,hamming,126,1739
850000,hamming,127,1746
850000,hamming,128,1851
850000,hamming,129,1870
850000,hamming,130,1830
850000,hamming,131,1891
850000,hamming,132,1947
850000,hamming,133,2017
850000,hamming,134,2091
850000,hamming,135,2180
850000,hamming,136,2294
850000,hamming,137,2261
850000,hamming,138,2342
850000,hamming,139,2406
850000,hamming,140,2400
850000,hamming,141,2483
850000,hamming,142,2504
850000,hamming,143,2594
850000,hamming,144,2573
850000,hamming,145,2676
850000,hamming,146,2698
850000,hamming,147,2876
850000,hamming,148,2843
850000,hamming,149,2899
850000,hamming,150,3006
850000,hamming,151,2915
850000,hamming,152,2859
850000,hamming,153,2877
850000,hamming,154,2997
850000,hamming,155,2986
850000,hamming,156,3137
850000,hamming,157,3026
850000,hamming,158,3173
850000,hamming,159,3166
850000,hamming,160,3248
850000,hamming,161,3245
850000,hamming,162,3304
850000,hamming,163,3190
850000,hamming,164,3257
850000,hamming,165,3312
850000,hamming,166,3354
850000,hamming,167,3479
850000,hamming,168,3515
850000,hamming,169,3624
850000,hamming,170,3683
850000,hamming,171,3713
850000,hamming,172,3772
850000,hamming,173,3743
850000,hamming,174,3832
850000,hamming,175,3928
850000,hamming,176,3890
850000,hamming,177,3906
850000,hamming,178,4041
850000,hamming,179,4022
850000,hamming,180,4055
850000,hamming,181,4095
850000,hamming,182,4261
850000,hamming,183,4265
850000,hamming,184,4270
850000,hamming,185,4475
850000,hamming,186,4358
850000,hamming,187,4551
850000,hamming,188,4609
850000,hamming,189,4642
850000,hamming,190,4746
850000,hamming,191,4761
850000,hamming,192,4746
850000,hamming,193,4787
850000,hamming,194,4637
850000,hamming,195,4790
850000,hamming,196,4768
850000,hamming,197,4845
850000,hamming,198,4604
850000,hamming,199,4733
850000,hamming,200,4906
850000,hamming,201,5055
850000,hamming,202,4901
850000,hamming,203,4911
850000,hamming,204,4863
850000,hamming,205,4904
850000,hamming,206,5087
850000,hamming,207,4984
850000,hamming,208,4958
850000,hamming,209,4844
850000,hamming,210,4732
850000,hamming,211,4779
850000,hamming,212,4528
850000,hamming,213,4585
850000,hamming,214,4592
850000,hamming,215,4423
850000,hamming,216,4292
850000,hamming,217,4339
850000,hamming,218,4139
850000,hamming,219,4137
850000,hamming,220,4075
850000,hamming,221,4076
850000,hamming,222,3875
850000,hamming,223,3756
850000,hamming,224,3766
850000,hamming,225,3656
850000,hamming,226,3690
850000,hamming,227,3686
850000,hamming,228,3545
850000,hamming,229,3498
850000,hamming,230,3302
850000,hamming,231,3286
850000,hamming,232,3141
850000,hamming,233,3115
850000,hamming,234,3001
850000,hamming,235,3013
850000,hamming,236,2823
850000,hamming,237,2732
850000,hamming,238,2619
850000,hamming,239,2389
850000,hamming,240,2248
850000,hamming,241,2140
850000,hamming,242,1994
850000,hamming,243,1735
850000,hamming,244,1694
850000,hamming,245,1494
850000,hamming,246,1463
850000,hamming,247,1436
850000,hamming,248,1308
850000,hamming,249,1171
850000,hamming,250,1034
850000,hamming,251,988
850000,hamming,252,909
850000,hamming,253,868
850000,hamming,254,761
850000,hamming,255,801
850000,hamming,256,822
850000,hamming,257,826
850000,hamming,258,909
850000,hamming,259,884
850000,hamming,260,944
850000,hamming,261,907
850000,hamming,262,1048
850000,hamming,263,1084
850000,hamming,264,1141
850000,hamming,265,1116
850000,hamming,266,1038
850000,hamming,267,1030
850000,hamming,268,1002
850000,hamming,269,1067
850000,hamming,270,1149
850000,hamming,271,1309
850000,hamming,272,1530
850000,hamming,273,1943
850000,hamming,274,2185
850000,hamming,275,2404
850000,hamming,276,2694
850000,hamming,277,2741
850000,hamming,278,3023
850000,hamming,279,2998
850000,hamming,280,3157
850000,hamming,281,3352
850000,hamming,282,3523
850000,hamming,283,3491
850000,hamming,284,3590
850000,hamming,285,3621
850000,hamming,286,3488
850000,hamming,287,3343
850000,hamming,288,3108
850000,hamming,289,2890
850000,hamming,290,2552
850000,hamming,291,2218
850000,hamming,292,1774
850000,hamming,293,1522
850000,hamming,294,1196
850000,hamming,295,905
850000,hamming,296,758
850000,hamming,297,567
850000,hamming,298,423
850000,hamming,299,341
850000,hamming,300,269
850000,hamming,301,225
850000,hamming,302,282
850000,hamming,303,386
850000,hamming,304,476
850000,hamming,305,619
850000,hamming,306,795
850000,hamming,307,1009
850000,hamming,308,1247
850000,hamming,309,1540
850000,hamming,310,1986
850000,hamming,311,2492
850000,hamming,312,3002
850000,hamming,313,3680
850000,hamming,314,4333
850000,hamming,315,5094
850000,hamming,316,5946
850000,hamming,317,6821
850000,hamming,318,7718
850000,hamming,319,8899
850000,hamming,320,9703
850000,hamming,321,11027
850000,hamming,322,12211
850000,hamming,323,13506
850000,hamming,324,14496
850000,hamming,325,15902
850000,hamming,326,17594
850000,hamming,327,18539
850000,hamming,328,19643
850000,hamming,329,20446
850000,hamming,330,21255
850000,hamming,331,21680
850000,hamming,332,22064
850000,hamming,333,22112
850000,hamming,334,21848
850000,hamming,335,21641
850000,hamming,336,21250
850000,hamming,337,20256
850000,hamming,338,19648
850000,hamming,339,18850
850000,hamming,340,17643
850000,hamming,341,16493
850000,hamming,342,15641
850000,hamming,343,14448
850000,hamming,344,13264
850000,hamming,345,11621
850000,hamming,346,10270
850000,hamming,347,9290
850000,hamming,348,8032
850000,hamming,349,6848
850000,hamming,350,5838
850000,hamming,351,4902
850000,hamming,352,4119
850000,hamming,353,3436
850000,hamming,354,2729
850000,hamming,355,2303
850000,hamming,356,1779
850000,hamming,357,1415
850000,hamming,358,1124
850000,hamming,359,864
850000,hamming,360,590
850000,hamming,361,409
850000,hamming,362,307
850000,hamming,363,199
850000,hamming,364,121
850000,hamming,365,54
850000,hamming,366,32
850000,hamming,367,37
850000,hamming,368,12
850000,hamming,369,12
850000,hamming,370,7
850000,hamming,372,1
850000,genes,0,145987
850000,genes,1,44961
850000,genes,2,192401
850000,genes,3,121882
850000,genes,4,332434
850000,genes,5,147577
850000,genes,6,106097
850000,genes,7,42156
850000,genes,8,12938
850000,genes,9,2941
850000,genes,10,466
850000,genes,11,45
850000,genes,12,1
850000,body,0,178848
850000,body,1,42231
850000,body,2,56490
850000,body,3,207535
850000,body,4,70490
850000,body,5,167195
850000,body,6,184106
850000,body,7,49825
850000,body,8,64659
850000,body,9,44593
850000,body,10,18607
850000,body,11,30381
850000,body,12,7354
850000,body,13,6370
850000,body,14,4613
850000,body,15,2380
850000,body,16,2072
850000,body,17,2238
850000,body,18,1914
850000,body,19,692
850000,body,20,496
850000,body,21,502
850000,body,22,640
850000,body,23,767
850000,body,24,193
850000,body,25,72
850000,body,26,21
850000,body,27,21
850000,body,28,7
850000,body,29,22
850000,body,30,1
850000,body,31,4
850000,body,32,4
850000,body,33,1
850000,body,34,1
850000,body,35,11
850000,body,37,1
850000,body,38,60
850000,body,39,550
850000,body,40,737
850000,body,41,45
850000,body,42,55
850000,body,43,9
850000,body,44,14
850000,body,45,9
850000,body,46,22
850000,body,47,2
850000,body,48,3
850000,body,49,7
850000,body,50,2
850000,body,51,3
850000,body,52,7
850000,body,53,2
850000,body,54,44
850000,body,55,10
850000,body,56,34
850000,body,57,26
850000,body,58,680
850000,body,59,226
850000,body,60,924
850000,body,61,968
850000,body,62,86
850000,body,63,2
850000,body,64,2
900000,hamming,1,1
900000,hamming,2,73
900000,hamming,3,81
900000,hamming,4,114
900000,hamming,5,142
900000,hamming,6,128
900000,hamming,7,139
900000,hamming,8,158
900000,hamming,9,142
900000,hamming,10,175
900000,hamming,11,177
900000,hamming,12,206
900000,hamming,13,268
900000,hamming,14,248
900000,hamming,15,295
900000,hamming,16,319
900000,hamming,17,340
900000,hamming,18,393
900000,hamming,19,423
900000,hamming,20,422
900000,hamming,21,449
900000,hamming,22,474
900000,hamming,23,491
900000,hamming,24,506
900000,hamming,25,469
900000,hamming,26,504
900000,hamming,27,427
900000,hamming,28,436
900000,hamming,29,371
900000,hamming,30,315
900000,hamming,31,285
900000,hamming,32,243
900000,hamming,33,213
900000,hamming,34,191
900000,hamming,35,171
900000,hamming,36,143
900000,hamming,37,130
900000,hamming,38,122
900000,hamming,39,121
900000,hamming,40,99
900000,hamming,41,97
900000,hamming,42,119
900000,hamming,43,105
900000,hamming,44,121
900000,hamming,45,129
900000,hamming,46,124
900000,hamming,47,115
900000,hamming,48,141
900000,hamming,49,130
900000,hamming,50,138
900000,hamming,51,151
900000,hamming,52,142
900000,hamming,53,132
900000,hamming,54,146
900000,hamming,55,151
900000,hamming,56,130
900000,hamming,57,126
900000,hamming,58,138
900000,hamming,59,148
900000,hamming,60,148
900000,hamming,61,159
900000,hamming,62,141
900000,hamming,63,144
900000,hamming,64,157
900000,hamming,65,146
900000,hamming,66,159
900000,hamming,67,156
900000,hamming,68,132
900000,hamming,69,133
900000,hamming,70,170
900000,hamming,71,155
900000,hamming,72,184
900000,hamming,73,163
900000,hamming,74,157
900000,hamming,75,172
900000,hamming,76,162
900000,hamming,77,181
900000,hamming,78,192
900000,hamming,79,185
900000,hamming,80,186
900000,hamming,81,217
900000,hamming,82,202
900000,hamming,83,218
900000,hamming,84,207
900000,hamming,85,206
900000,hamming,86,207
900000,hamming,87,181
900000,hamming,88,199
900000,hamming,89,189
900000,hamming,90,193
900000,hamming,91,175
900000,hamming,92,208
900000,hamming,93,224
900000,hamming,94,185
900000,hamming,95,225
900000,hamming,96,211
900000,hamming,97,195
900000,hamming,98,212
900000,hamming,99,196
900000,hamming,100,203
900000,hamming,101,190
900000,hamming,102,184
900000,hamming,103,204
900000,hamming,104,195
900000,hamming,105,226
900000,hamming,106,229
900000,hamming,107,219
900000,hamming,108,235
900000,hamming,109,250
900000,hamming,110,259
900000,hamming,111,261
900000,hamming,112,275
900000,hamming,113,291
900000,hamming,114,274
900000,hamming,115,315
900000,hamming,116,303
900000,hamming,117,337
900000,hamming,118,337
900000,hamming,119,355
900000,hamming,120,354
900000,hamming,121,342
900000,hamming,122,365
900000,hamming,123,380
900000,hamming,124,386
900000,hamming,125,405
900000,hamming,126,398
900000,hamming,127,382
900000,hamming,128,406
900000,hamming,129,453
900000,hamming,130,464
900000,hamming,131,470
900000,hamming,132,455
900000,hamming,133,528
900000,hamming,134,504
900000,hamming,135,522
900000,hamming,136,602
900000,hamming,137,558
900000,hamming,138,618
900000,hamming,139,645
900000,hamming,140,630
900000,hamming,141,668
900000,hamming,142,637
900000,hamming,143,679
900000,hamming,144,721
900000,hamming,145,700
900000,hamming,146,766
900000,hamming,147,757
900000,hamming,148,837
900000,hamming,149,827
900000,hamming,150,895
900000,hamming,151,882
900000,hamming,152,910
900000,hamming,153,929
900000,hamming,154,942
900000,hamming,155,995
900000,hamming,156,1031
900000,hamming,157,994
900000,hamming,158,1073
900000,hamming,159,1104
900000,hamming,160,1157
900000,hamming,161,1174
900000,hamming,162,1210
900000,hamming,163,1268
900000,hamming,164,1334
900000,hamming,165,1305
900000,hamming,166,1422
900000,hamming,167,1421
900000,hamming,168,1455
900000,hamming,169,1469
900000,hamming,170,1481
900000,hamming,171,1481
900000,hamming,172,1544
900000,hamming,173,1586
900000,hamming,174,1637
900000,hamming,175,1616
900000,hamming,176,1609
900000,hamming,177,1689
900000,hamming,178,1745
900000,hamming,179,1796
900000,hamming,180,1831
900000,hamming,181,1877
900000,hamming,182,1811
900000,hamming,183,1993
900000,hamming,184,1996
900000,hamming,185,1947
900000,hamming,186,2176
900000,hamming,187,2076
900000,hamming,188,2190
900000,hamming,189,2254
900000,hamming,190,2310
900000,hamming,191,2362
900000,hamming,192,2416
900000,hamming,193,2408
900000,hamming,194,2540
900000,hamming,195,2639
900000,hamming,196,2703
900000,hamming,197,2800
900000,hamming,198,2800
900000,hamming,199,2963
900000,hamming,200,3095
900000,hamming,201,3176
900000,hamming,202,3229
900000,hamming,203,3439
900000,hamming,204,3490
900000,hamming,205,3625
900000,hamming,206,3741
900000,hamming,207,3897
900000,hamming,208,3935
900000,hamming,209,4070
900000,hamming,210,4236
900000,hamming,211,4294
900000,hamming,212,4438
900000,hamming,213,4604
900000,hamming,214,4683
900000,hamming,215,4785
900000,hamming,216,4925
900000,hamming,217,5021
900000,hamming,218,5232
900000,hamming,219,5471
900000,hamming,220,5616
900000,hamming,221,5632
900000,hamming,222,5849
900000,hamming,223,5936
900000,hamming,224,6103
900000,hamming,225,6303
900000,hamming,226,6358
900000,hamming,227,6599
900000,hamming,228,6695
900000,hamming,229,6893
900000,hamming,230,7006
900000,hamming,231,7006
900000,hamming,232,7162
900000,hamming,233,7352
900000,hamming,234,7609
900000,hamming,235,7588
900000,hamming,236,7658
900000,hamming,237,7517
900000,hamming,238,7645
900000,hamming,239,7472
900000,hamming,240,7636
900000,hamming,241,7790
900000,hamming,242,7896
900000,hamming,243,7736
900000,hamming,244,7802
900000,hamming,245,7956
900000,hamming,246,7860
900000,hamming,247,7860
900000,hamming,248,7802
900000,hamming,249,7846
900000,hamming,250,7827
900000,hamming,251,7509
900000,hamming,252,7494
900000,hamming,253,7329
900000,hamming,254,7318
900000,hamming,255,6994
900000,hamming,256,7059
900000,hamming,257,7014
900000,hamming,258,6836
900000,hamming,259,6834
900000,hamming,260,6703
900000,hamming,261,6807
900000,hamming,262,6466
900000,hamming,263,6539
900000,hamming,264,6519
900000,hamming,265,6261
900000,hamming,266,6063
900000,hamming,267,5970
900000,hamming,268,5870
900000,hamming,269,5597
900000,hamming,270,5498
900000,hamming,271,5219
900000,hamming,272,4990
900000,hamming,273,4847
900000,hamming,274,4706
900000,hamming,275,4421
900000,hamming,276,4330
900000,hamming,277,4125
900000,hamming,278,3972
900000,hamming,279,3791
900000,hamming,280,3727
900000,hamming,281,3410
900000,hamming,282,3392
900000,hamming,283,3165
900000,hamming,284,3107
900000,hamming,285,2925
900000,hamming,286,2728
900000,hamming,287,2511
900000,hamming,288,2380
900000,hamming,289,2238
900000,hamming,290,2097
900000,hamming,291,1877
900000,hamming,292,1770
900000,hamming,293,1624
900000,hamming,294,1424
900000,hamming,295,1362
900000,hamming,296,1271
900000,hamming,297,1099
900000,hamming,298,997
900000,hamming,299,929
900000,hamming,300,890
900000,hamming,301,827
900000,hamming,302,777
900000,hamming,303,704
900000,hamming,304,646
900000,hamming,305,593
900000,hamming,306,584
900000,hamming,307,496
900000,hamming,308,471
900000,hamming,309,517
900000,hamming,310,514
900000,hamming,311,518
900000,hamming,312,497
900000,hamming,313,472
900000,hamming,314,499
900000,hamming,315,521
900000,hamming,316,553
900000,hamming,317,651
900000,hamming,318,732
900000,hamming,319,837
900000,hamming,320,977
900000,hamming,321,1206
900000,hamming,322,1547
900000,hamming,323,1832
900000,hamming,324,2318
900000,hamming,325,2831
900000,hamming,326,3194
900000,hamming,327,3970
900000,hamming,328,4466
900000,hamming,329,4891
900000,hamming,330,5386
900000,hamming,331,5706
900000,hamming,332,5998
900000,hamming,333,6258
900000,hamming,334,6616
900000,hamming,335,6674
900000,hamming,336,7002
900000,hamming,337,7140
900000,hamming,338,7221
900000,hamming,339,7552
900000,hamming,340,7476
900000,hamming,341,7156
900000,hamming,342,7083
900000,hamming,343,7051
900000,hamming,344,6897
900000,hamming,345,6656
900000,hamming,346,6505
900000,hamming,347,6223
900000,hamming,348,5847
900000,hamming,349,5324
900000,hamming,350,5076
900000,hamming,351,4585
900000,hamming,352,3818
900000,hamming,353,3176
900000,hamming,354,2796
900000,hamming,355,2548
900000,hamming,356,2326
900000,hamming,357,2111
900000,hamming,358,2120
900000,hamming,359,2140
900000,hamming,360,2347
900000,hamming,361,2285
900000,hamming,362,2222
900000,hamming,363,2130
900000,hamming,364,2416
900000,hamming,365,2289
900000,hamming,366,2192
900000,hamming,367,2023
900000,hamming,368,1771
900000,hamming,369,1461
900000,hamming,370,1338
900000,hamming,371,1104
900000,hamming,372,980
900000,hamming,373,886
900000,hamming,374,789
900000,hamming,375,742
900000,hamming,376,757
900000,hamming,377,790
900000,hamming,378,802
900000,hamming,379,761
900000,hamming,380,617
900000,hamming,381,513
900000,hamming,382,405
900000,hamming,383,271
900000,hamming,384,182
900000,hamming,385,107
900000,hamming,386,61
900000,hamming,387,32
900000,hamming,388,18
900000,hamming,389,12
900000,hamming,390,6
900000,hamming,391,2
900000,genes,0,46002
900000,genes,1,17744
900000,genes,2,104723
900000,genes,3,80234
900000,genes,4,127310
900000,genes,5,103751
900000,genes,6,96645
900000,genes,7,97064
900000,genes,8,110142
900000,genes,9,39826
900000,genes,10,45205
900000,genes,11,14029
900000,genes,12,930
900000,genes,13,176
900000,genes,14,4
900000,body,0,69515
900000,body,1,31722
900000,body,2,58354
900000,body,3,84609
900000,body,4,76688
900000,body,5,99966
900000,body,6,87955
900000,body,7,47969
900000,body,8,59247
900000,body,9,65495
900000,body,10,47932
900000,body,11,54764
900000,body,12,27438
900000,body,13,24881
900000,body,14,18637
900000,body,15,10129
900000,body,16,7235
900000,body,17,3198
900000,body,18,1901
900000,body,19,1124
900000,body,20,294
900000,body,21,155
900000,body,22,224
900000,body,23,54
900000,body,24,158
900000,body,25,99
900000,body,26,22
900000,body,27,24
900000,body,28,13
900000,body,29,28
900000,body,30,5
900000,body,31,20
900000,body,32,48
900000,body,33,61
900000,body,34,183
900000,body,35,290
900000,body,36,285
900000,body,37,217
900000,body,38,19
900000,body,39,5
900000,body,40,3
900000,body,41,159
900000,body,43,3
900000,body,44,4
900000,body,45,2
900000,body,46,3
900000,body,47,4
900000,body,48,6
900000,body,49,12
900000,body,50,2
900000,body,51,2
900000,body,52,8
900000,body,53,10
900000,body,54,104
900000,body,55,46
900000,body,56,146
900000,body,57,74
900000,body,58,526
900000,body,59,526
900000,body,60,698
900000,body,61,390
900000,body,62,88
900000,body,63,4
900000,body,64,2
950000,hamming,1,1
950000,hamming,2,91
950000,hamming,3,80
950000,hamming,4,97
950000,hamming,5,109
950000,hamming,6,102
950000,hamming,7,84
950000,hamming,8,106
950000,hamming,9,77
950000,hamming,10,103
950000,hamming,11,111
950000,hamming,12,146
950000,hamming,13,120
950000,hamming,14,134
950000,hamming,15,137
950000,hamming,16,131
950000,hamming,17,157
950000,hamming,18,188
950000,hamming,19,148
950000,hamming,20,191
950000,hamming,21,207
950000,hamming,22,221
950000,hamming,23,223
950000,hamming,24,247
950000,hamming,25,250
950000,hamming,26,259
950000,hamming,27,252
950000,hamming,28,286
950000,hamming,29,323
950000,hamming,30,312
950000,hamming,31,349
950000,hamming,32,370
950000,hamming,33,405
950000,hamming,34,374
950000,hamming,35,407
950000,hamming,36,414
950000,hamming,37,486
950000,hamming,38,490
950000,hamming,39,457
950000,hamming,40,533
950000,hamming,41,501
950000,hamming,42,521
950000,hamming,43,549
950000,hamming,44,532
950000,hamming,45,473
950000,hamming,46,485
950000,hamming,47,477
950000,hamming,48,440
950000,hamming,49,379
950000,hamming,50,344
950000,hamming,51,331
950000,hamming,52,297
950000,hamming,53,314
950000,hamming,54,297
950000,hamming,55,310
950000,hamming,56,296
950000,hamming,57,248
950000,hamming,58,253
950000,hamming,59,255
950000,hamming,60,223
950000,hamming,61,194
950000,hamming,62,211
950000,hamming,63,183
950000,hamming,64,161
