step,measure,value,count
800000,hamming,23,749
800000,hamming,24,822
800000,hamming,25,819
800000,hamming,26,791
800000,hamming,27,788
800000,hamming,28,803
800000,hamming,29,850
800000,hamming,30,908
800000,hamming,31,918
800000,hamming,32,973
800000,hamming,33,1005
800000,hamming,34,1074
800000,hamming,35,1104
800000,hamming,36,1181
800000,hamming,37,1168
800000,hamming,38,1315
800000,hamming,39,1322
800000,hamming,40,1413
800000,hamming,41,1469
800000,hamming,42,1485
800000,hamming,43,1421
800000,hamming,44,1430
800000,hamming,45,1423
800000,hamming,46,1485
800000,hamming,47,1440
800000,hamming,48,1488
800000,hamming,49,1482
800000,hamming,50,1499
800000,hamming,51,1602
800000,hamming,52,1506
800000,hamming,53,1491
800000,hamming,54,1505
800000,hamming,55,1456
800000,hamming,56,1380
800000,hamming,57,1382
800000,hamming,58,1331
800000,hamming,59,1303
800000,hamming,60,1264
800000,hamming,61,1225
800000,hamming,62,1193
800000,hamming,63,1134
800000,hamming,64,1211
800000,hamming,65,1144
800000,hamming,66,1185
800000,hamming,67,1186
800000,hamming,68,1273
800000,hamming,69,1299
800000,hamming,70,1443
800000,hamming,71,1486
800000,hamming,72,1629
800000,hamming,73,1725
800000,hamming,74,1823
800000,hamming,75,1940
800000,hamming,76,2086
800000,hamming,77,2248
800000,hamming,78,2391
800000,hamming,79,2411
800000,hamming,80,2615
800000,hamming,81,2783
800000,hamming,82,2919
800000,hamming,83,2953
800000,hamming,84,3017
800000,hamming,85,3245
800000,hamming,86,3147
800000,hamming,87,3204
800000,hamming,88,3021
800000,hamming,89,3108
800000,hamming,90,3132
800000,hamming,91,3031
800000,hamming,92,3085
800000,hamming,93,3065
800000,hamming,94,3270
800000,hamming,95,3446
800000,hamming,96,3709
800000,hamming,97,4058
800000,hamming,98,4417
800000,hamming,99,4740
800000,hamming,100,5041
800000,hamming,101,5082
800000,hamming,102,5039
800000,hamming,103,5002
800000,hamming,104,4905
800000,hamming,105,4840
800000,hamming,106,4666
800000,hamming,107,4669
800000,hamming,108,4355
800000,hamming,109,4123
800000,hamming,110,3997
800000,hamming,111,3739
800000,hamming,112,3428
800000,hamming,113,3189
800000,hamming,114,2979
800000,hamming,115,2589
800000,hamming,116,2332
800000,hamming,117,2074
800000,hamming,118,1828
800000,hamming,119,1629
800000,hamming,120,1418
800000,hamming,121,1250
800000,hamming,122,1103
800000,hamming,123,1028
800000,hamming,124,969
800000,hamming,125,889
800000,hamming,126,960
800000,hamming,127,1093
800000,hamming,128,1067
800000,hamming,129,1136
800000,hamming,130,1226
800000,hamming,131,1343
800000,hamming,132,1188
800000,hamming,133,1189
800000,hamming,134,1069
800000,hamming,135,1127
800000,hamming,136,941
800000,hamming,137,1002
800000,hamming,138,987
800000,hamming,139,910
800000,hamming,140,792
800000,hamming,141,650
800000,hamming,142,539
800000,hamming,143,439
800000,hamming,144,367
800000,hamming,145,275
800000,hamming,146,208
800000,hamming,147,150
800000,hamming,148,92
800000,hamming,149,49
800000,hamming,150,30
800000,hamming,151,34
800000,hamming,152,28
800000,hamming,153,21
800000,hamming,154,27
800000,hamming,155,3
800000,hamming,156,3
800000,hamming,244,1
800000,hamming,245,3
800000,hamming,246,11
800000,hamming,247,25
800000,hamming,248,80
800000,hamming,249,106
800000,hamming,250,150
800000,hamming,251,172
800000,hamming,252,202
800000,hamming,253,223
800000,hamming,254,259
800000,hamming,255,303
800000,hamming,256,302
800000,hamming,257,361
800000,hamming,258,411
800000,hamming,259,581
800000,hamming,260,759
800000,hamming,261,937
800000,hamming,262,1204
800000,hamming,263,1337
800000,hamming,264,1631
800000,hamming,265,1764
800000,hamming,266,2031
800000,hamming,267,2034
800000,hamming,268,2022
800000,hamming,269,2009
800000,hamming,270,1886
800000,hamming,271,1685
800000,hamming,272,1577
800000,hamming,273,1369
800000,hamming,274,1266
800000,hamming,275,1175
800000,hamming,276,1030
800000,hamming,277,1009
800000,hamming,278,996
800000,hamming,279,965
800000,hamming,280,879
800000,hamming,281,969
800000,hamming,282,1035
800000,hamming,283,1323
800000,hamming,284,1592
800000,hamming,285,1781
800000,hamming,286,2167
800000,hamming,287,2786
800000,hamming,288,3269
800000,hamming,289,3936
800000,hamming,290,4475
800000,hamming,291,5132
800000,hamming,292,5778
800000,hamming,293,6101
800000,hamming,294,6481
800000,hamming,295,6697
800000,hamming,296,6824
800000,hamming,297,6482
800000,hamming,298,6316
800000,hamming,299,5824
800000,hamming,300,5405
800000,hamming,301,4768
800000,hamming,302,4387
800000,hamming,303,3802
800000,hamming,304,3074
800000,hamming,305,2561
800000,hamming,306,2149
800000,hamming,307,1770
800000,hamming,308,1618
800000,hamming,309,1432
800000,hamming,310,1530
800000,hamming,311,1646
800000,hamming,312,1843
800000,hamming,313,2265
800000,hamming,314,2585
800000,hamming,315,3092
800000,hamming,316,3592
800000,hamming,317,3932
800000,hamming,318,4226
800000,hamming,319,4528
800000,hamming,320,4597
800000,hamming,321,4530
800000,hamming,322,4459
800000,hamming,323,4117
800000,hamming,324,3713
800000,hamming,325,3111
800000,hamming,326,2785
800000,hamming,327,2424
800000,hamming,328,2177
800000,hamming,329,1725
800000,hamming,330,1472
800000,hamming,331,1232
800000,hamming,332,894
800000,hamming,333,703
800000,hamming,334,514
800000,hamming,335,408
800000,hamming,336,238
800000,hamming,337,126
800000,hamming,338,66
800000,hamming,339,27
800000,hamming,340,19
800000,hamming,341,4
800000,hamming,342,7
800000,hamming,343,19
800000,hamming,344,22
800000,hamming,345,51
800000,hamming,346,80
800000,hamming,347,127
800000,hamming,348,214
800000,hamming,349,385
800000,hamming,350,606
800000,hamming,351,938
800000,hamming,352,1441
800000,hamming,353,2019
800000,hamming,354,2781
800000,hamming,355,3467
800000,hamming,356,4350
800000,hamming,357,5191
800000,hamming,358,6433
800000,hamming,359,7603
800000,hamming,360,8711
800000,hamming,361,9846
800000,hamming,362,10735
800000,hamming,363,11402
800000,hamming,364,11701
800000,hamming,365,11599
800000,hamming,366,11661
800000,hamming,367,11302
800000,hamming,368,10823
800000,hamming,369,9892
800000,hamming,370,8845
800000,hamming,371,7485
800000,hamming,372,6420
800000,hamming,373,5549
800000,hamming,374,4725
800000,hamming,375,4093
800000,hamming,376,3799
800000,hamming,377,3933
800000,hamming,378,4541
800000,hamming,379,5539
800000,hamming,380,6945
800000,hamming,381,8432
800000,hamming,382,9913
800000,hamming,383,11110
800000,hamming,384,12286
800000,hamming,385,12628
800000,hamming,386,13110
800000,hamming,387,13116
800000,hamming,388,13088
800000,hamming,389,12833
800000,hamming,390,12563
800000,hamming,391,12099
800000,hamming,392,11418
800000,hamming,393,10427
800000,hamming,394,9328
800000,hamming,395,7849
800000,hamming,396,6423
800000,hamming,397,4697
800000,hamming,398,3487
800000,hamming,399,2458
800000,hamming,400,1748
800000,hamming,401,1198
800000,hamming,402,882
800000,hamming,403,519
800000,hamming,404,309
800000,hamming,405,137
800000,hamming,406,62
800000,hamming,407,20
800000,hamming,408,5
800000,hamming,409,1
800000,genes,0,4590
800000,genes,1,3143
800000,genes,2,9572
800000,genes,3,9526
800000,genes,4,15224
800000,genes,5,18588
800000,genes,6,25605
800000,genes,7,24542
800000,genes,8,25641
800000,genes,9,22518
800000,genes,10,19473
800000,genes,11,14820
800000,genes,12,14477
800000,genes,13,12578
800000,genes,14,13532
800000,genes,15,15081
800000,genes,16,28048
800000,genes,17,48661
800000,genes,18,69309
800000,genes,19,113623
800000,genes,20,134462
800000,genes,21,106882
800000,genes,22,68266
800000,genes,23,27417
800000,genes,24,13834
800000,genes,25,2799
800000,genes,26,403
800000,genes,27,22
800000,genes,28,5
800000,body,0,65805
800000,body,1,66155
800000,body,2,89773
800000,body,3,82395
800000,body,4,66229
800000,body,5,50521
800000,body,6,70585
800000,body,7,92657
800000,body,8,103906
800000,body,9,55038
800000,body,10,30058
800000,body,11,29480
800000,body,12,16066
800000,body,13,11207
800000,body,14,7995
800000,body,15,5867
800000,body,16,4191
800000,body,17,2290
800000,body,18,1118
800000,body,19,1570
800000,body,20,981
800000,body,21,608
800000,body,22,563
800000,body,23,238
800000,body,24,229
800000,body,25,1447
800000,body,26,792
800000,body,27,1180
800000,body,28,793
800000,body,29,1034
800000,body,30,1123
800000,body,31,262
800000,body,32,144
800000,body,33,157
800000,body,34,96
800000,body,35,36
800000,body,36,28
800000,body,37,8
800000,body,38,5
800000,body,39,4
800000,body,41,1
800000,body,42,2
800000,body,46,2
800000,body,47,2
850000,hamming,2,194
850000,hamming,3,144
850000,hamming,4,295
850000,hamming,5,263
850000,hamming,6,294
850000,hamming,7,310
850000,hamming,8,350
850000,hamming,9,351
850000,hamming,10,374
850000,hamming,11,455
850000,hamming,12,473
850000,hamming,13,453
850000,hamming,14,486
850000,hamming,15,499
850000,hamming,16,563
850000,hamming,17,528
850000,hamming,18,626
850000,hamming,19,620
850000,hamming,20,735
850000,hamming,21,704
850000,hamming,22,830
850000,hamming,23,860
850000,hamming,24,988
850000,hamming,25,1082
850000,hamming,26,1171
850000,hamming,27,1192
850000,hamming,28,1200
850000,hamming,29,1327
850000,hamming,30,1390
850000,hamming,31,1383
850000,hamming,32,1446
850000,hamming,33,1520
850000,hamming,34,1535
850000,hamming,35,1596
850000,hamming,36,1646
850000,hamming,37,1762
850000,hamming,38,1771
850000,hamming,39,1965
850000,hamming,40,2024
850000,hamming,41,2143
850000,hamming,42,2249
850000,hamming,43,2287
850000,hamming,44,2440
850000,hamming,45,2487
850000,hamming,46,2574
850000,hamming,47,2580
850000,hamming,48,2699
850000,hamming,49,2747
850000,hamming,50,2931
850000,hamming,51,3009
850000,hamming,52,3190
850000,hamming,53,3316
850000,hamming,54,3353
850000,hamming,55,3524
850000,hamming,56,3800
850000,hamming,57,3796
850000,hamming,58,3886
850000,hamming,59,3977
850000,hamming,60,4036
850000,hamming,61,4199
850000,hamming,62,4114
850000,hamming,63,4253
850000,hamming,64,4066
850000,hamming,65,4105
850000,hamming,66,4047
850000,hamming,67,4054
850000,hamming,68,3963
850000,hamming,69,3999
850000,hamming,70,4026
850000,hamming,71,4013
850000,hamming,72,3979
850000,hamming,73,3975
850000,hamming,74,4030
850000,hamming,75,3916
850000,hamming,76,4022
850000,hamming,77,3947
850000,hamming,78,3905
850000,hamming,79,3857
850000,hamming,80,3852
850000,hamming,81,3941
850000,hamming,82,3948
850000,hamming,83,3843
850000,hamming,84,3720
850000,hamming,85,3705
850000,hamming,86,3454
850000,hamming,87,3276
850000,hamming,88,3115
850000,hamming,89,2784
850000,hamming,90,2606
850000,hamming,91,2250
850000,hamming,92,1972
850000,hamming,93,1678
850000,hamming,94,1403
850000,hamming,95,1109
850000,hamming,96,952
850000,hamming,97,694
850000,hamming,98,564
850000,hamming,99,468
850000,hamming,100,395
850000,hamming,101,289
850000,hamming,102,248
850000,hamming,103,203
850000,hamming,104,127
850000,hamming,105,118
850000,hamming,106,84
850000,hamming,107,79
850000,hamming,108,49
850000,hamming,109,59
850000,hamming,110,33
850000,hamming,111,42
850000,hamming,112,24
850000,hamming,113,15
850000,hamming,114,12
850000,hamming,115,3
850000,hamming,116,8
850000,hamming,117,3
850000,hamming,118,4
850000,hamming,142,1
850000,hamming,144,3
850000,hamming,145,1
850000,hamming,146,4
850000,hamming,147,2
850000,hamming,148,4
850000,hamming,149,4
850000,hamming,150,15
850000,hamming,151,23
850000,hamming,152,37
850000,hamming,153,63
850000,hamming,154,79
850000,hamming,155,96
850000,hamming,156,127
850000,hamming,157,164
850000,hamming,158,248
850000,hamming,159,305
850000,hamming,160,444
850000,hamming,161,523
850000,hamming,162,563
850000,hamming,163,660
850000,hamming,164,687
850000,hamming,165,800
850000,hamming,166,882
850000,hamming,167,960
850000,hamming,168,999
850000,hamming,169,999
850000,hamming,170,998
850000,hamming,171,1132
850000,hamming,172,1070
850000,hamming,173,1073
850000,hamming,174,1157
850000,hamming,175,1169
850000,hamming,176,1299
850000,hamming,177,1230
850000,hamming,178,1336
850000,hamming,179,1208
850000,hamming,180,1388
850000,hamming,181,1482
850000,hamming,182,1529
850000,hamming,183,1506
850000,hamming,184,1470
850000,hamming,185,1401
850000,hamming,186,1345
850000,hamming,187,1128
850000,hamming,188,966
850000,hamming,189,773
850000,hamming,190,727
850000,hamming,191,642
850000,hamming,192,647
850000,hamming,193,670
850000,hamming,194,707
850000,hamming,195,845
850000,hamming,196,953
850000,hamming,197,1093
850000,hamming,198,1255
850000,hamming,199,1552
850000,hamming,200,1774
850000,hamming,201,2087
850000,hamming,202,2341
850000,hamming,203,2359
850000,hamming,204,2294
850000,hamming,205,2352
850000,hamming,206,2272
850000,hamming,207,2004
850000,hamming,208,2018
850000,hamming,209,1889
850000,hamming,210,1815
850000,hamming,211,1746
850000,hamming,212,1526
850000,hamming,213,1423
850000,hamming,214,1255
850000,hamming,215,1121
850000,hamming,216,977
850000,hamming,217,901
850000,hamming,218,714
850000,hamming,219,648
850000,hamming,220,506
850000,hamming,221,420
850000,hamming,222,299
850000,hamming,223,229
850000,hamming,224,163
850000,hamming,225,92
850000,hamming,226,55
850000,hamming,227,33
850000,hamming,228,14
850000,hamming,229,4
850000,hamming,230,1
850000,hamming,297,3
850000,hamming,298,6
850000,hamming,299,13
850000,hamming,300,14
850000,hamming,301,45
850000,hamming,302,100
850000,hamming,303,124
850000,hamming,304,147
850000,hamming,305,164
850000,hamming,306,270
850000,hamming,307,307
850000,hamming,308,385
850000,hamming,309,464
850000,hamming,310,537
850000,hamming,311,649
850000,hamming,312,974
850000,hamming,313,1451
850000,hamming,314,2110
850000,hamming,315,3017
850000,hamming,316,4078
850000,hamming,317,5221
850000,hamming,318,6523
850000,hamming,319,7981
850000,hamming,320,9215
850000,hamming,321,10275
850000,hamming,322,10709
850000,hamming,323,11387
850000,hamming,324,11351
850000,hamming,325,11552
850000,hamming,326,11759
850000,hamming,327,11772
850000,hamming,328,11492
850000,hamming,329,11275
850000,hamming,330,10667
850000,hamming,331,9925
850000,hamming,332,9293
850000,hamming,333,8208
850000,hamming,334,7156
850000,hamming,335,6025
850000,hamming,336,5231
850000,hamming,337,4406
850000,hamming,338,3680
850000,hamming,339,3169
850000,hamming,340,2625
850000,hamming,341,2194
850000,hamming,342,1852
850000,hamming,343,1735
850000,hamming,344,1734
850000,hamming,345,1710
850000,hamming,346,1645
850000,hamming,347,1441
850000,hamming,348,1234
850000,hamming,349,928
850000,hamming,350,635
850000,hamming,351,428
850000,hamming,352,404
850000,hamming,353,379
850000,hamming,354,456
850000,hamming,355,537
850000,hamming,356,779
850000,hamming,357,1155
850000,hamming,358,1588
850000,hamming,359,2100
850000,hamming,360,3012
850000,hamming,361,4083
850000,hamming,362,5187
850000,hamming,363,6373
850000,hamming,364,7318
850000,hamming,365,8480
850000,hamming,366,9226
850000,hamming,367,10362
850000,hamming,368,10796
850000,hamming,369,11131
850000,hamming,370,11547
850000,hamming,371,11412
850000,hamming,372,11371
850000,hamming,373,10912
850000,hamming,374,10431
850000,hamming,375,9767
850000,hamming,376,9068
850000,hamming,377,8096
850000,hamming,378,7297
850000,hamming,379,6552
850000,hamming,380,5911
850000,hamming,381,5453
850000,hamming,382,5315
850000,hamming,383,5543
850000,hamming,384,6217
850000,hamming,385,7339
850000,hamming,386,8861
850000,hamming,387,10401
850000,hamming,388,11928
850000,hamming,389,13262
850000,hamming,390,14067
850000,hamming,391,13789
850000,hamming,392,13050
850000,hamming,393,12472
850000,hamming,394,11513
850000,hamming,395,10049
850000,hamming,396,8500
850000,hamming,397,7252
850000,hamming,398,5590
850000,hamming,399,4238
850000,hamming,400,3134
850000,hamming,401,2053
850000,hamming,402,1411
850000,hamming,403,905
850000,hamming,404,636
850000,hamming,405,398
850000,hamming,406,193
850000,hamming,407,69
850000,hamming,408,25
850000,hamming,409,7
850000,hamming,410,1
850000,genes,0,6462
850000,genes,1,4145
850000,genes,2,20943
850000,genes,3,14217
850000,genes,4,33897
850000,genes,5,17856
850000,genes,6,29550
850000,genes,7,13192
850000,genes,8,17669
850000,genes,9,9314
850000,genes,10,10759
850000,genes,11,8906
850000,genes,12,11605
850000,genes,13,22807
850000,genes,14,61707
850000,genes,15,53387
850000,genes,16,81361
850000,genes,17,72250
850000,genes,18,145931
850000,genes,19,59047
850000,genes,20,88053
850000,genes,21,49939
850000,genes,22,42970
850000,genes,23,17381
850000,genes,24,8151
850000,genes,25,898
850000,genes,26,95
850000,genes,27,4
850000,body,0,54691
850000,body,1,54609
850000,body,2,76820
850000,body,3,65161
850000,body,4,56651
850000,body,5,49664
850000,body,6,51018
850000,body,7,54090
850000,body,8,65978
850000,body,9,87907
850000,body,10,73789
850000,body,11,69031
850000,body,12,47269
850000,body,13,23833
850000,body,14,19794
850000,body,15,11357
850000,body,16,7056
850000,body,17,7105
850000,body,18,6609
850000,body,19,2701
850000,body,20,3602
850000,body,21,3115
850000,body,22,2153
850000,body,23,1995
850000,body,24,966
850000,body,25,816
850000,body,26,1021
850000,body,27,2007
850000,body,28,403
850000,body,29,273
850000,body,30,147
850000,body,31,634
850000,body,32,54
850000,body,33,91
850000,body,34,17
850000,body,35,34
850000,body,36,8
850000,body,37,14
850000,body,38,5
850000,body,39,2
850000,body,41,4
850000,body,42,2
900000,hamming,1,2
900000,hamming,2,305
900000,hamming,3,165
900000,hamming,4,332
900000,hamming,5,283
900000,hamming,6,361
900000,hamming,7,323
900000,hamming,8,407
900000,hamming,9,343
900000,hamming,10,425
900000,hamming,11,351
900000,hamming,12,442
900000,hamming,13,315
900000,hamming,14,393
900000,hamming,15,375
900000,hamming,16,376
900000,hamming,17,392
900000,hamming,18,412
900000,hamming,19,434
900000,hamming,20,445
900000,hamming,21,463
900000,hamming,22,530
900000,hamming,23,477
900000,hamming,24,556
900000,hamming,25,573
900000,hamming,26,552
900000,hamming,27,587
900000,hamming,28,614
900000,hamming,29,645
900000,hamming,30,651
900000,hamming,31,663
900000,hamming,32,683
900000,hamming,33,703
900000,hamming,34,683
900000,hamming,35,735
900000,hamming,36,691
900000,hamming,37,774
900000,hamming,38,700
900000,hamming,39,750
900000,hamming,40,721
900000,hamming,41,737
900000,hamming,42,655
900000,hamming,43,645
900000,hamming,44,585
900000,hamming,45,600
900000,hamming,46,602
900000,hamming,47,612
900000,hamming,48,652
900000,hamming,49,638
900000,hamming,50,748
900000,hamming,51,666
900000,hamming,52,771
900000,hamming,53,747
900000,hamming,54,811
900000,hamming,55,801
900000,hamming,56,768
900000,hamming,57,763
900000,hamming,58,772
900000,hamming,59,781
900000,hamming,60,775
900000,hamming,61,825
900000,hamming,62,849
900000,hamming,63,910
900000,hamming,64,884
900000,hamming,65,953
900000,hamming,66,971
900000,hamming,67,972
900000,hamming,68,1051
900000,hamming,69,970
900000,hamming,70,1078
900000,hamming,71,1110
900000,hamming,72,1155
900000,hamming,73,1171
900000,hamming,74,1241
900000,hamming,75,1309
900000,hamming,76,1424
900000,hamming,77,1417
900000,hamming,78,1536
900000,hamming,79,1588
900000,hamming,80,1701
900000,hamming,81,1865
900000,hamming,82,1938
900000,hamming,83,2115
900000,hamming,84,2040
900000,hamming,85,2198
900000,hamming,86,2318
900000,hamming,87,2459
900000,hamming,88,2475
900000,hamming,89,2596
900000,hamming,90,2681
900000,hamming,91,2649
900000,hamming,92,2625
900000,hamming,93,2682
900000,hamming,94,2603
900000,hamming,95,2623
900000,hamming,96,2429
900000,hamming,97,2374
900000,hamming,98,2320
900000,hamming,99,2214
900000,hamming,100,2166
900000,hamming,101,2167
900000,hamming,102,2014
900000,hamming,103,2188
900000,hamming,104,2123
900000,hamming,105,2167
900000,hamming,106,2007
900000,hamming,107,1949
900000,hamming,108,1910
900000,hamming,109,1920
900000,hamming,110,1869
900000,hamming,111,1838
900000,hamming,112,1936
900000,hamming,113,1842
900000,hamming,114,1833
900000,hamming,115,1672
900000,hamming,116,1720
900000,hamming,117,1728
900000,hamming,118,1867
900000,hamming,119,1780
900000,hamming,120,1863
900000,hamming,121,1942
900000,hamming,122,1962
900000,hamming,123,1993
900000,hamming,124,2021
900000,hamming,125,1871
900000,hamming,126,1954
900000,hamming,127,1963
900000,hamming,128,1904
900000,hamming,129,1876
900000,hamming,130,1899
900000,hamming,131,1888
900000,hamming,132,1900
900000,hamming,133,1808
900000,hamming,134,1722
900000,hamming,135,1715
900000,hamming,136,1585
900000,hamming,137,1466
900000,hamming,138,1352
900000,hamming,139,1185
900000,hamming,140,1046
900000,hamming,141,869
900000,hamming,142,700
900000,hamming,143,546
900000,hamming,144,405
900000,hamming,145,273
900000,hamming,146,169
900000,hamming,147,112
900000,hamming,148,54
900000,hamming,149,29
900000,hamming,150,14
900000,hamming,151,4
900000,hamming,162,2
900000,hamming,164,2
900000,hamming,165,3
900000,hamming,166,8
900000,hamming,167,10
900000,hamming,168,8
900000,hamming,169,6
900000,hamming,170,13
900000,hamming,171,18
900000,hamming,172,39
900000,hamming,173,49
900000,hamming,174,62
900000,hamming,175,75
900000,hamming,176,92
900000,hamming,177,112
900000,hamming,178,173
900000,hamming,179,183
900000,hamming,180,252
900000,hamming,181,254
900000,hamming,182,311
900000,hamming,183,340
900000,hamming,184,367
900000,hamming,185,460
900000,hamming,186,544
900000,hamming,187,719
900000,hamming,188,845
900000,hamming,189,1135
900000,hamming,190,1367
900000,hamming,191,1563
900000,hamming,192,1804
900000,hamming,193,2045
900000,hamming,194,2255
900000,hamming,195,2417
900000,hamming,196,2629
900000,hamming,197,2660
900000,hamming,198,2771
900000,hamming,199,2566
900000,hamming,200,2636
900000,hamming,201,2584
900000,hamming,202,2672
900000,hamming,203,2718
900000,hamming,204,2718
900000,hamming,205,2783
900000,hamming,206,2742
900000,hamming,207,2769
900000,hamming,208,2694
900000,hamming,209,2651
900000,hamming,210,2604
900000,hamming,211,2427
900000,hamming,212,2320
900000,hamming,213,2067
900000,hamming,214,2105
900000,hamming,215,1972
900000,hamming,216,1752
900000,hamming,217,1602
900000,hamming,218,1354
900000,hamming,219,1229
900000,hamming,220,1094
900000,hamming,221,939
900000,hamming,222,802
900000,hamming,223,634
900000,hamming,224,543
900000,hamming,225,504
900000,hamming,226,422
900000,hamming,227,342
900000,hamming,228,268
900000,hamming,229,226
900000,hamming,230,176
900000,hamming,231,149
900000,hamming,232,114
900000,hamming,233,90
900000,hamming,234,79
900000,hamming,235,83
900000,hamming,236,64
900000,hamming,237,52
900000,hamming,238,56
900000,hamming,239,81
900000,hamming,240,130
900000,hamming,241,175
900000,hamming,242,251
900000,hamming,243,320
900000,hamming,244,388
900000,hamming,245,437
900000,hamming,246,517
900000,hamming,247,533
900000,hamming,248,612
900000,hamming,249,710
900000,hamming,250,778
900000,hamming,251,789
900000,hamming,252,938
900000,hamming,253,978
900000,hamming,254,1109
900000,hamming,255,1252
900000,hamming,256,1337
900000,hamming,257,1515
900000,hamming,258,1486
900000,hamming,259,1422
900000,hamming,260,1398
900000,hamming,261,1270
900000,hamming,262,1200
900000,hamming,263,1007
900000,hamming,264,815
900000,hamming,265,700
900000,hamming,266,564
900000,hamming,267,490
900000,hamming,268,486
900000,hamming,269,386
900000,hamming,270,353
900000,hamming,271,247
900000,hamming,272,182
900000,hamming,273,131
900000,hamming,274,93
900000,hamming,275,43
900000,hamming,276,18
900000,hamming,277,10
900000,hamming,278,2
900000,hamming,300,1
900000,hamming,301,4
900000,hamming,302,10
900000,hamming,303,15
900000,hamming,304,36
900000,hamming,305,66
900000,hamming,306,127
900000,hamming,307,235
900000,hamming,308,334
900000,hamming,309,573
900000,hamming,310,827
900000,hamming,311,1265
900000,hamming,312,1819
900000,hamming,313,2541
900000,hamming,314,3067
900000,hamming,315,4048
900000,hamming,316,4877
900000,hamming,317,5684
900000,hamming,318,6501
900000,hamming,319,7056
900000,hamming,320,7352
900000,hamming,321,7781
900000,hamming,322,7923
900000,hamming,323,8110
900000,hamming,324,7844
900000,hamming,325,7570
900000,hamming,326,7038
900000,hamming,327,7153
900000,hamming,328,6960
900000,hamming,329,6821
900000,hamming,330,6945
900000,hamming,331,6925
900000,hamming,332,7041
900000,hamming,333,7438
900000,hamming,334,8188
900000,hamming,335,8629
900000,hamming,336,8621
900000,hamming,337,8591
900000,hamming,338,8491
900000,hamming,339,7993
900000,hamming,340,7214
900000,hamming,341,6551
900000,hamming,342,5898
900000,hamming,343,5129
900000,hamming,344,4520
900000,hamming,345,3973
900000,hamming,346,3370
900000,hamming,347,2979
900000,hamming,348,2548
900000,hamming,349,2229
900000,hamming,350,2058
900000,hamming,351,1940
900000,hamming,352,1761
900000,hamming,353,1539
900000,hamming,354,1297
900000,hamming,355,1120
900000,hamming,356,956
900000,hamming,357,956
900000,hamming,358,948
900000,hamming,359,1031
900000,hamming,360,1145
900000,hamming,361,1367
900000,hamming,362,1813
900000,hamming,363,2038
900000,hamming,364,2458
900000,hamming,365,3054
900000,hamming,366,3654
900000,hamming,367,4160
900000,hamming,368,4803
900000,hamming,369,5546
900000,hamming,370,6411
900000,hamming,371,7486
900000,hamming,372,8713
900000,hamming,373,10163
900000,hamming,374,11592
900000,hamming,375,12875
900000,hamming,376,13802
900000,hamming,377,14510
900000,hamming,378,14654
900000,hamming,379,14359
900000,hamming,380,13979
900000,hamming,381,13195
900000,hamming,382,12201
900000,hamming,383,11416
900000,hamming,384,10335
900000,hamming,385,9427
900000,hamming,386,8257
900000,hamming,387,7347
900000,hamming,388,6525
900000,hamming,389,5846
900000,hamming,390,5356
900000,hamming,391,4787
900000,hamming,392,4303
900000,hamming,393,3590
900000,hamming,394,2680
900000,hamming,395,2000
900000,hamming,396,1486
900000,hamming,397,1151
900000,hamming,398,964
900000,hamming,399,782
900000,hamming,400,552
900000,hamming,401,461
900000,hamming,402,294
900000,hamming,403,183
900000,hamming,404,95
900000,hamming,405,49
900000,hamming,406,26
900000,hamming,407,5
900000,hamming,408,2
900000,genes,0,4562
900000,genes,1,2282
900000,genes,2,7506
900000,genes,3,5624
900000,genes,4,9319
900000,genes,5,8024
900000,genes,6,11056
900000,genes,7,12958
900000,genes,8,15317
900000,genes,9,12869
900000,genes,10,14689
900000,genes,11,16781
900000,genes,12,14861
900000,genes,13,21461
900000,genes,14,16835
900000,genes,15,20079
900000,genes,16,45798
900000,genes,17,84458
900000,genes,18,93505
900000,genes,19,68156
900000,genes,20,43915
900000,genes,21,48455
900000,genes,22,76565
900000,genes,23,84104
900000,genes,24,50473
900000,genes,25,16676
900000,genes,26,2953
900000,genes,27,343
900000,genes,28,4
900000,body,0,58027
900000,body,1,42092
900000,body,2,74148
900000,body,3,48169
900000,body,4,45214
900000,body,5,54012
900000,body,6,55552
900000,body,7,88123
900000,body,8,83386
900000,body,9,87733
900000,body,10,52129
900000,body,11,40727
900000,body,12,23453
900000,body,13,13400
900000,body,14,14084
900000,body,15,7640
900000,body,16,4593
900000,body,17,3153
900000,body,18,1887
900000,body,19,914
900000,body,20,2231
900000,body,21,1105
900000,body,22,1083
900000,body,23,1213
900000,body,24,844
900000,body,25,392
900000,body,26,683
900000,body,27,306
900000,body,28,292
900000,body,29,171
900000,body,30,248
900000,body,31,187
900000,body,32,233
900000,body,33,322
900000,body,34,263
900000,body,35,200
900000,body,36,68
900000,body,37,66
900000,body,38,39
900000,body,39,84
900000,body,40,45
900000,body,41,308
900000,body,42,31
900000,body,43,57
900000,body,44,54
900000,body,45,118
900000,body,46,318
900000,body,47,185
900000,body,48,38
900000,body,49,5
900000,body,50,1
900000,body,52,2
950000,hamming,2,131
950000,hamming,3,103
950000,hamming,4,176
950000,hamming,5,196
950000,hamming,6,228
950000,hamming,7,215
950000,hamming,8,222
950000,hamming,9,278
950000,hamming,10,240
950000,hamming,11,312
950000,hamming,12,289
950000,hamming,13,286
950000,hamming,14,307
950000,hamming,15,346
950000,hamming,16,379
950000,hamming,17,429
950000,hamming,18,424
