step,measure,value,count
850000,hamming,88,2979
850000,hamming,89,2825
850000,hamming,90,2739
850000,hamming,91,2679
850000,hamming,92,2771
850000,hamming,93,2587
850000,hamming,94,2669
850000,hamming,95,2730
850000,hamming,96,2626
850000,hamming,97,2782
850000,hamming,98,2720
850000,hamming,99,2698
850000,hamming,100,2772
850000,hamming,101,2780
850000,hamming,102,2849
850000,hamming,103,2854
850000,hamming,104,3058
850000,hamming,105,3011
850000,hamming,106,3151
850000,hamming,107,3305
850000,hamming,108,3513
850000,hamming,109,3475
850000,hamming,110,3663
850000,hamming,111,3805
850000,hamming,112,3762
850000,hamming,113,3929
850000,hamming,114,4134
850000,hamming,115,4194
850000,hamming,116,4406
850000,hamming,117,4494
850000,hamming,118,4751
850000,hamming,119,5048
850000,hamming,120,5502
850000,hamming,121,5761
850000,hamming,122,6155
850000,hamming,123,6607
850000,hamming,124,7107
850000,hamming,125,7423
850000,hamming,126,7728
850000,hamming,127,7937
850000,hamming,128,7824
850000,hamming,129,7562
850000,hamming,130,7401
850000,hamming,131,7336
850000,hamming,132,7312
850000,hamming,133,6995
850000,hamming,134,6964
850000,hamming,135,6849
850000,hamming,136,6809
850000,hamming,137,6500
850000,hamming,138,6318
850000,hamming,139,6198
850000,hamming,140,6133
850000,hamming,141,6089
850000,hamming,142,6057
850000,hamming,143,5951
850000,hamming,144,5899
850000,hamming,145,5856
850000,hamming,146,6052
850000,hamming,147,6161
850000,hamming,148,6046
850000,hamming,149,6092
850000,hamming,150,6085
850000,hamming,151,5903
850000,hamming,152,5906
850000,hamming,153,5908
850000,hamming,154,5857
850000,hamming,155,5556
850000,hamming,156,5382
850000,hamming,157,5360
850000,hamming,158,5125
850000,hamming,159,5148
850000,hamming,160,4849
850000,hamming,161,4782
850000,hamming,162,4542
850000,hamming,163,4445
850000,hamming,164,4397
850000,hamming,165,4425
850000,hamming,166,4448
850000,hamming,167,4547
850000,hamming,168,4691
850000,hamming,169,4803
850000,hamming,170,4985
850000,hamming,171,5111
850000,hamming,172,5345
850000,hamming,173,5664
850000,hamming,174,5602
850000,hamming,175,5509
850000,hamming,176,5499
850000,hamming,177,5257
850000,hamming,178,5137
850000,hamming,179,4979
850000,hamming,180,4668
850000,hamming,181,4468
850000,hamming,182,4420
850000,hamming,183,4263
850000,hamming,184,4402
850000,hamming,185,4677
850000,hamming,186,4776
850000,hamming,187,5116
850000,hamming,188,5360
850000,hamming,189,5187
850000,hamming,190,5338
850000,hamming,191,5574
850000,hamming,192,5738
850000,hamming,193,5988
850000,hamming,194,6485
850000,hamming,195,7038
850000,hamming,196,7345
850000,hamming,197,7867
850000,hamming,198,7754
850000,hamming,199,7878
850000,hamming,200,8035
850000,hamming,201,8262
850000,hamming,202,8525
850000,hamming,203,8919
850000,hamming,204,9483
850000,hamming,205,10264
850000,hamming,206,10696
850000,hamming,207,11360
850000,hamming,208,11999
850000,hamming,209,12481
850000,hamming,210,13360
850000,hamming,211,13670
850000,hamming,212,13990
850000,hamming,213,14035
850000,hamming,214,14177
850000,hamming,215,14146
850000,hamming,216,14646
850000,hamming,217,14860
850000,hamming,218,14948
850000,hamming,219,14654
850000,hamming,220,14762
850000,hamming,221,14223
850000,hamming,222,13982
850000,hamming,223,13693
850000,hamming,224,13736
850000,hamming,225,13673
850000,hamming,226,13335
850000,hamming,227,13112
850000,hamming,228,13150
850000,hamming,229,12903
850000,hamming,230,13018
850000,hamming,231,13019
850000,hamming,232,13021
850000,hamming,233,13214
850000,hamming,234,13550
850000,hamming,235,13787
850000,hamming,236,14284
850000,hamming,237,14545
850000,hamming,238,15177
850000,hamming,239,16239
850000,hamming,240,17425
850000,hamming,241,18808
850000,hamming,242,20771
850000,hamming,243,22787
850000,hamming,244,25276
850000,hamming,245,27721
850000,hamming,246,29886
850000,hamming,247,32643
850000,hamming,248,34308
850000,hamming,249,36773
850000,hamming,250,38653
850000,hamming,251,40884
850000,hamming,252,41759
850000,hamming,253,43542
850000,hamming,254,44682
850000,hamming,255,46089
850000,hamming,256,47695
850000,hamming,257,49418
850000,hamming,258,50223
850000,hamming,259,50896
850000,hamming,260,51634
850000,hamming,261,51627
850000,hamming,262,52063
850000,hamming,263,52607
850000,hamming,264,53493
850000,hamming,265,54192
850000,hamming,266,54974
850000,hamming,267,56472
850000,hamming,268,57848
850000,hamming,269,59331
850000,hamming,270,60769
850000,hamming,271,60558
850000,hamming,272,61568
850000,hamming,273,62118
850000,hamming,274,62693
850000,hamming,275,63566
850000,hamming,276,64014
850000,hamming,277,65432
850000,hamming,278,66980
850000,hamming,279,69912
850000,hamming,280,73689
850000,hamming,281,78356
850000,hamming,282,84498
850000,hamming,283,90683
850000,hamming,284,97397
850000,hamming,285,104259
850000,hamming,286,110467
850000,hamming,287,115216
850000,hamming,288,119697
850000,hamming,289,123037
850000,hamming,290,125226
850000,hamming,291,126148
850000,hamming,292,125069
850000,hamming,293,122761
850000,hamming,294,119854
850000,hamming,295,115280
850000,hamming,296,109943
850000,hamming,297,104766
850000,hamming,298,98802
850000,hamming,299,90982
850000,hamming,300,83300
850000,hamming,301,75962
850000,hamming,302,67959
850000,hamming,303,60866
850000,hamming,304,54211
850000,hamming,305,47968
850000,hamming,306,42214
850000,hamming,307,37896
850000,hamming,308,33798
850000,hamming,309,31413
850000,hamming,310,29189
850000,hamming,311,28251
850000,hamming,312,27206
850000,hamming,313,26731
850000,hamming,314,26045
850000,hamming,315,25180
850000,hamming,316,24387
850000,hamming,317,22942
850000,hamming,318,21259
850000,hamming,319,19719
850000,hamming,320,18418
850000,hamming,321,16248
850000,hamming,322,14791
850000,hamming,323,13642
850000,hamming,324,12373
850000,hamming,325,11762
850000,hamming,326,10865
850000,hamming,327,10277
850000,hamming,328,9642
850000,hamming,329,8727
850000,hamming,330,8053
850000,hamming,331,7323
850000,hamming,332,6598
850000,hamming,333,5804
850000,hamming,334,5182
850000,hamming,335,4537
850000,hamming,336,4030
850000,hamming,337,3792
850000,hamming,338,3392
850000,hamming,339,3408
850000,hamming,340,3740
850000,hamming,341,4210
850000,hamming,342,5310
850000,hamming,343,6522
850000,hamming,344,8349
850000,hamming,345,10394
850000,hamming,346,12539
850000,hamming,347,14820
850000,hamming,348,17551
850000,hamming,349,20082
850000,hamming,350,22216
850000,hamming,351,24231
850000,hamming,352,24733
850000,hamming,353,25957
850000,hamming,354,26756
850000,hamming,355,27514
850000,hamming,356,28713
850000,hamming,357,30187
850000,hamming,358,31369
850000,hamming,359,32911
850000,hamming,360,34638
850000,hamming,361,36809
850000,hamming,362,39291
850000,hamming,363,42888
850000,hamming,364,47811
850000,hamming,365,54709
850000,hamming,366,62891
850000,hamming,367,71917
850000,hamming,368,81889
850000,hamming,369,92984
850000,hamming,370,103325
850000,hamming,371,114129
850000,hamming,372,124096
850000,hamming,373,134247
850000,hamming,374,145755
850000,hamming,375,157180
850000,hamming,376,167220
850000,hamming,377,177275
850000,hamming,378,187710
850000,hamming,379,198524
850000,hamming,380,211061
850000,hamming,381,221771
850000,hamming,382,229845
850000,hamming,383,238004
850000,hamming,384,244289
850000,hamming,385,245341
850000,hamming,386,243676
850000,hamming,387,239217
850000,hamming,388,231680
850000,hamming,389,221540
850000,hamming,390,209204
850000,hamming,391,192266
850000,hamming,392,173556
850000,hamming,393,155669
850000,hamming,394,136760
850000,hamming,395,118943
850000,hamming,396,101464
850000,hamming,397,86336
850000,hamming,398,72243
850000,hamming,399,60840
850000,hamming,400,50843
850000,hamming,401,42269
850000,hamming,402,34935
850000,hamming,403,29111
850000,hamming,404,24357
850000,hamming,405,20273
850000,hamming,406,16410
850000,hamming,407,13170
850000,hamming,408,10244
850000,hamming,409,8347
850000,hamming,410,6137
850000,hamming,411,4359
850000,hamming,412,2887
850000,hamming,413,2010
850000,hamming,414,1347
850000,hamming,415,823
850000,hamming,416,473
850000,hamming,417,279
850000,hamming,418,129
850000,hamming,419,79
850000,hamming,420,22
850000,hamming,421,13
850000,hamming,422,3
850000,genes,0,43130
850000,genes,1,28308
850000,genes,2,81736
850000,genes,3,46142
850000,genes,4,119127
850000,genes,5,62923
850000,genes,6,149571
850000,genes,7,80698
850000,genes,8,211970
850000,genes,9,169321
850000,genes,10,573906
850000,genes,11,403526
850000,genes,12,895629
850000,genes,13,623336
850000,genes,14,998081
850000,genes,15,1152518
850000,genes,16,1978784
850000,genes,17,1504224
850000,genes,18,890271
850000,genes,19,481136
850000,genes,20,416821
850000,genes,21,601352
850000,genes,22,735215
850000,genes,23,336767
850000,genes,24,132702
850000,genes,25,59539
850000,genes,26,19163
850000,genes,27,2797
850000,genes,28,501
850000,genes,29,72
850000,genes,30,4
850000,body,0,1190958
850000,body,1,1024567
850000,body,2,783036
850000,body,3,543198
850000,body,4,482458
850000,body,5,573442
850000,body,6,933920
850000,body,7,1835512
850000,body,8,1819513
850000,body,9,990574
850000,body,10,732297
850000,body,11,481530
850000,body,12,352340
850000,body,13,258448
850000,body,14,203170
850000,body,15,133572
850000,body,16,106354
850000,body,17,80079
850000,body,18,52338
850000,body,19,36152
850000,body,20,30961
850000,body,21,23084
850000,body,22,23260
850000,body,23,19620
850000,body,24,19558
850000,body,25,12468
850000,body,26,14517
850000,body,27,9557
850000,body,28,6784
850000,body,29,4400
850000,body,30,3017
850000,body,31,1622
850000,body,32,1454
850000,body,33,3754
850000,body,34,1835
850000,body,35,1395
850000,body,36,536
850000,body,37,315
850000,body,38,177
850000,body,39,779
850000,body,40,1141
850000,body,41,347
850000,body,42,153
850000,body,43,85
850000,body,44,50
850000,body,45,85
850000,body,46,137
850000,body,47,212
850000,body,48,348
850000,body,49,1501
850000,body,50,174
850000,body,51,484
850000,body,52,218
850000,body,53,1760
850000,body,54,15
850000,body,55,1
850000,body,56,2
850000,body,57,5
850000,body,58,1
900000,hamming,1,1
900000,hamming,2,868
900000,hamming,3,641
900000,hamming,4,1112
900000,hamming,5,999
900000,hamming,6,1236
900000,hamming,7,1175
900000,hamming,8,1336
900000,hamming,9,1330
900000,hamming,10,1423
900000,hamming,11,1503
900000,hamming,12,1664
900000,hamming,13,1855
900000,hamming,14,1976
900000,hamming,15,2251
900000,hamming,16,2274
900000,hamming,17,2557
900000,hamming,18,2676
900000,hamming,19,2928
900000,hamming,20,3034
900000,hamming,21,3292
900000,hamming,22,3437
900000,hamming,23,3542
900000,hamming,24,3737
900000,hamming,25,4070
900000,hamming,26,4231
900000,hamming,27,4572
900000,hamming,28,4722
900000,hamming,29,5185
900000,hamming,30,5304
900000,hamming,31,5662
900000,hamming,32,5935
900000,hamming,33,6103
900000,hamming,34,6532
900000,hamming,35,6667
900000,hamming,36,6859
900000,hamming,37,6926
900000,hamming,38,7057
900000,hamming,39,7228
900000,hamming,40,7252
900000,hamming,41,7287
900000,hamming,42,7175
900000,hamming,43,7030
900000,hamming,44,6912
900000,hamming,45,6872
900000,hamming,46,6615
900000,hamming,47,6324
900000,hamming,48,6018
900000,hamming,49,5810
900000,hamming,50,5521
900000,hamming,51,5430
900000,hamming,52,5320
900000,hamming,53,5446
900000,hamming,54,5236
900000,hamming,55,5325
900000,hamming,56,5363
900000,hamming,57,5410
900000,hamming,58,5731
900000,hamming,59,5882
900000,hamming,60,6240
900000,hamming,61,6430
900000,hamming,62,6799
900000,hamming,63,7094
900000,hamming,64,7267
900000,hamming,65,7502
900000,hamming,66,7847
900000,hamming,67,7868
900000,hamming,68,8032
900000,hamming,69,8036
900000,hamming,70,8170
900000,hamming,71,8114
900000,hamming,72,7976
900000,hamming,73,7961
900000,hamming,74,7984
900000,hamming,75,7948
900000,hamming,76,7676
900000,hamming,77,7513
900000,hamming,78,7100
900000,hamming,79,7195
900000,hamming,80,6961
900000,hamming,81,6795
900000,hamming,82,6699
900000,hamming,83,6308
900000,hamming,84,6172
900000,hamming,85,6127
900000,hamming,86,5918
900000,hamming,87,5745
900000,hamming,88,5605
900000,hamming,89,5400
900000,hamming,90,5260
900000,hamming,91,5152
900000,hamming,92,4986
900000,hamming,93,4946
900000,hamming,94,4914
900000,hamming,95,4781
900000,hamming,96,5082
900000,hamming,97,5050
900000,hamming,98,5468
900000,hamming,99,5600
900000,hamming,100,5847
900000,hamming,101,6097
900000,hamming,102,6367
900000,hamming,103,6882
900000,hamming,104,7315
900000,hamming,105,7574
900000,hamming,106,8017
900000,hamming,107,8068
900000,hamming,108,8313
900000,hamming,109,8433
900000,hamming,110,8588
900000,hamming,111,8798
900000,hamming,112,8994
900000,hamming,113,8761
900000,hamming,114,8735
900000,hamming,115,8333
900000,hamming,116,8393
900000,hamming,117,8030
900000,hamming,118,7677
900000,hamming,119,7280
900000,hamming,120,7124
900000,hamming,121,6724
900000,hamming,122,6539
900000,hamming,123,6198
900000,hamming,124,5753
900000,hamming,125,5504
900000,hamming,126,5355
900000,hamming,127,4817
900000,hamming,128,4594
900000,hamming,129,4201
900000,hamming,130,4086
900000,hamming,131,3731
900000,hamming,132,3566
900000,hamming,133,3448
900000,hamming,134,3263
900000,hamming,135,3206
900000,hamming,136,3262
900000,hamming,137,3346
900000,hamming,138,3572
900000,hamming,139,3731
900000,hamming,140,4066
900000,hamming,141,4232
900000,hamming,142,4544
900000,hamming,143,4726
900000,hamming,144,4691
900000,hamming,145,4648
900000,hamming,146,4463
900000,hamming,147,4383
900000,hamming,148,4347
900000,hamming,149,4192
900000,hamming,150,4009
900000,hamming,151,4110
900000,hamming,152,3966
900000,hamming,153,3874
900000,hamming,154,3710
900000,hamming,155,3410
900000,hamming,156,3168
900000,hamming,157,2901
900000,hamming,158,2565
900000,hamming,159,2345
900000,hamming,160,2134
900000,hamming,161,2157
900000,hamming,162,2009
900000,hamming,163,2058
900000,hamming,164,1896
900000,hamming,165,2117
900000,hamming,166,2241
900000,hamming,167,2352
900000,hamming,168,2631
900000,hamming,169,3024
900000,hamming,170,3264
900000,hamming,171,3683
900000,hamming,172,4207
900000,hamming,173,4636
900000,hamming,174,4897
900000,hamming,175,5380
900000,hamming,176,5520
900000,hamming,177,5826
900000,hamming,178,6130
900000,hamming,179,6683
900000,hamming,180,6951
900000,hamming,181,7533
900000,hamming,182,7988
900000,hamming,183,8165
900000,hamming,184,8357
900000,hamming,185,8418
900000,hamming,186,8722
900000,hamming,187,8804
900000,hamming,188,8725
900000,hamming,189,8973
900000,hamming,190,8964
900000,hamming,191,9526
900000,hamming,192,9950
900000,hamming,193,10489
900000,hamming,194,11127
900000,hamming,195,11723
900000,hamming,196,12449
900000,hamming,197,13669
900000,hamming,198,14460
900000,hamming,199,15549
900000,hamming,200,16065
900000,hamming,201,16833
900000,hamming,202,17640
900000,hamming,203,18186
900000,hamming,204,18730
900000,hamming,205,18628
900000,hamming,206,18897
900000,hamming,207,18135
900000,hamming,208,17913
900000,hamming,209,17167
900000,hamming,210,16609
900000,hamming,211,15820
900000,hamming,212,15487
900000,hamming,213,14599
900000,hamming,214,13694
900000,hamming,215,13040
900000,hamming,216,11770
900000,hamming,217,11128
900000,hamming,218,10274
900000,hamming,219,10137
900000,hamming,220,9571
900000,hamming,221,9391
900000,hamming,222,8983
900000,hamming,223,8829
900000,hamming,224,8501
900000,hamming,225,8358
900000,hamming,226,8446
900000,hamming,227,8726
900000,hamming,228,9312
900000,hamming,229,9890
900000,hamming,230,10623
900000,hamming,231,11423
900000,hamming,232,12325
900000,hamming,233,13096
900000,hamming,234,13908
900000,hamming,235,15114
900000,hamming,236,15874
900000,hamming,237,16577
900000,hamming,238,17506
900000,hamming,239,17985
900000,hamming,240,18491
900000,hamming,241,18904
900000,hamming,242,19568
900000,hamming,243,19794
900000,hamming,244,20345
900000,hamming,245,20935
900000,hamming,246,21755
900000,hamming,247,22543
900000,hamming,248,22667
900000,hamming,249,22876
900000,hamming,250,23137
900000,hamming,251,22851
900000,hamming,252,23365
900000,hamming,253,23354
900000,hamming,254,23640
900000,hamming,255,24401
900000,hamming,256,24093
900000,hamming,257,23950
900000,hamming,258,23746
900000,hamming,259,23174
900000,hamming,260,22939
900000,hamming,261,23473
900000,hamming,262,23409
900000,hamming,263,24318
900000,hamming,264,24906
900000,hamming,265,25290
900000,hamming,266,25518
900000,hamming,267,25674
900000,hamming,268,25400
900000,hamming,269,25869
900000,hamming,270,26090
900000,hamming,271,26570
900000,hamming,272,26579
900000,hamming,273,27215
900000,hamming,274,28141
900000,hamming,275,29477
900000,hamming,276,31526
900000,hamming,277,33990
900000,hamming,278,36904
900000,hamming,279,41135
900000,hamming,280,45417
900000,hamming,281,51230
900000,hamming,282,56721
900000,hamming,283,62181
900000,hamming,284,68391
900000,hamming,285,74607
900000,hamming,286,79349
900000,hamming,287,85065
900000,hamming,288,89749
900000,hamming,289,93366
900000,hamming,290,96577
900000,hamming,291,99474
900000,hamming,292,103312
900000,hamming,293,107586
900000,hamming,294,110549
900000,hamming,295,115316
900000,hamming,296,119379
900000,hamming,297,123643
900000,hamming,298,128959
900000,hamming,299,134515
900000,hamming,300,140382
900000,hamming,301,147179
900000,hamming,302,152611
900000,hamming,303,157486
900000,hamming,304,161675
900000,hamming,305,165082
900000,hamming,306,167177
900000,hamming,307,167107
900000,hamming,308,166645
900000,hamming,309,164979
900000,hamming,310,163825
900000,hamming,311,161732
900000,hamming,312,159284
900000,hamming,313,156158
900000,hamming,314,152261
900000,hamming,315,145778
900000,hamming,316,137476
900000,hamming,317,127472
900000,hamming,318,117809
900000,hamming,319,104985
900000,hamming,320,92196
900000,hamming,321,80128
900000,hamming,322,67862
900000,hamming,323,56881
900000,hamming,324,47552
900000,hamming,325,38915
900000,hamming,326,33039
900000,hamming,327,28741
900000,hamming,328,25551
900000,hamming,329,23033
900000,hamming,330,21672
900000,hamming,331,20146
900000,hamming,332,19714
900000,hamming,333,18916
900000,hamming,334,18247
900000,hamming,335,17720
900000,hamming,336,16943
900000,hamming,337,16066
900000,hamming,338,15073
900000,hamming,339,14359
900000,hamming,340,13909
900000,hamming,341,13768
900000,hamming,342,14104
900000,hamming,343,14894
900000,hamming,344,15531
900000,hamming,345,16335
900000,hamming,346,17222
900000,hamming,347,17980
900000,hamming,348,18806
900000,hamming,349,19147
900000,hamming,350,19190
900000,hamming,351,19117
900000,hamming,352,19165
900000,hamming,353,19106
900000,hamming,354,19430
900000,hamming,355,19629
900000,hamming,356,20255
900000,hamming,357,20691
900000,hamming,358,22152
900000,hamming,359,24055
900000,hamming,360,26943
900000,hamming,361,30850
900000,hamming,362,35794
900000,hamming,363,41095
900000,hamming,364,47699
900000,hamming,365,54532
900000,hamming,366,61176
900000,hamming,367,67910
900000,hamming,368,74582
900000,hamming,369,79226
900000,hamming,370,84112
900000,hamming,371,87560
900000,hamming,372,92305
900000,hamming,373,97119
900000,hamming,374,102540
900000,hamming,375,109152
900000,hamming,376,117243
900000,hamming,377,125804
900000,hamming,378,136006
900000,hamming,379,147404
900000,hamming,380,158734
900000,hamming,381,169727
900000,hamming,382,179809
900000,hamming,383,187933
900000,hamming,384,193564
900000,hamming,385,197370
900000,hamming,386,199285
900000,hamming,387,198541
900000,hamming,388,196650
900000,hamming,389,194584
900000,hamming,390,190253
900000,hamming,391,185287
900000,hamming,392,178403
900000,hamming,393,169233
900000,hamming,394,157587
900000,hamming,395,145471
900000,hamming,396,130256
900000,hamming,397,116312
900000,hamming,398,99694
900000,hamming,399,84663
900000,hamming,400,70145
900000,hamming,401,56321
900000,hamming,402,44500
900000,hamming,403,34783
900000,hamming,404,26342
900000,hamming,405,19525
900000,hamming,406,13962
900000,hamming,407,10040
900000,hamming,408,6838
900000,hamming,409,4746
900000,hamming,410,3121
900000,hamming,411,2018
900000,hamming,412,1162
900000,hamming,413,644
900000,hamming,414,357
900000,hamming,415,222
900000,hamming,416,141
900000,hamming,417,74
900000,hamming,418,20
900000,hamming,420,1
900000,genes,0,31067
900000,genes,1,17866
900000,genes,2,70814
900000,genes,3,41381
900000,genes,4,89074
900000,genes,5,51307
900000,genes,6,100666
900000,genes,7,62033
900000,genes,8,125753
900000,genes,9,106516
900000,genes,10,265178
900000,genes,11,271584
900000,genes,12,566548
900000,genes,13,571164
900000,genes,14,875304
900000,genes,15,938162
900000,genes,16,1532429
900000,genes,17,1334403
900000,genes,18,1216927
900000,genes,19,1238047
900000,genes,20,1098363
900000,genes,21,1019290
900000,genes,22,885440
900000,genes,23,666733
900000,genes,24,379354
900000,genes,25,159321
900000,genes,26,68147
900000,genes,27,21956
900000,genes,28,4391
900000,genes,29,847
900000,genes,30,70
900000,genes,31,5
900000,body,0,1250125
900000,body,1,1131224
900000,body,2,1099489
900000,body,3,796482
900000,body,4,654178
900000,body,5,636600
900000,body,6,992831
900000,body,7,1995940
900000,body,8,1499716
900000,body,9,842836
900000,body,10,758357
900000,body,11,487298
900000,body,12,379925
900000,body,13,268141
900000,body,14,200023
900000,body,15,143122
900000,body,16,101740
900000,body,17,74233
900000,body,18,62768
900000,body,19,44828
900000,body,20,48021
900000,body,21,30911
900000,body,22,31686
900000,body,23,37865
900000,body,24,19011
900000,body,25,16292
900000,body,26,17885
900000,body,27,20152
900000,body,28,12336
900000,body,29,10330
900000,body,30,17968
900000,body,31,11993
900000,body,32,7063
900000,body,33,10915
900000,body,34,18455
900000,body,35,23556
900000,body,36,6404
900000,body,37,6340
900000,body,38,2958
900000,body,39,23008
900000,body,40,3610
900000,body,41,2735
900000,body,42,2819
900000,body,43,809
900000,body,44,707
900000,body,45,512
900000,body,46,241
900000,body,47,4781
900000,body,48,170
900000,body,49,272
900000,body,50,221
900000,body,51,138
900000,body,52,49
900000,body,53,10
900000,body,54,11
900000,body,55,6
900000,body,56,27
900000,body,57,7
900000,body,58,4
900000,body,59,5
900000,body,60,1
950000,hamming,1,5
950000,hamming,2,868
950000,hamming,3,589
950000,hamming,4,1160
950000,hamming,5,1006
950000,hamming,6,1440
950000,hamming,7,1406
950000,hamming,8,1734
950000,hamming,9,1806
950000,hamming,10,1995
950000,hamming,11,2096
950000,hamming,12,2292
950000,hamming,13,2402
950000,hamming,14,2623
950000,hamming,15,2734
950000,hamming,16,2764
950000,hamming,17,2960
950000,hamming,18,3099
950000,hamming,19,3211
950000,hamming,20,3439
950000,hamming,21,3552
950000,hamming,22,3643
950000,hamming,23,3874
950000,hamming,24,4078
950000,hamming,25,4159
950000,hamming,26,4504
950000,hamming,27,4724
950000,hamming,28,4724
950000,hamming,29,4894
950000,hamming,30,5013
950000,hamming,31,4950
950000,hamming,32,4999
950000,hamming,33,4911
950000,hamming,34,5088
950000,hamming,35,5038
950000,hamming,36,5073
950000,hamming,37,4985
950000,hamming,38,4848
950000,hamming,39,4812
950000,hamming,40,4735
950000,hamming,41,4686
950000,hamming,42,4916
950000,hamming,43,4838
950000,hamming,44,5015
950000,hamming,45,4931
950000,hamming,46,5244
950000,hamming,47,5413
950000,hamming,48,5754
950000,hamming,49,5875
950000,hamming,50,6010
950000,hamming,51,6310
950000,hamming,52,6549
950000,hamming,53,6589
950000,hamming,54,6605
950000,hamming,55,6668
950000,hamming,56,6586
950000,hamming,57,6388
950000,hamming,58,6243
950000,hamming,59,6122
950000,hamming,60,5898
950000,hamming,61,5780
950000,hamming,62,5586
950000,hamming,63,5522
950000,hamming,64,5504
950000,hamming,65,5295
950000,hamming,66,5535
950000,hamming,67,5625
950000,hamming,68,5527
950000,hamming,69,5601
950000,hamming,70,5629
950000,hamming,71,5739
950000,hamming,72,5684
950000,hamming,73,5881
950000,hamming,74,6069
950000,hamming,75,6352
950000,hamming,76,6526
950000,hamming,77,6476
950000,hamming,78,6821
950000,hamming,79,6731
950000,hamming,80,6997
950000,hamming,81,7169
950000,hamming,82,7321
950000,hamming,83,7117
950000,hamming,84,7461
950000,hamming,85,7594
950000,hamming,86,8017
950000,hamming,87,8221
950000,hamming,88,8382
950000,hamming,89,8697
950000,hamming,90,8928
950000,hamming,91,8988
950000,hamming,92,9106
950000,hamming,93,9095
950000,hamming,94,9146
950000,hamming,95,9182
950000,hamming,96,9387
950000,hamming,97,9641
950000,hamming,98,9962
950000,hamming,99,10294
950000,hamming,100,10512
950000,hamming,101,10864
950000,hamming,102,11151
950000,hamming,103,11242
950000,hamming,104,11034
950000,hamming,105,10761
950000,hamming,106,10408
950000,hamming,107,10045
950000,hamming,108,9519
950000,hamming,109,8841
950000,hamming,110,8290
950000,hamming,111,7516
950000,hamming,112,6852
950000,hamming,113,6349
950000,hamming,114,5695
950000,hamming,115,5120
950000,hamming,116,4906
950000,hamming,117,4486
950000,hamming,118,3987
950000,hamming,119,3920
950000,hamming,120,3572
950000,hamming,121,3318
950000,hamming,122,3056
950000,hamming,123,2889
950000,hamming,124,2634
950000,hamming,125,2382
950000,hamming,126,2171
950000,hamming,127,1942
950000,hamming,128,1935
950000,hamming,129,1803
950000,hamming,130,1967
950000,hamming,131,2037
950000,hamming,132,2125
950000,hamming,133,2227
950000,hamming,134,2115
950000,hamming,135,2172
950000,hamming,136,2299
950000,hamming,137,2312
950000,hamming,138,2399
950000,hamming,139,2482
950000,hamming,140,2442
950000,hamming,141,2437
950000,hamming,142,2576
950000,hamming,143,2673
950000,hamming,144,2854
950000,hamming,145,2950
950000,hamming,146,3157
950000,hamming,147,3190
950000,hamming,148,3397
950000,hamming,149,3652
950000,hamming,150,3777
950000,hamming,151,4013
950000,hamming,152,4139
950000,hamming,153,4408
950000,hamming,154,4432
950000,hamming,155,4515
950000,hamming,156,4870
950000,hamming,157,5005
950000,hamming,158,5433
950000,hamming,159,5779
950000,hamming,160,5917
950000,hamming,161,6056
950000,hamming,162,6185
950000,hamming,163,6281
950000,hamming,164,6285
950000,hamming,165,6292
950000,hamming,166,6248
950000,hamming,167,6319
950000,hamming,168,6338
950000,hamming,169,6757
950000,hamming,170,6916
950000,hamming,171,7417
950000,hamming,172,7691
950000,hamming,173,8244
950000,hamming,174,8760
950000,hamming,175,9060
950000,hamming,176,9502
950000,hamming,177,9806
950000,hamming,178,10154
950000,hamming,179,10260
950000,hamming,180,10082
950000,hamming,181,9842
950000,hamming,182,9669
950000,hamming,183,9383
950000,hamming,184,9172
950000,hamming,185,8602
950000,hamming,186,8416
950000,hamming,187,8287
950000,hamming,188,8196
950000,hamming,189,8348
950000,hamming,190,8667
950000,hamming,191,8532
950000,hamming,192,8872
950000,hamming,193,9262
950000,hamming,194,9276
950000,hamming,195,9164
950000,hamming,196,9038
950000,hamming,197,9161
950000,hamming,198,9087
950000,hamming,199,9285
950000,hamming,200,9387
950000,hamming,201,9339
950000,hamming,202,9314
950000,hamming,203,9114
950000,hamming,204,9328
950000,hamming,205,9457
950000,hamming,206,9511
950000,hamming,207,9390
950000,hamming,208,9512
950000,hamming,209,9634
950000,hamming,210,9935
950000,hamming,211,10371
950000,hamming,212,10750
950000,hamming,213,11294
950000,hamming,214,12112
950000,hamming,215,13099
950000,hamming,216,14411
950000,hamming,217,15747
950000,hamming,218,16626
950000,hamming,219,17413
950000,hamming,220,18000
950000,hamming,221,17819
950000,hamming,222,17605
950000,hamming,223,17338
950000,hamming,224,16844
950000,hamming,225,16765
950000,hamming,226,16776
950000,hamming,227,16458
950000,hamming,228,16204
950000,hamming,229,15957
950000,hamming,230,15530
950000,hamming,231,15096
950000,hamming,232,14572
950000,hamming,233,14349
950000,hamming,234,14336
950000,hamming,235,13772
950000,hamming,236,13717
950000,hamming,237,13194
950000,hamming,238,12960
950000,hamming,239,12297
950000,hamming,240,12212
950000,hamming,241,12069
950000,hamming,242,12026
950000,hamming,243,11820
950000,hamming,244,11702
950000,hamming,245,11664
950000,hamming,246,11495
950000,hamming,247,11353
950000,hamming,248,10898
950000,hamming,249,10474
950000,hamming,250,9940
950000,hamming,251,9335
950000,hamming,252,9153
950000,hamming,253,8980
950000,hamming,254,9156
950000,hamming,255,9082
950000,hamming,256,9334
950000,hamming,257,9769
950000,hamming,258,10238
