step,measure,value,count
800000,hamming,228,5186
800000,hamming,229,6005
800000,hamming,230,6962
800000,hamming,231,7584
800000,hamming,232,8444
800000,hamming,233,9161
800000,hamming,234,9524
800000,hamming,235,9843
800000,hamming,236,10017
800000,hamming,237,9915
800000,hamming,238,9797
800000,hamming,239,9614
800000,hamming,240,9126
800000,hamming,241,8617
800000,hamming,242,7854
800000,hamming,243,7083
800000,hamming,244,6293
800000,hamming,245,5533
800000,hamming,246,4641
800000,hamming,247,3893
800000,hamming,248,3160
800000,hamming,249,2634
800000,hamming,250,1984
800000,hamming,251,1453
800000,hamming,252,1076
800000,hamming,253,737
800000,hamming,254,517
800000,hamming,255,345
800000,hamming,256,237
800000,hamming,257,160
800000,hamming,258,94
800000,hamming,259,62
800000,hamming,260,41
800000,hamming,261,20
800000,hamming,262,11
800000,hamming,263,2
800000,hamming,264,1
800000,hamming,285,2
800000,hamming,286,1
800000,hamming,287,3
800000,hamming,288,9
800000,hamming,289,20
800000,hamming,290,43
800000,hamming,291,65
800000,hamming,292,125
800000,hamming,293,223
800000,hamming,294,386
800000,hamming,295,522
800000,hamming,296,804
800000,hamming,297,991
800000,hamming,298,1414
800000,hamming,299,1963
800000,hamming,300,2491
800000,hamming,301,3123
800000,hamming,302,4166
800000,hamming,303,5121
800000,hamming,304,6138
800000,hamming,305,7241
800000,hamming,306,8221
800000,hamming,307,9393
800000,hamming,308,10182
800000,hamming,309,11369
800000,hamming,310,12417
800000,hamming,311,13193
800000,hamming,312,14007
800000,hamming,313,15009
800000,hamming,314,15674
800000,hamming,315,16835
800000,hamming,316,17591
800000,hamming,317,18530
800000,hamming,318,20005
800000,hamming,319,20712
800000,hamming,320,21899
800000,hamming,321,22724
800000,hamming,322,23481
800000,hamming,323,24312
800000,hamming,324,24574
800000,hamming,325,25175
800000,hamming,326,25295
800000,hamming,327,25259
800000,hamming,328,24944
800000,hamming,329,24814
800000,hamming,330,24285
800000,hamming,331,23550
800000,hamming,332,22479
800000,hamming,333,20754
800000,hamming,334,18783
800000,hamming,335,16217
800000,hamming,336,14172
800000,hamming,337,11849
800000,hamming,338,9619
800000,hamming,339,8110
800000,hamming,340,6638
800000,hamming,341,5166
800000,hamming,342,4153
800000,hamming,343,3028
800000,hamming,344,2343
800000,hamming,345,1704
800000,hamming,346,1203
800000,hamming,347,819
800000,hamming,348,592
800000,hamming,349,347
800000,hamming,350,198
800000,hamming,351,121
800000,hamming,352,77
800000,hamming,353,27
800000,hamming,354,15
800000,hamming,355,5
800000,hamming,356,2
800000,hamming,357,2
800000,genes,0,14320
800000,genes,1,8477
800000,genes,2,34219
800000,genes,3,25042
800000,genes,4,47683
800000,genes,5,24813
800000,genes,6,47867
800000,genes,7,20236
800000,genes,8,43016
800000,genes,9,26096
800000,genes,10,71016
800000,genes,11,78260
800000,genes,12,192574
800000,genes,13,167469
800000,genes,14,163054
800000,genes,15,122976
800000,genes,16,88177
800000,genes,17,15445
800000,genes,18,1970
800000,genes,19,30
800000,body,0,161627
800000,body,1,19043
800000,body,2,54397
800000,body,3,64425
800000,body,4,47061
800000,body,5,117365
800000,body,6,151648
800000,body,7,91003
800000,body,8,80898
800000,body,9,117318
800000,body,10,87584
800000,body,11,29685
800000,body,12,22818
800000,body,13,28582
800000,body,14,55899
800000,body,15,14795
800000,body,16,6525
800000,body,17,3568
800000,body,18,4711
800000,body,19,4728
800000,body,20,4096
800000,body,21,1319
800000,body,22,2060
800000,body,23,1250
800000,body,24,1521
800000,body,25,995
800000,body,26,1767
800000,body,27,601
800000,body,28,2342
800000,body,29,351
800000,body,30,905
800000,body,31,794
800000,body,32,416
800000,body,33,598
800000,body,34,1065
800000,body,35,346
800000,body,36,92
800000,body,37,220
800000,body,38,185
800000,body,39,51
800000,body,40,347
800000,body,41,232
800000,body,42,1283
800000,body,43,805
800000,body,44,302
800000,body,45,326
800000,body,46,793
800000,body,47,261
800000,body,48,174
800000,body,49,251
800000,body,50,759
800000,body,51,203
800000,body,52,957
800000,body,53,288
800000,body,54,511
800000,body,55,163
800000,body,56,335
800000,body,57,77
800000,body,58,10
800000,body,60,1
800000,body,62,7
800000,body,63,1
850000,hamming,1,1
850000,hamming,2,163
850000,hamming,3,109
850000,hamming,4,173
850000,hamming,5,186
850000,hamming,6,193
850000,hamming,7,205
850000,hamming,8,168
850000,hamming,9,242
850000,hamming,10,231
850000,hamming,11,242
850000,hamming,12,276
850000,hamming,13,251
850000,hamming,14,280
850000,hamming,15,325
850000,hamming,16,336
850000,hamming,17,353
850000,hamming,18,319
850000,hamming,19,404
850000,hamming,20,411
850000,hamming,21,435
850000,hamming,22,412
850000,hamming,23,512
850000,hamming,24,535
850000,hamming,25,595
850000,hamming,26,702
850000,hamming,27,721
850000,hamming,28,756
850000,hamming,29,842
850000,hamming,30,885
850000,hamming,31,905
850000,hamming,32,956
850000,hamming,33,1008
850000,hamming,34,1123
850000,hamming,35,1230
850000,hamming,36,1307
850000,hamming,37,1367
850000,hamming,38,1561
850000,hamming,39,1635
850000,hamming,40,1828
850000,hamming,41,1986
850000,hamming,42,2096
850000,hamming,43,2183
850000,hamming,44,2373
850000,hamming,45,2503
850000,hamming,46,2541
850000,hamming,47,2509
850000,hamming,48,2665
850000,hamming,49,2643
850000,hamming,50,2726
850000,hamming,51,2677
850000,hamming,52,2693
850000,hamming,53,2589
850000,hamming,54,2502
850000,hamming,55,2380
850000,hamming,56,2320
850000,hamming,57,2166
850000,hamming,58,2010
850000,hamming,59,1901
850000,hamming,60,1735
850000,hamming,61,1583
850000,hamming,62,1469
850000,hamming,63,1257
850000,hamming,64,1203
850000,hamming,65,1094
850000,hamming,66,1055
850000,hamming,67,912
850000,hamming,68,840
850000,hamming,69,775
850000,hamming,70,767
850000,hamming,71,653
850000,hamming,72,612
850000,hamming,73,543
850000,hamming,74,542
850000,hamming,75,524
850000,hamming,76,482
850000,hamming,77,430
850000,hamming,78,495
850000,hamming,79,436
850000,hamming,80,461
850000,hamming,81,424
850000,hamming,82,477
850000,hamming,83,467
850000,hamming,84,484
850000,hamming,85,501
850000,hamming,86,530
850000,hamming,87,558
850000,hamming,88,591
850000,hamming,89,677
850000,hamming,90,641
850000,hamming,91,710
850000,hamming,92,665
850000,hamming,93,700
850000,hamming,94,605
850000,hamming,95,673
850000,hamming,96,690
850000,hamming,97,631
850000,hamming,98,698
850000,hamming,99,669
850000,hamming,100,699
850000,hamming,101,667
850000,hamming,102,715
850000,hamming,103,774
850000,hamming,104,687
850000,hamming,105,807
850000,hamming,106,817
850000,hamming,107,852
850000,hamming,108,856
850000,hamming,109,908
850000,hamming,110,821
850000,hamming,111,908
850000,hamming,112,971
850000,hamming,113,859
850000,hamming,114,911
850000,hamming,115,932
850000,hamming,116,900
850000,hamming,117,983
850000,hamming,118,994
850000,hamming,119,1006
850000,hamming,120,1013
850000,hamming,121,993
850000,hamming,122,1080
850000,hamming,123,1020
850000,hamming,124,1056
850000,hamming,125,1026
850000,hamming,126,1063
850000,hamming,127,1122
850000,hamming,128,1169
850000,hamming,129,1086
850000,hamming,130,1194
850000,hamming,131,1161
850000,hamming,132,1132
850000,hamming,133,1140
850000,hamming,134,1045
850000,hamming,135,1128
850000,hamming,136,1134
850000,hamming,137,1132
850000,hamming,138,1184
850000,hamming,139,1192
850000,hamming,140,1192
850000,hamming,141,1176
850000,hamming,142,1156
850000,hamming,143,1202
850000,hamming,144,1249
850000,hamming,145,1276
850000,hamming,146,1290
850000,hamming,147,1322
850000,hamming,148,1381
850000,hamming,149,1389
850000,hamming,150,1389
850000,hamming,151,1415
850000,hamming,152,1468
850000,hamming,153,1540
850000,hamming,154,1517
850000,hamming,155,1622
850000,hamming,156,1787
850000,hamming,157,1762
850000,hamming,158,1847
850000,hamming,159,1960
850000,hamming,160,1983
850000,hamming,161,2006
850000,hamming,162,2217
850000,hamming,163,2282
850000,hamming,164,2477
850000,hamming,165,2808
850000,hamming,166,2985
850000,hamming,167,3343
850000,hamming,168,3639
850000,hamming,169,4120
850000,hamming,170,4460
850000,hamming,171,4772
850000,hamming,172,5114
850000,hamming,173,5509
850000,hamming,174,5844
850000,hamming,175,5971
850000,hamming,176,6089
850000,hamming,177,6371
850000,hamming,178,6290
850000,hamming,179,6344
850000,hamming,180,6084
850000,hamming,181,5918
850000,hamming,182,5896
850000,hamming,183,5497
850000,hamming,184,5295
850000,hamming,185,5207
850000,hamming,186,5015
850000,hamming,187,5021
850000,hamming,188,4564
850000,hamming,189,4524
850000,hamming,190,4512
850000,hamming,191,4434
850000,hamming,192,4370
850000,hamming,193,4232
850000,hamming,194,4268
850000,hamming,195,4194
850000,hamming,196,4291
850000,hamming,197,4252
850000,hamming,198,4447
850000,hamming,199,4539
850000,hamming,200,4516
850000,hamming,201,4542
850000,hamming,202,4589
850000,hamming,203,4770
850000,hamming,204,4856
850000,hamming,205,4901
850000,hamming,206,4978
850000,hamming,207,4992
850000,hamming,208,4907
850000,hamming,209,4906
850000,hamming,210,4762
850000,hamming,211,4616
850000,hamming,212,4565
850000,hamming,213,4627
850000,hamming,214,4605
850000,hamming,215,4465
850000,hamming,216,4374
850000,hamming,217,4209
850000,hamming,218,4106
850000,hamming,219,4159
850000,hamming,220,4005
850000,hamming,221,3805
850000,hamming,222,3737
850000,hamming,223,3620
850000,hamming,224,3380
850000,hamming,225,3262
850000,hamming,226,2983
850000,hamming,227,2932
850000,hamming,228,2743
850000,hamming,229,2616
850000,hamming,230,2570
850000,hamming,231,2319
850000,hamming,232,2208
850000,hamming,233,1905
850000,hamming,234,1880
850000,hamming,235,1797
850000,hamming,236,1505
850000,hamming,237,1261
850000,hamming,238,1166
850000,hamming,239,945
850000,hamming,240,812
850000,hamming,241,638
850000,hamming,242,551
850000,hamming,243,506
850000,hamming,244,453
850000,hamming,245,395
850000,hamming,246,339
850000,hamming,247,293
850000,hamming,248,264
850000,hamming,249,250
850000,hamming,250,216
850000,hamming,251,237
850000,hamming,252,241
850000,hamming,253,223
850000,hamming,254,224
850000,hamming,255,251
850000,hamming,256,342
850000,hamming,257,315
850000,hamming,258,335
850000,hamming,259,352
850000,hamming,260,399
850000,hamming,261,427
850000,hamming,262,453
850000,hamming,263,460
850000,hamming,264,521
850000,hamming,265,508
850000,hamming,266,633
850000,hamming,267,572
850000,hamming,268,702
850000,hamming,269,750
850000,hamming,270,867
850000,hamming,271,915
850000,hamming,272,1079
850000,hamming,273,1312
850000,hamming,274,1523
850000,hamming,275,1843
850000,hamming,276,2114
850000,hamming,277,2640
850000,hamming,278,3175
850000,hamming,279,3870
850000,hamming,280,4665
850000,hamming,281,5466
850000,hamming,282,6549
850000,hamming,283,7683
850000,hamming,284,8913
850000,hamming,285,10457
850000,hamming,286,11620
850000,hamming,287,13286
850000,hamming,288,15081
850000,hamming,289,16256
850000,hamming,290,17154
850000,hamming,291,17625
850000,hamming,292,18150
850000,hamming,293,18188
850000,hamming,294,17305
850000,hamming,295,16280
850000,hamming,296,14956
850000,hamming,297,13134
850000,hamming,298,11406
850000,hamming,299,9686
850000,hamming,300,8294
850000,hamming,301,6980
850000,hamming,302,5676
850000,hamming,303,4878
850000,hamming,304,4115
850000,hamming,305,3886
850000,hamming,306,3643
850000,hamming,307,3494
850000,hamming,308,3369
850000,hamming,309,3515
850000,hamming,310,3366
850000,hamming,311,3400
850000,hamming,312,3562
850000,hamming,313,3644
850000,hamming,314,3778
850000,hamming,315,3926
850000,hamming,316,4146
850000,hamming,317,4317
850000,hamming,318,4662
850000,hamming,319,4934
850000,hamming,320,5103
850000,hamming,321,5306
850000,hamming,322,5588
850000,hamming,323,6131
850000,hamming,324,6479
850000,hamming,325,6963
850000,hamming,326,7423
850000,hamming,327,8043
850000,hamming,328,8370
850000,hamming,329,8711
850000,hamming,330,8963
850000,hamming,331,9315
850000,hamming,332,9550
850000,hamming,333,10078
850000,hamming,334,10610
850000,hamming,335,11191
850000,hamming,336,11971
850000,hamming,337,12626
850000,hamming,338,12999
850000,hamming,339,12856
850000,hamming,340,12836
850000,hamming,341,12234
850000,hamming,342,11554
850000,hamming,343,10718
850000,hamming,344,9881
850000,hamming,345,9050
850000,hamming,346,8255
850000,hamming,347,7636
850000,hamming,348,6992
850000,hamming,349,6040
850000,hamming,350,5505
850000,hamming,351,4845
850000,hamming,352,4298
850000,hamming,353,3580
850000,hamming,354,2846
850000,hamming,355,2289
850000,hamming,356,1741
850000,hamming,357,1366
850000,hamming,358,928
850000,hamming,359,756
850000,hamming,360,602
850000,hamming,361,425
850000,hamming,362,404
850000,hamming,363,345
850000,hamming,364,322
850000,hamming,365,351
850000,hamming,366,322
850000,hamming,367,224
850000,hamming,368,176
850000,hamming,369,94
850000,hamming,370,48
850000,hamming,371,29
850000,hamming,372,12
850000,hamming,373,9
850000,hamming,375,1
850000,genes,0,25733
850000,genes,1,9735
850000,genes,2,41723
850000,genes,3,18562
850000,genes,4,44397
850000,genes,5,33975
850000,genes,6,55829
850000,genes,7,68517
850000,genes,8,66146
850000,genes,9,140783
850000,genes,10,136692
850000,genes,11,113503
850000,genes,12,237689
850000,genes,13,75851
850000,genes,14,85103
850000,genes,15,12472
850000,genes,16,2704
850000,genes,17,271
850000,body,0,186749
850000,body,1,48003
850000,body,2,87576
850000,body,3,51470
850000,body,4,109051
850000,body,5,164918
850000,body,6,51188
850000,body,7,160784
850000,body,8,43643
850000,body,9,23770
850000,body,10,23408
850000,body,11,33980
850000,body,12,23590
850000,body,13,12171
850000,body,14,9855
850000,body,15,21756
850000,body,16,26241
850000,body,17,42524
850000,body,18,21498
850000,body,19,8326
850000,body,20,4640
850000,body,21,2556
850000,body,22,1512
850000,body,23,477
850000,body,24,2301
850000,body,25,799
850000,body,26,199
850000,body,27,291
850000,body,28,1625
850000,body,29,766
850000,body,30,1549
850000,body,31,223
850000,body,32,124
850000,body,33,1074
850000,body,34,158
850000,body,35,82
850000,body,36,301
850000,body,37,19
850000,body,38,114
850000,body,39,23
850000,body,40,89
850000,body,41,74
850000,body,42,37
850000,body,43,5
850000,body,44,143
850000,body,45,2
850000,body,46,1
900000,hamming,2,175
900000,hamming,3,153
900000,hamming,4,186
900000,hamming,5,206
900000,hamming,6,256
900000,hamming,7,252
900000,hamming,8,273
900000,hamming,9,305
900000,hamming,10,337
900000,hamming,11,382
900000,hamming,12,381
900000,hamming,13,363
900000,hamming,14,388
900000,hamming,15,419
900000,hamming,16,500
900000,hamming,17,515
900000,hamming,18,613
900000,hamming,19,607
900000,hamming,20,666
900000,hamming,21,688
900000,hamming,22,755
900000,hamming,23,801
900000,hamming,24,823
900000,hamming,25,817
900000,hamming,26,970
900000,hamming,27,918
900000,hamming,28,1025
900000,hamming,29,1073
900000,hamming,30,1044
900000,hamming,31,1108
900000,hamming,32,1160
900000,hamming,33,1145
900000,hamming,34,1133
900000,hamming,35,1203
900000,hamming,36,1120
900000,hamming,37,1098
900000,hamming,38,1154
900000,hamming,39,1146
900000,hamming,40,1123
900000,hamming,41,1176
900000,hamming,42,1141
900000,hamming,43,1146
900000,hamming,44,1222
900000,hamming,45,1212
900000,hamming,46,1271
900000,hamming,47,1204
900000,hamming,48,1231
900000,hamming,49,1405
900000,hamming,50,1454
900000,hamming,51,1479
900000,hamming,52,1525
900000,hamming,53,1586
900000,hamming,54,1630
900000,hamming,55,1708
900000,hamming,56,1857
900000,hamming,57,1982
900000,hamming,58,2073
900000,hamming,59,2015
900000,hamming,60,2217
900000,hamming,61,2131
900000,hamming,62,2291
900000,hamming,63,2353
900000,hamming,64,2364
900000,hamming,65,2464
900000,hamming,66,2500
900000,hamming,67,2437
900000,hamming,68,2482
900000,hamming,69,2389
900000,hamming,70,2476
900000,hamming,71,2420
900000,hamming,72,2428
900000,hamming,73,2689
900000,hamming,74,2511
900000,hamming,75,2558
900000,hamming,76,2572
900000,hamming,77,2647
900000,hamming,78,2698
900000,hamming,79,2782
900000,hamming,80,2835
900000,hamming,81,2980
900000,hamming,82,3052
900000,hamming,83,3244
900000,hamming,84,3545
900000,hamming,85,3700
900000,hamming,86,4152
900000,hamming,87,4168
900000,hamming,88,4448
900000,hamming,89,4595
900000,hamming,90,4782
900000,hamming,91,4912
900000,hamming,92,5209
900000,hamming,93,5245
900000,hamming,94,5601
900000,hamming,95,5765
900000,hamming,96,5856
900000,hamming,97,5817
900000,hamming,98,5934
900000,hamming,99,5927
900000,hamming,100,6040
900000,hamming,101,5902
900000,hamming,102,5924
900000,hamming,103,5871
900000,hamming,104,5891
900000,hamming,105,5814
900000,hamming,106,5767
900000,hamming,107,5774
900000,hamming,108,5850
900000,hamming,109,6041
900000,hamming,110,6061
900000,hamming,111,6521
900000,hamming,112,6475
900000,hamming,113,6812
900000,hamming,114,6922
900000,hamming,115,6904
900000,hamming,116,6824
900000,hamming,117,6786
900000,hamming,118,6928
900000,hamming,119,6714
900000,hamming,120,6553
900000,hamming,121,6517
900000,hamming,122,6205
900000,hamming,123,6008
900000,hamming,124,5812
900000,hamming,125,5354
900000,hamming,126,5006
900000,hamming,127,4436
900000,hamming,128,4004
900000,hamming,129,3706
900000,hamming,130,3183
900000,hamming,131,2718
900000,hamming,132,2370
900000,hamming,133,2155
900000,hamming,134,1888
900000,hamming,135,1633
900000,hamming,136,1449
900000,hamming,137,1286
900000,hamming,138,1157
900000,hamming,139,992
900000,hamming,140,843
900000,hamming,141,624
900000,hamming,142,516
900000,hamming,143,413
900000,hamming,144,236
900000,hamming,145,205
900000,hamming,146,109
900000,hamming,147,116
900000,hamming,148,87
900000,hamming,149,90
900000,hamming,150,79
900000,hamming,151,93
900000,hamming,152,104
900000,hamming,153,137
900000,hamming,154,150
900000,hamming,155,181
900000,hamming,156,222
900000,hamming,157,263
900000,hamming,158,289
900000,hamming,159,324
900000,hamming,160,309
900000,hamming,161,322
900000,hamming,162,301
900000,hamming,163,286
900000,hamming,164,221
900000,hamming,165,238
900000,hamming,166,196
900000,hamming,167,173
900000,hamming,168,162
900000,hamming,169,122
900000,hamming,170,117
900000,hamming,171,81
900000,hamming,172,67
900000,hamming,173,48
900000,hamming,174,24
900000,hamming,175,19
900000,hamming,176,18
900000,hamming,177,10
900000,hamming,178,7
900000,hamming,180,7
900000,hamming,181,13
900000,hamming,182,28
900000,hamming,183,33
900000,hamming,184,31
900000,hamming,185,67
900000,hamming,186,79
900000,hamming,187,156
900000,hamming,188,226
900000,hamming,189,284
900000,hamming,190,351
900000,hamming,191,332
900000,hamming,192,334
900000,hamming,193,349
900000,hamming,194,420
900000,hamming,195,492
900000,hamming,196,556
900000,hamming,197,549
900000,hamming,198,615
900000,hamming,199,582
900000,hamming,200,599
900000,hamming,201,501
900000,hamming,202,400
900000,hamming,203,368
900000,hamming,204,298
900000,hamming,205,261
900000,hamming,206,228
900000,hamming,207,211
900000,hamming,208,209
900000,hamming,209,224
900000,hamming,210,279
900000,hamming,211,385
900000,hamming,212,458
900000,hamming,213,560
900000,hamming,214,680
900000,hamming,215,733
900000,hamming,216,854
900000,hamming,217,899
900000,hamming,218,1052
900000,hamming,219,1150
900000,hamming,220,1211
900000,hamming,221,1183
900000,hamming,222,1294
900000,hamming,223,1327
900000,hamming,224,1370
900000,hamming,225,1491
900000,hamming,226,1759
900000,hamming,227,2104
900000,hamming,228,2379
900000,hamming,229,2686
900000,hamming,230,3015
900000,hamming,231,3169
900000,hamming,232,3411
900000,hamming,233,3386
900000,hamming,234,3274
900000,hamming,235,3174
900000,hamming,236,3068
900000,hamming,237,2749
900000,hamming,238,2513
900000,hamming,239,2214
900000,hamming,240,1990
900000,hamming,241,1803
900000,hamming,242,1416
900000,hamming,243,1181
900000,hamming,244,915
900000,hamming,245,695
900000,hamming,246,616
900000,hamming,247,487
900000,hamming,248,395
900000,hamming,249,368
900000,hamming,250,440
900000,hamming,251,495
900000,hamming,252,607
900000,hamming,253,849
900000,hamming,254,1170
900000,hamming,255,1552
900000,hamming,256,1997
900000,hamming,257,2597
900000,hamming,258,3272
900000,hamming,259,4095
900000,hamming,260,4932
900000,hamming,261,5885
900000,hamming,262,6797
900000,hamming,263,7877
900000,hamming,264,9350
900000,hamming,265,10171
900000,hamming,266,11285
900000,hamming,267,12186
900000,hamming,268,12686
900000,hamming,269,13089
900000,hamming,270,13075
900000,hamming,271,13055
900000,hamming,272,12528
900000,hamming,273,12196
900000,hamming,274,11602
900000,hamming,275,10576
900000,hamming,276,9510
900000,hamming,277,8754
900000,hamming,278,8031
900000,hamming,279,7452
900000,hamming,280,6993
900000,hamming,281,6834
900000,hamming,282,6683
900000,hamming,283,6623
900000,hamming,284,6783
900000,hamming,285,6877
900000,hamming,286,7235
900000,hamming,287,7587
900000,hamming,288,7773
900000,hamming,289,7900
900000,hamming,290,8229
900000,hamming,291,8280
900000,hamming,292,8305
900000,hamming,293,8461
900000,hamming,294,8429
900000,hamming,295,8763
900000,hamming,296,8876
900000,hamming,297,9380
900000,hamming,298,10161
900000,hamming,299,11391
900000,hamming,300,12584
900000,hamming,301,14163
900000,hamming,302,15774
900000,hamming,303,17112
900000,hamming,304,18110
900000,hamming,305,18840
900000,hamming,306,19437
900000,hamming,307,19617
900000,hamming,308,19604
900000,hamming,309,19488
900000,hamming,310,19116
900000,hamming,311,19071
900000,hamming,312,18340
900000,hamming,313,17675
900000,hamming,314,16687
900000,hamming,315,15670
900000,hamming,316,14516
900000,hamming,317,13186
900000,hamming,318,11554
900000,hamming,319,10214
900000,hamming,320,8680
900000,hamming,321,7429
900000,hamming,322,6072
900000,hamming,323,4989
900000,hamming,324,4078
900000,hamming,325,3126
900000,hamming,326,2449
900000,hamming,327,1871
900000,hamming,328,1388
900000,hamming,329,1186
900000,hamming,330,1136
900000,hamming,331,1162
900000,hamming,332,1361
900000,hamming,333,1736
900000,hamming,334,2419
900000,hamming,335,3410
900000,hamming,336,4528
900000,hamming,337,5533
900000,hamming,338,7054
900000,hamming,339,8569
900000,hamming,340,9729
900000,hamming,341,11325
900000,hamming,342,12684
900000,hamming,343,13698
900000,hamming,344,14092
900000,hamming,345,14223
900000,hamming,346,13817
900000,hamming,347,13190
900000,hamming,348,12242
900000,hamming,349,10861
900000,hamming,350,9152
900000,hamming,351,7308
900000,hamming,352,5669
900000,hamming,353,4316
900000,hamming,354,3130
900000,hamming,355,2131
900000,hamming,356,1657
900000,hamming,357,1304
900000,hamming,358,1053
900000,hamming,359,909
900000,hamming,360,784
900000,hamming,361,597
900000,hamming,362,417
900000,hamming,363,262
900000,hamming,364,164
900000,hamming,365,110
900000,hamming,366,58
900000,hamming,367,38
900000,hamming,368,27
900000,hamming,369,9
900000,hamming,370,4
900000,hamming,371,2
900000,genes,0,40227
900000,genes,1,15524
900000,genes,2,71299
900000,genes,3,57136
900000,genes,4,55880
900000,genes,5,57135
900000,genes,6,24883
900000,genes,7,25364
900000,genes,8,27091
900000,genes,9,60263
900000,genes,10,84765
900000,genes,11,104813
900000,genes,12,192452
900000,genes,13,212161
900000,genes,14,174445
900000,genes,15,161937
900000,genes,16,53199
900000,genes,17,6866
900000,genes,18,2631
900000,genes,19,786
900000,genes,20,35
900000,genes,21,3
900000,body,0,170035
900000,body,1,74165
900000,body,2,108092
900000,body,3,70181
900000,body,4,106020
900000,body,5,148655
900000,body,6,208208
900000,body,7,178382
900000,body,8,73443
900000,body,9,66250
900000,body,10,36830
900000,body,11,17656
900000,body,12,28912
900000,body,13,22413
900000,body,14,15013
900000,body,15,13031
900000,body,16,13588
900000,body,17,37290
900000,body,18,17943
900000,body,19,7877
900000,body,20,4299
900000,body,21,2148
900000,body,22,2135
900000,body,23,687
900000,body,24,1187
900000,body,25,341
900000,body,26,171
900000,body,27,181
900000,body,28,70
900000,body,29,134
900000,body,30,40
900000,body,31,58
900000,body,32,40
900000,body,33,51
900000,body,34,37
900000,body,35,10
900000,body,36,62
900000,body,37,5
900000,body,38,1150
900000,body,39,310
900000,body,40,1076
900000,body,41,366
900000,body,42,75
900000,body,43,5
900000,body,44,12
900000,body,45,6
900000,body,46,45
900000,body,47,45
900000,body,48,25
900000,body,49,8
900000,body,50,26
900000,body,51,18
900000,body,52,48
900000,body,53,1
900000,body,54,1
900000,body,55,35
900000,body,56,3
950000,hamming,2,132
950000,hamming,3,150
950000,hamming,4,154
950000,hamming,5,171
950000,hamming,6,159
950000,hamming,7,217
950000,hamming,8,212
950000,hamming,9,240
950000,hamming,10,258
950000,hamming,11,276
950000,hamming,12,299
950000,hamming,13,328
950000,hamming,14,368
950000,hamming,15,383
950000,hamming,16,443
950000,hamming,17,510
950000,hamming,18,591
950000,hamming,19,638
950000,hamming,20,622
950000,hamming,21,698
950000,hamming,22,737
950000,hamming,23,734
950000,hamming,24,789
950000,hamming,25,837
950000,hamming,26,806
950000,hamming,27,870
950000,hamming,28,899
950000,hamming,29,957
950000,hamming,30,978
950000,hamming,31,1077
950000,hamming,32,1074
950000,hamming,33,1073
950000,hamming,34,1140
950000,hamming,35,1060
950000,hamming,36,1126
950000,hamming,37,1141
950000,hamming,38,1160
950000,hamming,39,1174
950000,hamming,40,1257
950000,hamming,41,1328
950000,hamming,42,1314
950000,hamming,43,1330
950000,hamming,44,1416
950000,hamming,45,1423
950000,hamming,46,1499
950000,hamming,47,1518
950000,hamming,48,1585
950000,hamming,49,1627
950000,hamming,50,1639
950000,hamming,51,1676
950000,hamming,52,1648
950000,hamming,53,1635
950000,hamming,54,1628
950000,hamming,55,1680
950000,hamming,56,1688
950000,hamming,57,1628
950000,hamming,58,1680
950000,hamming,59,1664
950000,hamming,60,1730
950000,hamming,61,1694
950000,hamming,62,1774
950000,hamming,63,1748
950000,hamming,64,1856
950000,hamming,65,1889
950000,hamming,66,1915
950000,hamming,67,1963
950000,hamming,68,1965
950000,hamming,69,2097
950000,hamming,70,2092
950000,hamming,71,2189
950000,hamming,72,2138
950000,hamming,73,2208
950000,hamming,74,2346
950000,hamming,75,2366
950000,hamming,76,2213
950000,hamming,77,2230
950000,hamming,78,2256
950000,hamming,79,2244
950000,hamming,80,2211
950000,hamming,81,2121
950000,hamming,82,2097
950000,hamming,83,2023
950000,hamming,84,1996
950000,hamming,85,2010
950000,hamming,86,1884
950000,hamming,87,1945
950000,hamming,88,1972
950000,hamming,89,1948
950000,hamming,90,1962
950000,hamming,91,1925
950000,hamming,92,1950
950000,hamming,93,1907
950000,hamming,94,1890
950000,hamming,95,1852
950000,hamming,96,1910
950000,hamming,97,1844
950000,hamming,98,1749
950000,hamming,99,1709
950000,hamming,100,1690
950000,hamming,101,1616
950000,hamming,102,1609
950000,hamming,103,1460
950000,hamming,104,1475
950000,hamming,105,1556
950000,hamming,106,1499
950000,hamming,107,1515
950000,hamming,108,1428
950000,hamming,109,1391
950000,hamming,110,1428
950000,hamming,111,1311
950000,hamming,112,1419
950000,hamming,113,1327
950000,hamming,114,1237
950000,hamming,115,1255
950000,hamming,116,1235
950000,hamming,117,1172
950000,hamming,118,1180
950000,hamming,119,1163
950000,hamming,120,1242
950000,hamming,121,1204
950000,hamming,122,1217
950000,hamming,123,1160
950000,hamming,124,1113
950000,hamming,125,1137
950000,hamming,126,1024
950000,hamming,127,1031
950000,hamming,128,1005
950000,hamming,129,986
950000,hamming,130,999
950000,hamming,131,987
950000,hamming,132,971
950000,hamming,133,885
950000,hamming,134,942
950000,hamming,135,837
950000,hamming,136,845
950000,hamming,137,922
950000,hamming,138,901
950000,hamming,139,854
950000,hamming,140,833
950000,hamming,141,799
950000,hamming,142,818
950000,hamming,143,733
950000,hamming,144,756
950000,hamming,145,778
950000,hamming,146,762
950000,hamming,147,734
950000,hamming,148,761
950000,hamming,149,736
950000,hamming,150,748
950000,hamming,151,755
950000,hamming,152,781
950000,hamming,153,746
950000,hamming,154,782
950000,hamming,155,839
950000,hamming,156,811
950000,hamming,157,834
