step,measure,value,count
800000,hamming,121,688
800000,hamming,122,744
800000,hamming,123,707
800000,hamming,124,663
800000,hamming,125,731
800000,hamming,126,694
800000,hamming,127,710
800000,hamming,128,764
800000,hamming,129,828
800000,hamming,130,871
800000,hamming,131,859
800000,hamming,132,840
800000,hamming,133,887
800000,hamming,134,877
800000,hamming,135,880
800000,hamming,136,946
800000,hamming,137,878
800000,hamming,138,935
800000,hamming,139,896
800000,hamming,140,918
800000,hamming,141,900
800000,hamming,142,811
800000,hamming,143,808
800000,hamming,144,832
800000,hamming,145,832
800000,hamming,146,816
800000,hamming,147,833
800000,hamming,148,801
800000,hamming,149,871
800000,hamming,150,812
800000,hamming,151,818
800000,hamming,152,836
800000,hamming,153,802
800000,hamming,154,811
800000,hamming,155,811
800000,hamming,156,790
800000,hamming,157,784
800000,hamming,158,846
800000,hamming,159,877
800000,hamming,160,885
800000,hamming,161,883
800000,hamming,162,879
800000,hamming,163,874
800000,hamming,164,905
800000,hamming,165,856
800000,hamming,166,821
800000,hamming,167,834
800000,hamming,168,842
800000,hamming,169,873
800000,hamming,170,977
800000,hamming,171,979
800000,hamming,172,987
800000,hamming,173,956
800000,hamming,174,997
800000,hamming,175,944
800000,hamming,176,1049
800000,hamming,177,1072
800000,hamming,178,1122
800000,hamming,179,1171
800000,hamming,180,1194
800000,hamming,181,1226
800000,hamming,182,1319
800000,hamming,183,1332
800000,hamming,184,1372
800000,hamming,185,1461
800000,hamming,186,1429
800000,hamming,187,1511
800000,hamming,188,1623
800000,hamming,189,1602
800000,hamming,190,1709
800000,hamming,191,1726
800000,hamming,192,1759
800000,hamming,193,1762
800000,hamming,194,1776
800000,hamming,195,1870
800000,hamming,196,1886
800000,hamming,197,1997
800000,hamming,198,1981
800000,hamming,199,2060
800000,hamming,200,2021
800000,hamming,201,2140
800000,hamming,202,2102
800000,hamming,203,2099
800000,hamming,204,2047
800000,hamming,205,2069
800000,hamming,206,2152
800000,hamming,207,2040
800000,hamming,208,1949
800000,hamming,209,1902
800000,hamming,210,1886
800000,hamming,211,1762
800000,hamming,212,1680
800000,hamming,213,1648
800000,hamming,214,1549
800000,hamming,215,1456
800000,hamming,216,1502
800000,hamming,217,1364
800000,hamming,218,1223
800000,hamming,219,1119
800000,hamming,220,1120
800000,hamming,221,1152
800000,hamming,222,1034
800000,hamming,223,1010
800000,hamming,224,990
800000,hamming,225,962
800000,hamming,226,946
800000,hamming,227,834
800000,hamming,228,851
800000,hamming,229,850
800000,hamming,230,883
800000,hamming,231,903
800000,hamming,232,970
800000,hamming,233,957
800000,hamming,234,981
800000,hamming,235,961
800000,hamming,236,952
800000,hamming,237,930
800000,hamming,238,963
800000,hamming,239,898
800000,hamming,240,855
800000,hamming,241,798
800000,hamming,242,722
800000,hamming,243,723
800000,hamming,244,720
800000,hamming,245,739
800000,hamming,246,768
800000,hamming,247,686
800000,hamming,248,683
800000,hamming,249,617
800000,hamming,250,506
800000,hamming,251,532
800000,hamming,252,560
800000,hamming,253,543
800000,hamming,254,513
800000,hamming,255,504
800000,hamming,256,556
800000,hamming,257,549
800000,hamming,258,502
800000,hamming,259,452
800000,hamming,260,453
800000,hamming,261,392
800000,hamming,262,414
800000,hamming,263,428
800000,hamming,264,405
800000,hamming,265,422
800000,hamming,266,470
800000,hamming,267,530
800000,hamming,268,569
800000,hamming,269,506
800000,hamming,270,602
800000,hamming,271,638
800000,hamming,272,759
800000,hamming,273,838
800000,hamming,274,977
800000,hamming,275,1160
800000,hamming,276,1376
800000,hamming,277,1624
800000,hamming,278,1754
800000,hamming,279,2078
800000,hamming,280,2327
800000,hamming,281,2617
800000,hamming,282,2903
800000,hamming,283,3135
800000,hamming,284,3578
800000,hamming,285,4165
800000,hamming,286,4682
800000,hamming,287,5080
800000,hamming,288,5609
800000,hamming,289,6276
800000,hamming,290,6730
800000,hamming,291,7036
800000,hamming,292,7490
800000,hamming,293,7271
800000,hamming,294,7598
800000,hamming,295,7237
800000,hamming,296,7049
800000,hamming,297,6998
800000,hamming,298,6531
800000,hamming,299,6220
800000,hamming,300,5824
800000,hamming,301,5464
800000,hamming,302,5100
800000,hamming,303,4783
800000,hamming,304,4590
800000,hamming,305,4685
800000,hamming,306,4922
800000,hamming,307,5371
800000,hamming,308,6196
800000,hamming,309,6952
800000,hamming,310,7979
800000,hamming,311,8969
800000,hamming,312,9801
800000,hamming,313,10553
800000,hamming,314,10976
800000,hamming,315,11066
800000,hamming,316,10882
800000,hamming,317,10586
800000,hamming,318,9863
800000,hamming,319,9184
800000,hamming,320,8342
800000,hamming,321,7620
800000,hamming,322,6417
800000,hamming,323,5482
800000,hamming,324,4623
800000,hamming,325,3903
800000,hamming,326,3309
800000,hamming,327,2812
800000,hamming,328,2299
800000,hamming,329,1862
800000,hamming,330,1593
800000,hamming,331,1348
800000,hamming,332,1166
800000,hamming,333,961
800000,hamming,334,750
800000,hamming,335,665
800000,hamming,336,446
800000,hamming,337,342
800000,hamming,338,313
800000,hamming,339,276
800000,hamming,340,222
800000,hamming,341,166
800000,hamming,342,101
800000,hamming,343,63
800000,hamming,344,42
800000,hamming,345,20
800000,hamming,346,13
800000,hamming,347,7
800000,hamming,349,3
800000,hamming,350,7
800000,hamming,351,15
800000,hamming,352,31
800000,hamming,353,63
800000,hamming,354,94
800000,hamming,355,140
800000,hamming,356,171
800000,hamming,357,224
800000,hamming,358,316
800000,hamming,359,431
800000,hamming,360,496
800000,hamming,361,616
800000,hamming,362,716
800000,hamming,363,984
800000,hamming,364,1158
800000,hamming,365,1290
800000,hamming,366,1391
800000,hamming,367,1433
800000,hamming,368,1442
800000,hamming,369,1702
800000,hamming,370,2041
800000,hamming,371,2355
800000,hamming,372,2596
800000,hamming,373,2876
800000,hamming,374,3001
800000,hamming,375,3323
800000,hamming,376,3443
800000,hamming,377,3433
800000,hamming,378,3340
800000,hamming,379,3188
800000,hamming,380,2831
800000,hamming,381,2501
800000,hamming,382,1988
800000,hamming,383,1493
800000,hamming,384,1134
800000,hamming,385,791
800000,hamming,386,515
800000,hamming,387,366
800000,hamming,388,218
800000,hamming,389,102
800000,hamming,390,71
800000,hamming,391,53
800000,hamming,392,41
800000,hamming,393,40
800000,hamming,394,73
800000,hamming,395,110
800000,hamming,396,224
800000,hamming,397,382
800000,hamming,398,660
800000,hamming,399,925
800000,hamming,400,1046
800000,hamming,401,1094
800000,hamming,402,1098
800000,hamming,403,1162
800000,hamming,404,1107
800000,hamming,405,1068
800000,hamming,406,1051
800000,hamming,407,967
800000,hamming,408,777
800000,hamming,409,639
800000,hamming,410,475
800000,hamming,411,290
800000,hamming,412,159
800000,hamming,413,94
800000,hamming,414,54
800000,hamming,415,33
800000,hamming,416,12
800000,hamming,417,5
800000,hamming,418,1
800000,genes,0,5263
800000,genes,1,3250
800000,genes,2,13790
800000,genes,3,7352
800000,genes,4,30584
800000,genes,5,15536
800000,genes,6,48548
800000,genes,7,21450
800000,genes,8,35078
800000,genes,9,12523
800000,genes,10,16299
800000,genes,11,5122
800000,genes,12,5191
800000,genes,13,3833
800000,genes,14,11258
800000,genes,15,25328
800000,genes,16,70918
800000,genes,17,133303
800000,genes,18,51609
800000,genes,19,41462
800000,genes,20,5757
800000,genes,21,2350
800000,genes,22,2410
800000,genes,23,7115
800000,genes,24,14250
800000,genes,25,19652
800000,genes,26,18600
800000,genes,27,4877
800000,genes,28,536
800000,genes,29,127
800000,genes,30,4
800000,body,0,90702
800000,body,1,15588
800000,body,2,36964
800000,body,3,26854
800000,body,4,30918
800000,body,5,26491
800000,body,6,47777
800000,body,7,87431
800000,body,8,28901
800000,body,9,40517
800000,body,10,43533
800000,body,11,32618
800000,body,12,36023
800000,body,13,29400
800000,body,14,14497
800000,body,15,8920
800000,body,16,6450
800000,body,17,4205
800000,body,18,3301
800000,body,19,3048
800000,body,20,2380
800000,body,21,1817
800000,body,22,1203
800000,body,23,1080
800000,body,24,1326
800000,body,25,743
800000,body,26,631
800000,body,27,659
800000,body,28,384
800000,body,29,275
800000,body,30,303
800000,body,31,252
800000,body,32,247
800000,body,33,261
800000,body,34,218
800000,body,35,149
800000,body,36,1041
800000,body,37,231
800000,body,38,1438
800000,body,39,351
800000,body,40,519
800000,body,41,158
800000,body,42,411
800000,body,43,511
800000,body,44,580
800000,body,45,668
800000,body,46,758
800000,body,47,170
800000,body,48,99
800000,body,49,39
800000,body,50,46
800000,body,51,30
800000,body,52,71
800000,body,53,51
800000,body,54,16
800000,body,55,51
800000,body,56,18
800000,body,57,7
800000,body,58,16
800000,body,59,24
800000,body,60,2
800000,body,61,3
850000,hamming,2,169
850000,hamming,3,129
850000,hamming,4,205
850000,hamming,5,193
850000,hamming,6,221
850000,hamming,7,216
850000,hamming,8,204
850000,hamming,9,231
850000,hamming,10,187
850000,hamming,11,204
850000,hamming,12,191
850000,hamming,13,184
850000,hamming,14,183
850000,hamming,15,202
850000,hamming,16,221
850000,hamming,17,240
850000,hamming,18,267
850000,hamming,19,283
850000,hamming,20,302
850000,hamming,21,328
850000,hamming,22,351
850000,hamming,23,321
850000,hamming,24,356
850000,hamming,25,332
850000,hamming,26,305
850000,hamming,27,328
850000,hamming,28,340
850000,hamming,29,356
850000,hamming,30,397
850000,hamming,31,384
850000,hamming,32,419
850000,hamming,33,482
850000,hamming,34,512
850000,hamming,35,502
850000,hamming,36,613
850000,hamming,37,573
850000,hamming,38,612
850000,hamming,39,630
850000,hamming,40,668
850000,hamming,41,666
850000,hamming,42,652
850000,hamming,43,726
850000,hamming,44,761
850000,hamming,45,815
850000,hamming,46,893
850000,hamming,47,864
850000,hamming,48,926
850000,hamming,49,950
850000,hamming,50,1075
850000,hamming,51,1154
850000,hamming,52,1234
850000,hamming,53,1221
850000,hamming,54,1396
850000,hamming,55,1407
850000,hamming,56,1395
850000,hamming,57,1529
850000,hamming,58,1637
850000,hamming,59,1648
850000,hamming,60,1691
850000,hamming,61,1830
850000,hamming,62,1840
850000,hamming,63,1881
850000,hamming,64,2046
850000,hamming,65,2033
850000,hamming,66,2148
850000,hamming,67,2192
850000,hamming,68,2175
850000,hamming,69,2222
850000,hamming,70,2218
850000,hamming,71,2151
850000,hamming,72,2161
850000,hamming,73,2147
850000,hamming,74,2220
850000,hamming,75,2215
850000,hamming,76,2181
850000,hamming,77,2226
850000,hamming,78,2160
850000,hamming,79,2014
850000,hamming,80,1974
850000,hamming,81,1989
850000,hamming,82,1874
850000,hamming,83,1756
850000,hamming,84,1679
850000,hamming,85,1623
850000,hamming,86,1505
850000,hamming,87,1418
850000,hamming,88,1380
850000,hamming,89,1315
850000,hamming,90,1220
850000,hamming,91,1095
850000,hamming,92,1064
850000,hamming,93,1052
850000,hamming,94,1008
850000,hamming,95,885
850000,hamming,96,900
850000,hamming,97,833
850000,hamming,98,817
850000,hamming,99,742
850000,hamming,100,759
850000,hamming,101,758
850000,hamming,102,779
850000,hamming,103,843
850000,hamming,104,769
850000,hamming,105,816
850000,hamming,106,816
850000,hamming,107,941
850000,hamming,108,962
850000,hamming,109,966
850000,hamming,110,1107
850000,hamming,111,1091
850000,hamming,112,1218
850000,hamming,113,1240
850000,hamming,114,1360
850000,hamming,115,1364
850000,hamming,116,1433
850000,hamming,117,1398
850000,hamming,118,1468
850000,hamming,119,1421
850000,hamming,120,1414
850000,hamming,121,1412
850000,hamming,122,1304
850000,hamming,123,1325
850000,hamming,124,1244
850000,hamming,125,1208
850000,hamming,126,1118
850000,hamming,127,1026
850000,hamming,128,1000
850000,hamming,129,876
850000,hamming,130,759
850000,hamming,131,774
850000,hamming,132,586
850000,hamming,133,504
850000,hamming,134,460
850000,hamming,135,415
850000,hamming,136,360
850000,hamming,137,334
850000,hamming,138,307
850000,hamming,139,300
850000,hamming,140,289
850000,hamming,141,300
850000,hamming,142,327
850000,hamming,143,330
850000,hamming,144,321
850000,hamming,145,383
850000,hamming,146,389
850000,hamming,147,434
850000,hamming,148,428
850000,hamming,149,485
850000,hamming,150,518
850000,hamming,151,597
850000,hamming,152,640
850000,hamming,153,660
850000,hamming,154,702
850000,hamming,155,713
850000,hamming,156,748
850000,hamming,157,690
850000,hamming,158,711
850000,hamming,159,668
850000,hamming,160,610
850000,hamming,161,593
850000,hamming,162,518
850000,hamming,163,470
850000,hamming,164,460
850000,hamming,165,412
850000,hamming,166,383
850000,hamming,167,422
850000,hamming,168,351
850000,hamming,169,314
850000,hamming,170,279
850000,hamming,171,256
850000,hamming,172,201
850000,hamming,173,150
850000,hamming,174,148
850000,hamming,175,128
850000,hamming,176,112
850000,hamming,177,105
850000,hamming,178,96
850000,hamming,179,88
850000,hamming,180,71
850000,hamming,181,55
850000,hamming,182,69
850000,hamming,183,54
850000,hamming,184,52
850000,hamming,185,48
850000,hamming,186,34
850000,hamming,187,46
850000,hamming,188,62
850000,hamming,189,71
850000,hamming,190,68
850000,hamming,191,119
850000,hamming,192,124
850000,hamming,193,155
850000,hamming,194,162
850000,hamming,195,198
850000,hamming,196,200
850000,hamming,197,176
850000,hamming,198,207
850000,hamming,199,203
850000,hamming,200,233
850000,hamming,201,226
850000,hamming,202,253
850000,hamming,203,322
850000,hamming,204,309
850000,hamming,205,379
850000,hamming,206,428
850000,hamming,207,450
850000,hamming,208,478
850000,hamming,209,545
850000,hamming,210,609
850000,hamming,211,624
850000,hamming,212,696
850000,hamming,213,764
850000,hamming,214,819
850000,hamming,215,839
850000,hamming,216,761
850000,hamming,217,649
850000,hamming,218,690
850000,hamming,219,625
850000,hamming,220,611
850000,hamming,221,537
850000,hamming,222,462
850000,hamming,223,368
850000,hamming,224,300
850000,hamming,225,230
850000,hamming,226,180
850000,hamming,227,122
850000,hamming,228,106
850000,hamming,229,71
850000,hamming,230,54
850000,hamming,231,46
850000,hamming,232,39
850000,hamming,233,20
850000,hamming,234,16
850000,hamming,235,6
850000,hamming,236,5
850000,hamming,237,3
850000,hamming,238,2
850000,hamming,239,2
850000,hamming,241,2
850000,hamming,242,6
850000,hamming,243,15
850000,hamming,244,18
850000,hamming,245,31
850000,hamming,246,40
850000,hamming,247,76
850000,hamming,248,138
850000,hamming,249,214
850000,hamming,250,302
850000,hamming,251,442
850000,hamming,252,580
850000,hamming,253,731
850000,hamming,254,975
850000,hamming,255,1133
850000,hamming,256,1498
850000,hamming,257,1814
850000,hamming,258,2287
850000,hamming,259,2626
850000,hamming,260,2933
850000,hamming,261,3210
850000,hamming,262,3399
850000,hamming,263,3392
850000,hamming,264,3571
850000,hamming,265,3505
850000,hamming,266,3488
850000,hamming,267,3567
850000,hamming,268,3696
850000,hamming,269,3762
850000,hamming,270,4012
850000,hamming,271,4124
850000,hamming,272,4075
850000,hamming,273,4045
850000,hamming,274,3975
850000,hamming,275,3856
850000,hamming,276,3573
850000,hamming,277,3181
850000,hamming,278,2867
850000,hamming,279,2550
850000,hamming,280,2297
850000,hamming,281,1981
850000,hamming,282,1714
850000,hamming,283,1546
850000,hamming,284,1360
850000,hamming,285,1144
850000,hamming,286,982
850000,hamming,287,796
850000,hamming,288,661
850000,hamming,289,509
850000,hamming,290,360
850000,hamming,291,329
850000,hamming,292,244
850000,hamming,293,208
850000,hamming,294,175
850000,hamming,295,212
850000,hamming,296,313
850000,hamming,297,377
850000,hamming,298,634
850000,hamming,299,790
850000,hamming,300,1048
850000,hamming,301,1257
850000,hamming,302,1653
850000,hamming,303,1894
850000,hamming,304,2228
850000,hamming,305,2785
850000,hamming,306,3108
850000,hamming,307,3515
850000,hamming,308,3899
850000,hamming,309,4300
850000,hamming,310,4734
850000,hamming,311,5152
850000,hamming,312,5987
850000,hamming,313,6579
850000,hamming,314,7342
850000,hamming,315,7835
850000,hamming,316,8511
850000,hamming,317,9341
850000,hamming,318,10290
850000,hamming,319,10961
850000,hamming,320,11854
850000,hamming,321,12885
850000,hamming,322,13636
850000,hamming,323,14056
850000,hamming,324,15041
850000,hamming,325,15692
850000,hamming,326,16432
850000,hamming,327,16871
850000,hamming,328,17049
850000,hamming,329,17198
850000,hamming,330,17162
850000,hamming,331,16507
850000,hamming,332,15854
850000,hamming,333,14437
850000,hamming,334,13178
850000,hamming,335,11903
850000,hamming,336,10185
850000,hamming,337,8488
850000,hamming,338,6899
850000,hamming,339,5525
850000,hamming,340,4410
850000,hamming,341,3652
850000,hamming,342,3067
850000,hamming,343,2730
850000,hamming,344,2368
850000,hamming,345,2056
850000,hamming,346,1909
850000,hamming,347,1799
850000,hamming,348,1611
850000,hamming,349,1584
850000,hamming,350,1479
850000,hamming,351,1297
850000,hamming,352,1237
850000,hamming,353,1096
850000,hamming,354,825
850000,hamming,355,596
850000,hamming,356,486
850000,hamming,357,378
850000,hamming,358,349
850000,hamming,359,432
850000,hamming,360,581
850000,hamming,361,701
850000,hamming,362,853
850000,hamming,363,1018
850000,hamming,364,1321
850000,hamming,365,1471
850000,hamming,366,1720
850000,hamming,367,1728
850000,hamming,368,1780
850000,hamming,369,1725
850000,hamming,370,1746
850000,hamming,371,1937
850000,hamming,372,2165
850000,hamming,373,2214
850000,hamming,374,2098
850000,hamming,375,2080
850000,hamming,376,1873
850000,hamming,377,1716
850000,hamming,378,1759
850000,hamming,379,1741
850000,hamming,380,1822
850000,hamming,381,1764
850000,hamming,382,1877
850000,hamming,383,1924
850000,hamming,384,2060
850000,hamming,385,2171
850000,hamming,386,2054
850000,hamming,387,1833
850000,hamming,388,1653
850000,hamming,389,1340
850000,hamming,390,1142
850000,hamming,391,1000
850000,hamming,392,905
850000,hamming,393,640
850000,hamming,394,457
850000,hamming,395,291
850000,hamming,396,196
850000,hamming,397,117
850000,hamming,398,65
850000,hamming,399,60
850000,hamming,400,35
850000,hamming,401,41
850000,hamming,402,26
850000,hamming,403,11
850000,hamming,404,4
850000,hamming,405,3
850000,genes,0,5573
850000,genes,1,2576
850000,genes,2,18909
850000,genes,3,6863
850000,genes,4,27039
850000,genes,5,11486
850000,genes,6,24142
850000,genes,7,12402
850000,genes,8,16452
850000,genes,9,13865
850000,genes,10,38979
850000,genes,11,10054
850000,genes,12,25515
850000,genes,13,10174
850000,genes,14,20283
850000,genes,15,48735
850000,genes,16,92225
850000,genes,17,136942
850000,genes,18,102310
850000,genes,19,81747
850000,genes,20,22366
850000,genes,21,5491
850000,genes,22,824
850000,genes,23,117
850000,genes,24,9
850000,body,0,80478
850000,body,1,20560
850000,body,2,40926
850000,body,3,21388
850000,body,4,38827
850000,body,5,27062
850000,body,6,49122
850000,body,7,108756
850000,body,8,90772
850000,body,9,58600
850000,body,10,64949
850000,body,11,25065
850000,body,12,19688
850000,body,13,15368
850000,body,14,7797
850000,body,15,9400
850000,body,16,6394
850000,body,17,10039
850000,body,18,4334
850000,body,19,6833
850000,body,20,5946
850000,body,21,5638
850000,body,22,3056
850000,body,23,3068
850000,body,24,2711
850000,body,25,2370
850000,body,26,1246
850000,body,27,725
850000,body,28,739
850000,body,29,519
850000,body,30,797
850000,body,31,354
850000,body,32,288
850000,body,33,116
850000,body,34,114
850000,body,35,267
850000,body,36,187
850000,body,37,172
850000,body,38,195
850000,body,39,70
850000,body,40,30
850000,body,41,18
850000,body,42,28
850000,body,43,18
850000,body,44,9
850000,body,45,18
850000,body,46,3
850000,body,47,12
850000,body,48,1
850000,body,50,3
850000,body,52,2
900000,hamming,2,130
900000,hamming,3,82
900000,hamming,4,136
900000,hamming,5,112
900000,hamming,6,157
900000,hamming,7,146
900000,hamming,8,168
900000,hamming,9,212
900000,hamming,10,170
900000,hamming,11,196
900000,hamming,12,195
900000,hamming,13,190
900000,hamming,14,213
900000,hamming,15,211
900000,hamming,16,215
900000,hamming,17,219
900000,hamming,18,200
900000,hamming,19,236
900000,hamming,20,240
900000,hamming,21,274
900000,hamming,22,242
900000,hamming,23,290
900000,hamming,24,279
900000,hamming,25,334
900000,hamming,26,372
900000,hamming,27,378
900000,hamming,28,443
900000,hamming,29,420
900000,hamming,30,501
900000,hamming,31,501
900000,hamming,32,562
900000,hamming,33,588
900000,hamming,34,718
900000,hamming,35,773
900000,hamming,36,795
900000,hamming,37,862
900000,hamming,38,1001
900000,hamming,39,1079
900000,hamming,40,1132
900000,hamming,41,1116
900000,hamming,42,1102
900000,hamming,43,1168
900000,hamming,44,1186
900000,hamming,45,1179
900000,hamming,46,1262
900000,hamming,47,1195
900000,hamming,48,1250
900000,hamming,49,1255
900000,hamming,50,1379
900000,hamming,51,1400
900000,hamming,52,1395
900000,hamming,53,1490
900000,hamming,54,1471
900000,hamming,55,1581
900000,hamming,56,1620
900000,hamming,57,1596
900000,hamming,58,1585
900000,hamming,59,1523
900000,hamming,60,1457
900000,hamming,61,1424
900000,hamming,62,1386
900000,hamming,63,1282
900000,hamming,64,1281
900000,hamming,65,1304
900000,hamming,66,1243
900000,hamming,67,1203
900000,hamming,68,1145
900000,hamming,69,1128
900000,hamming,70,1163
900000,hamming,71,1136
900000,hamming,72,1144
900000,hamming,73,1071
900000,hamming,74,1023
900000,hamming,75,1012
900000,hamming,76,1029
900000,hamming,77,1026
900000,hamming,78,1005
900000,hamming,79,1085
900000,hamming,80,951
900000,hamming,81,956
900000,hamming,82,966
900000,hamming,83,946
900000,hamming,84,894
900000,hamming,85,877
900000,hamming,86,794
900000,hamming,87,765
900000,hamming,88,699
900000,hamming,89,640
900000,hamming,90,637
900000,hamming,91,569
900000,hamming,92,607
900000,hamming,93,592
900000,hamming,94,552
900000,hamming,95,559
900000,hamming,96,596
900000,hamming,97,623
900000,hamming,98,610
900000,hamming,99,626
900000,hamming,100,628
900000,hamming,101,663
900000,hamming,102,643
900000,hamming,103,647
900000,hamming,104,673
900000,hamming,105,704
900000,hamming,106,717
900000,hamming,107,673
900000,hamming,108,669
900000,hamming,109,677
900000,hamming,110,690
900000,hamming,111,624
900000,hamming,112,686
900000,hamming,113,656
900000,hamming,114,742
900000,hamming,115,733
900000,hamming,116,705
900000,hamming,117,716
900000,hamming,118,693
900000,hamming,119,744
900000,hamming,120,729
900000,hamming,121,770
900000,hamming,122,749
900000,hamming,123,764
900000,hamming,124,802
900000,hamming,125,854
900000,hamming,126,824
900000,hamming,127,859
900000,hamming,128,870
900000,hamming,129,904
900000,hamming,130,894
900000,hamming,131,955
900000,hamming,132,919
900000,hamming,133,867
900000,hamming,134,874
900000,hamming,135,923
900000,hamming,136,886
900000,hamming,137,914
900000,hamming,138,884
900000,hamming,139,859
900000,hamming,140,819
900000,hamming,141,842
900000,hamming,142,817
900000,hamming,143,828
900000,hamming,144,877
900000,hamming,145,895
900000,hamming,146,870
900000,hamming,147,869
900000,hamming,148,865
900000,hamming,149,789
900000,hamming,150,858
900000,hamming,151,914
900000,hamming,152,958
900000,hamming,153,946
900000,hamming,154,963
900000,hamming,155,979
900000,hamming,156,1088
900000,hamming,157,1174
900000,hamming,158,1289
900000,hamming,159,1379
900000,hamming,160,1383
900000,hamming,161,1569
900000,hamming,162,1621
900000,hamming,163,1848
900000,hamming,164,1988
900000,hamming,165,2065
900000,hamming,166,2086
900000,hamming,167,2156
900000,hamming,168,2108
900000,hamming,169,2130
900000,hamming,170,2097
900000,hamming,171,2057
900000,hamming,172,1970
900000,hamming,173,1870
900000,hamming,174,1801
900000,hamming,175,1704
900000,hamming,176,1665
900000,hamming,177,1662
900000,hamming,178,1612
900000,hamming,179,1596
900000,hamming,180,1529
900000,hamming,181,1569
900000,hamming,182,1441
900000,hamming,183,1541
900000,hamming,184,1552
900000,hamming,185,1549
900000,hamming,186,1540
900000,hamming,187,1609
900000,hamming,188,1562
900000,hamming,189,1660
900000,hamming,190,1640
900000,hamming,191,1582
900000,hamming,192,1642
900000,hamming,193,1567
900000,hamming,194,1645
900000,hamming,195,1645
900000,hamming,196,1626
900000,hamming,197,1643
900000,hamming,198,1669
900000,hamming,199,1519
900000,hamming,200,1528
900000,hamming,201,1468
900000,hamming,202,1418
900000,hamming,203,1391
900000,hamming,204,1378
900000,hamming,205,1271
900000,hamming,206,1314
900000,hamming,207,1269
900000,hamming,208,1160
900000,hamming,209,1136
900000,hamming,210,1001
900000,hamming,211,993
900000,hamming,212,872
900000,hamming,213,828
900000,hamming,214,867
900000,hamming,215,884
900000,hamming,216,942
900000,hamming,217,907
900000,hamming,218,968
900000,hamming,219,982
900000,hamming,220,1020
900000,hamming,221,1006
900000,hamming,222,948
900000,hamming,223,945
900000,hamming,224,977
900000,hamming,225,1008
900000,hamming,226,1043
900000,hamming,227,1201
900000,hamming,228,1345
900000,hamming,229,1537
900000,hamming,230,1683
900000,hamming,231,1964
900000,hamming,232,2216
900000,hamming,233,2470
900000,hamming,234,2754
900000,hamming,235,2811
900000,hamming,236,2785
900000,hamming,237,2753
900000,hamming,238,2746
900000,hamming,239,2510
900000,hamming,240,2185
900000,hamming,241,1906
900000,hamming,242,1638
900000,hamming,243,1246
900000,hamming,244,976
900000,hamming,245,691
900000,hamming,246,522
900000,hamming,247,328
900000,hamming,248,246
900000,hamming,249,141
900000,hamming,250,100
900000,hamming,251,79
900000,hamming,252,61
900000,hamming,253,34
900000,hamming,254,44
900000,hamming,255,34
900000,hamming,256,32
900000,hamming,257,46
900000,hamming,258,74
900000,hamming,259,86
900000,hamming,260,93
900000,hamming,261,95
900000,hamming,262,130
900000,hamming,263,162
900000,hamming,264,196
900000,hamming,265,245
900000,hamming,266,270
900000,hamming,267,340
900000,hamming,268,388
900000,hamming,269,396
900000,hamming,270,468
900000,hamming,271,551
900000,hamming,272,600
900000,hamming,273,608
900000,hamming,274,644
900000,hamming,275,780
900000,hamming,276,806
900000,hamming,277,1009
900000,hamming,278,1223
900000,hamming,279,1397
900000,hamming,280,1597
900000,hamming,281,1910
900000,hamming,282,2225
900000,hamming,283,2627
900000,hamming,284,2973
900000,hamming,285,3323
900000,hamming,286,3675
900000,hamming,287,4058
900000,hamming,288,4325
900000,hamming,289,4707
900000,hamming,290,5389
900000,hamming,291,6093
900000,hamming,292,6815
900000,hamming,293,7215
900000,hamming,294,7665
900000,hamming,295,7979
900000,hamming,296,8195
900000,hamming,297,8288
900000,hamming,298,8246
900000,hamming,299,8406
900000,hamming,300,8052
900000,hamming,301,8198
900000,hamming,302,8046
900000,hamming,303,7627
900000,hamming,304,7342
900000,hamming,305,6764
900000,hamming,306,6139
900000,hamming,307,5735
900000,hamming,308,5321
900000,hamming,309,5090
900000,hamming,310,4848
900000,hamming,311,4837
900000,hamming,312,4777
900000,hamming,313,4887
900000,hamming,314,5153
900000,hamming,315,5540
900000,hamming,316,6160
900000,hamming,317,6866
900000,hamming,318,7538
900000,hamming,319,8076
900000,hamming,320,8764
900000,hamming,321,9361
900000,hamming,322,10115
900000,hamming,323,10543
900000,hamming,324,11269
900000,hamming,325,11704
900000,hamming,326,12518
900000,hamming,327,13368
900000,hamming,328,14044
900000,hamming,329,14379
900000,hamming,330,14886
900000,hamming,331,14627
900000,hamming,332,14171
900000,hamming,333,13535
900000,hamming,334,12556
900000,hamming,335,11592
900000,hamming,336,10307
900000,hamming,337,9138
900000,hamming,338,7684
900000,hamming,339,7009
900000,hamming,340,6548
900000,hamming,341,5904
900000,hamming,342,5348
900000,hamming,343,4770
900000,hamming,344,4204
900000,hamming,345,3890
900000,hamming,346,3282
900000,hamming,347,2876
900000,hamming,348,2398
900000,hamming,349,1891
900000,hamming,350,1441
900000,hamming,351,1083
900000,hamming,352,864
900000,hamming,353,703
900000,hamming,354,564
900000,hamming,355,590
900000,hamming,356,662
900000,hamming,357,845
900000,hamming,358,897
900000,hamming,359,1001
900000,hamming,360,1191
900000,hamming,361,1337
900000,hamming,362,1473
900000,hamming,363,1578
900000,hamming,364,1842
900000,hamming,365,2121
900000,hamming,366,2463
900000,hamming,367,2387
900000,hamming,368,2325
900000,hamming,369,2197
900000,hamming,370,1947
900000,hamming,371,1678
900000,hamming,372,1346
