step,measure,value,count
800000,hamming,115,1286
800000,hamming,116,1224
800000,hamming,117,1299
800000,hamming,118,1345
800000,hamming,119,1328
800000,hamming,120,1202
800000,hamming,121,1130
800000,hamming,122,1127
800000,hamming,123,1074
800000,hamming,124,951
800000,hamming,125,916
800000,hamming,126,873
800000,hamming,127,858
800000,hamming,128,824
800000,hamming,129,850
800000,hamming,130,825
800000,hamming,131,857
800000,hamming,132,881
800000,hamming,133,871
800000,hamming,134,875
800000,hamming,135,894
800000,hamming,136,937
800000,hamming,137,1095
800000,hamming,138,1142
800000,hamming,139,1152
800000,hamming,140,1172
800000,hamming,141,1199
800000,hamming,142,1131
800000,hamming,143,1161
800000,hamming,144,1107
800000,hamming,145,1101
800000,hamming,146,1045
800000,hamming,147,1041
800000,hamming,148,1006
800000,hamming,149,1021
800000,hamming,150,1092
800000,hamming,151,1027
800000,hamming,152,1046
800000,hamming,153,1083
800000,hamming,154,1159
800000,hamming,155,1181
800000,hamming,156,1306
800000,hamming,157,1420
800000,hamming,158,1527
800000,hamming,159,1802
800000,hamming,160,1919
800000,hamming,161,2123
800000,hamming,162,2312
800000,hamming,163,2495
800000,hamming,164,2676
800000,hamming,165,2788
800000,hamming,166,2878
800000,hamming,167,3041
800000,hamming,168,2947
800000,hamming,169,3059
800000,hamming,170,3049
800000,hamming,171,2970
800000,hamming,172,3024
800000,hamming,173,2818
800000,hamming,174,2744
800000,hamming,175,2499
800000,hamming,176,2375
800000,hamming,177,2094
800000,hamming,178,1968
800000,hamming,179,1652
800000,hamming,180,1464
800000,hamming,181,1146
800000,hamming,182,995
800000,hamming,183,765
800000,hamming,184,580
800000,hamming,185,447
800000,hamming,186,355
800000,hamming,187,266
800000,hamming,188,271
800000,hamming,189,158
800000,hamming,190,170
800000,hamming,191,153
800000,hamming,192,163
800000,hamming,193,191
800000,hamming,194,190
800000,hamming,195,258
800000,hamming,196,307
800000,hamming,197,336
800000,hamming,198,358
800000,hamming,199,364
800000,hamming,200,390
800000,hamming,201,409
800000,hamming,202,400
800000,hamming,203,406
800000,hamming,204,403
800000,hamming,205,408
800000,hamming,206,397
800000,hamming,207,484
800000,hamming,208,495
800000,hamming,209,621
800000,hamming,210,698
800000,hamming,211,758
800000,hamming,212,916
800000,hamming,213,1002
800000,hamming,214,1057
800000,hamming,215,1085
800000,hamming,216,1102
800000,hamming,217,1118
800000,hamming,218,1239
800000,hamming,219,1320
800000,hamming,220,1489
800000,hamming,221,1746
800000,hamming,222,1965
800000,hamming,223,2125
800000,hamming,224,2274
800000,hamming,225,2465
800000,hamming,226,2485
800000,hamming,227,2464
800000,hamming,228,2632
800000,hamming,229,2814
800000,hamming,230,2695
800000,hamming,231,2811
800000,hamming,232,2734
800000,hamming,233,2663
800000,hamming,234,2708
800000,hamming,235,2752
800000,hamming,236,2657
800000,hamming,237,2625
800000,hamming,238,2453
800000,hamming,239,2445
800000,hamming,240,2298
800000,hamming,241,2192
800000,hamming,242,1971
800000,hamming,243,2103
800000,hamming,244,2127
800000,hamming,245,2035
800000,hamming,246,2087
800000,hamming,247,2098
800000,hamming,248,2114
800000,hamming,249,2226
800000,hamming,250,2129
800000,hamming,251,2213
800000,hamming,252,2248
800000,hamming,253,2275
800000,hamming,254,2372
800000,hamming,255,2260
800000,hamming,256,2367
800000,hamming,257,2300
800000,hamming,258,2441
800000,hamming,259,2702
800000,hamming,260,2666
800000,hamming,261,2695
800000,hamming,262,2573
800000,hamming,263,2470
800000,hamming,264,2271
800000,hamming,265,2058
800000,hamming,266,1697
800000,hamming,267,1325
800000,hamming,268,938
800000,hamming,269,558
800000,hamming,270,342
800000,hamming,271,195
800000,hamming,272,120
800000,hamming,273,69
800000,hamming,274,32
800000,hamming,275,18
800000,hamming,276,6
800000,hamming,277,3
800000,hamming,286,5
800000,hamming,287,20
800000,hamming,288,42
800000,hamming,289,80
800000,hamming,290,149
800000,hamming,291,207
800000,hamming,292,283
800000,hamming,293,432
800000,hamming,294,577
800000,hamming,295,770
800000,hamming,296,1149
800000,hamming,297,1697
800000,hamming,298,2206
800000,hamming,299,2688
800000,hamming,300,3285
800000,hamming,301,3894
800000,hamming,302,4535
800000,hamming,303,5310
800000,hamming,304,6199
800000,hamming,305,6613
800000,hamming,306,6964
800000,hamming,307,7218
800000,hamming,308,7515
800000,hamming,309,7804
800000,hamming,310,8200
800000,hamming,311,8720
800000,hamming,312,9321
800000,hamming,313,10207
800000,hamming,314,10948
800000,hamming,315,12168
800000,hamming,316,13824
800000,hamming,317,15482
800000,hamming,318,17189
800000,hamming,319,18685
800000,hamming,320,20340
800000,hamming,321,21625
800000,hamming,322,22885
800000,hamming,323,23516
800000,hamming,324,24657
800000,hamming,325,24581
800000,hamming,326,24720
800000,hamming,327,25262
800000,hamming,328,24802
800000,hamming,329,23742
800000,hamming,330,22069
800000,hamming,331,20464
800000,hamming,332,17961
800000,hamming,333,15082
800000,hamming,334,12408
800000,hamming,335,9796
800000,hamming,336,7563
800000,hamming,337,5704
800000,hamming,338,4075
800000,hamming,339,2861
800000,hamming,340,2071
800000,hamming,341,1547
800000,hamming,342,1111
800000,hamming,343,851
800000,hamming,344,607
800000,hamming,345,501
800000,hamming,346,439
800000,hamming,347,349
800000,hamming,348,264
800000,hamming,349,239
800000,hamming,350,184
800000,hamming,351,126
800000,hamming,352,77
800000,hamming,353,39
800000,hamming,354,22
800000,hamming,355,5
800000,hamming,356,1
800000,genes,0,7526
800000,genes,1,5332
800000,genes,2,15485
800000,genes,3,14072
800000,genes,4,20097
800000,genes,5,16203
800000,genes,6,23705
800000,genes,7,16760
800000,genes,8,26525
800000,genes,9,16049
800000,genes,10,25324
800000,genes,11,28221
800000,genes,12,32577
800000,genes,13,39718
800000,genes,14,56069
800000,genes,15,71277
800000,genes,16,97412
800000,genes,17,101587
800000,genes,18,78959
800000,genes,19,71471
800000,genes,20,67930
800000,genes,21,72819
800000,genes,22,26980
800000,genes,23,7725
800000,genes,24,1907
800000,genes,25,148
800000,body,0,101961
800000,body,1,44165
800000,body,2,56018
800000,body,3,26152
800000,body,4,32988
800000,body,5,36800
800000,body,6,66369
800000,body,7,150295
800000,body,8,144738
800000,body,9,77193
800000,body,10,62446
800000,body,11,41497
800000,body,12,32230
800000,body,13,23058
800000,body,14,16584
800000,body,15,6678
800000,body,16,6977
800000,body,17,2361
800000,body,18,2397
800000,body,19,1801
800000,body,20,2726
800000,body,21,2678
800000,body,22,830
800000,body,23,727
800000,body,24,690
800000,body,25,546
800000,body,26,429
800000,body,27,199
800000,body,28,143
800000,body,29,80
800000,body,30,47
800000,body,31,28
800000,body,32,27
800000,body,33,8
800000,body,34,6
800000,body,36,1
800000,body,37,4
800000,body,38,1
850000,hamming,2,232
850000,hamming,3,140
850000,hamming,4,246
850000,hamming,5,211
850000,hamming,6,294
850000,hamming,7,240
850000,hamming,8,323
850000,hamming,9,346
850000,hamming,10,390
850000,hamming,11,402
850000,hamming,12,436
850000,hamming,13,499
850000,hamming,14,553
850000,hamming,15,651
850000,hamming,16,648
850000,hamming,17,724
850000,hamming,18,853
850000,hamming,19,868
850000,hamming,20,976
850000,hamming,21,1081
850000,hamming,22,1160
850000,hamming,23,1205
850000,hamming,24,1241
850000,hamming,25,1269
850000,hamming,26,1339
850000,hamming,27,1346
850000,hamming,28,1377
850000,hamming,29,1336
850000,hamming,30,1493
850000,hamming,31,1474
850000,hamming,32,1406
850000,hamming,33,1399
850000,hamming,34,1416
850000,hamming,35,1334
850000,hamming,36,1336
850000,hamming,37,1346
850000,hamming,38,1259
850000,hamming,39,1288
850000,hamming,40,1180
850000,hamming,41,1247
850000,hamming,42,1209
850000,hamming,43,1348
850000,hamming,44,1319
850000,hamming,45,1336
850000,hamming,46,1293
850000,hamming,47,1402
850000,hamming,48,1350
850000,hamming,49,1425
850000,hamming,50,1402
850000,hamming,51,1386
850000,hamming,52,1391
850000,hamming,53,1389
850000,hamming,54,1438
850000,hamming,55,1429
850000,hamming,56,1571
850000,hamming,57,1584
850000,hamming,58,1602
850000,hamming,59,1607
850000,hamming,60,1641
850000,hamming,61,1682
850000,hamming,62,1667
850000,hamming,63,1677
850000,hamming,64,1626
850000,hamming,65,1666
850000,hamming,66,1660
850000,hamming,67,1617
850000,hamming,68,1551
850000,hamming,69,1534
850000,hamming,70,1424
850000,hamming,71,1382
850000,hamming,72,1380
850000,hamming,73,1351
850000,hamming,74,1323
850000,hamming,75,1269
850000,hamming,76,1319
850000,hamming,77,1242
850000,hamming,78,1316
850000,hamming,79,1253
850000,hamming,80,1347
850000,hamming,81,1392
850000,hamming,82,1506
850000,hamming,83,1573
850000,hamming,84,1686
850000,hamming,85,1745
850000,hamming,86,1825
850000,hamming,87,1880
850000,hamming,88,1997
850000,hamming,89,2035
850000,hamming,90,2030
850000,hamming,91,2263
850000,hamming,92,2337
850000,hamming,93,2334
850000,hamming,94,2352
850000,hamming,95,2505
850000,hamming,96,2621
850000,hamming,97,2664
850000,hamming,98,2545
850000,hamming,99,2550
850000,hamming,100,2482
850000,hamming,101,2330
850000,hamming,102,2276
850000,hamming,103,2234
850000,hamming,104,1989
850000,hamming,105,2041
850000,hamming,106,1798
850000,hamming,107,1668
850000,hamming,108,1508
850000,hamming,109,1397
850000,hamming,110,1175
850000,hamming,111,1030
850000,hamming,112,885
850000,hamming,113,821
850000,hamming,114,702
850000,hamming,115,586
850000,hamming,116,572
850000,hamming,117,493
850000,hamming,118,450
850000,hamming,119,452
850000,hamming,120,395
850000,hamming,121,431
850000,hamming,122,405
850000,hamming,123,392
850000,hamming,124,385
850000,hamming,125,378
850000,hamming,126,348
850000,hamming,127,336
850000,hamming,128,334
850000,hamming,129,384
850000,hamming,130,382
850000,hamming,131,363
850000,hamming,132,365
850000,hamming,133,319
850000,hamming,134,331
850000,hamming,135,337
850000,hamming,136,244
850000,hamming,137,254
850000,hamming,138,236
850000,hamming,139,234
850000,hamming,140,215
850000,hamming,141,259
850000,hamming,142,189
850000,hamming,143,195
850000,hamming,144,148
850000,hamming,145,144
850000,hamming,146,181
850000,hamming,147,189
850000,hamming,148,229
850000,hamming,149,253
850000,hamming,150,320
850000,hamming,151,330
850000,hamming,152,352
850000,hamming,153,360
850000,hamming,154,385
850000,hamming,155,361
850000,hamming,156,377
850000,hamming,157,331
850000,hamming,158,342
850000,hamming,159,271
850000,hamming,160,251
850000,hamming,161,238
850000,hamming,162,200
850000,hamming,163,168
850000,hamming,164,149
850000,hamming,165,113
850000,hamming,166,118
850000,hamming,167,106
850000,hamming,168,136
850000,hamming,169,135
850000,hamming,170,139
850000,hamming,171,131
850000,hamming,172,149
850000,hamming,173,161
850000,hamming,174,169
850000,hamming,175,175
850000,hamming,176,195
850000,hamming,177,182
850000,hamming,178,193
850000,hamming,179,166
850000,hamming,180,177
850000,hamming,181,131
850000,hamming,182,100
850000,hamming,183,85
850000,hamming,184,90
850000,hamming,185,68
850000,hamming,186,70
850000,hamming,187,58
850000,hamming,188,85
850000,hamming,189,59
850000,hamming,190,76
850000,hamming,191,40
850000,hamming,192,45
850000,hamming,193,34
850000,hamming,194,34
850000,hamming,195,26
850000,hamming,196,25
850000,hamming,197,37
850000,hamming,198,32
850000,hamming,199,23
850000,hamming,200,27
850000,hamming,201,19
850000,hamming,202,23
850000,hamming,203,21
850000,hamming,204,16
850000,hamming,205,12
850000,hamming,206,9
850000,hamming,207,6
850000,hamming,208,9
850000,hamming,209,8
850000,hamming,210,13
850000,hamming,211,22
850000,hamming,212,30
850000,hamming,213,33
850000,hamming,214,47
850000,hamming,215,50
850000,hamming,216,72
850000,hamming,217,106
850000,hamming,218,95
850000,hamming,219,148
850000,hamming,220,172
850000,hamming,221,147
850000,hamming,222,161
850000,hamming,223,188
850000,hamming,224,215
850000,hamming,225,260
850000,hamming,226,295
850000,hamming,227,358
850000,hamming,228,439
850000,hamming,229,510
850000,hamming,230,543
850000,hamming,231,630
850000,hamming,232,698
850000,hamming,233,686
850000,hamming,234,754
850000,hamming,235,861
850000,hamming,236,890
850000,hamming,237,1007
850000,hamming,238,1016
850000,hamming,239,1144
850000,hamming,240,1207
850000,hamming,241,1358
850000,hamming,242,1596
850000,hamming,243,1821
850000,hamming,244,2173
850000,hamming,245,2580
850000,hamming,246,2926
850000,hamming,247,3103
850000,hamming,248,3517
850000,hamming,249,3724
850000,hamming,250,4039
850000,hamming,251,4284
850000,hamming,252,4424
850000,hamming,253,4594
850000,hamming,254,4622
850000,hamming,255,4493
850000,hamming,256,4291
850000,hamming,257,3928
850000,hamming,258,3493
850000,hamming,259,3269
850000,hamming,260,3024
850000,hamming,261,2778
850000,hamming,262,2342
850000,hamming,263,2117
850000,hamming,264,1846
850000,hamming,265,1621
850000,hamming,266,1425
850000,hamming,267,1309
850000,hamming,268,1099
850000,hamming,269,952
850000,hamming,270,798
850000,hamming,271,642
850000,hamming,272,530
850000,hamming,273,393
850000,hamming,274,347
850000,hamming,275,240
850000,hamming,276,183
850000,hamming,277,142
850000,hamming,278,151
850000,hamming,279,142
850000,hamming,280,207
850000,hamming,281,256
850000,hamming,282,312
850000,hamming,283,415
850000,hamming,284,584
850000,hamming,285,689
850000,hamming,286,975
850000,hamming,287,1197
850000,hamming,288,1517
850000,hamming,289,1671
850000,hamming,290,1975
850000,hamming,291,2177
850000,hamming,292,2365
850000,hamming,293,2411
850000,hamming,294,2695
850000,hamming,295,2867
850000,hamming,296,3077
850000,hamming,297,3296
850000,hamming,298,3285
850000,hamming,299,3663
850000,hamming,300,3686
850000,hamming,301,3713
850000,hamming,302,3688
850000,hamming,303,3404
850000,hamming,304,3303
850000,hamming,305,3143
850000,hamming,306,2995
850000,hamming,307,2792
850000,hamming,308,2580
850000,hamming,309,2306
850000,hamming,310,2043
850000,hamming,311,2116
850000,hamming,312,2029
850000,hamming,313,2072
850000,hamming,314,2292
850000,hamming,315,2774
850000,hamming,316,3130
850000,hamming,317,3386
850000,hamming,318,3852
850000,hamming,319,4289
850000,hamming,320,4765
850000,hamming,321,5260
850000,hamming,322,5751
850000,hamming,323,6185
850000,hamming,324,6912
850000,hamming,325,7705
850000,hamming,326,8523
850000,hamming,327,9791
850000,hamming,328,10935
850000,hamming,329,12485
850000,hamming,330,14645
850000,hamming,331,16816
850000,hamming,332,18430
850000,hamming,333,20515
850000,hamming,334,21729
850000,hamming,335,22885
850000,hamming,336,23435
850000,hamming,337,24249
850000,hamming,338,24858
850000,hamming,339,25524
850000,hamming,340,25575
850000,hamming,341,25315
850000,hamming,342,24539
850000,hamming,343,23234
850000,hamming,344,20745
850000,hamming,345,18350
850000,hamming,346,15363
850000,hamming,347,12492
850000,hamming,348,9923
850000,hamming,349,7655
850000,hamming,350,5900
850000,hamming,351,4287
850000,hamming,352,3205
850000,hamming,353,2176
850000,hamming,354,1639
850000,hamming,355,1031
850000,hamming,356,683
850000,hamming,357,363
850000,hamming,358,200
850000,hamming,359,89
850000,hamming,360,39
850000,hamming,361,14
850000,hamming,362,5
850000,hamming,363,6
850000,genes,0,7305
850000,genes,1,5983
850000,genes,2,15572
850000,genes,3,12336
850000,genes,4,14922
850000,genes,5,14015
850000,genes,6,19193
850000,genes,7,16536
850000,genes,8,15816
850000,genes,9,12598
850000,genes,10,16950
850000,genes,11,17927
850000,genes,12,26170
850000,genes,13,41490
850000,genes,14,87439
850000,genes,15,76366
850000,genes,16,108240
850000,genes,17,72911
850000,genes,18,66122
850000,genes,19,83069
850000,genes,20,104980
850000,genes,21,25705
850000,genes,22,3417
850000,genes,23,204
850000,genes,24,4
850000,body,0,103108
850000,body,1,42388
850000,body,2,61393
850000,body,3,34434
850000,body,4,32988
850000,body,5,19110
850000,body,6,66752
850000,body,7,74116
850000,body,8,90366
850000,body,9,123021
850000,body,10,101423
850000,body,11,39835
850000,body,12,26100
850000,body,13,12615
850000,body,14,10377
850000,body,15,6501
850000,body,16,3891
850000,body,17,1522
850000,body,18,3000
850000,body,19,1414
850000,body,20,813
850000,body,21,1009
850000,body,22,2098
850000,body,23,559
850000,body,24,578
850000,body,25,626
850000,body,26,846
850000,body,27,280
850000,body,28,509
850000,body,29,247
850000,body,30,292
850000,body,31,465
850000,body,32,479
850000,body,33,185
850000,body,34,603
850000,body,35,324
850000,body,36,161
850000,body,37,25
850000,body,38,59
850000,body,39,189
850000,body,40,228
850000,body,41,58
850000,body,42,86
850000,body,43,86
850000,body,44,77
850000,body,45,29
850000,body,46,5
900000,hamming,0,1
900000,hamming,2,206
900000,hamming,3,138
900000,hamming,4,244
900000,hamming,5,188
900000,hamming,6,258
900000,hamming,7,188
900000,hamming,8,273
900000,hamming,9,249
900000,hamming,10,310
900000,hamming,11,322
900000,hamming,12,310
900000,hamming,13,326
900000,hamming,14,374
900000,hamming,15,351
900000,hamming,16,404
900000,hamming,17,415
900000,hamming,18,428
900000,hamming,19,501
900000,hamming,20,541
900000,hamming,21,594
900000,hamming,22,633
900000,hamming,23,645
900000,hamming,24,753
900000,hamming,25,805
900000,hamming,26,862
900000,hamming,27,907
900000,hamming,28,989
900000,hamming,29,1046
900000,hamming,30,1150
900000,hamming,31,1139
900000,hamming,32,1151
900000,hamming,33,1181
900000,hamming,34,1255
900000,hamming,35,1246
900000,hamming,36,1242
900000,hamming,37,1265
900000,hamming,38,1303
900000,hamming,39,1282
900000,hamming,40,1382
900000,hamming,41,1303
900000,hamming,42,1385
900000,hamming,43,1386
900000,hamming,44,1383
900000,hamming,45,1376
900000,hamming,46,1384
900000,hamming,47,1401
900000,hamming,48,1453
900000,hamming,49,1525
900000,hamming,50,1533
900000,hamming,51,1549
900000,hamming,52,1651
900000,hamming,53,1674
900000,hamming,54,1754
900000,hamming,55,1740
900000,hamming,56,1957
900000,hamming,57,1919
900000,hamming,58,1987
900000,hamming,59,1993
900000,hamming,60,2094
900000,hamming,61,2134
900000,hamming,62,2326
900000,hamming,63,2308
900000,hamming,64,2362
900000,hamming,65,2413
900000,hamming,66,2442
900000,hamming,67,2549
900000,hamming,68,2644
900000,hamming,69,2582
900000,hamming,70,2759
900000,hamming,71,2713
900000,hamming,72,2794
900000,hamming,73,2859
900000,hamming,74,2830
900000,hamming,75,2769
900000,hamming,76,2771
900000,hamming,77,2775
900000,hamming,78,2696
900000,hamming,79,2754
900000,hamming,80,2629
900000,hamming,81,2624
900000,hamming,82,2447
900000,hamming,83,2287
900000,hamming,84,2240
900000,hamming,85,2076
900000,hamming,86,1971
900000,hamming,87,1837
900000,hamming,88,1663
900000,hamming,89,1611
900000,hamming,90,1471
900000,hamming,91,1495
900000,hamming,92,1414
900000,hamming,93,1479
900000,hamming,94,1401
900000,hamming,95,1340
900000,hamming,96,1271
900000,hamming,97,1292
900000,hamming,98,1187
900000,hamming,99,1169
900000,hamming,100,1116
900000,hamming,101,1140
900000,hamming,102,1132
900000,hamming,103,1062
900000,hamming,104,1078
900000,hamming,105,1014
900000,hamming,106,989
900000,hamming,107,957
900000,hamming,108,965
900000,hamming,109,982
900000,hamming,110,954
900000,hamming,111,1054
900000,hamming,112,965
900000,hamming,113,950
900000,hamming,114,958
900000,hamming,115,977
900000,hamming,116,967
900000,hamming,117,918
900000,hamming,118,911
900000,hamming,119,888
900000,hamming,120,834
900000,hamming,121,946
900000,hamming,122,975
900000,hamming,123,951
900000,hamming,124,954
900000,hamming,125,1063
900000,hamming,126,931
900000,hamming,127,969
900000,hamming,128,950
900000,hamming,129,957
900000,hamming,130,945
900000,hamming,131,1033
900000,hamming,132,1009
900000,hamming,133,1015
900000,hamming,134,1038
900000,hamming,135,1132
900000,hamming,136,1122
900000,hamming,137,1166
900000,hamming,138,1111
900000,hamming,139,1134
900000,hamming,140,1143
900000,hamming,141,1076
900000,hamming,142,1106
900000,hamming,143,1080
900000,hamming,144,1122
900000,hamming,145,1080
900000,hamming,146,1023
900000,hamming,147,928
900000,hamming,148,919
900000,hamming,149,860
900000,hamming,150,749
900000,hamming,151,691
900000,hamming,152,597
900000,hamming,153,522
900000,hamming,154,463
900000,hamming,155,389
900000,hamming,156,362
900000,hamming,157,312
900000,hamming,158,270
900000,hamming,159,246
900000,hamming,160,210
900000,hamming,161,211
900000,hamming,162,146
900000,hamming,163,122
900000,hamming,164,99
900000,hamming,165,86
900000,hamming,166,76
900000,hamming,167,65
900000,hamming,168,40
900000,hamming,169,44
900000,hamming,170,51
900000,hamming,171,46
900000,hamming,172,35
900000,hamming,173,39
900000,hamming,174,28
900000,hamming,175,38
900000,hamming,176,34
900000,hamming,177,26
900000,hamming,178,31
900000,hamming,179,29
900000,hamming,180,22
900000,hamming,181,23
900000,hamming,182,10
900000,hamming,183,10
900000,hamming,184,4
900000,hamming,185,6
900000,hamming,186,7
900000,hamming,187,2
900000,hamming,188,11
900000,hamming,189,21
900000,hamming,190,13
900000,hamming,191,24
900000,hamming,192,23
900000,hamming,193,31
900000,hamming,194,40
900000,hamming,195,65
900000,hamming,196,86
900000,hamming,197,113
900000,hamming,198,135
900000,hamming,199,200
900000,hamming,200,227
900000,hamming,201,258
900000,hamming,202,279
900000,hamming,203,308
900000,hamming,204,286
900000,hamming,205,315
900000,hamming,206,294
900000,hamming,207,283
900000,hamming,208,260
900000,hamming,209,292
900000,hamming,210,245
900000,hamming,211,210
900000,hamming,212,190
900000,hamming,213,190
900000,hamming,214,156
900000,hamming,215,136
900000,hamming,216,116
900000,hamming,217,87
900000,hamming,218,78
900000,hamming,219,43
900000,hamming,220,34
900000,hamming,221,22
900000,hamming,222,10
900000,hamming,223,5
900000,hamming,224,5
900000,hamming,225,2
900000,hamming,255,2
900000,hamming,256,2
900000,hamming,257,10
900000,hamming,258,5
900000,hamming,259,27
900000,hamming,260,23
900000,hamming,261,59
900000,hamming,262,98
900000,hamming,263,127
900000,hamming,264,211
900000,hamming,265,287
900000,hamming,266,415
900000,hamming,267,565
900000,hamming,268,650
900000,hamming,269,814
900000,hamming,270,1027
900000,hamming,271,1181
900000,hamming,272,1400
900000,hamming,273,1617
900000,hamming,274,1735
900000,hamming,275,1973
900000,hamming,276,1990
900000,hamming,277,1985
900000,hamming,278,1904
900000,hamming,279,1955
900000,hamming,280,1964
900000,hamming,281,1909
900000,hamming,282,1860
900000,hamming,283,1737
900000,hamming,284,1652
900000,hamming,285,1413
900000,hamming,286,1408
900000,hamming,287,1317
900000,hamming,288,1243
900000,hamming,289,1166
900000,hamming,290,1247
900000,hamming,291,1232
900000,hamming,292,1234
900000,hamming,293,1318
900000,hamming,294,1432
900000,hamming,295,1776
900000,hamming,296,2044
900000,hamming,297,2232
900000,hamming,298,2427
900000,hamming,299,2525
900000,hamming,300,2436
900000,hamming,301,2469
900000,hamming,302,2501
900000,hamming,303,2452
900000,hamming,304,2182
900000,hamming,305,2115
900000,hamming,306,2051
900000,hamming,307,1903
900000,hamming,308,1789
900000,hamming,309,1710
900000,hamming,310,1611
900000,hamming,311,1684
900000,hamming,312,1933
900000,hamming,313,2117
900000,hamming,314,2573
900000,hamming,315,2900
900000,hamming,316,3397
900000,hamming,317,4006
900000,hamming,318,4581
900000,hamming,319,5616
900000,hamming,320,6309
900000,hamming,321,7172
900000,hamming,322,7866
900000,hamming,323,8393
900000,hamming,324,8764
900000,hamming,325,9224
900000,hamming,326,9380
900000,hamming,327,9030
900000,hamming,328,8981
900000,hamming,329,8670
900000,hamming,330,8646
900000,hamming,331,8296
900000,hamming,332,8335
900000,hamming,333,8467
900000,hamming,334,9062
900000,hamming,335,10034
900000,hamming,336,11249
900000,hamming,337,13176
900000,hamming,338,14671
900000,hamming,339,16218
900000,hamming,340,18100
900000,hamming,341,19320
900000,hamming,342,20642
900000,hamming,343,21450
900000,hamming,344,22023
900000,hamming,345,22541
900000,hamming,346,22208
900000,hamming,347,21863
900000,hamming,348,21178
900000,hamming,349,20194
900000,hamming,350,18912
900000,hamming,351,17735
900000,hamming,352,16488
900000,hamming,353,14786
900000,hamming,354,13594
900000,hamming,355,12073
900000,hamming,356,10703
900000,hamming,357,8860
900000,hamming,358,7257
900000,hamming,359,5797
900000,hamming,360,4832
900000,hamming,361,3718
900000,hamming,362,2946
900000,hamming,363,2409
900000,hamming,364,2209
900000,hamming,365,2280
900000,hamming,366,2795
900000,hamming,367,3212
900000,hamming,368,3738
900000,hamming,369,3920
900000,hamming,370,4003
900000,hamming,371,3627
900000,hamming,372,3144
900000,hamming,373,2643
900000,hamming,374,2157
900000,hamming,375,1709
900000,hamming,376,1268
900000,hamming,377,948
900000,hamming,378,672
900000,hamming,379,440
900000,hamming,380,295
900000,hamming,381,172
900000,hamming,382,104
900000,hamming,383,79
900000,hamming,384,40
900000,hamming,385,34
900000,hamming,386,16
900000,hamming,387,5
900000,hamming,388,3
900000,genes,0,6350
900000,genes,1,4822
900000,genes,2,17049
900000,genes,3,14654
900000,genes,4,24283
900000,genes,5,20256
900000,genes,6,23033
900000,genes,7,17528
900000,genes,8,20337
900000,genes,9,11921
900000,genes,10,12948
900000,genes,11,12351
900000,genes,12,15503
900000,genes,13,43685
900000,genes,14,70957
900000,genes,15,90168
900000,genes,16,99253
900000,genes,17,104380
900000,genes,18,118965
900000,genes,19,113236
900000,genes,20,37823
900000,genes,21,9036
900000,genes,22,2735
900000,genes,23,461
900000,genes,24,41
900000,genes,25,5
900000,body,0,93585
900000,body,1,56256
900000,body,2,59737
900000,body,3,38462
900000,body,4,29114
900000,body,5,35950
900000,body,6,96621
900000,body,7,118962
900000,body,8,100835
900000,body,9,113450
900000,body,10,59905
900000,body,11,30658
900000,body,12,13195
900000,body,13,8611
900000,body,14,8171
900000,body,15,6025
900000,body,16,5001
900000,body,17,4228
900000,body,18,3701
900000,body,19,2707
900000,body,20,957
900000,body,21,901
900000,body,22,454
900000,body,23,689
900000,body,24,615
900000,body,25,499
900000,body,26,354
900000,body,27,454
900000,body,28,180
900000,body,29,86
900000,body,30,12
900000,body,31,20
900000,body,32,22
900000,body,33,12
900000,body,34,24
900000,body,35,13
900000,body,36,373
900000,body,37,12
900000,body,38,451
900000,body,39,4
900000,body,40,66
900000,body,41,147
900000,body,42,92
900000,body,43,135
900000,body,44,22
900000,body,45,1
900000,body,46,1
900000,body,47,2
900000,body,48,2
900000,body,49,3
900000,body,51,3
950000,hamming,2,228
950000,hamming,3,179
950000,hamming,4,339
950000,hamming,5,330
950000,hamming,6,372
950000,hamming,7,397
950000,hamming,8,484
950000,hamming,9,473
950000,hamming,10,523
950000,hamming,11,567
950000,hamming,12,587
950000,hamming,13,678
950000,hamming,14,741
950000,hamming,15,777
950000,hamming,16,887
950000,hamming,17,895
950000,hamming,18,986
950000,hamming,19,1076
950000,hamming,20,1139
950000,hamming,21,1228
950000,hamming,22,1240
950000,hamming,23,1278
950000,hamming,24,1221
950000,hamming,25,1165
950000,hamming,26,1136
950000,hamming,27,1118
950000,hamming,28,1137
950000,hamming,29,1056
950000,hamming,30,1037
950000,hamming,31,1044
950000,hamming,32,992
950000,hamming,33,1031
950000,hamming,34,1012
950000,hamming,35,1085
950000,hamming,36,1011
950000,hamming,37,1054
950000,hamming,38,1079
950000,hamming,39,1056
950000,hamming,40,1051
950000,hamming,41,1125
950000,hamming,42,1168
950000,hamming,43,1255
950000,hamming,44,1215
950000,hamming,45,1252
950000,hamming,46,1284
950000,hamming,47,1301
950000,hamming,48,1411
950000,hamming,49,1406
950000,hamming,50,1420
950000,hamming,51,1412
950000,hamming,52,1390
950000,hamming,53,1476
950000,hamming,54,1645
950000,hamming,55,1645
950000,hamming,56,1790
950000,hamming,57,1835
950000,hamming,58,1900
950000,hamming,59,1985
950000,hamming,60,2044
950000,hamming,61,2030
950000,hamming,62,2044
950000,hamming,63,2027
950000,hamming,64,2010
950000,hamming,65,1941
950000,hamming,66,1829
950000,hamming,67,1691
950000,hamming,68,1590
950000,hamming,69,1485
