step,measure,value,count
800000,hamming,76,1904
800000,hamming,77,1851
800000,hamming,78,1779
800000,hamming,79,1689
800000,hamming,80,1639
800000,hamming,81,1478
800000,hamming,82,1548
800000,hamming,83,1516
800000,hamming,84,1550
800000,hamming,85,1627
800000,hamming,86,1805
800000,hamming,87,1688
800000,hamming,88,1785
800000,hamming,89,1722
800000,hamming,90,1712
800000,hamming,91,1543
800000,hamming,92,1451
800000,hamming,93,1289
800000,hamming,94,1295
800000,hamming,95,1149
800000,hamming,96,1198
800000,hamming,97,1097
800000,hamming,98,1112
800000,hamming,99,1132
800000,hamming,100,1109
800000,hamming,101,1159
800000,hamming,102,1080
800000,hamming,103,1107
800000,hamming,104,1086
800000,hamming,105,1212
800000,hamming,106,1261
800000,hamming,107,1309
800000,hamming,108,1332
800000,hamming,109,1329
800000,hamming,110,1428
800000,hamming,111,1412
800000,hamming,112,1527
800000,hamming,113,1471
800000,hamming,114,1624
800000,hamming,115,1646
800000,hamming,116,1609
800000,hamming,117,1650
800000,hamming,118,1645
800000,hamming,119,1733
800000,hamming,120,1730
800000,hamming,121,1778
800000,hamming,122,1795
800000,hamming,123,1810
800000,hamming,124,1875
800000,hamming,125,1841
800000,hamming,126,1874
800000,hamming,127,1861
800000,hamming,128,1910
800000,hamming,129,1836
800000,hamming,130,1914
800000,hamming,131,1856
800000,hamming,132,1974
800000,hamming,133,1909
800000,hamming,134,2007
800000,hamming,135,1907
800000,hamming,136,1976
800000,hamming,137,1840
800000,hamming,138,1869
800000,hamming,139,1973
800000,hamming,140,1827
800000,hamming,141,1836
800000,hamming,142,1829
800000,hamming,143,1777
800000,hamming,144,1802
800000,hamming,145,1672
800000,hamming,146,1664
800000,hamming,147,1601
800000,hamming,148,1639
800000,hamming,149,1576
800000,hamming,150,1540
800000,hamming,151,1432
800000,hamming,152,1362
800000,hamming,153,1378
800000,hamming,154,1260
800000,hamming,155,1260
800000,hamming,156,1132
800000,hamming,157,1035
800000,hamming,158,983
800000,hamming,159,863
800000,hamming,160,787
800000,hamming,161,786
800000,hamming,162,806
800000,hamming,163,725
800000,hamming,164,640
800000,hamming,165,553
800000,hamming,166,497
800000,hamming,167,504
800000,hamming,168,394
800000,hamming,169,355
800000,hamming,170,279
800000,hamming,171,261
800000,hamming,172,221
800000,hamming,173,177
800000,hamming,174,159
800000,hamming,175,130
800000,hamming,176,114
800000,hamming,177,101
800000,hamming,178,112
800000,hamming,179,109
800000,hamming,180,86
800000,hamming,181,97
800000,hamming,182,87
800000,hamming,183,63
800000,hamming,184,50
800000,hamming,185,41
800000,hamming,186,18
800000,hamming,187,27
800000,hamming,188,13
800000,hamming,189,15
800000,hamming,190,18
800000,hamming,191,11
800000,hamming,192,5
800000,hamming,193,6
800000,hamming,194,4
800000,hamming,195,1
800000,hamming,196,1
800000,hamming,252,1
800000,hamming,253,5
800000,hamming,254,9
800000,hamming,255,17
800000,hamming,256,24
800000,hamming,257,37
800000,hamming,258,82
800000,hamming,259,150
800000,hamming,260,212
800000,hamming,261,297
800000,hamming,262,420
800000,hamming,263,544
800000,hamming,264,759
800000,hamming,265,997
800000,hamming,266,1253
800000,hamming,267,1533
800000,hamming,268,1852
800000,hamming,269,2265
800000,hamming,270,2531
800000,hamming,271,2835
800000,hamming,272,3235
800000,hamming,273,3336
800000,hamming,274,3767
800000,hamming,275,3859
800000,hamming,276,4037
800000,hamming,277,4206
800000,hamming,278,4450
800000,hamming,279,4537
800000,hamming,280,4712
800000,hamming,281,4738
800000,hamming,282,4820
800000,hamming,283,4675
800000,hamming,284,4739
800000,hamming,285,4748
800000,hamming,286,4661
800000,hamming,287,4604
800000,hamming,288,4473
800000,hamming,289,4358
800000,hamming,290,4575
800000,hamming,291,4794
800000,hamming,292,5007
800000,hamming,293,5372
800000,hamming,294,5876
800000,hamming,295,6480
800000,hamming,296,7177
800000,hamming,297,8540
800000,hamming,298,9549
800000,hamming,299,10678
800000,hamming,300,11604
800000,hamming,301,12708
800000,hamming,302,13174
800000,hamming,303,13614
800000,hamming,304,13829
800000,hamming,305,13102
800000,hamming,306,12613
800000,hamming,307,11519
800000,hamming,308,10280
800000,hamming,309,9070
800000,hamming,310,7943
800000,hamming,311,6676
800000,hamming,312,5668
800000,hamming,313,4611
800000,hamming,314,3928
800000,hamming,315,2976
800000,hamming,316,2231
800000,hamming,317,1596
800000,hamming,318,1233
800000,hamming,319,806
800000,hamming,320,583
800000,hamming,321,394
800000,hamming,322,285
800000,hamming,323,181
800000,hamming,324,146
800000,hamming,325,71
800000,hamming,326,70
800000,hamming,327,34
800000,hamming,328,22
800000,hamming,329,5
800000,hamming,330,1
800000,hamming,331,3
800000,hamming,332,1
800000,genes,0,3265
800000,genes,1,2723
800000,genes,2,10574
800000,genes,3,8241
800000,genes,4,19446
800000,genes,5,12754
800000,genes,6,20855
800000,genes,7,13356
800000,genes,8,18864
800000,genes,9,10432
800000,genes,10,15007
800000,genes,11,10121
800000,genes,12,11309
800000,genes,13,9980
800000,genes,14,10836
800000,genes,15,8741
800000,genes,16,10546
800000,genes,17,8466
800000,genes,18,10995
800000,genes,19,9919
800000,genes,20,14780
800000,genes,21,24042
800000,genes,22,25591
800000,genes,23,37816
800000,genes,24,58097
800000,genes,25,53920
800000,genes,26,65873
800000,genes,27,26743
800000,genes,28,4544
800000,genes,29,1076
800000,genes,30,285
800000,genes,31,44
800000,body,0,84274
800000,body,1,46838
800000,body,2,45209
800000,body,3,28540
800000,body,4,25592
800000,body,5,24492
800000,body,6,23095
800000,body,7,91104
800000,body,8,37469
800000,body,9,29446
800000,body,10,27848
800000,body,11,19335
800000,body,12,11194
800000,body,13,7600
800000,body,14,7166
800000,body,15,6030
800000,body,16,5302
800000,body,17,3650
800000,body,18,1790
800000,body,19,1541
800000,body,20,1571
800000,body,21,1420
800000,body,22,1256
800000,body,23,1885
800000,body,24,1282
800000,body,25,1048
800000,body,26,359
800000,body,27,1097
800000,body,28,489
800000,body,29,78
800000,body,30,98
800000,body,31,67
800000,body,32,313
800000,body,33,113
800000,body,34,510
800000,body,35,73
800000,body,36,30
800000,body,37,14
800000,body,38,5
800000,body,39,8
800000,body,40,9
800000,body,42,1
850000,hamming,0,1
850000,hamming,2,206
850000,hamming,3,160
850000,hamming,4,260
850000,hamming,5,209
850000,hamming,6,315
850000,hamming,7,286
850000,hamming,8,290
850000,hamming,9,325
850000,hamming,10,343
850000,hamming,11,361
850000,hamming,12,408
850000,hamming,13,456
850000,hamming,14,523
850000,hamming,15,574
850000,hamming,16,624
850000,hamming,17,715
850000,hamming,18,786
850000,hamming,19,877
850000,hamming,20,1020
850000,hamming,21,1075
850000,hamming,22,1201
850000,hamming,23,1278
850000,hamming,24,1316
850000,hamming,25,1288
850000,hamming,26,1239
850000,hamming,27,1241
850000,hamming,28,1281
850000,hamming,29,1081
850000,hamming,30,967
850000,hamming,31,866
850000,hamming,32,831
850000,hamming,33,750
850000,hamming,34,687
850000,hamming,35,653
850000,hamming,36,638
850000,hamming,37,569
850000,hamming,38,544
850000,hamming,39,525
850000,hamming,40,505
850000,hamming,41,502
850000,hamming,42,521
850000,hamming,43,544
850000,hamming,44,598
850000,hamming,45,580
850000,hamming,46,558
850000,hamming,47,548
850000,hamming,48,491
850000,hamming,49,471
850000,hamming,50,382
850000,hamming,51,360
850000,hamming,52,317
850000,hamming,53,341
850000,hamming,54,323
850000,hamming,55,267
850000,hamming,56,313
850000,hamming,57,272
850000,hamming,58,336
850000,hamming,59,343
850000,hamming,60,343
850000,hamming,61,300
850000,hamming,62,292
850000,hamming,63,271
850000,hamming,64,255
850000,hamming,65,235
850000,hamming,66,206
850000,hamming,67,204
850000,hamming,68,211
850000,hamming,69,169
850000,hamming,70,175
850000,hamming,71,178
850000,hamming,72,201
850000,hamming,73,151
850000,hamming,74,149
850000,hamming,75,156
850000,hamming,76,140
850000,hamming,77,155
850000,hamming,78,137
850000,hamming,79,142
850000,hamming,80,139
850000,hamming,81,174
850000,hamming,82,192
850000,hamming,83,177
850000,hamming,84,187
850000,hamming,85,184
850000,hamming,86,229
850000,hamming,87,241
850000,hamming,88,245
850000,hamming,89,268
850000,hamming,90,282
850000,hamming,91,259
850000,hamming,92,316
850000,hamming,93,326
850000,hamming,94,312
850000,hamming,95,413
850000,hamming,96,426
850000,hamming,97,473
850000,hamming,98,498
850000,hamming,99,556
850000,hamming,100,533
850000,hamming,101,547
850000,hamming,102,540
850000,hamming,103,497
850000,hamming,104,476
850000,hamming,105,529
850000,hamming,106,548
850000,hamming,107,596
850000,hamming,108,684
850000,hamming,109,737
850000,hamming,110,833
850000,hamming,111,844
850000,hamming,112,927
850000,hamming,113,966
850000,hamming,114,1004
850000,hamming,115,1042
850000,hamming,116,1108
850000,hamming,117,1242
850000,hamming,118,1295
850000,hamming,119,1392
850000,hamming,120,1538
850000,hamming,121,1514
850000,hamming,122,1456
850000,hamming,123,1344
850000,hamming,124,1369
850000,hamming,125,1368
850000,hamming,126,1286
850000,hamming,127,1173
850000,hamming,128,940
850000,hamming,129,932
850000,hamming,130,871
850000,hamming,131,796
850000,hamming,132,776
850000,hamming,133,691
850000,hamming,134,687
850000,hamming,135,622
850000,hamming,136,670
850000,hamming,137,636
850000,hamming,138,626
850000,hamming,139,675
850000,hamming,140,657
850000,hamming,141,704
850000,hamming,142,674
850000,hamming,143,721
850000,hamming,144,685
850000,hamming,145,735
850000,hamming,146,715
850000,hamming,147,770
850000,hamming,148,806
850000,hamming,149,753
850000,hamming,150,743
850000,hamming,151,766
850000,hamming,152,717
850000,hamming,153,784
850000,hamming,154,799
850000,hamming,155,851
850000,hamming,156,883
850000,hamming,157,870
850000,hamming,158,874
850000,hamming,159,904
850000,hamming,160,890
850000,hamming,161,966
850000,hamming,162,994
850000,hamming,163,1040
850000,hamming,164,1052
850000,hamming,165,1153
850000,hamming,166,1295
850000,hamming,167,1377
850000,hamming,168,1497
850000,hamming,169,1606
850000,hamming,170,1714
850000,hamming,171,1633
850000,hamming,172,1698
850000,hamming,173,1700
850000,hamming,174,1653
850000,hamming,175,1647
850000,hamming,176,1701
850000,hamming,177,1733
850000,hamming,178,1791
850000,hamming,179,1815
850000,hamming,180,1995
850000,hamming,181,2055
850000,hamming,182,2090
850000,hamming,183,2053
850000,hamming,184,2089
850000,hamming,185,1916
850000,hamming,186,2053
850000,hamming,187,2015
850000,hamming,188,2086
850000,hamming,189,2075
850000,hamming,190,2105
850000,hamming,191,2169
850000,hamming,192,2157
850000,hamming,193,1969
850000,hamming,194,1989
850000,hamming,195,1685
850000,hamming,196,1617
850000,hamming,197,1665
850000,hamming,198,1478
850000,hamming,199,1428
850000,hamming,200,1421
850000,hamming,201,1163
850000,hamming,202,1046
850000,hamming,203,1069
850000,hamming,204,920
850000,hamming,205,911
850000,hamming,206,889
850000,hamming,207,805
850000,hamming,208,799
850000,hamming,209,784
850000,hamming,210,724
850000,hamming,211,776
850000,hamming,212,747
850000,hamming,213,820
850000,hamming,214,852
850000,hamming,215,970
850000,hamming,216,1110
850000,hamming,217,1139
850000,hamming,218,1341
850000,hamming,219,1564
850000,hamming,220,1723
850000,hamming,221,2008
850000,hamming,222,2375
850000,hamming,223,2801
850000,hamming,224,3210
850000,hamming,225,3633
850000,hamming,226,3989
850000,hamming,227,4407
850000,hamming,228,5052
850000,hamming,229,5366
850000,hamming,230,5908
850000,hamming,231,6308
850000,hamming,232,6438
850000,hamming,233,6771
850000,hamming,234,6607
850000,hamming,235,6349
850000,hamming,236,6199
850000,hamming,237,6012
850000,hamming,238,5866
850000,hamming,239,5748
850000,hamming,240,5671
850000,hamming,241,5696
850000,hamming,242,5226
850000,hamming,243,4826
850000,hamming,244,4162
850000,hamming,245,3607
850000,hamming,246,3153
850000,hamming,247,2701
850000,hamming,248,2423
850000,hamming,249,2043
850000,hamming,250,1686
850000,hamming,251,1487
850000,hamming,252,1253
850000,hamming,253,1111
850000,hamming,254,966
850000,hamming,255,932
850000,hamming,256,873
850000,hamming,257,964
850000,hamming,258,870
850000,hamming,259,846
850000,hamming,260,978
850000,hamming,261,1017
850000,hamming,262,1118
850000,hamming,263,1160
850000,hamming,264,1333
850000,hamming,265,1442
850000,hamming,266,1412
850000,hamming,267,1300
850000,hamming,268,1190
850000,hamming,269,1053
850000,hamming,270,842
850000,hamming,271,748
850000,hamming,272,556
850000,hamming,273,383
850000,hamming,274,234
850000,hamming,275,146
850000,hamming,276,101
850000,hamming,277,43
850000,hamming,278,17
850000,hamming,279,8
850000,hamming,280,3
850000,hamming,288,3
850000,hamming,289,15
850000,hamming,290,25
850000,hamming,291,65
850000,hamming,292,91
850000,hamming,293,163
850000,hamming,294,214
850000,hamming,295,314
850000,hamming,296,410
850000,hamming,297,498
850000,hamming,298,604
850000,hamming,299,813
850000,hamming,300,1076
850000,hamming,301,1338
850000,hamming,302,1708
850000,hamming,303,2256
850000,hamming,304,2750
850000,hamming,305,3385
850000,hamming,306,4230
850000,hamming,307,5176
850000,hamming,308,6363
850000,hamming,309,7599
850000,hamming,310,8896
850000,hamming,311,9897
850000,hamming,312,10737
850000,hamming,313,11851
850000,hamming,314,12719
850000,hamming,315,13715
850000,hamming,316,14190
850000,hamming,317,14248
850000,hamming,318,14048
850000,hamming,319,13629
850000,hamming,320,13258
850000,hamming,321,12799
850000,hamming,322,12711
850000,hamming,323,12673
850000,hamming,324,12530
850000,hamming,325,12396
850000,hamming,326,12746
850000,hamming,327,11952
850000,hamming,328,10914
850000,hamming,329,9495
850000,hamming,330,8234
850000,hamming,331,7310
850000,hamming,332,6447
850000,hamming,333,5565
850000,hamming,334,4694
850000,hamming,335,3841
850000,hamming,336,3040
850000,hamming,337,2345
850000,hamming,338,1863
850000,hamming,339,1412
850000,hamming,340,1127
850000,hamming,341,901
850000,hamming,342,728
850000,hamming,343,639
850000,hamming,344,573
850000,hamming,345,436
850000,hamming,346,364
850000,hamming,347,243
850000,hamming,348,179
850000,hamming,349,107
850000,hamming,350,58
850000,hamming,351,30
850000,hamming,352,14
850000,hamming,353,4
850000,hamming,354,1
850000,genes,0,4678
850000,genes,1,2995
850000,genes,2,9608
850000,genes,3,8423
850000,genes,4,13908
850000,genes,5,11066
850000,genes,6,18004
850000,genes,7,10689
850000,genes,8,11883
850000,genes,9,9191
850000,genes,10,10712
850000,genes,11,9247
850000,genes,12,9086
850000,genes,13,15464
850000,genes,14,19923
850000,genes,15,25273
850000,genes,16,44980
850000,genes,17,38196
850000,genes,18,42691
850000,genes,19,51960
850000,genes,20,68775
850000,genes,21,58308
850000,genes,22,68328
850000,genes,23,48251
850000,genes,24,29430
850000,genes,25,18117
850000,genes,26,10799
850000,genes,27,7271
850000,genes,28,2962
850000,genes,29,966
850000,genes,30,304
850000,genes,31,39
850000,genes,32,1
850000,body,0,57514
850000,body,1,50383
850000,body,2,81663
850000,body,3,43025
850000,body,4,43090
850000,body,5,25424
850000,body,6,44813
850000,body,7,61576
850000,body,8,90748
850000,body,9,34443
850000,body,10,46746
850000,body,11,25400
850000,body,12,19209
850000,body,13,12788
850000,body,14,9698
850000,body,15,7129
850000,body,16,5693
850000,body,17,3567
850000,body,18,3094
850000,body,19,2531
850000,body,20,3947
850000,body,21,1173
850000,body,22,1255
850000,body,23,1104
850000,body,24,1204
850000,body,25,876
850000,body,26,536
850000,body,27,603
850000,body,28,567
850000,body,29,167
850000,body,30,187
850000,body,31,165
850000,body,32,310
850000,body,33,544
850000,body,34,124
850000,body,35,146
850000,body,36,46
850000,body,37,24
850000,body,38,6
850000,body,39,2
850000,body,41,6
850000,body,42,2
900000,hamming,2,160
900000,hamming,3,130
900000,hamming,4,201
900000,hamming,5,214
900000,hamming,6,200
900000,hamming,7,214
900000,hamming,8,219
900000,hamming,9,228
900000,hamming,10,224
900000,hamming,11,228
900000,hamming,12,202
900000,hamming,13,219
900000,hamming,14,210
900000,hamming,15,210
900000,hamming,16,220
900000,hamming,17,203
900000,hamming,18,211
900000,hamming,19,218
900000,hamming,20,233
900000,hamming,21,242
900000,hamming,22,245
900000,hamming,23,280
900000,hamming,24,304
900000,hamming,25,347
900000,hamming,26,337
900000,hamming,27,396
900000,hamming,28,383
900000,hamming,29,437
900000,hamming,30,479
900000,hamming,31,542
900000,hamming,32,586
900000,hamming,33,624
900000,hamming,34,632
900000,hamming,35,729
900000,hamming,36,781
900000,hamming,37,760
900000,hamming,38,791
900000,hamming,39,889
900000,hamming,40,875
900000,hamming,41,983
900000,hamming,42,1029
900000,hamming,43,1063
900000,hamming,44,1167
900000,hamming,45,1200
900000,hamming,46,1355
900000,hamming,47,1424
900000,hamming,48,1474
900000,hamming,49,1524
900000,hamming,50,1523
900000,hamming,51,1517
900000,hamming,52,1553
900000,hamming,53,1563
900000,hamming,54,1426
900000,hamming,55,1497
900000,hamming,56,1423
900000,hamming,57,1364
900000,hamming,58,1335
900000,hamming,59,1367
900000,hamming,60,1314
900000,hamming,61,1320
900000,hamming,62,1412
900000,hamming,63,1310
900000,hamming,64,1366
900000,hamming,65,1372
900000,hamming,66,1311
900000,hamming,67,1507
900000,hamming,68,1620
900000,hamming,69,1677
900000,hamming,70,1816
900000,hamming,71,1925
900000,hamming,72,2091
900000,hamming,73,2217
900000,hamming,74,2425
900000,hamming,75,2646
900000,hamming,76,2992
900000,hamming,77,3308
900000,hamming,78,3706
900000,hamming,79,4100
900000,hamming,80,4324
900000,hamming,81,4815
900000,hamming,82,5138
900000,hamming,83,5323
900000,hamming,84,5591
900000,hamming,85,5675
900000,hamming,86,6073
900000,hamming,87,5994
900000,hamming,88,5914
900000,hamming,89,5832
900000,hamming,90,5787
900000,hamming,91,5482
900000,hamming,92,5199
900000,hamming,93,5028
900000,hamming,94,4768
900000,hamming,95,4477
900000,hamming,96,4238
900000,hamming,97,4004
900000,hamming,98,3678
900000,hamming,99,3500
900000,hamming,100,3140
900000,hamming,101,2717
900000,hamming,102,2394
900000,hamming,103,2093
900000,hamming,104,1801
900000,hamming,105,1476
900000,hamming,106,1227
900000,hamming,107,1090
900000,hamming,108,866
900000,hamming,109,755
900000,hamming,110,641
900000,hamming,111,556
900000,hamming,112,480
900000,hamming,113,427
900000,hamming,114,368
900000,hamming,115,353
900000,hamming,116,262
900000,hamming,117,256
900000,hamming,118,212
900000,hamming,119,174
900000,hamming,120,196
900000,hamming,121,215
900000,hamming,122,214
900000,hamming,123,227
900000,hamming,124,291
900000,hamming,125,294
900000,hamming,126,300
900000,hamming,127,309
900000,hamming,128,356
900000,hamming,129,348
900000,hamming,130,366
900000,hamming,131,311
900000,hamming,132,339
900000,hamming,133,332
900000,hamming,134,361
900000,hamming,135,334
900000,hamming,136,398
900000,hamming,137,382
900000,hamming,138,381
900000,hamming,139,334
900000,hamming,140,336
900000,hamming,141,323
900000,hamming,142,318
900000,hamming,143,300
900000,hamming,144,309
900000,hamming,145,277
900000,hamming,146,294
900000,hamming,147,263
900000,hamming,148,228
900000,hamming,149,251
900000,hamming,150,245
900000,hamming,151,218
900000,hamming,152,294
900000,hamming,153,302
900000,hamming,154,298
900000,hamming,155,328
900000,hamming,156,323
900000,hamming,157,335
900000,hamming,158,308
900000,hamming,159,337
900000,hamming,160,387
900000,hamming,161,355
900000,hamming,162,320
900000,hamming,163,316
900000,hamming,164,338
900000,hamming,165,285
900000,hamming,166,254
900000,hamming,167,210
900000,hamming,168,227
900000,hamming,169,219
900000,hamming,170,228
900000,hamming,171,214
900000,hamming,172,186
900000,hamming,173,228
900000,hamming,174,198
900000,hamming,175,237
900000,hamming,176,216
900000,hamming,177,213
900000,hamming,178,192
900000,hamming,179,184
900000,hamming,180,173
900000,hamming,181,164
900000,hamming,182,147
900000,hamming,183,140
900000,hamming,184,105
900000,hamming,185,106
900000,hamming,186,90
900000,hamming,187,70
900000,hamming,188,53
900000,hamming,189,72
900000,hamming,190,87
900000,hamming,191,65
900000,hamming,192,71
900000,hamming,193,47
900000,hamming,194,48
900000,hamming,195,40
900000,hamming,196,59
900000,hamming,197,52
900000,hamming,198,35
900000,hamming,199,30
900000,hamming,200,14
900000,hamming,201,16
900000,hamming,202,8
900000,hamming,203,8
900000,hamming,204,7
900000,hamming,205,5
900000,hamming,206,4
900000,hamming,207,3
900000,hamming,208,4
900000,hamming,209,3
900000,hamming,210,6
900000,hamming,211,10
900000,hamming,212,12
900000,hamming,213,25
900000,hamming,214,63
900000,hamming,215,83
900000,hamming,216,86
900000,hamming,217,127
900000,hamming,218,118
900000,hamming,219,138
900000,hamming,220,146
900000,hamming,221,154
900000,hamming,222,154
900000,hamming,223,195
900000,hamming,224,189
900000,hamming,225,240
900000,hamming,226,263
900000,hamming,227,304
900000,hamming,228,380
900000,hamming,229,368
900000,hamming,230,347
900000,hamming,231,335
900000,hamming,232,302
900000,hamming,233,246
900000,hamming,234,252
900000,hamming,235,287
900000,hamming,236,298
900000,hamming,237,314
900000,hamming,238,421
900000,hamming,239,545
900000,hamming,240,841
900000,hamming,241,1129
900000,hamming,242,1503
900000,hamming,243,2034
900000,hamming,244,2496
900000,hamming,245,3077
900000,hamming,246,3812
900000,hamming,247,4380
900000,hamming,248,4959
900000,hamming,249,5627
900000,hamming,250,6159
900000,hamming,251,6762
900000,hamming,252,7358
900000,hamming,253,7652
900000,hamming,254,8155
900000,hamming,255,8611
900000,hamming,256,8964
900000,hamming,257,9124
900000,hamming,258,9635
900000,hamming,259,9839
900000,hamming,260,10257
900000,hamming,261,10987
900000,hamming,262,11130
900000,hamming,263,11703
900000,hamming,264,12266
900000,hamming,265,12588
900000,hamming,266,13105
900000,hamming,267,12956
900000,hamming,268,13269
900000,hamming,269,13103
900000,hamming,270,12368
900000,hamming,271,11830
900000,hamming,272,11279
900000,hamming,273,9962
900000,hamming,274,8602
900000,hamming,275,7164
900000,hamming,276,6033
900000,hamming,277,4933
900000,hamming,278,4032
900000,hamming,279,3331
900000,hamming,280,2843
900000,hamming,281,2486
900000,hamming,282,2387
900000,hamming,283,2239
900000,hamming,284,2322
900000,hamming,285,2265
900000,hamming,286,2267
900000,hamming,287,2350
900000,hamming,288,2289
900000,hamming,289,2325
900000,hamming,290,2259
900000,hamming,291,2159
900000,hamming,292,2023
900000,hamming,293,1955
900000,hamming,294,1778
900000,hamming,295,1593
900000,hamming,296,1402
900000,hamming,297,1161
900000,hamming,298,913
900000,hamming,299,833
900000,hamming,300,672
900000,hamming,301,631
900000,hamming,302,619
900000,hamming,303,610
900000,hamming,304,544
900000,hamming,305,421
900000,hamming,306,348
900000,hamming,307,233
900000,hamming,308,156
900000,hamming,309,109
900000,hamming,310,145
900000,hamming,311,230
900000,hamming,312,377
900000,hamming,313,574
900000,hamming,314,899
900000,hamming,315,1262
900000,hamming,316,1626
900000,hamming,317,1895
900000,hamming,318,2074
900000,hamming,319,2178
900000,hamming,320,2189
900000,hamming,321,2026
900000,hamming,322,1920
900000,hamming,323,1750
900000,hamming,324,1738
900000,hamming,325,1416
900000,hamming,326,1215
900000,hamming,327,1210
900000,hamming,328,1134
900000,hamming,329,1118
900000,hamming,330,996
900000,hamming,331,981
900000,hamming,332,985
900000,hamming,333,930
900000,hamming,334,838
900000,hamming,335,775
900000,hamming,336,734
900000,hamming,337,612
900000,hamming,338,501
900000,hamming,339,364
900000,hamming,340,255
900000,hamming,341,209
900000,hamming,342,170
900000,hamming,343,137
900000,hamming,344,88
900000,hamming,345,56
900000,hamming,346,64
900000,hamming,347,86
900000,hamming,348,142
900000,hamming,349,155
900000,hamming,350,188
900000,hamming,351,171
900000,hamming,352,138
900000,hamming,353,102
900000,hamming,354,77
900000,hamming,355,52
900000,hamming,356,21
900000,hamming,357,6
900000,hamming,358,1
900000,genes,0,1918
900000,genes,1,1546
900000,genes,2,5133
900000,genes,3,6252
900000,genes,4,11511
900000,genes,5,12882
900000,genes,6,18245
900000,genes,7,16745
900000,genes,8,22108
900000,genes,9,21959
900000,genes,10,23162
900000,genes,11,20041
900000,genes,12,19651
900000,genes,13,16973
900000,genes,14,17037
900000,genes,15,18963
900000,genes,16,18717
900000,genes,17,26081
900000,genes,18,32143
900000,genes,19,51154
900000,genes,20,53354
900000,genes,21,55950
900000,genes,22,48596
900000,genes,23,41694
900000,genes,24,34024
900000,genes,25,20640
900000,genes,26,5889
900000,genes,27,857
900000,genes,28,58
900000,genes,29,3
900000,body,0,14250
900000,body,1,26595
900000,body,2,39524
900000,body,3,39521
900000,body,4,35897
900000,body,5,34927
900000,body,6,41385
900000,body,7,40706
900000,body,8,43026
900000,body,9,38986
900000,body,10,41564
900000,body,11,35609
900000,body,12,36467
900000,body,13,30227
900000,body,14,23653
900000,body,15,19233
900000,body,16,15163
900000,body,17,13391
900000,body,18,10514
900000,body,19,8738
900000,body,20,5504
900000,body,21,4583
900000,body,22,3620
900000,body,23,3298
900000,body,24,2505
900000,body,25,2621
900000,body,26,1699
900000,body,27,2043
900000,body,28,1353
900000,body,29,1623
900000,body,30,1203
900000,body,31,892
900000,body,32,627
900000,body,33,487
900000,body,34,560
900000,body,35,249
900000,body,36,246
900000,body,37,150
900000,body,38,111
900000,body,39,114
900000,body,40,128
900000,body,41,67
900000,body,42,96
900000,body,43,59
900000,body,44,30
900000,body,45,14
900000,body,46,9
900000,body,47,8
900000,body,48,4
900000,body,49,6
900000,body,50,1
950000,hamming,2,211
950000,hamming,3,148
950000,hamming,4,277
950000,hamming,5,226
950000,hamming,6,300
950000,hamming,7,331
950000,hamming,8,379
950000,hamming,9,403
950000,hamming,10,493
950000,hamming,11,481
950000,hamming,12,499
950000,hamming,13,508
950000,hamming,14,513
950000,hamming,15,471
950000,hamming,16,498
950000,hamming,17,491
950000,hamming,18,562
950000,hamming,19,573
950000,hamming,20,578
950000,hamming,21,665
950000,hamming,22,641
950000,hamming,23,758
950000,hamming,24,822
950000,hamming,25,788
950000,hamming,26,801
950000,hamming,27,743
950000,hamming,28,721
950000,hamming,29,630
950000,hamming,30,612
950000,hamming,31,596
950000,hamming,32,636
950000,hamming,33,544
950000,hamming,34,551
950000,hamming,35,552
950000,hamming,36,533
950000,hamming,37,581
950000,hamming,38,553
950000,hamming,39,548
950000,hamming,40,534
950000,hamming,41,553
950000,hamming,42,562
950000,hamming,43,574
950000,hamming,44,594
950000,hamming,45,633
950000,hamming,46,664
950000,hamming,47,758
950000,hamming,48,791
950000,hamming,49,818
950000,hamming,50,802
950000,hamming,51,854
950000,hamming,52,846
950000,hamming,53,852
950000,hamming,54,839
950000,hamming,55,822
950000,hamming,56,820
950000,hamming,57,827
950000,hamming,58,834
950000,hamming,59,826
950000,hamming,60,781
950000,hamming,61,766
950000,hamming,62,753
950000,hamming,63,779
950000,hamming,64,780
950000,hamming,65,826
950000,hamming,66,771
950000,hamming,67,783
950000,hamming,68,800
950000,hamming,69,781
950000,hamming,70,820
950000,hamming,71,862
950000,hamming,72,832
950000,hamming,73,928
950000,hamming,74,973
950000,hamming,75,1079
950000,hamming,76,1175
950000,hamming,77,1294
950000,hamming,78,1375
950000,hamming,79,1419
950000,hamming,80,1487
950000,hamming,81,1494
950000,hamming,82,1653
950000,hamming,83,1693
950000,hamming,84,1793
950000,hamming,85,1905
950000,hamming,86,2023
950000,hamming,87,2204
950000,hamming,88,2346
950000,hamming,89,2571
950000,hamming,90,2706
950000,hamming,91,2932
950000,hamming,92,3135
950000,hamming,93,3236
950000,hamming,94,3316
950000,hamming,95,3493
950000,hamming,96,3592
950000,hamming,97,3759
950000,hamming,98,3711
950000,hamming,99,3699
950000,hamming,100,3642
950000,hamming,101,3655
950000,hamming,102,3598
950000,hamming,103,3638
950000,hamming,104,3711
950000,hamming,105,3657
950000,hamming,106,3743
950000,hamming,107,3913
950000,hamming,108,4175
950000,hamming,109,4346
950000,hamming,110,4465
950000,hamming,111,4746
950000,hamming,112,4968
