step,measure,value,count
150000,genes,16,148605
150000,genes,17,144096
150000,genes,18,119723
150000,genes,19,104264
150000,genes,20,43949
150000,genes,21,27006
150000,genes,22,31410
150000,genes,23,7266
150000,genes,24,718
150000,genes,25,56
150000,body,0,107371
150000,body,1,91436
150000,body,2,95248
150000,body,3,67477
150000,body,4,49987
150000,body,5,33840
150000,body,6,51921
150000,body,7,131515
150000,body,8,82755
150000,body,9,73587
150000,body,10,78110
150000,body,11,62663
150000,body,12,41631
150000,body,13,40005
150000,body,14,48450
150000,body,15,27612
150000,body,16,18220
150000,body,17,10534
150000,body,18,6153
150000,body,19,5641
150000,body,20,3525
150000,body,21,3474
150000,body,22,2401
150000,body,23,2626
150000,body,24,2436
150000,body,25,3057
150000,body,26,1238
150000,body,27,1315
150000,body,28,1327
150000,body,29,1839
150000,body,30,715
150000,body,31,813
150000,body,32,825
150000,body,33,770
150000,body,34,371
150000,body,35,510
150000,body,36,1164
150000,body,37,743
150000,body,38,359
150000,body,39,353
150000,body,40,229
150000,body,41,27
150000,body,42,74
150000,body,43,382
150000,body,44,392
150000,body,45,230
150000,body,46,241
150000,body,47,243
150000,body,48,149
150000,body,49,393
150000,body,50,65
150000,body,51,85
150000,body,52,15
150000,body,53,585
150000,body,54,255
150000,body,55,55
150000,body,56,34
150000,body,57,5
150000,body,58,5
200000,hamming,2,196
200000,hamming,3,152
200000,hamming,4,244
200000,hamming,5,204
200000,hamming,6,257
200000,hamming,7,279
200000,hamming,8,269
200000,hamming,9,328
200000,hamming,10,362
200000,hamming,11,397
200000,hamming,12,416
200000,hamming,13,496
200000,hamming,14,492
200000,hamming,15,565
200000,hamming,16,586
200000,hamming,17,628
200000,hamming,18,639
200000,hamming,19,696
200000,hamming,20,742
200000,hamming,21,724
200000,hamming,22,789
200000,hamming,23,821
200000,hamming,24,871
200000,hamming,25,902
200000,hamming,26,992
200000,hamming,27,1052
200000,hamming,28,1180
200000,hamming,29,1293
200000,hamming,30,1362
200000,hamming,31,1417
200000,hamming,32,1541
200000,hamming,33,1665
200000,hamming,34,1688
200000,hamming,35,1878
200000,hamming,36,2039
200000,hamming,37,2041
200000,hamming,38,2096
200000,hamming,39,2174
200000,hamming,40,2257
200000,hamming,41,2284
200000,hamming,42,2401
200000,hamming,43,2494
200000,hamming,44,2610
200000,hamming,45,2711
200000,hamming,46,2691
200000,hamming,47,2743
200000,hamming,48,2735
200000,hamming,49,2877
200000,hamming,50,2985
200000,hamming,51,3074
200000,hamming,52,3166
200000,hamming,53,3374
200000,hamming,54,3745
200000,hamming,55,3902
200000,hamming,56,4160
200000,hamming,57,4419
200000,hamming,58,4518
200000,hamming,59,4572
200000,hamming,60,4701
200000,hamming,61,4803
200000,hamming,62,4704
200000,hamming,63,4777
200000,hamming,64,4458
200000,hamming,65,4281
200000,hamming,66,4113
200000,hamming,67,4022
200000,hamming,68,3693
200000,hamming,69,3500
200000,hamming,70,3280
200000,hamming,71,3068
200000,hamming,72,3021
200000,hamming,73,2628
200000,hamming,74,2697
200000,hamming,75,2643
200000,hamming,76,2491
200000,hamming,77,2413
200000,hamming,78,2384
200000,hamming,79,2244
200000,hamming,80,2341
200000,hamming,81,2447
200000,hamming,82,2406
200000,hamming,83,2356
200000,hamming,84,2601
200000,hamming,85,2699
200000,hamming,86,2869
200000,hamming,87,2890
200000,hamming,88,2896
200000,hamming,89,2960
200000,hamming,90,3144
200000,hamming,91,3227
200000,hamming,92,3394
200000,hamming,93,3390
200000,hamming,94,3516
200000,hamming,95,3452
200000,hamming,96,3493
200000,hamming,97,3497
200000,hamming,98,3344
200000,hamming,99,3131
200000,hamming,100,3074
200000,hamming,101,2777
200000,hamming,102,2532
200000,hamming,103,2330
200000,hamming,104,2184
200000,hamming,105,1833
200000,hamming,106,1629
200000,hamming,107,1481
200000,hamming,108,1194
200000,hamming,109,1007
200000,hamming,110,794
200000,hamming,111,641
200000,hamming,112,542
200000,hamming,113,466
200000,hamming,114,362
200000,hamming,115,319
200000,hamming,116,235
200000,hamming,117,188
200000,hamming,118,163
200000,hamming,119,98
200000,hamming,120,101
200000,hamming,121,74
200000,hamming,122,66
200000,hamming,123,48
200000,hamming,124,29
200000,hamming,125,38
200000,hamming,126,33
200000,hamming,127,35
200000,hamming,128,29
200000,hamming,129,38
200000,hamming,130,30
200000,hamming,131,37
200000,hamming,132,48
200000,hamming,133,44
200000,hamming,134,29
200000,hamming,135,12
200000,hamming,136,3
200000,hamming,137,4
200000,hamming,138,2
200000,hamming,139,1
200000,hamming,140,3
200000,hamming,171,1
200000,hamming,174,3
200000,hamming,175,5
200000,hamming,176,5
200000,hamming,177,3
200000,hamming,178,10
200000,hamming,179,8
200000,hamming,180,19
200000,hamming,181,30
200000,hamming,182,45
200000,hamming,183,63
200000,hamming,184,92
200000,hamming,185,133
200000,hamming,186,181
200000,hamming,187,284
200000,hamming,188,350
200000,hamming,189,460
200000,hamming,190,558
200000,hamming,191,592
200000,hamming,192,653
200000,hamming,193,664
200000,hamming,194,685
200000,hamming,195,782
200000,hamming,196,804
200000,hamming,197,787
200000,hamming,198,762
200000,hamming,199,796
200000,hamming,200,799
200000,hamming,201,842
200000,hamming,202,713
200000,hamming,203,649
200000,hamming,204,587
200000,hamming,205,509
200000,hamming,206,446
200000,hamming,207,374
200000,hamming,208,267
200000,hamming,209,238
200000,hamming,210,175
200000,hamming,211,158
200000,hamming,212,155
200000,hamming,213,155
200000,hamming,214,244
200000,hamming,215,367
200000,hamming,216,511
200000,hamming,217,824
200000,hamming,218,1066
200000,hamming,219,1412
200000,hamming,220,1705
200000,hamming,221,2030
200000,hamming,222,2386
200000,hamming,223,2584
200000,hamming,224,2930
200000,hamming,225,3218
200000,hamming,226,3825
200000,hamming,227,4094
200000,hamming,228,4387
200000,hamming,229,4535
200000,hamming,230,4637
200000,hamming,231,4352
200000,hamming,232,4188
200000,hamming,233,3706
200000,hamming,234,3316
200000,hamming,235,2832
200000,hamming,236,2298
200000,hamming,237,1859
200000,hamming,238,1323
200000,hamming,239,972
200000,hamming,240,631
200000,hamming,241,457
200000,hamming,242,254
200000,hamming,243,135
200000,hamming,244,73
200000,hamming,245,29
200000,hamming,246,10
200000,hamming,247,3
200000,hamming,248,2
200000,hamming,265,1
200000,hamming,267,1
200000,hamming,268,1
200000,hamming,269,1
200000,hamming,270,7
200000,hamming,271,5
200000,hamming,272,9
200000,hamming,273,15
200000,hamming,274,25
200000,hamming,275,43
200000,hamming,276,87
200000,hamming,277,137
200000,hamming,278,171
200000,hamming,279,211
200000,hamming,280,277
200000,hamming,281,300
200000,hamming,282,395
200000,hamming,283,425
200000,hamming,284,582
200000,hamming,285,631
200000,hamming,286,773
200000,hamming,287,789
200000,hamming,288,789
200000,hamming,289,850
200000,hamming,290,895
200000,hamming,291,894
200000,hamming,292,898
200000,hamming,293,942
200000,hamming,294,953
200000,hamming,295,829
200000,hamming,296,793
200000,hamming,297,697
200000,hamming,298,618
200000,hamming,299,511
200000,hamming,300,385
200000,hamming,301,290
200000,hamming,302,196
200000,hamming,303,130
200000,hamming,304,68
200000,hamming,305,55
200000,hamming,306,38
200000,hamming,307,15
200000,hamming,308,12
200000,hamming,309,15
200000,hamming,310,2
200000,hamming,311,6
200000,hamming,312,2
200000,hamming,313,8
200000,hamming,314,8
200000,hamming,315,13
200000,hamming,316,23
200000,hamming,317,48
200000,hamming,318,82
200000,hamming,319,117
200000,hamming,320,193
200000,hamming,321,273
200000,hamming,322,386
200000,hamming,323,536
200000,hamming,324,819
200000,hamming,325,1054
200000,hamming,326,1425
200000,hamming,327,1868
200000,hamming,328,2322
200000,hamming,329,2810
200000,hamming,330,3367
200000,hamming,331,3884
200000,hamming,332,4304
200000,hamming,333,4767
200000,hamming,334,5323
200000,hamming,335,6016
200000,hamming,336,6501
200000,hamming,337,7088
200000,hamming,338,7755
200000,hamming,339,8728
200000,hamming,340,9825
200000,hamming,341,11000
200000,hamming,342,12648
200000,hamming,343,14808
200000,hamming,344,16991
200000,hamming,345,19650
200000,hamming,346,22243
200000,hamming,347,24647
200000,hamming,348,27112
200000,hamming,349,29024
200000,hamming,350,30575
200000,hamming,351,31787
200000,hamming,352,32126
200000,hamming,353,31848
200000,hamming,354,30800
200000,hamming,355,29773
200000,hamming,356,28226
200000,hamming,357,26742
200000,hamming,358,25373
200000,hamming,359,23893
200000,hamming,360,22949
200000,hamming,361,22068
200000,hamming,362,21701
200000,hamming,363,21532
200000,hamming,364,21207
200000,hamming,365,21347
200000,hamming,366,21523
200000,hamming,367,20959
200000,hamming,368,20430
200000,hamming,369,19138
200000,hamming,370,17423
200000,hamming,371,15248
200000,hamming,372,13130
200000,hamming,373,10692
200000,hamming,374,8589
200000,hamming,375,6689
200000,hamming,376,4707
200000,hamming,377,3340
200000,hamming,378,2189
200000,hamming,379,1346
200000,hamming,380,839
200000,hamming,381,480
200000,hamming,382,279
200000,hamming,383,148
200000,hamming,384,62
200000,hamming,385,22
200000,hamming,386,7
200000,hamming,387,1
200000,genes,0,25618
200000,genes,1,10349
200000,genes,2,19706
200000,genes,3,19291
200000,genes,4,35961
200000,genes,5,19800
200000,genes,6,31536
200000,genes,7,21111
200000,genes,8,28189
200000,genes,9,25310
200000,genes,10,36989
200000,genes,11,67384
200000,genes,12,102999
200000,genes,13,53204
200000,genes,14,52516
200000,genes,15,81741
200000,genes,16,170002
200000,genes,17,128634
200000,genes,18,137281
200000,genes,19,75412
200000,genes,20,34964
200000,genes,21,15573
200000,genes,22,3158
200000,genes,23,611
200000,genes,24,39
200000,body,0,94729
200000,body,1,43943
200000,body,2,65302
200000,body,3,81832
200000,body,4,66762
200000,body,5,97559
200000,body,6,99777
200000,body,7,134448
200000,body,8,159177
200000,body,9,61396
200000,body,10,58253
200000,body,11,47082
200000,body,12,69837
200000,body,13,44488
200000,body,14,20364
200000,body,15,11951
200000,body,16,10292
200000,body,17,5804
200000,body,18,4975
200000,body,19,3448
200000,body,20,3610
200000,body,21,1523
200000,body,22,1550
200000,body,23,1131
200000,body,24,1371
200000,body,25,1710
200000,body,26,907
200000,body,27,447
200000,body,28,436
200000,body,29,113
200000,body,30,137
200000,body,31,177
200000,body,32,256
200000,body,33,979
200000,body,34,144
200000,body,35,179
200000,body,36,130
200000,body,37,329
200000,body,38,240
200000,body,39,73
200000,body,40,3
200000,body,41,3
200000,body,42,5
200000,body,43,36
200000,body,44,31
200000,body,45,356
200000,body,46,28
200000,body,47,10
200000,body,48,15
200000,body,49,11
200000,body,50,10
200000,body,51,1
200000,body,53,7
200000,body,54,1
250000,hamming,1,1
250000,hamming,2,198
250000,hamming,3,195
250000,hamming,4,285
250000,hamming,5,301
250000,hamming,6,317
250000,hamming,7,372
250000,hamming,8,400
250000,hamming,9,416
250000,hamming,10,482
250000,hamming,11,548
250000,hamming,12,573
250000,hamming,13,631
250000,hamming,14,703
250000,hamming,15,657
250000,hamming,16,716
250000,hamming,17,703
250000,hamming,18,790
250000,hamming,19,912
250000,hamming,20,1004
250000,hamming,21,1081
250000,hamming,22,1116
250000,hamming,23,1308
250000,hamming,24,1386
250000,hamming,25,1385
250000,hamming,26,1372
250000,hamming,27,1407
250000,hamming,28,1554
250000,hamming,29,1467
250000,hamming,30,1494
250000,hamming,31,1592
250000,hamming,32,1621
250000,hamming,33,1598
250000,hamming,34,1660
250000,hamming,35,1647
250000,hamming,36,1609
250000,hamming,37,1634
250000,hamming,38,1710
250000,hamming,39,1831
250000,hamming,40,1761
250000,hamming,41,1899
250000,hamming,42,1905
250000,hamming,43,1963
250000,hamming,44,2047
250000,hamming,45,2051
250000,hamming,46,2187
250000,hamming,47,2158
250000,hamming,48,2308
250000,hamming,49,2393
250000,hamming,50,2445
250000,hamming,51,2512
250000,hamming,52,2538
250000,hamming,53,2539
250000,hamming,54,2695
250000,hamming,55,2623
250000,hamming,56,2655
250000,hamming,57,2582
250000,hamming,58,2584
250000,hamming,59,2489
250000,hamming,60,2426
250000,hamming,61,2500
250000,hamming,62,2395
250000,hamming,63,2284
250000,hamming,64,2244
250000,hamming,65,2326
250000,hamming,66,2200
250000,hamming,67,2265
250000,hamming,68,2235
250000,hamming,69,2124
250000,hamming,70,2203
250000,hamming,71,2094
250000,hamming,72,2123
250000,hamming,73,2075
250000,hamming,74,2110
250000,hamming,75,2064
250000,hamming,76,1997
250000,hamming,77,1955
250000,hamming,78,1900
250000,hamming,79,1930
250000,hamming,80,1858
250000,hamming,81,1965
250000,hamming,82,1856
250000,hamming,83,2074
250000,hamming,84,2076
250000,hamming,85,2054
250000,hamming,86,2104
250000,hamming,87,2296
250000,hamming,88,2326
250000,hamming,89,2462
250000,hamming,90,2652
250000,hamming,91,2809
250000,hamming,92,2940
250000,hamming,93,3112
250000,hamming,94,3360
250000,hamming,95,3492
250000,hamming,96,3769
250000,hamming,97,3934
250000,hamming,98,4180
250000,hamming,99,4375
250000,hamming,100,4558
250000,hamming,101,4929
250000,hamming,102,5235
250000,hamming,103,5539
250000,hamming,104,5655
250000,hamming,105,6043
250000,hamming,106,6249
250000,hamming,107,6408
250000,hamming,108,6538
250000,hamming,109,6562
250000,hamming,110,6638
250000,hamming,111,6793
250000,hamming,112,6805
250000,hamming,113,6663
250000,hamming,114,6552
250000,hamming,115,6416
250000,hamming,116,6310
250000,hamming,117,6157
250000,hamming,118,5930
250000,hamming,119,5955
250000,hamming,120,5379
250000,hamming,121,5192
250000,hamming,122,4939
250000,hamming,123,4608
250000,hamming,124,4354
250000,hamming,125,4024
250000,hamming,126,3848
250000,hamming,127,3615
250000,hamming,128,3500
250000,hamming,129,3503
250000,hamming,130,3444
250000,hamming,131,3401
250000,hamming,132,3382
250000,hamming,133,3399
250000,hamming,134,3269
250000,hamming,135,3290
250000,hamming,136,3067
250000,hamming,137,3051
250000,hamming,138,3059
250000,hamming,139,2999
250000,hamming,140,3048
250000,hamming,141,2907
250000,hamming,142,2861
250000,hamming,143,2815
250000,hamming,144,2726
250000,hamming,145,2825
250000,hamming,146,2769
250000,hamming,147,2600
250000,hamming,148,2501
250000,hamming,149,2344
250000,hamming,150,2397
250000,hamming,151,2154
250000,hamming,152,2022
250000,hamming,153,1974
250000,hamming,154,1777
250000,hamming,155,1739
250000,hamming,156,1582
250000,hamming,157,1426
250000,hamming,158,1162
250000,hamming,159,1082
250000,hamming,160,928
250000,hamming,161,847
250000,hamming,162,774
250000,hamming,163,628
250000,hamming,164,488
250000,hamming,165,455
250000,hamming,166,357
250000,hamming,167,290
250000,hamming,168,235
250000,hamming,169,216
250000,hamming,170,162
250000,hamming,171,146
250000,hamming,172,160
250000,hamming,173,178
250000,hamming,174,209
250000,hamming,175,235
250000,hamming,176,249
250000,hamming,177,322
250000,hamming,178,364
250000,hamming,179,385
250000,hamming,180,531
250000,hamming,181,669
250000,hamming,182,910
250000,hamming,183,1138
250000,hamming,184,1240
250000,hamming,185,1360
250000,hamming,186,1550
250000,hamming,187,1650
250000,hamming,188,1993
250000,hamming,189,2158
250000,hamming,190,2434
250000,hamming,191,2767
250000,hamming,192,3052
250000,hamming,193,3584
250000,hamming,194,4092
250000,hamming,195,4295
250000,hamming,196,4844
250000,hamming,197,5082
250000,hamming,198,5539
250000,hamming,199,5681
250000,hamming,200,5852
250000,hamming,201,5878
250000,hamming,202,5807
250000,hamming,203,5723
250000,hamming,204,5419
250000,hamming,205,5118
250000,hamming,206,4725
250000,hamming,207,4310
250000,hamming,208,3842
250000,hamming,209,3364
250000,hamming,210,2831
250000,hamming,211,2350
250000,hamming,212,1929
250000,hamming,213,1501
250000,hamming,214,1083
250000,hamming,215,821
250000,hamming,216,589
250000,hamming,217,455
250000,hamming,218,325
250000,hamming,219,224
250000,hamming,220,152
250000,hamming,221,124
250000,hamming,222,82
250000,hamming,223,54
250000,hamming,224,31
250000,hamming,225,19
250000,hamming,226,15
250000,hamming,227,4
250000,hamming,228,8
250000,hamming,229,5
250000,hamming,230,4
250000,hamming,231,3
250000,hamming,232,2
250000,hamming,233,2
250000,hamming,234,2
250000,hamming,235,1
250000,hamming,333,1
250000,hamming,334,2
250000,hamming,335,4
250000,hamming,336,11
250000,hamming,337,36
250000,hamming,338,90
250000,hamming,339,173
250000,hamming,340,349
250000,hamming,341,567
250000,hamming,342,1092
250000,hamming,343,1533
250000,hamming,344,2415
250000,hamming,345,3453
250000,hamming,346,4689
250000,hamming,347,6186
250000,hamming,348,8015
250000,hamming,349,10097
250000,hamming,350,12189
250000,hamming,351,14977
250000,hamming,352,17598
250000,hamming,353,19673
250000,hamming,354,22369
250000,hamming,355,24894
250000,hamming,356,27853
250000,hamming,357,30301
250000,hamming,358,32728
250000,hamming,359,34513
250000,hamming,360,36531
250000,hamming,361,37670
250000,hamming,362,38099
250000,hamming,363,37771
250000,hamming,364,36618
250000,hamming,365,34299
250000,hamming,366,31372
250000,hamming,367,27921
250000,hamming,368,24972
250000,hamming,369,21247
250000,hamming,370,17926
250000,hamming,371,14546
250000,hamming,372,11616
250000,hamming,373,8789
250000,hamming,374,6464
250000,hamming,375,4544
250000,hamming,376,3115
250000,hamming,377,2007
250000,hamming,378,1258
250000,hamming,379,741
250000,hamming,380,433
250000,hamming,381,290
250000,hamming,382,160
250000,hamming,383,89
250000,hamming,384,49
250000,hamming,385,30
