step,measure,value,count
750000,body,43,81
750000,body,44,97
750000,body,45,185
750000,body,46,456
750000,body,47,391
750000,body,48,143
750000,body,49,10
750000,body,50,1
800000,hamming,1,1
800000,hamming,2,146
800000,hamming,3,120
800000,hamming,4,164
800000,hamming,5,160
800000,hamming,6,183
800000,hamming,7,167
800000,hamming,8,163
800000,hamming,9,144
800000,hamming,10,157
800000,hamming,11,175
800000,hamming,12,179
800000,hamming,13,204
800000,hamming,14,216
800000,hamming,15,244
800000,hamming,16,240
800000,hamming,17,316
800000,hamming,18,330
800000,hamming,19,383
800000,hamming,20,391
800000,hamming,21,397
800000,hamming,22,367
800000,hamming,23,391
800000,hamming,24,380
800000,hamming,25,393
800000,hamming,26,409
800000,hamming,27,428
800000,hamming,28,437
800000,hamming,29,430
800000,hamming,30,456
800000,hamming,31,399
800000,hamming,32,396
800000,hamming,33,340
800000,hamming,34,362
800000,hamming,35,366
800000,hamming,36,316
800000,hamming,37,325
800000,hamming,38,323
800000,hamming,39,236
800000,hamming,40,272
800000,hamming,41,252
800000,hamming,42,246
800000,hamming,43,245
800000,hamming,44,240
800000,hamming,45,225
800000,hamming,46,246
800000,hamming,47,235
800000,hamming,48,203
800000,hamming,49,186
800000,hamming,50,192
800000,hamming,51,193
800000,hamming,52,188
800000,hamming,53,170
800000,hamming,54,182
800000,hamming,55,168
800000,hamming,56,197
800000,hamming,57,196
800000,hamming,58,214
800000,hamming,59,200
800000,hamming,60,192
800000,hamming,61,210
800000,hamming,62,174
800000,hamming,63,190
800000,hamming,64,222
800000,hamming,65,228
800000,hamming,66,259
800000,hamming,67,270
800000,hamming,68,304
800000,hamming,69,320
800000,hamming,70,309
800000,hamming,71,382
800000,hamming,72,335
800000,hamming,73,408
800000,hamming,74,361
800000,hamming,75,400
800000,hamming,76,382
800000,hamming,77,425
800000,hamming,78,414
800000,hamming,79,445
800000,hamming,80,449
800000,hamming,81,417
800000,hamming,82,479
800000,hamming,83,472
800000,hamming,84,467
800000,hamming,85,441
800000,hamming,86,471
800000,hamming,87,458
800000,hamming,88,503
800000,hamming,89,478
800000,hamming,90,462
800000,hamming,91,534
800000,hamming,92,522
800000,hamming,93,553
800000,hamming,94,528
800000,hamming,95,535
800000,hamming,96,536
800000,hamming,97,545
800000,hamming,98,520
800000,hamming,99,567
800000,hamming,100,567
800000,hamming,101,592
800000,hamming,102,605
800000,hamming,103,622
800000,hamming,104,707
800000,hamming,105,659
800000,hamming,106,705
800000,hamming,107,749
800000,hamming,108,715
800000,hamming,109,732
800000,hamming,110,768
800000,hamming,111,748
800000,hamming,112,731
800000,hamming,113,750
800000,hamming,114,752
800000,hamming,115,777
800000,hamming,116,754
800000,hamming,117,846
800000,hamming,118,835
800000,hamming,119,862
800000,hamming,120,880
800000,hamming,121,868
800000,hamming,122,914
800000,hamming,123,895
800000,hamming,124,914
800000,hamming,125,938
800000,hamming,126,893
800000,hamming,127,943
800000,hamming,128,1002
800000,hamming,129,1070
800000,hamming,130,1207
800000,hamming,131,1176
800000,hamming,132,1280
800000,hamming,133,1334
800000,hamming,134,1396
800000,hamming,135,1366
800000,hamming,136,1442
800000,hamming,137,1551
800000,hamming,138,1516
800000,hamming,139,1516
800000,hamming,140,1573
800000,hamming,141,1489
800000,hamming,142,1531
800000,hamming,143,1608
800000,hamming,144,1546
800000,hamming,145,1722
800000,hamming,146,1792
800000,hamming,147,1930
800000,hamming,148,1943
800000,hamming,149,2098
800000,hamming,150,2118
800000,hamming,151,2082
800000,hamming,152,2067
800000,hamming,153,2251
800000,hamming,154,2156
800000,hamming,155,2296
800000,hamming,156,2377
800000,hamming,157,2393
800000,hamming,158,2508
800000,hamming,159,2408
800000,hamming,160,2527
800000,hamming,161,2622
800000,hamming,162,2731
800000,hamming,163,2791
800000,hamming,164,2985
800000,hamming,165,3005
800000,hamming,166,3266
800000,hamming,167,3455
800000,hamming,168,3469
800000,hamming,169,3651
800000,hamming,170,3841
800000,hamming,171,3889
800000,hamming,172,3933
800000,hamming,173,4203
800000,hamming,174,4187
800000,hamming,175,4393
800000,hamming,176,4452
800000,hamming,177,4704
800000,hamming,178,4691
800000,hamming,179,4991
800000,hamming,180,5130
800000,hamming,181,5171
800000,hamming,182,5622
800000,hamming,183,5765
800000,hamming,184,5910
800000,hamming,185,6215
800000,hamming,186,6337
800000,hamming,187,6456
800000,hamming,188,6678
800000,hamming,189,6923
800000,hamming,190,7298
800000,hamming,191,7451
800000,hamming,192,7565
800000,hamming,193,7827
800000,hamming,194,7931
800000,hamming,195,7832
800000,hamming,196,8293
800000,hamming,197,8305
800000,hamming,198,8402
800000,hamming,199,8618
800000,hamming,200,8656
800000,hamming,201,8655
800000,hamming,202,8710
800000,hamming,203,8878
800000,hamming,204,8803
800000,hamming,205,8759
800000,hamming,206,8719
800000,hamming,207,8792
800000,hamming,208,8711
800000,hamming,209,8632
800000,hamming,210,8425
800000,hamming,211,8646
800000,hamming,212,8728
800000,hamming,213,8536
800000,hamming,214,8722
800000,hamming,215,8476
800000,hamming,216,8674
800000,hamming,217,8463
800000,hamming,218,8589
800000,hamming,219,8613
800000,hamming,220,8383
800000,hamming,221,8348
800000,hamming,222,8223
800000,hamming,223,7908
800000,hamming,224,7845
800000,hamming,225,7355
800000,hamming,226,7267
800000,hamming,227,7126
800000,hamming,228,6940
800000,hamming,229,6710
800000,hamming,230,6698
800000,hamming,231,6750
800000,hamming,232,6538
800000,hamming,233,6483
800000,hamming,234,6469
800000,hamming,235,6558
800000,hamming,236,6371
800000,hamming,237,6421
800000,hamming,238,6164
800000,hamming,239,6282
800000,hamming,240,6162
800000,hamming,241,6104
800000,hamming,242,6055
800000,hamming,243,6233
800000,hamming,244,6301
800000,hamming,245,6276
800000,hamming,246,6575
800000,hamming,247,6831
800000,hamming,248,6963
800000,hamming,249,7213
800000,hamming,250,7558
800000,hamming,251,7740
800000,hamming,252,8118
800000,hamming,253,8004
800000,hamming,254,8305
800000,hamming,255,8452
800000,hamming,256,8289
800000,hamming,257,8472
800000,hamming,258,8597
800000,hamming,259,8795
800000,hamming,260,8865
800000,hamming,261,9071
800000,hamming,262,9052
800000,hamming,263,8999
800000,hamming,264,8870
800000,hamming,265,8804
800000,hamming,266,8781
800000,hamming,267,8622
800000,hamming,268,8609
800000,hamming,269,8887
800000,hamming,270,8837
800000,hamming,271,8879
800000,hamming,272,8883
800000,hamming,273,8541
800000,hamming,274,8141
800000,hamming,275,7712
800000,hamming,276,7117
800000,hamming,277,6584
800000,hamming,278,6074
800000,hamming,279,5354
800000,hamming,280,4889
800000,hamming,281,4522
800000,hamming,282,3877
800000,hamming,283,3523
800000,hamming,284,2964
800000,hamming,285,2530
800000,hamming,286,2056
800000,hamming,287,1655
800000,hamming,288,1404
800000,hamming,289,1159
800000,hamming,290,991
800000,hamming,291,758
800000,hamming,292,641
800000,hamming,293,480
800000,hamming,294,298
800000,hamming,295,245
800000,hamming,296,122
800000,hamming,297,88
800000,hamming,298,61
800000,hamming,299,28
800000,hamming,300,15
800000,hamming,301,7
800000,hamming,302,4
800000,hamming,303,1
800000,genes,0,9927
800000,genes,1,5966
800000,genes,2,30614
800000,genes,3,27075
800000,genes,4,60399
800000,genes,5,69088
800000,genes,6,89116
800000,genes,7,112992
800000,genes,8,110715
800000,genes,9,101757
800000,genes,10,91861
800000,genes,11,77591
800000,genes,12,58845
800000,genes,13,52860
800000,genes,14,38691
800000,genes,15,23925
800000,genes,16,11831
800000,genes,17,4652
800000,genes,18,2132
800000,genes,19,512
800000,genes,20,149
800000,genes,21,2
800000,body,0,106980
800000,body,1,128293
800000,body,2,167915
800000,body,3,192936
800000,body,4,123340
800000,body,5,108899
800000,body,6,48330
800000,body,7,34852
800000,body,8,29382
800000,body,9,14579
800000,body,10,10090
800000,body,11,5294
800000,body,12,1964
800000,body,13,1569
800000,body,14,1352
800000,body,15,705
800000,body,16,474
800000,body,17,606
800000,body,18,628
800000,body,19,554
800000,body,20,856
800000,body,21,499
800000,body,22,471
800000,body,23,52
800000,body,24,39
800000,body,25,20
800000,body,26,14
800000,body,27,5
800000,body,28,2
850000,hamming,2,155
850000,hamming,3,115
850000,hamming,4,160
850000,hamming,5,158
850000,hamming,6,190
850000,hamming,7,183
850000,hamming,8,212
850000,hamming,9,208
850000,hamming,10,215
850000,hamming,11,242
850000,hamming,12,284
850000,hamming,13,305
850000,hamming,14,323
850000,hamming,15,372
850000,hamming,16,338
850000,hamming,17,326
850000,hamming,18,316
850000,hamming,19,324
850000,hamming,20,331
850000,hamming,21,326
850000,hamming,22,301
850000,hamming,23,285
850000,hamming,24,331
850000,hamming,25,297
850000,hamming,26,325
850000,hamming,27,335
850000,hamming,28,389
850000,hamming,29,452
850000,hamming,30,433
850000,hamming,31,479
850000,hamming,32,541
850000,hamming,33,627
850000,hamming,34,687
850000,hamming,35,682
850000,hamming,36,762
850000,hamming,37,897
850000,hamming,38,900
850000,hamming,39,1045
850000,hamming,40,1098
850000,hamming,41,1139
850000,hamming,42,1164
850000,hamming,43,1244
850000,hamming,44,1405
850000,hamming,45,1342
850000,hamming,46,1546
850000,hamming,47,1470
850000,hamming,48,1551
850000,hamming,49,1638
850000,hamming,50,1726
850000,hamming,51,1842
850000,hamming,52,1992
850000,hamming,53,2056
850000,hamming,54,2149
850000,hamming,55,2183
850000,hamming,56,2265
850000,hamming,57,2313
850000,hamming,58,2380
850000,hamming,59,2353
850000,hamming,60,2328
850000,hamming,61,2345
850000,hamming,62,2216
850000,hamming,63,2247
850000,hamming,64,2268
850000,hamming,65,2115
850000,hamming,66,2085
850000,hamming,67,2036
850000,hamming,68,1969
850000,hamming,69,1938
850000,hamming,70,1949
850000,hamming,71,1941
850000,hamming,72,1941
850000,hamming,73,1903
850000,hamming,74,1950
850000,hamming,75,1928
850000,hamming,76,1988
850000,hamming,77,1947
850000,hamming,78,1864
850000,hamming,79,1838
850000,hamming,80,1855
850000,hamming,81,1663
850000,hamming,82,1547
850000,hamming,83,1491
850000,hamming,84,1416
850000,hamming,85,1390
850000,hamming,86,1415
850000,hamming,87,1384
850000,hamming,88,1432
850000,hamming,89,1480
850000,hamming,90,1507
850000,hamming,91,1582
850000,hamming,92,1527
850000,hamming,93,1502
850000,hamming,94,1503
850000,hamming,95,1384
850000,hamming,96,1360
850000,hamming,97,1267
850000,hamming,98,1149
850000,hamming,99,1145
850000,hamming,100,995
850000,hamming,101,907
850000,hamming,102,835
850000,hamming,103,741
850000,hamming,104,681
850000,hamming,105,602
850000,hamming,106,510
850000,hamming,107,478
850000,hamming,108,415
850000,hamming,109,449
850000,hamming,110,418
850000,hamming,111,458
850000,hamming,112,532
850000,hamming,113,540
850000,hamming,114,557
850000,hamming,115,593
850000,hamming,116,640
850000,hamming,117,708
850000,hamming,118,725
850000,hamming,119,714
850000,hamming,120,774
850000,hamming,121,793
850000,hamming,122,784
850000,hamming,123,776
850000,hamming,124,733
850000,hamming,125,640
850000,hamming,126,692
850000,hamming,127,664
850000,hamming,128,701
850000,hamming,129,653
850000,hamming,130,692
850000,hamming,131,645
850000,hamming,132,698
850000,hamming,133,746
850000,hamming,134,738
850000,hamming,135,846
850000,hamming,136,834
850000,hamming,137,879
850000,hamming,138,872
850000,hamming,139,927
850000,hamming,140,949
850000,hamming,141,936
850000,hamming,142,989
850000,hamming,143,1021
850000,hamming,144,1108
850000,hamming,145,1076
850000,hamming,146,1153
850000,hamming,147,1197
850000,hamming,148,1161
850000,hamming,149,1211
850000,hamming,150,1258
850000,hamming,151,1256
850000,hamming,152,1334
850000,hamming,153,1433
850000,hamming,154,1479
850000,hamming,155,1641
850000,hamming,156,1711
850000,hamming,157,1762
850000,hamming,158,1768
850000,hamming,159,1845
850000,hamming,160,1882
850000,hamming,161,1926
850000,hamming,162,2063
850000,hamming,163,2176
850000,hamming,164,2193
850000,hamming,165,2269
850000,hamming,166,2290
850000,hamming,167,2327
850000,hamming,168,2535
850000,hamming,169,2593
850000,hamming,170,2619
850000,hamming,171,2702
850000,hamming,172,2648
850000,hamming,173,2873
850000,hamming,174,2911
850000,hamming,175,2941
850000,hamming,176,2911
850000,hamming,177,2964
850000,hamming,178,3148
850000,hamming,179,3224
850000,hamming,180,3302
850000,hamming,181,3366
850000,hamming,182,3444
850000,hamming,183,3442
850000,hamming,184,3580
850000,hamming,185,3500
850000,hamming,186,3747
850000,hamming,187,3690
850000,hamming,188,3858
850000,hamming,189,3909
850000,hamming,190,4052
850000,hamming,191,4279
850000,hamming,192,4358
850000,hamming,193,4391
850000,hamming,194,4620
850000,hamming,195,4582
850000,hamming,196,4921
850000,hamming,197,4911
850000,hamming,198,4982
850000,hamming,199,5038
850000,hamming,200,5214
850000,hamming,201,5216
850000,hamming,202,5421
850000,hamming,203,5163
850000,hamming,204,5328
850000,hamming,205,5328
850000,hamming,206,5340
850000,hamming,207,5192
850000,hamming,208,5255
850000,hamming,209,5028
850000,hamming,210,5092
850000,hamming,211,5023
850000,hamming,212,5033
850000,hamming,213,4919
850000,hamming,214,5025
850000,hamming,215,5131
850000,hamming,216,5256
850000,hamming,217,5363
850000,hamming,218,5428
850000,hamming,219,5623
850000,hamming,220,5845
850000,hamming,221,6148
850000,hamming,222,6229
850000,hamming,223,6308
850000,hamming,224,6314
850000,hamming,225,6566
850000,hamming,226,6695
850000,hamming,227,6757
850000,hamming,228,6787
850000,hamming,229,7062
850000,hamming,230,7041
850000,hamming,231,7260
850000,hamming,232,7322
850000,hamming,233,7382
850000,hamming,234,7256
850000,hamming,235,7343
850000,hamming,236,7005
850000,hamming,237,6929
850000,hamming,238,6723
850000,hamming,239,6665
850000,hamming,240,6247
850000,hamming,241,6188
850000,hamming,242,5878
850000,hamming,243,5640
850000,hamming,244,5512
850000,hamming,245,5331
850000,hamming,246,5040
850000,hamming,247,4753
850000,hamming,248,4336
850000,hamming,249,3981
850000,hamming,250,3517
850000,hamming,251,3295
850000,hamming,252,3108
850000,hamming,253,3042
850000,hamming,254,2923
850000,hamming,255,2769
850000,hamming,256,2635
850000,hamming,257,2444
850000,hamming,258,2290
850000,hamming,259,2201
850000,hamming,260,1978
850000,hamming,261,1732
850000,hamming,262,1530
850000,hamming,263,1310
850000,hamming,264,1138
850000,hamming,265,902
850000,hamming,266,769
850000,hamming,267,547
850000,hamming,268,470
850000,hamming,269,311
850000,hamming,270,231
850000,hamming,271,156
850000,hamming,272,88
850000,hamming,273,66
850000,hamming,274,48
850000,hamming,275,25
850000,hamming,276,25
850000,hamming,277,21
850000,hamming,278,23
850000,hamming,279,32
850000,hamming,280,49
850000,hamming,281,98
850000,hamming,282,153
850000,hamming,283,267
850000,hamming,284,416
850000,hamming,285,682
850000,hamming,286,980
850000,hamming,287,1501
850000,hamming,288,2156
850000,hamming,289,2791
850000,hamming,290,3679
850000,hamming,291,4539
850000,hamming,292,5748
850000,hamming,293,7051
850000,hamming,294,9011
850000,hamming,295,10181
850000,hamming,296,11883
850000,hamming,297,13390
850000,hamming,298,14863
850000,hamming,299,16722
850000,hamming,300,17749
850000,hamming,301,18759
850000,hamming,302,19567
850000,hamming,303,20055
850000,hamming,304,20560
850000,hamming,305,20593
850000,hamming,306,20829
850000,hamming,307,20955
850000,hamming,308,20319
850000,hamming,309,19715
850000,hamming,310,19081
850000,hamming,311,17981
850000,hamming,312,16965
850000,hamming,313,15573
850000,hamming,314,14050
850000,hamming,315,12493
850000,hamming,316,10711
850000,hamming,317,9075
850000,hamming,318,7349
850000,hamming,319,5974
850000,hamming,320,4648
850000,hamming,321,3683
850000,hamming,322,2806
850000,hamming,323,2053
850000,hamming,324,1450
850000,hamming,325,1153
850000,hamming,326,877
850000,hamming,327,505
850000,hamming,328,367
850000,hamming,329,182
850000,hamming,330,99
850000,hamming,331,48
850000,hamming,332,22
850000,hamming,333,4
850000,hamming,334,3
850000,hamming,335,1
850000,genes,0,13464
850000,genes,1,7105
850000,genes,2,45567
850000,genes,3,24327
850000,genes,4,70297
850000,genes,5,35859
850000,genes,6,63102
850000,genes,7,39619
850000,genes,8,39132
850000,genes,9,45204
850000,genes,10,49175
850000,genes,11,105160
850000,genes,12,98959
850000,genes,13,118601
850000,genes,14,89857
850000,genes,15,98627
850000,genes,16,52631
850000,genes,17,51056
850000,genes,18,24120
850000,genes,19,13600
850000,genes,20,4568
850000,genes,21,774
850000,genes,22,591
850000,genes,23,105
850000,genes,24,3
850000,body,0,123745
850000,body,1,127507
850000,body,2,151904
850000,body,3,226850
850000,body,4,149997
850000,body,5,96122
850000,body,6,72102
850000,body,7,61585
850000,body,8,23462
850000,body,9,17854
850000,body,10,12572
850000,body,11,7361
850000,body,12,2793
850000,body,13,1939
850000,body,14,1739
850000,body,15,1554
850000,body,16,1923
850000,body,17,2862
850000,body,18,1400
850000,body,19,1362
850000,body,20,1031
850000,body,21,607
850000,body,22,224
850000,body,23,48
850000,body,24,23
850000,body,25,104
850000,body,26,47
850000,body,27,71
850000,body,28,536
850000,body,29,535
850000,body,30,159
850000,body,31,30
850000,body,32,13
850000,body,33,13
850000,body,34,82
850000,body,35,48
850000,body,36,65
850000,body,37,498
850000,body,38,531
850000,body,39,183
850000,body,40,11
850000,body,41,2
850000,body,42,7
850000,body,46,2
900000,hamming,1,1
900000,hamming,2,127
900000,hamming,3,99
900000,hamming,4,145
900000,hamming,5,164
900000,hamming,6,180
900000,hamming,7,187
900000,hamming,8,181
900000,hamming,9,188
900000,hamming,10,198
900000,hamming,11,169
900000,hamming,12,148
900000,hamming,13,170
900000,hamming,14,184
900000,hamming,15,214
900000,hamming,16,198
900000,hamming,17,221
900000,hamming,18,279
900000,hamming,19,315
900000,hamming,20,312
900000,hamming,21,331
900000,hamming,22,364
900000,hamming,23,377
900000,hamming,24,487
900000,hamming,25,522
900000,hamming,26,605
900000,hamming,27,662
900000,hamming,28,760
900000,hamming,29,802
900000,hamming,30,845
900000,hamming,31,900
900000,hamming,32,934
900000,hamming,33,906
900000,hamming,34,953
900000,hamming,35,919
900000,hamming,36,932
900000,hamming,37,864
900000,hamming,38,845
900000,hamming,39,815
900000,hamming,40,714
900000,hamming,41,724
900000,hamming,42,633
900000,hamming,43,600
900000,hamming,44,511
900000,hamming,45,483
900000,hamming,46,405
900000,hamming,47,380
900000,hamming,48,357
900000,hamming,49,291
900000,hamming,50,273
900000,hamming,51,263
900000,hamming,52,234
900000,hamming,53,219
900000,hamming,54,251
900000,hamming,55,220
900000,hamming,56,260
900000,hamming,57,268
900000,hamming,58,211
900000,hamming,59,256
900000,hamming,60,243
900000,hamming,61,289
900000,hamming,62,281
900000,hamming,63,306
900000,hamming,64,286
900000,hamming,65,308
900000,hamming,66,345
900000,hamming,67,341
900000,hamming,68,376
900000,hamming,69,333
900000,hamming,70,354
900000,hamming,71,386
900000,hamming,72,375
900000,hamming,73,373
900000,hamming,74,385
900000,hamming,75,378
900000,hamming,76,401
900000,hamming,77,389
900000,hamming,78,389
900000,hamming,79,374
900000,hamming,80,408
900000,hamming,81,424
900000,hamming,82,465
900000,hamming,83,470
900000,hamming,84,467
900000,hamming,85,511
900000,hamming,86,524
900000,hamming,87,500
900000,hamming,88,517
900000,hamming,89,542
900000,hamming,90,548
900000,hamming,91,559
900000,hamming,92,620
900000,hamming,93,578
900000,hamming,94,586
900000,hamming,95,599
900000,hamming,96,632
900000,hamming,97,652
900000,hamming,98,655
900000,hamming,99,651
900000,hamming,100,659
900000,hamming,101,704
900000,hamming,102,689
900000,hamming,103,715
900000,hamming,104,825
900000,hamming,105,740
900000,hamming,106,827
900000,hamming,107,837
900000,hamming,108,867
900000,hamming,109,882
900000,hamming,110,926
900000,hamming,111,986
900000,hamming,112,956
900000,hamming,113,1090
900000,hamming,114,1059
900000,hamming,115,1110
900000,hamming,116,1107
900000,hamming,117,1111
900000,hamming,118,1204
900000,hamming,119,1243
900000,hamming,120,1307
900000,hamming,121,1308
900000,hamming,122,1396
900000,hamming,123,1491
900000,hamming,124,1562
900000,hamming,125,1643
900000,hamming,126,1722
900000,hamming,127,1744
900000,hamming,128,1799
900000,hamming,129,1790
900000,hamming,130,1856
900000,hamming,131,1898
900000,hamming,132,1982
900000,hamming,133,2049
900000,hamming,134,2142
900000,hamming,135,2167
900000,hamming,136,2296
900000,hamming,137,2301
900000,hamming,138,2421
900000,hamming,139,2450
900000,hamming,140,2490
900000,hamming,141,2492
900000,hamming,142,2535
900000,hamming,143,2605
900000,hamming,144,2675
900000,hamming,145,2706
900000,hamming,146,2721
900000,hamming,147,2826
900000,hamming,148,2861
900000,hamming,149,2988
900000,hamming,150,2940
900000,hamming,151,3052
900000,hamming,152,3075
900000,hamming,153,3056
900000,hamming,154,3024
900000,hamming,155,2927
900000,hamming,156,3101
900000,hamming,157,2891
900000,hamming,158,3015
900000,hamming,159,2912
900000,hamming,160,2958
900000,hamming,161,2972
900000,hamming,162,2881
900000,hamming,163,2882
900000,hamming,164,2892
900000,hamming,165,2823
900000,hamming,166,2820
900000,hamming,167,2961
900000,hamming,168,2859
900000,hamming,169,2908
900000,hamming,170,2778
900000,hamming,171,2859
900000,hamming,172,2817
900000,hamming,173,2866
900000,hamming,174,2867
900000,hamming,175,3029
900000,hamming,176,2941
900000,hamming,177,2952
900000,hamming,178,2976
900000,hamming,179,3072
900000,hamming,180,3137
900000,hamming,181,3249
900000,hamming,182,3245
900000,hamming,183,3316
900000,hamming,184,3238
900000,hamming,185,3320
900000,hamming,186,3304
900000,hamming,187,3252
900000,hamming,188,3297
900000,hamming,189,3190
900000,hamming,190,3196
900000,hamming,191,3154
900000,hamming,192,3053
900000,hamming,193,3053
900000,hamming,194,3229
900000,hamming,195,3044
900000,hamming,196,3061
900000,hamming,197,3039
900000,hamming,198,2995
900000,hamming,199,2909
900000,hamming,200,3113
900000,hamming,201,3077
900000,hamming,202,3122
900000,hamming,203,3258
900000,hamming,204,3286
900000,hamming,205,3366
900000,hamming,206,3457
900000,hamming,207,3449
900000,hamming,208,3703
900000,hamming,209,3691
900000,hamming,210,4022
900000,hamming,211,4232
900000,hamming,212,4262
900000,hamming,213,4350
900000,hamming,214,4537
900000,hamming,215,4899
900000,hamming,216,5061
900000,hamming,217,5335
900000,hamming,218,5586
900000,hamming,219,5879
900000,hamming,220,6235
900000,hamming,221,6334
900000,hamming,222,7003
900000,hamming,223,7164
900000,hamming,224,7210
900000,hamming,225,7651
900000,hamming,226,7824
900000,hamming,227,8315
900000,hamming,228,8871
900000,hamming,229,9094
900000,hamming,230,9509
900000,hamming,231,9727
900000,hamming,232,10183
900000,hamming,233,10512
900000,hamming,234,10917
900000,hamming,235,11241
900000,hamming,236,11769
900000,hamming,237,12332
900000,hamming,238,12729
900000,hamming,239,12993
900000,hamming,240,13474
900000,hamming,241,13875
900000,hamming,242,14461
900000,hamming,243,14919
900000,hamming,244,15255
900000,hamming,245,15627
900000,hamming,246,16278
900000,hamming,247,16519
900000,hamming,248,17122
900000,hamming,249,16561
900000,hamming,250,16402
900000,hamming,251,16241
900000,hamming,252,16111
900000,hamming,253,15617
900000,hamming,254,15120
900000,hamming,255,14382
900000,hamming,256,13753
900000,hamming,257,13063
900000,hamming,258,12214
900000,hamming,259,11450
900000,hamming,260,10754
900000,hamming,261,9978
900000,hamming,262,9494
900000,hamming,263,8890
900000,hamming,264,8302
900000,hamming,265,7676
900000,hamming,266,7308
900000,hamming,267,6955
900000,hamming,268,6557
900000,hamming,269,6222
900000,hamming,270,6048
900000,hamming,271,5684
900000,hamming,272,5406
900000,hamming,273,5163
900000,hamming,274,4898
900000,hamming,275,4489
900000,hamming,276,4185
900000,hamming,277,3868
900000,hamming,278,3587
900000,hamming,279,3459
900000,hamming,280,3130
900000,hamming,281,2855
900000,hamming,282,2611
900000,hamming,283,2150
900000,hamming,284,1826
900000,hamming,285,1454
900000,hamming,286,1112
900000,hamming,287,963
900000,hamming,288,711
900000,hamming,289,505
900000,hamming,290,345
900000,hamming,291,216
900000,hamming,292,153
900000,hamming,293,88
900000,hamming,294,58
900000,hamming,295,34
900000,hamming,296,18
900000,hamming,297,10
900000,hamming,298,5
900000,hamming,299,1
900000,hamming,301,1
900000,hamming,302,2
900000,genes,0,28042
900000,genes,1,11367
900000,genes,2,59113
900000,genes,3,32900
900000,genes,4,72322
900000,genes,5,74986
900000,genes,6,75374
900000,genes,7,85001
900000,genes,8,93485
900000,genes,9,97239
900000,genes,10,102767
900000,genes,11,83307
900000,genes,12,69365
900000,genes,13,47140
900000,genes,14,32368
900000,genes,15,15163
900000,genes,16,7451
900000,genes,17,2824
900000,genes,18,1265
900000,genes,19,372
900000,genes,20,73
900000,genes,21,11
900000,genes,22,1
900000,body,0,98227
900000,body,1,104916
900000,body,2,130655
900000,body,3,166310
900000,body,4,140995
900000,body,5,107529
900000,body,6,68554
900000,body,7,60784
900000,body,8,44453
900000,body,9,28717
900000,body,10,15393
900000,body,11,7002
900000,body,12,4850
900000,body,13,3932
900000,body,14,2437
900000,body,15,1604
900000,body,16,776
900000,body,17,356
900000,body,18,180
900000,body,19,60
900000,body,20,19
900000,body,21,28
900000,body,22,44
900000,body,23,54
900000,body,24,88
900000,body,25,217
900000,body,26,640
900000,body,27,786
900000,body,28,527
900000,body,29,307
900000,body,30,82
900000,body,31,3
900000,body,32,2
900000,body,33,1
900000,body,39,61
900000,body,40,437
900000,body,41,221
900000,body,42,367
900000,body,43,258
900000,body,44,37
900000,body,45,9
900000,body,46,6
900000,body,47,6
900000,body,49,1
900000,body,50,4
900000,body,53,1
950000,hamming,1,1
950000,hamming,2,144
950000,hamming,3,105
950000,hamming,4,144
950000,hamming,5,136
950000,hamming,6,155
950000,hamming,7,159
950000,hamming,8,231
950000,hamming,9,246
950000,hamming,10,241
950000,hamming,11,263
950000,hamming,12,328
950000,hamming,13,329
950000,hamming,14,350
950000,hamming,15,346
950000,hamming,16,348
950000,hamming,17,341
950000,hamming,18,388
950000,hamming,19,423
950000,hamming,20,460
950000,hamming,21,412
950000,hamming,22,433
950000,hamming,23,438
950000,hamming,24,457
950000,hamming,25,465
950000,hamming,26,497
950000,hamming,27,542
950000,hamming,28,594
950000,hamming,29,655
950000,hamming,30,737
950000,hamming,31,793
950000,hamming,32,895
950000,hamming,33,925
950000,hamming,34,1044
950000,hamming,35,1085
950000,hamming,36,1106
950000,hamming,37,1176
950000,hamming,38,1279
950000,hamming,39,1410
950000,hamming,40,1432
950000,hamming,41,1477
950000,hamming,42,1582
950000,hamming,43,1696
950000,hamming,44,1594
950000,hamming,45,1548
950000,hamming,46,1523
950000,hamming,47,1540
950000,hamming,48,1344
950000,hamming,49,1432
950000,hamming,50,1363
950000,hamming,51,1331
950000,hamming,52,1335
950000,hamming,53,1288
950000,hamming,54,1347
950000,hamming,55,1270
950000,hamming,56,1301
950000,hamming,57,1332
950000,hamming,58,1314
950000,hamming,59,1324
950000,hamming,60,1396
950000,hamming,61,1441
950000,hamming,62,1500
950000,hamming,63,1538
950000,hamming,64,1646
950000,hamming,65,1636
950000,hamming,66,1725
950000,hamming,67,1747
950000,hamming,68,1728
950000,hamming,69,1782
950000,hamming,70,1678
950000,hamming,71,1647
950000,hamming,72,1699
950000,hamming,73,1680
950000,hamming,74,1623
950000,hamming,75,1694
950000,hamming,76,1664
950000,hamming,77,1726
950000,hamming,78,1736
950000,hamming,79,1704
950000,hamming,80,1792
950000,hamming,81,1803
950000,hamming,82,1935
950000,hamming,83,2057
950000,hamming,84,2181
950000,hamming,85,2443
950000,hamming,86,2607
950000,hamming,87,2732
950000,hamming,88,2822
950000,hamming,89,2958
950000,hamming,90,2996
950000,hamming,91,2913
950000,hamming,92,2693
950000,hamming,93,2529
950000,hamming,94,2423
950000,hamming,95,2206
950000,hamming,96,1928
950000,hamming,97,1748
950000,hamming,98,1550
950000,hamming,99,1293
