step,measure,value,count
800000,hamming,133,1390
800000,hamming,134,1427
800000,hamming,135,1432
800000,hamming,136,1456
800000,hamming,137,1451
800000,hamming,138,1469
800000,hamming,139,1524
800000,hamming,140,1537
800000,hamming,141,1624
800000,hamming,142,1574
800000,hamming,143,1626
800000,hamming,144,1554
800000,hamming,145,1638
800000,hamming,146,1617
800000,hamming,147,1714
800000,hamming,148,1756
800000,hamming,149,1743
800000,hamming,150,1735
800000,hamming,151,1685
800000,hamming,152,1759
800000,hamming,153,1711
800000,hamming,154,1770
800000,hamming,155,1826
800000,hamming,156,1815
800000,hamming,157,1861
800000,hamming,158,1943
800000,hamming,159,1971
800000,hamming,160,1993
800000,hamming,161,2015
800000,hamming,162,1984
800000,hamming,163,1947
800000,hamming,164,2026
800000,hamming,165,2060
800000,hamming,166,2076
800000,hamming,167,2136
800000,hamming,168,2183
800000,hamming,169,2274
800000,hamming,170,2254
800000,hamming,171,2333
800000,hamming,172,2526
800000,hamming,173,2467
800000,hamming,174,2650
800000,hamming,175,2847
800000,hamming,176,2968
800000,hamming,177,3075
800000,hamming,178,3209
800000,hamming,179,3451
800000,hamming,180,3702
800000,hamming,181,3875
800000,hamming,182,3935
800000,hamming,183,3924
800000,hamming,184,4118
800000,hamming,185,4138
800000,hamming,186,4238
800000,hamming,187,4341
800000,hamming,188,4411
800000,hamming,189,4584
800000,hamming,190,4558
800000,hamming,191,4426
800000,hamming,192,4208
800000,hamming,193,4193
800000,hamming,194,4061
800000,hamming,195,3884
800000,hamming,196,3984
800000,hamming,197,3805
800000,hamming,198,3634
800000,hamming,199,3651
800000,hamming,200,3483
800000,hamming,201,3694
800000,hamming,202,3679
800000,hamming,203,3700
800000,hamming,204,3696
800000,hamming,205,3808
800000,hamming,206,3758
800000,hamming,207,3735
800000,hamming,208,3647
800000,hamming,209,3758
800000,hamming,210,3645
800000,hamming,211,3674
800000,hamming,212,3559
800000,hamming,213,3412
800000,hamming,214,3438
800000,hamming,215,3416
800000,hamming,216,3420
800000,hamming,217,3340
800000,hamming,218,3423
800000,hamming,219,3557
800000,hamming,220,3522
800000,hamming,221,3540
800000,hamming,222,3594
800000,hamming,223,3697
800000,hamming,224,3927
800000,hamming,225,3942
800000,hamming,226,4132
800000,hamming,227,4427
800000,hamming,228,4613
800000,hamming,229,4971
800000,hamming,230,5371
800000,hamming,231,5838
800000,hamming,232,6097
800000,hamming,233,6401
800000,hamming,234,6497
800000,hamming,235,6823
800000,hamming,236,6965
800000,hamming,237,7230
800000,hamming,238,7331
800000,hamming,239,7647
800000,hamming,240,7773
800000,hamming,241,8161
800000,hamming,242,8324
800000,hamming,243,8540
800000,hamming,244,8565
800000,hamming,245,8478
800000,hamming,246,8361
800000,hamming,247,8085
800000,hamming,248,7682
800000,hamming,249,7256
800000,hamming,250,7079
800000,hamming,251,6625
800000,hamming,252,6203
800000,hamming,253,6029
800000,hamming,254,5217
800000,hamming,255,4875
800000,hamming,256,4472
800000,hamming,257,4096
800000,hamming,258,3670
800000,hamming,259,3314
800000,hamming,260,2873
800000,hamming,261,2431
800000,hamming,262,2086
800000,hamming,263,1738
800000,hamming,264,1379
800000,hamming,265,1155
800000,hamming,266,1013
800000,hamming,267,818
800000,hamming,268,665
800000,hamming,269,597
800000,hamming,270,466
800000,hamming,271,440
800000,hamming,272,459
800000,hamming,273,598
800000,hamming,274,751
800000,hamming,275,1049
800000,hamming,276,1371
800000,hamming,277,1716
800000,hamming,278,2237
800000,hamming,279,2864
800000,hamming,280,3416
800000,hamming,281,4176
800000,hamming,282,5120
800000,hamming,283,6058
800000,hamming,284,6664
800000,hamming,285,7231
800000,hamming,286,7715
800000,hamming,287,7893
800000,hamming,288,7870
800000,hamming,289,7745
800000,hamming,290,7417
800000,hamming,291,7133
800000,hamming,292,6693
800000,hamming,293,6067
800000,hamming,294,5646
800000,hamming,295,4919
800000,hamming,296,4289
800000,hamming,297,3563
800000,hamming,298,2762
800000,hamming,299,2348
800000,hamming,300,1811
800000,hamming,301,1357
800000,hamming,302,1018
800000,hamming,303,757
800000,hamming,304,551
800000,hamming,305,452
800000,hamming,306,358
800000,hamming,307,275
800000,hamming,308,225
800000,hamming,309,158
800000,hamming,310,93
800000,hamming,311,51
800000,hamming,312,46
800000,hamming,313,29
800000,hamming,314,12
800000,hamming,315,2
800000,hamming,333,6
800000,hamming,334,11
800000,hamming,335,39
800000,hamming,336,57
800000,hamming,337,148
800000,hamming,338,219
800000,hamming,339,305
800000,hamming,340,522
800000,hamming,341,611
800000,hamming,342,745
800000,hamming,343,944
800000,hamming,344,1222
800000,hamming,345,1388
800000,hamming,346,1779
800000,hamming,347,2072
800000,hamming,348,2369
800000,hamming,349,2701
800000,hamming,350,3012
800000,hamming,351,3389
800000,hamming,352,3765
800000,hamming,353,4280
800000,hamming,354,4910
800000,hamming,355,5940
800000,hamming,356,6855
800000,hamming,357,8028
800000,hamming,358,9265
800000,hamming,359,10702
800000,hamming,360,11517
800000,hamming,361,12366
800000,hamming,362,13053
800000,hamming,363,13160
800000,hamming,364,13530
800000,hamming,365,13661
800000,hamming,366,13409
800000,hamming,367,13089
800000,hamming,368,12290
800000,hamming,369,11327
800000,hamming,370,10568
800000,hamming,371,8979
800000,hamming,372,7922
800000,hamming,373,6870
800000,hamming,374,5894
800000,hamming,375,5021
800000,hamming,376,4186
800000,hamming,377,3333
800000,hamming,378,2482
800000,hamming,379,1746
800000,hamming,380,1073
800000,hamming,381,775
800000,hamming,382,450
800000,hamming,383,230
800000,hamming,384,108
800000,hamming,385,52
800000,hamming,386,20
800000,hamming,387,6
800000,hamming,388,3
800000,genes,0,16181
800000,genes,1,3926
800000,genes,2,29512
800000,genes,3,11989
800000,genes,4,65364
800000,genes,5,25711
800000,genes,6,83471
800000,genes,7,34117
800000,genes,8,62539
800000,genes,9,30678
800000,genes,10,50543
800000,genes,11,52902
800000,genes,12,50900
800000,genes,13,109994
800000,genes,14,48007
800000,genes,15,34789
800000,genes,16,18518
800000,genes,17,18685
800000,genes,18,10607
800000,genes,19,21229
800000,genes,20,37688
800000,genes,21,60585
800000,genes,22,70088
800000,genes,23,32508
800000,genes,24,3395
800000,genes,25,932
800000,genes,26,45
800000,genes,27,3
800000,body,0,95265
800000,body,1,59955
800000,body,2,82897
800000,body,3,48027
800000,body,4,47697
800000,body,5,93303
800000,body,6,68457
800000,body,7,91305
800000,body,8,72482
800000,body,9,58415
800000,body,10,64638
800000,body,11,46512
800000,body,12,42431
800000,body,13,27242
800000,body,14,20942
800000,body,15,16044
800000,body,16,12035
800000,body,17,7992
800000,body,18,6287
800000,body,19,3487
800000,body,20,2207
800000,body,21,2079
800000,body,22,1780
800000,body,23,1346
800000,body,24,1183
800000,body,25,995
800000,body,26,894
800000,body,27,1987
800000,body,28,1812
800000,body,29,905
800000,body,30,254
800000,body,31,191
800000,body,32,375
800000,body,33,672
800000,body,34,589
800000,body,35,1176
800000,body,36,530
800000,body,37,213
800000,body,38,86
800000,body,39,131
800000,body,40,39
800000,body,41,32
800000,body,42,10
800000,body,43,2
800000,body,45,1
800000,body,46,2
800000,body,51,2
850000,hamming,2,202
850000,hamming,3,147
850000,hamming,4,251
850000,hamming,5,227
850000,hamming,6,293
850000,hamming,7,284
850000,hamming,8,375
850000,hamming,9,367
850000,hamming,10,399
850000,hamming,11,407
850000,hamming,12,342
850000,hamming,13,394
850000,hamming,14,346
850000,hamming,15,380
850000,hamming,16,337
850000,hamming,17,367
850000,hamming,18,381
850000,hamming,19,380
850000,hamming,20,396
850000,hamming,21,405
850000,hamming,22,447
850000,hamming,23,454
850000,hamming,24,515
850000,hamming,25,526
850000,hamming,26,588
850000,hamming,27,550
850000,hamming,28,598
850000,hamming,29,603
850000,hamming,30,592
850000,hamming,31,567
850000,hamming,32,488
850000,hamming,33,403
850000,hamming,34,399
850000,hamming,35,338
850000,hamming,36,307
850000,hamming,37,274
850000,hamming,38,234
850000,hamming,39,189
850000,hamming,40,174
850000,hamming,41,200
850000,hamming,42,154
850000,hamming,43,174
850000,hamming,44,148
850000,hamming,45,161
850000,hamming,46,207
850000,hamming,47,204
850000,hamming,48,246
850000,hamming,49,246
850000,hamming,50,259
850000,hamming,51,244
850000,hamming,52,261
850000,hamming,53,248
850000,hamming,54,263
850000,hamming,55,286
850000,hamming,56,295
850000,hamming,57,302
850000,hamming,58,325
850000,hamming,59,356
850000,hamming,60,429
850000,hamming,61,416
850000,hamming,62,499
850000,hamming,63,519
850000,hamming,64,525
850000,hamming,65,508
850000,hamming,66,532
850000,hamming,67,514
850000,hamming,68,476
850000,hamming,69,485
850000,hamming,70,454
850000,hamming,71,459
850000,hamming,72,443
850000,hamming,73,511
850000,hamming,74,402
850000,hamming,75,420
850000,hamming,76,419
850000,hamming,77,386
850000,hamming,78,383
850000,hamming,79,398
850000,hamming,80,336
850000,hamming,81,346
850000,hamming,82,390
850000,hamming,83,369
850000,hamming,84,407
850000,hamming,85,326
850000,hamming,86,384
850000,hamming,87,361
850000,hamming,88,397
850000,hamming,89,378
850000,hamming,90,378
850000,hamming,91,353
850000,hamming,92,380
850000,hamming,93,346
850000,hamming,94,380
850000,hamming,95,329
850000,hamming,96,383
850000,hamming,97,382
850000,hamming,98,403
850000,hamming,99,411
850000,hamming,100,435
850000,hamming,101,439
850000,hamming,102,408
850000,hamming,103,452
850000,hamming,104,424
850000,hamming,105,480
850000,hamming,106,420
850000,hamming,107,440
850000,hamming,108,441
850000,hamming,109,471
850000,hamming,110,434
850000,hamming,111,466
850000,hamming,112,454
850000,hamming,113,463
850000,hamming,114,453
850000,hamming,115,447
850000,hamming,116,435
850000,hamming,117,525
850000,hamming,118,535
850000,hamming,119,565
850000,hamming,120,623
850000,hamming,121,694
850000,hamming,122,750
850000,hamming,123,748
850000,hamming,124,845
850000,hamming,125,811
850000,hamming,126,821
850000,hamming,127,825
850000,hamming,128,851
850000,hamming,129,904
850000,hamming,130,827
850000,hamming,131,908
850000,hamming,132,975
850000,hamming,133,1051
850000,hamming,134,1043
850000,hamming,135,1131
850000,hamming,136,1052
850000,hamming,137,1076
850000,hamming,138,1102
850000,hamming,139,1165
850000,hamming,140,1229
850000,hamming,141,1319
850000,hamming,142,1265
850000,hamming,143,1282
850000,hamming,144,1360
850000,hamming,145,1289
850000,hamming,146,1349
850000,hamming,147,1384
850000,hamming,148,1469
850000,hamming,149,1447
850000,hamming,150,1589
850000,hamming,151,1631
850000,hamming,152,1710
850000,hamming,153,1715
850000,hamming,154,1835
850000,hamming,155,1779
850000,hamming,156,1801
850000,hamming,157,1902
850000,hamming,158,1907
850000,hamming,159,2010
850000,hamming,160,2088
850000,hamming,161,2236
850000,hamming,162,2321
850000,hamming,163,2378
850000,hamming,164,2350
850000,hamming,165,2636
850000,hamming,166,2717
850000,hamming,167,2667
850000,hamming,168,2753
850000,hamming,169,2895
850000,hamming,170,2823
850000,hamming,171,2877
850000,hamming,172,3047
850000,hamming,173,3149
850000,hamming,174,3174
850000,hamming,175,3289
850000,hamming,176,3288
850000,hamming,177,3210
850000,hamming,178,3168
850000,hamming,179,3349
850000,hamming,180,3253
850000,hamming,181,3280
850000,hamming,182,3338
850000,hamming,183,3578
850000,hamming,184,3509
850000,hamming,185,3718
850000,hamming,186,3711
850000,hamming,187,3847
850000,hamming,188,4067
850000,hamming,189,3887
850000,hamming,190,4207
850000,hamming,191,4098
850000,hamming,192,4243
850000,hamming,193,3982
850000,hamming,194,3909
850000,hamming,195,3814
850000,hamming,196,3705
850000,hamming,197,3837
850000,hamming,198,3736
850000,hamming,199,3648
850000,hamming,200,3631
850000,hamming,201,3635
850000,hamming,202,3784
850000,hamming,203,3754
850000,hamming,204,3724
850000,hamming,205,3744
850000,hamming,206,3772
850000,hamming,207,3723
850000,hamming,208,3775
850000,hamming,209,3936
850000,hamming,210,4084
850000,hamming,211,4183
850000,hamming,212,4455
850000,hamming,213,4627
850000,hamming,214,4686
850000,hamming,215,4724
850000,hamming,216,4957
850000,hamming,217,4887
850000,hamming,218,5231
850000,hamming,219,5149
850000,hamming,220,5230
850000,hamming,221,5214
850000,hamming,222,5201
850000,hamming,223,5148
850000,hamming,224,5081
850000,hamming,225,5190
850000,hamming,226,5081
850000,hamming,227,5187
850000,hamming,228,5276
850000,hamming,229,5273
850000,hamming,230,5556
850000,hamming,231,5679
850000,hamming,232,5943
850000,hamming,233,6123
850000,hamming,234,6441
850000,hamming,235,6842
850000,hamming,236,6891
850000,hamming,237,7217
850000,hamming,238,7194
850000,hamming,239,7389
850000,hamming,240,7303
850000,hamming,241,7558
850000,hamming,242,7480
850000,hamming,243,7612
850000,hamming,244,7617
850000,hamming,245,7570
850000,hamming,246,7815
850000,hamming,247,7824
850000,hamming,248,7835
850000,hamming,249,7908
850000,hamming,250,7886
850000,hamming,251,7927
850000,hamming,252,7901
850000,hamming,253,7962
850000,hamming,254,7740
850000,hamming,255,7675
850000,hamming,256,7514
850000,hamming,257,7220
850000,hamming,258,7201
850000,hamming,259,7476
850000,hamming,260,7391
850000,hamming,261,7755
850000,hamming,262,7938
850000,hamming,263,8088
850000,hamming,264,8034
850000,hamming,265,8006
850000,hamming,266,7651
850000,hamming,267,7542
850000,hamming,268,7327
850000,hamming,269,6818
850000,hamming,270,6491
850000,hamming,271,5827
850000,hamming,272,5289
850000,hamming,273,4935
850000,hamming,274,4504
850000,hamming,275,4191
850000,hamming,276,3967
850000,hamming,277,3647
850000,hamming,278,3495
850000,hamming,279,3144
850000,hamming,280,2806
850000,hamming,281,2474
850000,hamming,282,2104
850000,hamming,283,1698
850000,hamming,284,1447
850000,hamming,285,1178
850000,hamming,286,1035
850000,hamming,287,820
850000,hamming,288,630
850000,hamming,289,480
850000,hamming,290,369
850000,hamming,291,253
850000,hamming,292,179
850000,hamming,293,108
850000,hamming,294,61
850000,hamming,295,41
850000,hamming,296,32
850000,hamming,297,16
850000,hamming,298,5
850000,hamming,299,7
850000,hamming,300,1
850000,hamming,302,1
850000,hamming,311,4
850000,hamming,312,39
850000,hamming,313,143
850000,hamming,314,300
850000,hamming,315,480
850000,hamming,316,611
850000,hamming,317,672
850000,hamming,318,767
850000,hamming,319,703
850000,hamming,320,696
850000,hamming,321,619
850000,hamming,322,492
850000,hamming,323,446
850000,hamming,324,354
850000,hamming,325,400
850000,hamming,326,332
850000,hamming,327,300
850000,hamming,328,206
850000,hamming,329,154
850000,hamming,330,107
850000,hamming,331,67
850000,hamming,332,48
850000,hamming,333,15
850000,hamming,334,7
850000,hamming,335,3
850000,hamming,336,2
850000,hamming,337,1
850000,hamming,338,1
850000,hamming,339,3
850000,hamming,340,7
850000,hamming,341,7
850000,hamming,342,11
850000,hamming,343,22
850000,hamming,344,48
850000,hamming,345,85
850000,hamming,346,124
850000,hamming,347,169
850000,hamming,348,246
850000,hamming,349,410
850000,hamming,350,532
850000,hamming,351,789
850000,hamming,352,1098
850000,hamming,353,1390
850000,hamming,354,1768
850000,hamming,355,2076
850000,hamming,356,2454
850000,hamming,357,2919
850000,hamming,358,3419
850000,hamming,359,3951
850000,hamming,360,4537
850000,hamming,361,5288
850000,hamming,362,6239
850000,hamming,363,7283
850000,hamming,364,8034
850000,hamming,365,9017
850000,hamming,366,10122
850000,hamming,367,10560
850000,hamming,368,10739
850000,hamming,369,11286
850000,hamming,370,11229
850000,hamming,371,10840
850000,hamming,372,10629
850000,hamming,373,9921
850000,hamming,374,9561
850000,hamming,375,8859
850000,hamming,376,8290
850000,hamming,377,7285
850000,hamming,378,6379
850000,hamming,379,5310
850000,hamming,380,4621
850000,hamming,381,3845
850000,hamming,382,3097
850000,hamming,383,2367
850000,hamming,384,1825
850000,hamming,385,1434
850000,hamming,386,1078
850000,hamming,387,720
850000,hamming,388,401
850000,hamming,389,246
850000,hamming,390,149
850000,hamming,391,127
850000,hamming,392,171
850000,hamming,393,182
850000,hamming,394,162
850000,hamming,395,120
850000,hamming,396,49
850000,hamming,397,12
850000,hamming,398,3
850000,hamming,399,1
850000,genes,0,6429
850000,genes,1,3082
850000,genes,2,17064
850000,genes,3,10345
850000,genes,4,34289
850000,genes,5,23028
850000,genes,6,49696
850000,genes,7,37598
850000,genes,8,57494
850000,genes,9,55626
850000,genes,10,63205
850000,genes,11,54698
850000,genes,12,60630
850000,genes,13,46587
850000,genes,14,51975
850000,genes,15,41680
850000,genes,16,36976
850000,genes,17,31827
850000,genes,18,28199
850000,genes,19,39511
850000,genes,20,41279
850000,genes,21,69511
850000,genes,22,53211
850000,genes,23,22965
850000,genes,24,3295
850000,genes,25,278
850000,genes,26,23
850000,genes,27,4
850000,genes,28,1
850000,body,0,44134
850000,body,1,53692
850000,body,2,82765
850000,body,3,70668
850000,body,4,87877
850000,body,5,85239
850000,body,6,70739
850000,body,7,70732
850000,body,8,58153
850000,body,9,51117
850000,body,10,39460
850000,body,11,34790
850000,body,12,28649
850000,body,13,27395
850000,body,14,27518
850000,body,15,22586
850000,body,16,23503
850000,body,17,15383
850000,body,18,10781
850000,body,19,7126
850000,body,20,4816
850000,body,21,3339
850000,body,22,2115
850000,body,23,2476
850000,body,24,2183
850000,body,25,1670
850000,body,26,792
850000,body,27,518
850000,body,28,351
850000,body,29,215
850000,body,30,113
850000,body,31,199
850000,body,32,197
850000,body,33,316
850000,body,34,226
850000,body,35,655
850000,body,36,258
850000,body,37,595
850000,body,38,421
850000,body,39,401
850000,body,40,1428
850000,body,41,610
850000,body,42,758
850000,body,43,513
850000,body,44,701
850000,body,45,559
850000,body,46,294
850000,body,47,335
850000,body,48,158
850000,body,49,195
850000,body,50,274
850000,body,51,140
850000,body,52,137
850000,body,53,98
850000,body,54,54
850000,body,55,54
850000,body,56,17
850000,body,57,3
850000,body,58,11
850000,body,60,4
900000,hamming,1,2
900000,hamming,2,196
900000,hamming,3,148
900000,hamming,4,191
900000,hamming,5,216
900000,hamming,6,250
900000,hamming,7,289
900000,hamming,8,328
900000,hamming,9,324
900000,hamming,10,396
900000,hamming,11,415
900000,hamming,12,484
900000,hamming,13,539
900000,hamming,14,622
900000,hamming,15,679
900000,hamming,16,763
900000,hamming,17,797
900000,hamming,18,856
900000,hamming,19,863
900000,hamming,20,954
900000,hamming,21,926
900000,hamming,22,963
900000,hamming,23,983
900000,hamming,24,959
900000,hamming,25,970
900000,hamming,26,963
900000,hamming,27,901
900000,hamming,28,895
900000,hamming,29,855
900000,hamming,30,820
900000,hamming,31,788
900000,hamming,32,764
900000,hamming,33,729
900000,hamming,34,803
900000,hamming,35,755
900000,hamming,36,769
900000,hamming,37,795
900000,hamming,38,819
900000,hamming,39,872
900000,hamming,40,878
900000,hamming,41,940
900000,hamming,42,937
900000,hamming,43,934
900000,hamming,44,1016
900000,hamming,45,961
900000,hamming,46,934
900000,hamming,47,1001
900000,hamming,48,975
900000,hamming,49,888
900000,hamming,50,882
900000,hamming,51,805
900000,hamming,52,802
900000,hamming,53,782
900000,hamming,54,722
900000,hamming,55,691
900000,hamming,56,684
900000,hamming,57,640
900000,hamming,58,680
900000,hamming,59,630
900000,hamming,60,645
900000,hamming,61,644
900000,hamming,62,672
900000,hamming,63,667
900000,hamming,64,644
900000,hamming,65,690
900000,hamming,66,623
900000,hamming,67,649
900000,hamming,68,603
900000,hamming,69,581
900000,hamming,70,524
900000,hamming,71,546
900000,hamming,72,590
900000,hamming,73,572
900000,hamming,74,580
900000,hamming,75,590
900000,hamming,76,641
900000,hamming,77,620
900000,hamming,78,619
900000,hamming,79,622
900000,hamming,80,556
900000,hamming,81,529
900000,hamming,82,473
900000,hamming,83,449
900000,hamming,84,408
900000,hamming,85,403
900000,hamming,86,347
900000,hamming,87,364
900000,hamming,88,393
900000,hamming,89,313
900000,hamming,90,337
900000,hamming,91,310
900000,hamming,92,284
900000,hamming,93,253
900000,hamming,94,248
900000,hamming,95,260
900000,hamming,96,245
900000,hamming,97,254
900000,hamming,98,250
900000,hamming,99,274
900000,hamming,100,300
900000,hamming,101,242
900000,hamming,102,243
900000,hamming,103,224
900000,hamming,104,247
900000,hamming,105,241
900000,hamming,106,252
900000,hamming,107,261
900000,hamming,108,266
900000,hamming,109,292
900000,hamming,110,301
900000,hamming,111,266
900000,hamming,112,285
900000,hamming,113,296
900000,hamming,114,339
900000,hamming,115,375
900000,hamming,116,354
900000,hamming,117,365
900000,hamming,118,378
900000,hamming,119,358
900000,hamming,120,408
900000,hamming,121,417
900000,hamming,122,410
900000,hamming,123,432
900000,hamming,124,484
900000,hamming,125,440
900000,hamming,126,499
900000,hamming,127,486
900000,hamming,128,527
900000,hamming,129,516
900000,hamming,130,517
900000,hamming,131,551
900000,hamming,132,571
900000,hamming,133,639
900000,hamming,134,622
900000,hamming,135,623
900000,hamming,136,720
900000,hamming,137,729
900000,hamming,138,828
900000,hamming,139,863
900000,hamming,140,892
900000,hamming,141,925
900000,hamming,142,991
900000,hamming,143,1036
900000,hamming,144,1076
900000,hamming,145,1115
900000,hamming,146,1123
900000,hamming,147,1267
900000,hamming,148,1251
900000,hamming,149,1295
900000,hamming,150,1498
900000,hamming,151,1581
900000,hamming,152,1643
900000,hamming,153,1759
900000,hamming,154,1767
900000,hamming,155,1973
900000,hamming,156,1906
900000,hamming,157,1912
900000,hamming,158,2104
900000,hamming,159,2049
900000,hamming,160,1993
900000,hamming,161,2175
900000,hamming,162,2138
900000,hamming,163,2239
900000,hamming,164,2356
900000,hamming,165,2396
900000,hamming,166,2527
900000,hamming,167,2620
900000,hamming,168,2709
900000,hamming,169,2743
900000,hamming,170,2735
900000,hamming,171,2843
900000,hamming,172,2993
900000,hamming,173,3010
900000,hamming,174,3067
900000,hamming,175,3201
900000,hamming,176,3256
900000,hamming,177,3334
900000,hamming,178,3585
900000,hamming,179,3752
900000,hamming,180,4059
900000,hamming,181,4191
900000,hamming,182,4539
900000,hamming,183,4637
900000,hamming,184,4871
900000,hamming,185,5196
900000,hamming,186,5314
900000,hamming,187,5565
900000,hamming,188,5819
900000,hamming,189,6087
900000,hamming,190,6311
900000,hamming,191,6324
900000,hamming,192,6570
900000,hamming,193,6978
900000,hamming,194,7003
900000,hamming,195,7615
900000,hamming,196,8038
900000,hamming,197,8647
900000,hamming,198,9294
900000,hamming,199,10000
900000,hamming,200,10356
900000,hamming,201,11388
900000,hamming,202,11818
900000,hamming,203,12236
900000,hamming,204,12369
900000,hamming,205,12641
900000,hamming,206,12694
900000,hamming,207,12886
900000,hamming,208,12796
900000,hamming,209,12751
900000,hamming,210,12784
900000,hamming,211,12542
900000,hamming,212,12558
900000,hamming,213,12616
900000,hamming,214,12334
900000,hamming,215,12144
900000,hamming,216,11895
900000,hamming,217,11199
900000,hamming,218,11102
900000,hamming,219,10624
900000,hamming,220,10150
900000,hamming,221,9759
900000,hamming,222,9376
900000,hamming,223,9357
900000,hamming,224,9220
900000,hamming,225,9343
900000,hamming,226,9444
900000,hamming,227,9717
900000,hamming,228,9679
900000,hamming,229,9509
900000,hamming,230,9184
900000,hamming,231,8916
900000,hamming,232,8465
900000,hamming,233,8273
900000,hamming,234,7871
900000,hamming,235,7255
900000,hamming,236,6936
900000,hamming,237,6356
900000,hamming,238,5972
900000,hamming,239,5636
900000,hamming,240,4920
900000,hamming,241,4482
900000,hamming,242,3993
900000,hamming,243,3565
900000,hamming,244,3222
900000,hamming,245,2879
900000,hamming,246,2723
900000,hamming,247,2397
900000,hamming,248,2011
900000,hamming,249,1868
900000,hamming,250,1585
900000,hamming,251,1411
900000,hamming,252,1272
900000,hamming,253,1234
900000,hamming,254,1212
900000,hamming,255,1148
900000,hamming,256,1078
900000,hamming,257,1070
900000,hamming,258,1093
900000,hamming,259,1119
900000,hamming,260,1180
900000,hamming,261,1362
900000,hamming,262,1401
900000,hamming,263,1682
900000,hamming,264,1870
900000,hamming,265,2006
900000,hamming,266,2199
900000,hamming,267,2447
900000,hamming,268,2671
900000,hamming,269,2739
900000,hamming,270,3105
900000,hamming,271,3450
900000,hamming,272,4040
900000,hamming,273,4578
900000,hamming,274,5214
900000,hamming,275,5832
900000,hamming,276,6876
900000,hamming,277,7485
900000,hamming,278,8290
900000,hamming,279,8914
900000,hamming,280,9425
900000,hamming,281,9794
900000,hamming,282,9926
900000,hamming,283,9901
900000,hamming,284,10159
900000,hamming,285,9993
900000,hamming,286,9906
900000,hamming,287,9969
900000,hamming,288,10000
900000,hamming,289,10553
900000,hamming,290,10362
900000,hamming,291,10363
900000,hamming,292,10115
900000,hamming,293,9611
900000,hamming,294,9125
900000,hamming,295,8544
900000,hamming,296,7791
900000,hamming,297,6947
900000,hamming,298,5867
900000,hamming,299,5137
900000,hamming,300,4306
900000,hamming,301,3595
900000,hamming,302,2810
900000,hamming,303,2221
900000,hamming,304,1641
900000,hamming,305,1088
900000,hamming,306,741
900000,hamming,307,455
900000,hamming,308,231
900000,hamming,309,114
900000,hamming,310,63
900000,hamming,311,28
900000,hamming,312,20
900000,hamming,313,7
900000,hamming,314,2
900000,hamming,316,1
900000,hamming,317,1
900000,hamming,344,1
900000,hamming,346,2
900000,hamming,347,9
900000,hamming,348,10
900000,hamming,349,20
900000,hamming,350,18
900000,hamming,351,29
900000,hamming,352,59
900000,hamming,353,95
900000,hamming,354,214
900000,hamming,355,426
900000,hamming,356,661
900000,hamming,357,985
900000,hamming,358,1192
900000,hamming,359,1320
900000,hamming,360,1581
900000,hamming,361,1810
900000,hamming,362,2050
900000,hamming,363,2356
900000,hamming,364,2953
900000,hamming,365,3716
900000,hamming,366,4600
900000,hamming,367,5784
900000,hamming,368,6773
900000,hamming,369,7896
900000,hamming,370,8829
900000,hamming,371,9354
900000,hamming,372,10060
900000,hamming,373,10230
900000,hamming,374,10386
900000,hamming,375,10334
900000,hamming,376,10076
900000,hamming,377,9789
900000,hamming,378,9152
900000,hamming,379,8627
900000,hamming,380,8059
900000,hamming,381,7168
900000,hamming,382,6488
900000,hamming,383,5805
900000,hamming,384,5120
900000,hamming,385,4489
900000,hamming,386,4044
900000,hamming,387,3432
900000,hamming,388,2717
900000,hamming,389,1925
900000,hamming,390,1443
900000,hamming,391,1055
900000,hamming,392,669
900000,hamming,393,409
900000,hamming,394,296
900000,hamming,395,236
900000,hamming,396,188
900000,hamming,397,114
900000,hamming,398,84
900000,hamming,399,77
900000,hamming,400,76
900000,hamming,401,38
900000,hamming,402,17
900000,hamming,403,13
900000,hamming,404,1
900000,hamming,405,2
900000,genes,0,11339
900000,genes,1,5411
900000,genes,2,37998
900000,genes,3,17532
900000,genes,4,62835
900000,genes,5,26015
900000,genes,6,63433
900000,genes,7,38760
900000,genes,8,62711
900000,genes,9,49870
900000,genes,10,67128
900000,genes,11,50215
900000,genes,12,58488
900000,genes,13,46958
900000,genes,14,68721
900000,genes,15,79965
900000,genes,16,73354
900000,genes,17,89014
900000,genes,18,152931
900000,genes,19,75876
900000,genes,20,45151
900000,genes,21,18079
900000,genes,22,10880
900000,genes,23,3843
900000,genes,24,3446
900000,genes,25,611
900000,genes,26,115
900000,genes,27,23
900000,genes,28,1
900000,body,0,105405
900000,body,1,86426
900000,body,2,114105
900000,body,3,156080
900000,body,4,74311
900000,body,5,121212
900000,body,6,148327
900000,body,7,141934
900000,body,8,93399
900000,body,9,51095
900000,body,10,36946
900000,body,11,22101
900000,body,12,10653
900000,body,13,7377
900000,body,14,7173
900000,body,15,5686
900000,body,16,4963
900000,body,17,4727
900000,body,18,5922
900000,body,19,6983
900000,body,20,3022
900000,body,21,2245
900000,body,22,1903
900000,body,23,801
900000,body,24,909
900000,body,25,402
900000,body,26,743
900000,body,27,619
900000,body,28,139
900000,body,29,306
900000,body,30,199
900000,body,31,230
900000,body,32,325
900000,body,33,537
900000,body,34,139
900000,body,35,650
900000,body,36,457
900000,body,37,496
900000,body,38,177
900000,body,39,25
900000,body,40,10
