step,measure,value,count
800000,hamming,67,764
800000,hamming,68,853
800000,hamming,69,813
800000,hamming,70,913
800000,hamming,71,955
800000,hamming,72,990
800000,hamming,73,962
800000,hamming,74,1019
800000,hamming,75,910
800000,hamming,76,878
800000,hamming,77,780
800000,hamming,78,762
800000,hamming,79,716
800000,hamming,80,612
800000,hamming,81,616
800000,hamming,82,618
800000,hamming,83,676
800000,hamming,84,639
800000,hamming,85,637
800000,hamming,86,640
800000,hamming,87,596
800000,hamming,88,649
800000,hamming,89,646
800000,hamming,90,719
800000,hamming,91,644
800000,hamming,92,725
800000,hamming,93,636
800000,hamming,94,638
800000,hamming,95,622
800000,hamming,96,584
800000,hamming,97,592
800000,hamming,98,609
800000,hamming,99,610
800000,hamming,100,598
800000,hamming,101,625
800000,hamming,102,602
800000,hamming,103,580
800000,hamming,104,599
800000,hamming,105,578
800000,hamming,106,613
800000,hamming,107,619
800000,hamming,108,610
800000,hamming,109,554
800000,hamming,110,577
800000,hamming,111,563
800000,hamming,112,531
800000,hamming,113,585
800000,hamming,114,560
800000,hamming,115,530
800000,hamming,116,539
800000,hamming,117,557
800000,hamming,118,511
800000,hamming,119,560
800000,hamming,120,568
800000,hamming,121,631
800000,hamming,122,523
800000,hamming,123,532
800000,hamming,124,553
800000,hamming,125,555
800000,hamming,126,573
800000,hamming,127,601
800000,hamming,128,575
800000,hamming,129,598
800000,hamming,130,623
800000,hamming,131,608
800000,hamming,132,568
800000,hamming,133,597
800000,hamming,134,566
800000,hamming,135,566
800000,hamming,136,608
800000,hamming,137,627
800000,hamming,138,659
800000,hamming,139,624
800000,hamming,140,737
800000,hamming,141,710
800000,hamming,142,825
800000,hamming,143,894
800000,hamming,144,991
800000,hamming,145,953
800000,hamming,146,1003
800000,hamming,147,1089
800000,hamming,148,1061
800000,hamming,149,1119
800000,hamming,150,1051
800000,hamming,151,1108
800000,hamming,152,1166
800000,hamming,153,1232
800000,hamming,154,1249
800000,hamming,155,1310
800000,hamming,156,1312
800000,hamming,157,1340
800000,hamming,158,1414
800000,hamming,159,1453
800000,hamming,160,1362
800000,hamming,161,1406
800000,hamming,162,1429
800000,hamming,163,1280
800000,hamming,164,1211
800000,hamming,165,1180
800000,hamming,166,1093
800000,hamming,167,1073
800000,hamming,168,1038
800000,hamming,169,954
800000,hamming,170,868
800000,hamming,171,820
800000,hamming,172,760
800000,hamming,173,643
800000,hamming,174,579
800000,hamming,175,549
800000,hamming,176,457
800000,hamming,177,398
800000,hamming,178,412
800000,hamming,179,348
800000,hamming,180,361
800000,hamming,181,398
800000,hamming,182,396
800000,hamming,183,414
800000,hamming,184,423
800000,hamming,185,453
800000,hamming,186,468
800000,hamming,187,468
800000,hamming,188,464
800000,hamming,189,491
800000,hamming,190,477
800000,hamming,191,474
800000,hamming,192,504
800000,hamming,193,545
800000,hamming,194,565
800000,hamming,195,600
800000,hamming,196,640
800000,hamming,197,653
800000,hamming,198,718
800000,hamming,199,760
800000,hamming,200,777
800000,hamming,201,761
800000,hamming,202,825
800000,hamming,203,906
800000,hamming,204,992
800000,hamming,205,1153
800000,hamming,206,1225
800000,hamming,207,1327
800000,hamming,208,1403
800000,hamming,209,1496
800000,hamming,210,1513
800000,hamming,211,1501
800000,hamming,212,1511
800000,hamming,213,1586
800000,hamming,214,1530
800000,hamming,215,1527
800000,hamming,216,1439
800000,hamming,217,1428
800000,hamming,218,1387
800000,hamming,219,1300
800000,hamming,220,1441
800000,hamming,221,1401
800000,hamming,222,1365
800000,hamming,223,1402
800000,hamming,224,1355
800000,hamming,225,1451
800000,hamming,226,1628
800000,hamming,227,1681
800000,hamming,228,1749
800000,hamming,229,1832
800000,hamming,230,1896
800000,hamming,231,1945
800000,hamming,232,2032
800000,hamming,233,2160
800000,hamming,234,2117
800000,hamming,235,2179
800000,hamming,236,2125
800000,hamming,237,2145
800000,hamming,238,2080
800000,hamming,239,2019
800000,hamming,240,1923
800000,hamming,241,1916
800000,hamming,242,1872
800000,hamming,243,1754
800000,hamming,244,1677
800000,hamming,245,1700
800000,hamming,246,1746
800000,hamming,247,1787
800000,hamming,248,1647
800000,hamming,249,1823
800000,hamming,250,1873
800000,hamming,251,1894
800000,hamming,252,1958
800000,hamming,253,2019
800000,hamming,254,2143
800000,hamming,255,2269
800000,hamming,256,2406
800000,hamming,257,2599
800000,hamming,258,2846
800000,hamming,259,3043
800000,hamming,260,3344
800000,hamming,261,3722
800000,hamming,262,4036
800000,hamming,263,4346
800000,hamming,264,4695
800000,hamming,265,5048
800000,hamming,266,5852
800000,hamming,267,6594
800000,hamming,268,7419
800000,hamming,269,8209
800000,hamming,270,9136
800000,hamming,271,10047
800000,hamming,272,11430
800000,hamming,273,12703
800000,hamming,274,14208
800000,hamming,275,15734
800000,hamming,276,16993
800000,hamming,277,17996
800000,hamming,278,18963
800000,hamming,279,19373
800000,hamming,280,19418
800000,hamming,281,19535
800000,hamming,282,18882
800000,hamming,283,18228
800000,hamming,284,16906
800000,hamming,285,15661
800000,hamming,286,14253
800000,hamming,287,12747
800000,hamming,288,11767
800000,hamming,289,10431
800000,hamming,290,9553
800000,hamming,291,8969
800000,hamming,292,8392
800000,hamming,293,7675
800000,hamming,294,6894
800000,hamming,295,6292
800000,hamming,296,5758
800000,hamming,297,5161
800000,hamming,298,4587
800000,hamming,299,4260
800000,hamming,300,4004
800000,hamming,301,3771
800000,hamming,302,3653
800000,hamming,303,3454
800000,hamming,304,3362
800000,hamming,305,3209
800000,hamming,306,3112
800000,hamming,307,2896
800000,hamming,308,2824
800000,hamming,309,2699
800000,hamming,310,2811
800000,hamming,311,2657
800000,hamming,312,2539
800000,hamming,313,2399
800000,hamming,314,2223
800000,hamming,315,2077
800000,hamming,316,1763
800000,hamming,317,1512
800000,hamming,318,1524
800000,hamming,319,1463
800000,hamming,320,1529
800000,hamming,321,1629
800000,hamming,322,1867
800000,hamming,323,1912
800000,hamming,324,2173
800000,hamming,325,2675
800000,hamming,326,3062
800000,hamming,327,3503
800000,hamming,328,4013
800000,hamming,329,4854
800000,hamming,330,5904
800000,hamming,331,6924
800000,hamming,332,8347
800000,hamming,333,9620
800000,hamming,334,10569
800000,hamming,335,11298
800000,hamming,336,11511
800000,hamming,337,11536
800000,hamming,338,11820
800000,hamming,339,12516
800000,hamming,340,13014
800000,hamming,341,13445
800000,hamming,342,13910
800000,hamming,343,14306
800000,hamming,344,14638
800000,hamming,345,15100
800000,hamming,346,15349
800000,hamming,347,15725
800000,hamming,348,15806
800000,hamming,349,14908
800000,hamming,350,14146
800000,hamming,351,12820
800000,hamming,352,11105
800000,hamming,353,9380
800000,hamming,354,7504
800000,hamming,355,6147
800000,hamming,356,4815
800000,hamming,357,3860
800000,hamming,358,3127
800000,hamming,359,2730
800000,hamming,360,2378
800000,hamming,361,2211
800000,hamming,362,1929
800000,hamming,363,1873
800000,hamming,364,1901
800000,hamming,365,1743
800000,hamming,366,1757
800000,hamming,367,1777
800000,hamming,368,1768
800000,hamming,369,1549
800000,hamming,370,1511
800000,hamming,371,1159
800000,hamming,372,1016
800000,hamming,373,760
800000,hamming,374,576
800000,hamming,375,398
800000,hamming,376,199
800000,hamming,377,119
800000,hamming,378,43
800000,hamming,379,18
800000,hamming,380,6
800000,genes,0,26356
800000,genes,1,6565
800000,genes,2,28600
800000,genes,3,16954
800000,genes,4,35725
800000,genes,5,34979
800000,genes,6,61393
800000,genes,7,64942
800000,genes,8,74084
800000,genes,9,83997
800000,genes,10,132574
800000,genes,11,192615
800000,genes,12,52428
800000,genes,13,12425
800000,genes,14,63741
800000,genes,15,112571
800000,genes,16,73112
800000,genes,17,27896
800000,genes,18,5405
800000,genes,19,4060
800000,genes,20,4345
800000,genes,21,1734
800000,genes,22,252
800000,genes,23,12
800000,body,0,126811
800000,body,1,27016
800000,body,2,53357
800000,body,3,28657
800000,body,4,44407
800000,body,5,35384
800000,body,6,43874
800000,body,7,156474
800000,body,8,78751
800000,body,9,112165
800000,body,10,122026
800000,body,11,82728
800000,body,12,75329
800000,body,13,39958
800000,body,14,25420
800000,body,15,15525
800000,body,16,11112
800000,body,17,9272
800000,body,18,6551
800000,body,19,4036
800000,body,20,3440
800000,body,21,1788
800000,body,22,1246
800000,body,23,1486
800000,body,24,958
800000,body,25,1148
800000,body,26,1342
800000,body,27,1120
800000,body,28,393
800000,body,29,231
800000,body,30,572
800000,body,31,500
800000,body,32,758
800000,body,33,263
800000,body,34,339
800000,body,35,87
800000,body,36,370
800000,body,37,22
800000,body,38,32
800000,body,39,49
800000,body,40,74
800000,body,41,52
800000,body,42,49
800000,body,43,56
800000,body,44,95
800000,body,45,35
800000,body,46,54
800000,body,47,126
800000,body,48,461
800000,body,49,49
800000,body,50,54
800000,body,51,28
800000,body,52,297
800000,body,53,6
800000,body,54,31
800000,body,55,105
800000,body,56,93
800000,body,57,99
800000,body,58,2
800000,body,59,1
800000,body,60,1
850000,hamming,2,243
850000,hamming,3,185
850000,hamming,4,286
850000,hamming,5,318
850000,hamming,6,360
850000,hamming,7,354
850000,hamming,8,433
850000,hamming,9,473
850000,hamming,10,511
850000,hamming,11,565
850000,hamming,12,661
850000,hamming,13,727
850000,hamming,14,872
850000,hamming,15,902
850000,hamming,16,979
850000,hamming,17,1095
850000,hamming,18,1196
850000,hamming,19,1195
850000,hamming,20,1348
850000,hamming,21,1378
850000,hamming,22,1431
850000,hamming,23,1520
850000,hamming,24,1585
850000,hamming,25,1605
850000,hamming,26,1640
850000,hamming,27,1606
850000,hamming,28,1585
850000,hamming,29,1570
850000,hamming,30,1464
850000,hamming,31,1362
850000,hamming,32,1248
850000,hamming,33,1083
850000,hamming,34,1082
850000,hamming,35,885
850000,hamming,36,872
850000,hamming,37,805
850000,hamming,38,869
850000,hamming,39,834
850000,hamming,40,848
850000,hamming,41,868
850000,hamming,42,953
850000,hamming,43,1006
850000,hamming,44,964
850000,hamming,45,1013
850000,hamming,46,1009
850000,hamming,47,1107
850000,hamming,48,1238
850000,hamming,49,1174
850000,hamming,50,1258
850000,hamming,51,1223
850000,hamming,52,1325
850000,hamming,53,1235
850000,hamming,54,1236
850000,hamming,55,1143
850000,hamming,56,1217
850000,hamming,57,1155
850000,hamming,58,1198
850000,hamming,59,1162
850000,hamming,60,1088
850000,hamming,61,1053
850000,hamming,62,987
850000,hamming,63,1001
850000,hamming,64,880
850000,hamming,65,878
850000,hamming,66,824
850000,hamming,67,776
850000,hamming,68,835
850000,hamming,69,808
850000,hamming,70,767
850000,hamming,71,805
850000,hamming,72,795
850000,hamming,73,700
850000,hamming,74,709
850000,hamming,75,632
850000,hamming,76,599
850000,hamming,77,570
850000,hamming,78,566
850000,hamming,79,569
850000,hamming,80,593
850000,hamming,81,565
850000,hamming,82,618
850000,hamming,83,601
850000,hamming,84,595
850000,hamming,85,622
850000,hamming,86,581
850000,hamming,87,663
850000,hamming,88,660
850000,hamming,89,649
850000,hamming,90,646
850000,hamming,91,679
850000,hamming,92,692
850000,hamming,93,684
850000,hamming,94,690
850000,hamming,95,686
850000,hamming,96,717
850000,hamming,97,679
850000,hamming,98,707
850000,hamming,99,645
850000,hamming,100,665
850000,hamming,101,599
850000,hamming,102,591
850000,hamming,103,563
850000,hamming,104,619
850000,hamming,105,633
850000,hamming,106,606
850000,hamming,107,671
850000,hamming,108,678
850000,hamming,109,670
850000,hamming,110,655
850000,hamming,111,610
850000,hamming,112,604
850000,hamming,113,637
850000,hamming,114,609
850000,hamming,115,693
850000,hamming,116,672
850000,hamming,117,740
850000,hamming,118,726
850000,hamming,119,676
850000,hamming,120,712
850000,hamming,121,747
850000,hamming,122,760
850000,hamming,123,786
850000,hamming,124,754
850000,hamming,125,829
850000,hamming,126,842
850000,hamming,127,787
850000,hamming,128,877
850000,hamming,129,854
850000,hamming,130,856
850000,hamming,131,920
850000,hamming,132,938
850000,hamming,133,907
850000,hamming,134,1013
850000,hamming,135,1039
850000,hamming,136,1049
850000,hamming,137,1103
850000,hamming,138,1100
850000,hamming,139,1119
850000,hamming,140,1130
850000,hamming,141,1262
850000,hamming,142,1210
850000,hamming,143,1307
850000,hamming,144,1283
850000,hamming,145,1347
850000,hamming,146,1411
850000,hamming,147,1353
850000,hamming,148,1442
850000,hamming,149,1481
850000,hamming,150,1488
850000,hamming,151,1442
850000,hamming,152,1420
850000,hamming,153,1403
850000,hamming,154,1420
850000,hamming,155,1350
850000,hamming,156,1414
850000,hamming,157,1378
850000,hamming,158,1466
850000,hamming,159,1549
850000,hamming,160,1626
850000,hamming,161,1687
850000,hamming,162,1714
850000,hamming,163,1819
850000,hamming,164,1788
850000,hamming,165,1756
850000,hamming,166,1715
850000,hamming,167,1701
850000,hamming,168,1671
850000,hamming,169,1520
850000,hamming,170,1516
850000,hamming,171,1471
850000,hamming,172,1408
850000,hamming,173,1418
850000,hamming,174,1456
850000,hamming,175,1363
850000,hamming,176,1281
850000,hamming,177,1283
850000,hamming,178,1211
850000,hamming,179,1231
850000,hamming,180,1196
850000,hamming,181,1252
850000,hamming,182,1406
850000,hamming,183,1389
850000,hamming,184,1344
850000,hamming,185,1360
850000,hamming,186,1335
850000,hamming,187,1410
850000,hamming,188,1452
850000,hamming,189,1510
850000,hamming,190,1530
850000,hamming,191,1593
850000,hamming,192,1654
850000,hamming,193,1672
850000,hamming,194,1723
850000,hamming,195,1766
850000,hamming,196,1845
850000,hamming,197,1975
850000,hamming,198,2069
850000,hamming,199,2115
850000,hamming,200,2093
850000,hamming,201,2173
850000,hamming,202,2235
850000,hamming,203,2231
850000,hamming,204,2295
850000,hamming,205,2362
850000,hamming,206,2394
850000,hamming,207,2477
850000,hamming,208,2415
850000,hamming,209,2430
850000,hamming,210,2415
850000,hamming,211,2472
850000,hamming,212,2381
850000,hamming,213,2428
850000,hamming,214,2436
850000,hamming,215,2694
850000,hamming,216,2738
850000,hamming,217,3147
850000,hamming,218,3219
850000,hamming,219,3419
850000,hamming,220,3628
850000,hamming,221,3770
850000,hamming,222,4171
850000,hamming,223,4344
850000,hamming,224,4460
850000,hamming,225,4782
850000,hamming,226,5065
850000,hamming,227,5514
850000,hamming,228,5759
850000,hamming,229,6100
850000,hamming,230,6465
850000,hamming,231,6738
850000,hamming,232,7260
850000,hamming,233,7813
850000,hamming,234,8269
850000,hamming,235,8718
850000,hamming,236,9046
850000,hamming,237,9362
850000,hamming,238,9871
850000,hamming,239,9898
850000,hamming,240,9984
850000,hamming,241,10424
850000,hamming,242,10703
850000,hamming,243,11319
850000,hamming,244,11484
850000,hamming,245,12110
850000,hamming,246,12647
850000,hamming,247,13257
850000,hamming,248,13596
850000,hamming,249,14143
850000,hamming,250,14220
850000,hamming,251,14399
850000,hamming,252,14193
850000,hamming,253,13507
850000,hamming,254,12812
850000,hamming,255,12122
850000,hamming,256,11267
850000,hamming,257,10508
850000,hamming,258,9681
850000,hamming,259,8749
850000,hamming,260,7833
850000,hamming,261,6987
850000,hamming,262,6355
850000,hamming,263,5583
850000,hamming,264,5462
850000,hamming,265,4960
850000,hamming,266,4529
850000,hamming,267,4138
850000,hamming,268,3834
850000,hamming,269,3359
850000,hamming,270,2862
850000,hamming,271,2789
850000,hamming,272,2768
850000,hamming,273,2580
850000,hamming,274,2561
850000,hamming,275,2535
850000,hamming,276,2551
850000,hamming,277,2638
850000,hamming,278,2707
850000,hamming,279,2675
850000,hamming,280,2739
850000,hamming,281,2755
850000,hamming,282,2786
850000,hamming,283,2830
850000,hamming,284,2755
850000,hamming,285,2736
850000,hamming,286,2766
850000,hamming,287,2863
850000,hamming,288,3082
850000,hamming,289,3245
850000,hamming,290,3510
850000,hamming,291,3666
850000,hamming,292,3913
850000,hamming,293,3960
850000,hamming,294,4118
850000,hamming,295,4459
850000,hamming,296,4952
850000,hamming,297,5437
850000,hamming,298,5913
850000,hamming,299,6324
850000,hamming,300,6947
850000,hamming,301,7749
850000,hamming,302,8590
850000,hamming,303,9455
850000,hamming,304,11023
850000,hamming,305,11989
850000,hamming,306,13455
850000,hamming,307,14232
850000,hamming,308,15324
850000,hamming,309,16189
850000,hamming,310,17280
850000,hamming,311,17927
850000,hamming,312,19085
850000,hamming,313,19724
850000,hamming,314,20224
850000,hamming,315,19986
850000,hamming,316,20055
850000,hamming,317,19501
850000,hamming,318,19303
850000,hamming,319,19336
850000,hamming,320,18571
850000,hamming,321,18585
850000,hamming,322,17878
850000,hamming,323,17530
850000,hamming,324,16946
850000,hamming,325,16371
850000,hamming,326,15362
850000,hamming,327,14476
850000,hamming,328,13150
850000,hamming,329,12038
850000,hamming,330,10920
850000,hamming,331,10146
850000,hamming,332,9232
850000,hamming,333,8384
850000,hamming,334,7592
850000,hamming,335,6407
850000,hamming,336,5688
850000,hamming,337,5037
850000,hamming,338,4152
850000,hamming,339,3512
850000,hamming,340,2846
850000,hamming,341,2524
850000,hamming,342,2317
850000,hamming,343,2130
850000,hamming,344,2126
850000,hamming,345,1972
850000,hamming,346,1948
850000,hamming,347,1975
850000,hamming,348,1723
850000,hamming,349,1696
850000,hamming,350,1468
850000,hamming,351,1261
850000,hamming,352,1183
850000,hamming,353,974
850000,hamming,354,895
850000,hamming,355,757
850000,hamming,356,665
850000,hamming,357,526
850000,hamming,358,380
850000,hamming,359,251
850000,hamming,360,186
850000,hamming,361,98
850000,hamming,362,69
850000,hamming,363,43
850000,hamming,364,14
850000,hamming,365,7
850000,genes,0,14031
850000,genes,1,3742
850000,genes,2,21896
850000,genes,3,11618
850000,genes,4,31139
850000,genes,5,23621
850000,genes,6,43527
850000,genes,7,40727
850000,genes,8,88559
850000,genes,9,79513
850000,genes,10,129405
850000,genes,11,192951
850000,genes,12,312747
850000,genes,13,189965
850000,genes,14,118156
850000,genes,15,46524
850000,genes,16,6956
850000,genes,17,388
850000,genes,18,15
850000,genes,19,1
850000,body,0,100519
850000,body,1,32253
850000,body,2,51413
850000,body,3,26324
850000,body,4,52704
850000,body,5,36951
850000,body,6,86785
850000,body,7,133906
850000,body,8,181692
850000,body,9,163606
850000,body,10,116527
850000,body,11,68552
850000,body,12,50506
850000,body,13,44184
850000,body,14,47683
850000,body,15,58284
850000,body,16,30740
850000,body,17,16627
850000,body,18,13874
850000,body,19,11710
850000,body,20,8584
850000,body,21,6825
850000,body,22,3220
850000,body,23,2059
850000,body,24,1568
850000,body,25,2096
850000,body,26,1202
850000,body,27,409
850000,body,28,316
850000,body,29,268
850000,body,30,76
850000,body,31,72
850000,body,32,160
850000,body,33,273
850000,body,34,237
850000,body,35,186
850000,body,36,479
850000,body,37,44
850000,body,38,186
850000,body,39,104
850000,body,40,738
850000,body,41,402
850000,body,42,230
850000,body,43,121
850000,body,44,191
850000,body,45,71
850000,body,46,46
850000,body,47,146
850000,body,48,198
850000,body,49,73
850000,body,50,36
850000,body,51,10
850000,body,52,14
850000,body,53,1
900000,hamming,0,1
900000,hamming,2,290
900000,hamming,3,213
900000,hamming,4,352
900000,hamming,5,344
900000,hamming,6,402
900000,hamming,7,402
900000,hamming,8,467
900000,hamming,9,516
900000,hamming,10,573
900000,hamming,11,722
900000,hamming,12,805
900000,hamming,13,966
900000,hamming,14,1040
900000,hamming,15,1168
900000,hamming,16,1269
900000,hamming,17,1430
900000,hamming,18,1456
900000,hamming,19,1539
900000,hamming,20,1669
900000,hamming,21,1763
900000,hamming,22,1814
900000,hamming,23,1934
900000,hamming,24,1780
900000,hamming,25,1897
900000,hamming,26,1875
900000,hamming,27,1903
900000,hamming,28,1818
900000,hamming,29,1876
900000,hamming,30,1741
900000,hamming,31,1676
900000,hamming,32,1690
900000,hamming,33,1614
900000,hamming,34,1479
900000,hamming,35,1491
900000,hamming,36,1431
900000,hamming,37,1384
900000,hamming,38,1363
900000,hamming,39,1261
900000,hamming,40,1247
900000,hamming,41,1230
900000,hamming,42,1330
900000,hamming,43,1420
900000,hamming,44,1461
900000,hamming,45,1443
900000,hamming,46,1438
900000,hamming,47,1434
900000,hamming,48,1486
900000,hamming,49,1514
900000,hamming,50,1510
900000,hamming,51,1469
900000,hamming,52,1446
900000,hamming,53,1425
900000,hamming,54,1375
900000,hamming,55,1394
900000,hamming,56,1359
900000,hamming,57,1301
900000,hamming,58,1364
900000,hamming,59,1336
900000,hamming,60,1296
900000,hamming,61,1256
900000,hamming,62,1153
900000,hamming,63,1158
900000,hamming,64,1042
900000,hamming,65,1015
900000,hamming,66,950
900000,hamming,67,885
900000,hamming,68,808
900000,hamming,69,786
900000,hamming,70,720
900000,hamming,71,698
900000,hamming,72,719
900000,hamming,73,714
900000,hamming,74,754
900000,hamming,75,745
900000,hamming,76,758
900000,hamming,77,759
900000,hamming,78,767
900000,hamming,79,747
900000,hamming,80,667
900000,hamming,81,633
900000,hamming,82,573
900000,hamming,83,533
900000,hamming,84,584
900000,hamming,85,512
900000,hamming,86,534
900000,hamming,87,554
900000,hamming,88,552
900000,hamming,89,591
900000,hamming,90,600
900000,hamming,91,649
900000,hamming,92,702
900000,hamming,93,804
900000,hamming,94,941
900000,hamming,95,1130
900000,hamming,96,1315
900000,hamming,97,1524
900000,hamming,98,1734
900000,hamming,99,1952
900000,hamming,100,1974
900000,hamming,101,2009
900000,hamming,102,1949
900000,hamming,103,1972
900000,hamming,104,2032
900000,hamming,105,1898
900000,hamming,106,1834
900000,hamming,107,1724
900000,hamming,108,1630
900000,hamming,109,1523
900000,hamming,110,1563
900000,hamming,111,1259
900000,hamming,112,1339
900000,hamming,113,1261
900000,hamming,114,1170
900000,hamming,115,1086
900000,hamming,116,1082
900000,hamming,117,1020
900000,hamming,118,968
900000,hamming,119,848
900000,hamming,120,765
900000,hamming,121,682
900000,hamming,122,711
900000,hamming,123,642
900000,hamming,124,666
900000,hamming,125,658
900000,hamming,126,589
900000,hamming,127,585
900000,hamming,128,525
900000,hamming,129,496
900000,hamming,130,479
900000,hamming,131,478
900000,hamming,132,476
900000,hamming,133,500
900000,hamming,134,501
900000,hamming,135,463
900000,hamming,136,482
900000,hamming,137,448
900000,hamming,138,378
900000,hamming,139,356
900000,hamming,140,310
900000,hamming,141,243
900000,hamming,142,222
900000,hamming,143,214
900000,hamming,144,200
900000,hamming,145,164
900000,hamming,146,182
900000,hamming,147,198
900000,hamming,148,180
900000,hamming,149,178
900000,hamming,150,177
900000,hamming,151,183
900000,hamming,152,192
900000,hamming,153,174
900000,hamming,154,197
900000,hamming,155,233
900000,hamming,156,233
900000,hamming,157,243
900000,hamming,158,257
900000,hamming,159,283
900000,hamming,160,269
900000,hamming,161,303
900000,hamming,162,287
900000,hamming,163,273
900000,hamming,164,263
900000,hamming,165,265
900000,hamming,166,231
900000,hamming,167,220
900000,hamming,168,233
900000,hamming,169,210
900000,hamming,170,239
900000,hamming,171,209
900000,hamming,172,272
900000,hamming,173,226
900000,hamming,174,242
900000,hamming,175,244
900000,hamming,176,253
900000,hamming,177,266
900000,hamming,178,273
900000,hamming,179,277
900000,hamming,180,263
900000,hamming,181,317
900000,hamming,182,354
900000,hamming,183,399
900000,hamming,184,426
900000,hamming,185,467
900000,hamming,186,545
900000,hamming,187,597
900000,hamming,188,588
900000,hamming,189,655
900000,hamming,190,740
900000,hamming,191,785
900000,hamming,192,781
900000,hamming,193,963
900000,hamming,194,1175
900000,hamming,195,1368
900000,hamming,196,1512
900000,hamming,197,1678
900000,hamming,198,1763
900000,hamming,199,1760
900000,hamming,200,1873
900000,hamming,201,1829
900000,hamming,202,1955
900000,hamming,203,1859
900000,hamming,204,1972
900000,hamming,205,1819
900000,hamming,206,1743
900000,hamming,207,1623
900000,hamming,208,1536
900000,hamming,209,1579
900000,hamming,210,1566
900000,hamming,211,1562
900000,hamming,212,1510
900000,hamming,213,1511
900000,hamming,214,1438
900000,hamming,215,1511
900000,hamming,216,1554
900000,hamming,217,1642
900000,hamming,218,1617
900000,hamming,219,1635
900000,hamming,220,1697
900000,hamming,221,1671
900000,hamming,222,1630
900000,hamming,223,1538
900000,hamming,224,1632
900000,hamming,225,1598
900000,hamming,226,1508
900000,hamming,227,1448
900000,hamming,228,1434
900000,hamming,229,1425
900000,hamming,230,1470
900000,hamming,231,1533
900000,hamming,232,1564
900000,hamming,233,1577
900000,hamming,234,1727
900000,hamming,235,1758
900000,hamming,236,1722
900000,hamming,237,1791
900000,hamming,238,1914
900000,hamming,239,1886
900000,hamming,240,2095
900000,hamming,241,2192
900000,hamming,242,2325
900000,hamming,243,2487
900000,hamming,244,2574
900000,hamming,245,2684
900000,hamming,246,2677
900000,hamming,247,2724
900000,hamming,248,2615
900000,hamming,249,2436
900000,hamming,250,2373
900000,hamming,251,2175
900000,hamming,252,2160
900000,hamming,253,2009
900000,hamming,254,2022
900000,hamming,255,2052
900000,hamming,256,2147
900000,hamming,257,2416
900000,hamming,258,2646
900000,hamming,259,3001
900000,hamming,260,3443
900000,hamming,261,3979
900000,hamming,262,4402
900000,hamming,263,4996
900000,hamming,264,5432
900000,hamming,265,5740
900000,hamming,266,5677
900000,hamming,267,5844
900000,hamming,268,5699
900000,hamming,269,5286
900000,hamming,270,5006
900000,hamming,271,4508
900000,hamming,272,4246
900000,hamming,273,3833
900000,hamming,274,3873
900000,hamming,275,3726
900000,hamming,276,4148
900000,hamming,277,4254
900000,hamming,278,4519
900000,hamming,279,5291
900000,hamming,280,5700
900000,hamming,281,6293
900000,hamming,282,6906
900000,hamming,283,7395
900000,hamming,284,8424
900000,hamming,285,9560
900000,hamming,286,10701
900000,hamming,287,11707
900000,hamming,288,12973
900000,hamming,289,14284
900000,hamming,290,15395
900000,hamming,291,16278
900000,hamming,292,16707
900000,hamming,293,17232
900000,hamming,294,17260
900000,hamming,295,16766
900000,hamming,296,16354
900000,hamming,297,15480
900000,hamming,298,14449
900000,hamming,299,13235
900000,hamming,300,11799
900000,hamming,301,10275
900000,hamming,302,9029
900000,hamming,303,8020
900000,hamming,304,6946
900000,hamming,305,6293
900000,hamming,306,5773
900000,hamming,307,5489
900000,hamming,308,5344
900000,hamming,309,5243
900000,hamming,310,5331
900000,hamming,311,5221
900000,hamming,312,5476
900000,hamming,313,5887
900000,hamming,314,6583
900000,hamming,315,7527
900000,hamming,316,8228
900000,hamming,317,9190
900000,hamming,318,10012
900000,hamming,319,10959
900000,hamming,320,11909
900000,hamming,321,12391
900000,hamming,322,13402
900000,hamming,323,14025
900000,hamming,324,14633
900000,hamming,325,15282
900000,hamming,326,16138
900000,hamming,327,16791
900000,hamming,328,17197
900000,hamming,329,17602
900000,hamming,330,18268
900000,hamming,331,18545
900000,hamming,332,18511
900000,hamming,333,18412
900000,hamming,334,17841
900000,hamming,335,16416
900000,hamming,336,14764
900000,hamming,337,12829
900000,hamming,338,11210
900000,hamming,339,10142
900000,hamming,340,9061
900000,hamming,341,8198
900000,hamming,342,7352
900000,hamming,343,6508
900000,hamming,344,5793
900000,hamming,345,4863
900000,hamming,346,4488
900000,hamming,347,3934
900000,hamming,348,3678
900000,hamming,349,3431
900000,hamming,350,3371
900000,hamming,351,3547
900000,hamming,352,3724
900000,hamming,353,3934
900000,hamming,354,4168
900000,hamming,355,3816
900000,hamming,356,3732
900000,hamming,357,3359
900000,hamming,358,3023
900000,hamming,359,2337
900000,hamming,360,1814
900000,hamming,361,1340
900000,hamming,362,946
900000,hamming,363,592
900000,hamming,364,354
900000,hamming,365,241
900000,hamming,366,147
900000,hamming,367,95
900000,hamming,368,38
900000,hamming,369,15
900000,hamming,370,8
900000,hamming,371,2
900000,hamming,372,1
900000,genes,0,21124
900000,genes,1,8976
900000,genes,2,24085
900000,genes,3,13744
900000,genes,4,27670
900000,genes,5,23082
900000,genes,6,31696
900000,genes,7,31386
900000,genes,8,38568
900000,genes,9,63459
900000,genes,10,49236
900000,genes,11,73401
900000,genes,12,102583
900000,genes,13,136687
900000,genes,14,153067
900000,genes,15,169774
