step,measure,value,count
750000,hamming,403,120
750000,hamming,404,55
750000,hamming,405,35
750000,hamming,406,18
750000,hamming,407,8
750000,hamming,408,4
750000,genes,0,65263
750000,genes,1,30745
750000,genes,2,69159
750000,genes,3,53102
750000,genes,4,79468
750000,genes,5,52826
750000,genes,6,70803
750000,genes,7,49674
750000,genes,8,93523
750000,genes,9,131990
750000,genes,10,269051
750000,genes,11,379642
750000,genes,12,794254
750000,genes,13,666860
750000,genes,14,960511
750000,genes,15,1153617
750000,genes,16,1109972
750000,genes,17,1071460
750000,genes,18,867992
750000,genes,19,915750
750000,genes,20,495923
750000,genes,21,336508
750000,genes,22,154690
750000,genes,23,55343
750000,genes,24,25078
750000,genes,25,15675
750000,genes,26,4666
750000,genes,27,995
750000,genes,28,177
750000,genes,29,79
750000,genes,30,15
750000,body,0,737322
750000,body,1,401868
750000,body,2,466507
750000,body,3,406726
750000,body,4,287155
750000,body,5,446923
750000,body,6,798200
750000,body,7,1713447
750000,body,8,1529605
750000,body,9,887482
750000,body,10,560884
750000,body,11,461423
750000,body,12,298975
750000,body,13,176951
750000,body,14,143128
750000,body,15,105183
750000,body,16,91063
750000,body,17,59885
750000,body,18,45151
750000,body,19,38660
750000,body,20,37356
750000,body,21,21758
750000,body,22,17856
750000,body,23,16550
750000,body,24,12576
750000,body,25,12358
750000,body,26,13717
750000,body,27,6188
750000,body,28,7194
750000,body,29,6717
750000,body,30,8807
750000,body,31,6832
750000,body,32,4352
750000,body,33,1955
750000,body,34,2350
750000,body,35,3635
750000,body,36,5883
750000,body,37,10304
750000,body,38,6227
750000,body,39,2416
750000,body,40,2895
750000,body,41,3501
750000,body,42,1344
750000,body,43,1381
750000,body,44,1637
750000,body,45,655
750000,body,46,1234
750000,body,47,1257
750000,body,48,392
750000,body,49,699
750000,body,50,653
750000,body,51,1746
750000,body,52,940
750000,body,53,1275
750000,body,54,2846
750000,body,55,1769
750000,body,56,1758
750000,body,57,4225
750000,body,58,5299
750000,body,59,7995
750000,body,60,25502
750000,body,61,11213
750000,body,62,9923
750000,body,63,7696
750000,body,64,15407
800000,hamming,1,1
800000,hamming,2,774
800000,hamming,3,509
800000,hamming,4,898
800000,hamming,5,755
800000,hamming,6,956
800000,hamming,7,991
800000,hamming,8,1087
800000,hamming,9,1128
800000,hamming,10,1212
800000,hamming,11,1252
800000,hamming,12,1246
800000,hamming,13,1336
800000,hamming,14,1426
800000,hamming,15,1558
800000,hamming,16,1693
800000,hamming,17,1815
800000,hamming,18,1924
800000,hamming,19,2018
800000,hamming,20,2072
800000,hamming,21,2244
800000,hamming,22,2312
800000,hamming,23,2573
800000,hamming,24,2691
800000,hamming,25,3018
800000,hamming,26,3297
800000,hamming,27,3605
800000,hamming,28,4096
800000,hamming,29,4360
800000,hamming,30,4763
800000,hamming,31,5026
800000,hamming,32,5488
800000,hamming,33,5552
800000,hamming,34,5926
800000,hamming,35,6028
800000,hamming,36,6338
800000,hamming,37,6418
800000,hamming,38,6548
800000,hamming,39,6723
800000,hamming,40,6707
800000,hamming,41,7020
800000,hamming,42,7132
800000,hamming,43,7176
800000,hamming,44,6986
800000,hamming,45,6974
800000,hamming,46,7146
800000,hamming,47,6952
800000,hamming,48,7065
800000,hamming,49,6947
800000,hamming,50,7027
800000,hamming,51,7088
800000,hamming,52,7211
800000,hamming,53,7193
800000,hamming,54,7671
800000,hamming,55,7567
800000,hamming,56,7896
800000,hamming,57,7846
800000,hamming,58,8156
800000,hamming,59,8371
800000,hamming,60,8663
800000,hamming,61,8455
800000,hamming,62,8349
800000,hamming,63,8508
800000,hamming,64,8302
800000,hamming,65,8414
800000,hamming,66,8409
800000,hamming,67,8175
800000,hamming,68,7864
800000,hamming,69,7920
800000,hamming,70,8135
800000,hamming,71,8143
800000,hamming,72,8182
800000,hamming,73,7998
800000,hamming,74,8336
800000,hamming,75,8389
800000,hamming,76,8518
800000,hamming,77,8685
800000,hamming,78,8881
800000,hamming,79,8809
800000,hamming,80,9236
800000,hamming,81,9412
800000,hamming,82,9741
800000,hamming,83,9729
800000,hamming,84,9691
800000,hamming,85,9705
800000,hamming,86,9773
800000,hamming,87,9900
800000,hamming,88,9828
800000,hamming,89,9749
800000,hamming,90,9395
800000,hamming,91,9373
800000,hamming,92,9128
800000,hamming,93,8870
800000,hamming,94,8641
800000,hamming,95,8222
800000,hamming,96,8060
800000,hamming,97,7636
800000,hamming,98,7353
800000,hamming,99,7209
800000,hamming,100,6824
800000,hamming,101,6798
800000,hamming,102,6552
800000,hamming,103,6358
800000,hamming,104,6237
800000,hamming,105,6191
800000,hamming,106,6076
800000,hamming,107,5919
800000,hamming,108,5873
800000,hamming,109,5673
800000,hamming,110,5698
800000,hamming,111,5760
800000,hamming,112,5748
800000,hamming,113,5609
800000,hamming,114,5690
800000,hamming,115,5637
800000,hamming,116,5754
800000,hamming,117,5640
800000,hamming,118,5543
800000,hamming,119,5540
800000,hamming,120,5601
800000,hamming,121,5615
800000,hamming,122,5718
800000,hamming,123,5820
800000,hamming,124,5872
800000,hamming,125,6073
800000,hamming,126,6067
800000,hamming,127,6286
800000,hamming,128,6348
800000,hamming,129,6336
800000,hamming,130,6159
800000,hamming,131,6184
800000,hamming,132,6045
800000,hamming,133,6014
800000,hamming,134,5697
800000,hamming,135,5543
800000,hamming,136,5395
800000,hamming,137,5480
800000,hamming,138,5407
800000,hamming,139,5532
800000,hamming,140,5845
800000,hamming,141,6495
800000,hamming,142,7010
800000,hamming,143,7704
800000,hamming,144,8455
800000,hamming,145,9393
800000,hamming,146,10196
800000,hamming,147,10915
800000,hamming,148,11611
800000,hamming,149,12165
800000,hamming,150,12181
800000,hamming,151,12004
800000,hamming,152,11500
800000,hamming,153,10691
800000,hamming,154,9436
800000,hamming,155,8226
800000,hamming,156,6882
800000,hamming,157,5916
800000,hamming,158,4824
800000,hamming,159,3806
800000,hamming,160,3085
800000,hamming,161,2489
800000,hamming,162,1989
800000,hamming,163,1621
800000,hamming,164,1373
800000,hamming,165,1174
800000,hamming,166,956
800000,hamming,167,860
800000,hamming,168,810
800000,hamming,169,752
800000,hamming,170,833
800000,hamming,171,861
800000,hamming,172,1003
800000,hamming,173,1168
800000,hamming,174,1493
800000,hamming,175,1965
800000,hamming,176,2411
800000,hamming,177,2981
800000,hamming,178,3606
800000,hamming,179,4445
800000,hamming,180,5322
800000,hamming,181,6486
800000,hamming,182,7467
800000,hamming,183,8638
800000,hamming,184,9707
800000,hamming,185,10800
800000,hamming,186,12033
800000,hamming,187,13036
800000,hamming,188,14167
800000,hamming,189,14933
800000,hamming,190,15904
800000,hamming,191,16654
800000,hamming,192,17224
800000,hamming,193,17995
800000,hamming,194,18838
800000,hamming,195,20261
800000,hamming,196,21273
800000,hamming,197,22172
800000,hamming,198,23585
800000,hamming,199,24384
800000,hamming,200,25791
800000,hamming,201,26815
800000,hamming,202,27572
800000,hamming,203,27870
800000,hamming,204,28565
800000,hamming,205,28414
800000,hamming,206,27604
800000,hamming,207,26640
800000,hamming,208,24385
800000,hamming,209,22243
800000,hamming,210,19807
800000,hamming,211,17105
800000,hamming,212,14565
800000,hamming,213,11880
800000,hamming,214,9459
800000,hamming,215,7647
800000,hamming,216,5932
800000,hamming,217,4618
800000,hamming,218,3445
800000,hamming,219,2571
800000,hamming,220,1937
800000,hamming,221,1667
800000,hamming,222,1482
800000,hamming,223,1331
800000,hamming,224,1222
800000,hamming,225,1126
800000,hamming,226,979
800000,hamming,227,852
800000,hamming,228,736
800000,hamming,229,633
800000,hamming,230,561
800000,hamming,231,465
800000,hamming,232,414
800000,hamming,233,321
800000,hamming,234,259
800000,hamming,235,241
800000,hamming,236,209
800000,hamming,237,224
800000,hamming,238,221
800000,hamming,239,235
800000,hamming,240,256
800000,hamming,241,325
800000,hamming,242,355
800000,hamming,243,350
800000,hamming,244,414
800000,hamming,245,416
800000,hamming,246,398
800000,hamming,247,370
800000,hamming,248,373
800000,hamming,249,347
800000,hamming,250,398
800000,hamming,251,393
800000,hamming,252,436
800000,hamming,253,442
800000,hamming,254,402
800000,hamming,255,409
800000,hamming,256,366
800000,hamming,257,349
800000,hamming,258,337
800000,hamming,259,331
800000,hamming,260,309
800000,hamming,261,283
800000,hamming,262,252
800000,hamming,263,290
800000,hamming,264,269
800000,hamming,265,248
800000,hamming,266,242
800000,hamming,267,231
800000,hamming,268,198
800000,hamming,269,204
800000,hamming,270,205
800000,hamming,271,202
800000,hamming,272,237
800000,hamming,273,325
800000,hamming,274,428
800000,hamming,275,543
800000,hamming,276,564
800000,hamming,277,669
800000,hamming,278,714
800000,hamming,279,843
800000,hamming,280,967
800000,hamming,281,1196
800000,hamming,282,1442
800000,hamming,283,1763
800000,hamming,284,2005
800000,hamming,285,2538
800000,hamming,286,3216
800000,hamming,287,3745
800000,hamming,288,4278
800000,hamming,289,5018
800000,hamming,290,5501
800000,hamming,291,5947
800000,hamming,292,5998
800000,hamming,293,6290
800000,hamming,294,6114
800000,hamming,295,6122
800000,hamming,296,6328
800000,hamming,297,6644
800000,hamming,298,6950
800000,hamming,299,7394
800000,hamming,300,7952
800000,hamming,301,8970
800000,hamming,302,10208
800000,hamming,303,11616
800000,hamming,304,13896
800000,hamming,305,16723
800000,hamming,306,20387
800000,hamming,307,24502
800000,hamming,308,27873
800000,hamming,309,31545
800000,hamming,310,35178
800000,hamming,311,39402
800000,hamming,312,42129
800000,hamming,313,45635
800000,hamming,314,49081
800000,hamming,315,51435
800000,hamming,316,53884
800000,hamming,317,54403
800000,hamming,318,54545
800000,hamming,319,54111
800000,hamming,320,53082
800000,hamming,321,51183
800000,hamming,322,48027
800000,hamming,323,44811
800000,hamming,324,41152
800000,hamming,325,36885
800000,hamming,326,33579
800000,hamming,327,30952
800000,hamming,328,29176
800000,hamming,329,28789
800000,hamming,330,29500
800000,hamming,331,31727
800000,hamming,332,34940
800000,hamming,333,38978
800000,hamming,334,43660
800000,hamming,335,49163
800000,hamming,336,54806
800000,hamming,337,60719
800000,hamming,338,67503
800000,hamming,339,74148
800000,hamming,340,79886
800000,hamming,341,85247
800000,hamming,342,91271
800000,hamming,343,96597
800000,hamming,344,102902
800000,hamming,345,108694
800000,hamming,346,114373
800000,hamming,347,121648
800000,hamming,348,130463
800000,hamming,349,140207
800000,hamming,350,150833
800000,hamming,351,161429
800000,hamming,352,171981
800000,hamming,353,182950
800000,hamming,354,195998
800000,hamming,355,209465
800000,hamming,356,223175
800000,hamming,357,238005
800000,hamming,358,252343
800000,hamming,359,265485
800000,hamming,360,275784
800000,hamming,361,282818
800000,hamming,362,288617
800000,hamming,363,292127
800000,hamming,364,293875
800000,hamming,365,292251
800000,hamming,366,288375
800000,hamming,367,282708
800000,hamming,368,273675
800000,hamming,369,264040
800000,hamming,370,253318
800000,hamming,371,238054
800000,hamming,372,221757
800000,hamming,373,205467
800000,hamming,374,187107
800000,hamming,375,170009
800000,hamming,376,154260
800000,hamming,377,139028
800000,hamming,378,125651
800000,hamming,379,113182
800000,hamming,380,102611
800000,hamming,381,92056
800000,hamming,382,82420
800000,hamming,383,72871
800000,hamming,384,63674
800000,hamming,385,56037
800000,hamming,386,48991
800000,hamming,387,43070
800000,hamming,388,37469
800000,hamming,389,33044
800000,hamming,390,28277
800000,hamming,391,24213
800000,hamming,392,21185
800000,hamming,393,18225
800000,hamming,394,15451
800000,hamming,395,12988
800000,hamming,396,10778
800000,hamming,397,8836
800000,hamming,398,6866
800000,hamming,399,5855
800000,hamming,400,4891
800000,hamming,401,4022
800000,hamming,402,3334
800000,hamming,403,2711
800000,hamming,404,2100
800000,hamming,405,1634
800000,hamming,406,1141
800000,hamming,407,817
800000,hamming,408,443
800000,hamming,409,235
800000,hamming,410,107
800000,hamming,411,29
800000,hamming,412,15
800000,hamming,413,5
800000,genes,0,127528
800000,genes,1,23714
800000,genes,2,132734
800000,genes,3,57002
800000,genes,4,239511
800000,genes,5,84362
800000,genes,6,140271
800000,genes,7,70714
800000,genes,8,113646
800000,genes,9,178806
800000,genes,10,322723
800000,genes,11,295560
800000,genes,12,546674
800000,genes,13,816881
800000,genes,14,727843
800000,genes,15,949741
800000,genes,16,1147473
800000,genes,17,1126973
800000,genes,18,1369714
800000,genes,19,1684513
800000,genes,20,706272
800000,genes,21,422524
800000,genes,22,325401
800000,genes,23,240191
800000,genes,24,76031
800000,genes,25,13705
800000,genes,26,2951
800000,genes,27,350
800000,genes,28,20
800000,body,0,1201430
800000,body,1,456114
800000,body,2,714527
800000,body,3,503850
800000,body,4,322959
800000,body,5,400705
800000,body,6,902409
800000,body,7,1442986
800000,body,8,2134268
800000,body,9,870039
800000,body,10,1035315
800000,body,11,491597
800000,body,12,409727
800000,body,13,284089
800000,body,14,182157
800000,body,15,108335
800000,body,16,70939
800000,body,17,65163
800000,body,18,35962
800000,body,19,25895
800000,body,20,19822
800000,body,21,18654
800000,body,22,11407
800000,body,23,8550
800000,body,24,9398
800000,body,25,8634
800000,body,26,17289
800000,body,27,9308
800000,body,28,10682
800000,body,29,15965
800000,body,30,18977
800000,body,31,17307
800000,body,32,9900
800000,body,33,12113
800000,body,34,11447
800000,body,35,10264
800000,body,36,12876
800000,body,37,15542
800000,body,38,9352
800000,body,39,12970
800000,body,40,4038
800000,body,41,3427
800000,body,42,2040
800000,body,43,1714
800000,body,44,1929
800000,body,45,848
800000,body,46,501
800000,body,47,216
800000,body,48,1416
800000,body,49,336
800000,body,50,3077
800000,body,51,174
800000,body,52,107
800000,body,53,50
800000,body,54,196
800000,body,55,53
800000,body,56,117
800000,body,57,62
800000,body,58,163
800000,body,59,245
800000,body,60,2220
800000,body,61,420
800000,body,62,1545
800000,body,63,10
800000,body,64,1
850000,hamming,0,1
850000,hamming,1,4
850000,hamming,2,724
850000,hamming,3,504
850000,hamming,4,839
850000,hamming,5,728
850000,hamming,6,890
850000,hamming,7,834
850000,hamming,8,993
850000,hamming,9,1005
850000,hamming,10,1181
850000,hamming,11,1178
850000,hamming,12,1390
850000,hamming,13,1425
850000,hamming,14,1531
850000,hamming,15,1666
850000,hamming,16,1736
850000,hamming,17,1764
850000,hamming,18,1969
850000,hamming,19,2072
850000,hamming,20,2001
850000,hamming,21,2222
850000,hamming,22,2359
850000,hamming,23,2438
850000,hamming,24,2432
850000,hamming,25,2614
850000,hamming,26,2634
850000,hamming,27,2606
850000,hamming,28,2733
850000,hamming,29,2743
850000,hamming,30,2769
850000,hamming,31,2869
850000,hamming,32,2914
850000,hamming,33,3013
850000,hamming,34,2882
850000,hamming,35,3041
850000,hamming,36,3057
850000,hamming,37,3001
850000,hamming,38,3143
850000,hamming,39,3102
850000,hamming,40,3307
850000,hamming,41,3222
850000,hamming,42,3244
850000,hamming,43,3344
850000,hamming,44,3513
850000,hamming,45,3596
850000,hamming,46,3717
850000,hamming,47,3938
850000,hamming,48,4103
850000,hamming,49,4307
850000,hamming,50,4514
850000,hamming,51,4777
850000,hamming,52,5057
850000,hamming,53,4882
850000,hamming,54,5350
850000,hamming,55,5640
850000,hamming,56,5788
850000,hamming,57,5983
850000,hamming,58,6340
850000,hamming,59,6489
850000,hamming,60,6668
850000,hamming,61,6914
850000,hamming,62,7147
850000,hamming,63,7247
850000,hamming,64,7395
850000,hamming,65,7650
850000,hamming,66,7801
850000,hamming,67,8078
850000,hamming,68,8418
850000,hamming,69,8671
850000,hamming,70,8918
850000,hamming,71,9286
850000,hamming,72,9451
850000,hamming,73,9798
850000,hamming,74,9921
850000,hamming,75,10094
850000,hamming,76,10226
850000,hamming,77,10510
850000,hamming,78,10658
850000,hamming,79,10700
850000,hamming,80,10738
850000,hamming,81,11079
850000,hamming,82,10912
850000,hamming,83,11237
850000,hamming,84,11153
850000,hamming,85,11209
850000,hamming,86,10977
850000,hamming,87,10679
850000,hamming,88,10590
850000,hamming,89,10398
850000,hamming,90,10146
850000,hamming,91,10327
850000,hamming,92,10105
850000,hamming,93,9823
850000,hamming,94,9922
850000,hamming,95,9566
850000,hamming,96,9406
850000,hamming,97,9350
850000,hamming,98,9234
850000,hamming,99,9157
850000,hamming,100,9421
850000,hamming,101,9350
850000,hamming,102,9240
850000,hamming,103,9241
850000,hamming,104,9631
850000,hamming,105,9548
850000,hamming,106,9759
850000,hamming,107,9631
850000,hamming,108,9595
850000,hamming,109,9557
850000,hamming,110,9793
850000,hamming,111,9759
850000,hamming,112,9807
850000,hamming,113,10030
850000,hamming,114,10240
850000,hamming,115,10126
850000,hamming,116,10090
850000,hamming,117,10160
850000,hamming,118,9961
850000,hamming,119,9891
850000,hamming,120,9693
850000,hamming,121,9607
850000,hamming,122,9744
850000,hamming,123,9307
850000,hamming,124,9255
850000,hamming,125,9371
850000,hamming,126,9281
850000,hamming,127,9120
850000,hamming,128,9085
850000,hamming,129,8809
850000,hamming,130,8861
850000,hamming,131,8733
850000,hamming,132,8705
850000,hamming,133,8565
850000,hamming,134,8363
850000,hamming,135,8287
850000,hamming,136,8181
850000,hamming,137,8156
850000,hamming,138,7990
850000,hamming,139,7950
850000,hamming,140,8107
850000,hamming,141,8224
850000,hamming,142,8327
850000,hamming,143,8945
850000,hamming,144,9048
850000,hamming,145,9567
850000,hamming,146,10116
850000,hamming,147,10649
850000,hamming,148,11607
850000,hamming,149,12092
850000,hamming,150,12915
850000,hamming,151,12993
850000,hamming,152,13552
850000,hamming,153,13622
850000,hamming,154,13947
850000,hamming,155,13715
850000,hamming,156,13749
850000,hamming,157,13129
850000,hamming,158,12390
850000,hamming,159,11951
850000,hamming,160,11436
850000,hamming,161,11050
850000,hamming,162,10800
850000,hamming,163,10228
850000,hamming,164,9685
850000,hamming,165,9213
850000,hamming,166,8808
850000,hamming,167,8259
850000,hamming,168,7894
850000,hamming,169,7401
850000,hamming,170,7070
850000,hamming,171,6756
850000,hamming,172,6557
850000,hamming,173,6310
850000,hamming,174,6187
850000,hamming,175,5936
850000,hamming,176,5798
850000,hamming,177,5869
850000,hamming,178,5800
850000,hamming,179,5954
850000,hamming,180,6411
850000,hamming,181,7210
850000,hamming,182,8094
850000,hamming,183,9108
850000,hamming,184,10205
850000,hamming,185,11526
850000,hamming,186,12982
850000,hamming,187,14638
850000,hamming,188,15989
850000,hamming,189,17703
850000,hamming,190,19390
850000,hamming,191,20794
850000,hamming,192,21997
850000,hamming,193,22785
850000,hamming,194,23253
850000,hamming,195,23758
850000,hamming,196,23534
850000,hamming,197,23637
850000,hamming,198,23337
850000,hamming,199,22340
850000,hamming,200,22135
850000,hamming,201,20485
850000,hamming,202,19525
850000,hamming,203,18471
850000,hamming,204,17484
850000,hamming,205,16754
850000,hamming,206,15954
850000,hamming,207,15542
850000,hamming,208,15049
850000,hamming,209,14492
850000,hamming,210,14850
850000,hamming,211,15055
850000,hamming,212,15555
850000,hamming,213,16159
850000,hamming,214,16633
850000,hamming,215,17515
850000,hamming,216,18292
850000,hamming,217,19016
850000,hamming,218,20447
850000,hamming,219,21900
850000,hamming,220,23452
850000,hamming,221,24200
850000,hamming,222,25162
850000,hamming,223,26091
850000,hamming,224,26338
850000,hamming,225,26566
850000,hamming,226,26331
850000,hamming,227,25749
850000,hamming,228,25345
850000,hamming,229,25074
850000,hamming,230,24392
850000,hamming,231,23761
850000,hamming,232,23216
850000,hamming,233,22598
850000,hamming,234,21767
850000,hamming,235,20566
850000,hamming,236,19565
850000,hamming,237,17917
850000,hamming,238,16905
850000,hamming,239,15196
850000,hamming,240,13429
850000,hamming,241,11922
850000,hamming,242,10601
850000,hamming,243,9487
850000,hamming,244,7991
850000,hamming,245,7011
850000,hamming,246,6224
850000,hamming,247,5716
850000,hamming,248,5274
850000,hamming,249,5140
850000,hamming,250,5194
850000,hamming,251,5612
850000,hamming,252,6371
850000,hamming,253,7368
850000,hamming,254,8529
850000,hamming,255,9865
850000,hamming,256,11173
850000,hamming,257,12973
850000,hamming,258,14941
850000,hamming,259,16449
850000,hamming,260,18217
850000,hamming,261,20084
850000,hamming,262,22208
850000,hamming,263,23731
850000,hamming,264,24635
850000,hamming,265,25391
850000,hamming,266,25701
850000,hamming,267,25609
850000,hamming,268,25225
850000,hamming,269,24566
850000,hamming,270,23882
850000,hamming,271,22503
850000,hamming,272,20824
850000,hamming,273,19340
850000,hamming,274,17284
850000,hamming,275,15512
850000,hamming,276,13619
850000,hamming,277,11726
850000,hamming,278,10234
850000,hamming,279,8422
850000,hamming,280,7042
850000,hamming,281,5427
850000,hamming,282,4332
850000,hamming,283,3342
850000,hamming,284,2497
850000,hamming,285,1765
850000,hamming,286,1249
850000,hamming,287,883
850000,hamming,288,554
850000,hamming,289,360
850000,hamming,290,189
850000,hamming,291,134
850000,hamming,292,101
850000,hamming,293,47
850000,hamming,294,37
850000,hamming,295,28
850000,hamming,296,21
850000,hamming,297,26
850000,hamming,298,36
850000,hamming,299,67
850000,hamming,300,85
850000,hamming,301,131
850000,hamming,302,207
850000,hamming,303,255
850000,hamming,304,320
850000,hamming,305,436
850000,hamming,306,608
850000,hamming,307,794
850000,hamming,308,961
850000,hamming,309,1234
850000,hamming,310,1463
850000,hamming,311,1788
850000,hamming,312,1924
850000,hamming,313,2361
850000,hamming,314,2721
850000,hamming,315,3203
850000,hamming,316,3715
850000,hamming,317,4368
850000,hamming,318,5010
850000,hamming,319,5523
850000,hamming,320,6146
850000,hamming,321,6970
850000,hamming,322,7610
850000,hamming,323,8532
850000,hamming,324,9452
850000,hamming,325,10300
850000,hamming,326,11393
850000,hamming,327,12273
850000,hamming,328,13587
850000,hamming,329,15273
850000,hamming,330,16603
850000,hamming,331,18359
850000,hamming,332,19514
850000,hamming,333,20694
850000,hamming,334,22313
850000,hamming,335,23369
850000,hamming,336,24827
850000,hamming,337,25937
850000,hamming,338,28379
850000,hamming,339,31524
850000,hamming,340,35994
850000,hamming,341,42279
850000,hamming,342,49180
850000,hamming,343,58954
850000,hamming,344,69785
850000,hamming,345,82654
850000,hamming,346,97181
850000,hamming,347,113420
850000,hamming,348,131345
850000,hamming,349,150586
850000,hamming,350,170561
850000,hamming,351,190841
850000,hamming,352,210542
850000,hamming,353,231240
850000,hamming,354,248638
850000,hamming,355,263082
850000,hamming,356,276889
850000,hamming,357,287764
850000,hamming,358,296462
850000,hamming,359,303154
850000,hamming,360,306894
850000,hamming,361,309149
850000,hamming,362,308538
850000,hamming,363,306260
850000,hamming,364,300826
850000,hamming,365,294162
850000,hamming,366,287197
850000,hamming,367,279485
850000,hamming,368,272237
850000,hamming,369,264740
850000,hamming,370,255204
850000,hamming,371,244833
850000,hamming,372,233173
850000,hamming,373,221059
850000,hamming,374,206237
850000,hamming,375,190308
850000,hamming,376,173047
850000,hamming,377,153258
850000,hamming,378,133038
850000,hamming,379,113779
850000,hamming,380,95831
850000,hamming,381,78610
850000,hamming,382,63631
850000,hamming,383,50830
850000,hamming,384,39763
850000,hamming,385,30691
850000,hamming,386,23657
850000,hamming,387,17975
850000,hamming,388,13976
850000,hamming,389,11024
850000,hamming,390,8814
850000,hamming,391,7430
850000,hamming,392,6486
850000,hamming,393,5918
850000,hamming,394,5459
850000,hamming,395,4965
850000,hamming,396,4538
850000,hamming,397,4135
850000,hamming,398,3926
850000,hamming,399,3436
850000,hamming,400,3038
850000,hamming,401,2756
850000,hamming,402,2607
850000,hamming,403,2328
850000,hamming,404,1946
850000,hamming,405,1550
850000,hamming,406,1348
850000,hamming,407,1058
850000,hamming,408,846
850000,hamming,409,612
850000,hamming,410,465
850000,hamming,411,379
850000,hamming,412,297
850000,hamming,413,236
850000,hamming,414,193
850000,hamming,415,158
850000,hamming,416,91
850000,hamming,417,45
850000,hamming,418,13
850000,hamming,419,1
850000,genes,0,110322
850000,genes,1,28697
850000,genes,2,96880
850000,genes,3,56223
850000,genes,4,105489
850000,genes,5,85240
850000,genes,6,110831
850000,genes,7,239134
850000,genes,8,159449
850000,genes,9,227005
850000,genes,10,512030
850000,genes,11,543342
850000,genes,12,704346
850000,genes,13,655605
850000,genes,14,717102
850000,genes,15,652843
850000,genes,16,775361
850000,genes,17,1245857
850000,genes,18,1644708
850000,genes,19,1558406
850000,genes,20,1057344
850000,genes,21,467743
850000,genes,22,149105
850000,genes,23,87474
850000,genes,24,70429
850000,genes,25,30663
850000,genes,26,7729
850000,genes,27,1031
850000,genes,28,198
850000,genes,29,104
850000,genes,30,42
850000,genes,31,8
850000,body,0,929599
850000,body,1,634766
850000,body,2,611742
850000,body,3,363379
850000,body,4,304074
850000,body,5,547761
850000,body,6,1019810
850000,body,7,2056179
850000,body,8,1714339
850000,body,9,1062380
850000,body,10,821179
850000,body,11,512345
850000,body,12,330054
850000,body,13,237374
850000,body,14,172066
850000,body,15,128600
850000,body,16,92804
850000,body,17,55388
850000,body,18,44531
850000,body,19,44207
850000,body,20,33449
850000,body,21,26509
850000,body,22,22416
850000,body,23,17751
850000,body,24,18474
850000,body,25,13850
850000,body,26,12982
850000,body,27,13656
850000,body,28,15877
850000,body,29,8629
850000,body,30,5576
850000,body,31,6065
850000,body,32,7803
850000,body,33,2760
850000,body,34,3356
850000,body,35,5872
850000,body,36,4523
850000,body,37,6354
850000,body,38,5678
850000,body,39,6757
850000,body,40,4462
850000,body,41,3945
850000,body,42,3305
850000,body,43,4726
850000,body,44,2830
850000,body,45,4845
850000,body,46,5177
850000,body,47,7232
850000,body,48,9916
850000,body,49,6282
850000,body,50,4855
850000,body,51,6186
850000,body,52,7621
850000,body,53,6109
850000,body,54,5300
850000,body,55,7705
850000,body,56,6527
850000,body,57,7840
850000,body,58,6977
850000,body,59,9981
850000,body,60,27931
850000,body,61,13742
850000,body,62,9293
850000,body,63,5997
850000,body,64,1042
900000,hamming,1,2
900000,hamming,2,691
900000,hamming,3,529
900000,hamming,4,815
900000,hamming,5,798
900000,hamming,6,938
900000,hamming,7,1029
900000,hamming,8,1059
900000,hamming,9,1165
900000,hamming,10,1259
900000,hamming,11,1335
900000,hamming,12,1466
900000,hamming,13,1524
900000,hamming,14,1705
900000,hamming,15,1827
900000,hamming,16,2020
900000,hamming,17,2269
900000,hamming,18,2404
900000,hamming,19,2570
900000,hamming,20,2877
900000,hamming,21,2932
900000,hamming,22,3065
900000,hamming,23,3163
900000,hamming,24,3132
900000,hamming,25,3279
900000,hamming,26,3319
900000,hamming,27,3448
900000,hamming,28,3552
900000,hamming,29,3482
900000,hamming,30,3574
900000,hamming,31,3686
900000,hamming,32,3867
900000,hamming,33,3966
900000,hamming,34,4190
900000,hamming,35,4308
900000,hamming,36,4574
900000,hamming,37,4877
900000,hamming,38,5105
900000,hamming,39,5413
900000,hamming,40,5445
900000,hamming,41,5707
900000,hamming,42,5813
900000,hamming,43,6002
900000,hamming,44,5998
900000,hamming,45,6342
900000,hamming,46,6642
900000,hamming,47,6841
900000,hamming,48,7287
900000,hamming,49,7660
900000,hamming,50,7890
900000,hamming,51,8300
900000,hamming,52,8623
900000,hamming,53,8947
900000,hamming,54,9384
900000,hamming,55,9724
900000,hamming,56,9950
900000,hamming,57,10263
900000,hamming,58,10449
900000,hamming,59,10510
900000,hamming,60,10495
900000,hamming,61,10622
900000,hamming,62,10604
900000,hamming,63,10706
900000,hamming,64,10622
900000,hamming,65,10927
900000,hamming,66,11241
900000,hamming,67,11536
900000,hamming,68,11689
900000,hamming,69,11640
900000,hamming,70,11881
900000,hamming,71,12360
900000,hamming,72,12221
900000,hamming,73,12338
900000,hamming,74,12105
900000,hamming,75,12001
900000,hamming,76,11956
900000,hamming,77,11532
900000,hamming,78,11366
900000,hamming,79,10925
900000,hamming,80,10467
900000,hamming,81,10399
900000,hamming,82,10057
900000,hamming,83,9667
900000,hamming,84,9395
900000,hamming,85,9305
900000,hamming,86,9048
900000,hamming,87,8767
900000,hamming,88,8899
900000,hamming,89,8783
900000,hamming,90,8210
900000,hamming,91,8066
