step,measure,value,count
800000,body,17,43070
800000,body,18,50364
800000,body,19,39782
800000,body,20,33357
800000,body,21,41166
800000,body,22,29557
800000,body,23,19925
800000,body,24,16958
800000,body,25,15014
800000,body,26,10346
800000,body,27,6735
800000,body,28,7123
800000,body,29,4455
800000,body,30,2917
800000,body,31,2894
800000,body,32,3106
800000,body,33,2291
800000,body,34,1533
800000,body,35,2094
800000,body,36,1251
800000,body,37,1903
800000,body,38,2237
800000,body,39,665
800000,body,40,1068
800000,body,41,515
800000,body,42,1782
800000,body,43,1380
800000,body,44,1157
800000,body,45,1775
800000,body,46,7020
800000,body,47,1455
800000,body,48,3586
800000,body,49,4904
800000,body,50,2679
800000,body,51,1878
800000,body,52,6433
800000,body,53,3520
800000,body,54,4321
800000,body,55,7851
800000,body,56,4698
800000,body,57,3483
800000,body,58,1355
800000,body,59,2220
800000,body,60,1343
800000,body,61,3110
800000,body,62,4009
800000,body,63,2482
800000,body,64,645
850000,hamming,0,2
850000,hamming,1,2
850000,hamming,2,822
850000,hamming,3,545
850000,hamming,4,933
850000,hamming,5,972
850000,hamming,6,1175
850000,hamming,7,1228
850000,hamming,8,1498
850000,hamming,9,1522
850000,hamming,10,1668
850000,hamming,11,1873
850000,hamming,12,2039
850000,hamming,13,2237
850000,hamming,14,2297
850000,hamming,15,2621
850000,hamming,16,2794
850000,hamming,17,2983
850000,hamming,18,3163
850000,hamming,19,3340
850000,hamming,20,3262
850000,hamming,21,3550
850000,hamming,22,3629
850000,hamming,23,3730
850000,hamming,24,3869
850000,hamming,25,3782
850000,hamming,26,3996
850000,hamming,27,4016
850000,hamming,28,4098
850000,hamming,29,4173
850000,hamming,30,4298
850000,hamming,31,4212
850000,hamming,32,4376
850000,hamming,33,4424
850000,hamming,34,4406
850000,hamming,35,4377
850000,hamming,36,4309
850000,hamming,37,4425
850000,hamming,38,4179
850000,hamming,39,4325
850000,hamming,40,4109
850000,hamming,41,4082
850000,hamming,42,4106
850000,hamming,43,3961
850000,hamming,44,4000
850000,hamming,45,3919
850000,hamming,46,3893
850000,hamming,47,3902
850000,hamming,48,3777
850000,hamming,49,3853
850000,hamming,50,3752
850000,hamming,51,3820
850000,hamming,52,3794
850000,hamming,53,3915
850000,hamming,54,4053
850000,hamming,55,4159
850000,hamming,56,4169
850000,hamming,57,3992
850000,hamming,58,4055
850000,hamming,59,4088
850000,hamming,60,3955
850000,hamming,61,4138
850000,hamming,62,4053
850000,hamming,63,4078
850000,hamming,64,4166
850000,hamming,65,4184
850000,hamming,66,4192
850000,hamming,67,4284
850000,hamming,68,4250
850000,hamming,69,4484
850000,hamming,70,4352
850000,hamming,71,4408
850000,hamming,72,4423
850000,hamming,73,4514
850000,hamming,74,4549
850000,hamming,75,4683
850000,hamming,76,4984
850000,hamming,77,5282
850000,hamming,78,5539
850000,hamming,79,5885
850000,hamming,80,6342
850000,hamming,81,6777
850000,hamming,82,7064
850000,hamming,83,7405
850000,hamming,84,7616
850000,hamming,85,7922
850000,hamming,86,8108
850000,hamming,87,8324
850000,hamming,88,8605
850000,hamming,89,8600
850000,hamming,90,8506
850000,hamming,91,8640
850000,hamming,92,8501
850000,hamming,93,8573
850000,hamming,94,8496
850000,hamming,95,8338
850000,hamming,96,8299
850000,hamming,97,8279
850000,hamming,98,7860
850000,hamming,99,7730
850000,hamming,100,7439
850000,hamming,101,6774
850000,hamming,102,6528
850000,hamming,103,6073
850000,hamming,104,5828
850000,hamming,105,5589
850000,hamming,106,5320
850000,hamming,107,5015
850000,hamming,108,4953
850000,hamming,109,4584
850000,hamming,110,4563
850000,hamming,111,4258
850000,hamming,112,4187
850000,hamming,113,4038
850000,hamming,114,3954
850000,hamming,115,3863
850000,hamming,116,3720
850000,hamming,117,3778
850000,hamming,118,3692
850000,hamming,119,3731
850000,hamming,120,3694
850000,hamming,121,3719
850000,hamming,122,3862
850000,hamming,123,3829
850000,hamming,124,3891
850000,hamming,125,3989
850000,hamming,126,3871
850000,hamming,127,3969
850000,hamming,128,3885
850000,hamming,129,3961
850000,hamming,130,3738
850000,hamming,131,3680
850000,hamming,132,3686
850000,hamming,133,3677
850000,hamming,134,3734
850000,hamming,135,3796
850000,hamming,136,3917
850000,hamming,137,3929
850000,hamming,138,3906
850000,hamming,139,3914
850000,hamming,140,3884
850000,hamming,141,3987
850000,hamming,142,4082
850000,hamming,143,4195
850000,hamming,144,4333
850000,hamming,145,4434
850000,hamming,146,4496
850000,hamming,147,4622
850000,hamming,148,4538
850000,hamming,149,4752
850000,hamming,150,4804
850000,hamming,151,4843
850000,hamming,152,4997
850000,hamming,153,4782
850000,hamming,154,4865
850000,hamming,155,4764
850000,hamming,156,4592
850000,hamming,157,4410
850000,hamming,158,4303
850000,hamming,159,3974
850000,hamming,160,3881
850000,hamming,161,3741
850000,hamming,162,3693
850000,hamming,163,3507
850000,hamming,164,3447
850000,hamming,165,3509
850000,hamming,166,3484
850000,hamming,167,3551
850000,hamming,168,3528
850000,hamming,169,3499
850000,hamming,170,3600
850000,hamming,171,3782
850000,hamming,172,3783
850000,hamming,173,3935
850000,hamming,174,4062
850000,hamming,175,4225
850000,hamming,176,4352
850000,hamming,177,4600
850000,hamming,178,4701
850000,hamming,179,4883
850000,hamming,180,4950
850000,hamming,181,5271
850000,hamming,182,5539
850000,hamming,183,5776
850000,hamming,184,5975
850000,hamming,185,6120
850000,hamming,186,6290
850000,hamming,187,6399
850000,hamming,188,6499
850000,hamming,189,6444
850000,hamming,190,6642
850000,hamming,191,6920
850000,hamming,192,7119
850000,hamming,193,7162
850000,hamming,194,7814
850000,hamming,195,8043
850000,hamming,196,8296
850000,hamming,197,8465
850000,hamming,198,8858
850000,hamming,199,9120
850000,hamming,200,9144
850000,hamming,201,9507
850000,hamming,202,9299
850000,hamming,203,9542
850000,hamming,204,9766
850000,hamming,205,9949
850000,hamming,206,10250
850000,hamming,207,10447
850000,hamming,208,10630
850000,hamming,209,10923
850000,hamming,210,11250
850000,hamming,211,11617
850000,hamming,212,11886
850000,hamming,213,11851
850000,hamming,214,11582
850000,hamming,215,11531
850000,hamming,216,11446
850000,hamming,217,11418
850000,hamming,218,11394
850000,hamming,219,11405
850000,hamming,220,11734
850000,hamming,221,11671
850000,hamming,222,11583
850000,hamming,223,11424
850000,hamming,224,11669
850000,hamming,225,11914
850000,hamming,226,12079
850000,hamming,227,12070
850000,hamming,228,12198
850000,hamming,229,12137
850000,hamming,230,12732
850000,hamming,231,12927
850000,hamming,232,13577
850000,hamming,233,14347
850000,hamming,234,14997
850000,hamming,235,15548
850000,hamming,236,16602
850000,hamming,237,17457
850000,hamming,238,18303
850000,hamming,239,19365
850000,hamming,240,20069
850000,hamming,241,21185
850000,hamming,242,22162
850000,hamming,243,22342
850000,hamming,244,22734
850000,hamming,245,23261
850000,hamming,246,23496
850000,hamming,247,23677
850000,hamming,248,23699
850000,hamming,249,23610
850000,hamming,250,23805
850000,hamming,251,23909
850000,hamming,252,24025
850000,hamming,253,24142
850000,hamming,254,24152
850000,hamming,255,23909
850000,hamming,256,23473
850000,hamming,257,23295
850000,hamming,258,23543
850000,hamming,259,23849
850000,hamming,260,24191
850000,hamming,261,24392
850000,hamming,262,25144
850000,hamming,263,25473
850000,hamming,264,25447
850000,hamming,265,25458
850000,hamming,266,24644
850000,hamming,267,23364
850000,hamming,268,21787
850000,hamming,269,20039
850000,hamming,270,19248
850000,hamming,271,17639
850000,hamming,272,16791
850000,hamming,273,15775
850000,hamming,274,14907
850000,hamming,275,14094
850000,hamming,276,12980
850000,hamming,277,11791
850000,hamming,278,10591
850000,hamming,279,9157
850000,hamming,280,7408
850000,hamming,281,6099
850000,hamming,282,4629
850000,hamming,283,3526
850000,hamming,284,2849
850000,hamming,285,2132
850000,hamming,286,1550
850000,hamming,287,1203
850000,hamming,288,943
850000,hamming,289,895
850000,hamming,290,1048
850000,hamming,291,1244
850000,hamming,292,1355
850000,hamming,293,1566
850000,hamming,294,1736
850000,hamming,295,1830
850000,hamming,296,2151
850000,hamming,297,2378
850000,hamming,298,2718
850000,hamming,299,3029
850000,hamming,300,3295
850000,hamming,301,3808
850000,hamming,302,4594
850000,hamming,303,5774
850000,hamming,304,7327
850000,hamming,305,9551
850000,hamming,306,12120
850000,hamming,307,15736
850000,hamming,308,20119
850000,hamming,309,24414
850000,hamming,310,28629
850000,hamming,311,33249
850000,hamming,312,36811
850000,hamming,313,40830
850000,hamming,314,44275
850000,hamming,315,48063
850000,hamming,316,50921
850000,hamming,317,53236
850000,hamming,318,55602
850000,hamming,319,57161
850000,hamming,320,59339
850000,hamming,321,61301
850000,hamming,322,64645
850000,hamming,323,66771
850000,hamming,324,70127
850000,hamming,325,73004
850000,hamming,326,76406
850000,hamming,327,79152
850000,hamming,328,83179
850000,hamming,329,87001
850000,hamming,330,92609
850000,hamming,331,99627
850000,hamming,332,106515
850000,hamming,333,114098
850000,hamming,334,122433
850000,hamming,335,131402
850000,hamming,336,140806
850000,hamming,337,148325
850000,hamming,338,154612
850000,hamming,339,160804
850000,hamming,340,163593
850000,hamming,341,166876
850000,hamming,342,168442
850000,hamming,343,169390
850000,hamming,344,169714
850000,hamming,345,167643
850000,hamming,346,167299
850000,hamming,347,167045
850000,hamming,348,164451
850000,hamming,349,162731
850000,hamming,350,158467
850000,hamming,351,155075
850000,hamming,352,153068
850000,hamming,353,152126
850000,hamming,354,150720
850000,hamming,355,151585
850000,hamming,356,153568
850000,hamming,357,155320
850000,hamming,358,158595
850000,hamming,359,161598
850000,hamming,360,164096
850000,hamming,361,166245
850000,hamming,362,167466
850000,hamming,363,167439
850000,hamming,364,167882
850000,hamming,365,168005
850000,hamming,366,166525
850000,hamming,367,162559
850000,hamming,368,156677
850000,hamming,369,149479
850000,hamming,370,140368
850000,hamming,371,128715
850000,hamming,372,118028
850000,hamming,373,106445
850000,hamming,374,95209
850000,hamming,375,84719
850000,hamming,376,75388
850000,hamming,377,66529
850000,hamming,378,59272
850000,hamming,379,52788
850000,hamming,380,47065
850000,hamming,381,42608
850000,hamming,382,38458
850000,hamming,383,35350
850000,hamming,384,32264
850000,hamming,385,28768
850000,hamming,386,25799
850000,hamming,387,23032
850000,hamming,388,20099
850000,hamming,389,17936
850000,hamming,390,15766
850000,hamming,391,13873
850000,hamming,392,12438
850000,hamming,393,11012
850000,hamming,394,9622
850000,hamming,395,8133
850000,hamming,396,6642
850000,hamming,397,5174
850000,hamming,398,3793
850000,hamming,399,2784
850000,hamming,400,1972
850000,hamming,401,1451
850000,hamming,402,962
850000,hamming,403,615
850000,hamming,404,428
850000,hamming,405,311
850000,hamming,406,232
850000,hamming,407,189
850000,hamming,408,176
850000,hamming,409,101
850000,hamming,410,75
850000,hamming,411,46
850000,hamming,412,29
850000,hamming,413,15
850000,hamming,414,6
850000,hamming,415,4
850000,hamming,416,7
850000,hamming,417,2
850000,genes,0,60118
850000,genes,1,14860
850000,genes,2,86294
850000,genes,3,26128
850000,genes,4,94456
850000,genes,5,39126
850000,genes,6,185666
850000,genes,7,78271
850000,genes,8,224220
850000,genes,9,139365
850000,genes,10,291489
850000,genes,11,382533
850000,genes,12,1235529
850000,genes,13,1058965
850000,genes,14,2139061
850000,genes,15,1431039
850000,genes,16,1946344
850000,genes,17,951621
850000,genes,18,527208
850000,genes,19,110488
850000,genes,20,21188
850000,genes,21,3078
850000,genes,22,287
850000,genes,23,16
850000,body,0,1040538
850000,body,1,382708
850000,body,2,721574
850000,body,3,284324
850000,body,4,503738
850000,body,5,460544
850000,body,6,1031449
850000,body,7,1686372
850000,body,8,1456326
850000,body,9,966746
850000,body,10,807939
850000,body,11,460332
850000,body,12,408418
850000,body,13,216988
850000,body,14,150698
850000,body,15,96565
850000,body,16,81088
850000,body,17,55781
850000,body,18,79376
850000,body,19,33367
850000,body,20,36223
850000,body,21,26002
850000,body,22,19840
850000,body,23,10165
850000,body,24,8043
850000,body,25,5831
850000,body,26,3540
850000,body,27,3385
850000,body,28,1211
850000,body,29,1078
850000,body,30,684
850000,body,31,510
850000,body,32,479
850000,body,33,486
850000,body,34,212
850000,body,35,149
850000,body,36,186
850000,body,37,105
850000,body,38,353
850000,body,39,327
850000,body,40,2157
850000,body,41,580
850000,body,42,435
850000,body,43,382
850000,body,44,50
850000,body,45,17
850000,body,46,13
850000,body,47,9
850000,body,48,19
850000,body,49,1
850000,body,50,5
850000,body,52,1
850000,body,56,1
900000,hamming,1,3
900000,hamming,2,772
900000,hamming,3,493
900000,hamming,4,928
900000,hamming,5,737
900000,hamming,6,1026
900000,hamming,7,1025
900000,hamming,8,1213
900000,hamming,9,1189
900000,hamming,10,1267
900000,hamming,11,1358
900000,hamming,12,1368
900000,hamming,13,1404
900000,hamming,14,1426
900000,hamming,15,1455
900000,hamming,16,1552
900000,hamming,17,1579
900000,hamming,18,1656
900000,hamming,19,1680
900000,hamming,20,1825
900000,hamming,21,1933
900000,hamming,22,1934
900000,hamming,23,2105
900000,hamming,24,2196
900000,hamming,25,2186
900000,hamming,26,2434
900000,hamming,27,2503
900000,hamming,28,2622
900000,hamming,29,2741
900000,hamming,30,2871
900000,hamming,31,2955
900000,hamming,32,3086
900000,hamming,33,3187
900000,hamming,34,3212
900000,hamming,35,3428
900000,hamming,36,3442
900000,hamming,37,3699
900000,hamming,38,3514
900000,hamming,39,3589
900000,hamming,40,3691
900000,hamming,41,3820
900000,hamming,42,3926
900000,hamming,43,4073
900000,hamming,44,4158
900000,hamming,45,4296
900000,hamming,46,4380
900000,hamming,47,4448
900000,hamming,48,4688
900000,hamming,49,4644
900000,hamming,50,4940
900000,hamming,51,5041
900000,hamming,52,5229
900000,hamming,53,5361
900000,hamming,54,5674
900000,hamming,55,5799
900000,hamming,56,6190
900000,hamming,57,6457
900000,hamming,58,6700
900000,hamming,59,6925
900000,hamming,60,7008
900000,hamming,61,7192
900000,hamming,62,7182
900000,hamming,63,7176
900000,hamming,64,6989
900000,hamming,65,6863
900000,hamming,66,6843
900000,hamming,67,6588
900000,hamming,68,6514
900000,hamming,69,6421
900000,hamming,70,6131
900000,hamming,71,6087
900000,hamming,72,5977
900000,hamming,73,5888
900000,hamming,74,5602
900000,hamming,75,5361
900000,hamming,76,5091
900000,hamming,77,5005
900000,hamming,78,4942
900000,hamming,79,4830
900000,hamming,80,4599
900000,hamming,81,4550
900000,hamming,82,4530
900000,hamming,83,4330
900000,hamming,84,4295
900000,hamming,85,3975
900000,hamming,86,4032
900000,hamming,87,3823
900000,hamming,88,3525
900000,hamming,89,3596
900000,hamming,90,3512
900000,hamming,91,3336
900000,hamming,92,3465
900000,hamming,93,3509
900000,hamming,94,3420
900000,hamming,95,3559
900000,hamming,96,3341
900000,hamming,97,3682
900000,hamming,98,3559
900000,hamming,99,3683
900000,hamming,100,3803
900000,hamming,101,4150
900000,hamming,102,4347
900000,hamming,103,4605
900000,hamming,104,4803
900000,hamming,105,5003
900000,hamming,106,5254
900000,hamming,107,5511
900000,hamming,108,5746
900000,hamming,109,5698
900000,hamming,110,5999
900000,hamming,111,5966
900000,hamming,112,6087
900000,hamming,113,5923
900000,hamming,114,5940
900000,hamming,115,5839
900000,hamming,116,6032
900000,hamming,117,6050
900000,hamming,118,6063
900000,hamming,119,6223
900000,hamming,120,6229
900000,hamming,121,6476
900000,hamming,122,6763
900000,hamming,123,6843
900000,hamming,124,7440
900000,hamming,125,7621
900000,hamming,126,7983
900000,hamming,127,8412
900000,hamming,128,8893
900000,hamming,129,8779
900000,hamming,130,9053
900000,hamming,131,9175
900000,hamming,132,9190
900000,hamming,133,8983
900000,hamming,134,8979
900000,hamming,135,8774
900000,hamming,136,8693
900000,hamming,137,8407
900000,hamming,138,8622
900000,hamming,139,8442
900000,hamming,140,8369
900000,hamming,141,8470
900000,hamming,142,8329
900000,hamming,143,8682
900000,hamming,144,8675
900000,hamming,145,8725
900000,hamming,146,8707
900000,hamming,147,8620
900000,hamming,148,8697
900000,hamming,149,8364
900000,hamming,150,8288
900000,hamming,151,7962
900000,hamming,152,7432
900000,hamming,153,7489
900000,hamming,154,6982
900000,hamming,155,6584
900000,hamming,156,6311
900000,hamming,157,5866
900000,hamming,158,5510
900000,hamming,159,5214
900000,hamming,160,4889
900000,hamming,161,4650
900000,hamming,162,4412
900000,hamming,163,4248
900000,hamming,164,4067
900000,hamming,165,3897
900000,hamming,166,3679
900000,hamming,167,3543
900000,hamming,168,3357
900000,hamming,169,3123
900000,hamming,170,3163
900000,hamming,171,3032
900000,hamming,172,2888
900000,hamming,173,2719
900000,hamming,174,2700
900000,hamming,175,2575
900000,hamming,176,2633
900000,hamming,177,2474
900000,hamming,178,2474
900000,hamming,179,2384
900000,hamming,180,2333
900000,hamming,181,2550
900000,hamming,182,2597
900000,hamming,183,2715
900000,hamming,184,2845
900000,hamming,185,2955
900000,hamming,186,3158
900000,hamming,187,3157
900000,hamming,188,3456
900000,hamming,189,3507
900000,hamming,190,3759
900000,hamming,191,4049
900000,hamming,192,4325
900000,hamming,193,4781
900000,hamming,194,5403
900000,hamming,195,6189
900000,hamming,196,6670
900000,hamming,197,7514
900000,hamming,198,8318
900000,hamming,199,9073
900000,hamming,200,10041
900000,hamming,201,11284
900000,hamming,202,12305
900000,hamming,203,13754
900000,hamming,204,14982
900000,hamming,205,16526
900000,hamming,206,17980
900000,hamming,207,19331
900000,hamming,208,20783
900000,hamming,209,21675
900000,hamming,210,22779
900000,hamming,211,23139
900000,hamming,212,24324
900000,hamming,213,24911
900000,hamming,214,25451
900000,hamming,215,25470
900000,hamming,216,25101
900000,hamming,217,24563
900000,hamming,218,24474
900000,hamming,219,24337
900000,hamming,220,23377
900000,hamming,221,23067
900000,hamming,222,22521
900000,hamming,223,21955
900000,hamming,224,20824
900000,hamming,225,20236
900000,hamming,226,19329
900000,hamming,227,17958
900000,hamming,228,17035
900000,hamming,229,15480
900000,hamming,230,14081
900000,hamming,231,12651
900000,hamming,232,11244
900000,hamming,233,9759
900000,hamming,234,8538
900000,hamming,235,7322
900000,hamming,236,6496
900000,hamming,237,5995
900000,hamming,238,5396
900000,hamming,239,4840
900000,hamming,240,4438
900000,hamming,241,3973
900000,hamming,242,3651
900000,hamming,243,3456
900000,hamming,244,2919
900000,hamming,245,2831
900000,hamming,246,2568
900000,hamming,247,2533
900000,hamming,248,2545
900000,hamming,249,2399
900000,hamming,250,2431
900000,hamming,251,2508
900000,hamming,252,2526
900000,hamming,253,2639
900000,hamming,254,2629
900000,hamming,255,2474
900000,hamming,256,2561
900000,hamming,257,2465
900000,hamming,258,2479
900000,hamming,259,2429
900000,hamming,260,2223
900000,hamming,261,1954
900000,hamming,262,1694
900000,hamming,263,1519
900000,hamming,264,1484
900000,hamming,265,1382
900000,hamming,266,1392
900000,hamming,267,1476
900000,hamming,268,1587
900000,hamming,269,1808
900000,hamming,270,2093
900000,hamming,271,2395
900000,hamming,272,2876
900000,hamming,273,3119
900000,hamming,274,3303
900000,hamming,275,3414
900000,hamming,276,3792
900000,hamming,277,3788
900000,hamming,278,3990
900000,hamming,279,4459
900000,hamming,280,5222
900000,hamming,281,5697
900000,hamming,282,5930
900000,hamming,283,6439
900000,hamming,284,6846
900000,hamming,285,7039
900000,hamming,286,7296
900000,hamming,287,7399
900000,hamming,288,7514
900000,hamming,289,7773
900000,hamming,290,7976
900000,hamming,291,8117
900000,hamming,292,8011
900000,hamming,293,7860
900000,hamming,294,7496
900000,hamming,295,7315
900000,hamming,296,7141
900000,hamming,297,7207
900000,hamming,298,7050
900000,hamming,299,7211
900000,hamming,300,7121
900000,hamming,301,7362
900000,hamming,302,7593
900000,hamming,303,7717
900000,hamming,304,8000
900000,hamming,305,8269
900000,hamming,306,8929
900000,hamming,307,9564
900000,hamming,308,10013
900000,hamming,309,10499
900000,hamming,310,10996
900000,hamming,311,11532
900000,hamming,312,12394
900000,hamming,313,13317
900000,hamming,314,14946
900000,hamming,315,16937
900000,hamming,316,19992
900000,hamming,317,23454
900000,hamming,318,27733
900000,hamming,319,32920
900000,hamming,320,38837
900000,hamming,321,45247
900000,hamming,322,52314
900000,hamming,323,59102
900000,hamming,324,65933
900000,hamming,325,72466
900000,hamming,326,79815
900000,hamming,327,87265
900000,hamming,328,94885
900000,hamming,329,101612
900000,hamming,330,110286
900000,hamming,331,118385
900000,hamming,332,126562
900000,hamming,333,133667
900000,hamming,334,140940
900000,hamming,335,149562
900000,hamming,336,155569
900000,hamming,337,163831
900000,hamming,338,170139
900000,hamming,339,175781
900000,hamming,340,180762
900000,hamming,341,183953
900000,hamming,342,186559
900000,hamming,343,188977
900000,hamming,344,188229
900000,hamming,345,187260
900000,hamming,346,186563
900000,hamming,347,183919
900000,hamming,348,181925
900000,hamming,349,181884
900000,hamming,350,182554
900000,hamming,351,182637
900000,hamming,352,184618
900000,hamming,353,187197
900000,hamming,354,189910
900000,hamming,355,193369
900000,hamming,356,195854
900000,hamming,357,200391
900000,hamming,358,203172
900000,hamming,359,205088
900000,hamming,360,204907
900000,hamming,361,202616
900000,hamming,362,198719
900000,hamming,363,193744
900000,hamming,364,189103
900000,hamming,365,183714
900000,hamming,366,180399
900000,hamming,367,178567
900000,hamming,368,177204
900000,hamming,369,177293
900000,hamming,370,176910
900000,hamming,371,176078
900000,hamming,372,175621
900000,hamming,373,172909
900000,hamming,374,170081
900000,hamming,375,165532
900000,hamming,376,159163
900000,hamming,377,151095
900000,hamming,378,142619
900000,hamming,379,132632
900000,hamming,380,122417
900000,hamming,381,110468
900000,hamming,382,98969
900000,hamming,383,88027
900000,hamming,384,76503
900000,hamming,385,66025
900000,hamming,386,56074
900000,hamming,387,46614
900000,hamming,388,38600
900000,hamming,389,32139
900000,hamming,390,26816
900000,hamming,391,23134
900000,hamming,392,19735
900000,hamming,393,16711
900000,hamming,394,14420
900000,hamming,395,12208
900000,hamming,396,10340
900000,hamming,397,9003
900000,hamming,398,7736
900000,hamming,399,6375
900000,hamming,400,5339
900000,hamming,401,4506
900000,hamming,402,3727
900000,hamming,403,3317
900000,hamming,404,2953
900000,hamming,405,2596
900000,hamming,406,2275
900000,hamming,407,1903
900000,hamming,408,1521
900000,hamming,409,1315
900000,hamming,410,1092
900000,hamming,411,836
900000,hamming,412,708
900000,hamming,413,556
900000,hamming,414,504
900000,hamming,415,386
900000,hamming,416,243
900000,hamming,417,219
900000,hamming,418,194
900000,hamming,419,139
900000,hamming,420,87
900000,hamming,421,47
900000,hamming,422,29
900000,hamming,423,22
900000,hamming,424,15
900000,hamming,425,10
900000,hamming,426,2
900000,genes,0,36231
900000,genes,1,16893
900000,genes,2,81639
900000,genes,3,45483
900000,genes,4,108101
900000,genes,5,68658
900000,genes,6,173755
900000,genes,7,105691
900000,genes,8,282219
900000,genes,9,244110
900000,genes,10,492154
900000,genes,11,493905
900000,genes,12,1330484
900000,genes,13,1453083
900000,genes,14,2397985
900000,genes,15,1425899
900000,genes,16,1789984
900000,genes,17,873960
900000,genes,18,646900
900000,genes,19,319562
900000,genes,20,79982
900000,genes,21,36430
900000,genes,22,6847
900000,genes,23,1973
900000,genes,24,526
900000,genes,25,49
900000,body,0,924429
900000,body,1,413113
900000,body,2,907615
900000,body,3,319167
900000,body,4,834460
900000,body,5,482607
900000,body,6,1378327
900000,body,7,1868557
900000,body,8,1575898
900000,body,9,1169203
900000,body,10,1067051
900000,body,11,489855
900000,body,12,339032
900000,body,13,184822
900000,body,14,134356
900000,body,15,95545
900000,body,16,76113
900000,body,17,53984
900000,body,18,41415
900000,body,19,32397
900000,body,20,28836
900000,body,21,18762
900000,body,22,13984
900000,body,23,7455
900000,body,24,8074
900000,body,25,8326
900000,body,26,7231
900000,body,27,9190
900000,body,28,3238
900000,body,29,2416
900000,body,30,1381
900000,body,31,1291
900000,body,32,880
900000,body,33,1286
900000,body,34,917
900000,body,35,590
900000,body,36,448
900000,body,37,176
900000,body,38,118
900000,body,39,70
900000,body,40,97
900000,body,41,50
900000,body,42,296
900000,body,43,120
900000,body,44,2053
900000,body,45,185
900000,body,46,2149
900000,body,47,105
900000,body,48,343
900000,body,49,77
900000,body,50,279
900000,body,51,740
900000,body,52,1028
900000,body,53,1265
900000,body,54,578
900000,body,55,259
900000,body,56,147
900000,body,57,88
900000,body,58,14
900000,body,59,12
900000,body,60,3
950000,hamming,0,1
950000,hamming,1,3
950000,hamming,2,826
950000,hamming,3,573
950000,hamming,4,995
950000,hamming,5,945
950000,hamming,6,1162
950000,hamming,7,1208
950000,hamming,8,1418
950000,hamming,9,1515
950000,hamming,10,1635
950000,hamming,11,1792
950000,hamming,12,1977
950000,hamming,13,2001
950000,hamming,14,2253
950000,hamming,15,2216
950000,hamming,16,2318
950000,hamming,17,2311
950000,hamming,18,2477
950000,hamming,19,2458
950000,hamming,20,2668
950000,hamming,21,2847
950000,hamming,22,3050
950000,hamming,23,3304
950000,hamming,24,3376
950000,hamming,25,3547
950000,hamming,26,3753
950000,hamming,27,3904
950000,hamming,28,4132
950000,hamming,29,4105
950000,hamming,30,4282
950000,hamming,31,4408
950000,hamming,32,4371
950000,hamming,33,4550
950000,hamming,34,4471
950000,hamming,35,4389
950000,hamming,36,4345
950000,hamming,37,4502
950000,hamming,38,4443
950000,hamming,39,4495
950000,hamming,40,4373
950000,hamming,41,4509
950000,hamming,42,4484
950000,hamming,43,4590
950000,hamming,44,4737
950000,hamming,45,4654
950000,hamming,46,4852
950000,hamming,47,4758
950000,hamming,48,4747
950000,hamming,49,4797
950000,hamming,50,4686
950000,hamming,51,4650
950000,hamming,52,4647
950000,hamming,53,4632
950000,hamming,54,4777
950000,hamming,55,4824
950000,hamming,56,4894
950000,hamming,57,4913
950000,hamming,58,4784
950000,hamming,59,4860
950000,hamming,60,4757
950000,hamming,61,4854
950000,hamming,62,4832
950000,hamming,63,4707
950000,hamming,64,4803
950000,hamming,65,4628
950000,hamming,66,4601
950000,hamming,67,4467
950000,hamming,68,4421
950000,hamming,69,4372
950000,hamming,70,4197
950000,hamming,71,4274
950000,hamming,72,4144
950000,hamming,73,4127
950000,hamming,74,4054
950000,hamming,75,3993
950000,hamming,76,3853
950000,hamming,77,3838
950000,hamming,78,3744
950000,hamming,79,3633
950000,hamming,80,3492
950000,hamming,81,3359
950000,hamming,82,3323
950000,hamming,83,3250
950000,hamming,84,3311
950000,hamming,85,3241
950000,hamming,86,3348
950000,hamming,87,3391
950000,hamming,88,3572
950000,hamming,89,3678
950000,hamming,90,3947
950000,hamming,91,4014
950000,hamming,92,4252
950000,hamming,93,4379
950000,hamming,94,4603
950000,hamming,95,4734
950000,hamming,96,4745
950000,hamming,97,5128
950000,hamming,98,5276
950000,hamming,99,5354
950000,hamming,100,5453
950000,hamming,101,5499
950000,hamming,102,5677
950000,hamming,103,5625
950000,hamming,104,5740
950000,hamming,105,5972
950000,hamming,106,5870
950000,hamming,107,5927
950000,hamming,108,6081
950000,hamming,109,6212
950000,hamming,110,6244
950000,hamming,111,6168
950000,hamming,112,6301
950000,hamming,113,6265
950000,hamming,114,6487
950000,hamming,115,6520
950000,hamming,116,6653
950000,hamming,117,6580
950000,hamming,118,6715
950000,hamming,119,6631
950000,hamming,120,6569
950000,hamming,121,6455
950000,hamming,122,6486
950000,hamming,123,6398
950000,hamming,124,6117
950000,hamming,125,6074
950000,hamming,126,5837
950000,hamming,127,5633
950000,hamming,128,5497
950000,hamming,129,5092
950000,hamming,130,4906
950000,hamming,131,4532
950000,hamming,132,4024
950000,hamming,133,3915
950000,hamming,134,3458
950000,hamming,135,3052
950000,hamming,136,2686
950000,hamming,137,2457
950000,hamming,138,2283
950000,hamming,139,2193
950000,hamming,140,2228
950000,hamming,141,2097
950000,hamming,142,2009
950000,hamming,143,2128
950000,hamming,144,2030
950000,hamming,145,2152
950000,hamming,146,2256
950000,hamming,147,2226
