step,measure,value,count
750000,body,16,15200
750000,body,17,11864
750000,body,18,7374
750000,body,19,4895
750000,body,20,3464
750000,body,21,2684
750000,body,22,1245
750000,body,23,1424
750000,body,24,1168
750000,body,25,956
750000,body,26,998
750000,body,27,909
750000,body,28,798
750000,body,29,1064
750000,body,30,716
750000,body,31,137
750000,body,32,266
750000,body,33,338
750000,body,34,152
750000,body,35,431
750000,body,36,880
750000,body,37,160
750000,body,38,659
750000,body,39,57
750000,body,40,105
750000,body,41,54
750000,body,42,227
750000,body,43,187
750000,body,44,32
750000,body,45,372
750000,body,46,40
750000,body,47,46
750000,body,48,147
750000,body,49,50
750000,body,50,18
750000,body,51,48
750000,body,52,11
750000,body,53,1
750000,body,54,1
750000,body,57,1
750000,body,58,2
750000,body,63,1
800000,hamming,2,168
800000,hamming,3,111
800000,hamming,4,216
800000,hamming,5,181
800000,hamming,6,165
800000,hamming,7,203
800000,hamming,8,264
800000,hamming,9,219
800000,hamming,10,281
800000,hamming,11,316
800000,hamming,12,346
800000,hamming,13,432
800000,hamming,14,458
800000,hamming,15,531
800000,hamming,16,552
800000,hamming,17,588
800000,hamming,18,615
800000,hamming,19,670
800000,hamming,20,652
800000,hamming,21,602
800000,hamming,22,609
800000,hamming,23,582
800000,hamming,24,655
800000,hamming,25,591
800000,hamming,26,637
800000,hamming,27,640
800000,hamming,28,647
800000,hamming,29,615
800000,hamming,30,655
800000,hamming,31,659
800000,hamming,32,723
800000,hamming,33,755
800000,hamming,34,892
800000,hamming,35,837
800000,hamming,36,990
800000,hamming,37,971
800000,hamming,38,1075
800000,hamming,39,1086
800000,hamming,40,1116
800000,hamming,41,1195
800000,hamming,42,1219
800000,hamming,43,1311
800000,hamming,44,1292
800000,hamming,45,1354
800000,hamming,46,1392
800000,hamming,47,1552
800000,hamming,48,1464
800000,hamming,49,1498
800000,hamming,50,1597
800000,hamming,51,1624
800000,hamming,52,1590
800000,hamming,53,1652
800000,hamming,54,1729
800000,hamming,55,1698
800000,hamming,56,1725
800000,hamming,57,1838
800000,hamming,58,1912
800000,hamming,59,1916
800000,hamming,60,1985
800000,hamming,61,2000
800000,hamming,62,2055
800000,hamming,63,2071
800000,hamming,64,2065
800000,hamming,65,2212
800000,hamming,66,2379
800000,hamming,67,2475
800000,hamming,68,2527
800000,hamming,69,2546
800000,hamming,70,2694
800000,hamming,71,2845
800000,hamming,72,2932
800000,hamming,73,3093
800000,hamming,74,3149
800000,hamming,75,3350
800000,hamming,76,3482
800000,hamming,77,3627
800000,hamming,78,3722
800000,hamming,79,3840
800000,hamming,80,4054
800000,hamming,81,4104
800000,hamming,82,4204
800000,hamming,83,4273
800000,hamming,84,4430
800000,hamming,85,4592
800000,hamming,86,4838
800000,hamming,87,4817
800000,hamming,88,4989
800000,hamming,89,5034
800000,hamming,90,4947
800000,hamming,91,4957
800000,hamming,92,4997
800000,hamming,93,5068
800000,hamming,94,4862
800000,hamming,95,4794
800000,hamming,96,4885
800000,hamming,97,4672
800000,hamming,98,4553
800000,hamming,99,4611
800000,hamming,100,4299
800000,hamming,101,4481
800000,hamming,102,4323
800000,hamming,103,4342
800000,hamming,104,4269
800000,hamming,105,4076
800000,hamming,106,4061
800000,hamming,107,3943
800000,hamming,108,3683
800000,hamming,109,3557
800000,hamming,110,3524
800000,hamming,111,3396
800000,hamming,112,3415
800000,hamming,113,3292
800000,hamming,114,3330
800000,hamming,115,3313
800000,hamming,116,3266
800000,hamming,117,3312
800000,hamming,118,3498
800000,hamming,119,3541
800000,hamming,120,3615
800000,hamming,121,3726
800000,hamming,122,3784
800000,hamming,123,3643
800000,hamming,124,3573
800000,hamming,125,3433
800000,hamming,126,3325
800000,hamming,127,3266
800000,hamming,128,3025
800000,hamming,129,2705
800000,hamming,130,2670
800000,hamming,131,2356
800000,hamming,132,2106
800000,hamming,133,1876
800000,hamming,134,1582
800000,hamming,135,1480
800000,hamming,136,1231
800000,hamming,137,1038
800000,hamming,138,950
800000,hamming,139,807
800000,hamming,140,686
800000,hamming,141,600
800000,hamming,142,567
800000,hamming,143,543
800000,hamming,144,597
800000,hamming,145,520
800000,hamming,146,504
800000,hamming,147,485
800000,hamming,148,473
800000,hamming,149,462
800000,hamming,150,483
800000,hamming,151,475
800000,hamming,152,492
800000,hamming,153,476
800000,hamming,154,506
800000,hamming,155,535
800000,hamming,156,527
800000,hamming,157,630
800000,hamming,158,643
800000,hamming,159,623
800000,hamming,160,616
800000,hamming,161,658
800000,hamming,162,739
800000,hamming,163,702
800000,hamming,164,673
800000,hamming,165,699
800000,hamming,166,789
800000,hamming,167,738
800000,hamming,168,850
800000,hamming,169,862
800000,hamming,170,875
800000,hamming,171,866
800000,hamming,172,907
800000,hamming,173,912
800000,hamming,174,872
800000,hamming,175,823
800000,hamming,176,736
800000,hamming,177,683
800000,hamming,178,626
800000,hamming,179,553
800000,hamming,180,468
800000,hamming,181,383
800000,hamming,182,330
800000,hamming,183,290
800000,hamming,184,298
800000,hamming,185,263
800000,hamming,186,246
800000,hamming,187,284
800000,hamming,188,318
800000,hamming,189,376
800000,hamming,190,434
800000,hamming,191,492
800000,hamming,192,523
800000,hamming,193,634
800000,hamming,194,707
800000,hamming,195,783
800000,hamming,196,777
800000,hamming,197,862
800000,hamming,198,793
800000,hamming,199,784
800000,hamming,200,814
800000,hamming,201,748
800000,hamming,202,693
800000,hamming,203,679
800000,hamming,204,637
800000,hamming,205,722
800000,hamming,206,670
800000,hamming,207,673
800000,hamming,208,605
800000,hamming,209,635
800000,hamming,210,573
800000,hamming,211,461
800000,hamming,212,429
800000,hamming,213,385
800000,hamming,214,364
800000,hamming,215,224
800000,hamming,216,196
800000,hamming,217,149
800000,hamming,218,105
800000,hamming,219,63
800000,hamming,220,45
800000,hamming,221,22
800000,hamming,222,14
800000,hamming,223,4
800000,hamming,224,4
800000,hamming,225,3
800000,hamming,226,2
800000,hamming,244,4
800000,hamming,245,4
800000,hamming,246,16
800000,hamming,247,24
800000,hamming,248,65
800000,hamming,249,80
800000,hamming,250,109
800000,hamming,251,152
800000,hamming,252,203
800000,hamming,253,305
800000,hamming,254,328
800000,hamming,255,452
800000,hamming,256,618
800000,hamming,257,741
800000,hamming,258,772
800000,hamming,259,851
800000,hamming,260,968
800000,hamming,261,1080
800000,hamming,262,1134
800000,hamming,263,1009
800000,hamming,264,1004
800000,hamming,265,945
800000,hamming,266,839
800000,hamming,267,840
800000,hamming,268,746
800000,hamming,269,715
800000,hamming,270,598
800000,hamming,271,459
800000,hamming,272,345
800000,hamming,273,221
800000,hamming,274,141
800000,hamming,275,75
800000,hamming,276,56
800000,hamming,277,43
800000,hamming,278,29
800000,hamming,279,19
800000,hamming,280,8
800000,hamming,281,2
800000,hamming,282,4
800000,hamming,283,2
800000,hamming,284,1
800000,hamming,286,1
800000,hamming,329,4
800000,hamming,330,30
800000,hamming,331,40
800000,hamming,332,68
800000,hamming,333,105
800000,hamming,334,134
800000,hamming,335,161
800000,hamming,336,204
800000,hamming,337,288
800000,hamming,338,422
800000,hamming,339,482
800000,hamming,340,560
800000,hamming,341,579
800000,hamming,342,516
800000,hamming,343,460
800000,hamming,344,481
800000,hamming,345,582
800000,hamming,346,588
800000,hamming,347,650
800000,hamming,348,628
800000,hamming,349,691
800000,hamming,350,687
800000,hamming,351,817
800000,hamming,352,1070
800000,hamming,353,1487
800000,hamming,354,2178
800000,hamming,355,2952
800000,hamming,356,3962
800000,hamming,357,5241
800000,hamming,358,6610
800000,hamming,359,8512
800000,hamming,360,10350
800000,hamming,361,12328
800000,hamming,362,14581
800000,hamming,363,16722
800000,hamming,364,18405
800000,hamming,365,20312
800000,hamming,366,21790
800000,hamming,367,23153
800000,hamming,368,23818
800000,hamming,369,24197
800000,hamming,370,24269
800000,hamming,371,23453
800000,hamming,372,22623
800000,hamming,373,22377
800000,hamming,374,22065
800000,hamming,375,21853
800000,hamming,376,21850
800000,hamming,377,22074
800000,hamming,378,21824
800000,hamming,379,21871
800000,hamming,380,21422
800000,hamming,381,21218
800000,hamming,382,20436
800000,hamming,383,19419
800000,hamming,384,18864
800000,hamming,385,18095
800000,hamming,386,17415
800000,hamming,387,16392
800000,hamming,388,15785
800000,hamming,389,15119
800000,hamming,390,14722
800000,hamming,391,13865
800000,hamming,392,13225
800000,hamming,393,11715
800000,hamming,394,10363
800000,hamming,395,8621
800000,hamming,396,7652
800000,hamming,397,6191
800000,hamming,398,5026
800000,hamming,399,3843
800000,hamming,400,2942
800000,hamming,401,2023
800000,hamming,402,1492
800000,hamming,403,955
800000,hamming,404,611
800000,hamming,405,402
800000,hamming,406,264
800000,hamming,407,173
800000,hamming,408,91
800000,hamming,409,54
800000,hamming,410,37
800000,hamming,411,14
800000,hamming,412,13
800000,hamming,413,3
800000,hamming,414,2
800000,genes,0,28507
800000,genes,1,7730
800000,genes,2,50868
800000,genes,3,54202
800000,genes,4,44627
800000,genes,5,35789
800000,genes,6,40173
800000,genes,7,31342
800000,genes,8,37613
800000,genes,9,59484
800000,genes,10,175848
800000,genes,11,104881
800000,genes,12,25149
800000,genes,13,12415
800000,genes,14,8103
800000,genes,15,20281
800000,genes,16,92533
800000,genes,17,57257
800000,genes,18,23981
800000,genes,19,59959
800000,genes,20,117680
800000,genes,21,33086
800000,genes,22,5081
800000,genes,23,521
800000,genes,24,110
800000,genes,25,28
800000,genes,26,2
800000,genes,27,1
800000,body,0,82461
800000,body,1,94194
800000,body,2,68138
800000,body,3,58582
800000,body,4,37390
800000,body,5,29758
800000,body,6,52666
800000,body,7,129380
800000,body,8,174060
800000,body,9,129757
800000,body,10,96487
800000,body,11,86789
800000,body,12,41721
800000,body,13,12411
800000,body,14,9021
800000,body,15,5651
800000,body,16,4040
800000,body,17,2804
800000,body,18,2174
800000,body,19,1585
800000,body,20,1403
800000,body,21,1285
800000,body,22,1377
800000,body,23,975
800000,body,24,616
800000,body,25,499
800000,body,26,83
800000,body,27,43
800000,body,28,51
800000,body,29,223
800000,body,30,59
800000,body,31,41
800000,body,32,17
800000,body,33,11
800000,body,34,22
800000,body,35,57
800000,body,36,213
800000,body,37,11
800000,body,38,24
800000,body,40,640
800000,body,41,19
800000,body,42,28
800000,body,43,140
800000,body,44,143
800000,body,45,182
800000,body,46,3
800000,body,48,13
800000,body,50,2
800000,body,52,2
850000,hamming,1,3
850000,hamming,2,225
850000,hamming,3,205
850000,hamming,4,291
850000,hamming,5,269
850000,hamming,6,321
850000,hamming,7,299
850000,hamming,8,382
850000,hamming,9,410
850000,hamming,10,490
850000,hamming,11,560
850000,hamming,12,635
850000,hamming,13,686
850000,hamming,14,879
850000,hamming,15,950
850000,hamming,16,1117
850000,hamming,17,1239
850000,hamming,18,1392
850000,hamming,19,1484
850000,hamming,20,1586
850000,hamming,21,1715
850000,hamming,22,1693
850000,hamming,23,1725
850000,hamming,24,1737
850000,hamming,25,1702
850000,hamming,26,1610
850000,hamming,27,1502
850000,hamming,28,1355
850000,hamming,29,1225
850000,hamming,30,1087
850000,hamming,31,916
850000,hamming,32,870
850000,hamming,33,807
850000,hamming,34,775
850000,hamming,35,770
850000,hamming,36,728
850000,hamming,37,710
850000,hamming,38,740
850000,hamming,39,725
850000,hamming,40,786
850000,hamming,41,815
850000,hamming,42,848
850000,hamming,43,948
850000,hamming,44,1012
850000,hamming,45,1021
850000,hamming,46,1143
850000,hamming,47,1226
850000,hamming,48,1283
850000,hamming,49,1353
850000,hamming,50,1423
850000,hamming,51,1472
850000,hamming,52,1627
850000,hamming,53,1657
850000,hamming,54,1727
850000,hamming,55,1796
850000,hamming,56,1804
850000,hamming,57,1829
850000,hamming,58,1912
850000,hamming,59,1982
850000,hamming,60,1977
850000,hamming,61,2014
850000,hamming,62,2172
850000,hamming,63,2235
850000,hamming,64,2279
850000,hamming,65,2304
850000,hamming,66,2356
850000,hamming,67,2340
850000,hamming,68,2404
850000,hamming,69,2431
850000,hamming,70,2464
850000,hamming,71,2445
850000,hamming,72,2419
850000,hamming,73,2313
850000,hamming,74,2380
850000,hamming,75,2504
850000,hamming,76,2366
850000,hamming,77,2360
850000,hamming,78,2400
850000,hamming,79,2371
850000,hamming,80,2386
850000,hamming,81,2234
850000,hamming,82,2170
850000,hamming,83,2081
850000,hamming,84,1898
850000,hamming,85,1929
850000,hamming,86,1809
850000,hamming,87,1653
850000,hamming,88,1658
850000,hamming,89,1462
850000,hamming,90,1406
850000,hamming,91,1329
850000,hamming,92,1338
850000,hamming,93,1291
850000,hamming,94,1305
850000,hamming,95,1355
850000,hamming,96,1354
850000,hamming,97,1306
850000,hamming,98,1377
850000,hamming,99,1438
850000,hamming,100,1379
850000,hamming,101,1420
850000,hamming,102,1423
850000,hamming,103,1368
850000,hamming,104,1512
850000,hamming,105,1501
850000,hamming,106,1579
850000,hamming,107,1538
850000,hamming,108,1519
850000,hamming,109,1569
850000,hamming,110,1644
850000,hamming,111,1704
850000,hamming,112,1849
850000,hamming,113,1853
850000,hamming,114,2010
850000,hamming,115,2147
850000,hamming,116,2326
850000,hamming,117,2426
850000,hamming,118,2527
850000,hamming,119,2746
850000,hamming,120,2896
850000,hamming,121,2986
850000,hamming,122,3010
850000,hamming,123,3135
850000,hamming,124,3049
850000,hamming,125,3191
850000,hamming,126,3110
850000,hamming,127,3226
850000,hamming,128,3273
850000,hamming,129,3366
850000,hamming,130,3405
850000,hamming,131,3438
850000,hamming,132,3456
850000,hamming,133,3578
850000,hamming,134,3705
850000,hamming,135,3878
850000,hamming,136,4069
850000,hamming,137,4242
850000,hamming,138,4276
850000,hamming,139,4357
850000,hamming,140,4463
850000,hamming,141,4645
850000,hamming,142,4661
850000,hamming,143,4515
850000,hamming,144,4542
850000,hamming,145,4319
850000,hamming,146,4332
850000,hamming,147,4478
850000,hamming,148,4338
850000,hamming,149,4227
850000,hamming,150,4107
850000,hamming,151,4038
850000,hamming,152,3965
850000,hamming,153,3793
850000,hamming,154,3543
850000,hamming,155,3440
850000,hamming,156,3286
850000,hamming,157,3227
850000,hamming,158,3082
850000,hamming,159,2824
850000,hamming,160,2706
850000,hamming,161,2440
850000,hamming,162,2339
850000,hamming,163,2213
850000,hamming,164,2023
850000,hamming,165,1992
850000,hamming,166,1858
850000,hamming,167,1763
850000,hamming,168,1634
850000,hamming,169,1577
850000,hamming,170,1411
850000,hamming,171,1262
850000,hamming,172,1178
850000,hamming,173,1156
850000,hamming,174,1089
850000,hamming,175,1095
850000,hamming,176,1102
850000,hamming,177,1100
850000,hamming,178,1127
850000,hamming,179,1118
850000,hamming,180,1135
850000,hamming,181,1136
850000,hamming,182,1105
850000,hamming,183,1081
850000,hamming,184,1115
850000,hamming,185,1084
850000,hamming,186,1062
850000,hamming,187,1050
850000,hamming,188,922
850000,hamming,189,839
850000,hamming,190,678
850000,hamming,191,658
850000,hamming,192,541
850000,hamming,193,469
850000,hamming,194,425
850000,hamming,195,323
850000,hamming,196,308
850000,hamming,197,232
850000,hamming,198,239
850000,hamming,199,232
850000,hamming,200,232
850000,hamming,201,257
850000,hamming,202,268
850000,hamming,203,261
850000,hamming,204,223
850000,hamming,205,186
850000,hamming,206,189
850000,hamming,207,156
850000,hamming,208,149
850000,hamming,209,124
850000,hamming,210,78
850000,hamming,211,54
850000,hamming,212,38
850000,hamming,213,25
850000,hamming,214,10
850000,hamming,215,4
850000,hamming,216,3
850000,hamming,242,2
850000,hamming,243,4
850000,hamming,244,11
850000,hamming,245,21
850000,hamming,246,26
850000,hamming,247,23
850000,hamming,248,44
850000,hamming,249,51
850000,hamming,250,74
850000,hamming,251,110
850000,hamming,252,192
850000,hamming,253,265
850000,hamming,254,465
850000,hamming,255,685
850000,hamming,256,932
850000,hamming,257,1262
850000,hamming,258,1589
850000,hamming,259,1866
850000,hamming,260,2186
850000,hamming,261,2602
850000,hamming,262,2960
850000,hamming,263,3530
850000,hamming,264,4014
850000,hamming,265,4697
850000,hamming,266,5465
850000,hamming,267,5972
850000,hamming,268,6345
850000,hamming,269,6357
850000,hamming,270,6069
850000,hamming,271,5663
850000,hamming,272,5002
850000,hamming,273,4369
850000,hamming,274,3632
850000,hamming,275,3002
850000,hamming,276,2322
850000,hamming,277,1754
850000,hamming,278,1367
850000,hamming,279,984
850000,hamming,280,707
850000,hamming,281,549
850000,hamming,282,356
850000,hamming,283,305
850000,hamming,284,197
850000,hamming,285,157
850000,hamming,286,133
850000,hamming,287,125
850000,hamming,288,114
850000,hamming,289,150
850000,hamming,290,160
850000,hamming,291,174
850000,hamming,292,242
850000,hamming,293,308
850000,hamming,294,439
850000,hamming,295,650
850000,hamming,296,920
850000,hamming,297,1373
850000,hamming,298,1992
850000,hamming,299,2799
850000,hamming,300,3640
850000,hamming,301,4593
850000,hamming,302,5715
850000,hamming,303,6724
850000,hamming,304,7663
850000,hamming,305,8099
850000,hamming,306,8339
850000,hamming,307,8149
850000,hamming,308,7762
850000,hamming,309,7173
850000,hamming,310,6461
850000,hamming,311,5424
850000,hamming,312,4400
850000,hamming,313,3537
850000,hamming,314,2636
850000,hamming,315,2051
850000,hamming,316,1430
850000,hamming,317,954
850000,hamming,318,617
850000,hamming,319,361
850000,hamming,320,215
850000,hamming,321,130
850000,hamming,322,69
850000,hamming,323,28
850000,hamming,324,15
850000,hamming,325,2
850000,hamming,326,1
850000,hamming,340,3
850000,hamming,341,2
850000,hamming,342,3
850000,hamming,343,9
850000,hamming,344,4
850000,hamming,345,16
850000,hamming,346,34
850000,hamming,347,43
850000,hamming,348,70
850000,hamming,349,121
850000,hamming,350,154
850000,hamming,351,220
850000,hamming,352,347
850000,hamming,353,448
850000,hamming,354,584
850000,hamming,355,801
850000,hamming,356,1115
850000,hamming,357,1481
850000,hamming,358,2079
850000,hamming,359,2691
850000,hamming,360,3658
850000,hamming,361,4537
850000,hamming,362,5646
850000,hamming,363,7338
850000,hamming,364,8529
850000,hamming,365,10203
850000,hamming,366,11597
850000,hamming,367,13531
850000,hamming,368,15536
850000,hamming,369,17288
850000,hamming,370,19352
850000,hamming,371,21656
850000,hamming,372,23965
850000,hamming,373,26245
850000,hamming,374,28361
850000,hamming,375,30563
850000,hamming,376,32814
850000,hamming,377,34970
850000,hamming,378,36321
850000,hamming,379,37100
850000,hamming,380,37783
850000,hamming,381,38129
850000,hamming,382,37815
850000,hamming,383,36479
850000,hamming,384,33988
850000,hamming,385,31940
850000,hamming,386,28333
850000,hamming,387,25741
850000,hamming,388,23043
850000,hamming,389,20308
850000,hamming,390,17157
850000,hamming,391,14391
850000,hamming,392,12225
850000,hamming,393,10353
850000,hamming,394,8522
850000,hamming,395,6894
850000,hamming,396,5570
850000,hamming,397,4802
850000,hamming,398,3994
850000,hamming,399,3348
850000,hamming,400,2839
850000,hamming,401,2395
850000,hamming,402,2025
850000,hamming,403,1533
850000,hamming,404,1195
850000,hamming,405,977
850000,hamming,406,852
850000,hamming,407,642
850000,hamming,408,450
850000,hamming,409,306
850000,hamming,410,199
850000,hamming,411,110
850000,hamming,412,62
850000,hamming,413,41
850000,hamming,414,35
850000,hamming,415,30
850000,hamming,416,9
850000,hamming,417,1
850000,genes,0,32375
850000,genes,1,11082
850000,genes,2,65936
850000,genes,3,34238
850000,genes,4,90566
850000,genes,5,47363
850000,genes,6,52110
850000,genes,7,34607
850000,genes,8,100278
850000,genes,9,141481
850000,genes,10,93928
850000,genes,11,31948
850000,genes,12,16870
850000,genes,13,11816
850000,genes,14,16113
850000,genes,15,73107
850000,genes,16,239135
850000,genes,17,71025
850000,genes,18,76279
850000,genes,19,90857
850000,genes,20,44138
850000,genes,21,8848
850000,genes,22,1003
850000,genes,23,144
850000,genes,24,15
850000,genes,25,4
850000,genes,26,8
850000,genes,27,6
850000,body,0,154544
850000,body,1,51435
850000,body,2,87907
850000,body,3,73116
850000,body,4,46986
850000,body,5,34047
850000,body,6,71077
850000,body,7,224773
850000,body,8,115675
850000,body,9,126746
850000,body,10,128626
850000,body,11,90424
850000,body,12,46477
850000,body,13,41054
850000,body,14,42519
850000,body,15,11893
850000,body,16,8498
850000,body,17,5572
850000,body,18,3163
850000,body,19,1635
850000,body,20,5349
850000,body,21,1097
850000,body,22,1441
850000,body,23,1069
850000,body,24,1043
850000,body,25,925
850000,body,26,961
850000,body,27,315
850000,body,28,376
850000,body,29,587
850000,body,30,1077
850000,body,31,172
850000,body,32,921
850000,body,33,970
850000,body,34,525
850000,body,35,454
850000,body,36,990
850000,body,37,511
850000,body,38,130
850000,body,39,112
850000,body,40,11
850000,body,41,10
850000,body,42,8
850000,body,43,21
850000,body,44,21
850000,body,45,5
850000,body,46,2
850000,body,47,2
850000,body,49,4
850000,body,50,4
900000,hamming,1,1
900000,hamming,2,232
900000,hamming,3,133
900000,hamming,4,252
900000,hamming,5,220
900000,hamming,6,266
900000,hamming,7,237
900000,hamming,8,280
900000,hamming,9,278
900000,hamming,10,315
900000,hamming,11,310
900000,hamming,12,348
900000,hamming,13,334
900000,hamming,14,437
900000,hamming,15,451
900000,hamming,16,482
900000,hamming,17,533
900000,hamming,18,554
900000,hamming,19,586
900000,hamming,20,675
900000,hamming,21,700
900000,hamming,22,745
900000,hamming,23,862
900000,hamming,24,937
900000,hamming,25,1076
900000,hamming,26,1180
900000,hamming,27,1346
900000,hamming,28,1371
900000,hamming,29,1504
900000,hamming,30,1589
900000,hamming,31,1660
900000,hamming,32,1699
900000,hamming,33,1891
900000,hamming,34,1888
900000,hamming,35,2063
900000,hamming,36,2247
900000,hamming,37,2246
900000,hamming,38,2320
900000,hamming,39,2350
900000,hamming,40,2482
900000,hamming,41,2461
900000,hamming,42,2496
900000,hamming,43,2417
900000,hamming,44,2478
900000,hamming,45,2495
900000,hamming,46,2525
900000,hamming,47,2511
900000,hamming,48,2474
900000,hamming,49,2337
900000,hamming,50,2262
900000,hamming,51,2279
900000,hamming,52,2081
900000,hamming,53,2076
900000,hamming,54,1913
900000,hamming,55,1818
900000,hamming,56,1707
900000,hamming,57,1614
900000,hamming,58,1554
900000,hamming,59,1479
900000,hamming,60,1376
900000,hamming,61,1358
900000,hamming,62,1298
900000,hamming,63,1280
900000,hamming,64,1221
900000,hamming,65,1228
900000,hamming,66,1266
900000,hamming,67,1278
900000,hamming,68,1240
900000,hamming,69,1336
900000,hamming,70,1384
900000,hamming,71,1302
900000,hamming,72,1386
900000,hamming,73,1345
900000,hamming,74,1376
900000,hamming,75,1516
900000,hamming,76,1533
900000,hamming,77,1714
900000,hamming,78,1742
900000,hamming,79,1829
900000,hamming,80,1805
900000,hamming,81,1863
900000,hamming,82,1953
900000,hamming,83,2034
900000,hamming,84,2093
900000,hamming,85,2066
900000,hamming,86,2222
900000,hamming,87,2150
900000,hamming,88,2173
900000,hamming,89,2348
900000,hamming,90,2249
900000,hamming,91,2280
900000,hamming,92,2251
900000,hamming,93,2178
900000,hamming,94,2121
900000,hamming,95,2199
900000,hamming,96,2234
900000,hamming,97,2151
900000,hamming,98,2098
900000,hamming,99,2078
900000,hamming,100,2121
900000,hamming,101,2190
900000,hamming,102,2173
900000,hamming,103,2147
900000,hamming,104,2104
900000,hamming,105,2119
900000,hamming,106,2165
900000,hamming,107,2113
900000,hamming,108,2088
900000,hamming,109,1963
900000,hamming,110,1952
900000,hamming,111,1757
900000,hamming,112,1729
900000,hamming,113,1585
900000,hamming,114,1401
900000,hamming,115,1331
900000,hamming,116,1187
900000,hamming,117,1052
900000,hamming,118,1034
900000,hamming,119,963
900000,hamming,120,911
900000,hamming,121,845
900000,hamming,122,809
900000,hamming,123,797
900000,hamming,124,682
900000,hamming,125,699
900000,hamming,126,694
900000,hamming,127,692
900000,hamming,128,711
900000,hamming,129,776
900000,hamming,130,826
900000,hamming,131,826
900000,hamming,132,856
900000,hamming,133,885
900000,hamming,134,983
900000,hamming,135,1145
900000,hamming,136,1388
900000,hamming,137,1641
900000,hamming,138,1913
900000,hamming,139,2350
900000,hamming,140,2683
900000,hamming,141,2990
900000,hamming,142,3219
900000,hamming,143,3213
900000,hamming,144,3112
900000,hamming,145,2971
900000,hamming,146,2536
900000,hamming,147,2242
900000,hamming,148,1912
900000,hamming,149,1579
900000,hamming,150,1095
900000,hamming,151,866
900000,hamming,152,679
900000,hamming,153,540
900000,hamming,154,361
900000,hamming,155,267
900000,hamming,156,203
900000,hamming,157,136
900000,hamming,158,107
900000,hamming,159,83
900000,hamming,160,48
900000,hamming,161,56
900000,hamming,162,33
900000,hamming,163,15
900000,hamming,164,16
900000,hamming,165,9
900000,hamming,166,5
900000,hamming,167,3
900000,hamming,168,2
900000,hamming,169,2
900000,hamming,171,2
900000,hamming,172,2
900000,hamming,173,5
900000,hamming,174,6
900000,hamming,175,5
900000,hamming,176,12
900000,hamming,177,28
900000,hamming,178,29
900000,hamming,179,67
900000,hamming,180,101
900000,hamming,181,133
900000,hamming,182,223
900000,hamming,183,290
900000,hamming,184,379
900000,hamming,185,494
900000,hamming,186,581
900000,hamming,187,781
900000,hamming,188,934
900000,hamming,189,1080
900000,hamming,190,1200
900000,hamming,191,1345
900000,hamming,192,1470
900000,hamming,193,1428
900000,hamming,194,1335
900000,hamming,195,1187
900000,hamming,196,1016
900000,hamming,197,833
900000,hamming,198,681
900000,hamming,199,513
900000,hamming,200,416
900000,hamming,201,290
900000,hamming,202,220
900000,hamming,203,111
900000,hamming,204,70
900000,hamming,205,34
900000,hamming,206,14
900000,hamming,207,21
900000,hamming,208,46
900000,hamming,209,70
900000,hamming,210,132
900000,hamming,211,177
900000,hamming,212,266
900000,hamming,213,361
900000,hamming,214,457
900000,hamming,215,580
900000,hamming,216,735
900000,hamming,217,900
900000,hamming,218,1041
900000,hamming,219,1339
900000,hamming,220,1588
900000,hamming,221,1850
900000,hamming,222,2266
900000,hamming,223,2615
900000,hamming,224,2997
900000,hamming,225,3211
900000,hamming,226,3503
900000,hamming,227,3597
900000,hamming,228,3534
900000,hamming,229,3136
900000,hamming,230,2928
900000,hamming,231,2773
900000,hamming,232,2595
900000,hamming,233,2451
900000,hamming,234,2393
900000,hamming,235,2218
900000,hamming,236,2130
900000,hamming,237,1971
900000,hamming,238,1886
900000,hamming,239,1921
900000,hamming,240,1934
900000,hamming,241,2069
900000,hamming,242,2162
900000,hamming,243,2201
900000,hamming,244,2203
900000,hamming,245,2024
900000,hamming,246,1804
900000,hamming,247,1577
900000,hamming,248,1315
900000,hamming,249,1082
900000,hamming,250,973
900000,hamming,251,837
900000,hamming,252,690
900000,hamming,253,536
900000,hamming,254,392
900000,hamming,255,296
900000,hamming,256,224
900000,hamming,257,150
900000,hamming,258,112
900000,hamming,259,72
900000,hamming,260,54
900000,hamming,261,34
900000,hamming,262,24
900000,hamming,263,14
900000,hamming,264,6
900000,hamming,265,3
900000,hamming,266,3
900000,hamming,293,1
900000,hamming,294,4
900000,hamming,295,8
900000,hamming,296,13
900000,hamming,297,26
900000,hamming,298,35
900000,hamming,299,59
900000,hamming,300,109
900000,hamming,301,171
900000,hamming,302,284
900000,hamming,303,462
900000,hamming,304,758
900000,hamming,305,1113
900000,hamming,306,1676
900000,hamming,307,2306
900000,hamming,308,2946
900000,hamming,309,3606
900000,hamming,310,4222
900000,hamming,311,5034
900000,hamming,312,5817
900000,hamming,313,6569
900000,hamming,314,7597
900000,hamming,315,8244
900000,hamming,316,8798
900000,hamming,317,8990
900000,hamming,318,9122
900000,hamming,319,8607
900000,hamming,320,8395
900000,hamming,321,8014
900000,hamming,322,8117
900000,hamming,323,8251
900000,hamming,324,8543
900000,hamming,325,8959
900000,hamming,326,9081
900000,hamming,327,9627
900000,hamming,328,9835
900000,hamming,329,9871
900000,hamming,330,9603
900000,hamming,331,9356
900000,hamming,332,8947
900000,hamming,333,8225
900000,hamming,334,7633
900000,hamming,335,6845
900000,hamming,336,6133
900000,hamming,337,5550
