step,measure,value,count
750000,body,61,779
750000,body,62,232
750000,body,63,51
750000,body,64,22
800000,hamming,1,2
800000,hamming,2,693
800000,hamming,3,214
800000,hamming,4,726
800000,hamming,5,278
800000,hamming,6,710
800000,hamming,7,380
800000,hamming,8,701
800000,hamming,9,513
800000,hamming,10,834
800000,hamming,11,624
800000,hamming,12,983
800000,hamming,13,764
800000,hamming,14,1075
800000,hamming,15,943
800000,hamming,16,1151
800000,hamming,17,1185
800000,hamming,18,1380
800000,hamming,19,1446
800000,hamming,20,1618
800000,hamming,21,1654
800000,hamming,22,1751
800000,hamming,23,1775
800000,hamming,24,1959
800000,hamming,25,1934
800000,hamming,26,2265
800000,hamming,27,2160
800000,hamming,28,2383
800000,hamming,29,2389
800000,hamming,30,2491
800000,hamming,31,2714
800000,hamming,32,2866
800000,hamming,33,3042
800000,hamming,34,3181
800000,hamming,35,3490
800000,hamming,36,3682
800000,hamming,37,4115
800000,hamming,38,4374
800000,hamming,39,4784
800000,hamming,40,5086
800000,hamming,41,5401
800000,hamming,42,5781
800000,hamming,43,5790
800000,hamming,44,6025
800000,hamming,45,5756
800000,hamming,46,5824
800000,hamming,47,5579
800000,hamming,48,5711
800000,hamming,49,5488
800000,hamming,50,5563
800000,hamming,51,5398
800000,hamming,52,5149
800000,hamming,53,5142
800000,hamming,54,4987
800000,hamming,55,4798
800000,hamming,56,4726
800000,hamming,57,4662
800000,hamming,58,4478
800000,hamming,59,4511
800000,hamming,60,4393
800000,hamming,61,4438
800000,hamming,62,4416
800000,hamming,63,4462
800000,hamming,64,4257
800000,hamming,65,4520
800000,hamming,66,4437
800000,hamming,67,4529
800000,hamming,68,4423
800000,hamming,69,4732
800000,hamming,70,4746
800000,hamming,71,4752
800000,hamming,72,4919
800000,hamming,73,4989
800000,hamming,74,5128
800000,hamming,75,5212
800000,hamming,76,5281
800000,hamming,77,5539
800000,hamming,78,5689
800000,hamming,79,5757
800000,hamming,80,5993
800000,hamming,81,6138
800000,hamming,82,6145
800000,hamming,83,6241
800000,hamming,84,6219
800000,hamming,85,6180
800000,hamming,86,6179
800000,hamming,87,6141
800000,hamming,88,6121
800000,hamming,89,6049
800000,hamming,90,5947
800000,hamming,91,5939
800000,hamming,92,5813
800000,hamming,93,5920
800000,hamming,94,5684
800000,hamming,95,5747
800000,hamming,96,5785
800000,hamming,97,5549
800000,hamming,98,5507
800000,hamming,99,5532
800000,hamming,100,5770
800000,hamming,101,5830
800000,hamming,102,5827
800000,hamming,103,5884
800000,hamming,104,6003
800000,hamming,105,6056
800000,hamming,106,6326
800000,hamming,107,6357
800000,hamming,108,6759
800000,hamming,109,7055
800000,hamming,110,6969
800000,hamming,111,7191
800000,hamming,112,7248
800000,hamming,113,7534
800000,hamming,114,7495
800000,hamming,115,7402
800000,hamming,116,7387
800000,hamming,117,7302
800000,hamming,118,7305
800000,hamming,119,7271
800000,hamming,120,7369
800000,hamming,121,7424
800000,hamming,122,7424
800000,hamming,123,7472
800000,hamming,124,7345
800000,hamming,125,7065
800000,hamming,126,6975
800000,hamming,127,6973
800000,hamming,128,6889
800000,hamming,129,6601
800000,hamming,130,6481
800000,hamming,131,6263
800000,hamming,132,6104
800000,hamming,133,5883
800000,hamming,134,5548
800000,hamming,135,5294
800000,hamming,136,5024
800000,hamming,137,4735
800000,hamming,138,4398
800000,hamming,139,4333
800000,hamming,140,3976
800000,hamming,141,3718
800000,hamming,142,3535
800000,hamming,143,3338
800000,hamming,144,3226
800000,hamming,145,3278
800000,hamming,146,3128
800000,hamming,147,3201
800000,hamming,148,3196
800000,hamming,149,3323
800000,hamming,150,3338
800000,hamming,151,3408
800000,hamming,152,3512
800000,hamming,153,3601
800000,hamming,154,3543
800000,hamming,155,3403
800000,hamming,156,3390
800000,hamming,157,3397
800000,hamming,158,3280
800000,hamming,159,3289
800000,hamming,160,3145
800000,hamming,161,3143
800000,hamming,162,2993
800000,hamming,163,2944
800000,hamming,164,3036
800000,hamming,165,2991
800000,hamming,166,2871
800000,hamming,167,2818
800000,hamming,168,2796
800000,hamming,169,2707
800000,hamming,170,2648
800000,hamming,171,2486
800000,hamming,172,2347
800000,hamming,173,2301
800000,hamming,174,2127
800000,hamming,175,2033
800000,hamming,176,1903
800000,hamming,177,1742
800000,hamming,178,1535
800000,hamming,179,1489
800000,hamming,180,1290
800000,hamming,181,1201
800000,hamming,182,1183
800000,hamming,183,1046
800000,hamming,184,946
800000,hamming,185,960
800000,hamming,186,822
800000,hamming,187,732
800000,hamming,188,656
800000,hamming,189,636
800000,hamming,190,533
800000,hamming,191,475
800000,hamming,192,417
800000,hamming,193,334
800000,hamming,194,307
800000,hamming,195,236
800000,hamming,196,219
800000,hamming,197,169
800000,hamming,198,148
800000,hamming,199,119
800000,hamming,200,114
800000,hamming,201,99
800000,hamming,202,97
800000,hamming,203,118
800000,hamming,204,125
800000,hamming,205,177
800000,hamming,206,172
800000,hamming,207,299
800000,hamming,208,320
800000,hamming,209,406
800000,hamming,210,408
800000,hamming,211,458
800000,hamming,212,440
800000,hamming,213,471
800000,hamming,214,440
800000,hamming,215,423
800000,hamming,216,441
800000,hamming,217,433
800000,hamming,218,370
800000,hamming,219,305
800000,hamming,220,262
800000,hamming,221,152
800000,hamming,222,112
800000,hamming,223,70
800000,hamming,224,49
800000,hamming,225,31
800000,hamming,226,17
800000,hamming,227,8
800000,hamming,228,10
800000,hamming,229,3
800000,hamming,257,2
800000,hamming,259,3
800000,hamming,260,3
800000,hamming,261,10
800000,hamming,262,24
800000,hamming,263,50
800000,hamming,264,92
800000,hamming,265,140
800000,hamming,266,247
800000,hamming,267,410
800000,hamming,268,522
800000,hamming,269,718
800000,hamming,270,942
800000,hamming,271,1386
800000,hamming,272,1677
800000,hamming,273,2114
800000,hamming,274,2410
800000,hamming,275,2976
800000,hamming,276,3317
800000,hamming,277,3945
800000,hamming,278,4675
800000,hamming,279,5267
800000,hamming,280,5923
800000,hamming,281,6780
800000,hamming,282,7338
800000,hamming,283,7996
800000,hamming,284,8801
800000,hamming,285,9358
800000,hamming,286,10235
800000,hamming,287,11095
800000,hamming,288,11541
800000,hamming,289,12219
800000,hamming,290,12531
800000,hamming,291,12984
800000,hamming,292,13080
800000,hamming,293,13126
800000,hamming,294,13164
800000,hamming,295,12779
800000,hamming,296,12701
800000,hamming,297,12088
800000,hamming,298,11548
800000,hamming,299,10550
800000,hamming,300,9750
800000,hamming,301,8961
800000,hamming,302,7988
800000,hamming,303,7021
800000,hamming,304,6189
800000,hamming,305,5263
800000,hamming,306,4290
800000,hamming,307,3534
800000,hamming,308,2780
800000,hamming,309,2236
800000,hamming,310,1797
800000,hamming,311,1421
800000,hamming,312,1267
800000,hamming,313,1105
800000,hamming,314,1044
800000,hamming,315,978
800000,hamming,316,930
800000,hamming,317,975
800000,hamming,318,1131
800000,hamming,319,1261
800000,hamming,320,1437
800000,hamming,321,1710
800000,hamming,322,1951
800000,hamming,323,2351
800000,hamming,324,2878
800000,hamming,325,3546
800000,hamming,326,4328
800000,hamming,327,4937
800000,hamming,328,5543
800000,hamming,329,6025
800000,hamming,330,6286
800000,hamming,331,6240
800000,hamming,332,6040
800000,hamming,333,5627
800000,hamming,334,5278
800000,hamming,335,4842
800000,hamming,336,4170
800000,hamming,337,3632
800000,hamming,338,3189
800000,hamming,339,2867
800000,hamming,340,2416
800000,hamming,341,2190
800000,hamming,342,1796
800000,hamming,343,1763
800000,hamming,344,1784
800000,hamming,345,1964
800000,hamming,346,2236
800000,hamming,347,2543
800000,hamming,348,3316
800000,hamming,349,4296
800000,hamming,350,5567
800000,hamming,351,7164
800000,hamming,352,9725
800000,hamming,353,12525
800000,hamming,354,16263
800000,hamming,355,20245
800000,hamming,356,24128
800000,hamming,357,28762
800000,hamming,358,33256
800000,hamming,359,39298
800000,hamming,360,44541
800000,hamming,361,50055
800000,hamming,362,55344
800000,hamming,363,60131
800000,hamming,364,65480
800000,hamming,365,70367
800000,hamming,366,75369
800000,hamming,367,80024
800000,hamming,368,84800
800000,hamming,369,91098
800000,hamming,370,95982
800000,hamming,371,102537
800000,hamming,372,108803
800000,hamming,373,115040
800000,hamming,374,122279
800000,hamming,375,129900
800000,hamming,376,135496
800000,hamming,377,141814
800000,hamming,378,146240
800000,hamming,379,150655
800000,hamming,380,152910
800000,hamming,381,155537
800000,hamming,382,157406
800000,hamming,383,157000
800000,hamming,384,155366
800000,hamming,385,153505
800000,hamming,386,152591
800000,hamming,387,150343
800000,hamming,388,148262
800000,hamming,389,144212
800000,hamming,390,137632
800000,hamming,391,129518
800000,hamming,392,119994
800000,hamming,393,110581
800000,hamming,394,100205
800000,hamming,395,89810
800000,hamming,396,80135
800000,hamming,397,70655
800000,hamming,398,62612
800000,hamming,399,54380
800000,hamming,400,48643
800000,hamming,401,43390
800000,hamming,402,38253
800000,hamming,403,34036
800000,hamming,404,30151
800000,hamming,405,26273
800000,hamming,406,22637
800000,hamming,407,19944
800000,hamming,408,17205
800000,hamming,409,14474
800000,hamming,410,12135
800000,hamming,411,10366
800000,hamming,412,8070
800000,hamming,413,6392
800000,hamming,414,4583
800000,hamming,415,3051
800000,hamming,416,1927
800000,hamming,417,1184
800000,hamming,418,629
800000,hamming,419,314
800000,hamming,420,147
800000,hamming,421,60
800000,hamming,422,23
800000,hamming,423,9
800000,hamming,424,1
800000,genes,0,52127
800000,genes,1,33071
800000,genes,2,135398
800000,genes,3,70909
800000,genes,4,177341
800000,genes,5,140058
800000,genes,6,135570
800000,genes,7,201152
800000,genes,8,626182
800000,genes,9,692233
800000,genes,10,259102
800000,genes,11,58806
800000,genes,12,16816
800000,genes,13,41679
800000,genes,14,333570
800000,genes,15,257553
800000,genes,16,84953
800000,genes,17,145781
800000,genes,18,520833
800000,genes,19,929200
800000,genes,20,512081
800000,genes,21,105189
800000,genes,22,21767
800000,genes,23,38093
800000,genes,24,99355
800000,genes,25,138919
800000,genes,26,41724
800000,genes,27,29913
800000,genes,28,59132
800000,genes,29,134471
800000,genes,30,58571
800000,genes,31,9745
800000,genes,32,493
800000,genes,33,18
800000,body,0,1262476
800000,body,1,788778
800000,body,2,667322
800000,body,3,439873
800000,body,4,462833
800000,body,5,180021
800000,body,6,143008
800000,body,7,124280
800000,body,8,346735
800000,body,9,307638
800000,body,10,558625
800000,body,11,251448
800000,body,12,190172
800000,body,13,88921
800000,body,14,71488
800000,body,15,37489
800000,body,16,42007
800000,body,17,25829
800000,body,18,25860
800000,body,19,22325
800000,body,20,13186
800000,body,21,16120
800000,body,22,10531
800000,body,23,10110
800000,body,24,7343
800000,body,25,3125
800000,body,26,4790
800000,body,27,2773
800000,body,28,4181
800000,body,29,2253
800000,body,30,3425
800000,body,31,3755
800000,body,32,4087
800000,body,33,1649
800000,body,34,1491
800000,body,35,4957
800000,body,36,1046
800000,body,37,2458
800000,body,38,616
800000,body,39,600
800000,body,40,412
800000,body,41,390
800000,body,42,120
800000,body,43,157
800000,body,44,76
800000,body,45,218
800000,body,46,151
800000,body,47,395
800000,body,48,241
800000,body,49,538
800000,body,50,604
800000,body,51,2062
800000,body,52,393
800000,body,53,719
800000,body,54,2855
800000,body,55,3120
800000,body,56,3318
800000,body,57,820
800000,body,58,2506
800000,body,59,918
800000,body,60,4592
800000,body,61,545
800000,body,62,364
800000,body,63,34
800000,body,64,633
850000,hamming,1,2
850000,hamming,2,701
850000,hamming,3,235
850000,hamming,4,727
850000,hamming,5,320
850000,hamming,6,671
850000,hamming,7,366
850000,hamming,8,608
850000,hamming,9,443
850000,hamming,10,644
850000,hamming,11,551
850000,hamming,12,660
850000,hamming,13,684
850000,hamming,14,775
850000,hamming,15,816
850000,hamming,16,939
850000,hamming,17,922
850000,hamming,18,1073
850000,hamming,19,1118
850000,hamming,20,1142
850000,hamming,21,1319
850000,hamming,22,1275
850000,hamming,23,1330
850000,hamming,24,1421
850000,hamming,25,1420
850000,hamming,26,1486
850000,hamming,27,1466
850000,hamming,28,1492
850000,hamming,29,1593
850000,hamming,30,1632
850000,hamming,31,1604
850000,hamming,32,1677
850000,hamming,33,1806
850000,hamming,34,1757
850000,hamming,35,1904
850000,hamming,36,1976
850000,hamming,37,2029
850000,hamming,38,2181
850000,hamming,39,2330
850000,hamming,40,2408
850000,hamming,41,2434
850000,hamming,42,2641
850000,hamming,43,2802
850000,hamming,44,2938
850000,hamming,45,2989
850000,hamming,46,3248
850000,hamming,47,3347
850000,hamming,48,3536
850000,hamming,49,3780
850000,hamming,50,3948
850000,hamming,51,4234
850000,hamming,52,4434
850000,hamming,53,4633
850000,hamming,54,4942
850000,hamming,55,5187
850000,hamming,56,5610
850000,hamming,57,5964
850000,hamming,58,6276
850000,hamming,59,6471
850000,hamming,60,6907
850000,hamming,61,7112
850000,hamming,62,7288
850000,hamming,63,7489
850000,hamming,64,7498
850000,hamming,65,7543
850000,hamming,66,7699
850000,hamming,67,7982
850000,hamming,68,8034
850000,hamming,69,8148
850000,hamming,70,8318
850000,hamming,71,8368
850000,hamming,72,8404
850000,hamming,73,8489
850000,hamming,74,8166
850000,hamming,75,8266
850000,hamming,76,8313
850000,hamming,77,8314
850000,hamming,78,8081
850000,hamming,79,8132
850000,hamming,80,8016
850000,hamming,81,7858
850000,hamming,82,7802
850000,hamming,83,7709
850000,hamming,84,7632
850000,hamming,85,7441
850000,hamming,86,7360
850000,hamming,87,7312
850000,hamming,88,7228
850000,hamming,89,7210
850000,hamming,90,7025
850000,hamming,91,7041
850000,hamming,92,7037
850000,hamming,93,7009
850000,hamming,94,6890
850000,hamming,95,6802
850000,hamming,96,6772
850000,hamming,97,6920
850000,hamming,98,7112
850000,hamming,99,7246
850000,hamming,100,7029
850000,hamming,101,7343
850000,hamming,102,7550
850000,hamming,103,7610
850000,hamming,104,7784
850000,hamming,105,8238
850000,hamming,106,8418
850000,hamming,107,8802
850000,hamming,108,8863
850000,hamming,109,9256
850000,hamming,110,9401
850000,hamming,111,9750
850000,hamming,112,10084
850000,hamming,113,10076
850000,hamming,114,10240
850000,hamming,115,10502
850000,hamming,116,10491
850000,hamming,117,10679
850000,hamming,118,10747
850000,hamming,119,10740
850000,hamming,120,10886
850000,hamming,121,10823
850000,hamming,122,10983
850000,hamming,123,10912
850000,hamming,124,11119
850000,hamming,125,11169
850000,hamming,126,11274
850000,hamming,127,11639
850000,hamming,128,11496
850000,hamming,129,11876
850000,hamming,130,12188
850000,hamming,131,12260
850000,hamming,132,12581
850000,hamming,133,12581
850000,hamming,134,12893
850000,hamming,135,12869
850000,hamming,136,12967
850000,hamming,137,13125
850000,hamming,138,12903
850000,hamming,139,12782
850000,hamming,140,12696
850000,hamming,141,12513
850000,hamming,142,12470
850000,hamming,143,12285
850000,hamming,144,12331
850000,hamming,145,12022
850000,hamming,146,11632
850000,hamming,147,11763
850000,hamming,148,11778
850000,hamming,149,11553
850000,hamming,150,11772
850000,hamming,151,11595
850000,hamming,152,11601
850000,hamming,153,11698
850000,hamming,154,11480
850000,hamming,155,11174
850000,hamming,156,11246
850000,hamming,157,10683
850000,hamming,158,10680
850000,hamming,159,10195
850000,hamming,160,9576
850000,hamming,161,9081
850000,hamming,162,8373
850000,hamming,163,7837
850000,hamming,164,7239
850000,hamming,165,6538
850000,hamming,166,5924
850000,hamming,167,5229
850000,hamming,168,4675
850000,hamming,169,3945
850000,hamming,170,3493
850000,hamming,171,3120
850000,hamming,172,2685
850000,hamming,173,2216
850000,hamming,174,1810
850000,hamming,175,1506
850000,hamming,176,1222
850000,hamming,177,973
850000,hamming,178,772
850000,hamming,179,629
850000,hamming,180,475
850000,hamming,181,354
850000,hamming,182,336
850000,hamming,183,274
850000,hamming,184,304
850000,hamming,185,309
850000,hamming,186,340
850000,hamming,187,330
850000,hamming,188,343
850000,hamming,189,333
850000,hamming,190,320
850000,hamming,191,297
850000,hamming,192,341
850000,hamming,193,350
850000,hamming,194,409
850000,hamming,195,471
850000,hamming,196,552
850000,hamming,197,721
850000,hamming,198,647
850000,hamming,199,629
850000,hamming,200,477
850000,hamming,201,286
850000,hamming,202,171
850000,hamming,203,78
850000,hamming,204,35
850000,hamming,205,7
850000,hamming,206,2
850000,hamming,248,2
850000,hamming,250,13
850000,hamming,251,8
850000,hamming,252,25
850000,hamming,253,25
850000,hamming,254,58
850000,hamming,255,85
850000,hamming,256,117
850000,hamming,257,169
850000,hamming,258,223
850000,hamming,259,336
850000,hamming,260,480
850000,hamming,261,594
850000,hamming,262,759
850000,hamming,263,950
850000,hamming,264,1152
850000,hamming,265,1199
850000,hamming,266,1222
850000,hamming,267,1173
850000,hamming,268,1180
850000,hamming,269,969
850000,hamming,270,849
850000,hamming,271,721
850000,hamming,272,745
850000,hamming,273,675
850000,hamming,274,666
850000,hamming,275,547
850000,hamming,276,430
850000,hamming,277,371
850000,hamming,278,221
850000,hamming,279,193
850000,hamming,280,130
850000,hamming,281,83
850000,hamming,282,78
850000,hamming,283,102
850000,hamming,284,124
850000,hamming,285,152
850000,hamming,286,185
850000,hamming,287,207
850000,hamming,288,221
850000,hamming,289,262
850000,hamming,290,341
850000,hamming,291,403
850000,hamming,292,509
850000,hamming,293,618
850000,hamming,294,797
850000,hamming,295,959
850000,hamming,296,973
850000,hamming,297,996
850000,hamming,298,959
850000,hamming,299,890
850000,hamming,300,759
850000,hamming,301,753
850000,hamming,302,643
850000,hamming,303,522
850000,hamming,304,350
850000,hamming,305,205
850000,hamming,306,152
850000,hamming,307,101
850000,hamming,308,75
850000,hamming,309,59
850000,hamming,310,64
850000,hamming,311,89
850000,hamming,312,168
850000,hamming,313,358
850000,hamming,314,635
850000,hamming,315,1041
850000,hamming,316,1720
850000,hamming,317,2542
850000,hamming,318,3466
850000,hamming,319,4715
850000,hamming,320,6011
850000,hamming,321,7592
850000,hamming,322,9531
850000,hamming,323,11662
850000,hamming,324,13700
850000,hamming,325,15918
850000,hamming,326,17936
850000,hamming,327,19860
850000,hamming,328,21351
850000,hamming,329,22212
850000,hamming,330,22664
850000,hamming,331,22032
850000,hamming,332,21149
850000,hamming,333,19656
850000,hamming,334,18200
850000,hamming,335,16174
850000,hamming,336,14254
850000,hamming,337,11642
850000,hamming,338,9748
850000,hamming,339,7698
850000,hamming,340,6245
850000,hamming,341,4800
850000,hamming,342,3763
850000,hamming,343,2918
850000,hamming,344,2334
850000,hamming,345,1813
850000,hamming,346,1427
850000,hamming,347,1192
850000,hamming,348,1050
850000,hamming,349,1009
850000,hamming,350,1081
850000,hamming,351,1356
850000,hamming,352,1635
850000,hamming,353,2005
850000,hamming,354,2495
850000,hamming,355,3017
850000,hamming,356,3747
850000,hamming,357,4718
850000,hamming,358,6071
850000,hamming,359,7859
850000,hamming,360,10102
850000,hamming,361,12911
850000,hamming,362,16647
850000,hamming,363,20976
850000,hamming,364,26550
850000,hamming,365,33017
850000,hamming,366,41008
850000,hamming,367,50326
850000,hamming,368,60521
850000,hamming,369,73266
850000,hamming,370,86203
850000,hamming,371,98146
850000,hamming,372,111527
850000,hamming,373,123130
850000,hamming,374,137004
850000,hamming,375,148124
850000,hamming,376,161257
850000,hamming,377,172861
850000,hamming,378,181147
850000,hamming,379,190181
850000,hamming,380,196102
850000,hamming,381,198552
850000,hamming,382,198859
850000,hamming,383,195386
850000,hamming,384,189985
850000,hamming,385,182914
850000,hamming,386,176136
850000,hamming,387,165827
850000,hamming,388,154845
850000,hamming,389,142857
850000,hamming,390,130211
850000,hamming,391,116852
850000,hamming,392,104645
850000,hamming,393,92899
850000,hamming,394,81368
850000,hamming,395,70999
850000,hamming,396,60171
850000,hamming,397,50679
850000,hamming,398,41894
850000,hamming,399,33518
850000,hamming,400,25708
850000,hamming,401,18752
850000,hamming,402,13886
850000,hamming,403,9834
850000,hamming,404,6885
850000,hamming,405,4536
850000,hamming,406,2836
850000,hamming,407,1732
850000,hamming,408,1051
850000,hamming,409,632
850000,hamming,410,323
850000,hamming,411,167
850000,hamming,412,72
850000,hamming,413,37
850000,hamming,414,16
850000,hamming,415,5
850000,hamming,416,1
850000,hamming,417,1
850000,genes,0,79862
850000,genes,1,47160
850000,genes,2,158598
850000,genes,3,114319
850000,genes,4,174807
850000,genes,5,135082
850000,genes,6,265800
850000,genes,7,187639
850000,genes,8,624947
850000,genes,9,707346
850000,genes,10,326613
850000,genes,11,104055
850000,genes,12,30918
850000,genes,13,83356
850000,genes,14,441155
850000,genes,15,223273
850000,genes,16,114936
850000,genes,17,174462
850000,genes,18,599853
850000,genes,19,607783
850000,genes,20,295679
850000,genes,21,81802
850000,genes,22,27554
850000,genes,23,37997
850000,genes,24,118112
850000,genes,25,78344
850000,genes,26,19667
850000,genes,27,20565
850000,genes,28,45858
850000,genes,29,75025
850000,genes,30,18194
850000,genes,31,1400
850000,genes,32,24
850000,body,0,756531
850000,body,1,452583
850000,body,2,848075
850000,body,3,472110
850000,body,4,754176
850000,body,5,294544
850000,body,6,347080
850000,body,7,204730
850000,body,8,343222
850000,body,9,221548
850000,body,10,484180
850000,body,11,181993
850000,body,12,184154
850000,body,13,87698
850000,body,14,68703
850000,body,15,43049
850000,body,16,34764
850000,body,17,28147
850000,body,18,27334
850000,body,19,22665
850000,body,20,16333
850000,body,21,14948
850000,body,22,11785
850000,body,23,9733
850000,body,24,11074
850000,body,25,6842
850000,body,26,9939
850000,body,27,6918
850000,body,28,10171
850000,body,29,8516
850000,body,30,8479
850000,body,31,4737
850000,body,32,7960
850000,body,33,2771
850000,body,34,3814
850000,body,35,2557
850000,body,36,4917
850000,body,37,1934
850000,body,38,2798
850000,body,39,2073
850000,body,40,1789
850000,body,41,627
850000,body,42,633
850000,body,43,742
850000,body,44,854
850000,body,45,247
850000,body,46,771
850000,body,47,366
850000,body,48,68
850000,body,49,62
850000,body,50,63
850000,body,51,64
850000,body,52,67
850000,body,53,83
850000,body,54,134
850000,body,55,215
850000,body,56,901
850000,body,57,896
850000,body,58,2049
850000,body,59,1983
850000,body,60,2414
850000,body,61,369
850000,body,62,225
850000,body,63,525
850000,body,64,453
900000,hamming,0,2
900000,hamming,1,2
900000,hamming,2,861
900000,hamming,3,238
900000,hamming,4,932
900000,hamming,5,353
900000,hamming,6,948
900000,hamming,7,492
900000,hamming,8,1004
900000,hamming,9,601
900000,hamming,10,989
900000,hamming,11,754
900000,hamming,12,1055
900000,hamming,13,865
900000,hamming,14,1127
900000,hamming,15,998
900000,hamming,16,1219
900000,hamming,17,1175
900000,hamming,18,1368
900000,hamming,19,1299
900000,hamming,20,1548
900000,hamming,21,1533
900000,hamming,22,1865
900000,hamming,23,1797
900000,hamming,24,2075
900000,hamming,25,1876
900000,hamming,26,2217
900000,hamming,27,2179
900000,hamming,28,2381
900000,hamming,29,2274
900000,hamming,30,2393
900000,hamming,31,2493
900000,hamming,32,2479
900000,hamming,33,2656
900000,hamming,34,2624
900000,hamming,35,2873
900000,hamming,36,2907
900000,hamming,37,3013
900000,hamming,38,3246
900000,hamming,39,3313
900000,hamming,40,3483
900000,hamming,41,3519
900000,hamming,42,3726
900000,hamming,43,3882
900000,hamming,44,4149
900000,hamming,45,4252
900000,hamming,46,4562
900000,hamming,47,4650
900000,hamming,48,4946
900000,hamming,49,5219
900000,hamming,50,5590
900000,hamming,51,5918
900000,hamming,52,6073
900000,hamming,53,6490
900000,hamming,54,6627
900000,hamming,55,6675
900000,hamming,56,6886
900000,hamming,57,7545
900000,hamming,58,7390
900000,hamming,59,7825
900000,hamming,60,8034
900000,hamming,61,8620
900000,hamming,62,8567
900000,hamming,63,9242
900000,hamming,64,9086
900000,hamming,65,9687
900000,hamming,66,9566
900000,hamming,67,9923
900000,hamming,68,10051
900000,hamming,69,10101
900000,hamming,70,10090
900000,hamming,71,9969
900000,hamming,72,9737
900000,hamming,73,9595
900000,hamming,74,9414
900000,hamming,75,9349
900000,hamming,76,9063
900000,hamming,77,8925
900000,hamming,78,8548
900000,hamming,79,8615
900000,hamming,80,8185
900000,hamming,81,8048
900000,hamming,82,7809
900000,hamming,83,7614
900000,hamming,84,7123
900000,hamming,85,6988
900000,hamming,86,6634
900000,hamming,87,6340
900000,hamming,88,5947
900000,hamming,89,5744
900000,hamming,90,5426
900000,hamming,91,5209
900000,hamming,92,4983
900000,hamming,93,4750
900000,hamming,94,4557
900000,hamming,95,4494
900000,hamming,96,4257
900000,hamming,97,4291
900000,hamming,98,4084
900000,hamming,99,4063
900000,hamming,100,3989
900000,hamming,101,3832
900000,hamming,102,3771
900000,hamming,103,3750
900000,hamming,104,3596
900000,hamming,105,3610
900000,hamming,106,3551
900000,hamming,107,3699
900000,hamming,108,3744
900000,hamming,109,3606
900000,hamming,110,3639
900000,hamming,111,3744
900000,hamming,112,3748
900000,hamming,113,3675
900000,hamming,114,3671
900000,hamming,115,3630
900000,hamming,116,3553
900000,hamming,117,3570
900000,hamming,118,3397
900000,hamming,119,3456
900000,hamming,120,3327
900000,hamming,121,3358
900000,hamming,122,3273
900000,hamming,123,3107
900000,hamming,124,3185
900000,hamming,125,3205
900000,hamming,126,3316
900000,hamming,127,3169
900000,hamming,128,3254
900000,hamming,129,3202
900000,hamming,130,3168
900000,hamming,131,3006
900000,hamming,132,3087
900000,hamming,133,2999
900000,hamming,134,3050
900000,hamming,135,2868
900000,hamming,136,2827
900000,hamming,137,2763
900000,hamming,138,2554
900000,hamming,139,2496
900000,hamming,140,2322
900000,hamming,141,2200
900000,hamming,142,2065
900000,hamming,143,1880
900000,hamming,144,1769
900000,hamming,145,1637
900000,hamming,146,1458
900000,hamming,147,1484
900000,hamming,148,1303
900000,hamming,149,1254
900000,hamming,150,1332
900000,hamming,151,1238
900000,hamming,152,1213
900000,hamming,153,1207
900000,hamming,154,1244
900000,hamming,155,1374
900000,hamming,156,1432
900000,hamming,157,1546
900000,hamming,158,1555
900000,hamming,159,1776
900000,hamming,160,1899
900000,hamming,161,1850
900000,hamming,162,2023
900000,hamming,163,1888
900000,hamming,164,1993
900000,hamming,165,1937
900000,hamming,166,1873
900000,hamming,167,1746
900000,hamming,168,1548
900000,hamming,169,1369
900000,hamming,170,1183
900000,hamming,171,1079
900000,hamming,172,1001
900000,hamming,173,920
900000,hamming,174,775
900000,hamming,175,725
900000,hamming,176,638
900000,hamming,177,627
900000,hamming,178,662
900000,hamming,179,660
900000,hamming,180,745
900000,hamming,181,713
900000,hamming,182,846
900000,hamming,183,875
900000,hamming,184,908
900000,hamming,185,855
900000,hamming,186,873
900000,hamming,187,876
900000,hamming,188,921
900000,hamming,189,893
900000,hamming,190,849
900000,hamming,191,840
900000,hamming,192,852
900000,hamming,193,846
900000,hamming,194,861
900000,hamming,195,848
900000,hamming,196,747
900000,hamming,197,698
900000,hamming,198,581
900000,hamming,199,518
900000,hamming,200,544
900000,hamming,201,500
900000,hamming,202,532
900000,hamming,203,475
900000,hamming,204,480
900000,hamming,205,468
900000,hamming,206,445
900000,hamming,207,428
900000,hamming,208,403
900000,hamming,209,455
900000,hamming,210,438
900000,hamming,211,455
900000,hamming,212,441
900000,hamming,213,428
900000,hamming,214,330
900000,hamming,215,346
900000,hamming,216,271
900000,hamming,217,260
900000,hamming,218,233
900000,hamming,219,169
900000,hamming,220,119
900000,hamming,221,102
900000,hamming,222,82
900000,hamming,223,55
900000,hamming,224,27
900000,hamming,225,19
900000,hamming,226,7
900000,hamming,227,5
900000,hamming,228,2
900000,hamming,229,2
900000,hamming,230,2
900000,hamming,239,3
900000,hamming,240,10
900000,hamming,241,10
900000,hamming,242,29
900000,hamming,243,43
900000,hamming,244,73
900000,hamming,245,95
900000,hamming,246,140
900000,hamming,247,194
900000,hamming,248,233
900000,hamming,249,277
900000,hamming,250,271
900000,hamming,251,289
900000,hamming,252,326
900000,hamming,253,347
900000,hamming,254,407
900000,hamming,255,538
900000,hamming,256,685
900000,hamming,257,744
