step,measure,value,count
800000,hamming,259,20
800000,hamming,260,14
800000,hamming,261,10
800000,hamming,262,10
800000,hamming,263,6
800000,hamming,264,6
800000,hamming,265,1
800000,hamming,274,4
800000,hamming,275,20
800000,hamming,276,59
800000,hamming,277,94
800000,hamming,278,197
800000,hamming,279,431
800000,hamming,280,721
800000,hamming,281,1131
800000,hamming,282,1664
800000,hamming,283,2238
800000,hamming,284,2792
800000,hamming,285,3134
800000,hamming,286,3312
800000,hamming,287,3737
800000,hamming,288,4304
800000,hamming,289,4777
800000,hamming,290,5793
800000,hamming,291,7156
800000,hamming,292,8915
800000,hamming,293,11163
800000,hamming,294,13726
800000,hamming,295,16421
800000,hamming,296,18284
800000,hamming,297,20803
800000,hamming,298,22983
800000,hamming,299,25164
800000,hamming,300,26489
800000,hamming,301,27915
800000,hamming,302,29546
800000,hamming,303,31391
800000,hamming,304,33012
800000,hamming,305,34666
800000,hamming,306,36687
800000,hamming,307,38249
800000,hamming,308,41479
800000,hamming,309,44092
800000,hamming,310,47468
800000,hamming,311,51552
800000,hamming,312,54773
800000,hamming,313,57419
800000,hamming,314,59104
800000,hamming,315,59867
800000,hamming,316,59364
800000,hamming,317,57707
800000,hamming,318,54635
800000,hamming,319,50266
800000,hamming,320,45682
800000,hamming,321,39614
800000,hamming,322,33173
800000,hamming,323,27438
800000,hamming,324,21744
800000,hamming,325,16976
800000,hamming,326,13035
800000,hamming,327,9567
800000,hamming,328,7055
800000,hamming,329,5258
800000,hamming,330,4152
800000,hamming,331,3587
800000,hamming,332,3368
800000,hamming,333,3493
800000,hamming,334,3447
800000,hamming,335,3803
800000,hamming,336,4401
800000,hamming,337,5017
800000,hamming,338,5672
800000,hamming,339,6097
800000,hamming,340,6569
800000,hamming,341,6899
800000,hamming,342,7023
800000,hamming,343,7159
800000,hamming,344,7356
800000,hamming,345,7661
800000,hamming,346,8320
800000,hamming,347,8633
800000,hamming,348,9350
800000,hamming,349,9819
800000,hamming,350,10401
800000,hamming,351,11302
800000,hamming,352,11889
800000,hamming,353,12447
800000,hamming,354,12781
800000,hamming,355,12711
800000,hamming,356,12875
800000,hamming,357,12658
800000,hamming,358,12679
800000,hamming,359,13064
800000,hamming,360,13871
800000,hamming,361,14330
800000,hamming,362,14932
800000,hamming,363,15271
800000,hamming,364,16005
800000,hamming,365,16609
800000,hamming,366,17815
800000,hamming,367,19412
800000,hamming,368,22141
800000,hamming,369,25687
800000,hamming,370,30624
800000,hamming,371,36382
800000,hamming,372,42155
800000,hamming,373,49698
800000,hamming,374,56965
800000,hamming,375,64135
800000,hamming,376,71116
800000,hamming,377,77908
800000,hamming,378,82884
800000,hamming,379,87096
800000,hamming,380,91184
800000,hamming,381,94617
800000,hamming,382,98382
800000,hamming,383,102051
800000,hamming,384,105052
800000,hamming,385,107558
800000,hamming,386,110032
800000,hamming,387,112245
800000,hamming,388,111625
800000,hamming,389,108668
800000,hamming,390,103123
800000,hamming,391,96600
800000,hamming,392,88687
800000,hamming,393,78131
800000,hamming,394,67211
800000,hamming,395,55690
800000,hamming,396,44852
800000,hamming,397,34627
800000,hamming,398,27083
800000,hamming,399,21249
800000,hamming,400,17261
800000,hamming,401,14344
800000,hamming,402,12344
800000,hamming,403,10333
800000,hamming,404,8298
800000,hamming,405,6714
800000,hamming,406,5098
800000,hamming,407,3546
800000,hamming,408,2328
800000,hamming,409,1332
800000,hamming,410,646
800000,hamming,411,350
800000,hamming,412,134
800000,hamming,413,57
800000,hamming,414,25
800000,hamming,415,12
800000,hamming,416,2
800000,genes,0,12015
800000,genes,1,6051
800000,genes,2,25183
800000,genes,3,16755
800000,genes,4,34104
800000,genes,5,29257
800000,genes,6,41678
800000,genes,7,35455
800000,genes,8,45953
800000,genes,9,45313
800000,genes,10,58625
800000,genes,11,74596
800000,genes,12,80829
800000,genes,13,94595
800000,genes,14,92434
800000,genes,15,101794
800000,genes,16,98564
800000,genes,17,120324
800000,genes,18,157176
800000,genes,19,214490
800000,genes,20,302230
800000,genes,21,379552
800000,genes,22,426029
800000,genes,23,439808
800000,genes,24,399250
800000,genes,25,473067
800000,genes,26,576857
800000,genes,27,528845
800000,genes,28,349414
800000,genes,29,182184
800000,genes,30,51667
800000,genes,31,10710
800000,genes,32,1327
800000,genes,33,88
800000,genes,34,2
800000,body,0,213864
800000,body,1,265020
800000,body,2,349112
800000,body,3,361130
800000,body,4,332584
800000,body,5,277149
800000,body,6,292713
800000,body,7,286400
800000,body,8,425411
800000,body,9,589531
800000,body,10,508263
800000,body,11,373481
800000,body,12,267110
800000,body,13,217148
800000,body,14,157211
800000,body,15,117226
800000,body,16,84877
800000,body,17,60852
800000,body,18,46019
800000,body,19,41618
800000,body,20,35655
800000,body,21,26406
800000,body,22,19606
800000,body,23,15602
800000,body,24,15774
800000,body,25,15829
800000,body,26,11667
800000,body,27,10895
800000,body,28,12710
800000,body,29,10771
800000,body,30,10104
800000,body,31,7340
800000,body,32,6238
800000,body,33,7089
800000,body,34,8240
800000,body,35,6036
800000,body,36,3101
800000,body,37,2140
800000,body,38,1781
800000,body,39,1629
800000,body,40,2436
800000,body,41,913
800000,body,42,1358
800000,body,43,672
800000,body,44,709
800000,body,45,730
800000,body,46,510
800000,body,47,241
800000,body,48,217
800000,body,49,312
800000,body,50,424
800000,body,51,1071
800000,body,52,629
800000,body,53,497
800000,body,54,24
800000,body,55,30
800000,body,56,44
800000,body,57,43
800000,body,58,21
800000,body,59,5
800000,body,60,1
800000,body,61,2
850000,hamming,0,1
850000,hamming,1,3
850000,hamming,2,1058
850000,hamming,3,260
850000,hamming,4,1159
850000,hamming,5,475
850000,hamming,6,1207
850000,hamming,7,707
850000,hamming,8,1355
850000,hamming,9,924
850000,hamming,10,1604
850000,hamming,11,1233
850000,hamming,12,1647
850000,hamming,13,1467
850000,hamming,14,1798
850000,hamming,15,1648
850000,hamming,16,2055
850000,hamming,17,1841
850000,hamming,18,2294
850000,hamming,19,2045
850000,hamming,20,2479
850000,hamming,21,2326
850000,hamming,22,2639
850000,hamming,23,2615
850000,hamming,24,2996
850000,hamming,25,3180
850000,hamming,26,3357
850000,hamming,27,3587
850000,hamming,28,3691
850000,hamming,29,4076
850000,hamming,30,4231
850000,hamming,31,4452
850000,hamming,32,4825
850000,hamming,33,5205
850000,hamming,34,5357
850000,hamming,35,5916
850000,hamming,36,6059
850000,hamming,37,6448
850000,hamming,38,6785
850000,hamming,39,6775
850000,hamming,40,6814
850000,hamming,41,6870
850000,hamming,42,6997
850000,hamming,43,6840
850000,hamming,44,6643
850000,hamming,45,6491
850000,hamming,46,6202
850000,hamming,47,6050
850000,hamming,48,5866
850000,hamming,49,5562
850000,hamming,50,5292
850000,hamming,51,4819
850000,hamming,52,4858
850000,hamming,53,4471
850000,hamming,54,4398
850000,hamming,55,4174
850000,hamming,56,4117
850000,hamming,57,3976
850000,hamming,58,3961
850000,hamming,59,4101
850000,hamming,60,4224
850000,hamming,61,4423
850000,hamming,62,4438
850000,hamming,63,4672
850000,hamming,64,4749
850000,hamming,65,4926
850000,hamming,66,5025
850000,hamming,67,5477
850000,hamming,68,5466
850000,hamming,69,5848
850000,hamming,70,5816
850000,hamming,71,5994
850000,hamming,72,6140
850000,hamming,73,6129
850000,hamming,74,6064
850000,hamming,75,6042
850000,hamming,76,6001
850000,hamming,77,6157
850000,hamming,78,5917
850000,hamming,79,5734
850000,hamming,80,5949
850000,hamming,81,5674
850000,hamming,82,5755
850000,hamming,83,5509
850000,hamming,84,5589
850000,hamming,85,5337
850000,hamming,86,5541
850000,hamming,87,5535
850000,hamming,88,5439
850000,hamming,89,5686
850000,hamming,90,5634
850000,hamming,91,5915
850000,hamming,92,5991
850000,hamming,93,6235
850000,hamming,94,6188
850000,hamming,95,6309
850000,hamming,96,6557
850000,hamming,97,6593
850000,hamming,98,6717
850000,hamming,99,6684
850000,hamming,100,6830
850000,hamming,101,6846
850000,hamming,102,6821
850000,hamming,103,6984
850000,hamming,104,7130
850000,hamming,105,7223
850000,hamming,106,7519
850000,hamming,107,7765
850000,hamming,108,7923
850000,hamming,109,7974
850000,hamming,110,7923
850000,hamming,111,8052
850000,hamming,112,7944
850000,hamming,113,8237
850000,hamming,114,8693
850000,hamming,115,8946
850000,hamming,116,9579
850000,hamming,117,10457
850000,hamming,118,11248
850000,hamming,119,11935
850000,hamming,120,12890
850000,hamming,121,13316
850000,hamming,122,13927
850000,hamming,123,14409
850000,hamming,124,14538
850000,hamming,125,14172
850000,hamming,126,13906
850000,hamming,127,12869
850000,hamming,128,11761
850000,hamming,129,11023
850000,hamming,130,9607
850000,hamming,131,8984
850000,hamming,132,7998
850000,hamming,133,7303
850000,hamming,134,6564
850000,hamming,135,5692
850000,hamming,136,5064
850000,hamming,137,4441
850000,hamming,138,3843
850000,hamming,139,3325
850000,hamming,140,2943
850000,hamming,141,2478
850000,hamming,142,2225
850000,hamming,143,1986
850000,hamming,144,1702
850000,hamming,145,1427
850000,hamming,146,1323
850000,hamming,147,1132
850000,hamming,148,1118
850000,hamming,149,1089
850000,hamming,150,1074
850000,hamming,151,1079
850000,hamming,152,1112
850000,hamming,153,1090
850000,hamming,154,1216
850000,hamming,155,1300
850000,hamming,156,1400
850000,hamming,157,1484
850000,hamming,158,1573
850000,hamming,159,1539
850000,hamming,160,1559
850000,hamming,161,1580
850000,hamming,162,1563
850000,hamming,163,1600
850000,hamming,164,1619
850000,hamming,165,1480
850000,hamming,166,1463
850000,hamming,167,1559
850000,hamming,168,1817
850000,hamming,169,2035
850000,hamming,170,2416
850000,hamming,171,2655
850000,hamming,172,2867
850000,hamming,173,3055
850000,hamming,174,3259
850000,hamming,175,3098
850000,hamming,176,3146
850000,hamming,177,3168
850000,hamming,178,3231
850000,hamming,179,3059
850000,hamming,180,3164
850000,hamming,181,3327
850000,hamming,182,3526
850000,hamming,183,3804
850000,hamming,184,4156
850000,hamming,185,4738
850000,hamming,186,5009
850000,hamming,187,5535
850000,hamming,188,5508
850000,hamming,189,5586
850000,hamming,190,5444
850000,hamming,191,5126
850000,hamming,192,4903
850000,hamming,193,4367
850000,hamming,194,4014
850000,hamming,195,3683
850000,hamming,196,3399
850000,hamming,197,3260
850000,hamming,198,3030
850000,hamming,199,2732
850000,hamming,200,2434
850000,hamming,201,2089
850000,hamming,202,1797
850000,hamming,203,1398
850000,hamming,204,1072
850000,hamming,205,827
850000,hamming,206,590
850000,hamming,207,428
850000,hamming,208,269
850000,hamming,209,193
850000,hamming,210,119
850000,hamming,211,43
850000,hamming,212,41
850000,hamming,213,21
850000,hamming,214,5
850000,hamming,215,4
850000,hamming,216,1
850000,hamming,217,2
850000,hamming,218,2
850000,hamming,219,9
850000,hamming,220,28
850000,hamming,221,60
850000,hamming,222,187
850000,hamming,223,358
850000,hamming,224,628
850000,hamming,225,1041
850000,hamming,226,1425
850000,hamming,227,1958
850000,hamming,228,2362
850000,hamming,229,2904
850000,hamming,230,3197
850000,hamming,231,3681
850000,hamming,232,4163
850000,hamming,233,4691
850000,hamming,234,5534
850000,hamming,235,6394
850000,hamming,236,7055
850000,hamming,237,7839
850000,hamming,238,8534
850000,hamming,239,9022
850000,hamming,240,9520
850000,hamming,241,10161
850000,hamming,242,10532
850000,hamming,243,10308
850000,hamming,244,10203
850000,hamming,245,10109
850000,hamming,246,9660
850000,hamming,247,9352
850000,hamming,248,9129
850000,hamming,249,8880
850000,hamming,250,8728
850000,hamming,251,8631
850000,hamming,252,8576
850000,hamming,253,8453
850000,hamming,254,8152
850000,hamming,255,8144
850000,hamming,256,7984
850000,hamming,257,7816
850000,hamming,258,7664
850000,hamming,259,7395
850000,hamming,260,7132
850000,hamming,261,6680
850000,hamming,262,6035
850000,hamming,263,5510
850000,hamming,264,4750
850000,hamming,265,3983
850000,hamming,266,3345
850000,hamming,267,3045
850000,hamming,268,2534
850000,hamming,269,1991
850000,hamming,270,1851
850000,hamming,271,1551
850000,hamming,272,1356
850000,hamming,273,1158
850000,hamming,274,978
850000,hamming,275,778
850000,hamming,276,643
850000,hamming,277,472
850000,hamming,278,391
850000,hamming,279,295
850000,hamming,280,201
850000,hamming,281,141
850000,hamming,282,134
850000,hamming,283,186
850000,hamming,284,266
850000,hamming,285,459
850000,hamming,286,776
850000,hamming,287,1131
850000,hamming,288,1586
850000,hamming,289,2369
850000,hamming,290,3010
850000,hamming,291,4214
850000,hamming,292,5523
850000,hamming,293,7124
850000,hamming,294,9430
850000,hamming,295,11715
850000,hamming,296,15190
850000,hamming,297,18435
850000,hamming,298,21637
850000,hamming,299,24730
850000,hamming,300,27107
850000,hamming,301,28643
850000,hamming,302,30823
850000,hamming,303,32759
850000,hamming,304,34351
850000,hamming,305,37005
850000,hamming,306,38570
850000,hamming,307,41191
850000,hamming,308,43062
850000,hamming,309,45178
850000,hamming,310,47004
850000,hamming,311,46876
850000,hamming,312,46241
850000,hamming,313,45134
850000,hamming,314,43603
850000,hamming,315,41655
850000,hamming,316,39254
850000,hamming,317,37050
850000,hamming,318,35062
850000,hamming,319,32203
850000,hamming,320,29466
850000,hamming,321,26861
850000,hamming,322,23430
850000,hamming,323,20563
850000,hamming,324,17805
850000,hamming,325,15278
850000,hamming,326,12624
850000,hamming,327,10777
850000,hamming,328,8854
850000,hamming,329,7299
850000,hamming,330,5883
850000,hamming,331,4850
850000,hamming,332,4100
850000,hamming,333,3638
850000,hamming,334,3607
850000,hamming,335,3728
850000,hamming,336,4020
850000,hamming,337,4439
850000,hamming,338,5369
850000,hamming,339,6234
850000,hamming,340,7551
850000,hamming,341,8856
850000,hamming,342,10293
850000,hamming,343,11816
850000,hamming,344,13547
850000,hamming,345,15278
850000,hamming,346,16937
850000,hamming,347,18169
850000,hamming,348,18896
850000,hamming,349,19758
850000,hamming,350,20872
850000,hamming,351,21283
850000,hamming,352,21303
850000,hamming,353,21693
850000,hamming,354,21217
850000,hamming,355,20736
850000,hamming,356,20497
850000,hamming,357,20691
850000,hamming,358,21251
850000,hamming,359,21730
850000,hamming,360,22759
850000,hamming,361,23343
850000,hamming,362,24333
850000,hamming,363,25108
850000,hamming,364,26585
850000,hamming,365,28538
850000,hamming,366,31869
850000,hamming,367,36679
850000,hamming,368,41872
850000,hamming,369,47687
850000,hamming,370,53483
850000,hamming,371,58695
850000,hamming,372,64838
850000,hamming,373,68808
850000,hamming,374,74413
850000,hamming,375,79555
850000,hamming,376,85971
850000,hamming,377,91631
850000,hamming,378,96976
850000,hamming,379,101468
850000,hamming,380,106708
850000,hamming,381,111061
850000,hamming,382,114740
850000,hamming,383,121147
850000,hamming,384,123631
850000,hamming,385,122796
850000,hamming,386,118848
850000,hamming,387,112244
850000,hamming,388,104099
850000,hamming,389,94257
850000,hamming,390,84591
850000,hamming,391,75910
850000,hamming,392,66893
850000,hamming,393,59309
850000,hamming,394,51482
850000,hamming,395,43251
850000,hamming,396,35957
850000,hamming,397,30371
850000,hamming,398,24761
850000,hamming,399,19794
850000,hamming,400,15502
850000,hamming,401,12122
850000,hamming,402,9036
850000,hamming,403,6477
850000,hamming,404,4687
850000,hamming,405,3643
850000,hamming,406,2639
850000,hamming,407,2005
850000,hamming,408,1518
850000,hamming,409,1120
850000,hamming,410,647
850000,hamming,411,431
850000,hamming,412,246
850000,hamming,413,144
850000,hamming,414,65
850000,hamming,415,34
850000,hamming,416,10
850000,hamming,417,3
850000,hamming,418,1
850000,genes,0,16121
850000,genes,1,7681
850000,genes,2,41702
850000,genes,3,26580
850000,genes,4,64534
850000,genes,5,40881
850000,genes,6,62908
850000,genes,7,39802
850000,genes,8,52425
850000,genes,9,37817
850000,genes,10,49267
850000,genes,11,46443
850000,genes,12,63294
850000,genes,13,73991
850000,genes,14,95929
850000,genes,15,123391
850000,genes,16,180998
850000,genes,17,257434
850000,genes,18,319242
850000,genes,19,309593
850000,genes,20,362902
850000,genes,21,375685
850000,genes,22,202366
850000,genes,23,279300
850000,genes,24,305293
850000,genes,25,538581
850000,genes,26,735927
850000,genes,27,405385
850000,genes,28,229663
850000,genes,29,160899
850000,genes,30,18225
850000,genes,31,1831
850000,genes,32,60
850000,body,0,177648
850000,body,1,284415
850000,body,2,297714
850000,body,3,276279
850000,body,4,190564
850000,body,5,177029
850000,body,6,229204
850000,body,7,318024
850000,body,8,503966
850000,body,9,707694
850000,body,10,659058
850000,body,11,464743
850000,body,12,309839
850000,body,13,196790
850000,body,14,143053
850000,body,15,113893
850000,body,16,86093
850000,body,17,64642
850000,body,18,49265
850000,body,19,39220
850000,body,20,30303
850000,body,21,25369
850000,body,22,22526
850000,body,23,19810
850000,body,24,15845
850000,body,25,14055
850000,body,26,12827
850000,body,27,11078
850000,body,28,9034
850000,body,29,8527
850000,body,30,6683
850000,body,31,4651
850000,body,32,3323
850000,body,33,2990
850000,body,34,4142
850000,body,35,5817
850000,body,36,2900
850000,body,37,2848
850000,body,38,1812
850000,body,39,1685
850000,body,40,1631
850000,body,41,1780
850000,body,42,2252
850000,body,43,2602
850000,body,44,2128
850000,body,45,1199
850000,body,46,1113
850000,body,47,939
850000,body,48,1768
850000,body,49,1465
850000,body,50,3435
850000,body,51,1701
850000,body,52,676
850000,body,53,680
850000,body,54,820
850000,body,55,293
850000,body,56,358
850000,body,57,353
850000,body,58,942
850000,body,59,1516
850000,body,60,1666
850000,body,61,925
850000,body,62,367
850000,body,63,146
850000,body,64,37
900000,hamming,0,1
900000,hamming,1,1
900000,hamming,2,1215
900000,hamming,3,316
900000,hamming,4,1396
900000,hamming,5,496
900000,hamming,6,1451
900000,hamming,7,789
900000,hamming,8,1529
900000,hamming,9,950
900000,hamming,10,1684
900000,hamming,11,1137
900000,hamming,12,1832
900000,hamming,13,1358
900000,hamming,14,1974
900000,hamming,15,1595
900000,hamming,16,2116
900000,hamming,17,1749
900000,hamming,18,2219
900000,hamming,19,1791
900000,hamming,20,2034
900000,hamming,21,1755
900000,hamming,22,2081
900000,hamming,23,1874
900000,hamming,24,2079
900000,hamming,25,1963
900000,hamming,26,2327
900000,hamming,27,2287
900000,hamming,28,2460
900000,hamming,29,2404
900000,hamming,30,2627
900000,hamming,31,2602
900000,hamming,32,2735
900000,hamming,33,2634
900000,hamming,34,2776
900000,hamming,35,2648
900000,hamming,36,2611
900000,hamming,37,2711
900000,hamming,38,2653
900000,hamming,39,2847
900000,hamming,40,2857
900000,hamming,41,2877
900000,hamming,42,3015
900000,hamming,43,2879
900000,hamming,44,3137
900000,hamming,45,2985
900000,hamming,46,3060
900000,hamming,47,3054
900000,hamming,48,3114
900000,hamming,49,3213
900000,hamming,50,3285
900000,hamming,51,3395
900000,hamming,52,3606
900000,hamming,53,3865
900000,hamming,54,4225
900000,hamming,55,4273
900000,hamming,56,4745
900000,hamming,57,4775
900000,hamming,58,5035
900000,hamming,59,5257
900000,hamming,60,5349
900000,hamming,61,5503
900000,hamming,62,5689
900000,hamming,63,5809
900000,hamming,64,6227
900000,hamming,65,6348
900000,hamming,66,6645
900000,hamming,67,6978
900000,hamming,68,6957
900000,hamming,69,7312
900000,hamming,70,7431
900000,hamming,71,7659
900000,hamming,72,7881
900000,hamming,73,7839
900000,hamming,74,8316
900000,hamming,75,8195
900000,hamming,76,8417
900000,hamming,77,8205
900000,hamming,78,8162
900000,hamming,79,7787
900000,hamming,80,7514
900000,hamming,81,7201
900000,hamming,82,6974
900000,hamming,83,6856
900000,hamming,84,6588
900000,hamming,85,6129
900000,hamming,86,5813
900000,hamming,87,5495
900000,hamming,88,5039
900000,hamming,89,4686
900000,hamming,90,4239
900000,hamming,91,4036
900000,hamming,92,3758
900000,hamming,93,3756
900000,hamming,94,3429
900000,hamming,95,3542
900000,hamming,96,3449
900000,hamming,97,3437
900000,hamming,98,3468
900000,hamming,99,3547
900000,hamming,100,3754
900000,hamming,101,3850
900000,hamming,102,4001
900000,hamming,103,4261
900000,hamming,104,4630
900000,hamming,105,4905
900000,hamming,106,5258
900000,hamming,107,5650
900000,hamming,108,5874
900000,hamming,109,6142
900000,hamming,110,6579
900000,hamming,111,6662
900000,hamming,112,6863
900000,hamming,113,7101
900000,hamming,114,7143
900000,hamming,115,7392
900000,hamming,116,7753
900000,hamming,117,8100
900000,hamming,118,8404
900000,hamming,119,8840
900000,hamming,120,9259
900000,hamming,121,9569
900000,hamming,122,9856
900000,hamming,123,9876
900000,hamming,124,10113
900000,hamming,125,10119
900000,hamming,126,10105
900000,hamming,127,10303
900000,hamming,128,10296
900000,hamming,129,10716
900000,hamming,130,10464
900000,hamming,131,10640
900000,hamming,132,10973
900000,hamming,133,10700
900000,hamming,134,11057
900000,hamming,135,10646
900000,hamming,136,10818
900000,hamming,137,10711
900000,hamming,138,10723
900000,hamming,139,10543
900000,hamming,140,10500
900000,hamming,141,10385
900000,hamming,142,10625
900000,hamming,143,10744
900000,hamming,144,10872
900000,hamming,145,11431
900000,hamming,146,11531
900000,hamming,147,11579
900000,hamming,148,11548
900000,hamming,149,11705
900000,hamming,150,11624
900000,hamming,151,11763
900000,hamming,152,11908
900000,hamming,153,11977
900000,hamming,154,12019
900000,hamming,155,11974
900000,hamming,156,11711
900000,hamming,157,11459
900000,hamming,158,10567
900000,hamming,159,9981
900000,hamming,160,8956
900000,hamming,161,7974
900000,hamming,162,7070
900000,hamming,163,6154
900000,hamming,164,5063
900000,hamming,165,4193
900000,hamming,166,3421
900000,hamming,167,2597
900000,hamming,168,2034
900000,hamming,169,1500
900000,hamming,170,1180
900000,hamming,171,912
900000,hamming,172,770
900000,hamming,173,672
900000,hamming,174,656
900000,hamming,175,755
900000,hamming,176,861
900000,hamming,177,996
900000,hamming,178,1243
900000,hamming,179,1525
900000,hamming,180,1665
900000,hamming,181,1933
900000,hamming,182,1955
900000,hamming,183,1992
900000,hamming,184,1837
900000,hamming,185,1763
900000,hamming,186,1617
900000,hamming,187,1620
900000,hamming,188,1547
900000,hamming,189,1540
900000,hamming,190,1474
900000,hamming,191,1355
900000,hamming,192,1215
900000,hamming,193,1035
900000,hamming,194,871
900000,hamming,195,661
900000,hamming,196,511
900000,hamming,197,407
900000,hamming,198,251
900000,hamming,199,151
900000,hamming,200,97
900000,hamming,201,44
900000,hamming,202,11
900000,hamming,203,7
900000,hamming,217,2
900000,hamming,218,13
900000,hamming,219,27
900000,hamming,220,46
900000,hamming,221,63
900000,hamming,222,145
900000,hamming,223,201
900000,hamming,224,336
900000,hamming,225,422
900000,hamming,226,611
900000,hamming,227,829
900000,hamming,228,950
900000,hamming,229,1133
900000,hamming,230,1339
900000,hamming,231,1428
900000,hamming,232,1449
900000,hamming,233,1413
900000,hamming,234,1431
900000,hamming,235,1392
900000,hamming,236,1327
900000,hamming,237,1285
900000,hamming,238,1106
900000,hamming,239,957
900000,hamming,240,807
900000,hamming,241,700
900000,hamming,242,647
900000,hamming,243,466
900000,hamming,244,472
900000,hamming,245,330
900000,hamming,246,251
900000,hamming,247,172
900000,hamming,248,91
900000,hamming,249,90
900000,hamming,250,48
900000,hamming,251,20
900000,hamming,252,14
900000,hamming,253,22
900000,hamming,254,32
900000,hamming,255,80
900000,hamming,256,120
900000,hamming,257,217
900000,hamming,258,335
900000,hamming,259,451
900000,hamming,260,534
900000,hamming,261,724
900000,hamming,262,953
900000,hamming,263,1262
900000,hamming,264,1568
900000,hamming,265,2088
900000,hamming,266,2689
900000,hamming,267,3335
900000,hamming,268,3805
900000,hamming,269,4179
900000,hamming,270,4515
900000,hamming,271,4660
900000,hamming,272,4742
900000,hamming,273,4926
900000,hamming,274,5315
900000,hamming,275,5460
900000,hamming,276,5462
900000,hamming,277,5535
900000,hamming,278,5495
900000,hamming,279,5516
900000,hamming,280,5515
900000,hamming,281,5780
900000,hamming,282,6028
900000,hamming,283,6407
900000,hamming,284,7060
900000,hamming,285,7433
900000,hamming,286,8223
900000,hamming,287,8738
900000,hamming,288,8925
900000,hamming,289,9191
900000,hamming,290,9585
900000,hamming,291,9869
900000,hamming,292,9866
900000,hamming,293,10160
900000,hamming,294,10661
900000,hamming,295,10698
900000,hamming,296,10698
900000,hamming,297,10967
900000,hamming,298,11519
900000,hamming,299,11922
900000,hamming,300,12039
900000,hamming,301,12583
900000,hamming,302,12851
900000,hamming,303,13034
900000,hamming,304,13582
900000,hamming,305,14314
900000,hamming,306,15083
900000,hamming,307,16391
900000,hamming,308,17643
900000,hamming,309,19170
900000,hamming,310,21298
900000,hamming,311,23962
900000,hamming,312,26167
900000,hamming,313,29149
900000,hamming,314,31516
900000,hamming,315,34337
900000,hamming,316,36352
900000,hamming,317,39439
900000,hamming,318,42613
900000,hamming,319,45205
900000,hamming,320,47588
900000,hamming,321,48928
900000,hamming,322,49814
900000,hamming,323,49383
900000,hamming,324,48573
900000,hamming,325,46385
900000,hamming,326,43342
900000,hamming,327,39850
900000,hamming,328,35213
900000,hamming,329,30450
900000,hamming,330,26063
900000,hamming,331,21955
900000,hamming,332,17307
900000,hamming,333,13731
900000,hamming,334,10882
900000,hamming,335,8474
900000,hamming,336,6616
900000,hamming,337,5443
900000,hamming,338,4780
900000,hamming,339,4564
900000,hamming,340,4914
900000,hamming,341,5957
900000,hamming,342,7198
900000,hamming,343,9148
900000,hamming,344,10882
900000,hamming,345,12810
900000,hamming,346,14641
900000,hamming,347,16739
900000,hamming,348,18678
900000,hamming,349,19637
900000,hamming,350,20409
900000,hamming,351,20906
900000,hamming,352,21384
900000,hamming,353,21491
900000,hamming,354,22899
900000,hamming,355,23694
900000,hamming,356,25409
900000,hamming,357,26932
900000,hamming,358,27806
900000,hamming,359,29650
900000,hamming,360,31558
900000,hamming,361,33924
900000,hamming,362,36728
900000,hamming,363,38492
900000,hamming,364,40707
900000,hamming,365,42035
900000,hamming,366,43501
900000,hamming,367,44725
900000,hamming,368,45906
900000,hamming,369,46812
900000,hamming,370,48828
900000,hamming,371,52148
900000,hamming,372,55401
900000,hamming,373,58914
900000,hamming,374,63284
900000,hamming,375,68862
900000,hamming,376,73308
900000,hamming,377,77335
900000,hamming,378,81666
900000,hamming,379,84094
900000,hamming,380,85173
900000,hamming,381,86059
900000,hamming,382,86209
900000,hamming,383,85822
900000,hamming,384,84863
900000,hamming,385,84072
900000,hamming,386,82969
900000,hamming,387,82564
900000,hamming,388,82162
900000,hamming,389,81663
900000,hamming,390,81576
900000,hamming,391,82497
900000,hamming,392,83311
900000,hamming,393,83047
900000,hamming,394,81099
900000,hamming,395,79774
900000,hamming,396,77308
900000,hamming,397,73385
900000,hamming,398,68864
900000,hamming,399,62690
900000,hamming,400,57648
900000,hamming,401,51237
900000,hamming,402,44784
900000,hamming,403,38396
900000,hamming,404,32059
900000,hamming,405,26515
900000,hamming,406,21014
900000,hamming,407,16137
900000,hamming,408,12469
900000,hamming,409,9401
900000,hamming,410,6602
900000,hamming,411,4601
900000,hamming,412,3112
900000,hamming,413,2080
900000,hamming,414,1394
900000,hamming,415,832
900000,hamming,416,480
900000,hamming,417,286
900000,hamming,418,171
900000,hamming,419,69
900000,hamming,420,41
900000,hamming,421,18
900000,hamming,422,8
900000,hamming,423,3
900000,genes,0,15898
900000,genes,1,7245
900000,genes,2,30981
900000,genes,3,17388
900000,genes,4,47544
900000,genes,5,29410
900000,genes,6,60220
900000,genes,7,40662
900000,genes,8,67373
900000,genes,9,51573
900000,genes,10,76951
900000,genes,11,66756
900000,genes,12,105439
900000,genes,13,74872
900000,genes,14,98175
900000,genes,15,66156
900000,genes,16,82291
900000,genes,17,94119
900000,genes,18,140280
900000,genes,19,173540
900000,genes,20,264087
900000,genes,21,255334
900000,genes,22,324672
900000,genes,23,342285
900000,genes,24,425873
900000,genes,25,800493
900000,genes,26,699103
900000,genes,27,529132
900000,genes,28,422198
900000,genes,29,278931
900000,genes,30,23713
900000,genes,31,1164
900000,genes,32,32
900000,body,0,184869
900000,body,1,318725
