step,measure,value,count
800000,hamming,153,574
800000,hamming,154,528
800000,hamming,155,472
800000,hamming,156,503
800000,hamming,157,463
800000,hamming,158,485
800000,hamming,159,441
800000,hamming,160,500
800000,hamming,161,524
800000,hamming,162,646
800000,hamming,163,711
800000,hamming,164,806
800000,hamming,165,987
800000,hamming,166,1063
800000,hamming,167,1254
800000,hamming,168,1431
800000,hamming,169,1628
800000,hamming,170,1732
800000,hamming,171,1924
800000,hamming,172,1933
800000,hamming,173,2102
800000,hamming,174,2025
800000,hamming,175,2046
800000,hamming,176,1884
800000,hamming,177,1911
800000,hamming,178,1877
800000,hamming,179,1785
800000,hamming,180,1654
800000,hamming,181,1518
800000,hamming,182,1384
800000,hamming,183,1160
800000,hamming,184,1019
800000,hamming,185,867
800000,hamming,186,759
800000,hamming,187,717
800000,hamming,188,581
800000,hamming,189,490
800000,hamming,190,364
800000,hamming,191,252
800000,hamming,192,201
800000,hamming,193,133
800000,hamming,194,96
800000,hamming,195,67
800000,hamming,196,50
800000,hamming,197,29
800000,hamming,198,27
800000,hamming,199,12
800000,hamming,200,7
800000,hamming,201,7
800000,hamming,202,9
800000,hamming,203,10
800000,hamming,204,6
800000,hamming,205,9
800000,hamming,206,9
800000,hamming,207,16
800000,hamming,208,6
800000,hamming,209,18
800000,hamming,210,24
800000,hamming,211,20
800000,hamming,212,38
800000,hamming,213,45
800000,hamming,214,54
800000,hamming,215,47
800000,hamming,216,83
800000,hamming,217,130
800000,hamming,218,174
800000,hamming,219,162
800000,hamming,220,212
800000,hamming,221,246
800000,hamming,222,327
800000,hamming,223,410
800000,hamming,224,540
800000,hamming,225,602
800000,hamming,226,800
800000,hamming,227,993
800000,hamming,228,1100
800000,hamming,229,1398
800000,hamming,230,1750
800000,hamming,231,1913
800000,hamming,232,2345
800000,hamming,233,2794
800000,hamming,234,3517
800000,hamming,235,4184
800000,hamming,236,4770
800000,hamming,237,5507
800000,hamming,238,6331
800000,hamming,239,7195
800000,hamming,240,7815
800000,hamming,241,8518
800000,hamming,242,8784
800000,hamming,243,9150
800000,hamming,244,9618
800000,hamming,245,9832
800000,hamming,246,10088
800000,hamming,247,10319
800000,hamming,248,10469
800000,hamming,249,10720
800000,hamming,250,10511
800000,hamming,251,10526
800000,hamming,252,9979
800000,hamming,253,9493
800000,hamming,254,9016
800000,hamming,255,8276
800000,hamming,256,7047
800000,hamming,257,6363
800000,hamming,258,5522
800000,hamming,259,4809
800000,hamming,260,4325
800000,hamming,261,4062
800000,hamming,262,4105
800000,hamming,263,4245
800000,hamming,264,4546
800000,hamming,265,5159
800000,hamming,266,5341
800000,hamming,267,5825
800000,hamming,268,6342
800000,hamming,269,7107
800000,hamming,270,7831
800000,hamming,271,8459
800000,hamming,272,9413
800000,hamming,273,10592
800000,hamming,274,12042
800000,hamming,275,13481
800000,hamming,276,15460
800000,hamming,277,17082
800000,hamming,278,18799
800000,hamming,279,20143
800000,hamming,280,21462
800000,hamming,281,22731
800000,hamming,282,23706
800000,hamming,283,24543
800000,hamming,284,24709
800000,hamming,285,24933
800000,hamming,286,24791
800000,hamming,287,24747
800000,hamming,288,24298
800000,hamming,289,23560
800000,hamming,290,22670
800000,hamming,291,21627
800000,hamming,292,20429
800000,hamming,293,19063
800000,hamming,294,17553
800000,hamming,295,15362
800000,hamming,296,13427
800000,hamming,297,11470
800000,hamming,298,9674
800000,hamming,299,8249
800000,hamming,300,6904
800000,hamming,301,5984
800000,hamming,302,5177
800000,hamming,303,4342
800000,hamming,304,3959
800000,hamming,305,3654
800000,hamming,306,3753
800000,hamming,307,3931
800000,hamming,308,4130
800000,hamming,309,4826
800000,hamming,310,5844
800000,hamming,311,6987
800000,hamming,312,8541
800000,hamming,313,10452
800000,hamming,314,12295
800000,hamming,315,14546
800000,hamming,316,16510
800000,hamming,317,18730
800000,hamming,318,21142
800000,hamming,319,23230
800000,hamming,320,24916
800000,hamming,321,26451
800000,hamming,322,27553
800000,hamming,323,29066
800000,hamming,324,30112
800000,hamming,325,30041
800000,hamming,326,30144
800000,hamming,327,29234
800000,hamming,328,27752
800000,hamming,329,26696
800000,hamming,330,25516
800000,hamming,331,24237
800000,hamming,332,22498
800000,hamming,333,21161
800000,hamming,334,20063
800000,hamming,335,19701
800000,hamming,336,19047
800000,hamming,337,18804
800000,hamming,338,18585
800000,hamming,339,18418
800000,hamming,340,18698
800000,hamming,341,19456
800000,hamming,342,20884
800000,hamming,343,23290
800000,hamming,344,26064
800000,hamming,345,30739
800000,hamming,346,35181
800000,hamming,347,38985
800000,hamming,348,43162
800000,hamming,349,46110
800000,hamming,350,49326
800000,hamming,351,52443
800000,hamming,352,55814
800000,hamming,353,59481
800000,hamming,354,64395
800000,hamming,355,69790
800000,hamming,356,76581
800000,hamming,357,83290
800000,hamming,358,90554
800000,hamming,359,96184
800000,hamming,360,102564
800000,hamming,361,107898
800000,hamming,362,113650
800000,hamming,363,119242
800000,hamming,364,124571
800000,hamming,365,128121
800000,hamming,366,131927
800000,hamming,367,132836
800000,hamming,368,133309
800000,hamming,369,132876
800000,hamming,370,129955
800000,hamming,371,125730
800000,hamming,372,118832
800000,hamming,373,111715
800000,hamming,374,101834
800000,hamming,375,91239
800000,hamming,376,81122
800000,hamming,377,71755
800000,hamming,378,62936
800000,hamming,379,56082
800000,hamming,380,49766
800000,hamming,381,44409
800000,hamming,382,40273
800000,hamming,383,37075
800000,hamming,384,34039
800000,hamming,385,30923
800000,hamming,386,26609
800000,hamming,387,22539
800000,hamming,388,18507
800000,hamming,389,14641
800000,hamming,390,11700
800000,hamming,391,9378
800000,hamming,392,7337
800000,hamming,393,5819
800000,hamming,394,4282
800000,hamming,395,3246
800000,hamming,396,2522
800000,hamming,397,1756
800000,hamming,398,1333
800000,hamming,399,893
800000,hamming,400,579
800000,hamming,401,401
800000,hamming,402,227
800000,hamming,403,90
800000,hamming,404,60
800000,hamming,405,49
800000,hamming,406,24
800000,hamming,407,5
800000,genes,0,20753
800000,genes,1,19110
800000,genes,2,51950
800000,genes,3,50693
800000,genes,4,86997
800000,genes,5,70299
800000,genes,6,91537
800000,genes,7,58273
800000,genes,8,57821
800000,genes,9,46808
800000,genes,10,100049
800000,genes,11,137282
800000,genes,12,133494
800000,genes,13,149399
800000,genes,14,173256
800000,genes,15,179661
800000,genes,16,163952
800000,genes,17,138321
800000,genes,18,295840
800000,genes,19,337222
800000,genes,20,323804
800000,genes,21,420844
800000,genes,22,414758
800000,genes,23,402828
800000,genes,24,336473
800000,genes,25,279686
800000,genes,26,349548
800000,genes,27,280085
800000,genes,28,222563
800000,genes,29,126183
800000,genes,30,64886
800000,genes,31,73658
800000,genes,32,24622
800000,genes,33,3970
800000,genes,34,253
800000,body,0,235751
800000,body,1,422548
800000,body,2,414528
800000,body,3,459834
800000,body,4,403638
800000,body,5,266630
800000,body,6,245041
800000,body,7,326741
800000,body,8,448611
800000,body,9,630418
800000,body,10,590115
800000,body,11,372191
800000,body,12,252443
800000,body,13,150995
800000,body,14,89816
800000,body,15,66017
800000,body,16,51355
800000,body,17,39530
800000,body,18,35132
800000,body,19,24862
800000,body,20,20219
800000,body,21,17517
800000,body,22,16355
800000,body,23,11861
800000,body,24,9466
800000,body,25,8203
800000,body,26,8098
800000,body,27,6826
800000,body,28,7061
800000,body,29,5923
800000,body,30,4290
800000,body,31,3470
800000,body,32,2365
800000,body,33,2212
800000,body,34,3739
800000,body,35,1619
800000,body,36,1623
800000,body,37,1933
800000,body,38,2115
800000,body,39,1307
800000,body,40,1006
800000,body,41,1575
800000,body,42,2307
800000,body,43,1893
800000,body,44,1423
800000,body,45,1582
800000,body,46,1588
800000,body,47,2045
800000,body,48,2054
800000,body,49,2606
800000,body,50,4015
800000,body,51,1076
800000,body,52,463
800000,body,53,224
800000,body,54,72
800000,body,55,50
800000,body,56,42
800000,body,57,53
800000,body,58,93
800000,body,59,193
800000,body,60,61
800000,body,61,17
800000,body,62,20
800000,body,63,21
800000,body,64,1
850000,hamming,0,2
850000,hamming,1,1
850000,hamming,2,886
850000,hamming,3,247
850000,hamming,4,867
850000,hamming,5,354
850000,hamming,6,829
850000,hamming,7,414
850000,hamming,8,872
850000,hamming,9,529
850000,hamming,10,943
850000,hamming,11,620
850000,hamming,12,910
850000,hamming,13,716
850000,hamming,14,970
850000,hamming,15,844
850000,hamming,16,1001
850000,hamming,17,861
850000,hamming,18,984
850000,hamming,19,955
850000,hamming,20,1005
850000,hamming,21,978
850000,hamming,22,1089
850000,hamming,23,1057
850000,hamming,24,1170
850000,hamming,25,1080
850000,hamming,26,1241
850000,hamming,27,1257
850000,hamming,28,1331
850000,hamming,29,1283
850000,hamming,30,1362
850000,hamming,31,1493
850000,hamming,32,1444
850000,hamming,33,1594
850000,hamming,34,1638
850000,hamming,35,1797
850000,hamming,36,1966
850000,hamming,37,2061
850000,hamming,38,2224
850000,hamming,39,2194
850000,hamming,40,2286
850000,hamming,41,2333
850000,hamming,42,2443
850000,hamming,43,2482
850000,hamming,44,2589
850000,hamming,45,2558
850000,hamming,46,2730
850000,hamming,47,2743
850000,hamming,48,2725
850000,hamming,49,2767
850000,hamming,50,2809
850000,hamming,51,2880
850000,hamming,52,2957
850000,hamming,53,2933
850000,hamming,54,2976
850000,hamming,55,3209
850000,hamming,56,3262
850000,hamming,57,3482
850000,hamming,58,3647
850000,hamming,59,3789
850000,hamming,60,3832
850000,hamming,61,3713
850000,hamming,62,3797
850000,hamming,63,3765
850000,hamming,64,3771
850000,hamming,65,3637
850000,hamming,66,3620
850000,hamming,67,3541
850000,hamming,68,3472
850000,hamming,69,3373
850000,hamming,70,3228
850000,hamming,71,3238
850000,hamming,72,3411
850000,hamming,73,3421
850000,hamming,74,3528
850000,hamming,75,3629
850000,hamming,76,3743
850000,hamming,77,3779
850000,hamming,78,3866
850000,hamming,79,4084
850000,hamming,80,4192
850000,hamming,81,4201
850000,hamming,82,4435
850000,hamming,83,4549
850000,hamming,84,4702
850000,hamming,85,4876
850000,hamming,86,4933
850000,hamming,87,5078
850000,hamming,88,5229
850000,hamming,89,5294
850000,hamming,90,5662
850000,hamming,91,5885
850000,hamming,92,6009
850000,hamming,93,6212
850000,hamming,94,6398
850000,hamming,95,6413
850000,hamming,96,6671
850000,hamming,97,6919
850000,hamming,98,7126
850000,hamming,99,7385
850000,hamming,100,7724
850000,hamming,101,8017
850000,hamming,102,8010
850000,hamming,103,8016
850000,hamming,104,8161
850000,hamming,105,8401
850000,hamming,106,8340
850000,hamming,107,8039
850000,hamming,108,8129
850000,hamming,109,7951
850000,hamming,110,8142
850000,hamming,111,8187
850000,hamming,112,8247
850000,hamming,113,8124
850000,hamming,114,8463
850000,hamming,115,8714
850000,hamming,116,8917
850000,hamming,117,9290
850000,hamming,118,9469
850000,hamming,119,9716
850000,hamming,120,10168
850000,hamming,121,10361
850000,hamming,122,10420
850000,hamming,123,10761
850000,hamming,124,10713
850000,hamming,125,11015
850000,hamming,126,11307
850000,hamming,127,11644
850000,hamming,128,11982
850000,hamming,129,12601
850000,hamming,130,13017
850000,hamming,131,13684
850000,hamming,132,14126
850000,hamming,133,14650
850000,hamming,134,14653
850000,hamming,135,14575
850000,hamming,136,14513
850000,hamming,137,14802
850000,hamming,138,14670
850000,hamming,139,14444
850000,hamming,140,14218
850000,hamming,141,14142
850000,hamming,142,13802
850000,hamming,143,13837
850000,hamming,144,13453
850000,hamming,145,13380
850000,hamming,146,13761
850000,hamming,147,13488
850000,hamming,148,13920
850000,hamming,149,13930
850000,hamming,150,14408
850000,hamming,151,14888
850000,hamming,152,15135
850000,hamming,153,15518
850000,hamming,154,16062
850000,hamming,155,16639
850000,hamming,156,16832
850000,hamming,157,17085
850000,hamming,158,17393
850000,hamming,159,17367
850000,hamming,160,17458
850000,hamming,161,16961
850000,hamming,162,17063
850000,hamming,163,16531
850000,hamming,164,15808
850000,hamming,165,15232
850000,hamming,166,14546
850000,hamming,167,13894
850000,hamming,168,13301
850000,hamming,169,12523
850000,hamming,170,11775
850000,hamming,171,11113
850000,hamming,172,10344
850000,hamming,173,9596
850000,hamming,174,8794
850000,hamming,175,8205
850000,hamming,176,7531
850000,hamming,177,6935
850000,hamming,178,6454
850000,hamming,179,5748
850000,hamming,180,5088
850000,hamming,181,4559
850000,hamming,182,4106
850000,hamming,183,3684
850000,hamming,184,3482
850000,hamming,185,3267
850000,hamming,186,3132
850000,hamming,187,2828
850000,hamming,188,2725
850000,hamming,189,2512
850000,hamming,190,2347
850000,hamming,191,2200
850000,hamming,192,2061
850000,hamming,193,1977
850000,hamming,194,1927
850000,hamming,195,1804
850000,hamming,196,1661
850000,hamming,197,1590
850000,hamming,198,1358
850000,hamming,199,1283
850000,hamming,200,1028
850000,hamming,201,965
850000,hamming,202,812
850000,hamming,203,646
850000,hamming,204,555
850000,hamming,205,490
850000,hamming,206,416
850000,hamming,207,346
850000,hamming,208,239
850000,hamming,209,204
850000,hamming,210,146
850000,hamming,211,120
850000,hamming,212,76
850000,hamming,213,89
850000,hamming,214,58
850000,hamming,215,55
850000,hamming,216,48
850000,hamming,217,42
850000,hamming,218,28
850000,hamming,219,20
850000,hamming,220,30
850000,hamming,221,3
850000,hamming,222,10
850000,hamming,223,5
850000,hamming,269,2
850000,hamming,270,2
850000,hamming,271,2
850000,hamming,272,5
850000,hamming,273,53
850000,hamming,274,69
850000,hamming,275,118
850000,hamming,276,165
850000,hamming,277,322
850000,hamming,278,492
850000,hamming,279,791
850000,hamming,280,1160
850000,hamming,281,1708
850000,hamming,282,2234
850000,hamming,283,2718
850000,hamming,284,2769
850000,hamming,285,3096
850000,hamming,286,3457
850000,hamming,287,3916
850000,hamming,288,4339
850000,hamming,289,4562
850000,hamming,290,4715
850000,hamming,291,4897
850000,hamming,292,4544
850000,hamming,293,4351
850000,hamming,294,4079
850000,hamming,295,3641
850000,hamming,296,3340
850000,hamming,297,2698
850000,hamming,298,2180
850000,hamming,299,1798
850000,hamming,300,1308
850000,hamming,301,1081
850000,hamming,302,1073
850000,hamming,303,1116
850000,hamming,304,1392
850000,hamming,305,1777
850000,hamming,306,2537
850000,hamming,307,3330
850000,hamming,308,4503
850000,hamming,309,5927
850000,hamming,310,7629
850000,hamming,311,9463
850000,hamming,312,11635
850000,hamming,313,13875
850000,hamming,314,16048
850000,hamming,315,18486
850000,hamming,316,20852
850000,hamming,317,23234
850000,hamming,318,24794
850000,hamming,319,26686
850000,hamming,320,28162
850000,hamming,321,29847
850000,hamming,322,32144
850000,hamming,323,35012
850000,hamming,324,37759
850000,hamming,325,40364
850000,hamming,326,43180
850000,hamming,327,46531
850000,hamming,328,49212
850000,hamming,329,52243
850000,hamming,330,54246
850000,hamming,331,54327
850000,hamming,332,53984
850000,hamming,333,53272
850000,hamming,334,51337
850000,hamming,335,49231
850000,hamming,336,46843
850000,hamming,337,44272
850000,hamming,338,42365
850000,hamming,339,40798
850000,hamming,340,39244
850000,hamming,341,37910
850000,hamming,342,37052
850000,hamming,343,36085
850000,hamming,344,36005
850000,hamming,345,34816
850000,hamming,346,34594
850000,hamming,347,33911
850000,hamming,348,33353
850000,hamming,349,32582
850000,hamming,350,31719
850000,hamming,351,30978
850000,hamming,352,29869
850000,hamming,353,30224
850000,hamming,354,31562
850000,hamming,355,33093
850000,hamming,356,35372
850000,hamming,357,38586
850000,hamming,358,42503
850000,hamming,359,46592
850000,hamming,360,51110
850000,hamming,361,56739
850000,hamming,362,62326
850000,hamming,363,68210
850000,hamming,364,75059
850000,hamming,365,81176
850000,hamming,366,86977
850000,hamming,367,92993
850000,hamming,368,100128
850000,hamming,369,106144
850000,hamming,370,111745
850000,hamming,371,117460
850000,hamming,372,121851
850000,hamming,373,126693
850000,hamming,374,128752
850000,hamming,375,129456
850000,hamming,376,128756
850000,hamming,377,127354
850000,hamming,378,122257
850000,hamming,379,116312
850000,hamming,380,108697
850000,hamming,381,98783
850000,hamming,382,88784
850000,hamming,383,78799
850000,hamming,384,67923
850000,hamming,385,57718
850000,hamming,386,47726
850000,hamming,387,39567
850000,hamming,388,31790
850000,hamming,389,25684
850000,hamming,390,20027
850000,hamming,391,15257
850000,hamming,392,11779
850000,hamming,393,8670
850000,hamming,394,6335
850000,hamming,395,4388
850000,hamming,396,3074
850000,hamming,397,1991
850000,hamming,398,1278
850000,hamming,399,793
850000,hamming,400,478
850000,hamming,401,257
850000,hamming,402,164
850000,hamming,403,89
850000,hamming,404,89
850000,hamming,405,70
850000,hamming,406,42
850000,hamming,407,16
850000,hamming,408,5
850000,hamming,409,1
850000,genes,0,23448
850000,genes,1,13531
850000,genes,2,69408
850000,genes,3,50741
850000,genes,4,131555
850000,genes,5,103256
850000,genes,6,173109
850000,genes,7,151368
850000,genes,8,180429
850000,genes,9,131407
850000,genes,10,107458
850000,genes,11,67476
850000,genes,12,53248
850000,genes,13,36488
850000,genes,14,51665
850000,genes,15,107238
850000,genes,16,182328
850000,genes,17,182314
850000,genes,18,114455
850000,genes,19,253294
850000,genes,20,729196
850000,genes,21,696754
850000,genes,22,405043
850000,genes,23,335888
850000,genes,24,474495
850000,genes,25,356007
850000,genes,26,240617
850000,genes,27,133934
850000,genes,28,235908
850000,genes,29,63702
850000,genes,30,18580
850000,genes,31,16510
850000,genes,32,3421
850000,genes,33,177
850000,genes,34,13
850000,body,0,486644
850000,body,1,395292
850000,body,2,209919
850000,body,3,263899
850000,body,4,170362
850000,body,5,82448
850000,body,6,152426
850000,body,7,423573
850000,body,8,490624
850000,body,9,798747
850000,body,10,892808
850000,body,11,493431
850000,body,12,375794
850000,body,13,156374
850000,body,14,119987
850000,body,15,70971
850000,body,16,53258
850000,body,17,37433
850000,body,18,35056
850000,body,19,21570
850000,body,20,21978
850000,body,21,18889
850000,body,22,15102
850000,body,23,13404
850000,body,24,10639
850000,body,25,12343
850000,body,26,10035
850000,body,27,9714
850000,body,28,8487
850000,body,29,6284
850000,body,30,5896
850000,body,31,4644
850000,body,32,3245
850000,body,33,1456
850000,body,34,1464
850000,body,35,2591
850000,body,36,2016
850000,body,37,1477
850000,body,38,688
850000,body,39,418
850000,body,40,837
850000,body,41,749
850000,body,42,472
850000,body,43,1717
850000,body,44,504
850000,body,45,386
850000,body,46,182
850000,body,47,113
850000,body,48,744
850000,body,49,583
850000,body,50,1052
850000,body,51,638
850000,body,52,172
850000,body,53,1230
850000,body,54,367
850000,body,55,103
850000,body,56,878
850000,body,57,442
850000,body,58,247
850000,body,59,554
850000,body,60,859
850000,body,61,205
850000,body,62,37
850000,body,63,1
850000,body,64,3
900000,hamming,0,2
900000,hamming,1,1
900000,hamming,2,1055
900000,hamming,3,233
900000,hamming,4,1115
900000,hamming,5,417
900000,hamming,6,1159
900000,hamming,7,578
900000,hamming,8,1246
900000,hamming,9,796
900000,hamming,10,1405
900000,hamming,11,1005
900000,hamming,12,1589
900000,hamming,13,1298
900000,hamming,14,1769
900000,hamming,15,1425
900000,hamming,16,1770
900000,hamming,17,1555
900000,hamming,18,1747
900000,hamming,19,1684
900000,hamming,20,1983
900000,hamming,21,1826
900000,hamming,22,2084
900000,hamming,23,2043
900000,hamming,24,2273
900000,hamming,25,2363
900000,hamming,26,2511
900000,hamming,27,2515
900000,hamming,28,2459
900000,hamming,29,2468
900000,hamming,30,2463
900000,hamming,31,2384
900000,hamming,32,2448
900000,hamming,33,2478
900000,hamming,34,2571
900000,hamming,35,2693
900000,hamming,36,2641
900000,hamming,37,2808
900000,hamming,38,2732
900000,hamming,39,2832
900000,hamming,40,2687
900000,hamming,41,2755
900000,hamming,42,2799
900000,hamming,43,2660
900000,hamming,44,2691
900000,hamming,45,2827
900000,hamming,46,2834
900000,hamming,47,2894
900000,hamming,48,2958
900000,hamming,49,3077
900000,hamming,50,2941
900000,hamming,51,3148
900000,hamming,52,2963
900000,hamming,53,3274
900000,hamming,54,3092
900000,hamming,55,3226
900000,hamming,56,3149
900000,hamming,57,3157
900000,hamming,58,3247
900000,hamming,59,3231
900000,hamming,60,3094
900000,hamming,61,3178
900000,hamming,62,3113
900000,hamming,63,3134
900000,hamming,64,2869
900000,hamming,65,2878
900000,hamming,66,2792
900000,hamming,67,2810
900000,hamming,68,2787
900000,hamming,69,2751
900000,hamming,70,2743
900000,hamming,71,2775
900000,hamming,72,2806
900000,hamming,73,2899
900000,hamming,74,3011
900000,hamming,75,3030
900000,hamming,76,3189
900000,hamming,77,3231
900000,hamming,78,3303
900000,hamming,79,3392
900000,hamming,80,3471
900000,hamming,81,3463
900000,hamming,82,3620
900000,hamming,83,3657
900000,hamming,84,3688
900000,hamming,85,3688
900000,hamming,86,3575
900000,hamming,87,3558
900000,hamming,88,3451
900000,hamming,89,3360
900000,hamming,90,3579
900000,hamming,91,3477
900000,hamming,92,3706
900000,hamming,93,3726
900000,hamming,94,3802
900000,hamming,95,3957
900000,hamming,96,4047
900000,hamming,97,4037
900000,hamming,98,4074
900000,hamming,99,4021
900000,hamming,100,4120
900000,hamming,101,3900
900000,hamming,102,3997
900000,hamming,103,3916
900000,hamming,104,3998
900000,hamming,105,3941
900000,hamming,106,3940
900000,hamming,107,3881
900000,hamming,108,3826
900000,hamming,109,3804
900000,hamming,110,3813
900000,hamming,111,3771
900000,hamming,112,3883
900000,hamming,113,3965
900000,hamming,114,4010
900000,hamming,115,4102
900000,hamming,116,4226
900000,hamming,117,4300
900000,hamming,118,4355
900000,hamming,119,4355
900000,hamming,120,4325
900000,hamming,121,4470
900000,hamming,122,4396
900000,hamming,123,4456
900000,hamming,124,4628
900000,hamming,125,4599
900000,hamming,126,4712
900000,hamming,127,4671
900000,hamming,128,4706
900000,hamming,129,4645
900000,hamming,130,4448
900000,hamming,131,4482
900000,hamming,132,4145
900000,hamming,133,3911
900000,hamming,134,3772
900000,hamming,135,3466
900000,hamming,136,3360
900000,hamming,137,3119
900000,hamming,138,2977
900000,hamming,139,2774
900000,hamming,140,2667
900000,hamming,141,2443
900000,hamming,142,2349
900000,hamming,143,2243
900000,hamming,144,2150
900000,hamming,145,2014
900000,hamming,146,1948
900000,hamming,147,1850
900000,hamming,148,1746
900000,hamming,149,1773
900000,hamming,150,1871
900000,hamming,151,1744
900000,hamming,152,1737
900000,hamming,153,1630
900000,hamming,154,1657
900000,hamming,155,1707
900000,hamming,156,1807
900000,hamming,157,1919
900000,hamming,158,1957
900000,hamming,159,1976
900000,hamming,160,2080
900000,hamming,161,2199
900000,hamming,162,2531
900000,hamming,163,2734
900000,hamming,164,3039
900000,hamming,165,3208
900000,hamming,166,3466
900000,hamming,167,3686
900000,hamming,168,3563
900000,hamming,169,3716
900000,hamming,170,3580
900000,hamming,171,3531
900000,hamming,172,3606
900000,hamming,173,3597
900000,hamming,174,3715
900000,hamming,175,3676
900000,hamming,176,3577
900000,hamming,177,3441
900000,hamming,178,3362
900000,hamming,179,3127
900000,hamming,180,2952
900000,hamming,181,2823
900000,hamming,182,2540
900000,hamming,183,2310
900000,hamming,184,1968
900000,hamming,185,1739
900000,hamming,186,1569
900000,hamming,187,1341
900000,hamming,188,1259
900000,hamming,189,1072
900000,hamming,190,942
900000,hamming,191,846
900000,hamming,192,819
900000,hamming,193,788
900000,hamming,194,735
900000,hamming,195,730
900000,hamming,196,730
900000,hamming,197,690
900000,hamming,198,673
900000,hamming,199,697
900000,hamming,200,680
900000,hamming,201,646
900000,hamming,202,563
900000,hamming,203,570
900000,hamming,204,676
900000,hamming,205,737
900000,hamming,206,841
900000,hamming,207,962
900000,hamming,208,1114
900000,hamming,209,1180
900000,hamming,210,1327
900000,hamming,211,1505
900000,hamming,212,1784
900000,hamming,213,1867
900000,hamming,214,2110
900000,hamming,215,2324
900000,hamming,216,2665
900000,hamming,217,2926
900000,hamming,218,3069
900000,hamming,219,3368
900000,hamming,220,3449
900000,hamming,221,3655
900000,hamming,222,3897
900000,hamming,223,4178
900000,hamming,224,4363
900000,hamming,225,4686
900000,hamming,226,5073
900000,hamming,227,5420
900000,hamming,228,5901
900000,hamming,229,6253
900000,hamming,230,6621
900000,hamming,231,6939
900000,hamming,232,7121
900000,hamming,233,7311
900000,hamming,234,7090
900000,hamming,235,7138
900000,hamming,236,7174
900000,hamming,237,6938
900000,hamming,238,6797
900000,hamming,239,6542
900000,hamming,240,6002
900000,hamming,241,5615
900000,hamming,242,4965
900000,hamming,243,4719
900000,hamming,244,4398
900000,hamming,245,4243
900000,hamming,246,4239
900000,hamming,247,4467
900000,hamming,248,4952
900000,hamming,249,5590
900000,hamming,250,6805
900000,hamming,251,8172
900000,hamming,252,9708
900000,hamming,253,11593
900000,hamming,254,13725
900000,hamming,255,15421
900000,hamming,256,17276
900000,hamming,257,18748
900000,hamming,258,19502
900000,hamming,259,19818
900000,hamming,260,19495
900000,hamming,261,18269
900000,hamming,262,17178
900000,hamming,263,16012
900000,hamming,264,14384
900000,hamming,265,12650
900000,hamming,266,10945
900000,hamming,267,9003
900000,hamming,268,7491
900000,hamming,269,6114
900000,hamming,270,4905
900000,hamming,271,3982
900000,hamming,272,3244
900000,hamming,273,2550
900000,hamming,274,1957
900000,hamming,275,1525
900000,hamming,276,1218
900000,hamming,277,997
900000,hamming,278,802
900000,hamming,279,851
900000,hamming,280,912
900000,hamming,281,1087
900000,hamming,282,1220
900000,hamming,283,1384
900000,hamming,284,1772
900000,hamming,285,2028
900000,hamming,286,2476
900000,hamming,287,2960
900000,hamming,288,3274
900000,hamming,289,3611
900000,hamming,290,3956
900000,hamming,291,4316
900000,hamming,292,4917
900000,hamming,293,5434
900000,hamming,294,5958
900000,hamming,295,6408
900000,hamming,296,6283
900000,hamming,297,6548
900000,hamming,298,6590
900000,hamming,299,6838
900000,hamming,300,6832
900000,hamming,301,6470
900000,hamming,302,6139
900000,hamming,303,6114
900000,hamming,304,5924
900000,hamming,305,5968
900000,hamming,306,6041
900000,hamming,307,6309
900000,hamming,308,6774
900000,hamming,309,7316
900000,hamming,310,7973
900000,hamming,311,8436
900000,hamming,312,9193
900000,hamming,313,10863
900000,hamming,314,12526
900000,hamming,315,15180
900000,hamming,316,18054
900000,hamming,317,20930
900000,hamming,318,23847
900000,hamming,319,26502
900000,hamming,320,28756
900000,hamming,321,30817
900000,hamming,322,32589
900000,hamming,323,34240
900000,hamming,324,35863
900000,hamming,325,38077
900000,hamming,326,40632
900000,hamming,327,44168
900000,hamming,328,47563
900000,hamming,329,51047
900000,hamming,330,53472
900000,hamming,331,56527
900000,hamming,332,56954
900000,hamming,333,57582
900000,hamming,334,56496
900000,hamming,335,55247
900000,hamming,336,52703
900000,hamming,337,49792
900000,hamming,338,46592
900000,hamming,339,42798
900000,hamming,340,39412
900000,hamming,341,36725
900000,hamming,342,34984
900000,hamming,343,33977
900000,hamming,344,33255
900000,hamming,345,33982
900000,hamming,346,35220
900000,hamming,347,37559
900000,hamming,348,39899
900000,hamming,349,43219
900000,hamming,350,48335
900000,hamming,351,52681
900000,hamming,352,57920
900000,hamming,353,62762
900000,hamming,354,67623
900000,hamming,355,71980
900000,hamming,356,77998
900000,hamming,357,82842
900000,hamming,358,89309
900000,hamming,359,94545
900000,hamming,360,99175
900000,hamming,361,104193
900000,hamming,362,108299
900000,hamming,363,112301
900000,hamming,364,115022
900000,hamming,365,116937
900000,hamming,366,119437
900000,hamming,367,120133
900000,hamming,368,118677
900000,hamming,369,117362
900000,hamming,370,112678
900000,hamming,371,110270
900000,hamming,372,104462
900000,hamming,373,97761
900000,hamming,374,91232
900000,hamming,375,83606
900000,hamming,376,76229
900000,hamming,377,68634
900000,hamming,378,60832
900000,hamming,379,54395
900000,hamming,380,48599
900000,hamming,381,42382
900000,hamming,382,36756
900000,hamming,383,31058
900000,hamming,384,25836
900000,hamming,385,21421
900000,hamming,386,17236
900000,hamming,387,13486
900000,hamming,388,10564
