step,measure,value,count
800000,hamming,104,5503
800000,hamming,105,5485
800000,hamming,106,5490
800000,hamming,107,5699
800000,hamming,108,5658
800000,hamming,109,5597
800000,hamming,110,5533
800000,hamming,111,5563
800000,hamming,112,5489
800000,hamming,113,5473
800000,hamming,114,5341
800000,hamming,115,5486
800000,hamming,116,5467
800000,hamming,117,5532
800000,hamming,118,5342
800000,hamming,119,5270
800000,hamming,120,5199
800000,hamming,121,4816
800000,hamming,122,4794
800000,hamming,123,4608
800000,hamming,124,4323
800000,hamming,125,4195
800000,hamming,126,4031
800000,hamming,127,3872
800000,hamming,128,3767
800000,hamming,129,3535
800000,hamming,130,3405
800000,hamming,131,3364
800000,hamming,132,3257
800000,hamming,133,3390
800000,hamming,134,3338
800000,hamming,135,3542
800000,hamming,136,3769
800000,hamming,137,3925
800000,hamming,138,4166
800000,hamming,139,4559
800000,hamming,140,4869
800000,hamming,141,4996
800000,hamming,142,5285
800000,hamming,143,5346
800000,hamming,144,5575
800000,hamming,145,5616
800000,hamming,146,5677
800000,hamming,147,5456
800000,hamming,148,5299
800000,hamming,149,5129
800000,hamming,150,4906
800000,hamming,151,4564
800000,hamming,152,4348
800000,hamming,153,4160
800000,hamming,154,3728
800000,hamming,155,3710
800000,hamming,156,3370
800000,hamming,157,3184
800000,hamming,158,2968
800000,hamming,159,2726
800000,hamming,160,2539
800000,hamming,161,2308
800000,hamming,162,2170
800000,hamming,163,1952
800000,hamming,164,1758
800000,hamming,165,1727
800000,hamming,166,1759
800000,hamming,167,1736
800000,hamming,168,1694
800000,hamming,169,1763
800000,hamming,170,1777
800000,hamming,171,1837
800000,hamming,172,1881
800000,hamming,173,1838
800000,hamming,174,1764
800000,hamming,175,1627
800000,hamming,176,1412
800000,hamming,177,1215
800000,hamming,178,996
800000,hamming,179,905
800000,hamming,180,891
800000,hamming,181,931
800000,hamming,182,1072
800000,hamming,183,1368
800000,hamming,184,1642
800000,hamming,185,2066
800000,hamming,186,2535
800000,hamming,187,2922
800000,hamming,188,3258
800000,hamming,189,3719
800000,hamming,190,4069
800000,hamming,191,4444
800000,hamming,192,4871
800000,hamming,193,5288
800000,hamming,194,5700
800000,hamming,195,6130
800000,hamming,196,6487
800000,hamming,197,6966
800000,hamming,198,7420
800000,hamming,199,8068
800000,hamming,200,8564
800000,hamming,201,9138
800000,hamming,202,9932
800000,hamming,203,10504
800000,hamming,204,10948
800000,hamming,205,11422
800000,hamming,206,11965
800000,hamming,207,12360
800000,hamming,208,12668
800000,hamming,209,12779
800000,hamming,210,13037
800000,hamming,211,13029
800000,hamming,212,12743
800000,hamming,213,12643
800000,hamming,214,12121
800000,hamming,215,11646
800000,hamming,216,11481
800000,hamming,217,10560
800000,hamming,218,9969
800000,hamming,219,9125
800000,hamming,220,8383
800000,hamming,221,7462
800000,hamming,222,6968
800000,hamming,223,6199
800000,hamming,224,5533
800000,hamming,225,4988
800000,hamming,226,4574
800000,hamming,227,4063
800000,hamming,228,3653
800000,hamming,229,3272
800000,hamming,230,2992
800000,hamming,231,2657
800000,hamming,232,2472
800000,hamming,233,2243
800000,hamming,234,2074
800000,hamming,235,2103
800000,hamming,236,2095
800000,hamming,237,2142
800000,hamming,238,2475
800000,hamming,239,2632
800000,hamming,240,2811
800000,hamming,241,3017
800000,hamming,242,3187
800000,hamming,243,3254
800000,hamming,244,3277
800000,hamming,245,3287
800000,hamming,246,3336
800000,hamming,247,3075
800000,hamming,248,2743
800000,hamming,249,2386
800000,hamming,250,2096
800000,hamming,251,1897
800000,hamming,252,1904
800000,hamming,253,1891
800000,hamming,254,2076
800000,hamming,255,2283
800000,hamming,256,2530
800000,hamming,257,2802
800000,hamming,258,3083
800000,hamming,259,3339
800000,hamming,260,3639
800000,hamming,261,3904
800000,hamming,262,3789
800000,hamming,263,3840
800000,hamming,264,3495
800000,hamming,265,3199
800000,hamming,266,2775
800000,hamming,267,2599
800000,hamming,268,2172
800000,hamming,269,2023
800000,hamming,270,1597
800000,hamming,271,1356
800000,hamming,272,1051
800000,hamming,273,856
800000,hamming,274,710
800000,hamming,275,559
800000,hamming,276,424
800000,hamming,277,294
800000,hamming,278,251
800000,hamming,279,133
800000,hamming,280,103
800000,hamming,281,74
800000,hamming,282,37
800000,hamming,283,22
800000,hamming,284,17
800000,hamming,285,15
800000,hamming,286,11
800000,hamming,287,6
800000,hamming,288,3
800000,hamming,289,4
800000,hamming,290,1
800000,hamming,291,1
800000,hamming,296,1
800000,hamming,297,5
800000,hamming,298,18
800000,hamming,299,28
800000,hamming,300,80
800000,hamming,301,114
800000,hamming,302,202
800000,hamming,303,359
800000,hamming,304,613
800000,hamming,305,975
800000,hamming,306,1347
800000,hamming,307,1848
800000,hamming,308,2547
800000,hamming,309,3610
800000,hamming,310,4724
800000,hamming,311,5689
800000,hamming,312,6474
800000,hamming,313,7126
800000,hamming,314,7617
800000,hamming,315,8084
800000,hamming,316,8707
800000,hamming,317,8863
800000,hamming,318,9253
800000,hamming,319,9211
800000,hamming,320,8699
800000,hamming,321,8095
800000,hamming,322,7437
800000,hamming,323,6949
800000,hamming,324,7209
800000,hamming,325,7448
800000,hamming,326,8036
800000,hamming,327,8973
800000,hamming,328,9887
800000,hamming,329,10996
800000,hamming,330,11889
800000,hamming,331,12810
800000,hamming,332,13654
800000,hamming,333,15041
800000,hamming,334,16499
800000,hamming,335,18109
800000,hamming,336,20740
800000,hamming,337,23678
800000,hamming,338,26134
800000,hamming,339,28678
800000,hamming,340,31196
800000,hamming,341,33617
800000,hamming,342,36888
800000,hamming,343,39081
800000,hamming,344,42454
800000,hamming,345,45840
800000,hamming,346,49763
800000,hamming,347,53207
800000,hamming,348,57182
800000,hamming,349,59870
800000,hamming,350,62159
800000,hamming,351,64127
800000,hamming,352,65187
800000,hamming,353,65234
800000,hamming,354,64356
800000,hamming,355,62110
800000,hamming,356,59161
800000,hamming,357,55615
800000,hamming,358,52276
800000,hamming,359,49671
800000,hamming,360,48196
800000,hamming,361,46215
800000,hamming,362,45185
800000,hamming,363,43570
800000,hamming,364,42864
800000,hamming,365,43129
800000,hamming,366,43729
800000,hamming,367,45909
800000,hamming,368,47875
800000,hamming,369,50662
800000,hamming,370,53762
800000,hamming,371,57401
800000,hamming,372,62046
800000,hamming,373,65893
800000,hamming,374,70402
800000,hamming,375,75802
800000,hamming,376,80951
800000,hamming,377,85848
800000,hamming,378,91088
800000,hamming,379,95285
800000,hamming,380,99784
800000,hamming,381,104137
800000,hamming,382,106056
800000,hamming,383,107669
800000,hamming,384,109400
800000,hamming,385,111506
800000,hamming,386,112609
800000,hamming,387,113834
800000,hamming,388,112975
800000,hamming,389,110507
800000,hamming,390,107593
800000,hamming,391,103025
800000,hamming,392,97907
800000,hamming,393,92725
800000,hamming,394,86448
800000,hamming,395,81232
800000,hamming,396,74363
800000,hamming,397,67339
800000,hamming,398,60228
800000,hamming,399,53933
800000,hamming,400,47440
800000,hamming,401,40821
800000,hamming,402,34591
800000,hamming,403,28843
800000,hamming,404,23940
800000,hamming,405,18910
800000,hamming,406,14906
800000,hamming,407,11408
800000,hamming,408,8747
800000,hamming,409,6709
800000,hamming,410,4871
800000,hamming,411,3703
800000,hamming,412,2764
800000,hamming,413,1831
800000,hamming,414,1244
800000,hamming,415,872
800000,hamming,416,515
800000,hamming,417,265
800000,hamming,418,169
800000,hamming,419,102
800000,hamming,420,50
800000,hamming,421,30
800000,hamming,422,10
800000,hamming,423,3
800000,hamming,424,2
800000,hamming,425,3
800000,genes,0,37687
800000,genes,1,25641
800000,genes,2,76707
800000,genes,3,50666
800000,genes,4,87850
800000,genes,5,53474
800000,genes,6,80353
800000,genes,7,57427
800000,genes,8,99776
800000,genes,9,99352
800000,genes,10,88987
800000,genes,11,82618
800000,genes,12,61719
800000,genes,13,53937
800000,genes,14,74435
800000,genes,15,189875
800000,genes,16,196770
800000,genes,17,127168
800000,genes,18,114665
800000,genes,19,175028
800000,genes,20,371999
800000,genes,21,1010185
800000,genes,22,1140346
800000,genes,23,756977
800000,genes,24,384944
800000,genes,25,248521
800000,genes,26,159564
800000,genes,27,48696
800000,genes,28,11513
800000,genes,29,2668
800000,genes,30,660
800000,genes,31,30
800000,genes,32,2
800000,body,0,285707
800000,body,1,519323
800000,body,2,626334
800000,body,3,613310
800000,body,4,518689
800000,body,5,421022
800000,body,6,411759
800000,body,7,449279
800000,body,8,435566
800000,body,9,433041
800000,body,10,357505
800000,body,11,245324
800000,body,12,170805
800000,body,13,106578
800000,body,14,80043
800000,body,15,57300
800000,body,16,40132
800000,body,17,33281
800000,body,18,31745
800000,body,19,24864
800000,body,20,14791
800000,body,21,11086
800000,body,22,16145
800000,body,23,10393
800000,body,24,10945
800000,body,25,6848
800000,body,26,5511
800000,body,27,4195
800000,body,28,4787
800000,body,29,5001
800000,body,30,2150
800000,body,31,2279
800000,body,32,2017
800000,body,33,945
800000,body,34,551
800000,body,35,385
800000,body,36,381
800000,body,37,421
800000,body,38,550
800000,body,39,1793
800000,body,40,4761
800000,body,41,1606
800000,body,42,627
800000,body,43,162
800000,body,44,92
800000,body,45,86
800000,body,46,35
800000,body,47,29
800000,body,48,9
800000,body,49,17
800000,body,50,11
800000,body,51,9
800000,body,52,5
800000,body,53,3
800000,body,54,2
800000,body,55,1
800000,body,56,2
800000,body,57,1
800000,body,58,1
850000,hamming,1,3
850000,hamming,2,942
850000,hamming,3,331
850000,hamming,4,1011
850000,hamming,5,490
850000,hamming,6,1195
850000,hamming,7,817
850000,hamming,8,1440
850000,hamming,9,1205
850000,hamming,10,1760
850000,hamming,11,1548
850000,hamming,12,1922
850000,hamming,13,1781
850000,hamming,14,2041
850000,hamming,15,2008
850000,hamming,16,2161
850000,hamming,17,2173
850000,hamming,18,2115
850000,hamming,19,2026
850000,hamming,20,1931
850000,hamming,21,1743
850000,hamming,22,1667
850000,hamming,23,1527
850000,hamming,24,1645
850000,hamming,25,1661
850000,hamming,26,1706
850000,hamming,27,1779
850000,hamming,28,1756
850000,hamming,29,1856
850000,hamming,30,1882
850000,hamming,31,1934
850000,hamming,32,1945
850000,hamming,33,1920
850000,hamming,34,2032
850000,hamming,35,1904
850000,hamming,36,2136
850000,hamming,37,2039
850000,hamming,38,2179
850000,hamming,39,2150
850000,hamming,40,2176
850000,hamming,41,2197
850000,hamming,42,2343
850000,hamming,43,2434
850000,hamming,44,2671
850000,hamming,45,2752
850000,hamming,46,2892
850000,hamming,47,2946
850000,hamming,48,2984
850000,hamming,49,3173
850000,hamming,50,3202
850000,hamming,51,3186
850000,hamming,52,3423
850000,hamming,53,3347
850000,hamming,54,3501
850000,hamming,55,3548
850000,hamming,56,3677
850000,hamming,57,3645
850000,hamming,58,3826
850000,hamming,59,3851
850000,hamming,60,4014
850000,hamming,61,4096
850000,hamming,62,4306
850000,hamming,63,4380
850000,hamming,64,4381
850000,hamming,65,4487
850000,hamming,66,4547
850000,hamming,67,4533
850000,hamming,68,4677
850000,hamming,69,4461
850000,hamming,70,4617
850000,hamming,71,4503
850000,hamming,72,4854
850000,hamming,73,4658
850000,hamming,74,4753
850000,hamming,75,4725
850000,hamming,76,4804
850000,hamming,77,4693
850000,hamming,78,4633
850000,hamming,79,4623
850000,hamming,80,4469
850000,hamming,81,4349
850000,hamming,82,4483
850000,hamming,83,4345
850000,hamming,84,4155
850000,hamming,85,4119
850000,hamming,86,4075
850000,hamming,87,4271
850000,hamming,88,4089
850000,hamming,89,4112
850000,hamming,90,3829
850000,hamming,91,3711
850000,hamming,92,3210
850000,hamming,93,3038
850000,hamming,94,2597
850000,hamming,95,2348
850000,hamming,96,2057
850000,hamming,97,1896
850000,hamming,98,1700
850000,hamming,99,1622
850000,hamming,100,1476
850000,hamming,101,1407
850000,hamming,102,1226
850000,hamming,103,1157
850000,hamming,104,1067
850000,hamming,105,995
850000,hamming,106,963
850000,hamming,107,925
850000,hamming,108,917
850000,hamming,109,941
850000,hamming,110,919
850000,hamming,111,972
850000,hamming,112,989
850000,hamming,113,919
850000,hamming,114,1024
850000,hamming,115,1158
850000,hamming,116,1144
850000,hamming,117,1270
850000,hamming,118,1373
850000,hamming,119,1455
850000,hamming,120,1557
850000,hamming,121,1818
850000,hamming,122,1956
850000,hamming,123,2094
850000,hamming,124,2173
850000,hamming,125,2286
850000,hamming,126,2423
850000,hamming,127,2586
850000,hamming,128,2622
850000,hamming,129,2600
850000,hamming,130,2598
850000,hamming,131,2578
850000,hamming,132,2619
850000,hamming,133,2507
850000,hamming,134,2584
850000,hamming,135,2576
850000,hamming,136,2840
850000,hamming,137,2984
850000,hamming,138,3114
850000,hamming,139,3033
850000,hamming,140,2984
850000,hamming,141,2873
850000,hamming,142,2691
850000,hamming,143,2591
850000,hamming,144,2382
850000,hamming,145,2309
850000,hamming,146,2170
850000,hamming,147,2151
850000,hamming,148,2071
850000,hamming,149,2077
850000,hamming,150,1977
850000,hamming,151,2112
850000,hamming,152,2118
850000,hamming,153,2220
850000,hamming,154,2287
850000,hamming,155,2502
850000,hamming,156,2560
850000,hamming,157,2705
850000,hamming,158,2863
850000,hamming,159,2876
850000,hamming,160,3070
850000,hamming,161,3128
850000,hamming,162,3303
850000,hamming,163,3382
850000,hamming,164,3514
850000,hamming,165,3515
850000,hamming,166,3644
850000,hamming,167,3774
850000,hamming,168,3945
850000,hamming,169,3996
850000,hamming,170,4188
850000,hamming,171,4358
850000,hamming,172,4619
850000,hamming,173,5016
850000,hamming,174,5496
850000,hamming,175,5820
850000,hamming,176,6243
850000,hamming,177,7007
850000,hamming,178,7245
850000,hamming,179,7997
850000,hamming,180,8498
850000,hamming,181,9235
850000,hamming,182,9992
850000,hamming,183,11003
850000,hamming,184,11785
850000,hamming,185,12861
850000,hamming,186,13757
850000,hamming,187,14465
850000,hamming,188,15118
850000,hamming,189,15484
850000,hamming,190,15798
850000,hamming,191,15849
850000,hamming,192,15566
850000,hamming,193,15276
850000,hamming,194,15302
850000,hamming,195,14972
850000,hamming,196,14486
850000,hamming,197,14464
850000,hamming,198,14316
850000,hamming,199,14102
850000,hamming,200,13867
850000,hamming,201,13814
850000,hamming,202,13947
850000,hamming,203,13951
850000,hamming,204,13256
850000,hamming,205,12725
850000,hamming,206,11991
850000,hamming,207,11118
850000,hamming,208,10816
850000,hamming,209,10218
850000,hamming,210,9559
850000,hamming,211,8989
850000,hamming,212,8437
850000,hamming,213,7909
850000,hamming,214,7372
850000,hamming,215,6679
850000,hamming,216,5932
850000,hamming,217,5285
850000,hamming,218,4825
850000,hamming,219,4257
850000,hamming,220,3614
850000,hamming,221,2904
850000,hamming,222,2315
850000,hamming,223,1754
850000,hamming,224,1349
850000,hamming,225,1005
850000,hamming,226,707
850000,hamming,227,468
850000,hamming,228,314
850000,hamming,229,200
850000,hamming,230,151
850000,hamming,231,102
850000,hamming,232,59
850000,hamming,233,49
850000,hamming,234,23
850000,hamming,235,23
850000,hamming,236,19
850000,hamming,237,34
850000,hamming,238,44
850000,hamming,239,88
850000,hamming,240,139
850000,hamming,241,275
850000,hamming,242,349
850000,hamming,243,590
850000,hamming,244,910
850000,hamming,245,1221
850000,hamming,246,1684
850000,hamming,247,2220
850000,hamming,248,3004
850000,hamming,249,3914
850000,hamming,250,5075
850000,hamming,251,6363
850000,hamming,252,8133
850000,hamming,253,9576
850000,hamming,254,11135
850000,hamming,255,12476
850000,hamming,256,13528
850000,hamming,257,14893
850000,hamming,258,16362
850000,hamming,259,17820
850000,hamming,260,18949
850000,hamming,261,20696
850000,hamming,262,21924
850000,hamming,263,23765
850000,hamming,264,25302
850000,hamming,265,26750
850000,hamming,266,27509
850000,hamming,267,28865
850000,hamming,268,29326
850000,hamming,269,29666
850000,hamming,270,29720
850000,hamming,271,29366
850000,hamming,272,29094
850000,hamming,273,28307
850000,hamming,274,27928
850000,hamming,275,27146
850000,hamming,276,26158
850000,hamming,277,24765
850000,hamming,278,22892
850000,hamming,279,20978
850000,hamming,280,18682
850000,hamming,281,16675
850000,hamming,282,14678
850000,hamming,283,12548
850000,hamming,284,10921
850000,hamming,285,8867
850000,hamming,286,7819
850000,hamming,287,6452
850000,hamming,288,5640
850000,hamming,289,4753
850000,hamming,290,4367
850000,hamming,291,4051
850000,hamming,292,3555
850000,hamming,293,3285
850000,hamming,294,2824
850000,hamming,295,2619
850000,hamming,296,2359
850000,hamming,297,2221
850000,hamming,298,2173
850000,hamming,299,2130
850000,hamming,300,2402
850000,hamming,301,2373
850000,hamming,302,2388
850000,hamming,303,2477
850000,hamming,304,2442
850000,hamming,305,2475
850000,hamming,306,2510
850000,hamming,307,2483
850000,hamming,308,2409
850000,hamming,309,2242
850000,hamming,310,2054
850000,hamming,311,1907
850000,hamming,312,1714
850000,hamming,313,1656
850000,hamming,314,1523
850000,hamming,315,1441
850000,hamming,316,1446
850000,hamming,317,1424
850000,hamming,318,1567
850000,hamming,319,1715
850000,hamming,320,1993
850000,hamming,321,2125
850000,hamming,322,2216
850000,hamming,323,2348
850000,hamming,324,2578
850000,hamming,325,2563
850000,hamming,326,2950
850000,hamming,327,3275
850000,hamming,328,3596
850000,hamming,329,3768
850000,hamming,330,3732
850000,hamming,331,3806
850000,hamming,332,4394
850000,hamming,333,5154
850000,hamming,334,6613
850000,hamming,335,7908
850000,hamming,336,9456
850000,hamming,337,10856
850000,hamming,338,13038
850000,hamming,339,15036
850000,hamming,340,17210
850000,hamming,341,19471
850000,hamming,342,21851
850000,hamming,343,24542
850000,hamming,344,27191
850000,hamming,345,30058
850000,hamming,346,33023
850000,hamming,347,35988
850000,hamming,348,38415
850000,hamming,349,39667
850000,hamming,350,39931
850000,hamming,351,40742
850000,hamming,352,40788
850000,hamming,353,39857
850000,hamming,354,38997
850000,hamming,355,38024
850000,hamming,356,37908
850000,hamming,357,38019
850000,hamming,358,37872
850000,hamming,359,37344
850000,hamming,360,35974
850000,hamming,361,35074
850000,hamming,362,33859
850000,hamming,363,33488
850000,hamming,364,34015
850000,hamming,365,34426
850000,hamming,366,35976
850000,hamming,367,37269
850000,hamming,368,38963
850000,hamming,369,41016
850000,hamming,370,43500
850000,hamming,371,46616
850000,hamming,372,49374
850000,hamming,373,53139
850000,hamming,374,56693
850000,hamming,375,60597
850000,hamming,376,64701
850000,hamming,377,69940
850000,hamming,378,74929
850000,hamming,379,80317
850000,hamming,380,83838
850000,hamming,381,89875
850000,hamming,382,94205
850000,hamming,383,98977
850000,hamming,384,102091
850000,hamming,385,104799
850000,hamming,386,105201
850000,hamming,387,106174
850000,hamming,388,105818
850000,hamming,389,104483
850000,hamming,390,102452
850000,hamming,391,98839
850000,hamming,392,95719
850000,hamming,393,91145
850000,hamming,394,86609
850000,hamming,395,81156
850000,hamming,396,75209
850000,hamming,397,69985
850000,hamming,398,63792
850000,hamming,399,57138
850000,hamming,400,50691
850000,hamming,401,43885
850000,hamming,402,38351
850000,hamming,403,32700
850000,hamming,404,28952
850000,hamming,405,25082
850000,hamming,406,21388
850000,hamming,407,18581
850000,hamming,408,15760
850000,hamming,409,13998
850000,hamming,410,11816
850000,hamming,411,9950
850000,hamming,412,7906
850000,hamming,413,6123
850000,hamming,414,4756
850000,hamming,415,3925
850000,hamming,416,3125
850000,hamming,417,2587
850000,hamming,418,2080
850000,hamming,419,1405
850000,hamming,420,875
850000,hamming,421,464
850000,hamming,422,201
850000,hamming,423,65
850000,hamming,424,22
850000,hamming,425,6
850000,hamming,426,2
850000,hamming,428,2
850000,hamming,429,1
850000,genes,0,30320
850000,genes,1,20108
850000,genes,2,59415
850000,genes,3,36881
850000,genes,4,73222
850000,genes,5,46857
850000,genes,6,83747
850000,genes,7,66265
850000,genes,8,108053
850000,genes,9,97652
850000,genes,10,204752
850000,genes,11,165424
850000,genes,12,231391
850000,genes,13,163150
850000,genes,14,131062
850000,genes,15,78574
850000,genes,16,96106
850000,genes,17,76790
850000,genes,18,97289
850000,genes,19,94526
850000,genes,20,310588
850000,genes,21,994610
850000,genes,22,910068
850000,genes,23,671812
850000,genes,24,352309
850000,genes,25,253787
850000,genes,26,167440
850000,genes,27,74899
850000,genes,28,15266
850000,genes,29,1182
850000,genes,30,322
850000,genes,31,21
850000,genes,32,2
850000,body,0,347832
850000,body,1,702037
850000,body,2,728071
850000,body,3,696160
850000,body,4,639016
850000,body,5,414862
850000,body,6,328559
850000,body,7,329358
850000,body,8,354729
850000,body,9,269042
850000,body,10,249485
850000,body,11,168487
850000,body,12,127986
850000,body,13,79068
850000,body,14,52440
850000,body,15,35414
850000,body,16,34591
850000,body,17,25341
850000,body,18,24681
850000,body,19,21764
850000,body,20,13653
850000,body,21,11849
850000,body,22,14693
850000,body,23,5813
850000,body,24,4544
850000,body,25,6272
850000,body,26,5969
850000,body,27,2510
850000,body,28,2443
850000,body,29,2560
850000,body,30,3800
850000,body,31,2823
850000,body,32,2059
850000,body,33,807
850000,body,34,339
850000,body,35,378
850000,body,36,277
850000,body,37,174
850000,body,38,125
850000,body,39,175
850000,body,40,81
850000,body,41,88
850000,body,42,74
850000,body,43,30
850000,body,44,25
850000,body,45,12
850000,body,46,9
850000,body,47,3
850000,body,48,6
850000,body,49,6
850000,body,50,6
850000,body,51,23
850000,body,52,20
850000,body,53,220
850000,body,54,1617
850000,body,55,671
850000,body,56,106
850000,body,57,71
850000,body,58,184
850000,body,59,61
850000,body,60,100
850000,body,61,131
850000,body,62,139
850000,body,63,15
850000,body,64,6
900000,hamming,1,2
900000,hamming,2,930
900000,hamming,3,278
900000,hamming,4,1102
900000,hamming,5,478
900000,hamming,6,1199
900000,hamming,7,728
900000,hamming,8,1386
900000,hamming,9,1011
900000,hamming,10,1635
900000,hamming,11,1255
900000,hamming,12,1937
900000,hamming,13,1673
900000,hamming,14,2152
900000,hamming,15,1980
900000,hamming,16,2174
900000,hamming,17,1997
900000,hamming,18,2276
900000,hamming,19,2166
900000,hamming,20,2334
900000,hamming,21,2313
900000,hamming,22,2437
900000,hamming,23,2474
900000,hamming,24,2699
900000,hamming,25,2747
900000,hamming,26,2907
900000,hamming,27,2875
900000,hamming,28,2874
900000,hamming,29,2903
900000,hamming,30,3079
900000,hamming,31,3008
900000,hamming,32,3149
900000,hamming,33,3243
900000,hamming,34,3312
900000,hamming,35,3280
900000,hamming,36,3378
900000,hamming,37,3335
900000,hamming,38,3388
900000,hamming,39,3528
900000,hamming,40,3597
900000,hamming,41,3532
900000,hamming,42,3563
900000,hamming,43,3593
900000,hamming,44,3578
900000,hamming,45,3571
900000,hamming,46,3484
900000,hamming,47,3445
900000,hamming,48,3522
900000,hamming,49,3399
900000,hamming,50,3400
900000,hamming,51,3248
900000,hamming,52,3389
900000,hamming,53,3344
900000,hamming,54,3379
900000,hamming,55,3434
900000,hamming,56,3375
900000,hamming,57,3423
900000,hamming,58,3312
900000,hamming,59,3405
900000,hamming,60,3167
900000,hamming,61,3368
900000,hamming,62,3212
900000,hamming,63,3295
900000,hamming,64,3325
900000,hamming,65,3363
900000,hamming,66,3309
900000,hamming,67,3271
900000,hamming,68,3439
900000,hamming,69,3354
900000,hamming,70,3520
900000,hamming,71,3415
900000,hamming,72,3624
900000,hamming,73,3606
900000,hamming,74,3777
900000,hamming,75,3747
900000,hamming,76,3651
900000,hamming,77,3839
900000,hamming,78,3914
900000,hamming,79,3952
900000,hamming,80,4206
900000,hamming,81,4159
900000,hamming,82,4246
900000,hamming,83,4269
900000,hamming,84,4133
900000,hamming,85,3999
900000,hamming,86,3951
900000,hamming,87,4025
900000,hamming,88,3741
900000,hamming,89,3859
900000,hamming,90,3805
900000,hamming,91,3892
900000,hamming,92,3749
900000,hamming,93,3794
900000,hamming,94,3697
900000,hamming,95,3757
900000,hamming,96,3747
900000,hamming,97,3743
900000,hamming,98,3821
900000,hamming,99,3880
900000,hamming,100,4037
900000,hamming,101,4039
900000,hamming,102,4241
900000,hamming,103,4233
900000,hamming,104,4186
900000,hamming,105,4224
900000,hamming,106,4201
900000,hamming,107,4358
900000,hamming,108,4414
900000,hamming,109,4446
900000,hamming,110,4641
900000,hamming,111,4626
900000,hamming,112,4744
900000,hamming,113,4464
900000,hamming,114,4702
900000,hamming,115,4711
900000,hamming,116,4918
900000,hamming,117,4771
900000,hamming,118,4971
900000,hamming,119,5056
900000,hamming,120,5143
900000,hamming,121,5251
900000,hamming,122,5088
900000,hamming,123,5148
900000,hamming,124,5223
900000,hamming,125,5252
900000,hamming,126,5263
900000,hamming,127,5384
900000,hamming,128,5408
900000,hamming,129,5342
900000,hamming,130,5204
900000,hamming,131,5154
900000,hamming,132,5135
900000,hamming,133,4957
900000,hamming,134,4795
900000,hamming,135,4908
900000,hamming,136,4838
900000,hamming,137,5086
900000,hamming,138,5111
900000,hamming,139,5445
900000,hamming,140,5551
900000,hamming,141,5773
900000,hamming,142,6133
900000,hamming,143,6363
900000,hamming,144,6658
900000,hamming,145,6840
900000,hamming,146,7196
900000,hamming,147,7473
900000,hamming,148,7463
900000,hamming,149,7399
900000,hamming,150,7389
900000,hamming,151,7229
900000,hamming,152,7206
900000,hamming,153,7234
900000,hamming,154,7227
900000,hamming,155,7246
900000,hamming,156,7466
900000,hamming,157,7511
900000,hamming,158,7853
900000,hamming,159,8085
900000,hamming,160,8463
900000,hamming,161,8703
900000,hamming,162,8880
900000,hamming,163,9277
900000,hamming,164,9170
900000,hamming,165,9262
900000,hamming,166,9197
900000,hamming,167,8887
900000,hamming,168,8559
900000,hamming,169,8201
900000,hamming,170,7899
900000,hamming,171,7600
900000,hamming,172,7327
900000,hamming,173,7018
900000,hamming,174,6618
900000,hamming,175,6218
900000,hamming,176,5909
900000,hamming,177,5577
900000,hamming,178,5119
900000,hamming,179,4515
900000,hamming,180,4041
900000,hamming,181,3571
900000,hamming,182,3076
900000,hamming,183,2639
900000,hamming,184,2267
900000,hamming,185,1898
900000,hamming,186,1673
900000,hamming,187,1479
900000,hamming,188,1246
900000,hamming,189,1141
900000,hamming,190,928
900000,hamming,191,726
900000,hamming,192,587
900000,hamming,193,465
900000,hamming,194,353
900000,hamming,195,309
900000,hamming,196,265
900000,hamming,197,222
900000,hamming,198,220
900000,hamming,199,207
900000,hamming,200,199
900000,hamming,201,250
900000,hamming,202,262
900000,hamming,203,339
900000,hamming,204,350
900000,hamming,205,391
900000,hamming,206,516
900000,hamming,207,638
900000,hamming,208,849
900000,hamming,209,1211
900000,hamming,210,1565
900000,hamming,211,2077
900000,hamming,212,2606
900000,hamming,213,3187
900000,hamming,214,3588
900000,hamming,215,4135
900000,hamming,216,4474
900000,hamming,217,4758
900000,hamming,218,4775
900000,hamming,219,4683
900000,hamming,220,4670
900000,hamming,221,4366
900000,hamming,222,4027
900000,hamming,223,3677
900000,hamming,224,3423
900000,hamming,225,3164
900000,hamming,226,2854
900000,hamming,227,2526
900000,hamming,228,2247
900000,hamming,229,2070
900000,hamming,230,1866
900000,hamming,231,1747
900000,hamming,232,1707
900000,hamming,233,1742
900000,hamming,234,1788
900000,hamming,235,1822
900000,hamming,236,1823
900000,hamming,237,1884
900000,hamming,238,2017
900000,hamming,239,2196
900000,hamming,240,2520
900000,hamming,241,2867
900000,hamming,242,3434
900000,hamming,243,3882
900000,hamming,244,4425
900000,hamming,245,4808
900000,hamming,246,5190
900000,hamming,247,5596
900000,hamming,248,6067
900000,hamming,249,6818
900000,hamming,250,7288
900000,hamming,251,7622
900000,hamming,252,8186
900000,hamming,253,8286
900000,hamming,254,8409
900000,hamming,255,8661
900000,hamming,256,8909
900000,hamming,257,9052
900000,hamming,258,9581
900000,hamming,259,10024
900000,hamming,260,10760
900000,hamming,261,11057
900000,hamming,262,11665
900000,hamming,263,12314
900000,hamming,264,12838
900000,hamming,265,13215
900000,hamming,266,13796
900000,hamming,267,13905
900000,hamming,268,14169
900000,hamming,269,14193
900000,hamming,270,14415
