step,measure,value,count
800000,hamming,267,16
800000,hamming,268,8
800000,hamming,269,7
800000,hamming,270,15
800000,hamming,271,18
800000,hamming,272,37
800000,hamming,273,79
800000,hamming,274,99
800000,hamming,275,125
800000,hamming,276,163
800000,hamming,277,224
800000,hamming,278,260
800000,hamming,279,367
800000,hamming,280,433
800000,hamming,281,570
800000,hamming,282,628
800000,hamming,283,729
800000,hamming,284,851
800000,hamming,285,878
800000,hamming,286,859
800000,hamming,287,885
800000,hamming,288,850
800000,hamming,289,825
800000,hamming,290,806
800000,hamming,291,754
800000,hamming,292,728
800000,hamming,293,722
800000,hamming,294,696
800000,hamming,295,748
800000,hamming,296,802
800000,hamming,297,822
800000,hamming,298,726
800000,hamming,299,589
800000,hamming,300,539
800000,hamming,301,581
800000,hamming,302,565
800000,hamming,303,649
800000,hamming,304,747
800000,hamming,305,869
800000,hamming,306,1080
800000,hamming,307,1178
800000,hamming,308,1471
800000,hamming,309,1626
800000,hamming,310,1906
800000,hamming,311,2305
800000,hamming,312,2803
800000,hamming,313,3367
800000,hamming,314,4106
800000,hamming,315,4613
800000,hamming,316,5681
800000,hamming,317,6733
800000,hamming,318,8207
800000,hamming,319,9776
800000,hamming,320,11898
800000,hamming,321,14239
800000,hamming,322,17156
800000,hamming,323,20623
800000,hamming,324,24593
800000,hamming,325,29570
800000,hamming,326,34244
800000,hamming,327,39622
800000,hamming,328,44384
800000,hamming,329,49501
800000,hamming,330,54129
800000,hamming,331,58515
800000,hamming,332,63428
800000,hamming,333,68406
800000,hamming,334,73001
800000,hamming,335,77255
800000,hamming,336,80912
800000,hamming,337,84481
800000,hamming,338,85711
800000,hamming,339,86864
800000,hamming,340,87388
800000,hamming,341,85829
800000,hamming,342,83681
800000,hamming,343,81002
800000,hamming,344,78686
800000,hamming,345,75888
800000,hamming,346,72385
800000,hamming,347,70020
800000,hamming,348,68043
800000,hamming,349,67411
800000,hamming,350,67759
800000,hamming,351,68890
800000,hamming,352,72359
800000,hamming,353,76291
800000,hamming,354,80968
800000,hamming,355,84141
800000,hamming,356,86981
800000,hamming,357,89251
800000,hamming,358,89352
800000,hamming,359,89271
800000,hamming,360,88805
800000,hamming,361,88424
800000,hamming,362,87623
800000,hamming,363,86728
800000,hamming,364,86074
800000,hamming,365,84961
800000,hamming,366,84149
800000,hamming,367,83693
800000,hamming,368,82958
800000,hamming,369,81500
800000,hamming,370,79456
800000,hamming,371,77209
800000,hamming,372,73699
800000,hamming,373,69267
800000,hamming,374,64724
800000,hamming,375,60703
800000,hamming,376,56143
800000,hamming,377,51400
800000,hamming,378,47510
800000,hamming,379,43573
800000,hamming,380,39566
800000,hamming,381,35906
800000,hamming,382,31884
800000,hamming,383,27976
800000,hamming,384,24977
800000,hamming,385,21044
800000,hamming,386,17841
800000,hamming,387,14971
800000,hamming,388,12459
800000,hamming,389,10324
800000,hamming,390,8652
800000,hamming,391,6750
800000,hamming,392,4998
800000,hamming,393,3664
800000,hamming,394,2597
800000,hamming,395,1823
800000,hamming,396,1155
800000,hamming,397,822
800000,hamming,398,544
800000,hamming,399,305
800000,hamming,400,137
800000,hamming,401,57
800000,hamming,402,14
800000,hamming,403,1
800000,genes,0,21291
800000,genes,1,12652
800000,genes,2,51888
800000,genes,3,43283
800000,genes,4,94822
800000,genes,5,96300
800000,genes,6,149314
800000,genes,7,161551
800000,genes,8,185073
800000,genes,9,168754
800000,genes,10,147065
800000,genes,11,111753
800000,genes,12,85643
800000,genes,13,80902
800000,genes,14,79320
800000,genes,15,139015
800000,genes,16,152341
800000,genes,17,189281
800000,genes,18,318504
800000,genes,19,579855
800000,genes,20,751535
800000,genes,21,676733
800000,genes,22,632581
800000,genes,23,582014
800000,genes,24,434595
800000,genes,25,229449
800000,genes,26,100272
800000,genes,27,48073
800000,genes,28,10293
800000,genes,29,823
800000,genes,30,44
800000,genes,31,1
800000,body,0,581263
800000,body,1,797913
800000,body,2,1027925
800000,body,3,808887
800000,body,4,703523
800000,body,5,385955
800000,body,6,280431
800000,body,7,229848
800000,body,8,373647
800000,body,9,298641
800000,body,10,259607
800000,body,11,152050
800000,body,12,106964
800000,body,13,66405
800000,body,14,57010
800000,body,15,39712
800000,body,16,30660
800000,body,17,23956
800000,body,18,18906
800000,body,19,17077
800000,body,20,12635
800000,body,21,9546
800000,body,22,7939
800000,body,23,3901
800000,body,24,5948
800000,body,25,2593
800000,body,26,2066
800000,body,27,2433
800000,body,28,1993
800000,body,29,3510
800000,body,30,4015
800000,body,31,1588
800000,body,32,3980
800000,body,33,4305
800000,body,34,309
800000,body,35,168
800000,body,36,366
800000,body,37,350
800000,body,38,501
800000,body,39,468
800000,body,40,1325
800000,body,41,399
800000,body,42,273
800000,body,43,120
800000,body,44,319
800000,body,45,7
800000,body,46,7
800000,body,47,6
800000,body,48,6
800000,body,49,6
800000,body,50,4
800000,body,51,6
800000,body,52,10
800000,body,53,21
800000,body,54,34
800000,body,55,35
800000,body,56,71
800000,body,57,194
800000,body,58,583
800000,body,59,531
800000,body,60,1161
800000,body,61,280
800000,body,62,193
800000,body,63,46
800000,body,64,389
850000,hamming,0,1
850000,hamming,1,1
850000,hamming,2,1049
850000,hamming,3,266
850000,hamming,4,1183
850000,hamming,5,543
850000,hamming,6,1334
850000,hamming,7,869
850000,hamming,8,1352
850000,hamming,9,1066
850000,hamming,10,1316
850000,hamming,11,1179
850000,hamming,12,1365
850000,hamming,13,1333
850000,hamming,14,1392
850000,hamming,15,1398
850000,hamming,16,1522
850000,hamming,17,1437
850000,hamming,18,1681
850000,hamming,19,1607
850000,hamming,20,1800
850000,hamming,21,1806
850000,hamming,22,1895
850000,hamming,23,2032
850000,hamming,24,1997
850000,hamming,25,2248
850000,hamming,26,2222
850000,hamming,27,2571
850000,hamming,28,2577
850000,hamming,29,2853
850000,hamming,30,2900
850000,hamming,31,3188
850000,hamming,32,3284
850000,hamming,33,3613
850000,hamming,34,3776
850000,hamming,35,4016
850000,hamming,36,4280
850000,hamming,37,4635
850000,hamming,38,4913
850000,hamming,39,5056
850000,hamming,40,5229
850000,hamming,41,5567
850000,hamming,42,5581
850000,hamming,43,5561
850000,hamming,44,5699
850000,hamming,45,5641
850000,hamming,46,5606
850000,hamming,47,5443
850000,hamming,48,5414
850000,hamming,49,5170
850000,hamming,50,5129
850000,hamming,51,5073
850000,hamming,52,4911
850000,hamming,53,4605
850000,hamming,54,4527
850000,hamming,55,4273
850000,hamming,56,4191
850000,hamming,57,3880
850000,hamming,58,4024
850000,hamming,59,3710
850000,hamming,60,3840
850000,hamming,61,3768
850000,hamming,62,3861
850000,hamming,63,3830
850000,hamming,64,3733
850000,hamming,65,3712
850000,hamming,66,3763
850000,hamming,67,3535
850000,hamming,68,3488
850000,hamming,69,3454
850000,hamming,70,3425
850000,hamming,71,3408
850000,hamming,72,3248
850000,hamming,73,3411
850000,hamming,74,3291
850000,hamming,75,3217
850000,hamming,76,3289
850000,hamming,77,3133
850000,hamming,78,3259
850000,hamming,79,3092
850000,hamming,80,3166
850000,hamming,81,3130
850000,hamming,82,2950
850000,hamming,83,2926
850000,hamming,84,2848
850000,hamming,85,2705
850000,hamming,86,2677
850000,hamming,87,2502
850000,hamming,88,2464
850000,hamming,89,2443
850000,hamming,90,2329
850000,hamming,91,2418
850000,hamming,92,2242
850000,hamming,93,2267
850000,hamming,94,2228
850000,hamming,95,2139
850000,hamming,96,2166
850000,hamming,97,2146
850000,hamming,98,2130
850000,hamming,99,2031
850000,hamming,100,1987
850000,hamming,101,1962
850000,hamming,102,1826
850000,hamming,103,1815
850000,hamming,104,1685
850000,hamming,105,1659
850000,hamming,106,1612
850000,hamming,107,1540
850000,hamming,108,1536
850000,hamming,109,1545
850000,hamming,110,1465
850000,hamming,111,1612
850000,hamming,112,1503
850000,hamming,113,1478
850000,hamming,114,1461
850000,hamming,115,1400
850000,hamming,116,1440
850000,hamming,117,1470
850000,hamming,118,1368
850000,hamming,119,1424
850000,hamming,120,1477
850000,hamming,121,1494
850000,hamming,122,1572
850000,hamming,123,1538
850000,hamming,124,1551
850000,hamming,125,1578
850000,hamming,126,1588
850000,hamming,127,1697
850000,hamming,128,1628
850000,hamming,129,1716
850000,hamming,130,1657
850000,hamming,131,1650
850000,hamming,132,1630
850000,hamming,133,1665
850000,hamming,134,1631
850000,hamming,135,1733
850000,hamming,136,1915
850000,hamming,137,2072
850000,hamming,138,2196
850000,hamming,139,2598
850000,hamming,140,2656
850000,hamming,141,2903
850000,hamming,142,3076
850000,hamming,143,3213
850000,hamming,144,3091
850000,hamming,145,3283
850000,hamming,146,3200
850000,hamming,147,3218
850000,hamming,148,3211
850000,hamming,149,3227
850000,hamming,150,3247
850000,hamming,151,3193
850000,hamming,152,3369
850000,hamming,153,3294
850000,hamming,154,3245
850000,hamming,155,3389
850000,hamming,156,3476
850000,hamming,157,3610
850000,hamming,158,3934
850000,hamming,159,3929
850000,hamming,160,4153
850000,hamming,161,4331
850000,hamming,162,4507
850000,hamming,163,4411
850000,hamming,164,4525
850000,hamming,165,4485
850000,hamming,166,4577
850000,hamming,167,4491
850000,hamming,168,4526
850000,hamming,169,4413
850000,hamming,170,4242
850000,hamming,171,4162
850000,hamming,172,4086
850000,hamming,173,3939
850000,hamming,174,3821
850000,hamming,175,3795
850000,hamming,176,3854
850000,hamming,177,3996
850000,hamming,178,4407
850000,hamming,179,4568
850000,hamming,180,5040
850000,hamming,181,5438
850000,hamming,182,5667
850000,hamming,183,6008
850000,hamming,184,6262
850000,hamming,185,6587
850000,hamming,186,7055
850000,hamming,187,7523
850000,hamming,188,8297
850000,hamming,189,8742
850000,hamming,190,9249
850000,hamming,191,9948
850000,hamming,192,11023
850000,hamming,193,11920
850000,hamming,194,12800
850000,hamming,195,13923
850000,hamming,196,14916
850000,hamming,197,15599
850000,hamming,198,16239
850000,hamming,199,16499
850000,hamming,200,16703
850000,hamming,201,16643
850000,hamming,202,16519
850000,hamming,203,15667
850000,hamming,204,15029
850000,hamming,205,14139
850000,hamming,206,13154
850000,hamming,207,12251
850000,hamming,208,11452
850000,hamming,209,10473
850000,hamming,210,9752
850000,hamming,211,9013
850000,hamming,212,8272
850000,hamming,213,7943
850000,hamming,214,7492
850000,hamming,215,7098
850000,hamming,216,6638
850000,hamming,217,6209
850000,hamming,218,5757
850000,hamming,219,5380
850000,hamming,220,5037
850000,hamming,221,4716
850000,hamming,222,4529
850000,hamming,223,4413
850000,hamming,224,4219
850000,hamming,225,4119
850000,hamming,226,4272
850000,hamming,227,4249
850000,hamming,228,4094
850000,hamming,229,4196
850000,hamming,230,4046
850000,hamming,231,4124
850000,hamming,232,4037
850000,hamming,233,4088
850000,hamming,234,4292
850000,hamming,235,4417
850000,hamming,236,4622
850000,hamming,237,4922
850000,hamming,238,5328
850000,hamming,239,5900
850000,hamming,240,6060
850000,hamming,241,6320
850000,hamming,242,6396
850000,hamming,243,6567
850000,hamming,244,6594
850000,hamming,245,6566
850000,hamming,246,6622
850000,hamming,247,6622
850000,hamming,248,6822
850000,hamming,249,7197
850000,hamming,250,7257
850000,hamming,251,7226
850000,hamming,252,6777
850000,hamming,253,6137
850000,hamming,254,5410
850000,hamming,255,4470
850000,hamming,256,3553
850000,hamming,257,2654
850000,hamming,258,1934
850000,hamming,259,1366
850000,hamming,260,1044
850000,hamming,261,638
850000,hamming,262,416
850000,hamming,263,291
850000,hamming,264,181
850000,hamming,265,142
850000,hamming,266,95
850000,hamming,267,51
850000,hamming,268,30
850000,hamming,269,11
850000,hamming,270,1
850000,hamming,271,3
850000,hamming,280,2
850000,hamming,282,10
850000,hamming,283,27
850000,hamming,284,38
850000,hamming,285,117
850000,hamming,286,197
850000,hamming,287,386
850000,hamming,288,560
850000,hamming,289,848
850000,hamming,290,1095
850000,hamming,291,1278
850000,hamming,292,1593
850000,hamming,293,1641
850000,hamming,294,1810
850000,hamming,295,1975
850000,hamming,296,1991
850000,hamming,297,2107
850000,hamming,298,2183
850000,hamming,299,2288
850000,hamming,300,2280
850000,hamming,301,2514
850000,hamming,302,2527
850000,hamming,303,2519
850000,hamming,304,2683
850000,hamming,305,2798
850000,hamming,306,2882
850000,hamming,307,2923
850000,hamming,308,3091
850000,hamming,309,3187
850000,hamming,310,3463
850000,hamming,311,3763
850000,hamming,312,4055
850000,hamming,313,4735
850000,hamming,314,5445
850000,hamming,315,6370
850000,hamming,316,7773
850000,hamming,317,9470
850000,hamming,318,11260
850000,hamming,319,13620
850000,hamming,320,16016
850000,hamming,321,18903
850000,hamming,322,21737
850000,hamming,323,24785
850000,hamming,324,27945
850000,hamming,325,31332
850000,hamming,326,34821
850000,hamming,327,38489
850000,hamming,328,42316
850000,hamming,329,46104
850000,hamming,330,49773
850000,hamming,331,52262
850000,hamming,332,55119
850000,hamming,333,57576
850000,hamming,334,60519
850000,hamming,335,63248
850000,hamming,336,65583
850000,hamming,337,66445
850000,hamming,338,67641
850000,hamming,339,69109
850000,hamming,340,71536
850000,hamming,341,73664
850000,hamming,342,75798
850000,hamming,343,78842
850000,hamming,344,81661
850000,hamming,345,84213
850000,hamming,346,87410
850000,hamming,347,90199
850000,hamming,348,92101
850000,hamming,349,95858
850000,hamming,350,98982
850000,hamming,351,102773
850000,hamming,352,104830
850000,hamming,353,107079
850000,hamming,354,107966
850000,hamming,355,108064
850000,hamming,356,108634
850000,hamming,357,110106
850000,hamming,358,111555
850000,hamming,359,113820
850000,hamming,360,116298
850000,hamming,361,118448
850000,hamming,362,120418
850000,hamming,363,120972
850000,hamming,364,120602
850000,hamming,365,119032
850000,hamming,366,115270
850000,hamming,367,112374
850000,hamming,368,108141
850000,hamming,369,103376
850000,hamming,370,97736
850000,hamming,371,91136
850000,hamming,372,83848
850000,hamming,373,76341
850000,hamming,374,69935
850000,hamming,375,63664
850000,hamming,376,57189
850000,hamming,377,50434
850000,hamming,378,43892
850000,hamming,379,37934
850000,hamming,380,31744
850000,hamming,381,26205
850000,hamming,382,21400
850000,hamming,383,17287
850000,hamming,384,14135
850000,hamming,385,11216
850000,hamming,386,8778
850000,hamming,387,6444
850000,hamming,388,4740
850000,hamming,389,3386
850000,hamming,390,2131
850000,hamming,391,1435
850000,hamming,392,955
850000,hamming,393,599
850000,hamming,394,384
850000,hamming,395,233
850000,hamming,396,120
850000,hamming,397,69
850000,hamming,398,42
850000,hamming,399,28
850000,hamming,400,11
850000,hamming,401,5
850000,hamming,402,2
850000,hamming,403,1
850000,genes,0,43601
850000,genes,1,21613
850000,genes,2,96189
850000,genes,3,54029
850000,genes,4,126694
850000,genes,5,73908
850000,genes,6,121960
850000,genes,7,78784
850000,genes,8,76940
850000,genes,9,54224
850000,genes,10,63055
850000,genes,11,46984
850000,genes,12,61131
850000,genes,13,51130
850000,genes,14,50546
850000,genes,15,47060
850000,genes,16,51755
850000,genes,17,120616
850000,genes,18,236920
850000,genes,19,339465
850000,genes,20,711162
850000,genes,21,720012
850000,genes,22,838495
850000,genes,23,796596
850000,genes,24,624002
850000,genes,25,305767
850000,genes,26,128067
850000,genes,27,96849
850000,genes,28,11192
850000,genes,29,1201
850000,genes,30,34
850000,body,0,489093
850000,body,1,595335
850000,body,2,802384
850000,body,3,792049
850000,body,4,557017
850000,body,5,366541
850000,body,6,220546
850000,body,7,230661
850000,body,8,425479
850000,body,9,444302
850000,body,10,356249
850000,body,11,238386
850000,body,12,130335
850000,body,13,88414
850000,body,14,69364
850000,body,15,49682
850000,body,16,39588
850000,body,17,28908
850000,body,18,21797
850000,body,19,21118
850000,body,20,11990
850000,body,21,10809
850000,body,22,9494
850000,body,23,7973
850000,body,24,5761
850000,body,25,4357
850000,body,26,3283
850000,body,27,2598
850000,body,28,3997
850000,body,29,2021
850000,body,30,5360
850000,body,31,1544
850000,body,32,3056
850000,body,33,931
850000,body,34,687
850000,body,35,869
850000,body,36,481
850000,body,37,294
850000,body,38,109
850000,body,39,51
850000,body,40,42
850000,body,41,25
850000,body,42,21
850000,body,43,15
850000,body,44,11
850000,body,45,5
850000,body,46,2
850000,body,47,2
850000,body,48,1
850000,body,49,1
850000,body,50,4
850000,body,51,1
850000,body,52,3
850000,body,55,3
850000,body,56,12
850000,body,57,9
850000,body,58,6
850000,body,59,11
850000,body,60,13
850000,body,61,20
850000,body,62,13
850000,body,63,199
850000,body,64,6649
900000,hamming,1,1
900000,hamming,2,782
900000,hamming,3,251
900000,hamming,4,747
900000,hamming,5,347
900000,hamming,6,783
900000,hamming,7,481
900000,hamming,8,821
900000,hamming,9,591
900000,hamming,10,832
900000,hamming,11,679
900000,hamming,12,924
900000,hamming,13,762
900000,hamming,14,984
900000,hamming,15,893
900000,hamming,16,987
900000,hamming,17,1028
900000,hamming,18,1000
900000,hamming,19,1188
900000,hamming,20,1107
900000,hamming,21,1306
900000,hamming,22,1286
900000,hamming,23,1474
900000,hamming,24,1490
900000,hamming,25,1756
900000,hamming,26,1785
900000,hamming,27,1959
900000,hamming,28,2133
900000,hamming,29,2246
900000,hamming,30,2444
900000,hamming,31,2559
900000,hamming,32,2824
900000,hamming,33,3079
900000,hamming,34,3112
900000,hamming,35,3534
900000,hamming,36,3524
900000,hamming,37,3734
900000,hamming,38,3831
900000,hamming,39,3823
900000,hamming,40,3736
900000,hamming,41,3793
900000,hamming,42,3684
900000,hamming,43,3605
900000,hamming,44,3449
900000,hamming,45,3383
900000,hamming,46,3343
900000,hamming,47,3178
900000,hamming,48,3002
900000,hamming,49,2949
900000,hamming,50,2827
900000,hamming,51,2726
900000,hamming,52,2609
900000,hamming,53,2528
900000,hamming,54,2474
900000,hamming,55,2400
900000,hamming,56,2211
900000,hamming,57,2241
900000,hamming,58,1959
900000,hamming,59,1863
900000,hamming,60,1913
900000,hamming,61,1816
900000,hamming,62,1695
900000,hamming,63,1683
900000,hamming,64,1514
900000,hamming,65,1451
900000,hamming,66,1346
900000,hamming,67,1376
900000,hamming,68,1387
900000,hamming,69,1427
900000,hamming,70,1377
900000,hamming,71,1461
900000,hamming,72,1455
900000,hamming,73,1494
900000,hamming,74,1519
900000,hamming,75,1565
900000,hamming,76,1630
900000,hamming,77,1765
900000,hamming,78,1795
900000,hamming,79,1827
900000,hamming,80,1949
900000,hamming,81,1964
900000,hamming,82,1916
900000,hamming,83,1985
900000,hamming,84,1988
900000,hamming,85,1873
900000,hamming,86,1915
900000,hamming,87,1910
900000,hamming,88,1973
900000,hamming,89,1925
900000,hamming,90,1963
900000,hamming,91,2059
900000,hamming,92,2032
900000,hamming,93,2128
900000,hamming,94,2184
900000,hamming,95,2197
900000,hamming,96,2325
900000,hamming,97,2417
900000,hamming,98,2401
900000,hamming,99,2500
900000,hamming,100,2611
900000,hamming,101,2768
900000,hamming,102,2822
900000,hamming,103,2887
900000,hamming,104,2862
900000,hamming,105,3044
900000,hamming,106,3031
900000,hamming,107,3243
900000,hamming,108,3213
900000,hamming,109,3296
900000,hamming,110,3324
900000,hamming,111,3215
900000,hamming,112,3277
900000,hamming,113,3249
900000,hamming,114,3378
900000,hamming,115,3424
900000,hamming,116,3498
900000,hamming,117,3672
900000,hamming,118,3916
900000,hamming,119,3926
900000,hamming,120,4026
900000,hamming,121,4016
900000,hamming,122,3964
900000,hamming,123,4045
900000,hamming,124,4010
900000,hamming,125,4013
900000,hamming,126,3896
900000,hamming,127,3997
900000,hamming,128,3808
900000,hamming,129,3975
900000,hamming,130,4112
900000,hamming,131,4103
900000,hamming,132,4334
900000,hamming,133,4323
900000,hamming,134,4226
900000,hamming,135,4472
900000,hamming,136,4499
900000,hamming,137,4685
900000,hamming,138,4807
900000,hamming,139,4988
900000,hamming,140,5057
900000,hamming,141,5192
900000,hamming,142,5622
900000,hamming,143,5966
900000,hamming,144,6312
900000,hamming,145,6729
900000,hamming,146,7311
900000,hamming,147,7919
900000,hamming,148,8270
900000,hamming,149,8670
900000,hamming,150,8941
900000,hamming,151,9221
900000,hamming,152,9495
900000,hamming,153,9677
900000,hamming,154,9711
900000,hamming,155,9724
900000,hamming,156,9617
900000,hamming,157,9520
900000,hamming,158,9818
900000,hamming,159,9604
900000,hamming,160,9619
900000,hamming,161,9549
900000,hamming,162,9581
900000,hamming,163,9485
900000,hamming,164,9797
900000,hamming,165,9803
900000,hamming,166,10115
900000,hamming,167,10227
900000,hamming,168,10741
900000,hamming,169,10843
900000,hamming,170,11482
900000,hamming,171,11978
900000,hamming,172,12398
900000,hamming,173,12943
900000,hamming,174,13501
900000,hamming,175,14305
900000,hamming,176,15336
900000,hamming,177,16071
900000,hamming,178,16929
900000,hamming,179,18043
900000,hamming,180,18557
900000,hamming,181,19633
900000,hamming,182,20275
900000,hamming,183,21072
900000,hamming,184,21899
900000,hamming,185,22559
900000,hamming,186,23485
900000,hamming,187,23998
900000,hamming,188,24502
900000,hamming,189,24902
900000,hamming,190,25189
900000,hamming,191,25863
900000,hamming,192,26023
900000,hamming,193,26245
900000,hamming,194,26356
900000,hamming,195,26265
900000,hamming,196,26646
900000,hamming,197,26089
900000,hamming,198,25650
900000,hamming,199,25445
900000,hamming,200,24723
900000,hamming,201,24327
900000,hamming,202,23952
900000,hamming,203,23074
900000,hamming,204,22270
900000,hamming,205,21776
900000,hamming,206,21096
900000,hamming,207,20876
900000,hamming,208,20320
900000,hamming,209,19855
900000,hamming,210,19703
900000,hamming,211,19796
900000,hamming,212,19660
900000,hamming,213,19078
900000,hamming,214,19183
900000,hamming,215,18951
900000,hamming,216,18802
900000,hamming,217,18284
900000,hamming,218,17700
900000,hamming,219,16894
900000,hamming,220,16069
900000,hamming,221,15284
900000,hamming,222,14440
900000,hamming,223,13197
900000,hamming,224,12022
900000,hamming,225,10998
900000,hamming,226,10001
900000,hamming,227,9408
900000,hamming,228,8917
900000,hamming,229,8583
900000,hamming,230,8532
900000,hamming,231,8097
900000,hamming,232,8204
900000,hamming,233,7865
900000,hamming,234,7519
900000,hamming,235,7145
900000,hamming,236,6675
900000,hamming,237,6104
900000,hamming,238,5304
900000,hamming,239,4753
900000,hamming,240,4411
900000,hamming,241,3949
900000,hamming,242,3755
900000,hamming,243,3447
900000,hamming,244,3260
900000,hamming,245,3291
900000,hamming,246,3627
900000,hamming,247,3869
900000,hamming,248,4417
900000,hamming,249,5102
900000,hamming,250,5893
900000,hamming,251,6687
900000,hamming,252,7283
900000,hamming,253,7715
900000,hamming,254,7610
900000,hamming,255,7338
900000,hamming,256,6844
900000,hamming,257,6199
900000,hamming,258,5544
900000,hamming,259,4809
900000,hamming,260,4226
900000,hamming,261,3659
900000,hamming,262,3200
900000,hamming,263,2636
900000,hamming,264,2023
900000,hamming,265,1607
900000,hamming,266,1123
900000,hamming,267,857
900000,hamming,268,416
900000,hamming,269,280
900000,hamming,270,152
900000,hamming,271,91
900000,hamming,272,45
900000,hamming,273,24
900000,hamming,274,14
900000,hamming,275,8
900000,hamming,276,3
900000,hamming,277,5
900000,hamming,278,2
900000,hamming,279,1
900000,hamming,292,3
900000,hamming,293,1
900000,hamming,294,2
900000,hamming,295,16
900000,hamming,296,23
900000,hamming,297,68
900000,hamming,298,125
900000,hamming,299,219
900000,hamming,300,313
900000,hamming,301,380
900000,hamming,302,493
900000,hamming,303,588
900000,hamming,304,702
900000,hamming,305,782
900000,hamming,306,955
900000,hamming,307,1032
900000,hamming,308,1207
900000,hamming,309,1331
900000,hamming,310,1582
900000,hamming,311,1935
900000,hamming,312,2074
900000,hamming,313,2269
900000,hamming,314,2637
900000,hamming,315,2950
900000,hamming,316,3261
900000,hamming,317,3784
900000,hamming,318,4433
900000,hamming,319,5236
900000,hamming,320,6504
900000,hamming,321,8543
900000,hamming,322,10963
900000,hamming,323,13973
900000,hamming,324,17914
900000,hamming,325,21911
900000,hamming,326,26796
900000,hamming,327,31934
900000,hamming,328,37035
900000,hamming,329,42649
900000,hamming,330,48140
900000,hamming,331,53564
900000,hamming,332,58490
900000,hamming,333,63190
900000,hamming,334,69035
900000,hamming,335,74021
900000,hamming,336,80042
900000,hamming,337,85412
900000,hamming,338,91130
900000,hamming,339,96369
900000,hamming,340,100436
900000,hamming,341,101940
900000,hamming,342,104160
900000,hamming,343,105411
900000,hamming,344,105513
900000,hamming,345,105890
900000,hamming,346,105132
900000,hamming,347,105389
900000,hamming,348,104235
900000,hamming,349,102690
900000,hamming,350,100656
900000,hamming,351,99048
900000,hamming,352,98520
900000,hamming,353,98495
900000,hamming,354,97858
900000,hamming,355,97237
900000,hamming,356,95582
900000,hamming,357,94632
900000,hamming,358,92322
900000,hamming,359,91148
900000,hamming,360,89335
900000,hamming,361,86245
900000,hamming,362,83726
900000,hamming,363,81317
900000,hamming,364,79011
900000,hamming,365,76798
900000,hamming,366,74153
900000,hamming,367,72097
900000,hamming,368,69794
900000,hamming,369,68556
900000,hamming,370,67020
900000,hamming,371,65278
900000,hamming,372,62064
900000,hamming,373,58746
900000,hamming,374,54350
900000,hamming,375,50059
900000,hamming,376,45442
900000,hamming,377,41275
900000,hamming,378,37056
900000,hamming,379,33603
900000,hamming,380,29504
900000,hamming,381,25110
900000,hamming,382,21131
900000,hamming,383,17121
900000,hamming,384,13931
900000,hamming,385,10729
900000,hamming,386,8397
900000,hamming,387,6338
900000,hamming,388,4533
900000,hamming,389,3419
900000,hamming,390,2408
900000,hamming,391,1855
900000,hamming,392,1345
900000,hamming,393,1000
900000,hamming,394,771
900000,hamming,395,535
900000,hamming,396,394
900000,hamming,397,293
900000,hamming,398,214
900000,hamming,399,118
900000,hamming,400,78
900000,hamming,401,57
900000,hamming,402,39
900000,hamming,403,31
900000,hamming,404,31
900000,hamming,405,15
900000,hamming,406,6
900000,hamming,407,3
900000,hamming,408,1
900000,genes,0,35288
900000,genes,1,16574
900000,genes,2,120138
900000,genes,3,65014
900000,genes,4,242189
900000,genes,5,125920
900000,genes,6,279168
900000,genes,7,162698
900000,genes,8,216526
900000,genes,9,141119
900000,genes,10,151015
900000,genes,11,94926
900000,genes,12,107881
900000,genes,13,64558
900000,genes,14,55287
900000,genes,15,39613
900000,genes,16,41728
900000,genes,17,85501
900000,genes,18,291987
900000,genes,19,475110
900000,genes,20,1154041
900000,genes,21,751056
900000,genes,22,527687
900000,genes,23,573613
900000,genes,24,282571
900000,genes,25,188299
900000,genes,26,57762
900000,genes,27,28784
900000,genes,28,4108
900000,genes,29,1187
900000,genes,30,30
900000,body,0,788892
900000,body,1,1106193
900000,body,2,1436616
900000,body,3,877521
900000,body,4,487079
900000,body,5,267332
900000,body,6,200416
900000,body,7,205145
900000,body,8,259470
900000,body,9,208121
900000,body,10,184771
900000,body,11,110143
900000,body,12,52424
900000,body,13,34596
900000,body,14,23082
900000,body,15,16328
900000,body,16,15350
900000,body,17,28212
900000,body,18,9626
900000,body,19,12518
900000,body,20,5578
900000,body,21,5624
900000,body,22,6669
900000,body,23,3918
900000,body,24,3843
900000,body,25,3445
900000,body,26,4120
900000,body,27,6052
900000,body,28,3087
900000,body,29,2315
900000,body,30,3813
900000,body,31,566
900000,body,32,164
900000,body,33,167
900000,body,34,319
900000,body,35,175
900000,body,36,212
900000,body,37,230
900000,body,38,38
900000,body,39,27
900000,body,40,3272
900000,body,41,43
900000,body,42,67
900000,body,43,161
900000,body,44,26
900000,body,45,7
900000,body,46,10
900000,body,47,13
900000,body,48,9
900000,body,49,2
900000,body,50,8
900000,body,51,1
900000,body,52,2
900000,body,54,1
900000,body,57,6
900000,body,58,2
900000,body,59,12
900000,body,60,27
900000,body,61,24
900000,body,62,174
900000,body,63,3051
900000,body,64,263
950000,hamming,0,1
950000,hamming,1,1
950000,hamming,2,873
950000,hamming,3,243
950000,hamming,4,878
950000,hamming,5,379
950000,hamming,6,842
950000,hamming,7,512
950000,hamming,8,913
950000,hamming,9,674
950000,hamming,10,1014
950000,hamming,11,762
950000,hamming,12,1018
