step,measure,value,count
800000,hamming,403,19081
800000,hamming,404,15849
800000,hamming,405,13689
800000,hamming,406,12202
800000,hamming,407,11492
800000,hamming,408,10619
800000,hamming,409,9772
800000,hamming,410,9291
800000,hamming,411,8639
800000,hamming,412,8103
800000,hamming,413,7818
800000,hamming,414,7290
800000,hamming,415,6667
800000,hamming,416,6026
800000,hamming,417,5646
800000,hamming,418,4908
800000,hamming,419,4038
800000,hamming,420,3023
800000,hamming,421,2242
800000,hamming,422,1587
800000,hamming,423,1086
800000,hamming,424,773
800000,hamming,425,527
800000,hamming,426,325
800000,hamming,427,219
800000,hamming,428,180
800000,hamming,429,122
800000,hamming,430,87
800000,hamming,431,72
800000,hamming,432,30
800000,hamming,433,20
800000,hamming,434,6
800000,hamming,435,3
800000,hamming,436,3
800000,hamming,437,1
800000,genes,0,24088
800000,genes,1,13206
800000,genes,2,58877
800000,genes,3,34111
800000,genes,4,80614
800000,genes,5,47877
800000,genes,6,84239
800000,genes,7,85525
800000,genes,8,101256
800000,genes,9,104878
800000,genes,10,113054
800000,genes,11,128982
800000,genes,12,154940
800000,genes,13,263930
800000,genes,14,298317
800000,genes,15,249142
800000,genes,16,204626
800000,genes,17,227242
800000,genes,18,213678
800000,genes,19,371716
800000,genes,20,463193
800000,genes,21,327079
800000,genes,22,251653
800000,genes,23,345921
800000,genes,24,282023
800000,genes,25,178915
800000,genes,26,221257
800000,genes,27,390510
800000,genes,28,355854
800000,genes,29,200502
800000,genes,30,73812
800000,genes,31,46305
800000,genes,32,54264
800000,genes,33,28232
800000,genes,34,7967
800000,genes,35,511
800000,genes,36,9
800000,body,0,257760
800000,body,1,358019
800000,body,2,517134
800000,body,3,576205
800000,body,4,697674
800000,body,5,555756
800000,body,6,506417
800000,body,7,503945
800000,body,8,547493
800000,body,9,416410
800000,body,10,362592
800000,body,11,264700
800000,body,12,187812
800000,body,13,99971
800000,body,14,64188
800000,body,15,38534
800000,body,16,27471
800000,body,17,19840
800000,body,18,10231
800000,body,19,10113
800000,body,20,7097
800000,body,21,6508
800000,body,22,6921
800000,body,23,5157
800000,body,24,4662
800000,body,25,4317
800000,body,26,4045
800000,body,27,2768
800000,body,28,2676
800000,body,29,4306
800000,body,30,3645
800000,body,31,1212
800000,body,32,751
800000,body,33,748
800000,body,34,1484
800000,body,35,1778
800000,body,36,1746
800000,body,37,1268
800000,body,38,705
800000,body,39,395
800000,body,40,100
800000,body,41,95
800000,body,42,68
800000,body,43,54
800000,body,44,45
800000,body,45,45
800000,body,46,67
800000,body,47,42
800000,body,48,139
800000,body,49,267
800000,body,50,513
800000,body,51,603
800000,body,52,1251
800000,body,53,400
800000,body,54,98
800000,body,55,41
800000,body,56,18
800000,body,57,3
800000,body,58,1
800000,body,62,1
850000,hamming,2,883
850000,hamming,3,275
850000,hamming,4,955
850000,hamming,5,420
850000,hamming,6,990
850000,hamming,7,594
850000,hamming,8,1039
850000,hamming,9,736
850000,hamming,10,1131
850000,hamming,11,916
850000,hamming,12,1242
850000,hamming,13,1119
850000,hamming,14,1375
850000,hamming,15,1282
850000,hamming,16,1567
850000,hamming,17,1495
850000,hamming,18,1729
850000,hamming,19,1801
850000,hamming,20,1936
850000,hamming,21,2172
850000,hamming,22,2267
850000,hamming,23,2603
850000,hamming,24,2738
850000,hamming,25,3215
850000,hamming,26,3442
850000,hamming,27,3888
850000,hamming,28,4140
850000,hamming,29,4576
850000,hamming,30,4736
850000,hamming,31,4963
850000,hamming,32,5243
850000,hamming,33,5472
850000,hamming,34,5544
850000,hamming,35,5872
850000,hamming,36,5951
850000,hamming,37,6076
850000,hamming,38,5821
850000,hamming,39,5810
850000,hamming,40,5693
850000,hamming,41,5545
850000,hamming,42,5444
850000,hamming,43,5135
850000,hamming,44,5207
850000,hamming,45,5015
850000,hamming,46,4932
850000,hamming,47,4736
850000,hamming,48,4733
850000,hamming,49,4621
850000,hamming,50,4697
850000,hamming,51,4691
850000,hamming,52,4544
850000,hamming,53,4577
850000,hamming,54,4451
850000,hamming,55,4559
850000,hamming,56,4556
850000,hamming,57,4700
850000,hamming,58,4604
850000,hamming,59,4748
850000,hamming,60,4892
850000,hamming,61,4999
850000,hamming,62,5112
850000,hamming,63,5145
850000,hamming,64,5101
850000,hamming,65,5082
850000,hamming,66,5015
850000,hamming,67,5049
850000,hamming,68,5077
850000,hamming,69,5066
850000,hamming,70,5134
850000,hamming,71,4883
850000,hamming,72,4959
850000,hamming,73,4848
850000,hamming,74,4951
850000,hamming,75,4938
850000,hamming,76,4910
850000,hamming,77,4892
850000,hamming,78,4959
850000,hamming,79,5071
850000,hamming,80,4937
850000,hamming,81,4931
850000,hamming,82,5007
850000,hamming,83,4972
850000,hamming,84,4939
850000,hamming,85,5116
850000,hamming,86,4940
850000,hamming,87,5123
850000,hamming,88,5038
850000,hamming,89,4951
850000,hamming,90,4986
850000,hamming,91,5015
850000,hamming,92,4955
850000,hamming,93,4847
850000,hamming,94,4725
850000,hamming,95,4614
850000,hamming,96,4545
850000,hamming,97,4481
850000,hamming,98,4266
850000,hamming,99,4237
850000,hamming,100,4246
850000,hamming,101,4153
850000,hamming,102,4079
850000,hamming,103,4063
850000,hamming,104,4035
850000,hamming,105,4066
850000,hamming,106,4202
850000,hamming,107,4297
850000,hamming,108,4261
850000,hamming,109,4465
850000,hamming,110,4408
850000,hamming,111,4571
850000,hamming,112,4510
850000,hamming,113,4596
850000,hamming,114,4521
850000,hamming,115,4650
850000,hamming,116,4487
850000,hamming,117,4477
850000,hamming,118,4362
850000,hamming,119,4039
850000,hamming,120,3972
850000,hamming,121,3842
850000,hamming,122,3622
850000,hamming,123,3413
850000,hamming,124,3277
850000,hamming,125,3162
850000,hamming,126,2909
850000,hamming,127,2830
850000,hamming,128,2593
850000,hamming,129,2529
850000,hamming,130,2447
850000,hamming,131,2454
850000,hamming,132,2534
850000,hamming,133,2627
850000,hamming,134,2728
850000,hamming,135,2885
850000,hamming,136,3051
850000,hamming,137,3415
850000,hamming,138,3808
850000,hamming,139,4119
850000,hamming,140,4521
850000,hamming,141,4638
850000,hamming,142,4719
850000,hamming,143,4773
850000,hamming,144,5036
850000,hamming,145,5080
850000,hamming,146,5449
850000,hamming,147,5654
850000,hamming,148,6015
850000,hamming,149,6513
850000,hamming,150,7013
850000,hamming,151,7683
850000,hamming,152,8332
850000,hamming,153,8961
850000,hamming,154,9426
850000,hamming,155,9535
850000,hamming,156,10040
850000,hamming,157,9996
850000,hamming,158,10012
850000,hamming,159,10085
850000,hamming,160,9621
850000,hamming,161,9059
850000,hamming,162,8449
850000,hamming,163,7615
850000,hamming,164,6840
850000,hamming,165,5890
850000,hamming,166,5254
850000,hamming,167,4463
850000,hamming,168,4062
850000,hamming,169,3580
850000,hamming,170,3356
850000,hamming,171,3324
850000,hamming,172,3177
850000,hamming,173,3162
850000,hamming,174,3049
850000,hamming,175,2971
850000,hamming,176,2950
850000,hamming,177,2846
850000,hamming,178,2649
850000,hamming,179,2487
850000,hamming,180,2346
850000,hamming,181,2187
850000,hamming,182,2045
850000,hamming,183,1944
850000,hamming,184,1818
850000,hamming,185,1746
850000,hamming,186,1785
850000,hamming,187,1840
850000,hamming,188,1965
850000,hamming,189,2172
850000,hamming,190,2400
850000,hamming,191,2659
850000,hamming,192,3013
850000,hamming,193,3350
850000,hamming,194,3517
850000,hamming,195,3771
850000,hamming,196,3910
850000,hamming,197,4129
850000,hamming,198,4256
850000,hamming,199,4117
850000,hamming,200,4094
850000,hamming,201,3965
850000,hamming,202,3703
850000,hamming,203,3736
850000,hamming,204,3494
850000,hamming,205,3391
850000,hamming,206,3244
850000,hamming,207,3179
850000,hamming,208,2967
850000,hamming,209,2829
850000,hamming,210,2580
850000,hamming,211,2163
850000,hamming,212,1978
850000,hamming,213,1595
850000,hamming,214,1318
850000,hamming,215,1165
850000,hamming,216,967
850000,hamming,217,858
850000,hamming,218,728
850000,hamming,219,636
850000,hamming,220,529
850000,hamming,221,450
850000,hamming,222,464
850000,hamming,223,367
850000,hamming,224,355
850000,hamming,225,368
850000,hamming,226,261
850000,hamming,227,304
850000,hamming,228,226
850000,hamming,229,182
850000,hamming,230,116
850000,hamming,231,81
850000,hamming,232,89
850000,hamming,233,88
850000,hamming,234,98
850000,hamming,235,110
850000,hamming,236,72
850000,hamming,237,53
850000,hamming,238,49
850000,hamming,239,61
850000,hamming,240,107
850000,hamming,241,159
850000,hamming,242,203
850000,hamming,243,364
850000,hamming,244,534
850000,hamming,245,753
850000,hamming,246,1066
850000,hamming,247,1465
850000,hamming,248,1898
850000,hamming,249,2627
850000,hamming,250,3388
850000,hamming,251,4363
850000,hamming,252,5417
850000,hamming,253,6528
850000,hamming,254,7933
850000,hamming,255,9192
850000,hamming,256,11029
850000,hamming,257,12711
850000,hamming,258,14422
850000,hamming,259,16373
850000,hamming,260,18575
850000,hamming,261,21331
850000,hamming,262,23829
850000,hamming,263,26789
850000,hamming,264,29212
850000,hamming,265,31563
850000,hamming,266,33731
850000,hamming,267,35518
850000,hamming,268,37921
850000,hamming,269,38765
850000,hamming,270,40307
850000,hamming,271,41706
850000,hamming,272,42356
850000,hamming,273,42353
850000,hamming,274,42785
850000,hamming,275,42733
850000,hamming,276,42411
850000,hamming,277,41902
850000,hamming,278,41566
850000,hamming,279,40476
850000,hamming,280,40002
850000,hamming,281,39395
850000,hamming,282,39197
850000,hamming,283,38826
850000,hamming,284,38398
850000,hamming,285,37589
850000,hamming,286,36999
850000,hamming,287,35705
850000,hamming,288,33913
850000,hamming,289,32620
850000,hamming,290,30220
850000,hamming,291,27979
850000,hamming,292,25284
850000,hamming,293,22377
850000,hamming,294,20028
850000,hamming,295,18225
850000,hamming,296,15920
850000,hamming,297,13657
850000,hamming,298,11641
850000,hamming,299,10291
850000,hamming,300,8905
850000,hamming,301,7528
850000,hamming,302,6438
850000,hamming,303,5539
850000,hamming,304,4967
850000,hamming,305,4405
850000,hamming,306,3853
850000,hamming,307,3269
850000,hamming,308,2638
850000,hamming,309,1841
850000,hamming,310,1248
850000,hamming,311,818
850000,hamming,312,515
850000,hamming,313,236
850000,hamming,314,120
850000,hamming,315,51
850000,hamming,316,36
850000,hamming,317,5
850000,hamming,318,8
850000,hamming,319,4
850000,hamming,320,1
850000,hamming,321,3
850000,hamming,322,4
850000,hamming,323,13
850000,hamming,324,39
850000,hamming,325,55
850000,hamming,326,133
850000,hamming,327,233
850000,hamming,328,451
850000,hamming,329,701
850000,hamming,330,1121
850000,hamming,331,1451
850000,hamming,332,2191
850000,hamming,333,2839
850000,hamming,334,3796
850000,hamming,335,4696
850000,hamming,336,5928
850000,hamming,337,7679
850000,hamming,338,9570
850000,hamming,339,11796
850000,hamming,340,14873
850000,hamming,341,17573
850000,hamming,342,20427
850000,hamming,343,22874
850000,hamming,344,25265
850000,hamming,345,28129
850000,hamming,346,31008
850000,hamming,347,34121
850000,hamming,348,37220
850000,hamming,349,40358
850000,hamming,350,42701
850000,hamming,351,44350
850000,hamming,352,45581
850000,hamming,353,47749
850000,hamming,354,48251
850000,hamming,355,48665
850000,hamming,356,48888
850000,hamming,357,48475
850000,hamming,358,48204
850000,hamming,359,47834
850000,hamming,360,47517
850000,hamming,361,47508
850000,hamming,362,48823
850000,hamming,363,49783
850000,hamming,364,51888
850000,hamming,365,53490
850000,hamming,366,55420
850000,hamming,367,57494
850000,hamming,368,59621
850000,hamming,369,60725
850000,hamming,370,63660
850000,hamming,371,66237
850000,hamming,372,69393
850000,hamming,373,72720
850000,hamming,374,78076
850000,hamming,375,82399
850000,hamming,376,86204
850000,hamming,377,90688
850000,hamming,378,94779
850000,hamming,379,98049
850000,hamming,380,101054
850000,hamming,381,103443
850000,hamming,382,105305
850000,hamming,383,104479
850000,hamming,384,102161
850000,hamming,385,100330
850000,hamming,386,97097
850000,hamming,387,93420
850000,hamming,388,89714
850000,hamming,389,84601
850000,hamming,390,79176
850000,hamming,391,73515
850000,hamming,392,67373
850000,hamming,393,62283
850000,hamming,394,57959
850000,hamming,395,53439
850000,hamming,396,48403
850000,hamming,397,44031
850000,hamming,398,39571
850000,hamming,399,35951
850000,hamming,400,32191
850000,hamming,401,29354
850000,hamming,402,26917
850000,hamming,403,23781
850000,hamming,404,20577
850000,hamming,405,17106
850000,hamming,406,13994
850000,hamming,407,11000
850000,hamming,408,8451
850000,hamming,409,6202
850000,hamming,410,4253
850000,hamming,411,2957
850000,hamming,412,2027
850000,hamming,413,1404
850000,hamming,414,921
850000,hamming,415,574
850000,hamming,416,480
850000,hamming,417,271
850000,hamming,418,130
850000,hamming,419,45
850000,hamming,420,21
850000,hamming,421,9
850000,hamming,422,1
850000,hamming,423,1
850000,genes,0,31622
850000,genes,1,18264
850000,genes,2,53567
850000,genes,3,44428
850000,genes,4,90944
850000,genes,5,94540
850000,genes,6,91934
850000,genes,7,82670
850000,genes,8,103107
850000,genes,9,113697
850000,genes,10,134120
850000,genes,11,115108
850000,genes,12,147029
850000,genes,13,227966
850000,genes,14,325947
850000,genes,15,246669
850000,genes,16,217539
850000,genes,17,177671
850000,genes,18,253772
850000,genes,19,349439
850000,genes,20,379928
850000,genes,21,294084
850000,genes,22,325545
850000,genes,23,314252
850000,genes,24,249229
850000,genes,25,196417
850000,genes,26,234136
850000,genes,27,369216
850000,genes,28,415857
850000,genes,29,256722
850000,genes,30,125022
850000,genes,31,37167
850000,genes,32,43489
850000,genes,33,41582
850000,genes,34,4703
850000,genes,35,143
850000,genes,36,1
850000,body,0,384659
850000,body,1,431907
850000,body,2,703073
850000,body,3,507604
850000,body,4,427006
850000,body,5,414747
850000,body,6,441530
850000,body,7,547280
850000,body,8,650825
850000,body,9,513471
850000,body,10,371919
850000,body,11,229086
850000,body,12,179479
850000,body,13,118857
850000,body,14,68906
850000,body,15,43877
850000,body,16,29199
850000,body,17,16970
850000,body,18,23534
850000,body,19,13766
850000,body,20,9516
850000,body,21,9950
850000,body,22,7278
850000,body,23,6452
850000,body,24,3017
850000,body,25,3836
850000,body,26,2948
850000,body,27,2644
850000,body,28,1348
850000,body,29,2367
850000,body,30,2729
850000,body,31,4001
850000,body,32,1539
850000,body,33,984
850000,body,34,2517
850000,body,35,2047
850000,body,36,2718
850000,body,37,2182
850000,body,38,1188
850000,body,39,1314
850000,body,40,732
850000,body,41,1804
850000,body,42,755
850000,body,43,1148
850000,body,44,834
850000,body,45,3952
850000,body,46,1132
850000,body,47,1214
850000,body,48,2962
850000,body,49,812
850000,body,50,171
850000,body,51,81
850000,body,52,134
850000,body,53,39
850000,body,54,58
850000,body,55,39
850000,body,56,123
850000,body,57,218
850000,body,58,457
850000,body,59,521
850000,body,60,1475
850000,body,61,455
850000,body,62,87
850000,body,63,26
850000,body,64,27
900000,hamming,1,2
900000,hamming,2,751
900000,hamming,3,265
900000,hamming,4,810
900000,hamming,5,404
900000,hamming,6,809
900000,hamming,7,502
900000,hamming,8,811
900000,hamming,9,607
900000,hamming,10,821
900000,hamming,11,726
900000,hamming,12,917
900000,hamming,13,832
900000,hamming,14,930
900000,hamming,15,897
900000,hamming,16,1071
900000,hamming,17,1029
900000,hamming,18,1188
900000,hamming,19,1241
900000,hamming,20,1294
900000,hamming,21,1462
900000,hamming,22,1516
900000,hamming,23,1526
900000,hamming,24,1629
900000,hamming,25,1611
900000,hamming,26,1808
900000,hamming,27,1877
900000,hamming,28,1957
900000,hamming,29,1987
900000,hamming,30,2161
900000,hamming,31,2240
900000,hamming,32,2440
900000,hamming,33,2527
900000,hamming,34,2692
900000,hamming,35,2851
900000,hamming,36,2953
900000,hamming,37,3059
900000,hamming,38,3245
900000,hamming,39,3371
900000,hamming,40,3517
900000,hamming,41,3674
900000,hamming,42,3883
900000,hamming,43,4055
900000,hamming,44,4198
900000,hamming,45,4343
900000,hamming,46,4560
900000,hamming,47,4601
900000,hamming,48,4804
900000,hamming,49,4815
900000,hamming,50,4814
900000,hamming,51,5171
900000,hamming,52,5265
900000,hamming,53,5271
900000,hamming,54,5240
900000,hamming,55,5535
900000,hamming,56,5442
900000,hamming,57,5438
900000,hamming,58,5616
900000,hamming,59,5687
900000,hamming,60,5773
900000,hamming,61,5894
900000,hamming,62,6033
900000,hamming,63,6114
900000,hamming,64,6162
900000,hamming,65,6161
900000,hamming,66,6606
900000,hamming,67,6833
900000,hamming,68,7380
900000,hamming,69,7182
900000,hamming,70,7532
900000,hamming,71,7761
900000,hamming,72,7986
900000,hamming,73,8051
900000,hamming,74,8127
900000,hamming,75,8391
900000,hamming,76,8866
900000,hamming,77,9123
900000,hamming,78,9286
900000,hamming,79,9645
900000,hamming,80,9911
900000,hamming,81,10375
900000,hamming,82,10530
900000,hamming,83,11039
900000,hamming,84,11600
900000,hamming,85,11756
900000,hamming,86,12186
900000,hamming,87,12548
900000,hamming,88,12992
900000,hamming,89,13376
900000,hamming,90,13843
900000,hamming,91,14054
900000,hamming,92,14281
900000,hamming,93,14759
900000,hamming,94,15237
900000,hamming,95,15507
900000,hamming,96,15878
900000,hamming,97,16102
900000,hamming,98,16624
900000,hamming,99,16678
900000,hamming,100,16818
900000,hamming,101,17011
900000,hamming,102,17380
900000,hamming,103,17355
900000,hamming,104,17616
900000,hamming,105,17493
900000,hamming,106,17665
900000,hamming,107,17409
900000,hamming,108,17384
900000,hamming,109,17049
900000,hamming,110,16822
900000,hamming,111,16592
900000,hamming,112,16218
900000,hamming,113,16204
900000,hamming,114,15078
900000,hamming,115,14573
900000,hamming,116,13841
900000,hamming,117,13133
900000,hamming,118,12630
900000,hamming,119,11772
900000,hamming,120,11007
900000,hamming,121,10386
900000,hamming,122,9814
900000,hamming,123,8882
900000,hamming,124,7913
900000,hamming,125,7328
900000,hamming,126,6727
900000,hamming,127,6035
900000,hamming,128,5649
900000,hamming,129,5108
900000,hamming,130,4882
900000,hamming,131,4512
900000,hamming,132,4474
900000,hamming,133,4439
900000,hamming,134,4230
900000,hamming,135,4401
900000,hamming,136,4538
900000,hamming,137,4695
900000,hamming,138,4758
900000,hamming,139,4927
900000,hamming,140,4939
900000,hamming,141,4885
900000,hamming,142,4830
900000,hamming,143,4667
900000,hamming,144,4546
900000,hamming,145,4219
900000,hamming,146,3915
900000,hamming,147,3606
900000,hamming,148,3388
900000,hamming,149,2968
900000,hamming,150,2684
900000,hamming,151,2297
900000,hamming,152,2014
900000,hamming,153,1685
900000,hamming,154,1435
900000,hamming,155,1151
900000,hamming,156,993
900000,hamming,157,736
900000,hamming,158,591
900000,hamming,159,434
900000,hamming,160,365
900000,hamming,161,285
900000,hamming,162,235
900000,hamming,163,174
900000,hamming,164,151
900000,hamming,165,118
900000,hamming,166,117
900000,hamming,167,175
900000,hamming,168,175
900000,hamming,169,253
900000,hamming,170,313
900000,hamming,171,419
900000,hamming,172,513
900000,hamming,173,606
900000,hamming,174,702
900000,hamming,175,730
900000,hamming,176,826
900000,hamming,177,819
900000,hamming,178,894
900000,hamming,179,845
900000,hamming,180,794
900000,hamming,181,712
900000,hamming,182,703
900000,hamming,183,651
900000,hamming,184,560
900000,hamming,185,417
900000,hamming,186,427
900000,hamming,187,287
900000,hamming,188,245
900000,hamming,189,132
900000,hamming,190,133
900000,hamming,191,77
900000,hamming,192,99
900000,hamming,193,99
900000,hamming,194,147
900000,hamming,195,190
900000,hamming,196,247
900000,hamming,197,289
900000,hamming,198,249
900000,hamming,199,296
900000,hamming,200,256
900000,hamming,201,279
900000,hamming,202,275
900000,hamming,203,263
900000,hamming,204,247
900000,hamming,205,256
900000,hamming,206,267
900000,hamming,207,270
900000,hamming,208,296
900000,hamming,209,264
900000,hamming,210,280
900000,hamming,211,243
900000,hamming,212,229
900000,hamming,213,171
900000,hamming,214,144
900000,hamming,215,159
900000,hamming,216,148
900000,hamming,217,104
900000,hamming,218,153
900000,hamming,219,203
900000,hamming,220,294
900000,hamming,221,464
900000,hamming,222,593
900000,hamming,223,812
900000,hamming,224,1020
900000,hamming,225,1271
900000,hamming,226,1530
900000,hamming,227,1850
900000,hamming,228,2097
900000,hamming,229,2425
900000,hamming,230,2600
900000,hamming,231,2995
900000,hamming,232,3184
900000,hamming,233,3796
900000,hamming,234,3882
900000,hamming,235,4198
900000,hamming,236,4330
900000,hamming,237,4663
900000,hamming,238,4784
900000,hamming,239,4874
900000,hamming,240,5182
900000,hamming,241,5035
900000,hamming,242,5111
900000,hamming,243,5007
900000,hamming,244,4826
900000,hamming,245,4572
900000,hamming,246,4201
900000,hamming,247,3775
900000,hamming,248,3324
900000,hamming,249,2825
900000,hamming,250,2530
900000,hamming,251,2125
900000,hamming,252,1776
900000,hamming,253,1470
900000,hamming,254,1352
900000,hamming,255,1202
900000,hamming,256,1067
900000,hamming,257,961
900000,hamming,258,698
900000,hamming,259,582
900000,hamming,260,467
900000,hamming,261,362
900000,hamming,262,221
900000,hamming,263,182
900000,hamming,264,129
900000,hamming,265,77
900000,hamming,266,54
900000,hamming,267,63
900000,hamming,268,54
900000,hamming,269,71
900000,hamming,270,81
900000,hamming,271,122
900000,hamming,272,189
900000,hamming,273,260
900000,hamming,274,420
900000,hamming,275,604
900000,hamming,276,789
900000,hamming,277,982
900000,hamming,278,1166
900000,hamming,279,1482
900000,hamming,280,1768
900000,hamming,281,2067
900000,hamming,282,2427
900000,hamming,283,2828
900000,hamming,284,3295
900000,hamming,285,4044
900000,hamming,286,5005
900000,hamming,287,5855
900000,hamming,288,7035
900000,hamming,289,8887
900000,hamming,290,10952
900000,hamming,291,12879
900000,hamming,292,14987
900000,hamming,293,17322
900000,hamming,294,20039
900000,hamming,295,23070
900000,hamming,296,26691
900000,hamming,297,30994
900000,hamming,298,34959
900000,hamming,299,39848
900000,hamming,300,44071
900000,hamming,301,48714
900000,hamming,302,52860
900000,hamming,303,56883
900000,hamming,304,60812
900000,hamming,305,63919
900000,hamming,306,67099
900000,hamming,307,69428
900000,hamming,308,71892
900000,hamming,309,72172
900000,hamming,310,72640
900000,hamming,311,71713
900000,hamming,312,71536
900000,hamming,313,69719
900000,hamming,314,67701
900000,hamming,315,65687
900000,hamming,316,63230
900000,hamming,317,61148
900000,hamming,318,57980
900000,hamming,319,55219
900000,hamming,320,53280
900000,hamming,321,50941
900000,hamming,322,48852
900000,hamming,323,46428
900000,hamming,324,43321
900000,hamming,325,40484
900000,hamming,326,37185
900000,hamming,327,33755
900000,hamming,328,29926
900000,hamming,329,26641
900000,hamming,330,23273
900000,hamming,331,20252
900000,hamming,332,16656
900000,hamming,333,13887
900000,hamming,334,11497
900000,hamming,335,9262
900000,hamming,336,7671
900000,hamming,337,6763
900000,hamming,338,5890
900000,hamming,339,5931
900000,hamming,340,6180
900000,hamming,341,7027
900000,hamming,342,8335
900000,hamming,343,9455
900000,hamming,344,11018
900000,hamming,345,12763
900000,hamming,346,14689
900000,hamming,347,16509
900000,hamming,348,18332
900000,hamming,349,19835
900000,hamming,350,22196
900000,hamming,351,24202
900000,hamming,352,25699
900000,hamming,353,27156
900000,hamming,354,29098
900000,hamming,355,29797
900000,hamming,356,30097
900000,hamming,357,30251
900000,hamming,358,30949
900000,hamming,359,31182
900000,hamming,360,31973
900000,hamming,361,32644
900000,hamming,362,33825
900000,hamming,363,35064
900000,hamming,364,36970
900000,hamming,365,37995
900000,hamming,366,38346
900000,hamming,367,38901
900000,hamming,368,38795
900000,hamming,369,37687
900000,hamming,370,37389
900000,hamming,371,37254
900000,hamming,372,37752
900000,hamming,373,38892
900000,hamming,374,41489
900000,hamming,375,44634
900000,hamming,376,48019
900000,hamming,377,51557
900000,hamming,378,56324
900000,hamming,379,60601
900000,hamming,380,64639
900000,hamming,381,68280
900000,hamming,382,71798
900000,hamming,383,74983
900000,hamming,384,76958
900000,hamming,385,79092
900000,hamming,386,80196
900000,hamming,387,81118
900000,hamming,388,82058
900000,hamming,389,82850
900000,hamming,390,83788
900000,hamming,391,85509
900000,hamming,392,86621
900000,hamming,393,85849
900000,hamming,394,84400
900000,hamming,395,81650
900000,hamming,396,78147
900000,hamming,397,74381
900000,hamming,398,69208
900000,hamming,399,62915
900000,hamming,400,56534
900000,hamming,401,49859
900000,hamming,402,44001
900000,hamming,403,38222
900000,hamming,404,32648
900000,hamming,405,27590
900000,hamming,406,23346
900000,hamming,407,18993
900000,hamming,408,15368
900000,hamming,409,12170
900000,hamming,410,9308
900000,hamming,411,6804
900000,hamming,412,5063
900000,hamming,413,3898
900000,hamming,414,2964
900000,hamming,415,2219
900000,hamming,416,1411
900000,hamming,417,979
900000,hamming,418,594
900000,hamming,419,345
900000,hamming,420,185
900000,hamming,421,98
900000,hamming,422,55
900000,hamming,423,23
900000,hamming,424,14
900000,hamming,425,9
900000,hamming,426,3
900000,hamming,427,1
900000,genes,0,29239
900000,genes,1,30738
900000,genes,2,91216
900000,genes,3,90442
900000,genes,4,138006
900000,genes,5,124375
900000,genes,6,131888
900000,genes,7,117387
900000,genes,8,105067
900000,genes,9,98987
900000,genes,10,134815
900000,genes,11,198791
900000,genes,12,265303
900000,genes,13,164792
900000,genes,14,148845
900000,genes,15,162828
900000,genes,16,185190
900000,genes,17,136405
900000,genes,18,237753
900000,genes,19,401585
900000,genes,20,477095
900000,genes,21,344909
900000,genes,22,243924
900000,genes,23,264864
900000,genes,24,203383
900000,genes,25,155537
900000,genes,26,133110
900000,genes,27,417700
900000,genes,28,494283
900000,genes,29,405772
900000,genes,30,175240
900000,genes,31,37607
900000,genes,32,44317
900000,genes,33,17133
900000,genes,34,982
900000,genes,35,121
900000,genes,36,354
900000,genes,37,7
900000,body,0,337433
900000,body,1,706885
900000,body,2,654368
900000,body,3,552706
900000,body,4,525374
900000,body,5,543404
900000,body,6,632355
900000,body,7,671122
900000,body,8,550047
900000,body,9,394803
900000,body,10,276068
900000,body,11,171064
900000,body,12,104906
900000,body,13,62626
900000,body,14,45499
900000,body,15,29020
900000,body,16,23284
900000,body,17,16092
900000,body,18,9807
900000,body,19,7613
900000,body,20,8396
900000,body,21,7811
900000,body,22,7429
900000,body,23,8933
900000,body,24,6086
900000,body,25,9177
900000,body,26,5152
900000,body,27,3966
900000,body,28,3123
900000,body,29,6155
900000,body,30,2803
900000,body,31,1711
900000,body,32,1114
900000,body,33,1460
900000,body,34,1070
900000,body,35,595
900000,body,36,386
900000,body,37,511
900000,body,38,2351
900000,body,39,1347
900000,body,40,1308
900000,body,41,1778
900000,body,42,1032
900000,body,43,720
900000,body,44,130
900000,body,45,57
900000,body,46,134
900000,body,47,37
900000,body,48,27
900000,body,49,27
900000,body,50,39
900000,body,51,74
900000,body,52,34
900000,body,53,2049
900000,body,54,450
900000,body,55,1327
900000,body,56,294
900000,body,57,874
900000,body,58,1397
900000,body,59,933
900000,body,60,1193
900000,body,61,1674
900000,body,62,264
900000,body,63,50
900000,body,64,36
950000,hamming,0,1
950000,hamming,2,753
950000,hamming,3,260
950000,hamming,4,788
950000,hamming,5,393
950000,hamming,6,775
950000,hamming,7,521
950000,hamming,8,710
950000,hamming,9,588
950000,hamming,10,750
950000,hamming,11,752
950000,hamming,12,861
950000,hamming,13,850
950000,hamming,14,930
950000,hamming,15,933
950000,hamming,16,1001
950000,hamming,17,1111
950000,hamming,18,1269
950000,hamming,19,1282
950000,hamming,20,1364
950000,hamming,21,1390
950000,hamming,22,1536
950000,hamming,23,1458
950000,hamming,24,1627
950000,hamming,25,1587
950000,hamming,26,1668
950000,hamming,27,1711
950000,hamming,28,1750
950000,hamming,29,1867
950000,hamming,30,1970
950000,hamming,31,1941
950000,hamming,32,2042
950000,hamming,33,2095
950000,hamming,34,2160
950000,hamming,35,2093
950000,hamming,36,2173
950000,hamming,37,2220
950000,hamming,38,2196
950000,hamming,39,2257
950000,hamming,40,2434
950000,hamming,41,2468
950000,hamming,42,2668
950000,hamming,43,2737
950000,hamming,44,2892
