step,measure,value,count
800000,hamming,178,13677
800000,hamming,179,13242
800000,hamming,180,12569
800000,hamming,181,11904
800000,hamming,182,11164
800000,hamming,183,10562
800000,hamming,184,10091
800000,hamming,185,9894
800000,hamming,186,9414
800000,hamming,187,9117
800000,hamming,188,9084
800000,hamming,189,8747
800000,hamming,190,8328
800000,hamming,191,7688
800000,hamming,192,7277
800000,hamming,193,6609
800000,hamming,194,5854
800000,hamming,195,5214
800000,hamming,196,4552
800000,hamming,197,3812
800000,hamming,198,3326
800000,hamming,199,2726
800000,hamming,200,2234
800000,hamming,201,1818
800000,hamming,202,1443
800000,hamming,203,1142
800000,hamming,204,921
800000,hamming,205,739
800000,hamming,206,605
800000,hamming,207,443
800000,hamming,208,361
800000,hamming,209,292
800000,hamming,210,240
800000,hamming,211,203
800000,hamming,212,223
800000,hamming,213,218
800000,hamming,214,269
800000,hamming,215,322
800000,hamming,216,348
800000,hamming,217,419
800000,hamming,218,466
800000,hamming,219,558
800000,hamming,220,659
800000,hamming,221,816
800000,hamming,222,1064
800000,hamming,223,1465
800000,hamming,224,1977
800000,hamming,225,2703
800000,hamming,226,3512
800000,hamming,227,4417
800000,hamming,228,5599
800000,hamming,229,6866
800000,hamming,230,8389
800000,hamming,231,9886
800000,hamming,232,11086
800000,hamming,233,12518
800000,hamming,234,13881
800000,hamming,235,15074
800000,hamming,236,15789
800000,hamming,237,15946
800000,hamming,238,15787
800000,hamming,239,15501
800000,hamming,240,14679
800000,hamming,241,13440
800000,hamming,242,12309
800000,hamming,243,11352
800000,hamming,244,10324
800000,hamming,245,9609
800000,hamming,246,8948
800000,hamming,247,8160
800000,hamming,248,7607
800000,hamming,249,7203
800000,hamming,250,6949
800000,hamming,251,6302
800000,hamming,252,5914
800000,hamming,253,5461
800000,hamming,254,4832
800000,hamming,255,4136
800000,hamming,256,3390
800000,hamming,257,2860
800000,hamming,258,2433
800000,hamming,259,1883
800000,hamming,260,1421
800000,hamming,261,1094
800000,hamming,262,824
800000,hamming,263,688
800000,hamming,264,637
800000,hamming,265,640
800000,hamming,266,672
800000,hamming,267,734
800000,hamming,268,796
800000,hamming,269,921
800000,hamming,270,1063
800000,hamming,271,1334
800000,hamming,272,1686
800000,hamming,273,1914
800000,hamming,274,2029
800000,hamming,275,2033
800000,hamming,276,2054
800000,hamming,277,1910
800000,hamming,278,1571
800000,hamming,279,1333
800000,hamming,280,1098
800000,hamming,281,895
800000,hamming,282,767
800000,hamming,283,623
800000,hamming,284,410
800000,hamming,285,347
800000,hamming,286,205
800000,hamming,287,153
800000,hamming,288,89
800000,hamming,289,55
800000,hamming,290,49
800000,hamming,291,37
800000,hamming,292,6
800000,hamming,293,6
800000,hamming,294,2
800000,hamming,302,1
800000,hamming,303,3
800000,hamming,304,16
800000,hamming,305,42
800000,hamming,306,68
800000,hamming,307,190
800000,hamming,308,311
800000,hamming,309,509
800000,hamming,310,849
800000,hamming,311,1240
800000,hamming,312,1928
800000,hamming,313,2843
800000,hamming,314,3939
800000,hamming,315,5294
800000,hamming,316,6954
800000,hamming,317,8982
800000,hamming,318,10440
800000,hamming,319,13082
800000,hamming,320,15931
800000,hamming,321,18752
800000,hamming,322,21672
800000,hamming,323,24738
800000,hamming,324,27107
800000,hamming,325,30012
800000,hamming,326,32460
800000,hamming,327,34354
800000,hamming,328,36562
800000,hamming,329,38126
800000,hamming,330,39248
800000,hamming,331,40496
800000,hamming,332,40795
800000,hamming,333,39905
800000,hamming,334,37961
800000,hamming,335,36192
800000,hamming,336,35360
800000,hamming,337,34386
800000,hamming,338,33381
800000,hamming,339,33474
800000,hamming,340,33576
800000,hamming,341,34807
800000,hamming,342,36028
800000,hamming,343,37882
800000,hamming,344,39694
800000,hamming,345,42045
800000,hamming,346,44108
800000,hamming,347,46782
800000,hamming,348,50268
800000,hamming,349,53618
800000,hamming,350,58590
800000,hamming,351,62592
800000,hamming,352,67193
800000,hamming,353,71392
800000,hamming,354,74853
800000,hamming,355,78524
800000,hamming,356,82429
800000,hamming,357,86247
800000,hamming,358,90477
800000,hamming,359,95456
800000,hamming,360,98560
800000,hamming,361,100825
800000,hamming,362,101659
800000,hamming,363,102811
800000,hamming,364,104246
800000,hamming,365,106183
800000,hamming,366,108337
800000,hamming,367,111677
800000,hamming,368,113199
800000,hamming,369,115090
800000,hamming,370,113397
800000,hamming,371,110407
800000,hamming,372,103997
800000,hamming,373,96346
800000,hamming,374,86852
800000,hamming,375,76855
800000,hamming,376,67638
800000,hamming,377,58607
800000,hamming,378,51019
800000,hamming,379,44548
800000,hamming,380,39112
800000,hamming,381,35134
800000,hamming,382,32147
800000,hamming,383,30534
800000,hamming,384,29704
800000,hamming,385,28925
800000,hamming,386,28105
800000,hamming,387,27924
800000,hamming,388,27742
800000,hamming,389,26687
800000,hamming,390,25254
800000,hamming,391,23136
800000,hamming,392,20796
800000,hamming,393,18184
800000,hamming,394,15380
800000,hamming,395,12610
800000,hamming,396,9731
800000,hamming,397,7304
800000,hamming,398,5350
800000,hamming,399,3414
800000,hamming,400,2295
800000,hamming,401,1435
800000,hamming,402,916
800000,hamming,403,484
800000,hamming,404,242
800000,hamming,405,103
800000,hamming,406,30
800000,hamming,407,16
800000,hamming,408,4
800000,genes,0,29631
800000,genes,1,10676
800000,genes,2,43149
800000,genes,3,19979
800000,genes,4,49562
800000,genes,5,32049
800000,genes,6,73682
800000,genes,7,43261
800000,genes,8,57601
800000,genes,9,54280
800000,genes,10,67111
800000,genes,11,66794
800000,genes,12,94628
800000,genes,13,103057
800000,genes,14,132000
800000,genes,15,145611
800000,genes,16,193285
800000,genes,17,139693
800000,genes,18,136306
800000,genes,19,173485
800000,genes,20,214638
800000,genes,21,409143
800000,genes,22,493314
800000,genes,23,683879
800000,genes,24,685949
800000,genes,25,738572
800000,genes,26,522982
800000,genes,27,204283
800000,genes,28,155641
800000,genes,29,154916
800000,genes,30,44662
800000,genes,31,6211
800000,genes,32,556
800000,genes,33,25
800000,body,0,234089
800000,body,1,481459
800000,body,2,725678
800000,body,3,769887
800000,body,4,594619
800000,body,5,399430
800000,body,6,334098
800000,body,7,372103
800000,body,8,393727
800000,body,9,394068
800000,body,10,383253
800000,body,11,319220
800000,body,12,157867
800000,body,13,106808
800000,body,14,77725
800000,body,15,53450
800000,body,16,35856
800000,body,17,23341
800000,body,18,17284
800000,body,19,14253
800000,body,20,12032
800000,body,21,11133
800000,body,22,10482
800000,body,23,7579
800000,body,24,6190
800000,body,25,5330
800000,body,26,6117
800000,body,27,4573
800000,body,28,4666
800000,body,29,3244
800000,body,30,2394
800000,body,31,1285
800000,body,32,1022
800000,body,33,3197
800000,body,34,581
800000,body,35,217
800000,body,36,208
800000,body,37,717
800000,body,38,683
800000,body,39,177
800000,body,40,387
800000,body,41,1140
800000,body,42,2064
800000,body,43,1226
800000,body,44,774
800000,body,45,328
800000,body,46,224
800000,body,47,694
800000,body,48,175
800000,body,49,27
800000,body,50,39
800000,body,51,37
800000,body,52,34
800000,body,53,65
800000,body,54,87
800000,body,55,175
800000,body,56,685
800000,body,57,379
800000,body,58,766
800000,body,59,651
800000,body,60,461
800000,body,61,63
800000,body,62,86
800000,body,63,2
850000,hamming,1,4
850000,hamming,2,1004
850000,hamming,3,400
850000,hamming,4,1084
850000,hamming,5,619
850000,hamming,6,1116
850000,hamming,7,792
850000,hamming,8,1180
850000,hamming,9,999
850000,hamming,10,1201
850000,hamming,11,1188
850000,hamming,12,1330
850000,hamming,13,1375
850000,hamming,14,1542
850000,hamming,15,1586
850000,hamming,16,1651
850000,hamming,17,1676
850000,hamming,18,1823
850000,hamming,19,1980
850000,hamming,20,2133
850000,hamming,21,2144
850000,hamming,22,2206
850000,hamming,23,2354
850000,hamming,24,2425
850000,hamming,25,2336
850000,hamming,26,2370
850000,hamming,27,2467
850000,hamming,28,2563
850000,hamming,29,2626
850000,hamming,30,2635
850000,hamming,31,2926
850000,hamming,32,2999
850000,hamming,33,3282
850000,hamming,34,3659
850000,hamming,35,3857
850000,hamming,36,4136
850000,hamming,37,4426
850000,hamming,38,4533
850000,hamming,39,4790
850000,hamming,40,4877
850000,hamming,41,5271
850000,hamming,42,5322
850000,hamming,43,5549
850000,hamming,44,5815
850000,hamming,45,5957
850000,hamming,46,6445
850000,hamming,47,6637
850000,hamming,48,7007
850000,hamming,49,7226
850000,hamming,50,7414
850000,hamming,51,7606
850000,hamming,52,7805
850000,hamming,53,7625
850000,hamming,54,7941
850000,hamming,55,7693
850000,hamming,56,7897
850000,hamming,57,7600
850000,hamming,58,7760
850000,hamming,59,7709
850000,hamming,60,7601
850000,hamming,61,7697
850000,hamming,62,7571
850000,hamming,63,7456
850000,hamming,64,7826
850000,hamming,65,7790
850000,hamming,66,7700
850000,hamming,67,7863
850000,hamming,68,7855
850000,hamming,69,7893
850000,hamming,70,7812
850000,hamming,71,7989
850000,hamming,72,7983
850000,hamming,73,8163
850000,hamming,74,8181
850000,hamming,75,8364
850000,hamming,76,8279
850000,hamming,77,8227
850000,hamming,78,8180
850000,hamming,79,7750
850000,hamming,80,7612
850000,hamming,81,7135
850000,hamming,82,6768
850000,hamming,83,6576
850000,hamming,84,6234
850000,hamming,85,5791
850000,hamming,86,5799
850000,hamming,87,5348
850000,hamming,88,5172
850000,hamming,89,4741
850000,hamming,90,4352
850000,hamming,91,4080
850000,hamming,92,3702
850000,hamming,93,3335
850000,hamming,94,3127
850000,hamming,95,2881
850000,hamming,96,2688
850000,hamming,97,2479
850000,hamming,98,2498
850000,hamming,99,2619
850000,hamming,100,2590
850000,hamming,101,2642
850000,hamming,102,2829
850000,hamming,103,3018
850000,hamming,104,3360
850000,hamming,105,3558
850000,hamming,106,3934
850000,hamming,107,4088
850000,hamming,108,4446
850000,hamming,109,4753
850000,hamming,110,5017
850000,hamming,111,5268
850000,hamming,112,5578
850000,hamming,113,5592
850000,hamming,114,5880
850000,hamming,115,5919
850000,hamming,116,6054
850000,hamming,117,6225
850000,hamming,118,6301
850000,hamming,119,6217
850000,hamming,120,6114
850000,hamming,121,5948
850000,hamming,122,5580
850000,hamming,123,5173
850000,hamming,124,4797
850000,hamming,125,4285
850000,hamming,126,3948
850000,hamming,127,3432
850000,hamming,128,3206
850000,hamming,129,2777
850000,hamming,130,2371
850000,hamming,131,1948
850000,hamming,132,1731
850000,hamming,133,1530
850000,hamming,134,1436
850000,hamming,135,1421
850000,hamming,136,1518
850000,hamming,137,1624
850000,hamming,138,1703
850000,hamming,139,1936
850000,hamming,140,2060
850000,hamming,141,2416
850000,hamming,142,2720
850000,hamming,143,3069
850000,hamming,144,3544
850000,hamming,145,3887
850000,hamming,146,4200
850000,hamming,147,4785
850000,hamming,148,5207
850000,hamming,149,5739
850000,hamming,150,6397
850000,hamming,151,6744
850000,hamming,152,7128
850000,hamming,153,7091
850000,hamming,154,7314
850000,hamming,155,7598
850000,hamming,156,7843
850000,hamming,157,8365
850000,hamming,158,8758
850000,hamming,159,9719
850000,hamming,160,10326
850000,hamming,161,11384
850000,hamming,162,12344
850000,hamming,163,13357
850000,hamming,164,14692
850000,hamming,165,16101
850000,hamming,166,18170
850000,hamming,167,19716
850000,hamming,168,21635
850000,hamming,169,23487
850000,hamming,170,25191
850000,hamming,171,26209
850000,hamming,172,27837
850000,hamming,173,28768
850000,hamming,174,29818
850000,hamming,175,30505
850000,hamming,176,30471
850000,hamming,177,30198
850000,hamming,178,29817
850000,hamming,179,28791
850000,hamming,180,27693
850000,hamming,181,26985
850000,hamming,182,25785
850000,hamming,183,25101
850000,hamming,184,24187
850000,hamming,185,23363
850000,hamming,186,22894
850000,hamming,187,22401
850000,hamming,188,22399
850000,hamming,189,22554
850000,hamming,190,22791
850000,hamming,191,23516
850000,hamming,192,23592
850000,hamming,193,23829
850000,hamming,194,23980
850000,hamming,195,23118
850000,hamming,196,22331
850000,hamming,197,20936
850000,hamming,198,19449
850000,hamming,199,17735
850000,hamming,200,16097
850000,hamming,201,14081
850000,hamming,202,12399
850000,hamming,203,10707
850000,hamming,204,8937
850000,hamming,205,7411
850000,hamming,206,6179
850000,hamming,207,5115
850000,hamming,208,3957
850000,hamming,209,3236
850000,hamming,210,2488
850000,hamming,211,1923
850000,hamming,212,1276
850000,hamming,213,955
850000,hamming,214,678
850000,hamming,215,456
850000,hamming,216,303
850000,hamming,217,197
850000,hamming,218,157
850000,hamming,219,172
850000,hamming,220,164
850000,hamming,221,168
850000,hamming,222,177
850000,hamming,223,192
850000,hamming,224,241
850000,hamming,225,316
850000,hamming,226,415
850000,hamming,227,503
850000,hamming,228,628
850000,hamming,229,702
850000,hamming,230,785
850000,hamming,231,977
850000,hamming,232,1334
850000,hamming,233,1825
850000,hamming,234,2444
850000,hamming,235,3331
850000,hamming,236,4487
850000,hamming,237,6112
850000,hamming,238,8038
850000,hamming,239,10834
850000,hamming,240,14045
850000,hamming,241,17794
850000,hamming,242,21435
850000,hamming,243,25031
850000,hamming,244,29047
850000,hamming,245,32213
850000,hamming,246,34992
850000,hamming,247,37514
850000,hamming,248,38731
850000,hamming,249,40058
850000,hamming,250,41171
850000,hamming,251,41580
850000,hamming,252,41673
850000,hamming,253,41479
850000,hamming,254,40563
850000,hamming,255,39750
850000,hamming,256,38282
850000,hamming,257,36607
850000,hamming,258,35016
850000,hamming,259,32104
850000,hamming,260,29809
850000,hamming,261,26818
850000,hamming,262,24376
850000,hamming,263,21477
850000,hamming,264,18907
850000,hamming,265,15950
850000,hamming,266,13515
850000,hamming,267,10936
850000,hamming,268,8700
850000,hamming,269,6500
850000,hamming,270,4932
850000,hamming,271,3654
850000,hamming,272,2570
850000,hamming,273,1817
850000,hamming,274,1203
850000,hamming,275,752
850000,hamming,276,510
850000,hamming,277,281
850000,hamming,278,200
850000,hamming,279,112
850000,hamming,280,49
850000,hamming,281,17
850000,hamming,282,8
850000,hamming,283,8
850000,hamming,284,4
850000,hamming,285,1
850000,hamming,287,3
850000,hamming,288,1
850000,hamming,289,3
850000,hamming,290,1
850000,hamming,291,5
850000,hamming,292,14
850000,hamming,293,28
850000,hamming,294,59
850000,hamming,295,106
850000,hamming,296,140
850000,hamming,297,219
850000,hamming,298,346
850000,hamming,299,454
850000,hamming,300,591
850000,hamming,301,766
850000,hamming,302,1010
850000,hamming,303,1163
850000,hamming,304,1510
850000,hamming,305,1741
850000,hamming,306,1896
850000,hamming,307,1964
850000,hamming,308,2030
850000,hamming,309,2074
850000,hamming,310,2042
850000,hamming,311,1889
850000,hamming,312,1692
850000,hamming,313,1399
850000,hamming,314,1237
850000,hamming,315,1029
850000,hamming,316,924
850000,hamming,317,864
850000,hamming,318,774
850000,hamming,319,706
850000,hamming,320,654
850000,hamming,321,643
850000,hamming,322,658
850000,hamming,323,777
850000,hamming,324,818
850000,hamming,325,1023
850000,hamming,326,1306
850000,hamming,327,1698
850000,hamming,328,2180
850000,hamming,329,2646
850000,hamming,330,3027
850000,hamming,331,3515
850000,hamming,332,3709
850000,hamming,333,4193
850000,hamming,334,4412
850000,hamming,335,4822
850000,hamming,336,4967
850000,hamming,337,4958
850000,hamming,338,5153
850000,hamming,339,5508
850000,hamming,340,6220
850000,hamming,341,7098
850000,hamming,342,7689
850000,hamming,343,8458
850000,hamming,344,9554
850000,hamming,345,10982
850000,hamming,346,12615
850000,hamming,347,14717
850000,hamming,348,16839
850000,hamming,349,19214
850000,hamming,350,22559
850000,hamming,351,26107
850000,hamming,352,29592
850000,hamming,353,34128
850000,hamming,354,39581
850000,hamming,355,45809
850000,hamming,356,53233
850000,hamming,357,60895
850000,hamming,358,68433
850000,hamming,359,76578
850000,hamming,360,84426
850000,hamming,361,90634
850000,hamming,362,98378
850000,hamming,363,105832
850000,hamming,364,114940
850000,hamming,365,122288
850000,hamming,366,128218
850000,hamming,367,131493
850000,hamming,368,132265
850000,hamming,369,130095
850000,hamming,370,123979
850000,hamming,371,117160
850000,hamming,372,107779
850000,hamming,373,97918
850000,hamming,374,86960
850000,hamming,375,78422
850000,hamming,376,68327
850000,hamming,377,60618
850000,hamming,378,53443
850000,hamming,379,48219
850000,hamming,380,44661
850000,hamming,381,42747
850000,hamming,382,42963
850000,hamming,383,43430
850000,hamming,384,44599
850000,hamming,385,45910
850000,hamming,386,46657
850000,hamming,387,46304
850000,hamming,388,45162
850000,hamming,389,41773
850000,hamming,390,38458
850000,hamming,391,33877
850000,hamming,392,29161
850000,hamming,393,24334
850000,hamming,394,19739
850000,hamming,395,15780
850000,hamming,396,11656
850000,hamming,397,8958
850000,hamming,398,6768
850000,hamming,399,4930
850000,hamming,400,3737
850000,hamming,401,2882
850000,hamming,402,2093
850000,hamming,403,1484
850000,hamming,404,1074
850000,hamming,405,802
850000,hamming,406,514
850000,hamming,407,365
850000,hamming,408,246
850000,hamming,409,137
850000,hamming,410,61
850000,hamming,411,36
850000,hamming,412,16
850000,hamming,413,4
850000,hamming,414,1
850000,genes,0,20963
850000,genes,1,7641
850000,genes,2,38850
850000,genes,3,18902
850000,genes,4,45842
850000,genes,5,30366
850000,genes,6,52091
850000,genes,7,37761
850000,genes,8,54451
850000,genes,9,42128
850000,genes,10,54666
850000,genes,11,43720
850000,genes,12,49607
850000,genes,13,52620
850000,genes,14,69249
850000,genes,15,91724
850000,genes,16,144884
850000,genes,17,181026
850000,genes,18,184445
850000,genes,19,216249
850000,genes,20,267748
850000,genes,21,338105
850000,genes,22,377778
850000,genes,23,525144
850000,genes,24,603914
850000,genes,25,791012
850000,genes,26,642967
850000,genes,27,322688
850000,genes,28,290278
850000,genes,29,261214
850000,genes,30,78572
850000,genes,31,18760
850000,genes,32,1046
850000,genes,33,15
850000,body,0,178413
850000,body,1,407516
850000,body,2,600459
850000,body,3,661070
850000,body,4,577070
850000,body,5,491915
850000,body,6,380380
850000,body,7,420587
850000,body,8,494578
850000,body,9,434627
850000,body,10,374931
850000,body,11,314068
850000,body,12,186472
850000,body,13,106302
850000,body,14,73751
850000,body,15,52120
850000,body,16,38790
850000,body,17,28693
850000,body,18,21367
850000,body,19,15602
850000,body,20,13788
850000,body,21,12144
850000,body,22,10928
850000,body,23,8810
850000,body,24,6861
850000,body,25,6753
850000,body,26,5142
850000,body,27,4661
850000,body,28,3689
850000,body,29,3051
850000,body,30,2641
850000,body,31,2809
850000,body,32,1814
850000,body,33,1205
850000,body,34,1053
850000,body,35,1019
850000,body,36,1313
850000,body,37,1285
850000,body,38,1261
850000,body,39,1055
850000,body,40,894
850000,body,41,1204
850000,body,42,658
850000,body,43,170
850000,body,44,138
850000,body,45,332
850000,body,46,651
850000,body,47,753
850000,body,48,925
850000,body,49,555
850000,body,50,88
850000,body,51,22
850000,body,52,20
850000,body,53,11
850000,body,54,5
850000,body,55,1
850000,body,56,4
850000,body,57,1
850000,body,58,1
900000,hamming,1,5
900000,hamming,2,986
900000,hamming,3,330
900000,hamming,4,1003
900000,hamming,5,511
900000,hamming,6,1003
900000,hamming,7,728
900000,hamming,8,1094
900000,hamming,9,979
900000,hamming,10,1228
900000,hamming,11,1262
900000,hamming,12,1443
900000,hamming,13,1432
900000,hamming,14,1732
900000,hamming,15,1800
900000,hamming,16,2023
900000,hamming,17,2080
900000,hamming,18,2464
900000,hamming,19,2533
900000,hamming,20,2881
900000,hamming,21,3056
900000,hamming,22,3204
900000,hamming,23,3546
900000,hamming,24,3800
900000,hamming,25,4041
900000,hamming,26,4262
900000,hamming,27,4502
900000,hamming,28,4690
900000,hamming,29,5117
900000,hamming,30,5218
900000,hamming,31,5539
900000,hamming,32,5822
900000,hamming,33,6102
900000,hamming,34,6169
900000,hamming,35,6342
900000,hamming,36,6441
900000,hamming,37,6664
900000,hamming,38,6762
900000,hamming,39,7059
900000,hamming,40,7090
900000,hamming,41,7263
900000,hamming,42,7261
900000,hamming,43,7305
900000,hamming,44,7397
900000,hamming,45,7412
900000,hamming,46,7430
900000,hamming,47,7426
900000,hamming,48,7435
900000,hamming,49,7277
900000,hamming,50,7301
900000,hamming,51,7226
900000,hamming,52,7299
900000,hamming,53,7350
900000,hamming,54,7402
900000,hamming,55,7324
900000,hamming,56,7797
900000,hamming,57,7477
900000,hamming,58,7882
900000,hamming,59,7732
900000,hamming,60,7921
900000,hamming,61,8199
900000,hamming,62,8440
900000,hamming,63,8887
900000,hamming,64,8776
900000,hamming,65,9069
900000,hamming,66,9005
900000,hamming,67,9226
900000,hamming,68,9419
900000,hamming,69,9405
900000,hamming,70,8966
900000,hamming,71,8888
900000,hamming,72,8495
900000,hamming,73,8277
900000,hamming,74,7931
900000,hamming,75,7487
900000,hamming,76,7043
900000,hamming,77,6584
900000,hamming,78,6280
900000,hamming,79,5802
900000,hamming,80,5556
900000,hamming,81,5172
900000,hamming,82,5112
900000,hamming,83,4872
900000,hamming,84,4681
900000,hamming,85,4528
900000,hamming,86,4442
900000,hamming,87,4278
900000,hamming,88,4381
900000,hamming,89,4114
900000,hamming,90,4363
900000,hamming,91,4253
900000,hamming,92,4402
900000,hamming,93,4448
900000,hamming,94,4516
900000,hamming,95,4748
900000,hamming,96,4698
900000,hamming,97,4850
900000,hamming,98,4707
900000,hamming,99,4815
900000,hamming,100,4756
900000,hamming,101,4595
900000,hamming,102,4741
900000,hamming,103,4740
900000,hamming,104,4658
900000,hamming,105,4769
900000,hamming,106,4817
900000,hamming,107,4875
900000,hamming,108,4948
900000,hamming,109,5118
900000,hamming,110,5216
900000,hamming,111,5614
900000,hamming,112,6043
900000,hamming,113,6553
900000,hamming,114,6954
900000,hamming,115,7268
900000,hamming,116,7733
900000,hamming,117,7772
900000,hamming,118,7984
900000,hamming,119,7775
900000,hamming,120,7811
900000,hamming,121,7463
900000,hamming,122,7094
900000,hamming,123,6559
900000,hamming,124,6340
900000,hamming,125,5759
900000,hamming,126,5423
900000,hamming,127,5014
900000,hamming,128,4742
900000,hamming,129,4359
900000,hamming,130,4026
900000,hamming,131,3814
900000,hamming,132,3358
900000,hamming,133,3200
900000,hamming,134,2860
900000,hamming,135,2630
900000,hamming,136,2368
900000,hamming,137,2129
900000,hamming,138,1803
900000,hamming,139,1637
900000,hamming,140,1527
900000,hamming,141,1321
900000,hamming,142,1168
900000,hamming,143,1103
900000,hamming,144,911
900000,hamming,145,834
900000,hamming,146,745
900000,hamming,147,730
900000,hamming,148,763
900000,hamming,149,811
900000,hamming,150,988
900000,hamming,151,1121
900000,hamming,152,1442
900000,hamming,153,1700
900000,hamming,154,2108
900000,hamming,155,2561
900000,hamming,156,3050
900000,hamming,157,3748
900000,hamming,158,4549
900000,hamming,159,5504
900000,hamming,160,6438
900000,hamming,161,7593
900000,hamming,162,8631
900000,hamming,163,9853
900000,hamming,164,10834
900000,hamming,165,11730
900000,hamming,166,12416
900000,hamming,167,13066
900000,hamming,168,13245
900000,hamming,169,13490
900000,hamming,170,13251
900000,hamming,171,12739
900000,hamming,172,12080
900000,hamming,173,11064
900000,hamming,174,10206
900000,hamming,175,9186
900000,hamming,176,8128
900000,hamming,177,6943
900000,hamming,178,6024
900000,hamming,179,5090
900000,hamming,180,4543
900000,hamming,181,3889
900000,hamming,182,3540
900000,hamming,183,3271
900000,hamming,184,3039
900000,hamming,185,3037
900000,hamming,186,3011
900000,hamming,187,3130
900000,hamming,188,3431
900000,hamming,189,4027
900000,hamming,190,4577
900000,hamming,191,5246
900000,hamming,192,5755
900000,hamming,193,6360
900000,hamming,194,6471
900000,hamming,195,6528
900000,hamming,196,6416
900000,hamming,197,6305
900000,hamming,198,6430
900000,hamming,199,6355
900000,hamming,200,6537
900000,hamming,201,6869
900000,hamming,202,7255
900000,hamming,203,8015
900000,hamming,204,9040
900000,hamming,205,9829
900000,hamming,206,11140
900000,hamming,207,12310
900000,hamming,208,13573
900000,hamming,209,14952
900000,hamming,210,16208
900000,hamming,211,17222
900000,hamming,212,17733
900000,hamming,213,17750
900000,hamming,214,16818
900000,hamming,215,15474
900000,hamming,216,13678
900000,hamming,217,11824
900000,hamming,218,10134
900000,hamming,219,8389
900000,hamming,220,6826
900000,hamming,221,5336
900000,hamming,222,4000
900000,hamming,223,3087
900000,hamming,224,2145
900000,hamming,225,1477
900000,hamming,226,913
900000,hamming,227,706
900000,hamming,228,497
900000,hamming,229,408
900000,hamming,230,436
900000,hamming,231,474
900000,hamming,232,538
900000,hamming,233,605
900000,hamming,234,663
900000,hamming,235,767
900000,hamming,236,923
900000,hamming,237,1183
900000,hamming,238,1476
900000,hamming,239,1873
900000,hamming,240,2233
900000,hamming,241,2698
900000,hamming,242,3312
900000,hamming,243,3976
900000,hamming,244,4925
900000,hamming,245,5998
900000,hamming,246,7478
900000,hamming,247,8870
900000,hamming,248,10579
900000,hamming,249,12463
900000,hamming,250,14489
900000,hamming,251,17014
900000,hamming,252,19068
900000,hamming,253,21576
900000,hamming,254,23737
900000,hamming,255,26001
900000,hamming,256,28537
900000,hamming,257,30461
900000,hamming,258,32525
900000,hamming,259,34427
900000,hamming,260,36222
900000,hamming,261,38380
900000,hamming,262,40877
900000,hamming,263,43117
900000,hamming,264,44484
900000,hamming,265,44862
900000,hamming,266,44378
900000,hamming,267,42629
900000,hamming,268,40868
900000,hamming,269,38318
900000,hamming,270,35930
900000,hamming,271,34244
900000,hamming,272,33658
900000,hamming,273,33223
900000,hamming,274,34039
900000,hamming,275,34887
900000,hamming,276,35411
900000,hamming,277,35482
900000,hamming,278,35918
900000,hamming,279,34074
900000,hamming,280,32295
900000,hamming,281,29163
900000,hamming,282,25069
900000,hamming,283,21592
900000,hamming,284,17763
900000,hamming,285,14116
900000,hamming,286,11609
900000,hamming,287,9765
900000,hamming,288,8661
900000,hamming,289,8122
900000,hamming,290,7915
900000,hamming,291,7710
900000,hamming,292,7849
900000,hamming,293,7930
900000,hamming,294,8129
900000,hamming,295,8447
900000,hamming,296,8498
900000,hamming,297,8294
900000,hamming,298,8188
900000,hamming,299,7925
900000,hamming,300,7533
900000,hamming,301,7199
900000,hamming,302,6536
900000,hamming,303,5905
900000,hamming,304,5053
900000,hamming,305,4175
900000,hamming,306,3090
900000,hamming,307,2419
900000,hamming,308,1922
900000,hamming,309,1656
900000,hamming,310,1471
900000,hamming,311,1281
900000,hamming,312,1295
900000,hamming,313,1247
900000,hamming,314,1386
900000,hamming,315,1621
900000,hamming,316,1687
900000,hamming,317,1874
900000,hamming,318,2001
900000,hamming,319,1984
900000,hamming,320,1940
900000,hamming,321,1819
900000,hamming,322,1716
900000,hamming,323,1670
900000,hamming,324,1529
900000,hamming,325,1540
900000,hamming,326,1501
900000,hamming,327,1540
900000,hamming,328,1637
900000,hamming,329,1614
900000,hamming,330,1669
900000,hamming,331,1578
900000,hamming,332,1507
900000,hamming,333,1529
900000,hamming,334,1485
900000,hamming,335,1545
900000,hamming,336,1684
900000,hamming,337,2113
900000,hamming,338,2574
900000,hamming,339,3456
900000,hamming,340,4619
900000,hamming,341,6099
900000,hamming,342,7862
900000,hamming,343,9714
900000,hamming,344,12099
900000,hamming,345,14556
900000,hamming,346,17084
900000,hamming,347,19657
900000,hamming,348,22763
900000,hamming,349,25606
900000,hamming,350,29703
900000,hamming,351,34336
900000,hamming,352,39875
900000,hamming,353,46599
900000,hamming,354,53211
900000,hamming,355,60339
900000,hamming,356,67827
900000,hamming,357,75263
900000,hamming,358,82638
900000,hamming,359,89490
900000,hamming,360,94584
900000,hamming,361,98974
900000,hamming,362,103101
900000,hamming,363,104517
900000,hamming,364,104908
900000,hamming,365,105361
900000,hamming,366,103379
900000,hamming,367,100126
900000,hamming,368,97392
900000,hamming,369,94439
900000,hamming,370,91102
900000,hamming,371,87041
900000,hamming,372,81593
900000,hamming,373,76278
900000,hamming,374,69406
900000,hamming,375,63206
900000,hamming,376,57866
900000,hamming,377,53009
900000,hamming,378,47641
900000,hamming,379,43809
900000,hamming,380,40089
