step,measure,value,count
800000,body,37,274
800000,body,38,169
800000,body,39,215
800000,body,40,515
800000,body,41,416
800000,body,42,412
800000,body,43,1555
800000,body,44,865
800000,body,45,2231
800000,body,46,116
800000,body,47,1283
800000,body,48,137
800000,body,49,53
800000,body,50,25
800000,body,51,7
800000,body,52,22
800000,body,53,3
800000,body,54,6
800000,body,55,2
800000,body,56,1
800000,body,57,1
850000,hamming,0,1
850000,hamming,1,2
850000,hamming,2,1014
850000,hamming,3,285
850000,hamming,4,1112
850000,hamming,5,466
850000,hamming,6,1158
850000,hamming,7,663
850000,hamming,8,1220
850000,hamming,9,858
850000,hamming,10,1335
850000,hamming,11,1139
850000,hamming,12,1406
850000,hamming,13,1270
850000,hamming,14,1517
850000,hamming,15,1441
850000,hamming,16,1761
850000,hamming,17,1629
850000,hamming,18,1811
850000,hamming,19,1849
850000,hamming,20,1791
850000,hamming,21,1958
850000,hamming,22,1842
850000,hamming,23,2052
850000,hamming,24,2039
850000,hamming,25,2037
850000,hamming,26,2177
850000,hamming,27,2313
850000,hamming,28,2363
850000,hamming,29,2720
850000,hamming,30,2714
850000,hamming,31,3396
850000,hamming,32,3508
850000,hamming,33,4020
850000,hamming,34,4143
850000,hamming,35,4692
850000,hamming,36,4863
850000,hamming,37,5094
850000,hamming,38,5181
850000,hamming,39,5350
850000,hamming,40,5108
850000,hamming,41,5142
850000,hamming,42,4782
850000,hamming,43,4671
850000,hamming,44,4455
850000,hamming,45,4189
850000,hamming,46,4059
850000,hamming,47,3810
850000,hamming,48,3695
850000,hamming,49,3446
850000,hamming,50,3231
850000,hamming,51,3277
850000,hamming,52,3103
850000,hamming,53,2983
850000,hamming,54,2812
850000,hamming,55,2762
850000,hamming,56,2497
850000,hamming,57,2419
850000,hamming,58,2312
850000,hamming,59,2094
850000,hamming,60,2015
850000,hamming,61,1965
850000,hamming,62,1978
850000,hamming,63,2044
850000,hamming,64,1897
850000,hamming,65,2040
850000,hamming,66,1928
850000,hamming,67,2201
850000,hamming,68,2071
850000,hamming,69,2224
850000,hamming,70,2180
850000,hamming,71,2178
850000,hamming,72,2272
850000,hamming,73,2221
850000,hamming,74,2371
850000,hamming,75,2290
850000,hamming,76,2352
850000,hamming,77,2330
850000,hamming,78,2320
850000,hamming,79,2580
850000,hamming,80,2613
850000,hamming,81,2744
850000,hamming,82,2714
850000,hamming,83,2854
850000,hamming,84,2868
850000,hamming,85,3110
850000,hamming,86,3163
850000,hamming,87,3252
850000,hamming,88,3322
850000,hamming,89,3457
850000,hamming,90,3553
850000,hamming,91,3485
850000,hamming,92,3529
850000,hamming,93,3502
850000,hamming,94,3459
850000,hamming,95,3508
850000,hamming,96,3611
850000,hamming,97,3672
850000,hamming,98,3740
850000,hamming,99,3864
850000,hamming,100,4058
850000,hamming,101,4129
850000,hamming,102,4152
850000,hamming,103,4408
850000,hamming,104,4542
850000,hamming,105,4682
850000,hamming,106,4625
850000,hamming,107,4719
850000,hamming,108,4675
850000,hamming,109,4714
850000,hamming,110,4757
850000,hamming,111,4841
850000,hamming,112,4980
850000,hamming,113,4963
850000,hamming,114,4976
850000,hamming,115,5106
850000,hamming,116,5274
850000,hamming,117,5626
850000,hamming,118,5639
850000,hamming,119,5982
850000,hamming,120,6233
850000,hamming,121,6582
850000,hamming,122,6849
850000,hamming,123,6972
850000,hamming,124,7406
850000,hamming,125,7518
850000,hamming,126,7873
850000,hamming,127,8166
850000,hamming,128,8660
850000,hamming,129,9227
850000,hamming,130,9685
850000,hamming,131,10085
850000,hamming,132,10590
850000,hamming,133,10953
850000,hamming,134,11202
850000,hamming,135,11468
850000,hamming,136,12172
850000,hamming,137,12589
850000,hamming,138,13181
850000,hamming,139,14174
850000,hamming,140,14576
850000,hamming,141,15141
850000,hamming,142,15965
850000,hamming,143,17005
850000,hamming,144,17419
850000,hamming,145,18296
850000,hamming,146,18869
850000,hamming,147,19266
850000,hamming,148,19542
850000,hamming,149,20434
850000,hamming,150,20541
850000,hamming,151,21302
850000,hamming,152,21372
850000,hamming,153,22295
850000,hamming,154,23053
850000,hamming,155,23742
850000,hamming,156,24221
850000,hamming,157,24627
850000,hamming,158,25231
850000,hamming,159,26216
850000,hamming,160,26685
850000,hamming,161,26751
850000,hamming,162,27148
850000,hamming,163,26801
850000,hamming,164,26906
850000,hamming,165,25551
850000,hamming,166,24991
850000,hamming,167,23747
850000,hamming,168,22711
850000,hamming,169,21559
850000,hamming,170,20457
850000,hamming,171,19205
850000,hamming,172,17978
850000,hamming,173,16714
850000,hamming,174,15575
850000,hamming,175,14301
850000,hamming,176,13183
850000,hamming,177,11889
850000,hamming,178,10814
850000,hamming,179,9842
850000,hamming,180,8970
850000,hamming,181,8298
850000,hamming,182,7615
850000,hamming,183,7046
850000,hamming,184,6336
850000,hamming,185,6084
850000,hamming,186,5552
850000,hamming,187,5239
850000,hamming,188,4867
850000,hamming,189,4593
850000,hamming,190,4301
850000,hamming,191,4028
850000,hamming,192,3562
850000,hamming,193,3202
850000,hamming,194,2883
850000,hamming,195,2480
850000,hamming,196,2232
850000,hamming,197,1824
850000,hamming,198,1511
850000,hamming,199,1214
850000,hamming,200,999
850000,hamming,201,843
850000,hamming,202,711
850000,hamming,203,666
850000,hamming,204,537
850000,hamming,205,460
850000,hamming,206,351
850000,hamming,207,274
850000,hamming,208,173
850000,hamming,209,121
850000,hamming,210,49
850000,hamming,211,29
850000,hamming,212,12
850000,hamming,213,20
850000,hamming,214,19
850000,hamming,215,14
850000,hamming,216,17
850000,hamming,217,30
850000,hamming,218,53
850000,hamming,219,55
850000,hamming,220,128
850000,hamming,221,238
850000,hamming,222,394
850000,hamming,223,516
850000,hamming,224,677
850000,hamming,225,946
850000,hamming,226,1279
850000,hamming,227,1689
850000,hamming,228,2173
850000,hamming,229,2847
850000,hamming,230,3756
850000,hamming,231,4772
850000,hamming,232,6037
850000,hamming,233,7444
850000,hamming,234,8665
850000,hamming,235,10005
850000,hamming,236,11628
850000,hamming,237,13223
850000,hamming,238,15231
850000,hamming,239,17490
850000,hamming,240,19818
850000,hamming,241,22208
850000,hamming,242,24064
850000,hamming,243,25827
850000,hamming,244,26773
850000,hamming,245,27607
850000,hamming,246,27848
850000,hamming,247,27663
850000,hamming,248,26804
850000,hamming,249,25632
850000,hamming,250,24836
850000,hamming,251,23670
850000,hamming,252,22789
850000,hamming,253,21034
850000,hamming,254,19487
850000,hamming,255,18071
850000,hamming,256,16978
850000,hamming,257,15596
850000,hamming,258,14279
850000,hamming,259,12546
850000,hamming,260,11019
850000,hamming,261,9334
850000,hamming,262,8114
850000,hamming,263,7104
850000,hamming,264,6301
850000,hamming,265,5938
850000,hamming,266,5696
850000,hamming,267,5553
850000,hamming,268,5736
850000,hamming,269,6014
850000,hamming,270,6267
850000,hamming,271,6624
850000,hamming,272,6830
850000,hamming,273,7147
850000,hamming,274,7417
850000,hamming,275,7566
850000,hamming,276,8234
850000,hamming,277,8134
850000,hamming,278,8373
850000,hamming,279,7958
850000,hamming,280,7853
850000,hamming,281,7616
850000,hamming,282,7071
850000,hamming,283,6845
850000,hamming,284,6633
850000,hamming,285,6591
850000,hamming,286,6488
850000,hamming,287,6478
850000,hamming,288,6247
850000,hamming,289,6145
850000,hamming,290,5934
850000,hamming,291,5882
850000,hamming,292,5861
850000,hamming,293,6087
850000,hamming,294,6341
850000,hamming,295,6880
850000,hamming,296,7910
850000,hamming,297,9823
850000,hamming,298,11599
850000,hamming,299,14206
850000,hamming,300,16825
850000,hamming,301,19706
850000,hamming,302,22756
850000,hamming,303,26684
850000,hamming,304,29980
850000,hamming,305,33428
850000,hamming,306,36546
850000,hamming,307,38378
850000,hamming,308,40686
850000,hamming,309,41673
850000,hamming,310,42277
850000,hamming,311,42392
850000,hamming,312,41050
850000,hamming,313,39149
850000,hamming,314,36248
850000,hamming,315,33071
850000,hamming,316,30284
850000,hamming,317,27708
850000,hamming,318,24756
850000,hamming,319,22663
850000,hamming,320,20777
850000,hamming,321,19122
850000,hamming,322,17869
850000,hamming,323,16843
850000,hamming,324,16335
850000,hamming,325,15848
850000,hamming,326,15552
850000,hamming,327,15301
850000,hamming,328,15207
850000,hamming,329,15300
850000,hamming,330,15305
850000,hamming,331,15378
850000,hamming,332,15218
850000,hamming,333,14491
850000,hamming,334,14121
850000,hamming,335,13984
850000,hamming,336,13789
850000,hamming,337,14064
850000,hamming,338,14899
850000,hamming,339,16228
850000,hamming,340,18193
850000,hamming,341,20402
850000,hamming,342,22579
850000,hamming,343,24652
850000,hamming,344,26678
850000,hamming,345,28139
850000,hamming,346,29777
850000,hamming,347,30774
850000,hamming,348,31228
850000,hamming,349,31231
850000,hamming,350,30910
850000,hamming,351,30829
850000,hamming,352,30115
850000,hamming,353,29105
850000,hamming,354,27248
850000,hamming,355,25428
850000,hamming,356,24115
850000,hamming,357,23431
850000,hamming,358,23503
850000,hamming,359,24393
850000,hamming,360,25915
850000,hamming,361,28933
850000,hamming,362,32705
850000,hamming,363,38060
850000,hamming,364,43441
850000,hamming,365,49265
850000,hamming,366,56210
850000,hamming,367,63141
850000,hamming,368,70110
850000,hamming,369,77303
850000,hamming,370,81384
850000,hamming,371,86346
850000,hamming,372,91189
850000,hamming,373,95442
850000,hamming,374,100002
850000,hamming,375,104258
850000,hamming,376,107611
850000,hamming,377,108987
850000,hamming,378,107321
850000,hamming,379,102984
850000,hamming,380,98350
850000,hamming,381,93062
850000,hamming,382,87498
850000,hamming,383,81477
850000,hamming,384,75781
850000,hamming,385,71488
850000,hamming,386,67205
850000,hamming,387,63974
850000,hamming,388,61026
850000,hamming,389,58859
850000,hamming,390,54596
850000,hamming,391,50507
850000,hamming,392,45596
850000,hamming,393,40068
850000,hamming,394,33591
850000,hamming,395,27425
850000,hamming,396,22417
850000,hamming,397,18135
850000,hamming,398,14474
850000,hamming,399,11539
850000,hamming,400,8935
850000,hamming,401,6559
850000,hamming,402,4606
850000,hamming,403,3078
850000,hamming,404,2042
850000,hamming,405,1097
850000,hamming,406,729
850000,hamming,407,516
850000,hamming,408,340
850000,hamming,409,235
850000,hamming,410,132
850000,hamming,411,85
850000,hamming,412,38
850000,hamming,413,22
850000,hamming,414,8
850000,hamming,415,5
850000,genes,0,20832
850000,genes,1,9659
850000,genes,2,66531
850000,genes,3,40193
850000,genes,4,144393
850000,genes,5,79455
850000,genes,6,201173
850000,genes,7,97730
850000,genes,8,197017
850000,genes,9,107624
850000,genes,10,160796
850000,genes,11,95750
850000,genes,12,112242
850000,genes,13,101727
850000,genes,14,132790
850000,genes,15,164607
850000,genes,16,120350
850000,genes,17,184097
850000,genes,18,173709
850000,genes,19,361429
850000,genes,20,178207
850000,genes,21,139257
850000,genes,22,129095
850000,genes,23,420200
850000,genes,24,904338
850000,genes,25,663682
850000,genes,26,377735
850000,genes,27,515222
850000,genes,28,383863
850000,genes,29,86963
850000,genes,30,9539
850000,genes,31,1137
850000,genes,32,36
850000,body,0,610009
850000,body,1,664912
850000,body,2,845439
850000,body,3,570097
850000,body,4,183450
850000,body,5,107712
850000,body,6,115395
850000,body,7,152365
850000,body,8,410212
850000,body,9,1103373
850000,body,10,587798
850000,body,11,304240
850000,body,12,213096
850000,body,13,103368
850000,body,14,96028
850000,body,15,77143
850000,body,16,45307
850000,body,17,34673
850000,body,18,28604
850000,body,19,16441
850000,body,20,15205
850000,body,21,11683
850000,body,22,12743
850000,body,23,13750
850000,body,24,8208
850000,body,25,7084
850000,body,26,4945
850000,body,27,8214
850000,body,28,4575
850000,body,29,5132
850000,body,30,3692
850000,body,31,3988
850000,body,32,2842
850000,body,33,1582
850000,body,34,3075
850000,body,35,1014
850000,body,36,585
850000,body,37,652
850000,body,38,1482
850000,body,39,746
850000,body,40,205
850000,body,41,109
850000,body,42,57
850000,body,43,37
850000,body,44,41
850000,body,45,18
850000,body,46,22
850000,body,47,6
850000,body,48,9
850000,body,49,9
850000,body,51,2
850000,body,52,2
850000,body,53,1
850000,body,58,1
900000,hamming,1,3
900000,hamming,2,939
900000,hamming,3,306
900000,hamming,4,1051
900000,hamming,5,517
900000,hamming,6,1144
900000,hamming,7,772
900000,hamming,8,1203
900000,hamming,9,938
900000,hamming,10,1397
900000,hamming,11,1095
900000,hamming,12,1368
900000,hamming,13,1193
900000,hamming,14,1204
900000,hamming,15,1080
900000,hamming,16,1094
900000,hamming,17,1075
900000,hamming,18,1049
900000,hamming,19,1078
900000,hamming,20,1052
900000,hamming,21,1190
900000,hamming,22,1261
900000,hamming,23,1325
900000,hamming,24,1356
900000,hamming,25,1471
900000,hamming,26,1679
900000,hamming,27,1763
900000,hamming,28,1944
900000,hamming,29,2091
900000,hamming,30,2201
900000,hamming,31,2216
900000,hamming,32,2262
900000,hamming,33,2454
900000,hamming,34,2525
900000,hamming,35,2634
900000,hamming,36,2731
900000,hamming,37,2901
900000,hamming,38,2838
900000,hamming,39,2803
900000,hamming,40,2755
900000,hamming,41,2521
900000,hamming,42,2466
900000,hamming,43,2215
900000,hamming,44,2312
900000,hamming,45,2293
900000,hamming,46,2175
900000,hamming,47,2161
900000,hamming,48,2015
900000,hamming,49,2074
900000,hamming,50,1886
900000,hamming,51,1858
900000,hamming,52,1722
900000,hamming,53,1667
900000,hamming,54,1622
900000,hamming,55,1582
900000,hamming,56,1557
900000,hamming,57,1541
900000,hamming,58,1577
900000,hamming,59,1578
900000,hamming,60,1664
900000,hamming,61,1756
900000,hamming,62,1773
900000,hamming,63,1935
900000,hamming,64,2025
900000,hamming,65,2167
900000,hamming,66,2310
900000,hamming,67,2467
900000,hamming,68,2599
900000,hamming,69,2705
900000,hamming,70,2526
900000,hamming,71,2722
900000,hamming,72,2607
900000,hamming,73,2682
900000,hamming,74,2673
900000,hamming,75,2658
900000,hamming,76,2679
900000,hamming,77,2653
900000,hamming,78,2683
900000,hamming,79,2709
900000,hamming,80,2806
900000,hamming,81,2899
900000,hamming,82,2960
900000,hamming,83,3062
900000,hamming,84,3277
900000,hamming,85,3278
900000,hamming,86,3458
900000,hamming,87,3532
900000,hamming,88,3611
900000,hamming,89,3741
900000,hamming,90,3753
900000,hamming,91,3915
900000,hamming,92,3975
900000,hamming,93,4289
900000,hamming,94,4316
900000,hamming,95,4284
900000,hamming,96,4399
900000,hamming,97,4419
900000,hamming,98,4392
900000,hamming,99,4602
900000,hamming,100,4647
900000,hamming,101,4761
900000,hamming,102,4784
900000,hamming,103,4967
900000,hamming,104,4947
900000,hamming,105,5100
900000,hamming,106,5448
900000,hamming,107,5651
900000,hamming,108,5930
900000,hamming,109,6427
900000,hamming,110,6746
900000,hamming,111,7047
900000,hamming,112,7442
900000,hamming,113,7698
900000,hamming,114,8053
900000,hamming,115,8474
900000,hamming,116,8886
900000,hamming,117,8985
900000,hamming,118,9194
900000,hamming,119,9485
900000,hamming,120,9552
900000,hamming,121,10035
900000,hamming,122,10125
900000,hamming,123,10200
900000,hamming,124,10517
900000,hamming,125,10789
900000,hamming,126,11398
900000,hamming,127,11861
900000,hamming,128,12517
900000,hamming,129,12908
900000,hamming,130,13451
900000,hamming,131,13855
900000,hamming,132,14453
900000,hamming,133,14616
900000,hamming,134,14724
900000,hamming,135,15075
900000,hamming,136,14871
900000,hamming,137,14688
900000,hamming,138,14248
900000,hamming,139,14439
900000,hamming,140,14355
900000,hamming,141,14167
900000,hamming,142,14235
900000,hamming,143,14300
900000,hamming,144,14241
900000,hamming,145,14415
900000,hamming,146,14414
900000,hamming,147,14315
900000,hamming,148,14741
900000,hamming,149,15090
900000,hamming,150,14982
900000,hamming,151,15211
900000,hamming,152,15286
900000,hamming,153,15526
900000,hamming,154,15802
900000,hamming,155,16050
900000,hamming,156,16488
900000,hamming,157,16625
900000,hamming,158,16804
900000,hamming,159,17243
900000,hamming,160,17815
900000,hamming,161,18455
900000,hamming,162,18647
900000,hamming,163,19112
900000,hamming,164,19343
900000,hamming,165,19744
900000,hamming,166,20229
900000,hamming,167,20564
900000,hamming,168,20691
900000,hamming,169,21210
900000,hamming,170,21628
900000,hamming,171,22518
900000,hamming,172,22513
900000,hamming,173,22652
900000,hamming,174,22940
900000,hamming,175,23123
900000,hamming,176,23380
900000,hamming,177,23283
900000,hamming,178,23374
900000,hamming,179,23396
900000,hamming,180,23446
900000,hamming,181,23187
900000,hamming,182,23179
900000,hamming,183,22977
900000,hamming,184,23060
900000,hamming,185,22301
900000,hamming,186,22459
900000,hamming,187,21961
900000,hamming,188,21746
900000,hamming,189,21351
900000,hamming,190,20611
900000,hamming,191,20236
900000,hamming,192,19668
900000,hamming,193,19187
900000,hamming,194,18942
900000,hamming,195,17975
900000,hamming,196,17674
900000,hamming,197,16676
900000,hamming,198,16160
900000,hamming,199,15684
900000,hamming,200,15237
900000,hamming,201,14999
900000,hamming,202,14140
900000,hamming,203,13893
900000,hamming,204,13106
900000,hamming,205,12596
900000,hamming,206,11695
900000,hamming,207,11132
900000,hamming,208,10445
900000,hamming,209,9809
900000,hamming,210,9104
900000,hamming,211,8568
900000,hamming,212,7746
900000,hamming,213,7391
900000,hamming,214,6811
900000,hamming,215,6211
900000,hamming,216,5834
900000,hamming,217,5462
900000,hamming,218,5004
900000,hamming,219,4774
900000,hamming,220,4340
900000,hamming,221,4230
900000,hamming,222,4014
900000,hamming,223,3620
900000,hamming,224,3410
900000,hamming,225,3097
900000,hamming,226,2921
900000,hamming,227,2656
900000,hamming,228,2334
900000,hamming,229,2172
900000,hamming,230,2030
900000,hamming,231,1853
900000,hamming,232,1646
900000,hamming,233,1533
900000,hamming,234,1401
900000,hamming,235,1283
900000,hamming,236,1073
900000,hamming,237,927
900000,hamming,238,817
900000,hamming,239,692
900000,hamming,240,618
900000,hamming,241,463
900000,hamming,242,382
900000,hamming,243,263
900000,hamming,244,208
900000,hamming,245,149
900000,hamming,246,116
900000,hamming,247,70
900000,hamming,248,46
900000,hamming,249,42
900000,hamming,250,30
900000,hamming,251,21
900000,hamming,252,17
900000,hamming,253,12
900000,hamming,254,21
900000,hamming,255,27
900000,hamming,256,18
900000,hamming,257,8
900000,hamming,258,11
900000,hamming,259,14
900000,hamming,260,14
900000,hamming,261,16
900000,hamming,262,13
900000,hamming,263,7
900000,hamming,264,3
900000,hamming,265,5
900000,hamming,266,5
900000,hamming,267,3
900000,hamming,268,1
900000,hamming,269,1
900000,hamming,270,1
900000,hamming,276,3
900000,hamming,277,8
900000,hamming,278,15
900000,hamming,279,33
900000,hamming,280,58
900000,hamming,281,78
900000,hamming,282,97
900000,hamming,283,160
900000,hamming,284,242
900000,hamming,285,374
900000,hamming,286,605
900000,hamming,287,951
900000,hamming,288,1293
900000,hamming,289,1806
900000,hamming,290,2314
900000,hamming,291,2791
900000,hamming,292,3696
900000,hamming,293,4745
900000,hamming,294,6163
900000,hamming,295,7660
900000,hamming,296,9633
900000,hamming,297,11443
900000,hamming,298,13405
900000,hamming,299,14771
900000,hamming,300,16225
900000,hamming,301,17382
900000,hamming,302,17973
900000,hamming,303,17996
900000,hamming,304,17441
900000,hamming,305,16531
900000,hamming,306,15406
900000,hamming,307,13894
900000,hamming,308,12755
900000,hamming,309,11557
900000,hamming,310,10619
900000,hamming,311,9577
900000,hamming,312,8621
900000,hamming,313,7600
900000,hamming,314,7234
900000,hamming,315,6576
900000,hamming,316,6429
900000,hamming,317,6433
900000,hamming,318,6793
900000,hamming,319,7536
900000,hamming,320,8846
900000,hamming,321,10390
900000,hamming,322,12066
900000,hamming,323,13523
900000,hamming,324,14648
900000,hamming,325,15534
900000,hamming,326,16729
900000,hamming,327,17607
900000,hamming,328,19022
900000,hamming,329,19527
900000,hamming,330,20190
900000,hamming,331,20484
900000,hamming,332,21007
900000,hamming,333,20807
900000,hamming,334,21517
900000,hamming,335,22846
900000,hamming,336,24732
900000,hamming,337,26828
900000,hamming,338,30843
900000,hamming,339,34841
900000,hamming,340,38838
900000,hamming,341,42714
900000,hamming,342,47163
900000,hamming,343,52040
900000,hamming,344,56221
900000,hamming,345,59534
900000,hamming,346,61988
900000,hamming,347,63808
900000,hamming,348,63265
900000,hamming,349,62101
900000,hamming,350,59401
900000,hamming,351,56330
900000,hamming,352,53686
900000,hamming,353,51100
900000,hamming,354,48208
900000,hamming,355,45246
900000,hamming,356,42319
900000,hamming,357,40009
900000,hamming,358,38726
900000,hamming,359,38079
900000,hamming,360,38216
900000,hamming,361,39232
900000,hamming,362,40970
900000,hamming,363,42888
900000,hamming,364,45699
900000,hamming,365,48503
900000,hamming,366,51713
900000,hamming,367,54247
900000,hamming,368,56633
900000,hamming,369,58538
900000,hamming,370,60986
900000,hamming,371,63785
900000,hamming,372,66792
900000,hamming,373,69687
900000,hamming,374,73901
900000,hamming,375,79426
900000,hamming,376,84562
900000,hamming,377,89092
900000,hamming,378,92738
900000,hamming,379,97935
900000,hamming,380,101151
900000,hamming,381,105143
900000,hamming,382,106709
900000,hamming,383,107623
900000,hamming,384,106207
900000,hamming,385,102935
900000,hamming,386,96749
900000,hamming,387,90279
900000,hamming,388,82931
900000,hamming,389,74486
900000,hamming,390,66569
900000,hamming,391,58405
900000,hamming,392,51024
900000,hamming,393,43789
900000,hamming,394,36730
900000,hamming,395,30877
900000,hamming,396,24891
900000,hamming,397,19330
900000,hamming,398,15207
900000,hamming,399,11649
900000,hamming,400,8618
900000,hamming,401,6258
900000,hamming,402,4318
900000,hamming,403,3071
900000,hamming,404,2078
900000,hamming,405,1511
900000,hamming,406,1174
900000,hamming,407,906
900000,hamming,408,734
900000,hamming,409,460
900000,hamming,410,371
900000,hamming,411,213
900000,hamming,412,102
900000,hamming,413,68
900000,hamming,414,42
900000,hamming,415,8
900000,hamming,416,3
900000,genes,0,33415
900000,genes,1,17598
900000,genes,2,68661
900000,genes,3,57917
900000,genes,4,158654
900000,genes,5,142426
900000,genes,6,242609
900000,genes,7,215450
900000,genes,8,245472
900000,genes,9,229937
900000,genes,10,172362
900000,genes,11,121042
900000,genes,12,84987
900000,genes,13,57675
900000,genes,14,42786
900000,genes,15,29663
900000,genes,16,22315
900000,genes,17,17104
900000,genes,18,13471
900000,genes,19,24873
900000,genes,20,112057
900000,genes,21,169940
900000,genes,22,187152
900000,genes,23,594410
900000,genes,24,1206008
900000,genes,25,831557
900000,genes,26,209028
900000,genes,27,304187
900000,genes,28,531534
900000,genes,29,170565
900000,genes,30,19263
900000,genes,31,2704
900000,genes,32,587
900000,genes,33,170
900000,genes,34,793
900000,genes,35,206
900000,genes,36,2
900000,body,0,580464
900000,body,1,621864
900000,body,2,406458
900000,body,3,298455
900000,body,4,263901
900000,body,5,125640
900000,body,6,125721
900000,body,7,256497
900000,body,8,802576
900000,body,9,1091384
900000,body,10,588790
900000,body,11,375058
900000,body,12,202636
900000,body,13,133493
900000,body,14,108711
900000,body,15,82961
900000,body,16,58765
900000,body,17,36370
900000,body,18,26866
900000,body,19,23461
900000,body,20,16412
900000,body,21,14145
900000,body,22,12925
900000,body,23,11440
900000,body,24,14432
900000,body,25,12242
900000,body,26,5733
900000,body,27,6198
900000,body,28,9502
900000,body,29,4525
900000,body,30,4563
900000,body,31,3289
900000,body,32,2312
900000,body,33,2792
900000,body,34,3041
900000,body,35,1618
900000,body,36,1020
900000,body,37,1176
900000,body,38,544
900000,body,39,293
900000,body,40,108
900000,body,41,68
900000,body,42,37
900000,body,43,32
900000,body,44,22
900000,body,45,10
900000,body,46,7
900000,body,47,7
900000,body,48,4
900000,body,49,2
900000,body,50,3
900000,body,51,2
900000,body,52,1
900000,body,53,2
900000,body,54,1
900000,body,55,1
950000,hamming,0,1
950000,hamming,1,1
950000,hamming,2,1044
950000,hamming,3,364
950000,hamming,4,1189
950000,hamming,5,641
950000,hamming,6,1285
950000,hamming,7,935
950000,hamming,8,1479
950000,hamming,9,1269
950000,hamming,10,1613
950000,hamming,11,1465
950000,hamming,12,1874
950000,hamming,13,1904
950000,hamming,14,2241
950000,hamming,15,2271
950000,hamming,16,2526
950000,hamming,17,2656
950000,hamming,18,2835
950000,hamming,19,2900
950000,hamming,20,3055
950000,hamming,21,2981
950000,hamming,22,3084
950000,hamming,23,2887
950000,hamming,24,2975
950000,hamming,25,2918
950000,hamming,26,2900
950000,hamming,27,2719
950000,hamming,28,2751
950000,hamming,29,2718
950000,hamming,30,2701
950000,hamming,31,2651
950000,hamming,32,2592
950000,hamming,33,2785
950000,hamming,34,2724
950000,hamming,35,2846
950000,hamming,36,3070
950000,hamming,37,3186
950000,hamming,38,3460
950000,hamming,39,3517
950000,hamming,40,3780
950000,hamming,41,4147
950000,hamming,42,4325
950000,hamming,43,4511
950000,hamming,44,4809
950000,hamming,45,4819
950000,hamming,46,4921
950000,hamming,47,4985
950000,hamming,48,4934
950000,hamming,49,5099
950000,hamming,50,5118
950000,hamming,51,5358
950000,hamming,52,5494
950000,hamming,53,5641
950000,hamming,54,5705
950000,hamming,55,5824
950000,hamming,56,5920
950000,hamming,57,5715
950000,hamming,58,6020
950000,hamming,59,5989
950000,hamming,60,5988
950000,hamming,61,5957
950000,hamming,62,5751
950000,hamming,63,5414
950000,hamming,64,5421
950000,hamming,65,5147
950000,hamming,66,5009
950000,hamming,67,4624
950000,hamming,68,4259
950000,hamming,69,3931
950000,hamming,70,3895
950000,hamming,71,3694
950000,hamming,72,3599
950000,hamming,73,3261
950000,hamming,74,3213
950000,hamming,75,2895
950000,hamming,76,2861
950000,hamming,77,2760
950000,hamming,78,2660
950000,hamming,79,2647
950000,hamming,80,2495
950000,hamming,81,2568
950000,hamming,82,2427
950000,hamming,83,2452
950000,hamming,84,2369
950000,hamming,85,2221
950000,hamming,86,2249
950000,hamming,87,2120
950000,hamming,88,2102
950000,hamming,89,1999
950000,hamming,90,2058
950000,hamming,91,2011
950000,hamming,92,2069
950000,hamming,93,2185
950000,hamming,94,2164
950000,hamming,95,2397
950000,hamming,96,2473
950000,hamming,97,2553
950000,hamming,98,2693
950000,hamming,99,2754
950000,hamming,100,2723
950000,hamming,101,2934
950000,hamming,102,2896
950000,hamming,103,3173
950000,hamming,104,3151
950000,hamming,105,3196
950000,hamming,106,3439
950000,hamming,107,3702
950000,hamming,108,4040
950000,hamming,109,4131
950000,hamming,110,4182
950000,hamming,111,4401
950000,hamming,112,4389
950000,hamming,113,4444
950000,hamming,114,4486
950000,hamming,115,4197
950000,hamming,116,4580
950000,hamming,117,4096
950000,hamming,118,4175
950000,hamming,119,4098
950000,hamming,120,4005
950000,hamming,121,4090
950000,hamming,122,3911
950000,hamming,123,4047
950000,hamming,124,4263
950000,hamming,125,4461
950000,hamming,126,4838
950000,hamming,127,5124
950000,hamming,128,5403
950000,hamming,129,5809
950000,hamming,130,6011
950000,hamming,131,6490
950000,hamming,132,6665
950000,hamming,133,7026
950000,hamming,134,7484
950000,hamming,135,7963
950000,hamming,136,8446
950000,hamming,137,8631
950000,hamming,138,8515
950000,hamming,139,8266
950000,hamming,140,7782
950000,hamming,141,7517
950000,hamming,142,7268
950000,hamming,143,7084
950000,hamming,144,6945
950000,hamming,145,6905
950000,hamming,146,6773
950000,hamming,147,7016
950000,hamming,148,7208
950000,hamming,149,7141
950000,hamming,150,7230
950000,hamming,151,7303
950000,hamming,152,7254
950000,hamming,153,7169
950000,hamming,154,6986
950000,hamming,155,6816
950000,hamming,156,6432
950000,hamming,157,6244
950000,hamming,158,5784
950000,hamming,159,5613
950000,hamming,160,5312
950000,hamming,161,4976
950000,hamming,162,4799
950000,hamming,163,4627
950000,hamming,164,4536
950000,hamming,165,4324
950000,hamming,166,4223
950000,hamming,167,4185
950000,hamming,168,4104
950000,hamming,169,4338
950000,hamming,170,4305
950000,hamming,171,4585
950000,hamming,172,4818
950000,hamming,173,5049
950000,hamming,174,5354
950000,hamming,175,5692
950000,hamming,176,5993
950000,hamming,177,6448
950000,hamming,178,6875
