step,measure,value,count
800000,hamming,296,8116
800000,hamming,297,6152
800000,hamming,298,4599
800000,hamming,299,3424
800000,hamming,300,2724
800000,hamming,301,1991
800000,hamming,302,1481
800000,hamming,303,1037
800000,hamming,304,696
800000,hamming,305,434
800000,hamming,306,257
800000,hamming,307,184
800000,hamming,308,123
800000,hamming,309,119
800000,hamming,310,143
800000,hamming,311,180
800000,hamming,312,267
800000,hamming,313,373
800000,hamming,314,610
800000,hamming,315,872
800000,hamming,316,1139
800000,hamming,317,1585
800000,hamming,318,1875
800000,hamming,319,2365
800000,hamming,320,2824
800000,hamming,321,3259
800000,hamming,322,3901
800000,hamming,323,4469
800000,hamming,324,5007
800000,hamming,325,5471
800000,hamming,326,6343
800000,hamming,327,7273
800000,hamming,328,8120
800000,hamming,329,8696
800000,hamming,330,9245
800000,hamming,331,10237
800000,hamming,332,11223
800000,hamming,333,12385
800000,hamming,334,13652
800000,hamming,335,14752
800000,hamming,336,16543
800000,hamming,337,18494
800000,hamming,338,20667
800000,hamming,339,23224
800000,hamming,340,25697
800000,hamming,341,28877
800000,hamming,342,32162
800000,hamming,343,37038
800000,hamming,344,42235
800000,hamming,345,48044
800000,hamming,346,54569
800000,hamming,347,61843
800000,hamming,348,69373
800000,hamming,349,75882
800000,hamming,350,81946
800000,hamming,351,87710
800000,hamming,352,92896
800000,hamming,353,98147
800000,hamming,354,101908
800000,hamming,355,105321
800000,hamming,356,108763
800000,hamming,357,113262
800000,hamming,358,116248
800000,hamming,359,118755
800000,hamming,360,121926
800000,hamming,361,123387
800000,hamming,362,123564
800000,hamming,363,121504
800000,hamming,364,118663
800000,hamming,365,114080
800000,hamming,366,109285
800000,hamming,367,103084
800000,hamming,368,95777
800000,hamming,369,86454
800000,hamming,370,76140
800000,hamming,371,67227
800000,hamming,372,57557
800000,hamming,373,48018
800000,hamming,374,39005
800000,hamming,375,31668
800000,hamming,376,25420
800000,hamming,377,19840
800000,hamming,378,15398
800000,hamming,379,11831
800000,hamming,380,8832
800000,hamming,381,6305
800000,hamming,382,4410
800000,hamming,383,3276
800000,hamming,384,2447
800000,hamming,385,1801
800000,hamming,386,1303
800000,hamming,387,877
800000,hamming,388,507
800000,hamming,389,317
800000,hamming,390,160
800000,hamming,391,89
800000,hamming,392,32
800000,hamming,393,4
800000,hamming,394,1
800000,genes,0,101607
800000,genes,1,48031
800000,genes,2,356310
800000,genes,3,246530
800000,genes,4,325553
800000,genes,5,168177
800000,genes,6,146446
800000,genes,7,80290
800000,genes,8,111100
800000,genes,9,86225
800000,genes,10,220418
800000,genes,11,142765
800000,genes,12,215692
800000,genes,13,132376
800000,genes,14,113240
800000,genes,15,69123
800000,genes,16,94276
800000,genes,17,63173
800000,genes,18,72231
800000,genes,19,430912
800000,genes,20,512491
800000,genes,21,374938
800000,genes,22,433617
800000,genes,23,337397
800000,genes,24,512427
800000,genes,25,313389
800000,genes,26,223296
800000,genes,27,84650
800000,genes,28,59236
800000,genes,29,18896
800000,genes,30,5101
800000,genes,31,3634
800000,genes,32,2844
800000,genes,33,5772
800000,genes,34,529
800000,genes,35,62
800000,genes,36,2
800000,body,0,797022
800000,body,1,750049
800000,body,2,424088
800000,body,3,533450
800000,body,4,377625
800000,body,5,242617
800000,body,6,167352
800000,body,7,179432
800000,body,8,397110
800000,body,9,680076
800000,body,10,466348
800000,body,11,358585
800000,body,12,230352
800000,body,13,140450
800000,body,14,100067
800000,body,15,60343
800000,body,16,40114
800000,body,17,33686
800000,body,18,22947
800000,body,19,17603
800000,body,20,13345
800000,body,21,14885
800000,body,22,11565
800000,body,23,6441
800000,body,24,4709
800000,body,25,7727
800000,body,26,4816
800000,body,27,4730
800000,body,28,4632
800000,body,29,2718
800000,body,30,1501
800000,body,31,922
800000,body,32,1283
800000,body,33,702
800000,body,34,2001
800000,body,35,2242
800000,body,36,993
800000,body,37,617
800000,body,38,732
800000,body,39,383
800000,body,40,623
800000,body,41,1371
800000,body,42,652
800000,body,43,165
800000,body,44,61
800000,body,45,192
800000,body,46,46
800000,body,47,74
800000,body,48,304
800000,body,49,273
800000,body,50,482
800000,body,51,1275
800000,body,52,671
800000,body,53,184
800000,body,54,93
800000,body,55,20
800000,body,56,4
800000,body,57,2
800000,body,58,3
800000,body,62,1
850000,hamming,0,2
850000,hamming,2,752
850000,hamming,3,263
850000,hamming,4,761
850000,hamming,5,369
850000,hamming,6,702
850000,hamming,7,394
850000,hamming,8,716
850000,hamming,9,498
850000,hamming,10,758
850000,hamming,11,587
850000,hamming,12,775
850000,hamming,13,629
850000,hamming,14,775
850000,hamming,15,781
850000,hamming,16,790
850000,hamming,17,871
850000,hamming,18,800
850000,hamming,19,878
850000,hamming,20,893
850000,hamming,21,975
850000,hamming,22,961
850000,hamming,23,981
850000,hamming,24,940
850000,hamming,25,1014
850000,hamming,26,1003
850000,hamming,27,1033
850000,hamming,28,1080
850000,hamming,29,1119
850000,hamming,30,1159
850000,hamming,31,1237
850000,hamming,32,1302
850000,hamming,33,1411
850000,hamming,34,1566
850000,hamming,35,1692
850000,hamming,36,1880
850000,hamming,37,2042
850000,hamming,38,2113
850000,hamming,39,2355
850000,hamming,40,2477
850000,hamming,41,2710
850000,hamming,42,2863
850000,hamming,43,2987
850000,hamming,44,3133
850000,hamming,45,3383
850000,hamming,46,3576
850000,hamming,47,3900
850000,hamming,48,3999
850000,hamming,49,4150
850000,hamming,50,4277
850000,hamming,51,4439
850000,hamming,52,4754
850000,hamming,53,4627
850000,hamming,54,4752
850000,hamming,55,4811
850000,hamming,56,4800
850000,hamming,57,4737
850000,hamming,58,4965
850000,hamming,59,4809
850000,hamming,60,4828
850000,hamming,61,4824
850000,hamming,62,4948
850000,hamming,63,4850
850000,hamming,64,4951
850000,hamming,65,4863
850000,hamming,66,4791
850000,hamming,67,4795
850000,hamming,68,4812
850000,hamming,69,4694
850000,hamming,70,4738
850000,hamming,71,4725
850000,hamming,72,4755
850000,hamming,73,4736
850000,hamming,74,4800
850000,hamming,75,4814
850000,hamming,76,4871
850000,hamming,77,4894
850000,hamming,78,4840
850000,hamming,79,4926
850000,hamming,80,4949
850000,hamming,81,4692
850000,hamming,82,4728
850000,hamming,83,4735
850000,hamming,84,4726
850000,hamming,85,4787
850000,hamming,86,4670
850000,hamming,87,4748
850000,hamming,88,4808
850000,hamming,89,4862
850000,hamming,90,4865
850000,hamming,91,4872
850000,hamming,92,4889
850000,hamming,93,5014
850000,hamming,94,4955
850000,hamming,95,4995
850000,hamming,96,5125
850000,hamming,97,5143
850000,hamming,98,5228
850000,hamming,99,5268
850000,hamming,100,5338
850000,hamming,101,5189
850000,hamming,102,5308
850000,hamming,103,5152
850000,hamming,104,5271
850000,hamming,105,5413
850000,hamming,106,5381
850000,hamming,107,5530
850000,hamming,108,5631
850000,hamming,109,5960
850000,hamming,110,6109
850000,hamming,111,6028
850000,hamming,112,6178
850000,hamming,113,6353
850000,hamming,114,6691
850000,hamming,115,6903
850000,hamming,116,6958
850000,hamming,117,7218
850000,hamming,118,7253
850000,hamming,119,7439
850000,hamming,120,7465
850000,hamming,121,7489
850000,hamming,122,7717
850000,hamming,123,7669
850000,hamming,124,7931
850000,hamming,125,7902
850000,hamming,126,8001
850000,hamming,127,8047
850000,hamming,128,8160
850000,hamming,129,8040
850000,hamming,130,8213
850000,hamming,131,8353
850000,hamming,132,8387
850000,hamming,133,8633
850000,hamming,134,8448
850000,hamming,135,8431
850000,hamming,136,8555
850000,hamming,137,8471
850000,hamming,138,8469
850000,hamming,139,8569
850000,hamming,140,8360
850000,hamming,141,8341
850000,hamming,142,8264
850000,hamming,143,8178
850000,hamming,144,8092
850000,hamming,145,8225
850000,hamming,146,8245
850000,hamming,147,8140
850000,hamming,148,8250
850000,hamming,149,8065
850000,hamming,150,8186
850000,hamming,151,8216
850000,hamming,152,8104
850000,hamming,153,8028
850000,hamming,154,8083
850000,hamming,155,8038
850000,hamming,156,8297
850000,hamming,157,8435
850000,hamming,158,8588
850000,hamming,159,8923
850000,hamming,160,8855
850000,hamming,161,9020
850000,hamming,162,9184
850000,hamming,163,9149
850000,hamming,164,9270
850000,hamming,165,9228
850000,hamming,166,9176
850000,hamming,167,9412
850000,hamming,168,9601
850000,hamming,169,10099
850000,hamming,170,10189
850000,hamming,171,10456
850000,hamming,172,10803
850000,hamming,173,11243
850000,hamming,174,11748
850000,hamming,175,12173
850000,hamming,176,12658
850000,hamming,177,13257
850000,hamming,178,13796
850000,hamming,179,14393
850000,hamming,180,14803
850000,hamming,181,14945
850000,hamming,182,15300
850000,hamming,183,15488
850000,hamming,184,15202
850000,hamming,185,14962
850000,hamming,186,14586
850000,hamming,187,14260
850000,hamming,188,13930
850000,hamming,189,13243
850000,hamming,190,12746
850000,hamming,191,12364
850000,hamming,192,11575
850000,hamming,193,11016
850000,hamming,194,10420
850000,hamming,195,9945
850000,hamming,196,9646
850000,hamming,197,9347
850000,hamming,198,9100
850000,hamming,199,8611
850000,hamming,200,8420
850000,hamming,201,8269
850000,hamming,202,8321
850000,hamming,203,8236
850000,hamming,204,8411
850000,hamming,205,8330
850000,hamming,206,8553
850000,hamming,207,8636
850000,hamming,208,8668
850000,hamming,209,8774
850000,hamming,210,8791
850000,hamming,211,8464
850000,hamming,212,8280
850000,hamming,213,7988
850000,hamming,214,7425
850000,hamming,215,7034
850000,hamming,216,6581
850000,hamming,217,5870
850000,hamming,218,5504
850000,hamming,219,5146
850000,hamming,220,4802
850000,hamming,221,4392
850000,hamming,222,4248
850000,hamming,223,3865
850000,hamming,224,3604
850000,hamming,225,3372
850000,hamming,226,3125
850000,hamming,227,2714
850000,hamming,228,2601
850000,hamming,229,2240
850000,hamming,230,1970
850000,hamming,231,1684
850000,hamming,232,1401
850000,hamming,233,1168
850000,hamming,234,941
850000,hamming,235,777
850000,hamming,236,556
850000,hamming,237,457
850000,hamming,238,339
850000,hamming,239,216
850000,hamming,240,163
850000,hamming,241,116
850000,hamming,242,86
850000,hamming,243,92
850000,hamming,244,119
850000,hamming,245,175
850000,hamming,246,247
850000,hamming,247,388
850000,hamming,248,508
850000,hamming,249,631
850000,hamming,250,778
850000,hamming,251,992
850000,hamming,252,1154
850000,hamming,253,1205
850000,hamming,254,1215
850000,hamming,255,1126
850000,hamming,256,1066
850000,hamming,257,1008
850000,hamming,258,891
850000,hamming,259,834
850000,hamming,260,851
850000,hamming,261,831
850000,hamming,262,829
850000,hamming,263,819
850000,hamming,264,760
850000,hamming,265,782
850000,hamming,266,855
850000,hamming,267,951
850000,hamming,268,1145
850000,hamming,269,1275
850000,hamming,270,1419
850000,hamming,271,1523
850000,hamming,272,1596
850000,hamming,273,1666
850000,hamming,274,1771
850000,hamming,275,1729
850000,hamming,276,1850
850000,hamming,277,1942
850000,hamming,278,1964
850000,hamming,279,2152
850000,hamming,280,2392
850000,hamming,281,2903
850000,hamming,282,3559
850000,hamming,283,4530
850000,hamming,284,5674
850000,hamming,285,7158
850000,hamming,286,8865
850000,hamming,287,11071
850000,hamming,288,13514
850000,hamming,289,16905
850000,hamming,290,21261
850000,hamming,291,26247
850000,hamming,292,31927
850000,hamming,293,39094
850000,hamming,294,46668
850000,hamming,295,55231
850000,hamming,296,64137
850000,hamming,297,71891
850000,hamming,298,80103
850000,hamming,299,86213
850000,hamming,300,92652
850000,hamming,301,97643
850000,hamming,302,101307
850000,hamming,303,102573
850000,hamming,304,102874
850000,hamming,305,101957
850000,hamming,306,99150
850000,hamming,307,94802
850000,hamming,308,88539
850000,hamming,309,81404
850000,hamming,310,73804
850000,hamming,311,65480
850000,hamming,312,57072
850000,hamming,313,48601
850000,hamming,314,41193
850000,hamming,315,34065
850000,hamming,316,27704
850000,hamming,317,22667
850000,hamming,318,17933
850000,hamming,319,14393
850000,hamming,320,11573
850000,hamming,321,9493
850000,hamming,322,7814
850000,hamming,323,6863
850000,hamming,324,6199
850000,hamming,325,5848
850000,hamming,326,5703
850000,hamming,327,6085
850000,hamming,328,6531
850000,hamming,329,7041
850000,hamming,330,7826
850000,hamming,331,8988
850000,hamming,332,9725
850000,hamming,333,10811
850000,hamming,334,11267
850000,hamming,335,11892
850000,hamming,336,12509
850000,hamming,337,13295
850000,hamming,338,14805
850000,hamming,339,16369
850000,hamming,340,18561
850000,hamming,341,21084
850000,hamming,342,23986
850000,hamming,343,27643
850000,hamming,344,32614
850000,hamming,345,38761
850000,hamming,346,45160
850000,hamming,347,52010
850000,hamming,348,59142
850000,hamming,349,66734
850000,hamming,350,74052
850000,hamming,351,80648
850000,hamming,352,86918
850000,hamming,353,93402
850000,hamming,354,99527
850000,hamming,355,103684
850000,hamming,356,106541
850000,hamming,357,109549
850000,hamming,358,111471
850000,hamming,359,113100
850000,hamming,360,113344
850000,hamming,361,112879
850000,hamming,362,110621
850000,hamming,363,107232
850000,hamming,364,103598
850000,hamming,365,98590
850000,hamming,366,93215
850000,hamming,367,87435
850000,hamming,368,81132
850000,hamming,369,74388
850000,hamming,370,66982
850000,hamming,371,59557
850000,hamming,372,52012
850000,hamming,373,44988
850000,hamming,374,38174
850000,hamming,375,32037
850000,hamming,376,26058
850000,hamming,377,20763
850000,hamming,378,16404
850000,hamming,379,12722
850000,hamming,380,9669
850000,hamming,381,7305
850000,hamming,382,5552
850000,hamming,383,3907
850000,hamming,384,2881
850000,hamming,385,1917
850000,hamming,386,1122
850000,hamming,387,736
850000,hamming,388,437
850000,hamming,389,221
850000,hamming,390,119
850000,hamming,391,77
850000,hamming,392,44
850000,hamming,393,20
850000,hamming,394,7
850000,hamming,395,3
850000,genes,0,65596
850000,genes,1,22914
850000,genes,2,164705
850000,genes,3,66844
850000,genes,4,282965
850000,genes,5,104128
850000,genes,6,261897
850000,genes,7,99756
850000,genes,8,114933
850000,genes,9,58864
850000,genes,10,61472
850000,genes,11,82872
850000,genes,12,207989
850000,genes,13,211335
850000,genes,14,491254
850000,genes,15,361241
850000,genes,16,256304
850000,genes,17,198519
850000,genes,18,159943
850000,genes,19,398396
850000,genes,20,337136
850000,genes,21,350315
850000,genes,22,478327
850000,genes,23,228961
850000,genes,24,390479
850000,genes,25,333071
850000,genes,26,230863
850000,genes,27,172281
850000,genes,28,95695
850000,genes,29,39816
850000,genes,30,16638
850000,genes,31,12181
850000,genes,32,3601
850000,genes,33,8879
850000,genes,34,4010
850000,genes,35,55
850000,body,0,471184
850000,body,1,666332
850000,body,2,869513
850000,body,3,586234
850000,body,4,470402
850000,body,5,304639
850000,body,6,208001
850000,body,7,335843
850000,body,8,460356
850000,body,9,697367
850000,body,10,426161
850000,body,11,293573
850000,body,12,179962
850000,body,13,102356
850000,body,14,69357
850000,body,15,42643
850000,body,16,28251
850000,body,17,23734
850000,body,18,21713
850000,body,19,19720
850000,body,20,18194
850000,body,21,14333
850000,body,22,13741
850000,body,23,10813
850000,body,24,7897
850000,body,25,6293
850000,body,26,4899
850000,body,27,3802
850000,body,28,1640
850000,body,29,1369
850000,body,30,1947
850000,body,31,2428
850000,body,32,1632
850000,body,33,845
850000,body,34,2033
850000,body,35,2296
850000,body,36,820
850000,body,37,708
850000,body,38,153
850000,body,39,67
850000,body,40,460
850000,body,41,157
850000,body,42,54
850000,body,43,97
850000,body,44,124
850000,body,45,16
850000,body,46,18
850000,body,47,12
850000,body,48,11
850000,body,49,3
850000,body,50,9
850000,body,51,3
850000,body,52,4
850000,body,53,5
850000,body,54,1
850000,body,55,5
850000,body,57,2
850000,body,58,1
850000,body,59,1
850000,body,60,1
900000,hamming,0,1
900000,hamming,1,2
900000,hamming,2,785
900000,hamming,3,172
900000,hamming,4,802
900000,hamming,5,282
900000,hamming,6,813
900000,hamming,7,346
900000,hamming,8,874
900000,hamming,9,407
900000,hamming,10,961
900000,hamming,11,462
900000,hamming,12,1011
900000,hamming,13,597
900000,hamming,14,1025
900000,hamming,15,671
900000,hamming,16,944
900000,hamming,17,778
900000,hamming,18,935
900000,hamming,19,854
900000,hamming,20,828
900000,hamming,21,834
900000,hamming,22,773
900000,hamming,23,717
900000,hamming,24,705
900000,hamming,25,680
900000,hamming,26,694
900000,hamming,27,674
900000,hamming,28,729
900000,hamming,29,717
900000,hamming,30,819
900000,hamming,31,726
900000,hamming,32,909
900000,hamming,33,853
900000,hamming,34,1011
900000,hamming,35,967
900000,hamming,36,1064
900000,hamming,37,1013
900000,hamming,38,1143
900000,hamming,39,1123
900000,hamming,40,1263
900000,hamming,41,1339
900000,hamming,42,1478
900000,hamming,43,1502
900000,hamming,44,1488
900000,hamming,45,1515
900000,hamming,46,1556
900000,hamming,47,1704
900000,hamming,48,1604
900000,hamming,49,1837
900000,hamming,50,1804
900000,hamming,51,1875
900000,hamming,52,2117
900000,hamming,53,2199
900000,hamming,54,2223
900000,hamming,55,2291
900000,hamming,56,2372
900000,hamming,57,2491
900000,hamming,58,2596
900000,hamming,59,2711
900000,hamming,60,2860
900000,hamming,61,2907
900000,hamming,62,2923
900000,hamming,63,3055
900000,hamming,64,3072
900000,hamming,65,3166
900000,hamming,66,3298
900000,hamming,67,3245
900000,hamming,68,3461
900000,hamming,69,3275
900000,hamming,70,3436
900000,hamming,71,3312
900000,hamming,72,3411
900000,hamming,73,3438
900000,hamming,74,3597
900000,hamming,75,3614
900000,hamming,76,3691
900000,hamming,77,3638
900000,hamming,78,3759
900000,hamming,79,3762
900000,hamming,80,3662
900000,hamming,81,3754
900000,hamming,82,3610
900000,hamming,83,3567
900000,hamming,84,3570
900000,hamming,85,3468
900000,hamming,86,3346
900000,hamming,87,3199
900000,hamming,88,3136
900000,hamming,89,3070
900000,hamming,90,3145
900000,hamming,91,3030
900000,hamming,92,3061
900000,hamming,93,3076
900000,hamming,94,3161
900000,hamming,95,3094
900000,hamming,96,3260
900000,hamming,97,3159
900000,hamming,98,3104
900000,hamming,99,3204
900000,hamming,100,3244
900000,hamming,101,3158
900000,hamming,102,3287
900000,hamming,103,3421
900000,hamming,104,3389
900000,hamming,105,3578
900000,hamming,106,3948
900000,hamming,107,4011
900000,hamming,108,4440
900000,hamming,109,4533
900000,hamming,110,4835
900000,hamming,111,4881
900000,hamming,112,4950
900000,hamming,113,4861
900000,hamming,114,4779
900000,hamming,115,4768
900000,hamming,116,4696
900000,hamming,117,4525
900000,hamming,118,4474
900000,hamming,119,4446
900000,hamming,120,4379
900000,hamming,121,4471
900000,hamming,122,4441
900000,hamming,123,4368
900000,hamming,124,4423
900000,hamming,125,4460
900000,hamming,126,4445
900000,hamming,127,4592
900000,hamming,128,4647
900000,hamming,129,4751
900000,hamming,130,4959
900000,hamming,131,4949
900000,hamming,132,5067
900000,hamming,133,5229
900000,hamming,134,5279
900000,hamming,135,5526
900000,hamming,136,5605
900000,hamming,137,5717
900000,hamming,138,5898
900000,hamming,139,5939
900000,hamming,140,6201
900000,hamming,141,6247
900000,hamming,142,6294
900000,hamming,143,6613
900000,hamming,144,6890
900000,hamming,145,6939
900000,hamming,146,7346
900000,hamming,147,7669
900000,hamming,148,7756
900000,hamming,149,8119
900000,hamming,150,8291
900000,hamming,151,8743
900000,hamming,152,9301
900000,hamming,153,9355
900000,hamming,154,9733
900000,hamming,155,10447
900000,hamming,156,10634
900000,hamming,157,11354
900000,hamming,158,11936
900000,hamming,159,12508
900000,hamming,160,13076
900000,hamming,161,13499
900000,hamming,162,14536
900000,hamming,163,14340
900000,hamming,164,14939
900000,hamming,165,15393
900000,hamming,166,15965
900000,hamming,167,16328
900000,hamming,168,16723
900000,hamming,169,17198
900000,hamming,170,17575
900000,hamming,171,18342
900000,hamming,172,18499
900000,hamming,173,18789
900000,hamming,174,19225
900000,hamming,175,19481
900000,hamming,176,19794
900000,hamming,177,20288
900000,hamming,178,20354
900000,hamming,179,20502
900000,hamming,180,20760
900000,hamming,181,20731
900000,hamming,182,20551
900000,hamming,183,20728
900000,hamming,184,20417
900000,hamming,185,20446
900000,hamming,186,20096
900000,hamming,187,19422
900000,hamming,188,19540
900000,hamming,189,19192
900000,hamming,190,18548
900000,hamming,191,18481
900000,hamming,192,17784
900000,hamming,193,17290
900000,hamming,194,16760
900000,hamming,195,16370
900000,hamming,196,15721
900000,hamming,197,15139
900000,hamming,198,14681
900000,hamming,199,14215
900000,hamming,200,13812
900000,hamming,201,13410
900000,hamming,202,12748
900000,hamming,203,12377
900000,hamming,204,11767
900000,hamming,205,11357
900000,hamming,206,10518
900000,hamming,207,9999
900000,hamming,208,9736
900000,hamming,209,9433
900000,hamming,210,9098
900000,hamming,211,8914
900000,hamming,212,8793
900000,hamming,213,8611
900000,hamming,214,8326
900000,hamming,215,8167
900000,hamming,216,8113
900000,hamming,217,7950
900000,hamming,218,7816
900000,hamming,219,7579
900000,hamming,220,7532
900000,hamming,221,7351
900000,hamming,222,7117
900000,hamming,223,7051
900000,hamming,224,7046
900000,hamming,225,6929
900000,hamming,226,7188
900000,hamming,227,7007
900000,hamming,228,7394
900000,hamming,229,6934
900000,hamming,230,6980
900000,hamming,231,7098
900000,hamming,232,6729
900000,hamming,233,6912
900000,hamming,234,6898
900000,hamming,235,6948
900000,hamming,236,7012
900000,hamming,237,6952
900000,hamming,238,7283
900000,hamming,239,7353
900000,hamming,240,7606
900000,hamming,241,7706
900000,hamming,242,7924
900000,hamming,243,8362
900000,hamming,244,8666
900000,hamming,245,8967
900000,hamming,246,9385
900000,hamming,247,9730
900000,hamming,248,10178
900000,hamming,249,10968
900000,hamming,250,11761
900000,hamming,251,12242
900000,hamming,252,13378
900000,hamming,253,14455
900000,hamming,254,15926
900000,hamming,255,17425
900000,hamming,256,19016
900000,hamming,257,20890
900000,hamming,258,22656
900000,hamming,259,24649
900000,hamming,260,26028
900000,hamming,261,27661
900000,hamming,262,28812
900000,hamming,263,29628
900000,hamming,264,30528
900000,hamming,265,31492
900000,hamming,266,31775
900000,hamming,267,31584
900000,hamming,268,30615
900000,hamming,269,30083
900000,hamming,270,28828
900000,hamming,271,26868
900000,hamming,272,24827
900000,hamming,273,22627
900000,hamming,274,20471
900000,hamming,275,17713
900000,hamming,276,15716
900000,hamming,277,13371
900000,hamming,278,11208
900000,hamming,279,9529
900000,hamming,280,7987
900000,hamming,281,7012
900000,hamming,282,6089
900000,hamming,283,5548
900000,hamming,284,5084
900000,hamming,285,4982
900000,hamming,286,5056
900000,hamming,287,5232
900000,hamming,288,5131
900000,hamming,289,5152
900000,hamming,290,4883
900000,hamming,291,4689
900000,hamming,292,4799
900000,hamming,293,4985
900000,hamming,294,5240
900000,hamming,295,5600
900000,hamming,296,5935
900000,hamming,297,6040
900000,hamming,298,6014
900000,hamming,299,5684
900000,hamming,300,5375
900000,hamming,301,4732
900000,hamming,302,4071
900000,hamming,303,3384
900000,hamming,304,2858
900000,hamming,305,2335
900000,hamming,306,1999
900000,hamming,307,1570
900000,hamming,308,1340
900000,hamming,309,1233
900000,hamming,310,1184
900000,hamming,311,1202
900000,hamming,312,1237
900000,hamming,313,1278
900000,hamming,314,1454
900000,hamming,315,1466
900000,hamming,316,1516
900000,hamming,317,1677
900000,hamming,318,1897
900000,hamming,319,2211
900000,hamming,320,2681
900000,hamming,321,3366
900000,hamming,322,3972
900000,hamming,323,4981
900000,hamming,324,5859
900000,hamming,325,6747
900000,hamming,326,8114
900000,hamming,327,9520
900000,hamming,328,10791
900000,hamming,329,11920
900000,hamming,330,13417
900000,hamming,331,14397
900000,hamming,332,15621
900000,hamming,333,16447
900000,hamming,334,17403
900000,hamming,335,17988
900000,hamming,336,18668
900000,hamming,337,19342
900000,hamming,338,20844
900000,hamming,339,23222
900000,hamming,340,25853
900000,hamming,341,28938
900000,hamming,342,32975
900000,hamming,343,37233
900000,hamming,344,41693
900000,hamming,345,46756
900000,hamming,346,52756
900000,hamming,347,58487
900000,hamming,348,65266
900000,hamming,349,71850
900000,hamming,350,79033
900000,hamming,351,86691
900000,hamming,352,94752
900000,hamming,353,102747
900000,hamming,354,108581
900000,hamming,355,115405
900000,hamming,356,121598
900000,hamming,357,127245
900000,hamming,358,130938
900000,hamming,359,132045
900000,hamming,360,132402
900000,hamming,361,130876
900000,hamming,362,130336
900000,hamming,363,128289
900000,hamming,364,124935
900000,hamming,365,121415
900000,hamming,366,115918
900000,hamming,367,110340
900000,hamming,368,102682
900000,hamming,369,93790
900000,hamming,370,83938
900000,hamming,371,74515
900000,hamming,372,65414
900000,hamming,373,56038
900000,hamming,374,46739
900000,hamming,375,37743
900000,hamming,376,29741
900000,hamming,377,22912
900000,hamming,378,17332
900000,hamming,379,12531
900000,hamming,380,9138
900000,hamming,381,6377
900000,hamming,382,4531
900000,hamming,383,3116
900000,hamming,384,2107
900000,hamming,385,1381
900000,hamming,386,1018
900000,hamming,387,645
900000,hamming,388,359
900000,hamming,389,191
900000,hamming,390,128
900000,hamming,391,73
900000,hamming,392,27
900000,hamming,393,18
900000,hamming,394,10
900000,hamming,395,5
900000,genes,0,125242
900000,genes,1,35979
900000,genes,2,284391
900000,genes,3,95269
900000,genes,4,248457
900000,genes,5,132238
900000,genes,6,282147
900000,genes,7,185462
900000,genes,8,423455
900000,genes,9,143197
900000,genes,10,118249
900000,genes,11,68573
900000,genes,12,120502
900000,genes,13,63653
900000,genes,14,41507
900000,genes,15,18715
900000,genes,16,15085
900000,genes,17,13587
900000,genes,18,61582
900000,genes,19,479063
900000,genes,20,467925
900000,genes,21,264415
900000,genes,22,549904
900000,genes,23,559448
900000,genes,24,517437
900000,genes,25,340919
900000,genes,26,135877
900000,genes,27,90520
900000,genes,28,60802
900000,genes,29,30803
900000,genes,30,5569
900000,genes,31,3627
900000,genes,32,3291
900000,genes,33,621
900000,genes,34,18
900000,genes,35,1
900000,body,0,954712
900000,body,1,535991
900000,body,2,440166
900000,body,3,389921
900000,body,4,267588
900000,body,5,219769
900000,body,6,315488
900000,body,7,233388
900000,body,8,370740
900000,body,9,698335
900000,body,10,540330
900000,body,11,312434
900000,body,12,204002
900000,body,13,150099
900000,body,14,96872
900000,body,15,54327
900000,body,16,42896
900000,body,17,27557
900000,body,18,25751
900000,body,19,12634
900000,body,20,9699
900000,body,21,12919
900000,body,22,10080
900000,body,23,8096
900000,body,24,7769
900000,body,25,3727
900000,body,26,7781
900000,body,27,2935
900000,body,28,5246
900000,body,29,1545
900000,body,30,1372
900000,body,31,247
900000,body,32,2468
900000,body,33,2969
900000,body,34,2502
900000,body,35,686
900000,body,36,4592
900000,body,37,671
900000,body,38,877
900000,body,39,678
900000,body,40,1141
900000,body,41,1110
900000,body,42,1719
900000,body,43,2967
900000,body,44,239
900000,body,45,76
900000,body,46,50
900000,body,47,27
900000,body,48,28
900000,body,49,17
900000,body,50,10
900000,body,51,12
900000,body,52,242
900000,body,53,11
900000,body,54,2
900000,body,55,3
900000,body,56,6
900000,body,58,7
900000,body,60,2
900000,body,61,2
950000,hamming,2,659
950000,hamming,3,132
950000,hamming,4,640
950000,hamming,5,222
950000,hamming,6,552
950000,hamming,7,270
950000,hamming,8,492
950000,hamming,9,292
950000,hamming,10,461
950000,hamming,11,330
950000,hamming,12,430
950000,hamming,13,344
950000,hamming,14,418
950000,hamming,15,345
950000,hamming,16,394
950000,hamming,17,378
950000,hamming,18,384
950000,hamming,19,389
950000,hamming,20,396
950000,hamming,21,396
950000,hamming,22,376
950000,hamming,23,388
950000,hamming,24,441
950000,hamming,25,478
950000,hamming,26,475
950000,hamming,27,512
950000,hamming,28,589
950000,hamming,29,550
950000,hamming,30,634
950000,hamming,31,711
950000,hamming,32,671
950000,hamming,33,785
950000,hamming,34,804
950000,hamming,35,897
950000,hamming,36,876
950000,hamming,37,993
950000,hamming,38,1057
950000,hamming,39,1136
950000,hamming,40,1143
950000,hamming,41,1262
950000,hamming,42,1276
950000,hamming,43,1368
950000,hamming,44,1458
950000,hamming,45,1424
950000,hamming,46,1514
