step,measure,value,count
800000,hamming,212,8221
800000,hamming,213,8848
800000,hamming,214,8934
800000,hamming,215,9454
800000,hamming,216,9541
800000,hamming,217,9690
800000,hamming,218,10085
800000,hamming,219,10091
800000,hamming,220,10052
800000,hamming,221,10292
800000,hamming,222,9993
800000,hamming,223,9421
800000,hamming,224,8703
800000,hamming,225,8141
800000,hamming,226,7435
800000,hamming,227,6587
800000,hamming,228,5900
800000,hamming,229,5318
800000,hamming,230,4944
800000,hamming,231,4568
800000,hamming,232,4398
800000,hamming,233,4520
800000,hamming,234,4499
800000,hamming,235,4916
800000,hamming,236,5163
800000,hamming,237,5662
800000,hamming,238,6058
800000,hamming,239,6297
800000,hamming,240,6461
800000,hamming,241,6302
800000,hamming,242,6132
800000,hamming,243,5825
800000,hamming,244,5411
800000,hamming,245,4847
800000,hamming,246,4415
800000,hamming,247,3893
800000,hamming,248,3464
800000,hamming,249,3091
800000,hamming,250,2699
800000,hamming,251,2400
800000,hamming,252,2041
800000,hamming,253,1673
800000,hamming,254,1367
800000,hamming,255,1026
800000,hamming,256,744
800000,hamming,257,546
800000,hamming,258,434
800000,hamming,259,341
800000,hamming,260,304
800000,hamming,261,350
800000,hamming,262,359
800000,hamming,263,426
800000,hamming,264,462
800000,hamming,265,582
800000,hamming,266,667
800000,hamming,267,821
800000,hamming,268,857
800000,hamming,269,882
800000,hamming,270,755
800000,hamming,271,700
800000,hamming,272,642
800000,hamming,273,635
800000,hamming,274,560
800000,hamming,275,489
800000,hamming,276,409
800000,hamming,277,357
800000,hamming,278,281
800000,hamming,279,271
800000,hamming,280,235
800000,hamming,281,255
800000,hamming,282,340
800000,hamming,283,390
800000,hamming,284,380
800000,hamming,285,380
800000,hamming,286,391
800000,hamming,287,423
800000,hamming,288,458
800000,hamming,289,488
800000,hamming,290,398
800000,hamming,291,351
800000,hamming,292,336
800000,hamming,293,440
800000,hamming,294,580
800000,hamming,295,775
800000,hamming,296,1007
800000,hamming,297,1316
800000,hamming,298,1631
800000,hamming,299,1739
800000,hamming,300,1704
800000,hamming,301,1612
800000,hamming,302,1552
800000,hamming,303,1710
800000,hamming,304,1974
800000,hamming,305,2259
800000,hamming,306,2580
800000,hamming,307,3117
800000,hamming,308,3614
800000,hamming,309,4265
800000,hamming,310,5456
800000,hamming,311,6689
800000,hamming,312,8509
800000,hamming,313,10477
800000,hamming,314,12550
800000,hamming,315,14742
800000,hamming,316,16583
800000,hamming,317,18465
800000,hamming,318,20727
800000,hamming,319,22825
800000,hamming,320,24999
800000,hamming,321,27345
800000,hamming,322,29952
800000,hamming,323,31986
800000,hamming,324,32885
800000,hamming,325,33587
800000,hamming,326,33762
800000,hamming,327,32695
800000,hamming,328,31673
800000,hamming,329,30781
800000,hamming,330,28885
800000,hamming,331,27471
800000,hamming,332,25590
800000,hamming,333,24142
800000,hamming,334,22298
800000,hamming,335,21017
800000,hamming,336,20187
800000,hamming,337,19935
800000,hamming,338,20055
800000,hamming,339,19505
800000,hamming,340,19374
800000,hamming,341,19388
800000,hamming,342,19556
800000,hamming,343,19539
800000,hamming,344,19710
800000,hamming,345,19954
800000,hamming,346,20714
800000,hamming,347,21543
800000,hamming,348,22714
800000,hamming,349,23748
800000,hamming,350,24867
800000,hamming,351,25764
800000,hamming,352,26547
800000,hamming,353,28216
800000,hamming,354,30484
800000,hamming,355,33095
800000,hamming,356,36327
800000,hamming,357,40727
800000,hamming,358,45871
800000,hamming,359,52128
800000,hamming,360,59739
800000,hamming,361,67785
800000,hamming,362,77484
800000,hamming,363,87298
800000,hamming,364,98043
800000,hamming,365,107435
800000,hamming,366,116990
800000,hamming,367,125690
800000,hamming,368,132673
800000,hamming,369,137325
800000,hamming,370,140505
800000,hamming,371,140039
800000,hamming,372,138462
800000,hamming,373,134968
800000,hamming,374,132357
800000,hamming,375,130365
800000,hamming,376,129386
800000,hamming,377,126925
800000,hamming,378,124497
800000,hamming,379,120718
800000,hamming,380,115680
800000,hamming,381,109777
800000,hamming,382,102772
800000,hamming,383,96087
800000,hamming,384,88458
800000,hamming,385,80943
800000,hamming,386,74003
800000,hamming,387,67117
800000,hamming,388,61064
800000,hamming,389,54509
800000,hamming,390,48190
800000,hamming,391,42627
800000,hamming,392,37528
800000,hamming,393,32487
800000,hamming,394,27794
800000,hamming,395,22735
800000,hamming,396,17764
800000,hamming,397,13000
800000,hamming,398,9269
800000,hamming,399,6463
800000,hamming,400,4479
800000,hamming,401,3026
800000,hamming,402,2144
800000,hamming,403,1450
800000,hamming,404,1022
800000,hamming,405,633
800000,hamming,406,308
800000,hamming,407,148
800000,hamming,408,57
800000,hamming,409,39
800000,hamming,410,17
800000,hamming,411,6
800000,genes,0,19603
800000,genes,1,17860
800000,genes,2,47883
800000,genes,3,41006
800000,genes,4,65779
800000,genes,5,46588
800000,genes,6,59930
800000,genes,7,48860
800000,genes,8,71120
800000,genes,9,74944
800000,genes,10,120695
800000,genes,11,95709
800000,genes,12,140718
800000,genes,13,113617
800000,genes,14,103670
800000,genes,15,77330
800000,genes,16,93876
800000,genes,17,121504
800000,genes,18,166279
800000,genes,19,224317
800000,genes,20,386724
800000,genes,21,570839
800000,genes,22,869969
800000,genes,23,943579
800000,genes,24,877748
800000,genes,25,442291
800000,genes,26,178465
800000,genes,27,44699
800000,genes,28,14361
800000,genes,29,5900
800000,genes,30,1913
800000,genes,31,410
800000,genes,32,107
800000,genes,33,11
800000,genes,34,1
800000,body,0,415435
800000,body,1,314997
800000,body,2,270411
800000,body,3,233391
800000,body,4,228091
800000,body,5,166428
800000,body,6,252116
800000,body,7,394061
800000,body,8,637918
800000,body,9,671847
800000,body,10,929333
800000,body,11,420869
800000,body,12,366153
800000,body,13,205382
800000,body,14,136553
800000,body,15,94184
800000,body,16,65000
800000,body,17,49956
800000,body,18,43056
800000,body,19,30617
800000,body,20,27949
800000,body,21,24081
800000,body,22,20687
800000,body,23,15291
800000,body,24,10775
800000,body,25,9250
800000,body,26,8702
800000,body,27,5473
800000,body,28,3033
800000,body,29,3524
800000,body,30,2141
800000,body,31,2024
800000,body,32,914
800000,body,33,3690
800000,body,34,2920
800000,body,35,1390
800000,body,36,1876
800000,body,37,1023
800000,body,38,849
800000,body,39,602
800000,body,40,4644
800000,body,41,1094
800000,body,42,562
800000,body,43,581
800000,body,44,1501
800000,body,45,343
800000,body,46,454
800000,body,47,140
800000,body,48,100
800000,body,49,2282
800000,body,50,2466
800000,body,51,478
800000,body,52,399
800000,body,53,485
800000,body,54,379
800000,body,55,119
800000,body,56,182
800000,body,57,58
800000,body,58,33
800000,body,59,8
800000,body,60,2
800000,body,61,1
800000,body,62,1
800000,body,63,1
850000,hamming,0,1
850000,hamming,1,2
850000,hamming,2,659
850000,hamming,3,221
850000,hamming,4,667
850000,hamming,5,310
850000,hamming,6,655
850000,hamming,7,437
850000,hamming,8,720
850000,hamming,9,527
850000,hamming,10,715
850000,hamming,11,566
850000,hamming,12,745
850000,hamming,13,639
850000,hamming,14,880
850000,hamming,15,742
850000,hamming,16,914
850000,hamming,17,821
850000,hamming,18,950
850000,hamming,19,898
850000,hamming,20,939
850000,hamming,21,933
850000,hamming,22,939
850000,hamming,23,950
850000,hamming,24,945
850000,hamming,25,879
850000,hamming,26,874
850000,hamming,27,891
850000,hamming,28,891
850000,hamming,29,991
850000,hamming,30,965
850000,hamming,31,1072
850000,hamming,32,1128
850000,hamming,33,1196
850000,hamming,34,1286
850000,hamming,35,1420
850000,hamming,36,1405
850000,hamming,37,1685
850000,hamming,38,1606
850000,hamming,39,1834
850000,hamming,40,1832
850000,hamming,41,2113
850000,hamming,42,2069
850000,hamming,43,2329
850000,hamming,44,2426
850000,hamming,45,2445
850000,hamming,46,2578
850000,hamming,47,2761
850000,hamming,48,2847
850000,hamming,49,2958
850000,hamming,50,3202
850000,hamming,51,3219
850000,hamming,52,3338
850000,hamming,53,3222
850000,hamming,54,3483
850000,hamming,55,3509
850000,hamming,56,3639
850000,hamming,57,3725
850000,hamming,58,3795
850000,hamming,59,3807
850000,hamming,60,3982
850000,hamming,61,4077
850000,hamming,62,4111
850000,hamming,63,4072
850000,hamming,64,4219
850000,hamming,65,4266
850000,hamming,66,4331
850000,hamming,67,4430
850000,hamming,68,4465
850000,hamming,69,4326
850000,hamming,70,4151
850000,hamming,71,4055
850000,hamming,72,3940
850000,hamming,73,3920
850000,hamming,74,3765
850000,hamming,75,3718
850000,hamming,76,3610
850000,hamming,77,3608
850000,hamming,78,3614
850000,hamming,79,3432
850000,hamming,80,3442
850000,hamming,81,3209
850000,hamming,82,3068
850000,hamming,83,3178
850000,hamming,84,3059
850000,hamming,85,3019
850000,hamming,86,3062
850000,hamming,87,3117
850000,hamming,88,3220
850000,hamming,89,3361
850000,hamming,90,3496
850000,hamming,91,3786
850000,hamming,92,3908
850000,hamming,93,4187
850000,hamming,94,4520
850000,hamming,95,4878
850000,hamming,96,5564
850000,hamming,97,5772
850000,hamming,98,6490
850000,hamming,99,6919
850000,hamming,100,7782
850000,hamming,101,8321
850000,hamming,102,9098
850000,hamming,103,9843
850000,hamming,104,10523
850000,hamming,105,11160
850000,hamming,106,11917
850000,hamming,107,12608
850000,hamming,108,12566
850000,hamming,109,12981
850000,hamming,110,13253
850000,hamming,111,13435
850000,hamming,112,13182
850000,hamming,113,13208
850000,hamming,114,13007
850000,hamming,115,12506
850000,hamming,116,12118
850000,hamming,117,11805
850000,hamming,118,11561
850000,hamming,119,10857
850000,hamming,120,10848
850000,hamming,121,10737
850000,hamming,122,10614
850000,hamming,123,10724
850000,hamming,124,11046
850000,hamming,125,11324
850000,hamming,126,11805
850000,hamming,127,12108
850000,hamming,128,12845
850000,hamming,129,13233
850000,hamming,130,13791
850000,hamming,131,14456
850000,hamming,132,15011
850000,hamming,133,15733
850000,hamming,134,16134
850000,hamming,135,17070
850000,hamming,136,17364
850000,hamming,137,18058
850000,hamming,138,18501
850000,hamming,139,19011
850000,hamming,140,19412
850000,hamming,141,19654
850000,hamming,142,20360
850000,hamming,143,20612
850000,hamming,144,20875
850000,hamming,145,20989
850000,hamming,146,21354
850000,hamming,147,21249
850000,hamming,148,21625
850000,hamming,149,21601
850000,hamming,150,21520
850000,hamming,151,21658
850000,hamming,152,21729
850000,hamming,153,21491
850000,hamming,154,21736
850000,hamming,155,21426
850000,hamming,156,21449
850000,hamming,157,21112
850000,hamming,158,21526
850000,hamming,159,21484
850000,hamming,160,21310
850000,hamming,161,21271
850000,hamming,162,21066
850000,hamming,163,20854
850000,hamming,164,20512
850000,hamming,165,19904
850000,hamming,166,19537
850000,hamming,167,19344
850000,hamming,168,18661
850000,hamming,169,18412
850000,hamming,170,18046
850000,hamming,171,17447
850000,hamming,172,16919
850000,hamming,173,16391
850000,hamming,174,15694
850000,hamming,175,15150
850000,hamming,176,14484
850000,hamming,177,13743
850000,hamming,178,13279
850000,hamming,179,12967
850000,hamming,180,12031
850000,hamming,181,11533
850000,hamming,182,10518
850000,hamming,183,10321
850000,hamming,184,9872
850000,hamming,185,9241
850000,hamming,186,8571
850000,hamming,187,8169
850000,hamming,188,7324
850000,hamming,189,6617
850000,hamming,190,6071
850000,hamming,191,5311
850000,hamming,192,4550
850000,hamming,193,3883
850000,hamming,194,3238
850000,hamming,195,2617
850000,hamming,196,2280
850000,hamming,197,1914
850000,hamming,198,1702
850000,hamming,199,1614
850000,hamming,200,1442
850000,hamming,201,1334
850000,hamming,202,1176
850000,hamming,203,1064
850000,hamming,204,948
850000,hamming,205,784
850000,hamming,206,754
850000,hamming,207,653
850000,hamming,208,596
850000,hamming,209,474
850000,hamming,210,427
850000,hamming,211,339
850000,hamming,212,258
850000,hamming,213,201
850000,hamming,214,172
850000,hamming,215,152
850000,hamming,216,116
850000,hamming,217,91
850000,hamming,218,84
850000,hamming,219,86
850000,hamming,220,70
850000,hamming,221,74
850000,hamming,222,100
850000,hamming,223,165
850000,hamming,224,291
850000,hamming,225,417
850000,hamming,226,606
850000,hamming,227,799
850000,hamming,228,1050
850000,hamming,229,1368
850000,hamming,230,1657
850000,hamming,231,1981
850000,hamming,232,2336
850000,hamming,233,2754
850000,hamming,234,3083
850000,hamming,235,3393
850000,hamming,236,3447
850000,hamming,237,3528
850000,hamming,238,3297
850000,hamming,239,3197
850000,hamming,240,3071
850000,hamming,241,2758
850000,hamming,242,2587
850000,hamming,243,2309
850000,hamming,244,2026
850000,hamming,245,2022
850000,hamming,246,1877
850000,hamming,247,1814
850000,hamming,248,1559
850000,hamming,249,1397
850000,hamming,250,1183
850000,hamming,251,874
850000,hamming,252,671
850000,hamming,253,594
850000,hamming,254,447
850000,hamming,255,385
850000,hamming,256,333
850000,hamming,257,318
850000,hamming,258,301
850000,hamming,259,232
850000,hamming,260,185
850000,hamming,261,112
850000,hamming,262,59
850000,hamming,263,43
850000,hamming,264,43
850000,hamming,265,65
850000,hamming,266,97
850000,hamming,267,141
850000,hamming,268,154
850000,hamming,269,215
850000,hamming,270,319
850000,hamming,271,335
850000,hamming,272,355
850000,hamming,273,424
850000,hamming,274,534
850000,hamming,275,628
850000,hamming,276,753
850000,hamming,277,691
850000,hamming,278,764
850000,hamming,279,796
850000,hamming,280,858
850000,hamming,281,863
850000,hamming,282,938
850000,hamming,283,1007
850000,hamming,284,1026
850000,hamming,285,1031
850000,hamming,286,1141
850000,hamming,287,1214
850000,hamming,288,1220
850000,hamming,289,1251
850000,hamming,290,1256
850000,hamming,291,1137
850000,hamming,292,1041
850000,hamming,293,836
850000,hamming,294,628
850000,hamming,295,409
850000,hamming,296,269
850000,hamming,297,145
850000,hamming,298,82
850000,hamming,299,39
850000,hamming,300,17
850000,hamming,301,8
850000,hamming,302,2
850000,hamming,303,1
850000,hamming,304,2
850000,hamming,305,3
850000,hamming,307,4
850000,hamming,308,11
850000,hamming,309,18
850000,hamming,310,40
850000,hamming,311,62
850000,hamming,312,63
850000,hamming,313,75
850000,hamming,314,100
850000,hamming,315,111
850000,hamming,316,112
850000,hamming,317,104
850000,hamming,318,94
850000,hamming,319,134
850000,hamming,320,185
850000,hamming,321,262
850000,hamming,322,342
850000,hamming,323,460
850000,hamming,324,571
850000,hamming,325,745
850000,hamming,326,987
850000,hamming,327,1238
850000,hamming,328,1640
850000,hamming,329,2216
850000,hamming,330,2893
850000,hamming,331,3847
850000,hamming,332,5114
850000,hamming,333,6720
850000,hamming,334,8404
850000,hamming,335,10493
850000,hamming,336,12428
850000,hamming,337,14455
850000,hamming,338,16553
850000,hamming,339,18665
850000,hamming,340,20566
850000,hamming,341,22402
850000,hamming,342,23879
850000,hamming,343,25024
850000,hamming,344,25841
850000,hamming,345,26761
850000,hamming,346,27481
850000,hamming,347,28404
850000,hamming,348,28996
850000,hamming,349,29236
850000,hamming,350,30517
850000,hamming,351,31844
850000,hamming,352,33548
850000,hamming,353,36319
850000,hamming,354,40034
850000,hamming,355,44359
850000,hamming,356,49257
850000,hamming,357,55638
850000,hamming,358,61987
850000,hamming,359,69003
850000,hamming,360,76331
850000,hamming,361,85272
850000,hamming,362,92435
850000,hamming,363,101252
850000,hamming,364,108254
850000,hamming,365,114960
850000,hamming,366,120919
850000,hamming,367,124399
850000,hamming,368,127192
850000,hamming,369,128011
850000,hamming,370,126239
850000,hamming,371,123630
850000,hamming,372,119991
850000,hamming,373,115463
850000,hamming,374,110819
850000,hamming,375,106742
850000,hamming,376,102750
850000,hamming,377,99367
850000,hamming,378,95979
850000,hamming,379,92421
850000,hamming,380,89190
850000,hamming,381,87251
850000,hamming,382,85990
850000,hamming,383,84866
850000,hamming,384,83153
850000,hamming,385,81371
850000,hamming,386,78620
850000,hamming,387,75161
850000,hamming,388,70330
850000,hamming,389,64019
850000,hamming,390,57408
850000,hamming,391,52335
850000,hamming,392,45154
850000,hamming,393,39386
850000,hamming,394,33179
850000,hamming,395,27659
850000,hamming,396,22651
850000,hamming,397,18451
850000,hamming,398,15282
850000,hamming,399,12472
850000,hamming,400,9940
850000,hamming,401,7736
850000,hamming,402,5656
850000,hamming,403,3976
850000,hamming,404,2563
850000,hamming,405,1674
850000,hamming,406,1000
850000,hamming,407,630
850000,hamming,408,439
850000,hamming,409,267
850000,hamming,410,151
850000,hamming,411,104
850000,hamming,412,97
850000,hamming,413,70
850000,hamming,414,35
850000,hamming,415,11
850000,genes,0,29481
850000,genes,1,18145
850000,genes,2,122287
850000,genes,3,77530
850000,genes,4,220852
850000,genes,5,142793
850000,genes,6,244041
850000,genes,7,168422
850000,genes,8,199577
850000,genes,9,135309
850000,genes,10,117459
850000,genes,11,80851
850000,genes,12,54127
850000,genes,13,37262
850000,genes,14,25192
850000,genes,15,26297
850000,genes,16,21209
850000,genes,17,48813
850000,genes,18,114485
850000,genes,19,187237
850000,genes,20,395586
850000,genes,21,328153
850000,genes,22,703810
850000,genes,23,937840
850000,genes,24,1003932
850000,genes,25,337355
850000,genes,26,119340
850000,genes,27,18384
850000,genes,28,2391
850000,genes,29,349
850000,genes,30,11
850000,body,0,470745
850000,body,1,354934
850000,body,2,379328
850000,body,3,192503
850000,body,4,154363
850000,body,5,162763
850000,body,6,234836
850000,body,7,288017
850000,body,8,812468
850000,body,9,740793
850000,body,10,671993
850000,body,11,442303
850000,body,12,262162
850000,body,13,173645
850000,body,14,121501
850000,body,15,106787
850000,body,16,63050
850000,body,17,47128
850000,body,18,40498
850000,body,19,27496
850000,body,20,19728
850000,body,21,16884
850000,body,22,14567
850000,body,23,16086
850000,body,24,11318
850000,body,25,13615
850000,body,26,9100
850000,body,27,10512
850000,body,28,7223
850000,body,29,6270
850000,body,30,4658
850000,body,31,2826
850000,body,32,4139
850000,body,33,2474
850000,body,34,1867
850000,body,35,2218
850000,body,36,3134
850000,body,37,2260
850000,body,38,1476
850000,body,39,2702
850000,body,40,1691
850000,body,41,853
850000,body,42,875
850000,body,43,1803
850000,body,44,428
850000,body,45,375
850000,body,46,393
850000,body,47,340
850000,body,48,704
850000,body,49,228
850000,body,50,174
850000,body,51,108
850000,body,52,104
850000,body,53,357
850000,body,54,315
850000,body,55,995
850000,body,56,268
850000,body,57,344
850000,body,58,890
850000,body,59,1598
850000,body,60,1573
850000,body,61,225
850000,body,62,83
850000,body,63,89
850000,body,64,3337
900000,hamming,0,3
900000,hamming,1,4
900000,hamming,2,1016
900000,hamming,3,303
900000,hamming,4,1025
900000,hamming,5,509
900000,hamming,6,1136
900000,hamming,7,746
900000,hamming,8,1231
900000,hamming,9,872
900000,hamming,10,1234
900000,hamming,11,981
900000,hamming,12,1142
900000,hamming,13,1062
900000,hamming,14,1195
900000,hamming,15,1063
900000,hamming,16,1146
900000,hamming,17,1023
900000,hamming,18,1121
900000,hamming,19,997
900000,hamming,20,1181
900000,hamming,21,1088
900000,hamming,22,1206
900000,hamming,23,1202
900000,hamming,24,1166
900000,hamming,25,1176
900000,hamming,26,1207
900000,hamming,27,1093
900000,hamming,28,1187
900000,hamming,29,1059
900000,hamming,30,1241
900000,hamming,31,1227
900000,hamming,32,1273
900000,hamming,33,1346
900000,hamming,34,1376
900000,hamming,35,1430
900000,hamming,36,1527
900000,hamming,37,1643
900000,hamming,38,1756
900000,hamming,39,1869
900000,hamming,40,1952
900000,hamming,41,2016
900000,hamming,42,2101
900000,hamming,43,2127
900000,hamming,44,2087
900000,hamming,45,2230
900000,hamming,46,2217
900000,hamming,47,2352
900000,hamming,48,2292
900000,hamming,49,2397
900000,hamming,50,2425
900000,hamming,51,2649
900000,hamming,52,2536
900000,hamming,53,2789
900000,hamming,54,2710
900000,hamming,55,2730
900000,hamming,56,2533
900000,hamming,57,2546
900000,hamming,58,2332
900000,hamming,59,2313
900000,hamming,60,2210
900000,hamming,61,2025
900000,hamming,62,2140
900000,hamming,63,2056
900000,hamming,64,2198
900000,hamming,65,2223
900000,hamming,66,2242
900000,hamming,67,2315
900000,hamming,68,2421
900000,hamming,69,2527
900000,hamming,70,2747
900000,hamming,71,3004
900000,hamming,72,3103
900000,hamming,73,3297
900000,hamming,74,3498
900000,hamming,75,3580
900000,hamming,76,3714
900000,hamming,77,3738
900000,hamming,78,3866
900000,hamming,79,4109
900000,hamming,80,4097
900000,hamming,81,4309
900000,hamming,82,4483
900000,hamming,83,4702
900000,hamming,84,4999
900000,hamming,85,5116
900000,hamming,86,5433
900000,hamming,87,5462
900000,hamming,88,5744
900000,hamming,89,5947
900000,hamming,90,6275
900000,hamming,91,6603
900000,hamming,92,6998
900000,hamming,93,7013
900000,hamming,94,7220
900000,hamming,95,7350
900000,hamming,96,7497
900000,hamming,97,7366
900000,hamming,98,7673
900000,hamming,99,7640
900000,hamming,100,7642
900000,hamming,101,7631
900000,hamming,102,7746
900000,hamming,103,7967
900000,hamming,104,7831
900000,hamming,105,7614
900000,hamming,106,7725
900000,hamming,107,7681
900000,hamming,108,7763
900000,hamming,109,7710
900000,hamming,110,7717
900000,hamming,111,7750
900000,hamming,112,7739
900000,hamming,113,7418
900000,hamming,114,7317
900000,hamming,115,6961
900000,hamming,116,6887
900000,hamming,117,6744
900000,hamming,118,6777
900000,hamming,119,6366
900000,hamming,120,6164
900000,hamming,121,5881
900000,hamming,122,6045
900000,hamming,123,5761
900000,hamming,124,5655
900000,hamming,125,5480
900000,hamming,126,5409
900000,hamming,127,5148
900000,hamming,128,5036
900000,hamming,129,4791
900000,hamming,130,4650
900000,hamming,131,4356
900000,hamming,132,4362
900000,hamming,133,4107
900000,hamming,134,4179
900000,hamming,135,3963
900000,hamming,136,3923
900000,hamming,137,3811
900000,hamming,138,3858
900000,hamming,139,3875
900000,hamming,140,3740
900000,hamming,141,3810
900000,hamming,142,3692
900000,hamming,143,3673
900000,hamming,144,3725
900000,hamming,145,3593
900000,hamming,146,3586
900000,hamming,147,3645
900000,hamming,148,3638
900000,hamming,149,3623
900000,hamming,150,3717
900000,hamming,151,3835
900000,hamming,152,3799
900000,hamming,153,4036
900000,hamming,154,4210
900000,hamming,155,4450
900000,hamming,156,4578
900000,hamming,157,4793
900000,hamming,158,5006
900000,hamming,159,5337
900000,hamming,160,5502
900000,hamming,161,5779
900000,hamming,162,6045
900000,hamming,163,6173
900000,hamming,164,6573
900000,hamming,165,6616
900000,hamming,166,7128
900000,hamming,167,7395
900000,hamming,168,7819
900000,hamming,169,8081
900000,hamming,170,8276
900000,hamming,171,8526
900000,hamming,172,8981
900000,hamming,173,9346
900000,hamming,174,9734
900000,hamming,175,10351
900000,hamming,176,10980
900000,hamming,177,11229
900000,hamming,178,11749
900000,hamming,179,12453
900000,hamming,180,12994
900000,hamming,181,13771
900000,hamming,182,14454
900000,hamming,183,15101
900000,hamming,184,15391
900000,hamming,185,15928
900000,hamming,186,16176
900000,hamming,187,16560
900000,hamming,188,17062
900000,hamming,189,16930
900000,hamming,190,16998
900000,hamming,191,16788
900000,hamming,192,16981
900000,hamming,193,16670
900000,hamming,194,16359
900000,hamming,195,16630
900000,hamming,196,16615
900000,hamming,197,16638
900000,hamming,198,16579
900000,hamming,199,16931
900000,hamming,200,16513
900000,hamming,201,16613
900000,hamming,202,16145
900000,hamming,203,15431
900000,hamming,204,15192
900000,hamming,205,14633
900000,hamming,206,14074
900000,hamming,207,13096
900000,hamming,208,12020
900000,hamming,209,11096
900000,hamming,210,10159
900000,hamming,211,9186
900000,hamming,212,8427
900000,hamming,213,7542
900000,hamming,214,6810
900000,hamming,215,6009
900000,hamming,216,5422
900000,hamming,217,4648
900000,hamming,218,4283
900000,hamming,219,3763
900000,hamming,220,3262
900000,hamming,221,2946
900000,hamming,222,2575
900000,hamming,223,2437
900000,hamming,224,2109
900000,hamming,225,1823
900000,hamming,226,1493
900000,hamming,227,1125
900000,hamming,228,885
900000,hamming,229,714
900000,hamming,230,570
900000,hamming,231,415
900000,hamming,232,351
900000,hamming,233,248
900000,hamming,234,154
900000,hamming,235,100
900000,hamming,236,50
900000,hamming,237,36
900000,hamming,238,37
900000,hamming,239,28
900000,hamming,240,18
900000,hamming,241,23
900000,hamming,242,11
900000,hamming,243,14
900000,hamming,244,9
900000,hamming,245,23
900000,hamming,246,25
900000,hamming,247,38
900000,hamming,248,83
900000,hamming,249,129
900000,hamming,250,227
900000,hamming,251,384
900000,hamming,252,595
900000,hamming,253,892
900000,hamming,254,1196
900000,hamming,255,1606
900000,hamming,256,2213
900000,hamming,257,2736
900000,hamming,258,3357
900000,hamming,259,3940
900000,hamming,260,4192
900000,hamming,261,4766
900000,hamming,262,5169
900000,hamming,263,5448
900000,hamming,264,5753
900000,hamming,265,5623
900000,hamming,266,5323
900000,hamming,267,4519
900000,hamming,268,3820
900000,hamming,269,3240
900000,hamming,270,2728
900000,hamming,271,2243
900000,hamming,272,1807
900000,hamming,273,1525
900000,hamming,274,1282
900000,hamming,275,1020
900000,hamming,276,971
900000,hamming,277,771
900000,hamming,278,690
900000,hamming,279,522
900000,hamming,280,383
900000,hamming,281,282
900000,hamming,282,183
900000,hamming,283,146
900000,hamming,284,100
900000,hamming,285,82
900000,hamming,286,95
900000,hamming,287,93
900000,hamming,288,109
900000,hamming,289,165
900000,hamming,290,262
900000,hamming,291,319
900000,hamming,292,479
900000,hamming,293,581
900000,hamming,294,704
900000,hamming,295,894
900000,hamming,296,1017
900000,hamming,297,1147
900000,hamming,298,1256
900000,hamming,299,1289
900000,hamming,300,1306
900000,hamming,301,1405
900000,hamming,302,1429
900000,hamming,303,1409
900000,hamming,304,1419
900000,hamming,305,1278
900000,hamming,306,1106
900000,hamming,307,1010
900000,hamming,308,971
900000,hamming,309,942
900000,hamming,310,859
900000,hamming,311,749
900000,hamming,312,653
900000,hamming,313,524
900000,hamming,314,442
900000,hamming,315,333
900000,hamming,316,278
900000,hamming,317,184
900000,hamming,318,165
900000,hamming,319,139
900000,hamming,320,88
900000,hamming,321,48
900000,hamming,322,75
900000,hamming,323,87
900000,hamming,324,153
900000,hamming,325,217
900000,hamming,326,352
900000,hamming,327,558
900000,hamming,328,879
900000,hamming,329,1334
900000,hamming,330,1776
900000,hamming,331,2161
900000,hamming,332,2691
900000,hamming,333,3015
900000,hamming,334,3320
900000,hamming,335,3547
900000,hamming,336,4025
900000,hamming,337,4598
900000,hamming,338,5557
900000,hamming,339,6987
900000,hamming,340,9009
900000,hamming,341,11616
900000,hamming,342,14866
900000,hamming,343,18993
900000,hamming,344,24004
900000,hamming,345,29316
900000,hamming,346,34841
900000,hamming,347,40950
900000,hamming,348,46916
900000,hamming,349,52625
900000,hamming,350,58470
900000,hamming,351,64810
900000,hamming,352,70932
900000,hamming,353,76410
900000,hamming,354,81506
900000,hamming,355,87159
900000,hamming,356,92722
900000,hamming,357,97400
900000,hamming,358,102221
900000,hamming,359,106249
900000,hamming,360,110745
900000,hamming,361,112731
900000,hamming,362,114994
900000,hamming,363,116424
900000,hamming,364,118264
900000,hamming,365,118961
900000,hamming,366,120435
900000,hamming,367,120865
900000,hamming,368,121680
900000,hamming,369,122900
900000,hamming,370,123270
900000,hamming,371,124151
900000,hamming,372,124956
900000,hamming,373,125532
900000,hamming,374,124719
900000,hamming,375,123209
900000,hamming,376,121305
900000,hamming,377,118710
900000,hamming,378,115927
900000,hamming,379,112443
900000,hamming,380,108869
900000,hamming,381,104128
900000,hamming,382,99672
900000,hamming,383,93793
900000,hamming,384,86947
900000,hamming,385,80374
900000,hamming,386,73415
900000,hamming,387,66355
900000,hamming,388,59148
900000,hamming,389,52423
900000,hamming,390,45047
900000,hamming,391,38762
900000,hamming,392,33412
900000,hamming,393,28177
900000,hamming,394,23815
900000,hamming,395,19308
900000,hamming,396,15668
900000,hamming,397,12453
900000,hamming,398,9159
900000,hamming,399,6686
900000,hamming,400,4907
900000,hamming,401,3498
900000,hamming,402,2576
900000,hamming,403,1801
900000,hamming,404,1328
900000,hamming,405,904
900000,hamming,406,659
900000,hamming,407,432
