step,measure,value,count
150000,hamming,186,6801
150000,hamming,187,6171
150000,hamming,188,5773
150000,hamming,189,5307
150000,hamming,190,4887
150000,hamming,191,4553
150000,hamming,192,4283
150000,hamming,193,4203
150000,hamming,194,3943
150000,hamming,195,3797
150000,hamming,196,3620
150000,hamming,197,3428
150000,hamming,198,3311
150000,hamming,199,2936
150000,hamming,200,2650
150000,hamming,201,2350
150000,hamming,202,1820
150000,hamming,203,1389
150000,hamming,204,1054
150000,hamming,205,771
150000,hamming,206,526
150000,hamming,207,375
150000,hamming,208,234
150000,hamming,209,128
150000,hamming,210,79
150000,hamming,211,47
150000,hamming,212,29
150000,hamming,213,20
150000,hamming,214,7
150000,hamming,215,4
150000,hamming,216,3
150000,hamming,217,2
150000,hamming,218,1
150000,hamming,241,13
150000,hamming,242,23
150000,hamming,243,31
150000,hamming,244,62
150000,hamming,245,119
150000,hamming,246,264
150000,hamming,247,355
150000,hamming,248,412
150000,hamming,249,475
150000,hamming,250,575
150000,hamming,251,589
150000,hamming,252,730
150000,hamming,253,782
150000,hamming,254,993
150000,hamming,255,1114
150000,hamming,256,1179
150000,hamming,257,1261
150000,hamming,258,1329
150000,hamming,259,1490
150000,hamming,260,1465
150000,hamming,261,1479
150000,hamming,262,1307
150000,hamming,263,1174
150000,hamming,264,1008
150000,hamming,265,755
150000,hamming,266,556
150000,hamming,267,429
150000,hamming,268,239
150000,hamming,269,229
150000,hamming,270,126
150000,hamming,271,111
150000,hamming,272,75
150000,hamming,273,24
150000,hamming,274,17
150000,hamming,293,1
150000,hamming,294,2
150000,hamming,295,5
150000,hamming,296,16
150000,hamming,297,32
150000,hamming,298,59
150000,hamming,299,102
150000,hamming,300,156
150000,hamming,301,225
150000,hamming,302,306
150000,hamming,303,489
150000,hamming,304,789
150000,hamming,305,1165
150000,hamming,306,1734
150000,hamming,307,2650
150000,hamming,308,3929
150000,hamming,309,5705
150000,hamming,310,7854
150000,hamming,311,11001
150000,hamming,312,15170
150000,hamming,313,20144
150000,hamming,314,25993
150000,hamming,315,32640
150000,hamming,316,38789
150000,hamming,317,43871
150000,hamming,318,47714
150000,hamming,319,50666
150000,hamming,320,52268
150000,hamming,321,52581
150000,hamming,322,52507
150000,hamming,323,52074
150000,hamming,324,50362
150000,hamming,325,48852
150000,hamming,326,47041
150000,hamming,327,45936
150000,hamming,328,45465
150000,hamming,329,45001
150000,hamming,330,44923
150000,hamming,331,45535
150000,hamming,332,46592
150000,hamming,333,47713
150000,hamming,334,49651
150000,hamming,335,51456
150000,hamming,336,53082
150000,hamming,337,54109
150000,hamming,338,55769
150000,hamming,339,57544
150000,hamming,340,59558
150000,hamming,341,60502
150000,hamming,342,60470
150000,hamming,343,60108
150000,hamming,344,57632
150000,hamming,345,53845
150000,hamming,346,49889
150000,hamming,347,45108
150000,hamming,348,39861
150000,hamming,349,34275
150000,hamming,350,28687
150000,hamming,351,23006
150000,hamming,352,18265
150000,hamming,353,14714
150000,hamming,354,11477
150000,hamming,355,9732
150000,hamming,356,8434
150000,hamming,357,8058
150000,hamming,358,8166
150000,hamming,359,9293
150000,hamming,360,10686
150000,hamming,361,12704
150000,hamming,362,15039
150000,hamming,363,18667
150000,hamming,364,22803
150000,hamming,365,27337
150000,hamming,366,32972
150000,hamming,367,38928
150000,hamming,368,46018
150000,hamming,369,53000
150000,hamming,370,61604
150000,hamming,371,68611
150000,hamming,372,75764
150000,hamming,373,81521
150000,hamming,374,86872
150000,hamming,375,91301
150000,hamming,376,95006
150000,hamming,377,96907
150000,hamming,378,96359
150000,hamming,379,95677
150000,hamming,380,93344
150000,hamming,381,89892
150000,hamming,382,86488
150000,hamming,383,84485
150000,hamming,384,81018
150000,hamming,385,79613
150000,hamming,386,77806
150000,hamming,387,77328
150000,hamming,388,75752
150000,hamming,389,74166
150000,hamming,390,70838
150000,hamming,391,67080
150000,hamming,392,62568
150000,hamming,393,56625
150000,hamming,394,50470
150000,hamming,395,43416
150000,hamming,396,36921
150000,hamming,397,30565
150000,hamming,398,24586
150000,hamming,399,19691
150000,hamming,400,16035
150000,hamming,401,13037
150000,hamming,402,10257
150000,hamming,403,8149
150000,hamming,404,6240
150000,hamming,405,4684
150000,hamming,406,3498
150000,hamming,407,2394
150000,hamming,408,1568
150000,hamming,409,944
150000,hamming,410,578
150000,hamming,411,341
150000,hamming,412,198
150000,hamming,413,95
150000,hamming,414,53
150000,hamming,415,21
150000,hamming,416,9
150000,hamming,418,1
150000,hamming,419,2
150000,genes,0,58888
150000,genes,1,18233
150000,genes,2,71693
150000,genes,3,33656
150000,genes,4,73041
150000,genes,5,45631
150000,genes,6,74922
150000,genes,7,60744
150000,genes,8,83050
150000,genes,9,52190
150000,genes,10,51804
150000,genes,11,39391
150000,genes,12,32958
150000,genes,13,52264
150000,genes,14,110205
150000,genes,15,167010
150000,genes,16,334614
150000,genes,17,442389
150000,genes,18,659265
150000,genes,19,581429
150000,genes,20,928264
150000,genes,21,685622
150000,genes,22,321058
150000,genes,23,310817
150000,genes,24,90447
150000,genes,25,18237
150000,genes,26,3474
150000,genes,27,2399
150000,genes,28,126
150000,genes,29,3
150000,genes,30,4
150000,body,0,159579
150000,body,1,81204
150000,body,2,139936
150000,body,3,128689
150000,body,4,129659
150000,body,5,175784
150000,body,6,208102
150000,body,7,306199
150000,body,8,454747
150000,body,9,679605
150000,body,10,640267
150000,body,11,598609
150000,body,12,460166
150000,body,13,356626
150000,body,14,224753
150000,body,15,149463
150000,body,16,109845
150000,body,17,83695
150000,body,18,68277
150000,body,19,44473
150000,body,20,30647
150000,body,21,24298
150000,body,22,17224
150000,body,23,15014
150000,body,24,11861
150000,body,25,9570
150000,body,26,8583
150000,body,27,7491
150000,body,28,6612
150000,body,29,7029
150000,body,30,5734
150000,body,31,5022
150000,body,32,5410
150000,body,33,4301
150000,body,34,4195
150000,body,35,3062
150000,body,36,2523
150000,body,37,3617
150000,body,38,2244
150000,body,39,3087
150000,body,40,2831
150000,body,41,2195
150000,body,42,3001
150000,body,43,2146
150000,body,44,1490
150000,body,45,1477
150000,body,46,1364
150000,body,47,1700
150000,body,48,1386
150000,body,49,1523
150000,body,50,1463
150000,body,51,734
150000,body,52,1311
150000,body,53,971
150000,body,54,1075
150000,body,55,848
150000,body,56,338
150000,body,57,386
150000,body,58,112
150000,body,59,57
150000,body,60,45
150000,body,61,71
150000,body,62,65
150000,body,63,34
150000,body,64,3
200000,hamming,0,1
200000,hamming,1,2
200000,hamming,2,601
200000,hamming,3,208
200000,hamming,4,568
200000,hamming,5,274
200000,hamming,6,561
200000,hamming,7,343
200000,hamming,8,572
200000,hamming,9,483
200000,hamming,10,614
200000,hamming,11,631
200000,hamming,12,682
200000,hamming,13,643
200000,hamming,14,745
200000,hamming,15,672
200000,hamming,16,735
200000,hamming,17,651
200000,hamming,18,706
200000,hamming,19,656
200000,hamming,20,641
200000,hamming,21,582
200000,hamming,22,632
200000,hamming,23,632
200000,hamming,24,674
200000,hamming,25,667
200000,hamming,26,754
200000,hamming,27,762
200000,hamming,28,732
200000,hamming,29,805
200000,hamming,30,781
200000,hamming,31,834
200000,hamming,32,858
200000,hamming,33,880
200000,hamming,34,950
200000,hamming,35,974
200000,hamming,36,1008
200000,hamming,37,1035
200000,hamming,38,1156
200000,hamming,39,1068
200000,hamming,40,1148
200000,hamming,41,1122
200000,hamming,42,1222
200000,hamming,43,1280
200000,hamming,44,1308
200000,hamming,45,1424
200000,hamming,46,1433
200000,hamming,47,1496
200000,hamming,48,1540
200000,hamming,49,1542
200000,hamming,50,1495
200000,hamming,51,1640
200000,hamming,52,1555
200000,hamming,53,1461
200000,hamming,54,1428
200000,hamming,55,1522
200000,hamming,56,1441
200000,hamming,57,1502
200000,hamming,58,1558
200000,hamming,59,1601
200000,hamming,60,1682
200000,hamming,61,1582
200000,hamming,62,1675
200000,hamming,63,1668
200000,hamming,64,1638
200000,hamming,65,1656
200000,hamming,66,1674
200000,hamming,67,1737
200000,hamming,68,1694
200000,hamming,69,1766
200000,hamming,70,1776
200000,hamming,71,1791
200000,hamming,72,1849
200000,hamming,73,1873
200000,hamming,74,1923
200000,hamming,75,2017
200000,hamming,76,2025
200000,hamming,77,2028
200000,hamming,78,2109
200000,hamming,79,2095
200000,hamming,80,2217
200000,hamming,81,2288
200000,hamming,82,2322
200000,hamming,83,2431
200000,hamming,84,2440
200000,hamming,85,2509
200000,hamming,86,2621
200000,hamming,87,2856
200000,hamming,88,2911
200000,hamming,89,2990
200000,hamming,90,3098
200000,hamming,91,3100
200000,hamming,92,3199
200000,hamming,93,3221
200000,hamming,94,3362
200000,hamming,95,3559
200000,hamming,96,3544
200000,hamming,97,3758
200000,hamming,98,3931
200000,hamming,99,4281
200000,hamming,100,4416
200000,hamming,101,4471
200000,hamming,102,4783
200000,hamming,103,4952
200000,hamming,104,5248
200000,hamming,105,5784
200000,hamming,106,5969
200000,hamming,107,6132
200000,hamming,108,6857
200000,hamming,109,6814
200000,hamming,110,7425
200000,hamming,111,8059
200000,hamming,112,8108
200000,hamming,113,8934
200000,hamming,114,9263
200000,hamming,115,9746
200000,hamming,116,10590
200000,hamming,117,11104
200000,hamming,118,11665
200000,hamming,119,12556
200000,hamming,120,13112
200000,hamming,121,13854
200000,hamming,122,14717
200000,hamming,123,15346
200000,hamming,124,16405
200000,hamming,125,17212
200000,hamming,126,18038
200000,hamming,127,19372
200000,hamming,128,19961
200000,hamming,129,21372
200000,hamming,130,22554
200000,hamming,131,23350
200000,hamming,132,24058
200000,hamming,133,24625
200000,hamming,134,25598
200000,hamming,135,26584
200000,hamming,136,27074
200000,hamming,137,27964
200000,hamming,138,28245
200000,hamming,139,28718
200000,hamming,140,29165
200000,hamming,141,29703
200000,hamming,142,29837
200000,hamming,143,29942
200000,hamming,144,30219
200000,hamming,145,30460
200000,hamming,146,30672
200000,hamming,147,30906
200000,hamming,148,30822
200000,hamming,149,30688
200000,hamming,150,30431
200000,hamming,151,30317
200000,hamming,152,29893
200000,hamming,153,29581
200000,hamming,154,29239
200000,hamming,155,28752
200000,hamming,156,28074
200000,hamming,157,27739
200000,hamming,158,26736
200000,hamming,159,26612
200000,hamming,160,25944
200000,hamming,161,25615
200000,hamming,162,25335
200000,hamming,163,25028
200000,hamming,164,24801
200000,hamming,165,24388
200000,hamming,166,24428
200000,hamming,167,24501
200000,hamming,168,24676
200000,hamming,169,24671
200000,hamming,170,24863
200000,hamming,171,24949
200000,hamming,172,24969
200000,hamming,173,25183
200000,hamming,174,25082
200000,hamming,175,25279
200000,hamming,176,25450
200000,hamming,177,25254
200000,hamming,178,25208
200000,hamming,179,25133
200000,hamming,180,24687
200000,hamming,181,24374
200000,hamming,182,24036
200000,hamming,183,23430
200000,hamming,184,22794
200000,hamming,185,22163
200000,hamming,186,21091
200000,hamming,187,20620
200000,hamming,188,19732
200000,hamming,189,18741
200000,hamming,190,17981
200000,hamming,191,17022
200000,hamming,192,16472
200000,hamming,193,15634
200000,hamming,194,14765
200000,hamming,195,13822
200000,hamming,196,13063
200000,hamming,197,12379
200000,hamming,198,11406
200000,hamming,199,10871
200000,hamming,200,10051
200000,hamming,201,9270
200000,hamming,202,8877
200000,hamming,203,8196
200000,hamming,204,7731
200000,hamming,205,7241
200000,hamming,206,6568
200000,hamming,207,6202
200000,hamming,208,5890
200000,hamming,209,5436
200000,hamming,210,5181
200000,hamming,211,5055
200000,hamming,212,4821
200000,hamming,213,4521
200000,hamming,214,4426
200000,hamming,215,4383
200000,hamming,216,4210
200000,hamming,217,4190
200000,hamming,218,4333
200000,hamming,219,4480
200000,hamming,220,4831
200000,hamming,221,4991
200000,hamming,222,5408
200000,hamming,223,5644
200000,hamming,224,5889
200000,hamming,225,6408
200000,hamming,226,6848
200000,hamming,227,7372
200000,hamming,228,7765
200000,hamming,229,8104
200000,hamming,230,8327
200000,hamming,231,8786
200000,hamming,232,9141
200000,hamming,233,9849
200000,hamming,234,10490
200000,hamming,235,11052
200000,hamming,236,11669
200000,hamming,237,12328
200000,hamming,238,12623
200000,hamming,239,13286
200000,hamming,240,13703
200000,hamming,241,13740
200000,hamming,242,13840
200000,hamming,243,13739
200000,hamming,244,13386
200000,hamming,245,12974
200000,hamming,246,12262
200000,hamming,247,11556
200000,hamming,248,10830
200000,hamming,249,10230
200000,hamming,250,9565
200000,hamming,251,8642
200000,hamming,252,7676
200000,hamming,253,6708
200000,hamming,254,5890
200000,hamming,255,5178
200000,hamming,256,4443
200000,hamming,257,3909
200000,hamming,258,3408
200000,hamming,259,2888
200000,hamming,260,2530
200000,hamming,261,2097
200000,hamming,262,1701
200000,hamming,263,1445
200000,hamming,264,1321
200000,hamming,265,1172
200000,hamming,266,1053
200000,hamming,267,846
200000,hamming,268,633
200000,hamming,269,478
200000,hamming,270,358
200000,hamming,271,255
200000,hamming,272,207
200000,hamming,273,139
200000,hamming,274,82
200000,hamming,275,47
200000,hamming,276,12
200000,hamming,277,10
200000,hamming,278,2
200000,hamming,315,6
200000,hamming,316,6
200000,hamming,317,26
200000,hamming,318,41
200000,hamming,319,68
200000,hamming,320,96
200000,hamming,321,144
200000,hamming,322,215
200000,hamming,323,287
200000,hamming,324,460
200000,hamming,325,673
200000,hamming,326,1042
200000,hamming,327,1377
200000,hamming,328,1871
200000,hamming,329,2467
200000,hamming,330,3288
200000,hamming,331,4152
200000,hamming,332,5218
200000,hamming,333,6737
200000,hamming,334,8218
200000,hamming,335,10056
200000,hamming,336,12151
200000,hamming,337,14509
200000,hamming,338,16815
200000,hamming,339,19384
200000,hamming,340,22150
200000,hamming,341,25120
200000,hamming,342,28159
200000,hamming,343,31195
200000,hamming,344,33820
200000,hamming,345,36811
200000,hamming,346,39501
200000,hamming,347,40962
200000,hamming,348,41631
200000,hamming,349,41888
200000,hamming,350,40983
200000,hamming,351,39388
200000,hamming,352,37616
200000,hamming,353,36040
200000,hamming,354,33970
200000,hamming,355,31653
200000,hamming,356,29431
200000,hamming,357,27667
200000,hamming,358,26086
200000,hamming,359,24515
200000,hamming,360,23449
200000,hamming,361,22675
200000,hamming,362,22033
200000,hamming,363,21779
200000,hamming,364,22134
200000,hamming,365,23268
200000,hamming,366,24726
200000,hamming,367,27131
200000,hamming,368,30668
200000,hamming,369,35015
200000,hamming,370,40455
200000,hamming,371,46761
200000,hamming,372,52820
200000,hamming,373,59874
200000,hamming,374,66945
200000,hamming,375,74405
200000,hamming,376,79786
200000,hamming,377,85189
200000,hamming,378,89085
200000,hamming,379,93434
200000,hamming,380,95270
200000,hamming,381,97107
200000,hamming,382,96702
200000,hamming,383,93973
200000,hamming,384,90748
200000,hamming,385,85871
200000,hamming,386,80177
200000,hamming,387,73434
200000,hamming,388,66267
200000,hamming,389,59890
200000,hamming,390,52383
200000,hamming,391,45152
200000,hamming,392,38899
200000,hamming,393,32387
200000,hamming,394,26335
200000,hamming,395,20994
200000,hamming,396,16396
200000,hamming,397,12858
200000,hamming,398,9943
200000,hamming,399,7984
200000,hamming,400,6045
200000,hamming,401,4657
200000,hamming,402,3156
200000,hamming,403,2330
200000,hamming,404,1749
200000,hamming,405,1123
200000,hamming,406,703
200000,hamming,407,450
200000,hamming,408,234
200000,hamming,409,123
200000,hamming,410,57
200000,hamming,411,20
200000,hamming,412,6
200000,genes,0,37883
200000,genes,1,21946
200000,genes,2,86547
200000,genes,3,96592
200000,genes,4,182059
200000,genes,5,217560
200000,genes,6,255438
200000,genes,7,307553
200000,genes,8,318952
200000,genes,9,294157
200000,genes,10,251164
200000,genes,11,177986
200000,genes,12,174191
200000,genes,13,106929
200000,genes,14,91480
200000,genes,15,94688
200000,genes,16,179491
200000,genes,17,282714
200000,genes,18,565611
200000,genes,19,637911
200000,genes,20,830444
200000,genes,21,174845
200000,genes,22,91049
200000,genes,23,33347
200000,genes,24,9757
200000,genes,25,2408
200000,genes,26,116
200000,genes,27,8
200000,body,0,177427
200000,body,1,270145
200000,body,2,317386
200000,body,3,297282
200000,body,4,223280
200000,body,5,207075
200000,body,6,236077
200000,body,7,300994
200000,body,8,454715
200000,body,9,661651
200000,body,10,594755
200000,body,11,449634
200000,body,12,302760
200000,body,13,198356
200000,body,14,157272
200000,body,15,125234
200000,body,16,98023
200000,body,17,68200
200000,body,18,50474
200000,body,19,43707
200000,body,20,29559
200000,body,21,26424
200000,body,22,19782
200000,body,23,18995
200000,body,24,15950
200000,body,25,14590
200000,body,26,12917
200000,body,27,11865
200000,body,28,9852
200000,body,29,6978
200000,body,30,7176
200000,body,31,8846
200000,body,32,8320
200000,body,33,8054
200000,body,34,8218
200000,body,35,6942
200000,body,36,5535
200000,body,37,4559
200000,body,38,3334
200000,body,39,2745
200000,body,40,2447
200000,body,41,2872
200000,body,42,3163
200000,body,43,4726
200000,body,44,2765
200000,body,45,3633
200000,body,46,1846
200000,body,47,3075
200000,body,48,3252
200000,body,49,4285
200000,body,50,2744
200000,body,51,2422
200000,body,52,2500
200000,body,53,1726
200000,body,54,1278
200000,body,55,1740
200000,body,56,3667
200000,body,57,2008
