step,measure,value,count
800000,hamming,66,204
800000,hamming,67,181
800000,hamming,68,196
800000,hamming,69,227
800000,hamming,70,209
800000,hamming,71,239
800000,hamming,72,210
800000,hamming,73,236
800000,hamming,74,200
800000,hamming,75,189
800000,hamming,76,187
800000,hamming,77,190
800000,hamming,78,182
800000,hamming,79,196
800000,hamming,80,202
800000,hamming,81,201
800000,hamming,82,194
800000,hamming,83,222
800000,hamming,84,204
800000,hamming,85,225
800000,hamming,86,209
800000,hamming,87,192
800000,hamming,88,178
800000,hamming,89,167
800000,hamming,90,176
800000,hamming,91,186
800000,hamming,92,226
800000,hamming,93,207
800000,hamming,94,212
800000,hamming,95,181
800000,hamming,96,209
800000,hamming,97,196
800000,hamming,98,202
800000,hamming,99,214
800000,hamming,100,239
800000,hamming,101,302
800000,hamming,102,282
800000,hamming,103,332
800000,hamming,104,293
800000,hamming,105,307
800000,hamming,106,345
800000,hamming,107,305
800000,hamming,108,331
800000,hamming,109,322
800000,hamming,110,353
800000,hamming,111,330
800000,hamming,112,371
800000,hamming,113,380
800000,hamming,114,358
800000,hamming,115,360
800000,hamming,116,362
800000,hamming,117,331
800000,hamming,118,334
800000,hamming,119,312
800000,hamming,120,244
800000,hamming,121,269
800000,hamming,122,297
800000,hamming,123,299
800000,hamming,124,315
800000,hamming,125,327
800000,hamming,126,330
800000,hamming,127,345
800000,hamming,128,331
800000,hamming,129,336
800000,hamming,130,316
800000,hamming,131,384
800000,hamming,132,356
800000,hamming,133,365
800000,hamming,134,335
800000,hamming,135,382
800000,hamming,136,337
800000,hamming,137,393
800000,hamming,138,478
800000,hamming,139,438
800000,hamming,140,494
800000,hamming,141,449
800000,hamming,142,481
800000,hamming,143,474
800000,hamming,144,501
800000,hamming,145,508
800000,hamming,146,490
800000,hamming,147,451
800000,hamming,148,454
800000,hamming,149,418
800000,hamming,150,500
800000,hamming,151,485
800000,hamming,152,520
800000,hamming,153,499
800000,hamming,154,506
800000,hamming,155,495
800000,hamming,156,483
800000,hamming,157,551
800000,hamming,158,550
800000,hamming,159,606
800000,hamming,160,650
800000,hamming,161,623
800000,hamming,162,735
800000,hamming,163,781
800000,hamming,164,797
800000,hamming,165,742
800000,hamming,166,668
800000,hamming,167,681
800000,hamming,168,591
800000,hamming,169,591
800000,hamming,170,611
800000,hamming,171,641
800000,hamming,172,571
800000,hamming,173,549
800000,hamming,174,558
800000,hamming,175,526
800000,hamming,176,531
800000,hamming,177,601
800000,hamming,178,659
800000,hamming,179,681
800000,hamming,180,682
800000,hamming,181,688
800000,hamming,182,687
800000,hamming,183,740
800000,hamming,184,701
800000,hamming,185,734
800000,hamming,186,747
800000,hamming,187,740
800000,hamming,188,827
800000,hamming,189,750
800000,hamming,190,824
800000,hamming,191,744
800000,hamming,192,703
800000,hamming,193,841
800000,hamming,194,889
800000,hamming,195,940
800000,hamming,196,1043
800000,hamming,197,1025
800000,hamming,198,1078
800000,hamming,199,1018
800000,hamming,200,1038
800000,hamming,201,1002
800000,hamming,202,964
800000,hamming,203,1004
800000,hamming,204,1036
800000,hamming,205,1201
800000,hamming,206,1208
800000,hamming,207,1288
800000,hamming,208,1300
800000,hamming,209,1312
800000,hamming,210,1353
800000,hamming,211,1513
800000,hamming,212,1524
800000,hamming,213,1548
800000,hamming,214,1733
800000,hamming,215,1765
800000,hamming,216,1841
800000,hamming,217,1966
800000,hamming,218,1887
800000,hamming,219,1905
800000,hamming,220,1920
800000,hamming,221,1757
800000,hamming,222,1698
800000,hamming,223,1484
800000,hamming,224,1335
800000,hamming,225,1312
800000,hamming,226,1163
800000,hamming,227,1232
800000,hamming,228,1181
800000,hamming,229,1208
800000,hamming,230,1348
800000,hamming,231,1397
800000,hamming,232,1440
800000,hamming,233,1422
800000,hamming,234,1435
800000,hamming,235,1362
800000,hamming,236,1408
800000,hamming,237,1514
800000,hamming,238,1547
800000,hamming,239,1587
800000,hamming,240,1609
800000,hamming,241,1577
800000,hamming,242,1636
800000,hamming,243,1835
800000,hamming,244,1903
800000,hamming,245,1997
800000,hamming,246,2072
800000,hamming,247,2143
800000,hamming,248,1948
800000,hamming,249,1925
800000,hamming,250,1901
800000,hamming,251,1906
800000,hamming,252,1782
800000,hamming,253,1790
800000,hamming,254,1830
800000,hamming,255,1964
800000,hamming,256,2096
800000,hamming,257,2223
800000,hamming,258,2202
800000,hamming,259,2196
800000,hamming,260,2094
800000,hamming,261,2061
800000,hamming,262,1965
800000,hamming,263,1968
800000,hamming,264,2007
800000,hamming,265,2039
800000,hamming,266,2258
800000,hamming,267,2237
800000,hamming,268,2137
800000,hamming,269,2274
800000,hamming,270,2343
800000,hamming,271,2289
800000,hamming,272,2337
800000,hamming,273,2246
800000,hamming,274,2170
800000,hamming,275,2249
800000,hamming,276,2277
800000,hamming,277,2397
800000,hamming,278,2503
800000,hamming,279,2769
800000,hamming,280,2827
800000,hamming,281,3021
800000,hamming,282,3071
800000,hamming,283,3361
800000,hamming,284,3517
800000,hamming,285,3674
800000,hamming,286,4013
800000,hamming,287,4025
800000,hamming,288,4292
800000,hamming,289,4339
800000,hamming,290,4501
800000,hamming,291,4918
800000,hamming,292,5206
800000,hamming,293,5785
800000,hamming,294,6206
800000,hamming,295,6511
800000,hamming,296,6986
800000,hamming,297,7225
800000,hamming,298,7316
800000,hamming,299,7212
800000,hamming,300,7364
800000,hamming,301,7363
800000,hamming,302,7355
800000,hamming,303,7177
800000,hamming,304,6895
800000,hamming,305,6991
800000,hamming,306,7339
800000,hamming,307,7372
800000,hamming,308,7118
800000,hamming,309,7157
800000,hamming,310,6968
800000,hamming,311,6626
800000,hamming,312,6473
800000,hamming,313,6268
800000,hamming,314,6170
800000,hamming,315,6125
800000,hamming,316,6085
800000,hamming,317,5815
800000,hamming,318,5593
800000,hamming,319,5569
800000,hamming,320,5485
800000,hamming,321,5325
800000,hamming,322,5003
800000,hamming,323,4600
800000,hamming,324,4325
800000,hamming,325,3832
800000,hamming,326,3589
800000,hamming,327,3310
800000,hamming,328,3059
800000,hamming,329,2745
800000,hamming,330,2479
800000,hamming,331,2127
800000,hamming,332,1992
800000,hamming,333,1855
800000,hamming,334,1628
800000,hamming,335,1489
800000,hamming,336,1266
800000,hamming,337,1144
800000,hamming,338,1183
800000,hamming,339,1134
800000,hamming,340,1103
800000,hamming,341,977
800000,hamming,342,1015
800000,hamming,343,956
800000,hamming,344,837
800000,hamming,345,683
800000,hamming,346,572
800000,hamming,347,469
800000,hamming,348,377
800000,hamming,349,342
800000,hamming,350,276
800000,hamming,351,279
800000,hamming,352,233
800000,hamming,353,240
800000,hamming,354,210
800000,hamming,355,194
800000,hamming,356,138
800000,hamming,357,104
800000,hamming,358,119
800000,hamming,359,114
800000,hamming,360,79
800000,hamming,361,61
800000,hamming,362,29
800000,hamming,363,12
800000,hamming,364,19
800000,hamming,365,18
800000,hamming,366,5
800000,hamming,367,4
800000,hamming,368,2
800000,hamming,369,1
800000,genes,0,92029
800000,genes,1,18220
800000,genes,2,98188
800000,genes,3,43942
800000,genes,4,112660
800000,genes,5,40595
800000,genes,6,53344
800000,genes,7,25059
800000,genes,8,9362
800000,genes,9,9039
800000,genes,10,5873
800000,genes,11,2520
800000,genes,12,1960
800000,genes,13,702
800000,genes,14,90
800000,genes,15,8
800000,body,0,153550
800000,body,1,6822
800000,body,2,667
800000,body,3,5437
800000,body,4,566
800000,body,5,8023
800000,body,6,45707
800000,body,7,8431
800000,body,8,10815
800000,body,9,12829
800000,body,10,12671
800000,body,11,6710
800000,body,12,20977
800000,body,13,25961
800000,body,14,20154
800000,body,15,24905
800000,body,16,12806
800000,body,17,24301
800000,body,18,12190
800000,body,19,26609
800000,body,20,11209
800000,body,21,5939
800000,body,22,8499
800000,body,23,5365
800000,body,24,3433
800000,body,25,4097
800000,body,26,3632
800000,body,27,3509
800000,body,28,3012
800000,body,29,1035
800000,body,30,2911
800000,body,31,743
800000,body,32,1605
800000,body,33,1660
800000,body,34,1379
800000,body,35,584
800000,body,36,1096
800000,body,37,651
800000,body,38,579
800000,body,39,983
800000,body,40,1849
800000,body,41,907
800000,body,42,316
800000,body,43,749
800000,body,44,871
800000,body,45,1260
800000,body,46,747
800000,body,47,312
800000,body,48,762
800000,body,49,151
800000,body,50,161
800000,body,51,112
800000,body,52,709
800000,body,53,156
800000,body,54,98
800000,body,55,129
800000,body,56,815
800000,body,57,232
800000,body,58,79
800000,body,59,111
800000,body,60,64
800000,body,61,642
800000,body,62,83
800000,body,63,58
800000,body,64,166
850000,hamming,0,71
850000,hamming,1,147
850000,hamming,2,287
850000,hamming,3,310
850000,hamming,4,366
850000,hamming,5,385
850000,hamming,6,402
850000,hamming,7,403
850000,hamming,8,393
850000,hamming,9,357
850000,hamming,10,366
850000,hamming,11,325
850000,hamming,12,315
850000,hamming,13,321
850000,hamming,14,291
850000,hamming,15,311
850000,hamming,16,292
850000,hamming,17,278
850000,hamming,18,221
850000,hamming,19,246
850000,hamming,20,193
850000,hamming,21,171
850000,hamming,22,188
850000,hamming,23,148
850000,hamming,24,137
850000,hamming,25,123
850000,hamming,26,142
850000,hamming,27,143
850000,hamming,28,140
850000,hamming,29,159
850000,hamming,30,148
850000,hamming,31,121
850000,hamming,32,140
850000,hamming,33,149
850000,hamming,34,132
850000,hamming,35,116
850000,hamming,36,94
850000,hamming,37,78
850000,hamming,38,78
850000,hamming,39,80
850000,hamming,40,67
850000,hamming,41,92
850000,hamming,42,67
850000,hamming,43,82
850000,hamming,44,98
850000,hamming,45,90
850000,hamming,46,104
850000,hamming,47,100
850000,hamming,48,106
850000,hamming,49,93
850000,hamming,50,110
850000,hamming,51,116
850000,hamming,52,129
850000,hamming,53,136
850000,hamming,54,163
850000,hamming,55,168
850000,hamming,56,160
850000,hamming,57,215
850000,hamming,58,183
850000,hamming,59,233
850000,hamming,60,215
850000,hamming,61,232
850000,hamming,62,216
850000,hamming,63,204
850000,hamming,64,198
850000,hamming,65,197
850000,hamming,66,172
850000,hamming,67,168
850000,hamming,68,138
850000,hamming,69,155
850000,hamming,70,147
850000,hamming,71,167
850000,hamming,72,158
850000,hamming,73,198
850000,hamming,74,185
850000,hamming,75,243
850000,hamming,76,245
850000,hamming,77,199
850000,hamming,78,219
850000,hamming,79,233
850000,hamming,80,286
850000,hamming,81,346
850000,hamming,82,304
850000,hamming,83,285
850000,hamming,84,271
850000,hamming,85,271
850000,hamming,86,288
850000,hamming,87,288
850000,hamming,88,308
850000,hamming,89,268
850000,hamming,90,327
850000,hamming,91,263
850000,hamming,92,279
850000,hamming,93,281
850000,hamming,94,336
850000,hamming,95,305
850000,hamming,96,336
850000,hamming,97,311
850000,hamming,98,277
850000,hamming,99,276
850000,hamming,100,329
850000,hamming,101,275
850000,hamming,102,268
850000,hamming,103,209
850000,hamming,104,242
850000,hamming,105,249
850000,hamming,106,237
850000,hamming,107,194
850000,hamming,108,227
850000,hamming,109,228
850000,hamming,110,215
850000,hamming,111,221
850000,hamming,112,251
850000,hamming,113,223
850000,hamming,114,207
850000,hamming,115,225
850000,hamming,116,264
850000,hamming,117,242
850000,hamming,118,220
850000,hamming,119,223
850000,hamming,120,198
850000,hamming,121,189
850000,hamming,122,213
850000,hamming,123,214
850000,hamming,124,232
850000,hamming,125,166
850000,hamming,126,216
850000,hamming,127,219
850000,hamming,128,259
850000,hamming,129,255
850000,hamming,130,297
850000,hamming,131,360
850000,hamming,132,377
850000,hamming,133,422
850000,hamming,134,424
850000,hamming,135,430
850000,hamming,136,463
850000,hamming,137,478
850000,hamming,138,419
850000,hamming,139,542
850000,hamming,140,500
850000,hamming,141,557
850000,hamming,142,495
850000,hamming,143,481
850000,hamming,144,457
850000,hamming,145,371
850000,hamming,146,392
850000,hamming,147,343
850000,hamming,148,348
850000,hamming,149,337
850000,hamming,150,384
850000,hamming,151,366
850000,hamming,152,397
850000,hamming,153,453
850000,hamming,154,481
850000,hamming,155,515
850000,hamming,156,550
850000,hamming,157,546
850000,hamming,158,554
850000,hamming,159,525
850000,hamming,160,489
850000,hamming,161,451
850000,hamming,162,425
850000,hamming,163,393
850000,hamming,164,421
850000,hamming,165,378
850000,hamming,166,341
850000,hamming,167,329
850000,hamming,168,355
850000,hamming,169,244
850000,hamming,170,282
850000,hamming,171,268
850000,hamming,172,258
850000,hamming,173,280
850000,hamming,174,304
850000,hamming,175,305
850000,hamming,176,305
850000,hamming,177,319
850000,hamming,178,317
850000,hamming,179,357
850000,hamming,180,383
850000,hamming,181,380
850000,hamming,182,395
850000,hamming,183,448
850000,hamming,184,469
850000,hamming,185,518
850000,hamming,186,544
850000,hamming,187,573
850000,hamming,188,589
850000,hamming,189,593
850000,hamming,190,622
850000,hamming,191,645
850000,hamming,192,610
850000,hamming,193,544
850000,hamming,194,550
850000,hamming,195,539
850000,hamming,196,484
850000,hamming,197,519
850000,hamming,198,531
850000,hamming,199,559
850000,hamming,200,569
850000,hamming,201,543
850000,hamming,202,493
850000,hamming,203,455
850000,hamming,204,411
850000,hamming,205,368
850000,hamming,206,315
850000,hamming,207,322
850000,hamming,208,355
850000,hamming,209,349
850000,hamming,210,393
850000,hamming,211,423
850000,hamming,212,527
850000,hamming,213,572
850000,hamming,214,602
850000,hamming,215,567
850000,hamming,216,638
850000,hamming,217,663
850000,hamming,218,683
850000,hamming,219,704
850000,hamming,220,696
850000,hamming,221,715
850000,hamming,222,761
850000,hamming,223,688
850000,hamming,224,720
850000,hamming,225,673
850000,hamming,226,669
850000,hamming,227,668
850000,hamming,228,745
850000,hamming,229,700
850000,hamming,230,712
850000,hamming,231,827
850000,hamming,232,934
850000,hamming,233,985
850000,hamming,234,982
850000,hamming,235,942
850000,hamming,236,882
850000,hamming,237,924
850000,hamming,238,892
850000,hamming,239,830
850000,hamming,240,726
850000,hamming,241,740
850000,hamming,242,687
850000,hamming,243,738
850000,hamming,244,719
850000,hamming,245,787
850000,hamming,246,858
850000,hamming,247,1011
850000,hamming,248,1023
850000,hamming,249,1097
850000,hamming,250,1125
850000,hamming,251,1255
850000,hamming,252,1277
850000,hamming,253,1342
850000,hamming,254,1510
850000,hamming,255,1505
850000,hamming,256,1487
850000,hamming,257,1347
850000,hamming,258,1329
850000,hamming,259,1356
850000,hamming,260,1360
850000,hamming,261,1447
850000,hamming,262,1354
850000,hamming,263,1553
850000,hamming,264,1674
850000,hamming,265,1770
850000,hamming,266,1786
850000,hamming,267,1943
850000,hamming,268,1997
850000,hamming,269,2137
850000,hamming,270,2103
850000,hamming,271,2156
850000,hamming,272,2154
850000,hamming,273,2167
850000,hamming,274,2169
850000,hamming,275,2299
850000,hamming,276,2276
850000,hamming,277,2215
850000,hamming,278,2297
850000,hamming,279,2139
850000,hamming,280,2372
850000,hamming,281,2397
850000,hamming,282,2399
850000,hamming,283,2477
850000,hamming,284,2771
850000,hamming,285,2830
850000,hamming,286,3029
850000,hamming,287,3188
850000,hamming,288,3342
850000,hamming,289,3648
850000,hamming,290,3846
850000,hamming,291,4094
850000,hamming,292,4492
850000,hamming,293,4535
850000,hamming,294,4701
850000,hamming,295,4766
850000,hamming,296,4845
850000,hamming,297,4915
850000,hamming,298,5136
850000,hamming,299,5305
850000,hamming,300,5393
850000,hamming,301,5719
850000,hamming,302,5679
850000,hamming,303,6076
850000,hamming,304,6076
850000,hamming,305,6300
850000,hamming,306,6418
850000,hamming,307,6367
850000,hamming,308,5944
850000,hamming,309,5810
850000,hamming,310,5550
850000,hamming,311,5457
850000,hamming,312,5620
850000,hamming,313,6096
850000,hamming,314,6170
850000,hamming,315,6672
850000,hamming,316,6698
850000,hamming,317,6640
850000,hamming,318,6287
850000,hamming,319,5884
850000,hamming,320,6018
850000,hamming,321,6352
850000,hamming,322,6881
850000,hamming,323,7315
850000,hamming,324,7675
850000,hamming,325,8278
850000,hamming,326,8751
850000,hamming,327,9202
850000,hamming,328,9580
850000,hamming,329,9331
850000,hamming,330,9594
850000,hamming,331,9168
850000,hamming,332,9090
850000,hamming,333,8688
850000,hamming,334,8355
850000,hamming,335,7804
850000,hamming,336,7120
850000,hamming,337,5984
850000,hamming,338,5348
850000,hamming,339,4686
850000,hamming,340,4022
850000,hamming,341,3429
850000,hamming,342,3215
850000,hamming,343,2812
850000,hamming,344,2448
850000,hamming,345,2320
850000,hamming,346,2122
850000,hamming,347,1841
850000,hamming,348,1565
850000,hamming,349,1443
850000,hamming,350,1306
850000,hamming,351,1222
850000,hamming,352,1101
850000,hamming,353,919
850000,hamming,354,649
850000,hamming,355,451
850000,hamming,356,324
850000,hamming,357,271
850000,hamming,358,213
850000,hamming,359,162
850000,hamming,360,130
850000,hamming,361,93
850000,hamming,362,99
850000,hamming,363,84
850000,hamming,364,54
850000,hamming,365,33
850000,hamming,366,16
850000,hamming,367,3
850000,hamming,368,3
850000,hamming,369,3
850000,hamming,370,5
850000,hamming,371,3
850000,hamming,372,3
850000,hamming,373,1
850000,hamming,374,1
850000,genes,0,14917
850000,genes,1,7782
850000,genes,2,65118
850000,genes,3,32189
850000,genes,4,138103
850000,genes,5,67527
850000,genes,6,117847
850000,genes,7,52040
850000,genes,8,19900
850000,genes,9,6726
850000,genes,10,2909
850000,genes,11,3072
850000,genes,12,547
850000,genes,13,188
850000,genes,14,27
850000,genes,15,14
850000,body,0,44629
850000,body,1,1036
850000,body,2,790
850000,body,3,5283
850000,body,4,2581
850000,body,5,5444
850000,body,6,64128
850000,body,7,17467
850000,body,8,17811
850000,body,9,38863
850000,body,10,19413
850000,body,11,23701
850000,body,12,14427
850000,body,13,8907
850000,body,14,22563
850000,body,15,13979
850000,body,16,30767
850000,body,17,20770
850000,body,18,26028
850000,body,19,19267
850000,body,20,19801
850000,body,21,12189
850000,body,22,14601
850000,body,23,20653
850000,body,24,9510
850000,body,25,8475
850000,body,26,4058
850000,body,27,4517
850000,body,28,3447
850000,body,29,4667
850000,body,30,2773
850000,body,31,2406
850000,body,32,2647
850000,body,33,1568
850000,body,34,1765
850000,body,35,1935
850000,body,36,1276
850000,body,37,1061
850000,body,38,1796
850000,body,39,789
850000,body,40,664
850000,body,41,438
850000,body,42,265
850000,body,43,583
850000,body,44,588
850000,body,45,369
850000,body,46,1095
850000,body,47,929
850000,body,48,453
850000,body,49,535
850000,body,50,706
850000,body,51,356
850000,body,52,855
850000,body,53,341
850000,body,54,840
850000,body,55,197
850000,body,56,197
850000,body,57,285
850000,body,58,203
850000,body,59,132
850000,body,60,388
850000,body,61,196
850000,body,62,272
850000,body,63,76
850000,body,64,155
900000,hamming,0,61
900000,hamming,1,168
900000,hamming,2,310
900000,hamming,3,419
900000,hamming,4,428
900000,hamming,5,522
900000,hamming,6,533
900000,hamming,7,527
900000,hamming,8,553
900000,hamming,9,493
900000,hamming,10,497
900000,hamming,11,433
900000,hamming,12,414
900000,hamming,13,402
900000,hamming,14,389
900000,hamming,15,426
900000,hamming,16,449
900000,hamming,17,406
900000,hamming,18,383
900000,hamming,19,440
900000,hamming,20,401
900000,hamming,21,381
900000,hamming,22,384
900000,hamming,23,388
900000,hamming,24,338
900000,hamming,25,326
900000,hamming,26,274
900000,hamming,27,280
900000,hamming,28,233
900000,hamming,29,225
900000,hamming,30,214
900000,hamming,31,236
900000,hamming,32,212
900000,hamming,33,208
900000,hamming,34,237
900000,hamming,35,259
900000,hamming,36,232
900000,hamming,37,253
900000,hamming,38,233
900000,hamming,39,238
900000,hamming,40,219
900000,hamming,41,219
900000,hamming,42,217
900000,hamming,43,185
900000,hamming,44,161
900000,hamming,45,173
900000,hamming,46,165
900000,hamming,47,140
900000,hamming,48,128
900000,hamming,49,130
900000,hamming,50,135
900000,hamming,51,127
900000,hamming,52,129
900000,hamming,53,154
900000,hamming,54,136
900000,hamming,55,147
900000,hamming,56,142
900000,hamming,57,187
900000,hamming,58,193
900000,hamming,59,200
900000,hamming,60,202
900000,hamming,61,245
900000,hamming,62,256
900000,hamming,63,220
900000,hamming,64,234
900000,hamming,65,220
900000,hamming,66,254
900000,hamming,67,203
900000,hamming,68,185
900000,hamming,69,183
900000,hamming,70,217
900000,hamming,71,206
900000,hamming,72,239
900000,hamming,73,268
900000,hamming,74,317
900000,hamming,75,350
900000,hamming,76,376
900000,hamming,77,350
900000,hamming,78,319
900000,hamming,79,332
900000,hamming,80,345
900000,hamming,81,329
900000,hamming,82,305
900000,hamming,83,289
900000,hamming,84,307
900000,hamming,85,322
900000,hamming,86,297
900000,hamming,87,322
900000,hamming,88,321
900000,hamming,89,299
900000,hamming,90,272
900000,hamming,91,249
900000,hamming,92,246
900000,hamming,93,224
900000,hamming,94,229
900000,hamming,95,216
900000,hamming,96,173
900000,hamming,97,215
900000,hamming,98,216
900000,hamming,99,190
900000,hamming,100,199
900000,hamming,101,275
900000,hamming,102,245
900000,hamming,103,249
900000,hamming,104,237
900000,hamming,105,198
900000,hamming,106,227
900000,hamming,107,195
900000,hamming,108,183
900000,hamming,109,219
900000,hamming,110,208
900000,hamming,111,214
900000,hamming,112,245
900000,hamming,113,213
900000,hamming,114,186
900000,hamming,115,193
900000,hamming,116,140
900000,hamming,117,106
900000,hamming,118,120
900000,hamming,119,104
900000,hamming,120,117
900000,hamming,121,96
900000,hamming,122,103
900000,hamming,123,90
900000,hamming,124,111
900000,hamming,125,89
900000,hamming,126,103
900000,hamming,127,113
900000,hamming,128,112
900000,hamming,129,121
900000,hamming,130,126
900000,hamming,131,129
900000,hamming,132,138
900000,hamming,133,134
900000,hamming,134,139
900000,hamming,135,126
900000,hamming,136,160
900000,hamming,137,163
900000,hamming,138,169
900000,hamming,139,185
900000,hamming,140,204
900000,hamming,141,210
900000,hamming,142,213
900000,hamming,143,224
900000,hamming,144,236
900000,hamming,145,206
900000,hamming,146,224
900000,hamming,147,227
900000,hamming,148,233
900000,hamming,149,222
900000,hamming,150,236
900000,hamming,151,286
900000,hamming,152,266
900000,hamming,153,269
900000,hamming,154,273
900000,hamming,155,276
900000,hamming,156,290
900000,hamming,157,266
900000,hamming,158,268
900000,hamming,159,235
900000,hamming,160,232
900000,hamming,161,231
900000,hamming,162,263
900000,hamming,163,240
900000,hamming,164,272
900000,hamming,165,284
900000,hamming,166,286
900000,hamming,167,321
900000,hamming,168,296
900000,hamming,169,296
900000,hamming,170,353
900000,hamming,171,414
900000,hamming,172,481
900000,hamming,173,534
900000,hamming,174,547
900000,hamming,175,538
900000,hamming,176,522
900000,hamming,177,552
900000,hamming,178,551
900000,hamming,179,637
900000,hamming,180,609
900000,hamming,181,624
900000,hamming,182,604
900000,hamming,183,551
900000,hamming,184,557
900000,hamming,185,570
900000,hamming,186,475
900000,hamming,187,471
900000,hamming,188,514
900000,hamming,189,424
900000,hamming,190,507
900000,hamming,191,490
900000,hamming,192,605
900000,hamming,193,587
900000,hamming,194,639
900000,hamming,195,738
900000,hamming,196,815
900000,hamming,197,961
900000,hamming,198,1021
900000,hamming,199,1106
900000,hamming,200,1167
900000,hamming,201,1198
900000,hamming,202,1235
900000,hamming,203,1186
900000,hamming,204,1097
900000,hamming,205,1057
900000,hamming,206,1066
900000,hamming,207,1015
900000,hamming,208,949
900000,hamming,209,805
900000,hamming,210,776
900000,hamming,211,746
900000,hamming,212,668
900000,hamming,213,713
900000,hamming,214,737
900000,hamming,215,719
900000,hamming,216,799
900000,hamming,217,941
900000,hamming,218,1068
900000,hamming,219,1169
900000,hamming,220,1392
900000,hamming,221,1407
900000,hamming,222,1592
900000,hamming,223,1716
900000,hamming,224,1827
900000,hamming,225,1943
900000,hamming,226,1881
900000,hamming,227,1794
900000,hamming,228,1744
900000,hamming,229,1723
900000,hamming,230,1664
900000,hamming,231,1621
900000,hamming,232,1491
900000,hamming,233,1362
900000,hamming,234,1298
900000,hamming,235,1205
900000,hamming,236,1235
900000,hamming,237,1170
900000,hamming,238,1289
900000,hamming,239,1236
900000,hamming,240,1340
900000,hamming,241,1335
900000,hamming,242,1263
900000,hamming,243,1184
900000,hamming,244,1178
900000,hamming,245,1146
900000,hamming,246,1193
900000,hamming,247,1274
900000,hamming,248,1425
900000,hamming,249,1620
900000,hamming,250,1737
900000,hamming,251,1842
900000,hamming,252,1853
900000,hamming,253,1871
900000,hamming,254,1990
900000,hamming,255,1789
900000,hamming,256,1743
900000,hamming,257,1557
900000,hamming,258,1521
900000,hamming,259,1282
900000,hamming,260,1315
900000,hamming,261,1305
900000,hamming,262,1321
900000,hamming,263,1396
900000,hamming,264,1469
900000,hamming,265,1511
900000,hamming,266,1552
900000,hamming,267,1705
900000,hamming,268,1944
900000,hamming,269,2067
900000,hamming,270,2269
900000,hamming,271,2390
900000,hamming,272,2308
900000,hamming,273,2502
900000,hamming,274,2455
900000,hamming,275,2474
900000,hamming,276,2466
900000,hamming,277,2580
900000,hamming,278,2697
900000,hamming,279,2782
900000,hamming,280,2903
900000,hamming,281,3020
900000,hamming,282,2927
900000,hamming,283,2908
900000,hamming,284,3067
900000,hamming,285,3129
900000,hamming,286,3132
900000,hamming,287,3187
900000,hamming,288,3539
900000,hamming,289,3505
900000,hamming,290,3536
900000,hamming,291,3596
900000,hamming,292,3699
900000,hamming,293,3629
900000,hamming,294,3922
900000,hamming,295,4090
900000,hamming,296,4066
900000,hamming,297,4273
900000,hamming,298,4470
900000,hamming,299,4752
900000,hamming,300,5053
900000,hamming,301,5323
900000,hamming,302,5553
900000,hamming,303,5613
900000,hamming,304,5605
900000,hamming,305,5942
900000,hamming,306,5808
900000,hamming,307,6138
900000,hamming,308,6864
900000,hamming,309,7359
900000,hamming,310,7741
900000,hamming,311,7834
900000,hamming,312,7948
900000,hamming,313,7948
900000,hamming,314,8455
900000,hamming,315,8797
900000,hamming,316,8700
900000,hamming,317,8250
900000,hamming,318,7862
900000,hamming,319,7485
900000,hamming,320,7254
900000,hamming,321,6448
900000,hamming,322,6444
900000,hamming,323,6355
900000,hamming,324,6209
900000,hamming,325,6364
900000,hamming,326,6589
900000,hamming,327,6606
900000,hamming,328,6439
900000,hamming,329,6475
900000,hamming,330,6692
900000,hamming,331,6915
900000,hamming,332,6939
900000,hamming,333,6619
900000,hamming,334,6707
900000,hamming,335,6926
900000,hamming,336,7012
900000,hamming,337,6697
900000,hamming,338,6291
900000,hamming,339,5707
900000,hamming,340,5041
900000,hamming,341,4624
900000,hamming,342,4562
900000,hamming,343,4625
900000,hamming,344,4616
900000,hamming,345,4601
900000,hamming,346,4690
900000,hamming,347,4337
900000,hamming,348,3888
900000,hamming,349,3511
900000,hamming,350,3212
900000,hamming,351,3191
900000,hamming,352,3000
900000,hamming,353,2578
900000,hamming,354,2423
900000,hamming,355,2228
900000,hamming,356,1804
900000,hamming,357,1487
900000,hamming,358,1143
900000,hamming,359,780
900000,hamming,360,516
900000,hamming,361,343
900000,hamming,362,207
900000,hamming,363,132
900000,hamming,364,77
900000,hamming,365,63
900000,hamming,366,61
900000,hamming,367,64
900000,hamming,368,33
900000,hamming,369,40
900000,hamming,370,48
900000,hamming,371,33
900000,hamming,372,1
900000,hamming,373,2
900000,hamming,374,3
900000,genes,0,35886
900000,genes,1,7810
900000,genes,2,106709
900000,genes,3,37092
900000,genes,4,167160
900000,genes,5,62897
900000,genes,6,114354
900000,genes,7,35613
900000,genes,8,14493
900000,genes,9,4085
900000,genes,10,3285
900000,genes,11,1746
900000,genes,12,194
900000,genes,13,4
900000,body,0,106421
900000,body,1,2337
900000,body,2,7011
900000,body,3,8973
900000,body,4,2129
900000,body,5,13471
900000,body,6,108623
900000,body,7,25222
900000,body,8,28239
900000,body,9,23347
900000,body,10,20405
900000,body,11,22795
900000,body,12,13989
900000,body,13,7576
900000,body,14,15828
900000,body,15,16156
900000,body,16,16003
900000,body,17,21444
900000,body,18,17613
900000,body,19,13821
900000,body,20,19453
900000,body,21,11319
900000,body,22,10337
900000,body,23,10507
900000,body,24,8158
