step,measure,value,count
800000,hamming,2,263
800000,hamming,3,352
800000,hamming,4,414
800000,hamming,5,457
800000,hamming,6,487
800000,hamming,7,505
800000,hamming,8,492
800000,hamming,9,522
800000,hamming,10,530
800000,hamming,11,520
800000,hamming,12,488
800000,hamming,13,447
800000,hamming,14,446
800000,hamming,15,396
800000,hamming,16,392
800000,hamming,17,345
800000,hamming,18,299
800000,hamming,19,334
800000,hamming,20,302
800000,hamming,21,282
800000,hamming,22,277
800000,hamming,23,312
800000,hamming,24,241
800000,hamming,25,268
800000,hamming,26,299
800000,hamming,27,305
800000,hamming,28,264
800000,hamming,29,301
800000,hamming,30,290
800000,hamming,31,290
800000,hamming,32,318
800000,hamming,33,325
800000,hamming,34,326
800000,hamming,35,334
800000,hamming,36,365
800000,hamming,37,343
800000,hamming,38,376
800000,hamming,39,365
800000,hamming,40,419
800000,hamming,41,458
800000,hamming,42,484
800000,hamming,43,506
800000,hamming,44,496
800000,hamming,45,515
800000,hamming,46,605
800000,hamming,47,562
800000,hamming,48,645
800000,hamming,49,612
800000,hamming,50,650
800000,hamming,51,634
800000,hamming,52,653
800000,hamming,53,692
800000,hamming,54,710
800000,hamming,55,787
800000,hamming,56,818
800000,hamming,57,787
800000,hamming,58,785
800000,hamming,59,775
800000,hamming,60,754
800000,hamming,61,720
800000,hamming,62,580
800000,hamming,63,644
800000,hamming,64,595
800000,hamming,65,547
800000,hamming,66,605
800000,hamming,67,623
800000,hamming,68,577
800000,hamming,69,557
800000,hamming,70,524
800000,hamming,71,525
800000,hamming,72,460
800000,hamming,73,493
800000,hamming,74,526
800000,hamming,75,459
800000,hamming,76,494
800000,hamming,77,467
800000,hamming,78,461
800000,hamming,79,459
800000,hamming,80,421
800000,hamming,81,409
800000,hamming,82,381
800000,hamming,83,364
800000,hamming,84,342
800000,hamming,85,321
800000,hamming,86,310
800000,hamming,87,291
800000,hamming,88,235
800000,hamming,89,199
800000,hamming,90,179
800000,hamming,91,179
800000,hamming,92,198
800000,hamming,93,187
800000,hamming,94,151
800000,hamming,95,169
800000,hamming,96,182
800000,hamming,97,216
800000,hamming,98,238
800000,hamming,99,276
800000,hamming,100,304
800000,hamming,101,306
800000,hamming,102,369
800000,hamming,103,394
800000,hamming,104,369
800000,hamming,105,463
800000,hamming,106,490
800000,hamming,107,520
800000,hamming,108,630
800000,hamming,109,597
800000,hamming,110,700
800000,hamming,111,721
800000,hamming,112,778
800000,hamming,113,789
800000,hamming,114,812
800000,hamming,115,839
800000,hamming,116,835
800000,hamming,117,929
800000,hamming,118,984
800000,hamming,119,963
800000,hamming,120,979
800000,hamming,121,984
800000,hamming,122,1026
800000,hamming,123,1136
800000,hamming,124,1013
800000,hamming,125,1154
800000,hamming,126,1247
800000,hamming,127,1226
800000,hamming,128,1214
800000,hamming,129,1230
800000,hamming,130,1329
800000,hamming,131,1265
800000,hamming,132,1297
800000,hamming,133,1393
800000,hamming,134,1462
800000,hamming,135,1535
800000,hamming,136,1522
800000,hamming,137,1609
800000,hamming,138,1635
800000,hamming,139,1553
800000,hamming,140,1512
800000,hamming,141,1481
800000,hamming,142,1455
800000,hamming,143,1366
800000,hamming,144,1280
800000,hamming,145,1164
800000,hamming,146,1139
800000,hamming,147,1104
800000,hamming,148,1070
800000,hamming,149,920
800000,hamming,150,918
800000,hamming,151,863
800000,hamming,152,823
800000,hamming,153,807
800000,hamming,154,789
800000,hamming,155,707
800000,hamming,156,714
800000,hamming,157,721
800000,hamming,158,715
800000,hamming,159,757
800000,hamming,160,717
800000,hamming,161,726
800000,hamming,162,645
800000,hamming,163,647
800000,hamming,164,656
800000,hamming,165,615
800000,hamming,166,597
800000,hamming,167,558
800000,hamming,168,513
800000,hamming,169,540
800000,hamming,170,520
800000,hamming,171,537
800000,hamming,172,559
800000,hamming,173,570
800000,hamming,174,705
800000,hamming,175,660
800000,hamming,176,705
800000,hamming,177,709
800000,hamming,178,706
800000,hamming,179,666
800000,hamming,180,625
800000,hamming,181,625
800000,hamming,182,622
800000,hamming,183,552
800000,hamming,184,625
800000,hamming,185,617
800000,hamming,186,678
800000,hamming,187,684
800000,hamming,188,800
800000,hamming,189,847
800000,hamming,190,863
800000,hamming,191,950
800000,hamming,192,1116
800000,hamming,193,1224
800000,hamming,194,1340
800000,hamming,195,1458
800000,hamming,196,1596
800000,hamming,197,1713
800000,hamming,198,1785
800000,hamming,199,1984
800000,hamming,200,2146
800000,hamming,201,2412
800000,hamming,202,2638
800000,hamming,203,2865
800000,hamming,204,3028
800000,hamming,205,3280
800000,hamming,206,3360
800000,hamming,207,3395
800000,hamming,208,3481
800000,hamming,209,3420
800000,hamming,210,3503
800000,hamming,211,3446
800000,hamming,212,3380
800000,hamming,213,3407
800000,hamming,214,3342
800000,hamming,215,3472
800000,hamming,216,3410
800000,hamming,217,3369
800000,hamming,218,3291
800000,hamming,219,3205
800000,hamming,220,3097
800000,hamming,221,3300
800000,hamming,222,3394
800000,hamming,223,3732
800000,hamming,224,4168
800000,hamming,225,4268
800000,hamming,226,4352
800000,hamming,227,4387
800000,hamming,228,4225
800000,hamming,229,4056
800000,hamming,230,4171
800000,hamming,231,4298
800000,hamming,232,4497
800000,hamming,233,4584
800000,hamming,234,4754
800000,hamming,235,4926
800000,hamming,236,5088
800000,hamming,237,4952
800000,hamming,238,5146
800000,hamming,239,4937
800000,hamming,240,5151
800000,hamming,241,5123
800000,hamming,242,4828
800000,hamming,243,4568
800000,hamming,244,4413
800000,hamming,245,4131
800000,hamming,246,3848
800000,hamming,247,3565
800000,hamming,248,3481
800000,hamming,249,3307
800000,hamming,250,3066
800000,hamming,251,2818
800000,hamming,252,2539
800000,hamming,253,2230
800000,hamming,254,1859
800000,hamming,255,1651
800000,hamming,256,1528
800000,hamming,257,1448
800000,hamming,258,1261
800000,hamming,259,1164
800000,hamming,260,1100
800000,hamming,261,1078
800000,hamming,262,1017
800000,hamming,263,1051
800000,hamming,264,1049
800000,hamming,265,1252
800000,hamming,266,1481
800000,hamming,267,1598
800000,hamming,268,1764
800000,hamming,269,1930
800000,hamming,270,2329
800000,hamming,271,2989
800000,hamming,272,3168
800000,hamming,273,3613
800000,hamming,274,3748
800000,hamming,275,3768
800000,hamming,276,3712
800000,hamming,277,3862
800000,hamming,278,3859
800000,hamming,279,3660
800000,hamming,280,3471
800000,hamming,281,3216
800000,hamming,282,2975
800000,hamming,283,2588
800000,hamming,284,2243
800000,hamming,285,1802
800000,hamming,286,1385
800000,hamming,287,984
800000,hamming,288,757
800000,hamming,289,529
800000,hamming,290,385
800000,hamming,291,296
800000,hamming,292,159
800000,hamming,293,77
800000,hamming,294,51
800000,hamming,295,23
800000,hamming,296,14
800000,hamming,297,9
800000,hamming,298,8
800000,hamming,299,1
800000,hamming,309,3
800000,hamming,310,9
800000,hamming,311,9
800000,hamming,312,12
800000,hamming,313,21
800000,hamming,314,23
800000,hamming,315,25
800000,hamming,316,31
800000,hamming,317,44
800000,hamming,318,53
800000,hamming,319,36
800000,hamming,320,46
800000,hamming,321,70
800000,hamming,322,94
800000,hamming,323,97
800000,hamming,324,106
800000,hamming,325,133
800000,hamming,326,149
800000,hamming,327,149
800000,hamming,328,124
800000,hamming,329,147
800000,hamming,330,146
800000,hamming,331,144
800000,hamming,332,111
800000,hamming,333,68
800000,hamming,334,63
800000,hamming,335,92
800000,hamming,336,125
800000,hamming,337,116
800000,hamming,338,90
800000,hamming,339,69
800000,hamming,340,65
800000,hamming,341,67
800000,hamming,342,46
800000,hamming,343,27
800000,hamming,344,9
800000,hamming,345,20
800000,hamming,346,24
800000,hamming,347,23
800000,hamming,348,31
800000,hamming,349,16
800000,hamming,350,5
800000,hamming,351,1
800000,genes,0,6134
800000,genes,1,3770
800000,genes,2,16882
800000,genes,3,13910
800000,genes,4,39013
800000,genes,5,27257
800000,genes,6,49107
800000,genes,7,44641
800000,genes,8,42443
800000,genes,9,45306
800000,genes,10,28581
800000,genes,11,31038
800000,genes,12,26635
800000,genes,13,20575
800000,genes,14,16187
800000,genes,15,4059
800000,genes,16,779
800000,genes,17,29
800000,genes,18,147
800000,genes,19,1416
800000,genes,20,693
800000,genes,21,207
800000,genes,22,120
800000,genes,23,132
800000,genes,24,9
800000,body,0,8336
800000,body,1,4979
800000,body,2,3006
800000,body,3,3961
800000,body,4,8319
800000,body,5,6870
800000,body,6,12735
800000,body,7,10551
800000,body,8,17051
800000,body,9,22650
800000,body,10,21215
800000,body,11,25693
800000,body,12,19336
800000,body,13,25245
800000,body,14,21485
800000,body,15,18424
800000,body,16,17697
800000,body,17,17888
800000,body,18,16698
800000,body,19,14259
800000,body,20,16334
800000,body,21,13623
800000,body,22,13113
800000,body,23,12012
800000,body,24,10020
800000,body,25,8903
800000,body,26,7269
800000,body,27,5398
800000,body,28,5118
800000,body,29,4839
800000,body,30,3545
800000,body,31,3160
800000,body,32,2516
800000,body,33,1823
800000,body,34,1543
800000,body,35,1392
800000,body,36,1125
800000,body,37,1010
800000,body,38,1054
800000,body,39,916
800000,body,40,594
800000,body,41,769
800000,body,42,735
800000,body,43,881
800000,body,44,568
800000,body,45,326
800000,body,46,576
800000,body,47,568
800000,body,48,221
800000,body,49,315
800000,body,50,192
800000,body,51,263
800000,body,52,229
800000,body,53,234
800000,body,54,161
800000,body,55,160
800000,body,56,159
800000,body,57,481
800000,body,58,135
800000,body,59,104
800000,body,60,98
800000,body,61,82
800000,body,62,43
800000,body,63,35
800000,body,64,30
850000,hamming,0,69
850000,hamming,1,186
850000,hamming,2,333
850000,hamming,3,434
850000,hamming,4,512
850000,hamming,5,574
850000,hamming,6,602
850000,hamming,7,601
850000,hamming,8,609
850000,hamming,9,673
850000,hamming,10,622
850000,hamming,11,643
850000,hamming,12,559
850000,hamming,13,527
850000,hamming,14,514
850000,hamming,15,493
850000,hamming,16,454
850000,hamming,17,467
850000,hamming,18,422
850000,hamming,19,421
850000,hamming,20,409
850000,hamming,21,435
850000,hamming,22,380
850000,hamming,23,441
850000,hamming,24,386
850000,hamming,25,414
850000,hamming,26,402
850000,hamming,27,434
850000,hamming,28,406
850000,hamming,29,350
850000,hamming,30,384
850000,hamming,31,369
850000,hamming,32,352
850000,hamming,33,349
850000,hamming,34,343
850000,hamming,35,323
850000,hamming,36,340
850000,hamming,37,372
850000,hamming,38,392
850000,hamming,39,417
850000,hamming,40,441
850000,hamming,41,451
850000,hamming,42,435
850000,hamming,43,464
850000,hamming,44,458
850000,hamming,45,467
850000,hamming,46,456
850000,hamming,47,501
850000,hamming,48,480
850000,hamming,49,496
850000,hamming,50,467
850000,hamming,51,454
850000,hamming,52,476
850000,hamming,53,515
850000,hamming,54,504
850000,hamming,55,494
850000,hamming,56,511
850000,hamming,57,488
850000,hamming,58,498
850000,hamming,59,455
850000,hamming,60,445
850000,hamming,61,467
850000,hamming,62,498
850000,hamming,63,455
850000,hamming,64,534
850000,hamming,65,555
850000,hamming,66,610
850000,hamming,67,585
850000,hamming,68,642
850000,hamming,69,600
850000,hamming,70,600
850000,hamming,71,624
850000,hamming,72,569
850000,hamming,73,601
850000,hamming,74,577
850000,hamming,75,609
850000,hamming,76,572
850000,hamming,77,560
850000,hamming,78,614
850000,hamming,79,581
850000,hamming,80,565
850000,hamming,81,621
850000,hamming,82,601
850000,hamming,83,645
850000,hamming,84,603
850000,hamming,85,649
850000,hamming,86,717
850000,hamming,87,737
850000,hamming,88,751
850000,hamming,89,788
850000,hamming,90,844
850000,hamming,91,820
850000,hamming,92,761
850000,hamming,93,733
850000,hamming,94,725
850000,hamming,95,630
850000,hamming,96,693
850000,hamming,97,632
850000,hamming,98,628
850000,hamming,99,592
850000,hamming,100,620
850000,hamming,101,616
850000,hamming,102,645
850000,hamming,103,671
850000,hamming,104,604
850000,hamming,105,591
850000,hamming,106,586
850000,hamming,107,579
850000,hamming,108,606
850000,hamming,109,604
850000,hamming,110,635
850000,hamming,111,634
850000,hamming,112,671
850000,hamming,113,721
850000,hamming,114,778
850000,hamming,115,797
850000,hamming,116,899
850000,hamming,117,1049
850000,hamming,118,1068
850000,hamming,119,1211
850000,hamming,120,1269
850000,hamming,121,1361
850000,hamming,122,1336
850000,hamming,123,1363
850000,hamming,124,1290
850000,hamming,125,1278
850000,hamming,126,1244
850000,hamming,127,1261
850000,hamming,128,1212
850000,hamming,129,1139
850000,hamming,130,1201
850000,hamming,131,1170
850000,hamming,132,1173
850000,hamming,133,1165
850000,hamming,134,1211
850000,hamming,135,1195
850000,hamming,136,1272
850000,hamming,137,1278
850000,hamming,138,1387
850000,hamming,139,1462
850000,hamming,140,1567
850000,hamming,141,1579
850000,hamming,142,1617
850000,hamming,143,1578
850000,hamming,144,1767
850000,hamming,145,1696
850000,hamming,146,1798
850000,hamming,147,1831
850000,hamming,148,1812
850000,hamming,149,1918
850000,hamming,150,1901
850000,hamming,151,1993
850000,hamming,152,1917
850000,hamming,153,1929
850000,hamming,154,1953
850000,hamming,155,2001
850000,hamming,156,2085
850000,hamming,157,2194
850000,hamming,158,2190
850000,hamming,159,2129
850000,hamming,160,2088
850000,hamming,161,1998
850000,hamming,162,1934
850000,hamming,163,1944
850000,hamming,164,1847
850000,hamming,165,1802
850000,hamming,166,1683
850000,hamming,167,1654
850000,hamming,168,1559
850000,hamming,169,1540
850000,hamming,170,1397
850000,hamming,171,1311
850000,hamming,172,1230
850000,hamming,173,1170
850000,hamming,174,1065
850000,hamming,175,986
850000,hamming,176,942
850000,hamming,177,791
850000,hamming,178,778
850000,hamming,179,663
850000,hamming,180,574
850000,hamming,181,500
850000,hamming,182,428
850000,hamming,183,428
850000,hamming,184,507
850000,hamming,185,475
850000,hamming,186,475
850000,hamming,187,465
850000,hamming,188,421
850000,hamming,189,464
850000,hamming,190,425
850000,hamming,191,464
850000,hamming,192,503
850000,hamming,193,604
850000,hamming,194,643
850000,hamming,195,666
850000,hamming,196,675
850000,hamming,197,714
850000,hamming,198,726
850000,hamming,199,720
850000,hamming,200,741
850000,hamming,201,727
850000,hamming,202,768
850000,hamming,203,819
850000,hamming,204,808
850000,hamming,205,823
850000,hamming,206,891
850000,hamming,207,875
850000,hamming,208,971
850000,hamming,209,996
850000,hamming,210,1050
850000,hamming,211,1021
850000,hamming,212,968
850000,hamming,213,926
850000,hamming,214,926
850000,hamming,215,875
850000,hamming,216,812
850000,hamming,217,788
850000,hamming,218,768
850000,hamming,219,755
850000,hamming,220,747
850000,hamming,221,634
850000,hamming,222,605
850000,hamming,223,593
850000,hamming,224,578
850000,hamming,225,574
850000,hamming,226,636
850000,hamming,227,656
850000,hamming,228,557
850000,hamming,229,484
850000,hamming,230,383
850000,hamming,231,251
850000,hamming,232,210
850000,hamming,233,136
850000,hamming,234,83
850000,hamming,235,60
850000,hamming,236,48
850000,hamming,237,33
850000,hamming,238,22
850000,hamming,239,10
850000,hamming,240,9
850000,hamming,241,8
850000,hamming,242,10
850000,hamming,243,21
850000,hamming,244,23
850000,hamming,245,32
850000,hamming,246,38
850000,hamming,247,50
850000,hamming,248,51
850000,hamming,249,46
850000,hamming,250,54
850000,hamming,251,67
850000,hamming,252,77
850000,hamming,253,102
850000,hamming,254,92
850000,hamming,255,104
850000,hamming,256,128
850000,hamming,257,161
850000,hamming,258,185
850000,hamming,259,196
850000,hamming,260,180
850000,hamming,261,228
850000,hamming,262,233
850000,hamming,263,222
850000,hamming,264,183
850000,hamming,265,194
850000,hamming,266,193
850000,hamming,267,200
850000,hamming,268,188
850000,hamming,269,255
850000,hamming,270,301
850000,hamming,271,304
850000,hamming,272,324
850000,hamming,273,332
850000,hamming,274,353
850000,hamming,275,492
850000,hamming,276,755
850000,hamming,277,855
850000,hamming,278,1068
850000,hamming,279,1256
850000,hamming,280,1426
850000,hamming,281,1687
850000,hamming,282,1997
850000,hamming,283,2440
850000,hamming,284,2836
850000,hamming,285,3259
850000,hamming,286,3669
850000,hamming,287,4030
850000,hamming,288,4418
850000,hamming,289,4620
850000,hamming,290,4870
850000,hamming,291,5591
850000,hamming,292,6217
850000,hamming,293,6777
850000,hamming,294,6918
850000,hamming,295,7191
850000,hamming,296,7445
850000,hamming,297,8170
850000,hamming,298,8354
850000,hamming,299,8895
850000,hamming,300,9033
850000,hamming,301,8761
850000,hamming,302,8802
850000,hamming,303,8706
850000,hamming,304,8992
850000,hamming,305,8784
850000,hamming,306,8670
850000,hamming,307,8664
850000,hamming,308,8978
850000,hamming,309,9036
850000,hamming,310,8803
850000,hamming,311,8942
850000,hamming,312,9201
850000,hamming,313,9543
850000,hamming,314,9291
850000,hamming,315,9545
850000,hamming,316,9297
850000,hamming,317,9080
850000,hamming,318,8754
850000,hamming,319,8664
850000,hamming,320,8386
850000,hamming,321,8486
850000,hamming,322,8327
850000,hamming,323,7852
850000,hamming,324,7322
850000,hamming,325,6589
850000,hamming,326,5420
850000,hamming,327,4324
850000,hamming,328,3494
850000,hamming,329,2674
850000,hamming,330,2013
850000,hamming,331,1583
850000,hamming,332,1138
850000,hamming,333,811
850000,hamming,334,527
850000,hamming,335,335
850000,hamming,336,187
850000,hamming,337,117
850000,hamming,338,68
850000,hamming,339,46
850000,hamming,340,35
850000,hamming,341,14
850000,hamming,342,9
850000,hamming,343,9
850000,hamming,344,3
850000,genes,0,7549
850000,genes,1,4352
850000,genes,2,11707
850000,genes,3,11541
850000,genes,4,27147
850000,genes,5,18383
850000,genes,6,34968
850000,genes,7,31218
850000,genes,8,49770
850000,genes,9,67071
850000,genes,10,78358
850000,genes,11,63593
850000,genes,12,57940
850000,genes,13,37060
850000,genes,14,31639
850000,genes,15,14317
850000,genes,16,4944
850000,genes,17,1252
850000,genes,18,17
850000,body,0,10284
850000,body,1,5834
850000,body,2,7427
850000,body,3,16327
850000,body,4,12991
850000,body,5,14688
850000,body,6,15564
850000,body,7,16936
850000,body,8,19540
850000,body,9,22815
850000,body,10,17969
850000,body,11,16612
850000,body,12,23931
850000,body,13,23186
850000,body,14,35185
850000,body,15,35362
850000,body,16,38945
850000,body,17,30115
850000,body,18,33786
850000,body,19,26393
850000,body,20,20006
850000,body,21,16872
850000,body,22,18116
850000,body,23,16677
850000,body,24,11018
850000,body,25,9060
850000,body,26,5330
850000,body,27,5065
850000,body,28,3687
850000,body,29,2439
850000,body,30,2372
850000,body,31,2536
850000,body,32,1887
850000,body,33,1970
850000,body,34,2021
850000,body,35,1150
850000,body,36,953
850000,body,37,1220
850000,body,38,726
850000,body,39,691
850000,body,40,562
850000,body,41,466
850000,body,42,772
850000,body,43,368
850000,body,44,898
850000,body,45,301
850000,body,46,210
850000,body,47,177
850000,body,48,179
850000,body,49,212
850000,body,50,156
850000,body,51,50
850000,body,52,232
850000,body,53,140
850000,body,54,41
850000,body,55,141
850000,body,56,80
850000,body,57,40
850000,body,58,35
850000,body,59,18
850000,body,60,23
850000,body,61,24
850000,body,62,11
850000,body,63,2
850000,body,64,2
900000,hamming,0,63
900000,hamming,1,173
900000,hamming,2,256
900000,hamming,3,367
900000,hamming,4,460
900000,hamming,5,448
900000,hamming,6,476
900000,hamming,7,465
900000,hamming,8,468
900000,hamming,9,459
900000,hamming,10,490
900000,hamming,11,473
900000,hamming,12,476
900000,hamming,13,457
900000,hamming,14,412
900000,hamming,15,432
900000,hamming,16,488
900000,hamming,17,470
900000,hamming,18,455
900000,hamming,19,439
900000,hamming,20,452
900000,hamming,21,450
900000,hamming,22,448
900000,hamming,23,419
900000,hamming,24,413
900000,hamming,25,428
900000,hamming,26,449
900000,hamming,27,412
900000,hamming,28,406
900000,hamming,29,416
900000,hamming,30,401
900000,hamming,31,397
900000,hamming,32,410
900000,hamming,33,390
900000,hamming,34,385
900000,hamming,35,368
900000,hamming,36,329
900000,hamming,37,306
900000,hamming,38,313
900000,hamming,39,295
900000,hamming,40,298
900000,hamming,41,303
900000,hamming,42,267
900000,hamming,43,290
900000,hamming,44,296
900000,hamming,45,262
900000,hamming,46,281
900000,hamming,47,292
900000,hamming,48,302
900000,hamming,49,325
900000,hamming,50,345
900000,hamming,51,396
900000,hamming,52,446
900000,hamming,53,457
900000,hamming,54,488
900000,hamming,55,529
900000,hamming,56,565
900000,hamming,57,581
900000,hamming,58,616
900000,hamming,59,626
900000,hamming,60,618
900000,hamming,61,629
900000,hamming,62,636
900000,hamming,63,600
900000,hamming,64,571
900000,hamming,65,511
900000,hamming,66,512
900000,hamming,67,499
900000,hamming,68,427
900000,hamming,69,357
900000,hamming,70,334
900000,hamming,71,304
900000,hamming,72,259
900000,hamming,73,246
900000,hamming,74,231
900000,hamming,75,184
900000,hamming,76,194
900000,hamming,77,216
900000,hamming,78,243
900000,hamming,79,241
900000,hamming,80,299
900000,hamming,81,362
900000,hamming,82,384
900000,hamming,83,410
900000,hamming,84,464
900000,hamming,85,510
900000,hamming,86,537
900000,hamming,87,586
900000,hamming,88,578
900000,hamming,89,567
900000,hamming,90,585
900000,hamming,91,586
900000,hamming,92,599
900000,hamming,93,605
900000,hamming,94,635
900000,hamming,95,605
900000,hamming,96,584
900000,hamming,97,563
900000,hamming,98,567
900000,hamming,99,530
900000,hamming,100,516
900000,hamming,101,523
900000,hamming,102,466
900000,hamming,103,425
900000,hamming,104,382
900000,hamming,105,338
900000,hamming,106,301
900000,hamming,107,291
900000,hamming,108,279
900000,hamming,109,261
900000,hamming,110,240
900000,hamming,111,232
900000,hamming,112,263
900000,hamming,113,289
900000,hamming,114,268
900000,hamming,115,297
900000,hamming,116,306
900000,hamming,117,318
900000,hamming,118,323
900000,hamming,119,309
900000,hamming,120,396
900000,hamming,121,390
900000,hamming,122,421
900000,hamming,123,453
900000,hamming,124,469
900000,hamming,125,519
900000,hamming,126,556
900000,hamming,127,609
900000,hamming,128,595
900000,hamming,129,654
900000,hamming,130,709
900000,hamming,131,728
900000,hamming,132,765
900000,hamming,133,843
900000,hamming,134,871
900000,hamming,135,910
900000,hamming,136,933
900000,hamming,137,929
900000,hamming,138,1003
900000,hamming,139,924
900000,hamming,140,987
900000,hamming,141,923
900000,hamming,142,971
900000,hamming,143,987
900000,hamming,144,1044
900000,hamming,145,1043
900000,hamming,146,967
900000,hamming,147,927
900000,hamming,148,936
900000,hamming,149,969
900000,hamming,150,879
900000,hamming,151,855
900000,hamming,152,797
900000,hamming,153,776
900000,hamming,154,683
900000,hamming,155,639
900000,hamming,156,577
900000,hamming,157,550
900000,hamming,158,593
900000,hamming,159,579
900000,hamming,160,648
900000,hamming,161,615
900000,hamming,162,640
900000,hamming,163,693
900000,hamming,164,679
900000,hamming,165,672
900000,hamming,166,794
900000,hamming,167,890
900000,hamming,168,956
900000,hamming,169,1033
900000,hamming,170,1175
900000,hamming,171,1184
900000,hamming,172,1199
900000,hamming,173,1384
900000,hamming,174,1571
900000,hamming,175,1816
900000,hamming,176,2171
900000,hamming,177,2428
900000,hamming,178,2698
900000,hamming,179,3103
900000,hamming,180,3284
900000,hamming,181,3484
900000,hamming,182,3305
900000,hamming,183,3681
900000,hamming,184,3610
900000,hamming,185,3596
900000,hamming,186,3675
900000,hamming,187,3681
900000,hamming,188,3534
900000,hamming,189,3609
900000,hamming,190,3352
900000,hamming,191,3421
900000,hamming,192,3109
900000,hamming,193,2990
900000,hamming,194,2814
900000,hamming,195,2565
900000,hamming,196,2397
900000,hamming,197,2167
900000,hamming,198,1943
900000,hamming,199,1731
900000,hamming,200,1528
900000,hamming,201,1407
900000,hamming,202,1256
900000,hamming,203,1153
900000,hamming,204,1219
900000,hamming,205,1179
900000,hamming,206,1343
900000,hamming,207,1603
900000,hamming,208,1752
900000,hamming,209,1973
900000,hamming,210,2182
900000,hamming,211,2292
900000,hamming,212,2641
900000,hamming,213,2797
900000,hamming,214,3259
900000,hamming,215,3453
900000,hamming,216,3777
900000,hamming,217,3858
900000,hamming,218,4072
900000,hamming,219,4288
900000,hamming,220,4275
900000,hamming,221,4489
900000,hamming,222,4886
900000,hamming,223,5369
900000,hamming,224,5702
900000,hamming,225,5823
900000,hamming,226,5800
900000,hamming,227,5982
900000,hamming,228,5686
900000,hamming,229,5449
900000,hamming,230,5345
900000,hamming,231,5238
900000,hamming,232,5296
900000,hamming,233,5334
900000,hamming,234,5449
900000,hamming,235,5851
900000,hamming,236,5998
900000,hamming,237,6122
900000,hamming,238,6365
900000,hamming,239,6389
900000,hamming,240,6564
900000,hamming,241,6854
900000,hamming,242,6996
900000,hamming,243,6997
900000,hamming,244,7032
900000,hamming,245,6836
900000,hamming,246,6636
900000,hamming,247,6220
900000,hamming,248,5641
900000,hamming,249,5215
900000,hamming,250,4793
900000,hamming,251,4494
900000,hamming,252,4092
900000,hamming,253,3797
900000,hamming,254,3455
900000,hamming,255,3194
900000,hamming,256,2991
900000,hamming,257,2977
900000,hamming,258,2774
900000,hamming,259,2605
900000,hamming,260,2436
900000,hamming,261,2252
900000,hamming,262,2112
900000,hamming,263,2052
900000,hamming,264,2027
900000,hamming,265,1917
900000,hamming,266,1737
900000,hamming,267,1610
900000,hamming,268,1271
900000,hamming,269,999
900000,hamming,270,815
900000,hamming,271,621
900000,hamming,272,492
900000,hamming,273,325
900000,hamming,274,261
900000,hamming,275,252
900000,hamming,276,240
900000,hamming,277,152
900000,hamming,278,105
900000,hamming,279,56
900000,hamming,280,23
900000,hamming,281,27
900000,hamming,282,8
900000,hamming,283,29
900000,hamming,284,4
900000,hamming,285,8
900000,hamming,286,1
900000,hamming,287,1
900000,hamming,288,5
900000,hamming,289,5
900000,hamming,290,5
900000,hamming,291,3
900000,hamming,292,2
900000,hamming,308,11
900000,hamming,309,15
900000,hamming,310,11
900000,hamming,311,24
900000,hamming,312,49
900000,hamming,313,119
900000,hamming,314,156
900000,hamming,315,336
900000,hamming,316,445
900000,hamming,317,455
900000,hamming,318,581
900000,hamming,319,703
900000,hamming,320,1062
900000,hamming,321,1409
900000,hamming,322,1795
900000,hamming,323,2222
900000,hamming,324,2679
900000,hamming,325,3324
900000,hamming,326,3697
900000,hamming,327,3726
900000,hamming,328,4241
900000,hamming,329,4514
900000,hamming,330,4882
900000,hamming,331,4870
900000,hamming,332,4795
900000,hamming,333,4870
900000,hamming,334,4837
900000,hamming,335,4891
900000,hamming,336,4576
900000,hamming,337,4205
900000,hamming,338,3725
900000,hamming,339,3380
900000,hamming,340,2952
900000,hamming,341,2636
900000,hamming,342,2477
900000,hamming,343,2512
900000,hamming,344,2159
900000,hamming,345,1838
900000,hamming,346,1599
900000,hamming,347,1379
900000,hamming,348,1154
900000,hamming,349,854
900000,hamming,350,604
900000,hamming,351,338
900000,hamming,352,176
900000,hamming,353,111
900000,hamming,354,68
900000,hamming,355,57
900000,hamming,356,62
900000,hamming,357,77
900000,hamming,358,100
900000,hamming,359,39
900000,hamming,360,15
900000,hamming,361,14
900000,hamming,362,20
900000,hamming,363,15
900000,hamming,364,3
900000,genes,0,7927
900000,genes,1,3683
900000,genes,2,20308
900000,genes,3,10010
900000,genes,4,29409
900000,genes,5,25710
900000,genes,6,55578
900000,genes,7,56236
900000,genes,8,112293
900000,genes,9,71233
900000,genes,10,64788
900000,genes,11,29977
900000,genes,12,45612
900000,genes,13,11069
900000,genes,14,1318
900000,genes,15,318
900000,genes,16,21
900000,body,0,14333
900000,body,1,2697
900000,body,2,2395
900000,body,3,11943
900000,body,4,4729
900000,body,5,11437
900000,body,6,19294
900000,body,7,12202
900000,body,8,15540
900000,body,9,26600
900000,body,10,24125
900000,body,11,26623
900000,body,12,29349
900000,body,13,28812
900000,body,14,40722
900000,body,15,41546
900000,body,16,32820
900000,body,17,42921
900000,body,18,30825
900000,body,19,22351
900000,body,20,22409
900000,body,21,15379
900000,body,22,13607
900000,body,23,10615
900000,body,24,7884
900000,body,25,7202
900000,body,26,3860
900000,body,27,3523
900000,body,28,2967
900000,body,29,1916
900000,body,30,1993
900000,body,31,1402
