step,measure,value,count
750000,body,54,572
750000,body,55,599
750000,body,56,3821
750000,body,57,1191
750000,body,58,768
750000,body,59,217
750000,body,60,301
750000,body,61,649
750000,body,62,143
750000,body,63,12
800000,hamming,0,120
800000,hamming,1,277
800000,hamming,2,451
800000,hamming,3,568
800000,hamming,4,774
800000,hamming,5,860
800000,hamming,6,960
800000,hamming,7,1098
800000,hamming,8,1135
800000,hamming,9,1159
800000,hamming,10,1201
800000,hamming,11,1154
800000,hamming,12,1023
800000,hamming,13,902
800000,hamming,14,835
800000,hamming,15,789
800000,hamming,16,779
800000,hamming,17,740
800000,hamming,18,663
800000,hamming,19,611
800000,hamming,20,630
800000,hamming,21,592
800000,hamming,22,564
800000,hamming,23,543
800000,hamming,24,638
800000,hamming,25,572
800000,hamming,26,587
800000,hamming,27,677
800000,hamming,28,720
800000,hamming,29,793
800000,hamming,30,906
800000,hamming,31,900
800000,hamming,32,893
800000,hamming,33,975
800000,hamming,34,960
800000,hamming,35,906
800000,hamming,36,873
800000,hamming,37,805
800000,hamming,38,759
800000,hamming,39,670
800000,hamming,40,661
800000,hamming,41,570
800000,hamming,42,581
800000,hamming,43,526
800000,hamming,44,500
800000,hamming,45,528
800000,hamming,46,522
800000,hamming,47,530
800000,hamming,48,495
800000,hamming,49,559
800000,hamming,50,500
800000,hamming,51,579
800000,hamming,52,573
800000,hamming,53,639
800000,hamming,54,646
800000,hamming,55,708
800000,hamming,56,731
800000,hamming,57,736
800000,hamming,58,770
800000,hamming,59,818
800000,hamming,60,886
800000,hamming,61,932
800000,hamming,62,842
800000,hamming,63,845
800000,hamming,64,850
800000,hamming,65,849
800000,hamming,66,803
800000,hamming,67,775
800000,hamming,68,715
800000,hamming,69,665
800000,hamming,70,650
800000,hamming,71,622
800000,hamming,72,691
800000,hamming,73,675
800000,hamming,74,667
800000,hamming,75,774
800000,hamming,76,833
800000,hamming,77,855
800000,hamming,78,964
800000,hamming,79,992
800000,hamming,80,1012
800000,hamming,81,921
800000,hamming,82,914
800000,hamming,83,895
800000,hamming,84,751
800000,hamming,85,657
800000,hamming,86,612
800000,hamming,87,522
800000,hamming,88,488
800000,hamming,89,442
800000,hamming,90,359
800000,hamming,91,362
800000,hamming,92,357
800000,hamming,93,311
800000,hamming,94,318
800000,hamming,95,292
800000,hamming,96,340
800000,hamming,97,391
800000,hamming,98,427
800000,hamming,99,538
800000,hamming,100,600
800000,hamming,101,694
800000,hamming,102,753
800000,hamming,103,867
800000,hamming,104,867
800000,hamming,105,955
800000,hamming,106,1029
800000,hamming,107,991
800000,hamming,108,1184
800000,hamming,109,1207
800000,hamming,110,1284
800000,hamming,111,1450
800000,hamming,112,1507
800000,hamming,113,1658
800000,hamming,114,1680
800000,hamming,115,1637
800000,hamming,116,1665
800000,hamming,117,1642
800000,hamming,118,1647
800000,hamming,119,1710
800000,hamming,120,1727
800000,hamming,121,1725
800000,hamming,122,1746
800000,hamming,123,1611
800000,hamming,124,1615
800000,hamming,125,1439
800000,hamming,126,1363
800000,hamming,127,1222
800000,hamming,128,1109
800000,hamming,129,997
800000,hamming,130,1013
800000,hamming,131,985
800000,hamming,132,1028
800000,hamming,133,1159
800000,hamming,134,1123
800000,hamming,135,1195
800000,hamming,136,1108
800000,hamming,137,1111
800000,hamming,138,1084
800000,hamming,139,996
800000,hamming,140,993
800000,hamming,141,998
800000,hamming,142,935
800000,hamming,143,1013
800000,hamming,144,1033
800000,hamming,145,1086
800000,hamming,146,1180
800000,hamming,147,1156
800000,hamming,148,1164
800000,hamming,149,1128
800000,hamming,150,1081
800000,hamming,151,1154
800000,hamming,152,1297
800000,hamming,153,1372
800000,hamming,154,1514
800000,hamming,155,1551
800000,hamming,156,1644
800000,hamming,157,1666
800000,hamming,158,1693
800000,hamming,159,1706
800000,hamming,160,1706
800000,hamming,161,1739
800000,hamming,162,1814
800000,hamming,163,1781
800000,hamming,164,1918
800000,hamming,165,1996
800000,hamming,166,2044
800000,hamming,167,2051
800000,hamming,168,2049
800000,hamming,169,2002
800000,hamming,170,2115
800000,hamming,171,2188
800000,hamming,172,2423
800000,hamming,173,2608
800000,hamming,174,2781
800000,hamming,175,2847
800000,hamming,176,2812
800000,hamming,177,2892
800000,hamming,178,3015
800000,hamming,179,2887
800000,hamming,180,3064
800000,hamming,181,3196
800000,hamming,182,3114
800000,hamming,183,3191
800000,hamming,184,3517
800000,hamming,185,3722
800000,hamming,186,3597
800000,hamming,187,4048
800000,hamming,188,4198
800000,hamming,189,4345
800000,hamming,190,4515
800000,hamming,191,4510
800000,hamming,192,4792
800000,hamming,193,5038
800000,hamming,194,5483
800000,hamming,195,5658
800000,hamming,196,5686
800000,hamming,197,5995
800000,hamming,198,6273
800000,hamming,199,6534
800000,hamming,200,6735
800000,hamming,201,7120
800000,hamming,202,7162
800000,hamming,203,7575
800000,hamming,204,8035
800000,hamming,205,8368
800000,hamming,206,8714
800000,hamming,207,8928
800000,hamming,208,8921
800000,hamming,209,8959
800000,hamming,210,8794
800000,hamming,211,8795
800000,hamming,212,8954
800000,hamming,213,9124
800000,hamming,214,9413
800000,hamming,215,9528
800000,hamming,216,9457
800000,hamming,217,9347
800000,hamming,218,9626
800000,hamming,219,9896
800000,hamming,220,10110
800000,hamming,221,10587
800000,hamming,222,10868
800000,hamming,223,10822
800000,hamming,224,10484
800000,hamming,225,9968
800000,hamming,226,9641
800000,hamming,227,9128
800000,hamming,228,9273
800000,hamming,229,9133
800000,hamming,230,8891
800000,hamming,231,8528
800000,hamming,232,8049
800000,hamming,233,7494
800000,hamming,234,6906
800000,hamming,235,6566
800000,hamming,236,6263
800000,hamming,237,6053
800000,hamming,238,5801
800000,hamming,239,5753
800000,hamming,240,5707
800000,hamming,241,5743
800000,hamming,242,5768
800000,hamming,243,5943
800000,hamming,244,5990
800000,hamming,245,6250
800000,hamming,246,6397
800000,hamming,247,6787
800000,hamming,248,7644
800000,hamming,249,8460
800000,hamming,250,8720
800000,hamming,251,9375
800000,hamming,252,10038
800000,hamming,253,10373
800000,hamming,254,10785
800000,hamming,255,10640
800000,hamming,256,10675
800000,hamming,257,10489
800000,hamming,258,9825
800000,hamming,259,9415
800000,hamming,260,8698
800000,hamming,261,8077
800000,hamming,262,7595
800000,hamming,263,7583
800000,hamming,264,7321
800000,hamming,265,7068
800000,hamming,266,6993
800000,hamming,267,6890
800000,hamming,268,6644
800000,hamming,269,6390
800000,hamming,270,5898
800000,hamming,271,5388
800000,hamming,272,5142
800000,hamming,273,4915
800000,hamming,274,4620
800000,hamming,275,4351
800000,hamming,276,4216
800000,hamming,277,4191
800000,hamming,278,3819
800000,hamming,279,3455
800000,hamming,280,2982
800000,hamming,281,2649
800000,hamming,282,2334
800000,hamming,283,2024
800000,hamming,284,1899
800000,hamming,285,1815
800000,hamming,286,1792
800000,hamming,287,1689
800000,hamming,288,1608
800000,hamming,289,1427
800000,hamming,290,1355
800000,hamming,291,1410
800000,hamming,292,1291
800000,hamming,293,1223
800000,hamming,294,1293
800000,hamming,295,1182
800000,hamming,296,1075
800000,hamming,297,1013
800000,hamming,298,902
800000,hamming,299,790
800000,hamming,300,611
800000,hamming,301,438
800000,hamming,302,418
800000,hamming,303,405
800000,hamming,304,380
800000,hamming,305,288
800000,hamming,306,239
800000,hamming,307,146
800000,hamming,308,127
800000,hamming,309,99
800000,hamming,310,101
800000,hamming,311,97
800000,hamming,312,136
800000,hamming,313,150
800000,hamming,314,145
800000,hamming,315,154
800000,hamming,316,131
800000,hamming,317,91
800000,hamming,318,66
800000,hamming,319,46
800000,hamming,320,13
800000,genes,0,6621
800000,genes,1,4314
800000,genes,2,7524
800000,genes,3,12478
800000,genes,4,19004
800000,genes,5,27098
800000,genes,6,37560
800000,genes,7,41792
800000,genes,8,54193
800000,genes,9,68717
800000,genes,10,83849
800000,genes,11,94866
800000,genes,12,95246
800000,genes,13,86719
800000,genes,14,79083
800000,genes,15,62772
800000,genes,16,49776
800000,genes,17,31350
800000,genes,18,24206
800000,genes,19,16315
800000,genes,20,16608
800000,genes,21,13676
800000,genes,22,8467
800000,genes,23,2978
800000,genes,24,720
800000,genes,25,68
800000,body,0,36739
800000,body,1,30117
800000,body,2,76966
800000,body,3,57384
800000,body,4,78585
800000,body,5,67264
800000,body,6,52251
800000,body,7,69624
800000,body,8,46966
800000,body,9,47900
800000,body,10,34662
800000,body,11,29644
800000,body,12,24887
800000,body,13,21465
800000,body,14,21182
800000,body,15,21818
800000,body,16,15740
800000,body,17,19012
800000,body,18,15191
800000,body,19,14440
800000,body,20,18355
800000,body,21,12039
800000,body,22,10730
800000,body,23,7566
800000,body,24,8316
800000,body,25,7219
800000,body,26,10594
800000,body,27,9312
800000,body,28,7003
800000,body,29,7923
800000,body,30,4655
800000,body,31,4141
800000,body,32,7202
800000,body,33,4252
800000,body,34,4896
800000,body,35,3970
800000,body,36,4538
800000,body,37,5276
800000,body,38,2718
800000,body,39,2923
800000,body,40,1888
800000,body,41,1591
800000,body,42,2583
800000,body,43,1337
800000,body,44,1057
800000,body,45,944
800000,body,46,652
800000,body,47,575
800000,body,48,501
800000,body,49,462
800000,body,50,823
800000,body,51,530
800000,body,52,484
800000,body,53,834
800000,body,54,519
800000,body,55,889
800000,body,56,638
800000,body,57,960
800000,body,58,471
800000,body,59,768
800000,body,60,409
800000,body,61,307
800000,body,62,235
800000,body,63,291
800000,body,64,787
850000,hamming,0,120
850000,hamming,1,330
850000,hamming,2,507
850000,hamming,3,688
850000,hamming,4,807
850000,hamming,5,912
850000,hamming,6,1055
850000,hamming,7,1242
850000,hamming,8,1297
850000,hamming,9,1346
850000,hamming,10,1369
850000,hamming,11,1332
850000,hamming,12,1273
850000,hamming,13,1212
850000,hamming,14,1152
850000,hamming,15,1091
850000,hamming,16,1024
850000,hamming,17,840
850000,hamming,18,796
850000,hamming,19,700
850000,hamming,20,624
850000,hamming,21,576
850000,hamming,22,533
850000,hamming,23,421
850000,hamming,24,426
850000,hamming,25,343
850000,hamming,26,311
850000,hamming,27,326
850000,hamming,28,293
850000,hamming,29,288
850000,hamming,30,319
850000,hamming,31,356
850000,hamming,32,386
850000,hamming,33,353
850000,hamming,34,403
850000,hamming,35,356
850000,hamming,36,419
850000,hamming,37,384
850000,hamming,38,410
850000,hamming,39,477
850000,hamming,40,456
850000,hamming,41,452
850000,hamming,42,374
850000,hamming,43,454
850000,hamming,44,430
850000,hamming,45,440
850000,hamming,46,438
850000,hamming,47,405
850000,hamming,48,442
850000,hamming,49,392
850000,hamming,50,467
850000,hamming,51,454
850000,hamming,52,505
850000,hamming,53,503
850000,hamming,54,508
850000,hamming,55,481
850000,hamming,56,509
850000,hamming,57,554
850000,hamming,58,549
850000,hamming,59,614
850000,hamming,60,637
850000,hamming,61,660
850000,hamming,62,668
850000,hamming,63,855
850000,hamming,64,747
850000,hamming,65,856
850000,hamming,66,816
850000,hamming,67,853
850000,hamming,68,912
850000,hamming,69,912
850000,hamming,70,952
850000,hamming,71,1094
850000,hamming,72,1105
850000,hamming,73,1112
850000,hamming,74,1130
850000,hamming,75,1080
850000,hamming,76,1080
850000,hamming,77,1179
850000,hamming,78,1162
850000,hamming,79,1185
850000,hamming,80,1175
850000,hamming,81,1233
850000,hamming,82,1202
850000,hamming,83,1253
850000,hamming,84,1257
850000,hamming,85,1327
850000,hamming,86,1341
850000,hamming,87,1337
850000,hamming,88,1370
850000,hamming,89,1408
850000,hamming,90,1585
850000,hamming,91,1784
850000,hamming,92,1814
850000,hamming,93,1795
850000,hamming,94,1873
850000,hamming,95,1907
850000,hamming,96,2040
850000,hamming,97,1957
850000,hamming,98,2023
850000,hamming,99,2066
850000,hamming,100,2125
850000,hamming,101,2221
850000,hamming,102,2283
850000,hamming,103,2279
850000,hamming,104,2429
850000,hamming,105,2545
850000,hamming,106,2600
850000,hamming,107,2506
850000,hamming,108,2576
850000,hamming,109,2603
850000,hamming,110,2604
850000,hamming,111,2513
850000,hamming,112,2532
850000,hamming,113,2363
850000,hamming,114,2437
850000,hamming,115,2368
850000,hamming,116,2256
850000,hamming,117,2401
850000,hamming,118,2483
850000,hamming,119,2604
850000,hamming,120,2720
850000,hamming,121,2637
850000,hamming,122,2723
850000,hamming,123,2576
850000,hamming,124,2483
850000,hamming,125,2391
850000,hamming,126,2320
850000,hamming,127,2346
850000,hamming,128,2316
850000,hamming,129,2326
850000,hamming,130,2448
850000,hamming,131,2419
850000,hamming,132,2339
850000,hamming,133,2540
850000,hamming,134,2468
850000,hamming,135,2362
850000,hamming,136,2309
850000,hamming,137,2240
850000,hamming,138,2167
850000,hamming,139,2057
850000,hamming,140,1961
850000,hamming,141,2047
850000,hamming,142,2073
850000,hamming,143,2235
850000,hamming,144,2260
850000,hamming,145,2290
850000,hamming,146,2247
850000,hamming,147,2072
850000,hamming,148,1982
850000,hamming,149,1805
850000,hamming,150,1845
850000,hamming,151,1886
850000,hamming,152,1928
850000,hamming,153,2131
850000,hamming,154,2158
850000,hamming,155,2202
850000,hamming,156,2326
850000,hamming,157,2374
850000,hamming,158,2330
850000,hamming,159,2374
850000,hamming,160,2293
850000,hamming,161,2395
850000,hamming,162,2463
850000,hamming,163,2617
850000,hamming,164,2718
850000,hamming,165,2821
850000,hamming,166,2867
850000,hamming,167,2889
850000,hamming,168,2827
850000,hamming,169,2757
850000,hamming,170,2865
850000,hamming,171,3094
850000,hamming,172,3144
850000,hamming,173,3322
850000,hamming,174,3402
850000,hamming,175,3702
850000,hamming,176,3840
850000,hamming,177,3863
850000,hamming,178,3994
850000,hamming,179,4282
850000,hamming,180,4552
850000,hamming,181,4578
850000,hamming,182,4340
850000,hamming,183,4129
850000,hamming,184,4077
850000,hamming,185,4177
850000,hamming,186,4147
850000,hamming,187,4068
850000,hamming,188,4126
850000,hamming,189,4485
850000,hamming,190,4707
850000,hamming,191,5163
850000,hamming,192,5488
850000,hamming,193,5555
850000,hamming,194,5915
850000,hamming,195,6021
850000,hamming,196,6255
850000,hamming,197,6349
850000,hamming,198,6422
850000,hamming,199,6505
850000,hamming,200,6538
850000,hamming,201,6608
850000,hamming,202,6881
850000,hamming,203,7360
850000,hamming,204,7536
850000,hamming,205,7563
850000,hamming,206,7750
850000,hamming,207,7972
850000,hamming,208,8148
850000,hamming,209,8184
850000,hamming,210,8152
850000,hamming,211,8155
850000,hamming,212,7965
850000,hamming,213,7675
850000,hamming,214,7475
850000,hamming,215,7770
850000,hamming,216,7758
850000,hamming,217,7900
850000,hamming,218,8259
850000,hamming,219,8502
850000,hamming,220,8908
850000,hamming,221,9273
850000,hamming,222,9497
850000,hamming,223,9482
850000,hamming,224,9718
850000,hamming,225,9611
850000,hamming,226,10195
850000,hamming,227,9954
850000,hamming,228,10139
850000,hamming,229,10116
850000,hamming,230,10227
850000,hamming,231,10365
850000,hamming,232,10569
850000,hamming,233,10118
850000,hamming,234,9654
850000,hamming,235,9081
850000,hamming,236,8925
850000,hamming,237,8872
850000,hamming,238,8833
850000,hamming,239,9020
850000,hamming,240,8962
850000,hamming,241,8879
850000,hamming,242,8799
850000,hamming,243,8692
850000,hamming,244,8390
850000,hamming,245,8191
850000,hamming,246,8202
850000,hamming,247,8105
850000,hamming,248,7679
850000,hamming,249,7539
850000,hamming,250,7715
850000,hamming,251,8111
850000,hamming,252,8695
850000,hamming,253,9120
850000,hamming,254,9365
850000,hamming,255,9921
850000,hamming,256,10041
850000,hamming,257,9891
850000,hamming,258,9993
850000,hamming,259,10116
850000,hamming,260,10131
850000,hamming,261,10099
850000,hamming,262,10520
850000,hamming,263,10097
850000,hamming,264,9628
850000,hamming,265,9182
850000,hamming,266,8934
850000,hamming,267,8708
850000,hamming,268,8233
850000,hamming,269,7681
850000,hamming,270,7201
850000,hamming,271,6362
850000,hamming,272,5772
850000,hamming,273,5191
850000,hamming,274,4993
850000,hamming,275,5000
850000,hamming,276,4933
850000,hamming,277,4805
850000,hamming,278,4609
850000,hamming,279,4276
850000,hamming,280,3825
850000,hamming,281,3353
850000,hamming,282,2855
850000,hamming,283,2354
850000,hamming,284,1990
850000,hamming,285,1619
850000,hamming,286,1356
850000,hamming,287,1220
850000,hamming,288,1071
850000,hamming,289,962
850000,hamming,290,857
850000,hamming,291,779
850000,hamming,292,817
850000,hamming,293,786
850000,hamming,294,777
850000,hamming,295,826
850000,hamming,296,859
850000,hamming,297,844
850000,hamming,298,733
850000,hamming,299,645
850000,hamming,300,494
850000,hamming,301,475
850000,hamming,302,344
850000,hamming,303,256
850000,hamming,304,190
850000,hamming,305,130
850000,hamming,306,76
850000,hamming,307,52
850000,hamming,308,32
850000,hamming,309,21
850000,hamming,310,16
850000,hamming,311,10
850000,hamming,312,6
850000,hamming,313,2
850000,hamming,314,2
850000,hamming,315,2
850000,genes,0,12209
850000,genes,1,8731
850000,genes,2,26580
850000,genes,3,31436
850000,genes,4,55189
850000,genes,5,75344
850000,genes,6,83771
850000,genes,7,89965
850000,genes,8,84808
850000,genes,9,97568
850000,genes,10,101030
850000,genes,11,109607
850000,genes,12,88758
850000,genes,13,64312
850000,genes,14,41670
850000,genes,15,34055
850000,genes,16,32981
850000,genes,17,26307
850000,genes,18,14895
850000,genes,19,6177
850000,genes,20,2615
850000,genes,21,992
850000,genes,22,514
850000,genes,23,286
850000,genes,24,168
850000,genes,25,50
850000,genes,26,8
850000,body,0,118057
850000,body,1,50992
850000,body,2,42279
850000,body,3,61325
850000,body,4,94110
850000,body,5,46548
850000,body,6,49845
850000,body,7,60491
850000,body,8,62163
850000,body,9,47457
850000,body,10,41557
850000,body,11,30018
850000,body,12,29349
850000,body,13,29610
850000,body,14,27389
850000,body,15,19261
850000,body,16,17264
850000,body,17,22335
850000,body,18,17687
850000,body,19,20996
850000,body,20,18991
850000,body,21,8720
850000,body,22,14897
850000,body,23,7625
850000,body,24,10683
850000,body,25,10743
850000,body,26,12053
850000,body,27,9493
850000,body,28,7475
850000,body,29,6502
850000,body,30,9039
850000,body,31,6857
850000,body,32,12387
850000,body,33,6953
850000,body,34,6314
850000,body,35,6153
850000,body,36,6612
850000,body,37,3563
850000,body,38,3404
850000,body,39,3726
850000,body,40,3131
850000,body,41,2702
850000,body,42,1658
850000,body,43,1502
850000,body,44,2823
850000,body,45,3404
850000,body,46,1919
850000,body,47,1241
850000,body,48,2481
850000,body,49,968
850000,body,50,1162
850000,body,51,704
850000,body,52,515
850000,body,53,306
850000,body,54,449
850000,body,55,461
850000,body,56,1383
850000,body,57,263
850000,body,58,221
850000,body,59,137
850000,body,60,100
850000,body,61,104
850000,body,62,56
850000,body,63,1173
850000,body,64,240
900000,hamming,0,132
900000,hamming,1,268
900000,hamming,2,441
900000,hamming,3,553
900000,hamming,4,640
900000,hamming,5,743
900000,hamming,6,751
900000,hamming,7,845
900000,hamming,8,924
900000,hamming,9,963
900000,hamming,10,920
900000,hamming,11,992
900000,hamming,12,973
900000,hamming,13,943
900000,hamming,14,953
900000,hamming,15,917
900000,hamming,16,938
900000,hamming,17,907
900000,hamming,18,847
900000,hamming,19,796
900000,hamming,20,767
900000,hamming,21,722
900000,hamming,22,685
900000,hamming,23,621
900000,hamming,24,558
900000,hamming,25,476
900000,hamming,26,490
900000,hamming,27,461
900000,hamming,28,425
900000,hamming,29,445
900000,hamming,30,460
900000,hamming,31,516
900000,hamming,32,490
900000,hamming,33,601
900000,hamming,34,629
900000,hamming,35,682
900000,hamming,36,643
900000,hamming,37,651
900000,hamming,38,676
900000,hamming,39,611
900000,hamming,40,664
900000,hamming,41,709
900000,hamming,42,666
900000,hamming,43,699
900000,hamming,44,735
900000,hamming,45,634
900000,hamming,46,637
900000,hamming,47,626
900000,hamming,48,595
900000,hamming,49,633
900000,hamming,50,615
900000,hamming,51,654
900000,hamming,52,587
900000,hamming,53,567
900000,hamming,54,539
900000,hamming,55,535
900000,hamming,56,605
900000,hamming,57,550
900000,hamming,58,559
900000,hamming,59,586
900000,hamming,60,589
900000,hamming,61,664
900000,hamming,62,683
900000,hamming,63,768
900000,hamming,64,764
900000,hamming,65,889
900000,hamming,66,908
900000,hamming,67,944
900000,hamming,68,945
900000,hamming,69,995
900000,hamming,70,1088
900000,hamming,71,1073
900000,hamming,72,1098
900000,hamming,73,1100
900000,hamming,74,1129
900000,hamming,75,1162
900000,hamming,76,1094
900000,hamming,77,1121
900000,hamming,78,1051
900000,hamming,79,1137
900000,hamming,80,1126
900000,hamming,81,1056
900000,hamming,82,1092
900000,hamming,83,989
900000,hamming,84,977
900000,hamming,85,997
900000,hamming,86,986
900000,hamming,87,1032
900000,hamming,88,1101
900000,hamming,89,1062
900000,hamming,90,1018
900000,hamming,91,1027
900000,hamming,92,964
900000,hamming,93,939
900000,hamming,94,852
900000,hamming,95,947
900000,hamming,96,931
900000,hamming,97,982
900000,hamming,98,1003
900000,hamming,99,1044
900000,hamming,100,1163
900000,hamming,101,1174
900000,hamming,102,1052
900000,hamming,103,1077
900000,hamming,104,1101
900000,hamming,105,1187
900000,hamming,106,1265
900000,hamming,107,1307
900000,hamming,108,1412
900000,hamming,109,1407
900000,hamming,110,1334
900000,hamming,111,1445
900000,hamming,112,1496
900000,hamming,113,1558
900000,hamming,114,1569
900000,hamming,115,1722
900000,hamming,116,1793
900000,hamming,117,1756
900000,hamming,118,1770
900000,hamming,119,1799
900000,hamming,120,2005
900000,hamming,121,2128
900000,hamming,122,2256
900000,hamming,123,2436
900000,hamming,124,2700
900000,hamming,125,2582
900000,hamming,126,2727
900000,hamming,127,2631
900000,hamming,128,2670
900000,hamming,129,2692
900000,hamming,130,2710
900000,hamming,131,2460
900000,hamming,132,2272
900000,hamming,133,2294
900000,hamming,134,2216
900000,hamming,135,2173
900000,hamming,136,2206
900000,hamming,137,2287
900000,hamming,138,2415
900000,hamming,139,2431
900000,hamming,140,2503
900000,hamming,141,2550
900000,hamming,142,2603
900000,hamming,143,2770
900000,hamming,144,2588
900000,hamming,145,2611
900000,hamming,146,2635
900000,hamming,147,2686
900000,hamming,148,2965
900000,hamming,149,3140
900000,hamming,150,3341
900000,hamming,151,3545
900000,hamming,152,3488
900000,hamming,153,3619
900000,hamming,154,3770
900000,hamming,155,3984
900000,hamming,156,4092
900000,hamming,157,4197
900000,hamming,158,4316
900000,hamming,159,4364
900000,hamming,160,4214
900000,hamming,161,4116
900000,hamming,162,4226
900000,hamming,163,4298
900000,hamming,164,4418
900000,hamming,165,4603
900000,hamming,166,5022
900000,hamming,167,5204
900000,hamming,168,5565
900000,hamming,169,6052
900000,hamming,170,6543
900000,hamming,171,6886
900000,hamming,172,7388
900000,hamming,173,7649
900000,hamming,174,8215
900000,hamming,175,8362
900000,hamming,176,8649
900000,hamming,177,8802
900000,hamming,178,9023
900000,hamming,179,9289
900000,hamming,180,10012
900000,hamming,181,10721
900000,hamming,182,11243
900000,hamming,183,11756
900000,hamming,184,11664
900000,hamming,185,11975
900000,hamming,186,11843
900000,hamming,187,11969
900000,hamming,188,12064
900000,hamming,189,11933
900000,hamming,190,12102
900000,hamming,191,11794
900000,hamming,192,10841
900000,hamming,193,10740
900000,hamming,194,9833
900000,hamming,195,9541
900000,hamming,196,8615
900000,hamming,197,8191
900000,hamming,198,7703
900000,hamming,199,7291
900000,hamming,200,7225
900000,hamming,201,7003
900000,hamming,202,6770
900000,hamming,203,6545
900000,hamming,204,6453
900000,hamming,205,6373
900000,hamming,206,6284
900000,hamming,207,6342
900000,hamming,208,6031
900000,hamming,209,5818
900000,hamming,210,5264
900000,hamming,211,4898
900000,hamming,212,4359
900000,hamming,213,4111
900000,hamming,214,3871
900000,hamming,215,3839
900000,hamming,216,4011
900000,hamming,217,4157
900000,hamming,218,4056
900000,hamming,219,3960
900000,hamming,220,4172
900000,hamming,221,4259
900000,hamming,222,4840
900000,hamming,223,5215
900000,hamming,224,5411
900000,hamming,225,5363
900000,hamming,226,5121
900000,hamming,227,4866
900000,hamming,228,4907
900000,hamming,229,5392
900000,hamming,230,6025
900000,hamming,231,6742
900000,hamming,232,7376
900000,hamming,233,7841
900000,hamming,234,7966
900000,hamming,235,7996
900000,hamming,236,8126
900000,hamming,237,7994
900000,hamming,238,7929
900000,hamming,239,7777
900000,hamming,240,7704
900000,hamming,241,7827
900000,hamming,242,7582
900000,hamming,243,7150
900000,hamming,244,6702
900000,hamming,245,6241
900000,hamming,246,5786
900000,hamming,247,5223
900000,hamming,248,5033
900000,hamming,249,4419
900000,hamming,250,4096
900000,hamming,251,3727
900000,hamming,252,3406
900000,hamming,253,2983
900000,hamming,254,2607
900000,hamming,255,2489
900000,hamming,256,2051
900000,hamming,257,1697
900000,hamming,258,1491
900000,hamming,259,1252
900000,hamming,260,1139
900000,hamming,261,875
900000,hamming,262,736
900000,hamming,263,586
900000,hamming,264,420
900000,hamming,265,344
900000,hamming,266,305
900000,hamming,267,267
900000,hamming,268,235
900000,hamming,269,209
900000,hamming,270,221
900000,hamming,271,244
900000,hamming,272,251
900000,hamming,273,262
900000,hamming,274,210
900000,hamming,275,197
900000,hamming,276,156
900000,hamming,277,165
900000,hamming,278,194
900000,hamming,279,196
900000,hamming,280,203
900000,hamming,281,173
900000,hamming,282,137
900000,hamming,283,80
900000,hamming,284,55
900000,hamming,285,32
900000,hamming,286,22
900000,hamming,287,21
900000,hamming,288,24
900000,hamming,289,18
900000,hamming,290,18
900000,hamming,291,13
900000,hamming,292,14
900000,hamming,293,10
900000,hamming,294,9
900000,hamming,295,4
900000,hamming,296,4
900000,genes,0,17808
900000,genes,1,17041
900000,genes,2,36181
900000,genes,3,27102
900000,genes,4,62774
900000,genes,5,32320
900000,genes,6,66879
900000,genes,7,37666
900000,genes,8,48748
900000,genes,9,41873
900000,genes,10,88007
900000,genes,11,35481
900000,genes,12,41247
900000,genes,13,27418
900000,genes,14,34731
900000,genes,15,58478
900000,genes,16,31990
900000,genes,17,43448
900000,genes,18,48953
900000,genes,19,40290
900000,genes,20,20698
900000,genes,21,9309
900000,genes,22,7968
900000,genes,23,5149
900000,genes,24,3652
900000,genes,25,2867
900000,genes,26,679
900000,genes,27,745
900000,genes,28,867
900000,genes,29,706
900000,genes,30,285
900000,genes,31,243
900000,genes,32,115
900000,genes,33,35
900000,genes,34,23
900000,genes,35,4
900000,body,0,197575
900000,body,1,26637
900000,body,2,29976
900000,body,3,40858
900000,body,4,38126
900000,body,5,50202
900000,body,6,36175
900000,body,7,52622
900000,body,8,29236
900000,body,9,38834
900000,body,10,59743
900000,body,11,59782
900000,body,12,28274
900000,body,13,21783
900000,body,14,16625
900000,body,15,8942
900000,body,16,9363
900000,body,17,6422
900000,body,18,8749
900000,body,19,4357
900000,body,20,4775
900000,body,21,2572
900000,body,22,3106
900000,body,23,2539
900000,body,24,4528
900000,body,25,2355
900000,body,26,4659
900000,body,27,11948
900000,body,28,10985
900000,body,29,3255
900000,body,30,1797
900000,body,31,1461
900000,body,32,1542
900000,body,33,1794
900000,body,34,1368
900000,body,35,2029
900000,body,36,1349
900000,body,37,1014
900000,body,38,1707
900000,body,39,588
900000,body,40,470
900000,body,41,387
900000,body,42,1936
900000,body,43,708
900000,body,44,822
900000,body,45,729
900000,body,46,580
900000,body,47,936
900000,body,48,816
900000,body,49,1351
900000,body,50,1058
900000,body,51,982
900000,body,52,5454
900000,body,53,2660
900000,body,54,1455
900000,body,55,2590
900000,body,56,10137
900000,body,57,6532
900000,body,58,2962
900000,body,59,10168
900000,body,60,1816
900000,body,61,1551
900000,body,62,3971
900000,body,63,990
900000,body,64,1067
950000,hamming,0,91
950000,hamming,1,237
950000,hamming,2,294
950000,hamming,3,366
950000,hamming,4,494
950000,hamming,5,513
950000,hamming,6,596
950000,hamming,7,596
950000,hamming,8,730
950000,hamming,9,742
950000,hamming,10,687
950000,hamming,11,674
950000,hamming,12,646
950000,hamming,13,692
