step,measure,value,count
200000,hamming,68,4311
200000,hamming,69,4723
200000,hamming,70,5116
200000,hamming,71,5401
200000,hamming,72,5890
200000,hamming,73,5931
200000,hamming,74,6605
200000,hamming,75,6857
200000,hamming,76,7260
200000,hamming,77,7611
200000,hamming,78,7637
200000,hamming,79,7915
200000,hamming,80,8121
200000,hamming,81,7997
200000,hamming,82,8149
200000,hamming,83,8395
200000,hamming,84,8242
200000,hamming,85,8575
200000,hamming,86,8522
200000,hamming,87,8766
200000,hamming,88,8631
200000,hamming,89,8698
200000,hamming,90,8690
200000,hamming,91,8591
200000,hamming,92,8743
200000,hamming,93,9028
200000,hamming,94,9016
200000,hamming,95,9253
200000,hamming,96,9213
200000,hamming,97,9209
200000,hamming,98,9213
200000,hamming,99,9283
200000,hamming,100,9436
200000,hamming,101,9074
200000,hamming,102,9070
200000,hamming,103,8765
200000,hamming,104,8555
200000,hamming,105,8502
200000,hamming,106,8225
200000,hamming,107,8117
200000,hamming,108,7955
200000,hamming,109,7915
200000,hamming,110,7638
200000,hamming,111,7413
200000,hamming,112,7206
200000,hamming,113,6976
200000,hamming,114,6779
200000,hamming,115,6518
200000,hamming,116,6310
200000,hamming,117,6054
200000,hamming,118,5730
200000,hamming,119,5753
200000,hamming,120,5610
200000,hamming,121,5208
200000,hamming,122,5026
200000,hamming,123,4545
200000,hamming,124,4013
200000,hamming,125,3715
200000,hamming,126,3587
200000,hamming,127,3383
200000,hamming,128,3227
200000,hamming,129,2981
200000,hamming,130,2944
200000,hamming,131,2729
200000,hamming,132,2793
200000,hamming,133,2744
200000,hamming,134,2834
200000,hamming,135,2754
200000,hamming,136,2915
200000,hamming,137,3054
200000,hamming,138,3129
200000,hamming,139,3077
200000,hamming,140,3126
200000,hamming,141,2971
200000,hamming,142,3064
200000,hamming,143,2916
200000,hamming,144,2793
200000,hamming,145,2587
200000,hamming,146,2578
200000,hamming,147,2512
200000,hamming,148,2465
200000,hamming,149,2695
200000,hamming,150,2608
200000,hamming,151,2562
200000,hamming,152,2526
200000,hamming,153,2456
200000,hamming,154,2427
200000,hamming,155,2425
200000,hamming,156,2391
200000,hamming,157,2257
200000,hamming,158,2252
200000,hamming,159,2105
200000,hamming,160,2035
200000,hamming,161,1961
200000,hamming,162,1895
200000,hamming,163,1809
200000,hamming,164,1751
200000,hamming,165,1713
200000,hamming,166,1740
200000,hamming,167,1559
200000,hamming,168,1436
200000,hamming,169,1301
200000,hamming,170,1272
200000,hamming,171,1097
200000,hamming,172,1104
200000,hamming,173,1000
200000,hamming,174,1027
200000,hamming,175,978
200000,hamming,176,838
200000,hamming,177,701
200000,hamming,178,676
200000,hamming,179,689
200000,hamming,180,590
200000,hamming,181,585
200000,hamming,182,525
200000,hamming,183,521
200000,hamming,184,530
200000,hamming,185,500
200000,hamming,186,508
200000,hamming,187,524
200000,hamming,188,554
200000,hamming,189,539
200000,hamming,190,503
200000,hamming,191,399
200000,hamming,192,443
200000,hamming,193,412
200000,hamming,194,453
200000,hamming,195,509
200000,hamming,196,583
200000,hamming,197,648
200000,hamming,198,709
200000,hamming,199,770
200000,hamming,200,864
200000,hamming,201,981
200000,hamming,202,1113
200000,hamming,203,1185
200000,hamming,204,1288
200000,hamming,205,1349
200000,hamming,206,1394
200000,hamming,207,1406
200000,hamming,208,1497
200000,hamming,209,1546
200000,hamming,210,1720
200000,hamming,211,1884
200000,hamming,212,2104
200000,hamming,213,2365
200000,hamming,214,2596
200000,hamming,215,2954
200000,hamming,216,3444
200000,hamming,217,3723
200000,hamming,218,4082
200000,hamming,219,4279
200000,hamming,220,4326
200000,hamming,221,4308
200000,hamming,222,4501
200000,hamming,223,4666
200000,hamming,224,4840
200000,hamming,225,5006
200000,hamming,226,4920
200000,hamming,227,4999
200000,hamming,228,4849
200000,hamming,229,4565
200000,hamming,230,4278
200000,hamming,231,3954
200000,hamming,232,3615
200000,hamming,233,3477
200000,hamming,234,3292
200000,hamming,235,3088
200000,hamming,236,2827
200000,hamming,237,2651
200000,hamming,238,2482
200000,hamming,239,2589
200000,hamming,240,2399
200000,hamming,241,2338
200000,hamming,242,2165
200000,hamming,243,1960
200000,hamming,244,1813
200000,hamming,245,1466
200000,hamming,246,1123
200000,hamming,247,836
200000,hamming,248,671
200000,hamming,249,530
200000,hamming,250,515
200000,hamming,251,476
200000,hamming,252,409
200000,hamming,253,341
200000,hamming,254,278
200000,hamming,255,241
200000,hamming,256,239
200000,hamming,257,242
200000,hamming,258,298
200000,hamming,259,438
200000,hamming,260,609
200000,hamming,261,978
200000,hamming,262,1623
200000,hamming,263,2280
200000,hamming,264,3254
200000,hamming,265,4440
200000,hamming,266,5842
200000,hamming,267,7501
200000,hamming,268,9205
200000,hamming,269,11230
200000,hamming,270,12684
200000,hamming,271,14451
200000,hamming,272,16298
200000,hamming,273,18721
200000,hamming,274,20564
200000,hamming,275,22535
200000,hamming,276,24251
200000,hamming,277,25940
200000,hamming,278,27168
200000,hamming,279,28137
200000,hamming,280,28719
200000,hamming,281,29530
200000,hamming,282,30162
200000,hamming,283,30487
200000,hamming,284,31340
200000,hamming,285,31832
200000,hamming,286,31655
200000,hamming,287,32428
200000,hamming,288,30822
200000,hamming,289,29891
200000,hamming,290,28061
200000,hamming,291,25599
200000,hamming,292,22819
200000,hamming,293,19622
200000,hamming,294,16471
200000,hamming,295,13530
200000,hamming,296,11289
200000,hamming,297,9093
200000,hamming,298,7182
200000,hamming,299,5606
200000,hamming,300,4234
200000,hamming,301,2967
200000,hamming,302,1918
200000,hamming,303,1205
200000,hamming,304,702
200000,hamming,305,425
200000,hamming,306,228
200000,hamming,307,157
200000,hamming,308,114
200000,hamming,309,61
200000,hamming,310,24
200000,hamming,311,16
200000,hamming,312,8
200000,genes,0,52879
200000,genes,1,23661
200000,genes,2,106143
200000,genes,3,46291
200000,genes,4,98788
200000,genes,5,45418
200000,genes,6,81938
200000,genes,7,41052
200000,genes,8,56818
200000,genes,9,47204
200000,genes,10,125535
200000,genes,11,296113
200000,genes,12,135796
200000,genes,13,173226
200000,genes,14,77647
200000,genes,15,72276
200000,genes,16,29594
200000,genes,17,11655
200000,genes,18,3791
200000,genes,19,873
200000,genes,20,153
200000,genes,21,23
200000,genes,22,4
200000,body,0,227745
200000,body,1,338446
200000,body,2,274869
200000,body,3,131825
200000,body,4,82743
200000,body,5,72530
200000,body,6,46788
200000,body,7,39591
200000,body,8,42836
200000,body,9,50641
200000,body,10,33073
200000,body,11,31819
200000,body,12,16327
200000,body,13,14676
200000,body,14,14891
200000,body,15,6565
200000,body,16,12283
200000,body,17,7400
200000,body,18,4472
200000,body,19,4706
200000,body,20,6245
200000,body,21,3207
200000,body,22,6068
200000,body,23,6868
200000,body,24,8385
200000,body,25,10444
200000,body,26,5022
200000,body,27,3021
200000,body,28,2151
200000,body,29,1942
200000,body,30,1754
200000,body,31,1121
200000,body,32,499
200000,body,33,1330
200000,body,34,1245
200000,body,35,765
200000,body,36,949
200000,body,37,2432
200000,body,38,320
200000,body,39,483
200000,body,40,673
200000,body,41,983
200000,body,42,1640
200000,body,43,1416
200000,body,44,1259
200000,body,45,367
200000,body,46,210
200000,body,47,200
200000,body,48,363
200000,body,49,414
200000,body,50,573
200000,body,51,90
200000,body,52,108
200000,body,53,36
200000,body,54,41
200000,body,55,7
200000,body,56,11
200000,body,57,9
200000,body,58,1
250000,hamming,0,97
250000,hamming,1,267
250000,hamming,2,393
250000,hamming,3,456
250000,hamming,4,480
250000,hamming,5,541
250000,hamming,6,577
250000,hamming,7,636
250000,hamming,8,664
250000,hamming,9,700
250000,hamming,10,618
250000,hamming,11,607
250000,hamming,12,557
250000,hamming,13,484
250000,hamming,14,446
250000,hamming,15,395
250000,hamming,16,355
250000,hamming,17,364
250000,hamming,18,307
250000,hamming,19,327
250000,hamming,20,275
250000,hamming,21,310
250000,hamming,22,345
250000,hamming,23,304
250000,hamming,24,272
250000,hamming,25,297
250000,hamming,26,326
250000,hamming,27,342
250000,hamming,28,335
250000,hamming,29,298
250000,hamming,30,327
250000,hamming,31,280
250000,hamming,32,303
250000,hamming,33,366
250000,hamming,34,372
250000,hamming,35,385
250000,hamming,36,404
250000,hamming,37,461
250000,hamming,38,469
250000,hamming,39,549
250000,hamming,40,508
250000,hamming,41,576
250000,hamming,42,524
250000,hamming,43,569
250000,hamming,44,589
250000,hamming,45,545
250000,hamming,46,522
250000,hamming,47,526
250000,hamming,48,480
250000,hamming,49,434
250000,hamming,50,438
250000,hamming,51,423
250000,hamming,52,418
250000,hamming,53,422
250000,hamming,54,397
250000,hamming,55,416
250000,hamming,56,399
250000,hamming,57,422
250000,hamming,58,452
250000,hamming,59,473
250000,hamming,60,475
250000,hamming,61,429
250000,hamming,62,507
250000,hamming,63,480
250000,hamming,64,543
250000,hamming,65,533
250000,hamming,66,573
250000,hamming,67,613
250000,hamming,68,631
250000,hamming,69,676
250000,hamming,70,520
250000,hamming,71,553
250000,hamming,72,572
250000,hamming,73,518
250000,hamming,74,533
250000,hamming,75,493
250000,hamming,76,490
250000,hamming,77,532
250000,hamming,78,465
250000,hamming,79,538
250000,hamming,80,487
250000,hamming,81,476
250000,hamming,82,464
250000,hamming,83,514
250000,hamming,84,495
250000,hamming,85,535
250000,hamming,86,544
250000,hamming,87,537
250000,hamming,88,540
250000,hamming,89,585
250000,hamming,90,526
250000,hamming,91,580
250000,hamming,92,616
250000,hamming,93,591
250000,hamming,94,627
250000,hamming,95,649
250000,hamming,96,657
250000,hamming,97,695
250000,hamming,98,735
250000,hamming,99,731
250000,hamming,100,681
250000,hamming,101,713
250000,hamming,102,718
250000,hamming,103,718
250000,hamming,104,734
250000,hamming,105,786
250000,hamming,106,747
250000,hamming,107,826
250000,hamming,108,829
250000,hamming,109,934
250000,hamming,110,955
250000,hamming,111,995
250000,hamming,112,1028
250000,hamming,113,1029
250000,hamming,114,1130
250000,hamming,115,1055
250000,hamming,116,1088
250000,hamming,117,1134
250000,hamming,118,1151
250000,hamming,119,1210
250000,hamming,120,1153
250000,hamming,121,1131
250000,hamming,122,1202
250000,hamming,123,1181
250000,hamming,124,1250
250000,hamming,125,1243
250000,hamming,126,1322
250000,hamming,127,1372
250000,hamming,128,1377
250000,hamming,129,1470
250000,hamming,130,1430
250000,hamming,131,1534
250000,hamming,132,1514
250000,hamming,133,1580
250000,hamming,134,1666
250000,hamming,135,1677
250000,hamming,136,1753
250000,hamming,137,1812
250000,hamming,138,2037
250000,hamming,139,2028
250000,hamming,140,2162
250000,hamming,141,2185
250000,hamming,142,2141
250000,hamming,143,2087
250000,hamming,144,2124
250000,hamming,145,2204
250000,hamming,146,2261
250000,hamming,147,2363
250000,hamming,148,2479
250000,hamming,149,2683
250000,hamming,150,2706
250000,hamming,151,2855
250000,hamming,152,2796
250000,hamming,153,2942
250000,hamming,154,3000
250000,hamming,155,3092
250000,hamming,156,3073
250000,hamming,157,3118
250000,hamming,158,3265
250000,hamming,159,3391
250000,hamming,160,3709
250000,hamming,161,3886
250000,hamming,162,4017
250000,hamming,163,4451
250000,hamming,164,4799
250000,hamming,165,5104
250000,hamming,166,5357
250000,hamming,167,5738
250000,hamming,168,6241
250000,hamming,169,6759
250000,hamming,170,7216
250000,hamming,171,7687
250000,hamming,172,7943
250000,hamming,173,8118
250000,hamming,174,8471
250000,hamming,175,8805
250000,hamming,176,9358
250000,hamming,177,10044
250000,hamming,178,10499
250000,hamming,179,11482
250000,hamming,180,12143
250000,hamming,181,13012
250000,hamming,182,13521
250000,hamming,183,14527
250000,hamming,184,14740
250000,hamming,185,15483
250000,hamming,186,15747
250000,hamming,187,15738
250000,hamming,188,16364
250000,hamming,189,16161
250000,hamming,190,16483
250000,hamming,191,16559
250000,hamming,192,16879
250000,hamming,193,16650
250000,hamming,194,16263
250000,hamming,195,16191
250000,hamming,196,16149
250000,hamming,197,15663
250000,hamming,198,15337
250000,hamming,199,14827
250000,hamming,200,14300
250000,hamming,201,13383
250000,hamming,202,12960
250000,hamming,203,12447
250000,hamming,204,11624
250000,hamming,205,11165
250000,hamming,206,10715
250000,hamming,207,10132
250000,hamming,208,9757
250000,hamming,209,9225
250000,hamming,210,8871
250000,hamming,211,8733
250000,hamming,212,8415
250000,hamming,213,8229
250000,hamming,214,7882
250000,hamming,215,7623
250000,hamming,216,7445
250000,hamming,217,7231
250000,hamming,218,6978
250000,hamming,219,6819
250000,hamming,220,6596
250000,hamming,221,6438
250000,hamming,222,6393
250000,hamming,223,6376
250000,hamming,224,6487
250000,hamming,225,6182
250000,hamming,226,6091
250000,hamming,227,5709
250000,hamming,228,5356
250000,hamming,229,4875
250000,hamming,230,4585
250000,hamming,231,4237
250000,hamming,232,4106
250000,hamming,233,3812
250000,hamming,234,3621
250000,hamming,235,3518
250000,hamming,236,3422
250000,hamming,237,3245
250000,hamming,238,3043
250000,hamming,239,2813
250000,hamming,240,2587
250000,hamming,241,2361
250000,hamming,242,2440
250000,hamming,243,2281
250000,hamming,244,2144
250000,hamming,245,2083
250000,hamming,246,2076
250000,hamming,247,1911
250000,hamming,248,1785
250000,hamming,249,1606
250000,hamming,250,1585
250000,hamming,251,1486
250000,hamming,252,1346
250000,hamming,253,1230
250000,hamming,254,1154
250000,hamming,255,1218
250000,hamming,256,1104
250000,hamming,257,1127
250000,hamming,258,1141
250000,hamming,259,1035
250000,hamming,260,904
250000,hamming,261,785
250000,hamming,262,671
250000,hamming,263,516
250000,hamming,264,434
250000,hamming,265,395
250000,hamming,266,309
250000,hamming,267,259
250000,hamming,268,160
250000,hamming,269,115
250000,hamming,270,68
250000,hamming,271,34
250000,hamming,272,15
250000,hamming,273,8
250000,hamming,274,2
250000,hamming,275,1
250000,hamming,283,1
250000,hamming,284,8
250000,hamming,285,15
250000,hamming,286,16
250000,hamming,287,28
250000,hamming,288,45
250000,hamming,289,47
250000,hamming,290,78
250000,hamming,291,108
250000,hamming,292,189
250000,hamming,293,260
250000,hamming,294,334
250000,hamming,295,358
250000,hamming,296,353
250000,hamming,297,303
250000,hamming,298,280
250000,hamming,299,244
250000,hamming,300,271
250000,hamming,301,218
250000,hamming,302,223
250000,hamming,303,183
250000,hamming,304,211
250000,hamming,305,189
250000,hamming,306,292
250000,hamming,307,371
250000,hamming,308,514
250000,hamming,309,655
250000,hamming,310,1004
250000,hamming,311,1322
250000,hamming,312,1580
250000,hamming,313,1835
250000,hamming,314,2235
250000,hamming,315,2636
250000,hamming,316,3002
250000,hamming,317,3121
250000,hamming,318,3080
250000,hamming,319,3086
250000,hamming,320,3273
250000,hamming,321,3482
250000,hamming,322,4076
250000,hamming,323,4427
250000,hamming,324,4611
250000,hamming,325,4378
250000,hamming,326,4348
250000,hamming,327,4537
250000,hamming,328,4362
250000,hamming,329,3985
250000,hamming,330,3820
250000,hamming,331,3318
250000,hamming,332,2843
250000,hamming,333,2347
250000,hamming,334,1990
250000,hamming,335,1867
250000,hamming,336,1702
250000,hamming,337,1636
250000,hamming,338,1548
250000,hamming,339,1391
250000,hamming,340,1337
250000,hamming,341,966
250000,hamming,342,760
250000,hamming,343,619
250000,hamming,344,449
250000,hamming,345,368
250000,hamming,346,325
250000,hamming,347,302
250000,hamming,348,296
250000,hamming,349,315
250000,hamming,350,306
250000,hamming,351,252
250000,hamming,352,191
250000,hamming,353,145
250000,hamming,354,78
250000,hamming,355,64
250000,hamming,356,43
250000,hamming,357,22
250000,hamming,358,12
250000,hamming,359,2
250000,hamming,360,2
250000,genes,0,18165
250000,genes,1,12378
250000,genes,2,58720
250000,genes,3,41190
250000,genes,4,88152
250000,genes,5,60707
250000,genes,6,101092
250000,genes,7,74769
250000,genes,8,108847
250000,genes,9,68949
250000,genes,10,80551
250000,genes,11,57916
250000,genes,12,44785
250000,genes,13,35826
250000,genes,14,42846
250000,genes,15,60472
250000,genes,16,34308
250000,genes,17,15380
250000,genes,18,9114
250000,genes,19,8579
250000,genes,20,2419
250000,genes,21,742
250000,genes,22,109
250000,genes,23,12
250000,body,0,142050
250000,body,1,125484
250000,body,2,125737
250000,body,3,70833
250000,body,4,42418
250000,body,5,31774
250000,body,6,27806
250000,body,7,37587
250000,body,8,28432
250000,body,9,25349
250000,body,10,16710
250000,body,11,11128
250000,body,12,15324
250000,body,13,14965
250000,body,14,10855
250000,body,15,11634
250000,body,16,10161
250000,body,17,7251
250000,body,18,9396
250000,body,19,13222
250000,body,20,25081
250000,body,21,27713
250000,body,22,11891
250000,body,23,12962
250000,body,24,9270
250000,body,25,12451
250000,body,26,8010
250000,body,27,5487
250000,body,28,15228
250000,body,29,6302
250000,body,30,5520
250000,body,31,5771
250000,body,32,7279
250000,body,33,28245
250000,body,34,4308
250000,body,35,3810
250000,body,36,3473
250000,body,37,2040
250000,body,38,4334
250000,body,39,1737
250000,body,40,5551
250000,body,41,4840
250000,body,42,2166
250000,body,43,1446
250000,body,44,1438
250000,body,45,4348
250000,body,46,2201
250000,body,47,6525
250000,body,48,2209
250000,body,49,2214
250000,body,50,1461
250000,body,51,1019
250000,body,52,1006
250000,body,53,496
250000,body,54,403
250000,body,55,444
250000,body,56,779
250000,body,57,2697
250000,body,58,792
250000,body,59,3121
250000,body,60,1195
250000,body,61,254
250000,body,62,102
250000,body,63,187
250000,body,64,106
300000,hamming,0,152
300000,hamming,1,288
300000,hamming,2,447
300000,hamming,3,405
