step,measure,value,count
800000,hamming,74,469
800000,hamming,75,472
800000,hamming,76,434
800000,hamming,77,442
800000,hamming,78,409
800000,hamming,79,345
800000,hamming,80,351
800000,hamming,81,298
800000,hamming,82,281
800000,hamming,83,275
800000,hamming,84,233
800000,hamming,85,241
800000,hamming,86,197
800000,hamming,87,244
800000,hamming,88,226
800000,hamming,89,263
800000,hamming,90,318
800000,hamming,91,302
800000,hamming,92,356
800000,hamming,93,313
800000,hamming,94,317
800000,hamming,95,282
800000,hamming,96,319
800000,hamming,97,324
800000,hamming,98,380
800000,hamming,99,357
800000,hamming,100,391
800000,hamming,101,391
800000,hamming,102,351
800000,hamming,103,352
800000,hamming,104,300
800000,hamming,105,314
800000,hamming,106,272
800000,hamming,107,330
800000,hamming,108,292
800000,hamming,109,369
800000,hamming,110,321
800000,hamming,111,380
800000,hamming,112,363
800000,hamming,113,374
800000,hamming,114,415
800000,hamming,115,464
800000,hamming,116,523
800000,hamming,117,574
800000,hamming,118,609
800000,hamming,119,648
800000,hamming,120,699
800000,hamming,121,668
800000,hamming,122,696
800000,hamming,123,665
800000,hamming,124,600
800000,hamming,125,631
800000,hamming,126,580
800000,hamming,127,621
800000,hamming,128,569
800000,hamming,129,551
800000,hamming,130,523
800000,hamming,131,480
800000,hamming,132,474
800000,hamming,133,434
800000,hamming,134,383
800000,hamming,135,370
800000,hamming,136,306
800000,hamming,137,317
800000,hamming,138,248
800000,hamming,139,232
800000,hamming,140,212
800000,hamming,141,185
800000,hamming,142,162
800000,hamming,143,145
800000,hamming,144,116
800000,hamming,145,108
800000,hamming,146,110
800000,hamming,147,98
800000,hamming,148,86
800000,hamming,149,101
800000,hamming,150,105
800000,hamming,151,79
800000,hamming,152,90
800000,hamming,153,73
800000,hamming,154,62
800000,hamming,155,59
800000,hamming,156,48
800000,hamming,157,62
800000,hamming,158,66
800000,hamming,159,107
800000,hamming,160,140
800000,hamming,161,157
800000,hamming,162,206
800000,hamming,163,246
800000,hamming,164,314
800000,hamming,165,382
800000,hamming,166,436
800000,hamming,167,467
800000,hamming,168,519
800000,hamming,169,545
800000,hamming,170,579
800000,hamming,171,609
800000,hamming,172,672
800000,hamming,173,608
800000,hamming,174,642
800000,hamming,175,616
800000,hamming,176,628
800000,hamming,177,582
800000,hamming,178,579
800000,hamming,179,516
800000,hamming,180,471
800000,hamming,181,416
800000,hamming,182,326
800000,hamming,183,274
800000,hamming,184,216
800000,hamming,185,170
800000,hamming,186,105
800000,hamming,187,70
800000,hamming,188,41
800000,hamming,189,28
800000,hamming,190,16
800000,hamming,191,5
800000,hamming,192,2
800000,hamming,195,1
800000,hamming,196,1
800000,hamming,203,2
800000,hamming,205,3
800000,hamming,206,2
800000,hamming,207,4
800000,hamming,208,10
800000,hamming,209,14
800000,hamming,210,40
800000,hamming,211,39
800000,hamming,212,62
800000,hamming,213,80
800000,hamming,214,112
800000,hamming,215,140
800000,hamming,216,192
800000,hamming,217,197
800000,hamming,218,177
800000,hamming,219,197
800000,hamming,220,215
800000,hamming,221,271
800000,hamming,222,254
800000,hamming,223,302
800000,hamming,224,317
800000,hamming,225,303
800000,hamming,226,335
800000,hamming,227,333
800000,hamming,228,321
800000,hamming,229,291
800000,hamming,230,276
800000,hamming,231,243
800000,hamming,232,235
800000,hamming,233,201
800000,hamming,234,195
800000,hamming,235,185
800000,hamming,236,168
800000,hamming,237,147
800000,hamming,238,124
800000,hamming,239,111
800000,hamming,240,81
800000,hamming,241,78
800000,hamming,242,52
800000,hamming,243,35
800000,hamming,244,31
800000,hamming,245,24
800000,hamming,246,13
800000,hamming,247,5
800000,hamming,248,4
800000,hamming,249,1
800000,hamming,256,1
800000,hamming,257,3
800000,hamming,258,7
800000,hamming,259,12
800000,hamming,260,22
800000,hamming,261,52
800000,hamming,262,82
800000,hamming,263,133
800000,hamming,264,204
800000,hamming,265,298
800000,hamming,266,425
800000,hamming,267,488
800000,hamming,268,637
800000,hamming,269,913
800000,hamming,270,1087
800000,hamming,271,1275
800000,hamming,272,1386
800000,hamming,273,1373
800000,hamming,274,1388
800000,hamming,275,1359
800000,hamming,276,1230
800000,hamming,277,1041
800000,hamming,278,991
800000,hamming,279,882
800000,hamming,280,713
800000,hamming,281,558
800000,hamming,282,407
800000,hamming,283,360
800000,hamming,284,416
800000,hamming,285,490
800000,hamming,286,610
800000,hamming,287,743
800000,hamming,288,943
800000,hamming,289,1094
800000,hamming,290,1261
800000,hamming,291,1481
800000,hamming,292,1605
800000,hamming,293,1672
800000,hamming,294,1799
800000,hamming,295,1932
800000,hamming,296,2053
800000,hamming,297,2177
800000,hamming,298,2062
800000,hamming,299,2029
800000,hamming,300,1845
800000,hamming,301,1686
800000,hamming,302,1557
800000,hamming,303,1407
800000,hamming,304,1479
800000,hamming,305,1405
800000,hamming,306,1554
800000,hamming,307,1614
800000,hamming,308,1896
800000,hamming,309,2205
800000,hamming,310,2366
800000,hamming,311,2737
800000,hamming,312,3099
800000,hamming,313,3532
800000,hamming,314,4076
800000,hamming,315,4888
800000,hamming,316,5618
800000,hamming,317,6374
800000,hamming,318,7031
800000,hamming,319,7889
800000,hamming,320,8436
800000,hamming,321,8924
800000,hamming,322,9454
800000,hamming,323,9502
800000,hamming,324,9420
800000,hamming,325,9281
800000,hamming,326,8581
800000,hamming,327,8135
800000,hamming,328,7343
800000,hamming,329,6828
800000,hamming,330,6243
800000,hamming,331,5919
800000,hamming,332,5630
800000,hamming,333,5779
800000,hamming,334,5474
800000,hamming,335,5726
800000,hamming,336,5699
800000,hamming,337,5683
800000,hamming,338,5483
800000,hamming,339,5075
800000,hamming,340,4990
800000,hamming,341,4710
800000,hamming,342,4704
800000,hamming,343,4195
800000,hamming,344,3969
800000,hamming,345,3574
800000,hamming,346,3077
800000,hamming,347,2390
800000,hamming,348,1949
800000,hamming,349,1482
800000,hamming,350,1168
800000,hamming,351,912
800000,hamming,352,753
800000,hamming,353,634
800000,hamming,354,577
800000,hamming,355,405
800000,hamming,356,277
800000,hamming,357,147
800000,hamming,358,90
800000,hamming,359,57
800000,hamming,360,45
800000,hamming,361,16
800000,hamming,362,6
800000,genes,0,3980
800000,genes,1,803
800000,genes,2,7561
800000,genes,3,1344
800000,genes,4,10405
800000,genes,5,2125
800000,genes,6,9721
800000,genes,7,1677
800000,genes,8,7837
800000,genes,9,1021
800000,genes,10,5621
800000,genes,11,704
800000,genes,12,2520
800000,genes,13,1212
800000,genes,14,3015
800000,genes,15,2381
800000,genes,16,4568
800000,genes,17,7421
800000,genes,18,12888
800000,genes,19,3236
800000,genes,20,26943
800000,genes,21,10346
800000,genes,22,12214
800000,genes,23,24900
800000,genes,24,14359
800000,genes,25,10028
800000,genes,26,6225
800000,genes,27,29967
800000,genes,28,103468
800000,genes,29,22471
800000,genes,30,1296
800000,genes,31,120
800000,genes,32,3
800000,body,0,67151
800000,body,1,21796
800000,body,2,122234
800000,body,3,30814
800000,body,4,20001
800000,body,5,6027
800000,body,6,2866
800000,body,7,2488
800000,body,8,5968
800000,body,9,3200
800000,body,10,2355
800000,body,11,870
800000,body,12,671
800000,body,13,1138
800000,body,14,294
800000,body,15,822
800000,body,16,1371
800000,body,17,338
800000,body,18,382
800000,body,19,150
800000,body,20,39
800000,body,21,26
800000,body,22,14
800000,body,23,7
800000,body,24,19614
800000,body,25,27311
800000,body,26,9970
800000,body,27,1784
800000,body,28,649
800000,body,29,487
800000,body,30,243
800000,body,31,1
800000,body,32,731
800000,body,33,325
800000,body,34,81
800000,body,39,81
800000,body,40,81
850000,hamming,0,1
850000,hamming,1,3
850000,hamming,2,478
850000,hamming,3,19
850000,hamming,4,479
850000,hamming,5,47
850000,hamming,6,444
850000,hamming,7,74
850000,hamming,8,429
850000,hamming,9,100
850000,hamming,10,411
850000,hamming,11,140
850000,hamming,12,348
850000,hamming,13,119
850000,hamming,14,272
850000,hamming,15,134
850000,hamming,16,263
850000,hamming,17,162
850000,hamming,18,254
850000,hamming,19,200
850000,hamming,20,205
850000,hamming,21,188
850000,hamming,22,219
850000,hamming,23,195
850000,hamming,24,251
850000,hamming,25,186
850000,hamming,26,287
850000,hamming,27,186
850000,hamming,28,263
850000,hamming,29,164
850000,hamming,30,234
850000,hamming,31,155
850000,hamming,32,212
850000,hamming,33,165
850000,hamming,34,226
850000,hamming,35,198
850000,hamming,36,257
850000,hamming,37,226
850000,hamming,38,298
850000,hamming,39,284
850000,hamming,40,315
850000,hamming,41,340
850000,hamming,42,359
850000,hamming,43,372
850000,hamming,44,376
850000,hamming,45,346
850000,hamming,46,371
850000,hamming,47,343
850000,hamming,48,361
850000,hamming,49,326
850000,hamming,50,354
850000,hamming,51,343
850000,hamming,52,354
850000,hamming,53,398
850000,hamming,54,390
850000,hamming,55,470
850000,hamming,56,504
850000,hamming,57,557
850000,hamming,58,522
850000,hamming,59,527
850000,hamming,60,500
850000,hamming,61,494
850000,hamming,62,459
850000,hamming,63,491
850000,hamming,64,416
850000,hamming,65,438
850000,hamming,66,438
850000,hamming,67,416
850000,hamming,68,482
850000,hamming,69,463
850000,hamming,70,539
850000,hamming,71,540
850000,hamming,72,524
850000,hamming,73,502
850000,hamming,74,519
850000,hamming,75,529
850000,hamming,76,540
850000,hamming,77,507
850000,hamming,78,554
850000,hamming,79,460
850000,hamming,80,460
850000,hamming,81,425
850000,hamming,82,393
850000,hamming,83,357
850000,hamming,84,338
850000,hamming,85,344
850000,hamming,86,316
850000,hamming,87,295
850000,hamming,88,290
850000,hamming,89,280
850000,hamming,90,315
850000,hamming,91,274
850000,hamming,92,327
850000,hamming,93,311
850000,hamming,94,353
850000,hamming,95,347
850000,hamming,96,405
850000,hamming,97,369
850000,hamming,98,405
850000,hamming,99,361
850000,hamming,100,385
850000,hamming,101,353
850000,hamming,102,382
850000,hamming,103,392
850000,hamming,104,401
850000,hamming,105,396
850000,hamming,106,390
850000,hamming,107,408
850000,hamming,108,333
850000,hamming,109,336
850000,hamming,110,278
850000,hamming,111,268
850000,hamming,112,261
850000,hamming,113,267
850000,hamming,114,289
850000,hamming,115,260
850000,hamming,116,260
850000,hamming,117,228
850000,hamming,118,212
850000,hamming,119,177
850000,hamming,120,147
850000,hamming,121,119
850000,hamming,122,88
850000,hamming,123,50
850000,hamming,124,37
850000,hamming,125,32
850000,hamming,126,23
850000,hamming,127,11
850000,hamming,128,12
850000,hamming,129,14
850000,hamming,130,12
850000,hamming,131,10
850000,hamming,132,13
850000,hamming,133,7
850000,hamming,134,12
850000,hamming,135,3
850000,hamming,136,8
850000,hamming,138,3
850000,hamming,155,1
850000,hamming,157,3
850000,hamming,158,14
850000,hamming,159,22
850000,hamming,160,27
850000,hamming,161,31
850000,hamming,162,56
850000,hamming,163,72
850000,hamming,164,89
850000,hamming,165,95
850000,hamming,166,100
850000,hamming,167,120
850000,hamming,168,136
850000,hamming,169,154
850000,hamming,170,173
850000,hamming,171,217
850000,hamming,172,270
850000,hamming,173,324
850000,hamming,174,414
850000,hamming,175,424
850000,hamming,176,424
850000,hamming,177,384
850000,hamming,178,385
850000,hamming,179,339
850000,hamming,180,326
850000,hamming,181,258
850000,hamming,182,252
850000,hamming,183,260
850000,hamming,184,268
850000,hamming,185,309
850000,hamming,186,284
850000,hamming,187,257
850000,hamming,188,257
850000,hamming,189,241
850000,hamming,190,248
850000,hamming,191,265
850000,hamming,192,251
850000,hamming,193,239
850000,hamming,194,214
850000,hamming,195,224
850000,hamming,196,208
850000,hamming,197,232
850000,hamming,198,208
850000,hamming,199,195
850000,hamming,200,159
850000,hamming,201,133
850000,hamming,202,110
850000,hamming,203,78
850000,hamming,204,53
850000,hamming,205,40
850000,hamming,206,27
850000,hamming,207,25
850000,hamming,208,13
850000,hamming,209,6
850000,hamming,210,2
850000,hamming,212,3
850000,hamming,213,10
850000,hamming,214,8
850000,hamming,215,9
850000,hamming,216,18
850000,hamming,217,24
850000,hamming,218,49
850000,hamming,219,60
850000,hamming,220,100
850000,hamming,221,119
850000,hamming,222,162
850000,hamming,223,209
850000,hamming,224,236
850000,hamming,225,286
850000,hamming,226,345
850000,hamming,227,393
850000,hamming,228,423
850000,hamming,229,461
850000,hamming,230,551
850000,hamming,231,628
850000,hamming,232,665
850000,hamming,233,715
850000,hamming,234,755
850000,hamming,235,662
850000,hamming,236,611
850000,hamming,237,608
850000,hamming,238,622
850000,hamming,239,564
850000,hamming,240,544
850000,hamming,241,480
850000,hamming,242,478
850000,hamming,243,437
850000,hamming,244,343
850000,hamming,245,367
850000,hamming,246,392
850000,hamming,247,391
850000,hamming,248,387
850000,hamming,249,367
850000,hamming,250,389
850000,hamming,251,457
850000,hamming,252,481
850000,hamming,253,447
850000,hamming,254,459
850000,hamming,255,417
850000,hamming,256,458
850000,hamming,257,549
850000,hamming,258,549
850000,hamming,259,533
850000,hamming,260,593
850000,hamming,261,593
850000,hamming,262,620
850000,hamming,263,551
850000,hamming,264,438
850000,hamming,265,352
850000,hamming,266,320
850000,hamming,267,316
850000,hamming,268,310
850000,hamming,269,281
850000,hamming,270,300
850000,hamming,271,281
850000,hamming,272,327
850000,hamming,273,336
850000,hamming,274,347
850000,hamming,275,411
850000,hamming,276,427
850000,hamming,277,468
850000,hamming,278,513
850000,hamming,279,639
850000,hamming,280,626
850000,hamming,281,689
850000,hamming,282,782
850000,hamming,283,860
850000,hamming,284,947
850000,hamming,285,1087
850000,hamming,286,1094
850000,hamming,287,1118
850000,hamming,288,1277
850000,hamming,289,1492
850000,hamming,290,1590
850000,hamming,291,1701
850000,hamming,292,1836
850000,hamming,293,1829
850000,hamming,294,1925
850000,hamming,295,2070
850000,hamming,296,2146
850000,hamming,297,2293
850000,hamming,298,2406
850000,hamming,299,2646
850000,hamming,300,2660
850000,hamming,301,2619
850000,hamming,302,2653
850000,hamming,303,2624
850000,hamming,304,2609
850000,hamming,305,2498
850000,hamming,306,2585
850000,hamming,307,2671
850000,hamming,308,2820
850000,hamming,309,3331
850000,hamming,310,3901
850000,hamming,311,4698
850000,hamming,312,5094
850000,hamming,313,5735
850000,hamming,314,6340
850000,hamming,315,6843
850000,hamming,316,7375
850000,hamming,317,7734
850000,hamming,318,7948
850000,hamming,319,7972
850000,hamming,320,8200
850000,hamming,321,8912
850000,hamming,322,9418
850000,hamming,323,9569
850000,hamming,324,9361
850000,hamming,325,9066
850000,hamming,326,8768
850000,hamming,327,8551
850000,hamming,328,8093
850000,hamming,329,7700
850000,hamming,330,7042
850000,hamming,331,6695
850000,hamming,332,5905
850000,hamming,333,5385
850000,hamming,334,4818
850000,hamming,335,4630
850000,hamming,336,4069
850000,hamming,337,3755
850000,hamming,338,3584
850000,hamming,339,3499
850000,hamming,340,3676
850000,hamming,341,3646
850000,hamming,342,3719
850000,hamming,343,3348
850000,hamming,344,2883
850000,hamming,345,2538
850000,hamming,346,2240
850000,hamming,347,1707
850000,hamming,348,1399
850000,hamming,349,1124
850000,hamming,350,813
850000,hamming,351,657
850000,hamming,352,507
850000,hamming,353,363
850000,hamming,354,217
850000,hamming,355,149
850000,hamming,356,65
850000,hamming,357,45
850000,hamming,358,27
850000,hamming,359,23
850000,hamming,360,13
850000,hamming,361,4
850000,hamming,362,3
850000,hamming,363,2
850000,hamming,364,2
850000,genes,0,5434
850000,genes,1,978
850000,genes,2,8029
850000,genes,3,2029
850000,genes,4,8730
850000,genes,5,2042
850000,genes,6,5780
850000,genes,7,1711
850000,genes,8,4528
850000,genes,9,2100
850000,genes,10,8176
850000,genes,11,683
850000,genes,12,4004
850000,genes,13,858
850000,genes,14,3576
850000,genes,15,662
850000,genes,16,2793
850000,genes,17,3883
850000,genes,18,12783
850000,genes,19,7995
850000,genes,20,39764
850000,genes,21,12556
850000,genes,22,12597
850000,genes,23,38978
850000,genes,24,3087
850000,genes,25,4854
850000,genes,26,7776
850000,genes,27,16021
850000,genes,28,103959
850000,genes,29,32789
850000,genes,30,4214
850000,genes,31,829
850000,genes,32,33
850000,body,0,88125
850000,body,1,38775
850000,body,2,105190
850000,body,3,23385
850000,body,4,15286
850000,body,5,6960
850000,body,6,2102
850000,body,7,3841
850000,body,8,3975
850000,body,9,3888
850000,body,10,3596
850000,body,11,1198
850000,body,12,1085
850000,body,13,298
850000,body,14,514
850000,body,15,220
850000,body,16,1885
850000,body,17,384
850000,body,18,1072
850000,body,19,216
850000,body,20,137
850000,body,21,14
850000,body,22,19
850000,body,23,32
850000,body,24,4446
850000,body,25,37491
850000,body,26,15437
850000,body,27,1773
850000,body,28,1038
850000,body,29,406
850000,body,30,94
850000,body,31,161
850000,body,32,237
850000,body,33,236
850000,body,34,240
850000,body,35,1
850000,body,36,79
850000,body,40,237
850000,body,41,79
850000,body,44,79
900000,hamming,1,1
900000,hamming,2,471
900000,hamming,3,29
900000,hamming,4,530
900000,hamming,5,65
900000,hamming,6,444
900000,hamming,7,116
900000,hamming,8,382
900000,hamming,9,157
900000,hamming,10,358
900000,hamming,11,162
900000,hamming,12,394
900000,hamming,13,184
900000,hamming,14,491
900000,hamming,15,225
900000,hamming,16,520
900000,hamming,17,299
900000,hamming,18,534
900000,hamming,19,299
900000,hamming,20,470
900000,hamming,21,265
900000,hamming,22,432
900000,hamming,23,228
900000,hamming,24,384
900000,hamming,25,261
900000,hamming,26,353
900000,hamming,27,284
900000,hamming,28,331
900000,hamming,29,322
900000,hamming,30,336
900000,hamming,31,388
900000,hamming,32,385
900000,hamming,33,385
900000,hamming,34,342
900000,hamming,35,319
900000,hamming,36,339
900000,hamming,37,274
900000,hamming,38,297
900000,hamming,39,231
900000,hamming,40,245
900000,hamming,41,258
900000,hamming,42,268
900000,hamming,43,312
900000,hamming,44,260
900000,hamming,45,300
900000,hamming,46,260
900000,hamming,47,293
900000,hamming,48,283
900000,hamming,49,280
900000,hamming,50,260
900000,hamming,51,262
900000,hamming,52,258
900000,hamming,53,227
900000,hamming,54,217
900000,hamming,55,206
900000,hamming,56,181
900000,hamming,57,223
900000,hamming,58,207
900000,hamming,59,275
900000,hamming,60,270
900000,hamming,61,318
900000,hamming,62,296
900000,hamming,63,336
900000,hamming,64,304
900000,hamming,65,348
900000,hamming,66,263
900000,hamming,67,347
900000,hamming,68,253
900000,hamming,69,293
900000,hamming,70,211
900000,hamming,71,233
900000,hamming,72,211
900000,hamming,73,222
900000,hamming,74,244
900000,hamming,75,268
900000,hamming,76,274
900000,hamming,77,252
900000,hamming,78,268
900000,hamming,79,251
900000,hamming,80,267
900000,hamming,81,276
900000,hamming,82,280
900000,hamming,83,296
900000,hamming,84,288
900000,hamming,85,286
900000,hamming,86,293
900000,hamming,87,326
900000,hamming,88,322
900000,hamming,89,382
900000,hamming,90,441
900000,hamming,91,515
900000,hamming,92,501
900000,hamming,93,577
900000,hamming,94,530
900000,hamming,95,544
900000,hamming,96,543
900000,hamming,97,531
900000,hamming,98,547
900000,hamming,99,501
900000,hamming,100,534
900000,hamming,101,475
900000,hamming,102,497
900000,hamming,103,391
900000,hamming,104,348
900000,hamming,105,285
900000,hamming,106,260
900000,hamming,107,251
900000,hamming,108,255
900000,hamming,109,256
900000,hamming,110,229
900000,hamming,111,266
900000,hamming,112,259
900000,hamming,113,250
900000,hamming,114,298
900000,hamming,115,264
900000,hamming,116,307
900000,hamming,117,304
900000,hamming,118,262
900000,hamming,119,283
900000,hamming,120,210
900000,hamming,121,220
900000,hamming,122,192
900000,hamming,123,176
900000,hamming,124,170
900000,hamming,125,121
900000,hamming,126,136
900000,hamming,127,118
900000,hamming,128,120
900000,hamming,129,114
900000,hamming,130,149
900000,hamming,131,146
900000,hamming,132,171
900000,hamming,133,167
900000,hamming,134,170
900000,hamming,135,164
900000,hamming,136,200
900000,hamming,137,202
900000,hamming,138,173
900000,hamming,139,165
900000,hamming,140,156
900000,hamming,141,135
900000,hamming,142,132
900000,hamming,143,125
900000,hamming,144,177
900000,hamming,145,166
900000,hamming,146,209
900000,hamming,147,229
900000,hamming,148,280
900000,hamming,149,296
900000,hamming,150,281
900000,hamming,151,285
900000,hamming,152,280
900000,hamming,153,228
900000,hamming,154,218
900000,hamming,155,243
900000,hamming,156,195
900000,hamming,157,145
900000,hamming,158,127
900000,hamming,159,101
900000,hamming,160,67
900000,hamming,161,48
900000,hamming,162,32
900000,hamming,163,28
900000,hamming,164,13
900000,hamming,165,8
900000,hamming,166,2
900000,hamming,167,4
900000,hamming,168,2
900000,hamming,169,1
900000,hamming,170,6
900000,hamming,171,15
900000,hamming,172,42
900000,hamming,173,75
900000,hamming,174,140
900000,hamming,175,182
900000,hamming,176,209
900000,hamming,177,262
900000,hamming,178,325
900000,hamming,179,356
900000,hamming,180,387
900000,hamming,181,355
900000,hamming,182,350
900000,hamming,183,354
900000,hamming,184,315
900000,hamming,185,337
900000,hamming,186,263
900000,hamming,187,275
900000,hamming,188,277
900000,hamming,189,319
900000,hamming,190,399
900000,hamming,191,500
900000,hamming,192,591
900000,hamming,193,680
900000,hamming,194,844
900000,hamming,195,797
900000,hamming,196,965
900000,hamming,197,866
900000,hamming,198,938
900000,hamming,199,860
900000,hamming,200,863
900000,hamming,201,798
900000,hamming,202,729
900000,hamming,203,654
900000,hamming,204,597
900000,hamming,205,553
900000,hamming,206,514
900000,hamming,207,477
900000,hamming,208,464
900000,hamming,209,401
900000,hamming,210,426
900000,hamming,211,412
900000,hamming,212,401
900000,hamming,213,348
900000,hamming,214,280
900000,hamming,215,202
900000,hamming,216,138
900000,hamming,217,100
900000,hamming,218,55
900000,hamming,219,37
900000,hamming,220,29
900000,hamming,221,15
900000,hamming,222,9
900000,hamming,223,5
900000,hamming,224,3
900000,hamming,225,2
900000,hamming,244,2
900000,hamming,245,5
900000,hamming,246,15
900000,hamming,247,12
900000,hamming,248,37
900000,hamming,249,50
900000,hamming,250,60
900000,hamming,251,42
900000,hamming,252,29
900000,hamming,253,15
900000,hamming,254,10
900000,hamming,255,5
900000,hamming,256,2
900000,hamming,257,8
900000,hamming,258,18
900000,hamming,259,22
900000,hamming,260,13
900000,hamming,261,7
900000,hamming,262,17
900000,hamming,263,16
900000,hamming,264,22
900000,hamming,265,41
900000,hamming,266,59
900000,hamming,267,61
900000,hamming,268,70
900000,hamming,269,72
900000,hamming,270,66
900000,hamming,271,53
900000,hamming,272,61
900000,hamming,273,76
900000,hamming,274,102
900000,hamming,275,161
900000,hamming,276,304
900000,hamming,277,425
900000,hamming,278,603
900000,hamming,279,764
900000,hamming,280,1012
900000,hamming,281,1185
900000,hamming,282,1606
900000,hamming,283,1781
900000,hamming,284,2061
900000,hamming,285,2201
900000,hamming,286,2318
900000,hamming,287,2347
900000,hamming,288,2359
900000,hamming,289,2538
900000,hamming,290,2684
900000,hamming,291,2977
900000,hamming,292,3153
900000,hamming,293,3205
900000,hamming,294,3184
900000,hamming,295,3103
900000,hamming,296,3190
900000,hamming,297,3384
900000,hamming,298,3343
900000,hamming,299,3705
900000,hamming,300,3978
900000,hamming,301,4206
900000,hamming,302,3902
900000,hamming,303,3525
900000,hamming,304,2959
900000,hamming,305,2678
900000,hamming,306,2425
900000,hamming,307,2405
900000,hamming,308,2485
900000,hamming,309,2845
900000,hamming,310,3259
900000,hamming,311,3723
900000,hamming,312,4352
900000,hamming,313,4582
900000,hamming,314,5071
900000,hamming,315,5512
900000,hamming,316,6020
900000,hamming,317,6556
900000,hamming,318,7146
900000,hamming,319,7165
900000,hamming,320,7113
900000,hamming,321,6703
900000,hamming,322,6659
900000,hamming,323,6625
900000,hamming,324,6345
900000,hamming,325,6278
900000,hamming,326,6496
900000,hamming,327,6794
900000,hamming,328,6985
900000,hamming,329,6935
900000,hamming,330,6457
900000,hamming,331,6185
900000,hamming,332,5725
900000,hamming,333,5464
900000,hamming,334,5373
900000,hamming,335,4827
900000,hamming,336,4636
900000,hamming,337,4164
900000,hamming,338,3796
900000,hamming,339,3575
900000,hamming,340,3480
900000,hamming,341,3132
900000,hamming,342,2923
900000,hamming,343,2616
900000,hamming,344,2597
900000,hamming,345,2489
900000,hamming,346,2463
900000,hamming,347,2323
900000,hamming,348,2212
900000,hamming,349,1990
900000,hamming,350,1757
900000,hamming,351,1493
900000,hamming,352,1286
900000,hamming,353,1244
900000,hamming,354,995
900000,hamming,355,907
900000,hamming,356,748
900000,hamming,357,764
900000,hamming,358,757
900000,hamming,359,773
900000,hamming,360,641
900000,hamming,361,516
900000,hamming,362,430
900000,hamming,363,320
900000,hamming,364,251
900000,hamming,365,182
900000,hamming,366,84
900000,hamming,367,48
900000,hamming,368,20
900000,hamming,369,6
900000,hamming,370,1
900000,genes,0,4744
900000,genes,1,1100
900000,genes,2,6495
900000,genes,3,1237
900000,genes,4,4261
900000,genes,5,1747
900000,genes,6,4575
900000,genes,7,2620
900000,genes,8,4997
900000,genes,9,2905
900000,genes,10,6924
900000,genes,11,4756
900000,genes,12,7902
900000,genes,13,4147
900000,genes,14,2767
900000,genes,15,2726
900000,genes,16,1546
900000,genes,17,2795
900000,genes,18,3951
900000,genes,19,10037
900000,genes,20,24144
900000,genes,21,10531
900000,genes,22,9160
900000,genes,23,29614
900000,genes,24,16265
900000,genes,25,12324
900000,genes,26,6771
900000,genes,27,26990
900000,genes,28,83477
900000,genes,29,54713
900000,genes,30,4808
900000,genes,31,368
900000,genes,32,270
900000,genes,33,8
900000,body,0,106477
900000,body,1,25200
900000,body,2,77870
900000,body,3,14960
900000,body,4,26570
900000,body,5,7581
900000,body,6,10557
900000,body,7,5813
900000,body,8,6154
900000,body,9,1690
900000,body,10,1921
900000,body,11,1572
900000,body,12,1860
900000,body,13,806
900000,body,14,847
900000,body,15,700
900000,body,16,1391
900000,body,17,51
900000,body,18,58
900000,body,19,719
900000,body,20,81
900000,body,21,34
900000,body,22,106
900000,body,23,27
900000,body,24,3424
900000,body,25,39501
900000,body,26,14424
900000,body,27,2981
900000,body,28,1375
900000,body,29,808
900000,body,30,1078
900000,body,31,647
900000,body,32,502
900000,body,33,218
900000,body,34,535
900000,body,35,123
900000,body,36,186
900000,body,37,720
900000,body,38,157
900000,body,39,42
900000,body,40,342
900000,body,41,16
900000,body,42,12
900000,body,43,1
900000,body,44,2
900000,body,45,4
900000,body,46,2
900000,body,48,3
900000,body,49,2
900000,body,50,2
900000,body,51,1
900000,body,53,2
900000,body,59,2
900000,body,61,6
900000,body,62,6
900000,body,63,4
900000,body,64,1502
950000,hamming,0,1
950000,hamming,1,1
950000,hamming,2,422
950000,hamming,3,19
950000,hamming,4,371
950000,hamming,5,43
950000,hamming,6,330
950000,hamming,7,58
950000,hamming,8,321
950000,hamming,9,71
950000,hamming,10,308
950000,hamming,11,100
950000,hamming,12,322
950000,hamming,13,126
950000,hamming,14,295
950000,hamming,15,139
950000,hamming,16,211
950000,hamming,17,143
950000,hamming,18,172
950000,hamming,19,146
950000,hamming,20,174
950000,hamming,21,183
950000,hamming,22,186
950000,hamming,23,190
950000,hamming,24,198
950000,hamming,25,171
950000,hamming,26,206
950000,hamming,27,174
950000,hamming,28,239
950000,hamming,29,230
950000,hamming,30,260
950000,hamming,31,221
950000,hamming,32,270
950000,hamming,33,215
950000,hamming,34,265
950000,hamming,35,220
950000,hamming,36,219
950000,hamming,37,209
950000,hamming,38,217
950000,hamming,39,241
950000,hamming,40,255
950000,hamming,41,254
950000,hamming,42,282
950000,hamming,43,258
950000,hamming,44,308
950000,hamming,45,255
950000,hamming,46,286
950000,hamming,47,257
950000,hamming,48,319
950000,hamming,49,274
950000,hamming,50,315
950000,hamming,51,274
950000,hamming,52,327
950000,hamming,53,308
950000,hamming,54,345
950000,hamming,55,322
950000,hamming,56,327
950000,hamming,57,290
950000,hamming,58,305
950000,hamming,59,255
950000,hamming,60,318
950000,hamming,61,284
950000,hamming,62,276
950000,hamming,63,264
950000,hamming,64,276
950000,hamming,65,287
950000,hamming,66,266
