step,measure,value,count
800000,hamming,34,223
800000,hamming,35,192
800000,hamming,36,201
800000,hamming,37,157
800000,hamming,38,184
800000,hamming,39,183
800000,hamming,40,202
800000,hamming,41,249
800000,hamming,42,183
800000,hamming,43,261
800000,hamming,44,177
800000,hamming,45,229
800000,hamming,46,213
800000,hamming,47,231
800000,hamming,48,246
800000,hamming,49,234
800000,hamming,50,253
800000,hamming,51,258
800000,hamming,52,244
800000,hamming,53,261
800000,hamming,54,197
800000,hamming,55,224
800000,hamming,56,193
800000,hamming,57,162
800000,hamming,58,155
800000,hamming,59,139
800000,hamming,60,149
800000,hamming,61,165
800000,hamming,62,163
800000,hamming,63,217
800000,hamming,64,197
800000,hamming,65,218
800000,hamming,66,191
800000,hamming,67,213
800000,hamming,68,208
800000,hamming,69,208
800000,hamming,70,191
800000,hamming,71,226
800000,hamming,72,239
800000,hamming,73,212
800000,hamming,74,217
800000,hamming,75,226
800000,hamming,76,244
800000,hamming,77,241
800000,hamming,78,239
800000,hamming,79,209
800000,hamming,80,168
800000,hamming,81,156
800000,hamming,82,155
800000,hamming,83,186
800000,hamming,84,165
800000,hamming,85,188
800000,hamming,86,178
800000,hamming,87,220
800000,hamming,88,241
800000,hamming,89,229
800000,hamming,90,243
800000,hamming,91,259
800000,hamming,92,277
800000,hamming,93,262
800000,hamming,94,257
800000,hamming,95,298
800000,hamming,96,245
800000,hamming,97,287
800000,hamming,98,269
800000,hamming,99,299
800000,hamming,100,285
800000,hamming,101,308
800000,hamming,102,299
800000,hamming,103,343
800000,hamming,104,342
800000,hamming,105,346
800000,hamming,106,329
800000,hamming,107,302
800000,hamming,108,325
800000,hamming,109,319
800000,hamming,110,328
800000,hamming,111,323
800000,hamming,112,330
800000,hamming,113,320
800000,hamming,114,416
800000,hamming,115,437
800000,hamming,116,453
800000,hamming,117,440
800000,hamming,118,478
800000,hamming,119,523
800000,hamming,120,524
800000,hamming,121,499
800000,hamming,122,534
800000,hamming,123,581
800000,hamming,124,596
800000,hamming,125,564
800000,hamming,126,607
800000,hamming,127,554
800000,hamming,128,598
800000,hamming,129,546
800000,hamming,130,568
800000,hamming,131,568
800000,hamming,132,674
800000,hamming,133,618
800000,hamming,134,678
800000,hamming,135,645
800000,hamming,136,714
800000,hamming,137,709
800000,hamming,138,774
800000,hamming,139,800
800000,hamming,140,855
800000,hamming,141,879
800000,hamming,142,922
800000,hamming,143,913
800000,hamming,144,939
800000,hamming,145,1081
800000,hamming,146,1113
800000,hamming,147,1237
800000,hamming,148,1365
800000,hamming,149,1313
800000,hamming,150,1407
800000,hamming,151,1514
800000,hamming,152,1612
800000,hamming,153,1567
800000,hamming,154,1693
800000,hamming,155,1768
800000,hamming,156,1697
800000,hamming,157,1773
800000,hamming,158,1758
800000,hamming,159,1748
800000,hamming,160,1728
800000,hamming,161,1660
800000,hamming,162,1558
800000,hamming,163,1485
800000,hamming,164,1456
800000,hamming,165,1273
800000,hamming,166,1263
800000,hamming,167,1055
800000,hamming,168,1004
800000,hamming,169,919
800000,hamming,170,867
800000,hamming,171,822
800000,hamming,172,651
800000,hamming,173,537
800000,hamming,174,503
800000,hamming,175,447
800000,hamming,176,386
800000,hamming,177,313
800000,hamming,178,215
800000,hamming,179,190
800000,hamming,180,153
800000,hamming,181,116
800000,hamming,182,98
800000,hamming,183,58
800000,hamming,184,32
800000,hamming,185,29
800000,hamming,186,11
800000,hamming,187,13
800000,hamming,188,5
800000,hamming,189,8
800000,hamming,190,12
800000,hamming,191,10
800000,hamming,192,23
800000,hamming,193,18
800000,hamming,194,18
800000,hamming,195,16
800000,hamming,196,12
800000,hamming,197,10
800000,hamming,198,9
800000,hamming,199,3
800000,hamming,200,16
800000,hamming,201,22
800000,hamming,202,34
800000,hamming,203,44
800000,hamming,204,51
800000,hamming,205,81
800000,hamming,206,131
800000,hamming,207,175
800000,hamming,208,221
800000,hamming,209,222
800000,hamming,210,300
800000,hamming,211,251
800000,hamming,212,275
800000,hamming,213,206
800000,hamming,214,182
800000,hamming,215,179
800000,hamming,216,116
800000,hamming,217,84
800000,hamming,218,49
800000,hamming,219,16
800000,hamming,220,9
800000,hamming,221,10
800000,hamming,222,22
800000,hamming,223,14
800000,hamming,224,11
800000,hamming,225,18
800000,hamming,226,16
800000,hamming,227,30
800000,hamming,228,38
800000,hamming,229,20
800000,hamming,230,7
800000,hamming,231,6
800000,hamming,237,1
800000,hamming,241,2
800000,hamming,243,2
800000,hamming,244,1
800000,hamming,245,6
800000,hamming,246,4
800000,hamming,247,7
800000,hamming,248,5
800000,hamming,249,14
800000,hamming,250,21
800000,hamming,251,31
800000,hamming,252,27
800000,hamming,253,29
800000,hamming,254,39
800000,hamming,255,45
800000,hamming,256,79
800000,hamming,257,186
800000,hamming,258,307
800000,hamming,259,374
800000,hamming,260,423
800000,hamming,261,534
800000,hamming,262,592
800000,hamming,263,845
800000,hamming,264,998
800000,hamming,265,1105
800000,hamming,266,1103
800000,hamming,267,1166
800000,hamming,268,1090
800000,hamming,269,1174
800000,hamming,270,1237
800000,hamming,271,1601
800000,hamming,272,1797
800000,hamming,273,2021
800000,hamming,274,2190
800000,hamming,275,2359
800000,hamming,276,2501
800000,hamming,277,2598
800000,hamming,278,2351
800000,hamming,279,2236
800000,hamming,280,2155
800000,hamming,281,1901
800000,hamming,282,1608
800000,hamming,283,1426
800000,hamming,284,1371
800000,hamming,285,1279
800000,hamming,286,1232
800000,hamming,287,1196
800000,hamming,288,1083
800000,hamming,289,1055
800000,hamming,290,920
800000,hamming,291,757
800000,hamming,292,602
800000,hamming,293,591
800000,hamming,294,494
800000,hamming,295,446
800000,hamming,296,418
800000,hamming,297,452
800000,hamming,298,403
800000,hamming,299,426
800000,hamming,300,370
800000,hamming,301,411
800000,hamming,302,417
800000,hamming,303,536
800000,hamming,304,721
800000,hamming,305,916
800000,hamming,306,993
800000,hamming,307,1266
800000,hamming,308,1452
800000,hamming,309,1678
800000,hamming,310,1889
800000,hamming,311,2443
800000,hamming,312,2946
800000,hamming,313,3489
800000,hamming,314,3879
800000,hamming,315,4278
800000,hamming,316,4876
800000,hamming,317,5408
800000,hamming,318,6126
800000,hamming,319,6574
800000,hamming,320,6684
800000,hamming,321,7168
800000,hamming,322,7593
800000,hamming,323,7848
800000,hamming,324,8255
800000,hamming,325,8442
800000,hamming,326,8507
800000,hamming,327,8206
800000,hamming,328,8454
800000,hamming,329,8348
800000,hamming,330,7924
800000,hamming,331,7638
800000,hamming,332,7354
800000,hamming,333,7069
800000,hamming,334,6792
800000,hamming,335,6372
800000,hamming,336,5882
800000,hamming,337,5075
800000,hamming,338,4203
800000,hamming,339,3568
800000,hamming,340,3039
800000,hamming,341,2478
800000,hamming,342,1985
800000,hamming,343,1614
800000,hamming,344,1211
800000,hamming,345,825
800000,hamming,346,560
800000,hamming,347,408
800000,hamming,348,313
800000,hamming,349,172
800000,hamming,350,140
800000,hamming,351,86
800000,hamming,352,43
800000,hamming,353,26
800000,hamming,354,17
800000,hamming,355,13
800000,hamming,356,2
800000,genes,0,17473
800000,genes,1,2190
800000,genes,2,24133
800000,genes,3,3745
800000,genes,4,16989
800000,genes,5,3646
800000,genes,6,10279
800000,genes,7,2802
800000,genes,8,3452
800000,genes,9,2607
800000,genes,10,6627
800000,genes,11,3975
800000,genes,12,5456
800000,genes,13,7138
800000,genes,14,3080
800000,genes,15,976
800000,genes,16,606
800000,genes,17,10785
800000,genes,18,17895
800000,genes,19,8810
800000,genes,20,25178
800000,genes,21,9917
800000,genes,22,38607
800000,genes,23,10159
800000,genes,24,65490
800000,genes,25,36812
800000,genes,26,4761
800000,genes,27,1241
800000,genes,28,728
800000,genes,29,131
800000,genes,30,7
800000,genes,31,1
800000,body,0,45472
800000,body,1,773
800000,body,2,2321
800000,body,3,3673
800000,body,4,16694
800000,body,5,3093
800000,body,6,7956
800000,body,7,2707
800000,body,8,6879
800000,body,9,8438
800000,body,10,33196
800000,body,11,2139
800000,body,12,7664
800000,body,13,4180
800000,body,14,29041
800000,body,15,4931
800000,body,16,47565
800000,body,17,4146
800000,body,18,6683
800000,body,19,2311
800000,body,20,4461
800000,body,21,1376
800000,body,22,1811
800000,body,23,2570
800000,body,24,24450
800000,body,25,1231
800000,body,26,1817
800000,body,27,7391
800000,body,28,1595
800000,body,29,971
800000,body,30,873
800000,body,31,1201
800000,body,32,240
800000,body,33,310
800000,body,34,711
800000,body,35,663
800000,body,36,1883
800000,body,37,8386
800000,body,38,1053
800000,body,39,1728
800000,body,40,778
800000,body,41,6343
800000,body,42,3711
800000,body,43,2339
800000,body,44,414
800000,body,45,382
800000,body,46,209
800000,body,47,2056
800000,body,48,179
800000,body,49,1064
800000,body,50,1521
800000,body,51,18794
800000,body,52,624
800000,body,53,781
800000,body,54,470
800000,body,55,383
800000,body,56,449
800000,body,57,61
800000,body,58,89
800000,body,59,57
800000,body,60,269
800000,body,61,26
800000,body,62,30
800000,body,63,75
800000,body,64,9
850000,hamming,0,1
850000,hamming,1,1
850000,hamming,2,421
850000,hamming,3,18
850000,hamming,4,415
850000,hamming,5,52
850000,hamming,6,448
850000,hamming,7,65
850000,hamming,8,423
850000,hamming,9,83
850000,hamming,10,316
850000,hamming,11,110
850000,hamming,12,246
850000,hamming,13,133
850000,hamming,14,246
850000,hamming,15,190
850000,hamming,16,224
850000,hamming,17,221
850000,hamming,18,201
850000,hamming,19,221
850000,hamming,20,228
850000,hamming,21,242
850000,hamming,22,235
850000,hamming,23,245
850000,hamming,24,249
850000,hamming,25,241
850000,hamming,26,241
850000,hamming,27,249
850000,hamming,28,236
850000,hamming,29,255
850000,hamming,30,254
850000,hamming,31,275
850000,hamming,32,281
850000,hamming,33,270
850000,hamming,34,283
850000,hamming,35,286
850000,hamming,36,299
850000,hamming,37,278
850000,hamming,38,292
850000,hamming,39,272
850000,hamming,40,269
850000,hamming,41,266
850000,hamming,42,246
850000,hamming,43,267
850000,hamming,44,282
850000,hamming,45,255
850000,hamming,46,302
850000,hamming,47,305
850000,hamming,48,273
850000,hamming,49,345
850000,hamming,50,279
850000,hamming,51,311
850000,hamming,52,309
850000,hamming,53,310
850000,hamming,54,319
850000,hamming,55,350
850000,hamming,56,331
850000,hamming,57,378
850000,hamming,58,380
850000,hamming,59,365
850000,hamming,60,353
850000,hamming,61,330
850000,hamming,62,315
850000,hamming,63,251
850000,hamming,64,339
850000,hamming,65,293
850000,hamming,66,311
850000,hamming,67,332
850000,hamming,68,350
850000,hamming,69,357
850000,hamming,70,417
850000,hamming,71,408
850000,hamming,72,443
850000,hamming,73,408
850000,hamming,74,364
850000,hamming,75,339
850000,hamming,76,304
850000,hamming,77,294
850000,hamming,78,292
850000,hamming,79,302
850000,hamming,80,273
850000,hamming,81,348
850000,hamming,82,296
850000,hamming,83,345
850000,hamming,84,298
850000,hamming,85,289
850000,hamming,86,248
850000,hamming,87,237
850000,hamming,88,262
850000,hamming,89,254
850000,hamming,90,293
850000,hamming,91,313
850000,hamming,92,292
850000,hamming,93,340
850000,hamming,94,282
850000,hamming,95,301
850000,hamming,96,259
850000,hamming,97,267
850000,hamming,98,278
850000,hamming,99,248
850000,hamming,100,269
850000,hamming,101,265
850000,hamming,102,294
850000,hamming,103,335
850000,hamming,104,337
850000,hamming,105,284
850000,hamming,106,378
850000,hamming,107,322
850000,hamming,108,351
850000,hamming,109,373
850000,hamming,110,367
850000,hamming,111,423
850000,hamming,112,407
850000,hamming,113,449
850000,hamming,114,406
850000,hamming,115,439
850000,hamming,116,401
850000,hamming,117,447
850000,hamming,118,445
850000,hamming,119,451
850000,hamming,120,467
850000,hamming,121,432
850000,hamming,122,456
850000,hamming,123,469
850000,hamming,124,463
850000,hamming,125,498
850000,hamming,126,539
850000,hamming,127,493
850000,hamming,128,485
850000,hamming,129,486
850000,hamming,130,485
850000,hamming,131,507
850000,hamming,132,522
850000,hamming,133,505
850000,hamming,134,518
850000,hamming,135,467
850000,hamming,136,531
850000,hamming,137,555
850000,hamming,138,620
850000,hamming,139,707
850000,hamming,140,756
850000,hamming,141,810
850000,hamming,142,903
850000,hamming,143,942
850000,hamming,144,1037
850000,hamming,145,1096
850000,hamming,146,1145
850000,hamming,147,1215
850000,hamming,148,1229
850000,hamming,149,1267
850000,hamming,150,1272
850000,hamming,151,1289
850000,hamming,152,1205
850000,hamming,153,1090
850000,hamming,154,1033
850000,hamming,155,979
850000,hamming,156,925
850000,hamming,157,844
850000,hamming,158,716
850000,hamming,159,729
850000,hamming,160,618
850000,hamming,161,598
850000,hamming,162,484
850000,hamming,163,521
850000,hamming,164,400
850000,hamming,165,359
850000,hamming,166,353
850000,hamming,167,336
850000,hamming,168,353
850000,hamming,169,311
850000,hamming,170,330
850000,hamming,171,308
850000,hamming,172,335
850000,hamming,173,350
850000,hamming,174,374
850000,hamming,175,428
850000,hamming,176,418
850000,hamming,177,466
850000,hamming,178,457
850000,hamming,179,540
850000,hamming,180,595
850000,hamming,181,675
850000,hamming,182,641
850000,hamming,183,746
850000,hamming,184,771
850000,hamming,185,901
850000,hamming,186,911
850000,hamming,187,989
850000,hamming,188,960
850000,hamming,189,1019
850000,hamming,190,969
850000,hamming,191,984
850000,hamming,192,974
850000,hamming,193,897
850000,hamming,194,842
850000,hamming,195,745
850000,hamming,196,694
850000,hamming,197,622
850000,hamming,198,681
850000,hamming,199,671
850000,hamming,200,728
850000,hamming,201,734
850000,hamming,202,819
850000,hamming,203,978
850000,hamming,204,1066
850000,hamming,205,1124
850000,hamming,206,1284
850000,hamming,207,1343
850000,hamming,208,1461
850000,hamming,209,1482
850000,hamming,210,1648
850000,hamming,211,1621
850000,hamming,212,1505
850000,hamming,213,1268
850000,hamming,214,1138
850000,hamming,215,972
850000,hamming,216,861
850000,hamming,217,747
850000,hamming,218,679
850000,hamming,219,516
850000,hamming,220,376
850000,hamming,221,284
850000,hamming,222,154
850000,hamming,223,131
850000,hamming,224,85
850000,hamming,225,74
850000,hamming,226,81
850000,hamming,227,55
850000,hamming,228,45
850000,hamming,229,26
850000,hamming,230,11
850000,hamming,231,9
850000,hamming,232,4
850000,hamming,233,10
850000,hamming,234,5
850000,hamming,235,3
850000,hamming,236,2
850000,hamming,264,4
850000,hamming,265,2
850000,hamming,266,11
850000,hamming,267,27
850000,hamming,268,34
850000,hamming,269,28
850000,hamming,270,42
850000,hamming,271,44
850000,hamming,272,64
850000,hamming,273,93
850000,hamming,274,129
850000,hamming,275,205
850000,hamming,276,244
850000,hamming,277,275
850000,hamming,278,300
850000,hamming,279,277
850000,hamming,280,237
850000,hamming,281,246
850000,hamming,282,246
850000,hamming,283,308
850000,hamming,284,336
850000,hamming,285,454
850000,hamming,286,581
850000,hamming,287,727
850000,hamming,288,904
850000,hamming,289,957
850000,hamming,290,1187
850000,hamming,291,1160
850000,hamming,292,1440
850000,hamming,293,1452
850000,hamming,294,1661
850000,hamming,295,1825
850000,hamming,296,1913
850000,hamming,297,1908
850000,hamming,298,1867
850000,hamming,299,2044
850000,hamming,300,2189
850000,hamming,301,2231
850000,hamming,302,2186
850000,hamming,303,2194
850000,hamming,304,2393
850000,hamming,305,2333
850000,hamming,306,2465
850000,hamming,307,2657
850000,hamming,308,2910
850000,hamming,309,3388
850000,hamming,310,3908
850000,hamming,311,4262
850000,hamming,312,4782
850000,hamming,313,5322
850000,hamming,314,5951
850000,hamming,315,6407
850000,hamming,316,6934
850000,hamming,317,7255
850000,hamming,318,7763
850000,hamming,319,7990
850000,hamming,320,8212
850000,hamming,321,8398
850000,hamming,322,8621
850000,hamming,323,8531
850000,hamming,324,8643
850000,hamming,325,8753
850000,hamming,326,8888
850000,hamming,327,9035
850000,hamming,328,8647
850000,hamming,329,8209
850000,hamming,330,7564
850000,hamming,331,7026
850000,hamming,332,6673
850000,hamming,333,6075
850000,hamming,334,5249
850000,hamming,335,4340
850000,hamming,336,3517
850000,hamming,337,2832
850000,hamming,338,2299
850000,hamming,339,1788
850000,hamming,340,1308
850000,hamming,341,897
850000,hamming,342,670
850000,hamming,343,454
850000,hamming,344,365
850000,hamming,345,270
850000,hamming,346,257
850000,hamming,347,196
850000,hamming,348,142
850000,hamming,349,93
850000,hamming,350,70
850000,hamming,351,30
850000,hamming,352,15
850000,hamming,353,5
850000,hamming,354,2
850000,hamming,355,1
850000,genes,0,13603
850000,genes,1,5231
850000,genes,2,18253
850000,genes,3,5484
850000,genes,4,18054
850000,genes,5,3476
850000,genes,6,5998
850000,genes,7,5465
850000,genes,8,3958
850000,genes,9,6715
850000,genes,10,6256
850000,genes,11,3783
850000,genes,12,10562
850000,genes,13,9609
850000,genes,14,4351
850000,genes,15,2531
850000,genes,16,6809
850000,genes,17,18042
850000,genes,18,11433
850000,genes,19,5549
850000,genes,20,15442
850000,genes,21,7684
850000,genes,22,17642
850000,genes,23,34192
850000,genes,24,63962
850000,genes,25,6559
850000,genes,26,20869
850000,genes,27,23639
850000,genes,28,4578
850000,genes,29,546
850000,genes,30,441
850000,genes,31,94
850000,genes,32,14
850000,genes,33,1
850000,body,0,39838
850000,body,1,2567
850000,body,2,13378
850000,body,3,9490
850000,body,4,14732
850000,body,5,8532
850000,body,6,48151
850000,body,7,6754
850000,body,8,15124
850000,body,9,6777
850000,body,10,6705
850000,body,11,4062
850000,body,12,17118
850000,body,13,4198
850000,body,14,17726
850000,body,15,2574
850000,body,16,4238
850000,body,17,3075
850000,body,18,22124
850000,body,19,4106
850000,body,20,11471
850000,body,21,3698
850000,body,22,2996
850000,body,23,3609
850000,body,24,29634
850000,body,25,2537
850000,body,26,1849
850000,body,27,8360
850000,body,28,2492
850000,body,29,1577
850000,body,30,1169
850000,body,31,548
850000,body,32,369
850000,body,33,443
850000,body,34,319
850000,body,35,64
850000,body,36,758
850000,body,37,327
850000,body,38,1429
850000,body,39,2799
850000,body,40,1138
850000,body,41,3159
850000,body,42,234
850000,body,43,715
850000,body,44,407
850000,body,45,8167
850000,body,46,843
850000,body,47,3267
850000,body,48,711
850000,body,49,327
850000,body,50,593
850000,body,51,11558
850000,body,52,533
850000,body,53,320
850000,body,54,320
850000,body,55,479
850000,body,56,216
850000,body,57,1
850000,body,58,55
850000,body,59,12
850000,body,64,53
900000,hamming,1,2
900000,hamming,2,428
900000,hamming,3,24
900000,hamming,4,395
900000,hamming,5,66
900000,hamming,6,337
900000,hamming,7,107
900000,hamming,8,276
900000,hamming,9,139
900000,hamming,10,248
900000,hamming,11,170
900000,hamming,12,250
900000,hamming,13,191
900000,hamming,14,289
900000,hamming,15,200
900000,hamming,16,269
900000,hamming,17,203
900000,hamming,18,201
900000,hamming,19,191
900000,hamming,20,158
900000,hamming,21,175
900000,hamming,22,144
900000,hamming,23,166
900000,hamming,24,149
900000,hamming,25,151
900000,hamming,26,177
900000,hamming,27,136
900000,hamming,28,153
900000,hamming,29,100
900000,hamming,30,127
900000,hamming,31,82
900000,hamming,32,130
900000,hamming,33,104
900000,hamming,34,139
900000,hamming,35,104
900000,hamming,36,146
900000,hamming,37,103
900000,hamming,38,129
900000,hamming,39,113
900000,hamming,40,129
900000,hamming,41,132
900000,hamming,42,143
900000,hamming,43,175
900000,hamming,44,203
900000,hamming,45,257
900000,hamming,46,200
900000,hamming,47,278
900000,hamming,48,192
900000,hamming,49,288
900000,hamming,50,194
900000,hamming,51,314
900000,hamming,52,285
900000,hamming,53,369
900000,hamming,54,363
900000,hamming,55,411
900000,hamming,56,454
900000,hamming,57,443
900000,hamming,58,510
900000,hamming,59,472
900000,hamming,60,531
900000,hamming,61,437
900000,hamming,62,529
900000,hamming,63,394
900000,hamming,64,509
900000,hamming,65,390
900000,hamming,66,449
900000,hamming,67,371
900000,hamming,68,390
900000,hamming,69,416
900000,hamming,70,391
900000,hamming,71,408
900000,hamming,72,352
900000,hamming,73,344
900000,hamming,74,284
900000,hamming,75,295
900000,hamming,76,283
900000,hamming,77,296
900000,hamming,78,325
900000,hamming,79,314
900000,hamming,80,382
900000,hamming,81,380
900000,hamming,82,429
900000,hamming,83,359
900000,hamming,84,438
900000,hamming,85,349
900000,hamming,86,370
900000,hamming,87,356
900000,hamming,88,380
900000,hamming,89,294
900000,hamming,90,348
900000,hamming,91,311
900000,hamming,92,382
900000,hamming,93,385
900000,hamming,94,397
900000,hamming,95,389
900000,hamming,96,373
900000,hamming,97,311
900000,hamming,98,293
900000,hamming,99,268
900000,hamming,100,264
900000,hamming,101,230
900000,hamming,102,207
900000,hamming,103,250
900000,hamming,104,205
900000,hamming,105,262
900000,hamming,106,227
900000,hamming,107,263
900000,hamming,108,231
900000,hamming,109,257
900000,hamming,110,223
900000,hamming,111,255
900000,hamming,112,247
900000,hamming,113,269
900000,hamming,114,227
900000,hamming,115,247
900000,hamming,116,250
900000,hamming,117,266
900000,hamming,118,297
900000,hamming,119,299
900000,hamming,120,335
900000,hamming,121,306
900000,hamming,122,324
900000,hamming,123,306
900000,hamming,124,255
900000,hamming,125,230
900000,hamming,126,220
900000,hamming,127,208
900000,hamming,128,209
900000,hamming,129,244
900000,hamming,130,216
900000,hamming,131,275
900000,hamming,132,251
900000,hamming,133,301
900000,hamming,134,313
900000,hamming,135,342
900000,hamming,136,305
900000,hamming,137,311
900000,hamming,138,326
900000,hamming,139,267
900000,hamming,140,294
900000,hamming,141,287
900000,hamming,142,315
900000,hamming,143,273
900000,hamming,144,322
900000,hamming,145,333
900000,hamming,146,363
900000,hamming,147,389
900000,hamming,148,426
900000,hamming,149,455
900000,hamming,150,484
900000,hamming,151,508
900000,hamming,152,490
900000,hamming,153,520
900000,hamming,154,534
900000,hamming,155,522
900000,hamming,156,531
900000,hamming,157,530
900000,hamming,158,503
900000,hamming,159,444
900000,hamming,160,450
900000,hamming,161,491
900000,hamming,162,498
900000,hamming,163,457
900000,hamming,164,444
900000,hamming,165,482
900000,hamming,166,493
900000,hamming,167,541
900000,hamming,168,489
900000,hamming,169,564
900000,hamming,170,569
900000,hamming,171,582
900000,hamming,172,600
900000,hamming,173,554
900000,hamming,174,597
900000,hamming,175,562
900000,hamming,176,553
900000,hamming,177,579
900000,hamming,178,644
900000,hamming,179,656
900000,hamming,180,708
900000,hamming,181,715
900000,hamming,182,768
900000,hamming,183,684
900000,hamming,184,611
900000,hamming,185,618
900000,hamming,186,585
900000,hamming,187,650
900000,hamming,188,681
900000,hamming,189,699
900000,hamming,190,741
900000,hamming,191,732
900000,hamming,192,719
900000,hamming,193,683
900000,hamming,194,712
900000,hamming,195,720
900000,hamming,196,706
900000,hamming,197,653
900000,hamming,198,703
900000,hamming,199,679
900000,hamming,200,684
900000,hamming,201,672
900000,hamming,202,589
900000,hamming,203,550
900000,hamming,204,528
900000,hamming,205,535
900000,hamming,206,553
900000,hamming,207,528
900000,hamming,208,501
900000,hamming,209,479
900000,hamming,210,512
900000,hamming,211,552
900000,hamming,212,523
900000,hamming,213,488
900000,hamming,214,448
900000,hamming,215,496
900000,hamming,216,481
900000,hamming,217,441
900000,hamming,218,421
900000,hamming,219,374
900000,hamming,220,374
900000,hamming,221,412
900000,hamming,222,419
900000,hamming,223,385
900000,hamming,224,454
900000,hamming,225,445
900000,hamming,226,433
900000,hamming,227,399
900000,hamming,228,359
900000,hamming,229,289
900000,hamming,230,257
900000,hamming,231,193
900000,hamming,232,196
900000,hamming,233,158
900000,hamming,234,134
900000,hamming,235,130
900000,hamming,236,107
900000,hamming,237,116
900000,hamming,238,115
900000,hamming,239,89
900000,hamming,240,88
900000,hamming,241,60
900000,hamming,242,47
900000,hamming,243,32
900000,hamming,244,24
900000,hamming,245,11
900000,hamming,246,12
900000,hamming,247,8
900000,hamming,248,5
900000,hamming,249,2
900000,hamming,250,6
900000,hamming,251,5
900000,hamming,252,2
900000,hamming,255,4
900000,hamming,256,11
900000,hamming,257,19
900000,hamming,258,46
900000,hamming,259,88
900000,hamming,260,151
900000,hamming,261,220
900000,hamming,262,384
900000,hamming,263,544
900000,hamming,264,701
900000,hamming,265,855
900000,hamming,266,1084
900000,hamming,267,1273
900000,hamming,268,1385
900000,hamming,269,1356
900000,hamming,270,1344
900000,hamming,271,1231
900000,hamming,272,1181
900000,hamming,273,1274
900000,hamming,274,1194
900000,hamming,275,1223
900000,hamming,276,1264
900000,hamming,277,1314
900000,hamming,278,1322
900000,hamming,279,1316
900000,hamming,280,1222
900000,hamming,281,1227
900000,hamming,282,1135
900000,hamming,283,1070
900000,hamming,284,960
900000,hamming,285,868
900000,hamming,286,878
900000,hamming,287,923
900000,hamming,288,1019
900000,hamming,289,1076
900000,hamming,290,1109
900000,hamming,291,1095
900000,hamming,292,1108
900000,hamming,293,1086
900000,hamming,294,1086
900000,hamming,295,1155
900000,hamming,296,1178
900000,hamming,297,1294
900000,hamming,298,1376
900000,hamming,299,1522
900000,hamming,300,1733
900000,hamming,301,2083
900000,hamming,302,2156
900000,hamming,303,2268
900000,hamming,304,2398
900000,hamming,305,2505
900000,hamming,306,2701
900000,hamming,307,2890
900000,hamming,308,3131
900000,hamming,309,3524
900000,hamming,310,4180
900000,hamming,311,4741
900000,hamming,312,5283
900000,hamming,313,5915
900000,hamming,314,6461
900000,hamming,315,6950
900000,hamming,316,7412
900000,hamming,317,7948
900000,hamming,318,8444
900000,hamming,319,8555
900000,hamming,320,8592
900000,hamming,321,8735
900000,hamming,322,9038
900000,hamming,323,9167
900000,hamming,324,9325
900000,hamming,325,8952
900000,hamming,326,8951
900000,hamming,327,8383
900000,hamming,328,7903
900000,hamming,329,7325
900000,hamming,330,6471
900000,hamming,331,5750
900000,hamming,332,5212
900000,hamming,333,4525
900000,hamming,334,3911
900000,hamming,335,3344
900000,hamming,336,2860
900000,hamming,337,2275
900000,hamming,338,1827
900000,hamming,339,1585
900000,hamming,340,1327
900000,hamming,341,1054
900000,hamming,342,888
900000,hamming,343,747
900000,hamming,344,545
900000,hamming,345,378
900000,hamming,346,201
900000,hamming,347,177
900000,hamming,348,122
900000,hamming,349,110
900000,hamming,350,86
900000,hamming,351,97
900000,hamming,352,52
900000,hamming,353,39
900000,hamming,354,5
900000,hamming,355,7
900000,hamming,356,3
900000,hamming,357,1
900000,genes,0,21898
900000,genes,1,1879
900000,genes,2,20351
900000,genes,3,3973
900000,genes,4,13589
900000,genes,5,3065
900000,genes,6,12868
900000,genes,7,2474
900000,genes,8,3398
900000,genes,9,1569
900000,genes,10,721
900000,genes,11,1748
900000,genes,12,19848
900000,genes,13,3047
900000,genes,14,14587
900000,genes,15,2380
900000,genes,16,5134
900000,genes,17,1827
900000,genes,18,12518
900000,genes,19,3556
900000,genes,20,22645
900000,genes,21,3694
900000,genes,22,22437
900000,genes,23,12421
900000,genes,24,101579
900000,genes,25,12049
900000,genes,26,21173
900000,genes,27,2099
900000,genes,28,2645
900000,genes,29,127
900000,genes,30,229
900000,genes,31,10
900000,genes,32,3
900000,body,0,29071
900000,body,1,4746
900000,body,2,5087
900000,body,3,7042
900000,body,4,18357
900000,body,5,6852
900000,body,6,23181
900000,body,7,21848
900000,body,8,15251
900000,body,9,23025
900000,body,10,8595
900000,body,11,7271
900000,body,12,11972
900000,body,13,9946
900000,body,14,30797
900000,body,15,8220
900000,body,16,11484
900000,body,17,5270
900000,body,18,8903
900000,body,19,3891
900000,body,20,3356
900000,body,21,2177
900000,body,22,1325
900000,body,23,4411
900000,body,24,13886
900000,body,25,2507
900000,body,26,4828
900000,body,27,6076
900000,body,28,2626
900000,body,29,762
900000,body,30,1172
900000,body,31,825
900000,body,32,908
900000,body,33,412
900000,body,34,1208
900000,body,35,230
900000,body,36,404
900000,body,37,445
900000,body,38,700
900000,body,39,7412
900000,body,40,934
900000,body,41,990
900000,body,42,4326
900000,body,43,1258
900000,body,44,544
900000,body,45,2823
900000,body,46,1771
900000,body,47,1555
900000,body,48,641
900000,body,49,453
