step,measure,value,count
800000,hamming,106,437
800000,hamming,107,406
800000,hamming,108,351
800000,hamming,109,344
800000,hamming,110,354
800000,hamming,111,404
800000,hamming,112,370
800000,hamming,113,418
800000,hamming,114,390
800000,hamming,115,384
800000,hamming,116,384
800000,hamming,117,379
800000,hamming,118,383
800000,hamming,119,418
800000,hamming,120,428
800000,hamming,121,455
800000,hamming,122,463
800000,hamming,123,454
800000,hamming,124,427
800000,hamming,125,491
800000,hamming,126,421
800000,hamming,127,413
800000,hamming,128,361
800000,hamming,129,371
800000,hamming,130,385
800000,hamming,131,395
800000,hamming,132,412
800000,hamming,133,409
800000,hamming,134,493
800000,hamming,135,513
800000,hamming,136,621
800000,hamming,137,623
800000,hamming,138,765
800000,hamming,139,795
800000,hamming,140,861
800000,hamming,141,831
800000,hamming,142,829
800000,hamming,143,799
800000,hamming,144,765
800000,hamming,145,699
800000,hamming,146,665
800000,hamming,147,553
800000,hamming,148,482
800000,hamming,149,385
800000,hamming,150,303
800000,hamming,151,249
800000,hamming,152,193
800000,hamming,153,165
800000,hamming,154,141
800000,hamming,155,101
800000,hamming,156,127
800000,hamming,157,123
800000,hamming,158,149
800000,hamming,159,145
800000,hamming,160,173
800000,hamming,161,193
800000,hamming,162,267
800000,hamming,163,314
800000,hamming,164,421
800000,hamming,165,529
800000,hamming,166,724
800000,hamming,167,810
800000,hamming,168,973
800000,hamming,169,1015
800000,hamming,170,1148
800000,hamming,171,1205
800000,hamming,172,1284
800000,hamming,173,1197
800000,hamming,174,1202
800000,hamming,175,1137
800000,hamming,176,994
800000,hamming,177,883
800000,hamming,178,787
800000,hamming,179,606
800000,hamming,180,496
800000,hamming,181,409
800000,hamming,182,312
800000,hamming,183,259
800000,hamming,184,212
800000,hamming,185,156
800000,hamming,186,146
800000,hamming,187,147
800000,hamming,188,150
800000,hamming,189,126
800000,hamming,190,108
800000,hamming,191,107
800000,hamming,192,100
800000,hamming,193,80
800000,hamming,194,52
800000,hamming,195,41
800000,hamming,196,35
800000,hamming,197,26
800000,hamming,198,21
800000,hamming,199,21
800000,hamming,200,42
800000,hamming,201,48
800000,hamming,202,53
800000,hamming,203,74
800000,hamming,204,70
800000,hamming,205,78
800000,hamming,206,60
800000,hamming,207,81
800000,hamming,208,73
800000,hamming,209,63
800000,hamming,210,66
800000,hamming,211,33
800000,hamming,212,69
800000,hamming,213,76
800000,hamming,214,58
800000,hamming,215,76
800000,hamming,216,73
800000,hamming,217,49
800000,hamming,218,32
800000,hamming,219,17
800000,hamming,220,8
800000,hamming,221,7
800000,hamming,222,7
800000,hamming,223,8
800000,hamming,224,8
800000,hamming,225,6
800000,hamming,226,22
800000,hamming,227,28
800000,hamming,228,69
800000,hamming,229,144
800000,hamming,230,240
800000,hamming,231,380
800000,hamming,232,499
800000,hamming,233,662
800000,hamming,234,860
800000,hamming,235,906
800000,hamming,236,1005
800000,hamming,237,1152
800000,hamming,238,1341
800000,hamming,239,1647
800000,hamming,240,2067
800000,hamming,241,2489
800000,hamming,242,2925
800000,hamming,243,3435
800000,hamming,244,3578
800000,hamming,245,3770
800000,hamming,246,3608
800000,hamming,247,3653
800000,hamming,248,3673
800000,hamming,249,3611
800000,hamming,250,3705
800000,hamming,251,3351
800000,hamming,252,3496
800000,hamming,253,3148
800000,hamming,254,2830
800000,hamming,255,2275
800000,hamming,256,1597
800000,hamming,257,1190
800000,hamming,258,869
800000,hamming,259,549
800000,hamming,260,332
800000,hamming,261,189
800000,hamming,262,115
800000,hamming,263,89
800000,hamming,264,59
800000,hamming,265,43
800000,hamming,266,44
800000,hamming,267,33
800000,hamming,268,34
800000,hamming,269,16
800000,hamming,270,10
800000,hamming,271,2
800000,hamming,272,1
800000,hamming,281,1
800000,hamming,282,4
800000,hamming,283,6
800000,hamming,284,2
800000,hamming,285,6
800000,hamming,286,26
800000,hamming,287,64
800000,hamming,288,90
800000,hamming,289,125
800000,hamming,290,196
800000,hamming,291,283
800000,hamming,292,419
800000,hamming,293,560
800000,hamming,294,746
800000,hamming,295,1007
800000,hamming,296,1320
800000,hamming,297,1696
800000,hamming,298,2047
800000,hamming,299,2588
800000,hamming,300,3167
800000,hamming,301,3683
800000,hamming,302,4479
800000,hamming,303,5694
800000,hamming,304,6965
800000,hamming,305,7942
800000,hamming,306,8400
800000,hamming,307,9225
800000,hamming,308,8941
800000,hamming,309,8936
800000,hamming,310,9207
800000,hamming,311,9221
800000,hamming,312,9380
800000,hamming,313,9354
800000,hamming,314,9099
800000,hamming,315,9014
800000,hamming,316,8638
800000,hamming,317,7956
800000,hamming,318,7194
800000,hamming,319,6525
800000,hamming,320,5520
800000,hamming,321,4554
800000,hamming,322,3974
800000,hamming,323,3460
800000,hamming,324,2965
800000,hamming,325,2194
800000,hamming,326,1710
800000,hamming,327,1281
800000,hamming,328,964
800000,hamming,329,751
800000,hamming,330,598
800000,hamming,331,579
800000,hamming,332,556
800000,hamming,333,523
800000,hamming,334,569
800000,hamming,335,692
800000,hamming,336,701
800000,hamming,337,705
800000,hamming,338,645
800000,hamming,339,578
800000,hamming,340,502
800000,hamming,341,398
800000,hamming,342,342
800000,hamming,343,257
800000,hamming,344,209
800000,hamming,345,130
800000,hamming,346,68
800000,hamming,347,38
800000,hamming,348,25
800000,hamming,349,9
800000,hamming,350,3
800000,genes,0,2600
800000,genes,1,1117
800000,genes,2,6546
800000,genes,3,2596
800000,genes,4,7774
800000,genes,5,4494
800000,genes,6,11139
800000,genes,7,6413
800000,genes,8,13097
800000,genes,9,7838
800000,genes,10,11663
800000,genes,11,9042
800000,genes,12,8982
800000,genes,13,6769
800000,genes,14,8109
800000,genes,15,7136
800000,genes,16,12034
800000,genes,17,7968
800000,genes,18,6366
800000,genes,19,6802
800000,genes,20,9538
800000,genes,21,31583
800000,genes,22,75811
800000,genes,23,35351
800000,genes,24,28708
800000,genes,25,20214
800000,genes,26,8255
800000,genes,27,4679
800000,genes,28,3026
800000,genes,29,3596
800000,genes,30,2270
800000,genes,31,2676
800000,genes,32,889
800000,genes,33,182
800000,genes,34,52
800000,genes,35,48
800000,genes,36,42
800000,genes,37,6
800000,body,0,12703
800000,body,1,16274
800000,body,2,16844
800000,body,3,25218
800000,body,4,30509
800000,body,5,26174
800000,body,6,25744
800000,body,7,26890
800000,body,8,23632
800000,body,9,20732
800000,body,10,20437
800000,body,11,17092
800000,body,12,14999
800000,body,13,12072
800000,body,14,8415
800000,body,15,8831
800000,body,16,7999
800000,body,17,7063
800000,body,18,6423
800000,body,19,6252
800000,body,20,4262
800000,body,21,3465
800000,body,22,4125
800000,body,23,2805
800000,body,24,2521
800000,body,25,2779
800000,body,26,1750
800000,body,27,1764
800000,body,28,1396
800000,body,29,997
800000,body,30,1113
800000,body,31,721
800000,body,32,761
800000,body,33,1181
800000,body,34,1316
800000,body,35,1873
800000,body,36,1003
800000,body,37,902
800000,body,38,826
800000,body,39,890
800000,body,40,791
800000,body,41,518
800000,body,42,372
800000,body,43,591
800000,body,44,804
800000,body,45,618
800000,body,46,354
800000,body,47,241
800000,body,48,70
800000,body,49,68
800000,body,50,63
800000,body,51,58
800000,body,52,57
800000,body,53,19
800000,body,54,11
800000,body,55,9
800000,body,56,2
800000,body,57,5
800000,body,58,4
800000,body,61,3
850000,hamming,1,1
850000,hamming,2,541
850000,hamming,3,102
850000,hamming,4,781
850000,hamming,5,350
850000,hamming,6,1262
850000,hamming,7,880
850000,hamming,8,1877
850000,hamming,9,1596
850000,hamming,10,2303
850000,hamming,11,2191
850000,hamming,12,2624
850000,hamming,13,2676
850000,hamming,14,3179
850000,hamming,15,3014
850000,hamming,16,3634
850000,hamming,17,3395
850000,hamming,18,3906
850000,hamming,19,3854
850000,hamming,20,3919
850000,hamming,21,4017
850000,hamming,22,3834
850000,hamming,23,3862
850000,hamming,24,3582
850000,hamming,25,3521
850000,hamming,26,3142
850000,hamming,27,2938
850000,hamming,28,2564
850000,hamming,29,2251
850000,hamming,30,1983
850000,hamming,31,1666
850000,hamming,32,1410
850000,hamming,33,1241
850000,hamming,34,1058
850000,hamming,35,859
850000,hamming,36,815
850000,hamming,37,719
850000,hamming,38,671
850000,hamming,39,722
850000,hamming,40,668
850000,hamming,41,766
850000,hamming,42,757
850000,hamming,43,824
850000,hamming,44,857
850000,hamming,45,854
850000,hamming,46,983
850000,hamming,47,1000
850000,hamming,48,1162
850000,hamming,49,1256
850000,hamming,50,1434
850000,hamming,51,1559
850000,hamming,52,1688
850000,hamming,53,1844
850000,hamming,54,1885
850000,hamming,55,1982
850000,hamming,56,2029
850000,hamming,57,2131
850000,hamming,58,2209
850000,hamming,59,2202
850000,hamming,60,2323
850000,hamming,61,2231
850000,hamming,62,2305
850000,hamming,63,2106
850000,hamming,64,2102
850000,hamming,65,2019
850000,hamming,66,1860
850000,hamming,67,1719
850000,hamming,68,1594
850000,hamming,69,1493
850000,hamming,70,1386
850000,hamming,71,1309
850000,hamming,72,1136
850000,hamming,73,1164
850000,hamming,74,1053
850000,hamming,75,1192
850000,hamming,76,1156
850000,hamming,77,1270
850000,hamming,78,1265
850000,hamming,79,1250
850000,hamming,80,1270
850000,hamming,81,1302
850000,hamming,82,1244
850000,hamming,83,1382
850000,hamming,84,1345
850000,hamming,85,1494
850000,hamming,86,1461
850000,hamming,87,1551
850000,hamming,88,1566
850000,hamming,89,1705
850000,hamming,90,1683
850000,hamming,91,1656
850000,hamming,92,1625
850000,hamming,93,1678
850000,hamming,94,1541
850000,hamming,95,1524
850000,hamming,96,1326
850000,hamming,97,1199
850000,hamming,98,944
850000,hamming,99,759
850000,hamming,100,574
850000,hamming,101,439
850000,hamming,102,332
850000,hamming,103,275
850000,hamming,104,259
850000,hamming,105,267
850000,hamming,106,247
850000,hamming,107,302
850000,hamming,108,245
850000,hamming,109,270
850000,hamming,110,240
850000,hamming,111,213
850000,hamming,112,182
850000,hamming,113,148
850000,hamming,114,85
850000,hamming,115,74
850000,hamming,116,38
850000,hamming,117,20
850000,hamming,118,11
850000,hamming,119,7
850000,hamming,120,2
850000,hamming,121,1
850000,hamming,124,1
850000,hamming,125,4
850000,hamming,126,6
850000,hamming,127,6
850000,hamming,128,27
850000,hamming,129,19
850000,hamming,130,58
850000,hamming,131,37
850000,hamming,132,95
850000,hamming,133,94
850000,hamming,134,165
850000,hamming,135,190
850000,hamming,136,258
850000,hamming,137,255
850000,hamming,138,221
850000,hamming,139,274
850000,hamming,140,225
850000,hamming,141,233
850000,hamming,142,289
850000,hamming,143,390
850000,hamming,144,525
850000,hamming,145,678
850000,hamming,146,758
850000,hamming,147,954
850000,hamming,148,1114
850000,hamming,149,1459
850000,hamming,150,1774
850000,hamming,151,2123
850000,hamming,152,2426
850000,hamming,153,2507
850000,hamming,154,2711
850000,hamming,155,2938
850000,hamming,156,3188
850000,hamming,157,3379
850000,hamming,158,3598
850000,hamming,159,3466
850000,hamming,160,3321
850000,hamming,161,2931
850000,hamming,162,2606
850000,hamming,163,2192
850000,hamming,164,1946
850000,hamming,165,1709
850000,hamming,166,1705
850000,hamming,167,1727
850000,hamming,168,1934
850000,hamming,169,2293
850000,hamming,170,2840
850000,hamming,171,3323
850000,hamming,172,4223
850000,hamming,173,4919
850000,hamming,174,5845
850000,hamming,175,6722
850000,hamming,176,7308
850000,hamming,177,7994
850000,hamming,178,8220
850000,hamming,179,8595
850000,hamming,180,8383
850000,hamming,181,8008
850000,hamming,182,7598
850000,hamming,183,6777
850000,hamming,184,5855
850000,hamming,185,4843
850000,hamming,186,3987
850000,hamming,187,3023
850000,hamming,188,2601
850000,hamming,189,2144
850000,hamming,190,1907
850000,hamming,191,1758
850000,hamming,192,1667
850000,hamming,193,1678
850000,hamming,194,1876
850000,hamming,195,2111
850000,hamming,196,2387
850000,hamming,197,2650
850000,hamming,198,2855
850000,hamming,199,3090
850000,hamming,200,3159
850000,hamming,201,3116
850000,hamming,202,3217
850000,hamming,203,3050
850000,hamming,204,3049
850000,hamming,205,2998
850000,hamming,206,3105
850000,hamming,207,3043
850000,hamming,208,3129
850000,hamming,209,3056
850000,hamming,210,3031
850000,hamming,211,3107
850000,hamming,212,3236
850000,hamming,213,3404
850000,hamming,214,3572
850000,hamming,215,3605
850000,hamming,216,3524
850000,hamming,217,3750
850000,hamming,218,3772
850000,hamming,219,3916
850000,hamming,220,4057
850000,hamming,221,4197
850000,hamming,222,4419
850000,hamming,223,4512
850000,hamming,224,4604
850000,hamming,225,4387
850000,hamming,226,4215
850000,hamming,227,3694
850000,hamming,228,3244
850000,hamming,229,2822
850000,hamming,230,2233
850000,hamming,231,1741
850000,hamming,232,1218
850000,hamming,233,846
850000,hamming,234,545
850000,hamming,235,338
850000,hamming,236,210
850000,hamming,237,139
850000,hamming,238,138
850000,hamming,239,183
850000,hamming,240,231
850000,hamming,241,273
850000,hamming,242,306
850000,hamming,243,332
850000,hamming,244,376
850000,hamming,245,403
850000,hamming,246,413
850000,hamming,247,457
850000,hamming,248,645
850000,hamming,249,905
850000,hamming,250,1197
850000,hamming,251,1546
850000,hamming,252,1772
850000,hamming,253,2000
850000,hamming,254,2042
850000,hamming,255,1950
850000,hamming,256,1613
850000,hamming,257,1494
850000,hamming,258,1239
850000,hamming,259,1086
850000,hamming,260,1055
850000,hamming,261,966
850000,hamming,262,980
850000,hamming,263,889
850000,hamming,264,808
850000,hamming,265,740
850000,hamming,266,537
850000,hamming,267,446
850000,hamming,268,356
850000,hamming,269,298
850000,hamming,270,253
850000,hamming,271,164
850000,hamming,272,129
850000,hamming,273,83
850000,hamming,274,44
850000,hamming,275,20
850000,hamming,276,4
850000,hamming,277,2
850000,hamming,308,1
850000,hamming,309,8
850000,hamming,310,29
850000,hamming,311,42
850000,hamming,312,66
850000,hamming,313,93
850000,hamming,314,114
850000,hamming,315,150
850000,hamming,316,181
850000,hamming,317,202
850000,hamming,318,236
850000,hamming,319,252
850000,hamming,320,336
850000,hamming,321,475
850000,hamming,322,649
850000,hamming,323,810
850000,hamming,324,1093
850000,hamming,325,1464
850000,hamming,326,2153
850000,hamming,327,2893
850000,hamming,328,3509
850000,hamming,329,4347
850000,hamming,330,5311
850000,hamming,331,6167
850000,hamming,332,6393
850000,hamming,333,6404
850000,hamming,334,6448
850000,hamming,335,6467
850000,hamming,336,6705
850000,hamming,337,6629
850000,hamming,338,6560
850000,hamming,339,6074
850000,hamming,340,5208
850000,hamming,341,4392
850000,hamming,342,3776
850000,hamming,343,3102
850000,hamming,344,2444
850000,hamming,345,1875
850000,hamming,346,1367
850000,hamming,347,935
850000,hamming,348,551
850000,hamming,349,324
850000,hamming,350,169
850000,hamming,351,78
850000,hamming,352,75
850000,hamming,353,27
850000,hamming,354,39
850000,hamming,355,13
850000,genes,0,4114
850000,genes,1,1997
850000,genes,2,9970
850000,genes,3,7535
850000,genes,4,15580
850000,genes,5,11919
850000,genes,6,15218
850000,genes,7,11886
850000,genes,8,11986
850000,genes,9,8714
850000,genes,10,8369
850000,genes,11,7126
850000,genes,12,6216
850000,genes,13,8822
850000,genes,14,11706
850000,genes,15,14821
850000,genes,16,22712
850000,genes,17,17598
850000,genes,18,19274
850000,genes,19,15515
850000,genes,20,15382
850000,genes,21,17480
850000,genes,22,24306
850000,genes,23,19805
850000,genes,24,24099
850000,genes,25,17438
850000,genes,26,18494
850000,genes,27,21269
850000,genes,28,35138
850000,genes,29,29890
850000,genes,30,37374
850000,genes,31,38307
850000,genes,32,54931
850000,genes,33,19592
850000,genes,34,7904
850000,genes,35,3924
850000,genes,36,1138
850000,genes,37,154
850000,genes,38,13
850000,body,0,5838
850000,body,1,826
850000,body,2,1596
850000,body,3,3571
850000,body,4,5646
850000,body,5,4705
850000,body,6,5486
850000,body,7,6928
850000,body,8,7722
850000,body,9,7226
850000,body,10,7976
850000,body,11,10203
850000,body,12,10391
850000,body,13,13086
850000,body,14,11957
850000,body,15,12307
850000,body,16,13324
850000,body,17,13380
850000,body,18,14441
850000,body,19,18724
850000,body,20,16036
850000,body,21,15753
850000,body,22,15224
850000,body,23,17521
850000,body,24,16486
850000,body,25,14672
850000,body,26,13880
850000,body,27,15049
850000,body,28,12234
850000,body,29,11269
850000,body,30,12035
850000,body,31,12831
850000,body,32,13575
850000,body,33,14002
850000,body,34,16667
850000,body,35,17884
850000,body,36,16054
850000,body,37,19473
850000,body,38,19581
850000,body,39,18491
850000,body,40,20383
850000,body,41,18670
850000,body,42,14889
850000,body,43,16412
850000,body,44,13372
850000,body,45,14244
850000,body,46,11251
850000,body,47,8935
850000,body,48,4815
850000,body,49,2820
850000,body,50,1655
850000,body,51,1498
850000,body,52,1293
850000,body,53,935
850000,body,54,658
850000,body,55,341
850000,body,56,359
850000,body,57,296
850000,body,58,120
850000,body,59,127
850000,body,60,138
850000,body,61,149
850000,body,62,99
850000,body,63,45
850000,body,64,162
900000,hamming,1,2
900000,hamming,2,518
900000,hamming,3,34
900000,hamming,4,602
900000,hamming,5,88
900000,hamming,6,660
900000,hamming,7,165
900000,hamming,8,670
900000,hamming,9,237
900000,hamming,10,641
900000,hamming,11,331
900000,hamming,12,650
900000,hamming,13,428
900000,hamming,14,590
900000,hamming,15,490
900000,hamming,16,654
900000,hamming,17,511
900000,hamming,18,694
900000,hamming,19,546
900000,hamming,20,707
900000,hamming,21,509
900000,hamming,22,662
900000,hamming,23,607
900000,hamming,24,692
900000,hamming,25,712
900000,hamming,26,783
900000,hamming,27,796
900000,hamming,28,790
900000,hamming,29,827
900000,hamming,30,773
900000,hamming,31,776
900000,hamming,32,691
900000,hamming,33,687
900000,hamming,34,656
900000,hamming,35,589
900000,hamming,36,637
900000,hamming,37,580
900000,hamming,38,695
900000,hamming,39,644
900000,hamming,40,723
900000,hamming,41,694
900000,hamming,42,796
900000,hamming,43,708
900000,hamming,44,831
900000,hamming,45,753
900000,hamming,46,797
900000,hamming,47,779
900000,hamming,48,834
900000,hamming,49,874
900000,hamming,50,981
900000,hamming,51,910
900000,hamming,52,1050
900000,hamming,53,927
900000,hamming,54,1038
900000,hamming,55,1002
900000,hamming,56,1063
900000,hamming,57,1027
900000,hamming,58,1021
900000,hamming,59,1007
900000,hamming,60,995
900000,hamming,61,955
900000,hamming,62,852
900000,hamming,63,807
900000,hamming,64,709
900000,hamming,65,662
900000,hamming,66,594
900000,hamming,67,563
900000,hamming,68,489
900000,hamming,69,477
900000,hamming,70,440
900000,hamming,71,378
900000,hamming,72,358
900000,hamming,73,340
900000,hamming,74,306
900000,hamming,75,323
900000,hamming,76,306
900000,hamming,77,343
900000,hamming,78,387
900000,hamming,79,418
900000,hamming,80,454
900000,hamming,81,452
900000,hamming,82,544
900000,hamming,83,444
900000,hamming,84,537
900000,hamming,85,470
900000,hamming,86,471
900000,hamming,87,466
900000,hamming,88,427
900000,hamming,89,408
900000,hamming,90,399
900000,hamming,91,337
900000,hamming,92,300
900000,hamming,93,308
900000,hamming,94,170
900000,hamming,95,208
900000,hamming,96,110
900000,hamming,97,191
900000,hamming,98,168
900000,hamming,99,223
900000,hamming,100,229
900000,hamming,101,265
900000,hamming,102,263
900000,hamming,103,307
900000,hamming,104,326
900000,hamming,105,345
900000,hamming,106,417
900000,hamming,107,428
900000,hamming,108,562
900000,hamming,109,639
900000,hamming,110,698
900000,hamming,111,838
900000,hamming,112,866
900000,hamming,113,1044
900000,hamming,114,1080
900000,hamming,115,1241
900000,hamming,116,1219
900000,hamming,117,1394
900000,hamming,118,1334
900000,hamming,119,1531
900000,hamming,120,1429
900000,hamming,121,1572
900000,hamming,122,1523
900000,hamming,123,1399
900000,hamming,124,1384
900000,hamming,125,1204
900000,hamming,126,1219
900000,hamming,127,1048
900000,hamming,128,980
900000,hamming,129,872
900000,hamming,130,789
900000,hamming,131,673
900000,hamming,132,561
900000,hamming,133,446
900000,hamming,134,409
900000,hamming,135,288
900000,hamming,136,234
900000,hamming,137,159
900000,hamming,138,128
900000,hamming,139,86
900000,hamming,140,65
900000,hamming,141,55
900000,hamming,142,31
900000,hamming,143,33
900000,hamming,144,22
900000,hamming,145,29
900000,hamming,146,23
900000,hamming,147,20
900000,hamming,148,9
900000,hamming,149,11
900000,hamming,150,9
900000,hamming,151,4
900000,hamming,152,1
900000,hamming,154,1
900000,hamming,157,1
900000,hamming,170,1
900000,hamming,171,2
900000,hamming,172,3
900000,hamming,173,5
900000,hamming,174,5
900000,hamming,175,4
900000,hamming,176,16
900000,hamming,177,24
900000,hamming,178,24
900000,hamming,179,38
900000,hamming,180,57
900000,hamming,181,62
900000,hamming,182,87
900000,hamming,183,146
900000,hamming,184,176
900000,hamming,185,192
900000,hamming,186,256
900000,hamming,187,314
900000,hamming,188,445
900000,hamming,189,581
900000,hamming,190,649
900000,hamming,191,710
900000,hamming,192,782
900000,hamming,193,823
900000,hamming,194,813
900000,hamming,195,810
900000,hamming,196,819
900000,hamming,197,791
900000,hamming,198,873
900000,hamming,199,738
900000,hamming,200,666
900000,hamming,201,470
900000,hamming,202,329
900000,hamming,203,232
900000,hamming,204,103
900000,hamming,205,73
900000,hamming,206,21
900000,hamming,207,19
900000,hamming,208,31
900000,hamming,209,46
900000,hamming,210,80
900000,hamming,211,111
900000,hamming,212,138
900000,hamming,213,199
900000,hamming,214,283
900000,hamming,215,388
900000,hamming,216,561
900000,hamming,217,725
900000,hamming,218,880
900000,hamming,219,1098
900000,hamming,220,1181
900000,hamming,221,1309
900000,hamming,222,1521
900000,hamming,223,1656
900000,hamming,224,1653
900000,hamming,225,1777
900000,hamming,226,1758
900000,hamming,227,1913
900000,hamming,228,1945
900000,hamming,229,2070
900000,hamming,230,2052
900000,hamming,231,2095
900000,hamming,232,2210
900000,hamming,233,2213
900000,hamming,234,2197
900000,hamming,235,2037
900000,hamming,236,1852
900000,hamming,237,1674
900000,hamming,238,1464
900000,hamming,239,1224
900000,hamming,240,1057
900000,hamming,241,966
900000,hamming,242,807
900000,hamming,243,687
900000,hamming,244,592
900000,hamming,245,493
900000,hamming,246,370
900000,hamming,247,251
900000,hamming,248,147
900000,hamming,249,103
900000,hamming,250,77
900000,hamming,251,122
900000,hamming,252,201
900000,hamming,253,294
900000,hamming,254,380
900000,hamming,255,445
900000,hamming,256,494
900000,hamming,257,509
900000,hamming,258,481
900000,hamming,259,417
900000,hamming,260,332
900000,hamming,261,278
900000,hamming,262,326
900000,hamming,263,388
900000,hamming,264,457
900000,hamming,265,467
900000,hamming,266,431
900000,hamming,267,343
900000,hamming,268,209
900000,hamming,269,135
900000,hamming,270,94
900000,hamming,271,25
900000,hamming,272,11
900000,hamming,273,3
900000,hamming,274,6
900000,hamming,275,31
900000,hamming,276,57
900000,hamming,277,116
900000,hamming,278,148
900000,hamming,279,269
900000,hamming,280,471
900000,hamming,281,764
900000,hamming,282,1024
900000,hamming,283,1515
900000,hamming,284,2040
900000,hamming,285,2613
900000,hamming,286,3171
900000,hamming,287,3550
900000,hamming,288,3800
900000,hamming,289,3867
900000,hamming,290,4140
900000,hamming,291,4492
900000,hamming,292,4834
900000,hamming,293,5025
900000,hamming,294,5328
900000,hamming,295,5315
900000,hamming,296,5278
900000,hamming,297,5046
900000,hamming,298,5009
900000,hamming,299,4892
900000,hamming,300,4869
900000,hamming,301,4933
900000,hamming,302,4970
900000,hamming,303,4684
900000,hamming,304,4197
900000,hamming,305,3868
900000,hamming,306,3313
900000,hamming,307,3044
900000,hamming,308,2661
900000,hamming,309,2199
900000,hamming,310,1836
900000,hamming,311,1540
900000,hamming,312,1256
900000,hamming,313,1324
900000,hamming,314,1432
900000,hamming,315,1716
900000,hamming,316,2003
900000,hamming,317,2390
900000,hamming,318,2548
900000,hamming,319,2734
900000,hamming,320,2923
900000,hamming,321,2889
900000,hamming,322,2780
900000,hamming,323,2743
900000,hamming,324,2596
900000,hamming,325,2594
900000,hamming,326,2893
900000,hamming,327,3273
900000,hamming,328,3835
900000,hamming,329,4021
900000,hamming,330,3900
900000,hamming,331,3668
900000,hamming,332,3571
900000,hamming,333,3467
900000,hamming,334,3396
900000,hamming,335,3124
900000,hamming,336,2942
900000,hamming,337,2741
900000,hamming,338,2455
900000,hamming,339,2364
900000,hamming,340,2445
900000,hamming,341,2759
900000,hamming,342,2901
900000,hamming,343,2851
900000,hamming,344,2825
900000,hamming,345,2765
900000,hamming,346,2491
900000,hamming,347,2032
900000,hamming,348,1575
900000,hamming,349,1036
900000,hamming,350,745
900000,hamming,351,539
900000,hamming,352,298
900000,hamming,353,230
900000,hamming,354,136
900000,hamming,355,70
900000,hamming,356,37
900000,hamming,357,15
900000,hamming,358,7
900000,hamming,359,1
900000,hamming,360,2
900000,genes,0,3512
900000,genes,1,1403
900000,genes,2,6588
900000,genes,3,3664
900000,genes,4,7536
900000,genes,5,4427
900000,genes,6,6234
900000,genes,7,5408
900000,genes,8,5074
900000,genes,9,5972
900000,genes,10,5851
900000,genes,11,7665
900000,genes,12,5718
900000,genes,13,7132
900000,genes,14,5406
900000,genes,15,7476
900000,genes,16,10863
900000,genes,17,12199
900000,genes,18,8803
900000,genes,19,12433
900000,genes,20,10192
900000,genes,21,9642
900000,genes,22,13907
900000,genes,23,35398
900000,genes,24,38232
900000,genes,25,18770
900000,genes,26,11172
900000,genes,27,11253
900000,genes,28,21155
900000,genes,29,35314
900000,genes,30,24036
900000,genes,31,6571
900000,genes,32,2151
900000,genes,33,1059
900000,genes,34,471
900000,genes,35,109
900000,genes,36,20
900000,body,0,8340
900000,body,1,2551
900000,body,2,4552
900000,body,3,3419
900000,body,4,6191
900000,body,5,6648
900000,body,6,8262
900000,body,7,11916
900000,body,8,10672
900000,body,9,12632
900000,body,10,14866
900000,body,11,18342
900000,body,12,23324
900000,body,13,20205
900000,body,14,18296
900000,body,15,17109
900000,body,16,16053
900000,body,17,17561
900000,body,18,18815
900000,body,19,15326
900000,body,20,9850
900000,body,21,9163
900000,body,22,10609
900000,body,23,9590
900000,body,24,10794
900000,body,25,6972
900000,body,26,4447
900000,body,27,3612
900000,body,28,2679
900000,body,29,2642
900000,body,30,2534
900000,body,31,1799
900000,body,32,3614
900000,body,33,3561
900000,body,34,2262
900000,body,35,1820
900000,body,36,1508
900000,body,37,1263
900000,body,38,1053
900000,body,39,920
900000,body,40,1591
900000,body,41,1801
900000,body,42,1973
900000,body,43,4091
900000,body,44,4254
900000,body,45,2424
900000,body,46,1930
900000,body,47,3036
900000,body,48,2318
900000,body,49,1306
900000,body,50,764
900000,body,51,371
900000,body,52,701
900000,body,53,151
900000,body,54,109
900000,body,55,29
900000,body,56,51
900000,body,57,40
900000,body,58,8
900000,body,59,39
900000,body,60,3
900000,body,61,3
900000,body,62,6
900000,body,63,41
900000,body,64,4
950000,hamming,0,1
950000,hamming,2,472
950000,hamming,3,20
950000,hamming,4,530
950000,hamming,5,41
950000,hamming,6,575
950000,hamming,7,83
950000,hamming,8,552
950000,hamming,9,129
950000,hamming,10,538
950000,hamming,11,159
950000,hamming,12,541
950000,hamming,13,204
950000,hamming,14,517
950000,hamming,15,232
950000,hamming,16,518
950000,hamming,17,250
950000,hamming,18,511
950000,hamming,19,295
950000,hamming,20,483
950000,hamming,21,334
950000,hamming,22,496
950000,hamming,23,374
950000,hamming,24,566
950000,hamming,25,402
950000,hamming,26,605
950000,hamming,27,459
950000,hamming,28,563
950000,hamming,29,440
950000,hamming,30,467
950000,hamming,31,332
950000,hamming,32,410
950000,hamming,33,261
950000,hamming,34,344
950000,hamming,35,259
950000,hamming,36,319
950000,hamming,37,286
950000,hamming,38,320
950000,hamming,39,320
950000,hamming,40,410
950000,hamming,41,381
950000,hamming,42,521
950000,hamming,43,455
950000,hamming,44,610
950000,hamming,45,533
950000,hamming,46,629
950000,hamming,47,618
950000,hamming,48,704
950000,hamming,49,705
950000,hamming,50,745
950000,hamming,51,626
950000,hamming,52,677
