step,measure,value,count
800000,hamming,197,159
800000,hamming,198,149
800000,hamming,199,110
800000,hamming,200,94
800000,hamming,201,78
800000,hamming,202,74
800000,hamming,203,93
800000,hamming,204,90
800000,hamming,205,92
800000,hamming,206,80
800000,hamming,207,66
800000,hamming,208,67
800000,hamming,209,68
800000,hamming,210,111
800000,hamming,211,94
800000,hamming,212,166
800000,hamming,213,158
800000,hamming,214,189
800000,hamming,215,196
800000,hamming,216,197
800000,hamming,217,211
800000,hamming,218,194
800000,hamming,219,216
800000,hamming,220,224
800000,hamming,221,158
800000,hamming,222,133
800000,hamming,223,100
800000,hamming,224,70
800000,hamming,225,51
800000,hamming,226,48
800000,hamming,227,52
800000,hamming,228,42
800000,hamming,229,39
800000,hamming,230,53
800000,hamming,231,54
800000,hamming,232,75
800000,hamming,233,86
800000,hamming,234,92
800000,hamming,235,114
800000,hamming,236,125
800000,hamming,237,154
800000,hamming,238,161
800000,hamming,239,144
800000,hamming,240,122
800000,hamming,241,104
800000,hamming,242,77
800000,hamming,243,50
800000,hamming,244,25
800000,hamming,245,14
800000,hamming,246,4
800000,hamming,303,12
800000,hamming,304,9
800000,hamming,305,5
800000,hamming,306,19
800000,hamming,307,34
800000,hamming,308,50
800000,hamming,309,60
800000,hamming,310,86
800000,hamming,311,142
800000,hamming,312,184
800000,hamming,313,309
800000,hamming,314,437
800000,hamming,315,636
800000,hamming,316,886
800000,hamming,317,981
800000,hamming,318,1305
800000,hamming,319,1580
800000,hamming,320,1983
800000,hamming,321,2288
800000,hamming,322,2541
800000,hamming,323,2897
800000,hamming,324,3260
800000,hamming,325,3504
800000,hamming,326,3853
800000,hamming,327,4081
800000,hamming,328,4464
800000,hamming,329,4836
800000,hamming,330,5091
800000,hamming,331,5209
800000,hamming,332,5113
800000,hamming,333,5066
800000,hamming,334,4548
800000,hamming,335,4220
800000,hamming,336,3913
800000,hamming,337,3674
800000,hamming,338,3514
800000,hamming,339,3282
800000,hamming,340,3062
800000,hamming,341,2919
800000,hamming,342,2959
800000,hamming,343,2985
800000,hamming,344,3248
800000,hamming,345,3632
800000,hamming,346,4029
800000,hamming,347,4673
800000,hamming,348,5394
800000,hamming,349,5944
800000,hamming,350,6839
800000,hamming,351,7262
800000,hamming,352,8065
800000,hamming,353,8144
800000,hamming,354,8613
800000,hamming,355,9036
800000,hamming,356,9653
800000,hamming,357,10244
800000,hamming,358,10786
800000,hamming,359,11009
800000,hamming,360,11404
800000,hamming,361,11451
800000,hamming,362,11468
800000,hamming,363,11744
800000,hamming,364,11310
800000,hamming,365,11200
800000,hamming,366,10646
800000,hamming,367,9812
800000,hamming,368,9246
800000,hamming,369,8305
800000,hamming,370,6943
800000,hamming,371,5613
800000,hamming,372,4512
800000,hamming,373,3502
800000,hamming,374,2646
800000,hamming,375,2115
800000,hamming,376,1705
800000,hamming,377,1187
800000,hamming,378,891
800000,hamming,379,698
800000,hamming,380,588
800000,hamming,381,512
800000,hamming,382,400
800000,hamming,383,265
800000,hamming,384,155
800000,hamming,385,80
800000,hamming,386,38
800000,hamming,387,20
800000,hamming,388,13
800000,hamming,389,12
800000,hamming,390,4
800000,hamming,391,3
800000,genes,0,6976
800000,genes,1,1240
800000,genes,2,8227
800000,genes,3,3540
800000,genes,4,15186
800000,genes,5,6375
800000,genes,6,14706
800000,genes,7,6128
800000,genes,8,12672
800000,genes,9,6352
800000,genes,10,11551
800000,genes,11,6930
800000,genes,12,6934
800000,genes,13,4106
800000,genes,14,6423
800000,genes,15,2407
800000,genes,16,7967
800000,genes,17,1389
800000,genes,18,6531
800000,genes,19,4591
800000,genes,20,17293
800000,genes,21,22424
800000,genes,22,49960
800000,genes,23,30346
800000,genes,24,67905
800000,genes,25,22156
800000,genes,26,42312
800000,genes,27,28519
800000,genes,28,73558
800000,genes,29,4419
800000,genes,30,1339
800000,genes,31,38
800000,body,0,12096
800000,body,1,5585
800000,body,2,4916
800000,body,3,5285
800000,body,4,8603
800000,body,5,7335
800000,body,6,7777
800000,body,7,7467
800000,body,8,12591
800000,body,9,11235
800000,body,10,10255
800000,body,11,5066
800000,body,12,5453
800000,body,13,5685
800000,body,14,4777
800000,body,15,3190
800000,body,16,3689
800000,body,17,5794
800000,body,18,8410
800000,body,19,4246
800000,body,20,4458
800000,body,21,4690
800000,body,22,5136
800000,body,23,8941
800000,body,24,10372
800000,body,25,7377
800000,body,26,9121
800000,body,27,6788
800000,body,28,8092
800000,body,29,7689
800000,body,30,14218
800000,body,31,11522
800000,body,32,13174
800000,body,33,8646
800000,body,34,13975
800000,body,35,8998
800000,body,36,5604
800000,body,37,6918
800000,body,38,9778
800000,body,39,5474
800000,body,40,2612
800000,body,41,2949
800000,body,42,8643
800000,body,43,9295
800000,body,44,5165
800000,body,45,2432
800000,body,46,2177
800000,body,47,3740
800000,body,48,1499
800000,body,49,2037
800000,body,50,2251
800000,body,51,1394
800000,body,52,1496
800000,body,53,1658
800000,body,54,1547
800000,body,55,2025
800000,body,56,1830
800000,body,57,3520
800000,body,58,4015
800000,body,59,3954
800000,body,60,6688
800000,body,61,11827
800000,body,62,12368
800000,body,63,32313
800000,body,64,62639
850000,hamming,1,1
850000,hamming,2,523
850000,hamming,3,30
850000,hamming,4,481
850000,hamming,5,79
850000,hamming,6,459
850000,hamming,7,147
850000,hamming,8,358
850000,hamming,9,182
850000,hamming,10,341
850000,hamming,11,219
850000,hamming,12,371
850000,hamming,13,247
850000,hamming,14,420
850000,hamming,15,247
850000,hamming,16,422
850000,hamming,17,316
850000,hamming,18,430
850000,hamming,19,371
850000,hamming,20,470
850000,hamming,21,371
850000,hamming,22,470
850000,hamming,23,448
850000,hamming,24,465
850000,hamming,25,482
850000,hamming,26,474
850000,hamming,27,538
850000,hamming,28,547
850000,hamming,29,560
850000,hamming,30,533
850000,hamming,31,545
850000,hamming,32,494
850000,hamming,33,484
850000,hamming,34,453
850000,hamming,35,419
850000,hamming,36,422
850000,hamming,37,398
850000,hamming,38,379
850000,hamming,39,381
850000,hamming,40,370
850000,hamming,41,351
850000,hamming,42,362
850000,hamming,43,389
850000,hamming,44,337
850000,hamming,45,362
850000,hamming,46,391
850000,hamming,47,360
850000,hamming,48,369
850000,hamming,49,341
850000,hamming,50,349
850000,hamming,51,319
850000,hamming,52,304
850000,hamming,53,308
850000,hamming,54,284
850000,hamming,55,275
850000,hamming,56,259
850000,hamming,57,241
850000,hamming,58,233
850000,hamming,59,232
850000,hamming,60,232
850000,hamming,61,201
850000,hamming,62,206
850000,hamming,63,195
850000,hamming,64,187
850000,hamming,65,205
850000,hamming,66,227
850000,hamming,67,220
850000,hamming,68,262
850000,hamming,69,263
850000,hamming,70,265
850000,hamming,71,331
850000,hamming,72,282
850000,hamming,73,307
850000,hamming,74,282
850000,hamming,75,284
850000,hamming,76,322
850000,hamming,77,273
850000,hamming,78,299
850000,hamming,79,242
850000,hamming,80,300
850000,hamming,81,264
850000,hamming,82,273
850000,hamming,83,272
850000,hamming,84,298
850000,hamming,85,290
850000,hamming,86,330
850000,hamming,87,335
850000,hamming,88,350
850000,hamming,89,380
850000,hamming,90,406
850000,hamming,91,457
850000,hamming,92,465
850000,hamming,93,504
850000,hamming,94,485
850000,hamming,95,493
850000,hamming,96,551
850000,hamming,97,587
850000,hamming,98,590
850000,hamming,99,634
850000,hamming,100,675
850000,hamming,101,710
850000,hamming,102,751
850000,hamming,103,823
850000,hamming,104,914
850000,hamming,105,910
850000,hamming,106,1034
850000,hamming,107,958
850000,hamming,108,1069
850000,hamming,109,951
850000,hamming,110,1039
850000,hamming,111,943
850000,hamming,112,925
850000,hamming,113,838
850000,hamming,114,817
850000,hamming,115,765
850000,hamming,116,786
850000,hamming,117,721
850000,hamming,118,725
850000,hamming,119,699
850000,hamming,120,730
850000,hamming,121,667
850000,hamming,122,678
850000,hamming,123,666
850000,hamming,124,714
850000,hamming,125,750
850000,hamming,126,694
850000,hamming,127,754
850000,hamming,128,760
850000,hamming,129,826
850000,hamming,130,800
850000,hamming,131,805
850000,hamming,132,929
850000,hamming,133,895
850000,hamming,134,938
850000,hamming,135,882
850000,hamming,136,922
850000,hamming,137,937
850000,hamming,138,1045
850000,hamming,139,1127
850000,hamming,140,1283
850000,hamming,141,1267
850000,hamming,142,1344
850000,hamming,143,1261
850000,hamming,144,1313
850000,hamming,145,1317
850000,hamming,146,1288
850000,hamming,147,1383
850000,hamming,148,1425
850000,hamming,149,1437
850000,hamming,150,1477
850000,hamming,151,1371
850000,hamming,152,1465
850000,hamming,153,1367
850000,hamming,154,1389
850000,hamming,155,1293
850000,hamming,156,1332
850000,hamming,157,1296
850000,hamming,158,1211
850000,hamming,159,1149
850000,hamming,160,1093
850000,hamming,161,1057
850000,hamming,162,1020
850000,hamming,163,1012
850000,hamming,164,955
850000,hamming,165,961
850000,hamming,166,924
850000,hamming,167,943
850000,hamming,168,860
850000,hamming,169,916
850000,hamming,170,866
850000,hamming,171,876
850000,hamming,172,820
850000,hamming,173,773
850000,hamming,174,725
850000,hamming,175,770
850000,hamming,176,770
850000,hamming,177,788
850000,hamming,178,771
850000,hamming,179,775
850000,hamming,180,754
850000,hamming,181,780
850000,hamming,182,772
850000,hamming,183,753
850000,hamming,184,758
850000,hamming,185,788
850000,hamming,186,745
850000,hamming,187,749
850000,hamming,188,807
850000,hamming,189,768
850000,hamming,190,698
850000,hamming,191,658
850000,hamming,192,661
850000,hamming,193,635
850000,hamming,194,668
850000,hamming,195,579
850000,hamming,196,545
850000,hamming,197,530
850000,hamming,198,564
850000,hamming,199,575
850000,hamming,200,569
850000,hamming,201,530
850000,hamming,202,526
850000,hamming,203,539
850000,hamming,204,498
850000,hamming,205,497
850000,hamming,206,500
850000,hamming,207,472
850000,hamming,208,542
850000,hamming,209,597
850000,hamming,210,514
850000,hamming,211,504
850000,hamming,212,552
850000,hamming,213,543
850000,hamming,214,573
850000,hamming,215,498
850000,hamming,216,514
850000,hamming,217,378
850000,hamming,218,270
850000,hamming,219,195
850000,hamming,220,133
850000,hamming,221,97
850000,hamming,222,83
850000,hamming,223,64
850000,hamming,224,36
850000,hamming,225,25
850000,hamming,226,13
850000,hamming,227,7
850000,hamming,228,1
850000,hamming,229,2
850000,hamming,245,3
850000,hamming,246,6
850000,hamming,247,6
850000,hamming,248,13
850000,hamming,249,17
850000,hamming,250,13
850000,hamming,251,24
850000,hamming,252,56
850000,hamming,253,61
850000,hamming,254,151
850000,hamming,255,172
850000,hamming,256,244
850000,hamming,257,332
850000,hamming,258,375
850000,hamming,259,534
850000,hamming,260,601
850000,hamming,261,673
850000,hamming,262,716
850000,hamming,263,675
850000,hamming,264,713
850000,hamming,265,732
850000,hamming,266,738
850000,hamming,267,810
850000,hamming,268,817
850000,hamming,269,732
850000,hamming,270,709
850000,hamming,271,740
850000,hamming,272,653
850000,hamming,273,623
850000,hamming,274,696
850000,hamming,275,698
850000,hamming,276,648
850000,hamming,277,666
850000,hamming,278,717
850000,hamming,279,724
850000,hamming,280,630
850000,hamming,281,569
850000,hamming,282,510
850000,hamming,283,468
850000,hamming,284,398
850000,hamming,285,363
850000,hamming,286,285
850000,hamming,287,214
850000,hamming,288,150
850000,hamming,289,127
850000,hamming,290,74
850000,hamming,291,48
850000,hamming,292,40
850000,hamming,293,26
850000,hamming,294,15
850000,hamming,295,5
850000,hamming,308,1
850000,hamming,309,1
850000,hamming,310,1
850000,hamming,311,1
850000,hamming,312,2
850000,hamming,313,13
850000,hamming,314,14
850000,hamming,315,25
850000,hamming,316,9
850000,hamming,317,6
850000,hamming,318,7
850000,hamming,319,8
850000,hamming,320,11
850000,hamming,321,16
850000,hamming,322,36
850000,hamming,323,40
850000,hamming,324,109
850000,hamming,325,174
850000,hamming,326,310
850000,hamming,327,409
850000,hamming,328,496
850000,hamming,329,641
850000,hamming,330,942
850000,hamming,331,1189
850000,hamming,332,1526
850000,hamming,333,1828
850000,hamming,334,2067
850000,hamming,335,2207
850000,hamming,336,2429
850000,hamming,337,2549
850000,hamming,338,2874
850000,hamming,339,3220
850000,hamming,340,3567
850000,hamming,341,4405
850000,hamming,342,5161
850000,hamming,343,5883
850000,hamming,344,6563
850000,hamming,345,7084
850000,hamming,346,7552
850000,hamming,347,8027
850000,hamming,348,8874
850000,hamming,349,9888
850000,hamming,350,10394
850000,hamming,351,11089
850000,hamming,352,11868
850000,hamming,353,12610
850000,hamming,354,13136
850000,hamming,355,13693
850000,hamming,356,14665
850000,hamming,357,15154
850000,hamming,358,15481
850000,hamming,359,15345
850000,hamming,360,15086
850000,hamming,361,14208
850000,hamming,362,13276
850000,hamming,363,12307
850000,hamming,364,11402
850000,hamming,365,11131
850000,hamming,366,10337
850000,hamming,367,9732
850000,hamming,368,8893
850000,hamming,369,8574
850000,hamming,370,8401
850000,hamming,371,8067
850000,hamming,372,7306
850000,hamming,373,6870
850000,hamming,374,6264
850000,hamming,375,5566
850000,hamming,376,4654
850000,hamming,377,3886
850000,hamming,378,2978
850000,hamming,379,2301
850000,hamming,380,1560
850000,hamming,381,1115
850000,hamming,382,730
850000,hamming,383,437
850000,hamming,384,245
850000,hamming,385,123
850000,hamming,386,107
850000,hamming,387,40
850000,hamming,388,24
850000,hamming,389,13
850000,hamming,390,5
850000,hamming,391,1
850000,genes,0,13930
850000,genes,1,1893
850000,genes,2,19530
850000,genes,3,4025
850000,genes,4,17961
850000,genes,5,6506
850000,genes,6,19665
850000,genes,7,6693
850000,genes,8,11562
850000,genes,9,7039
850000,genes,10,4412
850000,genes,11,8969
850000,genes,12,4676
850000,genes,13,11133
850000,genes,14,6817
850000,genes,15,5268
850000,genes,16,2540
850000,genes,17,1679
850000,genes,18,2370
850000,genes,19,4082
850000,genes,20,31953
850000,genes,21,21790
850000,genes,22,65418
850000,genes,23,41839
850000,genes,24,89255
850000,genes,25,27277
850000,genes,26,38184
850000,genes,27,24863
850000,genes,28,46088
850000,genes,29,8164
850000,genes,30,400
850000,genes,31,4
850000,body,0,33246
850000,body,1,5817
850000,body,2,21576
850000,body,3,6543
850000,body,4,13078
850000,body,5,13148
850000,body,6,4723
850000,body,7,4184
850000,body,8,4999
850000,body,9,7145
850000,body,10,15641
850000,body,11,2999
850000,body,12,5479
850000,body,13,2304
850000,body,14,2529
850000,body,15,2540
850000,body,16,4675
850000,body,17,1133
850000,body,18,2924
850000,body,19,2844
850000,body,20,3041
850000,body,21,5890
850000,body,22,27453
850000,body,23,2584
850000,body,24,5150
850000,body,25,2984
850000,body,26,2270
850000,body,27,2541
850000,body,28,18371
850000,body,29,4918
850000,body,30,5739
850000,body,31,6149
850000,body,32,2082
850000,body,33,18123
850000,body,34,8475
850000,body,35,2166
850000,body,36,5331
850000,body,37,3928
850000,body,38,14330
850000,body,39,5699
850000,body,40,1461
850000,body,41,3455
850000,body,42,1807
850000,body,43,8322
850000,body,44,1598
850000,body,45,1455
850000,body,46,7107
850000,body,47,1968
850000,body,48,5334
850000,body,49,1457
850000,body,50,4800
850000,body,51,867
850000,body,52,476
850000,body,53,870
850000,body,54,646
850000,body,55,581
850000,body,56,1276
850000,body,57,869
850000,body,58,1180
850000,body,59,1403
850000,body,60,6038
850000,body,61,7618
850000,body,62,13757
850000,body,63,23227
850000,body,64,153662
900000,hamming,0,1
900000,hamming,1,1
900000,hamming,2,534
900000,hamming,3,41
900000,hamming,4,525
900000,hamming,5,89
900000,hamming,6,517
900000,hamming,7,150
900000,hamming,8,594
900000,hamming,9,232
900000,hamming,10,600
900000,hamming,11,323
900000,hamming,12,555
900000,hamming,13,351
900000,hamming,14,524
900000,hamming,15,364
900000,hamming,16,472
900000,hamming,17,378
900000,hamming,18,375
900000,hamming,19,406
900000,hamming,20,373
900000,hamming,21,443
900000,hamming,22,432
900000,hamming,23,529
900000,hamming,24,427
900000,hamming,25,507
900000,hamming,26,499
900000,hamming,27,519
900000,hamming,28,551
900000,hamming,29,473
900000,hamming,30,508
900000,hamming,31,546
900000,hamming,32,561
900000,hamming,33,687
900000,hamming,34,658
900000,hamming,35,749
900000,hamming,36,765
900000,hamming,37,862
900000,hamming,38,949
900000,hamming,39,996
900000,hamming,40,1151
900000,hamming,41,1153
900000,hamming,42,1194
900000,hamming,43,1179
900000,hamming,44,1100
900000,hamming,45,1091
900000,hamming,46,1090
900000,hamming,47,1130
900000,hamming,48,1050
900000,hamming,49,1021
900000,hamming,50,1015
900000,hamming,51,883
900000,hamming,52,964
900000,hamming,53,895
900000,hamming,54,864
900000,hamming,55,785
900000,hamming,56,781
900000,hamming,57,774
900000,hamming,58,775
900000,hamming,59,758
900000,hamming,60,788
900000,hamming,61,769
900000,hamming,62,779
900000,hamming,63,704
900000,hamming,64,678
900000,hamming,65,670
900000,hamming,66,674
900000,hamming,67,654
900000,hamming,68,683
900000,hamming,69,621
900000,hamming,70,665
900000,hamming,71,609
900000,hamming,72,612
900000,hamming,73,602
900000,hamming,74,581
900000,hamming,75,601
900000,hamming,76,551
900000,hamming,77,594
900000,hamming,78,549
900000,hamming,79,623
900000,hamming,80,611
900000,hamming,81,644
900000,hamming,82,693
900000,hamming,83,683
900000,hamming,84,691
900000,hamming,85,670
900000,hamming,86,631
900000,hamming,87,611
900000,hamming,88,617
900000,hamming,89,521
900000,hamming,90,534
900000,hamming,91,438
900000,hamming,92,427
900000,hamming,93,383
900000,hamming,94,341
900000,hamming,95,313
900000,hamming,96,327
900000,hamming,97,343
900000,hamming,98,364
900000,hamming,99,404
900000,hamming,100,418
900000,hamming,101,442
900000,hamming,102,485
900000,hamming,103,514
900000,hamming,104,601
900000,hamming,105,679
900000,hamming,106,691
900000,hamming,107,773
900000,hamming,108,833
900000,hamming,109,863
900000,hamming,110,882
900000,hamming,111,986
900000,hamming,112,1049
900000,hamming,113,1251
900000,hamming,114,1348
900000,hamming,115,1433
900000,hamming,116,1669
900000,hamming,117,1689
900000,hamming,118,1818
900000,hamming,119,1996
900000,hamming,120,2060
900000,hamming,121,2157
900000,hamming,122,2115
900000,hamming,123,2135
900000,hamming,124,2070
900000,hamming,125,1989
900000,hamming,126,1876
900000,hamming,127,1822
900000,hamming,128,1605
900000,hamming,129,1501
900000,hamming,130,1442
900000,hamming,131,1383
900000,hamming,132,1443
900000,hamming,133,1545
900000,hamming,134,1644
900000,hamming,135,1806
900000,hamming,136,2008
900000,hamming,137,2188
900000,hamming,138,2297
900000,hamming,139,2387
900000,hamming,140,2422
900000,hamming,141,2246
900000,hamming,142,2231
900000,hamming,143,2102
900000,hamming,144,2029
900000,hamming,145,1907
900000,hamming,146,1768
900000,hamming,147,1556
900000,hamming,148,1411
900000,hamming,149,1227
900000,hamming,150,980
900000,hamming,151,910
900000,hamming,152,704
900000,hamming,153,644
900000,hamming,154,520
900000,hamming,155,452
900000,hamming,156,413
900000,hamming,157,344
900000,hamming,158,345
900000,hamming,159,347
900000,hamming,160,372
900000,hamming,161,386
900000,hamming,162,440
900000,hamming,163,484
900000,hamming,164,507
900000,hamming,165,625
900000,hamming,166,613
900000,hamming,167,649
900000,hamming,168,663
900000,hamming,169,659
900000,hamming,170,667
900000,hamming,171,606
900000,hamming,172,629
900000,hamming,173,563
900000,hamming,174,615
900000,hamming,175,633
900000,hamming,176,712
900000,hamming,177,795
900000,hamming,178,918
900000,hamming,179,1109
900000,hamming,180,1247
900000,hamming,181,1406
900000,hamming,182,1496
900000,hamming,183,1538
900000,hamming,184,1631
900000,hamming,185,1750
900000,hamming,186,1860
900000,hamming,187,2115
900000,hamming,188,2197
900000,hamming,189,2221
900000,hamming,190,2321
900000,hamming,191,2314
900000,hamming,192,2397
900000,hamming,193,2215
900000,hamming,194,2126
900000,hamming,195,1869
900000,hamming,196,1636
900000,hamming,197,1455
900000,hamming,198,1148
900000,hamming,199,1043
900000,hamming,200,765
900000,hamming,201,646
900000,hamming,202,468
900000,hamming,203,341
900000,hamming,204,251
900000,hamming,205,175
900000,hamming,206,124
900000,hamming,207,78
900000,hamming,208,56
900000,hamming,209,28
900000,hamming,210,19
900000,hamming,211,7
900000,hamming,212,4
900000,hamming,236,1
900000,hamming,237,4
900000,hamming,238,6
900000,hamming,239,13
900000,hamming,240,15
900000,hamming,241,15
900000,hamming,242,15
900000,hamming,243,27
900000,hamming,244,61
900000,hamming,245,98
900000,hamming,246,165
900000,hamming,247,217
900000,hamming,248,327
900000,hamming,249,386
900000,hamming,250,471
900000,hamming,251,522
900000,hamming,252,534
900000,hamming,253,529
900000,hamming,254,494
900000,hamming,255,501
900000,hamming,256,559
900000,hamming,257,661
900000,hamming,258,726
900000,hamming,259,756
900000,hamming,260,712
900000,hamming,261,603
900000,hamming,262,546
900000,hamming,263,399
900000,hamming,264,240
900000,hamming,265,158
900000,hamming,266,100
900000,hamming,267,62
900000,hamming,268,33
900000,hamming,269,15
900000,hamming,270,6
900000,hamming,271,5
900000,hamming,273,2
900000,hamming,323,8
900000,hamming,324,15
900000,hamming,325,21
900000,hamming,326,36
900000,hamming,327,57
900000,hamming,328,97
900000,hamming,329,140
900000,hamming,330,208
900000,hamming,331,254
900000,hamming,332,337
900000,hamming,333,448
900000,hamming,334,469
900000,hamming,335,568
900000,hamming,336,712
900000,hamming,337,812
900000,hamming,338,1026
900000,hamming,339,1287
900000,hamming,340,1605
900000,hamming,341,1809
900000,hamming,342,2189
900000,hamming,343,2758
900000,hamming,344,3305
900000,hamming,345,3848
900000,hamming,346,4506
900000,hamming,347,5189
900000,hamming,348,6070
900000,hamming,349,7094
900000,hamming,350,8293
900000,hamming,351,9510
900000,hamming,352,10211
900000,hamming,353,11062
900000,hamming,354,11597
900000,hamming,355,12070
900000,hamming,356,13152
900000,hamming,357,13663
900000,hamming,358,13938
900000,hamming,359,13771
900000,hamming,360,14219
900000,hamming,361,14442
900000,hamming,362,14786
900000,hamming,363,15019
900000,hamming,364,15018
900000,hamming,365,15394
900000,hamming,366,15916
900000,hamming,367,16657
900000,hamming,368,17419
900000,hamming,369,18139
900000,hamming,370,18592
900000,hamming,371,18206
900000,hamming,372,17286
900000,hamming,373,15920
900000,hamming,374,13868
900000,hamming,375,11681
900000,hamming,376,9776
900000,hamming,377,7976
900000,hamming,378,6844
900000,hamming,379,5707
900000,hamming,380,4922
900000,hamming,381,4218
900000,hamming,382,3858
900000,hamming,383,3483
900000,hamming,384,3245
900000,hamming,385,2935
900000,hamming,386,2278
900000,hamming,387,1695
900000,hamming,388,1318
900000,hamming,389,911
900000,hamming,390,676
900000,hamming,391,444
900000,hamming,392,252
900000,hamming,393,149
900000,hamming,394,83
900000,hamming,395,34
900000,hamming,396,18
900000,hamming,397,7
900000,hamming,398,2
900000,hamming,399,1
900000,genes,0,7351
900000,genes,1,1960
900000,genes,2,11985
900000,genes,3,4742
900000,genes,4,11228
900000,genes,5,7334
900000,genes,6,13180
900000,genes,7,9513
900000,genes,8,14620
900000,genes,9,9822
900000,genes,10,16295
900000,genes,11,13781
900000,genes,12,22882
900000,genes,13,10381
900000,genes,14,17723
900000,genes,15,8465
900000,genes,16,9722
900000,genes,17,4186
900000,genes,18,3737
900000,genes,19,4737
900000,genes,20,16562
900000,genes,21,27181
900000,genes,22,68416
900000,genes,23,57253
900000,genes,24,91508
900000,genes,25,48904
900000,genes,26,33553
900000,genes,27,27552
900000,genes,28,90334
900000,genes,29,15801
900000,genes,30,777
900000,genes,31,43
900000,body,0,13967
900000,body,1,6640
900000,body,2,9710
900000,body,3,12120
900000,body,4,12158
900000,body,5,14423
900000,body,6,10514
900000,body,7,15781
900000,body,8,13858
900000,body,9,8564
900000,body,10,15404
900000,body,11,7961
900000,body,12,10404
900000,body,13,9000
900000,body,14,9199
900000,body,15,12751
900000,body,16,11919
900000,body,17,11839
900000,body,18,13056
900000,body,19,10909
900000,body,20,9243
900000,body,21,5838
900000,body,22,7113
900000,body,23,5292
900000,body,24,7756
900000,body,25,5842
900000,body,26,7547
900000,body,27,15619
900000,body,28,8314
900000,body,29,7427
900000,body,30,4922
900000,body,31,5119
900000,body,32,6771
900000,body,33,3745
900000,body,34,3969
900000,body,35,2188
900000,body,36,1613
900000,body,37,2600
900000,body,38,1287
900000,body,39,3825
900000,body,40,1051
900000,body,41,1442
900000,body,42,5801
900000,body,43,11667
900000,body,44,4550
900000,body,45,2512
900000,body,46,1673
900000,body,47,1351
900000,body,48,3436
900000,body,49,628
900000,body,50,899
900000,body,51,1243
900000,body,52,959
900000,body,53,1559
900000,body,54,1668
900000,body,55,2364
900000,body,56,2266
900000,body,57,2976
900000,body,58,12850
900000,body,59,10231
900000,body,60,21882
900000,body,61,21406
900000,body,62,12767
900000,body,63,20575
900000,body,64,187565
950000,hamming,1,3
950000,hamming,2,434
950000,hamming,3,23
950000,hamming,4,372
950000,hamming,5,49
950000,hamming,6,299
950000,hamming,7,70
950000,hamming,8,257
950000,hamming,9,64
950000,hamming,10,201
950000,hamming,11,69
950000,hamming,12,200
950000,hamming,13,72
950000,hamming,14,184
950000,hamming,15,88
950000,hamming,16,174
950000,hamming,17,146
950000,hamming,18,172
950000,hamming,19,174
950000,hamming,20,224
950000,hamming,21,178
950000,hamming,22,223
950000,hamming,23,186
950000,hamming,24,172
950000,hamming,25,172
950000,hamming,26,169
950000,hamming,27,173
950000,hamming,28,183
950000,hamming,29,251
950000,hamming,30,257
950000,hamming,31,258
950000,hamming,32,282
950000,hamming,33,226
950000,hamming,34,290
950000,hamming,35,252
950000,hamming,36,283
950000,hamming,37,303
950000,hamming,38,295
950000,hamming,39,313
950000,hamming,40,252
950000,hamming,41,288
950000,hamming,42,224
950000,hamming,43,287
950000,hamming,44,267
950000,hamming,45,289
950000,hamming,46,325
950000,hamming,47,363
950000,hamming,48,363
950000,hamming,49,391
950000,hamming,50,392
950000,hamming,51,397
950000,hamming,52,402
950000,hamming,53,411
950000,hamming,54,411
950000,hamming,55,411
950000,hamming,56,433
950000,hamming,57,452
950000,hamming,58,447
950000,hamming,59,456
950000,hamming,60,443
950000,hamming,61,448
950000,hamming,62,474
950000,hamming,63,466
950000,hamming,64,552
950000,hamming,65,659
950000,hamming,66,615
950000,hamming,67,684
950000,hamming,68,686
950000,hamming,69,667
950000,hamming,70,658
950000,hamming,71,648
950000,hamming,72,609
950000,hamming,73,633
950000,hamming,74,580
950000,hamming,75,585
950000,hamming,76,552
950000,hamming,77,579
950000,hamming,78,596
950000,hamming,79,549
950000,hamming,80,573
950000,hamming,81,557
950000,hamming,82,579
950000,hamming,83,605
950000,hamming,84,609
950000,hamming,85,689
950000,hamming,86,672
950000,hamming,87,633
950000,hamming,88,659
950000,hamming,89,674
950000,hamming,90,618
950000,hamming,91,689
950000,hamming,92,715
950000,hamming,93,660
950000,hamming,94,768
950000,hamming,95,669
950000,hamming,96,851
950000,hamming,97,746
950000,hamming,98,841
950000,hamming,99,841
950000,hamming,100,867
950000,hamming,101,805
950000,hamming,102,854
950000,hamming,103,760
950000,hamming,104,739
950000,hamming,105,693
950000,hamming,106,721
950000,hamming,107,709
950000,hamming,108,627
950000,hamming,109,642
950000,hamming,110,609
950000,hamming,111,614
950000,hamming,112,663
950000,hamming,113,642
950000,hamming,114,696
950000,hamming,115,698
950000,hamming,116,732
950000,hamming,117,777
950000,hamming,118,832
950000,hamming,119,854
950000,hamming,120,894
950000,hamming,121,837
950000,hamming,122,832
950000,hamming,123,791
950000,hamming,124,738
950000,hamming,125,757
950000,hamming,126,777
950000,hamming,127,735
950000,hamming,128,690
950000,hamming,129,718
950000,hamming,130,694
950000,hamming,131,697
950000,hamming,132,665
950000,hamming,133,718
950000,hamming,134,682
950000,hamming,135,668
950000,hamming,136,660
950000,hamming,137,647
950000,hamming,138,643
950000,hamming,139,684
950000,hamming,140,666
950000,hamming,141,632
950000,hamming,142,645
950000,hamming,143,623
950000,hamming,144,731
950000,hamming,145,646
950000,hamming,146,704
