step,measure,value,count
150000,hamming,293,1131
150000,hamming,294,1124
150000,hamming,295,1020
150000,hamming,296,959
150000,hamming,297,806
150000,hamming,298,754
150000,hamming,299,775
150000,hamming,300,699
150000,hamming,301,581
150000,hamming,302,462
150000,hamming,303,346
150000,hamming,304,224
150000,hamming,305,125
150000,hamming,306,59
150000,hamming,307,24
150000,hamming,308,5
150000,hamming,319,1
150000,hamming,320,4
150000,hamming,321,13
150000,hamming,322,29
150000,hamming,323,48
150000,hamming,324,80
150000,hamming,325,121
150000,hamming,326,221
150000,hamming,327,394
150000,hamming,328,704
150000,hamming,329,1095
150000,hamming,330,1692
150000,hamming,331,2522
150000,hamming,332,3279
150000,hamming,333,4127
150000,hamming,334,5130
150000,hamming,335,6043
150000,hamming,336,7110
150000,hamming,337,8285
150000,hamming,338,9277
150000,hamming,339,10197
150000,hamming,340,11106
150000,hamming,341,11824
150000,hamming,342,11932
150000,hamming,343,11864
150000,hamming,344,11710
150000,hamming,345,11613
150000,hamming,346,11010
150000,hamming,347,10228
150000,hamming,348,9637
150000,hamming,349,8454
150000,hamming,350,7190
150000,hamming,351,5950
150000,hamming,352,4748
150000,hamming,353,3663
150000,hamming,354,2638
150000,hamming,355,1876
150000,hamming,356,1296
150000,hamming,357,929
150000,hamming,358,588
150000,hamming,359,427
150000,hamming,360,312
150000,hamming,361,210
150000,hamming,362,197
150000,hamming,363,218
150000,hamming,364,221
150000,hamming,365,261
150000,hamming,366,310
150000,hamming,367,479
150000,hamming,368,612
150000,hamming,369,742
150000,hamming,370,887
150000,hamming,371,944
150000,hamming,372,1029
150000,hamming,373,1071
150000,hamming,374,1106
150000,hamming,375,1380
150000,hamming,376,1512
150000,hamming,377,1531
150000,hamming,378,1605
150000,hamming,379,1624
150000,hamming,380,1776
150000,hamming,381,1719
150000,hamming,382,1539
150000,hamming,383,1415
150000,hamming,384,1212
150000,hamming,385,1062
150000,hamming,386,885
150000,hamming,387,681
150000,hamming,388,520
150000,hamming,389,377
150000,hamming,390,250
150000,hamming,391,168
150000,hamming,392,104
150000,hamming,393,104
150000,hamming,394,54
150000,hamming,395,24
150000,hamming,396,1
150000,hamming,397,2
150000,genes,0,5957
150000,genes,1,685
150000,genes,2,14803
150000,genes,3,1683
150000,genes,4,13950
150000,genes,5,2518
150000,genes,6,14445
150000,genes,7,2865
150000,genes,8,14106
150000,genes,9,2219
150000,genes,10,12262
150000,genes,11,5403
150000,genes,12,30902
150000,genes,13,17342
150000,genes,14,19326
150000,genes,15,14733
150000,genes,16,5544
150000,genes,17,11813
150000,genes,18,2631
150000,genes,19,15388
150000,genes,20,20583
150000,genes,21,120923
150000,genes,22,76208
150000,genes,23,8138
150000,genes,24,1051
150000,genes,25,217
150000,genes,26,15
150000,genes,27,1
150000,body,0,24179
150000,body,1,1878
150000,body,2,22304
150000,body,3,8225
150000,body,4,7355
150000,body,5,17851
150000,body,6,9023
150000,body,7,8143
150000,body,8,9296
150000,body,9,12125
150000,body,10,9800
150000,body,11,9990
150000,body,12,9966
150000,body,13,15260
150000,body,14,18683
150000,body,15,20067
150000,body,16,32177
150000,body,17,16844
150000,body,18,20796
150000,body,19,12888
150000,body,20,16571
150000,body,21,9876
150000,body,22,7279
150000,body,23,8474
150000,body,24,5960
150000,body,25,8170
150000,body,26,4822
150000,body,27,3055
150000,body,28,10499
150000,body,29,10096
150000,body,30,10313
150000,body,31,16029
150000,body,32,13993
150000,body,33,4457
150000,body,34,6242
150000,body,35,1640
150000,body,36,2749
150000,body,37,1676
150000,body,38,1275
150000,body,39,1771
150000,body,40,507
150000,body,41,612
150000,body,42,442
150000,body,43,255
150000,body,44,293
150000,body,45,198
150000,body,46,219
150000,body,47,243
150000,body,48,164
150000,body,49,103
150000,body,50,36
150000,body,51,34
150000,body,52,12
150000,body,53,53
150000,body,54,23
150000,body,55,35
150000,body,56,79
150000,body,57,34
150000,body,58,245
150000,body,59,151
150000,body,60,172
150000,body,61,4
200000,hamming,0,1
200000,hamming,2,588
200000,hamming,3,35
200000,hamming,4,552
200000,hamming,5,83
200000,hamming,6,520
200000,hamming,7,151
200000,hamming,8,517
200000,hamming,9,208
200000,hamming,10,575
200000,hamming,11,274
200000,hamming,12,572
200000,hamming,13,350
200000,hamming,14,539
200000,hamming,15,363
200000,hamming,16,506
200000,hamming,17,403
200000,hamming,18,535
200000,hamming,19,454
200000,hamming,20,588
200000,hamming,21,545
200000,hamming,22,670
200000,hamming,23,568
200000,hamming,24,690
200000,hamming,25,571
200000,hamming,26,671
200000,hamming,27,508
200000,hamming,28,582
200000,hamming,29,511
200000,hamming,30,526
200000,hamming,31,542
200000,hamming,32,547
200000,hamming,33,550
200000,hamming,34,517
200000,hamming,35,555
200000,hamming,36,519
200000,hamming,37,518
200000,hamming,38,517
200000,hamming,39,570
200000,hamming,40,437
200000,hamming,41,504
200000,hamming,42,388
200000,hamming,43,441
200000,hamming,44,468
200000,hamming,45,448
200000,hamming,46,455
200000,hamming,47,456
200000,hamming,48,416
200000,hamming,49,464
200000,hamming,50,463
200000,hamming,51,505
200000,hamming,52,505
200000,hamming,53,423
200000,hamming,54,454
200000,hamming,55,395
200000,hamming,56,453
200000,hamming,57,442
200000,hamming,58,519
200000,hamming,59,552
200000,hamming,60,616
200000,hamming,61,708
200000,hamming,62,804
200000,hamming,63,888
200000,hamming,64,916
200000,hamming,65,1009
200000,hamming,66,1007
200000,hamming,67,1096
200000,hamming,68,1047
200000,hamming,69,1110
200000,hamming,70,1065
200000,hamming,71,1070
200000,hamming,72,1092
200000,hamming,73,1077
200000,hamming,74,982
200000,hamming,75,998
200000,hamming,76,960
200000,hamming,77,872
200000,hamming,78,948
200000,hamming,79,780
200000,hamming,80,870
200000,hamming,81,769
200000,hamming,82,913
200000,hamming,83,896
200000,hamming,84,1035
200000,hamming,85,917
200000,hamming,86,1153
200000,hamming,87,1053
200000,hamming,88,1148
200000,hamming,89,1095
200000,hamming,90,1052
200000,hamming,91,1028
200000,hamming,92,1010
200000,hamming,93,866
200000,hamming,94,868
200000,hamming,95,721
200000,hamming,96,745
200000,hamming,97,660
200000,hamming,98,658
200000,hamming,99,581
200000,hamming,100,595
200000,hamming,101,548
200000,hamming,102,509
200000,hamming,103,558
200000,hamming,104,544
200000,hamming,105,525
200000,hamming,106,542
200000,hamming,107,552
200000,hamming,108,486
200000,hamming,109,462
200000,hamming,110,487
200000,hamming,111,459
200000,hamming,112,424
200000,hamming,113,411
200000,hamming,114,380
200000,hamming,115,357
200000,hamming,116,323
200000,hamming,117,281
200000,hamming,118,258
200000,hamming,119,216
200000,hamming,120,245
200000,hamming,121,241
200000,hamming,122,237
200000,hamming,123,215
200000,hamming,124,251
200000,hamming,125,195
200000,hamming,126,191
200000,hamming,127,168
200000,hamming,128,137
200000,hamming,129,109
200000,hamming,130,83
200000,hamming,131,76
200000,hamming,132,61
200000,hamming,133,46
200000,hamming,134,38
200000,hamming,135,25
200000,hamming,136,32
200000,hamming,137,32
200000,hamming,138,32
200000,hamming,139,47
200000,hamming,140,47
200000,hamming,141,54
200000,hamming,142,77
200000,hamming,143,82
200000,hamming,144,131
200000,hamming,145,126
200000,hamming,146,108
200000,hamming,147,111
200000,hamming,148,114
200000,hamming,149,103
200000,hamming,150,103
200000,hamming,151,103
200000,hamming,152,116
200000,hamming,153,173
200000,hamming,154,258
200000,hamming,155,346
200000,hamming,156,452
200000,hamming,157,573
200000,hamming,158,606
200000,hamming,159,831
200000,hamming,160,988
200000,hamming,161,1194
200000,hamming,162,1523
200000,hamming,163,1764
200000,hamming,164,1949
200000,hamming,165,2092
200000,hamming,166,2295
200000,hamming,167,2468
200000,hamming,168,2568
200000,hamming,169,2924
200000,hamming,170,3164
200000,hamming,171,3386
200000,hamming,172,3496
200000,hamming,173,3640
200000,hamming,174,3628
200000,hamming,175,3501
200000,hamming,176,3382
200000,hamming,177,3369
200000,hamming,178,3176
200000,hamming,179,3124
200000,hamming,180,2890
200000,hamming,181,2718
200000,hamming,182,2447
200000,hamming,183,2310
200000,hamming,184,2040
200000,hamming,185,1945
200000,hamming,186,1745
200000,hamming,187,1671
200000,hamming,188,1500
200000,hamming,189,1412
200000,hamming,190,1142
200000,hamming,191,1043
200000,hamming,192,833
200000,hamming,193,683
200000,hamming,194,552
200000,hamming,195,441
200000,hamming,196,382
200000,hamming,197,265
200000,hamming,198,225
200000,hamming,199,147
200000,hamming,200,134
200000,hamming,201,90
200000,hamming,202,83
200000,hamming,203,90
200000,hamming,204,83
200000,hamming,205,89
200000,hamming,206,111
200000,hamming,207,123
200000,hamming,208,135
200000,hamming,209,179
200000,hamming,210,170
200000,hamming,211,174
200000,hamming,212,98
200000,hamming,213,77
200000,hamming,214,65
200000,hamming,215,90
200000,hamming,216,164
200000,hamming,217,223
200000,hamming,218,310
200000,hamming,219,439
200000,hamming,220,556
200000,hamming,221,606
200000,hamming,222,672
200000,hamming,223,774
200000,hamming,224,884
200000,hamming,225,880
200000,hamming,226,1054
200000,hamming,227,1210
200000,hamming,228,1283
200000,hamming,229,1335
200000,hamming,230,1372
200000,hamming,231,1380
200000,hamming,232,1426
200000,hamming,233,1480
200000,hamming,234,1422
200000,hamming,235,1311
200000,hamming,236,1209
200000,hamming,237,1019
200000,hamming,238,731
200000,hamming,239,517
200000,hamming,240,314
200000,hamming,241,204
200000,hamming,242,144
200000,hamming,243,145
200000,hamming,244,153
200000,hamming,245,177
200000,hamming,246,192
200000,hamming,247,298
200000,hamming,248,345
200000,hamming,249,303
200000,hamming,250,169
200000,hamming,251,86
200000,hamming,252,65
200000,hamming,253,59
200000,hamming,254,60
200000,hamming,255,55
200000,hamming,256,60
200000,hamming,257,79
200000,hamming,258,115
200000,hamming,259,152
200000,hamming,260,201
200000,hamming,261,214
200000,hamming,262,302
200000,hamming,263,374
200000,hamming,264,423
200000,hamming,265,490
200000,hamming,266,563
200000,hamming,267,681
200000,hamming,268,763
200000,hamming,269,743
200000,hamming,270,712
200000,hamming,271,819
200000,hamming,272,932
200000,hamming,273,970
200000,hamming,274,1064
200000,hamming,275,1081
200000,hamming,276,1132
200000,hamming,277,1228
200000,hamming,278,1168
200000,hamming,279,1148
200000,hamming,280,1103
200000,hamming,281,1116
200000,hamming,282,1069
200000,hamming,283,1039
200000,hamming,284,939
200000,hamming,285,1013
200000,hamming,286,755
200000,hamming,287,611
200000,hamming,288,452
200000,hamming,289,369
200000,hamming,290,332
200000,hamming,291,262
200000,hamming,292,189
200000,hamming,293,132
200000,hamming,294,108
200000,hamming,295,65
200000,hamming,296,28
200000,hamming,297,7
200000,hamming,298,1
200000,hamming,318,3
200000,hamming,319,13
200000,hamming,320,26
200000,hamming,321,43
200000,hamming,322,102
200000,hamming,323,183
200000,hamming,324,266
200000,hamming,325,332
200000,hamming,326,499
200000,hamming,327,800
200000,hamming,328,1098
200000,hamming,329,1403
200000,hamming,330,1945
200000,hamming,331,2623
200000,hamming,332,3134
200000,hamming,333,3892
200000,hamming,334,4570
200000,hamming,335,5436
200000,hamming,336,6358
200000,hamming,337,7133
200000,hamming,338,7634
200000,hamming,339,7996
200000,hamming,340,8079
200000,hamming,341,7844
200000,hamming,342,7699
200000,hamming,343,7425
200000,hamming,344,6924
200000,hamming,345,6879
200000,hamming,346,6544
200000,hamming,347,6399
200000,hamming,348,6053
200000,hamming,349,5823
200000,hamming,350,5487
200000,hamming,351,5441
200000,hamming,352,5320
200000,hamming,353,4822
200000,hamming,354,4368
200000,hamming,355,4014
200000,hamming,356,3815
200000,hamming,357,3414
200000,hamming,358,3097
200000,hamming,359,3137
200000,hamming,360,3278
200000,hamming,361,3594
200000,hamming,362,4167
200000,hamming,363,4956
200000,hamming,364,6018
200000,hamming,365,7390
200000,hamming,366,8387
200000,hamming,367,9648
200000,hamming,368,10759
200000,hamming,369,12107
200000,hamming,370,12564
200000,hamming,371,13118
200000,hamming,372,14187
200000,hamming,373,14330
200000,hamming,374,14601
200000,hamming,375,14300
200000,hamming,376,13847
200000,hamming,377,13134
200000,hamming,378,12801
200000,hamming,379,12088
200000,hamming,380,11652
200000,hamming,381,10686
200000,hamming,382,10134
200000,hamming,383,9267
200000,hamming,384,8512
200000,hamming,385,7844
200000,hamming,386,6725
200000,hamming,387,5566
200000,hamming,388,4571
200000,hamming,389,3656
200000,hamming,390,2966
200000,hamming,391,2388
200000,hamming,392,2152
200000,hamming,393,1922
200000,hamming,394,1821
200000,hamming,395,1696
200000,hamming,396,1612
200000,hamming,397,1398
200000,hamming,398,1003
200000,hamming,399,838
200000,hamming,400,575
200000,hamming,401,416
200000,hamming,402,268
200000,hamming,403,163
200000,hamming,404,108
200000,hamming,405,57
200000,hamming,406,18
200000,hamming,407,4
200000,hamming,408,2
200000,hamming,409,1
200000,genes,0,8156
200000,genes,1,2069
200000,genes,2,11044
200000,genes,3,3907
200000,genes,4,14861
200000,genes,5,5008
200000,genes,6,11696
200000,genes,7,4877
200000,genes,8,12605
200000,genes,9,8800
200000,genes,10,12720
200000,genes,11,10680
200000,genes,12,12872
200000,genes,13,8784
200000,genes,14,10298
200000,genes,15,7698
200000,genes,16,10884
200000,genes,17,20059
200000,genes,18,78900
200000,genes,19,54542
200000,genes,20,76008
200000,genes,21,111671
200000,genes,22,71908
200000,genes,23,100313
200000,genes,24,12095
200000,genes,25,1204
200000,genes,26,194
200000,genes,27,12
200000,body,0,22949
200000,body,1,4562
200000,body,2,12917
200000,body,3,8315
200000,body,4,6812
200000,body,5,11309
200000,body,6,7015
200000,body,7,9282
200000,body,8,8806
200000,body,9,16797
200000,body,10,13578
200000,body,11,18094
200000,body,12,14667
200000,body,13,11898
200000,body,14,13552
200000,body,15,11762
200000,body,16,16106
200000,body,17,8665
200000,body,18,6657
200000,body,19,5667
200000,body,20,10939
200000,body,21,8417
200000,body,22,22025
200000,body,23,6973
200000,body,24,5886
200000,body,25,7742
200000,body,26,6378
200000,body,27,9575
200000,body,28,5819
200000,body,29,4598
200000,body,30,12067
200000,body,31,8489
200000,body,32,12888
200000,body,33,4900
200000,body,34,5789
200000,body,35,8295
200000,body,36,2105
200000,body,37,2126
200000,body,38,1948
200000,body,39,2629
200000,body,40,3916
200000,body,41,1821
200000,body,42,3797
200000,body,43,3229
200000,body,44,3946
200000,body,45,3056
200000,body,46,2717
200000,body,47,3148
200000,body,48,7028
200000,body,49,7890
200000,body,50,13860
200000,body,51,13542
200000,body,52,9687
200000,body,53,6502
200000,body,54,5840
200000,body,55,24863
200000,body,56,7659
200000,body,57,12535
200000,body,58,36270
200000,body,59,9770
200000,body,60,17024
200000,body,61,6125
200000,body,62,9298
200000,body,63,14318
200000,body,64,77026
250000,hamming,2,589
250000,hamming,3,24
250000,hamming,4,607
250000,hamming,5,93
250000,hamming,6,571
250000,hamming,7,163
250000,hamming,8,524
250000,hamming,9,204
250000,hamming,10,467
250000,hamming,11,228
250000,hamming,12,392
250000,hamming,13,308
250000,hamming,14,342
250000,hamming,15,353
250000,hamming,16,347
250000,hamming,17,369
250000,hamming,18,421
250000,hamming,19,378
250000,hamming,20,461
250000,hamming,21,399
250000,hamming,22,469
250000,hamming,23,385
250000,hamming,24,474
250000,hamming,25,405
250000,hamming,26,466
250000,hamming,27,430
250000,hamming,28,467
250000,hamming,29,477
250000,hamming,30,471
250000,hamming,31,467
250000,hamming,32,501
250000,hamming,33,533
250000,hamming,34,600
250000,hamming,35,612
250000,hamming,36,678
250000,hamming,37,652
250000,hamming,38,726
250000,hamming,39,679
250000,hamming,40,766
250000,hamming,41,701
250000,hamming,42,742
250000,hamming,43,658
250000,hamming,44,676
250000,hamming,45,673
250000,hamming,46,677
250000,hamming,47,660
250000,hamming,48,718
250000,hamming,49,725
250000,hamming,50,819
250000,hamming,51,806
250000,hamming,52,862
250000,hamming,53,868
250000,hamming,54,880
250000,hamming,55,846
250000,hamming,56,894
250000,hamming,57,899
250000,hamming,58,904
250000,hamming,59,1056
250000,hamming,60,1023
250000,hamming,61,1114
250000,hamming,62,1064
250000,hamming,63,1092
250000,hamming,64,998
250000,hamming,65,1031
250000,hamming,66,885
250000,hamming,67,1017
250000,hamming,68,997
250000,hamming,69,1153
250000,hamming,70,1166
250000,hamming,71,1364
250000,hamming,72,1349
250000,hamming,73,1541
250000,hamming,74,1561
250000,hamming,75,1609
250000,hamming,76,1567
250000,hamming,77,1604
250000,hamming,78,1444
250000,hamming,79,1561
250000,hamming,80,1314
250000,hamming,81,1510
250000,hamming,82,1298
250000,hamming,83,1442
250000,hamming,84,1318
250000,hamming,85,1299
250000,hamming,86,1204
250000,hamming,87,1142
250000,hamming,88,1111
250000,hamming,89,1145
250000,hamming,90,986
250000,hamming,91,1129
250000,hamming,92,916
250000,hamming,93,994
250000,hamming,94,909
250000,hamming,95,826
250000,hamming,96,753
250000,hamming,97,684
250000,hamming,98,637
250000,hamming,99,549
250000,hamming,100,577
250000,hamming,101,515
250000,hamming,102,525
250000,hamming,103,600
