step,measure,value,count
800000,hamming,30,219
800000,hamming,31,203
800000,hamming,32,197
800000,hamming,33,229
800000,hamming,34,187
800000,hamming,35,224
800000,hamming,36,185
800000,hamming,37,185
800000,hamming,38,176
800000,hamming,39,164
800000,hamming,40,140
800000,hamming,41,132
800000,hamming,42,127
800000,hamming,43,154
800000,hamming,44,144
800000,hamming,45,147
800000,hamming,46,138
800000,hamming,47,134
800000,hamming,48,114
800000,hamming,49,143
800000,hamming,50,131
800000,hamming,51,157
800000,hamming,52,164
800000,hamming,53,177
800000,hamming,54,182
800000,hamming,55,209
800000,hamming,56,199
800000,hamming,57,219
800000,hamming,58,217
800000,hamming,59,189
800000,hamming,60,230
800000,hamming,61,181
800000,hamming,62,228
800000,hamming,63,200
800000,hamming,64,266
800000,hamming,65,222
800000,hamming,66,317
800000,hamming,67,226
800000,hamming,68,317
800000,hamming,69,241
800000,hamming,70,316
800000,hamming,71,275
800000,hamming,72,315
800000,hamming,73,282
800000,hamming,74,319
800000,hamming,75,286
800000,hamming,76,306
800000,hamming,77,303
800000,hamming,78,326
800000,hamming,79,345
800000,hamming,80,347
800000,hamming,81,364
800000,hamming,82,373
800000,hamming,83,365
800000,hamming,84,347
800000,hamming,85,362
800000,hamming,86,352
800000,hamming,87,431
800000,hamming,88,415
800000,hamming,89,479
800000,hamming,90,510
800000,hamming,91,603
800000,hamming,92,610
800000,hamming,93,651
800000,hamming,94,647
800000,hamming,95,675
800000,hamming,96,672
800000,hamming,97,710
800000,hamming,98,671
800000,hamming,99,697
800000,hamming,100,746
800000,hamming,101,744
800000,hamming,102,764
800000,hamming,103,772
800000,hamming,104,809
800000,hamming,105,808
800000,hamming,106,878
800000,hamming,107,796
800000,hamming,108,918
800000,hamming,109,845
800000,hamming,110,976
800000,hamming,111,942
800000,hamming,112,1045
800000,hamming,113,1008
800000,hamming,114,1120
800000,hamming,115,1056
800000,hamming,116,1105
800000,hamming,117,1064
800000,hamming,118,1119
800000,hamming,119,1126
800000,hamming,120,1116
800000,hamming,121,1117
800000,hamming,122,1169
800000,hamming,123,1178
800000,hamming,124,1198
800000,hamming,125,1305
800000,hamming,126,1312
800000,hamming,127,1325
800000,hamming,128,1346
800000,hamming,129,1410
800000,hamming,130,1489
800000,hamming,131,1352
800000,hamming,132,1452
800000,hamming,133,1353
800000,hamming,134,1372
800000,hamming,135,1350
800000,hamming,136,1404
800000,hamming,137,1315
800000,hamming,138,1329
800000,hamming,139,1354
800000,hamming,140,1291
800000,hamming,141,1317
800000,hamming,142,1238
800000,hamming,143,1149
800000,hamming,144,1231
800000,hamming,145,1139
800000,hamming,146,1036
800000,hamming,147,940
800000,hamming,148,867
800000,hamming,149,856
800000,hamming,150,796
800000,hamming,151,795
800000,hamming,152,680
800000,hamming,153,736
800000,hamming,154,658
800000,hamming,155,705
800000,hamming,156,670
800000,hamming,157,629
800000,hamming,158,547
800000,hamming,159,526
800000,hamming,160,447
800000,hamming,161,438
800000,hamming,162,411
800000,hamming,163,419
800000,hamming,164,409
800000,hamming,165,419
800000,hamming,166,440
800000,hamming,167,381
800000,hamming,168,366
800000,hamming,169,326
800000,hamming,170,333
800000,hamming,171,321
800000,hamming,172,297
800000,hamming,173,296
800000,hamming,174,350
800000,hamming,175,398
800000,hamming,176,426
800000,hamming,177,416
800000,hamming,178,396
800000,hamming,179,394
800000,hamming,180,399
800000,hamming,181,419
800000,hamming,182,431
800000,hamming,183,474
800000,hamming,184,481
800000,hamming,185,465
800000,hamming,186,455
800000,hamming,187,502
800000,hamming,188,512
800000,hamming,189,545
800000,hamming,190,506
800000,hamming,191,456
800000,hamming,192,472
800000,hamming,193,500
800000,hamming,194,597
800000,hamming,195,561
800000,hamming,196,656
800000,hamming,197,591
800000,hamming,198,649
800000,hamming,199,634
800000,hamming,200,608
800000,hamming,201,606
800000,hamming,202,598
800000,hamming,203,581
800000,hamming,204,552
800000,hamming,205,564
800000,hamming,206,507
800000,hamming,207,500
800000,hamming,208,494
800000,hamming,209,539
800000,hamming,210,531
800000,hamming,211,610
800000,hamming,212,584
800000,hamming,213,622
800000,hamming,214,567
800000,hamming,215,591
800000,hamming,216,532
800000,hamming,217,582
800000,hamming,218,615
800000,hamming,219,554
800000,hamming,220,564
800000,hamming,221,578
800000,hamming,222,534
800000,hamming,223,555
800000,hamming,224,480
800000,hamming,225,478
800000,hamming,226,461
800000,hamming,227,456
800000,hamming,228,501
800000,hamming,229,489
800000,hamming,230,571
800000,hamming,231,567
800000,hamming,232,534
800000,hamming,233,489
800000,hamming,234,443
800000,hamming,235,421
800000,hamming,236,408
800000,hamming,237,396
800000,hamming,238,378
800000,hamming,239,393
800000,hamming,240,428
800000,hamming,241,436
800000,hamming,242,459
800000,hamming,243,455
800000,hamming,244,496
800000,hamming,245,531
800000,hamming,246,517
800000,hamming,247,555
800000,hamming,248,548
800000,hamming,249,536
800000,hamming,250,495
800000,hamming,251,408
800000,hamming,252,413
800000,hamming,253,386
800000,hamming,254,373
800000,hamming,255,356
800000,hamming,256,336
800000,hamming,257,426
800000,hamming,258,411
800000,hamming,259,429
800000,hamming,260,427
800000,hamming,261,543
800000,hamming,262,551
800000,hamming,263,486
800000,hamming,264,455
800000,hamming,265,400
800000,hamming,266,338
800000,hamming,267,357
800000,hamming,268,298
800000,hamming,269,282
800000,hamming,270,217
800000,hamming,271,180
800000,hamming,272,164
800000,hamming,273,206
800000,hamming,274,239
800000,hamming,275,257
800000,hamming,276,253
800000,hamming,277,262
800000,hamming,278,299
800000,hamming,279,337
800000,hamming,280,279
800000,hamming,281,291
800000,hamming,282,225
800000,hamming,283,192
800000,hamming,284,120
800000,hamming,285,81
800000,hamming,286,49
800000,hamming,287,34
800000,hamming,288,23
800000,hamming,289,10
800000,hamming,290,3
800000,hamming,292,2
800000,hamming,316,10
800000,hamming,317,24
800000,hamming,318,35
800000,hamming,319,46
800000,hamming,320,75
800000,hamming,321,109
800000,hamming,322,173
800000,hamming,323,267
800000,hamming,324,377
800000,hamming,325,538
800000,hamming,326,667
800000,hamming,327,831
800000,hamming,328,1335
800000,hamming,329,1725
800000,hamming,330,2061
800000,hamming,331,2545
800000,hamming,332,2886
800000,hamming,333,2903
800000,hamming,334,2985
800000,hamming,335,2874
800000,hamming,336,2718
800000,hamming,337,2516
800000,hamming,338,2353
800000,hamming,339,2446
800000,hamming,340,2538
800000,hamming,341,2824
800000,hamming,342,3086
800000,hamming,343,3156
800000,hamming,344,3231
800000,hamming,345,3360
800000,hamming,346,3386
800000,hamming,347,3486
800000,hamming,348,3730
800000,hamming,349,3718
800000,hamming,350,3660
800000,hamming,351,3931
800000,hamming,352,4217
800000,hamming,353,4333
800000,hamming,354,4772
800000,hamming,355,4869
800000,hamming,356,5314
800000,hamming,357,6114
800000,hamming,358,6743
800000,hamming,359,7178
800000,hamming,360,7939
800000,hamming,361,8666
800000,hamming,362,9421
800000,hamming,363,9633
800000,hamming,364,9270
800000,hamming,365,9132
800000,hamming,366,8558
800000,hamming,367,7965
800000,hamming,368,6847
800000,hamming,369,6109
800000,hamming,370,5169
800000,hamming,371,4350
800000,hamming,372,3595
800000,hamming,373,2904
800000,hamming,374,2263
800000,hamming,375,1752
800000,hamming,376,1513
800000,hamming,377,1180
800000,hamming,378,851
800000,hamming,379,581
800000,hamming,380,429
800000,hamming,381,290
800000,hamming,382,157
800000,hamming,383,89
800000,hamming,384,66
800000,hamming,385,35
800000,hamming,386,13
800000,hamming,387,9
800000,hamming,388,5
800000,hamming,389,5
800000,hamming,390,2
800000,genes,0,10410
800000,genes,1,5385
800000,genes,2,17841
800000,genes,3,10210
800000,genes,4,21235
800000,genes,5,8475
800000,genes,6,20454
800000,genes,7,5521
800000,genes,8,16909
800000,genes,9,5829
800000,genes,10,7130
800000,genes,11,27502
800000,genes,12,3379
800000,genes,13,25036
800000,genes,14,17574
800000,genes,15,26264
800000,genes,16,16223
800000,genes,17,55795
800000,genes,18,66068
800000,genes,19,2114
800000,genes,20,16
800000,body,0,35066
800000,body,1,43056
800000,body,2,17150
800000,body,3,9609
800000,body,4,10900
800000,body,5,2503
800000,body,6,1348
800000,body,7,3099
800000,body,8,3356
800000,body,9,2324
800000,body,10,2182
800000,body,11,2160
800000,body,12,2366
800000,body,13,1658
800000,body,14,1467
800000,body,15,1593
800000,body,16,1519
800000,body,17,1831
800000,body,18,4182
800000,body,19,4683
800000,body,20,4566
800000,body,21,8805
800000,body,22,21479
800000,body,23,41216
800000,body,24,27246
800000,body,25,13242
800000,body,26,36260
800000,body,27,3725
800000,body,28,5382
800000,body,29,1521
800000,body,30,2030
800000,body,31,993
800000,body,32,18047
800000,body,33,22237
800000,body,34,4012
800000,body,35,1073
800000,body,36,722
800000,body,37,588
800000,body,38,306
800000,body,39,184
800000,body,40,1140
800000,body,41,314
800000,body,42,144
800000,body,43,40
800000,body,44,34
800000,body,45,252
800000,body,46,730
800000,body,47,622
800000,body,48,185
800000,body,49,60
800000,body,50,15
800000,body,51,6
800000,body,52,3
800000,body,53,2
800000,body,54,4
800000,body,55,2
800000,body,56,1
800000,body,57,121
800000,body,58,4
800000,body,59,1
800000,body,60,1
800000,body,61,1
800000,body,62,2
850000,hamming,0,1
850000,hamming,2,457
850000,hamming,3,21
850000,hamming,4,441
850000,hamming,5,53
850000,hamming,6,378
850000,hamming,7,78
850000,hamming,8,344
850000,hamming,9,105
850000,hamming,10,249
850000,hamming,11,102
850000,hamming,12,199
850000,hamming,13,82
850000,hamming,14,161
850000,hamming,15,75
850000,hamming,16,147
850000,hamming,17,68
850000,hamming,18,123
850000,hamming,19,76
850000,hamming,20,129
850000,hamming,21,97
850000,hamming,22,123
850000,hamming,23,104
850000,hamming,24,128
850000,hamming,25,110
850000,hamming,26,149
850000,hamming,27,102
850000,hamming,28,136
850000,hamming,29,114
850000,hamming,30,120
850000,hamming,31,117
850000,hamming,32,134
850000,hamming,33,106
850000,hamming,34,153
850000,hamming,35,102
850000,hamming,36,154
850000,hamming,37,116
850000,hamming,38,139
850000,hamming,39,154
850000,hamming,40,143
850000,hamming,41,171
850000,hamming,42,132
850000,hamming,43,158
850000,hamming,44,167
850000,hamming,45,128
850000,hamming,46,143
850000,hamming,47,138
850000,hamming,48,132
850000,hamming,49,134
850000,hamming,50,135
850000,hamming,51,139
850000,hamming,52,146
850000,hamming,53,141
850000,hamming,54,149
850000,hamming,55,195
850000,hamming,56,198
850000,hamming,57,233
850000,hamming,58,224
850000,hamming,59,307
850000,hamming,60,217
850000,hamming,61,348
850000,hamming,62,290
850000,hamming,63,370
850000,hamming,64,412
850000,hamming,65,388
850000,hamming,66,451
850000,hamming,67,428
850000,hamming,68,453
850000,hamming,69,470
850000,hamming,70,421
850000,hamming,71,490
850000,hamming,72,488
850000,hamming,73,503
850000,hamming,74,467
850000,hamming,75,490
850000,hamming,76,481
850000,hamming,77,505
850000,hamming,78,524
850000,hamming,79,525
850000,hamming,80,561
850000,hamming,81,578
850000,hamming,82,629
850000,hamming,83,563
850000,hamming,84,720
850000,hamming,85,622
850000,hamming,86,765
850000,hamming,87,727
850000,hamming,88,765
850000,hamming,89,791
850000,hamming,90,760
850000,hamming,91,775
850000,hamming,92,785
850000,hamming,93,772
850000,hamming,94,764
850000,hamming,95,774
850000,hamming,96,726
850000,hamming,97,792
850000,hamming,98,745
850000,hamming,99,807
850000,hamming,100,789
850000,hamming,101,792
850000,hamming,102,747
850000,hamming,103,755
850000,hamming,104,704
850000,hamming,105,680
850000,hamming,106,724
850000,hamming,107,597
850000,hamming,108,626
850000,hamming,109,499
850000,hamming,110,596
850000,hamming,111,537
850000,hamming,112,575
850000,hamming,113,585
850000,hamming,114,564
850000,hamming,115,589
850000,hamming,116,608
850000,hamming,117,605
850000,hamming,118,619
850000,hamming,119,566
850000,hamming,120,585
850000,hamming,121,559
850000,hamming,122,555
850000,hamming,123,549
850000,hamming,124,577
850000,hamming,125,622
850000,hamming,126,606
850000,hamming,127,639
850000,hamming,128,617
850000,hamming,129,677
850000,hamming,130,675
850000,hamming,131,745
850000,hamming,132,710
850000,hamming,133,634
850000,hamming,134,691
850000,hamming,135,579
850000,hamming,136,596
850000,hamming,137,555
850000,hamming,138,553
850000,hamming,139,477
850000,hamming,140,482
850000,hamming,141,470
850000,hamming,142,410
850000,hamming,143,426
850000,hamming,144,426
850000,hamming,145,407
850000,hamming,146,431
850000,hamming,147,397
850000,hamming,148,412
850000,hamming,149,389
850000,hamming,150,415
850000,hamming,151,392
850000,hamming,152,373
850000,hamming,153,347
850000,hamming,154,328
850000,hamming,155,350
850000,hamming,156,347
850000,hamming,157,356
850000,hamming,158,390
850000,hamming,159,344
850000,hamming,160,410
850000,hamming,161,363
850000,hamming,162,328
850000,hamming,163,325
850000,hamming,164,326
850000,hamming,165,370
850000,hamming,166,380
850000,hamming,167,402
850000,hamming,168,386
850000,hamming,169,403
850000,hamming,170,379
850000,hamming,171,408
850000,hamming,172,354
850000,hamming,173,355
850000,hamming,174,340
850000,hamming,175,366
850000,hamming,176,364
850000,hamming,177,400
850000,hamming,178,412
850000,hamming,179,418
850000,hamming,180,432
850000,hamming,181,418
850000,hamming,182,453
850000,hamming,183,383
850000,hamming,184,462
850000,hamming,185,461
850000,hamming,186,516
850000,hamming,187,460
850000,hamming,188,483
850000,hamming,189,472
850000,hamming,190,485
850000,hamming,191,505
850000,hamming,192,481
850000,hamming,193,540
850000,hamming,194,592
850000,hamming,195,617
850000,hamming,196,604
850000,hamming,197,631
850000,hamming,198,637
850000,hamming,199,627
850000,hamming,200,720
850000,hamming,201,753
850000,hamming,202,779
850000,hamming,203,751
850000,hamming,204,816
850000,hamming,205,763
850000,hamming,206,791
850000,hamming,207,829
850000,hamming,208,864
850000,hamming,209,821
850000,hamming,210,797
850000,hamming,211,742
850000,hamming,212,731
850000,hamming,213,695
850000,hamming,214,705
850000,hamming,215,717
850000,hamming,216,817
850000,hamming,217,814
850000,hamming,218,897
850000,hamming,219,946
850000,hamming,220,1153
850000,hamming,221,1213
850000,hamming,222,1358
850000,hamming,223,1444
850000,hamming,224,1562
850000,hamming,225,1679
850000,hamming,226,1689
850000,hamming,227,1805
850000,hamming,228,1839
850000,hamming,229,2092
850000,hamming,230,2081
850000,hamming,231,2130
850000,hamming,232,2247
850000,hamming,233,2224
850000,hamming,234,2239
850000,hamming,235,2344
850000,hamming,236,2468
850000,hamming,237,2366
850000,hamming,238,2383
850000,hamming,239,2160
850000,hamming,240,2213
850000,hamming,241,2031
850000,hamming,242,1906
850000,hamming,243,1844
850000,hamming,244,1681
850000,hamming,245,1527
850000,hamming,246,1391
850000,hamming,247,1303
850000,hamming,248,1171
850000,hamming,249,1090
850000,hamming,250,1047
850000,hamming,251,1038
850000,hamming,252,1045
850000,hamming,253,1015
850000,hamming,254,857
850000,hamming,255,759
850000,hamming,256,798
850000,hamming,257,765
850000,hamming,258,780
850000,hamming,259,767
850000,hamming,260,780
850000,hamming,261,750
850000,hamming,262,770
850000,hamming,263,768
850000,hamming,264,830
850000,hamming,265,922
850000,hamming,266,887
850000,hamming,267,717
850000,hamming,268,646
850000,hamming,269,533
850000,hamming,270,435
850000,hamming,271,319
850000,hamming,272,273
850000,hamming,273,206
850000,hamming,274,168
850000,hamming,275,115
850000,hamming,276,123
850000,hamming,277,137
850000,hamming,278,138
850000,hamming,279,91
850000,hamming,280,79
850000,hamming,281,51
850000,hamming,282,57
850000,hamming,283,52
850000,hamming,284,50
850000,hamming,285,28
850000,hamming,286,39
850000,hamming,287,34
850000,hamming,288,38
850000,hamming,289,35
850000,hamming,290,27
850000,hamming,291,9
850000,hamming,292,5
850000,hamming,293,1
850000,hamming,294,2
850000,hamming,299,1
850000,hamming,300,1
850000,hamming,301,2
850000,hamming,314,1
850000,hamming,315,3
850000,hamming,316,9
850000,hamming,317,17
850000,hamming,318,32
850000,hamming,319,67
850000,hamming,320,137
850000,hamming,321,254
850000,hamming,322,364
850000,hamming,323,427
850000,hamming,324,444
850000,hamming,325,409
850000,hamming,326,476
850000,hamming,327,553
850000,hamming,328,719
850000,hamming,329,926
850000,hamming,330,1237
850000,hamming,331,1495
850000,hamming,332,1799
850000,hamming,333,2302
850000,hamming,334,2779
850000,hamming,335,3375
850000,hamming,336,3863
850000,hamming,337,4321
850000,hamming,338,4584
850000,hamming,339,4835
850000,hamming,340,5007
850000,hamming,341,5232
850000,hamming,342,5359
850000,hamming,343,5590
850000,hamming,344,5833
850000,hamming,345,5977
850000,hamming,346,6148
850000,hamming,347,6134
850000,hamming,348,6221
850000,hamming,349,6372
850000,hamming,350,6586
850000,hamming,351,6499
850000,hamming,352,6322
850000,hamming,353,6147
850000,hamming,354,5937
850000,hamming,355,5757
850000,hamming,356,5525
850000,hamming,357,5266
850000,hamming,358,4734
850000,hamming,359,4506
850000,hamming,360,4090
850000,hamming,361,3933
850000,hamming,362,3751
850000,hamming,363,3682
850000,hamming,364,3629
850000,hamming,365,3252
850000,hamming,366,3040
850000,hamming,367,2801
850000,hamming,368,2453
850000,hamming,369,2457
850000,hamming,370,2391
850000,hamming,371,2348
850000,hamming,372,1889
850000,hamming,373,1544
850000,hamming,374,1156
850000,hamming,375,884
850000,hamming,376,646
850000,hamming,377,550
850000,hamming,378,371
850000,hamming,379,300
850000,hamming,380,208
850000,hamming,381,159
850000,hamming,382,109
850000,hamming,383,80
850000,hamming,384,55
850000,hamming,385,46
850000,hamming,386,14
850000,hamming,387,6
850000,hamming,389,8
850000,hamming,390,6
850000,hamming,391,2
850000,genes,0,12875
850000,genes,1,1974
850000,genes,2,19119
850000,genes,3,3426
850000,genes,4,16374
850000,genes,5,4302
850000,genes,6,18568
850000,genes,7,4694
850000,genes,8,25236
850000,genes,9,9699
850000,genes,10,19807
850000,genes,11,39441
850000,genes,12,12179
850000,genes,13,33762
850000,genes,14,19117
850000,genes,15,15981
850000,genes,16,29885
850000,genes,17,47646
850000,genes,18,9649
850000,genes,19,23379
850000,genes,20,1320
850000,genes,21,76
850000,genes,22,2
850000,body,0,49928
850000,body,1,25232
850000,body,2,7271
850000,body,3,3954
850000,body,4,2973
850000,body,5,970
850000,body,6,5143
850000,body,7,6021
850000,body,8,10221
850000,body,9,4381
850000,body,10,5278
850000,body,11,4628
850000,body,12,29744
850000,body,13,16193
850000,body,14,11800
850000,body,15,21194
850000,body,16,8098
850000,body,17,3363
850000,body,18,3172
850000,body,19,1772
850000,body,20,6641
850000,body,21,3543
850000,body,22,5637
850000,body,23,1896
850000,body,24,4094
850000,body,25,1445
850000,body,26,18425
850000,body,27,11297
850000,body,28,1965
850000,body,29,8899
850000,body,30,2858
850000,body,31,2702
850000,body,32,33413
850000,body,33,13164
850000,body,34,2959
850000,body,35,3300
850000,body,36,1460
850000,body,37,1171
850000,body,38,2313
850000,body,39,956
850000,body,40,1826
850000,body,41,1241
850000,body,42,254
850000,body,43,249
850000,body,44,431
850000,body,45,815
850000,body,46,1155
850000,body,47,388
850000,body,48,1675
850000,body,49,316
850000,body,50,2588
850000,body,51,185
850000,body,52,569
850000,body,53,1208
850000,body,54,101
850000,body,55,58
850000,body,56,36
850000,body,57,158
850000,body,58,18
850000,body,59,152
850000,body,60,350
850000,body,61,299
850000,body,62,1741
850000,body,63,2883
850000,body,64,341
900000,hamming,1,2
900000,hamming,2,371
900000,hamming,3,21
900000,hamming,4,337
900000,hamming,5,38
900000,hamming,6,283
900000,hamming,7,46
900000,hamming,8,255
900000,hamming,9,59
900000,hamming,10,210
900000,hamming,11,68
900000,hamming,12,179
900000,hamming,13,91
900000,hamming,14,163
900000,hamming,15,104
900000,hamming,16,150
900000,hamming,17,126
900000,hamming,18,142
900000,hamming,19,100
900000,hamming,20,151
900000,hamming,21,133
900000,hamming,22,178
900000,hamming,23,181
900000,hamming,24,242
900000,hamming,25,222
900000,hamming,26,277
900000,hamming,27,201
900000,hamming,28,256
900000,hamming,29,229
900000,hamming,30,242
900000,hamming,31,184
900000,hamming,32,195
900000,hamming,33,141
900000,hamming,34,147
900000,hamming,35,133
900000,hamming,36,152
900000,hamming,37,142
900000,hamming,38,156
900000,hamming,39,131
900000,hamming,40,142
900000,hamming,41,166
900000,hamming,42,130
900000,hamming,43,164
900000,hamming,44,147
900000,hamming,45,171
900000,hamming,46,141
900000,hamming,47,198
900000,hamming,48,164
900000,hamming,49,193
900000,hamming,50,205
900000,hamming,51,203
900000,hamming,52,240
900000,hamming,53,244
900000,hamming,54,283
900000,hamming,55,244
900000,hamming,56,269
900000,hamming,57,253
900000,hamming,58,279
900000,hamming,59,247
900000,hamming,60,238
900000,hamming,61,221
900000,hamming,62,198
900000,hamming,63,208
900000,hamming,64,203
900000,hamming,65,193
900000,hamming,66,228
900000,hamming,67,206
900000,hamming,68,269
900000,hamming,69,223
900000,hamming,70,238
900000,hamming,71,233
900000,hamming,72,232
900000,hamming,73,231
900000,hamming,74,246
900000,hamming,75,247
900000,hamming,76,254
900000,hamming,77,226
900000,hamming,78,273
900000,hamming,79,268
900000,hamming,80,295
900000,hamming,81,289
900000,hamming,82,328
900000,hamming,83,328
900000,hamming,84,371
900000,hamming,85,339
900000,hamming,86,443
900000,hamming,87,394
900000,hamming,88,427
900000,hamming,89,467
900000,hamming,90,494
900000,hamming,91,495
900000,hamming,92,553
900000,hamming,93,481
900000,hamming,94,482
900000,hamming,95,430
900000,hamming,96,377
900000,hamming,97,358
900000,hamming,98,362
900000,hamming,99,377
900000,hamming,100,411
900000,hamming,101,427
900000,hamming,102,388
900000,hamming,103,424
900000,hamming,104,429
900000,hamming,105,394
900000,hamming,106,424
900000,hamming,107,446
900000,hamming,108,488
900000,hamming,109,521
900000,hamming,110,624
900000,hamming,111,630
900000,hamming,112,625
900000,hamming,113,601
900000,hamming,114,607
900000,hamming,115,578
900000,hamming,116,532
900000,hamming,117,544
900000,hamming,118,596
900000,hamming,119,696
900000,hamming,120,696
900000,hamming,121,727
900000,hamming,122,706
900000,hamming,123,723
900000,hamming,124,757
900000,hamming,125,834
900000,hamming,126,844
900000,hamming,127,895
900000,hamming,128,872
900000,hamming,129,1002
900000,hamming,130,986
900000,hamming,131,1063
900000,hamming,132,1095
900000,hamming,133,1187
900000,hamming,134,1231
900000,hamming,135,1302
900000,hamming,136,1257
900000,hamming,137,1317
900000,hamming,138,1272
900000,hamming,139,1293
900000,hamming,140,1353
900000,hamming,141,1338
900000,hamming,142,1252
900000,hamming,143,1309
900000,hamming,144,1234
900000,hamming,145,1371
900000,hamming,146,1363
900000,hamming,147,1509
900000,hamming,148,1455
900000,hamming,149,1438
900000,hamming,150,1389
900000,hamming,151,1454
900000,hamming,152,1447
900000,hamming,153,1551
900000,hamming,154,1564
900000,hamming,155,1596
900000,hamming,156,1634
900000,hamming,157,1605
900000,hamming,158,1566
900000,hamming,159,1483
900000,hamming,160,1427
900000,hamming,161,1338
900000,hamming,162,1330
900000,hamming,163,1279
900000,hamming,164,1278
900000,hamming,165,1279
900000,hamming,166,1189
900000,hamming,167,1187
900000,hamming,168,1231
900000,hamming,169,1330
900000,hamming,170,1324
900000,hamming,171,1366
900000,hamming,172,1446
900000,hamming,173,1436
900000,hamming,174,1425
900000,hamming,175,1434
900000,hamming,176,1405
900000,hamming,177,1333
900000,hamming,178,1346
900000,hamming,179,1244
900000,hamming,180,1222
900000,hamming,181,1169
900000,hamming,182,1078
900000,hamming,183,1054
900000,hamming,184,1054
900000,hamming,185,1063
900000,hamming,186,1058
900000,hamming,187,1010
900000,hamming,188,1017
900000,hamming,189,960
900000,hamming,190,933
900000,hamming,191,931
900000,hamming,192,847
900000,hamming,193,825
900000,hamming,194,776
900000,hamming,195,690
900000,hamming,196,599
900000,hamming,197,592
900000,hamming,198,520
900000,hamming,199,499
900000,hamming,200,523
900000,hamming,201,503
900000,hamming,202,479
900000,hamming,203,407
900000,hamming,204,341
900000,hamming,205,341
900000,hamming,206,281
900000,hamming,207,231
900000,hamming,208,241
900000,hamming,209,251
900000,hamming,210,222
900000,hamming,211,194
900000,hamming,212,161
900000,hamming,213,123
900000,hamming,214,95
900000,hamming,215,93
900000,hamming,216,59
900000,hamming,217,65
900000,hamming,218,49
900000,hamming,219,35
900000,hamming,220,23
900000,hamming,221,16
900000,hamming,222,10
900000,hamming,223,13
900000,hamming,224,8
900000,hamming,225,13
900000,hamming,226,13
900000,hamming,227,17
900000,hamming,228,21
900000,hamming,229,41
900000,hamming,230,69
900000,hamming,231,59
900000,hamming,232,76
900000,hamming,233,71
900000,hamming,234,56
900000,hamming,235,65
900000,hamming,236,59
900000,hamming,237,40
900000,hamming,238,41
900000,hamming,239,31
900000,hamming,240,31
900000,hamming,241,35
900000,hamming,242,33
900000,hamming,243,34
900000,hamming,244,24
900000,hamming,245,16
900000,hamming,246,13
900000,hamming,247,14
900000,hamming,248,17
900000,hamming,249,11
900000,hamming,250,7
900000,hamming,251,5
900000,hamming,252,3
900000,hamming,253,4
900000,hamming,254,2
900000,hamming,255,2
900000,hamming,256,1
900000,hamming,331,1
900000,hamming,332,2
900000,hamming,333,5
900000,hamming,334,2
900000,hamming,335,7
900000,hamming,336,17
900000,hamming,337,24
900000,hamming,338,21
900000,hamming,339,30
900000,hamming,340,42
900000,hamming,341,68
900000,hamming,342,83
900000,hamming,343,142
900000,hamming,344,252
900000,hamming,345,419
900000,hamming,346,565
900000,hamming,347,866
900000,hamming,348,1138
900000,hamming,349,1297
900000,hamming,350,1667
900000,hamming,351,2138
900000,hamming,352,2651
900000,hamming,353,3264
900000,hamming,354,3888
900000,hamming,355,4391
900000,hamming,356,5114
900000,hamming,357,5751
900000,hamming,358,6425
900000,hamming,359,7312
900000,hamming,360,7797
900000,hamming,361,8661
900000,hamming,362,9526
900000,hamming,363,9756
900000,hamming,364,10236
900000,hamming,365,10354
900000,hamming,366,10613
900000,hamming,367,10381
900000,hamming,368,9786
900000,hamming,369,9253
900000,hamming,370,8513
900000,hamming,371,7724
900000,hamming,372,7487
900000,hamming,373,6792
900000,hamming,374,6108
900000,hamming,375,5461
900000,hamming,376,4668
900000,hamming,377,3975
900000,hamming,378,3258
900000,hamming,379,2613
900000,hamming,380,2138
900000,hamming,381,1592
900000,hamming,382,1282
900000,hamming,383,984
900000,hamming,384,735
900000,hamming,385,643
900000,hamming,386,512
900000,hamming,387,374
900000,hamming,388,304
900000,hamming,389,181
900000,hamming,390,128
900000,hamming,391,64
900000,hamming,392,47
900000,hamming,393,16
900000,hamming,394,12
900000,hamming,395,4
900000,hamming,396,1
900000,hamming,397,3
900000,hamming,399,1
900000,genes,0,10164
900000,genes,1,1048
900000,genes,2,10144
900000,genes,3,5992
900000,genes,4,23457
900000,genes,5,13869
900000,genes,6,20260
900000,genes,7,18414
900000,genes,8,9014
900000,genes,9,12768
900000,genes,10,4093
900000,genes,11,2345
900000,genes,12,904
900000,genes,13,2431
900000,genes,14,8495
900000,genes,15,17095
900000,genes,16,39213
900000,genes,17,27988
900000,genes,18,16360
900000,genes,19,49937
900000,genes,20,40115
900000,genes,21,8060
900000,genes,22,212
900000,body,0,68009
900000,body,1,12416
900000,body,2,13881
900000,body,3,7090
900000,body,4,6303
900000,body,5,6245
900000,body,6,2804
900000,body,7,2897
900000,body,8,7224
900000,body,9,1744
900000,body,10,1450
900000,body,11,1352
900000,body,12,49109
900000,body,13,25165
900000,body,14,24935
900000,body,15,5464
900000,body,16,2946
900000,body,17,1428
900000,body,18,1229
900000,body,19,2324
900000,body,20,4564
900000,body,21,1606
900000,body,22,378
900000,body,23,412
900000,body,24,412
900000,body,25,747
900000,body,26,1615
900000,body,27,382
900000,body,28,541
900000,body,29,7799
900000,body,30,27118
900000,body,31,1419
900000,body,32,2168
900000,body,33,2313
900000,body,34,494
900000,body,35,461
900000,body,36,36187
900000,body,37,1654
900000,body,38,395
