step,measure,value,count
800000,hamming,53,389
800000,hamming,54,324
800000,hamming,55,353
800000,hamming,56,310
800000,hamming,57,320
800000,hamming,58,296
800000,hamming,59,260
800000,hamming,60,256
800000,hamming,61,206
800000,hamming,62,225
800000,hamming,63,228
800000,hamming,64,222
800000,hamming,65,227
800000,hamming,66,208
800000,hamming,67,250
800000,hamming,68,293
800000,hamming,69,270
800000,hamming,70,285
800000,hamming,71,292
800000,hamming,72,264
800000,hamming,73,286
800000,hamming,74,252
800000,hamming,75,276
800000,hamming,76,294
800000,hamming,77,324
800000,hamming,78,327
800000,hamming,79,401
800000,hamming,80,369
800000,hamming,81,431
800000,hamming,82,447
800000,hamming,83,449
800000,hamming,84,503
800000,hamming,85,445
800000,hamming,86,457
800000,hamming,87,488
800000,hamming,88,455
800000,hamming,89,513
800000,hamming,90,501
800000,hamming,91,569
800000,hamming,92,534
800000,hamming,93,626
800000,hamming,94,634
800000,hamming,95,639
800000,hamming,96,663
800000,hamming,97,606
800000,hamming,98,645
800000,hamming,99,594
800000,hamming,100,683
800000,hamming,101,656
800000,hamming,102,651
800000,hamming,103,702
800000,hamming,104,705
800000,hamming,105,681
800000,hamming,106,716
800000,hamming,107,782
800000,hamming,108,795
800000,hamming,109,785
800000,hamming,110,767
800000,hamming,111,766
800000,hamming,112,781
800000,hamming,113,743
800000,hamming,114,822
800000,hamming,115,829
800000,hamming,116,841
800000,hamming,117,865
800000,hamming,118,884
800000,hamming,119,908
800000,hamming,120,951
800000,hamming,121,935
800000,hamming,122,966
800000,hamming,123,943
800000,hamming,124,943
800000,hamming,125,944
800000,hamming,126,908
800000,hamming,127,968
800000,hamming,128,1008
800000,hamming,129,1081
800000,hamming,130,1062
800000,hamming,131,1203
800000,hamming,132,1100
800000,hamming,133,1142
800000,hamming,134,1154
800000,hamming,135,1186
800000,hamming,136,1200
800000,hamming,137,1236
800000,hamming,138,1274
800000,hamming,139,1352
800000,hamming,140,1318
800000,hamming,141,1506
800000,hamming,142,1414
800000,hamming,143,1537
800000,hamming,144,1615
800000,hamming,145,1568
800000,hamming,146,1621
800000,hamming,147,1605
800000,hamming,148,1657
800000,hamming,149,1605
800000,hamming,150,1655
800000,hamming,151,1670
800000,hamming,152,1644
800000,hamming,153,1531
800000,hamming,154,1510
800000,hamming,155,1474
800000,hamming,156,1534
800000,hamming,157,1509
800000,hamming,158,1467
800000,hamming,159,1420
800000,hamming,160,1326
800000,hamming,161,1307
800000,hamming,162,1122
800000,hamming,163,1024
800000,hamming,164,882
800000,hamming,165,762
800000,hamming,166,703
800000,hamming,167,687
800000,hamming,168,574
800000,hamming,169,501
800000,hamming,170,402
800000,hamming,171,330
800000,hamming,172,299
800000,hamming,173,224
800000,hamming,174,220
800000,hamming,175,161
800000,hamming,176,105
800000,hamming,177,95
800000,hamming,178,82
800000,hamming,179,77
800000,hamming,180,62
800000,hamming,181,41
800000,hamming,182,28
800000,hamming,183,37
800000,hamming,184,25
800000,hamming,185,18
800000,hamming,186,27
800000,hamming,187,16
800000,hamming,188,18
800000,hamming,189,11
800000,hamming,190,7
800000,hamming,191,15
800000,hamming,192,16
800000,hamming,193,17
800000,hamming,194,13
800000,hamming,195,9
800000,hamming,196,15
800000,hamming,197,11
800000,hamming,198,12
800000,hamming,199,25
800000,hamming,200,20
800000,hamming,201,58
800000,hamming,202,62
800000,hamming,203,55
800000,hamming,204,48
800000,hamming,205,59
800000,hamming,206,55
800000,hamming,207,56
800000,hamming,208,54
800000,hamming,209,62
800000,hamming,210,61
800000,hamming,211,57
800000,hamming,212,65
800000,hamming,213,59
800000,hamming,214,64
800000,hamming,215,66
800000,hamming,216,68
800000,hamming,217,68
800000,hamming,218,74
800000,hamming,219,47
800000,hamming,220,46
800000,hamming,221,58
800000,hamming,222,27
800000,hamming,223,32
800000,hamming,224,20
800000,hamming,225,23
800000,hamming,226,23
800000,hamming,227,24
800000,hamming,228,19
800000,hamming,229,20
800000,hamming,230,18
800000,hamming,231,22
800000,hamming,232,12
800000,hamming,233,17
800000,hamming,234,10
800000,hamming,235,12
800000,hamming,236,13
800000,hamming,237,15
800000,hamming,238,17
800000,hamming,239,8
800000,hamming,240,14
800000,hamming,241,9
800000,hamming,242,18
800000,hamming,243,32
800000,hamming,244,32
800000,hamming,245,50
800000,hamming,246,96
800000,hamming,247,120
800000,hamming,248,142
800000,hamming,249,207
800000,hamming,250,249
800000,hamming,251,318
800000,hamming,252,442
800000,hamming,253,574
800000,hamming,254,808
800000,hamming,255,1063
800000,hamming,256,1341
800000,hamming,257,1639
800000,hamming,258,1863
800000,hamming,259,2163
800000,hamming,260,2522
800000,hamming,261,2630
800000,hamming,262,2849
800000,hamming,263,2898
800000,hamming,264,2801
800000,hamming,265,2680
800000,hamming,266,2492
800000,hamming,267,2098
800000,hamming,268,1868
800000,hamming,269,1487
800000,hamming,270,1261
800000,hamming,271,995
800000,hamming,272,676
800000,hamming,273,515
800000,hamming,274,396
800000,hamming,275,305
800000,hamming,276,185
800000,hamming,277,78
800000,hamming,278,59
800000,hamming,279,31
800000,hamming,280,36
800000,hamming,281,13
800000,hamming,282,6
800000,hamming,283,8
800000,hamming,284,3
800000,hamming,285,1
800000,hamming,293,1
800000,hamming,294,2
800000,hamming,295,19
800000,hamming,296,24
800000,hamming,297,49
800000,hamming,298,58
800000,hamming,299,94
800000,hamming,300,133
800000,hamming,301,160
800000,hamming,302,241
800000,hamming,303,391
800000,hamming,304,584
800000,hamming,305,821
800000,hamming,306,1049
800000,hamming,307,1469
800000,hamming,308,1968
800000,hamming,309,2615
800000,hamming,310,3187
800000,hamming,311,3947
800000,hamming,312,4910
800000,hamming,313,5666
800000,hamming,314,6562
800000,hamming,315,7333
800000,hamming,316,7888
800000,hamming,317,8055
800000,hamming,318,8537
800000,hamming,319,8932
800000,hamming,320,9326
800000,hamming,321,9879
800000,hamming,322,10083
800000,hamming,323,9935
800000,hamming,324,9791
800000,hamming,325,9546
800000,hamming,326,9171
800000,hamming,327,8681
800000,hamming,328,8432
800000,hamming,329,8304
800000,hamming,330,7677
800000,hamming,331,6820
800000,hamming,332,6621
800000,hamming,333,5957
800000,hamming,334,5420
800000,hamming,335,4997
800000,hamming,336,4213
800000,hamming,337,3700
800000,hamming,338,3269
800000,hamming,339,2736
800000,hamming,340,2240
800000,hamming,341,1818
800000,hamming,342,1575
800000,hamming,343,1448
800000,hamming,344,1207
800000,hamming,345,924
800000,hamming,346,751
800000,hamming,347,624
800000,hamming,348,553
800000,hamming,349,474
800000,hamming,350,344
800000,hamming,351,230
800000,hamming,352,186
800000,hamming,353,154
800000,hamming,354,120
800000,hamming,355,86
800000,hamming,356,53
800000,hamming,357,32
800000,hamming,358,17
800000,hamming,359,9
800000,hamming,360,2
800000,genes,0,17795
800000,genes,1,969
800000,genes,2,16693
800000,genes,3,1674
800000,genes,4,17922
800000,genes,5,2855
800000,genes,6,22504
800000,genes,7,3896
800000,genes,8,17041
800000,genes,9,3216
800000,genes,10,15130
800000,genes,11,2800
800000,genes,12,14241
800000,genes,13,2339
800000,genes,14,7529
800000,genes,15,1004
800000,genes,16,2092
800000,genes,17,312
800000,genes,18,135
800000,genes,19,123
800000,genes,20,3
800000,genes,21,219
800000,genes,22,6267
800000,genes,23,129883
800000,genes,24,83536
800000,genes,25,11123
800000,genes,26,519
800000,genes,27,543
800000,genes,28,12
800000,body,0,62706
800000,body,1,11693
800000,body,2,19835
800000,body,3,4227
800000,body,4,31341
800000,body,5,4822
800000,body,6,5467
800000,body,7,1694
800000,body,8,2695
800000,body,9,956
800000,body,10,406
800000,body,11,886
800000,body,12,733
800000,body,13,1481
800000,body,14,6372
800000,body,15,6406
800000,body,16,7163
800000,body,17,6209
800000,body,18,4323
800000,body,19,3423
800000,body,20,3535
800000,body,21,1142
800000,body,22,2762
800000,body,23,1261
800000,body,24,1834
800000,body,25,8342
800000,body,26,28487
800000,body,27,3494
800000,body,28,4299
800000,body,29,447
800000,body,30,219
800000,body,31,765
800000,body,32,1526
800000,body,33,20424
800000,body,34,3560
800000,body,35,1541
800000,body,36,3015
800000,body,37,1921
800000,body,38,2870
800000,body,39,3251
800000,body,40,72047
800000,body,41,8622
800000,body,42,14805
800000,body,43,5638
800000,body,44,610
800000,body,45,955
800000,body,46,1041
800000,body,47,255
800000,body,48,28
800000,body,49,428
800000,body,50,207
800000,body,51,201
800000,body,52,1
800000,body,53,1
800000,body,54,3
850000,hamming,2,465
850000,hamming,3,17
850000,hamming,4,450
850000,hamming,5,42
850000,hamming,6,432
850000,hamming,7,89
850000,hamming,8,410
850000,hamming,9,147
850000,hamming,10,409
850000,hamming,11,194
850000,hamming,12,388
850000,hamming,13,201
850000,hamming,14,323
850000,hamming,15,214
850000,hamming,16,296
850000,hamming,17,188
850000,hamming,18,276
850000,hamming,19,186
850000,hamming,20,254
850000,hamming,21,189
850000,hamming,22,254
850000,hamming,23,192
850000,hamming,24,268
850000,hamming,25,251
850000,hamming,26,257
850000,hamming,27,268
850000,hamming,28,278
850000,hamming,29,313
850000,hamming,30,303
850000,hamming,31,321
850000,hamming,32,326
850000,hamming,33,353
850000,hamming,34,363
850000,hamming,35,365
850000,hamming,36,347
850000,hamming,37,409
850000,hamming,38,315
850000,hamming,39,386
850000,hamming,40,274
850000,hamming,41,332
850000,hamming,42,270
850000,hamming,43,351
850000,hamming,44,313
850000,hamming,45,401
850000,hamming,46,391
850000,hamming,47,440
850000,hamming,48,463
850000,hamming,49,501
850000,hamming,50,579
850000,hamming,51,690
850000,hamming,52,707
850000,hamming,53,713
850000,hamming,54,776
850000,hamming,55,719
850000,hamming,56,797
850000,hamming,57,708
850000,hamming,58,651
850000,hamming,59,626
850000,hamming,60,586
850000,hamming,61,535
850000,hamming,62,515
850000,hamming,63,432
850000,hamming,64,423
850000,hamming,65,358
850000,hamming,66,363
850000,hamming,67,301
850000,hamming,68,355
850000,hamming,69,319
850000,hamming,70,404
850000,hamming,71,379
850000,hamming,72,430
850000,hamming,73,444
850000,hamming,74,441
850000,hamming,75,427
850000,hamming,76,482
850000,hamming,77,425
850000,hamming,78,470
850000,hamming,79,447
850000,hamming,80,473
850000,hamming,81,450
850000,hamming,82,439
850000,hamming,83,470
850000,hamming,84,482
850000,hamming,85,507
850000,hamming,86,515
850000,hamming,87,446
850000,hamming,88,492
850000,hamming,89,455
850000,hamming,90,463
850000,hamming,91,493
850000,hamming,92,491
850000,hamming,93,514
850000,hamming,94,534
850000,hamming,95,571
850000,hamming,96,601
850000,hamming,97,685
850000,hamming,98,694
850000,hamming,99,715
850000,hamming,100,694
850000,hamming,101,659
850000,hamming,102,614
850000,hamming,103,590
850000,hamming,104,631
850000,hamming,105,613
850000,hamming,106,666
850000,hamming,107,662
850000,hamming,108,709
850000,hamming,109,730
850000,hamming,110,765
850000,hamming,111,822
850000,hamming,112,946
850000,hamming,113,1001
850000,hamming,114,1073
850000,hamming,115,1101
850000,hamming,116,1102
850000,hamming,117,1174
850000,hamming,118,1105
850000,hamming,119,1129
850000,hamming,120,1096
850000,hamming,121,1106
850000,hamming,122,1086
850000,hamming,123,1073
850000,hamming,124,1098
850000,hamming,125,1087
850000,hamming,126,1109
850000,hamming,127,1100
850000,hamming,128,1069
850000,hamming,129,1086
850000,hamming,130,1019
850000,hamming,131,1015
850000,hamming,132,924
850000,hamming,133,856
850000,hamming,134,799
850000,hamming,135,758
850000,hamming,136,772
850000,hamming,137,708
850000,hamming,138,811
850000,hamming,139,773
850000,hamming,140,760
850000,hamming,141,696
850000,hamming,142,651
850000,hamming,143,665
850000,hamming,144,566
850000,hamming,145,582
850000,hamming,146,432
850000,hamming,147,405
850000,hamming,148,308
850000,hamming,149,262
850000,hamming,150,203
850000,hamming,151,183
850000,hamming,152,125
850000,hamming,153,142
850000,hamming,154,128
850000,hamming,155,136
850000,hamming,156,192
850000,hamming,157,187
850000,hamming,158,234
850000,hamming,159,208
850000,hamming,160,292
850000,hamming,161,287
850000,hamming,162,345
850000,hamming,163,308
850000,hamming,164,356
850000,hamming,165,293
850000,hamming,166,300
850000,hamming,167,239
850000,hamming,168,257
850000,hamming,169,190
850000,hamming,170,230
850000,hamming,171,186
850000,hamming,172,214
850000,hamming,173,180
850000,hamming,174,155
850000,hamming,175,143
850000,hamming,176,129
850000,hamming,177,110
850000,hamming,178,120
850000,hamming,179,102
850000,hamming,180,80
850000,hamming,181,78
850000,hamming,182,54
850000,hamming,183,59
850000,hamming,184,37
850000,hamming,185,37
850000,hamming,186,29
850000,hamming,187,23
850000,hamming,188,23
850000,hamming,189,34
850000,hamming,190,36
850000,hamming,191,46
850000,hamming,192,42
850000,hamming,193,41
850000,hamming,194,45
850000,hamming,195,49
850000,hamming,196,47
850000,hamming,197,52
850000,hamming,198,50
850000,hamming,199,40
850000,hamming,200,43
850000,hamming,201,38
850000,hamming,202,35
850000,hamming,203,27
850000,hamming,204,27
850000,hamming,205,17
850000,hamming,206,11
850000,hamming,207,8
850000,hamming,208,13
850000,hamming,209,13
850000,hamming,210,11
850000,hamming,211,13
850000,hamming,212,4
850000,hamming,213,5
850000,hamming,215,1
850000,hamming,272,1
850000,hamming,273,7
850000,hamming,274,23
850000,hamming,275,43
850000,hamming,276,91
850000,hamming,277,137
850000,hamming,278,219
850000,hamming,279,348
850000,hamming,280,557
850000,hamming,281,827
850000,hamming,282,1240
850000,hamming,283,1535
850000,hamming,284,1860
850000,hamming,285,2117
850000,hamming,286,2196
850000,hamming,287,2208
850000,hamming,288,2187
850000,hamming,289,2166
850000,hamming,290,2063
850000,hamming,291,2034
850000,hamming,292,1801
850000,hamming,293,1714
850000,hamming,294,1561
850000,hamming,295,1435
850000,hamming,296,1216
850000,hamming,297,1093
850000,hamming,298,1103
850000,hamming,299,1222
850000,hamming,300,1666
850000,hamming,301,2062
850000,hamming,302,2528
850000,hamming,303,2813
850000,hamming,304,3066
850000,hamming,305,3213
850000,hamming,306,3283
850000,hamming,307,3246
850000,hamming,308,3343
850000,hamming,309,3618
850000,hamming,310,3655
850000,hamming,311,3806
850000,hamming,312,3683
850000,hamming,313,3857
850000,hamming,314,4112
850000,hamming,315,4535
850000,hamming,316,4476
850000,hamming,317,4880
850000,hamming,318,5109
850000,hamming,319,5209
850000,hamming,320,5494
850000,hamming,321,5996
850000,hamming,322,6396
850000,hamming,323,6994
850000,hamming,324,7701
850000,hamming,325,8004
850000,hamming,326,8750
850000,hamming,327,9355
850000,hamming,328,10053
850000,hamming,329,10655
850000,hamming,330,11109
850000,hamming,331,12064
850000,hamming,332,11790
850000,hamming,333,11316
850000,hamming,334,11011
850000,hamming,335,10411
850000,hamming,336,9614
850000,hamming,337,8916
850000,hamming,338,8199
850000,hamming,339,7410
850000,hamming,340,6470
850000,hamming,341,5432
850000,hamming,342,4304
850000,hamming,343,3420
850000,hamming,344,2536
850000,hamming,345,1651
850000,hamming,346,1057
850000,hamming,347,722
850000,hamming,348,496
850000,hamming,349,329
850000,hamming,350,236
850000,hamming,351,143
850000,hamming,352,100
850000,hamming,353,85
850000,hamming,354,59
850000,hamming,355,29
850000,hamming,356,10
850000,hamming,357,5
850000,genes,0,14029
850000,genes,1,1951
850000,genes,2,23201
850000,genes,3,2869
850000,genes,4,18820
850000,genes,5,2463
850000,genes,6,12976
850000,genes,7,1800
850000,genes,8,8007
850000,genes,9,914
850000,genes,10,1404
850000,genes,11,301
850000,genes,12,327
850000,genes,13,447
850000,genes,14,10712
850000,genes,15,1029
850000,genes,16,11269
850000,genes,17,1276
850000,genes,18,5453
850000,genes,19,585
850000,genes,20,1202
850000,genes,21,15215
850000,genes,22,5374
850000,genes,23,100030
850000,genes,24,153183
850000,genes,25,6654
850000,genes,26,1243
850000,genes,27,18
850000,genes,28,1
850000,body,0,54865
850000,body,1,6454
850000,body,2,5253
850000,body,3,4755
850000,body,4,27130
850000,body,5,4506
850000,body,6,1208
850000,body,7,1787
850000,body,8,1301
850000,body,9,3769
850000,body,10,2171
850000,body,11,1857
850000,body,12,943
850000,body,13,775
850000,body,14,1465
850000,body,15,5631
850000,body,16,7897
850000,body,17,26907
850000,body,18,5797
850000,body,19,12580
850000,body,20,1958
850000,body,21,4718
850000,body,22,4352
850000,body,23,2664
850000,body,24,3241
850000,body,25,7155
850000,body,26,50895
850000,body,27,2796
850000,body,28,1705
850000,body,29,2007
850000,body,30,2492
850000,body,31,747
850000,body,32,1817
850000,body,33,25723
850000,body,34,5013
850000,body,35,18696
850000,body,36,4474
850000,body,37,2084
850000,body,38,3650
850000,body,39,1926
850000,body,40,47177
850000,body,41,2446
850000,body,42,4308
850000,body,43,16487
850000,body,44,2828
850000,body,45,859
850000,body,46,573
850000,body,47,125
850000,body,48,277
850000,body,49,132
850000,body,50,270
850000,body,51,128
850000,body,52,23
850000,body,53,260
850000,body,54,129
850000,body,55,429
850000,body,56,583
850000,body,57,30
850000,body,58,188
850000,body,59,67
850000,body,60,232
850000,body,61,23
850000,body,62,10
850000,body,63,3
850000,body,64,2
900000,hamming,0,3
900000,hamming,2,493
900000,hamming,3,11
900000,hamming,4,481
900000,hamming,5,37
900000,hamming,6,428
900000,hamming,7,61
900000,hamming,8,369
900000,hamming,9,100
900000,hamming,10,352
900000,hamming,11,138
900000,hamming,12,395
900000,hamming,13,192
900000,hamming,14,429
900000,hamming,15,232
900000,hamming,16,434
900000,hamming,17,295
900000,hamming,18,428
900000,hamming,19,360
900000,hamming,20,380
900000,hamming,21,439
900000,hamming,22,420
900000,hamming,23,469
900000,hamming,24,436
900000,hamming,25,473
900000,hamming,26,494
900000,hamming,27,475
900000,hamming,28,537
900000,hamming,29,470
900000,hamming,30,533
900000,hamming,31,479
900000,hamming,32,480
900000,hamming,33,472
900000,hamming,34,463
900000,hamming,35,455
900000,hamming,36,391
900000,hamming,37,398
900000,hamming,38,357
900000,hamming,39,355
900000,hamming,40,336
900000,hamming,41,313
900000,hamming,42,290
900000,hamming,43,344
900000,hamming,44,300
900000,hamming,45,340
900000,hamming,46,271
900000,hamming,47,355
900000,hamming,48,324
900000,hamming,49,365
900000,hamming,50,322
900000,hamming,51,368
900000,hamming,52,349
900000,hamming,53,379
900000,hamming,54,320
900000,hamming,55,381
900000,hamming,56,316
900000,hamming,57,357
900000,hamming,58,323
900000,hamming,59,396
900000,hamming,60,379
900000,hamming,61,463
900000,hamming,62,417
900000,hamming,63,462
900000,hamming,64,450
900000,hamming,65,492
900000,hamming,66,467
900000,hamming,67,466
900000,hamming,68,494
900000,hamming,69,440
900000,hamming,70,472
900000,hamming,71,489
900000,hamming,72,469
900000,hamming,73,453
900000,hamming,74,418
900000,hamming,75,427
900000,hamming,76,427
900000,hamming,77,408
900000,hamming,78,467
900000,hamming,79,477
900000,hamming,80,563
900000,hamming,81,578
900000,hamming,82,630
900000,hamming,83,675
900000,hamming,84,699
900000,hamming,85,741
900000,hamming,86,720
900000,hamming,87,769
900000,hamming,88,699
900000,hamming,89,781
900000,hamming,90,714
900000,hamming,91,699
900000,hamming,92,653
900000,hamming,93,628
900000,hamming,94,693
900000,hamming,95,700
900000,hamming,96,699
900000,hamming,97,753
900000,hamming,98,620
900000,hamming,99,663
900000,hamming,100,567
900000,hamming,101,614
900000,hamming,102,555
900000,hamming,103,529
900000,hamming,104,559
900000,hamming,105,542
900000,hamming,106,517
900000,hamming,107,500
900000,hamming,108,461
900000,hamming,109,428
900000,hamming,110,384
900000,hamming,111,390
900000,hamming,112,365
900000,hamming,113,414
900000,hamming,114,422
900000,hamming,115,499
900000,hamming,116,534
900000,hamming,117,668
900000,hamming,118,705
900000,hamming,119,796
900000,hamming,120,818
900000,hamming,121,895
900000,hamming,122,849
900000,hamming,123,958
900000,hamming,124,852
900000,hamming,125,840
900000,hamming,126,724
900000,hamming,127,618
900000,hamming,128,588
900000,hamming,129,508
900000,hamming,130,484
900000,hamming,131,438
900000,hamming,132,383
900000,hamming,133,334
900000,hamming,134,302
900000,hamming,135,291
900000,hamming,136,248
900000,hamming,137,245
900000,hamming,138,206
900000,hamming,139,230
900000,hamming,140,203
900000,hamming,141,244
900000,hamming,142,242
900000,hamming,143,226
900000,hamming,144,207
900000,hamming,145,239
900000,hamming,146,226
900000,hamming,147,237
900000,hamming,148,251
900000,hamming,149,274
900000,hamming,150,217
900000,hamming,151,224
900000,hamming,152,205
900000,hamming,153,203
900000,hamming,154,164
900000,hamming,155,138
900000,hamming,156,130
900000,hamming,157,116
900000,hamming,158,107
900000,hamming,159,126
900000,hamming,160,121
900000,hamming,161,112
900000,hamming,162,120
900000,hamming,163,133
900000,hamming,164,143
900000,hamming,165,192
900000,hamming,166,186
900000,hamming,167,216
900000,hamming,168,258
900000,hamming,169,302
900000,hamming,170,328
900000,hamming,171,442
900000,hamming,172,484
900000,hamming,173,612
900000,hamming,174,592
900000,hamming,175,726
900000,hamming,176,648
900000,hamming,177,725
900000,hamming,178,629
900000,hamming,179,493
900000,hamming,180,389
900000,hamming,181,357
900000,hamming,182,324
900000,hamming,183,309
900000,hamming,184,346
900000,hamming,185,307
900000,hamming,186,320
900000,hamming,187,281
900000,hamming,188,367
900000,hamming,189,406
900000,hamming,190,455
900000,hamming,191,470
900000,hamming,192,451
900000,hamming,193,418
900000,hamming,194,368
900000,hamming,195,412
900000,hamming,196,388
900000,hamming,197,439
900000,hamming,198,421
900000,hamming,199,433
900000,hamming,200,463
900000,hamming,201,459
900000,hamming,202,483
900000,hamming,203,428
900000,hamming,204,378
900000,hamming,205,326
900000,hamming,206,253
900000,hamming,207,167
900000,hamming,208,132
900000,hamming,209,96
900000,hamming,210,74
900000,hamming,211,69
900000,hamming,212,91
900000,hamming,213,145
900000,hamming,214,205
900000,hamming,215,167
900000,hamming,216,212
900000,hamming,217,204
900000,hamming,218,250
900000,hamming,219,230
900000,hamming,220,267
900000,hamming,221,260
900000,hamming,222,301
900000,hamming,223,254
900000,hamming,224,228
900000,hamming,225,146
900000,hamming,226,138
900000,hamming,227,57
900000,hamming,228,89
900000,hamming,229,127
900000,hamming,230,175
900000,hamming,231,190
900000,hamming,232,213
900000,hamming,233,298
900000,hamming,234,317
900000,hamming,235,301
900000,hamming,236,273
900000,hamming,237,235
900000,hamming,238,221
900000,hamming,239,152
900000,hamming,240,94
900000,hamming,241,88
900000,hamming,242,81
900000,hamming,243,117
900000,hamming,244,185
900000,hamming,245,297
900000,hamming,246,372
900000,hamming,247,473
900000,hamming,248,528
900000,hamming,249,576
900000,hamming,250,589
900000,hamming,251,670
900000,hamming,252,852
900000,hamming,253,1092
900000,hamming,254,1171
900000,hamming,255,1125
900000,hamming,256,1009
900000,hamming,257,1084
900000,hamming,258,1057
900000,hamming,259,1070
900000,hamming,260,865
900000,hamming,261,679
900000,hamming,262,494
900000,hamming,263,388
900000,hamming,264,269
900000,hamming,265,168
900000,hamming,266,104
900000,hamming,267,51
900000,hamming,268,26
900000,hamming,269,14
900000,hamming,270,7
900000,hamming,271,2
900000,hamming,272,1
900000,hamming,285,3
900000,hamming,286,4
900000,hamming,287,11
900000,hamming,288,24
900000,hamming,289,31
900000,hamming,290,48
900000,hamming,291,74
900000,hamming,292,105
900000,hamming,293,139
900000,hamming,294,154
900000,hamming,295,218
900000,hamming,296,290
900000,hamming,297,396
900000,hamming,298,531
900000,hamming,299,687
900000,hamming,300,915
900000,hamming,301,1016
900000,hamming,302,1154
900000,hamming,303,1228
900000,hamming,304,1249
900000,hamming,305,1359
900000,hamming,306,1726
900000,hamming,307,2026
900000,hamming,308,2494
900000,hamming,309,3189
900000,hamming,310,3803
900000,hamming,311,4414
900000,hamming,312,5026
900000,hamming,313,5327
900000,hamming,314,6058
900000,hamming,315,6630
900000,hamming,316,7149
900000,hamming,317,7718
900000,hamming,318,8339
900000,hamming,319,9022
900000,hamming,320,9640
900000,hamming,321,10328
900000,hamming,322,10638
900000,hamming,323,10906
900000,hamming,324,10728
900000,hamming,325,10413
900000,hamming,326,10223
900000,hamming,327,10042
900000,hamming,328,9291
900000,hamming,329,8677
900000,hamming,330,7794
900000,hamming,331,7320
900000,hamming,332,7159
900000,hamming,333,7089
900000,hamming,334,6985
900000,hamming,335,6673
900000,hamming,336,6136
900000,hamming,337,5901
900000,hamming,338,6030
900000,hamming,339,5973
900000,hamming,340,5531
900000,hamming,341,5128
900000,hamming,342,4497
900000,hamming,343,4062
900000,hamming,344,3530
900000,hamming,345,2726
900000,hamming,346,2185
900000,hamming,347,1637
900000,hamming,348,1187
900000,hamming,349,830
900000,hamming,350,560
900000,hamming,351,397
900000,hamming,352,300
900000,hamming,353,155
900000,hamming,354,67
900000,hamming,355,30
900000,hamming,356,13
900000,hamming,357,6
900000,genes,0,20218
900000,genes,1,1522
900000,genes,2,16411
900000,genes,3,1976
900000,genes,4,13785
900000,genes,5,1789
900000,genes,6,6253
900000,genes,7,1018
900000,genes,8,7892
900000,genes,9,1753
900000,genes,10,17474
900000,genes,11,2694
900000,genes,12,9309
900000,genes,13,1221
900000,genes,14,4092
900000,genes,15,453
900000,genes,16,750
900000,genes,17,54
900000,genes,18,41
900000,genes,19,10
900000,genes,20,650
900000,genes,21,13497
900000,genes,22,5731
900000,genes,23,99016
900000,genes,24,128978
900000,genes,25,15469
900000,genes,26,18964
900000,genes,27,1021
900000,genes,28,14
900000,body,0,50899
900000,body,1,15595
900000,body,2,11826
900000,body,3,3674
900000,body,4,5816
900000,body,5,3802
900000,body,6,5629
900000,body,7,1383
900000,body,8,2720
900000,body,9,1815
900000,body,10,2107
900000,body,11,913
900000,body,12,1921
900000,body,13,7105
900000,body,14,24275
900000,body,15,3469
900000,body,16,5519
900000,body,17,4912
900000,body,18,10303
900000,body,19,2285
900000,body,20,2477
900000,body,21,1605
900000,body,22,5627
900000,body,23,1991
900000,body,24,5282
900000,body,25,8264
900000,body,26,35186
900000,body,27,6992
900000,body,28,3428
900000,body,29,920
900000,body,30,934
900000,body,31,947
900000,body,32,3429
900000,body,33,30955
900000,body,34,18608
900000,body,35,1761
900000,body,36,4321
900000,body,37,1213
900000,body,38,8728
900000,body,39,5194
900000,body,40,36465
900000,body,41,8270
900000,body,42,4520
900000,body,43,16061
900000,body,44,727
900000,body,45,1557
900000,body,46,1495
900000,body,47,615
900000,body,48,596
900000,body,49,5560
900000,body,50,676
900000,body,51,434
900000,body,52,499
900000,body,53,422
900000,body,54,16
900000,body,55,50
900000,body,56,38
900000,body,57,30
900000,body,58,188
900000,body,59,2
900000,body,60,1
900000,body,61,1
900000,body,62,1
900000,body,63,1
950000,hamming,2,432
950000,hamming,3,12
950000,hamming,4,411
950000,hamming,5,38
950000,hamming,6,358
950000,hamming,7,76
950000,hamming,8,294
950000,hamming,9,103
950000,hamming,10,258
950000,hamming,11,139
950000,hamming,12,252
950000,hamming,13,157
950000,hamming,14,246
950000,hamming,15,151
950000,hamming,16,263
950000,hamming,17,129
950000,hamming,18,228
950000,hamming,19,120
950000,hamming,20,178
950000,hamming,21,150
950000,hamming,22,207
950000,hamming,23,204
950000,hamming,24,252
950000,hamming,25,194
950000,hamming,26,264
950000,hamming,27,209
950000,hamming,28,231
950000,hamming,29,248
950000,hamming,30,243
950000,hamming,31,237
950000,hamming,32,239
950000,hamming,33,231
950000,hamming,34,238
950000,hamming,35,272
950000,hamming,36,266
950000,hamming,37,329
950000,hamming,38,348
950000,hamming,39,396
950000,hamming,40,389
950000,hamming,41,414
950000,hamming,42,433
950000,hamming,43,463
950000,hamming,44,494
950000,hamming,45,499
950000,hamming,46,525
950000,hamming,47,542
950000,hamming,48,496
950000,hamming,49,581
950000,hamming,50,493
950000,hamming,51,566
950000,hamming,52,527
950000,hamming,53,579
950000,hamming,54,513
950000,hamming,55,575
950000,hamming,56,545
950000,hamming,57,627
950000,hamming,58,645
950000,hamming,59,670
950000,hamming,60,748
