step,mass,hard,muscle,sensor,digestive,attack,speed,age,energy,plant,meat,lineage
600000,59,44,0,0,15,0,0.000,87,5.97,17.39,0.00,292
600000,64,44,0,0,20,0,0.000,87,0.96,12.86,0.00,301
600000,63,44,0,0,19,0,0.000,86,4.49,14.20,0.00,301
600000,63,44,0,0,19,0,0.000,86,6.69,18.52,0.00,301
600000,58,40,0,0,18,0,0.000,84,6.06,16.35,0.00,301
600000,64,44,0,0,20,0,0.000,83,6.56,17.57,0.00,301
600000,60,22,22,0,16,22,0.367,83,5.13,17.31,10.41,72
600000,64,47,0,0,17,0,0.000,83,2.84,14.50,0.00,276
600000,59,44,0,0,15,0,0.000,83,2.39,13.10,0.00,292
600000,58,40,0,0,18,0,0.000,82,5.85,19.33,0.00,301
600000,60,41,0,0,19,0,0.000,82,2.62,13.44,0.00,316
600000,64,46,0,0,18,0,0.000,81,6.48,16.79,0.00,301
600000,64,49,0,0,15,0,0.000,81,6.36,17.68,0.00,276
600000,59,40,0,0,19,0,0.000,81,3.86,13.54,0.00,301
600000,59,44,0,0,15,0,0.000,80,3.75,13.92,0.00,292
600000,64,46,0,0,18,0,0.000,80,6.76,16.58,0.00,301
600000,64,44,0,0,20,0,0.000,80,2.68,13.82,0.00,301
600000,59,44,0,0,15,0,0.000,79,2.29,12.32,0.00,292
600000,64,20,24,0,20,20,0.375,79,6.22,14.52,3.44,72
600000,64,44,0,0,20,0,0.000,78,4.81,15.54,0.00,276
600000,58,41,0,0,17,0,0.000,77,4.11,13.59,0.00,316
600000,60,47,0,0,13,0,0.000,76,3.68,13.12,0.00,292
600000,64,44,0,0,20,0,0.000,76,7.24,17.57,0.00,276
600000,64,44,0,0,20,0,0.000,76,0.31,10.51,0.00,72
600000,64,44,0,0,20,0,0.000,75,2.22,12.41,0.00,326
600000,64,45,2,0,17,2,0.031,75,5.61,16.01,0.00,316
600000,64,46,0,0,18,0,0.000,74,6.12,15.46,0.00,301
600000,64,45,0,0,19,0,0.000,74,2.83,11.18,0.00,301
600000,63,44,0,0,19,0,0.000,74,5.51,14.96,0.00,301
600000,60,45,2,0,13,2,0.033,72,5.24,14.53,0.00,292
600000,58,40,0,0,18,0,0.000,72,5.02,12.47,0.00,301
600000,64,46,0,0,18,0,0.000,71,2.34,11.75,0.00,276
600000,58,41,0,0,17,0,0.000,71,4.41,12.52,0.00,316
600000,64,20,24,0,20,20,0.375,71,1.95,12.97,0.00,72
600000,59,43,0,0,16,0,0.000,70,4.36,11.55,0.00,301
600000,64,44,0,0,20,0,0.000,70,5.43,13.58,0.00,72
600000,58,41,0,0,17,0,0.000,69,4.43,12.18,0.00,316
600000,64,47,0,0,17,0,0.000,69,2.08,11.09,0.00,276
600000,60,22,22,0,16,22,0.367,69,3.39,12.38,0.00,72
600000,64,44,0,0,20,0,0.000,67,7.01,15.57,0.00,324
600000,59,40,0,0,19,0,0.000,67,4.60,20.40,0.00,301
600000,59,44,0,0,15,0,0.000,67,0.12,7.98,0.00,292
600000,64,44,0,0,20,0,0.000,67,5.20,13.25,0.00,301
600000,64,44,0,0,20,0,0.000,66,2.63,11.07,0.00,316
600000,58,40,0,0,18,0,0.000,66,0.59,7.77,0.00,301
600000,64,51,0,0,13,0,0.000,66,4.50,12.58,0.00,301
600000,59,44,0,0,15,0,0.000,65,3.31,10.86,0.00,292
600000,63,44,0,0,19,0,0.000,65,6.70,14.77,0.00,301
600000,55,40,0,0,15,0,0.000,64,3.30,9.95,0.00,316
600000,59,44,0,0,15,0,0.000,64,5.66,13.01,0.00,292
600000,55,46,0,0,9,0,0.000,64,1.54,7.85,0.00,292
600000,64,44,0,0,20,0,0.000,63,5.79,13.67,0.00,276
600000,64,44,0,0,20,0,0.000,63,3.60,11.49,0.00,276
600000,64,47,0,0,17,0,0.000,63,1.27,9.38,0.00,292
600000,64,20,24,0,20,20,0.375,63,3.75,12.33,0.00,72
600000,58,41,0,0,17,0,0.000,62,1.88,8.74,0.00,316
600000,64,20,24,0,20,20,0.375,61,3.88,13.61,2.97,72
600000,59,41,0,0,18,0,0.000,61,3.39,10.23,0.00,292
600000,64,47,0,0,17,0,0.000,60,1.48,8.65,0.00,301
600000,64,45,0,0,19,0,0.000,60,4.34,10.98,0.00,301
600000,59,40,0,0,19,0,0.000,60,1.51,8.00,0.00,301
600000,60,22,22,0,16,22,0.367,60,3.89,10.87,5.80,72
600000,64,44,0,0,20,0,0.000,59,4.57,11.66,0.00,276
600000,59,40,0,0,19,0,0.000,59,4.60,10.99,0.00,301
600000,60,22,22,0,16,22,0.367,59,4.56,12.40,0.00,72
600000,64,20,24,0,20,20,0.375,59,5.29,12.65,0.00,72
600000,64,20,24,0,20,20,0.375,58,3.56,8.89,2.75,72
600000,64,20,24,0,20,20,0.375,58,4.74,12.93,0.00,72
600000,64,44,0,0,20,0,0.000,58,5.87,12.80,0.00,324
600000,58,40,0,0,18,0,0.000,58,6.13,15.97,0.00,301
600000,64,44,0,0,20,0,0.000,57,3.72,10.41,0.00,276
600000,64,44,0,0,20,0,0.000,56,4.72,11.40,0.00,276
600000,58,40,0,0,18,0,0.000,56,5.01,10.62,0.00,301
600000,64,44,0,0,20,0,0.000,56,4.82,15.49,0.00,276
600000,59,44,0,0,15,0,0.000,55,5.51,11.26,0.00,292
600000,64,50,0,0,14,0,0.000,55,0.39,6.74,0.00,276
600000,59,40,0,0,19,0,0.000,54,6.99,12.30,0.00,301
600000,64,44,0,0,20,0,0.000,54,1.05,7.03,0.00,316
600000,59,44,0,0,15,0,0.000,53,1.39,6.77,0.00,292
600000,64,41,0,0,23,0,0.000,53,3.66,9.54,0.00,316
600000,64,51,0,0,13,0,0.000,53,5.20,11.12,0.00,72
600000,59,44,0,0,15,0,0.000,53,3.15,8.57,0.00,292
600000,63,45,0,0,18,0,0.000,52,5.24,10.37,0.00,301
600000,64,43,1,0,20,1,0.016,52,3.17,9.19,0.00,301
600000,58,40,0,0,18,0,0.000,52,1.11,5.83,0.00,301
600000,64,20,24,0,20,20,0.375,52,3.62,11.13,4.83,72
600000,64,39,0,0,25,0,0.000,51,4.07,18.46,0.00,301
600000,64,46,0,0,18,0,0.000,51,2.85,8.11,0.00,301
600000,59,44,0,0,15,0,0.000,51,4.19,9.24,0.00,292
600000,60,22,22,0,16,22,0.367,51,1.78,7.88,0.00,72
600000,64,50,0,0,14,0,0.000,51,4.46,8.91,0.00,301
600000,58,40,0,0,18,0,0.000,50,4.99,9.66,0.00,301
600000,64,44,0,0,20,0,0.000,49,7.27,11.63,0.00,301
600000,64,41,0,0,23,0,0.000,49,5.20,10.41,0.00,316
600000,56,43,0,0,13,0,0.000,49,2.88,7.20,0.00,316
600000,58,40,0,0,18,0,0.000,49,4.57,9.07,0.00,301
600000,58,41,0,0,17,0,0.000,49,3.57,7.77,0.00,316
600000,64,45,0,0,19,0,0.000,49,2.23,7.35,0.00,276
600000,64,20,24,0,20,20,0.375,49,3.83,10.87,3.10,72
600000,58,41,0,0,17,0,0.000,48,5.56,9.94,0.00,316
600000,63,44,0,0,19,0,0.000,48,4.90,13.65,0.00,301
600000,59,40,0,0,19,0,0.000,48,2.54,6.92,0.00,301
600000,59,40,0,0,19,0,0.000,48,4.45,12.43,0.00,301
600000,64,41,0,0,23,0,0.000,48,4.66,9.61,0.00,316
600000,64,44,0,0,20,0,0.000,47,6.47,11.24,0.00,276
600000,64,44,0,0,20,0,0.000,47,1.63,6.18,0.00,301
600000,60,22,22,0,16,22,0.367,47,6.18,11.88,3.41,72
600000,58,41,0,0,17,0,0.000,47,4.37,12.53,0.00,316
600000,60,22,22,0,16,22,0.367,47,7.29,9.93,5.82,72
600000,64,51,0,0,13,0,0.000,47,2.60,7.41,0.00,72
600000,64,45,0,0,19,0,0.000,47,3.86,8.41,0.00,301
600000,59,40,0,0,19,0,0.000,46,3.79,7.86,0.00,301
600000,64,44,0,0,20,0,0.000,46,3.68,8.18,0.00,316
600000,60,22,22,0,16,22,0.367,46,6.75,8.39,3.08,72
600000,64,55,0,0,9,0,0.000,46,3.14,7.67,0.00,276
600000,64,44,0,0,20,0,0.000,46,4.20,12.65,0.00,301
600000,64,41,0,0,23,0,0.000,45,4.14,8.45,0.00,316
600000,64,20,24,0,20,20,0.375,45,1.72,7.37,0.00,72
600000,59,40,0,0,19,0,0.000,45,7.38,11.06,0.00,301
600000,64,44,0,0,20,0,0.000,44,4.84,9.00,0.00,324
600000,60,22,22,0,16,22,0.367,44,4.71,5.33,3.82,72
600000,58,41,0,0,17,0,0.000,44,1.07,4.77,0.00,316
600000,59,44,0,0,15,0,0.000,43,1.34,4.97,0.00,292
600000,58,40,0,0,18,0,0.000,43,4.89,8.31,0.00,301
600000,60,22,22,0,16,22,0.367,42,1.56,5.57,0.00,72
600000,64,44,0,0,20,0,0.000,42,7.80,11.56,0.00,276
600000,59,44,0,0,15,0,0.000,41,4.73,8.01,0.00,292
600000,64,45,0,0,19,0,0.000,41,1.78,5.26,0.00,301
600000,63,42,0,0,21,0,0.000,40,3.48,5.96,0.00,301
600000,59,44,0,0,15,0,0.000,40,6.49,9.58,0.00,292
600000,61,47,0,0,14,0,0.000,40,4.59,7.57,0.00,301
600000,54,29,10,0,15,10,0.185,39,1.47,3.91,0.00,292
600000,64,44,0,0,20,0,0.000,39,1.97,5.00,0.00,301
600000,60,22,22,0,16,22,0.367,39,2.24,5.99,0.00,72
600000,64,44,0,0,20,0,0.000,39,5.15,7.97,0.00,301
600000,62,42,0,0,20,0,0.000,39,4.21,7.15,0.00,301
600000,60,22,22,0,16,22,0.367,39,3.05,5.32,0.00,72
600000,60,22,22,0,16,22,0.367,38,4.63,7.92,0.00,72
600000,64,12,25,0,27,2,0.391,38,4.06,4.61,3.31,324
600000,64,45,0,0,19,0,0.000,38,6.69,9.83,0.00,301
600000,64,44,0,0,20,0,0.000,38,3.20,6.28,0.00,324
600000,60,22,22,0,16,22,0.367,38,3.27,6.07,0.00,72
600000,64,44,0,0,20,0,0.000,37,4.12,6.90,0.00,301
600000,64,47,0,0,17,0,0.000,37,5.07,7.93,0.00,276
600000,60,22,22,0,16,22,0.367,37,4.50,7.36,8.72,72
600000,59,44,0,0,15,0,0.000,37,1.94,4.50,0.00,292
600000,64,47,0,0,17,0,0.000,37,6.11,9.01,0.00,316
600000,64,20,24,0,20,20,0.375,37,4.18,7.80,0.00,72
600000,64,20,24,0,20,20,0.375,37,4.11,9.84,0.00,72
600000,64,45,0,0,19,0,0.000,36,6.33,9.03,0.00,276
600000,63,52,0,0,11,0,0.000,35,3.86,6.54,0.00,301
600000,59,40,0,0,19,0,0.000,34,3.59,5.59,0.00,301
600000,64,44,0,0,20,0,0.000,34,4.99,7.25,0.00,292
600000,64,53,0,0,11,0,0.000,34,0.40,2.75,0.00,301
600000,60,22,22,0,16,22,0.367,34,2.50,3.76,0.00,72
600000,59,44,0,0,15,0,0.000,33,5.10,6.97,0.00,292
600000,59,44,0,0,15,0,0.000,33,5.36,7.21,0.00,292
600000,64,20,24,0,20,20,0.375,33,2.86,6.05,0.00,72
600000,64,47,0,0,17,0,0.000,33,4.26,6.11,0.00,301
600000,64,20,24,0,20,20,0.375,33,6.34,8.18,0.00,72
600000,64,44,0,0,20,0,0.000,33,5.17,11.48,0.00,316
600000,64,44,0,0,20,0,0.000,32,5.49,7.34,0.00,324
600000,64,44,0,0,20,0,0.000,32,2.01,3.92,0.00,276
600000,64,45,2,0,17,2,0.031,32,3.38,5.32,0.00,316
600000,64,44,0,0,20,0,0.000,31,1.91,3.63,0.00,276
600000,58,41,0,0,17,0,0.000,31,4.98,6.43,0.00,316
600000,64,44,0,0,20,0,0.000,31,5.57,7.26,0.00,324
600000,58,40,0,0,18,0,0.000,31,4.69,6.17,0.00,316
600000,60,22,22,0,16,22,0.367,31,3.95,6.50,3.04,72
600000,63,47,0,0,16,0,0.000,31,4.36,6.08,0.00,301
600000,58,40,0,0,18,0,0.000,31,5.13,6.34,0.00,301
600000,60,40,0,0,20,0,0.000,30,6.35,7.54,0.00,301
600000,58,41,0,0,17,0,0.000,30,2.53,3.82,0.00,316
600000,64,46,6,0,12,6,0.094,30,0.56,2.49,0.00,316
600000,64,44,0,0,20,0,0.000,30,4.40,5.66,0.00,301
600000,64,41,0,0,23,0,0.000,30,5.07,6.58,0.00,316
600000,64,20,24,0,20,20,0.375,30,2.95,6.35,3.18,72
600000,64,44,0,0,20,0,0.000,30,5.67,7.20,0.00,316
600000,64,50,0,0,14,0,0.000,30,1.13,2.87,0.00,276
600000,63,44,0,0,19,0,0.000,30,3.58,5.02,0.00,301
600000,59,40,0,0,19,0,0.000,29,4.53,5.17,0.00,301
600000,59,44,0,0,15,0,0.000,29,3.88,5.01,0.00,292
600000,59,41,0,0,18,0,0.000,29,2.51,3.62,0.00,292
600000,64,53,0,0,11,0,0.000,28,3.04,4.18,0.00,324
600000,58,40,0,0,18,0,0.000,28,5.47,6.32,0.00,301
600000,58,40,0,0,18,0,0.000,28,7.22,8.13,0.00,301
600000,64,47,0,0,17,0,0.000,27,1.64,2.60,0.00,316
600000,57,40,0,0,17,0,0.000,27,4.06,4.62,0.00,301
600000,60,22,22,0,16,22,0.367,27,5.30,6.52,3.51,72
600000,64,45,0,0,19,0,0.000,27,2.39,3.28,0.00,301
600000,54,40,0,0,14,0,0.000,26,5.25,5.67,0.00,301
600000,59,44,0,0,15,0,0.000,26,4.98,5.61,0.00,292
600000,64,44,0,0,20,0,0.000,26,5.09,5.81,0.00,276
600000,64,52,0,0,12,0,0.000,26,2.50,3.28,0.00,316
600000,58,35,4,0,19,4,0.069,26,4.67,4.95,0.00,301
600000,64,44,0,0,20,0,0.000,26,8.12,8.66,0.00,301
600000,60,22,22,0,16,22,0.367,25,6.31,6.32,0.00,72
600000,63,44,0,0,19,0,0.000,25,6.24,6.70,0.00,301
600000,64,44,0,0,20,0,0.000,25,6.09,6.66,0.00,276
600000,64,44,0,0,20,0,0.000,25,3.95,4.51,0.00,276
600000,59,44,0,0,15,0,0.000,25,3.86,4.33,0.00,292
600000,60,22,22,0,16,22,0.367,25,4.34,5.26,0.00,72
600000,61,44,0,0,17,0,0.000,24,5.07,5.39,0.00,292
600000,59,44,0,0,15,0,0.000,23,3.34,3.45,0.00,316
600000,59,44,0,0,15,0,0.000,23,3.76,3.86,0.00,292
600000,42,25,0,0,17,0,0.000,23,4.51,3.47,0.00,316
600000,64,34,0,0,30,0,0.000,23,4.47,4.61,0.00,276
600000,59,44,0,0,15,0,0.000,22,3.85,3.75,0.00,292
600000,58,41,0,0,17,0,0.000,22,4.97,4.84,0.00,316
600000,64,52,0,0,12,0,0.000,22,2.96,2.79,0.00,301
600000,64,41,0,0,23,0,0.000,21,1.64,1.45,0.00,316
600000,64,46,0,0,18,0,0.000,21,3.80,3.58,0.00,301
600000,64,47,0,0,17,0,0.000,21,2.09,1.84,0.00,301
600000,64,20,24,0,20,20,0.375,21,4.88,5.08,0.00,72
600000,60,42,0,0,18,0,0.000,21,6.05,5.75,0.00,276
600000,60,22,22,0,16,22,0.367,20,6.46,5.29,0.00,72
600000,60,22,22,0,16,22,0.367,20,4.95,4.86,0.00,72
600000,63,44,0,0,19,0,0.000,20,5.66,5.25,0.00,301
600000,64,46,0,0,18,0,0.000,20,1.16,0.76,0.00,326
600000,61,43,0,0,18,0,0.000,19,3.24,2.72,0.00,301
600000,64,47,0,0,17,0,0.000,19,4.49,3.93,0.00,316
600000,62,42,0,0,20,0,0.000,19,3.92,3.20,0.00,301
600000,64,44,0,0,20,0,0.000,18,3.61,2.74,0.00,301
600000,64,44,0,0,20,0,0.000,18,2.37,1.61,0.00,324
600000,59,41,0,0,18,0,0.000,18,3.17,2.33,0.00,292
600000,60,22,22,0,16,22,0.367,18,4.18,3.79,0.00,72
600000,63,44,0,0,19,0,0.000,17,3.84,3.08,0.00,292
600000,64,20,24,0,20,20,0.375,17,3.79,3.15,0.00,72
600000,64,50,0,0,14,0,0.000,17,4.35,3.33,0.00,301
600000,42,23,0,0,19,0,0.000,16,4.38,2.37,0.00,276
600000,64,44,0,0,20,0,0.000,16,7.46,6.31,0.00,276
600000,64,45,0,0,19,0,0.000,16,2.81,1.94,0.00,316
600000,64,45,0,0,19,0,0.000,15,4.92,3.55,0.00,301
600000,60,22,22,0,16,22,0.367,15,5.10,3.66,0.00,72
600000,64,44,0,0,20,0,0.000,15,3.17,1.77,0.00,276
600000,60,22,22,0,16,22,0.367,14,4.92,3.67,0.00,72
600000,59,40,0,0,19,0,0.000,14,6.26,4.78,0.00,301
600000,64,64,0,0,0,0,0.000,14,1.53,0.00,0.00,316
600000,59,40,0,0,19,0,0.000,14,5.72,4.20,0.00,301
600000,64,20,24,0,20,20,0.375,14,4.14,1.61,0.00,72
600000,58,41,0,0,17,0,0.000,14,2.94,1.47,0.00,316
600000,63,44,0,0,19,0,0.000,13,5.36,3.66,0.00,301
600000,64,44,0,0,20,0,0.000,13,1.94,0.16,0.00,276
600000,59,44,0,0,15,0,0.000,13,3.05,1.37,0.00,292
600000,60,22,22,0,16,22,0.367,13,4.58,2.59,0.00,72
600000,64,9,25,0,30,0,0.391,13,4.11,2.52,0.00,324
600000,64,44,0,0,20,0,0.000,13,2.93,1.22,0.00,276
600000,60,22,22,0,16,22,0.367,13,5.08,3.02,0.00,72
600000,64,32,18,0,14,18,0.281,12,4.75,2.57,0.00,72
600000,60,22,22,0,16,22,0.367,12,2.71,0.92,0.00,72
600000,60,22,22,0,16,22,0.367,12,3.46,1.71,0.00,72
600000,59,44,0,0,15,0,0.000,11,5.31,3.30,0.00,292
600000,62,42,0,0,20,0,0.000,11,5.11,2.96,0.00,301
600000,61,44,0,0,17,0,0.000,11,2.45,0.12,0.00,301
600000,64,45,0,0,19,0,0.000,11,2.75,0.87,0.00,292
600000,60,22,22,0,16,22,0.367,11,5.00,2.75,0.00,72
600000,60,22,22,0,16,22,0.367,11,5.29,3.52,0.00,72
600000,60,40,0,0,20,0,0.000,10,3.93,1.61,0.00,301
600000,59,42,0,0,17,0,0.000,10,4.52,2.06,0.00,324
600000,64,41,0,0,23,0,0.000,10,3.03,0.66,0.00,316
600000,64,49,11,0,4,11,0.172,10,2.65,0.52,0.00,316
600000,64,20,24,0,20,20,0.375,10,8.00,2.04,6.88,72
600000,59,40,0,0,19,0,0.000,10,4.40,2.03,0.00,301
600000,64,62,1,0,1,1,0.016,9,2.77,0.10,0.00,301
600000,59,40,0,0,19,0,0.000,9,2.78,0.40,0.00,301
600000,58,41,0,0,17,0,0.000,9,2.72,0.02,0.00,316
600000,60,42,0,0,18,0,0.000,9,4.98,2.55,0.00,276
600000,64,44,0,0,20,0,0.000,9,4.54,1.97,0.00,316
600000,58,40,0,0,18,0,0.000,9,3.57,1.21,0.00,301
600000,30,12,0,0,18,0,0.000,9,4.17,0.95,0.00,301
600000,64,44,0,0,20,0,0.000,9,5.79,3.25,0.00,316
600000,64,47,0,0,17,0,0.000,8,5.14,2.72,0.00,292
600000,62,52,0,0,10,0,0.000,8,3.83,1.40,0.00,301
600000,59,44,0,0,15,0,0.000,7,3.69,0.94,0.00,292
600000,59,47,0,0,12,0,0.000,7,4.07,1.37,0.00,301
600000,64,44,0,0,20,0,0.000,6,5.03,1.93,0.00,276
600000,63,43,0,0,20,0,0.000,6,3.68,0.32,0.00,301
600000,64,51,0,0,13,0,0.000,5,4.27,1.28,0.00,301
600000,60,22,22,0,16,22,0.367,5,4.30,0.95,0.00,72
600000,64,46,0,0,18,0,0.000,5,4.66,1.35,0.00,316
600000,64,50,0,0,14,0,0.000,5,4.70,1.40,0.00,301
600000,59,44,0,0,15,0,0.000,4,4.03,0.77,0.00,292
600000,64,44,0,0,20,0,0.000,4,3.86,0.40,0.00,276
600000,59,40,0,0,19,0,0.000,4,4.49,1.19,0.00,301
600000,64,20,24,0,20,20,0.375,4,3.96,0.65,0.00,72
600000,64,44,0,0,20,0,0.000,3,4.89,1.20,0.00,326
600000,64,50,0,0,14,0,0.000,3,4.36,0.71,0.00,276
600000,64,43,0,0,21,0,0.000,3,4.61,0.89,0.00,301
600000,64,20,24,0,20,20,0.375,3,3.90,0.39,0.00,72
600000,60,22,22,0,16,22,0.367,3,4.58,0.30,0.00,72
600000,61,43,0,0,18,0,0.000,3,4.52,0.99,0.00,301
600000,64,52,0,0,12,0,0.000,3,3.88,0.21,0.00,316
600000,64,45,0,0,19,0,0.000,3,4.72,1.13,0.00,301
600000,64,39,0,0,25,0,0.000,3,3.85,0.16,0.00,301
600000,64,0,53,0,11,0,0.828,2,4.24,0.44,0.00,301
600000,64,50,0,0,14,0,0.000,2,3.85,0.00,0.00,301
600000,60,22,22,0,16,22,0.367,2,3.66,0.02,0.00,72
600000,64,20,24,0,20,20,0.375,2,4.15,0.04,0.00,72
600000,64,44,0,0,20,0,0.000,1,4.01,0.00,0.00,276
600000,59,41,0,0,18,0,0.000,1,3.88,0.07,0.00,292
600000,51,26,0,0,25,0,0.000,1,3.85,0.07,0.00,316
600000,64,47,0,0,17,0,0.000,1,4.05,0.02,0.00,316
600000,64,20,24,0,20,20,0.375,1,4.45,0.40,0.00,72
600000,60,22,22,0,16,22,0.367,1,4.91,0.32,0.00,72
600000,64,25,22,0,17,22,0.344,0,4.03,0.00,0.00,72
600000,64,45,0,0,19,0,0.000,0,4.24,0.00,0.00,276
600000,62,42,0,0,20,0,0.000,0,4.14,0.00,0.00,301
600000,64,43,0,0,21,0,0.000,0,4.22,0.00,0.00,301
600000,64,44,0,0,20,0,0.000,0,4.20,0.00,0.00,301
700000,64,45,0,0,19,0,0.000,2474,6.44,634.00,0.00,292
700000,64,47,0,0,17,0,0.000,2393,6.71,487.34,0.00,324
700000,64,44,0,0,20,0,0.000,1754,5.26,409.95,0.00,324
700000,64,44,0,0,20,0,0.000,1712,5.01,372.93,0.00,351
700000,63,47,0,0,16,0,0.000,1663,5.93,420.72,0.00,292
700000,64,46,0,0,18,0,0.000,1645,1.32,340.00,0.00,339
700000,64,46,0,0,18,0,0.000,1565,5.26,407.38,0.00,324
700000,64,45,0,0,19,0,0.000,1544,5.46,328.94,0.00,339
700000,64,47,0,0,17,0,0.000,1486,6.41,359.30,0.00,324
700000,64,44,0,0,20,0,0.000,1428,4.27,363.43,0.00,324
700000,64,44,0,0,20,0,0.000,1379,5.48,342.31,0.00,324
700000,64,46,0,0,18,0,0.000,1323,5.98,352.75,0.00,324
700000,64,47,0,0,17,0,0.000,1317,6.34,301.32,0.00,324
700000,64,49,0,0,15,0,0.000,1311,3.36,267.75,0.00,360
700000,64,44,0,0,20,0,0.000,1242,1.03,298.86,0.00,324
700000,61,46,0,0,15,0,0.000,1226,1.44,262.55,0.00,360
700000,63,45,0,0,18,0,0.000,1206,5.68,313.28,0.00,360
700000,64,46,0,0,18,0,0.000,1194,5.52,249.37,0.00,339
700000,64,46,0,0,18,0,0.000,1151,8.23,250.76,0.00,351
700000,58,45,0,0,13,0,0.000,1099,5.79,212.44,0.00,292
700000,64,47,0,0,17,0,0.000,1099,2.66,234.78,0.00,324
700000,64,44,0,0,20,0,0.000,1097,2.94,223.62,0.00,351
700000,64,44,0,0,20,0,0.000,1092,5.28,274.41,0.00,324
700000,64,46,0,0,18,0,0.000,1060,1.32,213.65,0.00,339
700000,64,45,0,0,19,0,0.000,1055,7.93,265.81,0.00,292
700000,64,46,0,0,18,0,0.000,1047,7.23,214.78,0.00,351
700000,64,44,0,0,20,0,0.000,1040,7.57,253.91,0.00,339
700000,64,46,0,0,18,0,0.000,1027,5.86,253.91,0.00,324
700000,64,45,0,0,19,0,0.000,1008,2.70,231.36,0.00,339
700000,64,46,0,0,18,0,0.000,1001,4.33,238.69,0.00,324
700000,64,44,0,0,20,0,0.000,1000,4.49,255.58,0.00,324
700000,63,45,0,0,18,0,0.000,993,3.32,249.57,0.00,360
700000,60,44,0,0,16,0,0.000,969,5.66,232.55,0.00,292
700000,63,45,0,0,18,0,0.000,960,5.21,232.57,0.00,292
700000,64,46,0,0,18,0,0.000,942,6.22,176.71,0.00,339
700000,64,46,0,0,18,0,0.000,918,2.72,212.76,0.00,324
700000,64,47,0,0,17,0,0.000,908,4.78,208.71,0.00,324
700000,64,44,0,0,20,0,0.000,907,6.87,198.07,0.00,324
700000,64,47,0,0,17,0,0.000,905,6.63,218.58,0.00,360
700000,64,46,0,0,18,0,0.000,892,6.33,190.65,0.00,339
700000,63,45,0,0,18,0,0.000,890,4.76,167.05,0.00,351
700000,64,44,0,0,20,0,0.000,885,8.11,187.89,0.00,351
700000,64,46,0,0,18,0,0.000,884,5.12,191.76,0.00,324
700000,60,22,22,0,16,22,0.367,879,4.55,195.16,28.12,72
700000,64,46,0,0,18,0,0.000,878,3.95,190.85,0.00,339
700000,64,46,0,0,18,0,0.000,861,5.79,187.93,0.00,324
700000,64,48,0,0,16,0,0.000,858,5.00,194.98,0.00,360
700000,64,45,0,0,19,0,0.000,833,2.24,192.03,0.00,292
700000,64,44,0,0,20,0,0.000,832,6.79,186.94,0.00,339
700000,63,47,0,0,16,0,0.000,831,7.35,189.45,0.00,292
700000,64,44,0,0,20,0,0.000,829,6.01,195.64,0.00,351
700000,64,46,0,0,18,0,0.000,820,7.96,189.91,0.00,339
700000,64,46,0,0,18,0,0.000,818,2.65,168.25,0.00,339
700000,63,45,0,0,18,0,0.000,817,0.84,176.09,0.00,360
700000,64,49,0,0,15,0,0.000,814,4.52,186.17,0.00,360
700000,60,22,22,0,16,22,0.367,814,1.50,171.85,37.16,72
700000,64,48,0,0,16,0,0.000,806,6.20,186.20,0.00,360
700000,64,44,0,0,20,0,0.000,797,7.41,194.21,0.00,324
700000,64,44,0,0,20,0,0.000,797,0.84,152.22,0.00,339
700000,64,44,0,0,20,0,0.000,785,7.57,192.21,0.00,324
700000,61,46,0,0,15,0,0.000,772,1.68,159.24,0.00,360
700000,64,46,0,0,18,0,0.000,771,4.81,205.26,0.00,351
700000,64,44,0,0,20,0,0.000,767,4.48,198.31,0.00,324
700000,64,44,0,0,20,0,0.000,763,3.94,209.86,0.00,324
700000,64,44,0,0,20,0,0.000,749,2.28,188.55,0.00,360
700000,60,22,22,0,16,22,0.367,745,1.89,147.07,27.43,72
700000,64,47,0,0,17,0,0.000,743,4.74,185.57,0.00,324
700000,64,46,0,0,18,0,0.000,733,5.69,169.23,0.00,339
700000,64,46,0,0,18,0,0.000,719,1.19,139.36,0.00,339
700000,64,44,0,0,20,0,0.000,715,3.99,175.37,0.00,324
700000,60,22,22,0,16,22,0.367,713,5.00,143.94,34.43,72
700000,64,44,0,0,20,0,0.000,712,7.50,178.05,0.00,324
700000,64,48,0,0,16,0,0.000,705,0.50,152.76,0.00,360
700000,64,46,0,0,18,0,0.000,683,2.16,158.67,0.00,324
700000,60,22,22,0,16,22,0.367,680,6.11,141.65,27.14,72
700000,64,46,0,0,18,0,0.000,677,4.15,145.67,0.00,339
700000,60,22,22,0,16,22,0.367,675,3.76,142.35,31.66,72
700000,64,47,0,0,17,0,0.000,661,4.69,148.48,0.00,324
700000,62,44,0,0,18,0,0.000,659,5.26,152.53,0.00,324
700000,64,44,0,0,20,0,0.000,659,4.84,152.62,0.00,324
700000,64,46,0,0,18,0,0.000,658,0.70,139.57,0.00,324
700000,64,48,0,0,16,0,0.000,656,8.12,146.71,0.00,360
700000,64,45,0,0,19,0,0.000,655,6.67,153.59,0.00,292
700000,64,44,0,0,20,0,0.000,654,4.28,159.19,0.00,324
700000,64,46,0,0,18,0,0.000,648,2.71,126.85,0.00,351
700000,64,46,0,0,18,0,0.000,643,6.98,158.20,0.00,339
700000,64,46,0,0,18,0,0.000,636,6.26,140.29,0.00,351
700000,64,44,0,0,20,0,0.000,622,6.98,151.95,0.00,324
