step,measure,value,count
800000,hamming,204,203
800000,hamming,205,146
800000,hamming,206,102
800000,hamming,207,54
800000,hamming,208,38
800000,hamming,209,13
800000,hamming,210,5
800000,hamming,211,4
800000,hamming,223,1
800000,hamming,224,5
800000,hamming,225,6
800000,hamming,226,18
800000,hamming,227,36
800000,hamming,228,55
800000,hamming,229,97
800000,hamming,230,125
800000,hamming,231,136
800000,hamming,232,183
800000,hamming,233,162
800000,hamming,234,234
800000,hamming,235,192
800000,hamming,236,193
800000,hamming,237,148
800000,hamming,238,145
800000,hamming,239,120
800000,hamming,240,85
800000,hamming,241,66
800000,hamming,242,53
800000,hamming,243,49
800000,hamming,244,23
800000,hamming,245,20
800000,hamming,246,7
800000,hamming,247,7
800000,hamming,248,6
800000,hamming,249,11
800000,hamming,250,19
800000,hamming,251,44
800000,hamming,252,64
800000,hamming,253,82
800000,hamming,254,86
800000,hamming,255,85
800000,hamming,256,99
800000,hamming,257,126
800000,hamming,258,133
800000,hamming,259,137
800000,hamming,260,147
800000,hamming,261,140
800000,hamming,262,133
800000,hamming,263,91
800000,hamming,264,85
800000,hamming,265,78
800000,hamming,266,82
800000,hamming,267,104
800000,hamming,268,176
800000,hamming,269,163
800000,hamming,270,206
800000,hamming,271,220
800000,hamming,272,212
800000,hamming,273,181
800000,hamming,274,119
800000,hamming,275,94
800000,hamming,276,56
800000,hamming,277,16
800000,hamming,278,13
800000,hamming,279,13
800000,hamming,280,1
800000,hamming,281,2
800000,hamming,293,1
800000,hamming,294,2
800000,hamming,295,5
800000,hamming,296,6
800000,hamming,297,7
800000,hamming,298,26
800000,hamming,299,72
800000,hamming,300,108
800000,hamming,301,176
800000,hamming,302,311
800000,hamming,303,461
800000,hamming,304,641
800000,hamming,305,760
800000,hamming,306,895
800000,hamming,307,1019
800000,hamming,308,1236
800000,hamming,309,1396
800000,hamming,310,1861
800000,hamming,311,2340
800000,hamming,312,3028
800000,hamming,313,3676
800000,hamming,314,4308
800000,hamming,315,4946
800000,hamming,316,5557
800000,hamming,317,6361
800000,hamming,318,7112
800000,hamming,319,8125
800000,hamming,320,8903
800000,hamming,321,9648
800000,hamming,322,9993
800000,hamming,323,10264
800000,hamming,324,10597
800000,hamming,325,10783
800000,hamming,326,11213
800000,hamming,327,11064
800000,hamming,328,10336
800000,hamming,329,9442
800000,hamming,330,8674
800000,hamming,331,8169
800000,hamming,332,7659
800000,hamming,333,7533
800000,hamming,334,7428
800000,hamming,335,7617
800000,hamming,336,7925
800000,hamming,337,7838
800000,hamming,338,7354
800000,hamming,339,6624
800000,hamming,340,5656
800000,hamming,341,4970
800000,hamming,342,4430
800000,hamming,343,3908
800000,hamming,344,3474
800000,hamming,345,2853
800000,hamming,346,2333
800000,hamming,347,1718
800000,hamming,348,1333
800000,hamming,349,951
800000,hamming,350,791
800000,hamming,351,797
800000,hamming,352,875
800000,hamming,353,1013
800000,hamming,354,1161
800000,hamming,355,1290
800000,hamming,356,1202
800000,hamming,357,1244
800000,hamming,358,1252
800000,hamming,359,1338
800000,hamming,360,1461
800000,hamming,361,1638
800000,hamming,362,1799
800000,hamming,363,1885
800000,hamming,364,2150
800000,hamming,365,2194
800000,hamming,366,2555
800000,hamming,367,2936
800000,hamming,368,3127
800000,hamming,369,3357
800000,hamming,370,3482
800000,hamming,371,3733
800000,hamming,372,3878
800000,hamming,373,3726
800000,hamming,374,3285
800000,hamming,375,3201
800000,hamming,376,3133
800000,hamming,377,3242
800000,hamming,378,3210
800000,hamming,379,2879
800000,hamming,380,2479
800000,hamming,381,2225
800000,hamming,382,1810
800000,hamming,383,1474
800000,hamming,384,1051
800000,hamming,385,669
800000,hamming,386,444
800000,hamming,387,376
800000,hamming,388,291
800000,hamming,389,197
800000,hamming,390,146
800000,hamming,391,96
800000,hamming,392,38
800000,hamming,393,8
800000,hamming,394,6
800000,genes,0,8343
800000,genes,1,766
800000,genes,2,10538
800000,genes,3,1390
800000,genes,4,10037
800000,genes,5,1468
800000,genes,6,7191
800000,genes,7,1837
800000,genes,8,8981
800000,genes,9,2914
800000,genes,10,15947
800000,genes,11,9664
800000,genes,12,5602
800000,genes,13,10261
800000,genes,14,31084
800000,genes,15,14078
800000,genes,16,64320
800000,genes,17,50093
800000,genes,18,17612
800000,genes,19,43062
800000,genes,20,80398
800000,genes,21,31120
800000,genes,22,17175
800000,genes,23,3957
800000,genes,24,93
800000,body,0,62435
800000,body,1,18975
800000,body,2,49078
800000,body,3,11288
800000,body,4,58543
800000,body,5,4175
800000,body,6,4731
800000,body,7,2267
800000,body,8,4689
800000,body,9,814
800000,body,10,3542
800000,body,11,1423
800000,body,12,8203
800000,body,13,4341
800000,body,14,30872
800000,body,15,1514
800000,body,16,1884
800000,body,17,1799
800000,body,18,2470
800000,body,19,1157
800000,body,20,5764
800000,body,21,103
800000,body,22,358
800000,body,23,107
800000,body,24,215
800000,body,25,533
800000,body,26,76
800000,body,27,28
800000,body,28,23
800000,body,29,10
800000,body,30,274
800000,body,31,65
800000,body,32,615
800000,body,33,54
800000,body,34,410
800000,body,35,8
800000,body,36,5895
800000,body,37,1307
800000,body,38,60
800000,body,39,102
800000,body,40,114
800000,body,41,281
800000,body,42,99
800000,body,43,1023
800000,body,44,469
800000,body,45,930
800000,body,46,15811
800000,body,47,35620
800000,body,48,5582
800000,body,49,1396
800000,body,50,389
800000,body,51,152
800000,body,52,187
800000,body,53,56
800000,body,54,70
800000,body,55,1
800000,body,56,174
800000,body,57,99
800000,body,58,1767
800000,body,59,597
800000,body,60,9306
800000,body,61,1186
800000,body,62,6153
800000,body,63,4752
800000,body,64,71510
850000,hamming,2,523
850000,hamming,3,37
850000,hamming,4,470
850000,hamming,5,79
850000,hamming,6,456
850000,hamming,7,126
850000,hamming,8,455
850000,hamming,9,150
850000,hamming,10,435
850000,hamming,11,189
850000,hamming,12,387
850000,hamming,13,217
850000,hamming,14,338
850000,hamming,15,204
850000,hamming,16,319
850000,hamming,17,229
850000,hamming,18,329
850000,hamming,19,268
850000,hamming,20,294
850000,hamming,21,306
850000,hamming,22,308
850000,hamming,23,280
850000,hamming,24,274
850000,hamming,25,287
850000,hamming,26,313
850000,hamming,27,341
850000,hamming,28,362
850000,hamming,29,376
850000,hamming,30,429
850000,hamming,31,369
850000,hamming,32,473
850000,hamming,33,403
850000,hamming,34,476
850000,hamming,35,442
850000,hamming,36,384
850000,hamming,37,417
850000,hamming,38,324
850000,hamming,39,442
850000,hamming,40,366
850000,hamming,41,429
850000,hamming,42,387
850000,hamming,43,398
850000,hamming,44,398
850000,hamming,45,373
850000,hamming,46,419
850000,hamming,47,362
850000,hamming,48,411
850000,hamming,49,361
850000,hamming,50,378
850000,hamming,51,392
850000,hamming,52,431
850000,hamming,53,445
850000,hamming,54,485
850000,hamming,55,445
850000,hamming,56,471
850000,hamming,57,427
850000,hamming,58,494
850000,hamming,59,463
850000,hamming,60,564
850000,hamming,61,520
850000,hamming,62,646
850000,hamming,63,559
850000,hamming,64,641
850000,hamming,65,586
850000,hamming,66,651
850000,hamming,67,545
850000,hamming,68,613
850000,hamming,69,604
850000,hamming,70,669
850000,hamming,71,625
850000,hamming,72,711
850000,hamming,73,668
850000,hamming,74,724
850000,hamming,75,772
850000,hamming,76,739
850000,hamming,77,717
850000,hamming,78,718
850000,hamming,79,714
850000,hamming,80,673
850000,hamming,81,655
850000,hamming,82,623
850000,hamming,83,583
850000,hamming,84,593
850000,hamming,85,604
850000,hamming,86,583
850000,hamming,87,606
850000,hamming,88,528
850000,hamming,89,566
850000,hamming,90,476
850000,hamming,91,478
850000,hamming,92,431
850000,hamming,93,459
850000,hamming,94,400
850000,hamming,95,418
850000,hamming,96,388
850000,hamming,97,385
850000,hamming,98,361
850000,hamming,99,354
850000,hamming,100,354
850000,hamming,101,347
850000,hamming,102,326
850000,hamming,103,386
850000,hamming,104,415
850000,hamming,105,456
850000,hamming,106,495
850000,hamming,107,462
850000,hamming,108,478
850000,hamming,109,474
850000,hamming,110,448
850000,hamming,111,429
850000,hamming,112,457
850000,hamming,113,443
850000,hamming,114,560
850000,hamming,115,544
850000,hamming,116,648
850000,hamming,117,680
850000,hamming,118,736
850000,hamming,119,774
850000,hamming,120,796
850000,hamming,121,817
850000,hamming,122,769
850000,hamming,123,809
850000,hamming,124,760
850000,hamming,125,793
850000,hamming,126,829
850000,hamming,127,816
850000,hamming,128,940
850000,hamming,129,914
850000,hamming,130,983
850000,hamming,131,904
850000,hamming,132,891
850000,hamming,133,837
850000,hamming,134,804
850000,hamming,135,773
850000,hamming,136,798
850000,hamming,137,759
850000,hamming,138,722
850000,hamming,139,746
850000,hamming,140,712
850000,hamming,141,733
850000,hamming,142,705
850000,hamming,143,757
850000,hamming,144,740
850000,hamming,145,816
850000,hamming,146,762
850000,hamming,147,844
850000,hamming,148,806
850000,hamming,149,843
850000,hamming,150,844
850000,hamming,151,874
850000,hamming,152,901
850000,hamming,153,892
850000,hamming,154,942
850000,hamming,155,944
850000,hamming,156,997
850000,hamming,157,1047
850000,hamming,158,1004
850000,hamming,159,1032
850000,hamming,160,1034
850000,hamming,161,1065
850000,hamming,162,1023
850000,hamming,163,996
850000,hamming,164,974
850000,hamming,165,930
850000,hamming,166,901
850000,hamming,167,866
850000,hamming,168,813
850000,hamming,169,846
850000,hamming,170,817
850000,hamming,171,840
850000,hamming,172,729
850000,hamming,173,683
850000,hamming,174,579
850000,hamming,175,551
850000,hamming,176,591
850000,hamming,177,508
850000,hamming,178,554
850000,hamming,179,511
850000,hamming,180,549
850000,hamming,181,497
850000,hamming,182,546
850000,hamming,183,542
850000,hamming,184,549
850000,hamming,185,516
850000,hamming,186,438
850000,hamming,187,383
850000,hamming,188,321
850000,hamming,189,295
850000,hamming,190,217
850000,hamming,191,220
850000,hamming,192,234
850000,hamming,193,223
850000,hamming,194,258
850000,hamming,195,230
850000,hamming,196,217
850000,hamming,197,203
850000,hamming,198,213
850000,hamming,199,246
850000,hamming,200,260
850000,hamming,201,259
850000,hamming,202,282
850000,hamming,203,298
850000,hamming,204,251
850000,hamming,205,216
850000,hamming,206,221
850000,hamming,207,190
850000,hamming,208,146
850000,hamming,209,161
850000,hamming,210,132
850000,hamming,211,130
850000,hamming,212,94
850000,hamming,213,76
850000,hamming,214,50
850000,hamming,215,44
850000,hamming,216,32
850000,hamming,217,26
850000,hamming,218,15
850000,hamming,219,17
850000,hamming,220,8
850000,hamming,221,5
850000,hamming,222,2
850000,hamming,257,2
850000,hamming,258,6
850000,hamming,259,11
850000,hamming,260,26
850000,hamming,261,42
850000,hamming,262,60
850000,hamming,263,96
850000,hamming,264,132
850000,hamming,265,180
850000,hamming,266,260
850000,hamming,267,268
850000,hamming,268,282
850000,hamming,269,303
850000,hamming,270,401
850000,hamming,271,445
850000,hamming,272,517
850000,hamming,273,625
850000,hamming,274,647
850000,hamming,275,713
850000,hamming,276,793
850000,hamming,277,938
850000,hamming,278,1027
850000,hamming,279,1209
850000,hamming,280,1246
850000,hamming,281,1244
850000,hamming,282,1217
850000,hamming,283,1112
850000,hamming,284,1046
850000,hamming,285,974
850000,hamming,286,930
850000,hamming,287,828
850000,hamming,288,701
850000,hamming,289,530
850000,hamming,290,402
850000,hamming,291,388
850000,hamming,292,311
850000,hamming,293,287
850000,hamming,294,246
850000,hamming,295,178
850000,hamming,296,180
850000,hamming,297,119
850000,hamming,298,115
850000,hamming,299,82
850000,hamming,300,63
850000,hamming,301,56
850000,hamming,302,57
850000,hamming,303,51
850000,hamming,304,79
850000,hamming,305,136
850000,hamming,306,166
850000,hamming,307,256
850000,hamming,308,375
850000,hamming,309,405
850000,hamming,310,507
850000,hamming,311,559
850000,hamming,312,692
850000,hamming,313,800
850000,hamming,314,932
850000,hamming,315,980
850000,hamming,316,1176
850000,hamming,317,1357
850000,hamming,318,1618
850000,hamming,319,2030
850000,hamming,320,2500
850000,hamming,321,3001
850000,hamming,322,3532
850000,hamming,323,4134
850000,hamming,324,4567
850000,hamming,325,4812
850000,hamming,326,5223
850000,hamming,327,5380
850000,hamming,328,5695
850000,hamming,329,5874
850000,hamming,330,5990
850000,hamming,331,6175
850000,hamming,332,6430
850000,hamming,333,6405
850000,hamming,334,6411
850000,hamming,335,6448
850000,hamming,336,6218
850000,hamming,337,5718
850000,hamming,338,5537
850000,hamming,339,5061
850000,hamming,340,4947
850000,hamming,341,4592
850000,hamming,342,4557
850000,hamming,343,4291
850000,hamming,344,4475
850000,hamming,345,4700
850000,hamming,346,5136
850000,hamming,347,5379
850000,hamming,348,5831
850000,hamming,349,6308
850000,hamming,350,7087
850000,hamming,351,7625
850000,hamming,352,8166
850000,hamming,353,8660
850000,hamming,354,8907
850000,hamming,355,9335
850000,hamming,356,9890
850000,hamming,357,10613
850000,hamming,358,11229
850000,hamming,359,11561
850000,hamming,360,11816
850000,hamming,361,12004
850000,hamming,362,12395
850000,hamming,363,12711
850000,hamming,364,13000
850000,hamming,365,12776
850000,hamming,366,12701
850000,hamming,367,12225
850000,hamming,368,11832
850000,hamming,369,11764
850000,hamming,370,11996
850000,hamming,371,11757
850000,hamming,372,11684
850000,hamming,373,11727
850000,hamming,374,11358
850000,hamming,375,11095
850000,hamming,376,10650
850000,hamming,377,10209
850000,hamming,378,9536
850000,hamming,379,8161
850000,hamming,380,6817
850000,hamming,381,5642
850000,hamming,382,4695
850000,hamming,383,3736
850000,hamming,384,2831
850000,hamming,385,2225
850000,hamming,386,1925
850000,hamming,387,1489
850000,hamming,388,1146
850000,hamming,389,869
850000,hamming,390,555
850000,hamming,391,388
850000,hamming,392,270
850000,hamming,393,221
850000,hamming,394,158
850000,hamming,395,73
850000,hamming,396,41
850000,hamming,397,22
850000,hamming,398,14
850000,hamming,399,10
850000,hamming,400,2
850000,genes,0,13121
850000,genes,1,1275
850000,genes,2,18874
850000,genes,3,3190
850000,genes,4,19622
850000,genes,5,5020
850000,genes,6,20816
850000,genes,7,7658
850000,genes,8,9847
850000,genes,9,5736
850000,genes,10,3629
850000,genes,11,3237
850000,genes,12,780
850000,genes,13,3229
850000,genes,14,13449
850000,genes,15,4570
850000,genes,16,6675
850000,genes,17,34935
850000,genes,18,74179
850000,genes,19,115911
850000,genes,20,139764
850000,genes,21,96821
850000,genes,22,41198
850000,genes,23,15150
850000,genes,24,828
850000,genes,25,12
850000,body,0,128225
850000,body,1,11830
850000,body,2,20692
850000,body,3,8234
850000,body,4,42260
850000,body,5,2239
850000,body,6,5635
850000,body,7,885
850000,body,8,10021
850000,body,9,857
850000,body,10,2513
850000,body,11,342
850000,body,12,3895
850000,body,13,490
850000,body,14,1357
850000,body,15,651
850000,body,16,613
850000,body,17,128
850000,body,18,1484
850000,body,19,122
850000,body,20,323
850000,body,21,46
850000,body,22,259
850000,body,23,77
850000,body,24,23
850000,body,25,18
850000,body,26,288
850000,body,27,25
850000,body,28,110
850000,body,29,42
850000,body,30,426
850000,body,31,549
850000,body,32,667
850000,body,33,53
850000,body,34,127
850000,body,35,62
850000,body,36,171
850000,body,37,67
850000,body,38,227
850000,body,39,19
850000,body,40,80
850000,body,41,511
850000,body,42,6
850000,body,43,1529
850000,body,44,1527
850000,body,45,4153
850000,body,46,26316
850000,body,47,108983
850000,body,48,773
850000,body,49,5
850000,body,50,1604
850000,body,51,519
850000,body,52,9
850000,body,53,848
850000,body,54,273
850000,body,55,917
850000,body,56,539
850000,body,57,2829
850000,body,58,3325
850000,body,59,809
850000,body,60,50139
850000,body,61,4445
850000,body,62,20346
850000,body,63,196
850000,body,64,182793
900000,hamming,2,414
900000,hamming,3,11
900000,hamming,4,402
900000,hamming,5,22
900000,hamming,6,373
900000,hamming,7,61
900000,hamming,8,364
900000,hamming,9,119
900000,hamming,10,279
900000,hamming,11,178
900000,hamming,12,241
900000,hamming,13,179
900000,hamming,14,202
900000,hamming,15,180
900000,hamming,16,158
900000,hamming,17,193
900000,hamming,18,151
900000,hamming,19,178
900000,hamming,20,139
900000,hamming,21,143
900000,hamming,22,149
900000,hamming,23,133
900000,hamming,24,152
900000,hamming,25,124
900000,hamming,26,165
900000,hamming,27,115
900000,hamming,28,181
900000,hamming,29,103
900000,hamming,30,154
900000,hamming,31,117
900000,hamming,32,135
900000,hamming,33,141
900000,hamming,34,154
900000,hamming,35,137
900000,hamming,36,168
900000,hamming,37,158
900000,hamming,38,199
900000,hamming,39,170
900000,hamming,40,196
900000,hamming,41,203
900000,hamming,42,216
900000,hamming,43,256
900000,hamming,44,249
900000,hamming,45,315
900000,hamming,46,299
900000,hamming,47,338
900000,hamming,48,308
900000,hamming,49,330
900000,hamming,50,273
900000,hamming,51,272
900000,hamming,52,280
900000,hamming,53,242
900000,hamming,54,258
900000,hamming,55,224
900000,hamming,56,250
900000,hamming,57,241
900000,hamming,58,218
900000,hamming,59,250
900000,hamming,60,235
900000,hamming,61,267
900000,hamming,62,211
900000,hamming,63,272
900000,hamming,64,229
900000,hamming,65,263
900000,hamming,66,301
900000,hamming,67,258
900000,hamming,68,323
900000,hamming,69,312
900000,hamming,70,282
900000,hamming,71,267
900000,hamming,72,323
900000,hamming,73,324
900000,hamming,74,352
900000,hamming,75,382
900000,hamming,76,348
900000,hamming,77,348
900000,hamming,78,346
900000,hamming,79,378
900000,hamming,80,348
900000,hamming,81,355
900000,hamming,82,338
900000,hamming,83,324
900000,hamming,84,380
900000,hamming,85,368
900000,hamming,86,415
900000,hamming,87,401
900000,hamming,88,456
900000,hamming,89,446
900000,hamming,90,467
900000,hamming,91,426
900000,hamming,92,500
900000,hamming,93,427
900000,hamming,94,491
900000,hamming,95,514
900000,hamming,96,490
900000,hamming,97,489
900000,hamming,98,470
900000,hamming,99,436
900000,hamming,100,458
900000,hamming,101,448
900000,hamming,102,459
900000,hamming,103,479
900000,hamming,104,423
900000,hamming,105,492
900000,hamming,106,459
900000,hamming,107,482
900000,hamming,108,460
900000,hamming,109,482
900000,hamming,110,433
900000,hamming,111,475
900000,hamming,112,410
900000,hamming,113,420
900000,hamming,114,359
900000,hamming,115,351
900000,hamming,116,359
900000,hamming,117,304
900000,hamming,118,331
900000,hamming,119,343
900000,hamming,120,330
900000,hamming,121,359
900000,hamming,122,392
900000,hamming,123,382
900000,hamming,124,418
900000,hamming,125,392
900000,hamming,126,348
900000,hamming,127,343
900000,hamming,128,316
900000,hamming,129,352
900000,hamming,130,369
900000,hamming,131,372
900000,hamming,132,370
900000,hamming,133,336
900000,hamming,134,239
900000,hamming,135,232
900000,hamming,136,192
900000,hamming,137,212
900000,hamming,138,205
900000,hamming,139,175
900000,hamming,140,167
900000,hamming,141,179
900000,hamming,142,171
900000,hamming,143,172
900000,hamming,144,143
900000,hamming,145,110
900000,hamming,146,109
900000,hamming,147,93
900000,hamming,148,108
900000,hamming,149,125
900000,hamming,150,120
900000,hamming,151,143
900000,hamming,152,165
900000,hamming,153,186
900000,hamming,154,211
900000,hamming,155,198
900000,hamming,156,215
900000,hamming,157,151
900000,hamming,158,134
900000,hamming,159,111
900000,hamming,160,91
900000,hamming,161,54
900000,hamming,162,51
900000,hamming,163,26
900000,hamming,164,18
900000,hamming,165,10
900000,hamming,166,12
900000,hamming,167,24
900000,hamming,168,23
900000,hamming,169,42
900000,hamming,170,46
900000,hamming,171,64
900000,hamming,172,47
900000,hamming,173,86
900000,hamming,174,138
900000,hamming,175,129
900000,hamming,176,187
900000,hamming,177,185
900000,hamming,178,232
900000,hamming,179,242
900000,hamming,180,246
900000,hamming,181,259
900000,hamming,182,219
900000,hamming,183,219
900000,hamming,184,190
900000,hamming,185,148
900000,hamming,186,150
900000,hamming,187,198
900000,hamming,188,234
900000,hamming,189,288
900000,hamming,190,257
900000,hamming,191,287
900000,hamming,192,296
900000,hamming,193,324
900000,hamming,194,324
900000,hamming,195,329
900000,hamming,196,314
900000,hamming,197,351
900000,hamming,198,341
900000,hamming,199,334
900000,hamming,200,288
900000,hamming,201,308
900000,hamming,202,319
900000,hamming,203,292
900000,hamming,204,285
900000,hamming,205,229
900000,hamming,206,234
900000,hamming,207,231
900000,hamming,208,242
900000,hamming,209,197
900000,hamming,210,175
900000,hamming,211,136
900000,hamming,212,112
900000,hamming,213,101
900000,hamming,214,70
900000,hamming,215,77
900000,hamming,216,79
900000,hamming,217,94
900000,hamming,218,109
900000,hamming,219,122
900000,hamming,220,147
900000,hamming,221,167
900000,hamming,222,200
900000,hamming,223,217
900000,hamming,224,251
900000,hamming,225,325
900000,hamming,226,361
900000,hamming,227,433
900000,hamming,228,504
900000,hamming,229,544
900000,hamming,230,651
900000,hamming,231,724
900000,hamming,232,749
900000,hamming,233,855
900000,hamming,234,901
900000,hamming,235,917
900000,hamming,236,972
900000,hamming,237,979
900000,hamming,238,867
900000,hamming,239,837
900000,hamming,240,870
900000,hamming,241,946
900000,hamming,242,916
900000,hamming,243,978
900000,hamming,244,936
900000,hamming,245,930
900000,hamming,246,816
900000,hamming,247,883
900000,hamming,248,824
900000,hamming,249,806
900000,hamming,250,718
900000,hamming,251,634
900000,hamming,252,584
900000,hamming,253,541
900000,hamming,254,468
900000,hamming,255,382
900000,hamming,256,284
900000,hamming,257,247
900000,hamming,258,181
900000,hamming,259,178
900000,hamming,260,139
900000,hamming,261,139
900000,hamming,262,121
900000,hamming,263,96
900000,hamming,264,104
900000,hamming,265,111
900000,hamming,266,140
900000,hamming,267,159
900000,hamming,268,190
900000,hamming,269,259
900000,hamming,270,306
900000,hamming,271,297
900000,hamming,272,275
900000,hamming,273,295
900000,hamming,274,331
900000,hamming,275,308
900000,hamming,276,263
900000,hamming,277,239
900000,hamming,278,222
900000,hamming,279,193
900000,hamming,280,158
900000,hamming,281,204
900000,hamming,282,153
900000,hamming,283,143
900000,hamming,284,106
900000,hamming,285,92
900000,hamming,286,66
900000,hamming,287,60
900000,hamming,288,44
900000,hamming,289,41
900000,hamming,290,34
900000,hamming,291,20
900000,hamming,292,18
900000,hamming,293,6
900000,hamming,294,6
900000,hamming,305,1
900000,hamming,306,7
900000,hamming,307,11
900000,hamming,308,55
900000,hamming,309,88
900000,hamming,310,188
900000,hamming,311,288
900000,hamming,312,479
900000,hamming,313,747
900000,hamming,314,944
900000,hamming,315,1103
900000,hamming,316,1191
900000,hamming,317,1369
900000,hamming,318,1549
900000,hamming,319,1764
900000,hamming,320,1794
900000,hamming,321,2025
900000,hamming,322,2201
900000,hamming,323,2434
900000,hamming,324,2880
900000,hamming,325,3372
900000,hamming,326,3864
900000,hamming,327,4576
900000,hamming,328,5272
900000,hamming,329,6046
900000,hamming,330,6588
900000,hamming,331,7025
900000,hamming,332,7568
900000,hamming,333,7514
900000,hamming,334,7347
900000,hamming,335,6596
900000,hamming,336,6041
900000,hamming,337,5556
900000,hamming,338,4939
900000,hamming,339,4495
900000,hamming,340,3971
900000,hamming,341,3420
900000,hamming,342,3134
900000,hamming,343,3008
900000,hamming,344,3018
900000,hamming,345,3254
900000,hamming,346,3332
900000,hamming,347,3251
900000,hamming,348,3460
900000,hamming,349,3589
900000,hamming,350,3738
900000,hamming,351,3977
900000,hamming,352,4059
900000,hamming,353,4440
900000,hamming,354,4594
900000,hamming,355,4646
900000,hamming,356,5110
900000,hamming,357,5656
900000,hamming,358,6012
900000,hamming,359,6456
900000,hamming,360,7041
900000,hamming,361,7538
900000,hamming,362,7477
900000,hamming,363,7716
900000,hamming,364,7689
900000,hamming,365,7840
900000,hamming,366,7525
900000,hamming,367,7817
900000,hamming,368,7479
900000,hamming,369,6978
900000,hamming,370,6091
900000,hamming,371,5267
900000,hamming,372,4374
900000,hamming,373,3674
900000,hamming,374,2908
900000,hamming,375,2236
900000,hamming,376,1828
900000,hamming,377,1343
900000,hamming,378,934
900000,hamming,379,569
900000,hamming,380,443
900000,hamming,381,334
900000,hamming,382,208
900000,hamming,383,130
900000,hamming,384,78
900000,hamming,385,40
900000,hamming,386,32
900000,hamming,387,17
900000,hamming,388,7
900000,hamming,389,3
900000,genes,0,7998
900000,genes,1,1053
900000,genes,2,13888
900000,genes,3,1577
900000,genes,4,8824
900000,genes,5,1204
900000,genes,6,7500
900000,genes,7,1714
900000,genes,8,3594
900000,genes,9,2629
900000,genes,10,3567
900000,genes,11,3410
900000,genes,12,5025
900000,genes,13,5219
900000,genes,14,13806
900000,genes,15,11274
900000,genes,16,9142
900000,genes,17,36559
900000,genes,18,19850
900000,genes,19,30056
900000,genes,20,84217
900000,genes,21,72545
900000,genes,22,28755
900000,genes,23,6771
900000,genes,24,442
900000,genes,25,9
900000,body,0,67385
900000,body,1,29784
900000,body,2,52024
900000,body,3,17255
900000,body,4,15858
900000,body,5,7268
900000,body,6,18814
900000,body,7,3351
900000,body,8,2275
900000,body,9,917
900000,body,10,455
900000,body,11,758
900000,body,12,1781
900000,body,13,85
900000,body,14,202
900000,body,15,162
900000,body,16,392
900000,body,17,380
900000,body,18,126
900000,body,19,50
900000,body,20,35
900000,body,21,19
900000,body,22,218
900000,body,23,365
900000,body,24,440
900000,body,25,340
900000,body,26,273
900000,body,27,9
900000,body,28,8
900000,body,29,231
900000,body,30,17
900000,body,31,12
900000,body,32,429
900000,body,33,177
900000,body,34,586
900000,body,35,510
900000,body,36,104
900000,body,37,16
900000,body,38,23
900000,body,39,10
900000,body,40,13
900000,body,41,446
900000,body,42,1507
900000,body,43,7665
900000,body,44,2640
900000,body,45,6832
900000,body,46,32833
900000,body,47,77921
900000,body,48,4934
900000,body,49,662
900000,body,50,216
900000,body,51,4
900000,body,52,3
900000,body,53,2
900000,body,54,1
900000,body,55,6
900000,body,56,2
900000,body,57,429
900000,body,60,3655
900000,body,61,241
900000,body,62,1139
900000,body,63,35
900000,body,64,16298
950000,hamming,0,3
950000,hamming,2,509
950000,hamming,3,24
950000,hamming,4,496
950000,hamming,5,58
950000,hamming,6,488
950000,hamming,7,95
950000,hamming,8,482
950000,hamming,9,153
950000,hamming,10,569
950000,hamming,11,254
950000,hamming,12,620
950000,hamming,13,369
950000,hamming,14,671
950000,hamming,15,472
950000,hamming,16,717
950000,hamming,17,515
950000,hamming,18,644
950000,hamming,19,538
950000,hamming,20,597
950000,hamming,21,574
950000,hamming,22,617
950000,hamming,23,575
950000,hamming,24,510
950000,hamming,25,571
950000,hamming,26,491
950000,hamming,27,570
950000,hamming,28,519
950000,hamming,29,511
950000,hamming,30,526
950000,hamming,31,498
950000,hamming,32,536
950000,hamming,33,495
950000,hamming,34,553
950000,hamming,35,598
950000,hamming,36,556
950000,hamming,37,646
950000,hamming,38,701
950000,hamming,39,800
950000,hamming,40,811
950000,hamming,41,951
950000,hamming,42,958
950000,hamming,43,1068
950000,hamming,44,1060
950000,hamming,45,1058
950000,hamming,46,967
950000,hamming,47,912
950000,hamming,48,773
950000,hamming,49,702
950000,hamming,50,619
950000,hamming,51,604
950000,hamming,52,541
950000,hamming,53,547
950000,hamming,54,476
950000,hamming,55,478
950000,hamming,56,424
950000,hamming,57,431
950000,hamming,58,409
950000,hamming,59,343
950000,hamming,60,345
950000,hamming,61,333
950000,hamming,62,291
950000,hamming,63,322
950000,hamming,64,234
950000,hamming,65,268
950000,hamming,66,282
950000,hamming,67,310
950000,hamming,68,329
950000,hamming,69,339
950000,hamming,70,342
950000,hamming,71,320
950000,hamming,72,316
950000,hamming,73,280
950000,hamming,74,256
950000,hamming,75,252
950000,hamming,76,243
950000,hamming,77,248
950000,hamming,78,259
950000,hamming,79,273
950000,hamming,80,319
950000,hamming,81,247
950000,hamming,82,317
950000,hamming,83,249
950000,hamming,84,307
950000,hamming,85,246
950000,hamming,86,244
950000,hamming,87,245
950000,hamming,88,221
950000,hamming,89,272
950000,hamming,90,241
950000,hamming,91,288
950000,hamming,92,254
950000,hamming,93,272
950000,hamming,94,215
950000,hamming,95,205
950000,hamming,96,153
950000,hamming,97,202
950000,hamming,98,202
