step,measure,value,count
200000,hamming,80,421
200000,hamming,81,464
200000,hamming,82,454
200000,hamming,83,496
200000,hamming,84,515
200000,hamming,85,597
200000,hamming,86,615
200000,hamming,87,675
200000,hamming,88,683
200000,hamming,89,763
200000,hamming,90,766
200000,hamming,91,768
200000,hamming,92,815
200000,hamming,93,770
200000,hamming,94,810
200000,hamming,95,707
200000,hamming,96,732
200000,hamming,97,720
200000,hamming,98,741
200000,hamming,99,755
200000,hamming,100,768
200000,hamming,101,712
200000,hamming,102,722
200000,hamming,103,676
200000,hamming,104,697
200000,hamming,105,603
200000,hamming,106,626
200000,hamming,107,602
200000,hamming,108,580
200000,hamming,109,589
200000,hamming,110,555
200000,hamming,111,532
200000,hamming,112,539
200000,hamming,113,519
200000,hamming,114,500
200000,hamming,115,494
200000,hamming,116,492
200000,hamming,117,559
200000,hamming,118,485
200000,hamming,119,538
200000,hamming,120,500
200000,hamming,121,464
200000,hamming,122,496
200000,hamming,123,471
200000,hamming,124,380
200000,hamming,125,388
200000,hamming,126,399
200000,hamming,127,420
200000,hamming,128,460
200000,hamming,129,452
200000,hamming,130,400
200000,hamming,131,454
200000,hamming,132,362
200000,hamming,133,331
200000,hamming,134,283
200000,hamming,135,226
200000,hamming,136,253
200000,hamming,137,235
200000,hamming,138,268
200000,hamming,139,281
200000,hamming,140,310
200000,hamming,141,342
200000,hamming,142,340
200000,hamming,143,383
200000,hamming,144,381
200000,hamming,145,378
200000,hamming,146,378
200000,hamming,147,328
200000,hamming,148,350
200000,hamming,149,309
200000,hamming,150,311
200000,hamming,151,302
200000,hamming,152,318
200000,hamming,153,267
200000,hamming,154,292
200000,hamming,155,247
200000,hamming,156,262
200000,hamming,157,250
200000,hamming,158,277
200000,hamming,159,246
200000,hamming,160,247
200000,hamming,161,281
200000,hamming,162,280
200000,hamming,163,348
200000,hamming,164,359
200000,hamming,165,407
200000,hamming,166,439
200000,hamming,167,468
200000,hamming,168,565
200000,hamming,169,591
200000,hamming,170,750
200000,hamming,171,794
200000,hamming,172,893
200000,hamming,173,966
200000,hamming,174,1017
200000,hamming,175,1042
200000,hamming,176,1133
200000,hamming,177,1118
200000,hamming,178,1129
200000,hamming,179,1069
200000,hamming,180,1067
200000,hamming,181,1023
200000,hamming,182,962
200000,hamming,183,825
200000,hamming,184,732
200000,hamming,185,657
200000,hamming,186,610
200000,hamming,187,477
200000,hamming,188,405
200000,hamming,189,321
200000,hamming,190,235
200000,hamming,191,161
200000,hamming,192,113
200000,hamming,193,62
200000,hamming,194,34
200000,hamming,195,34
200000,hamming,196,13
200000,hamming,197,10
200000,hamming,198,3
200000,hamming,199,2
200000,hamming,208,2
200000,hamming,209,2
200000,hamming,210,17
200000,hamming,211,25
200000,hamming,212,30
200000,hamming,213,68
200000,hamming,214,96
200000,hamming,215,194
200000,hamming,216,260
200000,hamming,217,345
200000,hamming,218,385
200000,hamming,219,450
200000,hamming,220,571
200000,hamming,221,606
200000,hamming,222,723
200000,hamming,223,733
200000,hamming,224,718
200000,hamming,225,667
200000,hamming,226,647
200000,hamming,227,499
200000,hamming,228,472
200000,hamming,229,442
200000,hamming,230,412
200000,hamming,231,328
200000,hamming,232,238
200000,hamming,233,190
200000,hamming,234,137
200000,hamming,235,122
200000,hamming,236,73
200000,hamming,237,65
200000,hamming,238,47
200000,hamming,239,42
200000,hamming,240,24
200000,hamming,241,11
200000,hamming,242,6
200000,hamming,243,8
200000,hamming,244,20
200000,hamming,245,37
200000,hamming,246,69
200000,hamming,247,90
200000,hamming,248,117
200000,hamming,249,171
200000,hamming,250,239
200000,hamming,251,286
200000,hamming,252,474
200000,hamming,253,692
200000,hamming,254,839
200000,hamming,255,934
200000,hamming,256,1043
200000,hamming,257,1093
200000,hamming,258,1142
200000,hamming,259,1179
200000,hamming,260,1115
200000,hamming,261,1149
200000,hamming,262,1393
200000,hamming,263,1514
200000,hamming,264,1656
200000,hamming,265,1761
200000,hamming,266,2020
200000,hamming,267,1992
200000,hamming,268,2021
200000,hamming,269,2104
200000,hamming,270,2133
200000,hamming,271,2213
200000,hamming,272,2367
200000,hamming,273,2201
200000,hamming,274,2113
200000,hamming,275,2056
200000,hamming,276,1931
200000,hamming,277,1742
200000,hamming,278,1484
200000,hamming,279,1144
200000,hamming,280,947
200000,hamming,281,761
200000,hamming,282,653
200000,hamming,283,498
200000,hamming,284,333
200000,hamming,285,238
200000,hamming,286,134
200000,hamming,287,65
200000,hamming,288,28
200000,hamming,289,18
200000,hamming,290,7
200000,hamming,291,4
200000,hamming,292,1
200000,hamming,293,1
200000,hamming,311,3
200000,hamming,312,8
200000,hamming,313,34
200000,hamming,314,50
200000,hamming,315,66
200000,hamming,316,120
200000,hamming,317,241
200000,hamming,318,368
200000,hamming,319,568
200000,hamming,320,914
200000,hamming,321,1211
200000,hamming,322,1680
200000,hamming,323,2247
200000,hamming,324,2943
200000,hamming,325,3736
200000,hamming,326,4564
200000,hamming,327,5336
200000,hamming,328,6088
200000,hamming,329,6802
200000,hamming,330,7468
200000,hamming,331,8588
200000,hamming,332,9211
200000,hamming,333,9803
200000,hamming,334,9883
200000,hamming,335,10367
200000,hamming,336,10609
200000,hamming,337,10510
200000,hamming,338,10469
200000,hamming,339,10142
200000,hamming,340,9832
200000,hamming,341,8987
200000,hamming,342,8302
200000,hamming,343,7466
200000,hamming,344,6468
200000,hamming,345,5451
200000,hamming,346,4620
200000,hamming,347,4021
200000,hamming,348,3202
200000,hamming,349,2563
200000,hamming,350,1938
200000,hamming,351,1470
200000,hamming,352,1178
200000,hamming,353,830
200000,hamming,354,647
200000,hamming,355,502
200000,hamming,356,372
200000,hamming,357,255
200000,hamming,358,172
200000,hamming,359,86
200000,hamming,360,54
200000,hamming,361,29
200000,hamming,362,15
200000,hamming,363,9
200000,hamming,364,4
200000,hamming,365,2
200000,genes,0,4463
200000,genes,1,985
200000,genes,2,6569
200000,genes,3,2015
200000,genes,4,9654
200000,genes,5,3247
200000,genes,6,9214
200000,genes,7,4310
200000,genes,8,11002
200000,genes,9,4576
200000,genes,10,13052
200000,genes,11,5289
200000,genes,12,7419
200000,genes,13,2064
200000,genes,14,3453
200000,genes,15,2231
200000,genes,16,3495
200000,genes,17,3820
200000,genes,18,17603
200000,genes,19,7306
200000,genes,20,13813
200000,genes,21,14159
200000,genes,22,20804
200000,genes,23,2710
200000,genes,24,2830
200000,genes,25,19628
200000,genes,26,19783
200000,genes,27,78916
200000,genes,28,28297
200000,genes,29,22698
200000,genes,30,2678
200000,genes,31,112
200000,body,0,46410
200000,body,1,11573
200000,body,2,20147
200000,body,3,5408
200000,body,4,4882
200000,body,5,8295
200000,body,6,5117
200000,body,7,8497
200000,body,8,5386
200000,body,9,7031
200000,body,10,39334
200000,body,11,9661
200000,body,12,23354
200000,body,13,4408
200000,body,14,18161
200000,body,15,3004
200000,body,16,4357
200000,body,17,4730
200000,body,18,6285
200000,body,19,3639
200000,body,20,14708
200000,body,21,4003
200000,body,22,9390
200000,body,23,2494
200000,body,24,1921
200000,body,25,1392
200000,body,26,1107
200000,body,27,433
200000,body,28,806
200000,body,29,511
200000,body,30,272
200000,body,31,881
200000,body,32,1055
200000,body,33,787
200000,body,34,8715
200000,body,35,16784
200000,body,36,1006
200000,body,37,2122
200000,body,38,2323
200000,body,39,10582
200000,body,40,1676
200000,body,41,23006
200000,body,42,487
200000,body,43,430
200000,body,44,564
200000,body,45,372
200000,body,46,372
200000,body,47,16
200000,body,48,181
200000,body,49,11
200000,body,50,5
200000,body,51,3
200000,body,52,2
200000,body,53,2
200000,body,54,3
200000,body,56,92
200000,body,57,1
200000,body,58,1
250000,hamming,2,449
250000,hamming,3,16
250000,hamming,4,420
250000,hamming,5,30
250000,hamming,6,367
250000,hamming,7,56
250000,hamming,8,312
250000,hamming,9,63
250000,hamming,10,248
250000,hamming,11,92
250000,hamming,12,267
250000,hamming,13,138
250000,hamming,14,301
250000,hamming,15,222
250000,hamming,16,326
250000,hamming,17,336
250000,hamming,18,409
250000,hamming,19,415
250000,hamming,20,465
250000,hamming,21,481
250000,hamming,22,435
250000,hamming,23,489
250000,hamming,24,436
250000,hamming,25,465
250000,hamming,26,463
250000,hamming,27,405
250000,hamming,28,442
250000,hamming,29,358
250000,hamming,30,439
250000,hamming,31,357
250000,hamming,32,406
250000,hamming,33,342
250000,hamming,34,436
250000,hamming,35,369
250000,hamming,36,427
250000,hamming,37,387
250000,hamming,38,393
250000,hamming,39,402
250000,hamming,40,378
250000,hamming,41,443
250000,hamming,42,366
250000,hamming,43,402
250000,hamming,44,375
250000,hamming,45,404
250000,hamming,46,384
250000,hamming,47,428
250000,hamming,48,422
250000,hamming,49,472
250000,hamming,50,493
250000,hamming,51,510
250000,hamming,52,536
250000,hamming,53,538
250000,hamming,54,607
250000,hamming,55,556
250000,hamming,56,666
250000,hamming,57,643
250000,hamming,58,738
250000,hamming,59,767
250000,hamming,60,822
250000,hamming,61,826
250000,hamming,62,854
250000,hamming,63,822
250000,hamming,64,890
250000,hamming,65,765
250000,hamming,66,763
250000,hamming,67,693
250000,hamming,68,635
250000,hamming,69,583
250000,hamming,70,538
250000,hamming,71,580
250000,hamming,72,550
250000,hamming,73,593
250000,hamming,74,632
250000,hamming,75,604
250000,hamming,76,615
250000,hamming,77,648
250000,hamming,78,571
250000,hamming,79,567
250000,hamming,80,486
250000,hamming,81,488
250000,hamming,82,514
250000,hamming,83,523
250000,hamming,84,532
250000,hamming,85,526
250000,hamming,86,609
250000,hamming,87,595
250000,hamming,88,681
250000,hamming,89,654
250000,hamming,90,684
250000,hamming,91,612
250000,hamming,92,585
250000,hamming,93,572
250000,hamming,94,594
250000,hamming,95,574
250000,hamming,96,616
250000,hamming,97,525
250000,hamming,98,616
250000,hamming,99,560
250000,hamming,100,572
250000,hamming,101,496
250000,hamming,102,475
250000,hamming,103,416
250000,hamming,104,394
250000,hamming,105,399
250000,hamming,106,379
250000,hamming,107,398
250000,hamming,108,368
250000,hamming,109,342
250000,hamming,110,319
250000,hamming,111,305
250000,hamming,112,294
250000,hamming,113,255
250000,hamming,114,281
250000,hamming,115,263
250000,hamming,116,215
250000,hamming,117,183
250000,hamming,118,168
250000,hamming,119,137
250000,hamming,120,93
250000,hamming,121,71
250000,hamming,122,46
250000,hamming,123,48
250000,hamming,124,45
250000,hamming,125,31
250000,hamming,126,32
250000,hamming,127,18
250000,hamming,128,40
250000,hamming,129,33
250000,hamming,130,37
250000,hamming,131,25
250000,hamming,132,25
250000,hamming,133,22
250000,hamming,134,21
250000,hamming,135,18
250000,hamming,136,34
250000,hamming,137,25
250000,hamming,138,61
250000,hamming,139,55
250000,hamming,140,85
250000,hamming,141,90
250000,hamming,142,101
250000,hamming,143,94
250000,hamming,144,91
250000,hamming,145,79
250000,hamming,146,79
250000,hamming,147,83
250000,hamming,148,82
250000,hamming,149,87
250000,hamming,150,89
250000,hamming,151,96
250000,hamming,152,97
250000,hamming,153,87
250000,hamming,154,88
250000,hamming,155,61
250000,hamming,156,70
250000,hamming,157,49
250000,hamming,158,35
250000,hamming,159,19
250000,hamming,160,12
250000,hamming,161,23
250000,hamming,162,22
250000,hamming,163,14
250000,hamming,164,10
250000,hamming,165,14
250000,hamming,166,35
250000,hamming,167,49
250000,hamming,168,79
250000,hamming,169,103
250000,hamming,170,148
250000,hamming,171,179
250000,hamming,172,217
250000,hamming,173,312
250000,hamming,174,285
250000,hamming,175,359
250000,hamming,176,360
250000,hamming,177,386
250000,hamming,178,421
250000,hamming,179,479
250000,hamming,180,477
250000,hamming,181,479
250000,hamming,182,493
250000,hamming,183,487
250000,hamming,184,453
250000,hamming,185,373
250000,hamming,186,379
250000,hamming,187,288
250000,hamming,188,236
250000,hamming,189,114
250000,hamming,190,86
250000,hamming,191,48
250000,hamming,192,39
250000,hamming,193,30
250000,hamming,194,41
250000,hamming,195,19
250000,hamming,196,60
250000,hamming,197,66
250000,hamming,198,134
250000,hamming,199,184
250000,hamming,200,245
250000,hamming,201,295
250000,hamming,202,330
250000,hamming,203,317
250000,hamming,204,359
250000,hamming,205,371
250000,hamming,206,357
250000,hamming,207,391
250000,hamming,208,347
250000,hamming,209,273
250000,hamming,210,231
250000,hamming,211,115
250000,hamming,212,107
250000,hamming,213,83
250000,hamming,214,87
250000,hamming,215,91
250000,hamming,216,100
250000,hamming,217,148
250000,hamming,218,240
250000,hamming,219,343
250000,hamming,220,538
250000,hamming,221,671
250000,hamming,222,847
250000,hamming,223,1092
250000,hamming,224,1337
250000,hamming,225,1703
250000,hamming,226,1917
250000,hamming,227,2219
250000,hamming,228,2363
250000,hamming,229,2523
250000,hamming,230,2546
250000,hamming,231,2425
250000,hamming,232,2014
250000,hamming,233,1721
250000,hamming,234,1407
250000,hamming,235,1145
250000,hamming,236,816
250000,hamming,237,619
250000,hamming,238,391
250000,hamming,239,255
250000,hamming,240,171
250000,hamming,241,99
250000,hamming,242,51
250000,hamming,243,21
250000,hamming,244,8
250000,hamming,245,1
250000,hamming,253,4
250000,hamming,254,12
250000,hamming,255,41
250000,hamming,256,59
250000,hamming,257,132
250000,hamming,258,129
250000,hamming,259,210
250000,hamming,260,288
250000,hamming,261,274
250000,hamming,262,269
250000,hamming,263,326
250000,hamming,264,476
250000,hamming,265,520
250000,hamming,266,538
250000,hamming,267,501
250000,hamming,268,555
250000,hamming,269,605
250000,hamming,270,691
250000,hamming,271,639
250000,hamming,272,607
250000,hamming,273,624
250000,hamming,274,623
250000,hamming,275,700
250000,hamming,276,682
250000,hamming,277,667
250000,hamming,278,652
250000,hamming,279,727
250000,hamming,280,829
250000,hamming,281,958
250000,hamming,282,1164
250000,hamming,283,1379
250000,hamming,284,1590
250000,hamming,285,1865
250000,hamming,286,2059
250000,hamming,287,2289
250000,hamming,288,2615
250000,hamming,289,2670
250000,hamming,290,2840
250000,hamming,291,2871
250000,hamming,292,2876
250000,hamming,293,2773
250000,hamming,294,2889
250000,hamming,295,2879
250000,hamming,296,2734
250000,hamming,297,2695
250000,hamming,298,2525
250000,hamming,299,2560
250000,hamming,300,2238
250000,hamming,301,1855
250000,hamming,302,1543
250000,hamming,303,1217
250000,hamming,304,793
250000,hamming,305,586
250000,hamming,306,440
250000,hamming,307,260
250000,hamming,308,184
250000,hamming,309,112
250000,hamming,310,59
250000,hamming,311,24
250000,hamming,312,20
250000,hamming,313,6
250000,hamming,314,3
250000,hamming,315,13
250000,hamming,316,30
250000,hamming,317,33
250000,hamming,318,76
250000,hamming,319,156
250000,hamming,320,317
250000,hamming,321,499
250000,hamming,322,855
250000,hamming,323,1184
250000,hamming,324,1650
250000,hamming,325,2211
250000,hamming,326,2898
250000,hamming,327,3840
250000,hamming,328,4974
250000,hamming,329,5913
250000,hamming,330,6939
250000,hamming,331,7991
250000,hamming,332,8201
250000,hamming,333,9071
250000,hamming,334,9602
250000,hamming,335,9919
250000,hamming,336,9891
250000,hamming,337,10254
250000,hamming,338,10144
250000,hamming,339,9996
250000,hamming,340,9552
250000,hamming,341,8608
250000,hamming,342,7632
250000,hamming,343,6856
250000,hamming,344,6005
250000,hamming,345,5159
250000,hamming,346,4118
250000,hamming,347,3237
250000,hamming,348,2466
250000,hamming,349,1905
250000,hamming,350,1559
250000,hamming,351,1373
250000,hamming,352,1274
250000,hamming,353,1070
250000,hamming,354,909
250000,hamming,355,688
250000,hamming,356,511
250000,hamming,357,457
250000,hamming,358,448
250000,hamming,359,390
250000,hamming,360,362
250000,hamming,361,344
250000,hamming,362,329
250000,hamming,363,229
250000,hamming,364,185
250000,hamming,365,122
250000,hamming,366,68
250000,hamming,367,48
250000,hamming,368,24
250000,hamming,369,8
250000,hamming,370,3
250000,hamming,371,1
250000,genes,0,8525
250000,genes,1,1819
250000,genes,2,13776
250000,genes,3,2756
250000,genes,4,13375
250000,genes,5,2883
250000,genes,6,6861
250000,genes,7,1733
250000,genes,8,6130
250000,genes,9,1817
250000,genes,10,6415
250000,genes,11,3419
250000,genes,12,17910
250000,genes,13,6074
250000,genes,14,7704
250000,genes,15,6998
250000,genes,16,2576
250000,genes,17,1831
250000,genes,18,475
250000,genes,19,147
250000,genes,20,1014
250000,genes,21,9852
250000,genes,22,6715
250000,genes,23,4548
250000,genes,24,7813
250000,genes,25,57554
250000,genes,26,28477
250000,genes,27,58094
250000,genes,28,56132
250000,genes,29,3752
250000,genes,30,183
250000,genes,31,3
250000,body,0,44062
250000,body,1,5248
250000,body,2,17802
250000,body,3,6530
250000,body,4,24778
250000,body,5,5741
250000,body,6,24979
250000,body,7,3714
250000,body,8,4311
250000,body,9,5095
250000,body,10,23503
250000,body,11,6035
250000,body,12,33750
250000,body,13,3829
250000,body,14,29238
250000,body,15,4358
250000,body,16,4499
250000,body,17,3957
250000,body,18,13674
250000,body,19,2183
250000,body,20,16760
250000,body,21,672
250000,body,22,931
250000,body,23,897
250000,body,24,488
250000,body,25,852
250000,body,26,486
250000,body,27,383
250000,body,28,489
250000,body,29,1063
250000,body,30,616
250000,body,31,472
250000,body,32,312
250000,body,33,346
250000,body,34,9413
250000,body,35,6601
