step,measure,value,count
500000,hamming,366,1
500000,genes,0,26176
500000,genes,1,2236
500000,genes,2,26341
500000,genes,3,2677
500000,genes,4,19723
500000,genes,5,1650
500000,genes,6,7809
500000,genes,7,5675
500000,genes,8,3636
500000,genes,9,9577
500000,genes,10,3449
500000,genes,11,51442
500000,genes,12,8884
500000,genes,13,14686
500000,genes,14,3343
500000,genes,15,2485
500000,genes,16,912
500000,genes,17,2686
500000,genes,18,27494
500000,genes,19,33466
500000,genes,20,44301
500000,genes,21,30097
500000,genes,22,2537
500000,genes,23,1135
500000,genes,24,99
500000,genes,25,3
500000,genes,26,1
500000,body,0,45961
500000,body,1,4167
500000,body,2,5904
500000,body,3,8172
500000,body,4,17606
500000,body,5,2124
500000,body,6,3000
500000,body,7,8328
500000,body,8,54933
500000,body,9,7613
500000,body,10,8917
500000,body,11,2390
500000,body,12,2663
500000,body,13,3682
500000,body,14,21568
500000,body,15,3025
500000,body,16,4528
500000,body,17,4421
500000,body,18,14885
500000,body,19,2208
500000,body,20,16796
500000,body,21,2888
500000,body,22,1922
500000,body,23,413
500000,body,24,306
500000,body,25,801
500000,body,26,626
500000,body,27,914
500000,body,28,825
500000,body,29,573
500000,body,30,3058
500000,body,31,248
500000,body,32,285
500000,body,33,606
500000,body,34,3860
500000,body,35,27389
500000,body,36,1884
500000,body,37,1007
500000,body,38,4284
500000,body,39,22226
500000,body,40,12709
500000,body,41,118
500000,body,42,11
500000,body,43,144
500000,body,44,12
500000,body,45,505
500000,body,46,52
500000,body,47,18
500000,body,48,699
500000,body,49,66
500000,body,50,797
500000,body,51,201
500000,body,52,23
500000,body,53,119
500000,body,54,13
500000,body,55,12
500000,body,56,1
500000,body,57,2
500000,body,60,1
500000,body,61,5
500000,body,63,1
500000,body,64,5
550000,hamming,0,1
550000,hamming,1,1
550000,hamming,2,446
550000,hamming,3,18
550000,hamming,4,422
550000,hamming,5,41
550000,hamming,6,377
550000,hamming,7,73
550000,hamming,8,336
550000,hamming,9,114
550000,hamming,10,282
550000,hamming,11,157
550000,hamming,12,272
550000,hamming,13,164
550000,hamming,14,268
550000,hamming,15,152
550000,hamming,16,203
550000,hamming,17,158
550000,hamming,18,177
550000,hamming,19,164
550000,hamming,20,212
550000,hamming,21,197
550000,hamming,22,230
550000,hamming,23,249
550000,hamming,24,219
550000,hamming,25,262
550000,hamming,26,232
550000,hamming,27,234
550000,hamming,28,253
550000,hamming,29,214
550000,hamming,30,217
550000,hamming,31,215
550000,hamming,32,176
550000,hamming,33,218
550000,hamming,34,192
550000,hamming,35,201
550000,hamming,36,211
550000,hamming,37,212
550000,hamming,38,210
550000,hamming,39,289
550000,hamming,40,218
550000,hamming,41,289
550000,hamming,42,291
550000,hamming,43,340
550000,hamming,44,373
550000,hamming,45,343
550000,hamming,46,419
550000,hamming,47,376
550000,hamming,48,458
550000,hamming,49,439
550000,hamming,50,466
550000,hamming,51,477
550000,hamming,52,473
550000,hamming,53,521
550000,hamming,54,500
550000,hamming,55,555
550000,hamming,56,502
550000,hamming,57,573
550000,hamming,58,537
550000,hamming,59,596
550000,hamming,60,539
550000,hamming,61,638
550000,hamming,62,547
550000,hamming,63,544
550000,hamming,64,558
550000,hamming,65,508
550000,hamming,66,539
550000,hamming,67,585
550000,hamming,68,558
550000,hamming,69,693
550000,hamming,70,589
550000,hamming,71,637
550000,hamming,72,550
550000,hamming,73,640
550000,hamming,74,571
550000,hamming,75,652
550000,hamming,76,611
550000,hamming,77,636
550000,hamming,78,597
550000,hamming,79,620
550000,hamming,80,614
550000,hamming,81,673
550000,hamming,82,665
550000,hamming,83,747
550000,hamming,84,715
550000,hamming,85,777
550000,hamming,86,765
550000,hamming,87,777
550000,hamming,88,790
550000,hamming,89,783
550000,hamming,90,810
550000,hamming,91,828
550000,hamming,92,831
550000,hamming,93,801
550000,hamming,94,846
550000,hamming,95,798
550000,hamming,96,734
550000,hamming,97,754
550000,hamming,98,663
550000,hamming,99,675
550000,hamming,100,677
550000,hamming,101,657
550000,hamming,102,628
550000,hamming,103,644
550000,hamming,104,670
550000,hamming,105,629
550000,hamming,106,594
550000,hamming,107,589
550000,hamming,108,527
550000,hamming,109,578
550000,hamming,110,560
550000,hamming,111,611
550000,hamming,112,605
550000,hamming,113,627
550000,hamming,114,611
550000,hamming,115,658
550000,hamming,116,627
550000,hamming,117,579
550000,hamming,118,593
550000,hamming,119,576
550000,hamming,120,523
550000,hamming,121,473
550000,hamming,122,443
550000,hamming,123,440
550000,hamming,124,404
550000,hamming,125,370
550000,hamming,126,362
550000,hamming,127,351
550000,hamming,128,303
550000,hamming,129,291
550000,hamming,130,323
550000,hamming,131,303
550000,hamming,132,346
550000,hamming,133,406
550000,hamming,134,394
550000,hamming,135,481
550000,hamming,136,485
550000,hamming,137,567
550000,hamming,138,512
550000,hamming,139,565
550000,hamming,140,533
550000,hamming,141,548
550000,hamming,142,546
550000,hamming,143,613
550000,hamming,144,541
550000,hamming,145,600
550000,hamming,146,569
550000,hamming,147,583
550000,hamming,148,587
550000,hamming,149,584
550000,hamming,150,590
550000,hamming,151,585
550000,hamming,152,562
550000,hamming,153,558
550000,hamming,154,507
550000,hamming,155,473
550000,hamming,156,465
550000,hamming,157,467
550000,hamming,158,419
550000,hamming,159,447
550000,hamming,160,390
550000,hamming,161,435
550000,hamming,162,426
550000,hamming,163,465
550000,hamming,164,379
550000,hamming,165,364
550000,hamming,166,363
550000,hamming,167,360
550000,hamming,168,325
550000,hamming,169,320
550000,hamming,170,325
550000,hamming,171,340
550000,hamming,172,313
550000,hamming,173,307
550000,hamming,174,296
550000,hamming,175,299
550000,hamming,176,259
550000,hamming,177,285
550000,hamming,178,295
550000,hamming,179,301
550000,hamming,180,333
550000,hamming,181,334
550000,hamming,182,400
550000,hamming,183,444
550000,hamming,184,454
550000,hamming,185,518
550000,hamming,186,612
550000,hamming,187,649
550000,hamming,188,690
550000,hamming,189,641
550000,hamming,190,671
550000,hamming,191,610
550000,hamming,192,550
550000,hamming,193,499
550000,hamming,194,423
550000,hamming,195,302
550000,hamming,196,193
550000,hamming,197,139
550000,hamming,198,90
550000,hamming,199,47
550000,hamming,200,22
550000,hamming,201,7
550000,hamming,202,1
550000,hamming,257,4
550000,hamming,258,17
550000,hamming,259,41
550000,hamming,260,83
550000,hamming,261,126
550000,hamming,262,190
550000,hamming,263,254
550000,hamming,264,367
550000,hamming,265,464
550000,hamming,266,609
550000,hamming,267,782
550000,hamming,268,913
550000,hamming,269,1068
550000,hamming,270,1129
550000,hamming,271,1082
550000,hamming,272,1234
550000,hamming,273,1513
550000,hamming,274,1748
550000,hamming,275,1868
550000,hamming,276,1952
550000,hamming,277,2053
550000,hamming,278,2210
550000,hamming,279,2093
550000,hamming,280,2078
550000,hamming,281,2025
550000,hamming,282,1882
550000,hamming,283,1715
550000,hamming,284,1694
550000,hamming,285,1700
550000,hamming,286,1512
550000,hamming,287,1300
550000,hamming,288,1228
550000,hamming,289,942
550000,hamming,290,815
550000,hamming,291,583
550000,hamming,292,423
550000,hamming,293,297
550000,hamming,294,182
550000,hamming,295,136
550000,hamming,296,105
550000,hamming,297,47
550000,hamming,298,32
550000,hamming,299,34
550000,hamming,300,50
550000,hamming,301,78
550000,hamming,302,96
550000,hamming,303,112
550000,hamming,304,139
550000,hamming,305,181
550000,hamming,306,203
550000,hamming,307,283
550000,hamming,308,337
550000,hamming,309,417
550000,hamming,310,496
550000,hamming,311,643
550000,hamming,312,783
550000,hamming,313,1060
550000,hamming,314,1331
550000,hamming,315,1564
550000,hamming,316,1989
550000,hamming,317,2332
550000,hamming,318,2720
550000,hamming,319,3460
550000,hamming,320,4087
550000,hamming,321,4491
550000,hamming,322,5209
550000,hamming,323,5703
550000,hamming,324,6114
550000,hamming,325,6495
550000,hamming,326,7111
550000,hamming,327,7924
550000,hamming,328,8481
550000,hamming,329,8944
550000,hamming,330,9203
550000,hamming,331,9545
550000,hamming,332,9831
550000,hamming,333,9628
550000,hamming,334,9463
550000,hamming,335,9314
550000,hamming,336,8821
550000,hamming,337,8762
550000,hamming,338,8729
550000,hamming,339,8251
550000,hamming,340,7626
550000,hamming,341,6895
550000,hamming,342,6389
550000,hamming,343,5455
550000,hamming,344,4895
550000,hamming,345,4164
550000,hamming,346,3546
550000,hamming,347,3105
550000,hamming,348,2457
550000,hamming,349,1926
550000,hamming,350,1484
550000,hamming,351,1140
550000,hamming,352,728
550000,hamming,353,469
550000,hamming,354,238
550000,hamming,355,152
550000,hamming,356,108
550000,hamming,357,91
550000,hamming,358,58
550000,hamming,359,29
550000,hamming,360,11
550000,hamming,361,5
550000,hamming,362,1
550000,genes,0,15215
550000,genes,1,1379
550000,genes,2,22969
550000,genes,3,2347
550000,genes,4,13917
550000,genes,5,2414
550000,genes,6,8512
550000,genes,7,2487
550000,genes,8,9881
550000,genes,9,2118
550000,genes,10,6501
550000,genes,11,11942
550000,genes,12,2766
550000,genes,13,12852
550000,genes,14,6837
550000,genes,15,15499
550000,genes,16,8463
550000,genes,17,15498
550000,genes,18,1981
550000,genes,19,10136
550000,genes,20,66041
550000,genes,21,96864
550000,genes,22,4181
550000,genes,23,2298
550000,genes,24,12380
550000,genes,25,692
550000,genes,26,420
550000,body,0,36567
550000,body,1,2997
550000,body,2,5513
550000,body,3,3833
550000,body,4,10495
550000,body,5,7201
550000,body,6,13389
550000,body,7,7254
550000,body,8,26748
550000,body,9,4431
550000,body,10,5429
550000,body,11,6781
550000,body,12,31655
550000,body,13,3142
550000,body,14,7788
550000,body,15,2386
550000,body,16,7048
550000,body,17,2957
550000,body,18,27710
550000,body,19,2155
550000,body,20,8417
550000,body,21,2259
550000,body,22,7718
550000,body,23,2698
550000,body,24,4663
550000,body,25,2519
550000,body,26,8998
550000,body,27,2136
550000,body,28,10893
550000,body,29,1514
550000,body,30,16624
550000,body,31,1160
550000,body,32,1972
550000,body,33,3321
550000,body,34,4103
550000,body,35,10973
550000,body,36,1448
550000,body,37,4349
550000,body,38,3061
550000,body,39,7450
550000,body,40,33115
550000,body,41,123
550000,body,42,635
550000,body,43,308
550000,body,44,193
550000,body,45,7
550000,body,46,6
550000,body,47,12
550000,body,48,4
550000,body,49,101
550000,body,50,217
550000,body,51,8
550000,body,52,9
550000,body,53,93
550000,body,54,2
550000,body,58,1
550000,body,60,1
600000,hamming,0,1
600000,hamming,2,434
600000,hamming,3,22
600000,hamming,4,369
600000,hamming,5,63
600000,hamming,6,330
600000,hamming,7,93
600000,hamming,8,282
600000,hamming,9,113
600000,hamming,10,268
600000,hamming,11,111
600000,hamming,12,280
600000,hamming,13,139
600000,hamming,14,290
600000,hamming,15,172
600000,hamming,16,260
600000,hamming,17,181
600000,hamming,18,239
600000,hamming,19,157
600000,hamming,20,210
600000,hamming,21,124
600000,hamming,22,217
600000,hamming,23,138
600000,hamming,24,235
600000,hamming,25,137
600000,hamming,26,219
600000,hamming,27,149
600000,hamming,28,200
600000,hamming,29,167
600000,hamming,30,212
600000,hamming,31,182
600000,hamming,32,197
600000,hamming,33,191
600000,hamming,34,205
600000,hamming,35,181
600000,hamming,36,248
600000,hamming,37,196
600000,hamming,38,252
600000,hamming,39,208
600000,hamming,40,228
600000,hamming,41,196
600000,hamming,42,212
600000,hamming,43,190
600000,hamming,44,225
600000,hamming,45,171
600000,hamming,46,190
600000,hamming,47,193
600000,hamming,48,183
600000,hamming,49,243
600000,hamming,50,169
600000,hamming,51,245
600000,hamming,52,226
600000,hamming,53,236
600000,hamming,54,259
600000,hamming,55,210
600000,hamming,56,286
600000,hamming,57,222
600000,hamming,58,263
600000,hamming,59,269
600000,hamming,60,270
600000,hamming,61,321
600000,hamming,62,290
600000,hamming,63,344
600000,hamming,64,298
600000,hamming,65,350
600000,hamming,66,317
600000,hamming,67,336
600000,hamming,68,332
600000,hamming,69,332
600000,hamming,70,352
600000,hamming,71,335
600000,hamming,72,321
600000,hamming,73,304
600000,hamming,74,271
600000,hamming,75,269
600000,hamming,76,270
600000,hamming,77,270
600000,hamming,78,278
600000,hamming,79,282
600000,hamming,80,284
600000,hamming,81,285
600000,hamming,82,295
600000,hamming,83,319
600000,hamming,84,315
600000,hamming,85,325
600000,hamming,86,314
600000,hamming,87,330
600000,hamming,88,356
600000,hamming,89,402
600000,hamming,90,460
600000,hamming,91,476
600000,hamming,92,473
600000,hamming,93,494
600000,hamming,94,374
600000,hamming,95,416
600000,hamming,96,325
600000,hamming,97,337
600000,hamming,98,282
600000,hamming,99,315
600000,hamming,100,302
600000,hamming,101,353
600000,hamming,102,314
600000,hamming,103,357
600000,hamming,104,338
600000,hamming,105,345
600000,hamming,106,375
600000,hamming,107,353
600000,hamming,108,404
600000,hamming,109,433
600000,hamming,110,438
600000,hamming,111,426
600000,hamming,112,446
600000,hamming,113,405
600000,hamming,114,409
600000,hamming,115,431
600000,hamming,116,425
600000,hamming,117,441
600000,hamming,118,380
600000,hamming,119,383
600000,hamming,120,343
600000,hamming,121,375
600000,hamming,122,365
600000,hamming,123,397
600000,hamming,124,342
600000,hamming,125,334
600000,hamming,126,302
600000,hamming,127,264
600000,hamming,128,246
600000,hamming,129,219
600000,hamming,130,203
600000,hamming,131,194
600000,hamming,132,220
600000,hamming,133,238
600000,hamming,134,215
600000,hamming,135,212
600000,hamming,136,237
600000,hamming,137,162
600000,hamming,138,169
600000,hamming,139,157
600000,hamming,140,152
600000,hamming,141,166
600000,hamming,142,191
600000,hamming,143,199
600000,hamming,144,224
600000,hamming,145,212
600000,hamming,146,226
600000,hamming,147,211
600000,hamming,148,201
600000,hamming,149,209
600000,hamming,150,208
600000,hamming,151,201
600000,hamming,152,206
600000,hamming,153,205
600000,hamming,154,219
600000,hamming,155,255
600000,hamming,156,264
600000,hamming,157,292
600000,hamming,158,303
600000,hamming,159,311
600000,hamming,160,312
600000,hamming,161,331
600000,hamming,162,381
600000,hamming,163,339
600000,hamming,164,360
600000,hamming,165,420
600000,hamming,166,401
600000,hamming,167,489
600000,hamming,168,480
600000,hamming,169,516
600000,hamming,170,463
600000,hamming,171,502
600000,hamming,172,451
600000,hamming,173,424
600000,hamming,174,421
600000,hamming,175,341
600000,hamming,176,318
600000,hamming,177,337
600000,hamming,178,338
600000,hamming,179,325
600000,hamming,180,377
600000,hamming,181,376
600000,hamming,182,318
600000,hamming,183,378
600000,hamming,184,364
600000,hamming,185,363
600000,hamming,186,341
600000,hamming,187,271
600000,hamming,188,257
600000,hamming,189,216
600000,hamming,190,193
600000,hamming,191,213
600000,hamming,192,228
600000,hamming,193,200
600000,hamming,194,201
600000,hamming,195,207
600000,hamming,196,188
600000,hamming,197,197
600000,hamming,198,192
600000,hamming,199,225
600000,hamming,200,221
600000,hamming,201,305
600000,hamming,202,324
600000,hamming,203,314
600000,hamming,204,334
600000,hamming,205,367
600000,hamming,206,436
600000,hamming,207,556
600000,hamming,208,659
600000,hamming,209,713
600000,hamming,210,767
600000,hamming,211,721
600000,hamming,212,782
600000,hamming,213,656
600000,hamming,214,694
600000,hamming,215,624
600000,hamming,216,641
600000,hamming,217,615
600000,hamming,218,515
600000,hamming,219,431
600000,hamming,220,375
600000,hamming,221,325
600000,hamming,222,343
600000,hamming,223,286
600000,hamming,224,235
600000,hamming,225,171
600000,hamming,226,137
600000,hamming,227,101
600000,hamming,228,98
600000,hamming,229,28
600000,hamming,230,16
600000,hamming,231,3
600000,hamming,253,1
600000,hamming,254,1
600000,hamming,255,2
600000,hamming,256,3
600000,hamming,257,3
600000,hamming,258,9
600000,hamming,259,9
600000,hamming,260,20
600000,hamming,261,23
600000,hamming,262,25
600000,hamming,263,18
600000,hamming,264,63
600000,hamming,265,73
600000,hamming,266,186
600000,hamming,267,195
600000,hamming,268,196
600000,hamming,269,217
600000,hamming,270,208
600000,hamming,271,150
600000,hamming,272,114
600000,hamming,273,97
600000,hamming,274,135
600000,hamming,275,142
600000,hamming,276,195
600000,hamming,277,221
600000,hamming,278,272
600000,hamming,279,279
600000,hamming,280,250
600000,hamming,281,285
600000,hamming,282,266
600000,hamming,283,318
600000,hamming,284,329
600000,hamming,285,426
600000,hamming,286,549
600000,hamming,287,695
600000,hamming,288,823
600000,hamming,289,835
600000,hamming,290,804
600000,hamming,291,692
600000,hamming,292,682
600000,hamming,293,626
600000,hamming,294,532
600000,hamming,295,453
600000,hamming,296,443
600000,hamming,297,429
600000,hamming,298,530
600000,hamming,299,751
600000,hamming,300,926
600000,hamming,301,1121
600000,hamming,302,1432
600000,hamming,303,1711
600000,hamming,304,1887
600000,hamming,305,2293
600000,hamming,306,2494
600000,hamming,307,2661
600000,hamming,308,2808
600000,hamming,309,2920
600000,hamming,310,2926
600000,hamming,311,3127
600000,hamming,312,3277
600000,hamming,313,3614
600000,hamming,314,3882
600000,hamming,315,3964
600000,hamming,316,4216
600000,hamming,317,4419
600000,hamming,318,4802
600000,hamming,319,5189
600000,hamming,320,5551
600000,hamming,321,6015
600000,hamming,322,6377
600000,hamming,323,6638
600000,hamming,324,7041
600000,hamming,325,7183
600000,hamming,326,7664
600000,hamming,327,7847
600000,hamming,328,8662
600000,hamming,329,9063
600000,hamming,330,9099
600000,hamming,331,9313
600000,hamming,332,9507
600000,hamming,333,9865
600000,hamming,334,9884
600000,hamming,335,9481
600000,hamming,336,8918
600000,hamming,337,8500
600000,hamming,338,7996
600000,hamming,339,7295
600000,hamming,340,6754
600000,hamming,341,6143
600000,hamming,342,5608
600000,hamming,343,4854
600000,hamming,344,4422
600000,hamming,345,3822
600000,hamming,346,3368
600000,hamming,347,2800
600000,hamming,348,2233
600000,hamming,349,1707
600000,hamming,350,1336
600000,hamming,351,931
600000,hamming,352,669
600000,hamming,353,384
600000,hamming,354,276
600000,hamming,355,212
600000,hamming,356,132
600000,hamming,357,92
600000,hamming,358,51
600000,hamming,359,42
600000,hamming,360,17
600000,hamming,361,9
600000,genes,0,13513
600000,genes,1,1425
600000,genes,2,26291
600000,genes,3,3215
600000,genes,4,16693
600000,genes,5,2422
600000,genes,6,4636
600000,genes,7,1020
600000,genes,8,848
600000,genes,9,3837
600000,genes,10,269
600000,genes,11,884
600000,genes,12,1522
600000,genes,13,2092
600000,genes,14,11197
600000,genes,15,34675
600000,genes,16,23261
600000,genes,17,30618
600000,genes,18,4124
600000,genes,19,17499
600000,genes,20,60550
600000,genes,21,66527
600000,genes,22,5997
600000,genes,23,2075
600000,genes,24,13797
600000,genes,25,663
600000,genes,26,216
600000,body,0,32543
600000,body,1,2775
600000,body,2,14109
600000,body,3,3801
600000,body,4,11134
600000,body,5,5223
600000,body,6,26414
600000,body,7,4179
600000,body,8,22201
600000,body,9,2059
600000,body,10,7689
600000,body,11,2993
600000,body,12,20035
600000,body,13,3529
600000,body,14,9874
600000,body,15,2858
600000,body,16,14186
600000,body,17,2652
600000,body,18,20685
600000,body,19,3009
600000,body,20,5924
600000,body,21,3591
600000,body,22,15799
600000,body,23,2136
600000,body,24,10082
600000,body,25,2208
600000,body,26,9723
600000,body,27,1997
600000,body,28,7856
600000,body,29,1336
600000,body,30,3137
600000,body,31,2214
600000,body,32,12854
600000,body,33,585
600000,body,34,5257
600000,body,35,5253
600000,body,36,2998
600000,body,37,398
600000,body,38,5406
600000,body,39,13445
600000,body,40,25641
600000,body,41,1
600000,body,46,77
650000,hamming,2,450
650000,hamming,3,15
650000,hamming,4,467
650000,hamming,5,50
650000,hamming,6,487
650000,hamming,7,84
650000,hamming,8,459
650000,hamming,9,114
650000,hamming,10,444
650000,hamming,11,128
650000,hamming,12,436
650000,hamming,13,158
650000,hamming,14,377
650000,hamming,15,175
650000,hamming,16,341
650000,hamming,17,203
650000,hamming,18,333
650000,hamming,19,229
650000,hamming,20,311
650000,hamming,21,236
650000,hamming,22,295
650000,hamming,23,244
650000,hamming,24,290
650000,hamming,25,281
650000,hamming,26,333
650000,hamming,27,346
650000,hamming,28,410
650000,hamming,29,451
650000,hamming,30,509
650000,hamming,31,546
650000,hamming,32,581
650000,hamming,33,577
650000,hamming,34,583
650000,hamming,35,584
650000,hamming,36,600
650000,hamming,37,669
650000,hamming,38,649
650000,hamming,39,716
650000,hamming,40,677
650000,hamming,41,732
650000,hamming,42,660
650000,hamming,43,692
650000,hamming,44,647
650000,hamming,45,641
650000,hamming,46,585
650000,hamming,47,530
650000,hamming,48,529
650000,hamming,49,393
650000,hamming,50,431
650000,hamming,51,314
650000,hamming,52,349
650000,hamming,53,278
650000,hamming,54,278
650000,hamming,55,233
650000,hamming,56,217
650000,hamming,57,236
650000,hamming,58,170
650000,hamming,59,221
650000,hamming,60,138
650000,hamming,61,207
650000,hamming,62,162
650000,hamming,63,242
650000,hamming,64,210
650000,hamming,65,274
650000,hamming,66,266
650000,hamming,67,319
650000,hamming,68,312
650000,hamming,69,315
650000,hamming,70,324
650000,hamming,71,335
650000,hamming,72,334
650000,hamming,73,349
650000,hamming,74,311
650000,hamming,75,364
650000,hamming,76,313
650000,hamming,77,336
650000,hamming,78,318
650000,hamming,79,330
650000,hamming,80,320
650000,hamming,81,319
650000,hamming,82,345
650000,hamming,83,288
650000,hamming,84,282
650000,hamming,85,240
650000,hamming,86,221
650000,hamming,87,191
650000,hamming,88,179
650000,hamming,89,145
650000,hamming,90,139
650000,hamming,91,129
650000,hamming,92,127
650000,hamming,93,143
650000,hamming,94,135
650000,hamming,95,157
650000,hamming,96,166
650000,hamming,97,191
650000,hamming,98,154
650000,hamming,99,170
650000,hamming,100,180
650000,hamming,101,181
650000,hamming,102,202
650000,hamming,103,211
650000,hamming,104,205
650000,hamming,105,216
650000,hamming,106,205
650000,hamming,107,224
650000,hamming,108,207
650000,hamming,109,212
650000,hamming,110,231
650000,hamming,111,238
650000,hamming,112,225
650000,hamming,113,240
650000,hamming,114,221
650000,hamming,115,250
650000,hamming,116,204
650000,hamming,117,279
650000,hamming,118,261
650000,hamming,119,260
650000,hamming,120,246
650000,hamming,121,245
650000,hamming,122,226
650000,hamming,123,224
650000,hamming,124,245
650000,hamming,125,218
650000,hamming,126,232
650000,hamming,127,202
650000,hamming,128,250
650000,hamming,129,199
650000,hamming,130,228
650000,hamming,131,200
650000,hamming,132,173
650000,hamming,133,178
650000,hamming,134,198
650000,hamming,135,209
650000,hamming,136,237
650000,hamming,137,268
650000,hamming,138,261
650000,hamming,139,275
650000,hamming,140,232
650000,hamming,141,206
650000,hamming,142,180
650000,hamming,143,156
650000,hamming,144,165
650000,hamming,145,148
650000,hamming,146,240
650000,hamming,147,199
650000,hamming,148,212
650000,hamming,149,227
650000,hamming,150,231
650000,hamming,151,244
650000,hamming,152,247
650000,hamming,153,269
650000,hamming,154,278
650000,hamming,155,309
650000,hamming,156,303
650000,hamming,157,272
650000,hamming,158,265
650000,hamming,159,242
650000,hamming,160,228
650000,hamming,161,216
650000,hamming,162,244
650000,hamming,163,265
650000,hamming,164,305
650000,hamming,165,273
650000,hamming,166,334
650000,hamming,167,279
650000,hamming,168,301
650000,hamming,169,294
650000,hamming,170,296
650000,hamming,171,264
650000,hamming,172,314
650000,hamming,173,370
650000,hamming,174,432
650000,hamming,175,488
650000,hamming,176,503
650000,hamming,177,498
650000,hamming,178,504
650000,hamming,179,472
650000,hamming,180,476
650000,hamming,181,440
650000,hamming,182,454
650000,hamming,183,402
650000,hamming,184,447
650000,hamming,185,415
650000,hamming,186,435
650000,hamming,187,449
650000,hamming,188,426
650000,hamming,189,421
650000,hamming,190,438
650000,hamming,191,553
650000,hamming,192,548
650000,hamming,193,582
650000,hamming,194,611
650000,hamming,195,614
650000,hamming,196,666
650000,hamming,197,659
650000,hamming,198,646
650000,hamming,199,632
650000,hamming,200,620
650000,hamming,201,599
650000,hamming,202,678
650000,hamming,203,677
650000,hamming,204,702
650000,hamming,205,659
650000,hamming,206,737
650000,hamming,207,744
650000,hamming,208,734
650000,hamming,209,724
650000,hamming,210,653
650000,hamming,211,583
650000,hamming,212,486
650000,hamming,213,432
650000,hamming,214,412
650000,hamming,215,370
650000,hamming,216,253
650000,hamming,217,244
650000,hamming,218,263
650000,hamming,219,289
650000,hamming,220,314
650000,hamming,221,334
650000,hamming,222,345
650000,hamming,223,302
650000,hamming,224,323
650000,hamming,225,288
650000,hamming,226,263
650000,hamming,227,218
650000,hamming,228,204
650000,hamming,229,170
650000,hamming,230,147
650000,hamming,231,105
650000,hamming,232,90
650000,hamming,233,81
650000,hamming,234,85
650000,hamming,235,90
650000,hamming,236,81
650000,hamming,237,109
650000,hamming,238,121
650000,hamming,239,168
650000,hamming,240,209
650000,hamming,241,239
650000,hamming,242,247
650000,hamming,243,238
650000,hamming,244,226
650000,hamming,245,201
650000,hamming,246,206
650000,hamming,247,194
650000,hamming,248,178
650000,hamming,249,142
650000,hamming,250,136
650000,hamming,251,94
650000,hamming,252,61
650000,hamming,253,58
650000,hamming,254,58
650000,hamming,255,81
650000,hamming,256,116
650000,hamming,257,151
650000,hamming,258,219
650000,hamming,259,275
650000,hamming,260,331
650000,hamming,261,395
650000,hamming,262,418
650000,hamming,263,467
650000,hamming,264,523
650000,hamming,265,569
650000,hamming,266,602
650000,hamming,267,702
650000,hamming,268,719
650000,hamming,269,779
650000,hamming,270,718
650000,hamming,271,588
650000,hamming,272,458
650000,hamming,273,327
650000,hamming,274,212
650000,hamming,275,115
650000,hamming,276,49
650000,hamming,277,27
650000,hamming,278,18
650000,hamming,279,3
650000,hamming,280,2
650000,hamming,296,3
650000,hamming,297,1
650000,hamming,298,5
650000,hamming,299,10
650000,hamming,300,27
650000,hamming,301,65
650000,hamming,302,93
650000,hamming,303,132
650000,hamming,304,210
650000,hamming,305,241
650000,hamming,306,368
650000,hamming,307,612
650000,hamming,308,887
650000,hamming,309,1143
650000,hamming,310,1313
650000,hamming,311,1581
650000,hamming,312,1877
650000,hamming,313,2321
650000,hamming,314,2906
650000,hamming,315,3463
650000,hamming,316,3993
650000,hamming,317,4546
650000,hamming,318,5072
650000,hamming,319,5893
650000,hamming,320,6789
650000,hamming,321,7273
650000,hamming,322,7473
650000,hamming,323,7568
650000,hamming,324,7640
650000,hamming,325,8067
650000,hamming,326,8395
650000,hamming,327,8714
650000,hamming,328,8923
650000,hamming,329,9096
650000,hamming,330,8917
650000,hamming,331,8748
650000,hamming,332,8732
650000,hamming,333,8733
650000,hamming,334,9271
650000,hamming,335,9353
650000,hamming,336,9595
650000,hamming,337,9292
650000,hamming,338,8626
650000,hamming,339,7601
650000,hamming,340,7252
650000,hamming,341,6791
650000,hamming,342,6221
650000,hamming,343,5515
650000,hamming,344,4826
650000,hamming,345,4193
650000,hamming,346,3560
650000,hamming,347,2967
650000,hamming,348,2497
650000,hamming,349,1946
650000,hamming,350,1487
650000,hamming,351,1090
650000,hamming,352,752
650000,hamming,353,656
650000,hamming,354,617
650000,hamming,355,542
650000,hamming,356,563
650000,hamming,357,623
650000,hamming,358,749
650000,hamming,359,807
650000,hamming,360,669
650000,hamming,361,499
650000,hamming,362,318
650000,hamming,363,208
650000,hamming,364,112
650000,hamming,365,47
650000,hamming,366,14
650000,hamming,367,5
650000,hamming,368,2
650000,genes,0,8768
650000,genes,1,2053
650000,genes,2,10195
650000,genes,3,4790
650000,genes,4,7174
650000,genes,5,9300
650000,genes,6,6590
650000,genes,7,6321
650000,genes,8,5936
650000,genes,9,4775
650000,genes,10,6435
650000,genes,11,8896
650000,genes,12,13361
650000,genes,13,19909
650000,genes,14,22480
650000,genes,15,30180
650000,genes,16,29885
650000,genes,17,28255
650000,genes,18,19371
650000,genes,19,31072
650000,genes,20,39818
650000,genes,21,21638
650000,genes,22,5828
650000,genes,23,6663
650000,genes,24,822
650000,genes,25,188
650000,body,0,15644
650000,body,1,1872
650000,body,2,6016
650000,body,3,6772
650000,body,4,12984
650000,body,5,13880
650000,body,6,24861
650000,body,7,7515
