step,measure,value,count
800000,hamming,240,10
800000,hamming,241,16
800000,hamming,242,20
800000,hamming,243,36
800000,hamming,244,30
800000,hamming,245,26
800000,hamming,246,27
800000,hamming,247,32
800000,hamming,248,47
800000,hamming,249,60
800000,hamming,250,31
800000,hamming,251,24
800000,hamming,252,31
800000,hamming,253,32
800000,hamming,254,27
800000,hamming,255,28
800000,hamming,256,21
800000,hamming,257,19
800000,hamming,258,25
800000,hamming,259,31
800000,hamming,260,23
800000,hamming,261,25
800000,hamming,262,22
800000,hamming,263,41
800000,hamming,264,29
800000,hamming,265,49
800000,hamming,266,82
800000,hamming,267,173
800000,hamming,268,279
800000,hamming,269,442
800000,hamming,270,577
800000,hamming,271,793
800000,hamming,272,951
800000,hamming,273,925
800000,hamming,274,955
800000,hamming,275,889
800000,hamming,276,867
800000,hamming,277,829
800000,hamming,278,730
800000,hamming,279,726
800000,hamming,280,604
800000,hamming,281,565
800000,hamming,282,547
800000,hamming,283,555
800000,hamming,284,553
800000,hamming,285,499
800000,hamming,286,454
800000,hamming,287,469
800000,hamming,288,513
800000,hamming,289,482
800000,hamming,290,467
800000,hamming,291,419
800000,hamming,292,356
800000,hamming,293,329
800000,hamming,294,320
800000,hamming,295,302
800000,hamming,296,304
800000,hamming,297,298
800000,hamming,298,303
800000,hamming,299,322
800000,hamming,300,303
800000,hamming,301,305
800000,hamming,302,336
800000,hamming,303,319
800000,hamming,304,334
800000,hamming,305,465
800000,hamming,306,522
800000,hamming,307,542
800000,hamming,308,615
800000,hamming,309,706
800000,hamming,310,798
800000,hamming,311,858
800000,hamming,312,903
800000,hamming,313,1030
800000,hamming,314,1279
800000,hamming,315,1772
800000,hamming,316,2334
800000,hamming,317,2804
800000,hamming,318,3284
800000,hamming,319,3470
800000,hamming,320,3948
800000,hamming,321,4559
800000,hamming,322,5376
800000,hamming,323,6480
800000,hamming,324,7245
800000,hamming,325,7443
800000,hamming,326,7850
800000,hamming,327,7937
800000,hamming,328,7988
800000,hamming,329,7590
800000,hamming,330,6892
800000,hamming,331,6493
800000,hamming,332,6240
800000,hamming,333,5632
800000,hamming,334,5115
800000,hamming,335,4609
800000,hamming,336,4280
800000,hamming,337,4046
800000,hamming,338,3799
800000,hamming,339,3880
800000,hamming,340,3762
800000,hamming,341,3954
800000,hamming,342,4148
800000,hamming,343,4592
800000,hamming,344,5095
800000,hamming,345,5561
800000,hamming,346,6530
800000,hamming,347,7299
800000,hamming,348,8062
800000,hamming,349,8786
800000,hamming,350,9053
800000,hamming,351,9175
800000,hamming,352,9137
800000,hamming,353,9223
800000,hamming,354,8983
800000,hamming,355,8178
800000,hamming,356,7318
800000,hamming,357,6609
800000,hamming,358,5912
800000,hamming,359,5085
800000,hamming,360,4423
800000,hamming,361,3751
800000,hamming,362,3373
800000,hamming,363,3199
800000,hamming,364,2982
800000,hamming,365,2797
800000,hamming,366,2549
800000,hamming,367,2392
800000,hamming,368,2135
800000,hamming,369,2052
800000,hamming,370,1971
800000,hamming,371,2137
800000,hamming,372,2554
800000,hamming,373,3008
800000,hamming,374,3421
800000,hamming,375,3581
800000,hamming,376,3752
800000,hamming,377,3924
800000,hamming,378,3861
800000,hamming,379,3900
800000,hamming,380,3777
800000,hamming,381,3696
800000,hamming,382,3740
800000,hamming,383,3880
800000,hamming,384,3966
800000,hamming,385,4214
800000,hamming,386,4007
800000,hamming,387,4043
800000,hamming,388,3888
800000,hamming,389,3594
800000,hamming,390,3398
800000,hamming,391,3060
800000,hamming,392,2880
800000,hamming,393,2706
800000,hamming,394,2520
800000,hamming,395,2154
800000,hamming,396,1853
800000,hamming,397,1556
800000,hamming,398,1348
800000,hamming,399,1122
800000,hamming,400,905
800000,hamming,401,726
800000,hamming,402,600
800000,hamming,403,571
800000,hamming,404,507
800000,hamming,405,498
800000,hamming,406,577
800000,hamming,407,535
800000,hamming,408,544
800000,hamming,409,476
800000,hamming,410,432
800000,hamming,411,340
800000,hamming,412,239
800000,hamming,413,154
800000,hamming,414,103
800000,hamming,415,66
800000,hamming,416,36
800000,hamming,417,19
800000,hamming,418,10
800000,hamming,419,2
800000,genes,0,13371
800000,genes,1,2093
800000,genes,2,18158
800000,genes,3,5297
800000,genes,4,14464
800000,genes,5,6117
800000,genes,6,10105
800000,genes,7,8794
800000,genes,8,3724
800000,genes,9,3530
800000,genes,10,7432
800000,genes,11,3013
800000,genes,12,6452
800000,genes,13,978
800000,genes,14,2068
800000,genes,15,401
800000,genes,16,233
800000,genes,17,107
800000,genes,18,453
800000,genes,19,1416
800000,genes,20,1427
800000,genes,21,9118
800000,genes,22,43464
800000,genes,23,109416
800000,genes,24,73254
800000,genes,25,89394
800000,genes,26,60668
800000,genes,27,16586
800000,genes,28,1035
800000,genes,29,10
800000,body,0,96801
800000,body,1,6481
800000,body,2,34949
800000,body,3,10963
800000,body,4,56242
800000,body,5,6065
800000,body,6,11444
800000,body,7,5440
800000,body,8,2825
800000,body,9,2669
800000,body,10,1805
800000,body,11,1536
800000,body,12,2670
800000,body,13,1817
800000,body,14,1234
800000,body,15,1557
800000,body,16,2497
800000,body,17,957
800000,body,18,318
800000,body,19,219
800000,body,20,218
800000,body,21,310
800000,body,22,561
800000,body,23,131
800000,body,24,178
800000,body,25,39
800000,body,26,61
800000,body,27,161
800000,body,28,590
800000,body,29,110
800000,body,30,620
800000,body,31,32
800000,body,32,728
800000,body,33,129
800000,body,34,606
800000,body,35,6968
800000,body,36,727
800000,body,37,49330
800000,body,38,2655
800000,body,39,1594
800000,body,40,16098
800000,body,41,255
800000,body,42,823
800000,body,43,149
800000,body,44,166
800000,body,45,139
800000,body,46,147
800000,body,47,1924
800000,body,48,570
800000,body,49,519
800000,body,50,748
800000,body,51,723
800000,body,52,408
800000,body,53,1138
800000,body,54,1745
800000,body,55,1989
800000,body,56,4878
800000,body,57,2801
800000,body,58,4486
800000,body,59,14594
800000,body,60,14311
800000,body,61,66816
800000,body,62,40042
800000,body,63,7157
800000,body,64,15715
850000,hamming,0,1
850000,hamming,2,449
850000,hamming,3,34
850000,hamming,4,372
850000,hamming,5,61
850000,hamming,6,353
850000,hamming,7,81
850000,hamming,8,295
850000,hamming,9,113
850000,hamming,10,273
850000,hamming,11,125
850000,hamming,12,269
850000,hamming,13,157
850000,hamming,14,252
850000,hamming,15,174
850000,hamming,16,286
850000,hamming,17,232
850000,hamming,18,294
850000,hamming,19,234
850000,hamming,20,296
850000,hamming,21,250
850000,hamming,22,345
850000,hamming,23,288
850000,hamming,24,339
850000,hamming,25,282
850000,hamming,26,290
850000,hamming,27,243
850000,hamming,28,288
850000,hamming,29,238
850000,hamming,30,234
850000,hamming,31,220
850000,hamming,32,188
850000,hamming,33,263
850000,hamming,34,213
850000,hamming,35,277
850000,hamming,36,250
850000,hamming,37,222
850000,hamming,38,254
850000,hamming,39,212
850000,hamming,40,224
850000,hamming,41,256
850000,hamming,42,252
850000,hamming,43,246
850000,hamming,44,246
850000,hamming,45,228
850000,hamming,46,243
850000,hamming,47,237
850000,hamming,48,237
850000,hamming,49,237
850000,hamming,50,221
850000,hamming,51,252
850000,hamming,52,217
850000,hamming,53,215
850000,hamming,54,253
850000,hamming,55,224
850000,hamming,56,259
850000,hamming,57,296
850000,hamming,58,298
850000,hamming,59,356
850000,hamming,60,404
850000,hamming,61,428
850000,hamming,62,428
850000,hamming,63,485
850000,hamming,64,501
850000,hamming,65,497
850000,hamming,66,564
850000,hamming,67,527
850000,hamming,68,597
850000,hamming,69,546
850000,hamming,70,589
850000,hamming,71,579
850000,hamming,72,550
850000,hamming,73,572
850000,hamming,74,491
850000,hamming,75,517
850000,hamming,76,499
850000,hamming,77,497
850000,hamming,78,511
850000,hamming,79,504
850000,hamming,80,592
850000,hamming,81,602
850000,hamming,82,554
850000,hamming,83,560
850000,hamming,84,603
850000,hamming,85,633
850000,hamming,86,632
850000,hamming,87,663
850000,hamming,88,651
850000,hamming,89,610
850000,hamming,90,676
850000,hamming,91,621
850000,hamming,92,615
850000,hamming,93,600
850000,hamming,94,585
850000,hamming,95,567
850000,hamming,96,541
850000,hamming,97,615
850000,hamming,98,553
850000,hamming,99,654
850000,hamming,100,578
850000,hamming,101,591
850000,hamming,102,576
850000,hamming,103,597
850000,hamming,104,624
850000,hamming,105,686
850000,hamming,106,591
850000,hamming,107,655
850000,hamming,108,609
850000,hamming,109,603
850000,hamming,110,563
850000,hamming,111,560
850000,hamming,112,532
850000,hamming,113,536
850000,hamming,114,517
850000,hamming,115,518
850000,hamming,116,474
850000,hamming,117,539
850000,hamming,118,545
850000,hamming,119,487
850000,hamming,120,550
850000,hamming,121,520
850000,hamming,122,519
850000,hamming,123,500
850000,hamming,124,496
850000,hamming,125,524
850000,hamming,126,555
850000,hamming,127,590
850000,hamming,128,635
850000,hamming,129,678
850000,hamming,130,644
850000,hamming,131,623
850000,hamming,132,606
850000,hamming,133,582
850000,hamming,134,591
850000,hamming,135,533
850000,hamming,136,534
850000,hamming,137,490
850000,hamming,138,486
850000,hamming,139,453
850000,hamming,140,464
850000,hamming,141,432
850000,hamming,142,377
850000,hamming,143,397
850000,hamming,144,398
850000,hamming,145,421
850000,hamming,146,423
850000,hamming,147,415
850000,hamming,148,361
850000,hamming,149,363
850000,hamming,150,374
850000,hamming,151,320
850000,hamming,152,305
850000,hamming,153,272
850000,hamming,154,289
850000,hamming,155,308
850000,hamming,156,324
850000,hamming,157,330
850000,hamming,158,404
850000,hamming,159,393
850000,hamming,160,413
850000,hamming,161,451
850000,hamming,162,454
850000,hamming,163,431
850000,hamming,164,432
850000,hamming,165,353
850000,hamming,166,360
850000,hamming,167,294
850000,hamming,168,239
850000,hamming,169,265
850000,hamming,170,248
850000,hamming,171,279
850000,hamming,172,275
850000,hamming,173,244
850000,hamming,174,224
850000,hamming,175,175
850000,hamming,176,123
850000,hamming,177,186
850000,hamming,178,161
850000,hamming,179,156
850000,hamming,180,153
850000,hamming,181,178
850000,hamming,182,182
850000,hamming,183,180
850000,hamming,184,216
850000,hamming,185,226
850000,hamming,186,240
850000,hamming,187,253
850000,hamming,188,238
850000,hamming,189,244
850000,hamming,190,229
850000,hamming,191,262
850000,hamming,192,248
850000,hamming,193,228
850000,hamming,194,204
850000,hamming,195,191
850000,hamming,196,210
850000,hamming,197,219
850000,hamming,198,240
850000,hamming,199,293
850000,hamming,200,301
850000,hamming,201,348
850000,hamming,202,364
850000,hamming,203,431
850000,hamming,204,463
850000,hamming,205,518
850000,hamming,206,530
850000,hamming,207,511
850000,hamming,208,481
850000,hamming,209,475
850000,hamming,210,481
850000,hamming,211,453
850000,hamming,212,526
850000,hamming,213,537
850000,hamming,214,600
850000,hamming,215,632
850000,hamming,216,689
850000,hamming,217,628
850000,hamming,218,637
850000,hamming,219,533
850000,hamming,220,550
850000,hamming,221,532
850000,hamming,222,514
850000,hamming,223,429
850000,hamming,224,406
850000,hamming,225,386
850000,hamming,226,410
850000,hamming,227,415
850000,hamming,228,330
850000,hamming,229,310
850000,hamming,230,285
850000,hamming,231,222
850000,hamming,232,138
850000,hamming,233,112
850000,hamming,234,52
850000,hamming,235,47
850000,hamming,236,21
850000,hamming,237,21
850000,hamming,238,11
850000,hamming,239,5
850000,hamming,240,1
850000,hamming,241,4
850000,hamming,242,3
850000,hamming,243,3
850000,hamming,245,2
850000,hamming,246,6
850000,hamming,247,12
850000,hamming,248,10
850000,hamming,249,5
850000,hamming,250,7
850000,hamming,251,12
850000,hamming,252,14
850000,hamming,253,19
850000,hamming,254,13
850000,hamming,255,9
850000,hamming,256,6
850000,hamming,266,1
850000,hamming,267,3
850000,hamming,268,8
850000,hamming,269,10
850000,hamming,270,11
850000,hamming,271,9
850000,hamming,272,26
850000,hamming,273,30
850000,hamming,274,17
850000,hamming,275,19
850000,hamming,276,13
850000,hamming,277,25
850000,hamming,278,23
850000,hamming,279,36
850000,hamming,280,76
850000,hamming,281,119
850000,hamming,282,177
850000,hamming,283,240
850000,hamming,284,319
850000,hamming,285,465
850000,hamming,286,538
850000,hamming,287,584
850000,hamming,288,567
850000,hamming,289,596
850000,hamming,290,561
850000,hamming,291,617
850000,hamming,292,701
850000,hamming,293,733
850000,hamming,294,811
850000,hamming,295,866
850000,hamming,296,897
850000,hamming,297,813
850000,hamming,298,777
850000,hamming,299,698
850000,hamming,300,599
850000,hamming,301,541
850000,hamming,302,405
850000,hamming,303,328
850000,hamming,304,304
850000,hamming,305,258
850000,hamming,306,272
850000,hamming,307,268
850000,hamming,308,165
850000,hamming,309,145
850000,hamming,310,130
850000,hamming,311,122
850000,hamming,312,73
850000,hamming,313,63
850000,hamming,314,62
850000,hamming,315,106
850000,hamming,316,94
850000,hamming,317,129
850000,hamming,318,227
850000,hamming,319,299
850000,hamming,320,562
850000,hamming,321,839
850000,hamming,322,1174
850000,hamming,323,1481
850000,hamming,324,1780
850000,hamming,325,2194
850000,hamming,326,2558
850000,hamming,327,2958
850000,hamming,328,3298
850000,hamming,329,3591
850000,hamming,330,4074
850000,hamming,331,4195
850000,hamming,332,4362
850000,hamming,333,4500
850000,hamming,334,4381
850000,hamming,335,4417
850000,hamming,336,4477
850000,hamming,337,4627
850000,hamming,338,4863
850000,hamming,339,4899
850000,hamming,340,4767
850000,hamming,341,4708
850000,hamming,342,4456
850000,hamming,343,4388
850000,hamming,344,4386
850000,hamming,345,4445
850000,hamming,346,4780
850000,hamming,347,5234
850000,hamming,348,5856
850000,hamming,349,6244
850000,hamming,350,6258
850000,hamming,351,6145
850000,hamming,352,6378
850000,hamming,353,6698
850000,hamming,354,7001
850000,hamming,355,6924
850000,hamming,356,6997
850000,hamming,357,6769
850000,hamming,358,6801
850000,hamming,359,6756
850000,hamming,360,7011
850000,hamming,361,6898
850000,hamming,362,6226
850000,hamming,363,5587
850000,hamming,364,5104
850000,hamming,365,4817
850000,hamming,366,4488
850000,hamming,367,4196
850000,hamming,368,3915
850000,hamming,369,3667
850000,hamming,370,3571
850000,hamming,371,3520
850000,hamming,372,3554
850000,hamming,373,3636
850000,hamming,374,3572
850000,hamming,375,3642
850000,hamming,376,3548
850000,hamming,377,3409
850000,hamming,378,3429
850000,hamming,379,3340
850000,hamming,380,3421
850000,hamming,381,3307
850000,hamming,382,3303
850000,hamming,383,3288
850000,hamming,384,3375
850000,hamming,385,3415
850000,hamming,386,3339
850000,hamming,387,3080
850000,hamming,388,3062
850000,hamming,389,2899
850000,hamming,390,2861
850000,hamming,391,2793
850000,hamming,392,2590
850000,hamming,393,2309
850000,hamming,394,2014
850000,hamming,395,1838
850000,hamming,396,1548
850000,hamming,397,1210
850000,hamming,398,1078
850000,hamming,399,914
850000,hamming,400,603
850000,hamming,401,419
850000,hamming,402,304
850000,hamming,403,240
850000,hamming,404,152
850000,hamming,405,106
850000,hamming,406,67
850000,hamming,407,50
850000,hamming,408,17
850000,hamming,409,15
850000,hamming,410,9
850000,hamming,411,1
850000,genes,0,11375
850000,genes,1,7387
850000,genes,2,16777
850000,genes,3,7383
850000,genes,4,12856
850000,genes,5,5487
850000,genes,6,14248
850000,genes,7,7592
850000,genes,8,14301
850000,genes,9,3762
850000,genes,10,4111
850000,genes,11,696
850000,genes,12,936
850000,genes,13,285
850000,genes,14,84
850000,genes,15,26
850000,genes,16,9
850000,genes,17,7
850000,genes,18,1
850000,genes,20,23
850000,genes,21,1510
850000,genes,22,14280
850000,genes,23,53310
850000,genes,24,38855
850000,genes,25,59691
850000,genes,26,51480
850000,genes,27,65121
850000,genes,28,35776
850000,genes,29,2715
850000,genes,30,44
850000,body,0,105788
850000,body,1,6791
850000,body,2,39003
850000,body,3,16292
850000,body,4,43224
850000,body,5,8195
850000,body,6,13314
850000,body,7,5474
850000,body,8,3912
850000,body,9,1281
850000,body,10,1927
850000,body,11,1725
850000,body,12,1007
850000,body,13,414
850000,body,14,1255
850000,body,15,1710
850000,body,16,2225
850000,body,17,833
850000,body,18,448
850000,body,19,706
850000,body,20,628
850000,body,21,780
850000,body,22,313
850000,body,23,186
850000,body,24,700
850000,body,25,569
850000,body,26,642
850000,body,27,719
850000,body,28,344
850000,body,29,1847
850000,body,30,318
850000,body,31,228
850000,body,32,3666
850000,body,33,162
850000,body,34,1356
850000,body,35,7448
850000,body,36,1837
850000,body,37,41778
850000,body,38,1426
850000,body,39,1820
850000,body,40,9892
850000,body,41,136
850000,body,42,1272
850000,body,43,757
850000,body,44,369
850000,body,45,835
850000,body,46,593
850000,body,47,584
850000,body,48,1270
850000,body,49,536
850000,body,50,1194
850000,body,51,291
850000,body,52,377
850000,body,53,587
850000,body,54,178
850000,body,55,949
850000,body,56,511
850000,body,57,955
850000,body,58,365
850000,body,59,4205
850000,body,60,2301
850000,body,61,21805
850000,body,62,47931
850000,body,63,1495
850000,body,64,8449
900000,hamming,1,1
900000,hamming,2,476
900000,hamming,3,32
900000,hamming,4,458
900000,hamming,5,72
900000,hamming,6,397
900000,hamming,7,103
900000,hamming,8,306
900000,hamming,9,113
900000,hamming,10,291
900000,hamming,11,123
900000,hamming,12,354
900000,hamming,13,140
900000,hamming,14,389
900000,hamming,15,159
900000,hamming,16,372
900000,hamming,17,193
900000,hamming,18,324
900000,hamming,19,224
900000,hamming,20,313
900000,hamming,21,254
900000,hamming,22,319
900000,hamming,23,279
900000,hamming,24,362
900000,hamming,25,316
900000,hamming,26,341
900000,hamming,27,332
900000,hamming,28,362
900000,hamming,29,321
900000,hamming,30,399
900000,hamming,31,379
900000,hamming,32,437
900000,hamming,33,409
900000,hamming,34,463
900000,hamming,35,381
900000,hamming,36,424
900000,hamming,37,369
900000,hamming,38,331
900000,hamming,39,372
900000,hamming,40,337
900000,hamming,41,377
900000,hamming,42,395
900000,hamming,43,433
900000,hamming,44,419
900000,hamming,45,433
900000,hamming,46,400
900000,hamming,47,443
900000,hamming,48,431
900000,hamming,49,475
900000,hamming,50,470
900000,hamming,51,479
900000,hamming,52,468
900000,hamming,53,498
900000,hamming,54,444
900000,hamming,55,423
900000,hamming,56,390
900000,hamming,57,365
900000,hamming,58,359
900000,hamming,59,330
900000,hamming,60,368
900000,hamming,61,343
900000,hamming,62,318
900000,hamming,63,322
900000,hamming,64,293
900000,hamming,65,242
900000,hamming,66,246
900000,hamming,67,170
900000,hamming,68,192
900000,hamming,69,156
900000,hamming,70,175
900000,hamming,71,145
900000,hamming,72,187
900000,hamming,73,140
900000,hamming,74,158
900000,hamming,75,164
900000,hamming,76,150
900000,hamming,77,179
900000,hamming,78,170
900000,hamming,79,183
900000,hamming,80,172
900000,hamming,81,194
900000,hamming,82,196
900000,hamming,83,186
900000,hamming,84,220
900000,hamming,85,222
900000,hamming,86,264
900000,hamming,87,240
900000,hamming,88,279
900000,hamming,89,255
900000,hamming,90,311
900000,hamming,91,278
900000,hamming,92,350
900000,hamming,93,296
900000,hamming,94,273
900000,hamming,95,259
900000,hamming,96,236
900000,hamming,97,248
900000,hamming,98,195
900000,hamming,99,238
900000,hamming,100,269
900000,hamming,101,267
900000,hamming,102,297
900000,hamming,103,330
900000,hamming,104,336
900000,hamming,105,335
900000,hamming,106,360
900000,hamming,107,406
900000,hamming,108,376
900000,hamming,109,397
900000,hamming,110,355
900000,hamming,111,352
900000,hamming,112,315
900000,hamming,113,282
900000,hamming,114,279
900000,hamming,115,259
900000,hamming,116,229
900000,hamming,117,178
900000,hamming,118,175
900000,hamming,119,189
900000,hamming,120,189
900000,hamming,121,180
900000,hamming,122,173
900000,hamming,123,178
900000,hamming,124,194
900000,hamming,125,200
900000,hamming,126,194
900000,hamming,127,188
900000,hamming,128,180
900000,hamming,129,144
900000,hamming,130,130
900000,hamming,131,174
900000,hamming,132,169
900000,hamming,133,249
900000,hamming,134,258
900000,hamming,135,228
900000,hamming,136,256
900000,hamming,137,229
900000,hamming,138,277
900000,hamming,139,272
900000,hamming,140,306
900000,hamming,141,242
900000,hamming,142,244
900000,hamming,143,245
900000,hamming,144,262
900000,hamming,145,237
900000,hamming,146,208
900000,hamming,147,231
900000,hamming,148,220
900000,hamming,149,274
900000,hamming,150,273
900000,hamming,151,280
900000,hamming,152,246
900000,hamming,153,239
900000,hamming,154,199
900000,hamming,155,199
900000,hamming,156,171
900000,hamming,157,135
900000,hamming,158,107
900000,hamming,159,108
900000,hamming,160,85
900000,hamming,161,94
900000,hamming,162,94
900000,hamming,163,138
900000,hamming,164,138
900000,hamming,165,159
900000,hamming,166,123
900000,hamming,167,140
900000,hamming,168,121
900000,hamming,169,88
900000,hamming,170,103
900000,hamming,171,87
900000,hamming,172,75
900000,hamming,173,89
900000,hamming,174,89
900000,hamming,175,93
900000,hamming,176,103
900000,hamming,177,87
900000,hamming,178,93
900000,hamming,179,82
900000,hamming,180,69
900000,hamming,181,48
900000,hamming,182,54
900000,hamming,183,70
900000,hamming,184,48
900000,hamming,185,53
900000,hamming,186,35
900000,hamming,187,38
900000,hamming,188,42
900000,hamming,189,66
900000,hamming,190,79
900000,hamming,191,146
900000,hamming,192,156
900000,hamming,193,177
900000,hamming,194,271
900000,hamming,195,313
900000,hamming,196,399
900000,hamming,197,454
900000,hamming,198,439
900000,hamming,199,473
900000,hamming,200,433
900000,hamming,201,440
900000,hamming,202,447
900000,hamming,203,435
900000,hamming,204,358
900000,hamming,205,359
900000,hamming,206,346
900000,hamming,207,366
900000,hamming,208,365
900000,hamming,209,361
900000,hamming,210,347
900000,hamming,211,304
900000,hamming,212,252
900000,hamming,213,178
900000,hamming,214,146
900000,hamming,215,128
900000,hamming,216,97
900000,hamming,217,83
900000,hamming,218,83
900000,hamming,219,71
900000,hamming,220,72
900000,hamming,221,61
900000,hamming,222,40
900000,hamming,223,39
900000,hamming,224,34
900000,hamming,225,28
900000,hamming,226,33
900000,hamming,227,33
900000,hamming,228,47
900000,hamming,229,40
900000,hamming,230,38
900000,hamming,231,13
900000,hamming,232,9
900000,hamming,233,5
900000,hamming,234,7
900000,hamming,235,17
900000,hamming,236,47
900000,hamming,237,41
900000,hamming,238,132
900000,hamming,239,210
900000,hamming,240,261
900000,hamming,241,353
900000,hamming,242,548
900000,hamming,243,699
900000,hamming,244,846
900000,hamming,245,1061
900000,hamming,246,1249
900000,hamming,247,1265
900000,hamming,248,1289
900000,hamming,249,1299
900000,hamming,250,1327
900000,hamming,251,1290
900000,hamming,252,1275
900000,hamming,253,1351
900000,hamming,254,1338
900000,hamming,255,1327
900000,hamming,256,1301
900000,hamming,257,1130
900000,hamming,258,1071
900000,hamming,259,1085
900000,hamming,260,1113
900000,hamming,261,1233
900000,hamming,262,1394
900000,hamming,263,1416
900000,hamming,264,1430
900000,hamming,265,1351
900000,hamming,266,1313
900000,hamming,267,1309
900000,hamming,268,1272
900000,hamming,269,1128
900000,hamming,270,1089
900000,hamming,271,933
900000,hamming,272,722
900000,hamming,273,633
900000,hamming,274,416
900000,hamming,275,312
900000,hamming,276,207
900000,hamming,277,167
900000,hamming,278,158
900000,hamming,279,124
900000,hamming,280,133
900000,hamming,281,164
900000,hamming,282,216
900000,hamming,283,217
900000,hamming,284,259
900000,hamming,285,326
900000,hamming,286,325
900000,hamming,287,350
900000,hamming,288,316
900000,hamming,289,311
900000,hamming,290,378
900000,hamming,291,494
900000,hamming,292,534
900000,hamming,293,615
900000,hamming,294,818
900000,hamming,295,1020
900000,hamming,296,1265
900000,hamming,297,1435
900000,hamming,298,1682
900000,hamming,299,1731
900000,hamming,300,1741
900000,hamming,301,1693
900000,hamming,302,1821
900000,hamming,303,1679
900000,hamming,304,1704
900000,hamming,305,1743
900000,hamming,306,1549
900000,hamming,307,1536
900000,hamming,308,1333
900000,hamming,309,1276
900000,hamming,310,1162
900000,hamming,311,1090
900000,hamming,312,1241
900000,hamming,313,1234
900000,hamming,314,1269
900000,hamming,315,1396
900000,hamming,316,1470
900000,hamming,317,1671
900000,hamming,318,1774
900000,hamming,319,1977
900000,hamming,320,2363
900000,hamming,321,2758
900000,hamming,322,2975
900000,hamming,323,3314
900000,hamming,324,3732
900000,hamming,325,4098
900000,hamming,326,4358
900000,hamming,327,4638
900000,hamming,328,4843
900000,hamming,329,5175
900000,hamming,330,5247
900000,hamming,331,5524
900000,hamming,332,5605
900000,hamming,333,5476
900000,hamming,334,5592
900000,hamming,335,5460
900000,hamming,336,5042
900000,hamming,337,4734
900000,hamming,338,4435
900000,hamming,339,4248
900000,hamming,340,4228
900000,hamming,341,4188
900000,hamming,342,4250
900000,hamming,343,4394
900000,hamming,344,4683
900000,hamming,345,4641
900000,hamming,346,4703
900000,hamming,347,4719
900000,hamming,348,4762
900000,hamming,349,4735
900000,hamming,350,4712
900000,hamming,351,4669
900000,hamming,352,4289
900000,hamming,353,3780
900000,hamming,354,3187
900000,hamming,355,2760
900000,hamming,356,2372
900000,hamming,357,2008
900000,hamming,358,1805
900000,hamming,359,1669
900000,hamming,360,1617
900000,hamming,361,1412
900000,hamming,362,1398
900000,hamming,363,1170
900000,hamming,364,1110
900000,hamming,365,947
900000,hamming,366,873
900000,hamming,367,919
900000,hamming,368,1060
900000,hamming,369,1288
900000,hamming,370,1605
900000,hamming,371,1875
900000,hamming,372,2259
900000,hamming,373,2650
900000,hamming,374,2941
900000,hamming,375,3358
900000,hamming,376,3565
900000,hamming,377,3949
900000,hamming,378,4162
900000,hamming,379,4518
900000,hamming,380,4732
900000,hamming,381,5004
900000,hamming,382,5333
900000,hamming,383,5516
900000,hamming,384,5699
900000,hamming,385,6028
900000,hamming,386,6103
900000,hamming,387,5802
900000,hamming,388,5223
900000,hamming,389,4624
900000,hamming,390,4056
900000,hamming,391,3544
900000,hamming,392,3105
900000,hamming,393,2792
900000,hamming,394,2464
900000,hamming,395,2156
900000,hamming,396,1749
900000,hamming,397,1382
900000,hamming,398,1064
900000,hamming,399,821
900000,hamming,400,612
900000,hamming,401,461
900000,hamming,402,368
900000,hamming,403,324
900000,hamming,404,292
900000,hamming,405,289
900000,hamming,406,264
900000,hamming,407,223
900000,hamming,408,211
900000,hamming,409,122
900000,hamming,410,70
900000,hamming,411,37
900000,hamming,412,32
900000,hamming,413,43
900000,hamming,414,34
900000,hamming,415,33
900000,hamming,416,16
900000,hamming,417,19
900000,hamming,418,15
900000,hamming,419,6
900000,genes,0,10096
900000,genes,1,1108
900000,genes,2,13544
900000,genes,3,2019
900000,genes,4,11017
900000,genes,5,2784
900000,genes,6,4698
900000,genes,7,1583
900000,genes,8,2972
900000,genes,9,1733
900000,genes,10,6412
900000,genes,11,3371
900000,genes,12,7856
900000,genes,13,5617
900000,genes,14,5432
900000,genes,15,5673
900000,genes,16,7714
900000,genes,17,4274
900000,genes,18,4029
900000,genes,19,501
900000,genes,20,2374
900000,genes,21,21522
900000,genes,22,40672
900000,genes,23,70582
900000,genes,24,50191
900000,genes,25,61803
900000,genes,26,28382
900000,genes,27,29085
900000,genes,28,17965
900000,genes,29,1970
900000,genes,30,360
900000,genes,31,9
900000,genes,32,2
900000,body,0,58566
900000,body,1,5109
900000,body,2,18450
900000,body,3,17831
900000,body,4,49007
900000,body,5,9151
900000,body,6,3684
900000,body,7,3816
900000,body,8,8808
900000,body,9,3970
900000,body,10,37913
900000,body,11,1784
900000,body,12,1351
900000,body,13,982
900000,body,14,518
900000,body,15,502
900000,body,16,3433
900000,body,17,498
900000,body,18,463
900000,body,19,737
900000,body,20,326
900000,body,21,1239
900000,body,22,229
900000,body,23,866
900000,body,24,1621
900000,body,25,1419
900000,body,26,730
900000,body,27,860
900000,body,28,256
900000,body,29,846
900000,body,30,205
900000,body,31,306
900000,body,32,51
900000,body,33,114
900000,body,34,548
900000,body,35,1363
900000,body,36,18669
900000,body,37,47035
900000,body,38,1668
900000,body,39,4508
900000,body,40,22465
900000,body,41,1459
900000,body,42,524
900000,body,43,838
900000,body,44,1432
900000,body,45,1174
900000,body,46,1397
