step,measure,value,count
750000,hamming,329,87108
750000,hamming,330,93353
750000,hamming,331,99451
750000,hamming,332,106355
750000,hamming,333,111406
750000,hamming,334,113909
750000,hamming,335,116384
750000,hamming,336,118886
750000,hamming,337,120537
750000,hamming,338,121111
750000,hamming,339,121180
750000,hamming,340,120149
750000,hamming,341,118927
750000,hamming,342,117751
750000,hamming,343,113014
750000,hamming,344,108674
750000,hamming,345,104103
750000,hamming,346,98862
750000,hamming,347,92295
750000,hamming,348,87260
750000,hamming,349,84294
750000,hamming,350,79686
750000,hamming,351,76869
750000,hamming,352,72933
750000,hamming,353,69798
750000,hamming,354,67827
750000,hamming,355,65310
750000,hamming,356,63209
750000,hamming,357,60138
750000,hamming,358,56930
750000,hamming,359,53721
750000,hamming,360,49951
750000,hamming,361,45891
750000,hamming,362,41766
750000,hamming,363,37178
750000,hamming,364,33051
750000,hamming,365,29935
750000,hamming,366,26485
750000,hamming,367,23607
750000,hamming,368,21151
750000,hamming,369,18596
750000,hamming,370,16748
750000,hamming,371,14561
750000,hamming,372,12946
750000,hamming,373,10876
750000,hamming,374,9279
750000,hamming,375,8237
750000,hamming,376,6966
750000,hamming,377,5688
750000,hamming,378,4715
750000,hamming,379,3720
750000,hamming,380,2904
750000,hamming,381,2268
750000,hamming,382,1709
750000,hamming,383,1223
750000,hamming,384,852
750000,hamming,385,568
750000,hamming,386,372
750000,hamming,387,275
750000,hamming,388,164
750000,hamming,389,111
750000,hamming,390,64
750000,hamming,391,31
750000,hamming,392,14
750000,hamming,393,6
750000,genes,0,71661
750000,genes,1,14885
750000,genes,2,140353
750000,genes,3,33610
750000,genes,4,172488
750000,genes,5,66292
750000,genes,6,185268
750000,genes,7,129157
750000,genes,8,211553
750000,genes,9,85789
750000,genes,10,184159
750000,genes,11,36214
750000,genes,12,71678
750000,genes,13,25152
750000,genes,14,33243
750000,genes,15,6510
750000,genes,16,30319
750000,genes,17,41219
750000,genes,18,243302
750000,genes,19,139158
750000,genes,20,19755
750000,genes,21,51133
750000,genes,22,149195
750000,genes,23,288454
750000,genes,24,615045
750000,genes,25,751449
750000,genes,26,620689
750000,genes,27,157221
750000,genes,28,382689
750000,genes,29,167705
750000,genes,30,407681
750000,genes,31,15981
750000,genes,32,437
750000,genes,33,2
750000,body,0,1223991
750000,body,1,90051
750000,body,2,145274
750000,body,3,49256
750000,body,4,93227
750000,body,5,36886
750000,body,6,179876
750000,body,7,71044
750000,body,8,465821
750000,body,9,116275
750000,body,10,1316949
750000,body,11,57359
750000,body,12,150499
750000,body,13,35134
750000,body,14,163011
750000,body,15,24489
750000,body,16,49724
750000,body,17,14796
750000,body,18,14842
750000,body,19,12633
750000,body,20,20596
750000,body,21,12454
750000,body,22,10440
750000,body,23,5170
750000,body,24,7908
750000,body,25,7025
750000,body,26,3202
750000,body,27,9348
750000,body,28,3896
750000,body,29,28372
750000,body,30,476808
750000,body,31,12596
750000,body,32,16152
750000,body,33,410165
750000,body,34,45283
750000,body,35,99903
750000,body,36,9484
750000,body,37,11102
750000,body,38,10994
750000,body,39,4817
750000,body,40,6439
750000,body,41,2073
750000,body,42,4693
750000,body,43,2388
750000,body,44,3781
750000,body,45,879
750000,body,46,1136
750000,body,47,107
750000,body,48,4070
750000,body,49,791
750000,body,50,1052
750000,body,51,523
750000,body,52,1049
750000,body,53,282
750000,body,54,1405
750000,body,55,182
750000,body,56,100
750000,body,57,152
750000,body,58,191
750000,body,59,976
750000,body,60,206
750000,body,61,67
750000,body,62,34
750000,body,63,4
750000,body,64,14
800000,hamming,0,1
800000,hamming,1,2
800000,hamming,2,1786
800000,hamming,3,55
800000,hamming,4,1783
800000,hamming,5,140
800000,hamming,6,1691
800000,hamming,7,205
800000,hamming,8,1387
800000,hamming,9,288
800000,hamming,10,1224
800000,hamming,11,370
800000,hamming,12,1081
800000,hamming,13,397
800000,hamming,14,938
800000,hamming,15,468
800000,hamming,16,928
800000,hamming,17,562
800000,hamming,18,957
800000,hamming,19,635
800000,hamming,20,918
800000,hamming,21,700
800000,hamming,22,1004
800000,hamming,23,785
800000,hamming,24,1035
800000,hamming,25,831
800000,hamming,26,989
800000,hamming,27,811
800000,hamming,28,871
800000,hamming,29,733
800000,hamming,30,820
800000,hamming,31,733
800000,hamming,32,827
800000,hamming,33,755
800000,hamming,34,833
800000,hamming,35,753
800000,hamming,36,855
800000,hamming,37,818
800000,hamming,38,836
800000,hamming,39,861
800000,hamming,40,821
800000,hamming,41,937
800000,hamming,42,884
800000,hamming,43,1007
800000,hamming,44,982
800000,hamming,45,1044
800000,hamming,46,1036
800000,hamming,47,1019
800000,hamming,48,1023
800000,hamming,49,1036
800000,hamming,50,985
800000,hamming,51,1043
800000,hamming,52,932
800000,hamming,53,1022
800000,hamming,54,916
800000,hamming,55,983
800000,hamming,56,945
800000,hamming,57,1011
800000,hamming,58,1034
800000,hamming,59,1145
800000,hamming,60,1114
800000,hamming,61,1179
800000,hamming,62,1249
800000,hamming,63,1206
800000,hamming,64,1414
800000,hamming,65,1326
800000,hamming,66,1405
800000,hamming,67,1388
800000,hamming,68,1298
800000,hamming,69,1255
800000,hamming,70,1185
800000,hamming,71,1083
800000,hamming,72,1078
800000,hamming,73,1048
800000,hamming,74,1047
800000,hamming,75,1112
800000,hamming,76,1173
800000,hamming,77,1178
800000,hamming,78,1257
800000,hamming,79,1279
800000,hamming,80,1358
800000,hamming,81,1523
800000,hamming,82,1557
800000,hamming,83,1588
800000,hamming,84,1592
800000,hamming,85,1577
800000,hamming,86,1540
800000,hamming,87,1566
800000,hamming,88,1519
800000,hamming,89,1563
800000,hamming,90,1562
800000,hamming,91,1554
800000,hamming,92,1626
800000,hamming,93,1605
800000,hamming,94,1566
800000,hamming,95,1563
800000,hamming,96,1653
800000,hamming,97,1718
800000,hamming,98,1798
800000,hamming,99,1881
800000,hamming,100,1881
800000,hamming,101,1867
800000,hamming,102,1926
800000,hamming,103,1910
800000,hamming,104,1931
800000,hamming,105,1970
800000,hamming,106,2020
800000,hamming,107,2119
800000,hamming,108,2297
800000,hamming,109,2275
800000,hamming,110,2468
800000,hamming,111,2453
800000,hamming,112,2562
800000,hamming,113,2636
800000,hamming,114,2575
800000,hamming,115,2668
800000,hamming,116,2636
800000,hamming,117,2784
800000,hamming,118,2775
800000,hamming,119,2919
800000,hamming,120,2833
800000,hamming,121,3008
800000,hamming,122,3041
800000,hamming,123,3084
800000,hamming,124,3000
800000,hamming,125,2941
800000,hamming,126,2966
800000,hamming,127,2987
800000,hamming,128,3123
800000,hamming,129,2998
800000,hamming,130,3063
800000,hamming,131,3026
800000,hamming,132,2883
800000,hamming,133,2960
800000,hamming,134,2912
800000,hamming,135,2914
800000,hamming,136,2774
800000,hamming,137,2732
800000,hamming,138,2684
800000,hamming,139,2667
800000,hamming,140,2645
800000,hamming,141,2608
800000,hamming,142,2637
800000,hamming,143,2615
800000,hamming,144,2800
800000,hamming,145,2691
800000,hamming,146,2757
800000,hamming,147,2540
800000,hamming,148,2710
800000,hamming,149,2317
800000,hamming,150,2402
800000,hamming,151,2279
800000,hamming,152,2243
800000,hamming,153,2242
800000,hamming,154,2206
800000,hamming,155,1966
800000,hamming,156,2012
800000,hamming,157,1823
800000,hamming,158,1720
800000,hamming,159,1616
800000,hamming,160,1527
800000,hamming,161,1442
800000,hamming,162,1493
800000,hamming,163,1481
800000,hamming,164,1439
800000,hamming,165,1352
800000,hamming,166,1286
800000,hamming,167,1273
800000,hamming,168,1268
800000,hamming,169,1351
800000,hamming,170,1334
800000,hamming,171,1549
800000,hamming,172,1488
800000,hamming,173,1650
800000,hamming,174,1551
800000,hamming,175,1674
800000,hamming,176,1557
800000,hamming,177,1613
800000,hamming,178,1526
800000,hamming,179,1572
800000,hamming,180,1553
800000,hamming,181,1607
800000,hamming,182,1667
800000,hamming,183,1681
800000,hamming,184,1757
800000,hamming,185,1692
800000,hamming,186,1753
800000,hamming,187,1732
800000,hamming,188,1687
800000,hamming,189,1723
800000,hamming,190,1785
800000,hamming,191,2028
800000,hamming,192,2150
800000,hamming,193,2301
800000,hamming,194,2227
800000,hamming,195,2295
800000,hamming,196,2197
800000,hamming,197,2333
800000,hamming,198,2323
800000,hamming,199,2397
800000,hamming,200,2463
800000,hamming,201,2632
800000,hamming,202,2751
800000,hamming,203,2790
800000,hamming,204,2840
800000,hamming,205,2881
800000,hamming,206,2838
800000,hamming,207,2957
800000,hamming,208,3006
800000,hamming,209,3134
800000,hamming,210,3201
800000,hamming,211,3194
800000,hamming,212,3163
800000,hamming,213,3207
800000,hamming,214,3250
800000,hamming,215,3287
800000,hamming,216,3411
800000,hamming,217,3507
800000,hamming,218,3718
800000,hamming,219,3829
800000,hamming,220,3910
800000,hamming,221,3963
800000,hamming,222,3965
800000,hamming,223,4039
800000,hamming,224,4240
800000,hamming,225,4462
800000,hamming,226,4752
800000,hamming,227,4987
800000,hamming,228,5352
800000,hamming,229,5844
800000,hamming,230,6465
800000,hamming,231,7001
800000,hamming,232,7402
800000,hamming,233,7645
800000,hamming,234,7926
800000,hamming,235,8190
800000,hamming,236,8613
800000,hamming,237,8817
800000,hamming,238,9172
800000,hamming,239,9970
800000,hamming,240,10703
800000,hamming,241,11253
800000,hamming,242,12238
800000,hamming,243,12875
800000,hamming,244,14086
800000,hamming,245,14679
800000,hamming,246,15438
800000,hamming,247,15909
800000,hamming,248,16477
800000,hamming,249,16707
800000,hamming,250,17132
800000,hamming,251,17451
800000,hamming,252,17585
800000,hamming,253,17715
800000,hamming,254,18006
800000,hamming,255,18764
800000,hamming,256,19851
800000,hamming,257,20407
800000,hamming,258,21176
800000,hamming,259,21910
800000,hamming,260,22272
800000,hamming,261,22992
800000,hamming,262,23186
800000,hamming,263,23598
800000,hamming,264,23280
800000,hamming,265,23204
800000,hamming,266,22688
800000,hamming,267,21828
800000,hamming,268,20753
800000,hamming,269,20592
800000,hamming,270,20953
800000,hamming,271,20545
800000,hamming,272,20228
800000,hamming,273,19613
800000,hamming,274,18973
800000,hamming,275,18326
800000,hamming,276,17296
800000,hamming,277,17027
800000,hamming,278,16338
800000,hamming,279,16134
800000,hamming,280,16354
800000,hamming,281,16249
800000,hamming,282,16570
800000,hamming,283,16635
800000,hamming,284,16884
800000,hamming,285,17543
800000,hamming,286,17770
800000,hamming,287,18012
800000,hamming,288,17951
800000,hamming,289,18136
800000,hamming,290,18290
800000,hamming,291,18124
800000,hamming,292,17993
800000,hamming,293,17198
800000,hamming,294,16521
800000,hamming,295,15544
800000,hamming,296,14175
800000,hamming,297,12480
800000,hamming,298,10401
800000,hamming,299,8766
800000,hamming,300,7803
800000,hamming,301,7036
800000,hamming,302,6414
800000,hamming,303,6153
800000,hamming,304,5959
800000,hamming,305,6055
800000,hamming,306,6241
800000,hamming,307,6577
800000,hamming,308,7556
800000,hamming,309,8747
800000,hamming,310,10471
800000,hamming,311,12010
800000,hamming,312,14002
800000,hamming,313,16106
800000,hamming,314,19242
800000,hamming,315,22451
800000,hamming,316,26023
800000,hamming,317,29335
800000,hamming,318,32294
800000,hamming,319,35936
800000,hamming,320,38293
800000,hamming,321,41262
800000,hamming,322,44338
800000,hamming,323,46418
800000,hamming,324,47594
800000,hamming,325,48935
800000,hamming,326,50610
800000,hamming,327,52593
800000,hamming,328,55773
800000,hamming,329,59250
800000,hamming,330,63974
800000,hamming,331,69650
800000,hamming,332,76347
800000,hamming,333,81530
800000,hamming,334,87206
800000,hamming,335,91638
800000,hamming,336,95006
800000,hamming,337,96642
800000,hamming,338,99761
800000,hamming,339,100511
800000,hamming,340,101429
800000,hamming,341,101947
800000,hamming,342,101100
800000,hamming,343,100820
800000,hamming,344,100560
800000,hamming,345,100725
800000,hamming,346,100352
800000,hamming,347,99153
800000,hamming,348,98118
800000,hamming,349,94739
800000,hamming,350,91423
800000,hamming,351,87351
800000,hamming,352,83846
800000,hamming,353,80122
800000,hamming,354,76637
800000,hamming,355,72693
800000,hamming,356,69035
800000,hamming,357,66672
800000,hamming,358,63998
800000,hamming,359,61863
800000,hamming,360,59204
800000,hamming,361,56672
800000,hamming,362,52676
800000,hamming,363,48120
800000,hamming,364,43353
800000,hamming,365,38187
800000,hamming,366,32963
800000,hamming,367,28203
800000,hamming,368,23652
800000,hamming,369,19268
800000,hamming,370,15322
800000,hamming,371,11911
800000,hamming,372,8844
800000,hamming,373,6620
800000,hamming,374,4850
800000,hamming,375,3678
800000,hamming,376,2584
800000,hamming,377,1845
800000,hamming,378,1235
800000,hamming,379,883
800000,hamming,380,541
800000,hamming,381,403
800000,hamming,382,279
800000,hamming,383,204
800000,hamming,384,154
800000,hamming,385,100
800000,hamming,386,78
800000,hamming,387,54
800000,hamming,388,21
800000,hamming,389,6
800000,hamming,390,3
800000,hamming,391,3
800000,hamming,392,1
800000,genes,0,66700
800000,genes,1,9917
800000,genes,2,117485
800000,genes,3,31155
800000,genes,4,131188
800000,genes,5,84607
800000,genes,6,139486
800000,genes,7,252926
800000,genes,8,200667
800000,genes,9,126338
800000,genes,10,168344
800000,genes,11,66439
800000,genes,12,124696
800000,genes,13,32459
800000,genes,14,39933
800000,genes,15,9893
800000,genes,16,41649
800000,genes,17,40068
800000,genes,18,157354
800000,genes,19,51899
800000,genes,20,82544
800000,genes,21,35445
800000,genes,22,151058
800000,genes,23,244955
800000,genes,24,560019
800000,genes,25,668249
800000,genes,26,568794
800000,genes,27,191731
800000,genes,28,389890
800000,genes,29,215359
800000,genes,30,361702
800000,genes,31,63760
800000,genes,32,156
800000,body,0,1161943
800000,body,1,94482
800000,body,2,107165
800000,body,3,34361
800000,body,4,203806
800000,body,5,55332
800000,body,6,285603
800000,body,7,58241
800000,body,8,229808
800000,body,9,85682
800000,body,10,1120657
800000,body,11,46826
800000,body,12,75985
800000,body,13,57991
800000,body,14,269940
800000,body,15,47708
800000,body,16,171229
800000,body,17,23143
800000,body,18,9209
800000,body,19,8962
800000,body,20,38256
800000,body,21,8337
800000,body,22,5210
800000,body,23,2633
800000,body,24,6997
800000,body,25,5471
800000,body,26,10068
800000,body,27,1487
800000,body,28,3741
800000,body,29,37351
800000,body,30,483023
800000,body,31,10613
800000,body,32,22646
800000,body,33,474734
800000,body,34,17825
800000,body,35,95170
800000,body,36,24774
800000,body,37,6226
800000,body,38,2611
800000,body,39,1943
800000,body,40,6848
800000,body,41,3312
800000,body,42,1764
800000,body,43,1481
800000,body,44,594
800000,body,45,82
800000,body,46,1168
800000,body,47,439
800000,body,48,838
800000,body,49,27
800000,body,50,21
800000,body,51,18
800000,body,52,149
800000,body,53,16
800000,body,54,11
800000,body,55,15
800000,body,56,2638
800000,body,57,80
800000,body,58,156
800000,body,59,8
800000,body,60,2
800000,body,61,6
800000,body,62,1
800000,body,64,2
850000,hamming,1,2
850000,hamming,2,1605
850000,hamming,3,61
850000,hamming,4,1394
850000,hamming,5,139
850000,hamming,6,1345
850000,hamming,7,221
850000,hamming,8,1195
850000,hamming,9,310
850000,hamming,10,1067
850000,hamming,11,363
850000,hamming,12,987
850000,hamming,13,454
850000,hamming,14,999
850000,hamming,15,503
850000,hamming,16,927
850000,hamming,17,579
850000,hamming,18,896
850000,hamming,19,665
850000,hamming,20,890
850000,hamming,21,732
850000,hamming,22,947
850000,hamming,23,783
850000,hamming,24,953
850000,hamming,25,873
850000,hamming,26,986
850000,hamming,27,942
850000,hamming,28,996
850000,hamming,29,899
850000,hamming,30,988
850000,hamming,31,949
850000,hamming,32,1050
850000,hamming,33,1015
850000,hamming,34,1083
850000,hamming,35,1047
850000,hamming,36,1102
850000,hamming,37,1072
850000,hamming,38,1128
850000,hamming,39,1132
850000,hamming,40,1197
850000,hamming,41,1230
850000,hamming,42,1262
850000,hamming,43,1299
850000,hamming,44,1410
850000,hamming,45,1462
850000,hamming,46,1447
850000,hamming,47,1486
850000,hamming,48,1499
850000,hamming,49,1486
850000,hamming,50,1495
850000,hamming,51,1481
850000,hamming,52,1532
850000,hamming,53,1570
850000,hamming,54,1645
850000,hamming,55,1733
850000,hamming,56,1818
850000,hamming,57,1776
850000,hamming,58,1825
850000,hamming,59,1757
850000,hamming,60,1810
850000,hamming,61,1750
850000,hamming,62,1765
850000,hamming,63,1823
850000,hamming,64,1769
850000,hamming,65,1900
850000,hamming,66,1739
850000,hamming,67,1694
850000,hamming,68,1641
850000,hamming,69,1586
850000,hamming,70,1661
850000,hamming,71,1673
850000,hamming,72,1606
850000,hamming,73,1646
850000,hamming,74,1531
850000,hamming,75,1533
850000,hamming,76,1366
850000,hamming,77,1369
850000,hamming,78,1216
850000,hamming,79,1208
850000,hamming,80,1133
850000,hamming,81,1113
850000,hamming,82,1136
850000,hamming,83,1141
850000,hamming,84,1085
850000,hamming,85,1187
850000,hamming,86,1099
850000,hamming,87,1080
850000,hamming,88,1017
850000,hamming,89,1056
850000,hamming,90,1065
850000,hamming,91,1119
850000,hamming,92,1142
850000,hamming,93,1146
850000,hamming,94,1167
850000,hamming,95,1138
850000,hamming,96,1253
850000,hamming,97,1295
850000,hamming,98,1365
850000,hamming,99,1413
850000,hamming,100,1498
850000,hamming,101,1441
850000,hamming,102,1552
850000,hamming,103,1475
850000,hamming,104,1459
850000,hamming,105,1481
850000,hamming,106,1588
850000,hamming,107,1605
850000,hamming,108,1683
850000,hamming,109,1649
850000,hamming,110,1683
850000,hamming,111,1628
850000,hamming,112,1688
850000,hamming,113,1576
850000,hamming,114,1648
850000,hamming,115,1657
850000,hamming,116,1570
850000,hamming,117,1680
850000,hamming,118,1654
850000,hamming,119,1759
850000,hamming,120,1813
850000,hamming,121,1844
850000,hamming,122,1863
850000,hamming,123,1833
850000,hamming,124,1911
850000,hamming,125,1935
850000,hamming,126,1900
850000,hamming,127,1898
850000,hamming,128,1769
850000,hamming,129,1747
850000,hamming,130,1636
850000,hamming,131,1722
850000,hamming,132,1545
850000,hamming,133,1562
850000,hamming,134,1384
850000,hamming,135,1407
850000,hamming,136,1360
850000,hamming,137,1332
850000,hamming,138,1330
850000,hamming,139,1310
850000,hamming,140,1385
850000,hamming,141,1429
850000,hamming,142,1497
850000,hamming,143,1585
850000,hamming,144,1603
850000,hamming,145,1672
850000,hamming,146,1682
850000,hamming,147,1692
850000,hamming,148,1733
850000,hamming,149,1754
850000,hamming,150,1681
850000,hamming,151,1695
850000,hamming,152,1618
850000,hamming,153,1702
850000,hamming,154,1710
850000,hamming,155,1680
850000,hamming,156,1707
850000,hamming,157,1742
850000,hamming,158,1693
850000,hamming,159,1815
850000,hamming,160,1881
850000,hamming,161,2000
850000,hamming,162,1959
850000,hamming,163,2151
850000,hamming,164,2133
850000,hamming,165,2462
850000,hamming,166,2505
850000,hamming,167,2619
850000,hamming,168,2728
850000,hamming,169,2848
850000,hamming,170,2960
850000,hamming,171,3189
850000,hamming,172,3420
850000,hamming,173,3601
850000,hamming,174,3746
850000,hamming,175,3788
850000,hamming,176,3900
850000,hamming,177,4005
850000,hamming,178,4302
850000,hamming,179,4352
850000,hamming,180,4445
850000,hamming,181,4402
850000,hamming,182,4290
850000,hamming,183,4110
850000,hamming,184,4039
850000,hamming,185,4054
850000,hamming,186,3871
850000,hamming,187,3935
850000,hamming,188,3948
850000,hamming,189,3953
850000,hamming,190,4259
850000,hamming,191,4300
850000,hamming,192,4514
850000,hamming,193,4619
850000,hamming,194,4810
850000,hamming,195,4881
850000,hamming,196,5013
850000,hamming,197,5186
850000,hamming,198,5324
850000,hamming,199,5484
850000,hamming,200,5850
850000,hamming,201,5870
850000,hamming,202,5909
850000,hamming,203,6106
850000,hamming,204,5923
850000,hamming,205,6051
850000,hamming,206,5966
850000,hamming,207,5750
850000,hamming,208,5757
850000,hamming,209,5655
850000,hamming,210,5535
850000,hamming,211,5462
850000,hamming,212,5361
850000,hamming,213,5428
850000,hamming,214,5341
850000,hamming,215,5307
850000,hamming,216,5243
850000,hamming,217,5043
850000,hamming,218,5085
850000,hamming,219,4835
850000,hamming,220,4553
850000,hamming,221,4154
850000,hamming,222,3797
850000,hamming,223,3636
850000,hamming,224,3577
850000,hamming,225,3342
850000,hamming,226,3293
850000,hamming,227,3285
850000,hamming,228,3279
850000,hamming,229,3279
850000,hamming,230,3457
850000,hamming,231,3744
850000,hamming,232,3842
850000,hamming,233,3920
850000,hamming,234,3921
850000,hamming,235,3958
850000,hamming,236,4059
850000,hamming,237,3976
850000,hamming,238,4221
850000,hamming,239,4267
850000,hamming,240,4436
850000,hamming,241,4369
850000,hamming,242,4609
850000,hamming,243,4911
850000,hamming,244,4869
850000,hamming,245,5091
850000,hamming,246,5020
850000,hamming,247,5243
850000,hamming,248,5376
850000,hamming,249,5286
850000,hamming,250,5421
850000,hamming,251,5417
850000,hamming,252,5410
850000,hamming,253,5200
850000,hamming,254,5261
850000,hamming,255,5431
850000,hamming,256,5501
850000,hamming,257,5411
850000,hamming,258,5359
850000,hamming,259,5121
850000,hamming,260,5361
850000,hamming,261,5390
850000,hamming,262,5546
850000,hamming,263,5602
850000,hamming,264,5602
850000,hamming,265,5381
850000,hamming,266,5721
850000,hamming,267,6133
850000,hamming,268,6664
850000,hamming,269,7128
850000,hamming,270,7623
850000,hamming,271,8223
850000,hamming,272,9078
850000,hamming,273,10172
850000,hamming,274,11274
850000,hamming,275,11949
850000,hamming,276,13383
850000,hamming,277,14636
850000,hamming,278,16012
850000,hamming,279,17841
850000,hamming,280,19911
850000,hamming,281,21687
850000,hamming,282,23453
850000,hamming,283,25295
850000,hamming,284,27015
850000,hamming,285,28428
850000,hamming,286,29308
850000,hamming,287,30019
850000,hamming,288,31841
850000,hamming,289,32655
850000,hamming,290,33368
850000,hamming,291,33469
850000,hamming,292,33642
850000,hamming,293,33432
850000,hamming,294,33340
850000,hamming,295,32942
850000,hamming,296,32004
850000,hamming,297,30253
850000,hamming,298,29023
850000,hamming,299,27498
850000,hamming,300,25264
850000,hamming,301,23310
850000,hamming,302,20656
850000,hamming,303,18869
850000,hamming,304,16998
850000,hamming,305,15251
850000,hamming,306,13382
850000,hamming,307,11518
850000,hamming,308,10244
850000,hamming,309,9892
850000,hamming,310,9637
850000,hamming,311,9993
850000,hamming,312,11259
850000,hamming,313,12536
850000,hamming,314,14647
850000,hamming,315,17346
850000,hamming,316,20649
850000,hamming,317,23881
850000,hamming,318,27641
850000,hamming,319,32026
850000,hamming,320,36172
850000,hamming,321,40268
850000,hamming,322,44738
850000,hamming,323,49402
850000,hamming,324,53578
850000,hamming,325,57153
850000,hamming,326,60251
850000,hamming,327,63739
850000,hamming,328,66623
850000,hamming,329,70049
850000,hamming,330,73672
850000,hamming,331,78787
850000,hamming,332,85006
850000,hamming,333,90124
850000,hamming,334,95212
850000,hamming,335,99739
850000,hamming,336,103918
850000,hamming,337,105810
850000,hamming,338,106707
850000,hamming,339,108298
850000,hamming,340,107989
850000,hamming,341,107921
850000,hamming,342,107311
850000,hamming,343,107319
850000,hamming,344,106237
850000,hamming,345,103617
850000,hamming,346,102621
850000,hamming,347,100961
850000,hamming,348,99203
850000,hamming,349,97366
850000,hamming,350,94384
850000,hamming,351,91507
850000,hamming,352,88223
850000,hamming,353,84517
850000,hamming,354,80435
850000,hamming,355,75813
850000,hamming,356,71961
850000,hamming,357,67682
850000,hamming,358,62268
850000,hamming,359,56739
850000,hamming,360,51023
850000,hamming,361,45678
850000,hamming,362,39923
850000,hamming,363,34493
850000,hamming,364,29025
850000,hamming,365,24359
850000,hamming,366,20298
850000,hamming,367,16800
850000,hamming,368,13340
850000,hamming,369,10656
850000,hamming,370,8148
850000,hamming,371,6474
850000,hamming,372,4967
850000,hamming,373,3715
850000,hamming,374,2802
850000,hamming,375,2096
850000,hamming,376,1523
850000,hamming,377,1130
850000,hamming,378,694
850000,hamming,379,413
850000,hamming,380,255
850000,hamming,381,119
850000,hamming,382,50
850000,hamming,383,29
850000,hamming,384,8
850000,hamming,385,3
850000,hamming,386,3
850000,hamming,387,1
850000,genes,0,87955
850000,genes,1,13918
850000,genes,2,169662
850000,genes,3,33100
850000,genes,4,158892
850000,genes,5,54640
850000,genes,6,147901
850000,genes,7,101087
850000,genes,8,251880
850000,genes,9,103304
850000,genes,10,244903
850000,genes,11,51403
850000,genes,12,97533
850000,genes,13,18202
850000,genes,14,34661
850000,genes,15,11631
850000,genes,16,46170
850000,genes,17,63687
850000,genes,18,242141
850000,genes,19,78198
850000,genes,20,34949
850000,genes,21,73786
850000,genes,22,217765
850000,genes,23,220489
850000,genes,24,722379
850000,genes,25,443048
850000,genes,26,662049
850000,genes,27,130272
850000,genes,28,352604
850000,genes,29,107138
850000,genes,30,397162
850000,genes,31,17205
850000,genes,32,972
850000,body,0,1259180
850000,body,1,113141
850000,body,2,144863
850000,body,3,32426
850000,body,4,81388
850000,body,5,46820
850000,body,6,272339
850000,body,7,55682
850000,body,8,280722
850000,body,9,109605
850000,body,10,1240627
850000,body,11,54178
850000,body,12,65608
850000,body,13,44111
850000,body,14,198632
850000,body,15,46300
850000,body,16,182837
850000,body,17,29325
850000,body,18,15138
850000,body,19,21380
850000,body,20,12409
850000,body,21,8710
850000,body,22,6824
850000,body,23,4566
850000,body,24,4735
850000,body,25,2785
850000,body,26,5506
850000,body,27,7722
850000,body,28,2280
850000,body,29,46364
850000,body,30,408958
850000,body,31,10443
850000,body,32,14642
850000,body,33,381594
850000,body,34,14282
850000,body,35,58269
850000,body,36,46753
850000,body,37,10594
850000,body,38,11202
850000,body,39,8692
850000,body,40,6299
850000,body,41,1869
850000,body,42,1044
850000,body,43,5395
850000,body,44,1045
850000,body,45,3970
850000,body,46,1516
850000,body,47,181
850000,body,48,4627
850000,body,49,525
850000,body,50,1393
850000,body,51,576
850000,body,52,65
850000,body,53,46
850000,body,54,16
850000,body,55,34
850000,body,56,357
850000,body,57,22
850000,body,58,20
850000,body,59,14
850000,body,60,9
850000,body,61,13
850000,body,62,6
850000,body,63,2
850000,body,64,10
900000,hamming,0,1
900000,hamming,1,2
900000,hamming,2,1690
900000,hamming,3,45
900000,hamming,4,1512
900000,hamming,5,106
900000,hamming,6,1382
900000,hamming,7,188
900000,hamming,8,1212
900000,hamming,9,275
900000,hamming,10,1116
900000,hamming,11,338
900000,hamming,12,947
900000,hamming,13,363
900000,hamming,14,901
900000,hamming,15,358
900000,hamming,16,947
900000,hamming,17,453
900000,hamming,18,931
900000,hamming,19,547
900000,hamming,20,778
900000,hamming,21,519
900000,hamming,22,693
900000,hamming,23,468
900000,hamming,24,700
900000,hamming,25,475
900000,hamming,26,652
900000,hamming,27,458
900000,hamming,28,627
900000,hamming,29,494
900000,hamming,30,673
900000,hamming,31,545
900000,hamming,32,687
900000,hamming,33,590
900000,hamming,34,683
900000,hamming,35,624
900000,hamming,36,725
900000,hamming,37,678
900000,hamming,38,769
900000,hamming,39,689
900000,hamming,40,743
900000,hamming,41,690
900000,hamming,42,683
900000,hamming,43,681
900000,hamming,44,701
900000,hamming,45,670
900000,hamming,46,761
900000,hamming,47,630
900000,hamming,48,748
900000,hamming,49,650
900000,hamming,50,684
900000,hamming,51,701
900000,hamming,52,802
900000,hamming,53,897
900000,hamming,54,1011
900000,hamming,55,1182
900000,hamming,56,1058
900000,hamming,57,1265
900000,hamming,58,1099
900000,hamming,59,1242
900000,hamming,60,1211
900000,hamming,61,1352
900000,hamming,62,1245
900000,hamming,63,1300
900000,hamming,64,1338
900000,hamming,65,1379
900000,hamming,66,1330
900000,hamming,67,1337
900000,hamming,68,1272
900000,hamming,69,1188
900000,hamming,70,1184
900000,hamming,71,1160
900000,hamming,72,1230
900000,hamming,73,1306
900000,hamming,74,1407
900000,hamming,75,1414
900000,hamming,76,1581
900000,hamming,77,1592
900000,hamming,78,1786
900000,hamming,79,1864
900000,hamming,80,1969
900000,hamming,81,1941
900000,hamming,82,1983
900000,hamming,83,1918
