step,measure,value,count
950000,hamming,123,46
950000,hamming,124,43
950000,hamming,125,30
950000,hamming,126,37
950000,hamming,127,33
950000,hamming,128,35
950000,hamming,129,40
950000,hamming,130,25
950000,hamming,131,54
950000,hamming,132,42
950000,hamming,133,45
950000,hamming,134,40
950000,hamming,135,36
950000,hamming,136,20
950000,hamming,137,29
950000,hamming,138,14
950000,hamming,139,20
950000,hamming,140,21
950000,hamming,141,22
950000,hamming,142,22
950000,hamming,143,32
950000,hamming,144,20
950000,hamming,145,22
950000,hamming,146,23
950000,hamming,147,16
950000,hamming,148,8
950000,hamming,149,11
950000,hamming,150,5
950000,hamming,151,18
950000,hamming,152,8
950000,hamming,153,9
950000,hamming,154,5
950000,hamming,155,3
950000,hamming,156,7
950000,hamming,157,2
950000,hamming,158,2
950000,hamming,160,2
950000,hamming,161,8
950000,hamming,162,4
950000,hamming,163,6
950000,hamming,164,10
950000,hamming,165,3
950000,hamming,166,6
950000,hamming,167,5
950000,hamming,168,5
950000,hamming,169,1
950000,hamming,170,2
950000,hamming,172,1
950000,hamming,179,1
950000,hamming,180,2
950000,hamming,181,2
950000,hamming,182,2
950000,hamming,183,4
950000,hamming,184,7
950000,hamming,185,14
950000,hamming,186,18
950000,hamming,187,22
950000,hamming,188,39
950000,hamming,189,60
950000,hamming,190,69
950000,hamming,191,80
950000,hamming,192,106
950000,hamming,193,110
950000,hamming,194,137
950000,hamming,195,149
950000,hamming,196,175
950000,hamming,197,197
950000,hamming,198,223
950000,hamming,199,265
950000,hamming,200,268
950000,hamming,201,216
950000,hamming,202,221
950000,hamming,203,254
950000,hamming,204,217
950000,hamming,205,175
950000,hamming,206,155
950000,hamming,207,150
950000,hamming,208,129
950000,hamming,209,155
950000,hamming,210,140
950000,hamming,211,136
950000,hamming,212,158
950000,hamming,213,156
950000,hamming,214,153
950000,hamming,215,160
950000,hamming,216,169
950000,hamming,217,162
950000,hamming,218,165
950000,hamming,219,160
950000,hamming,220,159
950000,hamming,221,170
950000,hamming,222,120
950000,hamming,223,111
950000,hamming,224,87
950000,hamming,225,73
950000,hamming,226,50
950000,hamming,227,32
950000,hamming,228,15
950000,hamming,229,5
950000,hamming,230,5
950000,hamming,231,5
950000,hamming,232,2
950000,hamming,234,1
950000,hamming,292,1
950000,hamming,294,6
950000,hamming,295,5
950000,hamming,296,15
950000,hamming,297,22
950000,hamming,298,67
950000,hamming,299,81
950000,hamming,300,94
950000,hamming,301,118
950000,hamming,302,171
950000,hamming,303,184
950000,hamming,304,207
950000,hamming,305,229
950000,hamming,306,252
950000,hamming,307,255
950000,hamming,308,335
950000,hamming,309,330
950000,hamming,310,349
950000,hamming,311,364
950000,hamming,312,375
950000,hamming,313,382
950000,hamming,314,352
950000,hamming,315,252
950000,hamming,316,261
950000,hamming,317,239
950000,hamming,318,217
950000,hamming,319,197
950000,hamming,320,161
950000,hamming,321,109
950000,hamming,322,82
950000,hamming,323,25
950000,hamming,324,16
950000,hamming,325,6
950000,hamming,326,1
950000,genes,0,1978
950000,genes,1,318
950000,genes,2,3033
950000,genes,3,267
950000,genes,4,1014
950000,genes,5,273
950000,genes,6,127
950000,genes,7,218
950000,genes,8,1504
950000,genes,9,223
950000,genes,10,3290
950000,genes,11,313
950000,genes,12,547
950000,genes,13,201
950000,genes,14,34
950000,genes,15,10
950000,genes,25,34
950000,genes,26,89
950000,genes,27,2556
950000,genes,28,2912
950000,genes,29,150
950000,genes,30,19
950000,body,0,5574
950000,body,1,287
950000,body,2,5238
950000,body,3,406
950000,body,4,536
950000,body,5,189
950000,body,6,286
950000,body,7,9
950000,body,8,150
950000,body,9,187
950000,body,10,12
950000,body,12,2
950000,body,13,1
950000,body,14,3
950000,body,15,8
950000,body,16,144
950000,body,18,1
950000,body,21,1
950000,body,22,1
950000,body,24,142
950000,body,25,177
950000,body,26,18
950000,body,27,111
950000,body,28,5006
950000,body,29,177
950000,body,30,106
950000,body,31,71
950000,body,32,4
950000,body,33,5
950000,body,34,180
950000,body,35,38
950000,body,36,1
950000,body,38,1
950000,body,39,1
950000,body,40,37
1000000,hamming,2,79
1000000,hamming,3,7
1000000,hamming,4,62
1000000,hamming,5,17
1000000,hamming,6,48
1000000,hamming,7,8
1000000,hamming,8,47
1000000,hamming,9,15
1000000,hamming,10,47
1000000,hamming,11,16
1000000,hamming,12,34
1000000,hamming,13,18
1000000,hamming,14,38
1000000,hamming,15,22
1000000,hamming,16,37
1000000,hamming,17,19
1000000,hamming,18,36
1000000,hamming,19,23
1000000,hamming,20,51
1000000,hamming,21,31
1000000,hamming,22,49
1000000,hamming,23,45
1000000,hamming,24,33
1000000,hamming,25,52
1000000,hamming,26,36
1000000,hamming,27,55
1000000,hamming,28,30
1000000,hamming,29,49
1000000,hamming,30,25
1000000,hamming,31,25
1000000,hamming,32,20
1000000,hamming,33,17
1000000,hamming,34,21
1000000,hamming,35,15
1000000,hamming,36,22
1000000,hamming,37,22
1000000,hamming,38,19
1000000,hamming,39,33
1000000,hamming,40,12
1000000,hamming,41,32
1000000,hamming,42,11
1000000,hamming,43,22
1000000,hamming,44,11
1000000,hamming,45,18
1000000,hamming,46,13
1000000,hamming,47,17
1000000,hamming,48,15
1000000,hamming,49,29
1000000,hamming,50,17
1000000,hamming,51,29
1000000,hamming,52,26
1000000,hamming,53,45
1000000,hamming,54,36
1000000,hamming,55,45
1000000,hamming,56,33
1000000,hamming,57,35
1000000,hamming,58,26
1000000,hamming,59,29
1000000,hamming,60,30
1000000,hamming,61,20
1000000,hamming,62,26
1000000,hamming,63,40
1000000,hamming,64,43
1000000,hamming,65,64
1000000,hamming,66,56
1000000,hamming,67,64
1000000,hamming,68,42
1000000,hamming,69,56
1000000,hamming,70,56
1000000,hamming,71,44
1000000,hamming,72,62
1000000,hamming,73,59
1000000,hamming,74,60
1000000,hamming,75,68
1000000,hamming,76,65
1000000,hamming,77,75
1000000,hamming,78,71
1000000,hamming,79,59
1000000,hamming,80,59
1000000,hamming,81,48
1000000,hamming,82,62
1000000,hamming,83,60
1000000,hamming,84,53
1000000,hamming,85,69
1000000,hamming,86,56
1000000,hamming,87,52
1000000,hamming,88,58
1000000,hamming,89,69
1000000,hamming,90,65
1000000,hamming,91,63
1000000,hamming,92,74
1000000,hamming,93,64
1000000,hamming,94,76
1000000,hamming,95,73
1000000,hamming,96,67
1000000,hamming,97,89
1000000,hamming,98,75
1000000,hamming,99,109
1000000,hamming,100,109
1000000,hamming,101,97
1000000,hamming,102,97
1000000,hamming,103,104
1000000,hamming,104,81
1000000,hamming,105,101
1000000,hamming,106,89
1000000,hamming,107,82
1000000,hamming,108,73
1000000,hamming,109,120
1000000,hamming,110,91
1000000,hamming,111,101
1000000,hamming,112,120
1000000,hamming,113,93
1000000,hamming,114,116
1000000,hamming,115,111
1000000,hamming,116,122
1000000,hamming,117,123
1000000,hamming,118,108
1000000,hamming,119,136
1000000,hamming,120,110
1000000,hamming,121,90
1000000,hamming,122,108
1000000,hamming,123,92
1000000,hamming,124,86
1000000,hamming,125,85
1000000,hamming,126,91
1000000,hamming,127,77
1000000,hamming,128,88
1000000,hamming,129,69
1000000,hamming,130,83
1000000,hamming,131,64
1000000,hamming,132,88
1000000,hamming,133,87
1000000,hamming,134,78
1000000,hamming,135,72
1000000,hamming,136,65
1000000,hamming,137,54
1000000,hamming,138,44
1000000,hamming,139,50
1000000,hamming,140,42
1000000,hamming,141,49
1000000,hamming,142,40
1000000,hamming,143,38
1000000,hamming,144,32
1000000,hamming,145,37
1000000,hamming,146,41
1000000,hamming,147,26
1000000,hamming,148,32
1000000,hamming,149,45
1000000,hamming,150,32
1000000,hamming,151,41
1000000,hamming,152,30
1000000,hamming,153,22
1000000,hamming,154,24
1000000,hamming,155,20
1000000,hamming,156,18
1000000,hamming,157,21
1000000,hamming,158,21
1000000,hamming,159,18
1000000,hamming,160,19
1000000,hamming,161,10
1000000,hamming,162,19
1000000,hamming,163,21
1000000,hamming,164,21
1000000,hamming,165,31
1000000,hamming,166,23
1000000,hamming,167,20
1000000,hamming,168,13
1000000,hamming,169,13
1000000,hamming,170,16
1000000,hamming,171,11
1000000,hamming,172,10
1000000,hamming,173,4
1000000,hamming,174,8
1000000,hamming,175,10
1000000,hamming,176,5
1000000,hamming,177,4
1000000,hamming,178,2
1000000,hamming,179,2
1000000,hamming,180,1
1000000,hamming,181,2
1000000,hamming,182,5
1000000,hamming,183,3
1000000,hamming,184,1
1000000,hamming,185,1
1000000,hamming,186,1
1000000,hamming,187,3
1000000,hamming,188,4
1000000,hamming,189,2
1000000,hamming,190,7
1000000,hamming,191,5
1000000,hamming,192,11
1000000,hamming,193,8
1000000,hamming,194,12
1000000,hamming,195,9
1000000,hamming,196,18
1000000,hamming,197,6
1000000,hamming,198,9
1000000,hamming,199,11
1000000,hamming,200,11
1000000,hamming,201,10
1000000,hamming,202,9
1000000,hamming,203,7
1000000,hamming,204,5
1000000,hamming,205,2
1000000,hamming,206,6
1000000,hamming,207,12
1000000,hamming,208,14
1000000,hamming,209,16
1000000,hamming,210,9
1000000,hamming,211,21
1000000,hamming,212,11
1000000,hamming,213,9
1000000,hamming,214,13
1000000,hamming,215,11
1000000,hamming,216,8
1000000,hamming,217,10
1000000,hamming,218,11
1000000,hamming,219,12
1000000,hamming,220,20
1000000,hamming,221,17
1000000,hamming,222,28
1000000,hamming,223,26
1000000,hamming,224,29
1000000,hamming,225,26
1000000,hamming,226,37
1000000,hamming,227,50
1000000,hamming,228,60
1000000,hamming,229,50
1000000,hamming,230,44
1000000,hamming,231,34
1000000,hamming,232,36
1000000,hamming,233,26
1000000,hamming,234,24
1000000,hamming,235,19
1000000,hamming,236,17
1000000,hamming,237,21
1000000,hamming,238,18
1000000,hamming,239,13
1000000,hamming,240,12
1000000,hamming,241,15
1000000,hamming,242,13
1000000,hamming,243,17
1000000,hamming,244,14
1000000,hamming,245,7
1000000,hamming,246,19
1000000,hamming,247,28
1000000,hamming,248,26
1000000,hamming,249,34
1000000,hamming,250,60
1000000,hamming,251,77
1000000,hamming,252,102
1000000,hamming,253,121
1000000,hamming,254,153
1000000,hamming,255,177
1000000,hamming,256,208
1000000,hamming,257,219
1000000,hamming,258,244
1000000,hamming,259,260
1000000,hamming,260,293
1000000,hamming,261,263
1000000,hamming,262,202
1000000,hamming,263,187
1000000,hamming,264,131
1000000,hamming,265,113
1000000,hamming,266,122
1000000,hamming,267,121
1000000,hamming,268,101
1000000,hamming,269,93
1000000,hamming,270,105
1000000,hamming,271,103
1000000,hamming,272,122
1000000,hamming,273,139
1000000,hamming,274,128
1000000,hamming,275,119
1000000,hamming,276,106
1000000,hamming,277,97
1000000,hamming,278,84
1000000,hamming,279,67
1000000,hamming,280,40
1000000,hamming,281,32
1000000,hamming,282,13
1000000,hamming,283,6
1000000,hamming,284,1
1000000,hamming,307,1
1000000,hamming,308,3
1000000,hamming,309,10
1000000,hamming,310,18
1000000,hamming,311,35
1000000,hamming,312,50
1000000,hamming,313,74
1000000,hamming,314,108
1000000,hamming,315,121
1000000,hamming,316,200
1000000,hamming,317,307
1000000,hamming,318,373
1000000,hamming,319,477
1000000,hamming,320,488
1000000,hamming,321,529
1000000,hamming,322,479
1000000,hamming,323,435
1000000,hamming,324,374
1000000,hamming,325,348
1000000,hamming,326,332
1000000,hamming,327,291
1000000,hamming,328,221
1000000,hamming,329,214
1000000,hamming,330,173
1000000,hamming,331,165
1000000,hamming,332,131
1000000,hamming,333,137
1000000,hamming,334,111
1000000,hamming,335,97
1000000,hamming,336,105
1000000,hamming,337,83
1000000,hamming,338,88
1000000,hamming,339,49
1000000,hamming,340,41
1000000,hamming,341,19
1000000,hamming,342,18
1000000,hamming,343,13
1000000,hamming,344,6
1000000,genes,0,1402
1000000,genes,1,202
1000000,genes,2,1988
1000000,genes,3,178
1000000,genes,4,2308
1000000,genes,5,344
1000000,genes,6,2079
1000000,genes,7,274
1000000,genes,8,1977
1000000,genes,9,286
1000000,genes,10,2649
1000000,genes,11,244
1000000,genes,12,128
1000000,genes,13,4
1000000,genes,14,29
1000000,genes,15,47
1000000,genes,16,46
1000000,genes,17,1
1000000,genes,25,132
1000000,genes,26,3350
1000000,genes,27,348
1000000,genes,28,2802
1000000,genes,29,74
1000000,genes,30,18
1000000,body,0,5024
1000000,body,1,329
1000000,body,2,4745
1000000,body,3,543
1000000,body,4,2129
1000000,body,5,31
1000000,body,6,188
1000000,body,7,4
1000000,body,8,45
1000000,body,9,6
1000000,body,10,149
1000000,body,11,154
1000000,body,12,14
1000000,body,13,152
1000000,body,14,10
1000000,body,15,163
1000000,body,16,298
1000000,body,17,2
1000000,body,18,3
1000000,body,19,31
1000000,body,20,124
1000000,body,21,2
1000000,body,23,3
1000000,body,24,150
1000000,body,25,5
1000000,body,26,42
1000000,body,27,47
1000000,body,28,5922
1000000,body,29,274
1000000,body,30,40
1000000,body,34,41
1000000,body,37,40
1000000,body,39,40
1000000,body,40,80
1000000,body,42,80
