step,measure,value,count
750000,hamming,228,1888
750000,hamming,229,1952
750000,hamming,230,1929
750000,hamming,231,1866
750000,hamming,232,1809
750000,hamming,233,1658
750000,hamming,234,1523
750000,hamming,235,1453
750000,hamming,236,1506
750000,hamming,237,1729
750000,hamming,238,2049
750000,hamming,239,2740
750000,hamming,240,3403
750000,hamming,241,3905
750000,hamming,242,4371
750000,hamming,243,4893
750000,hamming,244,5570
750000,hamming,245,6134
750000,hamming,246,6967
750000,hamming,247,7529
750000,hamming,248,8142
750000,hamming,249,8436
750000,hamming,250,8704
750000,hamming,251,8800
750000,hamming,252,9281
750000,hamming,253,9627
750000,hamming,254,10098
750000,hamming,255,10083
750000,hamming,256,10085
750000,hamming,257,10113
750000,hamming,258,9466
750000,hamming,259,8700
750000,hamming,260,7728
750000,hamming,261,6765
750000,hamming,262,5964
750000,hamming,263,5225
750000,hamming,264,4606
750000,hamming,265,3932
750000,hamming,266,3563
750000,hamming,267,3436
750000,hamming,268,3789
750000,hamming,269,4267
750000,hamming,270,4984
750000,hamming,271,5692
750000,hamming,272,6693
750000,hamming,273,7802
750000,hamming,274,8837
750000,hamming,275,9802
750000,hamming,276,10801
750000,hamming,277,11934
750000,hamming,278,12620
750000,hamming,279,13916
750000,hamming,280,14944
750000,hamming,281,16063
750000,hamming,282,17523
750000,hamming,283,18665
750000,hamming,284,20180
750000,hamming,285,21035
750000,hamming,286,21267
750000,hamming,287,20995
750000,hamming,288,20952
750000,hamming,289,20467
750000,hamming,290,21002
750000,hamming,291,21415
750000,hamming,292,22266
750000,hamming,293,23386
750000,hamming,294,24855
750000,hamming,295,26114
750000,hamming,296,27916
750000,hamming,297,30293
750000,hamming,298,33327
750000,hamming,299,37637
750000,hamming,300,41425
750000,hamming,301,45430
750000,hamming,302,48506
750000,hamming,303,51933
750000,hamming,304,54939
750000,hamming,305,59185
750000,hamming,306,63667
750000,hamming,307,68453
750000,hamming,308,72115
750000,hamming,309,76149
750000,hamming,310,78925
750000,hamming,311,80906
750000,hamming,312,82919
750000,hamming,313,85788
750000,hamming,314,88590
750000,hamming,315,91331
750000,hamming,316,96002
750000,hamming,317,100486
750000,hamming,318,105998
750000,hamming,319,111151
750000,hamming,320,116879
750000,hamming,321,120861
750000,hamming,322,124961
750000,hamming,323,128785
750000,hamming,324,132549
750000,hamming,325,135800
750000,hamming,326,138520
750000,hamming,327,140172
750000,hamming,328,141006
750000,hamming,329,142139
750000,hamming,330,141408
750000,hamming,331,140045
750000,hamming,332,136068
750000,hamming,333,131594
750000,hamming,334,125936
750000,hamming,335,120590
750000,hamming,336,113637
750000,hamming,337,106484
750000,hamming,338,99041
750000,hamming,339,91410
750000,hamming,340,84268
750000,hamming,341,77518
750000,hamming,342,71548
750000,hamming,343,65768
750000,hamming,344,60656
750000,hamming,345,54112
750000,hamming,346,48047
750000,hamming,347,42717
750000,hamming,348,38278
750000,hamming,349,33676
750000,hamming,350,29971
750000,hamming,351,26765
750000,hamming,352,24780
750000,hamming,353,22970
750000,hamming,354,21088
750000,hamming,355,19472
750000,hamming,356,17547
750000,hamming,357,15357
750000,hamming,358,12832
750000,hamming,359,10426
750000,hamming,360,8039
750000,hamming,361,5591
750000,hamming,362,4161
750000,hamming,363,3047
750000,hamming,364,1943
750000,hamming,365,1230
750000,hamming,366,664
750000,hamming,367,300
750000,hamming,368,100
750000,hamming,369,33
750000,hamming,370,8
750000,hamming,371,1
750000,genes,0,27890
750000,genes,1,8454
750000,genes,2,59135
750000,genes,3,21841
750000,genes,4,92219
750000,genes,5,39991
750000,genes,6,100244
750000,genes,7,34783
750000,genes,8,79191
750000,genes,9,25351
750000,genes,10,74722
750000,genes,11,27727
750000,genes,12,77256
750000,genes,13,32191
750000,genes,14,72600
750000,genes,15,41657
750000,genes,16,87351
750000,genes,17,54956
750000,genes,18,91422
750000,genes,19,75751
750000,genes,20,93932
750000,genes,21,87630
750000,genes,22,120663
750000,genes,23,98563
750000,genes,24,172365
750000,genes,25,151179
750000,genes,26,349786
750000,genes,27,450468
750000,genes,28,489641
750000,genes,29,767892
750000,genes,30,727821
750000,genes,31,836615
750000,genes,32,535957
750000,genes,33,415283
750000,genes,34,462789
750000,genes,35,16607
750000,genes,36,547
750000,body,0,340369
750000,body,1,129135
750000,body,2,214759
750000,body,3,221288
750000,body,4,276127
750000,body,5,220303
750000,body,6,224076
750000,body,7,154310
750000,body,8,114328
750000,body,9,88899
750000,body,10,76265
750000,body,11,61301
750000,body,12,46497
750000,body,13,32629
750000,body,14,28135
750000,body,15,26388
750000,body,16,26420
750000,body,17,17434
750000,body,18,15801
750000,body,19,14510
750000,body,20,21457
750000,body,21,24239
750000,body,22,36711
750000,body,23,33115
750000,body,24,38827
750000,body,25,33364
750000,body,26,49501
750000,body,27,47826
750000,body,28,42884
750000,body,29,21345
750000,body,30,26873
750000,body,31,15543
750000,body,32,17098
750000,body,33,27496
750000,body,34,23733
750000,body,35,119834
750000,body,36,59489
750000,body,37,89551
750000,body,38,155472
750000,body,39,57308
750000,body,40,101218
750000,body,41,141806
750000,body,42,190545
750000,body,43,166377
750000,body,44,125041
750000,body,45,43422
750000,body,46,156733
750000,body,47,49602
750000,body,48,133449
750000,body,49,381634
750000,body,50,340023
750000,body,51,185795
750000,body,52,133290
750000,body,53,48571
750000,body,54,36231
750000,body,55,39318
750000,body,56,54786
750000,body,57,160786
750000,body,58,312508
750000,body,59,86753
750000,body,60,131293
750000,body,61,82607
750000,body,62,208728
750000,body,63,76817
750000,body,64,244497
800000,hamming,0,1
800000,hamming,1,2
800000,hamming,2,1886
800000,hamming,3,89
800000,hamming,4,2144
800000,hamming,5,250
800000,hamming,6,2196
800000,hamming,7,447
800000,hamming,8,2175
800000,hamming,9,615
800000,hamming,10,2174
800000,hamming,11,800
800000,hamming,12,2096
800000,hamming,13,930
800000,hamming,14,1821
800000,hamming,15,928
800000,hamming,16,1574
800000,hamming,17,950
800000,hamming,18,1486
800000,hamming,19,1068
800000,hamming,20,1443
800000,hamming,21,1219
800000,hamming,22,1444
800000,hamming,23,1359
800000,hamming,24,1451
800000,hamming,25,1503
800000,hamming,26,1548
800000,hamming,27,1700
800000,hamming,28,1561
800000,hamming,29,1733
800000,hamming,30,1565
800000,hamming,31,1684
800000,hamming,32,1498
800000,hamming,33,1688
800000,hamming,34,1531
800000,hamming,35,1733
800000,hamming,36,1641
800000,hamming,37,1772
800000,hamming,38,1704
800000,hamming,39,1753
800000,hamming,40,1665
800000,hamming,41,1829
800000,hamming,42,1749
800000,hamming,43,1933
800000,hamming,44,1867
800000,hamming,45,1909
800000,hamming,46,1873
800000,hamming,47,1759
800000,hamming,48,1859
800000,hamming,49,1753
800000,hamming,50,1840
800000,hamming,51,1826
800000,hamming,52,1892
800000,hamming,53,1946
800000,hamming,54,1964
800000,hamming,55,1998
800000,hamming,56,2028
800000,hamming,57,1963
800000,hamming,58,1987
800000,hamming,59,2042
800000,hamming,60,1885
800000,hamming,61,1957
800000,hamming,62,1882
800000,hamming,63,1785
800000,hamming,64,1753
800000,hamming,65,1629
800000,hamming,66,1674
800000,hamming,67,1541
800000,hamming,68,1541
800000,hamming,69,1595
800000,hamming,70,1687
800000,hamming,71,1801
800000,hamming,72,1985
800000,hamming,73,1949
800000,hamming,74,2261
800000,hamming,75,2264
800000,hamming,76,2333
800000,hamming,77,2337
800000,hamming,78,2410
800000,hamming,79,2388
800000,hamming,80,2430
800000,hamming,81,2348
800000,hamming,82,2297
800000,hamming,83,2295
800000,hamming,84,2347
800000,hamming,85,2261
800000,hamming,86,2453
800000,hamming,87,2274
800000,hamming,88,2370
800000,hamming,89,2298
800000,hamming,90,2219
800000,hamming,91,2219
800000,hamming,92,2132
800000,hamming,93,2230
800000,hamming,94,2285
800000,hamming,95,2547
800000,hamming,96,2735
800000,hamming,97,3003
800000,hamming,98,3127
800000,hamming,99,3165
800000,hamming,100,3318
800000,hamming,101,3313
800000,hamming,102,3500
800000,hamming,103,3290
800000,hamming,104,3635
800000,hamming,105,3436
800000,hamming,106,3700
800000,hamming,107,3700
800000,hamming,108,3949
800000,hamming,109,4176
800000,hamming,110,4555
800000,hamming,111,4745
800000,hamming,112,5058
800000,hamming,113,5186
800000,hamming,114,5340
800000,hamming,115,5729
800000,hamming,116,5722
800000,hamming,117,6236
800000,hamming,118,6299
800000,hamming,119,6577
800000,hamming,120,6812
800000,hamming,121,7297
800000,hamming,122,7632
800000,hamming,123,7622
800000,hamming,124,7634
800000,hamming,125,7388
800000,hamming,126,7219
800000,hamming,127,7165
800000,hamming,128,6866
800000,hamming,129,6795
800000,hamming,130,6610
800000,hamming,131,6632
800000,hamming,132,6655
800000,hamming,133,6439
800000,hamming,134,6311
800000,hamming,135,6087
800000,hamming,136,5914
800000,hamming,137,6054
800000,hamming,138,6208
800000,hamming,139,6589
800000,hamming,140,6955
800000,hamming,141,7550
800000,hamming,142,8215
800000,hamming,143,8892
800000,hamming,144,9480
800000,hamming,145,9670
800000,hamming,146,9876
800000,hamming,147,9570
800000,hamming,148,9720
800000,hamming,149,8985
800000,hamming,150,8797
800000,hamming,151,7682
800000,hamming,152,6894
800000,hamming,153,6026
800000,hamming,154,5004
800000,hamming,155,4538
800000,hamming,156,3833
800000,hamming,157,3357
800000,hamming,158,2859
800000,hamming,159,2459
800000,hamming,160,2082
800000,hamming,161,1941
800000,hamming,162,1700
800000,hamming,163,1609
800000,hamming,164,1479
800000,hamming,165,1437
800000,hamming,166,1336
800000,hamming,167,1220
800000,hamming,168,1056
800000,hamming,169,891
800000,hamming,170,737
800000,hamming,171,595
800000,hamming,172,483
800000,hamming,173,415
800000,hamming,174,392
800000,hamming,175,382
800000,hamming,176,399
800000,hamming,177,396
800000,hamming,178,473
800000,hamming,179,534
800000,hamming,180,646
800000,hamming,181,699
800000,hamming,182,862
800000,hamming,183,1000
800000,hamming,184,951
800000,hamming,185,914
800000,hamming,186,775
800000,hamming,187,791
800000,hamming,188,677
800000,hamming,189,741
800000,hamming,190,812
800000,hamming,191,904
800000,hamming,192,1030
800000,hamming,193,1034
800000,hamming,194,1319
800000,hamming,195,1500
800000,hamming,196,1903
800000,hamming,197,2363
800000,hamming,198,2714
800000,hamming,199,3421
800000,hamming,200,4125
800000,hamming,201,5015
800000,hamming,202,5838
800000,hamming,203,6788
800000,hamming,204,7885
800000,hamming,205,9061
800000,hamming,206,10121
800000,hamming,207,11007
800000,hamming,208,12001
800000,hamming,209,12761
800000,hamming,210,13990
800000,hamming,211,14938
800000,hamming,212,15793
800000,hamming,213,16278
800000,hamming,214,16893
800000,hamming,215,17541
800000,hamming,216,17879
800000,hamming,217,18408
800000,hamming,218,18807
800000,hamming,219,19537
800000,hamming,220,20277
800000,hamming,221,20472
800000,hamming,222,20839
800000,hamming,223,21579
800000,hamming,224,21545
800000,hamming,225,21839
800000,hamming,226,21653
800000,hamming,227,20984
800000,hamming,228,20782
800000,hamming,229,20445
800000,hamming,230,19887
800000,hamming,231,19209
800000,hamming,232,18469
800000,hamming,233,18727
800000,hamming,234,18784
800000,hamming,235,18908
800000,hamming,236,19159
800000,hamming,237,19444
800000,hamming,238,19880
800000,hamming,239,19611
800000,hamming,240,18731
800000,hamming,241,17928
800000,hamming,242,17351
800000,hamming,243,16402
800000,hamming,244,15441
800000,hamming,245,14883
800000,hamming,246,14133
800000,hamming,247,12766
800000,hamming,248,11627
800000,hamming,249,10551
800000,hamming,250,9391
800000,hamming,251,8315
800000,hamming,252,7414
800000,hamming,253,6735
800000,hamming,254,5934
800000,hamming,255,5628
800000,hamming,256,5483
800000,hamming,257,5267
800000,hamming,258,5126
800000,hamming,259,5566
800000,hamming,260,5899
800000,hamming,261,6461
800000,hamming,262,6983
800000,hamming,263,7735
800000,hamming,264,8511
800000,hamming,265,9202
800000,hamming,266,9826
800000,hamming,267,10416
800000,hamming,268,10995
800000,hamming,269,11742
800000,hamming,270,12386
800000,hamming,271,12610
800000,hamming,272,12592
800000,hamming,273,12804
800000,hamming,274,12252
800000,hamming,275,11776
800000,hamming,276,11422
800000,hamming,277,11246
800000,hamming,278,10813
800000,hamming,279,10404
800000,hamming,280,10320
800000,hamming,281,9978
800000,hamming,282,9867
800000,hamming,283,9775
800000,hamming,284,9963
800000,hamming,285,10537
800000,hamming,286,11324
800000,hamming,287,12187
800000,hamming,288,13179
800000,hamming,289,14757
800000,hamming,290,16221
800000,hamming,291,17954
800000,hamming,292,19931
800000,hamming,293,22605
800000,hamming,294,25643
800000,hamming,295,29938
800000,hamming,296,34662
800000,hamming,297,40386
800000,hamming,298,46933
800000,hamming,299,52782
800000,hamming,300,58159
800000,hamming,301,63438
800000,hamming,302,67545
800000,hamming,303,70869
800000,hamming,304,73497
800000,hamming,305,76756
800000,hamming,306,78973
800000,hamming,307,80532
800000,hamming,308,82292
800000,hamming,309,84797
800000,hamming,310,86992
800000,hamming,311,90050
800000,hamming,312,95960
800000,hamming,313,101226
800000,hamming,314,106676
800000,hamming,315,110134
800000,hamming,316,113501
800000,hamming,317,114311
800000,hamming,318,115302
800000,hamming,319,116047
800000,hamming,320,114685
800000,hamming,321,112699
800000,hamming,322,109648
800000,hamming,323,107672
800000,hamming,324,104341
800000,hamming,325,102626
800000,hamming,326,100649
800000,hamming,327,96766
800000,hamming,328,92185
800000,hamming,329,86629
800000,hamming,330,80776
800000,hamming,331,75395
800000,hamming,332,69836
800000,hamming,333,63976
800000,hamming,334,57074
800000,hamming,335,50917
800000,hamming,336,45211
800000,hamming,337,38660
800000,hamming,338,32676
800000,hamming,339,27829
800000,hamming,340,22948
800000,hamming,341,18936
800000,hamming,342,15416
800000,hamming,343,12455
800000,hamming,344,9810
800000,hamming,345,7178
800000,hamming,346,5185
800000,hamming,347,3611
800000,hamming,348,2651
800000,hamming,349,1672
800000,hamming,350,1085
800000,hamming,351,692
800000,hamming,352,388
800000,hamming,353,204
800000,hamming,354,84
800000,hamming,355,35
800000,hamming,356,25
800000,hamming,357,9
800000,hamming,358,3
800000,genes,0,32531
800000,genes,1,6549
800000,genes,2,60052
800000,genes,3,12985
800000,genes,4,77971
800000,genes,5,18036
800000,genes,6,94413
800000,genes,7,22789
800000,genes,8,104980
800000,genes,9,25761
800000,genes,10,69912
800000,genes,11,18161
800000,genes,12,53186
800000,genes,13,18646
800000,genes,14,59411
800000,genes,15,20171
800000,genes,16,81430
800000,genes,17,68048
800000,genes,18,91613
800000,genes,19,73959
800000,genes,20,75216
800000,genes,21,128397
800000,genes,22,68943
800000,genes,23,204792
800000,genes,24,157284
800000,genes,25,124508
800000,genes,26,155828
800000,genes,27,114976
800000,genes,28,230287
800000,genes,29,557860
800000,genes,30,593243
800000,genes,31,923499
800000,genes,32,480028
800000,genes,33,420269
800000,genes,34,292540
800000,genes,35,11109
800000,genes,36,63
800000,body,0,328148
800000,body,1,61483
800000,body,2,150177
800000,body,3,139212
800000,body,4,257706
800000,body,5,258222
800000,body,6,338334
800000,body,7,198746
800000,body,8,362055
800000,body,9,159463
800000,body,10,141176
800000,body,11,101623
800000,body,12,75773
800000,body,13,40685
800000,body,14,39561
800000,body,15,24580
800000,body,16,33096
800000,body,17,12488
800000,body,18,13535
800000,body,19,11986
800000,body,20,13840
800000,body,21,15489
800000,body,22,15650
800000,body,23,13917
800000,body,24,14978
800000,body,25,8023
800000,body,26,6922
800000,body,27,9492
800000,body,28,6955
800000,body,29,6785
800000,body,30,8099
800000,body,31,6107
800000,body,32,5961
800000,body,33,6127
800000,body,34,54975
800000,body,35,28598
800000,body,36,27344
800000,body,37,52613
800000,body,38,66493
800000,body,39,43864
800000,body,40,81547
800000,body,41,291618
800000,body,42,369261
800000,body,43,245128
800000,body,44,303448
800000,body,45,34314
800000,body,46,30442
800000,body,47,35767
800000,body,48,73423
800000,body,49,284386
800000,body,50,492557
800000,body,51,80979
800000,body,52,38497
800000,body,53,14678
800000,body,54,5269
800000,body,55,4820
800000,body,56,498
800000,body,57,262
800000,body,58,857
800000,body,59,710
800000,body,60,31
800000,body,61,37
800000,body,62,53
800000,body,63,573
800000,body,64,10
850000,hamming,0,6
850000,hamming,2,1799
850000,hamming,3,70
850000,hamming,4,1850
850000,hamming,5,168
850000,hamming,6,1748
850000,hamming,7,255
850000,hamming,8,1505
850000,hamming,9,399
850000,hamming,10,1317
850000,hamming,11,504
850000,hamming,12,1234
850000,hamming,13,549
850000,hamming,14,1195
850000,hamming,15,709
850000,hamming,16,1073
850000,hamming,17,888
850000,hamming,18,1048
850000,hamming,19,1024
850000,hamming,20,1033
850000,hamming,21,1091
850000,hamming,22,1006
850000,hamming,23,1120
850000,hamming,24,1140
850000,hamming,25,1225
850000,hamming,26,1431
850000,hamming,27,1498
850000,hamming,28,1764
850000,hamming,29,1816
850000,hamming,30,2153
850000,hamming,31,1960
850000,hamming,32,2286
850000,hamming,33,2189
850000,hamming,34,2285
850000,hamming,35,2328
850000,hamming,36,2428
850000,hamming,37,2540
850000,hamming,38,2869
850000,hamming,39,2985
850000,hamming,40,3363
850000,hamming,41,3424
850000,hamming,42,3685
850000,hamming,43,3772
850000,hamming,44,3992
850000,hamming,45,3881
850000,hamming,46,4114
850000,hamming,47,3971
850000,hamming,48,4086
850000,hamming,49,3935
850000,hamming,50,4001
850000,hamming,51,3967
850000,hamming,52,3932
850000,hamming,53,3745
850000,hamming,54,3791
850000,hamming,55,3782
850000,hamming,56,3706
850000,hamming,57,3721
850000,hamming,58,3649
850000,hamming,59,3568
850000,hamming,60,3574
850000,hamming,61,3415
850000,hamming,62,3572
850000,hamming,63,3545
850000,hamming,64,3576
850000,hamming,65,3542
850000,hamming,66,3512
850000,hamming,67,3426
850000,hamming,68,3475
850000,hamming,69,3324
850000,hamming,70,3121
850000,hamming,71,3105
850000,hamming,72,3040
850000,hamming,73,3143
850000,hamming,74,3189
850000,hamming,75,3253
850000,hamming,76,3148
850000,hamming,77,3143
850000,hamming,78,2941
850000,hamming,79,2965
850000,hamming,80,2779
850000,hamming,81,2770
850000,hamming,82,2660
850000,hamming,83,2744
850000,hamming,84,2599
850000,hamming,85,2535
850000,hamming,86,2493
850000,hamming,87,2518
850000,hamming,88,2510
850000,hamming,89,2481
850000,hamming,90,2423
850000,hamming,91,2435
850000,hamming,92,2495
850000,hamming,93,2487
850000,hamming,94,2537
850000,hamming,95,2612
850000,hamming,96,2783
850000,hamming,97,2793
850000,hamming,98,3064
850000,hamming,99,3260
850000,hamming,100,3510
850000,hamming,101,3760
850000,hamming,102,4112
850000,hamming,103,4305
850000,hamming,104,4586
850000,hamming,105,4971
850000,hamming,106,5147
850000,hamming,107,5719
850000,hamming,108,6012
850000,hamming,109,6586
850000,hamming,110,7146
850000,hamming,111,7528
850000,hamming,112,7797
850000,hamming,113,7711
850000,hamming,114,7917
850000,hamming,115,7406
850000,hamming,116,7399
850000,hamming,117,6911
850000,hamming,118,6633
850000,hamming,119,6070
850000,hamming,120,5657
850000,hamming,121,5521
850000,hamming,122,5142
850000,hamming,123,4930
850000,hamming,124,4562
850000,hamming,125,4438
850000,hamming,126,4242
850000,hamming,127,3962
850000,hamming,128,3943
850000,hamming,129,3914
850000,hamming,130,3807
850000,hamming,131,3773
850000,hamming,132,3704
850000,hamming,133,3581
850000,hamming,134,3273
850000,hamming,135,3127
850000,hamming,136,2871
850000,hamming,137,2643
850000,hamming,138,2447
850000,hamming,139,2346
850000,hamming,140,2079
850000,hamming,141,2010
850000,hamming,142,1869
850000,hamming,143,1737
850000,hamming,144,1603
850000,hamming,145,1508
850000,hamming,146,1308
850000,hamming,147,1197
850000,hamming,148,993
850000,hamming,149,943
850000,hamming,150,842
850000,hamming,151,744
850000,hamming,152,796
850000,hamming,153,845
850000,hamming,154,918
850000,hamming,155,987
850000,hamming,156,1072
850000,hamming,157,1121
850000,hamming,158,1301
850000,hamming,159,1382
850000,hamming,160,1525
850000,hamming,161,1604
850000,hamming,162,1496
850000,hamming,163,1541
850000,hamming,164,1388
850000,hamming,165,1291
850000,hamming,166,1225
850000,hamming,167,1107
850000,hamming,168,973
850000,hamming,169,910
850000,hamming,170,817
850000,hamming,171,868
850000,hamming,172,928
850000,hamming,173,1120
850000,hamming,174,1241
850000,hamming,175,1560
850000,hamming,176,1886
850000,hamming,177,2318
850000,hamming,178,2861
850000,hamming,179,3273
850000,hamming,180,3651
850000,hamming,181,3740
850000,hamming,182,3902
850000,hamming,183,3982
850000,hamming,184,4076
850000,hamming,185,4161
850000,hamming,186,4325
850000,hamming,187,4388
850000,hamming,188,4740
850000,hamming,189,5196
850000,hamming,190,5566
850000,hamming,191,5810
850000,hamming,192,6370
850000,hamming,193,7137
850000,hamming,194,7387
850000,hamming,195,7870
850000,hamming,196,8259
850000,hamming,197,8690
850000,hamming,198,9430
850000,hamming,199,9839
850000,hamming,200,10196
850000,hamming,201,10220
850000,hamming,202,10517
850000,hamming,203,10606
850000,hamming,204,10524
850000,hamming,205,10162
850000,hamming,206,9992
850000,hamming,207,9946
850000,hamming,208,9467
850000,hamming,209,8802
850000,hamming,210,8023
850000,hamming,211,7032
850000,hamming,212,6310
850000,hamming,213,5469
850000,hamming,214,4523
850000,hamming,215,3581
850000,hamming,216,2967
850000,hamming,217,2437
850000,hamming,218,1983
850000,hamming,219,1645
850000,hamming,220,1364
850000,hamming,221,1432
850000,hamming,222,1673
850000,hamming,223,2225
850000,hamming,224,3031
850000,hamming,225,4152
850000,hamming,226,5367
850000,hamming,227,7012
850000,hamming,228,8655
850000,hamming,229,10337
850000,hamming,230,12090
850000,hamming,231,14150
850000,hamming,232,15814
850000,hamming,233,17886
850000,hamming,234,19246
850000,hamming,235,20263
850000,hamming,236,20385
850000,hamming,237,20550
850000,hamming,238,20625
850000,hamming,239,20873
850000,hamming,240,20707
850000,hamming,241,21133
850000,hamming,242,21709
850000,hamming,243,22145
850000,hamming,244,22667
850000,hamming,245,23895
850000,hamming,246,25407
850000,hamming,247,27535
850000,hamming,248,28753
850000,hamming,249,29892
850000,hamming,250,29932
850000,hamming,251,28906
850000,hamming,252,27697
850000,hamming,253,25988
850000,hamming,254,24391
850000,hamming,255,22883
850000,hamming,256,21394
850000,hamming,257,19453
850000,hamming,258,18252
850000,hamming,259,17636
850000,hamming,260,16943
850000,hamming,261,16962
850000,hamming,262,17042
850000,hamming,263,16959
850000,hamming,264,16210
850000,hamming,265,15467
850000,hamming,266,14471
850000,hamming,267,13615
850000,hamming,268,12745
850000,hamming,269,11825
850000,hamming,270,11344
850000,hamming,271,10578
850000,hamming,272,9588
850000,hamming,273,8588
850000,hamming,274,7556
850000,hamming,275,6437
850000,hamming,276,5832
850000,hamming,277,5311
850000,hamming,278,5241
850000,hamming,279,5172
850000,hamming,280,5127
850000,hamming,281,6078
850000,hamming,282,6951
850000,hamming,283,8558
850000,hamming,284,10870
850000,hamming,285,13998
850000,hamming,286,17185
850000,hamming,287,20152
850000,hamming,288,23200
850000,hamming,289,25778
850000,hamming,290,27836
850000,hamming,291,29112
850000,hamming,292,30896
850000,hamming,293,32549
850000,hamming,294,34218
850000,hamming,295,36960
850000,hamming,296,41214
850000,hamming,297,45215
850000,hamming,298,49809
850000,hamming,299,53349
850000,hamming,300,56339
850000,hamming,301,58055
850000,hamming,302,60000
850000,hamming,303,62362
850000,hamming,304,63280
850000,hamming,305,64892
850000,hamming,306,66753
850000,hamming,307,69754
850000,hamming,308,72936
850000,hamming,309,77883
850000,hamming,310,82167
850000,hamming,311,86382
850000,hamming,312,89535
850000,hamming,313,94197
850000,hamming,314,98740
850000,hamming,315,103733
850000,hamming,316,108735
850000,hamming,317,114054
850000,hamming,318,117384
850000,hamming,319,121079
850000,hamming,320,123955
850000,hamming,321,126454
850000,hamming,322,127708
850000,hamming,323,127339
850000,hamming,324,124461
850000,hamming,325,122536
850000,hamming,326,118912
850000,hamming,327,112558
850000,hamming,328,104233
850000,hamming,329,95522
850000,hamming,330,86745
850000,hamming,331,77432
850000,hamming,332,68758
850000,hamming,333,59175
850000,hamming,334,49437
850000,hamming,335,40929
850000,hamming,336,33473
850000,hamming,337,26648
850000,hamming,338,20736
850000,hamming,339,15440
850000,hamming,340,11614
850000,hamming,341,8595
850000,hamming,342,6165
850000,hamming,343,4589
850000,hamming,344,3147
850000,hamming,345,2267
850000,hamming,346,1505
850000,hamming,347,1008
850000,hamming,348,725
850000,hamming,349,522
850000,hamming,350,353
850000,hamming,351,187
850000,hamming,352,86
850000,hamming,353,57
850000,hamming,354,42
850000,hamming,355,32
850000,hamming,356,10
850000,hamming,357,2
850000,genes,0,38749
850000,genes,1,7110
850000,genes,2,77494
850000,genes,3,17713
850000,genes,4,112190
850000,genes,5,25091
850000,genes,6,115276
850000,genes,7,29945
850000,genes,8,117246
850000,genes,9,35314
850000,genes,10,105821
850000,genes,11,21471
850000,genes,12,51080
850000,genes,13,9701
850000,genes,14,37568
850000,genes,15,21722
850000,genes,16,82173
850000,genes,17,112350
850000,genes,18,102056
850000,genes,19,168018
850000,genes,20,112449
850000,genes,21,162090
850000,genes,22,52754
850000,genes,23,67853
850000,genes,24,49280
850000,genes,25,42901
850000,genes,26,89525
850000,genes,27,58860
850000,genes,28,208278
850000,genes,29,487964
850000,genes,30,570499
850000,genes,31,1023801
850000,genes,32,531489
850000,genes,33,466705
850000,genes,34,364832
850000,genes,35,15391
850000,genes,36,81
850000,body,0,334951
850000,body,1,86328
850000,body,2,100671
850000,body,3,119900
850000,body,4,190094
850000,body,5,185475
850000,body,6,240422
850000,body,7,197992
850000,body,8,272354
850000,body,9,221509
850000,body,10,189198
850000,body,11,122151
850000,body,12,104787
850000,body,13,64453
850000,body,14,58188
850000,body,15,53936
850000,body,16,43239
850000,body,17,20123
850000,body,18,15236
850000,body,19,11692
850000,body,20,16448
850000,body,21,12885
850000,body,22,15910
850000,body,23,9292
850000,body,24,8910
850000,body,25,5090
850000,body,26,6084
850000,body,27,7328
850000,body,28,9658
850000,body,29,11444
850000,body,30,10636
850000,body,31,11404
850000,body,32,12863
850000,body,33,16281
850000,body,34,38594
850000,body,35,18906
850000,body,36,25462
850000,body,37,32690
850000,body,38,64879
850000,body,39,85246
850000,body,40,152578
850000,body,41,388442
850000,body,42,411572
850000,body,43,179713
850000,body,44,291351
850000,body,45,59156
850000,body,46,54192
850000,body,47,21096
850000,body,48,65419
850000,body,49,287100
850000,body,50,360921
850000,body,51,114743
850000,body,52,77419
850000,body,53,46822
850000,body,54,13559
850000,body,55,7691
850000,body,56,1570
850000,body,57,1527
850000,body,58,1849
850000,body,59,110
850000,body,60,1268
850000,body,61,670
850000,body,62,167
850000,body,63,1178
850000,body,64,18
900000,hamming,0,4
900000,hamming,1,2
900000,hamming,2,1706
900000,hamming,3,74
900000,hamming,4,1731
900000,hamming,5,172
900000,hamming,6,1579
900000,hamming,7,238
900000,hamming,8,1370
900000,hamming,9,339
900000,hamming,10,1141
900000,hamming,11,372
900000,hamming,12,1058
900000,hamming,13,449
900000,hamming,14,1052
900000,hamming,15,632
900000,hamming,16,1018
900000,hamming,17,788
900000,hamming,18,1059
900000,hamming,19,912
900000,hamming,20,1120
900000,hamming,21,946
900000,hamming,22,1124
900000,hamming,23,977
900000,hamming,24,1141
900000,hamming,25,1071
900000,hamming,26,1056
900000,hamming,27,1221
900000,hamming,28,1182
900000,hamming,29,1369
900000,hamming,30,1381
900000,hamming,31,1388
900000,hamming,32,1553
900000,hamming,33,1460
900000,hamming,34,1666
900000,hamming,35,1583
900000,hamming,36,1708
900000,hamming,37,1767
900000,hamming,38,1842
900000,hamming,39,1932
900000,hamming,40,2099
900000,hamming,41,2072
900000,hamming,42,2257
900000,hamming,43,2278
900000,hamming,44,2421
900000,hamming,45,2491
900000,hamming,46,2386
900000,hamming,47,2554
900000,hamming,48,2385
900000,hamming,49,2513
