step,measure,value,count
800000,hamming,265,427
800000,hamming,266,368
800000,hamming,267,369
800000,hamming,268,247
800000,hamming,269,193
800000,hamming,270,155
800000,hamming,271,100
800000,hamming,272,64
800000,hamming,273,27
800000,hamming,274,39
800000,hamming,275,32
800000,hamming,276,22
800000,hamming,277,27
800000,hamming,278,35
800000,hamming,279,17
800000,hamming,280,8
800000,hamming,281,11
800000,hamming,282,14
800000,hamming,283,12
800000,hamming,284,5
800000,hamming,285,6
800000,hamming,286,10
800000,hamming,287,30
800000,hamming,288,43
800000,hamming,289,43
800000,hamming,290,61
800000,hamming,291,36
800000,hamming,292,30
800000,hamming,293,23
800000,hamming,294,37
800000,hamming,295,21
800000,hamming,296,25
800000,hamming,297,26
800000,hamming,298,22
800000,hamming,299,16
800000,hamming,300,24
800000,hamming,301,26
800000,hamming,302,38
800000,hamming,303,53
800000,hamming,304,77
800000,hamming,305,131
800000,hamming,306,163
800000,hamming,307,192
800000,hamming,308,163
800000,hamming,309,174
800000,hamming,310,170
800000,hamming,311,208
800000,hamming,312,188
800000,hamming,313,147
800000,hamming,314,126
800000,hamming,315,82
800000,hamming,316,46
800000,hamming,317,43
800000,hamming,318,36
800000,hamming,319,41
800000,hamming,320,57
800000,hamming,321,58
800000,hamming,322,87
800000,hamming,323,112
800000,hamming,324,143
800000,hamming,325,231
800000,hamming,326,312
800000,hamming,327,356
800000,hamming,328,505
800000,hamming,329,525
800000,hamming,330,497
800000,hamming,331,478
800000,hamming,332,451
800000,hamming,333,366
800000,hamming,334,344
800000,hamming,335,358
800000,hamming,336,296
800000,hamming,337,215
800000,hamming,338,139
800000,hamming,339,99
800000,hamming,340,85
800000,hamming,341,80
800000,hamming,342,57
800000,hamming,343,22
800000,hamming,344,13
800000,hamming,345,8
800000,hamming,346,2
800000,hamming,347,1
800000,genes,0,763
800000,genes,1,231
800000,genes,2,1399
800000,genes,3,340
800000,genes,4,1763
800000,genes,5,405
800000,genes,6,1802
800000,genes,7,372
800000,genes,8,1156
800000,genes,9,304
800000,genes,10,796
800000,genes,11,220
800000,genes,12,1182
800000,genes,13,299
800000,genes,14,1525
800000,genes,15,296
800000,genes,16,634
800000,genes,17,507
800000,genes,18,204
800000,genes,19,834
800000,genes,20,160
800000,genes,21,691
800000,genes,22,163
800000,genes,23,1172
800000,genes,24,823
800000,genes,25,2775
800000,genes,26,491
800000,genes,27,1026
800000,genes,28,33
800000,body,0,2881
800000,body,1,836
800000,body,2,673
800000,body,3,277
800000,body,4,172
800000,body,5,791
800000,body,6,4001
800000,body,7,870
800000,body,8,635
800000,body,9,460
800000,body,10,725
800000,body,11,356
800000,body,12,822
800000,body,13,178
800000,body,14,258
800000,body,15,220
800000,body,16,108
800000,body,17,330
800000,body,18,442
800000,body,19,201
800000,body,20,89
800000,body,21,49
800000,body,22,42
800000,body,23,45
800000,body,24,45
800000,body,25,62
800000,body,26,59
800000,body,27,65
800000,body,28,99
800000,body,29,809
800000,body,30,141
800000,body,31,2241
800000,body,32,386
800000,body,33,830
800000,body,34,1217
800000,body,35,127
800000,body,36,140
800000,body,37,62
800000,body,38,60
800000,body,39,107
800000,body,40,101
800000,body,41,15
800000,body,42,119
800000,body,43,60
800000,body,44,46
800000,body,45,18
800000,body,46,73
800000,body,47,4
800000,body,48,2
800000,body,49,4
800000,body,50,1
800000,body,52,1
800000,body,53,1
800000,body,54,2
800000,body,55,1
800000,body,56,1
800000,body,58,3
800000,body,60,3
850000,hamming,2,108
850000,hamming,3,5
850000,hamming,4,109
850000,hamming,5,2
850000,hamming,6,115
850000,hamming,7,4
850000,hamming,8,91
850000,hamming,9,12
850000,hamming,10,68
850000,hamming,11,21
850000,hamming,12,45
850000,hamming,13,27
850000,hamming,14,35
850000,hamming,15,24
850000,hamming,16,26
850000,hamming,17,26
850000,hamming,18,36
850000,hamming,19,34
850000,hamming,20,45
850000,hamming,21,41
850000,hamming,22,47
850000,hamming,23,46
850000,hamming,24,36
850000,hamming,25,74
850000,hamming,26,58
850000,hamming,27,87
850000,hamming,28,73
850000,hamming,29,97
850000,hamming,30,79
850000,hamming,31,83
850000,hamming,32,87
850000,hamming,33,84
850000,hamming,34,84
850000,hamming,35,87
850000,hamming,36,101
850000,hamming,37,105
850000,hamming,38,102
850000,hamming,39,129
850000,hamming,40,122
850000,hamming,41,147
850000,hamming,42,114
850000,hamming,43,144
850000,hamming,44,114
850000,hamming,45,117
850000,hamming,46,110
850000,hamming,47,126
850000,hamming,48,115
850000,hamming,49,100
850000,hamming,50,119
850000,hamming,51,111
850000,hamming,52,104
850000,hamming,53,146
850000,hamming,54,119
850000,hamming,55,168
850000,hamming,56,133
850000,hamming,57,160
850000,hamming,58,125
850000,hamming,59,115
850000,hamming,60,79
850000,hamming,61,77
850000,hamming,62,60
850000,hamming,63,40
850000,hamming,64,35
850000,hamming,65,18
850000,hamming,66,8
850000,hamming,67,4
850000,hamming,68,2
850000,hamming,69,2
850000,hamming,70,1
850000,hamming,75,2
850000,hamming,76,7
850000,hamming,77,12
850000,hamming,78,33
850000,hamming,79,25
850000,hamming,80,65
850000,hamming,81,46
850000,hamming,82,81
850000,hamming,83,46
850000,hamming,84,80
850000,hamming,85,82
850000,hamming,86,74
850000,hamming,87,81
850000,hamming,88,111
850000,hamming,89,74
850000,hamming,90,134
850000,hamming,91,101
850000,hamming,92,161
850000,hamming,93,130
850000,hamming,94,159
850000,hamming,95,107
850000,hamming,96,95
850000,hamming,97,60
850000,hamming,98,47
850000,hamming,99,37
850000,hamming,100,31
850000,hamming,101,10
850000,hamming,102,10
850000,hamming,103,8
850000,hamming,104,7
850000,hamming,105,2
850000,hamming,106,2
850000,hamming,191,2
850000,hamming,192,5
850000,hamming,193,6
850000,hamming,194,12
850000,hamming,195,26
850000,hamming,196,42
850000,hamming,197,83
850000,hamming,198,144
850000,hamming,199,274
850000,hamming,200,412
850000,hamming,201,442
850000,hamming,202,627
850000,hamming,203,679
850000,hamming,204,801
850000,hamming,205,836
850000,hamming,206,843
850000,hamming,207,751
850000,hamming,208,664
850000,hamming,209,609
850000,hamming,210,518
850000,hamming,211,454
850000,hamming,212,343
850000,hamming,213,265
850000,hamming,214,183
850000,hamming,215,122
850000,hamming,216,100
850000,hamming,217,52
850000,hamming,218,42
850000,hamming,219,30
850000,hamming,220,15
850000,hamming,221,16
850000,hamming,222,9
850000,hamming,224,3
850000,hamming,225,1
850000,hamming,226,1
850000,hamming,313,1
850000,hamming,315,4
850000,hamming,316,6
850000,hamming,317,16
850000,hamming,318,42
850000,hamming,319,51
850000,hamming,320,99
850000,hamming,321,160
850000,hamming,322,199
850000,hamming,323,230
850000,hamming,324,287
850000,hamming,325,322
850000,hamming,326,350
850000,hamming,327,388
850000,hamming,328,335
850000,hamming,329,323
850000,hamming,330,304
850000,hamming,331,196
850000,hamming,332,156
850000,hamming,333,141
850000,hamming,334,94
850000,hamming,335,53
850000,hamming,336,25
850000,hamming,337,10
850000,hamming,338,5
850000,hamming,339,2
850000,hamming,340,2
850000,genes,0,1248
850000,genes,1,83
850000,genes,2,1370
850000,genes,3,606
850000,genes,4,690
850000,genes,5,376
850000,genes,6,371
850000,genes,7,163
850000,genes,8,503
850000,genes,9,283
850000,genes,10,496
850000,genes,11,252
850000,genes,12,279
850000,genes,13,87
850000,genes,14,172
850000,genes,15,165
850000,genes,16,725
850000,genes,17,3638
850000,genes,18,984
850000,genes,19,1558
850000,genes,20,1317
850000,genes,21,872
850000,genes,22,245
850000,genes,23,17
850000,genes,24,150
850000,genes,25,168
850000,genes,26,1782
850000,genes,27,1533
850000,genes,28,168
850000,body,0,2363
850000,body,1,776
850000,body,2,783
850000,body,3,430
850000,body,4,631
850000,body,5,1068
850000,body,6,3477
850000,body,7,2037
850000,body,8,877
850000,body,9,423
850000,body,10,636
850000,body,11,260
850000,body,12,558
850000,body,13,316
850000,body,14,203
850000,body,15,274
850000,body,16,135
850000,body,17,98
850000,body,18,306
850000,body,19,52
850000,body,20,112
850000,body,21,84
850000,body,22,17
850000,body,23,22
850000,body,24,21
850000,body,25,65
850000,body,26,19
850000,body,27,18
850000,body,28,77
850000,body,29,29
850000,body,30,45
850000,body,31,225
850000,body,32,58
850000,body,33,61
850000,body,34,50
850000,body,35,6
850000,body,36,1328
850000,body,37,279
850000,body,38,171
850000,body,39,1832
850000,body,40,4
850000,body,41,6
850000,body,42,1
850000,body,44,2
850000,body,45,1
850000,body,46,2
850000,body,48,21
850000,body,52,21
850000,body,56,21
900000,hamming,2,109
900000,hamming,3,4
900000,hamming,4,108
900000,hamming,5,10
900000,hamming,6,124
900000,hamming,7,16
900000,hamming,8,114
900000,hamming,9,24
900000,hamming,10,108
900000,hamming,11,29
900000,hamming,12,66
900000,hamming,13,29
900000,hamming,14,37
900000,hamming,15,19
900000,hamming,16,22
900000,hamming,17,12
900000,hamming,18,13
900000,hamming,19,11
900000,hamming,20,18
900000,hamming,21,12
900000,hamming,22,32
900000,hamming,23,20
900000,hamming,24,45
900000,hamming,25,34
900000,hamming,26,56
900000,hamming,27,32
900000,hamming,28,71
900000,hamming,29,36
900000,hamming,30,82
900000,hamming,31,52
900000,hamming,32,90
900000,hamming,33,59
900000,hamming,34,89
900000,hamming,35,90
900000,hamming,36,90
900000,hamming,37,111
900000,hamming,38,107
900000,hamming,39,138
900000,hamming,40,106
900000,hamming,41,138
900000,hamming,42,100
900000,hamming,43,131
900000,hamming,44,97
900000,hamming,45,127
900000,hamming,46,81
900000,hamming,47,133
900000,hamming,48,97
900000,hamming,49,127
900000,hamming,50,141
900000,hamming,51,124
900000,hamming,52,171
900000,hamming,53,165
900000,hamming,54,186
900000,hamming,55,171
900000,hamming,56,174
900000,hamming,57,171
900000,hamming,58,153
900000,hamming,59,152
900000,hamming,60,176
900000,hamming,61,137
900000,hamming,62,157
900000,hamming,63,110
900000,hamming,64,123
900000,hamming,65,125
900000,hamming,66,101
900000,hamming,67,98
900000,hamming,68,73
900000,hamming,69,58
900000,hamming,70,54
900000,hamming,71,43
900000,hamming,72,40
900000,hamming,73,19
900000,hamming,74,26
900000,hamming,75,28
900000,hamming,76,20
900000,hamming,77,18
900000,hamming,78,16
900000,hamming,79,9
900000,hamming,80,16
900000,hamming,81,7
900000,hamming,82,8
900000,hamming,83,3
900000,hamming,84,4
900000,hamming,85,1
900000,hamming,86,1
900000,hamming,165,8
900000,hamming,166,17
900000,hamming,167,45
900000,hamming,168,59
900000,hamming,169,83
900000,hamming,170,87
900000,hamming,171,132
900000,hamming,172,154
900000,hamming,173,197
900000,hamming,174,250
900000,hamming,175,310
900000,hamming,176,321
900000,hamming,177,318
900000,hamming,178,282
900000,hamming,179,277
900000,hamming,180,250
900000,hamming,181,224
900000,hamming,182,164
900000,hamming,183,125
900000,hamming,184,112
900000,hamming,185,106
900000,hamming,186,92
900000,hamming,187,78
900000,hamming,188,72
900000,hamming,189,56
900000,hamming,190,53
900000,hamming,191,30
900000,hamming,192,9
900000,hamming,193,4
900000,hamming,194,5
900000,hamming,257,3
900000,hamming,258,12
900000,hamming,259,41
900000,hamming,260,77
900000,hamming,261,82
900000,hamming,262,103
900000,hamming,263,107
900000,hamming,264,114
900000,hamming,265,155
900000,hamming,266,242
900000,hamming,267,353
900000,hamming,268,348
900000,hamming,269,421
900000,hamming,270,518
900000,hamming,271,646
900000,hamming,272,676
900000,hamming,273,699
900000,hamming,274,498
900000,hamming,275,382
900000,hamming,276,314
900000,hamming,277,311
900000,hamming,278,289
900000,hamming,279,237
900000,hamming,280,229
900000,hamming,281,208
900000,hamming,282,140
900000,hamming,283,104
900000,hamming,284,89
900000,hamming,285,95
900000,hamming,286,64
900000,hamming,287,42
900000,hamming,288,12
900000,hamming,289,5
900000,hamming,307,1
900000,hamming,309,2
900000,hamming,310,2
900000,hamming,311,11
900000,hamming,312,19
900000,hamming,313,10
900000,hamming,314,7
900000,hamming,315,17
900000,hamming,316,11
900000,hamming,317,30
900000,hamming,318,69
900000,hamming,319,106
900000,hamming,320,112
900000,hamming,321,136
900000,hamming,322,112
900000,hamming,323,69
900000,hamming,324,33
900000,hamming,325,14
900000,hamming,326,4
900000,hamming,329,2
900000,hamming,330,32
900000,hamming,331,38
900000,hamming,332,58
900000,hamming,333,73
900000,hamming,334,85
900000,hamming,335,60
900000,hamming,336,59
900000,hamming,337,59
900000,hamming,338,80
900000,hamming,339,114
900000,hamming,340,142
900000,hamming,341,142
900000,hamming,342,143
900000,hamming,343,223
900000,hamming,344,216
900000,hamming,345,194
900000,hamming,346,111
900000,hamming,347,57
900000,hamming,348,30
900000,hamming,349,43
900000,hamming,350,42
900000,hamming,351,27
900000,hamming,352,28
900000,hamming,353,12
900000,genes,0,560
900000,genes,1,69
900000,genes,2,1036
900000,genes,3,232
900000,genes,4,1645
900000,genes,5,411
900000,genes,6,1060
900000,genes,7,292
900000,genes,8,469
900000,genes,9,212
900000,genes,10,171
900000,genes,11,99
900000,genes,12,127
900000,genes,13,116
900000,genes,14,1278
900000,genes,15,377
900000,genes,16,1646
900000,genes,17,363
900000,genes,18,1349
900000,genes,19,447
900000,genes,20,2935
900000,genes,21,535
900000,genes,22,2206
900000,genes,23,55
900000,genes,24,127
900000,genes,25,82
900000,genes,26,1336
900000,genes,27,165
900000,genes,28,1246
900000,genes,29,60
900000,body,0,2352
900000,body,1,2483
900000,body,2,2001
900000,body,3,1131
900000,body,4,1698
900000,body,5,1853
900000,body,6,1865
900000,body,7,420
900000,body,8,109
900000,body,9,667
900000,body,10,311
900000,body,11,674
900000,body,12,756
900000,body,13,842
900000,body,14,121
900000,body,15,9
900000,body,16,20
900000,body,17,58
900000,body,18,107
900000,body,19,5
900000,body,20,2
900000,body,21,12
900000,body,23,2
900000,body,25,103
900000,body,26,38
900000,body,27,8
900000,body,28,17
900000,body,29,41
900000,body,30,23
900000,body,31,60
900000,body,32,68
900000,body,33,8
900000,body,34,181
900000,body,35,77
900000,body,36,496
900000,body,37,151
900000,body,38,346
900000,body,39,1545
900000,body,41,15
900000,body,43,1
900000,body,45,15
900000,body,49,15
950000,hamming,2,96
950000,hamming,3,2
950000,hamming,4,76
950000,hamming,5,11
950000,hamming,6,65
950000,hamming,7,21
950000,hamming,8,60
950000,hamming,9,36
950000,hamming,10,66
950000,hamming,11,32
950000,hamming,12,76
950000,hamming,13,34
950000,hamming,14,93
950000,hamming,15,24
950000,hamming,16,95
950000,hamming,17,30
950000,hamming,18,108
950000,hamming,19,53
950000,hamming,20,72
950000,hamming,21,58
950000,hamming,22,41
950000,hamming,23,44
950000,hamming,24,26
950000,hamming,25,32
950000,hamming,26,30
950000,hamming,27,19
950000,hamming,28,23
950000,hamming,29,15
950000,hamming,30,8
950000,hamming,31,15
950000,hamming,32,13
950000,hamming,33,13
950000,hamming,34,19
950000,hamming,35,18
950000,hamming,36,23
950000,hamming,37,18
950000,hamming,38,17
950000,hamming,39,24
950000,hamming,40,11
950000,hamming,41,22
950000,hamming,42,16
950000,hamming,43,31
950000,hamming,44,36
950000,hamming,45,39
950000,hamming,46,45
950000,hamming,47,27
950000,hamming,48,37
950000,hamming,49,32
950000,hamming,50,39
950000,hamming,51,57
950000,hamming,52,55
950000,hamming,53,44
950000,hamming,54,50
950000,hamming,55,40
950000,hamming,56,51
950000,hamming,57,49
950000,hamming,58,44
950000,hamming,59,53
950000,hamming,60,49
950000,hamming,61,66
950000,hamming,62,64
950000,hamming,63,71
950000,hamming,64,59
950000,hamming,65,76
950000,hamming,66,59
950000,hamming,67,82
950000,hamming,68,88
950000,hamming,69,125
950000,hamming,70,104
950000,hamming,71,143
950000,hamming,72,134
950000,hamming,73,129
950000,hamming,74,151
950000,hamming,75,145
950000,hamming,76,119
950000,hamming,77,171
950000,hamming,78,133
950000,hamming,79,174
950000,hamming,80,144
950000,hamming,81,166
950000,hamming,82,144
950000,hamming,83,159
950000,hamming,84,144
950000,hamming,85,164
950000,hamming,86,152
950000,hamming,87,149
950000,hamming,88,126
950000,hamming,89,126
950000,hamming,90,133
950000,hamming,91,121
950000,hamming,92,121
950000,hamming,93,126
950000,hamming,94,110
950000,hamming,95,116
950000,hamming,96,126
950000,hamming,97,112
950000,hamming,98,115
950000,hamming,99,104
950000,hamming,100,108
950000,hamming,101,83
950000,hamming,102,101
950000,hamming,103,89
950000,hamming,104,104
950000,hamming,105,111
950000,hamming,106,92
950000,hamming,107,82
950000,hamming,108,65
950000,hamming,109,70
950000,hamming,110,67
950000,hamming,111,61
950000,hamming,112,51
950000,hamming,113,42
950000,hamming,114,38
950000,hamming,115,17
950000,hamming,116,21
950000,hamming,117,20
950000,hamming,118,27
950000,hamming,119,10
950000,hamming,120,16
950000,hamming,121,7
950000,hamming,122,6
950000,hamming,123,10
950000,hamming,124,6
950000,hamming,125,6
950000,hamming,126,1
950000,hamming,127,2
950000,hamming,128,1
950000,hamming,129,2
950000,hamming,130,4
950000,hamming,131,3
950000,hamming,132,2
950000,hamming,236,2
950000,hamming,237,4
950000,hamming,238,6
950000,hamming,239,21
950000,hamming,240,33
950000,hamming,241,82
950000,hamming,242,83
950000,hamming,243,150
950000,hamming,244,171
950000,hamming,245,231
950000,hamming,246,286
950000,hamming,247,352
950000,hamming,248,383
950000,hamming,249,417
950000,hamming,250,428
950000,hamming,251,459
950000,hamming,252,426
950000,hamming,253,407
950000,hamming,254,354
950000,hamming,255,376
950000,hamming,256,315
950000,hamming,257,240
950000,hamming,258,185
950000,hamming,259,141
950000,hamming,260,125
950000,hamming,261,94
950000,hamming,262,72
950000,hamming,263,65
950000,hamming,264,25
950000,hamming,265,29
950000,hamming,266,10
950000,hamming,267,5
950000,hamming,268,1
950000,hamming,269,2
950000,hamming,311,2
950000,hamming,312,5
950000,hamming,313,8
950000,hamming,314,34
950000,hamming,315,65
950000,hamming,316,101
950000,hamming,317,140
950000,hamming,318,212
950000,hamming,319,223
950000,hamming,320,263
950000,hamming,321,328
950000,hamming,322,429
950000,hamming,323,419
950000,hamming,324,380
950000,hamming,325,394
950000,hamming,326,370
950000,hamming,327,343
950000,hamming,328,346
950000,hamming,329,297
950000,hamming,330,274
950000,hamming,331,260
950000,hamming,332,217
950000,hamming,333,172
950000,hamming,334,116
950000,hamming,335,70
950000,hamming,336,34
950000,hamming,337,9
950000,genes,0,1103
950000,genes,1,72
950000,genes,2,1679
950000,genes,3,288
950000,genes,4,1896
950000,genes,5,530
950000,genes,6,1601
950000,genes,7,346
950000,genes,8,623
950000,genes,9,86
950000,genes,10,135
950000,genes,11,28
950000,genes,12,17
950000,genes,13,3
950000,genes,14,2
950000,genes,20,2
950000,genes,21,28
950000,genes,22,325
950000,genes,23,2080
950000,genes,24,2806
950000,genes,25,711
950000,genes,26,3691
950000,genes,27,868
950000,genes,28,919
950000,genes,29,60
950000,genes,30,1
950000,body,0,2121
950000,body,1,1224
950000,body,2,579
950000,body,3,1449
950000,body,4,1866
950000,body,5,1437
950000,body,6,2108
950000,body,7,869
950000,body,8,745
950000,body,9,278
950000,body,10,86
950000,body,11,135
950000,body,12,124
950000,body,13,125
950000,body,14,85
950000,body,15,18
950000,body,16,71
950000,body,17,87
950000,body,18,200
950000,body,19,20
950000,body,20,10
950000,body,21,5
950000,body,22,35
950000,body,23,35
950000,body,24,47
950000,body,25,2
950000,body,26,1
950000,body,27,189
950000,body,28,168
950000,body,29,200
950000,body,30,55
950000,body,31,12
950000,body,32,37
950000,body,33,7
950000,body,34,39
950000,body,35,3
950000,body,36,736
950000,body,37,705
950000,body,38,70
950000,body,39,2656
950000,body,40,928
950000,body,41,32
950000,body,44,2
950000,body,45,68
950000,body,48,34
950000,body,50,25
950000,body,51,21
950000,body,52,36
950000,body,53,83
950000,body,54,29
950000,body,55,1
950000,body,56,1
950000,body,60,1
1000000,hamming,2,97
1000000,hamming,3,12
1000000,hamming,4,78
1000000,hamming,5,17
1000000,hamming,6,70
1000000,hamming,7,21
1000000,hamming,8,52
1000000,hamming,9,24
1000000,hamming,10,45
1000000,hamming,11,18
1000000,hamming,12,65
1000000,hamming,13,19
1000000,hamming,14,53
1000000,hamming,15,33
1000000,hamming,16,47
1000000,hamming,17,46
1000000,hamming,18,46
1000000,hamming,19,43
1000000,hamming,20,38
1000000,hamming,21,46
1000000,hamming,22,40
1000000,hamming,23,48
1000000,hamming,24,38
1000000,hamming,25,56
1000000,hamming,26,30
1000000,hamming,27,47
1000000,hamming,28,30
1000000,hamming,29,43
1000000,hamming,30,25
1000000,hamming,31,34
1000000,hamming,32,19
1000000,hamming,33,29
1000000,hamming,34,26
1000000,hamming,35,36
1000000,hamming,36,41
1000000,hamming,37,35
1000000,hamming,38,38
1000000,hamming,39,44
1000000,hamming,40,54
1000000,hamming,41,41
1000000,hamming,42,55
1000000,hamming,43,43
1000000,hamming,44,47
1000000,hamming,45,50
1000000,hamming,46,45
1000000,hamming,47,63
1000000,hamming,48,49
1000000,hamming,49,48
1000000,hamming,50,57
1000000,hamming,51,44
1000000,hamming,52,42
1000000,hamming,53,43
1000000,hamming,54,38
1000000,hamming,55,41
1000000,hamming,56,50
1000000,hamming,57,42
1000000,hamming,58,36
1000000,hamming,59,40
1000000,hamming,60,35
1000000,hamming,61,44
1000000,hamming,62,39
1000000,hamming,63,53
1000000,hamming,64,53
1000000,hamming,65,81
1000000,hamming,66,76
1000000,hamming,67,100
1000000,hamming,68,81
1000000,hamming,69,95
1000000,hamming,70,96
1000000,hamming,71,103
1000000,hamming,72,103
1000000,hamming,73,98
1000000,hamming,74,97
1000000,hamming,75,89
1000000,hamming,76,74
1000000,hamming,77,55
1000000,hamming,78,73
1000000,hamming,79,74
1000000,hamming,80,76
1000000,hamming,81,73
1000000,hamming,82,67
1000000,hamming,83,83
1000000,hamming,84,65
1000000,hamming,85,79
1000000,hamming,86,78
1000000,hamming,87,77
1000000,hamming,88,84
1000000,hamming,89,93
1000000,hamming,90,115
1000000,hamming,91,127
1000000,hamming,92,127
1000000,hamming,93,118
1000000,hamming,94,108
1000000,hamming,95,117
1000000,hamming,96,93
1000000,hamming,97,103
1000000,hamming,98,98
1000000,hamming,99,99
1000000,hamming,100,92
1000000,hamming,101,83
1000000,hamming,102,103
1000000,hamming,103,75
1000000,hamming,104,81
1000000,hamming,105,89
1000000,hamming,106,84
1000000,hamming,107,87
1000000,hamming,108,94
1000000,hamming,109,111
1000000,hamming,110,138
1000000,hamming,111,111
1000000,hamming,112,139
1000000,hamming,113,138
1000000,hamming,114,124
1000000,hamming,115,133
1000000,hamming,116,110
1000000,hamming,117,123
1000000,hamming,118,106
1000000,hamming,119,123
1000000,hamming,120,117
1000000,hamming,121,110
1000000,hamming,122,79
1000000,hamming,123,79
1000000,hamming,124,67
1000000,hamming,125,53
1000000,hamming,126,49
1000000,hamming,127,56
1000000,hamming,128,33
1000000,hamming,129,49
1000000,hamming,130,47
1000000,hamming,131,46
1000000,hamming,132,53
1000000,hamming,133,32
1000000,hamming,134,40
1000000,hamming,135,33
1000000,hamming,136,27
1000000,hamming,137,21
1000000,hamming,138,13
1000000,hamming,139,10
1000000,hamming,140,15
1000000,hamming,141,19
1000000,hamming,142,15
1000000,hamming,143,17
1000000,hamming,144,20
1000000,hamming,145,12
1000000,hamming,146,11
1000000,hamming,147,10
1000000,hamming,148,7
1000000,hamming,149,4
1000000,hamming,150,3
1000000,hamming,151,2
1000000,hamming,153,1
1000000,hamming,237,2
1000000,hamming,238,3
1000000,hamming,239,13
1000000,hamming,240,14
1000000,hamming,241,29
1000000,hamming,242,36
1000000,hamming,243,61
1000000,hamming,244,86
1000000,hamming,245,124
1000000,hamming,246,131
1000000,hamming,247,161
1000000,hamming,248,161
1000000,hamming,249,160
1000000,hamming,250,194
1000000,hamming,251,207
1000000,hamming,252,205
1000000,hamming,253,236
1000000,hamming,254,206
1000000,hamming,255,208
1000000,hamming,256,191
1000000,hamming,257,160
1000000,hamming,258,123
1000000,hamming,259,71
1000000,hamming,260,60
1000000,hamming,261,56
1000000,hamming,262,48
1000000,hamming,263,51
1000000,hamming,264,67
1000000,hamming,265,66
1000000,hamming,266,99
1000000,hamming,267,136
1000000,hamming,268,153
1000000,hamming,269,162
1000000,hamming,270,192
1000000,hamming,271,219
1000000,hamming,272,264
1000000,hamming,273,309
1000000,hamming,274,330
1000000,hamming,275,410
1000000,hamming,276,480
1000000,hamming,277,455
1000000,hamming,278,427
1000000,hamming,279,429
1000000,hamming,280,364
1000000,hamming,281,350
1000000,hamming,282,325
1000000,hamming,283,275
1000000,hamming,284,250
1000000,hamming,285,310
1000000,hamming,286,276
1000000,hamming,287,241
1000000,hamming,288,229
1000000,hamming,289,133
1000000,hamming,290,77
1000000,hamming,291,38
1000000,hamming,292,16
1000000,hamming,293,7
1000000,hamming,294,4
1000000,hamming,295,2
1000000,hamming,297,1
1000000,hamming,298,2
1000000,hamming,299,4
1000000,hamming,300,15
1000000,hamming,301,28
1000000,hamming,302,56
1000000,hamming,303,63
1000000,hamming,304,108
1000000,hamming,305,169
1000000,hamming,306,178
1000000,hamming,307,171
1000000,hamming,308,173
1000000,hamming,309,243
1000000,hamming,310,276
1000000,hamming,311,291
1000000,hamming,312,359
1000000,hamming,313,408
1000000,hamming,314,428
1000000,hamming,315,434
1000000,hamming,316,383
1000000,hamming,317,363
1000000,hamming,318,373
1000000,hamming,319,313
1000000,hamming,320,269
1000000,hamming,321,246
1000000,hamming,322,232
1000000,hamming,323,162
1000000,hamming,324,167
1000000,hamming,325,109
1000000,hamming,326,55
1000000,hamming,327,44
1000000,hamming,328,31
1000000,hamming,329,52
1000000,hamming,330,57
1000000,hamming,331,55
1000000,hamming,332,60
1000000,hamming,333,61
1000000,hamming,334,70
1000000,hamming,335,76
1000000,hamming,336,64
1000000,hamming,337,62
1000000,hamming,338,48
1000000,hamming,339,32
1000000,hamming,340,21
1000000,hamming,341,21
1000000,hamming,342,19
1000000,hamming,343,9
1000000,hamming,344,2
1000000,hamming,345,1
1000000,genes,0,940
1000000,genes,1,31
1000000,genes,2,1318
1000000,genes,3,150
1000000,genes,4,2019
1000000,genes,5,414
1000000,genes,6,1736
1000000,genes,7,544
1000000,genes,8,815
1000000,genes,9,317
1000000,genes,10,283
1000000,genes,11,255
1000000,genes,12,116
1000000,genes,13,98
1000000,genes,14,27
1000000,genes,15,61
1000000,genes,16,6
1000000,genes,17,14
1000000,genes,18,1
1000000,genes,19,55
1000000,genes,20,549
1000000,genes,21,126
1000000,genes,22,583
1000000,genes,23,989
1000000,genes,24,2787
1000000,genes,25,844
1000000,genes,26,5470
1000000,genes,27,2059
1000000,genes,28,1790
1000000,genes,29,1542
1000000,genes,30,79
1000000,genes,31,60
1000000,genes,32,26
1000000,genes,33,1
1000000,genes,34,1
1000000,body,0,4656
1000000,body,1,1432
1000000,body,2,351
1000000,body,3,750
1000000,body,4,233
1000000,body,5,117
1000000,body,6,341
1000000,body,7,103
1000000,body,8,207
1000000,body,9,250
1000000,body,10,192
1000000,body,11,456
1000000,body,12,239
1000000,body,13,3021
1000000,body,14,1437
1000000,body,15,296
1000000,body,16,797
1000000,body,17,157
1000000,body,18,119
1000000,body,19,176
1000000,body,20,24
1000000,body,21,17
1000000,body,22,16
1000000,body,23,5
1000000,body,24,177
1000000,body,25,107
1000000,body,26,83
1000000,body,27,19
1000000,body,28,42
1000000,body,29,25
1000000,body,30,39
1000000,body,31,110
1000000,body,32,57
1000000,body,33,40
1000000,body,34,1
1000000,body,35,27
1000000,body,36,2504
1000000,body,37,239
1000000,body,38,39
1000000,body,39,1327
1000000,body,40,206
1000000,body,41,40
1000000,body,42,42
1000000,body,43,24
1000000,body,44,35
1000000,body,45,199
1000000,body,46,7
1000000,body,47,66
1000000,body,48,53
1000000,body,49,10
1000000,body,50,1
1000000,body,51,17
1000000,body,52,1
