step,mass,hard,muscle,sensor,digestive,attack,speed,age,energy,plant,meat,lineage
900000,64,46,0,0,18,0,0.000,1440,5.42,362.36,0.00,142
900000,64,46,0,0,18,0,0.000,1355,7.98,361.42,0.00,157
900000,64,46,0,0,18,0,0.000,1186,6.99,272.87,0.00,142
900000,64,46,0,0,18,0,0.000,997,4.82,225.85,0.00,142
900000,64,46,0,0,18,0,0.000,966,7.12,230.61,0.00,157
900000,64,47,0,0,17,0,0.000,947,4.62,237.06,0.00,142
900000,63,46,0,0,17,0,0.000,882,4.99,188.40,0.00,158
900000,64,48,0,0,16,0,0.000,865,6.91,194.17,0.00,158
900000,64,46,0,0,18,0,0.000,824,4.68,171.32,0.00,142
900000,64,46,0,0,18,0,0.000,784,3.83,200.89,0.00,157
900000,64,46,0,0,18,0,0.000,773,7.27,193.77,0.00,142
900000,64,47,0,2,15,0,0.000,769,7.64,180.75,0.00,148
900000,64,47,0,0,17,0,0.000,760,5.53,168.39,0.00,142
900000,64,47,0,0,17,0,0.000,729,0.77,157.66,0.00,142
900000,64,47,0,0,17,0,0.000,708,4.07,182.37,0.00,142
900000,64,46,0,0,18,0,0.000,698,7.21,162.47,0.00,157
900000,64,46,0,0,18,0,0.000,697,6.65,170.14,0.00,142
900000,64,46,0,0,18,0,0.000,664,8.29,165.40,0.00,158
900000,64,48,0,0,16,0,0.000,656,6.60,149.47,0.00,158
900000,64,47,0,2,15,0,0.000,603,4.98,141.89,0.00,148
900000,64,47,0,0,17,0,0.000,601,8.27,136.32,0.00,142
900000,64,47,0,2,15,0,0.000,595,7.53,142.82,0.00,148
900000,64,47,0,0,17,0,0.000,588,1.48,131.29,0.00,142
900000,64,46,0,0,18,0,0.000,586,7.32,115.61,0.00,142
900000,64,46,0,0,18,0,0.000,581,3.87,132.31,0.00,158
900000,64,46,0,0,18,0,0.000,577,6.42,121.44,0.00,158
900000,64,46,0,0,18,0,0.000,575,5.50,141.48,0.00,142
900000,64,47,0,2,15,0,0.000,562,7.42,128.01,0.00,148
900000,64,46,0,0,18,0,0.000,544,5.36,126.70,0.00,142
900000,64,46,0,0,18,0,0.000,530,6.69,121.19,0.00,157
900000,64,46,0,0,18,0,0.000,516,6.56,126.85,0.00,158
900000,64,46,0,0,18,0,0.000,507,4.60,131.60,0.00,157
900000,64,25,23,0,16,23,0.359,499,2.51,86.72,54.40,76
900000,64,25,23,0,16,23,0.359,487,7.57,105.80,20.93,76
900000,64,46,0,0,18,0,0.000,485,7.19,117.31,0.00,142
900000,64,46,0,0,18,0,0.000,479,4.79,96.73,0.00,158
900000,64,46,0,0,18,0,0.000,446,5.39,116.47,0.00,157
900000,64,46,0,0,18,0,0.000,438,4.54,105.59,0.00,157
900000,64,46,0,0,18,0,0.000,429,2.79,89.41,0.00,142
900000,64,47,0,0,17,0,0.000,419,4.63,97.70,0.00,142
900000,64,46,0,0,18,0,0.000,411,4.60,91.93,0.00,142
900000,64,46,0,0,18,0,0.000,410,4.99,92.14,0.00,158
900000,64,46,0,0,18,0,0.000,399,6.51,78.90,0.00,158
900000,64,46,0,0,18,0,0.000,359,3.88,72.78,0.00,142
900000,64,47,0,2,15,0,0.000,359,6.08,75.03,0.00,148
900000,64,47,0,0,17,0,0.000,352,1.11,77.17,0.00,142
900000,64,25,23,0,16,23,0.359,351,3.58,68.47,21.23,76
900000,64,46,0,0,18,0,0.000,346,6.89,81.70,0.00,142
900000,64,47,0,2,15,0,0.000,337,6.29,83.69,0.00,148
900000,64,46,0,0,18,0,0.000,334,5.93,74.27,0.00,158
900000,64,25,23,0,16,23,0.359,329,0.62,57.40,19.80,76
900000,64,47,0,0,17,0,0.000,319,2.61,63.90,0.00,142
900000,64,46,0,0,18,0,0.000,316,6.39,67.11,0.00,157
900000,64,46,0,0,18,0,0.000,315,3.38,63.85,0.00,158
900000,64,46,0,0,18,0,0.000,310,5.49,69.21,0.00,142
900000,64,46,0,0,18,0,0.000,304,1.57,55.67,0.00,158
900000,64,47,0,0,17,0,0.000,303,5.35,59.26,0.00,142
900000,64,46,0,0,18,0,0.000,303,5.73,63.85,0.00,142
900000,64,25,23,0,16,23,0.359,302,1.36,51.65,14.71,76
900000,64,47,0,0,17,0,0.000,296,1.11,62.21,0.00,158
900000,64,46,0,0,18,0,0.000,284,2.19,65.10,0.00,158
900000,64,46,0,0,18,0,0.000,282,5.66,64.00,0.00,142
900000,64,47,0,0,17,0,0.000,280,3.83,61.78,0.00,158
900000,64,46,0,0,18,0,0.000,279,1.92,59.77,0.00,157
900000,64,47,0,0,17,0,0.000,278,4.46,53.63,0.00,142
900000,64,25,23,0,16,23,0.359,276,6.00,64.15,21.66,76
900000,64,46,0,0,18,0,0.000,270,6.58,62.66,0.00,157
900000,64,47,0,0,17,0,0.000,264,6.33,65.50,0.00,142
900000,64,47,0,0,17,0,0.000,262,3.24,49.33,0.00,142
900000,64,48,0,0,16,0,0.000,260,4.08,53.96,0.00,142
900000,64,46,0,0,18,0,0.000,241,4.64,50.89,0.00,142
900000,64,47,0,0,17,0,0.000,229,6.89,50.86,0.00,142
900000,64,46,0,0,18,0,0.000,227,4.63,48.22,0.00,158
900000,64,25,23,0,16,23,0.359,219,7.78,48.55,26.95,76
900000,64,47,0,0,17,0,0.000,219,2.54,48.79,0.00,142
900000,64,46,0,0,18,0,0.000,210,6.40,63.67,0.00,157
900000,64,46,0,0,18,0,0.000,201,0.34,38.94,0.00,142
900000,64,47,0,0,17,0,0.000,188,5.14,36.99,0.00,158
900000,64,47,0,2,15,0,0.000,187,4.44,40.31,0.00,148
900000,64,46,0,0,18,0,0.000,180,7.14,50.19,0.00,142
900000,64,46,0,0,18,0,0.000,179,6.33,49.11,0.00,157
900000,64,47,0,0,17,0,0.000,178,7.53,37.42,0.00,142
900000,64,46,0,0,18,0,0.000,168,5.16,37.38,0.00,142
900000,64,47,0,0,17,0,0.000,168,7.73,35.74,0.00,142
900000,64,25,23,0,16,23,0.359,167,3.71,36.39,17.96,76
900000,64,47,0,0,17,0,0.000,165,0.40,32.12,0.00,142
900000,64,46,0,0,18,0,0.000,163,0.72,27.80,0.00,142
900000,64,46,0,0,18,0,0.000,163,1.61,32.89,0.00,142
900000,64,46,0,0,18,0,0.000,162,4.02,35.14,0.00,142
900000,64,46,0,0,18,0,0.000,162,6.29,45.84,0.00,157
900000,64,47,0,2,15,0,0.000,158,7.05,37.38,0.00,148
900000,64,46,0,0,18,0,0.000,153,4.01,33.40,0.00,142
900000,64,46,0,0,18,0,0.000,152,7.27,36.43,0.00,157
900000,64,46,0,0,18,0,0.000,152,6.03,35.24,0.00,142
900000,64,47,0,0,17,0,0.000,147,7.18,31.14,0.00,157
900000,64,25,23,0,16,23,0.359,142,4.30,28.66,4.83,76
900000,64,46,0,0,18,0,0.000,141,4.87,36.26,0.00,142
900000,64,46,0,0,18,0,0.000,135,4.67,26.35,0.00,142
900000,64,48,0,0,16,0,0.000,133,4.91,34.73,0.00,158
900000,64,47,0,0,17,0,0.000,132,7.46,28.52,0.00,158
900000,64,46,0,0,18,0,0.000,132,4.73,25.82,0.00,142
900000,64,46,0,0,18,0,0.000,132,4.27,29.61,0.00,157
900000,64,46,0,0,18,0,0.000,128,4.85,25.19,0.00,157
900000,64,46,0,0,18,0,0.000,128,5.51,25.84,0.00,142
900000,64,25,23,0,16,23,0.359,128,4.14,28.59,11.61,76
900000,64,46,0,0,18,0,0.000,126,0.46,20.42,0.00,142
900000,64,46,0,0,18,0,0.000,126,3.72,27.95,0.00,158
900000,64,47,0,0,17,0,0.000,122,6.15,25.37,0.00,142
900000,64,46,0,0,18,0,0.000,120,6.58,29.70,0.00,142
900000,64,46,0,0,18,0,0.000,115,5.56,23.44,0.00,157
900000,64,46,0,0,18,0,0.000,114,6.81,24.43,0.00,157
900000,64,46,0,0,18,0,0.000,107,7.27,23.65,0.00,158
900000,64,47,0,2,15,0,0.000,106,8.26,24.40,0.00,148
900000,64,46,0,0,18,0,0.000,104,3.84,19.58,0.00,157
900000,64,47,0,0,17,0,0.000,104,4.82,29.07,0.00,142
900000,64,49,0,0,15,0,0.000,102,1.89,17.25,0.00,142
900000,64,46,0,0,18,0,0.000,101,7.41,26.82,0.00,157
900000,64,46,0,0,18,0,0.000,96,3.03,17.24,0.00,157
900000,58,48,0,0,10,0,0.000,95,0.89,13.17,0.00,158
900000,64,25,23,0,16,23,0.359,94,1.37,17.26,0.00,76
900000,64,47,0,0,17,0,0.000,91,3.39,16.62,0.00,142
900000,64,25,23,0,16,23,0.359,91,3.81,20.41,3.32,76
900000,64,25,23,0,16,23,0.359,90,7.41,19.39,3.19,76
900000,64,46,0,0,18,0,0.000,89,8.33,25.44,0.00,157
900000,64,46,0,0,18,0,0.000,88,0.96,13.61,0.00,142
900000,64,46,0,0,18,0,0.000,83,5.81,17.48,0.00,158
900000,64,50,0,0,14,0,0.000,83,4.80,16.51,0.00,142
900000,64,46,0,0,18,0,0.000,82,6.86,22.64,0.00,157
900000,64,49,0,0,15,0,0.000,80,4.76,15.89,0.00,148
900000,64,47,0,0,17,0,0.000,79,2.11,17.27,0.00,142
900000,64,46,0,0,18,0,0.000,76,2.95,13.29,0.00,142
900000,64,46,0,0,18,0,0.000,74,2.80,12.74,0.00,158
900000,64,47,0,0,17,0,0.000,74,7.19,17.15,0.00,142
900000,64,46,0,0,18,0,0.000,72,8.09,21.90,0.00,142
900000,64,50,0,0,14,0,0.000,71,4.63,14.00,0.00,158
900000,64,46,0,0,18,0,0.000,71,2.20,11.59,0.00,142
900000,64,47,0,0,17,0,0.000,71,1.11,10.53,0.00,158
900000,64,47,0,0,17,0,0.000,71,4.07,13.47,0.00,142
900000,64,46,0,0,18,0,0.000,69,2.72,11.70,0.00,142
900000,64,47,0,2,15,0,0.000,69,2.69,11.70,0.00,148
900000,64,46,0,3,15,0,0.000,69,2.18,11.23,0.00,148
900000,64,46,0,0,18,0,0.000,68,6.14,14.94,0.00,157
900000,64,46,0,0,18,0,0.000,64,6.00,14.00,0.00,142
900000,64,46,0,0,18,0,0.000,61,5.58,13.02,0.00,142
900000,64,47,0,0,17,0,0.000,57,4.24,10.94,0.00,142
900000,64,49,0,0,15,0,0.000,53,1.51,7.46,0.00,158
900000,64,47,0,0,17,0,0.000,51,1.22,6.76,0.00,142
900000,64,48,0,0,16,0,0.000,50,5.65,10.99,0.00,158
900000,64,44,0,0,20,0,0.000,48,2.47,7.45,0.00,142
900000,64,46,0,0,18,0,0.000,48,1.60,6.57,0.00,157
900000,64,25,23,0,16,23,0.359,45,6.86,11.49,0.00,76
900000,64,55,0,0,9,0,0.000,44,1.29,5.51,0.00,142
900000,64,47,0,2,15,0,0.000,40,5.34,8.78,0.00,148
900000,64,46,0,0,18,0,0.000,39,7.09,10.35,0.00,157
900000,64,25,23,0,16,23,0.359,39,1.99,5.08,1.29,76
900000,64,46,0,0,18,0,0.000,39,5.66,8.88,0.00,157
900000,64,46,0,0,18,0,0.000,37,5.59,8.49,0.00,142
900000,64,44,0,0,20,0,0.000,36,6.04,8.70,0.00,157
900000,64,47,0,2,15,0,0.000,35,2.42,4.89,0.00,148
900000,64,46,0,0,18,0,0.000,35,4.63,7.09,0.00,142
900000,64,46,0,0,18,0,0.000,35,5.46,7.97,0.00,142
900000,64,46,0,0,18,0,0.000,34,4.79,7.12,0.00,158
900000,64,46,0,0,18,0,0.000,30,4.65,6.18,0.00,157
900000,64,46,0,0,18,0,0.000,29,1.33,2.67,0.00,158
900000,64,46,0,0,18,0,0.000,27,7.11,8.05,0.00,142
900000,64,56,0,0,8,0,0.000,26,2.20,2.96,0.00,158
900000,64,59,0,0,5,0,0.000,26,1.75,2.50,0.00,142
900000,64,47,0,0,17,0,0.000,25,3.79,4.39,0.00,142
900000,64,46,0,0,18,0,0.000,25,4.76,5.34,0.00,158
900000,64,46,0,0,18,0,0.000,25,7.92,8.48,0.00,157
900000,64,46,0,0,18,0,0.000,22,5.65,5.67,0.00,142
900000,64,47,0,0,17,0,0.000,21,3.88,3.68,0.00,142
900000,64,46,0,0,18,0,0.000,15,4.38,2.98,0.00,142
900000,64,46,0,0,18,0,0.000,14,2.51,0.93,0.00,142
900000,64,47,0,0,17,0,0.000,13,5.62,3.86,0.00,158
900000,64,49,0,0,15,0,0.000,13,5.05,3.33,0.00,157
900000,64,46,0,0,18,0,0.000,13,6.16,4.45,0.00,142
900000,64,49,0,0,15,0,0.000,12,4.46,2.53,0.00,148
900000,37,31,0,0,6,0,0.000,12,4.03,1.11,0.00,142
900000,64,64,0,0,0,0,0.000,12,1.90,0.00,0.00,142
900000,64,46,0,0,18,0,0.000,12,5.22,3.25,0.00,157
900000,64,46,0,0,18,0,0.000,11,5.80,3.67,0.00,142
900000,46,21,0,0,25,0,0.000,11,3.09,3.72,0.00,142
900000,64,46,0,0,18,0,0.000,11,4.03,1.89,0.00,158
900000,64,47,0,0,17,0,0.000,8,3.84,1.13,0.00,142
900000,64,47,0,0,17,0,0.000,7,4.90,1.99,0.00,142
900000,64,58,0,0,6,0,0.000,6,3.82,0.72,0.00,158
900000,64,46,0,0,18,0,0.000,5,3.57,0.30,0.00,158
900000,64,53,0,0,11,0,0.000,3,3.63,0.00,0.00,142
900000,64,46,1,0,17,1,0.016,3,4.35,0.68,0.00,142
900000,64,47,0,0,17,0,0.000,2,3.54,0.56,0.00,142
1000000,64,47,0,0,17,0,0.000,2485,1.82,639.87,0.00,142
1000000,64,46,0,0,18,0,0.000,2387,4.15,551.64,0.00,163
1000000,1,0,0,0,1,0,0.000,2347,1.98,13.24,0.00,174
1000000,1,0,0,0,1,0,0.000,2271,1.54,13.62,0.00,174
1000000,1,0,0,0,1,0,0.000,2078,1.95,14.52,0.00,174
1000000,64,47,0,0,17,0,0.000,1746,2.61,418.18,0.00,142
1000000,64,47,0,0,17,0,0.000,1579,4.91,384.31,0.00,142
1000000,64,46,0,0,18,0,0.000,1548,7.70,398.24,0.00,163
1000000,64,46,0,0,18,0,0.000,1454,8.05,376.14,0.00,163
1000000,64,46,0,0,18,0,0.000,1443,6.80,339.00,0.00,163
1000000,64,47,0,0,17,0,0.000,1388,6.80,324.03,0.00,142
1000000,64,46,0,0,18,0,0.000,1296,7.69,315.80,0.00,142
1000000,64,46,0,0,18,0,0.000,1230,6.24,288.94,0.00,163
1000000,1,0,0,0,1,0,0.000,1225,1.36,9.25,0.00,174
1000000,64,46,0,0,18,0,0.000,1219,7.58,296.68,0.00,163
1000000,64,47,0,0,17,0,0.000,1204,5.69,283.47,0.00,142
1000000,64,46,0,0,18,0,0.000,1137,7.12,289.09,0.00,163
1000000,64,46,0,0,18,0,0.000,1126,4.02,305.10,0.00,163
1000000,64,46,0,0,18,0,0.000,1102,5.81,264.10,0.00,163
1000000,64,46,0,0,18,0,0.000,1098,4.22,266.11,0.00,163
1000000,64,46,0,0,18,0,0.000,988,4.78,245.40,0.00,163
1000000,64,53,0,0,11,0,0.000,982,5.62,189.91,0.00,142
1000000,64,47,0,0,17,0,0.000,976,7.57,258.42,0.00,163
1000000,61,46,2,0,13,2,0.033,922,4.43,178.48,4.78,163
1000000,64,46,0,0,18,0,0.000,905,6.35,214.06,0.00,163
1000000,64,46,0,0,18,0,0.000,891,1.62,214.86,0.00,163
1000000,64,46,0,0,18,0,0.000,870,3.46,191.67,0.00,163
1000000,1,0,0,0,1,0,0.000,843,1.20,4.78,0.00,174
1000000,64,48,0,0,16,0,0.000,809,4.35,185.19,0.00,142
1000000,64,46,0,0,18,0,0.000,765,4.63,189.63,0.00,163
1000000,64,46,0,0,18,0,0.000,747,4.24,173.07,0.00,142
1000000,64,47,0,0,17,0,0.000,734,3.11,165.26,0.00,163
1000000,64,46,0,0,18,0,0.000,726,5.09,152.92,0.00,163
1000000,64,46,0,0,18,0,0.000,722,6.58,157.90,0.00,163
1000000,64,47,0,0,17,0,0.000,718,8.27,167.33,0.00,163
1000000,64,46,0,0,18,0,0.000,715,5.15,189.12,0.00,142
1000000,64,46,0,0,18,0,0.000,674,4.47,146.53,0.00,163
1000000,64,46,0,0,18,0,0.000,638,7.50,138.54,0.00,142
1000000,64,47,0,0,17,0,0.000,637,8.05,151.55,0.00,142
1000000,1,0,0,0,1,0,0.000,636,1.98,3.90,0.00,174
1000000,64,46,0,0,18,0,0.000,636,7.26,141.94,0.00,163
1000000,64,46,0,0,18,0,0.000,634,8.05,159.45,0.00,163
1000000,64,46,0,0,18,0,0.000,578,5.21,137.35,0.00,163
1000000,64,46,0,0,18,0,0.000,546,4.93,131.06,0.00,142
1000000,4,0,0,0,4,0,0.000,527,1.85,9.56,0.00,174
1000000,64,47,0,0,17,0,0.000,501,4.68,109.39,0.00,142
1000000,64,46,0,0,18,0,0.000,488,3.99,110.43,0.00,163
1000000,1,0,0,0,1,0,0.000,487,1.04,2.50,0.00,174
1000000,64,46,0,0,18,0,0.000,476,2.66,110.97,0.00,163
1000000,64,47,0,0,17,0,0.000,461,6.84,108.05,0.00,142
1000000,64,46,0,0,18,0,0.000,458,2.83,103.58,0.00,163
1000000,64,46,0,0,18,0,0.000,457,7.58,108.07,0.00,163
1000000,64,48,0,0,16,0,0.000,448,1.76,87.74,0.00,142
1000000,64,47,0,0,17,0,0.000,445,5.35,103.51,0.00,142
1000000,64,47,0,0,17,0,0.000,435,5.46,97.43,0.00,142
1000000,64,46,0,0,18,0,0.000,428,4.25,99.13,0.00,163
1000000,4,0,0,0,4,0,0.000,414,1.35,6.30,0.00,174
1000000,64,47,0,0,17,0,0.000,403,4.50,94.54,0.00,142
1000000,64,46,0,0,18,0,0.000,390,4.65,83.78,0.00,163
1000000,64,46,0,0,18,0,0.000,388,6.99,89.97,0.00,142
1000000,64,46,0,0,18,0,0.000,383,7.40,85.18,0.00,163
1000000,64,46,0,0,18,0,0.000,364,4.63,78.74,0.00,163
1000000,64,46,0,0,18,0,0.000,360,3.64,81.21,0.00,163
1000000,64,25,23,0,16,23,0.359,360,7.28,73.50,29.89,76
1000000,64,46,0,0,18,0,0.000,358,1.35,78.48,0.00,163
1000000,64,47,0,0,17,0,0.000,354,2.45,70.39,0.00,142
1000000,64,47,0,0,17,0,0.000,349,4.84,76.11,0.00,142
1000000,64,46,0,0,18,0,0.000,345,6.90,85.90,0.00,163
1000000,64,25,23,0,16,23,0.359,344,4.89,69.53,28.06,76
1000000,64,46,0,0,18,0,0.000,333,7.49,94.51,0.00,163
1000000,64,46,0,0,18,0,0.000,332,2.83,75.07,0.00,163
1000000,64,46,0,0,18,0,0.000,331,4.39,72.21,0.00,163
1000000,63,46,0,0,17,0,0.000,325,5.17,74.92,0.00,163
1000000,64,46,0,0,18,0,0.000,324,5.49,71.93,0.00,163
1000000,64,25,23,0,16,23,0.359,312,2.68,52.22,48.57,76
1000000,64,47,0,0,17,0,0.000,305,4.28,75.55,0.00,142
1000000,64,49,0,0,15,0,0.000,301,6.28,68.30,0.00,142
1000000,1,0,0,0,1,0,0.000,299,1.86,1.70,0.00,174
1000000,64,25,23,0,16,23,0.359,299,8.32,54.71,27.52,76
1000000,64,25,23,0,16,23,0.359,293,6.30,67.52,6.09,76
1000000,1,0,0,0,1,0,0.000,290,1.19,2.06,0.00,174
1000000,64,47,0,0,17,0,0.000,287,1.89,61.24,0.00,142
1000000,1,0,0,0,1,0,0.000,282,1.42,2.27,0.00,174
1000000,64,46,0,0,18,0,0.000,279,4.45,62.25,0.00,163
1000000,64,46,0,0,18,0,0.000,270,5.23,65.63,0.00,163
1000000,64,46,0,0,18,0,0.000,269,0.32,47.72,0.00,163
1000000,64,47,0,0,17,0,0.000,267,2.89,49.93,0.00,142
1000000,64,46,0,0,18,0,0.000,262,6.67,56.95,0.00,163
1000000,64,47,0,0,17,0,0.000,261,0.93,46.84,0.00,163
1000000,64,46,0,0,18,0,0.000,260,7.73,57.65,0.00,163
1000000,64,25,23,0,16,23,0.359,254,5.28,61.82,23.82,76
1000000,64,46,0,0,18,0,0.000,252,2.43,46.56,0.00,163
1000000,64,46,2,0,16,2,0.031,248,0.42,44.19,0.00,142
1000000,64,25,23,0,16,23,0.359,242,1.93,46.16,18.62,76
1000000,64,46,0,0,18,0,0.000,238,4.25,54.15,0.00,163
1000000,64,47,0,0,17,0,0.000,235,4.83,45.72,0.00,142
1000000,1,0,0,0,1,0,0.000,230,1.32,0.96,0.00,174
1000000,64,46,0,0,18,0,0.000,230,7.03,46.97,0.00,163
1000000,64,47,0,0,17,0,0.000,228,5.02,48.76,0.00,163
1000000,63,46,0,0,17,0,0.000,226,3.55,50.51,0.00,163
1000000,64,46,0,0,18,0,0.000,225,2.60,45.75,0.00,163
1000000,4,0,0,0,4,0,0.000,223,2.06,7.20,0.00,174
1000000,4,0,0,0,4,0,0.000,223,1.39,6.52,0.00,174
1000000,64,47,0,0,17,0,0.000,222,4.65,51.48,0.00,163
1000000,64,46,0,0,18,0,0.000,219,0.70,38.50,0.00,163
1000000,64,46,0,0,18,0,0.000,218,4.23,46.10,0.00,163
1000000,64,46,0,0,18,0,0.000,211,4.43,49.17,0.00,142
1000000,64,46,0,0,18,0,0.000,209,4.79,40.72,0.00,163
1000000,64,46,0,0,18,0,0.000,208,3.69,43.57,0.00,163
1000000,64,46,0,0,18,0,0.000,205,7.02,50.61,0.00,163
1000000,64,46,0,0,18,0,0.000,205,4.21,47.75,0.00,163
1000000,64,46,0,0,18,0,0.000,205,2.22,37.31,0.00,163
1000000,64,46,0,0,18,0,0.000,204,5.62,44.81,0.00,163
1000000,64,46,0,0,18,0,0.000,202,1.24,35.82,0.00,163
1000000,64,46,0,0,18,0,0.000,201,2.09,36.43,0.00,163
1000000,64,25,23,0,16,23,0.359,201,3.29,33.51,8.45,76
1000000,4,0,0,0,4,0,0.000,201,0.89,2.07,0.00,174
1000000,64,46,0,0,18,0,0.000,198,7.11,45.11,0.00,163
1000000,64,25,23,0,16,23,0.359,197,3.38,36.34,3.40,76
1000000,64,47,0,0,17,0,0.000,196,5.90,47.81,0.00,142
1000000,64,51,0,0,13,0,0.000,192,6.21,38.83,0.00,142
1000000,64,47,0,0,17,0,0.000,187,7.33,43.26,0.00,142
1000000,1,0,0,0,1,0,0.000,175,1.44,0.91,0.00,174
1000000,64,47,0,0,17,0,0.000,171,4.61,41.70,0.00,142
1000000,64,47,0,0,17,0,0.000,169,3.49,31.70,0.00,163
1000000,64,47,0,0,17,0,0.000,156,4.60,34.59,0.00,142
1000000,64,25,23,0,16,23,0.359,156,6.11,30.58,14.45,76
1000000,64,46,0,0,18,0,0.000,155,3.26,33.02,0.00,163
1000000,64,46,0,0,18,0,0.000,155,0.68,26.24,0.00,163
1000000,64,47,0,0,17,0,0.000,151,6.85,35.80,0.00,142
1000000,63,48,0,0,15,0,0.000,144,4.72,36.01,0.00,163
1000000,64,46,0,0,18,0,0.000,143,0.53,28.02,0.00,163
1000000,64,46,0,0,18,0,0.000,143,1.76,33.46,0.00,163
1000000,64,47,0,0,17,0,0.000,139,5.70,28.15,0.00,142
1000000,4,0,0,0,4,0,0.000,133,1.63,3.23,0.00,174
1000000,64,47,0,0,17,0,0.000,131,7.48,32.62,0.00,163
1000000,64,46,0,0,18,0,0.000,131,7.15,28.09,0.00,142
1000000,64,47,0,0,17,0,0.000,131,6.07,26.96,0.00,142
1000000,64,46,0,0,18,0,0.000,131,2.62,23.49,0.00,163
1000000,64,25,23,0,16,23,0.359,127,2.99,24.58,5.47,76
1000000,64,46,0,0,18,0,0.000,122,0.89,20.07,0.00,142
1000000,64,51,0,0,13,0,0.000,117,1.58,18.44,0.00,76
1000000,64,46,0,0,18,0,0.000,114,6.44,24.11,0.00,163
1000000,64,25,23,0,16,23,0.359,113,4.70,22.92,17.25,76
1000000,46,9,5,0,32,3,0.109,109,5.16,16.58,0.00,163
1000000,64,25,23,0,16,23,0.359,109,2.75,20.10,6.14,76
1000000,64,46,0,0,18,0,0.000,108,2.55,23.27,0.00,163
1000000,64,47,0,0,17,0,0.000,105,8.24,24.17,0.00,142
1000000,64,46,0,0,18,0,0.000,102,0.47,15.86,0.00,163
1000000,64,47,0,0,17,0,0.000,102,6.16,25.78,0.00,163
1000000,64,25,23,0,16,23,0.359,102,5.41,23.71,3.35,76
1000000,64,25,23,0,16,23,0.359,100,0.57,17.42,0.00,76
1000000,64,47,0,0,17,0,0.000,99,2.82,17.61,0.00,142
1000000,7,0,0,0,7,0,0.000,98,2.54,4.90,0.00,174
1000000,64,46,0,0,18,0,0.000,96,4.42,18.57,0.00,142
1000000,64,25,23,0,16,23,0.359,96,8.24,23.20,0.00,76
1000000,64,25,23,0,16,23,0.359,96,1.43,16.77,0.00,76
1000000,64,46,0,0,18,0,0.000,95,3.22,17.25,0.00,142
1000000,64,46,0,0,18,0,0.000,94,5.16,23.18,0.00,163
1000000,64,46,0,0,18,0,0.000,90,7.50,20.58,0.00,163
1000000,64,47,0,0,17,0,0.000,89,5.69,18.55,0.00,142
1000000,9,0,0,0,9,0,0.000,85,0.31,2.85,0.00,174
1000000,64,47,0,0,17,0,0.000,85,1.89,18.18,0.00,142
1000000,63,46,0,0,17,0,0.000,83,3.36,14.76,0.00,163
1000000,64,46,0,0,18,0,0.000,81,5.52,16.86,0.00,163
1000000,64,46,0,0,18,0,0.000,79,7.14,18.05,0.00,163
1000000,64,46,0,0,18,0,0.000,78,5.84,16.58,0.00,142
1000000,64,46,0,0,18,0,0.000,78,2.74,13.46,0.00,163
1000000,64,49,0,0,15,0,0.000,76,0.48,10.86,0.00,163
1000000,64,46,0,0,18,0,0.000,75,5.19,15.38,0.00,163
1000000,64,46,0,0,18,0,0.000,75,7.14,17.29,0.00,163
1000000,64,25,23,0,16,23,0.359,70,4.15,16.97,0.00,76
1000000,52,31,0,0,21,0,0.000,68,2.25,8.65,0.00,163
1000000,64,46,0,0,18,0,0.000,65,3.06,11.27,0.00,163
1000000,64,47,0,0,17,0,0.000,59,0.62,7.70,0.00,163
1000000,1,0,0,0,1,0,0.000,58,1.31,0.43,0.00,174
1000000,64,46,0,0,18,0,0.000,57,2.90,9.59,0.00,163
1000000,64,47,0,0,17,0,0.000,55,7.20,13.55,0.00,163
1000000,64,49,0,0,15,0,0.000,54,5.64,11.79,0.00,142
1000000,64,25,23,0,16,23,0.359,52,2.95,10.38,0.00,76
1000000,64,47,0,0,17,0,0.000,50,5.05,10.41,0.00,142
1000000,64,47,0,0,17,0,0.000,49,4.16,9.33,0.00,142
1000000,64,46,0,0,18,0,0.000,47,1.56,6.35,0.00,163
1000000,64,46,0,0,18,0,0.000,44,3.40,7.60,0.00,163
1000000,64,47,0,0,17,0,0.000,42,2.59,6.40,0.00,163
1000000,64,52,0,0,12,0,0.000,42,3.58,7.41,0.00,163
1000000,64,42,12,0,10,12,0.188,38,0.59,4.04,0.00,163
1000000,64,46,0,0,18,0,0.000,37,6.56,9.39,0.00,163
1000000,64,46,0,0,18,0,0.000,35,6.89,9.40,0.00,163
1000000,64,49,0,0,15,0,0.000,34,2.20,4.50,0.00,163
1000000,64,46,0,0,18,0,0.000,31,6.34,8.06,0.00,163
1000000,8,0,0,0,8,0,0.000,30,1.21,0.73,0.00,174
1000000,64,49,0,0,15,0,0.000,29,4.74,6.11,0.00,163
1000000,64,40,0,0,24,0,0.000,27,5.71,6.66,0.00,142
1000000,64,25,23,0,16,23,0.359,27,6.55,7.25,0.00,76
1000000,64,51,0,0,13,0,0.000,26,4.22,4.94,0.00,142
1000000,64,47,0,0,17,0,0.000,25,4.25,4.82,0.00,142
1000000,64,25,23,0,16,23,0.359,24,4.83,4.78,4.50,76
1000000,64,49,0,0,15,0,0.000,23,3.55,3.74,0.00,142
1000000,64,46,0,0,18,0,0.000,23,7.29,7.49,0.00,163
1000000,46,28,0,0,18,0,0.000,22,6.30,5.13,0.00,163
