step,measure,value,count
700000,body,11,371
700000,body,12,1430
700000,body,13,724
700000,body,14,525
700000,body,15,422
700000,body,16,334
700000,body,17,1937
700000,body,18,842
700000,body,19,958
700000,body,20,787
700000,body,21,187
700000,body,22,381
700000,body,23,146
700000,body,24,230
700000,body,25,113
700000,body,26,115
700000,body,27,165
700000,body,28,552
700000,body,29,352
700000,body,30,228
700000,body,31,261
700000,body,32,286
700000,body,33,151
700000,body,34,72
700000,body,35,166
700000,body,36,50
700000,body,37,35
700000,body,38,45
700000,body,39,19
700000,body,40,10
700000,body,41,30
700000,body,42,24
700000,body,43,16
700000,body,44,35
700000,body,45,16
700000,body,46,125
700000,body,47,5
700000,body,48,38
700000,body,49,5
700000,body,50,1
700000,body,51,7
700000,body,52,4
700000,body,53,2
700000,body,54,6
700000,body,55,1
700000,body,56,6
700000,body,58,5
700000,body,59,3
700000,body,63,2
750000,hamming,2,124
750000,hamming,3,5
750000,hamming,4,167
750000,hamming,5,12
750000,hamming,6,174
750000,hamming,7,24
750000,hamming,8,202
750000,hamming,9,22
750000,hamming,10,230
750000,hamming,11,24
750000,hamming,12,226
750000,hamming,13,37
750000,hamming,14,216
750000,hamming,15,30
750000,hamming,16,262
750000,hamming,17,37
750000,hamming,18,302
750000,hamming,19,40
750000,hamming,20,295
750000,hamming,21,37
750000,hamming,22,237
750000,hamming,23,25
750000,hamming,24,175
750000,hamming,25,29
750000,hamming,26,126
750000,hamming,27,32
750000,hamming,28,94
750000,hamming,29,38
750000,hamming,30,90
750000,hamming,31,54
750000,hamming,32,64
750000,hamming,33,62
750000,hamming,34,50
750000,hamming,35,54
750000,hamming,36,57
750000,hamming,37,39
750000,hamming,38,67
750000,hamming,39,41
750000,hamming,40,56
750000,hamming,41,37
750000,hamming,42,41
750000,hamming,43,22
750000,hamming,44,25
750000,hamming,45,14
750000,hamming,46,14
750000,hamming,47,15
750000,hamming,48,8
750000,hamming,49,22
750000,hamming,50,20
750000,hamming,51,26
750000,hamming,52,25
750000,hamming,53,52
750000,hamming,54,35
750000,hamming,55,70
750000,hamming,56,49
750000,hamming,57,109
750000,hamming,58,78
750000,hamming,59,101
750000,hamming,60,93
750000,hamming,61,126
750000,hamming,62,98
750000,hamming,63,139
750000,hamming,64,75
750000,hamming,65,91
750000,hamming,66,78
750000,hamming,67,79
750000,hamming,68,77
750000,hamming,69,64
750000,hamming,70,58
750000,hamming,71,83
750000,hamming,72,52
750000,hamming,73,111
750000,hamming,74,51
750000,hamming,75,94
750000,hamming,76,56
750000,hamming,77,91
750000,hamming,78,55
750000,hamming,79,96
750000,hamming,80,54
750000,hamming,81,70
750000,hamming,82,60
750000,hamming,83,71
750000,hamming,84,79
750000,hamming,85,120
750000,hamming,86,193
750000,hamming,87,176
750000,hamming,88,266
750000,hamming,89,190
750000,hamming,90,261
750000,hamming,91,187
750000,hamming,92,208
750000,hamming,93,143
750000,hamming,94,141
750000,hamming,95,103
750000,hamming,96,89
750000,hamming,97,82
750000,hamming,98,69
750000,hamming,99,77
750000,hamming,100,90
750000,hamming,101,100
750000,hamming,102,127
750000,hamming,103,113
750000,hamming,104,134
750000,hamming,105,87
750000,hamming,106,112
750000,hamming,107,92
750000,hamming,108,93
750000,hamming,109,95
750000,hamming,110,95
750000,hamming,111,104
750000,hamming,112,96
750000,hamming,113,92
750000,hamming,114,74
750000,hamming,115,113
750000,hamming,116,72
750000,hamming,117,103
750000,hamming,118,70
750000,hamming,119,86
750000,hamming,120,104
750000,hamming,121,89
750000,hamming,122,142
750000,hamming,123,111
750000,hamming,124,165
750000,hamming,125,149
750000,hamming,126,146
750000,hamming,127,147
750000,hamming,128,158
750000,hamming,129,134
750000,hamming,130,160
750000,hamming,131,125
750000,hamming,132,169
750000,hamming,133,127
750000,hamming,134,160
750000,hamming,135,139
750000,hamming,136,154
750000,hamming,137,151
750000,hamming,138,146
750000,hamming,139,142
750000,hamming,140,133
750000,hamming,141,130
750000,hamming,142,158
750000,hamming,143,141
750000,hamming,144,174
750000,hamming,145,154
750000,hamming,146,162
750000,hamming,147,169
750000,hamming,148,164
750000,hamming,149,149
750000,hamming,150,176
750000,hamming,151,167
750000,hamming,152,208
750000,hamming,153,233
750000,hamming,154,274
750000,hamming,155,304
750000,hamming,156,354
750000,hamming,157,322
750000,hamming,158,381
750000,hamming,159,294
750000,hamming,160,311
750000,hamming,161,256
750000,hamming,162,273
750000,hamming,163,249
750000,hamming,164,276
750000,hamming,165,238
750000,hamming,166,222
750000,hamming,167,169
750000,hamming,168,124
750000,hamming,169,116
750000,hamming,170,91
750000,hamming,171,111
750000,hamming,172,67
750000,hamming,173,67
750000,hamming,174,83
750000,hamming,175,132
750000,hamming,176,168
750000,hamming,177,169
750000,hamming,178,157
750000,hamming,179,152
750000,hamming,180,110
750000,hamming,181,81
750000,hamming,182,40
750000,hamming,183,43
750000,hamming,184,38
750000,hamming,185,50
750000,hamming,186,41
750000,hamming,187,49
750000,hamming,188,29
750000,hamming,189,16
750000,hamming,190,15
750000,hamming,191,16
750000,hamming,192,16
750000,hamming,193,11
750000,hamming,194,5
750000,hamming,195,5
750000,hamming,196,5
750000,hamming,197,4
750000,hamming,198,2
750000,genes,0,2487
750000,genes,1,397
750000,genes,2,1149
750000,genes,3,1526
750000,genes,4,2676
750000,genes,5,1917
750000,genes,6,3122
750000,genes,7,3073
750000,genes,8,1047
750000,genes,9,1372
750000,genes,10,841
750000,genes,11,1440
750000,genes,12,476
750000,genes,13,210
750000,genes,14,208
750000,genes,15,1
750000,genes,16,3
750000,body,0,2578
750000,body,1,24
750000,body,2,163
750000,body,3,128
750000,body,4,262
750000,body,5,1951
750000,body,6,43
750000,body,7,165
750000,body,8,240
750000,body,9,146
750000,body,10,101
750000,body,11,46
750000,body,12,703
750000,body,13,232
750000,body,14,414
750000,body,15,417
750000,body,16,1078
750000,body,17,771
750000,body,18,324
750000,body,19,517
750000,body,20,220
750000,body,21,1114
750000,body,22,618
750000,body,23,625
750000,body,24,1262
750000,body,25,860
750000,body,26,2083
750000,body,27,536
750000,body,28,1052
750000,body,29,166
750000,body,30,241
750000,body,31,149
750000,body,32,248
750000,body,33,82
750000,body,34,119
750000,body,35,33
750000,body,36,76
750000,body,37,198
750000,body,38,11
750000,body,39,26
750000,body,40,75
750000,body,41,91
750000,body,42,71
750000,body,43,72
750000,body,44,191
750000,body,45,176
750000,body,46,134
750000,body,47,165
750000,body,48,9
750000,body,49,6
750000,body,50,117
750000,body,51,50
750000,body,52,68
750000,body,53,156
750000,body,54,238
750000,body,55,14
750000,body,56,243
750000,body,57,13
750000,body,58,27
750000,body,59,5
750000,body,61,2
800000,hamming,2,140
800000,hamming,3,4
800000,hamming,4,211
800000,hamming,5,17
800000,hamming,6,371
800000,hamming,7,50
800000,hamming,8,594
800000,hamming,9,95
800000,hamming,10,812
800000,hamming,11,176
800000,hamming,12,972
800000,hamming,13,208
800000,hamming,14,916
800000,hamming,15,199
800000,hamming,16,714
800000,hamming,17,137
800000,hamming,18,447
800000,hamming,19,100
800000,hamming,20,272
800000,hamming,21,63
800000,hamming,22,118
800000,hamming,23,27
800000,hamming,24,48
800000,hamming,25,11
800000,hamming,26,19
800000,hamming,27,7
800000,hamming,28,14
800000,hamming,29,4
800000,hamming,30,8
800000,hamming,31,10
800000,hamming,32,12
800000,hamming,33,24
800000,hamming,34,16
800000,hamming,35,39
800000,hamming,36,20
800000,hamming,37,33
800000,hamming,38,17
800000,hamming,39,21
800000,hamming,40,15
800000,hamming,41,21
800000,hamming,42,26
800000,hamming,43,22
800000,hamming,44,27
800000,hamming,45,14
800000,hamming,46,12
800000,hamming,47,10
800000,hamming,48,7
800000,hamming,49,1
800000,hamming,50,3
800000,hamming,51,1
800000,hamming,52,2
800000,hamming,57,2
800000,hamming,58,1
800000,hamming,59,9
800000,hamming,60,5
800000,hamming,61,24
800000,hamming,62,16
800000,hamming,63,41
800000,hamming,64,35
800000,hamming,65,46
800000,hamming,66,41
800000,hamming,67,39
800000,hamming,68,66
800000,hamming,69,56
800000,hamming,70,137
800000,hamming,71,118
800000,hamming,72,151
800000,hamming,73,141
800000,hamming,74,123
800000,hamming,75,131
800000,hamming,76,92
800000,hamming,77,129
800000,hamming,78,74
800000,hamming,79,118
800000,hamming,80,53
800000,hamming,81,68
800000,hamming,82,22
800000,hamming,83,15
800000,hamming,84,15
800000,hamming,85,19
800000,hamming,86,20
800000,hamming,87,71
800000,hamming,88,61
800000,hamming,89,187
800000,hamming,90,163
800000,hamming,91,322
800000,hamming,92,267
800000,hamming,93,345
800000,hamming,94,231
800000,hamming,95,223
800000,hamming,96,125
800000,hamming,97,115
800000,hamming,98,61
800000,hamming,99,45
800000,hamming,100,33
800000,hamming,101,15
800000,hamming,102,14
800000,hamming,103,5
800000,hamming,104,4
800000,hamming,105,1
800000,hamming,121,2
800000,hamming,122,5
800000,hamming,123,25
800000,hamming,124,40
800000,hamming,125,119
800000,hamming,126,155
800000,hamming,127,250
800000,hamming,128,434
800000,hamming,129,466
800000,hamming,130,649
800000,hamming,131,680
800000,hamming,132,682
800000,hamming,133,598
800000,hamming,134,503
800000,hamming,135,352
800000,hamming,136,235
800000,hamming,137,166
800000,hamming,138,77
800000,hamming,139,70
800000,hamming,140,23
800000,hamming,141,11
800000,hamming,142,1
800000,hamming,143,1
800000,hamming,144,1
800000,hamming,145,17
800000,hamming,146,25
800000,hamming,147,29
800000,hamming,148,46
800000,hamming,149,104
800000,hamming,150,195
800000,hamming,151,286
800000,hamming,152,428
800000,hamming,153,502
800000,hamming,154,518
800000,hamming,155,462
800000,hamming,156,400
800000,hamming,157,321
800000,hamming,158,251
800000,hamming,159,159
800000,hamming,160,100
800000,hamming,161,60
800000,hamming,162,33
800000,hamming,163,14
800000,hamming,164,7
800000,hamming,165,2
800000,genes,0,2149
800000,genes,1,319
800000,genes,2,2165
800000,genes,3,356
800000,genes,4,1273
800000,genes,5,182
800000,genes,6,412
800000,genes,7,101
800000,genes,8,496
800000,genes,9,181
800000,genes,10,473
800000,genes,11,58
800000,genes,12,199
800000,genes,13,50
800000,genes,14,426
800000,genes,15,717
800000,genes,16,5340
800000,genes,17,583
800000,genes,18,4780
800000,genes,19,218
800000,genes,20,155
800000,genes,21,29
800000,genes,22,3
800000,genes,23,40
800000,genes,25,1
800000,body,0,2975
800000,body,1,539
800000,body,2,552
800000,body,3,392
800000,body,4,995
800000,body,5,719
800000,body,6,1011
800000,body,7,1514
800000,body,8,4139
800000,body,9,883
800000,body,10,1406
800000,body,11,763
800000,body,12,388
800000,body,13,395
800000,body,14,68
800000,body,15,28
800000,body,16,205
800000,body,17,38
800000,body,18,61
800000,body,19,75
800000,body,20,100
800000,body,21,81
800000,body,22,752
800000,body,23,144
800000,body,24,251
800000,body,25,206
800000,body,26,508
800000,body,27,125
800000,body,28,147
800000,body,29,72
800000,body,30,24
800000,body,31,38
800000,body,32,37
800000,body,33,8
800000,body,34,9
800000,body,35,16
800000,body,36,10
800000,body,37,79
800000,body,38,13
800000,body,39,31
800000,body,40,75
800000,body,41,128
800000,body,42,47
800000,body,43,317
800000,body,44,121
800000,body,45,106
800000,body,46,15
800000,body,47,25
800000,body,48,35
800000,body,49,3
800000,body,50,2
800000,body,51,15
800000,body,52,5
800000,body,54,5
800000,body,57,4
800000,body,58,1
800000,body,60,5
850000,hamming,0,3
850000,hamming,2,130
850000,hamming,3,1
850000,hamming,4,139
850000,hamming,5,5
850000,hamming,6,134
850000,hamming,7,16
850000,hamming,8,112
850000,hamming,9,29
850000,hamming,10,116
850000,hamming,11,39
850000,hamming,12,118
850000,hamming,13,48
850000,hamming,14,123
850000,hamming,15,63
850000,hamming,16,123
850000,hamming,17,65
850000,hamming,18,91
850000,hamming,19,60
850000,hamming,20,77
850000,hamming,21,51
850000,hamming,22,56
850000,hamming,23,44
850000,hamming,24,44
850000,hamming,25,44
850000,hamming,26,47
850000,hamming,27,41
850000,hamming,28,72
850000,hamming,29,45
850000,hamming,30,58
850000,hamming,31,52
850000,hamming,32,65
850000,hamming,33,69
850000,hamming,34,90
850000,hamming,35,94
850000,hamming,36,117
850000,hamming,37,120
850000,hamming,38,150
850000,hamming,39,139
850000,hamming,40,170
850000,hamming,41,138
850000,hamming,42,171
850000,hamming,43,137
850000,hamming,44,162
850000,hamming,45,130
850000,hamming,46,126
850000,hamming,47,107
850000,hamming,48,86
850000,hamming,49,94
850000,hamming,50,66
850000,hamming,51,58
850000,hamming,52,53
850000,hamming,53,42
850000,hamming,54,38
850000,hamming,55,22
850000,hamming,56,22
850000,hamming,57,16
850000,hamming,58,11
850000,hamming,59,14
850000,hamming,60,17
850000,hamming,61,25
850000,hamming,62,30
850000,hamming,63,53
850000,hamming,64,58
850000,hamming,65,110
850000,hamming,66,107
850000,hamming,67,156
850000,hamming,68,171
850000,hamming,69,231
850000,hamming,70,206
850000,hamming,71,294
850000,hamming,72,240
850000,hamming,73,318
850000,hamming,74,271
850000,hamming,75,386
850000,hamming,76,318
850000,hamming,77,417
850000,hamming,78,320
850000,hamming,79,387
850000,hamming,80,297
850000,hamming,81,370
850000,hamming,82,286
850000,hamming,83,357
850000,hamming,84,278
850000,hamming,85,347
850000,hamming,86,294
850000,hamming,87,356
850000,hamming,88,299
850000,hamming,89,283
850000,hamming,90,307
850000,hamming,91,230
850000,hamming,92,314
850000,hamming,93,269
850000,hamming,94,272
850000,hamming,95,258
850000,hamming,96,267
850000,hamming,97,245
850000,hamming,98,258
850000,hamming,99,251
850000,hamming,100,244
850000,hamming,101,237
850000,hamming,102,198
850000,hamming,103,181
850000,hamming,104,157
850000,hamming,105,132
850000,hamming,106,148
850000,hamming,107,147
850000,hamming,108,165
850000,hamming,109,130
850000,hamming,110,156
850000,hamming,111,118
850000,hamming,112,98
850000,hamming,113,98
850000,hamming,114,84
850000,hamming,115,83
850000,hamming,116,83
850000,hamming,117,77
850000,hamming,118,76
850000,hamming,119,61
850000,hamming,120,45
850000,hamming,121,53
850000,hamming,122,42
850000,hamming,123,51
850000,hamming,124,64
850000,hamming,125,54
850000,hamming,126,66
850000,hamming,127,59
850000,hamming,128,51
850000,hamming,129,57
850000,hamming,130,45
850000,hamming,131,56
850000,hamming,132,43
850000,hamming,133,38
850000,hamming,134,21
850000,hamming,135,16
850000,hamming,136,9
850000,hamming,137,3
850000,hamming,138,4
850000,hamming,139,1
850000,hamming,140,7
850000,hamming,141,17
850000,hamming,142,24
850000,hamming,143,30
850000,hamming,144,45
850000,hamming,145,69
850000,hamming,146,84
850000,hamming,147,80
850000,hamming,148,102
850000,hamming,149,121
850000,hamming,150,156
850000,hamming,151,163
850000,hamming,152,204
850000,hamming,153,190
850000,hamming,154,239
850000,hamming,155,200
850000,hamming,156,196
850000,hamming,157,174
850000,hamming,158,169
850000,hamming,159,184
850000,hamming,160,186
850000,hamming,161,176
850000,hamming,162,166
850000,hamming,163,151
850000,hamming,164,132
850000,hamming,165,128
850000,hamming,166,105
850000,hamming,167,85
850000,hamming,168,62
850000,hamming,169,49
850000,hamming,170,32
850000,hamming,171,21
850000,hamming,172,12
850000,hamming,173,9
850000,hamming,174,5
850000,hamming,175,4
850000,hamming,176,2
850000,genes,0,1009
850000,genes,1,214
850000,genes,2,775
850000,genes,3,169
850000,genes,4,630
850000,genes,5,715
850000,genes,6,2655
850000,genes,7,1700
850000,genes,8,1835
850000,genes,9,1793
850000,genes,10,2675
850000,genes,11,1572
850000,genes,12,1957
850000,genes,13,1053
850000,genes,14,411
850000,genes,15,1037
850000,genes,16,760
850000,genes,17,218
850000,genes,18,208
850000,genes,19,248
850000,genes,20,36
850000,genes,21,16
850000,genes,22,19
850000,genes,23,22
850000,genes,24,8
850000,genes,25,1
850000,body,0,1503
850000,body,1,607
850000,body,2,3785
850000,body,3,1847
850000,body,4,3032
850000,body,5,1364
850000,body,6,2107
850000,body,7,1149
850000,body,8,1130
850000,body,9,247
850000,body,10,256
850000,body,11,237
850000,body,12,225
850000,body,13,39
850000,body,14,29
850000,body,15,85
850000,body,16,11
850000,body,17,76
850000,body,18,32
850000,body,19,125
850000,body,20,156
850000,body,21,31
850000,body,22,45
850000,body,23,1
850000,body,24,4
850000,body,25,131
850000,body,26,618
850000,body,27,1190
850000,body,28,784
850000,body,29,199
850000,body,30,24
850000,body,31,433
850000,body,32,116
850000,body,33,40
850000,body,34,36
850000,body,35,3
850000,body,37,1
850000,body,38,1
850000,body,41,18
850000,body,42,19
900000,hamming,2,120
900000,hamming,4,118
900000,hamming,5,3
900000,hamming,6,130
900000,hamming,7,10
900000,hamming,8,153
900000,hamming,9,17
900000,hamming,10,166
900000,hamming,11,19
900000,hamming,12,172
900000,hamming,13,26
900000,hamming,14,163
900000,hamming,15,35
900000,hamming,16,188
900000,hamming,17,41
900000,hamming,18,181
900000,hamming,19,40
900000,hamming,20,159
900000,hamming,21,34
900000,hamming,22,118
900000,hamming,23,36
900000,hamming,24,80
900000,hamming,25,35
900000,hamming,26,62
900000,hamming,27,26
900000,hamming,28,40
900000,hamming,29,23
900000,hamming,30,28
900000,hamming,31,13
900000,hamming,32,27
900000,hamming,33,8
900000,hamming,34,34
900000,hamming,35,17
900000,hamming,36,49
900000,hamming,37,31
900000,hamming,38,56
900000,hamming,39,44
900000,hamming,40,56
900000,hamming,41,30
900000,hamming,42,53
900000,hamming,43,33
900000,hamming,44,61
900000,hamming,45,68
900000,hamming,46,93
900000,hamming,47,99
900000,hamming,48,101
900000,hamming,49,90
900000,hamming,50,97
900000,hamming,51,91
900000,hamming,52,105
900000,hamming,53,129
900000,hamming,54,130
900000,hamming,55,177
900000,hamming,56,156
900000,hamming,57,177
900000,hamming,58,165
900000,hamming,59,162
900000,hamming,60,190
900000,hamming,61,158
900000,hamming,62,151
900000,hamming,63,108
900000,hamming,64,93
900000,hamming,65,65
900000,hamming,66,73
900000,hamming,67,63
900000,hamming,68,71
900000,hamming,69,61
900000,hamming,70,56
900000,hamming,71,38
900000,hamming,72,38
900000,hamming,73,43
900000,hamming,74,54
900000,hamming,75,40
900000,hamming,76,46
900000,hamming,77,36
900000,hamming,78,39
900000,hamming,79,28
900000,hamming,80,26
900000,hamming,81,17
900000,hamming,82,17
900000,hamming,83,12
900000,hamming,84,7
900000,hamming,85,3
900000,hamming,86,5
900000,hamming,87,2
900000,hamming,88,2
900000,hamming,90,1
900000,hamming,106,2
900000,hamming,107,2
900000,hamming,108,3
900000,hamming,109,1
900000,hamming,110,7
900000,hamming,111,6
900000,hamming,112,5
900000,hamming,113,13
900000,hamming,114,14
900000,hamming,115,16
900000,hamming,116,20
900000,hamming,117,19
900000,hamming,118,18
900000,hamming,119,26
900000,hamming,120,18
900000,hamming,121,12
900000,hamming,122,10
900000,hamming,123,5
900000,hamming,124,2
900000,hamming,126,1
900000,hamming,150,1
900000,hamming,151,5
900000,hamming,152,6
900000,hamming,153,6
900000,hamming,154,10
900000,hamming,155,6
900000,hamming,156,6
900000,hamming,157,9
900000,hamming,158,5
900000,hamming,159,11
900000,hamming,160,8
900000,hamming,161,16
900000,hamming,162,19
900000,hamming,163,38
900000,hamming,164,71
900000,hamming,165,80
900000,hamming,166,71
900000,hamming,167,43
900000,hamming,168,46
900000,hamming,169,40
900000,hamming,170,40
900000,hamming,171,48
900000,hamming,172,71
900000,hamming,173,92
900000,hamming,174,88
900000,hamming,175,86
900000,hamming,176,71
900000,hamming,177,54
900000,hamming,178,19
900000,hamming,179,17
900000,hamming,180,17
900000,hamming,181,12
900000,hamming,182,7
900000,hamming,183,4
900000,hamming,184,5
900000,hamming,185,2
900000,hamming,187,5
900000,hamming,188,11
900000,hamming,189,17
900000,hamming,190,19
900000,hamming,191,36
900000,hamming,192,55
900000,hamming,193,89
900000,hamming,194,91
900000,hamming,195,132
900000,hamming,196,173
900000,hamming,197,231
900000,hamming,198,269
900000,hamming,199,285
900000,hamming,200,266
900000,hamming,201,224
900000,hamming,202,197
900000,hamming,203,172
900000,hamming,204,160
900000,hamming,205,182
900000,hamming,206,213
900000,hamming,207,258
900000,hamming,208,289
900000,hamming,209,352
900000,hamming,210,369
900000,hamming,211,338
900000,hamming,212,318
900000,hamming,213,292
900000,hamming,214,237
900000,hamming,215,171
900000,hamming,216,152
900000,hamming,217,108
900000,hamming,218,102
900000,hamming,219,96
900000,hamming,220,84
900000,hamming,221,65
900000,hamming,222,40
900000,hamming,223,44
900000,hamming,224,75
900000,hamming,225,85
900000,hamming,226,82
900000,hamming,227,84
900000,hamming,228,55
900000,hamming,229,29
900000,hamming,230,26
900000,hamming,231,15
900000,hamming,232,20
900000,hamming,233,19
900000,hamming,234,9
900000,hamming,235,7
900000,hamming,236,7
900000,hamming,237,2
900000,hamming,238,2
900000,hamming,239,30
900000,hamming,240,59
900000,hamming,241,100
900000,hamming,242,213
900000,hamming,243,388
900000,hamming,244,576
900000,hamming,245,580
900000,hamming,246,630
900000,hamming,247,646
900000,hamming,248,557
900000,hamming,249,498
900000,hamming,250,420
900000,hamming,251,387
900000,hamming,252,418
900000,hamming,253,398
900000,hamming,254,394
900000,hamming,255,367
900000,hamming,256,352
900000,hamming,257,219
900000,hamming,258,189
900000,hamming,259,97
900000,hamming,260,62
900000,hamming,261,36
900000,hamming,262,21
900000,hamming,263,13
900000,hamming,264,17
900000,hamming,265,11
900000,hamming,266,9
900000,hamming,267,38
900000,hamming,268,44
900000,hamming,269,68
900000,hamming,270,57
900000,hamming,271,52
900000,hamming,272,35
900000,hamming,273,41
900000,hamming,274,13
900000,hamming,275,13
900000,genes,0,1833
900000,genes,1,159
900000,genes,2,1370
900000,genes,3,308
900000,genes,4,962
900000,genes,5,186
900000,genes,6,497
900000,genes,7,160
900000,genes,8,188
900000,genes,9,158
900000,genes,10,95
900000,genes,11,741
900000,genes,12,189
900000,genes,13,2907
900000,genes,14,1395
900000,genes,15,2912
900000,genes,16,2777
900000,genes,17,2416
900000,genes,18,1088
900000,genes,19,805
900000,genes,20,409
900000,genes,21,256
900000,genes,22,210
900000,genes,23,54
900000,genes,24,67
900000,genes,25,11
900000,genes,26,1
900000,genes,27,1
900000,body,0,2415
900000,body,1,51
900000,body,2,377
900000,body,3,421
900000,body,4,330
900000,body,5,371
900000,body,6,1396
900000,body,7,496
900000,body,8,1190
900000,body,9,794
900000,body,10,1818
900000,body,11,337
900000,body,12,628
900000,body,13,103
900000,body,14,629
900000,body,15,192
900000,body,16,912
900000,body,17,87
900000,body,18,78
900000,body,19,18
900000,body,20,156
900000,body,21,5
900000,body,22,57
900000,body,23,12
900000,body,24,5
900000,body,25,38
900000,body,26,255
900000,body,27,180
900000,body,28,492
900000,body,29,1296
900000,body,30,1998
900000,body,31,287
900000,body,32,615
900000,body,33,972
900000,body,34,1250
900000,body,35,49
900000,body,36,57
900000,body,37,81
900000,body,38,50
900000,body,39,49
900000,body,40,28
900000,body,41,1
900000,body,42,49
900000,body,44,47
900000,body,45,3
900000,body,47,1
900000,body,48,50
900000,body,49,2
900000,body,50,5
900000,body,51,254
900000,body,52,156
900000,body,53,99
900000,body,54,156
900000,body,55,62
900000,body,56,30
900000,body,57,75
900000,body,58,175
900000,body,59,223
900000,body,60,154
900000,body,61,27
900000,body,62,2
900000,body,64,9
950000,hamming,1,1
950000,hamming,2,116
950000,hamming,3,3
950000,hamming,4,111
950000,hamming,5,4
950000,hamming,6,113
950000,hamming,7,2
950000,hamming,8,117
950000,hamming,9,3
950000,hamming,10,111
950000,hamming,11,12
950000,hamming,12,113
950000,hamming,13,20
950000,hamming,14,92
950000,hamming,15,23
950000,hamming,16,68
950000,hamming,17,28
950000,hamming,18,64
950000,hamming,19,27
950000,hamming,20,56
950000,hamming,21,23
950000,hamming,22,46
950000,hamming,23,29
950000,hamming,24,44
950000,hamming,25,38
950000,hamming,26,51
950000,hamming,27,39
950000,hamming,28,51
950000,hamming,29,67
950000,hamming,30,56
950000,hamming,31,92
950000,hamming,32,63
950000,hamming,33,101
950000,hamming,34,88
950000,hamming,35,101
950000,hamming,36,102
950000,hamming,37,126
950000,hamming,38,110
950000,hamming,39,142
950000,hamming,40,144
950000,hamming,41,140
950000,hamming,42,142
950000,hamming,43,130
950000,hamming,44,136
950000,hamming,45,133
950000,hamming,46,138
950000,hamming,47,158
950000,hamming,48,154
950000,hamming,49,182
950000,hamming,50,176
950000,hamming,51,207
950000,hamming,52,219
950000,hamming,53,255
950000,hamming,54,264
950000,hamming,55,277
950000,hamming,56,299
950000,hamming,57,278
950000,hamming,58,324
950000,hamming,59,295
950000,hamming,60,283
950000,hamming,61,258
950000,hamming,62,243
950000,hamming,63,259
950000,hamming,64,240
950000,hamming,65,222
950000,hamming,66,226
950000,hamming,67,199
950000,hamming,68,163
950000,hamming,69,149
950000,hamming,70,139
950000,hamming,71,102
950000,hamming,72,108
950000,hamming,73,72
950000,hamming,74,64
950000,hamming,75,44
950000,hamming,76,58
950000,hamming,77,41
950000,hamming,78,61
950000,hamming,79,34
950000,hamming,80,49
950000,hamming,81,39
950000,hamming,82,56
950000,hamming,83,62
950000,hamming,84,78
950000,hamming,85,75
950000,hamming,86,75
950000,hamming,87,64
950000,hamming,88,63
950000,hamming,89,71
950000,hamming,90,53
950000,hamming,91,61
950000,hamming,92,31
950000,hamming,93,53
950000,hamming,94,40
950000,hamming,95,38
950000,hamming,96,28
950000,hamming,97,35
950000,hamming,98,14
950000,hamming,99,34
950000,hamming,100,23
950000,hamming,101,33
950000,hamming,102,42
950000,hamming,103,41
950000,hamming,104,76
950000,hamming,105,78
950000,hamming,106,96
950000,hamming,107,132
950000,hamming,108,110
950000,hamming,109,207
950000,hamming,110,202
950000,hamming,111,211
950000,hamming,112,250
950000,hamming,113,229
950000,hamming,114,285
950000,hamming,115,246
950000,hamming,116,248
950000,hamming,117,207
950000,hamming,118,194
950000,hamming,119,148
950000,hamming,120,146
950000,hamming,121,101
950000,hamming,122,83
950000,hamming,123,67
950000,hamming,124,43
950000,hamming,125,36
950000,hamming,126,28
950000,hamming,127,23
950000,hamming,128,9
950000,hamming,129,7
950000,hamming,130,1
950000,hamming,131,1
950000,hamming,183,1
950000,hamming,184,2
950000,hamming,185,2
950000,hamming,186,4
950000,hamming,188,4
950000,hamming,189,4
950000,hamming,190,5
950000,hamming,191,14
950000,hamming,192,10
950000,hamming,193,14
950000,hamming,194,14
950000,hamming,195,16
950000,hamming,196,17
950000,hamming,197,13
950000,hamming,198,9
950000,hamming,199,19
950000,hamming,200,26
950000,hamming,201,40
950000,hamming,202,33
950000,hamming,203,35
950000,hamming,204,34
950000,hamming,205,24
950000,hamming,206,27
950000,hamming,207,17
950000,hamming,208,11
950000,hamming,209,8
950000,hamming,210,6
950000,hamming,211,2
950000,hamming,214,2
950000,hamming,215,1
950000,hamming,216,2
950000,hamming,217,1
950000,hamming,221,2
950000,hamming,222,4
950000,hamming,223,3
950000,hamming,224,2
950000,hamming,225,7
950000,hamming,226,27
950000,hamming,227,20
950000,hamming,228,10
950000,hamming,229,7
950000,hamming,230,2
950000,hamming,235,6
950000,hamming,236,16
950000,hamming,237,23
950000,hamming,238,33
950000,hamming,239,37
950000,hamming,240,55
950000,hamming,241,86
950000,hamming,242,102
950000,hamming,243,112
950000,hamming,244,116
950000,hamming,245,124
950000,hamming,246,114
950000,hamming,247,112
950000,hamming,248,130
950000,hamming,249,150
950000,hamming,250,127
950000,hamming,251,138
950000,hamming,252,136
950000,hamming,253,238
950000,hamming,254,224
950000,hamming,255,182
950000,hamming,256,126
950000,hamming,257,104
950000,hamming,258,80
950000,hamming,259,51
950000,hamming,260,62
950000,hamming,261,46
950000,hamming,262,59
950000,hamming,263,25
950000,hamming,264,18
950000,hamming,265,4
950000,hamming,266,11
950000,hamming,267,15
950000,hamming,268,15
950000,hamming,269,41
