step,measure,value,count
800000,body,31,17730
800000,body,32,18214
800000,body,33,30793
800000,body,34,20026
800000,body,35,16335
800000,body,36,16035
800000,body,37,21534
800000,body,38,25586
800000,body,39,25940
800000,body,40,31928
800000,body,41,55776
800000,body,42,115255
800000,body,43,141116
800000,body,44,186679
800000,body,45,184894
800000,body,46,331710
800000,body,47,170324
800000,body,48,215840
800000,body,49,233203
800000,body,50,234156
800000,body,51,162326
800000,body,52,110892
800000,body,53,139803
800000,body,54,261215
800000,body,55,95624
800000,body,56,35498
800000,body,57,27440
800000,body,58,26960
800000,body,59,4907
800000,body,60,20296
800000,body,61,11941
800000,body,62,6140
800000,body,63,3115
800000,body,64,8288
850000,hamming,1,4
850000,hamming,2,2339
850000,hamming,3,157
850000,hamming,4,2445
850000,hamming,5,364
850000,hamming,6,2629
850000,hamming,7,595
850000,hamming,8,2709
850000,hamming,9,779
850000,hamming,10,2721
850000,hamming,11,980
850000,hamming,12,2743
850000,hamming,13,1252
850000,hamming,14,2625
850000,hamming,15,1431
850000,hamming,16,2566
850000,hamming,17,1518
850000,hamming,18,2414
850000,hamming,19,1509
850000,hamming,20,2278
850000,hamming,21,1495
850000,hamming,22,2237
850000,hamming,23,1508
850000,hamming,24,2375
850000,hamming,25,1749
850000,hamming,26,2614
850000,hamming,27,2206
850000,hamming,28,2884
850000,hamming,29,2605
850000,hamming,30,3101
850000,hamming,31,2935
850000,hamming,32,3077
850000,hamming,33,2881
850000,hamming,34,3001
850000,hamming,35,2727
850000,hamming,36,2878
850000,hamming,37,2529
850000,hamming,38,2571
850000,hamming,39,2295
850000,hamming,40,2397
850000,hamming,41,2210
850000,hamming,42,2279
850000,hamming,43,2234
850000,hamming,44,2139
850000,hamming,45,2222
850000,hamming,46,2038
850000,hamming,47,2180
850000,hamming,48,2077
850000,hamming,49,2139
850000,hamming,50,2094
850000,hamming,51,2061
850000,hamming,52,2021
850000,hamming,53,1994
850000,hamming,54,2009
850000,hamming,55,1979
850000,hamming,56,1922
850000,hamming,57,1869
850000,hamming,58,1723
850000,hamming,59,1692
850000,hamming,60,1575
850000,hamming,61,1466
850000,hamming,62,1428
850000,hamming,63,1458
850000,hamming,64,1434
850000,hamming,65,1469
850000,hamming,66,1635
850000,hamming,67,1752
850000,hamming,68,2014
850000,hamming,69,2052
850000,hamming,70,2206
850000,hamming,71,2115
850000,hamming,72,2214
850000,hamming,73,2138
850000,hamming,74,2075
850000,hamming,75,2098
850000,hamming,76,1909
850000,hamming,77,1795
850000,hamming,78,1599
850000,hamming,79,1446
850000,hamming,80,1336
850000,hamming,81,1186
850000,hamming,82,1162
850000,hamming,83,1121
850000,hamming,84,1119
850000,hamming,85,1117
850000,hamming,86,1220
850000,hamming,87,1312
850000,hamming,88,1465
850000,hamming,89,1687
850000,hamming,90,1770
850000,hamming,91,2155
850000,hamming,92,2284
850000,hamming,93,2732
850000,hamming,94,2862
850000,hamming,95,3150
850000,hamming,96,3401
850000,hamming,97,3381
850000,hamming,98,3493
850000,hamming,99,3404
850000,hamming,100,3310
850000,hamming,101,3215
850000,hamming,102,3042
850000,hamming,103,2933
850000,hamming,104,2758
850000,hamming,105,2640
850000,hamming,106,2435
850000,hamming,107,2327
850000,hamming,108,2249
850000,hamming,109,2188
850000,hamming,110,2193
850000,hamming,111,1960
850000,hamming,112,2047
850000,hamming,113,1912
850000,hamming,114,1881
850000,hamming,115,1827
850000,hamming,116,1793
850000,hamming,117,1868
850000,hamming,118,1833
850000,hamming,119,1930
850000,hamming,120,1988
850000,hamming,121,2253
850000,hamming,122,2443
850000,hamming,123,2682
850000,hamming,124,3040
850000,hamming,125,3223
850000,hamming,126,3831
850000,hamming,127,4276
850000,hamming,128,4966
850000,hamming,129,5677
850000,hamming,130,6290
850000,hamming,131,6778
850000,hamming,132,6916
850000,hamming,133,7037
850000,hamming,134,6879
850000,hamming,135,6896
850000,hamming,136,6661
850000,hamming,137,6455
850000,hamming,138,6224
850000,hamming,139,5841
850000,hamming,140,5637
850000,hamming,141,5174
850000,hamming,142,5220
850000,hamming,143,5234
850000,hamming,144,5518
850000,hamming,145,5850
850000,hamming,146,6079
850000,hamming,147,6249
850000,hamming,148,6588
850000,hamming,149,6907
850000,hamming,150,7052
850000,hamming,151,7515
850000,hamming,152,7903
850000,hamming,153,8046
850000,hamming,154,7968
850000,hamming,155,8332
850000,hamming,156,8277
850000,hamming,157,8612
850000,hamming,158,8419
850000,hamming,159,8676
850000,hamming,160,8456
850000,hamming,161,8385
850000,hamming,162,8075
850000,hamming,163,7985
850000,hamming,164,7672
850000,hamming,165,7440
850000,hamming,166,7388
850000,hamming,167,7483
850000,hamming,168,7364
850000,hamming,169,7407
850000,hamming,170,7580
850000,hamming,171,7761
850000,hamming,172,7821
850000,hamming,173,7745
850000,hamming,174,7601
850000,hamming,175,7665
850000,hamming,176,7648
850000,hamming,177,7712
850000,hamming,178,7830
850000,hamming,179,7808
850000,hamming,180,7921
850000,hamming,181,7959
850000,hamming,182,8165
850000,hamming,183,8184
850000,hamming,184,8756
850000,hamming,185,8763
850000,hamming,186,9023
850000,hamming,187,9339
850000,hamming,188,9478
850000,hamming,189,9882
850000,hamming,190,10164
850000,hamming,191,10911
850000,hamming,192,11436
850000,hamming,193,11756
850000,hamming,194,12528
850000,hamming,195,12974
850000,hamming,196,13887
850000,hamming,197,14693
850000,hamming,198,15754
850000,hamming,199,16758
850000,hamming,200,17565
850000,hamming,201,18843
850000,hamming,202,19542
850000,hamming,203,20280
850000,hamming,204,21124
850000,hamming,205,21789
850000,hamming,206,22598
850000,hamming,207,23022
850000,hamming,208,23696
850000,hamming,209,24035
850000,hamming,210,24771
850000,hamming,211,24948
850000,hamming,212,25660
850000,hamming,213,25487
850000,hamming,214,25494
850000,hamming,215,24743
850000,hamming,216,24485
850000,hamming,217,23637
850000,hamming,218,22846
850000,hamming,219,21399
850000,hamming,220,20215
850000,hamming,221,18260
850000,hamming,222,16354
850000,hamming,223,14778
850000,hamming,224,12807
850000,hamming,225,10768
850000,hamming,226,9292
850000,hamming,227,7628
850000,hamming,228,6483
850000,hamming,229,5206
850000,hamming,230,4247
850000,hamming,231,3586
850000,hamming,232,3004
850000,hamming,233,2739
850000,hamming,234,2376
850000,hamming,235,2327
850000,hamming,236,2210
850000,hamming,237,2284
850000,hamming,238,2246
850000,hamming,239,2427
850000,hamming,240,2513
850000,hamming,241,3001
850000,hamming,242,3274
850000,hamming,243,3987
850000,hamming,244,4821
850000,hamming,245,6181
850000,hamming,246,7694
850000,hamming,247,9605
850000,hamming,248,10999
850000,hamming,249,12207
850000,hamming,250,13071
850000,hamming,251,13820
850000,hamming,252,14869
850000,hamming,253,15710
850000,hamming,254,16604
850000,hamming,255,17136
850000,hamming,256,17469
850000,hamming,257,17969
850000,hamming,258,18942
850000,hamming,259,19863
850000,hamming,260,20958
850000,hamming,261,21602
850000,hamming,262,21380
850000,hamming,263,21254
850000,hamming,264,20508
850000,hamming,265,19840
850000,hamming,266,19130
850000,hamming,267,18152
850000,hamming,268,18186
850000,hamming,269,18362
850000,hamming,270,18532
850000,hamming,271,18884
850000,hamming,272,20188
850000,hamming,273,21101
850000,hamming,274,22513
850000,hamming,275,24515
850000,hamming,276,27341
850000,hamming,277,30327
850000,hamming,278,33884
850000,hamming,279,38052
850000,hamming,280,41676
850000,hamming,281,45214
850000,hamming,282,48468
850000,hamming,283,51697
850000,hamming,284,54906
850000,hamming,285,57847
850000,hamming,286,59918
850000,hamming,287,61839
850000,hamming,288,62213
850000,hamming,289,62899
850000,hamming,290,63083
850000,hamming,291,63613
850000,hamming,292,64038
850000,hamming,293,65499
850000,hamming,294,66997
850000,hamming,295,69082
850000,hamming,296,71534
850000,hamming,297,74221
850000,hamming,298,75668
850000,hamming,299,76767
850000,hamming,300,78077
850000,hamming,301,77943
850000,hamming,302,78262
850000,hamming,303,77540
850000,hamming,304,76180
850000,hamming,305,74497
850000,hamming,306,73221
850000,hamming,307,70652
850000,hamming,308,69147
850000,hamming,309,67583
850000,hamming,310,65988
850000,hamming,311,64910
850000,hamming,312,64021
850000,hamming,313,61297
850000,hamming,314,59936
850000,hamming,315,57051
850000,hamming,316,53905
850000,hamming,317,50784
850000,hamming,318,46945
850000,hamming,319,44103
850000,hamming,320,41775
850000,hamming,321,39493
850000,hamming,322,37402
850000,hamming,323,35146
850000,hamming,324,32752
850000,hamming,325,30468
850000,hamming,326,27411
850000,hamming,327,23687
850000,hamming,328,20446
850000,hamming,329,17548
850000,hamming,330,14372
850000,hamming,331,11279
850000,hamming,332,8559
850000,hamming,333,6446
850000,hamming,334,4698
850000,hamming,335,3547
850000,hamming,336,2765
850000,hamming,337,2071
850000,hamming,338,1706
850000,hamming,339,1433
850000,hamming,340,1130
850000,hamming,341,846
850000,hamming,342,773
850000,hamming,343,671
850000,hamming,344,631
850000,hamming,345,585
850000,hamming,346,493
850000,hamming,347,488
850000,hamming,348,715
850000,hamming,349,1005
850000,hamming,350,1809
850000,hamming,351,2544
850000,hamming,352,3305
850000,hamming,353,4313
850000,hamming,354,5941
850000,hamming,355,7364
850000,hamming,356,9378
850000,hamming,357,11955
850000,hamming,358,15451
850000,hamming,359,20192
850000,hamming,360,26101
850000,hamming,361,32569
850000,hamming,362,38651
850000,hamming,363,46228
850000,hamming,364,55178
850000,hamming,365,65530
850000,hamming,366,76188
850000,hamming,367,88731
850000,hamming,368,102382
850000,hamming,369,114781
850000,hamming,370,126877
850000,hamming,371,138674
850000,hamming,372,150191
850000,hamming,373,157967
850000,hamming,374,162591
850000,hamming,375,165201
850000,hamming,376,165148
850000,hamming,377,165153
850000,hamming,378,163236
850000,hamming,379,159120
850000,hamming,380,151844
850000,hamming,381,140485
850000,hamming,382,127874
850000,hamming,383,114808
850000,hamming,384,102471
850000,hamming,385,90348
850000,hamming,386,79541
850000,hamming,387,71158
850000,hamming,388,63491
850000,hamming,389,57411
850000,hamming,390,50758
850000,hamming,391,43749
850000,hamming,392,36279
850000,hamming,393,29271
850000,hamming,394,24067
850000,hamming,395,18790
850000,hamming,396,14545
850000,hamming,397,10756
850000,hamming,398,7613
850000,hamming,399,5050
850000,hamming,400,3421
850000,hamming,401,2245
850000,hamming,402,1381
850000,hamming,403,811
850000,hamming,404,546
850000,hamming,405,341
850000,hamming,406,223
850000,hamming,407,138
850000,hamming,408,78
850000,hamming,409,43
850000,hamming,410,27
850000,hamming,411,9
850000,genes,0,60978
850000,genes,1,15423
850000,genes,2,128279
850000,genes,3,50808
850000,genes,4,305582
850000,genes,5,103957
850000,genes,6,413804
850000,genes,7,178753
850000,genes,8,477186
850000,genes,9,378724
850000,genes,10,467465
850000,genes,11,427254
850000,genes,12,586241
850000,genes,13,378339
850000,genes,14,709262
850000,genes,15,2031668
850000,genes,16,610676
850000,genes,17,493017
850000,genes,18,591537
850000,genes,19,138836
850000,genes,20,50760
850000,genes,21,2293
850000,genes,22,32
850000,genes,23,4
850000,body,0,1335316
850000,body,1,207871
850000,body,2,259716
850000,body,3,103517
850000,body,4,389948
850000,body,5,78312
850000,body,6,171474
850000,body,7,62873
850000,body,8,56641
850000,body,9,41236
850000,body,10,41743
850000,body,11,55093
850000,body,12,45931
850000,body,13,46739
850000,body,14,53723
850000,body,15,34830
850000,body,16,45191
850000,body,17,34299
850000,body,18,23447
850000,body,19,33045
850000,body,20,34393
850000,body,21,24718
850000,body,22,30812
850000,body,23,61823
850000,body,24,96309
850000,body,25,1243979
850000,body,26,166775
850000,body,27,83639
850000,body,28,34276
850000,body,29,32019
850000,body,30,30953
850000,body,31,22228
850000,body,32,20133
850000,body,33,13753
850000,body,34,14048
850000,body,35,13006
850000,body,36,15168
850000,body,37,12443
850000,body,38,9208
850000,body,39,16255
850000,body,40,15829
850000,body,41,14411
850000,body,42,11423
850000,body,43,10703
850000,body,44,16174
850000,body,45,10895
850000,body,46,24954
850000,body,47,53748
850000,body,48,60971
850000,body,49,66243
850000,body,50,188025
850000,body,51,154956
850000,body,52,99767
850000,body,53,184460
850000,body,54,349430
850000,body,55,272692
850000,body,56,245033
850000,body,57,431721
850000,body,58,827747
850000,body,59,226337
850000,body,60,102710
850000,body,61,64831
850000,body,62,21296
850000,body,63,28851
850000,body,64,20788
900000,hamming,0,3
900000,hamming,1,3
900000,hamming,2,2230
900000,hamming,3,118
900000,hamming,4,2351
900000,hamming,5,209
900000,hamming,6,2303
900000,hamming,7,356
900000,hamming,8,2160
900000,hamming,9,424
900000,hamming,10,1951
900000,hamming,11,460
900000,hamming,12,1816
900000,hamming,13,525
900000,hamming,14,1749
900000,hamming,15,630
900000,hamming,16,1731
900000,hamming,17,770
900000,hamming,18,1640
900000,hamming,19,871
900000,hamming,20,1547
900000,hamming,21,924
900000,hamming,22,1423
900000,hamming,23,942
900000,hamming,24,1283
900000,hamming,25,952
900000,hamming,26,1222
900000,hamming,27,1043
900000,hamming,28,1209
900000,hamming,29,1101
900000,hamming,30,1190
900000,hamming,31,1257
900000,hamming,32,1256
900000,hamming,33,1367
900000,hamming,34,1423
900000,hamming,35,1502
900000,hamming,36,1551
900000,hamming,37,1546
900000,hamming,38,1583
900000,hamming,39,1507
900000,hamming,40,1460
900000,hamming,41,1416
900000,hamming,42,1373
900000,hamming,43,1418
900000,hamming,44,1376
900000,hamming,45,1419
900000,hamming,46,1472
900000,hamming,47,1449
900000,hamming,48,1635
900000,hamming,49,1470
900000,hamming,50,1642
900000,hamming,51,1473
900000,hamming,52,1466
900000,hamming,53,1369
900000,hamming,54,1265
900000,hamming,55,1365
900000,hamming,56,1278
900000,hamming,57,1437
900000,hamming,58,1369
900000,hamming,59,1356
900000,hamming,60,1443
900000,hamming,61,1273
900000,hamming,62,1373
900000,hamming,63,1247
900000,hamming,64,1311
900000,hamming,65,1189
900000,hamming,66,1269
900000,hamming,67,1139
900000,hamming,68,1265
900000,hamming,69,1158
900000,hamming,70,1251
900000,hamming,71,1153
900000,hamming,72,1235
900000,hamming,73,1114
900000,hamming,74,1240
900000,hamming,75,1120
900000,hamming,76,1245
900000,hamming,77,1176
900000,hamming,78,1306
900000,hamming,79,1274
900000,hamming,80,1489
900000,hamming,81,1510
900000,hamming,82,1605
900000,hamming,83,1632
900000,hamming,84,1603
900000,hamming,85,1745
900000,hamming,86,1606
900000,hamming,87,1717
900000,hamming,88,1592
900000,hamming,89,1723
900000,hamming,90,1704
900000,hamming,91,1735
900000,hamming,92,1914
900000,hamming,93,1974
900000,hamming,94,1944
900000,hamming,95,1961
900000,hamming,96,1745
900000,hamming,97,1889
900000,hamming,98,1720
900000,hamming,99,1784
900000,hamming,100,1662
900000,hamming,101,1772
900000,hamming,102,1652
900000,hamming,103,1664
900000,hamming,104,1611
900000,hamming,105,1520
900000,hamming,106,1566
900000,hamming,107,1518
900000,hamming,108,1519
900000,hamming,109,1553
900000,hamming,110,1628
900000,hamming,111,1635
900000,hamming,112,1754
900000,hamming,113,1862
900000,hamming,114,2110
900000,hamming,115,2294
900000,hamming,116,2634
900000,hamming,117,3033
900000,hamming,118,3263
900000,hamming,119,3681
900000,hamming,120,3783
900000,hamming,121,4243
900000,hamming,122,4393
900000,hamming,123,4805
900000,hamming,124,4866
900000,hamming,125,5126
900000,hamming,126,5330
900000,hamming,127,5385
900000,hamming,128,5542
900000,hamming,129,5666
900000,hamming,130,5849
900000,hamming,131,6059
900000,hamming,132,6126
900000,hamming,133,6322
900000,hamming,134,6537
900000,hamming,135,6687
900000,hamming,136,6775
900000,hamming,137,6847
900000,hamming,138,7176
900000,hamming,139,7494
900000,hamming,140,7778
900000,hamming,141,8134
900000,hamming,142,8060
900000,hamming,143,8161
900000,hamming,144,8146
900000,hamming,145,8243
900000,hamming,146,8485
900000,hamming,147,8506
900000,hamming,148,8745
900000,hamming,149,8791
900000,hamming,150,8660
900000,hamming,151,8217
900000,hamming,152,8022
900000,hamming,153,7699
900000,hamming,154,7753
900000,hamming,155,7676
900000,hamming,156,7745
900000,hamming,157,7750
900000,hamming,158,8015
900000,hamming,159,8291
900000,hamming,160,8511
900000,hamming,161,8802
900000,hamming,162,9427
900000,hamming,163,9812
900000,hamming,164,10497
900000,hamming,165,10855
900000,hamming,166,11779
900000,hamming,167,12377
900000,hamming,168,13407
900000,hamming,169,14468
900000,hamming,170,15414
900000,hamming,171,16717
900000,hamming,172,17407
900000,hamming,173,18251
900000,hamming,174,19527
900000,hamming,175,20978
900000,hamming,176,21855
900000,hamming,177,22893
900000,hamming,178,22916
900000,hamming,179,23291
900000,hamming,180,23328
900000,hamming,181,23338
900000,hamming,182,22925
900000,hamming,183,22426
900000,hamming,184,21365
900000,hamming,185,20507
900000,hamming,186,19152
900000,hamming,187,17716
900000,hamming,188,16491
900000,hamming,189,15011
900000,hamming,190,14064
900000,hamming,191,12991
900000,hamming,192,11858
900000,hamming,193,10829
900000,hamming,194,9909
900000,hamming,195,8818
900000,hamming,196,8083
900000,hamming,197,7240
900000,hamming,198,6309
900000,hamming,199,5591
900000,hamming,200,4851
900000,hamming,201,4615
900000,hamming,202,4332
900000,hamming,203,4563
900000,hamming,204,4555
900000,hamming,205,4882
900000,hamming,206,4768
900000,hamming,207,5072
900000,hamming,208,5244
900000,hamming,209,5498
900000,hamming,210,5501
900000,hamming,211,5609
900000,hamming,212,5806
900000,hamming,213,6092
900000,hamming,214,6537
900000,hamming,215,7089
900000,hamming,216,7463
900000,hamming,217,8202
900000,hamming,218,8600
900000,hamming,219,9099
900000,hamming,220,9648
900000,hamming,221,10377
900000,hamming,222,11034
900000,hamming,223,12034
900000,hamming,224,12902
900000,hamming,225,13872
900000,hamming,226,14795
900000,hamming,227,16019
900000,hamming,228,17145
900000,hamming,229,18357
900000,hamming,230,19532
900000,hamming,231,21594
900000,hamming,232,23759
900000,hamming,233,26322
900000,hamming,234,28509
900000,hamming,235,30238
900000,hamming,236,31685
900000,hamming,237,32840
900000,hamming,238,33674
900000,hamming,239,34345
900000,hamming,240,33904
900000,hamming,241,34385
900000,hamming,242,33883
900000,hamming,243,32522
900000,hamming,244,31433
900000,hamming,245,30029
900000,hamming,246,28827
900000,hamming,247,27673
900000,hamming,248,27414
900000,hamming,249,26842
900000,hamming,250,26348
900000,hamming,251,25633
900000,hamming,252,25065
900000,hamming,253,24698
900000,hamming,254,24058
900000,hamming,255,23221
900000,hamming,256,22456
900000,hamming,257,20736
900000,hamming,258,18956
900000,hamming,259,17284
900000,hamming,260,15152
900000,hamming,261,13011
900000,hamming,262,11375
900000,hamming,263,10236
900000,hamming,264,9096
900000,hamming,265,7929
900000,hamming,266,6963
900000,hamming,267,6041
900000,hamming,268,5265
900000,hamming,269,4877
900000,hamming,270,4531
900000,hamming,271,4379
900000,hamming,272,4215
900000,hamming,273,4291
900000,hamming,274,4181
900000,hamming,275,4085
900000,hamming,276,4167
900000,hamming,277,4073
900000,hamming,278,4375
900000,hamming,279,4405
900000,hamming,280,4343
900000,hamming,281,4817
900000,hamming,282,5255
900000,hamming,283,5795
900000,hamming,284,6528
900000,hamming,285,7430
900000,hamming,286,8662
900000,hamming,287,10153
900000,hamming,288,11845
900000,hamming,289,13890
900000,hamming,290,16147
900000,hamming,291,18842
900000,hamming,292,21914
900000,hamming,293,25073
900000,hamming,294,28583
900000,hamming,295,31303
900000,hamming,296,34223
900000,hamming,297,37067
900000,hamming,298,40696
900000,hamming,299,44487
900000,hamming,300,48922
900000,hamming,301,54302
900000,hamming,302,59797
900000,hamming,303,65695
900000,hamming,304,71981
900000,hamming,305,79421
900000,hamming,306,85350
900000,hamming,307,89571
900000,hamming,308,93739
900000,hamming,309,97828
900000,hamming,310,100509
900000,hamming,311,102435
900000,hamming,312,103715
900000,hamming,313,102851
900000,hamming,314,101019
900000,hamming,315,99066
900000,hamming,316,95202
900000,hamming,317,89917
900000,hamming,318,84270
900000,hamming,319,77022
900000,hamming,320,69898
900000,hamming,321,61564
900000,hamming,322,53774
900000,hamming,323,45332
900000,hamming,324,37471
900000,hamming,325,30651
900000,hamming,326,24503
900000,hamming,327,19787
900000,hamming,328,15038
900000,hamming,329,11239
900000,hamming,330,8191
900000,hamming,331,6216
900000,hamming,332,4600
900000,hamming,333,3297
900000,hamming,334,2438
900000,hamming,335,1859
900000,hamming,336,1477
900000,hamming,337,1081
900000,hamming,338,895
900000,hamming,339,850
900000,hamming,340,1025
900000,hamming,341,1320
900000,hamming,342,1700
900000,hamming,343,2209
900000,hamming,344,2811
900000,hamming,345,3700
900000,hamming,346,4576
900000,hamming,347,5808
900000,hamming,348,7518
900000,hamming,349,9294
900000,hamming,350,11797
900000,hamming,351,14856
900000,hamming,352,18072
900000,hamming,353,21187
900000,hamming,354,24966
900000,hamming,355,30412
900000,hamming,356,35912
900000,hamming,357,42023
900000,hamming,358,48385
900000,hamming,359,55813
900000,hamming,360,63183
900000,hamming,361,71156
900000,hamming,362,78074
900000,hamming,363,85191
900000,hamming,364,91123
900000,hamming,365,95480
900000,hamming,366,98995
900000,hamming,367,101266
900000,hamming,368,102291
900000,hamming,369,102747
900000,hamming,370,102183
900000,hamming,371,101581
900000,hamming,372,99529
900000,hamming,373,96235
900000,hamming,374,91277
900000,hamming,375,86816
900000,hamming,376,80619
900000,hamming,377,72416
900000,hamming,378,65396
900000,hamming,379,57853
900000,hamming,380,50483
900000,hamming,381,44490
900000,hamming,382,38884
900000,hamming,383,32939
900000,hamming,384,27602
900000,hamming,385,22479
900000,hamming,386,18035
900000,hamming,387,14524
900000,hamming,388,11193
900000,hamming,389,8488
900000,hamming,390,5937
900000,hamming,391,4213
900000,hamming,392,2891
900000,hamming,393,1941
900000,hamming,394,1249
900000,hamming,395,776
900000,hamming,396,440
900000,hamming,397,231
900000,hamming,398,121
900000,hamming,399,33
900000,hamming,400,32
900000,hamming,401,5
900000,hamming,402,5
900000,hamming,403,1
900000,hamming,404,2
900000,genes,0,60620
900000,genes,1,20285
900000,genes,2,162031
900000,genes,3,52877
900000,genes,4,304698
900000,genes,5,82599
900000,genes,6,378666
900000,genes,7,79026
900000,genes,8,307891
900000,genes,9,79142
900000,genes,10,311982
900000,genes,11,151579
900000,genes,12,425209
900000,genes,13,679780
900000,genes,14,660731
900000,genes,15,1466838
900000,genes,16,387029
900000,genes,17,717576
900000,genes,18,599098
900000,genes,19,164561
900000,genes,20,23349
900000,genes,21,3994
900000,genes,22,78
900000,genes,23,12
900000,body,0,1028764
900000,body,1,97008
900000,body,2,492970
900000,body,3,118445
900000,body,4,225764
900000,body,5,60040
900000,body,6,148046
900000,body,7,37751
900000,body,8,161343
900000,body,9,42870
900000,body,10,61418
900000,body,11,33085
900000,body,12,39101
900000,body,13,61936
900000,body,14,72041
900000,body,15,18572
900000,body,16,27276
900000,body,17,16345
900000,body,18,34130
900000,body,19,12920
900000,body,20,10262
900000,body,21,7436
900000,body,22,8876
900000,body,23,38369
900000,body,24,38710
900000,body,25,1064882
900000,body,26,209162
900000,body,27,303295
900000,body,28,55216
900000,body,29,110337
900000,body,30,33859
900000,body,31,16408
900000,body,32,10313
900000,body,33,39782
900000,body,34,5178
900000,body,35,11489
900000,body,36,8109
900000,body,37,8625
900000,body,38,7004
900000,body,39,18095
900000,body,40,22825
900000,body,41,12296
900000,body,42,28021
900000,body,43,21653
900000,body,44,23576
900000,body,45,70836
900000,body,46,184761
900000,body,47,63938
900000,body,48,185278
900000,body,49,133849
900000,body,50,275299
900000,body,51,169050
900000,body,52,436239
900000,body,53,174123
900000,body,54,67622
900000,body,55,177309
900000,body,56,161364
900000,body,57,56969
900000,body,58,8133
900000,body,59,24422
900000,body,60,12906
900000,body,61,4082
900000,body,62,4915
900000,body,63,2565
900000,body,64,2388
950000,hamming,1,2
950000,hamming,2,2234
950000,hamming,3,101
950000,hamming,4,2342
950000,hamming,5,218
950000,hamming,6,2467
950000,hamming,7,342
950000,hamming,8,2340
950000,hamming,9,466
950000,hamming,10,2221
950000,hamming,11,632
950000,hamming,12,2253
950000,hamming,13,775
950000,hamming,14,2161
950000,hamming,15,870
950000,hamming,16,1961
950000,hamming,17,899
950000,hamming,18,1932
950000,hamming,19,1003
950000,hamming,20,1949
950000,hamming,21,1156
950000,hamming,22,2035
950000,hamming,23,1375
950000,hamming,24,1803
950000,hamming,25,1459
950000,hamming,26,1599
950000,hamming,27,1489
950000,hamming,28,1550
950000,hamming,29,1622
950000,hamming,30,1593
950000,hamming,31,1619
950000,hamming,32,1570
950000,hamming,33,1642
950000,hamming,34,1566
950000,hamming,35,1577
950000,hamming,36,1679
950000,hamming,37,1663
950000,hamming,38,1830
950000,hamming,39,1736
950000,hamming,40,1963
950000,hamming,41,1729
950000,hamming,42,1984
950000,hamming,43,1785
950000,hamming,44,1920
950000,hamming,45,1784
950000,hamming,46,1787
950000,hamming,47,1736
950000,hamming,48,1640
950000,hamming,49,1686
950000,hamming,50,1621
950000,hamming,51,1721
950000,hamming,52,1729
950000,hamming,53,1868
950000,hamming,54,1851
950000,hamming,55,2007
950000,hamming,56,2068
950000,hamming,57,2254
950000,hamming,58,2053
950000,hamming,59,2383
950000,hamming,60,2201
950000,hamming,61,2539
950000,hamming,62,2342
950000,hamming,63,2358
950000,hamming,64,2328
950000,hamming,65,2245
950000,hamming,66,2244
950000,hamming,67,2159
950000,hamming,68,2139
950000,hamming,69,2115
950000,hamming,70,2212
950000,hamming,71,2097
950000,hamming,72,2143
950000,hamming,73,2227
950000,hamming,74,2287
950000,hamming,75,2434
950000,hamming,76,2495
950000,hamming,77,2655
950000,hamming,78,2612
950000,hamming,79,2622
950000,hamming,80,2652
950000,hamming,81,2711
950000,hamming,82,2658
950000,hamming,83,2709
950000,hamming,84,2531
950000,hamming,85,2658
950000,hamming,86,2519
950000,hamming,87,2507
950000,hamming,88,2606
950000,hamming,89,2518
950000,hamming,90,2555
950000,hamming,91,2421
950000,hamming,92,2470
950000,hamming,93,2456
950000,hamming,94,2396
950000,hamming,95,2528
950000,hamming,96,2371
950000,hamming,97,2269
950000,hamming,98,2131
950000,hamming,99,2064
950000,hamming,100,1904
950000,hamming,101,1901
950000,hamming,102,1670
950000,hamming,103,1716
950000,hamming,104,1584
950000,hamming,105,1561
950000,hamming,106,1534
950000,hamming,107,1562
950000,hamming,108,1549
950000,hamming,109,1432
950000,hamming,110,1533
950000,hamming,111,1464
950000,hamming,112,1351
950000,hamming,113,1234
950000,hamming,114,1183
950000,hamming,115,1068
950000,hamming,116,1134
950000,hamming,117,1029
950000,hamming,118,993
950000,hamming,119,915
950000,hamming,120,917
950000,hamming,121,853
950000,hamming,122,949
950000,hamming,123,900
950000,hamming,124,900
950000,hamming,125,966
950000,hamming,126,943
950000,hamming,127,994
950000,hamming,128,1025
950000,hamming,129,1039
950000,hamming,130,1197
950000,hamming,131,1331
950000,hamming,132,1528
950000,hamming,133,1663
950000,hamming,134,1718
950000,hamming,135,1879
950000,hamming,136,1949
950000,hamming,137,1958
950000,hamming,138,2055
950000,hamming,139,2150
950000,hamming,140,2329
950000,hamming,141,2418
950000,hamming,142,2679
950000,hamming,143,2860
950000,hamming,144,3025
950000,hamming,145,3382
950000,hamming,146,3423
950000,hamming,147,3892
950000,hamming,148,3927
950000,hamming,149,4445
950000,hamming,150,4550
950000,hamming,151,4896
950000,hamming,152,4829
950000,hamming,153,4908
950000,hamming,154,4899
950000,hamming,155,5015
950000,hamming,156,4955
950000,hamming,157,4720
950000,hamming,158,4671
950000,hamming,159,4324
950000,hamming,160,4169
950000,hamming,161,3844
950000,hamming,162,3734
950000,hamming,163,3589
950000,hamming,164,3600
950000,hamming,165,3551
950000,hamming,166,3619
950000,hamming,167,3639
950000,hamming,168,3815
950000,hamming,169,3985
950000,hamming,170,4007
950000,hamming,171,4071
950000,hamming,172,3990
950000,hamming,173,4042
950000,hamming,174,4169
